,data
1025086,1215.0
1025087,1054.0
1025088,1012.0
1025089,1022.0
1025090,1001.0
1025091,957.0
1025092,941.0
1025093,953.0
1025094,922.0
1025095,952.0
1025096,1019.0
1025097,1038.0
1025098,1021.0
1025099,1032.0
1025100,1027.0
1025101,1006.0
1025102,963.0
1025103,906.0
1025104,854.0
1025105,845.0
1025106,884.0
1025107,957.0
1025108,1023.0
1025109,1037.0
1025110,1043.0
1025111,1041.0
1025112,1023.0
1025113,1033.0
1025114,1020.0
1025115,1030.0
1025116,1030.0
1025178,971.0
1025179,998.0
1025180,1047.0
1025181,1077.0
1025182,989.0
1025183,991.0
1025184,1023.0
1025185,1026.0
1025186,1023.0
1025187,1044.0
1025188,1045.0
1025189,1046.0
1025190,1037.0
1025191,1030.0
1025192,1038.0
1025193,1053.0
1025194,1054.0
1025195,1046.0
1025196,1041.0
1025197,1050.0
1025198,1054.0
1025199,1037.0
1025200,1019.0
1025201,1028.0
1025202,1034.0
1025203,1006.0
1025204,1000.0
1025205,1020.0
1025206,1021.0
1025207,1023.0
1025208,1036.0
1025209,1011.0
1025210,981.0
1025211,1017.0
1025212,1021.0
1025213,1023.0
1025214,1013.0
1025215,1026.0
1025216,1014.0
1025217,1000.0
1025218,1024.0
1025219,1011.0
1025220,993.0
1025221,966.0
1025222,933.0
1025223,953.0
1025224,1013.0
1025225,1027.0
1025226,954.0
1025227,969.0
1025228,991.0
1025229,1008.0
1025230,1015.0
1025231,964.0
1025232,957.0
1025233,953.0
1025234,956.0
1025235,970.0
1025236,852.0
1025237,789.0
1025238,802.0
1025239,919.0
1025240,983.0
1025241,1018.0
1025242,1041.0
1025243,1060.0
1025305,951.0
1025306,970.0
1025307,987.0
1025308,986.0
1025309,1009.0
1025310,1014.0
1025311,1048.0
1025312,1052.0
1025313,1041.0
1025314,1032.0
1025315,1023.0
1025316,1020.0
1025317,1015.0
1025318,998.0
1025319,974.0
1025320,949.0
1025321,949.0
1025322,991.0
1025323,1010.0
1025324,1043.0
1025325,1046.0
1025326,1050.0
1025327,1051.0
1025328,1052.0
1025329,1052.0
1025330,1045.0
1025331,1050.0
1025332,1053.0
1025333,1051.0
1025334,1009.0
1025335,1022.0
1025336,1044.0
1025337,1063.0
1025338,1052.0
1025339,1054.0
1025340,1054.0
1025341,1044.0
1025342,1014.0
1025343,1014.0
1025344,1029.0
1025345,1032.0
1025346,1016.0
1025347,974.0
1025348,966.0
1025349,1008.0
1025350,982.0
1025351,963.0
1025352,986.0
1025353,1032.0
1025354,1008.0
1025355,993.0
1025356,980.0
1025357,934.0
1025358,916.0
1025359,922.0
1025360,943.0
1025361,974.0
1025362,968.0
1025363,684.0
1025364,434.0
1025365,357.0
1025366,442.0
1025367,563.0
1025368,694.0
1025369,820.0
1025370,666.0
1025371,446.0
1025433,1038.0
1025434,1033.0
1025435,1017.0
1025436,1041.0
1025437,1046.0
1025438,1018.0
1025439,1034.0
1025440,968.0
1025441,912.0
1025442,916.0
1025443,902.0
1025444,901.0
1025445,907.0
1025446,902.0
1025447,905.0
1025448,916.0
1025449,919.0
1025450,917.0
1025451,922.0
1025452,925.0
1025453,926.0
1025454,935.0
1025455,934.0
1025456,938.0
1025457,959.0
1025458,964.0
1025459,968.0
1025460,998.0
1025461,1014.0
1025462,978.0
1025463,995.0
1025464,987.0
1025465,976.0
1025466,995.0
1025467,1017.0
1025468,1028.0
1025469,1041.0
1025470,1028.0
1025471,1025.0
1025472,1022.0
1025473,1022.0
1025474,1016.0
1025475,1011.0
1025476,989.0
1025477,989.0
1025478,1018.0
1025479,1028.0
1025480,1036.0
1025481,1045.0
1025482,1036.0
1025483,1017.0
1025484,1016.0
1025485,1019.0
1025486,999.0
1025487,967.0
1025488,930.0
1025489,898.0
1025490,879.0
1025491,757.0
1025492,635.0
1025493,322.0
1025494,256.0
1025495,271.0
1025496,277.0
1025497,268.0
1025498,266.0
1025499,248.0
1025561,1035.0
1025562,1044.0
1025563,1027.0
1025564,997.0
1025565,995.0
1025566,906.0
1025567,940.0
1025568,967.0
1025569,800.0
1025570,442.0
1025571,236.0
1025572,146.0
1025573,143.0
1025574,201.0
1025575,313.0
1025576,396.0
1025577,428.0
1025578,495.0
1025579,504.0
1025580,562.0
1025581,685.0
1025582,835.0
1025583,969.0
1025584,983.0
1025585,965.0
1025586,943.0
1025587,938.0
1025588,926.0
1025589,925.0
1025590,940.0
1025591,940.0
1025592,950.0
1025593,968.0
1025594,965.0
1025595,928.0
1025596,944.0
1025597,984.0
1025598,998.0
1025599,963.0
1025600,961.0
1025601,965.0
1025602,1002.0
1025603,1012.0
1025604,1017.0
1025605,1015.0
1025606,1005.0
1025607,1016.0
1025608,1027.0
1025609,1044.0
1025610,1035.0
1025611,1022.0
1025612,1012.0
1025613,1015.0
1025614,984.0
1025615,956.0
1025616,954.0
1025617,958.0
1025618,985.0
1025619,967.0
1025620,872.0
1025621,691.0
1025622,525.0
1025623,519.0
1025624,426.0
1025625,312.0
1025626,317.0
1025627,227.0
1025689,1027.0
1025690,985.0
1025691,930.0
1025692,926.0
1025693,913.0
1025694,542.0
1025695,114.0
1025696,25.0
1025697,19.0
1025698,19.0
1025699,14.0
1025700,21.0
1025701,27.0
1025702,31.0
1025703,24.0
1025704,16.0
1025705,13.0
1025706,16.0
1025707,13.0
1025708,14.0
1025709,21.0
1025710,22.0
1025711,30.0
1025712,79.0
1025713,109.0
1025714,142.0
1025715,198.0
1025716,264.0
1025717,361.0
1025718,505.0
1025719,673.0
1025720,832.0
1025721,935.0
1025722,922.0
1025723,894.0
1025724,939.0
1025725,986.0
1025726,965.0
1025727,954.0
1025728,941.0
1025729,925.0
1025730,906.0
1025731,903.0
1025732,938.0
1025733,986.0
1025734,1008.0
1025735,1000.0
1025736,953.0
1025737,943.0
1025738,944.0
1025739,939.0
1025740,941.0
1025741,939.0
1025742,926.0
1025743,891.0
1025744,906.0
1025745,945.0
1025746,1020.0
1025747,1033.0
1025748,1294.0
1025749,1405.0
1025750,1173.0
1025751,1342.0
1025752,959.0
1025753,503.0
1025754,294.0
1025755,221.0
1025817,964.0
1025818,918.0
1025819,454.0
1025820,31.0
1025823,11.0
1025824,17.0
1025827,2.0
1025828,1.0
1025829,11.0
1025830,37.0
1025831,37.0
1025832,38.0
1025833,53.0
1025834,59.0
1025835,60.0
1025836,74.0
1025837,37.0
1025838,4.0
1025839,26.0
1025840,19.0
1025841,9.0
1025842,6.0
1025843,6.0
1025844,10.0
1025845,8.0
1025846,18.0
1025847,10.0
1025848,20.0
1025849,19.0
1025850,20.0
1025851,24.0
1025852,29.0
1025853,36.0
1025854,37.0
1025855,40.0
1025856,97.0
1025857,423.0
1025858,847.0
1025859,940.0
1025860,937.0
1025861,928.0
1025862,904.0
1025863,938.0
1025864,958.0
1025865,947.0
1025866,947.0
1025867,939.0
1025868,915.0
1025869,934.0
1025870,922.0
1025871,911.0
1025872,908.0
1025873,908.0
1025874,989.0
1025875,1010.0
1025876,1013.0
1025877,968.0
1025878,1077.0
1025879,1178.0
1025880,1130.0
1025881,938.0
1025882,456.0
1025883,407.0
1025945,62.0
1025946,5.0
1025947,3.0
1025948,1.0
1025951,29.0
1025952,52.0
1025953,44.0
1025954,27.0
1025955,1.0
1025956,16.0
1025957,47.0
1025958,271.0
1025959,46.0
1025960,311.0
1025961,42.0
1025962,214.0
1025963,78.0
1025964,70.0
1025965,146.0
1025966,50.0
1025967,395.0
1025968,318.0
1025969,133.0
1025970,192.0
1025971,215.0
1025972,27.0
1025973,415.0
1025974,78.0
1025975,347.0
1025976,229.0
1025977,534.0
1025978,27.0
1025979,236.0
1025980,248.0
1025981,24.0
1025982,10.0
1025983,11.0
1025984,14.0
1025985,13.0
1025986,15.0
1025987,36.0
1025988,333.0
1025989,879.0
1025990,945.0
1025991,955.0
1025992,951.0
1025993,948.0
1025994,947.0
1025995,947.0
1025996,975.0
1025997,976.0
1025998,929.0
1025999,903.0
1026000,913.0
1026001,915.0
1026002,959.0
1026003,1018.0
1026004,1023.0
1026005,998.0
1026006,922.0
1026007,926.0
1026008,1078.0
1026009,1152.0
1026010,1017.0
1026011,603.0
1026074,63.0
1026075,72.0
1026076,21.0
1026078,7.0
1026079,31.0
1026080,61.0
1026081,269.0
1026082,108.0
1026083,221.0
1026084,16.0
1026085,11.0
1026093,4.0
1026094,4.0
1026095,8.0
1026099,3.0
1026100,5.0
1026102,8.0
1026103,3.0
1026105,9.0
1026106,19.0
1026107,55.0
1026108,73.0
1026109,96.0
1026110,73.0
1026111,331.0
1026112,210.0
1026114,8.0
1026116,23.0
1026117,35.0
1026118,110.0
1026119,648.0
1026120,954.0
1026121,957.0
1026122,972.0
1026123,935.0
1026124,923.0
1026125,987.0
1026126,990.0
1026127,899.0
1026128,880.0
1026129,889.0
1026130,960.0
1026131,1016.0
1026132,1017.0
1026133,1006.0
1026134,970.0
1026135,884.0
1026136,873.0
1026137,898.0
1026138,986.0
1026139,966.0
1026207,301.0
1026208,22.0
1026209,11.0
1026211,4.0
1026218,1.0
1026219,2.0
1026220,1.0
1026221,2.0
1026222,6.0
1026223,4.0
1026225,2.0
1026228,1.0
1026232,1.0
1026233,6.0
1026234,2.0
1026235,6.0
1026236,10.0
1026237,7.0
1026238,12.0
1026239,10.0
1026240,23.0
1026241,108.0
1026242,75.0
1026243,305.0
1026244,61.0
1026245,8.0
1026246,22.0
1026247,32.0
1026248,51.0
1026249,219.0
1026250,644.0
1026251,937.0
1026252,927.0
1026253,912.0
1026254,903.0
1026255,878.0
1026256,885.0
1026257,893.0
1026258,935.0
1026259,993.0
1026260,1010.0
1026261,1021.0
1026262,1022.0
1026263,929.0
1026264,888.0
1026265,869.0
1026266,902.0
1026267,933.0
1026330,13.0
1026331,309.0
1026332,42.0
1026333,8.0
1026358,1.0
1026361,2.0
1026362,6.0
1026363,4.0
1026364,9.0
1026365,6.0
1026366,9.0
1026367,1.0
1026370,4.0
1026371,49.0
1026372,427.0
1026373,114.0
1026374,8.0
1026375,19.0
1026376,24.0
1026377,35.0
1026378,40.0
1026379,96.0
1026380,511.0
1026381,931.0
1026382,921.0
1026383,885.0
1026384,864.0
1026385,882.0
1026386,991.0
1026387,930.0
1026388,974.0
1026389,1026.0
1026390,1002.0
1026391,1004.0
1026392,924.0
1026393,885.0
1026394,877.0
1026395,934.0
1026458,75.0
1026500,7.0
1026501,22.0
1026502,104.0
1026503,69.0
1026504,97.0
1026505,32.0
1026506,30.0
1026507,36.0
1026508,33.0
1026509,100.0
1026510,635.0
1026511,927.0
1026512,888.0
1026513,891.0
1026514,1002.0
1026515,964.0
1026516,921.0
1026517,1002.0
1026518,1005.0
1026519,1001.0
1026520,977.0
1026521,919.0
1026522,888.0
1026523,903.0
1026629,2.0
1026630,13.0
1026631,132.0
1026632,707.0
1026633,261.0
1026634,25.0
1026635,19.0
1026636,24.0
1026637,26.0
1026638,35.0
1026639,347.0
1026640,911.0
1026641,908.0
1026642,1010.0
1026643,1019.0
1026644,955.0
1026645,931.0
1026646,1002.0
1026647,1005.0
1026648,994.0
1026649,964.0
1026650,910.0
1026651,899.0
1026759,9.0
1026760,124.0
1026761,550.0
1026762,190.0
1026763,18.0
1026764,15.0
1026765,15.0
1026766,21.0
1026767,77.0
1026768,824.0
1026769,923.0
1026770,982.0
1026771,1032.0
1026772,1007.0
1026773,946.0
1026774,961.0
1026775,998.0
1026776,1002.0
1026777,980.0
1026778,922.0
1026779,889.0
1026888,15.0
1026889,52.0
1026890,367.0
1026891,133.0
1026892,10.0
1026893,12.0
1026894,21.0
1026895,261.0
1026896,898.0
1026897,947.0
1026898,1018.0
1026899,1063.0
1026900,1020.0
1026901,963.0
1026902,940.0
1026903,997.0
1026904,993.0
1026905,955.0
1026906,942.0
1026907,889.0
1027017,27.0
1027018,53.0
1027019,390.0
1027020,90.0
1027021,13.0
1027022,170.0
1027023,850.0
1027024,1706.0
1027025,1970.0
1027026,1383.0
1027027,1062.0
1027028,1016.0
1027029,932.0
1027030,910.0
1027031,964.0
1027032,975.0
1027033,976.0
1027034,909.0
1027035,902.0
1027147,206.0
1027148,363.0
1027149,39.0
1027150,639.0
1027151,1665.0
1027152,1758.0
1027153,1707.0
1027154,1838.0
1027155,1061.0
1027156,935.0
1027157,917.0
1027158,912.0
1027159,896.0
1027160,925.0
1027161,925.0
1027162,884.0
1027163,890.0
1027276,460.0
1027277,164.0
1027278,892.0
1027279,1741.0
1027280,1170.0
1027281,1320.0
1027282,1726.0
1027283,967.0
1027284,899.0
1027285,904.0
1027286,895.0
1027287,873.0
1027288,884.0
1027289,909.0
1027290,946.0
1027291,928.0
1027404,290.0
1027405,313.0
1027406,922.0
1027407,1565.0
1027408,1289.0
1027409,1551.0
1027410,1424.0
1027411,909.0
1027412,906.0
1027413,892.0
1027414,883.0
1027415,867.0
1027416,878.0
1027417,887.0
1027418,896.0
1027419,905.0
1027531,11.0
1027532,145.0
1027533,336.0
1027534,847.0
1027535,1423.0
1027536,1528.0
1027537,1730.0
1027538,998.0
1027539,882.0
1027540,891.0
1027541,897.0
1027542,888.0
1027543,871.0
1027544,882.0
1027545,862.0
1027546,880.0
1027547,916.0
1027659,19.0
1027660,56.0
1027661,192.0
1027662,828.0
1027663,1237.0
1027664,1590.0
1027665,1239.0
1027666,878.0
1027667,877.0
1027668,895.0
1027669,896.0
1027670,905.0
1027671,895.0
1027672,875.0
1027673,868.0
1027674,870.0
1027675,919.0
1027786,14.0
1027787,20.0
1027788,48.0
1027789,193.0
1027790,875.0
1027791,1310.0
1027792,1350.0
1027793,962.0
1027794,908.0
1027795,923.0
1027796,945.0
1027797,939.0
1027798,937.0
1027799,896.0
1027800,873.0
1027801,854.0
1027802,883.0
1027803,878.0
1027914,10.0
1027915,27.0
1027916,220.0
1027917,415.0
1027918,933.0
1027919,1316.0
1027920,1123.0
1027921,936.0
1027922,921.0
1027923,979.0
1027924,1002.0
1027925,997.0
1027926,1006.0
1027927,1002.0
1027928,987.0
1027929,993.0
1027930,983.0
1027931,965.0
1028042,16.0
1028043,27.0
1028044,186.0
1028045,853.0
1028046,896.0
1028047,982.0
1028048,981.0
1028049,954.0
1028050,924.0
1028051,969.0
1028052,999.0
1028053,1003.0
1028054,1016.0
1028055,993.0
1028056,1006.0
1028057,1065.0
1028058,1032.0
1028059,1010.0
1028170,29.0
1028171,21.0
1028172,65.0
1028173,550.0
1028174,868.0
1028175,937.0
1028176,972.0
1028177,958.0
1028178,951.0
1028179,985.0
1028180,980.0
1028181,975.0
1028182,1001.0
1028183,1111.0
1028184,1172.0
1028185,1107.0
1028186,1062.0
1028187,1011.0
1028298,24.0
1028299,25.0
1028300,54.0
1028301,265.0
1028302,573.0
1028303,651.0
1028304,906.0
1028305,961.0
1028306,946.0
1028307,981.0
1028308,1015.0
1028309,992.0
1028310,1028.0
1028311,1211.0
1028312,1179.0
1028313,1147.0
1028314,1098.0
1028315,1006.0
1028426,16.0
1028427,26.0
1028428,45.0
1028429,61.0
1028430,395.0
1028431,422.0
1028432,572.0
1028433,861.0
1028434,912.0
1028435,981.0
1028436,1007.0
1028437,991.0
1028438,1034.0
1028439,1101.0
1028440,1275.0
1028441,1161.0
1028442,1023.0
1028443,1031.0
1028554,26.0
1028555,25.0
1028556,37.0
1028557,56.0
1028558,68.0
1028559,563.0
1028560,597.0
1028561,660.0
1028562,835.0
1028563,935.0
1028564,1002.0
1028565,1022.0
1028566,1025.0
1028567,1039.0
1028568,1024.0
1028569,1017.0
1028570,1017.0
1028571,1031.0
1028682,25.0
1028683,27.0
1028684,37.0
1028685,45.0
1028686,56.0
1028687,305.0
1028688,618.0
1028689,562.0
1028690,763.0
1028691,889.0
1028692,988.0
1028693,1023.0
1028694,1034.0
1028695,1037.0
1028696,1018.0
1028697,1033.0
1028698,1034.0
1028699,1026.0
1028810,24.0
1028811,28.0
1028812,38.0
1028813,28.0
1028814,43.0
1028815,284.0
1028816,568.0
1028817,431.0
1028818,702.0
1028819,869.0
1028820,942.0
1028821,1019.0
1028822,1028.0
1028823,1030.0
1028824,1022.0
1028825,1033.0
1028826,1035.0
1028827,1031.0
1028938,32.0
1028939,25.0
1028940,36.0
1028941,28.0
1028942,39.0
1028943,100.0
1028944,595.0
1028945,677.0
1028946,666.0
1028947,838.0
1028948,899.0
1028949,989.0
1028950,1020.0
1028951,1034.0
1028952,1022.0
1028953,1032.0
1028954,1035.0
1028955,1010.0
1029066,24.0
1029067,19.0
1029068,34.0
1029069,19.0
1029070,34.0
1029071,40.0
1029072,120.0
1029073,640.0
1029074,813.0
1029075,827.0
1029076,882.0
1029077,937.0
1029078,995.0
1029079,1011.0
1029080,1006.0
1029081,996.0
1029082,992.0
1029083,1030.0
1029195,18.0
1029196,38.0
1029197,15.0
1029199,76.0
1029200,152.0
1029201,481.0
1029202,814.0
1029203,839.0
1029204,898.0
1029205,919.0
1029206,1000.0
1029207,1021.0
1029208,1013.0
1029209,987.0
1029210,1026.0
1029211,1067.0
1029323,30.0
1029324,21.0
1029325,16.0
1029327,9.0
1029328,99.0
1029329,529.0
1029330,902.0
1029331,847.0
1029332,886.0
1029333,899.0
1029334,970.0
1029335,1012.0
1029336,1007.0
1029337,1026.0
1029338,1038.0
1029339,1073.0
1029451,24.0
1029452,21.0
1029453,5.0
1029454,6.0
1029455,5.0
1029456,31.0
1029457,73.0
1029458,377.0
1029459,865.0
1029460,879.0
1029461,896.0
1029462,936.0
1029463,982.0
1029464,1001.0
1029465,1061.0
1029466,1045.0
1029467,1087.0
1029580,32.0
1029581,7.0
1029582,7.0
1029583,2.0
1029585,69.0
1029586,182.0
1029587,716.0
1029588,894.0
1029589,905.0
1029590,981.0
1029591,987.0
1029592,989.0
1029593,1030.0
1029594,1049.0
1029595,1058.0
1029708,21.0
1029709,14.0
1029710,6.0
1029711,1.0
1029713,15.0
1029714,203.0
1029715,684.0
1029716,940.0
1029717,910.0
1029718,936.0
1029719,1010.0
1029720,1019.0
1029721,1012.0
1029722,1055.0
1029723,1059.0
1029837,3.0
1029839,9.0
1029840,4.0
1029842,20.0
1029843,73.0
1029844,671.0
1029845,932.0
1029846,903.0
1029847,988.0
1029848,1007.0
1029849,1012.0
1029850,1017.0
1029851,1038.0
1029965,4.0
1029967,6.0
1029968,4.0
1029969,3.0
1029970,6.0
1029971,30.0
1029972,124.0
1029973,720.0
1029974,890.0
1029975,915.0
1029976,1003.0
1029977,1018.0
1029978,1017.0
1029979,1026.0
1030097,6.0
1030098,6.0
1030099,13.0
1030100,22.0
1030101,514.0
1030102,533.0
1030103,899.0
1030104,905.0
1030105,981.0
1030106,1014.0
1030107,1019.0
1030230,371.0
1030231,470.0
1030232,829.0
1030233,886.0
1030234,924.0
1030235,1000.0
1030359,9.0
1030360,35.0
1030361,484.0
1030362,871.0
1030363,909.0
1030488,1.0
1030489,9.0
1030490,201.0
1030491,205.0
1030616,2.0
1030617,6.0
1030744,6.0
1030746,12.0
1030747,2.0
1031001,1.0
1033428,3.0
1033429,4.0
1033556,10.0
1033557,1.0
1033559,1.0
1033560,2.0
1033561,2.0
1033562,8.0
1033684,9.0
1033685,10.0
1033686,7.0
1033687,22.0
1033688,10.0
1033689,36.0
1033690,199.0
1033691,582.0
1033811,8.0
1033812,26.0
1033813,155.0
1033814,418.0
1033815,521.0
1033816,480.0
1033817,380.0
1033818,649.0
1033819,930.0
1033937,13.0
1033938,46.0
1033939,470.0
1033940,92.0
1033941,309.0
1033942,719.0
1033943,933.0
1033944,885.0
1033945,889.0
1033946,881.0
1033947,882.0
1034064,17.0
1034065,198.0
1034066,385.0
1034067,702.0
1034068,949.0
1034069,897.0
1034070,879.0
1034071,885.0
1034072,885.0
1034073,928.0
1034074,943.0
1034075,953.0
1034191,404.0
1034192,525.0
1034193,697.0
1034194,919.0
1034195,883.0
1034196,903.0
1034197,924.0
1034198,993.0
1034199,1012.0
1034200,1011.0
1034201,1015.0
1034202,1008.0
1034203,1018.0
1034317,12.0
1034318,17.0
1034319,494.0
1034320,940.0
1034321,890.0
1034322,908.0
1034323,969.0
1034324,1021.0
1034325,1015.0
1034326,1021.0
1034327,1016.0
1034328,1054.0
1034329,1027.0
1034330,1011.0
1034331,1016.0
1034444,71.0
1034445,114.0
1034446,799.0
1034447,891.0
1034448,893.0
1034449,974.0
1034450,998.0
1034451,978.0
1034452,1003.0
1034453,977.0
1034454,982.0
1034455,986.0
1034456,982.0
1034457,1004.0
1034458,1028.0
1034459,1007.0
1034570,28.0
1034571,383.0
1034572,339.0
1034573,828.0
1034574,885.0
1034575,891.0
1034576,974.0
1034577,1131.0
1034578,1097.0
1034579,976.0
1034580,948.0
1034581,965.0
1034582,1018.0
1034583,1031.0
1034584,1022.0
1034585,1187.0
1034586,1431.0
1034587,1222.0
1034698,225.0
1034699,481.0
1034700,670.0
1034701,911.0
1034702,896.0
1034703,1163.0
1034704,1295.0
1034705,1190.0
1034706,1242.0
1034707,998.0
1034708,966.0
1034709,1025.0
1034710,1050.0
1034711,1037.0
1034712,1415.0
1034713,1371.0
1034714,1222.0
1034715,1141.0
1034826,423.0
1034827,452.0
1034828,916.0
1034829,889.0
1034830,1025.0
1034831,1314.0
1034832,1113.0
1034833,1134.0
1034834,1298.0
1034835,984.0
1034836,1017.0
1034837,1055.0
1034838,1051.0
1034839,1308.0
1034840,1324.0
1034841,1231.0
1034842,1157.0
1034843,1121.0
1034953,449.0
1034954,376.0
1034955,881.0
1034956,892.0
1034957,920.0
1034958,1378.0
1034959,1176.0
1034960,1083.0
1034961,1318.0
1034962,1181.0
1034963,975.0
1034964,1020.0
1034965,1053.0
1034966,1095.0
1034967,1397.0
1034968,1234.0
1034969,1175.0
1034970,1133.0
1034971,1104.0
1035081,553.0
1035082,538.0
1035083,913.0
1035084,945.0
1035085,1220.0
1035086,1377.0
1035087,1161.0
1035088,1311.0
1035089,1051.0
1035090,973.0
1035091,1001.0
1035092,1029.0
1035093,1044.0
1035094,1163.0
1035095,1389.0
1035096,1224.0
1035097,1155.0
1035098,1126.0
1035099,1120.0
1035209,240.0
1035210,768.0
1035211,924.0
1035212,1019.0
1035213,1235.0
1035214,1382.0
1035215,1438.0
1035216,1301.0
1035217,1019.0
1035218,1024.0
1035219,1050.0
1035220,1049.0
1035221,1034.0
1035222,1121.0
1035223,1440.0
1035224,1256.0
1035225,1175.0
1035226,1147.0
1035227,1118.0
1035337,206.0
1035338,857.0
1035339,957.0
1035340,1023.0
1035341,1056.0
1035342,1026.0
1035343,981.0
1035344,997.0
1035345,1040.0
1035346,1041.0
1035347,1042.0
1035348,1038.0
1035349,1026.0
1035350,1048.0
1035351,1403.0
1035352,1322.0
1035353,1211.0
1035354,1163.0
1035355,1113.0
1035464,454.0
1035465,347.0
1035466,910.0
1035467,951.0
1035468,1090.0
1035469,1258.0
1035470,1245.0
1035471,1255.0
1035472,1293.0
1035473,1158.0
1035474,1043.0
1035475,1034.0
1035476,1046.0
1035477,1033.0
1035478,1058.0
1035479,1127.0
1035480,1506.0
1035481,1235.0
1035482,1174.0
1035483,1121.0
1035592,207.0
1035593,672.0
1035594,895.0
1035595,965.0
1035596,1141.0
1035597,1108.0
1035598,1022.0
1035599,1113.0
1035600,1163.0
1035601,1005.0
1035602,1030.0
1035603,1038.0
1035604,1039.0
1035605,1041.0
1035606,1075.0
1035607,1057.0
1035608,1109.0
1035609,1473.0
1035610,1286.0
1035611,1204.0
1035720,159.0
1035721,850.0
1035722,891.0
1035723,1059.0
1035724,1120.0
1035725,1157.0
1035726,1158.0
1035727,1233.0
1035728,1096.0
1035729,1013.0
1035730,1053.0
1035731,1033.0
1035732,1021.0
1035733,1049.0
1035734,1056.0
1035735,1039.0
1035736,1051.0
1035737,1076.0
1035738,1150.0
1035739,1449.0
1035848,337.0
1035849,900.0
1035850,891.0
1035851,1098.0
1035852,1168.0
1035853,1130.0
1035854,1089.0
1035855,1250.0
1035856,1129.0
1035857,1028.0
1035858,1042.0
1035859,1029.0
1035860,1038.0
1035861,1050.0
1035862,1070.0
1035863,1089.0
1035864,1093.0
1035865,1045.0
1035866,1067.0
1035867,1070.0
1035975,465.0
1035976,472.0
1035977,910.0
1035978,905.0
1035979,1125.0
1035980,1204.0
1035981,1030.0
1035982,1008.0
1035983,1163.0
1035984,1322.0
1035985,1049.0
1035986,1033.0
1035987,1046.0
1035988,1031.0
1035989,1045.0
1035990,1077.0
1035991,1036.0
1035992,1058.0
1035993,1048.0
1035994,1061.0
1035995,1045.0
1036103,296.0
1036104,535.0
1036105,904.0
1036106,921.0
1036107,1123.0
1036108,1263.0
1036109,988.0
1036110,992.0
1036111,1179.0
1036112,1387.0
1036113,1024.0
1036114,1031.0
1036115,1017.0
1036116,1055.0
1036117,1570.0
1036118,1530.0
1036119,1367.0
1036120,1028.0
1036121,990.0
1036122,968.0
1036123,1006.0
1036231,55.0
1036232,566.0
1036233,896.0
1036234,923.0
1036235,1213.0
1036236,1312.0
1036237,1017.0
1036238,990.0
1036239,1347.0
1036240,1256.0
1036241,1025.0
1036242,997.0
1036243,1232.0
1036244,1502.0
1036245,1245.0
1036246,1126.0
1036247,1315.0
1036248,976.0
1036249,919.0
1036250,907.0
1036251,939.0
1036359,57.0
1036360,597.0
1036361,902.0
1036362,952.0
1036363,1206.0
1036364,1552.0
1036365,1081.0
1036366,1035.0
1036367,1322.0
1036368,1242.0
1036369,1048.0
1036370,1263.0
1036371,1490.0
1036372,1256.0
1036373,1177.0
1036374,1106.0
1036375,1316.0
1036376,1059.0
1036377,916.0
1036378,927.0
1036379,949.0
1036485,19.0
1036486,166.0
1036487,135.0
1036488,589.0
1036489,907.0
1036490,938.0
1036491,1044.0
1036492,1804.0
1036493,1661.0
1036494,1141.0
1036495,1314.0
1036496,1192.0
1036497,1008.0
1036498,1091.0
1036499,1459.0
1036500,1371.0
1036501,1196.0
1036502,1168.0
1036503,1332.0
1036504,989.0
1036505,927.0
1036506,925.0
1036507,939.0
1036613,138.0
1036614,504.0
1036615,104.0
1036616,544.0
1036617,885.0
1036618,933.0
1036619,985.0
1036620,1176.0
1036621,2061.0
1036622,1518.0
1036623,1393.0
1036624,1186.0
1036625,966.0
1036626,951.0
1036627,952.0
1036628,1168.0
1036629,1486.0
1036630,1457.0
1036631,959.0
1036632,924.0
1036633,927.0
1036634,935.0
1036635,918.0
1036740,23.0
1036741,391.0
1036742,147.0
1036743,35.0
1036744,416.0
1036745,887.0
1036746,911.0
1036747,974.0
1036748,954.0
1036749,1196.0
1036750,1519.0
1036751,1424.0
1036752,1106.0
1036753,945.0
1036754,927.0
1036755,917.0
1036756,895.0
1036757,914.0
1036758,922.0
1036759,919.0
1036760,933.0
1036761,924.0
1036762,933.0
1036763,925.0
1036868,118.0
1036869,62.0
1036870,24.0
1036871,33.0
1036872,211.0
1036873,785.0
1036874,903.0
1036875,965.0
1036876,941.0
1036877,932.0
1036878,967.0
1036879,969.0
1036880,978.0
1036881,987.0
1036882,981.0
1036883,937.0
1036884,929.0
1036885,919.0
1036886,916.0
1036887,930.0
1036888,921.0
1036889,935.0
1036890,952.0
1036891,966.0
1036995,67.0
1036996,30.0
1036997,8.0
1036998,30.0
1036999,36.0
1037000,105.0
1037001,520.0
1037002,898.0
1037003,931.0
1037004,925.0
1037005,950.0
1037006,922.0
1037007,911.0
1037008,929.0
1037009,930.0
1037010,930.0
1037011,927.0
1037012,913.0
1037013,932.0
1037014,928.0
1037015,914.0
1037016,907.0
1037017,935.0
1037018,931.0
1037019,992.0
1037122,88.0
1037123,355.0
1037124,76.0
1037125,25.0
1037126,25.0
1037127,34.0
1037128,72.0
1037129,239.0
1037130,660.0
1037131,906.0
1037132,909.0
1037133,949.0
1037134,921.0
1037135,949.0
1037136,964.0
1037137,996.0
1037138,982.0
1037139,908.0
