,data
564547,9.0
564548,6.0
564549,20.0
564550,16.0
564551,15.0
564552,11.0
564553,6.0
564554,11.0
564664,21.0
564665,20.0
564666,16.0
564667,22.0
564668,20.0
564671,32.0
564672,19.0
564673,14.0
564674,10.0
564675,11.0
564676,15.0
564677,20.0
564678,26.0
564679,16.0
564680,30.0
564681,50.0
564682,43.0
564683,28.0
564684,32.0
564686,1.0
564771,1.0
564792,22.0
564793,22.0
564794,13.0
564795,22.0
564796,11.0
564799,2.0
564800,6.0
564801,8.0
564802,13.0
564803,17.0
564805,12.0
564806,67.0
564807,362.0
564808,471.0
564809,636.0
564810,267.0
564811,131.0
564812,141.0
564813,58.0
564814,12.0
564815,22.0
564898,6.0
564899,2.0
564900,10.0
564901,10.0
564919,4.0
564920,19.0
564921,22.0
564922,29.0
564923,95.0
564924,99.0
564927,34.0
564928,11.0
564929,8.0
564931,18.0
564932,52.0
564933,151.0
564934,253.0
564935,639.0
564936,454.0
564937,739.0
564938,541.0
564939,422.0
564940,458.0
564941,158.0
564942,37.0
564943,50.0
565027,1.0
565028,1.0
565031,2.0
565048,18.0
565049,31.0
565050,37.0
565051,147.0
565052,323.0
565053,176.0
565054,30.0
565056,2.0
565057,6.0
565059,6.0
565060,53.0
565061,292.0
565062,588.0
565063,512.0
565064,358.0
565065,677.0
565066,791.0
565067,764.0
565068,564.0
565069,109.0
565070,88.0
565071,63.0
565156,16.0
565157,5.0
565158,5.0
565176,5.0
565177,25.0
565178,19.0
565179,120.0
565180,148.0
565181,18.0
565188,52.0
565189,87.0
565190,129.0
565191,656.0
565192,758.0
565193,861.0
565194,503.0
565195,359.0
565196,426.0
565197,169.0
565198,42.0
565199,54.0
565282,19.0
565283,2.0
565284,17.0
565287,1.0
565304,2.0
565305,31.0
565306,15.0
565307,24.0
565308,42.0
565309,1.0
565315,1.0
565316,17.0
565317,27.0
565318,94.0
565319,297.0
565320,234.0
565321,597.0
565322,373.0
565323,191.0
565324,241.0
565325,83.0
565326,23.0
565327,39.0
565410,23.0
565411,19.0
565412,23.0
565413,10.0
565414,5.0
565431,14.0
565432,1.0
565433,24.0
565434,5.0
565435,11.0
565436,14.0
565437,13.0
565441,9.0
565442,1.0
565445,4.0
565446,4.0
565447,9.0
565448,32.0
565449,144.0
565450,229.0
565451,177.0
565452,67.0
565453,23.0
565455,28.0
565538,11.0
565539,8.0
565540,19.0
565541,7.0
565542,6.0
565561,17.0
565562,7.0
565563,11.0
565564,10.0
565565,18.0
565568,8.0
565569,12.0
565570,12.0
565571,15.0
565572,12.0
565573,14.0
565574,8.0
565575,5.0
565576,6.0
565577,3.0
565578,12.0
565579,10.0
565583,24.0
565666,5.0
565667,6.0
565668,9.0
565689,7.0
565690,2.0
565691,5.0
565693,35.0
565696,19.0
565697,11.0
565698,10.0
565699,9.0
565700,8.0
565701,7.0
565702,7.0
565703,2.0
565710,2.0
565821,1.0
565823,30.0
565824,13.0
565838,4.0
580666,3.0
580671,60.0
580672,13.0
580673,5.0
580674,5.0
580675,10.0
580676,2.0
580678,1.0
580680,5.0
580686,11.0
580792,4.0
580793,10.0
580794,9.0
580795,13.0
580796,5.0
580799,78.0
580800,18.0
580801,15.0
580802,28.0
580803,17.0
580804,2.0
580805,14.0
580806,20.0
580807,14.0
580808,27.0
580809,24.0
580810,32.0
580811,8.0
580814,5.0
580920,9.0
580921,19.0
580922,13.0
580923,22.0
580924,18.0
580926,4.0
580927,96.0
580928,30.0
580929,24.0
580930,25.0
580931,16.0
580932,18.0
580933,36.0
580934,47.0
580935,351.0
580936,460.0
580937,584.0
580938,239.0
580939,78.0
580940,166.0
580941,33.0
580942,8.0
580943,19.0
581027,5.0
581028,10.0
581029,3.0
581030,11.0
581048,17.0
581049,29.0
581050,45.0
581051,123.0
581052,200.0
581053,44.0
581054,60.0
581055,92.0
581056,43.0
581057,138.0
581058,234.0
581059,159.0
581060,129.0
581061,738.0
581062,749.0
581063,731.0
581064,610.0
581065,843.0
581066,812.0
581067,810.0
581068,484.0
581069,162.0
581070,42.0
581071,31.0
581154,5.0
581155,15.0
581156,3.0
581157,1.0
581158,3.0
581159,3.0
581176,46.0
581177,329.0
581178,348.0
581179,544.0
581180,924.0
581181,814.0
581182,761.0
581183,291.0
581184,408.0
581185,332.0
581186,408.0
581187,679.0
581188,616.0
581189,684.0
581190,851.0
581191,959.0
581192,980.0
581193,984.0
581194,974.0
581195,985.0
581196,924.0
581197,490.0
581198,273.0
581199,78.0
581283,20.0
581284,11.0
581285,3.0
581286,4.0
581287,8.0
581304,34.0
581305,510.0
581306,974.0
581307,1015.0
581308,1011.0
581309,900.0
581310,898.0
581311,922.0
581312,908.0
581313,402.0
581314,587.0
581315,738.0
581316,752.0
581317,877.0
581318,960.0
581319,989.0
581320,981.0
581321,979.0
581322,976.0
581323,979.0
581324,990.0
581325,905.0
581326,564.0
581327,166.0
581328,19.0
581410,87.0
581411,226.0
581412,154.0
581413,15.0
581427,9.0
581428,4.0
581429,2.0
581432,288.0
581433,863.0
581434,884.0
581435,1013.0
581436,984.0
581437,904.0
581438,922.0
581439,874.0
581440,879.0
581441,865.0
581442,769.0
581443,674.0
581444,798.0
581445,912.0
581446,976.0
581447,987.0
581448,995.0
581449,1004.0
581450,1018.0
581451,1009.0
581452,1003.0
581453,933.0
581454,462.0
581455,140.0
581456,17.0
581538,792.0
581539,890.0
581540,356.0
581541,24.0
581542,11.0
581543,7.0
581558,92.0
581560,20.0
581561,580.0
581562,1004.0
581563,1013.0
581564,1009.0
581565,959.0
581566,896.0
581567,806.0
581568,952.0
581569,434.0
581570,383.0
581571,766.0
581572,779.0
581573,888.0
581574,993.0
581575,998.0
581576,1000.0
581577,988.0
581578,1009.0
581579,1015.0
581580,1018.0
581581,910.0
581582,604.0
581583,278.0
581584,38.0
581666,827.0
581667,866.0
581668,232.0
581669,14.0
581670,11.0
581682,1.0
581683,2.0
581685,13.0
581686,24.0
581687,2.0
581688,36.0
581689,493.0
581690,593.0
581691,875.0
581692,1004.0
581693,986.0
581694,757.0
581695,349.0
581696,678.0
581697,768.0
581698,704.0
581699,483.0
581700,498.0
581701,752.0
581702,810.0
581703,964.0
581704,1001.0
581705,991.0
581706,1011.0
581707,988.0
581708,978.0
581709,831.0
581710,524.0
581711,169.0
581712,22.0
581794,238.0
581795,277.0
581796,77.0
581797,22.0
581798,14.0
581799,2.0
581807,6.0
581815,18.0
581817,136.0
581818,326.0
581819,769.0
581820,730.0
581821,592.0
581822,623.0
581823,319.0
581824,420.0
581825,154.0
581826,175.0
581827,294.0
581828,233.0
581829,692.0
581830,570.0
581831,689.0
581832,866.0
581833,917.0
581834,956.0
581835,921.0
581836,866.0
581837,492.0
581838,131.0
581839,39.0
581840,19.0
581922,20.0
581923,12.0
581924,10.0
581925,7.0
581926,4.0
581927,1.0
581934,2.0
581935,5.0
581945,37.0
581946,43.0
581947,155.0
581948,219.0
581949,187.0
581950,46.0
581952,25.0
581953,22.0
581954,17.0
581955,21.0
581956,46.0
581957,64.0
581958,39.0
581959,472.0
581960,715.0
581961,730.0
581962,360.0
581963,377.0
581964,476.0
581965,144.0
581966,12.0
581967,34.0
581968,16.0
582050,8.0
582051,8.0
582052,12.0
582053,10.0
582054,7.0
582055,3.0
582063,8.0
582068,14.0
582069,4.0
582073,18.0
582074,8.0
582075,25.0
582076,6.0
582077,22.0
582080,17.0
582081,10.0
582082,16.0
582083,25.0
582084,28.0
582085,25.0
582086,11.0
582087,18.0
582088,25.0
582089,47.0
582090,3.0
582093,10.0
582094,10.0
582095,30.0
582180,1.0
582181,1.0
582201,9.0
582202,1.0
582203,8.0
582204,7.0
582205,30.0
582207,51.0
582208,29.0
582209,13.0
582210,14.0
582211,15.0
582212,5.0
582213,5.0
582217,11.0
582219,1.0
582220,1.0
582222,5.0
582223,30.0
582334,31.0
582335,62.0
582336,20.0
582337,9.0
582339,12.0
582340,6.0
582341,4.0
582343,5.0
582345,6.0
582350,3.0
596809,5.0
596810,14.0
596921,6.0
596922,3.0
596927,50.0
596928,3.0
596929,10.0
596930,9.0
596931,4.0
596932,3.0
596934,7.0
596941,5.0
596942,26.0
597049,18.0
597050,5.0
597051,2.0
597055,53.0
597056,12.0
597057,19.0
597058,12.0
597059,5.0
597060,7.0
597061,9.0
597062,23.0
597063,18.0
597064,19.0
597066,8.0
597070,30.0
597170,1.0
597176,5.0
597177,20.0
597178,14.0
597179,13.0
597180,18.0
597182,2.0
597183,72.0
597184,17.0
597185,23.0
597186,48.0
597187,47.0
597188,60.0
597189,285.0
597190,465.0
597191,529.0
597192,216.0
597193,537.0
597194,576.0
597195,450.0
597196,427.0
597197,69.0
597198,35.0
597199,7.0
597283,7.0
597284,4.0
597285,2.0
597286,17.0
597287,10.0
597295,3.0
597298,5.0
597299,10.0
597300,16.0
597301,3.0
597302,37.0
597304,20.0
597305,84.0
597306,141.0
597307,174.0
597308,514.0
597309,288.0
597310,419.0
597311,383.0
597312,482.0
597313,420.0
597314,310.0
597315,784.0
597316,750.0
597317,755.0
597318,691.0
597319,903.0
597320,931.0
597321,972.0
597322,970.0
597323,971.0
597324,893.0
597325,700.0
597326,557.0
597327,84.0
597411,1.0
597412,4.0
597413,9.0
597414,11.0
597415,17.0
597426,2.0
597427,1.0
597432,48.0
597433,518.0
597434,975.0
597435,1005.0
597436,988.0
597437,905.0
597438,950.0
597439,1047.0
597440,877.0
597441,857.0
597442,857.0
597443,907.0
597444,954.0
597445,993.0
597446,984.0
597447,971.0
597448,988.0
597449,994.0
597450,992.0
597451,986.0
597452,972.0
597453,940.0
597454,668.0
597455,463.0
597456,15.0
597538,7.0
597539,12.0
597540,8.0
597541,9.0
597542,9.0
597543,6.0
597545,9.0
597547,15.0
597548,3.0
597549,4.0
597550,6.0
597551,1.0
597555,2.0
597559,346.0
597560,894.0
597561,990.0
597562,1016.0
597563,1014.0
597564,996.0
597565,866.0
597566,889.0
597567,1052.0
597568,979.0
597569,987.0
597570,1002.0
597571,1002.0
597572,986.0
597573,988.0
597574,998.0
597575,1000.0
597576,1014.0
597577,1038.0
597578,1041.0
597579,1005.0
597580,1000.0
597581,968.0
597582,971.0
597583,382.0
597584,36.0
597666,579.0
597667,359.0
597668,33.0
597669,28.0
597670,12.0
597671,16.0
597673,16.0
597674,12.0
597675,7.0
597678,6.0
597679,10.0
597686,193.0
597687,582.0
597688,629.0
597689,984.0
597690,1009.0
597691,1013.0
597692,1011.0
597693,930.0
597694,898.0
597695,1023.0
597696,1012.0
597697,990.0
597698,991.0
597699,995.0
597700,1002.0
597701,994.0
597702,990.0
597703,1013.0
597704,1030.0
597705,1039.0
597706,1029.0
597707,1025.0
597708,1047.0
597709,1012.0
597710,1013.0
597711,605.0
597712,49.0
597794,1007.0
597795,979.0
597796,639.0
597797,567.0
597798,80.0
597799,4.0
597801,3.0
597802,4.0
597803,8.0
597804,2.0
597805,11.0
597809,7.0
597810,3.0
597811,17.0
597812,2.0
597813,18.0
597814,34.0
597815,321.0
597816,625.0
597817,975.0
597818,1024.0
597819,1022.0
597820,983.0
597821,903.0
597822,933.0
597823,1100.0
597824,1033.0
597825,1012.0
597826,988.0
597827,976.0
597828,989.0
597829,1015.0
597830,1028.0
597831,1032.0
597832,1016.0
597833,981.0
597834,984.0
597835,988.0
597836,1043.0
597837,1031.0
597838,1001.0
597839,837.0
597840,246.0
597922,957.0
597923,977.0
597924,999.0
597925,1002.0
597926,852.0
597927,226.0
597929,8.0
597933,8.0
597937,1.0
597938,13.0
597939,20.0
597941,70.0
597942,350.0
597943,558.0
597944,360.0
597945,951.0
597946,1006.0
597947,1015.0
597948,991.0
597949,992.0
597950,963.0
597951,1024.0
597952,1026.0
597953,1010.0
597954,978.0
597955,988.0
597956,989.0
597957,986.0
597958,1016.0
597959,1008.0
597960,1010.0
597961,976.0
597962,982.0
597963,1018.0
597964,1055.0
597965,1033.0
597966,985.0
597967,717.0
597968,60.0
598050,1004.0
598051,1006.0
598052,987.0
598053,946.0
598054,267.0
598055,23.0
598057,15.0
598063,3.0
598065,1.0
598066,9.0
598067,14.0
598069,21.0
598070,109.0
598071,504.0
598072,579.0
598073,925.0
598074,1013.0
598075,1015.0
598076,1004.0
598077,1056.0
598078,852.0
598079,757.0
598080,992.0
598081,986.0
598082,973.0
598083,973.0
598084,973.0
598085,997.0
598086,978.0
598087,982.0
598088,1014.0
598089,1026.0
598090,1026.0
598091,1023.0
598092,1028.0
598093,1009.0
598094,994.0
598095,637.0
598096,87.0
598178,992.0
598179,950.0
598180,667.0
598181,394.0
598182,47.0
598183,18.0
598185,11.0
598186,7.0
598187,2.0
598189,8.0
598191,19.0
598192,5.0
598193,3.0
598195,13.0
598196,6.0
598197,11.0
598199,169.0
598200,133.0
598201,719.0
598202,1016.0
598203,1017.0
598204,1021.0
598205,1051.0
598206,738.0
598207,630.0
598208,953.0
598209,962.0
598210,965.0
598211,977.0
598212,992.0
598213,1000.0
598214,998.0
598215,975.0
598216,980.0
598217,987.0
598218,998.0
598219,991.0
598220,976.0
598221,959.0
598222,939.0
598223,775.0
598224,147.0
598306,763.0
598307,386.0
598308,14.0
598309,8.0
598310,5.0
598311,5.0
598313,9.0
598314,13.0
598315,9.0
598316,6.0
598317,10.0
598318,5.0
598319,8.0
598321,7.0
598323,11.0
598326,2.0
598327,5.0
598328,13.0
598329,584.0
598330,800.0
598331,950.0
598332,1001.0
598333,980.0
598334,796.0
598335,683.0
598336,899.0
598337,750.0
598338,583.0
598339,713.0
598340,716.0
598341,834.0
598342,896.0
598343,989.0
598344,986.0
598345,962.0
598346,976.0
598347,981.0
598348,980.0
598349,947.0
598350,730.0
598351,317.0
598352,22.0
598434,9.0
598436,12.0
598437,8.0
598438,8.0
598439,1.0
598443,13.0
598444,8.0
598445,8.0
598446,2.0
598447,7.0
598448,7.0
598449,3.0
598451,11.0
598452,17.0
598453,9.0
598457,39.0
598458,31.0
598459,245.0
598460,579.0
598461,375.0
598462,454.0
598463,142.0
598464,193.0
598465,171.0
598466,152.0
598467,82.0
598468,65.0
598469,482.0
598470,721.0
598471,650.0
598472,542.0
598473,584.0
598474,783.0
598475,571.0
598476,746.0
598477,474.0
598478,156.0
598479,44.0
598480,11.0
598563,1.0
598564,13.0
598565,3.0
598566,3.0
598572,6.0
598575,8.0
598576,4.0
598578,1.0
598579,14.0
598580,15.0
598581,7.0
598585,16.0
598586,20.0
598587,24.0
598588,27.0
598589,7.0
598591,81.0
598592,35.0
598593,28.0
598594,14.0
598595,26.0
598596,17.0
598597,16.0
598598,10.0
598599,16.0
598600,1.0
598601,38.0
598602,113.0
598603,83.0
598604,47.0
598606,15.0
598607,33.0
598690,6.0
598691,7.0
598692,8.0
598693,5.0
598694,7.0
598702,4.0
598705,4.0
598706,12.0
598708,18.0
598709,4.0
598713,7.0
598714,7.0
598715,6.0
598716,19.0
598717,26.0
598718,44.0
598719,63.0
598720,24.0
598721,9.0
598722,5.0
598723,8.0
598725,4.0
598727,1.0
598729,13.0
598730,9.0
598731,9.0
598732,1.0
598734,15.0
598735,26.0
598842,4.0
598843,4.0
598844,13.0
598845,5.0
598846,82.0
598847,98.0
598848,28.0
598849,17.0
598850,17.0
598851,14.0
598852,4.0
598853,11.0
598854,2.0
598855,3.0
613177,4.0
613178,1.0
613183,46.0
613184,2.0
613185,12.0
613186,6.0
613187,12.0
613188,7.0
613194,8.0
613195,9.0
613196,1.0
613197,11.0
613299,9.0
613305,4.0
613311,67.0
613313,3.0
613314,11.0
613315,6.0
613316,15.0
613317,4.0
613318,5.0
613319,6.0
613320,4.0
613325,12.0
613326,32.0
613425,5.0
613426,15.0
613427,7.0
613433,17.0
613434,16.0
613435,15.0
613436,15.0
613439,106.0
613440,36.0
613441,50.0
613442,45.0
613443,130.0
613444,238.0
613445,303.0
613446,77.0
613447,558.0
613448,524.0
613449,723.0
613450,341.0
613451,366.0
613452,306.0
613453,24.0
613454,30.0
613541,3.0
613550,11.0
613551,1.0
613554,5.0
613555,8.0
613556,12.0
613560,14.0
613561,113.0
613562,443.0
613563,621.0
613564,528.0
613565,189.0
613566,511.0
613567,433.0
613568,340.0
613569,789.0
613570,718.0
613571,715.0
613572,645.0
613573,799.0
613574,875.0
613575,934.0
613576,966.0
613577,975.0
613578,947.0
613579,950.0
613580,917.0
613581,680.0
613582,377.0
613583,88.0
613666,7.0
613667,8.0
613668,5.0
613669,7.0
613670,13.0
613671,19.0
613676,6.0
613677,3.0
613678,15.0
613679,8.0
613682,7.0
613683,23.0
613684,17.0
613685,5.0
613686,44.0
613687,247.0
613688,759.0
613689,943.0
613690,1005.0
613691,1006.0
613692,981.0
613693,987.0
613694,992.0
613695,1087.0
613696,993.0
613697,1001.0
613698,1021.0
613699,1011.0
613700,1005.0
613701,1023.0
613702,1001.0
613703,1007.0
613704,1000.0
613705,995.0
613706,1018.0
613707,1035.0
613708,1031.0
613709,981.0
613710,922.0
613711,277.0
613712,12.0
613795,13.0
613796,9.0
613797,10.0
613798,11.0
613799,15.0
613801,15.0
613802,20.0
613803,19.0
613804,24.0
613805,12.0
613806,1.0
613807,7.0
613811,12.0
613812,16.0
613813,261.0
613814,544.0
613815,374.0
613816,585.0
613817,992.0
613818,1013.0
613819,1020.0
613820,998.0
613821,918.0
613822,966.0
613823,1134.0
613824,1054.0
613825,1021.0
613826,1039.0
613827,1029.0
613828,1012.0
613829,1025.0
613830,1021.0
613831,1021.0
613832,1018.0
613833,1025.0
613834,1040.0
613835,1071.0
613836,1284.0
613837,1397.0
613838,1122.0
613839,819.0
613840,244.0
613922,101.0
613923,315.0
613924,236.0
613925,104.0
613926,22.0
613927,25.0
613929,15.0
613930,16.0
613931,20.0
613932,21.0
613933,24.0
613934,14.0
613935,20.0
613936,55.0
613937,42.0
613938,54.0
613939,279.0
613940,509.0
613941,569.0
613942,45.0
613943,19.0
613944,790.0
613945,988.0
613946,1013.0
613947,1010.0
613948,950.0
613949,741.0
613950,875.0
613951,1098.0
613952,994.0
613953,995.0
613954,1040.0
613955,1034.0
613956,1022.0
613957,1012.0
613958,1001.0
613959,1016.0
613960,1039.0
613961,1063.0
613962,1106.0
613963,1493.0
613964,2194.0
613965,2277.0
613966,1563.0
613967,981.0
613968,383.0
614050,970.0
614051,980.0
614052,466.0
614053,498.0
614054,638.0
614055,463.0
614056,77.0
614057,27.0
614058,34.0
614059,22.0
614060,12.0
614061,45.0
614062,112.0
614063,98.0
614064,412.0
614065,459.0
614066,518.0
614067,425.0
614068,50.0
614069,211.0
614070,15.0
614072,683.0
614073,983.0
614074,1005.0
614075,993.0
614076,806.0
614077,379.0
614078,1377.0
614079,1966.0
614080,1548.0
614081,1338.0
614082,1190.0
614083,1089.0
614084,1032.0
614085,1027.0
614086,1054.0
614087,1056.0
614088,1086.0
614089,1202.0
614090,1682.0
614091,2279.0
614092,2311.0
614093,2262.0
614094,1794.0
614095,1014.0
614096,339.0
614178,259.0
614179,298.0
614180,100.0
614181,208.0
614182,361.0
614183,842.0
614184,768.0
614185,356.0
614186,67.0
614187,30.0
614188,100.0
614189,214.0
614190,484.0
614191,430.0
614192,799.0
614193,465.0
614194,346.0
614195,639.0
614196,325.0
614197,124.0
614198,38.0
614200,337.0
614201,925.0
614202,982.0
614203,946.0
614204,760.0
614205,490.0
614206,2102.0
614207,2269.0
614208,1658.0
614209,1271.0
614210,1160.0
614211,1080.0
614212,979.0
614213,933.0
614214,931.0
614215,969.0
614216,1264.0
614217,1923.0
614218,2185.0
614219,2202.0
614220,2290.0
614221,2325.0
614222,1731.0
614223,1030.0
614224,808.0
614306,918.0
614307,958.0
614308,997.0
614309,1003.0
614310,989.0
614311,931.0
614312,269.0
614313,153.0
614314,267.0
614315,168.0
614316,136.0
614317,112.0
614318,563.0
614319,491.0
614320,846.0
614321,721.0
614322,589.0
614323,381.0
614324,62.0
614325,100.0
614326,21.0
614328,150.0
614329,854.0
614330,968.0
614331,988.0
614332,909.0
614333,802.0
614334,822.0
614335,1278.0
614336,1196.0
614337,1090.0
614338,1029.0
614339,990.0
614340,966.0
614341,972.0
614342,938.0
614343,942.0
614344,1134.0
614345,1493.0
614346,1966.0
614347,2332.0
614348,2345.0
614349,2264.0
614350,1679.0
614351,1047.0
614352,536.0
614434,835.0
614435,570.0
614436,472.0
614437,431.0
614438,658.0
614439,684.0
614440,676.0
614441,430.0
614442,98.0
614443,29.0
614444,167.0
614445,313.0
614446,540.0
614447,370.0
614448,837.0
614449,694.0
614450,535.0
614451,666.0
614452,381.0
614453,273.0
614454,60.0
614455,15.0
614456,186.0
614457,902.0
614458,995.0
614459,989.0
614460,958.0
614461,923.0
614462,754.0
614463,1005.0
614464,1114.0
614465,1054.0
614466,1040.0
614467,1026.0
614468,1038.0
614469,1030.0
614470,1037.0
614471,1022.0
614472,1038.0
614473,1065.0
614474,1124.0
614475,1593.0
614476,2228.0
614477,2124.0
614478,1553.0
614479,1070.0
614480,523.0
614562,71.0
614563,114.0
614564,76.0
614565,55.0
614566,278.0
614567,610.0
614568,143.0
614569,67.0
614570,57.0
614571,37.0
614572,29.0
614573,53.0
614574,390.0
614575,469.0
614576,758.0
614577,526.0
614578,432.0
614579,492.0
614580,132.0
614581,574.0
614582,314.0
614583,53.0
614584,240.0
614585,938.0
614586,1014.0
614587,1009.0
614588,986.0
614589,888.0
614590,588.0
614591,724.0
614592,1023.0
614593,991.0
614594,974.0
614595,1000.0
614596,1014.0
614597,1010.0
614598,1011.0
614599,1019.0
614600,1037.0
614601,1030.0
614602,1021.0
614603,1029.0
614604,1139.0
614605,1318.0
614606,1165.0
614607,996.0
614608,698.0
614690,949.0
614691,908.0
614692,278.0
614693,518.0
614694,151.0
614695,67.0
614696,9.0
614697,25.0
614698,18.0
614699,37.0
614700,14.0
614701,18.0
614702,74.0
614703,61.0
614704,329.0
614705,298.0
614706,168.0
614707,177.0
614708,112.0
614709,397.0
614710,131.0
614711,283.0
614712,227.0
614713,857.0
614714,1014.0
614715,1022.0
614716,1044.0
614717,1023.0
614718,683.0
614719,693.0
614720,1015.0
614721,1016.0
614722,1006.0
614723,993.0
614724,989.0
614725,998.0
614726,971.0
614727,980.0
614728,982.0
614729,1006.0
614730,1025.0
614731,1046.0
614732,1040.0
614733,1018.0
614734,974.0
614735,817.0
614736,132.0
614818,284.0
614819,277.0
614820,133.0
614821,39.0
614822,12.0
614823,2.0
614825,20.0
614826,28.0
614827,26.0
614828,25.0
614829,16.0
614830,21.0
614831,22.0
614832,15.0
614833,17.0
614834,13.0
614835,2.0
614836,16.0
614837,9.0
614839,185.0
614840,169.0
614841,260.0
614842,907.0
614843,1011.0
614844,1024.0
614845,991.0
614846,848.0
614847,883.0
614848,1015.0
614849,948.0
614850,925.0
614851,895.0
614852,930.0
614853,943.0
614854,982.0
614855,981.0
614856,946.0
614857,950.0
614858,946.0
614859,953.0
614860,936.0
614861,946.0
614862,871.0
614863,320.0
614864,29.0
614946,12.0
614947,6.0
614948,15.0
614949,2.0
614950,14.0
614951,9.0
614954,29.0
614955,18.0
614956,18.0
614957,10.0
614958,20.0
614959,14.0
614960,11.0
614961,9.0
614962,13.0
614963,30.0
614964,23.0
614965,8.0
614967,4.0
614969,52.0
614970,240.0
614971,267.0
614972,717.0
614973,632.0
614974,669.0
614975,371.0
614976,391.0
614977,167.0
614978,57.0
614979,369.0
614980,567.0
614981,654.0
614982,235.0
614983,592.0
614984,566.0
614985,734.0
614986,611.0
614987,705.0
614988,491.0
614989,231.0
614990,75.0
614991,37.0
614992,22.0
615074,11.0
615075,7.0
615076,12.0
615077,2.0
615078,9.0
615079,2.0
615084,9.0
615085,2.0
615086,19.0
615087,14.0
615088,18.0
615089,13.0
615090,15.0
615091,26.0
615092,27.0
615093,18.0
615097,11.0
615098,13.0
615099,18.0
615100,45.0
615101,37.0
615102,94.0
615103,102.0
615104,53.0
615105,28.0
615106,13.0
615107,20.0
615108,2.0
615109,9.0
615111,9.0
615112,44.0
615113,40.0
615114,12.0
615115,20.0
615117,4.0
615118,21.0
615119,27.0
615205,8.0
615206,11.0
615207,4.0
615214,8.0
615215,6.0
615216,16.0
615217,9.0
615218,12.0
615219,18.0
615220,20.0
615221,12.0
615226,19.0
615227,14.0
615228,22.0
615229,23.0
615230,68.0
615231,62.0
615232,31.0
615233,18.0
615234,9.0
615235,18.0
615236,10.0
615237,18.0
615238,11.0
615239,8.0
615246,17.0
615344,14.0
615345,18.0
615346,25.0
615347,15.0
615348,15.0
615349,13.0
615350,11.0
615354,8.0
615355,6.0
615356,23.0
615357,17.0
615358,27.0
615359,20.0
615360,20.0
615361,4.0
615362,2.0
615363,9.0
615365,7.0
615366,1.0
615371,4.0
615372,4.0
629433,4.0
629436,1.0
629439,49.0
629440,3.0
629441,19.0
629442,13.0
629443,9.0
629444,6.0
629445,4.0
629446,6.0
629447,5.0
629448,11.0
629449,17.0
629450,4.0
629452,13.0
629554,6.0
629555,8.0
629556,2.0
629557,9.0
629558,8.0
629561,13.0
629562,7.0
629567,52.0
629568,12.0
629569,20.0
629570,16.0
629571,20.0
629572,19.0
629573,5.0
629574,10.0
629575,8.0
629576,1.0
629579,5.0
629580,28.0
629581,17.0
629582,19.0
629679,15.0
629680,21.0
629681,16.0
629682,13.0
629683,15.0
629684,12.0
629685,9.0
629689,13.0
629690,7.0
629692,16.0
629694,6.0
629695,76.0
629696,28.0
629697,46.0
629698,74.0
629699,70.0
629700,36.0
629701,270.0
629702,362.0
629703,471.0
629704,136.0
629705,452.0
629706,247.0
629707,79.0
629708,133.0
629709,19.0
629710,31.0
629805,8.0
629806,12.0
629807,10.0
629808,14.0
629809,20.0
629810,32.0
629811,23.0
