,data
695603,1028.0
695702,985.0
695703,1002.0
695704,921.0
695705,304.0
695706,53.0
695710,1039.0
695711,981.0
695712,993.0
695713,1017.0
695714,1039.0
695715,1022.0
695716,630.0
695717,875.0
695719,508.0
695720,956.0
695721,730.0
695722,928.0
695723,963.0
695724,957.0
695725,968.0
695726,942.0
695727,990.0
695728,1006.0
695729,1014.0
695730,988.0
695731,964.0
695732,901.0
695828,986.0
695829,1030.0
695830,850.0
695831,979.0
695832,753.0
695833,669.0
695834,817.0
695836,1044.0
695837,1028.0
695838,1035.0
695839,1029.0
695840,1056.0
695841,1069.0
695842,1078.0
695843,1038.0
695844,2036.0
695845,3402.0
695846,2989.0
695847,1025.0
695848,917.0
695849,838.0
695850,993.0
695851,977.0
695852,980.0
695853,993.0
695854,1035.0
695855,1062.0
695856,1035.0
695857,1049.0
695858,1037.0
695859,985.0
695860,969.0
695955,829.0
695956,1010.0
695957,1053.0
695958,1047.0
695959,1053.0
695960,1064.0
695961,981.0
695962,666.0
695963,631.0
695964,1013.0
695965,1027.0
695966,1032.0
695967,1041.0
695968,1035.0
695969,1067.0
695970,1083.0
695971,1111.0
695972,1581.0
695973,3900.0
695974,2088.0
695975,885.0
695976,819.0
695977,873.0
695978,1006.0
695979,978.0
695980,995.0
695981,997.0
695982,966.0
695983,950.0
695984,952.0
695985,948.0
695986,983.0
695987,1004.0
695988,982.0
696084,984.0
696085,1000.0
696086,1019.0
696087,1003.0
696088,1034.0
696089,961.0
696090,556.0
696091,66.0
696092,81.0
696093,421.0
696094,1031.0
696095,996.0
696096,1019.0
696097,1041.0
696098,1074.0
696099,1106.0
696100,2507.0
696101,4051.0
696102,3150.0
696103,860.0
696104,664.0
696105,882.0
696106,980.0
696107,1000.0
696108,992.0
696109,1006.0
696110,1032.0
696111,1020.0
696112,1016.0
696113,978.0
696114,1004.0
696115,1004.0
696116,985.0
696117,711.0
696214,743.0
696215,950.0
696216,1029.0
696217,1029.0
696218,1012.0
696219,981.0
696220,749.0
696223,968.0
696224,985.0
696225,1026.0
696226,1051.0
696227,1021.0
696228,1039.0
696229,67.0
696230,527.0
696231,1020.0
696232,513.0
696233,889.0
696234,1003.0
696235,972.0
696236,947.0
696237,958.0
696238,1013.0
696239,1038.0
696240,1037.0
696241,1060.0
696242,1048.0
696243,972.0
696244,984.0
696346,681.0
696347,1025.0
696348,972.0
696351,742.0
696352,983.0
696353,982.0
696354,992.0
696355,1036.0
696356,1119.0
696357,589.0
696358,189.0
696359,982.0
696360,804.0
696361,895.0
696362,980.0
696363,961.0
696364,976.0
696365,969.0
696366,958.0
696367,993.0
696368,1027.0
696369,1016.0
696370,949.0
696371,971.0
696480,938.0
696481,1006.0
696482,987.0
696483,974.0
696484,1052.0
696485,1177.0
696486,800.0
696487,1017.0
696488,980.0
696489,963.0
696490,1029.0
696491,1051.0
696492,1073.0
696493,1024.0
696494,931.0
696495,926.0
696496,920.0
696497,913.0
696498,955.0
696499,669.0
696608,627.0
696610,754.0
696611,768.0
696612,952.0
696613,928.0
696614,609.0
696621,773.0
696622,1011.0
696623,976.0
696624,1001.0
696625,974.0
696741,605.0
696742,371.0
710391,927.0
710519,941.0
710647,914.0
710774,864.0
710775,897.0
710902,924.0
710903,924.0
711030,962.0
711031,958.0
711158,966.0
711159,900.0
711286,928.0
711287,893.0
711414,923.0
711415,896.0
711542,931.0
711543,891.0
711587,811.0
711590,1011.0
711591,1139.0
711670,920.0
711671,888.0
711713,1018.0
711714,986.0
711715,983.0
711716,918.0
711717,875.0
711718,1187.0
711719,811.0
711720,1028.0
711721,970.0
711722,1044.0
711723,1048.0
711724,1050.0
711725,1075.0
711726,1048.0
711727,981.0
711728,1023.0
711798,922.0
711799,885.0
711834,1011.0
711835,993.0
711836,992.0
711837,1022.0
711839,1048.0
711840,998.0
711841,995.0
711842,1030.0
711843,1056.0
711844,954.0
711845,978.0
711846,1090.0
711847,498.0
711848,915.0
711849,908.0
711850,1076.0
711851,1018.0
711852,968.0
711853,962.0
711854,961.0
711855,934.0
711856,933.0
711857,924.0
711858,952.0
711926,923.0
711927,897.0
711960,1016.0
711961,1000.0
711962,1029.0
711963,910.0
711964,892.0
711965,1073.0
711966,1059.0
711967,1008.0
711968,1022.0
711969,1059.0
711970,1036.0
711971,1015.0
711972,957.0
711973,1978.0
711976,991.0
711977,855.0
711978,1046.0
711979,1071.0
711980,1041.0
711981,987.0
711982,1000.0
711983,997.0
711984,1021.0
711985,1061.0
711986,1033.0
711987,961.0
712054,885.0
712055,884.0
712085,995.0
712086,1009.0
712087,987.0
712088,1015.0
712089,570.0
712090,67.0
712094,1048.0
712095,1065.0
712096,1059.0
712097,1060.0
712098,1072.0
712099,1252.0
712100,3751.0
712101,4051.0
712102,4036.0
712104,860.0
712105,652.0
712106,947.0
712107,1040.0
712108,1016.0
712109,997.0
712110,1009.0
712111,1012.0
712112,1005.0
712113,1096.0
712114,1708.0
712115,1899.0
712116,1097.0
712182,850.0
712183,899.0
712210,915.0
712211,968.0
712212,389.0
712213,65.0
712214,241.0
712215,727.0
712216,774.0
712217,940.0
712218,1027.0
712219,1036.0
712220,1060.0
712221,1357.0
712222,1024.0
712223,1032.0
712224,1038.0
712225,1134.0
712226,1910.0
712227,2735.0
712228,2679.0
712229,3056.0
712230,2130.0
712231,1516.0
712232,2417.0
712233,1482.0
712234,1318.0
712235,1134.0
712236,1075.0
712237,1071.0
712238,1073.0
712239,1082.0
712240,1431.0
712241,2225.0
712242,2257.0
712243,2370.0
712244,1370.0
712245,975.0
712310,791.0
712311,979.0
712338,974.0
712339,1037.0
712340,1037.0
712341,1021.0
712342,1072.0
712343,1081.0
712344,1044.0
712345,749.0
712346,347.0
712347,332.0
712348,962.0
712349,1236.0
712350,1001.0
712351,1036.0
712352,1063.0
712353,1105.0
712354,1283.0
712355,1298.0
712356,1321.0
712357,2339.0
712358,1211.0
712359,2435.0
712360,2839.0
712361,1988.0
712362,1369.0
712363,1090.0
712364,970.0
712365,966.0
712366,1173.0
712367,2104.0
712368,2178.0
712369,1529.0
712370,1791.0
712371,2307.0
712372,1139.0
712373,938.0
712439,934.0
712466,719.0
712467,992.0
712468,736.0
712469,420.0
712470,563.0
712471,1029.0
712472,1039.0
712473,559.0
712474,120.0
712475,23.0
712476,30.0
712478,1027.0
712479,1044.0
712480,1051.0
712481,1098.0
712482,1147.0
712483,1227.0
712484,4051.0
712485,4051.0
712486,896.0
712487,2651.0
712488,2152.0
712489,1593.0
712490,1313.0
712491,1118.0
712492,1064.0
712493,1034.0
712494,1088.0
712495,1957.0
712496,2284.0
712497,1591.0
712498,1835.0
712499,2246.0
712500,1070.0
712501,993.0
712567,940.0
712596,359.0
712597,884.0
712598,1026.0
712599,1006.0
712600,1007.0
712601,1008.0
712602,981.0
712603,1013.0
712604,1038.0
712605,1039.0
712606,1056.0
712607,1029.0
712608,1057.0
712609,1070.0
712610,1231.0
712611,2385.0
712612,3358.0
712613,2735.0
712614,376.0
712615,1465.0
712616,1503.0
712617,1192.0
712618,1094.0
712619,1080.0
712620,1067.0
712621,1058.0
712622,1084.0
712623,1069.0
712624,1631.0
712625,2166.0
712626,1948.0
712627,2200.0
712628,1040.0
712629,860.0
712695,942.0
712730,613.0
712731,1010.0
712732,1031.0
712733,1000.0
712734,926.0
712735,1027.0
712736,1030.0
712737,1057.0
712738,1026.0
712739,963.0
712740,2731.0
712741,4051.0
712742,745.0
712743,1007.0
712744,655.0
712745,957.0
712746,1070.0
712747,1058.0
712748,1029.0
712749,995.0
712750,1011.0
712751,1015.0
712752,1026.0
712753,1846.0
712754,2518.0
712755,1482.0
712756,974.0
712823,933.0
712862,848.0
712863,1032.0
712864,1018.0
712865,1025.0
712866,1038.0
712867,1076.0
712868,1183.0
712869,1719.0
712870,869.0
712871,1068.0
712872,841.0
712873,956.0
712874,1080.0
712875,1074.0
712876,1033.0
712877,1019.0
712878,1009.0
712879,1033.0
712880,1057.0
712881,1044.0
712882,996.0
712883,982.0
712951,910.0
712991,1017.0
712992,1013.0
712993,968.0
712994,952.0
712995,989.0
712996,964.0
712997,1187.0
712998,1136.0
712999,1122.0
713000,991.0
713001,1007.0
713002,1001.0
713003,986.0
713004,979.0
713005,941.0
713006,919.0
713007,939.0
713008,928.0
713009,925.0
713010,1006.0
713079,878.0
713120,932.0
713121,1031.0
713122,1030.0
713123,988.0
713124,878.0
713125,869.0
713126,1385.0
713127,979.0
713128,886.0
713129,1148.0
713130,1075.0
713131,1009.0
713132,879.0
713133,1010.0
713134,992.0
713135,997.0
713136,1006.0
713137,664.0
713207,835.0
713250,773.0
713251,818.0
713252,768.0
713253,860.0
713254,1327.0
713335,817.0
713463,832.0
713591,840.0
713719,839.0
713847,844.0
713975,804.0
726391,907.0
726518,879.0
726519,903.0
726646,930.0
726647,887.0
726773,949.0
726774,913.0
726775,889.0
726901,926.0
726902,894.0
726903,900.0
727028,938.0
727029,884.0
727030,892.0
727031,906.0
727155,888.0
727156,922.0
727157,878.0
727158,888.0
727159,911.0
727283,940.0
727284,891.0
727285,894.0
727286,904.0
727287,895.0
727411,944.0
727412,887.0
727413,887.0
727414,910.0
727415,895.0
727539,935.0
727540,903.0
727541,909.0
727542,970.0
727543,931.0
727666,882.0
727667,915.0
727668,919.0
727669,920.0
727670,903.0
727671,909.0
727794,901.0
727795,913.0
727796,948.0
727797,921.0
727798,903.0
727799,910.0
727837,885.0
727838,978.0
727839,978.0
727841,963.0
727842,1019.0
727843,1007.0
727844,1011.0
727845,1004.0
727922,926.0
727923,911.0
727924,953.0
727925,911.0
727926,911.0
727927,911.0
727964,1020.0
727965,1017.0
727966,1031.0
727967,1062.0
727968,1013.0
727969,998.0
727970,988.0
727971,976.0
727972,992.0
727973,1098.0
727974,1586.0
727975,1259.0
727976,1140.0
727977,992.0
727978,991.0
727979,1008.0
727980,1047.0
727981,1066.0
727982,1052.0
727983,1044.0
727984,998.0
728050,917.0
728051,911.0
728052,965.0
728053,904.0
728054,915.0
728055,904.0
728091,834.0
728092,972.0
728093,1067.0
728094,1053.0
728095,1052.0
728096,1032.0
728097,1005.0
728098,1034.0
728099,1088.0
728100,1071.0
728101,1074.0
728102,1261.0
728103,1531.0
728104,1044.0
728105,930.0
728106,1064.0
728107,1061.0
728108,1031.0
728109,983.0
728110,947.0
728111,930.0
728112,923.0
728113,928.0
728114,1005.0
728178,910.0
728179,992.0
728180,907.0
728181,885.0
728182,905.0
728183,901.0
728218,1014.0
728219,1040.0
728220,1036.0
728221,1030.0
728222,1059.0
728223,1055.0
728224,1050.0
728225,1050.0
728226,1023.0
728227,1079.0
728228,1386.0
728229,1663.0
728230,1635.0
728231,371.0
728232,1059.0
728233,887.0
728234,1052.0
728235,1062.0
728236,1062.0
728237,1059.0
728238,1016.0
728239,1034.0
728240,1055.0
728241,1042.0
728242,1046.0
728243,1003.0
728306,898.0
728307,920.0
728308,897.0
728309,904.0
728310,922.0
728311,909.0
728342,983.0
728343,972.0
728344,1003.0
728345,1010.0
728346,983.0
728347,1001.0
728348,1014.0
728349,1054.0
728350,1075.0
728351,1067.0
728352,1071.0
728353,1066.0
728354,1351.0
728355,1749.0
728356,2531.0
728357,3404.0
728358,42.0
728359,876.0
728360,864.0
728361,1551.0
728362,1457.0
728363,1258.0
728364,1148.0
728365,934.0
728366,957.0
728367,1264.0
728368,1849.0
728369,2443.0
728370,2407.0
728371,1753.0
728372,1052.0
728434,893.0
728435,923.0
728436,887.0
728437,882.0
728438,903.0
728439,910.0
728468,985.0
728469,986.0
728470,1081.0
728471,1016.0
728472,989.0
728473,1045.0
728474,829.0
728477,1069.0
728478,1031.0
728479,1089.0
728480,1081.0
728481,1912.0
728482,2606.0
728483,2673.0
728484,2293.0
728485,2477.0
728486,2420.0
728487,1768.0
728488,2841.0
728489,2036.0
728490,2271.0
728491,1950.0
728492,1891.0
728493,1524.0
728494,1745.0
728495,2211.0
728496,1750.0
728497,1327.0
728498,1949.0
728499,2497.0
728500,1276.0
728501,1016.0
728562,894.0
728563,925.0
728564,885.0
728565,884.0
728566,897.0
728567,912.0
728594,1004.0
728595,654.0
728596,420.0
728597,814.0
728598,963.0
728599,998.0
728600,1049.0
728601,1073.0
728602,1060.0
728603,1040.0
728604,1044.0
728605,1425.0
728606,1216.0
728607,1309.0
728608,1957.0
728609,2570.0
728610,2676.0
728611,2369.0
728612,1551.0
728613,1625.0
728614,1415.0
728615,1446.0
728616,1752.0
728617,2283.0
728618,2708.0
728619,2495.0
728620,2287.0
728621,2254.0
728622,1886.0
728623,1313.0
728624,1233.0
728625,1374.0
728626,2315.0
728627,1471.0
728628,1042.0
728629,982.0
728690,890.0
728691,920.0
728692,890.0
728693,884.0
728694,910.0
728695,931.0
728721,1312.0
728722,1483.0
728723,1056.0
728724,1049.0
728725,1058.0
728726,1064.0
728727,1047.0
728728,1020.0
728729,873.0
728730,422.0
728731,173.0
728732,439.0
728733,1397.0
728734,1616.0
728735,1605.0
728736,1502.0
728737,1400.0
728738,1609.0
728739,1436.0
728740,765.0
728741,873.0
728742,1373.0
728743,1332.0
728744,1289.0
728745,1592.0
728746,2298.0
728747,2606.0
728748,2444.0
728749,1895.0
728750,1389.0
728751,1335.0
728752,1429.0
728753,1830.0
728754,2393.0
728755,1287.0
728756,1046.0
728757,979.0
728758,827.0
728818,887.0
728819,940.0
728820,891.0
728821,899.0
728822,890.0
728823,898.0
728849,815.0
728850,931.0
728851,767.0
728852,414.0
728853,201.0
728854,420.0
728855,1008.0
728856,1066.0
728857,797.0
728858,420.0
728859,235.0
728860,598.0
728861,1074.0
728862,1037.0
728863,1026.0
728864,1148.0
728865,1523.0
728866,1517.0
728867,1241.0
728868,939.0
728869,1215.0
728870,1450.0
728871,1321.0
728872,1210.0
728873,1801.0
728874,2305.0
728875,2294.0
728876,2149.0
728877,1819.0
728878,1403.0
728879,1102.0
728880,1240.0
728881,1752.0
728882,2302.0
728883,1182.0
728884,1041.0
728885,955.0
728886,864.0
728946,890.0
728947,941.0
728948,906.0
728949,915.0
728950,900.0
728951,915.0
728979,287.0
728980,840.0
728981,975.0
728982,1014.0
728983,1051.0
728984,1029.0
728985,1011.0
728986,992.0
728987,986.0
728988,988.0
728989,1034.0
728990,1069.0
728991,1066.0
728992,1282.0
728993,2398.0
728994,2576.0
728995,2416.0
728996,1796.0
728997,2116.0
728998,620.0
728999,1616.0
729000,1894.0
729001,1489.0
729002,1441.0
729003,1363.0
729004,1754.0
729005,1936.0
729006,1611.0
729007,1262.0
729008,1290.0
729009,1462.0
729010,2275.0
729011,1234.0
729012,1015.0
729013,1007.0
729074,845.0
729075,949.0
729076,918.0
729077,901.0
729078,905.0
729079,912.0
729110,753.0
729111,1014.0
729112,956.0
729113,994.0
729114,1027.0
729115,1020.0
729116,1012.0
729117,1026.0
729118,1050.0
729119,1030.0
729120,1038.0
729121,1467.0
729122,2241.0
729123,2656.0
729124,2831.0
729125,1367.0
729126,481.0
729127,1675.0
729128,2060.0
729129,2461.0
729130,2727.0
729131,2615.0
729132,2130.0
729133,1973.0
729134,2391.0
729135,2027.0
729136,1451.0
729137,1327.0
729138,2254.0
729139,2035.0
729140,1033.0
729141,909.0
729202,774.0
729203,963.0
729204,914.0
729205,913.0
729206,914.0
729207,894.0
729240,900.0
729241,1028.0
729242,997.0
729243,967.0
729244,948.0
729245,1013.0
729246,1036.0
729247,998.0
729248,1033.0
729249,1044.0
729250,1103.0
729251,1174.0
729252,1617.0
729253,2373.0
729254,186.0
729255,1018.0
729256,639.0
729257,1093.0
729258,1108.0
729259,1066.0
729260,1055.0
729261,944.0
729262,1032.0
729263,1528.0
729264,2289.0
729265,2469.0
729266,2379.0
729267,1226.0
729268,975.0
729331,949.0
729332,910.0
729333,910.0
729334,927.0
729335,903.0
729369,721.0
729370,1046.0
729371,953.0
729372,909.0
729373,938.0
729374,1015.0
729375,1027.0
729376,986.0
729377,995.0
729378,1025.0
729379,1055.0
729380,852.0
729381,1648.0
729382,1753.0
729383,1009.0
729384,895.0
729385,1052.0
729386,1106.0
729387,1082.0
729388,1060.0
729389,1035.0
729390,1045.0
729391,1053.0
729392,1044.0
729393,1036.0
729394,989.0
729395,936.0
729459,920.0
729460,930.0
729461,908.0
729462,921.0
729463,905.0
729498,770.0
729499,1036.0
729500,956.0
729501,907.0
729502,910.0
729503,912.0
729504,936.0
729505,947.0
729506,951.0
729507,993.0
729508,930.0
729509,1253.0
729510,1967.0
729511,1203.0
729512,1011.0
729513,1084.0
729514,1047.0
729515,1020.0
729516,981.0
729517,950.0
729518,962.0
729519,939.0
729520,922.0
729521,999.0
729522,812.0
729587,875.0
729588,942.0
729589,897.0
729590,908.0
729591,934.0
729626,680.0
729627,948.0
729628,1010.0
729629,1007.0
729630,958.0
729631,900.0
729632,924.0
729633,909.0
729634,909.0
729635,920.0
729636,821.0
729637,1241.0
729638,1922.0
729639,1081.0
729640,1148.0
729641,1107.0
729642,988.0
729643,1049.0
729644,1066.0
729645,1039.0
729646,1027.0
729647,1023.0
729648,812.0
729649,486.0
729715,844.0
729716,957.0
729717,901.0
729718,914.0
729719,914.0
729757,969.0
729758,931.0
729759,996.0
729760,1008.0
729761,996.0
729762,1006.0
729763,997.0
729764,984.0
729765,992.0
729766,1414.0
729767,1028.0
729768,797.0
729844,950.0
729845,901.0
729846,904.0
729847,926.0
729972,968.0
729973,898.0
729974,909.0
729975,918.0
730100,956.0
730101,908.0
730102,911.0
730103,902.0
730228,948.0
730229,951.0
730230,911.0
730231,910.0
730356,942.0
730357,958.0
730358,928.0
730359,902.0
730484,876.0
730485,956.0
730486,946.0
730487,914.0
730613,966.0
730614,909.0
730615,914.0
730741,949.0
730742,917.0
730743,908.0
730869,767.0
730870,945.0
730871,936.0
730998,926.0
730999,911.0
731127,924.0
731255,910.0
742391,935.0
742518,881.0
742519,899.0
742646,908.0
742647,903.0
742773,924.0
742774,900.0
742775,886.0
742900,929.0
742901,896.0
742902,895.0
742903,895.0
743027,948.0
743028,899.0
743029,885.0
743030,898.0
743031,893.0
743154,941.0
743155,905.0
743156,896.0
743157,894.0
743158,893.0
743159,896.0
743281,854.0
743282,923.0
743283,892.0
743284,881.0
743285,883.0
743286,897.0
743287,903.0
743409,974.0
743410,889.0
743411,879.0
743412,886.0
743413,894.0
743414,907.0
743415,900.0
743537,945.0
743538,891.0
743539,884.0
743540,891.0
743541,896.0
743542,900.0
743543,902.0
743664,931.0
743665,920.0
743666,891.0
743667,883.0
743668,897.0
743669,899.0
743670,898.0
743671,904.0
743790,891.0
743791,911.0
743792,958.0
743793,900.0
743794,889.0
743795,894.0
743796,906.0
743797,894.0
743798,892.0
743799,898.0
743918,930.0
743919,949.0
743920,936.0
743921,894.0
743922,896.0
743923,901.0
743924,910.0
743925,899.0
743926,921.0
743927,914.0
743965,987.0
743966,985.0
743967,972.0
743968,991.0
744046,951.0
744047,926.0
744048,937.0
744049,890.0
744050,896.0
744051,911.0
744052,910.0
744053,910.0
744054,908.0
744055,918.0
744090,766.0
744091,1022.0
744092,986.0
744093,914.0
744094,910.0
744095,903.0
744096,909.0
744097,906.0
744098,932.0
744099,954.0
744100,937.0
744101,1131.0
744102,1703.0
744103,1311.0
744104,1127.0
744105,1049.0
744174,941.0
744175,941.0
744176,897.0
744177,889.0
744178,901.0
744179,918.0
744180,917.0
744181,904.0
744182,902.0
744183,930.0
744217,1040.0
744218,969.0
744219,913.0
744220,906.0
744221,906.0
744222,913.0
744223,912.0
744224,923.0
744225,915.0
744226,923.0
744227,942.0
744228,971.0
744229,1068.0
744230,1310.0
744231,1246.0
744232,1107.0
744233,1227.0
744234,1041.0
744235,984.0
744236,1017.0
744237,1061.0
744238,1054.0
744302,948.0
744303,947.0
744304,903.0
744305,909.0
744306,908.0
744307,914.0
744308,910.0
744309,927.0
744310,907.0
744311,921.0
744344,934.0
744345,956.0
744346,929.0
744347,917.0
744348,928.0
744349,952.0
744350,1004.0
744351,1040.0
744352,985.0
744353,965.0
744354,985.0
744355,1041.0
744356,1096.0
744357,1148.0
744358,1647.0
744359,1042.0
744360,1158.0
744361,1118.0
744362,1111.0
744363,1068.0
744364,1041.0
744365,981.0
744366,961.0
744367,957.0
744368,914.0
744369,962.0
744430,950.0
744431,952.0
744432,948.0
744433,984.0
744434,918.0
744435,927.0
744436,927.0
744437,900.0
744438,905.0
744439,902.0
744472,946.0
744473,915.0
744474,908.0
744475,934.0
744476,1017.0
744477,1036.0
744478,1006.0
744479,990.0
744480,983.0
744481,1002.0
744482,1019.0
744483,1050.0
744484,1071.0
744485,1392.0
744486,4051.0
744487,2066.0
744488,1140.0
744489,1021.0
744490,1139.0
744491,1100.0
744492,1079.0
744493,1038.0
744494,1041.0
744495,1057.0
744496,1051.0
744497,1064.0
744498,1030.0
744499,960.0
744557,833.0
744558,947.0
744559,920.0
744560,908.0
744561,924.0
744562,963.0
744563,914.0
744564,917.0
744565,921.0
744566,911.0
744567,923.0
744599,924.0
744600,885.0
744601,944.0
744602,1009.0
744603,1051.0
744604,1019.0
744605,1001.0
744606,1011.0
744607,1012.0
744608,1091.0
744609,1324.0
744610,1577.0
744611,1729.0
744612,1493.0
744613,2530.0
744614,4051.0
744615,3725.0
744616,1136.0
744617,765.0
744618,1051.0
744619,1099.0
744620,1087.0
744621,1074.0
744622,1529.0
744623,2165.0
744624,2319.0
744625,2267.0
744626,2108.0
744627,1435.0
744628,967.0
744685,862.0
744686,946.0
744687,923.0
744688,952.0
744689,1015.0
744690,949.0
744691,912.0
744692,932.0
744693,937.0
744694,931.0
744695,938.0
744726,963.0
744727,1018.0
744728,1015.0
744729,1068.0
744730,1061.0
744731,1069.0
744732,1069.0
744733,1069.0
744734,1120.0
744735,1343.0
744736,2066.0
744737,2421.0
744738,2723.0
744739,2640.0
744740,2294.0
744741,2964.0
744742,4051.0
744743,1665.0
744744,2881.0
744745,2218.0
744746,2405.0
744747,2399.0
744748,2330.0
744749,2018.0
744750,1501.0
744751,1287.0
744752,1371.0
744753,1418.0
744754,1882.0
744755,2402.0
744756,1240.0
744757,897.0
744813,909.0
744814,931.0
744815,927.0
744816,929.0
744817,1031.0
744818,932.0
744819,935.0
744820,920.0
744821,913.0
744822,940.0
744823,966.0
744852,1292.0
744853,1500.0
744854,1115.0
744855,1064.0
744856,1068.0
744857,1074.0
744858,1080.0
744859,973.0
744860,798.0
744861,1145.0
744862,1740.0
744863,1571.0
744864,1540.0
744865,1356.0
744866,1665.0
744867,1337.0
744868,1120.0
744869,1423.0
744870,2916.0
744871,1835.0
744872,1119.0
744873,1001.0
744874,1637.0
744875,2188.0
744876,2112.0
744877,2114.0
744878,1809.0
744879,1447.0
744880,1178.0
744881,1780.0
744882,2360.0
744883,1335.0
744884,1035.0
744885,947.0
744886,845.0
744941,938.0
744942,934.0
744943,949.0
744944,967.0
744945,1021.0
744946,1041.0
744947,927.0
744948,924.0
744949,925.0
744950,962.0
744951,1007.0
744976,983.0
744977,1410.0
744978,1240.0
744979,570.0
744980,890.0
744981,1087.0
744982,1085.0
744983,1096.0
744984,1066.0
744985,1076.0
744986,1066.0
744987,979.0
744988,1076.0
744989,1491.0
744990,1447.0
744991,1336.0
744992,1364.0
744993,1448.0
744994,1475.0
744995,1045.0
744996,435.0
744997,948.0
744998,2192.0
744999,1284.0
745000,1062.0
745001,1006.0
745002,1074.0
745003,1721.0
745004,2266.0
745005,2182.0
745006,2248.0
745007,2355.0
745008,2524.0
745009,2123.0
745010,1304.0
745011,1122.0
745012,1035.0
745013,947.0
745014,863.0
745069,948.0
745070,917.0
745071,934.0
745072,921.0
745073,939.0
745074,1054.0
745075,995.0
745076,943.0
745077,936.0
745078,995.0
745079,1030.0
745103,796.0
745104,1125.0
745105,1686.0
745106,1164.0
745107,1218.0
745108,1338.0
745109,1160.0
745110,1071.0
745111,1075.0
745112,1054.0
745113,767.0
745114,444.0
745115,245.0
745116,423.0
745117,1311.0
745118,1331.0
745119,1387.0
745120,1566.0
745121,1409.0
745122,1105.0
745123,594.0
745124,198.0
745125,1099.0
745126,2322.0
745127,1549.0
745128,1198.0
745129,1114.0
745130,1105.0
745131,1149.0
745132,1411.0
745133,1783.0
745134,2148.0
745135,2560.0
745136,2246.0
745137,1383.0
745138,1126.0
745139,1028.0
745140,1005.0
745141,947.0
745142,983.0
745196,816.0
745197,941.0
745198,913.0
745199,922.0
745200,923.0
745201,929.0
745202,928.0
745203,934.0
745204,935.0
745205,931.0
745206,971.0
745207,1032.0
745232,692.0
745233,1401.0
745234,1192.0
745235,691.0
745236,364.0
745237,196.0
745238,209.0
745239,184.0
745240,603.0
745241,1012.0
745242,1084.0
745243,665.0
745244,506.0
745245,1010.0
