,data
664100,952.0
664101,941.0
664102,1011.0
664103,1081.0
664104,1064.0
664105,1023.0
664106,1026.0
664107,1027.0
664108,1048.0
664109,1025.0
664110,1044.0
664111,996.0
664112,1025.0
664113,1013.0
664114,1542.0
664115,1389.0
664116,1369.0
664117,1355.0
664118,1322.0
664119,1287.0
664120,1465.0
664121,1559.0
664122,1378.0
664123,1213.0
664124,2045.0
664125,1968.0
664126,941.0
664127,943.0
664165,845.0
664166,681.0
664167,873.0
664168,948.0
664169,894.0
664170,909.0
664171,903.0
664172,912.0
664173,931.0
664174,953.0
664175,1030.0
664176,1069.0
664177,1041.0
664178,1006.0
664179,936.0
664180,917.0
664181,1016.0
664182,1419.0
664183,1344.0
664204,725.0
664205,839.0
664206,884.0
664207,1027.0
664208,939.0
664209,896.0
664210,912.0
664211,1002.0
664212,1010.0
664213,833.0
664214,1009.0
664215,945.0
664216,908.0
664217,932.0
664218,942.0
664219,1014.0
664220,978.0
664221,953.0
664222,988.0
664223,989.0
664224,915.0
664225,900.0
664226,969.0
664227,986.0
664228,959.0
664229,935.0
664230,947.0
664231,948.0
664232,970.0
664233,971.0
664234,974.0
664235,1025.0
664236,1041.0
664237,1020.0
664238,1020.0
664239,993.0
664240,1049.0
664241,1039.0
664242,1067.0
664243,1087.0
664244,1064.0
664245,1181.0
664246,1528.0
664247,1454.0
664248,1172.0
664249,1976.0
664250,2429.0
664251,2452.0
664252,2483.0
664253,1456.0
664254,936.0
664255,951.0
664294,830.0
664295,918.0
664296,896.0
664297,894.0
664298,907.0
664299,908.0
664300,907.0
664301,938.0
664302,1018.0
664303,1028.0
664304,1048.0
664305,1036.0
664306,980.0
664307,957.0
664308,953.0
664309,922.0
664310,930.0
664311,1095.0
664335,860.0
664336,985.0
664337,935.0
664338,957.0
664339,1020.0
664340,1007.0
664341,753.0
664342,998.0
664343,973.0
664344,923.0
664345,907.0
664346,944.0
664347,999.0
664348,956.0
664349,949.0
664350,949.0
664351,954.0
664352,934.0
664353,946.0
664354,948.0
664355,909.0
664356,925.0
664357,947.0
664358,927.0
664359,931.0
664360,918.0
664361,909.0
664362,912.0
664363,934.0
664364,989.0
664365,1031.0
664366,1033.0
664367,1015.0
664368,1046.0
664369,1035.0
664370,1032.0
664371,1058.0
664372,1054.0
664373,1058.0
664374,1003.0
664375,971.0
664376,1020.0
664377,1058.0
664378,1087.0
664379,1094.0
664380,1098.0
664381,959.0
664382,907.0
664422,896.0
664423,923.0
664424,882.0
664425,885.0
664426,887.0
664427,920.0
664428,951.0
664429,967.0
664430,1017.0
664431,1018.0
664432,1044.0
664433,1038.0
664434,985.0
664435,940.0
664436,935.0
664437,953.0
664438,924.0
664439,1043.0
664464,696.0
664465,870.0
664466,963.0
664467,1016.0
664468,941.0
664470,786.0
664471,987.0
664472,912.0
664473,895.0
664474,929.0
664475,950.0
664476,933.0
664477,951.0
664478,913.0
664479,928.0
664480,901.0
664481,891.0
664482,890.0
664483,881.0
664484,885.0
664485,917.0
664486,893.0
664487,899.0
664488,901.0
664489,916.0
664490,1015.0
664491,1019.0
664492,950.0
664493,946.0
664494,920.0
664495,958.0
664496,983.0
664497,1023.0
664498,1043.0
664499,1058.0
664500,1044.0
664501,1041.0
664502,1069.0
664503,1069.0
664504,1061.0
664505,975.0
664506,937.0
664507,909.0
664508,963.0
664509,872.0
664549,892.0
664550,874.0
664551,898.0
664552,875.0
664553,911.0
664554,891.0
664555,918.0
664556,961.0
664557,967.0
664558,1022.0
664559,1020.0
664560,1046.0
664561,1008.0
664562,964.0
664563,965.0
664564,959.0
664565,959.0
664566,930.0
664567,1024.0
664600,991.0
664601,945.0
664602,974.0
664603,965.0
664604,879.0
664605,898.0
664606,884.0
664607,923.0
664608,909.0
664609,906.0
664610,864.0
664611,890.0
664612,912.0
664613,919.0
664614,899.0
664615,906.0
664616,923.0
664617,971.0
664618,872.0
664621,655.0
664622,947.0
664623,1007.0
664624,993.0
664625,945.0
664626,959.0
664627,959.0
664628,959.0
664629,930.0
664630,941.0
664631,916.0
664632,920.0
664633,935.0
664634,1009.0
664635,1002.0
664636,640.0
664677,917.0
664678,945.0
664679,887.0
664680,887.0
664681,898.0
664682,915.0
664683,927.0
664684,932.0
664685,947.0
664686,1035.0
664687,1039.0
664688,1063.0
664689,1011.0
664690,981.0
664691,961.0
664692,952.0
664693,937.0
664694,959.0
664695,1023.0
664731,963.0
664732,915.0
664733,855.0
664734,894.0
664735,958.0
664736,742.0
664737,1001.0
664738,879.0
664739,893.0
664740,904.0
664741,920.0
664742,902.0
664743,947.0
664744,996.0
664745,665.0
664755,385.0
664756,497.0
664757,506.0
664758,549.0
664759,474.0
664760,447.0
664805,994.0
664806,950.0
664807,865.0
664808,891.0
664809,886.0
664810,919.0
664811,914.0
664812,923.0
664813,953.0
664814,1002.0
664815,1050.0
664816,1053.0
664817,980.0
664818,949.0
664819,957.0
664820,966.0
664821,969.0
664822,922.0
664823,1110.0
664860,592.0
664861,522.0
664867,914.0
664868,995.0
664869,969.0
664870,830.0
664933,685.0
664934,965.0
664935,867.0
664936,888.0
664937,891.0
664938,921.0
664939,918.0
664940,906.0
664941,896.0
664942,976.0
664943,1065.0
664944,1013.0
664945,989.0
664946,962.0
664947,962.0
664948,950.0
664949,942.0
664950,943.0
664951,1002.0
665062,944.0
665063,869.0
665064,882.0
665065,887.0
665066,910.0
665067,902.0
665068,893.0
665069,926.0
665070,929.0
665071,1016.0
665072,1017.0
665073,1015.0
665074,1001.0
665075,990.0
665076,988.0
665077,969.0
665078,962.0
665079,1409.0
665189,886.0
665190,877.0
665191,900.0
665192,882.0
665193,885.0
665194,903.0
665195,907.0
665196,898.0
665197,900.0
665198,923.0
665199,984.0
665200,997.0
665201,1026.0
665202,1042.0
665203,1011.0
665204,990.0
665205,947.0
665206,934.0
665207,1502.0
665318,950.0
665319,931.0
665320,871.0
665321,873.0
665322,891.0
665323,899.0
665324,870.0
665325,909.0
665326,898.0
665327,903.0
665328,968.0
665329,1021.0
665330,1039.0
665331,1026.0
665332,1015.0
665333,977.0
665334,907.0
665335,1428.0
665446,867.0
665447,943.0
665448,878.0
665449,857.0
665450,898.0
665451,895.0
665452,895.0
665453,905.0
665454,885.0
665455,875.0
665456,881.0
665457,965.0
665458,1008.0
665459,1020.0
665460,1015.0
665461,1002.0
665462,1034.0
665463,1156.0
665574,869.0
665575,914.0
665576,892.0
665577,889.0
665578,894.0
665579,887.0
665580,907.0
665581,915.0
665582,886.0
665583,890.0
665584,869.0
665585,913.0
665586,985.0
665587,1001.0
665588,989.0
665589,997.0
665590,1017.0
665591,974.0
665701,913.0
665702,958.0
665703,914.0
665704,893.0
665705,892.0
665706,899.0
665707,884.0
665708,892.0
665709,913.0
665710,888.0
665711,889.0
665712,895.0
665713,875.0
665714,912.0
665715,982.0
665716,1018.0
665717,1013.0
665718,1028.0
665719,998.0
665830,871.0
665831,880.0
665832,906.0
665833,882.0
665834,896.0
665835,898.0
665836,892.0
665837,905.0
665838,878.0
665839,860.0
665840,877.0
665841,881.0
665842,891.0
665843,911.0
665844,966.0
665845,994.0
665846,1011.0
665847,1012.0
665957,669.0
665958,844.0
665959,895.0
665960,875.0
665961,881.0
665962,885.0
665963,888.0
665964,888.0
665965,888.0
665966,874.0
665967,872.0
665968,851.0
665969,868.0
665970,882.0
665971,884.0
665972,871.0
665973,874.0
665974,964.0
665975,1009.0
666085,938.0
666086,927.0
666087,897.0
666088,925.0
666089,918.0
666090,889.0
666091,890.0
666092,887.0
666093,892.0
666094,881.0
666095,866.0
666096,861.0
666097,876.0
666098,871.0
666099,870.0
666100,846.0
666101,877.0
666102,902.0
666103,963.0
666214,788.0
666215,896.0
666216,885.0
666217,897.0
666218,864.0
666219,877.0
666220,886.0
666221,887.0
666222,893.0
666223,903.0
666224,895.0
666225,890.0
666226,883.0
666227,886.0
666228,867.0
666229,856.0
666230,883.0
666231,920.0
666342,696.0
666343,915.0
666344,888.0
666345,887.0
666346,880.0
666347,873.0
666348,894.0
666349,903.0
666350,884.0
666351,873.0
666352,897.0
666353,897.0
666354,868.0
666355,901.0
666356,884.0
666357,884.0
666358,872.0
666359,880.0
666471,928.0
666472,885.0
666473,884.0
666474,877.0
666475,888.0
666476,874.0
666477,866.0
666478,877.0
666479,879.0
666480,881.0
666481,876.0
666482,873.0
666483,868.0
666484,885.0
666485,881.0
666486,896.0
666487,881.0
666599,768.0
666600,905.0
666601,888.0
666602,879.0
666603,866.0
666604,862.0
666605,866.0
666606,879.0
666607,871.0
666608,865.0
666609,871.0
666610,890.0
666611,891.0
666612,904.0
666613,873.0
666614,878.0
666615,892.0
666728,865.0
666729,914.0
666730,871.0
666731,884.0
666732,883.0
666733,885.0
666734,892.0
666735,879.0
666736,890.0
666737,861.0
666738,885.0
666739,891.0
666740,882.0
666741,908.0
666742,891.0
666743,906.0
666857,885.0
666858,912.0
666859,859.0
666860,869.0
666861,888.0
666862,869.0
666863,881.0
666864,884.0
666865,889.0
666866,887.0
666867,901.0
666868,889.0
666869,896.0
666870,950.0
666871,892.0
666987,940.0
666988,881.0
666989,869.0
666990,875.0
666991,884.0
666992,873.0
666993,884.0
666994,899.0
666995,891.0
666996,889.0
666997,892.0
666998,949.0
666999,1000.0
667116,897.0
667117,913.0
667118,870.0
667119,880.0
667120,864.0
667121,900.0
667122,895.0
667123,883.0
667124,881.0
667125,879.0
667126,875.0
667127,879.0
667246,842.0
667247,913.0
667248,877.0
667249,885.0
667250,894.0
667251,874.0
667252,884.0
667253,881.0
667254,896.0
667255,908.0
667377,920.0
667378,894.0
667379,869.0
667380,876.0
667381,878.0
667382,879.0
667383,880.0
667507,854.0
667508,930.0
667509,933.0
667510,903.0
667511,662.0
676598,545.0
676599,983.0
676725,917.0
676726,936.0
676727,872.0
676852,984.0
676853,886.0
676854,878.0
676855,867.0
676978,893.0
676979,944.0
676980,891.0
676981,891.0
676982,887.0
676983,890.0
677105,972.0
677106,912.0
677107,885.0
677108,885.0
677109,895.0
677110,881.0
677111,880.0
677232,962.0
677233,869.0
677234,889.0
677235,898.0
677236,881.0
677237,905.0
677238,888.0
677239,885.0
677359,959.0
677360,877.0
677361,874.0
677362,877.0
677363,889.0
677364,883.0
677365,880.0
677366,908.0
677367,905.0
677486,973.0
677487,906.0
677488,879.0
677489,868.0
677490,872.0
677491,904.0
677492,882.0
677493,893.0
677494,882.0
677495,868.0
677613,916.0
677614,912.0
677615,879.0
677616,878.0
677617,882.0
677618,878.0
677619,887.0
677620,863.0
677621,875.0
677622,908.0
677623,899.0
677741,965.0
677742,879.0
677743,884.0
677744,889.0
677745,884.0
677746,889.0
677747,903.0
677748,906.0
677749,919.0
677750,901.0
677751,918.0
677868,789.0
677869,912.0
677870,892.0
677871,877.0
677872,893.0
677873,898.0
677874,892.0
677875,872.0
677876,873.0
677877,892.0
677878,900.0
677879,871.0
677995,551.0
677996,927.0
677997,884.0
677998,893.0
677999,870.0
678000,895.0
678001,902.0
678002,905.0
678003,892.0
678004,893.0
678005,893.0
678006,882.0
678007,870.0
678123,880.0
678124,922.0
678125,892.0
678126,886.0
678127,877.0
678128,883.0
678129,909.0
678130,918.0
678131,891.0
678132,888.0
678133,892.0
678134,887.0
678135,909.0
678172,959.0
678173,995.0
678174,811.0
678177,906.0
678178,968.0
678179,940.0
678180,968.0
678181,968.0
678182,1044.0
678183,890.0
678184,749.0
678185,456.0
678251,960.0
678252,881.0
678253,902.0
678254,898.0
678255,878.0
678256,881.0
678257,890.0
678258,910.0
678259,869.0
678260,872.0
678261,890.0
678262,877.0
678263,904.0
678296,934.0
678297,992.0
678298,1027.0
678299,965.0
678300,921.0
678301,889.0
678302,857.0
678303,918.0
678304,926.0
678305,862.0
678306,873.0
678307,894.0
678308,892.0
678309,887.0
678310,889.0
678311,888.0
678312,881.0
678313,912.0
678314,996.0
678315,944.0
678316,913.0
678317,932.0
678378,777.0
678379,932.0
678380,871.0
678381,925.0
678382,887.0
678383,892.0
678384,903.0
678385,903.0
678386,902.0
678387,881.0
678388,894.0
678389,889.0
678390,923.0
678391,981.0
678416,734.0
678417,982.0
678418,1007.0
678419,965.0
678420,1009.0
678421,947.0
678423,953.0
678424,908.0
678425,897.0
678426,908.0
678427,1027.0
678428,996.0
678429,923.0
678430,889.0
678431,918.0
678432,895.0
678433,899.0
678434,924.0
678435,910.0
678436,898.0
678437,905.0
678438,892.0
678439,905.0
678440,901.0
678441,903.0
678442,898.0
678443,893.0
678444,895.0
678445,944.0
678446,975.0
678447,1000.0
678448,901.0
678505,493.0
678506,789.0
678507,899.0
678508,876.0
678509,892.0
678510,887.0
678511,903.0
678512,905.0
678513,900.0
678514,917.0
678515,903.0
678516,906.0
678517,937.0
678518,996.0
678519,1021.0
678542,888.0
678543,955.0
678544,916.0
678545,873.0
678546,904.0
678547,979.0
678548,1019.0
678549,1009.0
678550,1035.0
678551,1035.0
678552,951.0
678553,937.0
678554,979.0
678555,972.0
678556,894.0
678557,931.0
678558,894.0
678559,895.0
678560,886.0
678561,938.0
678562,1040.0
678563,1018.0
678564,938.0
678565,911.0
678566,890.0
678567,891.0
678568,899.0
678569,904.0
678570,897.0
678571,884.0
678572,894.0
678573,898.0
678574,905.0
678575,905.0
678576,894.0
678577,952.0
678578,936.0
678579,898.0
678634,828.0
678635,881.0
678636,877.0
678637,882.0
678638,877.0
678639,893.0
678640,883.0
678641,894.0
678642,903.0
678643,884.0
678644,942.0
678645,1004.0
678646,1004.0
678647,1031.0
678667,640.0
678668,827.0
678669,932.0
678670,930.0
678671,899.0
678672,926.0
678673,944.0
678674,1027.0
678675,1021.0
678676,1005.0
678677,1000.0
678678,1030.0
678679,1047.0
678680,1012.0
678681,980.0
678682,961.0
678683,1587.0
678684,1800.0
678685,1136.0
678686,1281.0
678687,1610.0
678688,1622.0
678689,1255.0
678690,991.0
678691,1010.0
678692,957.0
678693,993.0
678694,912.0
678695,911.0
678696,906.0
678697,908.0
678698,912.0
678699,898.0
678700,913.0
678701,919.0
678702,947.0
678703,999.0
678704,944.0
678705,905.0
678706,910.0
678707,918.0
678708,926.0
678709,1000.0
678710,1013.0
678711,1039.0
678712,955.0
678760,865.0
678761,683.0
678762,973.0
678763,882.0
678764,877.0
678765,885.0
678766,901.0
678767,893.0
678768,895.0
678769,909.0
678770,905.0
678771,900.0
678772,977.0
678773,1010.0
678774,1034.0
678775,1006.0
678792,850.0
678793,1015.0
678794,910.0
678795,926.0
678796,996.0
678797,988.0
678798,937.0
678799,968.0
678800,992.0
678801,998.0
678802,1016.0
678803,1001.0
678804,1005.0
678805,997.0
678806,1021.0
678807,1005.0
678808,1031.0
678809,985.0
678810,950.0
678811,1637.0
678812,1979.0
678813,1714.0
678814,1277.0
678815,1567.0
678816,1604.0
678817,1578.0
678818,1240.0
678819,942.0
678820,887.0
678821,941.0
678822,905.0
678823,894.0
678824,913.0
678825,928.0
678826,905.0
678827,940.0
678828,948.0
678829,989.0
678830,951.0
678831,968.0
678832,963.0
678833,910.0
678834,929.0
678835,937.0
678836,940.0
678837,960.0
678838,935.0
678839,925.0
678840,899.0
678841,926.0
678842,986.0
678887,832.0
678888,648.0
678889,1017.0
678890,902.0
678891,857.0
678892,884.0
678893,871.0
678894,910.0
678895,897.0
678896,887.0
678897,927.0
678898,943.0
678899,994.0
678900,1015.0
678901,1035.0
678902,1030.0
678903,983.0
678918,847.0
678919,982.0
678920,961.0
678921,951.0
678922,998.0
678923,972.0
678924,1003.0
678925,1060.0
678926,1035.0
678927,1060.0
678928,963.0
678929,966.0
678930,1038.0
678931,1000.0
678932,1018.0
678933,1023.0
678934,1029.0
678935,1024.0
678936,1019.0
678937,968.0
678938,982.0
678939,1671.0
678940,1885.0
678941,1798.0
678942,1540.0
678943,1238.0
678944,1106.0
678945,1015.0
678946,969.0
678947,1038.0
678948,936.0
678949,928.0
678950,903.0
678951,906.0
678952,873.0
678953,894.0
678954,925.0
678955,1003.0
678956,1050.0
678957,1045.0
678958,1028.0
678959,995.0
678960,965.0
678961,1012.0
678962,1047.0
678963,1036.0
678964,1036.0
678965,1038.0
678966,1046.0
678967,1063.0
678968,1057.0
678969,974.0
678970,925.0
678971,1001.0
678972,938.0
678973,779.0
679016,701.0
679017,938.0
679018,889.0
679019,880.0
679020,860.0
679021,884.0
679022,886.0
679023,905.0
679024,925.0
679025,998.0
679026,1023.0
679027,1025.0
679028,1011.0
679029,1024.0
679030,984.0
679031,965.0
679045,490.0
679046,952.0
679047,962.0
679048,934.0
679049,991.0
679050,1046.0
679051,1340.0
679052,1226.0
679053,1068.0
679054,1041.0
679055,1061.0
679056,952.0
679057,930.0
679058,1007.0
679059,1033.0
679060,1014.0
679061,1023.0
679062,1042.0
679063,1034.0
679064,973.0
679065,940.0
679066,1109.0
679067,679.0
679068,800.0
679069,940.0
679070,1136.0
679071,1038.0
679072,1096.0
679073,1224.0
679074,1177.0
679075,1149.0
679076,1413.0
679077,1607.0
679078,1482.0
679079,1152.0
679080,927.0
679081,957.0
679082,1014.0
679083,1038.0
679084,1052.0
679085,1044.0
679086,1047.0
679087,1038.0
679088,1047.0
679089,1070.0
679090,1051.0
679091,1021.0
679092,1008.0
679093,1068.0
679094,994.0
679095,939.0
679096,979.0
679097,1044.0
679098,1075.0
679099,1021.0
679100,907.0
679101,909.0
679102,547.0
679143,478.0
679144,912.0
679145,924.0
679146,899.0
679147,881.0
679148,893.0
679149,897.0
679150,881.0
679151,918.0
679152,1015.0
679153,1041.0
679154,1030.0
679155,1028.0
679156,977.0
679157,936.0
679158,928.0
679159,932.0
679173,912.0
679174,1000.0
679175,924.0
679176,926.0
679177,1042.0
679178,2054.0
679179,2415.0
679180,2187.0
679181,1958.0
679182,1161.0
679183,1022.0
679184,957.0
679185,897.0
679186,944.0
679187,950.0
679188,1009.0
679189,1062.0
679190,1036.0
679191,983.0
679192,922.0
679193,1005.0
679194,1508.0
679195,719.0
679196,286.0
679197,87.0
679198,94.0
679199,102.0
679200,264.0
679201,319.0
679202,374.0
679203,279.0
679204,292.0
679205,845.0
679206,1215.0
679207,1454.0
679208,1498.0
679209,1847.0
679210,1171.0
679211,1046.0
679212,1044.0
679213,1022.0
679214,1037.0
679215,1027.0
679216,1014.0
679217,1002.0
679218,1016.0
679219,1040.0
679220,1089.0
679221,1414.0
679222,2186.0
679223,2297.0
679224,2444.0
679225,2466.0
679226,2493.0
679227,2308.0
679228,1738.0
679229,981.0
679230,971.0
679231,797.0
679270,977.0
679271,721.0
679272,964.0
679273,913.0
679274,867.0
679275,894.0
679276,922.0
679277,899.0
679278,902.0
679279,967.0
679280,1040.0
679281,1038.0
679282,1034.0
679283,1019.0
679284,962.0
679285,920.0
679286,915.0
679287,973.0
679300,962.0
679301,1011.0
679302,948.0
679303,928.0
679304,940.0
679305,1221.0
679306,2149.0
679307,1116.0
679308,1021.0
679309,1851.0
679310,2081.0
679311,1953.0
679312,1064.0
679313,912.0
679314,941.0
679315,916.0
679316,951.0
679317,1047.0
679318,1034.0
679319,944.0
679320,960.0
679321,1804.0
679322,1435.0
679323,226.0
679324,420.0
679325,598.0
679326,41.0
679327,115.0
679328,201.0
679329,52.0
679330,45.0
679331,32.0
679332,25.0
679333,602.0
679334,1596.0
679335,1498.0
679336,1494.0
679337,1774.0
679338,1098.0
679339,1029.0
679340,1027.0
679341,1019.0
679342,1015.0
679343,1042.0
679344,999.0
679345,998.0
679346,972.0
679347,1304.0
679348,1676.0
679349,1493.0
679350,1825.0
679351,1783.0
679352,1465.0
679353,1375.0
679354,1399.0
679355,1555.0
679356,2278.0
679357,1644.0
679358,914.0
679359,945.0
679360,842.0
679398,682.0
679399,838.0
679400,960.0
679401,894.0
679402,905.0
679403,900.0
679404,904.0
679405,891.0
679406,919.0
679407,997.0
679408,1041.0
679409,1126.0
679410,1078.0
679411,1000.0
679412,949.0
679413,915.0
679414,925.0
679415,955.0
679428,932.0
679429,1028.0
679430,923.0
679431,937.0
679432,991.0
679433,1243.0
679434,1979.0
679435,360.0
679436,104.0
679437,82.0
679438,154.0
679439,524.0
679440,1709.0
679441,1035.0
679442,1040.0
679443,975.0
679444,983.0
679445,1045.0
679446,1029.0
679447,1264.0
679448,2082.0
679449,1898.0
679450,1500.0
679451,1249.0
679452,1157.0
679453,1328.0
679454,1662.0
679455,650.0
679456,46.0
679457,38.0
679458,323.0
679459,1300.0
679460,885.0
679461,1019.0
679462,1627.0
679463,1361.0
679464,1036.0
679465,1024.0
679466,1031.0
679467,1029.0
679468,1008.0
679469,999.0
679470,995.0
679471,1032.0
679472,993.0
679473,1028.0
679474,837.0
679475,1231.0
679476,2178.0
679477,2297.0
679478,2206.0
679479,2090.0
679480,2015.0
679481,1944.0
679482,2308.0
679483,2333.0
679484,1997.0
679485,940.0
679486,931.0
679487,902.0
679488,907.0
679527,961.0
679528,879.0
679529,890.0
679530,888.0
679531,908.0
679532,913.0
679533,905.0
679534,968.0
679535,1053.0
679536,1170.0
679537,1225.0
679538,978.0
679539,953.0
679540,947.0
679541,902.0
679542,911.0
679543,929.0
679556,790.0
679557,985.0
679558,962.0
679559,928.0
679560,979.0
679561,1086.0
679562,2015.0
679563,1154.0
679564,85.0
679565,91.0
679566,71.0
679567,66.0
679568,762.0
679569,2127.0
679570,1256.0
679571,1281.0
679572,1848.0
679573,2149.0
679574,1777.0
679575,823.0
679576,309.0
679577,623.0
679578,765.0
679579,492.0
679580,107.0
679581,244.0
679582,348.0
679583,65.0
679584,47.0
679585,25.0
679586,65.0
679587,545.0
679588,1708.0
679589,1770.0
679590,1062.0
679591,990.0
679592,951.0
679593,982.0
679594,1052.0
679595,1037.0
679596,1016.0
679597,974.0
679598,997.0
679599,1019.0
679600,1012.0
679601,1033.0
679602,1013.0
679603,1018.0
679604,1055.0
679605,1089.0
679606,1206.0
679607,1271.0
679608,1353.0
679609,1332.0
679610,1198.0
679611,1076.0
679612,1069.0
679613,1006.0
679614,942.0
679615,907.0
679616,940.0
679654,858.0
679655,946.0
679656,904.0
679657,881.0
679658,899.0
679659,910.0
679660,898.0
679661,930.0
679662,1092.0
679663,1326.0
679664,1731.0
679665,1436.0
679666,964.0
679667,923.0
679668,916.0
679669,889.0
679670,968.0
679671,926.0
679683,797.0
679684,935.0
679685,960.0
679686,928.0
679687,943.0
679688,965.0
679689,1119.0
679690,1950.0
679691,2072.0
679692,2059.0
679693,1824.0
679694,629.0
679695,141.0
679696,954.0
679697,2227.0
679698,2034.0
679699,1480.0
679700,545.0
679701,520.0
679702,713.0
679703,1065.0
679704,1032.0
679705,1052.0
679706,1049.0
679707,1045.0
679708,1038.0
679709,1009.0
679710,745.0
679711,859.0
679712,901.0
679713,302.0
679714,671.0
679715,407.0
679716,1263.0
679717,1701.0
679718,963.0
679719,555.0
679720,107.0
679721,399.0
679722,1041.0
679723,1040.0
679724,1046.0
679725,1029.0
679726,1022.0
679727,992.0
679728,978.0
679729,991.0
679730,1020.0
679731,1020.0
679732,1054.0
679733,1042.0
679734,1032.0
679735,1007.0
679736,1006.0
679737,1026.0
679738,1050.0
679739,988.0
679740,1002.0
679741,1036.0
679742,940.0
679743,898.0
679744,911.0
679781,910.0
679782,931.0
679783,912.0
679784,881.0
679785,897.0
679786,922.0
679787,906.0
679788,902.0
679789,939.0
679790,1123.0
679791,1476.0
679792,1420.0
679793,1491.0
679794,1575.0
679795,1341.0
679796,1254.0
679797,1135.0
679798,1223.0
679799,1243.0
679812,853.0
679813,1029.0
679814,909.0
679815,937.0
679816,977.0
679817,1106.0
679818,1961.0
679819,2187.0
679820,2104.0
679821,1667.0
679822,629.0
679823,637.0
679824,1945.0
679825,2225.0
679826,2079.0
679827,1667.0
679828,856.0
679829,740.0
679830,406.0
679831,465.0
679832,1030.0
679833,1047.0
679834,1046.0
679835,1038.0
679836,1003.0
679837,715.0
679838,256.0
679839,683.0
679840,715.0
679841,956.0
679842,978.0
679843,1048.0
679844,1630.0
679845,1612.0
679846,1104.0
679847,135.0
679848,76.0
679849,49.0
679850,416.0
679851,1044.0
679852,1048.0
679853,1025.0
679854,1016.0
679855,1015.0
679856,1034.0
679857,1038.0
679858,1019.0
679859,1037.0
679860,1064.0
679861,1061.0
679862,1071.0
679863,1063.0
679864,1031.0
679865,1039.0
679866,1080.0
679867,1072.0
679868,1050.0
679869,934.0
679870,948.0
679871,902.0
679872,911.0
679907,865.0
679908,761.0
679909,985.0
679910,946.0
679911,893.0
679912,903.0
679913,899.0
679914,913.0
679915,899.0
679916,902.0
679917,933.0
679918,989.0
679919,1033.0
679920,1498.0
679921,1711.0
679922,1520.0
679923,1176.0
679924,1016.0
679925,998.0
679926,984.0
679927,1014.0
679940,589.0
679941,1016.0
679942,973.0
679943,942.0
679944,945.0
679945,1073.0
679946,2090.0
679947,2061.0
679948,592.0
679949,89.0
679950,61.0
679951,96.0
679952,993.0
679953,2317.0
679954,1590.0
679955,1691.0
679956,2039.0
679957,2322.0
679958,2151.0
679959,1527.0
679960,469.0
679961,93.0
679962,86.0
679963,41.0
679964,103.0
679965,360.0
679966,799.0
679967,480.0
679968,26.0
679969,46.0
679970,9.0
679971,107.0
679972,1151.0
679973,1754.0
679974,1069.0
679975,986.0
679976,541.0
679977,448.0
679978,1040.0
679979,1054.0
679980,1040.0
679981,1014.0
679982,1026.0
679983,1014.0
679984,1035.0
679985,1049.0
679986,1029.0
679987,1044.0
679988,1069.0
679989,1066.0
679990,1076.0
679991,1072.0
679992,1033.0
679993,1045.0
679994,1071.0
679995,1066.0
679996,1054.0
679997,967.0
679998,928.0
679999,897.0
680000,874.0
680036,871.0
680037,937.0
680038,940.0
680039,897.0
680040,899.0
680041,920.0
680042,917.0
680043,915.0
680044,924.0
680045,962.0
680046,970.0
680047,1024.0
680048,1266.0
680049,1452.0
680050,1358.0
680051,1061.0
680052,1020.0
680053,1047.0
680054,1066.0
680055,1080.0
680068,761.0
680069,882.0
680070,957.0
680071,929.0
680072,970.0
680073,1179.0
680074,2227.0
680075,1976.0
680076,509.0
680077,55.0
680078,109.0
680079,750.0
680080,1756.0
680081,1085.0
680082,1033.0
680083,1042.0
680084,1008.0
680085,1027.0
680086,1050.0
680087,1300.0
680088,2150.0
680089,1895.0
680090,1363.0
680091,1042.0
680092,1052.0
680093,1020.0
680094,1056.0
680095,859.0
680096,19.0
680097,17.0
680098,52.0
680099,604.0
680100,1529.0
680101,1779.0
680102,1299.0
680103,1014.0
680104,995.0
680105,1000.0
680106,1029.0
680107,1039.0
680108,1030.0
680109,1008.0
680110,1008.0
680111,1000.0
680112,1002.0
680113,989.0
680114,1000.0
680115,1037.0
680116,1069.0
680117,1065.0
680118,1074.0
680119,1066.0
680120,1007.0
680121,1047.0
680122,1083.0
680123,1069.0
680124,1056.0
680125,1053.0
680126,964.0
680127,924.0
680128,828.0
680163,533.0
680164,895.0
680165,921.0
680166,880.0
680167,911.0
680168,924.0
680169,928.0
680170,926.0
680171,915.0
680172,905.0
680173,960.0
680174,1026.0
680175,1070.0
680176,1354.0
680177,1440.0
680178,1259.0
680179,1041.0
680180,1033.0
680181,1045.0
680182,1042.0
680183,1069.0
680197,705.0
680198,1005.0
680199,924.0
680200,986.0
680201,1241.0
680202,2265.0
680203,2283.0
680204,1537.0
680205,846.0
680206,1617.0
680207,1803.0
680208,1011.0
680209,946.0
680210,933.0
680211,958.0
680212,966.0
680213,1049.0
680214,1033.0
680215,959.0
680216,944.0
680217,1473.0
680218,1693.0
680219,154.0
680220,65.0
680221,48.0
680222,38.0
680223,615.0
680224,1025.0
680225,808.0
680226,907.0
680227,1474.0
680228,1604.0
680229,1365.0
680230,1492.0
680231,1670.0
680232,1203.0
680233,1012.0
680234,1019.0
680235,1021.0
680236,1013.0
680237,1004.0
680238,994.0
680239,1007.0
680240,992.0
