,data
1187510,1070.0
1187511,1064.0
1187512,1064.0
1187513,1060.0
1187514,1051.0
1187515,1051.0
1187516,1063.0
1187517,1076.0
1187518,1075.0
1187519,1082.0
1187520,1076.0
1187521,1072.0
1187522,1067.0
1187523,1054.0
1187524,1059.0
1187525,1038.0
1187526,1010.0
1187527,1008.0
1187528,1008.0
1187529,1049.0
1187530,1058.0
1187531,1087.0
1187532,1204.0
1187533,1405.0
1187534,1170.0
1187535,1066.0
1187536,1555.0
1187537,1433.0
1187538,1288.0
1187539,1264.0
1187540,1439.0
1187541,1548.0
1187542,1648.0
1187543,1390.0
1187544,1331.0
1187545,1802.0
1187546,1321.0
1187547,1179.0
1187548,1153.0
1187549,1307.0
1187550,1442.0
1187551,1478.0
1187552,1375.0
1187553,1327.0
1187554,1343.0
1187555,1252.0
1187556,1296.0
1187557,1137.0
1187558,1109.0
1187559,1079.0
1187560,994.0
1187561,1078.0
1187562,1154.0
1187563,1130.0
1187564,1140.0
1187565,1098.0
1187566,950.0
1187567,886.0
1187568,1003.0
1187569,1107.0
1187570,1062.0
1187571,1100.0
1187572,1052.0
1187573,961.0
1187574,848.0
1187575,924.0
1187576,1073.0
1187577,1148.0
1187578,1248.0
1187579,1332.0
1187580,1253.0
1187584,1033.0
1187585,1043.0
1187586,1052.0
1187587,1050.0
1187588,1048.0
1187589,1052.0
1187590,1045.0
1187591,1056.0
1187592,1058.0
1187593,1045.0
1187594,1037.0
1187595,1045.0
1187596,1047.0
1187597,1051.0
1187598,1056.0
1187599,1054.0
1187600,1062.0
1187601,1061.0
1187602,1063.0
1187603,1059.0
1187604,1064.0
1187605,1059.0
1187606,1055.0
1187607,1064.0
1187608,1058.0
1187609,1053.0
1187610,1055.0
1187611,1053.0
1187612,1067.0
1187613,1063.0
1187614,1099.0
1187615,1668.0
1187616,1893.0
1187617,1080.0
1187618,992.0
1187619,1062.0
1187620,1076.0
1187621,1071.0
1187622,1067.0
1187623,1058.0
1187624,1031.0
1187625,995.0
1187626,1014.0
1187627,1032.0
1187628,1041.0
1187629,1045.0
1187630,1057.0
1187631,1061.0
1187632,1056.0
1187633,1054.0
1187634,1060.0
1187635,1060.0
1187636,1056.0
1187637,1061.0
1187638,1064.0
1187639,1053.0
1187640,1032.0
1187641,1034.0
1187642,1060.0
1187643,1070.0
1187644,1072.0
1187645,1065.0
1187646,1073.0
1187647,1078.0
1187648,1082.0
1187649,1068.0
1187650,1059.0
1187651,1061.0
1187652,1027.0
1187653,1017.0
1187654,1030.0
1187655,1029.0
1187656,1060.0
1187657,1052.0
1187658,1391.0
1187659,1659.0
1187660,1361.0
1187661,1387.0
1187662,1595.0
1187663,1399.0
1187664,1913.0
1187665,1480.0
1187666,1753.0
1187667,1272.0
1187668,1038.0
1187669,1159.0
1187670,1207.0
1187671,1115.0
1187672,1080.0
1187673,1128.0
1187674,1177.0
1187675,1229.0
1187676,1303.0
1187677,1266.0
1187678,1384.0
1187679,1304.0
1187680,1323.0
1187681,1348.0
1187682,1313.0
1187683,1267.0
1187684,1324.0
1187685,1239.0
1187686,1377.0
1187687,1313.0
1187688,1297.0
1187689,1261.0
1187690,1249.0
1187691,1254.0
1187692,1274.0
1187693,1319.0
1187694,1260.0
1187695,1295.0
1187696,1287.0
1187697,1257.0
1187698,1217.0
1187699,1286.0
1187700,1217.0
1187701,1298.0
1187702,1243.0
1187703,1248.0
1187704,1219.0
1187705,1203.0
1187706,1249.0
1187707,1346.0
1187708,1234.0
1187712,1047.0
1187713,1046.0
1187714,1053.0
1187715,1056.0
1187716,1054.0
1187717,1053.0
1187718,1051.0
1187719,1054.0
1187720,1050.0
1187721,1048.0
1187722,1045.0
1187723,1044.0
1187724,1052.0
1187725,1061.0
1187726,1076.0
1187727,1109.0
1187728,1064.0
1187729,1044.0
1187730,1047.0
1187731,1044.0
1187732,1052.0
1187733,1047.0
1187734,1053.0
1187735,1048.0
1187736,1066.0
1187737,1065.0
1187738,1053.0
1187739,1057.0
1187740,1071.0
1187741,1089.0
1187742,1539.0
1187743,2177.0
1187744,1483.0
1187745,1064.0
1187746,977.0
1187747,1041.0
1187748,1068.0
1187749,1071.0
1187750,1063.0
1187751,1054.0
1187752,1055.0
1187753,1039.0
1187754,1028.0
1187755,1022.0
1187756,1025.0
1187757,1050.0
1187758,1065.0
1187759,1062.0
1187760,1066.0
1187761,1066.0
1187762,1064.0
1187763,1053.0
1187764,1045.0
1187765,1036.0
1187766,1005.0
1187767,979.0
1187768,1002.0
1187769,1046.0
1187770,1065.0
1187771,1075.0
1187772,1062.0
1187773,1068.0
1187774,1118.0
1187775,1376.0
1187776,1267.0
1187777,1041.0
1187778,1047.0
1187779,1067.0
1187780,1050.0
1187781,1164.0
1187782,1636.0
1187783,1389.0
1187784,998.0
1187785,1428.0
1187786,1448.0
1187787,1253.0
1187788,1469.0
1187789,1584.0
1187790,1130.0
1187791,1177.0
1187792,1325.0
1187793,1135.0
1187794,1025.0
1187795,1012.0
1187796,1024.0
1187797,986.0
1187798,973.0
1187799,1052.0
1187800,1073.0
1187801,1033.0
1187802,1053.0
1187803,1141.0
1187804,1231.0
1187805,1241.0
1187806,1376.0
1187807,1287.0
1187808,1268.0
1187809,1299.0
1187810,1319.0
1187811,1330.0
1187812,1253.0
1187813,1175.0
1187814,1305.0
1187815,1248.0
1187816,1256.0
1187817,1239.0
1187818,1234.0
1187819,1317.0
1187820,1323.0
1187821,1237.0
1187822,1210.0
1187823,1234.0
1187824,1288.0
1187825,1263.0
1187826,1256.0
1187827,1277.0
1187828,1140.0
1187829,1280.0
1187830,1221.0
1187831,1195.0
1187832,1169.0
1187833,1219.0
1187834,1246.0
1187835,1355.0
1187836,1200.0
1187840,1058.0
1187841,1045.0
1187842,1042.0
1187843,1047.0
1187844,1047.0
1187845,1048.0
1187846,1057.0
1187847,1049.0
1187848,1050.0
1187849,1055.0
1187850,1046.0
1187851,1052.0
1187852,1047.0
1187853,1055.0
1187854,1079.0
1187855,1063.0
1187856,1046.0
1187857,1056.0
1187858,1061.0
1187859,1068.0
1187860,1065.0
1187861,1052.0
1187862,1054.0
1187863,1054.0
1187864,1070.0
1187865,1074.0
1187866,1075.0
1187867,1066.0
1187868,1315.0
1187869,2183.0
1187870,1680.0
1187871,1765.0
1187872,1946.0
1187873,1099.0
1187874,956.0
1187875,965.0
1187876,976.0
1187877,1003.0
1187878,989.0
1187879,1029.0
1187880,1046.0
1187881,1053.0
1187882,1046.0
1187883,1013.0
1187884,947.0
1187885,941.0
1187886,962.0
1187887,986.0
1187888,1007.0
1187889,1010.0
1187890,1010.0
1187891,1003.0
1187892,993.0
1187893,967.0
1187894,962.0
1187895,975.0
1187896,1004.0
1187897,1038.0
1187898,1031.0
1187899,1058.0
1187900,1074.0
1187901,1072.0
1187902,1113.0
1187903,1365.0
1187904,1287.0
1187905,1049.0
1187906,1054.0
1187907,1032.0
1187908,1320.0
1187909,1626.0
1187910,1565.0
1187911,1261.0
1187912,979.0
1187913,1342.0
1187914,1351.0
1187915,1354.0
1187916,1521.0
1187917,1316.0
1187918,999.0
1187919,1019.0
1187920,1053.0
1187921,1028.0
1187922,1027.0
1187923,1038.0
1187924,1042.0
1187925,972.0
1187926,986.0
1187927,1038.0
1187928,1078.0
1187929,1077.0
1187930,1059.0
1187931,1078.0
1187932,1120.0
1187933,1159.0
1187934,1356.0
1187935,1266.0
1187936,1240.0
1187937,1169.0
1187938,1238.0
1187939,1344.0
1187940,1239.0
1187941,1165.0
1187942,1294.0
1187943,1288.0
1187944,1328.0
1187945,1299.0
1187946,1266.0
1187947,1294.0
1187948,1174.0
1187949,1202.0
1187950,1227.0
1187951,1238.0
1187952,1243.0
1187953,1194.0
1187954,1214.0
1187955,1323.0
1187956,1171.0
1187957,1225.0
1187958,1228.0
1187959,1180.0
1187960,1153.0
1187961,1170.0
1187962,1199.0
1187963,1284.0
1187964,1249.0
1187968,1048.0
1187969,1046.0
1187970,1039.0
1187971,1038.0
1187972,1040.0
1187973,1053.0
1187974,1048.0
1187975,1044.0
1187976,1042.0
1187977,1035.0
1187978,1052.0
1187979,1055.0
1187980,1046.0
1187981,1036.0
1187982,1035.0
1187983,1048.0
1187984,1079.0
1187985,1050.0
1187986,1052.0
1187987,1048.0
1187988,1056.0
1187989,1051.0
1187990,1061.0
1187991,1053.0
1187992,1055.0
1187993,1059.0
1187994,1044.0
1187995,1052.0
1187996,1072.0
1187997,1348.0
1187998,2039.0
1187999,2040.0
1188000,1264.0
1188001,1053.0
1188002,992.0
1188003,1008.0
1188004,1015.0
1188005,1005.0
1188006,967.0
1188007,942.0
1188008,937.0
1188009,949.0
1188010,963.0
1188011,971.0
1188012,974.0
1188013,983.0
1188014,976.0
1188015,983.0
1188016,978.0
1188017,975.0
1188018,967.0
1188019,954.0
1188020,948.0
1188021,944.0
1188022,951.0
1188023,955.0
1188024,963.0
1188025,974.0
1188026,968.0
1188027,989.0
1188028,984.0
1188029,1010.0
1188030,1035.0
1188031,1058.0
1188032,1073.0
1188033,1067.0
1188034,1058.0
1188035,1019.0
1188036,1028.0
1188037,1056.0
1188038,1073.0
1188039,1058.0
1188040,1033.0
1188041,1121.0
1188042,1612.0
1188043,1292.0
1188044,1225.0
1188045,1498.0
1188046,1304.0
1188047,1144.0
1188048,1354.0
1188049,1141.0
1188050,1047.0
1188051,1006.0
1188052,982.0
1188053,958.0
1188054,993.0
1188055,1044.0
1188056,1026.0
1188057,1056.0
1188058,1028.0
1188059,1108.0
1188060,1213.0
1188061,1231.0
1188062,1407.0
1188063,1292.0
1188064,1257.0
1188065,1258.0
1188066,1307.0
1188067,1355.0
1188068,1249.0
1188069,1179.0
1188070,1291.0
1188071,1264.0
1188072,1257.0
1188073,1222.0
1188074,1212.0
1188075,1282.0
1188076,1199.0
1188077,1260.0
1188078,1278.0
1188079,1273.0
1188080,1267.0
1188081,1230.0
1188082,1199.0
1188083,1317.0
1188084,1277.0
1188085,1274.0
1188086,1246.0
1188087,1298.0
1188088,1333.0
1188089,1324.0
1188090,1282.0
1188091,1294.0
1188092,1245.0
1188096,1042.0
1188097,1044.0
1188098,1045.0
1188099,1046.0
1188100,1050.0
1188101,1053.0
1188102,1046.0
1188103,1045.0
1188104,1049.0
1188105,1057.0
1188106,1054.0
1188107,1054.0
1188108,1056.0
1188109,1043.0
1188110,1047.0
1188111,1054.0
1188112,1040.0
1188113,1064.0
1188114,1055.0
1188115,1052.0
1188116,1060.0
1188117,1064.0
1188118,1066.0
1188119,1058.0
1188120,1056.0
1188121,1054.0
1188122,1048.0
1188123,1058.0
1188124,1062.0
1188125,1078.0
1188126,1403.0
1188127,2199.0
1188128,1348.0
1188129,1056.0
1188130,1015.0
1188131,1049.0
1188132,1071.0
1188133,1070.0
1188134,1067.0
1188135,1074.0
1188136,1065.0
1188137,1008.0
1188138,956.0
1188139,959.0
1188140,954.0
1188141,933.0
1188142,950.0
1188143,969.0
1188144,995.0
1188145,1030.0
1188146,1046.0
1188147,1050.0
1188148,1039.0
1188149,1038.0
1188150,1023.0
1188151,1006.0
1188152,1008.0
1188153,1035.0
1188154,1069.0
1188155,1071.0
1188156,1061.0
1188157,1066.0
1188158,1066.0
1188159,1079.0
1188160,1076.0
1188161,1067.0
1188162,1063.0
1188163,1077.0
1188164,1080.0
1188165,1068.0
1188166,1001.0
1188167,972.0
1188168,1098.0
1188169,1100.0
1188170,1014.0
1188171,1037.0
1188172,1413.0
1188173,1621.0
1188174,1390.0
1188175,1159.0
1188176,1850.0
1188177,1415.0
1188178,1650.0
1188179,1203.0
1188180,1038.0
1188181,981.0
1188182,1064.0
1188183,992.0
1188184,1035.0
1188185,1113.0
1188186,1140.0
1188187,1158.0
1188188,1260.0
1188189,1243.0
1188190,1364.0
1188191,1284.0
1188192,1278.0
1188193,1315.0
1188194,1288.0
1188195,1328.0
1188196,1226.0
1188197,1176.0
1188198,1292.0
1188199,1211.0
1188200,1177.0
1188201,1217.0
1188202,1221.0
1188203,1290.0
1188204,1385.0
1188205,1347.0
1188206,1278.0
1188207,1255.0
1188208,1367.0
1188209,1373.0
1188210,1316.0
1188211,1281.0
1188212,1180.0
1188213,1071.0
1188214,1003.0
1188215,970.0
1188216,978.0
1188217,981.0
1188218,994.0
1188219,1007.0
1188220,1031.0
1188224,1057.0
1188225,1053.0
1188226,1044.0
1188227,1051.0
1188228,1062.0
1188229,1044.0
1188230,1048.0
1188231,1052.0
1188232,1053.0
1188233,1051.0
1188234,1039.0
1188235,1043.0
1188236,1060.0
1188237,1044.0
1188238,1056.0
1188239,1052.0
1188240,1047.0
1188241,1053.0
1188242,1065.0
1188243,1062.0
1188244,1053.0
1188245,1058.0
1188246,1055.0
1188247,1049.0
1188248,1068.0
1188249,1059.0
1188250,1054.0
1188251,1059.0
1188252,1071.0
1188253,1077.0
1188254,1145.0
1188255,1842.0
1188256,1337.0
1188257,993.0
1188258,1049.0
1188259,1075.0
1188260,1065.0
1188261,1066.0
1188262,1072.0
1188263,1062.0
1188264,1022.0
1188265,1013.0
1188266,1036.0
1188267,1028.0
1188268,1038.0
1188269,1049.0
1188270,1059.0
1188271,1059.0
1188272,1065.0
1188273,1065.0
1188274,1063.0
1188275,1070.0
1188276,1073.0
1188277,1073.0
1188278,1069.0
1188279,1072.0
1188280,1068.0
1188281,1060.0
1188282,1051.0
1188283,1053.0
1188284,1062.0
1188285,1065.0
1188286,1066.0
1188287,1071.0
1188288,1068.0
1188289,1074.0
1188290,1066.0
1188291,1071.0
1188292,1073.0
1188293,1081.0
1188294,1089.0
1188295,1042.0
1188296,1021.0
1188297,1127.0
1188298,1113.0
1188299,1058.0
1188300,994.0
1188301,996.0
1188302,1048.0
1188303,1032.0
1188304,1484.0
1188305,1386.0
1188306,1265.0
1188307,1352.0
1188308,1423.0
1188309,1539.0
1188310,1557.0
1188311,1349.0
1188312,1409.0
1188313,1741.0
1188314,1200.0
1188315,1115.0
1188316,1107.0
1188317,1386.0
1188318,1515.0
1188319,1383.0
1188320,1411.0
1188321,1420.0
1188322,1312.0
1188323,1213.0
1188324,1271.0
1188325,1182.0
1188326,1303.0
1188327,1303.0
1188328,1348.0
1188329,1386.0
1188330,1361.0
1188331,1339.0
1188332,1310.0
1188333,1173.0
1188334,1102.0
1188335,1015.0
1188336,1053.0
1188337,1121.0
1188338,1186.0
1188339,1208.0
1188340,1211.0
1188341,1213.0
1188342,1203.0
1188343,1199.0
1188344,1198.0
1188345,1209.0
1188346,1198.0
1188347,1225.0
1188348,1218.0
1188352,1052.0
1188353,1052.0
1188354,1046.0
1188355,1042.0
1188356,1045.0
1188357,1054.0
1188358,1051.0
1188359,1067.0
1188360,1056.0
1188361,1049.0
1188362,1049.0
1188363,1035.0
1188364,1035.0
1188365,1044.0
1188366,1037.0
1188367,1056.0
1188368,1043.0
1188369,1049.0
1188370,1088.0
1188371,1064.0
1188372,1060.0
1188373,1065.0
1188374,1064.0
1188375,1059.0
1188376,1064.0
1188377,1062.0
1188378,1058.0
1188379,1061.0
1188380,1073.0
1188381,1077.0
1188382,1106.0
1188383,1691.0
1188384,1558.0
1188385,1063.0
1188386,1077.0
1188387,1068.0
1188388,1059.0
1188389,1055.0
1188390,1052.0
1188391,1070.0
1188392,1064.0
1188393,1056.0
1188394,1055.0
1188395,1059.0
1188396,1063.0
1188397,1069.0
1188398,1071.0
1188399,1070.0
1188400,1073.0
1188401,1074.0
1188402,1067.0
1188403,1064.0
1188404,1069.0
1188405,1064.0
1188406,1068.0
1188407,1070.0
1188408,1066.0
1188409,1070.0
1188410,1073.0
1188411,1063.0
1188412,1027.0
1188413,1030.0
1188414,1064.0
1188415,1070.0
1188416,1066.0
1188417,1068.0
1188418,1073.0
1188419,1076.0
1188420,1077.0
1188421,1074.0
1188422,1074.0
1188423,1067.0
1188424,1047.0
1188425,1048.0
1188426,1120.0
1188427,1055.0
1188428,1046.0
1188429,1076.0
1188430,1036.0
1188431,1023.0
1188432,1283.0
1188433,1671.0
1188434,1408.0
1188435,1427.0
1188436,1621.0
1188437,1501.0
1188438,1364.0
1188439,1140.0
1188440,1389.0
1188441,1365.0
1188442,998.0
1188443,969.0
1188444,1001.0
1188445,1078.0
1188446,1388.0
1188447,1515.0
1188448,1291.0
1188449,1070.0
1188450,1027.0
1188451,1212.0
1188452,1242.0
1188453,1080.0
1188454,1087.0
1188455,958.0
1188456,514.0
1188457,304.0
1188458,267.0
1188459,275.0
1188460,276.0
1188461,402.0
1188462,887.0
1188463,1148.0
1188464,1219.0
1188465,1230.0
1188466,1233.0
1188467,1211.0
1188468,1196.0
1188469,1214.0
1188470,1226.0
1188471,1199.0
1188472,1213.0
1188473,1228.0
1188474,1218.0
1188475,1227.0
1188476,1230.0
1188480,1044.0
1188481,1053.0
1188482,1058.0
1188483,1060.0
1188484,1054.0
1188485,1048.0
1188486,1052.0
1188487,1046.0
1188488,1040.0
1188489,1040.0
1188490,1036.0
1188491,1047.0
1188492,1043.0
1188493,1051.0
1188494,1057.0
1188495,1049.0
1188496,1052.0
1188497,1057.0
1188498,1067.0
1188499,1055.0
1188500,1063.0
1188501,1067.0
1188502,1065.0
1188503,1072.0
1188504,1062.0
1188505,1064.0
1188506,1061.0
1188507,1068.0
1188508,1073.0
1188509,1072.0
1188510,1086.0
1188511,1361.0
1188512,1490.0
1188513,1092.0
1188514,1074.0
1188515,1032.0
1188516,1052.0
1188517,1057.0
1188518,1062.0
1188519,1067.0
1188520,1067.0
1188521,1061.0
1188522,1065.0
1188523,1065.0
1188524,1059.0
1188525,1067.0
1188526,1061.0
1188527,1068.0
1188528,1060.0
1188529,1059.0
1188530,1066.0
1188531,1068.0
1188532,1068.0
1188533,1071.0
1188534,1077.0
1188535,1062.0
1188536,1063.0
1188537,1076.0
1188538,1070.0
1188539,1072.0
1188540,1070.0
1188541,1068.0
1188542,1063.0
1188543,1052.0
1188544,1064.0
1188545,1065.0
1188546,1071.0
1188547,1081.0
1188548,1077.0
1188549,1068.0
1188550,1071.0
1188551,1066.0
1188552,1071.0
1188553,1075.0
1188554,1085.0
1188555,1118.0
1188556,1058.0
1188557,1015.0
1188558,1062.0
1188559,1063.0
1188560,1080.0
1188561,1078.0
1188562,1262.0
1188563,1358.0
1188564,1215.0
1188565,1194.0
1188566,1242.0
1188567,1262.0
1188568,1312.0
1188569,1138.0
1188570,1057.0
1188571,1001.0
1188572,1046.0
1188573,1173.0
1188574,1339.0
1188575,1565.0
1188576,1272.0
1188577,652.0
1188578,360.0
1188579,287.0
1188580,331.0
1188581,449.0
1188582,353.0
1188583,237.0
1188584,221.0
1188585,198.0
1188586,247.0
1188587,288.0
1188588,395.0
1188589,876.0
1188590,1185.0
1188591,1203.0
1188592,1206.0
1188593,1213.0
1188594,1231.0
1188595,1213.0
1188596,1225.0
1188597,1235.0
1188598,1236.0
1188599,1219.0
1188600,1220.0
1188601,1227.0
1188602,1239.0
1188603,1227.0
1188604,1223.0
1188608,1056.0
1188609,1050.0
1188610,1050.0
1188611,1053.0
1188612,1056.0
1188613,1059.0
1188614,1052.0
1188615,1052.0
1188616,1039.0
1188617,1044.0
1188618,1039.0
1188619,1042.0
1188620,1042.0
1188621,1044.0
1188622,1036.0
1188623,1041.0
1188624,1055.0
1188625,1054.0
1188626,1051.0
1188627,1053.0
1188628,1056.0
1188629,1056.0
1188630,1063.0
1188631,1067.0
1188632,1066.0
1188633,1072.0
1188634,1065.0
1188635,1073.0
1188636,1069.0
1188637,1067.0
1188638,1085.0
1188639,1353.0
1188640,1346.0
1188641,1082.0
1188642,1068.0
1188643,1054.0
1188644,1041.0
1188645,1062.0
1188646,1064.0
1188647,1065.0
1188648,1069.0
1188649,1058.0
1188650,1063.0
1188651,1063.0
1188652,1068.0
1188653,1072.0
1188654,1068.0
1188655,1068.0
1188656,1062.0
1188657,1067.0
1188658,1068.0
1188659,1069.0
1188660,1060.0
1188661,1060.0
1188662,1061.0
1188663,1066.0
1188664,1065.0
1188665,1064.0
1188666,1070.0
1188667,1064.0
1188668,1064.0
1188669,1063.0
1188670,1065.0
1188671,1060.0
1188672,1061.0
1188673,1087.0
1188674,1130.0
1188675,1076.0
1188676,1076.0
1188677,1072.0
1188678,1075.0
1188679,1067.0
1188680,1073.0
1188681,1074.0
1188682,1068.0
1188683,1154.0
1188684,1147.0
1188685,1155.0
1188686,1043.0
1188687,1060.0
1188688,1044.0
1188689,1059.0
1188690,1059.0
1188691,1010.0
1188692,996.0
1188693,1189.0
1188694,1140.0
1188695,1253.0
1188696,1123.0
1188697,1051.0
1188698,964.0
1188699,942.0
1188700,930.0
1188701,664.0
1188702,290.0
1188703,190.0
1188704,149.0
1188705,162.0
1188706,158.0
1188707,193.0
1188708,224.0
1188709,199.0
1188710,205.0
1188711,186.0
1188712,183.0
1188713,160.0
1188714,151.0
1188715,219.0
1188716,479.0
1188717,957.0
1188718,1167.0
1188719,1192.0
1188720,1209.0
1188721,1212.0
1188722,1200.0
1188723,1221.0
1188724,1215.0
1188725,1235.0
1188726,1241.0
1188727,1206.0
1188728,1211.0
1188729,1224.0
1188730,1231.0
1188731,1207.0
1188732,1228.0
1188736,1043.0
1188737,1043.0
1188738,1044.0
1188739,1054.0
1188740,1046.0
1188741,1056.0
1188742,1048.0
1188743,1052.0
1188744,1053.0
1188745,1045.0
1188746,1049.0
1188747,1048.0
1188748,1054.0
1188749,1057.0
1188750,1044.0
1188751,1042.0
1188752,1052.0
1188753,1055.0
1188754,1054.0
1188755,1072.0
1188756,1077.0
1188757,1068.0
1188758,1069.0
1188759,1083.0
1188760,1077.0
1188761,1080.0
1188762,1081.0
1188763,1076.0
1188764,1076.0
1188765,1071.0
1188766,1120.0
1188767,1671.0
1188768,1237.0
1188769,1072.0
1188770,1049.0
1188771,1024.0
1188772,1027.0
1188773,1063.0
1188774,1062.0
1188775,1057.0
1188776,1056.0
1188777,1063.0
1188778,1063.0
1188779,1071.0
1188780,1070.0
1188781,1066.0
1188782,1059.0
1188783,1055.0
1188784,1049.0
1188785,1053.0
1188786,1051.0
1188787,1055.0
1188788,1062.0
1188789,1059.0
1188790,1066.0
1188791,1065.0
1188792,1056.0
1188793,1061.0
1188794,1063.0
1188795,1066.0
1188796,1067.0
1188797,1064.0
1188798,1070.0
1188799,1066.0
1188800,1068.0
1188801,1063.0
1188802,1069.0
1188803,1072.0
1188804,1064.0
1188805,1066.0
1188806,1058.0
1188807,1062.0
1188808,1065.0
1188809,1047.0
1188810,1035.0
1188811,1044.0
1188812,1027.0
1188813,1011.0
1188814,1069.0
1188815,1149.0
1188816,1117.0
1188817,1058.0
1188818,1064.0
1188819,1022.0
1188820,1198.0
1188821,1183.0
1188822,1216.0
1188823,1071.0
1188824,1022.0
1188825,958.0
1188826,526.0
1188827,330.0
1188828,327.0
1188829,213.0
1188830,201.0
1188831,200.0
1188832,160.0
1188833,196.0
1188834,177.0
1188835,190.0
1188836,188.0
1188837,168.0
1188838,167.0
1188839,164.0
1188840,229.0
1188841,230.0
1188842,211.0
1188843,228.0
1188844,339.0
1188845,585.0
1188846,922.0
1188847,1117.0
1188848,1191.0
1188849,1192.0
1188850,1172.0
1188851,1190.0
1188852,1217.0
1188853,1192.0
1188854,1253.0
1188855,1246.0
1188856,1205.0
1188857,1201.0
1188858,1221.0
1188859,1221.0
1188860,1217.0
1188864,1056.0
1188865,1063.0
1188866,1061.0
1188867,1051.0
1188868,1054.0
1188869,1050.0
1188870,1048.0
1188871,1051.0
1188872,1049.0
1188873,1053.0
1188874,1052.0
1188875,1065.0
1188876,1058.0
1188877,1054.0
1188878,1064.0
1188879,1066.0
1188880,1060.0
1188881,1060.0
1188882,1057.0
1188883,1096.0
1188884,1089.0
1188885,1072.0
1188886,1073.0
1188887,1080.0
1188888,1081.0
1188889,1083.0
1188890,1088.0
1188891,1091.0
1188892,1096.0
1188893,1143.0
1188894,1898.0
1188895,1824.0
1188896,1057.0
1188897,1071.0
1188898,1046.0
1188899,1035.0
1188900,1057.0
1188901,1060.0
1188902,1055.0
1188903,1058.0
1188904,1046.0
1188905,1056.0
1188906,1061.0
1188907,1064.0
1188908,1046.0
1188909,1043.0
1188910,1047.0
1188911,1048.0
1188912,1058.0
1188913,1066.0
1188914,1063.0
1188915,1042.0
1188916,1031.0
1188917,1034.0
1188918,1050.0
1188919,1053.0
1188920,1053.0
1188921,1055.0
1188922,1061.0
1188923,1053.0
1188924,1059.0
1188925,1061.0
1188926,1057.0
1188927,1054.0
1188928,1065.0
1188929,1066.0
1188930,1064.0
1188931,1069.0
1188932,1064.0
1188933,1045.0
1188934,1021.0
1188935,1055.0
1188936,1053.0
1188937,1067.0
1188938,1069.0
1188939,1070.0
1188940,1057.0
1188941,1068.0
1188942,1039.0
1188943,1030.0
1188944,969.0
1188945,1035.0
1188946,989.0
1188947,1177.0
1188948,1210.0
1188949,1520.0
1188950,1611.0
1188951,1277.0
1188952,702.0
1188953,297.0
1188954,344.0
1188955,246.0
1188956,238.0
1188957,240.0
1188958,234.0
1188959,346.0
1188960,307.0
1188961,174.0
1188962,136.0
1188963,160.0
1188964,188.0
1188965,276.0
1188966,206.0
1188967,188.0
1188968,194.0
1188969,192.0
1188970,355.0
1188971,246.0
1188972,302.0
1188973,376.0
1188974,502.0
1188975,457.0
1188976,563.0
1188977,695.0
1188978,615.0
1188979,679.0
1188980,866.0
1188981,796.0
1188982,635.0
1188983,707.0
1188984,830.0
1188985,644.0
1188986,539.0
1188987,668.0
1188988,651.0
1188992,1068.0
1188993,1062.0
1188994,1055.0
1188995,1057.0
1188996,1067.0
1188997,1065.0
1188998,1058.0
1188999,1049.0
1189000,1056.0
1189001,1079.0
1189002,1065.0
1189003,1061.0
1189004,1059.0
1189005,1065.0
1189006,1064.0
1189007,1066.0
1189008,1067.0
1189009,1075.0
1189010,1081.0
1189011,1184.0
1189012,1142.0
1189013,1094.0
1189014,1095.0
1189015,1096.0
1189016,1094.0
1189017,1100.0
1189018,1103.0
1189019,1118.0
1189020,1507.0
1189021,2261.0
1189022,1951.0
1189023,1112.0
1189024,1062.0
1189025,1064.0
1189026,1063.0
1189027,1070.0
1189028,1063.0
1189029,1058.0
1189030,1064.0
1189031,1070.0
1189032,1063.0
1189033,1061.0
1189034,1029.0
1189035,994.0
1189036,987.0
1189037,980.0
1189038,969.0
1189039,979.0
1189040,999.0
1189041,1017.0
1189042,1040.0
1189043,1059.0
1189044,1057.0
1189045,1057.0
1189046,1058.0
1189047,1059.0
1189048,1064.0
1189049,1063.0
1189050,1066.0
1189051,1065.0
1189052,1057.0
1189053,1059.0
1189054,1060.0
1189055,1061.0
1189056,1064.0
1189057,1055.0
1189058,1060.0
1189059,1060.0
1189060,1060.0
1189061,1058.0
1189062,1057.0
1189063,1066.0
1189064,1048.0
1189065,1058.0
1189066,1060.0
1189067,1038.0
1189068,1038.0
1189069,1058.0
1189070,1067.0
1189071,1054.0
1189072,1012.0
1189073,999.0
1189074,994.0
1189075,996.0
1189076,1232.0
1189077,1302.0
1189078,1165.0
1189079,1125.0
1189080,425.0
1189081,199.0
1189082,241.0
1189083,197.0
1189084,237.0
1189085,250.0
1189086,203.0
1189087,182.0
1189088,174.0
1189089,242.0
1189090,350.0
1189091,222.0
1189092,200.0
1189093,193.0
1189094,273.0
1189095,173.0
1189096,172.0
1189097,164.0
1189098,153.0
1189099,170.0
1189100,312.0
1189101,275.0
1189102,262.0
1189103,295.0
1189104,359.0
1189105,304.0
1189106,321.0
1189107,303.0
1189108,412.0
1189109,301.0
1189110,304.0
1189111,364.0
1189112,445.0
1189113,464.0
1189114,450.0
1189115,414.0
1189116,408.0
1189120,1066.0
1189121,1064.0
1189122,1068.0
1189123,1069.0
1189124,1072.0
1189125,1077.0
1189126,1062.0
1189127,1073.0
1189128,1072.0
