,data
613109,938.0
613110,902.0
613111,907.0
613112,951.0
613113,994.0
613114,1036.0
613115,1029.0
613116,1061.0
613117,1063.0
613118,1070.0
613119,1054.0
613234,918.0
613235,978.0
613236,893.0
613237,936.0
613238,938.0
613239,995.0
613240,1047.0
613241,1053.0
613242,1068.0
613243,1053.0
613244,1055.0
613245,1058.0
613246,1065.0
613247,1082.0
613364,960.0
613365,892.0
613366,890.0
613367,961.0
613368,1025.0
613369,982.0
613370,1013.0
613371,1032.0
613372,1045.0
613373,1073.0
613374,1074.0
613375,1054.0
613493,950.0
613494,902.0
613495,938.0
613496,1014.0
613497,1032.0
613498,997.0
613499,1035.0
613500,1046.0
613501,1059.0
613502,1053.0
613503,1054.0
613622,936.0
613623,907.0
613624,958.0
613625,1050.0
613626,1044.0
613627,1026.0
613628,1027.0
613629,1048.0
613630,1050.0
613631,1064.0
613752,929.0
613753,938.0
613754,1003.0
613755,1020.0
613756,1049.0
613757,1072.0
613758,1024.0
613759,966.0
613881,957.0
613882,908.0
613883,956.0
613884,1004.0
613885,1014.0
613886,1045.0
613887,1054.0
614010,936.0
614011,881.0
614012,907.0
614013,926.0
614014,939.0
614015,921.0
614139,897.0
614140,855.0
614141,906.0
614142,906.0
614143,950.0
614167,929.0
614168,1008.0
614169,1022.0
614170,1009.0
614171,962.0
614172,435.0
614173,33.0
614266,980.0
614267,898.0
614268,859.0
614269,900.0
614270,907.0
614271,905.0
614294,946.0
614295,1006.0
614296,1012.0
614297,940.0
614298,264.0
614299,227.0
614300,613.0
614301,645.0
614394,972.0
614395,913.0
614396,940.0
614397,962.0
614398,952.0
614399,985.0
614422,978.0
614423,1013.0
614424,1035.0
614425,1040.0
614426,998.0
614427,1002.0
614428,1039.0
614429,1020.0
614430,993.0
614521,905.0
614522,952.0
614523,1008.0
614524,1036.0
614525,1051.0
614526,1056.0
614527,1076.0
614551,965.0
614552,1013.0
614553,842.0
614554,188.0
614555,104.0
614556,31.0
614557,25.0
614647,957.0
614648,911.0
614649,973.0
614650,1033.0
614651,1022.0
614652,1050.0
614653,1047.0
614654,1065.0
614655,1078.0
614681,895.0
614682,1004.0
614683,1016.0
614684,994.0
614685,223.0
614774,906.0
614775,891.0
614776,923.0
614777,934.0
614778,965.0
614779,1045.0
614780,1018.0
614781,1055.0
614782,1050.0
614783,1052.0
614900,958.0
614901,873.0
614902,948.0
614903,911.0
614904,923.0
614905,1027.0
614906,1068.0
614907,1062.0
614908,1075.0
614909,1056.0
614910,1052.0
614911,1060.0
615026,979.0
615027,933.0
615028,888.0
615029,907.0
615030,904.0
615031,938.0
615032,1029.0
615033,1055.0
615034,1036.0
615035,1052.0
615036,1037.0
615037,1046.0
615038,1069.0
615039,1052.0
615154,973.0
615155,915.0
615156,906.0
615157,921.0
615158,934.0
615159,971.0
615160,1040.0
615161,1031.0
615162,1056.0
615163,1048.0
615164,1070.0
615165,1060.0
615166,1046.0
615167,1017.0
615281,982.0
615282,910.0
615283,873.0
615284,900.0
615285,922.0
615286,943.0
615287,1022.0
615288,1056.0
615289,1049.0
615290,1034.0
615291,1061.0
615292,1046.0
615293,1084.0
615294,1059.0
615295,1055.0
615408,846.0
615409,988.0
615410,879.0
615411,877.0
615412,905.0
615413,893.0
615414,925.0
615415,1021.0
615416,1036.0
615417,1049.0
615418,1040.0
615419,1073.0
615420,1036.0
615421,1037.0
615422,1041.0
615423,1069.0
615537,947.0
615538,893.0
615539,892.0
615540,892.0
615541,903.0
615542,956.0
