,data
566440,2.0
566441,4.0
566445,2.0
566448,3.0
566451,1.0
566452,1.0
566453,3.0
566455,4.0
566466,1.0
566468,1.0
566469,2.0
566567,1.0
566576,1.0
566580,4.0
566581,3.0
566587,3.0
566590,1.0
566599,3.0
566600,4.0
580036,2.0
580037,7.0
580038,6.0
580039,3.0
580156,1.0
580162,3.0
580164,2.0
580165,4.0
580166,5.0
580167,6.0
580169,1.0
580276,3.0
580282,1.0
580290,2.0
580291,1.0
580295,5.0
580297,2.0
580298,2.0
580400,2.0
580409,2.0
580423,5.0
580426,3.0
580520,5.0
580523,1.0
580524,1.0
580525,6.0
580528,2.0
580551,2.0
580648,4.0
580651,4.0
580776,6.0
580777,2.0
580784,1.0
580785,2.0
580786,4.0
580788,2.0
580793,1.0
580807,1.0
580810,2.0
580902,7.0
580904,5.0
580926,1.0
580927,6.0
581030,8.0
581032,7.0
581035,2.0
581050,4.0
581053,2.0
581055,9.0
581056,4.0
581058,1.0
581158,9.0
581159,9.0
581172,1.0
581177,1.0
581178,4.0
581181,2.0
581185,1.0
581186,4.0
581190,1.0
581286,302.0
581287,150.0
581288,15.0
581289,6.0
581290,6.0
581300,4.0
581304,4.0
581306,2.0
581309,2.0
581318,2.0
581414,1027.0
581415,937.0
581416,385.0
581417,37.0
581426,2.0
581428,3.0
581429,1.0
581430,4.0
581436,1.0
581439,2.0
581451,2.0
581542,1020.0
581543,1022.0
581544,977.0
581545,323.0
581546,5.0
581559,1.0
581562,5.0
581579,1.0
581670,1019.0
581671,1027.0
581672,987.0
581673,326.0
581685,2.0
581686,1.0
581687,2.0
581688,3.0
581692,1.0
581798,933.0
581799,529.0
581800,58.0
581801,21.0
581803,2.0
581813,4.0
581819,1.0
581926,37.0
581927,15.0
581957,1.0
581958,1.0
581963,2.0
582054,8.0
582055,15.0
582056,6.0
582057,2.0
582183,1.0
582194,2.0
582196,2.0
582197,2.0
582199,2.0
582200,3.0
582219,2.0
582344,4.0
582440,2.0
582441,3.0
582442,2.0
582443,5.0
582444,4.0
582458,2.0
582459,1.0
582462,1.0
582467,4.0
582471,1.0
582472,3.0
582475,3.0
582566,7.0
582567,4.0
582568,2.0
582569,7.0
582570,7.0
582571,2.0
582572,3.0
582573,1.0
582576,3.0
582583,4.0
582589,1.0
582592,2.0
582598,2.0
582599,2.0
582600,5.0
582697,4.0
582698,3.0
582699,2.0
582702,2.0
582704,2.0
582707,3.0
582708,4.0
582711,4.0
582712,3.0
582713,2.0
582721,2.0
582722,2.0
582724,1.0
582727,1.0
582728,1.0
582731,3.0
582825,5.0
582826,5.0
582827,4.0
582828,2.0
582831,4.0
582832,6.0
582833,4.0
582836,2.0
582837,3.0
582841,1.0
582845,2.0
582846,3.0
582849,1.0
582850,6.0
582856,4.0
582859,1.0
582951,1.0
582952,2.0
582953,6.0
582954,9.0
582960,7.0
582961,8.0
582964,3.0
582965,2.0
582967,2.0
582968,4.0
582969,2.0
582971,4.0
582973,2.0
582974,2.0
582978,1.0
582981,1.0
582982,4.0
582983,5.0
582984,6.0
583086,1.0
583093,1.0
583104,1.0
583106,2.0
583109,1.0
583110,4.0
583111,3.0
583112,9.0
583227,4.0
583228,2.0
596294,2.0
596410,1.0
596411,1.0
596418,1.0
596421,5.0
596422,4.0
596423,3.0
596425,4.0
596528,3.0
596537,1.0
596538,1.0
596541,3.0
596542,1.0
596543,1.0
596544,4.0
596545,5.0
596546,3.0
596547,6.0
596549,6.0
596550,5.0
596551,2.0
596553,3.0
596554,5.0
596648,7.0
596653,3.0
596660,5.0
596663,1.0
596664,1.0
596678,4.0
596682,2.0
596775,3.0
596778,2.0
596780,2.0
596781,2.0
596793,1.0
596805,3.0
596806,5.0
596807,8.0
596904,3.0
596905,3.0
596907,2.0
596909,5.0
596910,3.0
596911,2.0
596912,2.0
596914,1.0
596915,2.0
596916,1.0
596925,3.0
596930,4.0
596935,2.0
597030,1.0
597034,4.0
597035,6.0
597036,4.0
597037,5.0
597043,1.0
597044,2.0
597063,1.0
597065,2.0
597066,6.0
597160,3.0
597161,11.0
597162,9.0
597163,7.0
597164,3.0
597165,1.0
597166,4.0
597167,2.0
597170,5.0
597174,2.0
597177,3.0
597180,2.0
597187,1.0
597190,1.0
597191,6.0
597193,1.0
597194,5.0
597195,2.0
597286,4.0
597289,7.0
597290,5.0
597293,8.0
597296,6.0
597300,2.0
597303,3.0
597305,1.0
597310,1.0
597311,10.0
597312,8.0
597313,3.0
597314,11.0
597315,2.0
597319,7.0
597321,3.0
597322,8.0
597323,1.0
597414,13.0
597415,2.0
597416,7.0
597417,3.0
597418,8.0
597419,6.0
597420,4.0
597424,3.0
597427,1.0
597428,5.0
597431,4.0
597433,3.0
597434,2.0
597435,1.0
597436,4.0
597437,7.0
597444,4.0
597445,2.0
597449,8.0
597450,4.0
597542,18.0
597543,4.0
597544,6.0
597547,3.0
597555,2.0
597556,6.0
597557,3.0
597558,4.0
597560,1.0
597561,3.0
597562,8.0
597565,6.0
597567,2.0
597568,4.0
597569,3.0
597570,1.0
597571,8.0
597573,5.0
597575,3.0
597577,3.0
597578,2.0
597670,791.0
597671,542.0
597672,132.0
597673,50.0
597682,2.0
597683,3.0
597684,6.0
597685,4.0
597686,4.0
597688,6.0
597689,1.0
597690,8.0
597691,1.0
597692,4.0
597693,4.0
597695,4.0
597700,7.0
597702,4.0
597707,1.0
597798,660.0
597799,486.0
597800,468.0
597801,526.0
597802,107.0
597810,4.0
597814,2.0
597818,8.0
597820,7.0
597821,1.0
597822,6.0
597823,9.0
597835,4.0
597926,1041.0
597927,1049.0
597928,1036.0
597929,999.0
597930,734.0
597931,95.0
597932,2.0
597940,1.0
597941,4.0
597942,4.0
597945,13.0
597946,8.0
597953,8.0
597963,2.0
598054,638.0
598055,796.0
598056,960.0
598057,932.0
598058,504.0
598059,24.0
598071,2.0
598072,7.0
598073,7.0
598074,6.0
598076,2.0
598086,3.0
598182,845.0
598183,494.0
598184,179.0
598185,423.0
598186,68.0
598187,6.0
598196,1.0
598202,1.0
598205,3.0
598212,10.0
598214,10.0
598215,3.0
598219,4.0
598310,707.0
598311,241.0
598312,15.0
598313,2.0
598315,2.0
598325,2.0
598327,8.0
598328,2.0
598333,1.0
598346,1.0
598347,1.0
598438,19.0
598439,16.0
598440,5.0
598441,7.0
598442,7.0
598453,1.0
598457,1.0
598458,2.0
598461,2.0
598466,3.0
598467,2.0
598468,2.0
598469,8.0
598470,1.0
598475,5.0
598567,2.0
598571,5.0
598580,2.0
598581,7.0
598584,1.0
598603,3.0
598694,6.0
598697,4.0
598698,13.0
598699,5.0
598700,2.0
598720,4.0
598728,8.0
598731,5.0
598824,6.0
598825,10.0
598826,11.0
598827,5.0
598828,2.0
598832,1.0
598833,2.0
598835,3.0
598836,2.0
598839,4.0
598840,3.0
598847,1.0
598848,7.0
598849,6.0
598850,3.0
598851,3.0
598854,5.0
598856,6.0
598859,1.0
598950,8.0
598951,4.0
598952,1.0
598953,7.0
598954,5.0
598955,2.0
598957,1.0
598965,1.0
598974,2.0
598975,1.0
598976,1.0
598977,3.0
598978,4.0
598979,2.0
598980,1.0
598983,1.0
598984,4.0
598987,1.0
599078,4.0
599079,3.0
599085,4.0
599088,5.0
599089,1.0
599091,1.0
599093,2.0
599096,1.0
599099,2.0
599106,1.0
599110,2.0
599111,2.0
599112,5.0
599115,2.0
599206,3.0
599209,4.0
599217,3.0
599219,1.0
599221,5.0
599222,1.0
599224,1.0
599228,1.0
599231,2.0
599238,3.0
599239,1.0
599240,5.0
599337,2.0
599338,1.0
599342,2.0
599364,2.0
599368,3.0
599462,1.0
599465,7.0
599466,1.0
599473,2.0
599475,3.0
599476,3.0
599477,3.0
599478,1.0
599479,1.0
599481,1.0
599488,1.0
599490,1.0
599493,4.0
599494,2.0
599495,8.0
599496,7.0
599597,4.0
599598,9.0
599599,4.0
599600,5.0
599601,2.0
599604,3.0
599605,2.0
599616,5.0
599617,1.0
599618,1.0
599619,5.0
599620,3.0
599621,1.0
599622,5.0
599623,2.0
599624,5.0
599723,1.0
599724,2.0
599725,5.0
612676,4.0
612677,2.0
612781,2.0
612784,1.0
612786,3.0
612787,2.0
612806,3.0
612807,4.0
612909,1.0
612914,1.0
612922,1.0
612930,4.0
612931,1.0
612934,5.0
612937,1.0
612938,1.0
613032,2.0
613037,2.0
613040,1.0
613041,1.0
613044,5.0
613054,1.0
613058,4.0
613062,4.0
613063,3.0
613065,5.0
613066,6.0
613158,9.0
613159,3.0
613165,5.0
613166,4.0
613168,3.0
613170,9.0
613171,5.0
613172,1.0
613178,1.0
613186,2.0
613187,2.0
613188,1.0
613190,4.0
613191,3.0
613194,2.0
613286,2.0
613287,1.0
613290,1.0
613291,1.0
613292,8.0
613295,2.0
613296,4.0
613300,1.0
613303,2.0
613304,4.0
613319,7.0
613416,2.0
613417,5.0
613418,4.0
613420,3.0
613421,3.0
613424,2.0
613447,4.0
613544,4.0
613545,7.0
613546,4.0
613547,3.0
613548,2.0
613549,1.0
613567,3.0
613570,1.0
613571,9.0
613575,9.0
613578,2.0
613670,4.0
613672,4.0
613673,10.0
613675,1.0
613676,4.0
613680,6.0
613690,2.0
613695,2.0
613698,4.0
613699,3.0
613703,1.0
613798,9.0
613800,4.0
613801,6.0
613802,8.0
613803,9.0
613804,2.0
613805,1.0
613808,2.0
613809,3.0
613812,8.0
613817,4.0
613818,2.0
613825,3.0
613826,3.0
613827,10.0
613828,14.0
613829,5.0
613830,16.0
613831,8.0
613832,4.0
613833,15.0
613834,2.0
613835,2.0
613926,153.0
613927,233.0
613928,37.0
613929,15.0
613930,10.0
613931,4.0
613932,2.0
613933,1.0
613937,2.0
613938,5.0
613939,8.0
613940,11.0
613941,4.0
613942,6.0
613944,5.0
613945,14.0
613946,14.0
613947,4.0
613949,5.0
613950,7.0
613951,7.0
613953,6.0
613954,99.0
613955,336.0
613956,109.0
613957,40.0
613958,171.0
613959,69.0
613960,1.0
613961,4.0
613962,10.0
613963,2.0
614054,984.0
614055,517.0
614056,129.0
614057,524.0
614058,351.0
614059,106.0
614060,3.0
614061,2.0
614066,6.0
614067,5.0
614068,8.0
614069,5.0
614072,12.0
614073,2.0
614074,4.0
614075,7.0
614077,19.0
614078,19.0
614079,45.0
614080,83.0
614081,282.0
614082,326.0
614083,41.0
614084,228.0
614085,621.0
614086,220.0
614087,132.0
614088,96.0
614089,26.0
614090,6.0
614091,4.0
614182,471.0
614183,306.0
614184,870.0
614185,1001.0
614186,937.0
614187,531.0
614188,31.0
614189,12.0
614190,18.0
614195,12.0
614196,11.0
614197,6.0
614198,11.0
614199,13.0
614200,7.0
614201,6.0
614202,80.0
614203,87.0
614204,33.0
614205,83.0
614206,65.0
614207,148.0
614208,537.0
614209,541.0
614210,510.0
614211,546.0
614212,535.0
614213,672.0
614214,457.0
614215,308.0
614216,224.0
614217,12.0
614219,4.0
614310,1063.0
614311,1057.0
614312,1054.0
614313,1050.0
614314,1016.0
614315,789.0
614316,465.0
614317,37.0
614320,20.0
614322,7.0
614323,14.0
614324,7.0
614325,8.0
614326,6.0
614327,10.0
614329,60.0
614330,230.0
614331,285.0
614332,208.0
614333,235.0
614334,192.0
614335,207.0
614336,629.0
614337,302.0
614338,139.0
614339,518.0
614340,402.0
614341,171.0
614342,420.0
614343,373.0
614344,56.0
614347,4.0
614438,345.0
614439,721.0
614440,1027.0
614441,1000.0
614442,708.0
614443,370.0
614444,291.0
614445,3.0
614447,13.0
614450,8.0
614452,9.0
614453,7.0
614455,5.0
614456,22.0
614457,29.0
614458,26.0
614459,60.0
614460,109.0
614461,45.0
614462,157.0
614463,221.0
614464,68.0
614465,305.0
614466,527.0
614467,199.0
614468,328.0
614469,559.0
614470,260.0
614471,281.0
614472,379.0
614473,46.0
614566,183.0
614567,71.0
614568,53.0
614569,53.0
614570,343.0
614571,327.0
614572,19.0
614573,13.0
614574,18.0
614578,4.0
614579,10.0
614580,10.0
614581,7.0
614582,2.0
614583,8.0
614584,7.0
614585,17.0
614586,85.0
614587,78.0
614588,50.0
614589,62.0
614590,87.0
614591,195.0
614592,272.0
614593,467.0
614594,604.0
614595,516.0
614596,538.0
614597,603.0
614598,487.0
614599,459.0
614600,397.0
614601,36.0
614603,3.0
614694,999.0
614695,717.0
614696,431.0
614697,392.0
614698,88.0
614699,22.0
614700,4.0
614701,5.0
614702,9.0
614706,3.0
614707,14.0
614708,1.0
614711,14.0
614714,7.0
614715,4.0
614716,14.0
614718,1.0
614720,61.0
614721,86.0
614722,151.0
614723,412.0
614724,97.0
614725,88.0
614726,450.0
614727,186.0
614728,91.0
614729,4.0
614730,12.0
614822,131.0
614823,185.0
614824,11.0
614825,19.0
614826,1.0
614834,3.0
614835,7.0
614836,4.0
614837,11.0
614839,13.0
614840,7.0
614841,12.0
614846,4.0
614848,4.0
614850,6.0
614851,27.0
614852,68.0
614853,88.0
614854,60.0
614855,51.0
614856,20.0
614859,3.0
614951,8.0
614953,9.0
614956,3.0
614962,2.0
614963,6.0
614964,5.0
614965,4.0
614967,2.0
614968,8.0
614969,2.0
614970,2.0
614971,9.0
614976,2.0
614980,11.0
614981,8.0
614982,3.0
614987,1.0
615078,7.0
615080,4.0
615081,7.0
615082,7.0
615083,8.0
615084,6.0
615085,1.0
615089,7.0
615090,6.0
615091,3.0
615096,1.0
615099,6.0
615104,3.0
615105,6.0
615106,2.0
615110,4.0
615111,1.0
615112,8.0
615115,2.0
615206,3.0
615208,5.0
615209,12.0
615210,9.0
615211,4.0
615216,2.0
615219,2.0
615223,6.0
615224,3.0
615234,5.0
615235,3.0
615236,6.0
615238,8.0
615239,7.0
615240,13.0
615243,5.0
615244,2.0
615334,2.0
615339,3.0
615341,1.0
615345,2.0
615352,3.0
615356,1.0
615360,2.0
615361,3.0
615362,8.0
615363,6.0
615364,7.0
615366,2.0
615367,3.0
615368,3.0
615371,5.0
615462,3.0
615464,2.0
615465,2.0
615466,2.0
615467,6.0
615468,1.0
615469,1.0
615470,5.0
615472,3.0
615473,1.0
615475,5.0
615476,5.0
615480,4.0
615483,4.0
615488,6.0
615489,7.0
615493,4.0
615494,11.0
615495,5.0
615496,10.0
615499,1.0
615500,3.0
615590,3.0
615592,1.0
615593,1.0
615594,1.0
615600,5.0
615601,3.0
615608,2.0
615609,2.0
615619,1.0
615620,1.0
615621,2.0
615622,3.0
615623,3.0
615627,4.0
615721,2.0
615722,1.0
615726,1.0
615729,4.0
615733,2.0
615741,2.0
615744,5.0
615745,3.0
615746,4.0
615752,1.0
615755,2.0
615848,3.0
615849,6.0
615856,6.0
615857,7.0
615861,1.0
615870,1.0
615871,1.0
615873,3.0
615874,2.0
615875,4.0
615876,2.0
615878,3.0
615879,4.0
615880,3.0
615980,2.0
615981,2.0
615984,2.0
615985,3.0
615989,6.0
615998,2.0
616007,1.0
616008,2.0
616112,1.0
616126,1.0
616232,1.0
616236,2.0
616239,1.0
616240,2.0
616245,3.0
616251,1.0
628930,1.0
628931,2.0
628932,2.0
628934,4.0
628935,2.0
629032,2.0
629034,1.0
629038,5.0
629052,2.0
629053,2.0
629056,1.0
629058,2.0
629060,5.0
629061,3.0
629062,2.0
629063,2.0
629065,1.0
629168,3.0
629169,1.0
629181,1.0
629184,1.0
629187,1.0
629188,5.0
629189,7.0
629190,9.0
629191,3.0
629193,5.0
629194,2.0
629296,2.0
629309,2.0
629316,6.0
629317,4.0
629319,2.0
629442,2.0
629450,1.0
629548,1.0
629552,1.0
629570,1.0
629575,5.0
629676,2.0
629677,2.0
629800,3.0
629804,2.0
629805,2.0
629808,7.0
629809,2.0
629812,1.0
629818,2.0
629828,6.0
629830,2.0
629831,12.0
629926,2.0
629928,3.0
629929,8.0
629930,10.0
629931,4.0
629932,12.0
629933,6.0
629938,1.0
629939,1.0
629943,1.0
629944,1.0
629945,1.0
629946,3.0
629949,5.0
629950,7.0
629951,6.0
629952,2.0
629953,3.0
629954,16.0
629955,15.0
629956,5.0
629957,4.0
629958,1.0
629959,17.0
629960,5.0
629961,1.0
629962,1.0
629963,1.0
630054,12.0
630056,1.0
630057,19.0
630058,8.0
630059,8.0
630060,9.0
630061,13.0
630064,12.0
630065,3.0
630066,8.0
630068,4.0
630072,3.0
630073,5.0
630074,3.0
630076,3.0
630077,6.0
630078,4.0
630079,11.0
630080,19.0
630082,15.0
630083,16.0
630084,171.0
630085,77.0
630086,13.0
630087,26.0
630088,6.0
630089,19.0
630182,67.0
630183,30.0
630184,32.0
630185,24.0
630186,12.0
630187,22.0
630188,19.0
630189,1.0
630192,2.0
630193,17.0
630194,15.0
630195,13.0
630196,10.0
630197,3.0
630198,8.0
630199,10.0
630200,6.0
630201,12.0
630202,27.0
630203,15.0
630204,19.0
630205,28.0
630206,4.0
630207,36.0
630208,63.0
630209,33.0
630210,288.0
630211,574.0
630212,589.0
630213,624.0
630214,450.0
630215,446.0
630216,387.0
630217,63.0
630218,16.0
630219,3.0
630310,951.0
630311,707.0
630312,92.0
630313,479.0
630314,149.0
630315,162.0
630316,94.0
630317,63.0
630318,85.0
630319,24.0
630320,157.0
630321,31.0
630322,18.0
630323,7.0
630324,5.0
630325,8.0
630326,14.0
630328,90.0
630329,551.0
630330,635.0
630331,560.0
630332,679.0
630333,335.0
630334,463.0
630335,600.0
630336,679.0
630337,313.0
630338,509.0
630339,822.0
630340,996.0
630341,1023.0
630342,987.0
630343,792.0
630344,240.0
630345,113.0
630346,50.0
630347,10.0
630438,874.0
630439,256.0
630440,41.0
630441,215.0
630442,416.0
630443,495.0
630444,621.0
630445,745.0
630446,800.0
630447,597.0
630448,744.0
630449,597.0
630450,537.0
630451,287.0
630452,56.0
630453,21.0
630454,40.0
630455,122.0
630456,163.0
630457,696.0
630458,850.0
630459,561.0
630460,439.0
630461,103.0
630462,113.0
630463,325.0
630464,300.0
630465,708.0
630466,959.0
630467,1019.0
630468,1015.0
630469,1007.0
630470,1018.0
630471,982.0
630472,786.0
630473,508.0
630474,124.0
630475,10.0
630566,643.0
630567,751.0
630568,774.0
630569,1021.0
630570,1029.0
630571,1002.0
630572,698.0
630573,269.0
630574,102.0
630575,355.0
630576,107.0
630577,308.0
630578,288.0
630579,134.0
630580,160.0
630581,32.0
630582,80.0
630583,190.0
630584,753.0
630585,830.0
630586,996.0
630587,850.0
630588,475.0
630589,223.0
630590,128.0
630591,149.0
630592,713.0
630593,999.0
630594,1039.0
630595,1001.0
630596,992.0
630597,987.0
630598,990.0
630599,975.0
630600,774.0
630601,259.0
630602,70.0
630603,9.0
630604,1.0
630694,1054.0
630695,1051.0
630696,1044.0
630697,1046.0
630698,1050.0
630699,1042.0
630700,980.0
630701,497.0
630702,297.0
630703,283.0
630704,288.0
630705,400.0
630706,606.0
630707,667.0
630708,414.0
630709,233.0
630710,324.0
630711,421.0
630712,837.0
630713,951.0
630714,1028.0
630715,968.0
630716,725.0
630717,364.0
630718,129.0
630719,233.0
630720,819.0
630721,998.0
630722,998.0
630723,993.0
630724,993.0
630725,1004.0
630726,1007.0
630727,1009.0
630728,826.0
630729,705.0
630730,254.0
630731,15.0
630822,134.0
630823,281.0
630824,917.0
630825,1029.0
630826,1026.0
630827,1020.0
630828,727.0
630829,270.0
630830,208.0
630831,74.0
630832,155.0
630833,123.0
630834,276.0
630835,454.0
630836,89.0
630837,130.0
630838,66.0
630839,308.0
630840,251.0
630841,802.0
630842,1023.0
630843,997.0
630844,733.0
630845,388.0
630846,108.0
630847,237.0
630848,833.0
630849,1011.0
630850,1021.0
630851,1008.0
630852,981.0
630853,970.0
630854,959.0
630855,971.0
630856,911.0
630857,500.0
630858,216.0
630859,26.0
630860,1.0
630950,73.0
630951,34.0
630952,133.0
630953,550.0
630954,682.0
630955,611.0
630956,398.0
630957,332.0
630958,218.0
630959,375.0
630960,223.0
630961,336.0
630962,613.0
630963,561.0
630964,462.0
630965,151.0
630966,142.0
630967,450.0
630968,713.0
630969,810.0
630970,973.0
630971,965.0
630972,648.0
630973,396.0
630974,181.0
630975,92.0
630976,521.0
630977,906.0
630978,990.0
630979,992.0
630980,1002.0
630981,1011.0
630982,1004.0
630983,991.0
630984,957.0
630985,505.0
630986,219.0
630987,31.0
631078,949.0
631079,418.0
631080,15.0
631081,50.0
631082,136.0
631083,282.0
631084,444.0
631085,401.0
631086,135.0
631087,456.0
631088,141.0
631089,329.0
631090,366.0
631091,98.0
631092,103.0
631093,14.0
631095,85.0
631096,271.0
631097,279.0
631098,749.0
631099,660.0
631100,321.0
631101,515.0
631102,164.0
631103,67.0
631104,276.0
631105,294.0
631106,724.0
631107,978.0
631108,1022.0
631109,1031.0
631110,1019.0
631111,1021.0
631112,870.0
631113,673.0
631114,237.0
631115,6.0
631206,948.0
631207,844.0
631208,193.0
631209,422.0
631210,128.0
631211,332.0
631212,123.0
631213,268.0
631214,422.0
631215,141.0
631216,590.0
631217,265.0
631218,265.0
631219,254.0
631220,20.0
631221,23.0
631222,5.0
631224,95.0
631225,401.0
631226,306.0
631227,411.0
631228,528.0
631229,139.0
631230,413.0
631231,358.0
631232,248.0
631233,601.0
631234,260.0
631235,311.0
631236,590.0
631237,824.0
631238,901.0
631239,793.0
631240,667.0
631241,388.0
631242,111.0
631243,13.0
631334,205.0
631335,205.0
631336,54.0
631337,49.0
631338,10.0
631339,10.0
