,data
1108673,688.0
1108674,927.0
1108675,889.0
1108676,867.0
1108677,899.0
1108678,883.0
1108679,926.0
1108680,1462.0
1108681,1092.0
1108682,1319.0
1108683,989.0
1108684,972.0
1108685,944.0
1108686,1015.0
1108687,1210.0
1108688,1045.0
1108689,926.0
1108690,909.0
1108691,918.0
1108692,899.0
1108693,908.0
1108694,926.0
1108695,924.0
1108696,945.0
1108697,993.0
1108698,1155.0
1108699,1319.0
1108700,1047.0
1108701,1063.0
1108702,1386.0
1108703,1327.0
1108704,632.0
1108705,457.0
1108797,2.0
1108798,1.0
1108799,646.0
1108800,40.0
1108801,410.0
1108802,901.0
1108803,887.0
1108804,884.0
1108805,871.0
1108806,890.0
1108807,883.0
1108808,1524.0
1108809,1352.0
1108810,1227.0
1108811,1024.0
1108812,992.0
1108813,1099.0
1108814,1323.0
1108815,1109.0
1108816,1304.0
1108817,1028.0
1108818,891.0
1108819,896.0
1108820,914.0
1108821,913.0
1108822,936.0
1108823,929.0
1108824,910.0
1108825,931.0
1108826,910.0
1108827,925.0
1108828,888.0
1108829,944.0
1108830,966.0
1108831,1268.0
1108832,1261.0
1108833,1061.0
1108927,300.0
1108928,88.0
1108929,214.0
1108930,870.0
1108931,885.0
1108932,874.0
1108933,865.0
1108934,886.0
1108935,867.0
1108936,1257.0
1108937,1506.0
1108938,1205.0
1108939,932.0
1108940,908.0
1108941,1125.0
1108942,1373.0
1108943,1233.0
1108944,1344.0
1108945,1111.0
1108946,908.0
1108947,899.0
1108948,895.0
1108949,908.0
1108950,978.0
1108951,932.0
1108952,916.0
1108953,889.0
1108954,924.0
1108955,935.0
1108956,904.0
1108957,916.0
1108958,986.0
1108959,1006.0
1108960,929.0
1108961,893.0
1109056,149.0
1109057,189.0
1109058,888.0
1109059,876.0
1109060,867.0
1109061,877.0
1109062,883.0
1109063,870.0
1109064,1062.0
1109065,1292.0
1109066,1172.0
1109067,943.0
1109068,958.0
1109069,971.0
1109070,1351.0
1109071,1202.0
1109072,1582.0
1109073,1016.0
1109074,918.0
1109075,892.0
1109076,911.0
1109077,904.0
1109078,899.0
1109079,936.0
1109080,991.0
1109081,1005.0
1109082,1005.0
1109083,1010.0
1109084,939.0
1109085,937.0
1109086,1009.0
1109087,1008.0
1109088,1005.0
1109089,959.0
1109185,208.0
1109186,905.0
1109187,883.0
1109188,873.0
1109189,880.0
1109190,882.0
1109191,877.0
1109192,1274.0
1109193,1134.0
1109194,1092.0
1109195,978.0
1109196,1018.0
1109197,1026.0
1109198,1062.0
1109199,1167.0
1109200,958.0
1109201,1010.0
1109202,1008.0
1109203,1051.0
1109204,1067.0
1109205,1073.0
1109206,1065.0
1109207,1025.0
1109208,974.0
1109209,946.0
1109210,937.0
1109211,1014.0
1109212,996.0
1109213,993.0
1109214,955.0
1109215,1026.0
1109216,1025.0
1109217,981.0
1109314,913.0
1109315,876.0
1109316,883.0
1109317,885.0
1109318,891.0
1109319,1139.0
1109320,1107.0
1109321,1104.0
1109322,1193.0
1109323,1035.0
1109324,1059.0
1109325,1029.0
1109326,1026.0
1109327,1151.0
1109328,1303.0
1109329,1285.0
1109330,1104.0
1109331,1057.0
1109332,1049.0
1109333,1051.0
1109334,1048.0
1109335,1058.0
1109336,1061.0
1109337,1051.0
1109338,992.0
1109339,1018.0
1109340,1023.0
1109341,1006.0
1109342,945.0
1109343,929.0
1109344,940.0
1109345,947.0
1109442,860.0
1109443,862.0
1109444,887.0
1109445,884.0
1109446,965.0
1109447,1065.0
1109448,1128.0
1109449,1000.0
1109450,1053.0
1109451,1012.0
1109452,1032.0
1109453,1016.0
1109454,1044.0
1109455,1024.0
1109456,1026.0
1109457,1062.0
1109458,1049.0
1109459,1060.0
1109460,1052.0
1109461,1038.0
1109462,1049.0
1109463,1066.0
1109464,1051.0
1109465,1055.0
1109466,1044.0
1109467,991.0
1109468,975.0
1109469,1024.0
1109470,1004.0
1109471,1010.0
1109472,968.0
1109473,939.0
1109571,893.0
1109572,888.0
1109573,872.0
1109574,912.0
1109575,1051.0
1109576,1223.0
1109577,1084.0
1109578,1117.0
1109579,1000.0
1109580,1018.0
1109581,988.0
1109582,1025.0
1109583,1324.0
1109584,1234.0
1109585,1150.0
1109586,1072.0
1109587,1045.0
1109588,1054.0
1109589,1052.0
1109590,1053.0
1109591,1051.0
1109592,1037.0
1109593,1039.0
1109594,1035.0
1109595,1013.0
1109596,999.0
1109597,1015.0
1109598,1000.0
1109599,937.0
1109600,953.0
1109601,1005.0
1109699,843.0
1109700,916.0
1109701,878.0
1109702,888.0
1109703,1099.0
1109704,1063.0
1109705,1028.0
1109706,1100.0
1109707,1006.0
1109708,1031.0
1109709,1105.0
1109710,1326.0
1109711,1176.0
1109712,1102.0
1109713,1075.0
1109714,1015.0
1109715,1010.0
1109716,949.0
1109717,945.0
1109718,1125.0
1109719,1036.0
1109720,1033.0
1109721,1030.0
1109722,1027.0
1109723,977.0
1109724,1007.0
1109725,975.0
1109726,1010.0
1109727,1028.0
1109728,1029.0
1109729,1023.0
1109828,920.0
1109829,882.0
1109830,898.0
1109831,1111.0
1109832,1052.0
1109833,1186.0
1109834,1044.0
1109835,1010.0
1109836,1064.0
1109837,1362.0
1109838,1194.0
1109839,1092.0
1109840,1047.0
1109841,1038.0
1109842,1042.0
1109843,945.0
1109844,950.0
1109845,945.0
1109846,993.0
1109847,1113.0
1109848,1146.0
1109849,948.0
1109850,948.0
1109851,931.0
1109852,961.0
1109853,1010.0
1109854,979.0
1109855,1025.0
1109856,1026.0
1109857,1030.0
1109956,895.0
1109957,892.0
1109958,897.0
1109959,1009.0
1109960,1172.0
1109961,1164.0
1109962,1057.0
1109963,1045.0
1109964,1255.0
1109965,1304.0
1109966,1164.0
1109967,1095.0
1109968,1089.0
1109969,1137.0
1109970,1002.0
1109971,945.0
1109972,965.0
1109973,980.0
1109974,968.0
1109975,1001.0
1109976,1010.0
1109977,1260.0
1109978,1309.0
1109979,963.0
1109980,970.0
1109981,998.0
1109982,1016.0
1109983,999.0
1109984,1006.0
1109985,1026.0
1110084,881.0
1110085,886.0
1110086,903.0
1110087,976.0
1110088,952.0
1110089,1014.0
1110090,1036.0
1110091,1051.0
1110092,1293.0
1110093,1271.0
1110094,1123.0
1110095,1086.0
1110096,1115.0
1110097,1058.0
1110098,942.0
1110099,927.0
1110100,903.0
1110101,893.0
1110102,916.0
1110103,922.0
1110104,913.0
1110105,918.0
1110106,913.0
1110107,1097.0
1110108,1815.0
1110109,1163.0
1110110,1001.0
1110111,1006.0
1110112,1035.0
1110113,1025.0
1110212,894.0
1110213,879.0
1110214,904.0
1110215,964.0
1110216,999.0
1110217,997.0
1110218,1019.0
1110219,1048.0
1110220,1099.0
1110221,1282.0
1110222,1116.0
1110223,1051.0
1110224,1080.0
1110225,947.0
1110226,965.0
1110227,984.0
1110228,1014.0
1110229,908.0
1110230,896.0
1110231,914.0
1110232,913.0
1110233,909.0
1110234,902.0
1110235,916.0
1110236,929.0
1110237,1169.0
1110238,1605.0
1110239,1058.0
1110240,938.0
1110241,1001.0
1110340,879.0
1110341,904.0
1110342,901.0
1110343,945.0
1110344,1006.0
1110345,1016.0
1110346,996.0
1110347,1046.0
1110348,1044.0
1110349,1086.0
1110350,1113.0
1110351,1041.0
1110352,1037.0
1110353,1006.0
1110354,967.0
1110355,1003.0
1110356,1015.0
1110357,1018.0
1110358,905.0
1110359,917.0
1110360,907.0
1110361,924.0
1110362,912.0
1110363,899.0
1110364,907.0
1110365,909.0
1110366,1002.0
1110367,1461.0
1110368,1444.0
1110369,952.0
1110468,792.0
1110469,898.0
1110470,897.0
1110471,902.0
1110472,987.0
1110473,1013.0
1110474,1006.0
1110475,1015.0
1110476,1026.0
1110477,1039.0
1110478,1054.0
1110479,1136.0
1110480,1218.0
1110481,1091.0
1110482,945.0
1110483,1043.0
1110484,1034.0
1110485,1180.0
1110486,1039.0
1110487,922.0
1110488,958.0
1110489,952.0
1110490,935.0
1110491,916.0
1110492,928.0
1110493,915.0
1110494,907.0
1110495,909.0
1110496,903.0
1110497,1383.0
1110597,920.0
1110598,894.0
1110599,896.0
1110600,880.0
1110601,980.0
1110602,1011.0
1110603,1010.0
1110604,1019.0
1110605,1026.0
1110606,1005.0
1110607,994.0
1110608,1031.0
1110609,1060.0
1110610,1078.0
1110611,1074.0
1110612,1118.0
1110613,1052.0
1110614,1062.0
1110615,1196.0
1110616,1318.0
1110617,1533.0
1110618,1837.0
1110619,1860.0
1110620,1660.0
1110621,1426.0
1110622,1374.0
1110623,1571.0
1110624,1691.0
1110625,1760.0
1110726,906.0
1110727,871.0
1110728,881.0
1110729,895.0
1110730,906.0
1110731,1005.0
1110732,1036.0
1110733,1017.0
1110734,1033.0
1110735,1014.0
1110736,1014.0
1110737,1034.0
1110738,1004.0
1110739,1011.0
1110740,1010.0
1110741,997.0
1110742,995.0
1110743,1002.0
1110744,1011.0
1110745,1023.0
1110746,1023.0
1110747,1047.0
1110748,1047.0
1110749,1050.0
1110750,1054.0
1110751,1039.0
1110752,1042.0
1110753,1050.0
1110855,725.0
1110856,883.0
1110857,893.0
1110858,897.0
1110859,888.0
1110860,943.0
1110861,1028.0
1110862,1028.0
1110863,1022.0
1110864,1021.0
1110865,1029.0
1110866,1033.0
1110867,1036.0
1110868,1026.0
1110869,1043.0
1110870,1043.0
1110871,1033.0
1110872,1048.0
1110873,1016.0
1110874,1018.0
1110875,1036.0
1110876,1037.0
1110877,1041.0
1110878,1047.0
1110879,1056.0
1110880,1052.0
1110881,1039.0
1110984,844.0
1110985,949.0
1110986,902.0
1110987,865.0
1110988,885.0
1110989,883.0
1110990,883.0
1110991,904.0
1110992,980.0
1110993,1030.0
1110994,1043.0
1110995,1038.0
1110996,1039.0
1110997,1044.0
1110998,1036.0
1110999,1030.0
1111000,1046.0
1111001,1032.0
1111002,1046.0
1111003,1030.0
1111004,1039.0
1111005,1036.0
1111006,1034.0
1111007,1044.0
1111008,1035.0
1111009,1027.0
1111115,765.0
1111116,974.0
1111117,860.0
1111118,881.0
1111119,882.0
1111120,884.0
1111121,890.0
1111122,877.0
1111123,892.0
1111124,891.0
1111125,909.0
1111126,936.0
1111127,953.0
1111128,1014.0
1111129,1030.0
1111130,1045.0
1111131,1039.0
1111132,1044.0
1111133,1054.0
1111134,1051.0
1111135,1045.0
1111136,1051.0
1111137,1032.0
1111245,829.0
1111246,913.0
1111247,887.0
1111248,929.0
1111249,904.0
1111250,865.0
1111251,887.0
1111252,899.0
1111253,890.0
1111254,900.0
1111255,890.0
1111256,886.0
1111257,882.0
1111258,875.0
1111259,877.0
1111260,898.0
1111261,903.0
1111262,901.0
1111263,917.0
1111264,925.0
1111265,938.0
1111378,572.0
1111379,701.0
1111380,948.0
1111381,944.0
1111382,887.0
1111383,951.0
1111384,872.0
1111385,883.0
1111386,904.0
1111387,862.0
1111388,896.0
1111389,887.0
1111390,872.0
1111391,903.0
1111392,890.0
1111393,887.0
1111511,220.0
1111512,673.0
1111514,644.0
1111515,904.0
1111516,832.0
1111517,944.0
1111518,928.0
1111519,880.0
1111520,885.0
1111521,859.0
1111645,387.0
1111646,517.0
1111647,815.0
1111648,468.0
1111649,708.0
1116509,795.0
1116510,826.0
1116511,842.0
1116512,961.0
1116513,922.0
1116635,928.0
1116636,926.0
1116637,879.0
1116638,872.0
1116639,889.0
1116640,882.0
1116641,885.0
1116759,977.0
1116760,898.0
1116761,868.0
1116762,878.0
1116763,874.0
1116764,900.0
1116765,865.0
1116766,892.0
1116767,898.0
1116768,877.0
1116769,889.0
1116883,914.0
1116884,903.0
1116885,887.0
1116886,888.0
1116887,896.0
1116888,906.0
1116889,879.0
1116890,892.0
1116891,874.0
1116892,892.0
1116893,909.0
1116894,912.0
1116895,971.0
1116896,986.0
1116897,1008.0
1117008,943.0
1117009,891.0
1117010,870.0
1117011,900.0
1117012,893.0
1117013,873.0
1117014,898.0
1117015,870.0
1117016,896.0
1117017,892.0
1117018,934.0
1117019,981.0
1117020,1011.0
1117021,1021.0
1117022,1024.0
1117023,1036.0
1117024,1043.0
1117025,1050.0
1117133,998.0
1117134,900.0
1117135,903.0
1117136,883.0
1117137,889.0
1117138,879.0
1117139,903.0
1117140,888.0
1117141,883.0
1117142,906.0
1117143,933.0
1117144,989.0
1117145,1025.0
1117146,1040.0
1117147,1047.0
1117148,1044.0
1117149,1058.0
1117150,1048.0
1117151,1046.0
1117152,1063.0
1117153,1057.0
1117259,913.0
1117260,876.0
1117261,894.0
1117262,875.0
1117263,898.0
1117264,898.0
1117265,895.0
1117266,907.0
1117267,921.0
1117268,982.0
1117269,1029.0
1117270,1035.0
1117271,1016.0
1117272,1047.0
1117273,1036.0
1117274,1037.0
1117275,1043.0
1117276,1026.0
1117277,1051.0
1117278,1060.0
1117279,1058.0
1117280,1026.0
1117281,1039.0
1117384,629.0
1117385,986.0
1117386,865.0
1117387,880.0
1117388,887.0
1117389,893.0
1117390,884.0
1117391,892.0
1117392,957.0
1117393,1022.0
1117394,1034.0
1117395,1031.0
1117396,1047.0
1117397,1024.0
1117398,1046.0
1117399,1038.0
1117400,1022.0
1117401,1026.0
1117402,1018.0
1117403,1007.0
1117404,1023.0
1117405,1049.0
1117406,1060.0
1117407,1047.0
1117408,1028.0
1117409,1011.0
1117511,969.0
1117512,923.0
1117513,899.0
1117514,872.0
1117515,900.0
1117516,905.0
1117517,962.0
1117518,1027.0
1117519,1048.0
1117520,1049.0
1117521,1046.0
1117522,1035.0
1117523,1031.0
1117524,1023.0
1117525,981.0
1117526,977.0
1117527,985.0
1117528,1021.0
1117529,1032.0
1117530,1055.0
1117531,1017.0
1117532,1380.0
1117533,1842.0
1117534,1890.0
1117535,1896.0
1117536,2012.0
1117537,2038.0
1117638,827.0
1117639,880.0
1117640,888.0
1117641,897.0
1117642,889.0
1117643,993.0
1117644,1063.0
1117645,1018.0
1117646,974.0
1117647,970.0
1117648,969.0
1117649,991.0
1117650,1000.0
1117651,1014.0
1117652,1023.0
1117653,1021.0
1117654,990.0
1117655,950.0
1117656,1034.0
1117657,1684.0
1117658,1559.0
1117659,1080.0
1117660,968.0
1117661,952.0
1117662,925.0
1117663,935.0
1117664,1189.0
1117665,1784.0
1117766,908.0
1117767,878.0
1117768,880.0
1117769,922.0
1117770,1004.0
1117771,1005.0
1117772,996.0
1117773,998.0
1117774,990.0
1117775,996.0
1117776,999.0
1117777,1025.0
1117778,1028.0
1117779,1047.0
1117780,1027.0
1117781,1026.0
1117782,1410.0
1117783,1504.0
1117784,1025.0
1117785,946.0
1117786,926.0
1117787,915.0
1117788,916.0
1117789,934.0
1117790,916.0
1117791,1248.0
1117792,1298.0
1117793,933.0
1117893,868.0
1117894,877.0
1117895,886.0
1117896,937.0
1117897,992.0
1117898,955.0
1117899,988.0
1117900,1006.0
1117901,999.0
1117902,976.0
1117903,1044.0
1117904,1091.0
1117905,1152.0
1117906,1258.0
1117907,1370.0
1117908,1466.0
1117909,1081.0
1117910,949.0
1117911,933.0
1117912,930.0
1117913,919.0
1117914,920.0
1117915,911.0
1117916,923.0
1117917,1024.0
1117918,1693.0
1117919,1455.0
1117920,994.0
1117921,1022.0
1118021,847.0
1118022,891.0
1118023,884.0
1118024,979.0
1118025,969.0
1118026,988.0
1118027,1006.0
1118028,1032.0
1118029,1070.0
1118030,1082.0
1118031,979.0
1118032,992.0
1118033,1009.0
1118034,1067.0
1118035,1130.0
1118036,982.0
1118037,943.0
1118038,935.0
1118039,935.0
1118040,934.0
1118041,929.0
1118042,941.0
1118043,938.0
1118044,1136.0
1118045,1814.0
1118046,1072.0
1118047,996.0
1118048,1004.0
1118049,1014.0
1118149,923.0
1118150,884.0
1118151,932.0
1118152,1015.0
1118153,967.0
1118154,992.0
1118155,1051.0
1118156,1104.0
1118157,1085.0
1118158,1059.0
1118159,1032.0
1118160,930.0
1118161,1056.0
1118162,1004.0
1118163,979.0
1118164,925.0
1118165,902.0
1118166,930.0
1118167,913.0
1118168,933.0
1118169,921.0
1118170,912.0
1118171,1273.0
1118172,1401.0
1118173,981.0
1118174,1019.0
1118175,1017.0
1118176,997.0
1118177,1027.0
1118277,936.0
1118278,877.0
1118279,958.0
1118280,1003.0
1118281,983.0
1118282,1009.0
1118283,1066.0
1118284,1217.0
1118285,1128.0
1118286,1081.0
1118287,1089.0
1118288,1078.0
1118289,988.0
1118290,922.0
1118291,946.0
1118292,905.0
1118293,909.0
1118294,914.0
1118295,934.0
1118296,989.0
1118297,1346.0
1118298,1488.0
1118299,971.0
1118300,998.0
1118301,1025.0
1118302,990.0
1118303,1035.0
1118304,1033.0
1118305,1029.0
1118404,852.0
1118405,921.0
1118406,900.0
1118407,1085.0
1118408,1246.0
1118409,1120.0
1118410,1038.0
1118411,1068.0
1118412,1298.0
1118413,1179.0
1118414,1138.0
1118415,1100.0
1118416,1064.0
1118417,1034.0
1118418,953.0
1118419,983.0
1118420,1015.0
1118421,983.0
1118422,1064.0
1118423,1187.0
1118424,1321.0
1118425,1012.0
1118426,891.0
1118427,900.0
1118428,971.0
1118429,980.0
1118430,982.0
1118431,1023.0
1118432,1023.0
1118433,1027.0
1118532,955.0
1118533,913.0
1118534,946.0
1118535,1322.0
1118536,1058.0
1118537,1193.0
1118538,1036.0
1118539,1045.0
1118540,1187.0
1118541,1239.0
1118542,1151.0
1118543,1110.0
1118544,1126.0
1118545,1094.0
1118546,1044.0
1118547,1015.0
1118548,962.0
1118549,996.0
1118550,1025.0
1118551,1144.0
1118552,1026.0
1118553,1040.0
1118554,963.0
1118555,961.0
1118556,977.0
1118557,1017.0
1118558,1013.0
1118559,1004.0
1118560,977.0
1118561,1006.0
1118659,915.0
1118660,974.0
1118661,893.0
1118662,934.0
1118663,1079.0
1118664,1051.0
1118665,1139.0
1118666,1010.0
1118667,1003.0
1118668,1014.0
1118669,1287.0
1118670,1234.0
1118671,1171.0
1118672,1087.0
1118673,1050.0
1118674,1000.0
1118675,1046.0
1118676,998.0
1118677,959.0
1118678,997.0
1118679,1090.0
1118680,1039.0
1118681,1068.0
1118682,1031.0
1118683,989.0
1118684,957.0
1118685,1014.0
1118686,1014.0
1118687,1032.0
1118688,1006.0
1118689,980.0
1118787,958.0
1118788,894.0
1118789,892.0
1118790,923.0
1118791,1075.0
1118792,1094.0
1118793,1082.0
1118794,1071.0
1118795,975.0
1118796,983.0
1118797,1015.0
1118798,1134.0
1118799,1317.0
1118800,1209.0
1118801,1163.0
1118802,1068.0
1118803,1085.0
1118804,1020.0
1118805,1014.0
1118806,1023.0
1118807,1071.0
1118808,1067.0
1118809,1030.0
1118810,1037.0
1118811,1023.0
1118812,950.0
1118813,965.0
1118814,1030.0
1118815,1023.0
1118816,982.0
1118817,961.0
1118914,738.0
1118915,941.0
1118916,871.0
1118917,879.0
1118918,975.0
1118919,1049.0
1118920,1059.0
1118921,1073.0
1118922,1046.0
1118923,989.0
1118924,1003.0
1118925,1008.0
1118926,1053.0
1118927,1040.0
1118928,1056.0
1118929,1098.0
1118930,1165.0
1118931,1160.0
1118932,1118.0
1118933,1050.0
1118934,1041.0
1118935,1077.0
1118936,1060.0
1118937,1058.0
1118938,1050.0
1118939,1058.0
1118940,972.0
1118941,1013.0
1118942,971.0
1118943,991.0
1118944,1009.0
1118945,1022.0
1119042,929.0
1119043,888.0
1119044,873.0
1119045,885.0
1119046,911.0
1119047,1274.0
1119048,1337.0
1119049,1267.0
1119050,1277.0
1119051,1058.0
1119052,1000.0
1119053,1040.0
1119054,1080.0
1119055,1237.0
1119056,1427.0
1119057,1476.0
1119058,1573.0
1119059,1483.0
1119060,1345.0
1119061,1219.0
1119062,1160.0
1119063,1051.0
1119064,1041.0
1119065,1026.0
1119066,1046.0
1119067,1041.0
1119068,966.0
1119069,979.0
1119070,1006.0
1119071,979.0
1119072,1032.0
1119073,1025.0
1119169,514.0
1119170,1030.0
1119171,886.0
1119172,894.0
1119173,882.0
1119174,893.0
1119175,873.0
1119176,1250.0
1119177,1138.0
1119178,1180.0
1119179,984.0
1119180,965.0
1119181,1017.0
1119182,1115.0
1119183,1380.0
1119184,1134.0
1119185,1306.0
1119186,1005.0
1119187,1015.0
1119188,1022.0
1119189,1037.0
1119190,1022.0
1119191,985.0
1119192,993.0
1119193,959.0
1119194,968.0
1119195,975.0
1119196,919.0
1119197,958.0
1119198,903.0
1119199,899.0
1119200,926.0
1119201,900.0
1119296,23.0
1119297,499.0
1119298,931.0
1119299,875.0
1119300,892.0
1119301,905.0
1119302,894.0
1119303,866.0
1119304,869.0
1119305,1330.0
1119306,1102.0
1119307,1049.0
1119308,926.0
1119309,988.0
1119310,1013.0
1119311,1283.0
1119312,1005.0
1119313,1284.0
1119314,972.0
1119315,960.0
1119316,1049.0
1119317,1057.0
1119318,952.0
1119319,972.0
1119320,1014.0
1119321,966.0
1119322,945.0
1119323,908.0
1119324,921.0
1119325,945.0
1119326,921.0
1119327,902.0
1119328,908.0
1119329,902.0
1119424,96.0
1119425,400.0
1119426,898.0
1119427,886.0
1119428,885.0
1119429,898.0
1119430,918.0
1119431,874.0
1119432,877.0
1119433,1265.0
1119434,1343.0
1119435,1077.0
1119436,921.0
1119437,907.0
1119438,1125.0
1119439,1225.0
1119440,1081.0
1119441,1269.0
1119442,994.0
1119443,908.0
1119444,973.0
1119445,922.0
1119446,922.0
1119447,912.0
1119448,880.0
1119449,889.0
1119450,923.0
1119451,955.0
1119452,891.0
1119453,930.0
1119454,969.0
1119455,920.0
1119456,902.0
1119457,927.0
1119551,7.0
1119552,408.0
1119553,491.0
1119554,892.0
1119555,880.0
1119556,890.0
1119557,874.0
1119558,893.0
1119559,854.0
1119560,870.0
1119561,1437.0
1119562,1518.0
1119563,1002.0
1119564,966.0
1119565,881.0
1119566,1136.0
1119567,1155.0
1119568,1074.0
1119569,1104.0
1119570,991.0
1119571,898.0
1119572,903.0
1119573,903.0
1119574,901.0
1119575,968.0
1119576,948.0
1119577,910.0
1119578,902.0
1119579,899.0
1119580,913.0
1119581,909.0
1119582,965.0
1119583,942.0
1119584,1214.0
1119585,1194.0
1119678,21.0
1119679,399.0
1119680,393.0
1119681,566.0
1119682,892.0
1119683,886.0
1119684,882.0
1119685,874.0
1119686,885.0
1119687,871.0
1119688,938.0
1119689,1306.0
1119690,1304.0
1119691,1198.0
1119692,917.0
1119693,987.0
1119694,1096.0
1119695,1467.0
1119696,1238.0
1119697,1179.0
1119698,919.0
1119699,910.0
1119700,934.0
1119701,972.0
1119702,940.0
1119703,931.0
1119704,973.0
1119705,978.0
1119706,1045.0
1119707,1299.0
1119708,1185.0
1119709,984.0
1119710,937.0
1119711,1014.0
1119712,1215.0
1119713,1017.0
1119805,5.0
1119806,627.0
1119807,363.0
1119808,141.0
1119809,885.0
1119810,921.0
1119811,892.0
1119812,889.0
1119813,888.0
1119814,899.0
1119815,896.0
1119816,1009.0
1119817,1370.0
1119818,1072.0
1119819,1421.0
1119820,1015.0
1119821,934.0
1119822,953.0
1119823,923.0
1119824,946.0
1119825,929.0
1119826,951.0
1119827,926.0
1119828,922.0
1119829,960.0
1119830,981.0
1119831,1263.0
1119832,1152.0
1119833,979.0
1119834,992.0
1119835,883.0
1119836,761.0
1119837,577.0
1119838,269.0
1119839,191.0
1119840,196.0
1119841,210.0
1119908,36.0
1119909,24.0
1119910,8.0
1119912,1.0
1119913,70.0
1119914,78.0
1119915,78.0
1119916,11.0
1119918,4.0
1119933,90.0
1119934,395.0
1119935,509.0
1119936,987.0
1119937,880.0
1119938,886.0
1119939,878.0
1119940,875.0
1119941,889.0
1119942,937.0
1119943,1002.0
1119944,1010.0
1119945,1220.0
1119946,1683.0
1119947,1203.0
1119948,1122.0
1119949,956.0
1119950,935.0
1119951,972.0
1119952,930.0
1119953,928.0
1119954,924.0
1119955,988.0
1119956,975.0
1119957,1274.0
1119958,1223.0
1119959,1312.0
1119960,932.0
1119961,709.0
1119962,420.0
1119963,296.0
1119964,225.0
1119965,180.0
1119966,212.0
1119967,224.0
1119968,207.0
1119969,218.0
1120033,3.0
1120035,9.0
1120036,9.0
1120037,2.0
1120039,24.0
1120040,30.0
1120041,12.0
1120042,2.0
1120043,10.0
1120045,37.0
1120046,145.0
1120047,93.0
1120048,16.0
1120050,4.0
1120052,1.0
1120055,5.0
1120060,136.0
1120061,577.0
1120062,355.0
1120063,978.0
1120064,882.0
1120065,880.0
1120066,886.0
1120067,884.0
1120068,879.0
1120069,904.0
1120070,1037.0
1120071,1031.0
1120072,1021.0
1120073,879.0
1120074,972.0
1120075,913.0
1120076,934.0
1120077,1022.0
1120078,944.0
1120079,951.0
1120080,955.0
1120081,923.0
1120082,986.0
1120083,1028.0
1120084,1016.0
1120085,928.0
1120086,446.0
1120087,299.0
1120088,389.0
1120089,701.0
1120090,422.0
1120091,300.0
1120092,244.0
1120093,162.0
1120094,183.0
1120095,260.0
1120096,170.0
1120097,155.0
1120158,12.0
1120159,19.0
1120160,14.0
1120161,16.0
1120162,20.0
1120163,30.0
1120164,9.0
1120167,6.0
1120168,13.0
1120169,22.0
1120170,15.0
1120171,8.0
1120173,5.0
1120174,1.0
1120175,2.0
1120177,161.0
1120178,177.0
1120179,71.0
1120181,4.0
1120183,6.0
1120184,4.0
1120186,43.0
1120187,671.0
1120188,159.0
1120189,38.0
1120190,681.0
1120191,949.0
1120192,897.0
1120193,894.0
1120194,884.0
1120195,893.0
1120196,938.0
1120197,1021.0
1120198,1038.0
1120199,1021.0
1120200,1008.0
1120201,974.0
1120202,914.0
1120203,918.0
1120204,941.0
1120205,933.0
1120206,993.0
1120207,954.0
1120208,1212.0
1120209,1230.0
1120210,1054.0
1120211,985.0
1120212,595.0
1120213,328.0
1120214,238.0
1120215,334.0
1120216,455.0
1120217,441.0
1120218,315.0
1120219,239.0
1120220,200.0
1120221,182.0
1120222,165.0
1120223,160.0
1120224,150.0
1120225,173.0
1120266,858.0
1120267,1013.0
1120268,1011.0
1120269,987.0
1120270,963.0
1120271,939.0
1120272,909.0
1120273,895.0
1120274,896.0
1120275,901.0
1120276,905.0
1120277,904.0
1120278,903.0
1120279,896.0
1120280,899.0
1120281,905.0
1120282,905.0
1120283,920.0
1120284,904.0
1120285,928.0
1120286,991.0
1120287,1028.0
1120288,750.0
1120289,325.0
1120290,84.0
1120291,21.0
1120292,27.0
1120293,30.0
1120294,18.0
1120295,10.0
1120296,11.0
1120297,11.0
1120298,7.0
1120299,13.0
1120300,12.0
1120301,70.0
1120302,35.0
1120303,5.0
1120304,6.0
1120307,6.0
1120308,4.0
1120309,72.0
1120310,220.0
1120311,264.0
1120312,337.0
1120313,167.0
1120314,19.0
1120316,52.0
1120317,620.0
1120318,942.0
1120319,1010.0
1120320,908.0
1120321,892.0
1120322,906.0
1120323,1017.0
1120324,1017.0
1120325,1003.0
1120326,1007.0
1120327,1030.0
1120328,986.0
1120329,845.0
1120330,979.0
1120331,994.0
1120332,957.0
1120333,1019.0
1120334,1015.0
1120335,1240.0
1120336,1238.0
1120337,999.0
1120338,589.0
1120339,222.0
1120340,279.0
1120341,248.0
1120342,382.0
1120343,202.0
1120344,238.0
1120345,241.0
1120346,434.0
1120347,229.0
1120348,176.0
1120349,200.0
1120350,164.0
1120351,157.0
1120352,153.0
1120353,144.0
1120390,884.0
1120391,927.0
1120392,880.0
1120393,918.0
1120394,977.0
1120395,1166.0
1120396,1436.0
1120397,1744.0
1120398,2006.0
1120399,2107.0
1120400,2105.0
1120401,2045.0
1120402,1943.0
1120403,1861.0
1120404,1933.0
1120405,1927.0
1120406,1900.0
1120407,1884.0
1120408,1939.0
1120409,2037.0
1120410,2213.0
1120411,2254.0
1120412,2256.0
1120413,1840.0
1120414,1063.0
1120415,972.0
1120416,942.0
1120417,906.0
1120418,907.0
1120419,922.0
