,data
565435,8.0
565437,42.0
565553,289.0
565554,701.0
565555,835.0
565556,892.0
565557,430.0
580787,54.0
580788,2.0
580789,45.0
580790,116.0
580915,412.0
580916,812.0
580917,677.0
580918,145.0
581042,10.0
581043,390.0
581044,952.0
581045,900.0
581046,365.0
581047,297.0
581048,143.0
581050,10.0
581170,87.0
581171,207.0
581172,928.0
581173,982.0
581174,982.0
581175,982.0
581176,845.0
581177,500.0
581178,309.0
581298,119.0
581299,493.0
581300,1032.0
581301,819.0
581302,304.0
581303,982.0
581304,982.0
581305,849.0
581306,877.0
581307,478.0
581310,15.0
581311,6.0
581314,19.0
581425,53.0
581426,321.0
581427,763.0
581428,114.0
581429,483.0
581430,343.0
581431,982.0
581432,982.0
581433,929.0
581434,877.0
581435,466.0
581438,60.0
581442,20.0
581443,15.0
581553,64.0
581554,382.0
581555,812.0
581556,492.0
581557,921.0
581558,982.0
581559,982.0
581560,982.0
581561,879.0
581562,609.0
581563,338.0
581566,88.0
581567,26.0
581569,1.0
581570,10.0
581682,243.0
581683,824.0
581684,1035.0
581685,982.0
581686,982.0
581687,982.0
581688,982.0
581689,869.0
581690,341.0
581691,125.0
581692,26.0
581693,3.0
581694,300.0
581695,143.0
581696,35.0
581697,86.0
581698,62.0
581809,29.0
581810,301.0
581811,936.0
581812,1058.0
581813,982.0
581814,982.0
581815,982.0
581816,982.0
581817,798.0
581818,79.0
581819,129.0
581820,77.0
581821,607.0
581822,921.0
581823,82.0
581824,133.0
581825,514.0
581826,1395.0
581937,1.0
581938,236.0
581939,828.0
581940,947.0
581941,982.0
581942,982.0
581943,982.0
581944,726.0
581945,140.0
581954,78.0
597171,32.0
597173,48.0
597174,137.0
597176,44.0
597293,164.0
597294,75.0
597295,48.0
597298,199.0
597299,684.0
597300,896.0
597301,740.0
597302,344.0
597303,160.0
597304,61.0
597421,384.0
597426,400.0
597427,928.0
597428,994.0
597429,982.0
597430,982.0
597431,982.0
597432,832.0
597433,569.0
597434,449.0
597435,97.0
597549,231.0
597554,492.0
597555,848.0
597556,1004.0
597557,982.0
597558,982.0
597559,982.0
597560,982.0
597561,720.0
597562,381.0
597563,427.0
597565,2.0
597566,155.0
597567,108.0
597568,106.0
597570,14.0
597571,9.0
597677,262.0
597678,103.0
597679,372.0
597681,88.0
597682,766.0
597683,864.0
597684,1046.0
597685,982.0
597686,982.0
597687,982.0
597688,982.0
597689,896.0
597690,687.0
597691,405.0
597692,134.0
597693,210.0
597694,400.0
597695,282.0
597696,654.0
597697,666.0
597698,122.0
597805,372.0
597806,161.0
597807,582.0
597808,176.0
597809,541.0
597810,859.0
597811,421.0
597812,115.0
597813,522.0
597814,338.0
597815,982.0
597816,982.0
597817,982.0
597818,762.0
597819,350.0
597820,38.0
597821,72.0
597822,622.0
597823,823.0
597824,579.0
597825,506.0
597826,555.0
597827,234.0
597933,338.0
597934,163.0
597935,552.0
597936,92.0
597937,60.0
597938,488.0
597939,866.0
597940,639.0
597941,963.0
597942,422.0
597943,982.0
597944,982.0
597945,982.0
597946,800.0
597947,398.0
597948,278.0
597949,591.0
597950,374.0
597951,554.0
597952,678.0
597953,406.0
597954,98.0
597955,103.0
598061,302.0
598062,161.0
598063,289.0
598065,150.0
598066,661.0
598067,859.0
598068,1089.0
598069,878.0
598070,424.0
598071,982.0
598072,982.0
598073,858.0
598074,681.0
598075,208.0
598076,79.0
598077,142.0
598078,505.0
598079,869.0
598080,923.0
598081,641.0
598082,188.0
598083,99.0
598193,590.0
598194,821.0
598195,883.0
598196,1106.0
598197,982.0
598198,982.0
598199,982.0
598200,982.0
598201,864.0
598202,426.0
598203,408.0
598204,220.0
598205,852.0
598206,1469.0
598207,909.0
598208,949.0
598209,725.0
598210,255.0
598211,61.0
598321,423.0
598322,718.0
598323,850.0
598324,1081.0
598325,982.0
598326,982.0
598327,982.0
598328,879.0
598329,713.0
598330,487.0
598331,383.0
598334,407.0
598335,560.0
598336,685.0
598337,445.0
598338,108.0
598340,19.0
598452,293.0
598453,821.0
598454,833.0
598455,422.0
598456,245.0
598457,530.0
598458,473.0
598462,68.0
598463,39.0
598466,17.0
598582,78.0
598583,46.0
598584,69.0
598585,63.0
598590,24.0
598591,16.0
598592,4.0
598594,14.0
613295,35.0
613296,37.0
613422,333.0
613423,503.0
613424,169.0
613425,70.0
613429,66.0
613430,154.0
613431,80.0
613432,35.0
613548,148.0
613549,70.0
613550,422.0
613551,180.0
613552,6.0
613553,115.0
613555,83.0
613556,524.0
613557,833.0
613558,373.0
613559,95.0
613676,489.0
613677,487.0
613678,203.0
613682,132.0
613683,222.0
613684,862.0
613685,982.0
613686,982.0
613687,853.0
613688,745.0
613689,212.0
613690,160.0
613693,13.0
613694,11.0
613696,25.0
613804,980.0
613805,1004.0
613806,631.0
613807,87.0
613808,14.0
613810,302.0
613811,907.0
613812,1043.0
613813,982.0
613814,982.0
613815,982.0
613816,982.0
613817,820.0
613818,641.0
613819,474.0
613820,272.0
613821,483.0
613822,337.0
613823,386.0
613824,624.0
613825,596.0
613826,44.0
613932,977.0
613933,1016.0
613934,700.0
613935,139.0
613938,403.0
613939,901.0
613940,1033.0
613941,982.0
613942,982.0
613943,982.0
613944,982.0
613945,875.0
613946,877.0
613947,401.0
613948,689.0
613949,523.0
613950,775.0
613951,767.0
613952,821.0
613953,655.0
613954,648.0
613955,395.0
614060,1017.0
614061,1010.0
614062,844.0
614063,568.0
614064,356.0
614065,551.0
614066,1043.0
614067,992.0
614068,1051.0
614069,982.0
614070,982.0
614071,982.0
614072,982.0
614073,982.0
614074,982.0
614075,531.0
614076,403.0
614077,822.0
614078,968.0
614079,978.0
614080,964.0
614081,945.0
614082,890.0
614083,442.0
614084,109.0
614188,986.0
614189,987.0
614190,873.0
614191,798.0
614192,698.0
614193,545.0
614194,467.0
614195,194.0
614196,140.0
614197,630.0
614198,268.0
614199,982.0
614200,982.0
614201,982.0
614202,982.0
614203,641.0
614204,743.0
614205,914.0
614206,1014.0
614207,938.0
614208,940.0
614209,959.0
614210,1017.0
614211,669.0
614212,404.0
614316,989.0
614317,986.0
614318,805.0
614319,651.0
614320,503.0
614321,834.0
614322,810.0
614323,874.0
614324,839.0
614325,858.0
614326,263.0
614327,982.0
614328,982.0
614329,982.0
614330,982.0
614331,705.0
614332,844.0
614333,936.0
614334,999.0
614335,940.0
614336,942.0
614337,932.0
614338,1007.0
614339,708.0
614340,422.0
614444,1006.0
614445,953.0
614446,585.0
614447,551.0
614448,107.0
614449,590.0
614450,735.0
614451,926.0
614452,1119.0
614453,708.0
614454,401.0
614455,982.0
614456,982.0
614457,982.0
614458,982.0
614459,733.0
614460,811.0
614461,889.0
614462,854.0
614463,907.0
614464,918.0
614465,959.0
614466,1049.0
614467,761.0
614468,317.0
614572,1003.0
614573,910.0
614574,275.0
614575,50.0
614576,69.0
614577,832.0
614578,843.0
614579,972.0
614580,1162.0
614581,912.0
614582,531.0
614583,982.0
614584,982.0
614585,982.0
614586,902.0
614587,580.0
614588,844.0
614589,1020.0
614590,867.0
614591,927.0
614592,970.0
614593,967.0
614594,982.0
614595,692.0
614596,251.0
614700,1010.0
614701,953.0
614702,419.0
614705,638.0
614706,788.0
614707,937.0
614708,1138.0
614709,982.0
614710,982.0
614711,982.0
614712,982.0
614713,982.0
614714,648.0
614715,435.0
614716,785.0
614717,1044.0
614718,953.0
614719,1011.0
614720,978.0
614721,957.0
614722,978.0
614723,633.0
614724,88.0
614828,738.0
614829,755.0
614830,341.0
614831,67.0
614835,73.0
614836,862.0
614837,982.0
614838,982.0
614839,982.0
614840,913.0
614841,655.0
614842,464.0
614843,446.0
614844,354.0
614845,679.0
614846,851.0
614847,1024.0
614848,1000.0
614849,944.0
614850,568.0
614851,134.0
614852,67.0
614956,595.0
614957,101.0
614958,32.0
614959,82.0
614963,22.0
614964,363.0
614965,609.0
614966,434.0
614967,87.0
614968,426.0
614969,518.0
614970,429.0
614973,163.0
614974,447.0
614975,376.0
614976,453.0
614977,418.0
614978,540.0
614979,128.0
614980,21.0
615085,40.0
615086,6.0
615087,111.0
615090,49.0
615091,34.0
615092,48.0
615093,24.0
615094,178.0
615095,23.0
615096,333.0
615097,129.0
615102,10.0
615104,74.0
629679,57.0
629680,37.0
629686,106.0
629687,43.0
629688,26.0
629804,712.0
629805,699.0
629806,331.0
629807,254.0
629808,384.0
629809,425.0
629810,476.0
629812,25.0
629813,162.0
629814,223.0
629815,104.0
629816,77.0
629932,447.0
629933,822.0
629934,820.0
629935,505.0
629936,108.0
629937,55.0
629938,88.0
629939,115.0
629940,219.0
629941,520.0
629942,982.0
629943,881.0
629944,431.0
629945,274.0
629946,356.0
629947,227.0
629948,99.0
629950,2.0
629952,7.0
629953,39.0
630060,1022.0
630061,1011.0
630062,977.0
630063,893.0
630064,168.0
630065,48.0
630066,109.0
630067,783.0
630068,996.0
630069,982.0
630070,982.0
630071,982.0
630072,982.0
630073,877.0
630074,696.0
630075,563.0
630076,729.0
630077,506.0
630078,634.0
630079,571.0
630080,354.0
630081,530.0
630082,119.0
630083,55.0
630188,1018.0
630189,1042.0
630190,982.0
630191,834.0
630192,664.0
630193,261.0
630194,167.0
630195,789.0
630196,1047.0
630197,982.0
630198,982.0
630199,982.0
630200,982.0
630201,982.0
630202,982.0
630203,791.0
630204,766.0
630205,882.0
630206,1001.0
630207,1020.0
630208,962.0
630209,856.0
630210,694.0
630211,286.0
630212,61.0
630316,998.0
630317,976.0
630318,868.0
630319,778.0
630320,643.0
630321,180.0
630322,83.0
630323,459.0
630324,1062.0
630325,982.0
630326,982.0
630327,982.0
630328,982.0
630329,982.0
630330,982.0
630331,976.0
630332,968.0
630333,959.0
630334,979.0
630335,937.0
630336,930.0
630337,949.0
630338,979.0
630339,857.0
630340,314.0
630444,975.0
630445,926.0
630446,910.0
630447,688.0
630448,882.0
630449,423.0
630450,422.0
630451,918.0
630452,1021.0
630453,982.0
630454,982.0
630455,982.0
630456,982.0
630457,982.0
630458,982.0
630459,978.0
630460,934.0
630461,917.0
630462,942.0
630463,931.0
630464,965.0
630465,932.0
630466,964.0
630467,1068.0
630468,565.0
630469,169.0
630572,933.0
630573,807.0
630574,959.0
630575,2955.0
630576,1336.0
630577,329.0
630578,497.0
630579,93.0
630580,206.0
630581,735.0
630582,396.0
630583,982.0
630584,982.0
630585,982.0
630586,982.0
630587,959.0
630588,895.0
630589,936.0
630590,972.0
630591,947.0
630592,984.0
630593,970.0
630594,1001.0
630595,1018.0
630596,631.0
630597,380.0
630700,946.0
630701,725.0
630702,935.0
630703,3396.0
630704,1021.0
630705,403.0
630706,679.0
630707,930.0
630708,1071.0
630709,696.0
630710,222.0
630711,982.0
630712,982.0
630713,982.0
630714,982.0
630715,979.0
630716,915.0
630717,928.0
630718,948.0
630719,891.0
630720,895.0
630721,1013.0
630722,1076.0
630723,1034.0
630724,741.0
630725,267.0
630828,940.0
630829,735.0
630830,638.0
630831,1858.0
630832,706.0
630833,430.0
630834,578.0
630835,993.0
630836,1069.0
630837,258.0
630838,389.0
630839,982.0
630840,982.0
630841,982.0
630842,982.0
630843,947.0
630844,937.0
630845,925.0
630846,947.0
630847,937.0
630848,879.0
630849,961.0
630850,1079.0
630851,963.0
630852,715.0
630853,304.0
630956,1006.0
630957,896.0
630958,800.0
630959,935.0
630960,799.0
630961,462.0
630962,776.0
630963,1076.0
630964,1128.0
630965,544.0
630966,606.0
630967,982.0
630968,982.0
630969,982.0
630970,982.0
630971,929.0
630972,911.0
630973,960.0
630974,950.0
630975,990.0
630976,1016.0
630977,999.0
630978,1074.0
630979,951.0
630980,640.0
630981,153.0
631084,1020.0
631085,978.0
631086,882.0
631087,953.0
631088,461.0
631089,51.0
631090,569.0
631091,1010.0
631092,1105.0
631093,982.0
631094,982.0
631095,982.0
631096,982.0
631097,982.0
631098,982.0
631099,951.0
631100,913.0
631101,967.0
631102,922.0
631103,997.0
631104,999.0
631105,952.0
631106,976.0
631107,781.0
631108,620.0
631109,119.0
631212,1013.0
631213,1039.0
631214,995.0
631215,911.0
631216,135.0
631218,45.0
631219,316.0
631220,982.0
631221,982.0
631222,982.0
631223,982.0
631224,982.0
631225,982.0
631226,945.0
631227,1005.0
631228,927.0
631229,958.0
631230,963.0
631231,970.0
631232,958.0
631233,948.0
631234,947.0
631235,626.0
631236,318.0
631340,930.0
631341,1043.0
631342,1029.0
631343,1000.0
631344,217.0
631346,66.0
631347,606.0
631348,982.0
631349,982.0
631350,982.0
631351,982.0
631352,982.0
631353,982.0
631354,651.0
631355,796.0
631356,775.0
631357,870.0
631358,970.0
631359,980.0
631360,1024.0
631361,967.0
631362,638.0
631363,383.0
631468,267.0
631469,223.0
631470,340.0
631471,339.0
631474,115.0
631475,249.0
631476,399.0
631477,327.0
631478,462.0
631479,659.0
631480,294.0
631481,440.0
631482,185.0
631483,122.0
631484,163.0
631485,249.0
631486,443.0
631487,731.0
631488,447.0
631489,317.0
631490,289.0
631491,80.0
631492,23.0
631596,45.0
631597,131.0
631599,90.0
631600,7.0
631602,79.0
631603,65.0
631604,10.0
631605,97.0
631606,383.0
631607,452.0
631608,92.0
631609,34.0
631615,57.0
631617,58.0
645942,83.0
645943,90.0
645944,29.0
646061,413.0
646062,532.0
646063,500.0
646064,182.0
646065,196.0
646066,454.0
646067,457.0
646068,192.0
646069,280.0
646070,236.0
646071,87.0
646072,1.0
646074,11.0
646188,107.0
646189,242.0
646190,604.0
646191,981.0
646192,808.0
646193,421.0
646194,200.0
646195,93.0
646196,218.0
646197,430.0
646198,425.0
646199,820.0
646200,795.0
646201,370.0
646202,246.0
646203,529.0
646204,229.0
646205,92.0
646206,168.0
646207,84.0
646209,19.0
646316,960.0
646317,977.0
646318,971.0
646319,1067.0
646320,963.0
646321,416.0
646322,38.0
646323,8.0
646324,240.0
646325,982.0
646326,982.0
646327,982.0
646328,982.0
646329,982.0
646330,982.0
646331,819.0
646332,511.0
646333,611.0
646334,618.0
646335,383.0
646336,398.0
646337,532.0
646338,426.0
646444,985.0
646445,1021.0
646446,994.0
646447,1004.0
646448,890.0
646449,440.0
646450,335.0
646451,860.0
646452,1070.0
646453,982.0
646454,982.0
646455,982.0
646456,982.0
646457,982.0
646458,982.0
646459,980.0
646460,983.0
646461,941.0
646462,940.0
646463,967.0
646464,955.0
646465,819.0
646466,506.0
646467,698.0
646468,218.0
646572,993.0
646573,968.0
646574,919.0
646575,860.0
646576,760.0
646577,793.0
646578,702.0
646579,1014.0
646580,1098.0
646581,982.0
646582,982.0
646583,982.0
646584,982.0
646585,982.0
646586,982.0
646587,961.0
646588,943.0
646589,951.0
646590,913.0
646591,914.0
646592,923.0
646593,939.0
646594,925.0
646595,1016.0
646596,537.0
646597,121.0
646700,886.0
646701,735.0
646702,335.0
646703,1627.0
646704,1702.0
646705,645.0
646706,577.0
646707,923.0
646708,1101.0
646709,982.0
646710,982.0
646711,982.0
646712,982.0
646713,982.0
646714,982.0
646715,955.0
646716,933.0
646717,949.0
646718,942.0
646719,972.0
646720,967.0
646721,963.0
646722,886.0
646723,979.0
646724,925.0
646725,513.0
646726,13.0
646828,723.0
646829,469.0
646830,1526.0
646831,2331.0
646832,1052.0
646833,598.0
646834,799.0
646835,750.0
646836,1007.0
646837,982.0
646838,910.0
646839,706.0
646840,905.0
646841,824.0
646842,982.0
646843,973.0
646844,952.0
646845,977.0
646846,983.0
646847,997.0
646848,1029.0
646849,1253.0
646850,1306.0
646851,1075.0
646852,773.0
646853,210.0
646854,38.0
646855,3.0
646956,943.0
646957,1442.0
646958,2487.0
646959,2007.0
646960,416.0
646961,332.0
646962,359.0
646963,58.0
646964,310.0
646965,857.0
646966,920.0
646967,638.0
646968,843.0
646969,816.0
646970,982.0
646971,1001.0
646972,968.0
646973,986.0
646974,1022.0
646975,1009.0
646976,1566.0
646977,1849.0
646978,1622.0
646979,1160.0
646980,1033.0
646981,700.0
646982,262.0
647084,944.0
647085,1889.0
647086,2877.0
647087,1435.0
647088,145.0
647089,121.0
647090,673.0
647091,1010.0
647092,1177.0
647093,835.0
647094,514.0
647095,292.0
647096,768.0
647097,851.0
647098,982.0
647099,1004.0
647100,991.0
647101,1009.0
647102,1036.0
647103,1394.0
647104,1991.0
647105,2125.0
647106,1619.0
647107,1005.0
647108,943.0
647109,782.0
647110,391.0
647111,2.0
647212,790.0
647213,1723.0
647214,2646.0
647215,1510.0
647216,273.0
647217,305.0
647218,586.0
647219,1013.0
647220,1048.0
647221,500.0
647222,208.0
647224,735.0
647225,865.0
647226,982.0
647227,1013.0
647228,1010.0
647229,972.0
647230,1014.0
647231,1254.0
647232,2015.0
647233,1991.0
647234,1739.0
647235,932.0
647236,1011.0
647237,567.0
647238,214.0
647340,891.0
647341,630.0
647342,1424.0
647343,2281.0
647344,861.0
647345,679.0
647346,747.0
647347,1122.0
647348,867.0
647349,219.0
647350,393.0
647351,259.0
647352,812.0
647353,838.0
647354,982.0
647355,1004.0
647356,992.0
647357,998.0
647358,1004.0
647359,1048.0
647360,1193.0
647361,1634.0
647362,1238.0
647363,943.0
647364,852.0
647365,683.0
647366,238.0
647468,1004.0
647469,880.0
647470,652.0
647471,569.0
647472,728.0
647473,586.0
647474,738.0
647475,1108.0
647476,1002.0
647477,567.0
647478,377.0
647479,982.0
647480,982.0
647481,982.0
647482,982.0
647483,968.0
647484,947.0
647485,986.0
647486,992.0
647487,1050.0
647488,1083.0
647489,1058.0
647490,1020.0
647491,942.0
647492,768.0
647493,563.0
647494,103.0
647596,1046.0
647597,1023.0
647598,956.0
647599,1021.0
647600,584.0
647601,27.0
647602,140.0
647603,436.0
647604,982.0
647605,982.0
647606,982.0
647607,982.0
647608,982.0
647609,982.0
647610,982.0
647611,938.0
647612,918.0
647613,954.0
647614,962.0
647615,996.0
647616,1021.0
647617,953.0
647618,946.0
647619,889.0
647620,445.0
647621,398.0
647724,996.0
647725,1039.0
647726,1062.0
647727,1135.0
647728,892.0
647729,282.0
647730,399.0
647731,748.0
647732,982.0
647733,982.0
647734,982.0
647735,982.0
647736,982.0
647737,982.0
647738,982.0
647739,908.0
647740,939.0
647741,956.0
647742,930.0
647743,915.0
647744,941.0
647745,910.0
647746,989.0
647747,525.0
647748,217.0
647749,17.0
647852,731.0
647853,1017.0
647854,1006.0
647855,1149.0
647856,982.0
647857,898.0
647858,990.0
647859,982.0
647860,982.0
647861,982.0
647862,982.0
647863,982.0
647864,982.0
647865,982.0
647866,982.0
647867,832.0
647868,812.0
647869,1007.0
647870,1032.0
647871,1018.0
647872,991.0
647873,845.0
647874,521.0
647875,136.0
647980,372.0
647981,322.0
647982,594.0
647983,713.0
647984,982.0
647985,982.0
647986,982.0
647987,982.0
647988,982.0
647989,544.0
647990,594.0
647991,293.0
647992,492.0
647993,324.0
647994,386.0
647995,485.0
647996,345.0
647997,627.0
647998,465.0
647999,328.0
648000,786.0
648001,586.0
648002,55.0
648108,122.0
648109,188.0
648110,173.0
648111,87.0
648112,15.0
648114,49.0
648117,309.0
648118,384.0
648122,46.0
648125,14.0
648126,40.0
648128,40.0
648239,91.0
648240,58.0
648242,41.0
648245,45.0
648246,170.0
648249,4.0
648250,4.0
648253,1.0
662317,361.0
662318,567.0
662319,382.0
662320,400.0
662321,432.0
662322,202.0
662323,439.0
662324,257.0
662325,122.0
662326,204.0
662327,276.0
662328,256.0
662330,24.0
662444,107.0
662445,78.0
662446,186.0
662447,566.0
662448,713.0
662449,570.0
662450,244.0
662451,232.0
662452,256.0
662453,14.0
662454,368.0
662455,513.0
662456,711.0
662457,319.0
662458,525.0
662459,362.0
662460,303.0
662461,309.0
662463,39.0
662572,451.0
662573,862.0
662574,961.0
662575,994.0
662576,982.0
662577,789.0
662578,706.0
662579,225.0
662580,758.0
662581,982.0
662582,982.0
662583,982.0
662584,982.0
662585,982.0
662586,982.0
662587,1026.0
662588,871.0
662589,531.0
662590,561.0
662591,688.0
662592,640.0
662593,161.0
662594,152.0
662595,33.0
662700,983.0
662701,989.0
662702,970.0
662703,972.0
662704,982.0
662705,827.0
662706,570.0
662707,27.0
662708,441.0
662709,982.0
662710,982.0
662711,982.0
662712,982.0
662713,982.0
662714,982.0
662715,956.0
662716,880.0
662717,932.0
662718,945.0
662719,977.0
662720,970.0
662721,776.0
662722,388.0
662723,513.0
662724,108.0
662828,1026.0
662829,956.0
662830,823.0
662831,904.0
662832,826.0
662833,860.0
662834,467.0
662835,704.0
662836,1065.0
662837,982.0
662838,982.0
662839,982.0
662840,982.0
662841,982.0
662842,982.0
662843,984.0
662844,901.0
662845,909.0
662846,892.0
662847,932.0
662848,921.0
662849,963.0
662850,912.0
662851,720.0
662852,548.0
662853,109.0
662854,8.0
662956,931.0
662957,733.0
662958,326.0
662959,845.0
662960,311.0
662961,621.0
662962,740.0
662963,1008.0
662964,1099.0
662965,982.0
662966,982.0
662967,982.0
662968,647.0
662969,671.0
662970,897.0
662971,998.0
662972,950.0
662973,953.0
662974,943.0
662975,940.0
662976,934.0
662977,934.0
662978,866.0
662979,921.0
662980,684.0
662981,181.0
662982,29.0
662983,32.0
663084,1022.0
663085,1343.0
663086,2323.0
663087,1991.0
663088,717.0
663089,684.0
663090,676.0
663091,931.0
663092,1093.0
663093,1019.0
663094,898.0
663095,531.0
663096,527.0
663097,778.0
663098,897.0
663099,903.0
663100,971.0
663101,961.0
663102,950.0
663103,973.0
663104,1023.0
663105,1038.0
663106,987.0
663107,1003.0
663108,875.0
663109,495.0
663110,62.0
663212,1733.0
663213,2360.0
663214,2159.0
663215,1279.0
663216,681.0
663217,976.0
663218,601.0
663219,594.0
663220,1041.0
663221,1089.0
663222,2350.0
663223,2496.0
663224,2186.0
663225,1793.0
663226,1449.0
663227,1076.0
663228,1029.0
663229,1026.0
663230,998.0
663231,1135.0
663232,1999.0
663233,2234.0
663234,2121.0
663235,1199.0
663236,926.0
663237,801.0
663238,522.0
663239,87.0
663340,2006.0
663341,2306.0
663342,2296.0
663343,1210.0
663344,839.0
663345,784.0
663346,164.0
663347,52.0
663348,503.0
663349,848.0
663350,1964.0
663351,2580.0
663352,2575.0
663353,2423.0
663354,1860.0
663355,1178.0
663356,1045.0
663357,1102.0
663358,1592.0
663359,2039.0
663360,1564.0
663361,1986.0
663362,2007.0
663363,1180.0
663364,977.0
663365,851.0
663366,636.0
663367,231.0
663368,12.0
663468,2295.0
663469,2493.0
663470,1833.0
663471,965.0
663472,321.0
663473,647.0
663474,853.0
663475,1125.0
663476,1216.0
663477,833.0
663478,2239.0
663479,2427.0
663480,2477.0
663481,2172.0
663482,1755.0
663483,1423.0
663484,1518.0
663485,1874.0
663486,2056.0
663487,2015.0
663488,1982.0
663489,2455.0
663490,1867.0
663491,1014.0
663492,957.0
663493,1005.0
663494,661.0
663495,118.0
663596,1883.0
663597,2459.0
663598,2131.0
663599,827.0
663600,321.0
663601,869.0
663602,853.0
663603,1068.0
663604,1054.0
663605,1272.0
663606,1927.0
663607,1841.0
663608,2272.0
663609,1985.0
663610,1486.0
663611,1107.0
663612,1100.0
663613,1442.0
663614,2138.0
663615,2177.0
663616,2068.0
663617,2397.0
663618,1490.0
663619,991.0
663620,923.0
663621,920.0
663622,957.0
663623,391.0
663624,38.0
663724,1137.0
663725,2165.0
663726,2703.0
663727,1169.0
663728,433.0
663729,990.0
663730,929.0
663731,1111.0
663732,740.0
663733,648.0
663734,624.0
663735,375.0
663736,1594.0
663737,1701.0
663738,1258.0
663739,1068.0
663740,1017.0
663741,975.0
663742,1153.0
663743,1886.0
663744,2204.0
663745,2111.0
663746,1780.0
663747,986.0
663748,912.0
663749,933.0
663750,425.0
663751,89.0
663852,841.0
663853,568.0
663854,1374.0
663855,1269.0
663856,526.0
663857,832.0
663858,879.0
663859,966.0
663860,295.0
663861,364.0
663864,482.0
663865,947.0
663866,1016.0
663867,1040.0
663868,983.0
663869,962.0
663870,987.0
663871,1086.0
663872,1747.0
663873,2153.0
663874,1453.0
663875,945.0
663876,947.0
663877,759.0
663878,822.0
663879,131.0
663980,1004.0
663981,894.0
663982,784.0
663983,707.0
663984,535.0
663985,243.0
663986,216.0
663987,107.0
663988,563.0
663989,982.0
663990,982.0
663991,251.0
663992,874.0
663993,898.0
663994,982.0
663995,985.0
663996,979.0
663997,985.0
663998,977.0
663999,1034.0
664000,1062.0
664001,1023.0
664002,968.0
664003,916.0
664004,906.0
664005,531.0
664006,396.0
664007,17.0
