,data
551027,887.0
551028,866.0
551029,883.0
551030,857.0
551031,876.0
551032,880.0
551033,893.0
551153,871.0
551154,881.0
551155,868.0
551156,882.0
551157,879.0
551158,869.0
551159,847.0
551160,870.0
551161,875.0
551281,621.0
551282,981.0
551283,882.0
551284,877.0
551285,906.0
551286,866.0
551287,861.0
551288,844.0
551289,893.0
551410,785.0
551411,932.0
551412,882.0
551413,880.0
551414,876.0
551415,864.0
551416,875.0
551417,877.0
551539,807.0
551540,909.0
551541,872.0
551542,854.0
551543,890.0
551544,873.0
551545,874.0
551668,793.0
551669,941.0
551670,923.0
551671,884.0
551672,876.0
551673,903.0
551798,946.0
551799,938.0
551800,898.0
551801,863.0
551928,863.0
551929,957.0
562809,647.0
562936,882.0
562937,970.0
563063,969.0
563064,916.0
563065,890.0
563190,940.0
563191,885.0
563192,841.0
563193,869.0
563317,880.0
563318,911.0
563319,849.0
563320,855.0
563321,904.0
563445,950.0
563446,899.0
563447,880.0
563448,878.0
563449,895.0
563573,907.0
563574,888.0
563575,872.0
563576,873.0
563577,882.0
563700,873.0
563701,900.0
563702,858.0
563703,878.0
563704,879.0
563705,920.0
563828,875.0
563829,871.0
563830,858.0
563831,882.0
563832,880.0
563833,876.0
563956,850.0
563957,854.0
563958,862.0
563959,878.0
563960,874.0
563961,886.0
564084,862.0
564085,875.0
564086,879.0
564087,889.0
564088,885.0
564089,904.0
564212,837.0
564213,866.0
564214,868.0
564215,880.0
564216,874.0
564217,885.0
564340,783.0
564341,893.0
564342,885.0
564343,886.0
564344,879.0
564345,863.0
564468,731.0
564469,908.0
564470,904.0
564471,879.0
564472,921.0
564473,899.0
564596,682.0
564597,902.0
564598,901.0
564599,885.0
564600,878.0
564601,867.0
564724,697.0
564725,908.0
564726,923.0
564727,901.0
564728,925.0
564729,882.0
564852,737.0
564853,931.0
564854,881.0
564855,898.0
564856,863.0
564857,891.0
564980,772.0
564981,900.0
564982,889.0
564983,883.0
564984,911.0
564985,893.0
565108,857.0
565109,889.0
565110,882.0
565111,915.0
565112,902.0
565113,886.0
565236,914.0
565237,882.0
565238,894.0
565239,896.0
565240,902.0
565241,896.0
565364,931.0
565365,893.0
565366,889.0
565367,897.0
565368,902.0
565369,922.0
565492,912.0
565493,905.0
565494,880.0
565495,897.0
565496,902.0
565497,891.0
565619,873.0
565620,892.0
565621,912.0
565622,904.0
565623,905.0
565624,904.0
565625,895.0
565747,950.0
565748,899.0
565749,899.0
565750,912.0
565751,913.0
565752,926.0
565753,888.0
565875,908.0
565876,890.0
565877,900.0
565878,889.0
565879,896.0
565880,908.0
565881,924.0
566002,943.0
566003,887.0
566004,870.0
566005,886.0
566006,890.0
566007,897.0
566008,922.0
566009,909.0
566129,703.0
566130,914.0
566131,893.0
566132,892.0
566133,916.0
566134,905.0
566135,903.0
566136,896.0
566137,894.0
566257,936.0
566258,884.0
566259,887.0
566260,893.0
566261,894.0
566262,883.0
566263,919.0
566264,910.0
566265,903.0
566385,912.0
566386,884.0
566387,879.0
566388,892.0
566389,897.0
566390,907.0
566391,924.0
566392,910.0
566393,893.0
566512,860.0
566513,870.0
566514,885.0
566515,866.0
566516,882.0
566517,894.0
566518,902.0
566519,930.0
566520,894.0
566521,881.0
566640,917.0
566641,885.0
566642,872.0
566643,891.0
566644,862.0
566645,875.0
566646,896.0
566647,927.0
566648,904.0
566649,890.0
566767,939.0
566768,867.0
566769,880.0
566770,869.0
566771,872.0
566772,877.0
566773,872.0
566774,872.0
566775,932.0
566776,929.0
566777,885.0
566895,926.0
566896,898.0
566897,881.0
566898,879.0
566899,849.0
566900,878.0
566901,881.0
566902,890.0
566903,917.0
566904,914.0
566905,871.0
567022,828.0
567023,918.0
567024,885.0
567025,892.0
567026,875.0
567027,880.0
567028,890.0
567029,884.0
567030,891.0
567031,894.0
567032,898.0
567033,900.0
567150,894.0
567151,913.0
567152,898.0
567153,899.0
567154,861.0
567155,888.0
567156,885.0
567157,905.0
567158,897.0
567159,910.0
567160,882.0
567161,865.0
567278,851.0
567279,899.0
567280,863.0
567281,867.0
567282,879.0
567283,882.0
567284,870.0
567285,901.0
567286,852.0
567287,880.0
567288,880.0
567289,886.0
567406,710.0
567407,946.0
567408,881.0
567409,886.0
567410,870.0
567411,857.0
567412,870.0
567413,889.0
567414,882.0
567415,878.0
567416,907.0
567417,876.0
567534,425.0
567535,964.0
567536,892.0
567537,871.0
567538,874.0
567539,888.0
567540,852.0
567541,896.0
567542,884.0
567543,896.0
567544,895.0
567545,889.0
567663,820.0
567664,910.0
567665,866.0
567666,872.0
567667,870.0
567668,872.0
567669,871.0
567670,853.0
567671,874.0
567672,873.0
567673,857.0
567792,926.0
567793,917.0
567794,874.0
567795,872.0
567796,888.0
567797,895.0
567798,883.0
567799,855.0
567800,909.0
567801,849.0
567920,603.0
567921,892.0
567922,871.0
567923,893.0
567924,868.0
567925,886.0
567926,875.0
567927,862.0
567928,864.0
567929,879.0
568049,834.0
568050,931.0
568051,855.0
568052,876.0
568053,874.0
568054,866.0
568055,879.0
568056,885.0
568057,886.0
568178,767.0
568179,955.0
568180,877.0
568181,883.0
568182,870.0
568183,870.0
568184,878.0
568185,865.0
568308,921.0
568309,906.0
568310,898.0
568311,879.0
568312,889.0
568313,882.0
568437,837.0
568438,953.0
568439,911.0
568440,887.0
568441,887.0
568567,679.0
568568,919.0
568569,953.0
578937,965.0
579063,963.0
579064,917.0
579065,862.0
579190,948.0
579191,894.0
579192,868.0
579193,906.0
579316,748.0
579317,923.0
579318,861.0
579319,873.0
579320,875.0
579321,865.0
579444,941.0
579445,876.0
579446,860.0
579447,869.0
579448,876.0
579449,896.0
579571,950.0
579572,870.0
579573,881.0
579574,897.0
579575,902.0
579576,895.0
579577,874.0
579699,916.0
579700,868.0
579701,879.0
579702,875.0
579703,902.0
579704,900.0
579705,883.0
579825,879.0
579826,907.0
579827,873.0
579828,861.0
579829,865.0
579830,890.0
579831,887.0
579832,867.0
579833,883.0
579953,927.0
579954,985.0
579955,906.0
579956,876.0
579957,866.0
579958,890.0
579959,868.0
579960,888.0
579961,880.0
580081,853.0
580082,947.0
580083,891.0
580084,864.0
580085,862.0
580086,871.0
580087,898.0
580088,894.0
580089,915.0
580209,694.0
580210,956.0
580211,869.0
580212,873.0
580213,881.0
580214,911.0
580215,929.0
580216,896.0
580217,867.0
580337,745.0
580338,950.0
580339,868.0
580340,887.0
580341,890.0
580342,886.0
580343,884.0
580344,921.0
580345,907.0
580465,802.0
580466,928.0
580467,890.0
580468,892.0
580469,880.0
580470,887.0
580471,881.0
580472,881.0
580473,893.0
580592,927.0
580593,871.0
580594,982.0
580595,861.0
580596,853.0
580597,902.0
580598,875.0
580599,873.0
580600,871.0
580601,893.0
580721,843.0
580722,924.0
580723,874.0
580724,864.0
580725,888.0
580726,881.0
580727,894.0
580728,883.0
580729,890.0
580849,439.0
580850,869.0
580851,868.0
580852,875.0
580853,885.0
580854,906.0
580855,904.0
580856,896.0
580857,887.0
580977,535.0
580979,906.0
580980,880.0
580981,884.0
580982,906.0
580983,888.0
580984,889.0
580985,917.0
581106,803.0
581107,901.0
581108,882.0
581109,912.0
581110,895.0
581111,909.0
581112,910.0
581113,919.0
581234,811.0
581235,899.0
581236,898.0
581237,893.0
581238,908.0
581239,908.0
581240,923.0
581241,910.0
581362,869.0
581363,893.0
581364,881.0
581365,884.0
581366,882.0
581367,908.0
581368,905.0
581369,904.0
581490,918.0
581491,906.0
581492,913.0
581493,898.0
581494,903.0
581495,914.0
581496,941.0
581497,887.0
581618,923.0
581619,883.0
581620,887.0
581621,894.0
581622,859.0
581623,888.0
581624,926.0
581625,918.0
581745,801.0
581746,895.0
581747,893.0
581748,905.0
581749,873.0
581750,906.0
581751,895.0
581752,905.0
581753,893.0
581873,903.0
581874,886.0
581875,900.0
581876,896.0
581877,906.0
581878,888.0
581879,901.0
581880,879.0
581881,898.0
582001,936.0
582002,885.0
582003,890.0
582004,899.0
582005,887.0
582006,889.0
582007,875.0
582008,899.0
582009,865.0
582129,935.0
582130,891.0
582131,890.0
582132,915.0
582133,902.0
582134,900.0
582135,879.0
582136,886.0
582137,886.0
582257,895.0
582258,879.0
582259,898.0
582260,904.0
582261,887.0
582262,913.0
582263,874.0
582264,874.0
582265,896.0
582384,825.0
582385,914.0
582386,893.0
582387,894.0
582388,900.0
582389,902.0
582390,915.0
582391,906.0
582392,904.0
582393,887.0
582512,938.0
582513,902.0
582514,887.0
582515,903.0
582516,930.0
582517,881.0
582518,889.0
582519,910.0
582520,890.0
582521,880.0
582639,902.0
582640,902.0
582641,866.0
582642,888.0
582643,882.0
582644,913.0
582645,902.0
582646,908.0
582647,933.0
582648,887.0
582649,931.0
582766,841.0
582767,896.0
582768,880.0
582769,893.0
582770,902.0
582771,907.0
582772,914.0
582773,892.0
582774,922.0
582775,909.0
582776,901.0
582777,957.0
582894,975.0
582895,845.0
582896,881.0
582897,900.0
582898,877.0
582899,897.0
582900,902.0
582901,903.0
582902,912.0
582903,916.0
582904,900.0
582905,987.0
583021,879.0
583022,910.0
583023,869.0
583024,893.0
583025,895.0
583026,857.0
583027,870.0
583028,898.0
583029,909.0
583030,887.0
583031,935.0
583032,915.0
583033,1024.0
583149,899.0
583150,898.0
583151,893.0
583152,907.0
583153,871.0
583154,875.0
583155,901.0
583156,894.0
583157,879.0
583158,888.0
583159,912.0
583160,933.0
583161,1028.0
583277,897.0
583278,868.0
583279,865.0
583280,865.0
583281,883.0
583282,874.0
583283,857.0
583284,895.0
583285,867.0
583286,867.0
583287,898.0
583288,939.0
583289,1032.0
583405,900.0
583406,861.0
583407,887.0
583408,892.0
583409,889.0
583410,871.0
583411,869.0
583412,906.0
583413,867.0
583414,848.0
583415,892.0
583416,915.0
583417,963.0
583532,799.0
583533,915.0
583534,876.0
583535,879.0
583536,885.0
583537,881.0
583538,869.0
583539,875.0
583540,871.0
583541,859.0
583542,876.0
583543,885.0
583544,922.0
583545,940.0
583660,767.0
583661,878.0
583662,877.0
583663,874.0
583664,892.0
583665,911.0
583666,870.0
583667,884.0
583668,906.0
583669,888.0
583670,889.0
583671,868.0
583672,869.0
583673,868.0
583788,628.0
583789,896.0
583790,884.0
583791,876.0
583792,877.0
583793,879.0
583794,896.0
583795,900.0
583796,877.0
583797,884.0
583798,859.0
583799,900.0
583800,891.0
583801,898.0
583916,428.0
583917,885.0
583918,883.0
583919,880.0
583920,863.0
583921,872.0
583922,890.0
583923,883.0
583924,875.0
583925,878.0
583926,885.0
583927,860.0
583928,884.0
583929,874.0
584045,845.0
584046,853.0
584047,869.0
584048,884.0
584049,905.0
584050,874.0
584051,871.0
584052,889.0
584053,879.0
584054,876.0
584055,919.0
584056,891.0
584057,863.0
584173,714.0
584174,920.0
584175,873.0
584176,865.0
584177,870.0
584178,886.0
584179,890.0
584180,874.0
584181,889.0
584182,883.0
584183,873.0
584184,872.0
584185,864.0
584302,941.0
584303,904.0
584304,890.0
584305,868.0
584306,900.0
584307,889.0
584308,874.0
584309,881.0
584310,868.0
584311,864.0
584312,888.0
584313,878.0
584431,947.0
584432,882.0
584433,886.0
584434,881.0
584435,874.0
584436,886.0
584437,897.0
584438,899.0
584439,902.0
584440,892.0
584441,888.0
584560,915.0
584561,890.0
584562,884.0
584563,895.0
584564,875.0
584565,901.0
584566,904.0
584567,874.0
584568,885.0
584569,895.0
584689,903.0
584690,886.0
584691,872.0
584692,896.0
584693,866.0
584694,852.0
584695,871.0
584696,899.0
584697,869.0
584818,955.0
584819,937.0
584820,873.0
584821,889.0
584822,877.0
584823,898.0
584824,883.0
584825,894.0
584948,926.0
584949,904.0
584950,881.0
584951,869.0
584952,877.0
584953,874.0
585077,786.0
585078,955.0
585079,932.0
585080,879.0
585081,881.0
585208,709.0
585209,915.0
595064,741.0
595065,963.0
595191,972.0
595192,898.0
595193,883.0
595317,942.0
595318,927.0
595319,896.0
595320,913.0
595321,902.0
595444,936.0
595445,887.0
595446,910.0
595447,887.0
595448,884.0
595449,874.0
595571,948.0
595572,880.0
595573,861.0
595574,922.0
595575,864.0
595576,846.0
595577,859.0
595698,920.0
595699,879.0
595700,861.0
595701,932.0
595702,936.0
595703,907.0
595704,879.0
595705,876.0
595825,888.0
595826,924.0
595827,869.0
595828,883.0
595829,982.0
595830,903.0
595831,915.0
595832,901.0
595833,899.0
595951,954.0
595952,870.0
595953,926.0
595954,872.0
595955,861.0
595956,916.0
595957,920.0
595958,917.0
595959,883.0
595960,882.0
595961,893.0
596078,933.0
596079,807.0
596080,926.0
596081,874.0
596082,897.0
596083,910.0
596084,929.0
596085,891.0
596086,887.0
596087,902.0
596088,902.0
596089,897.0
596207,743.0
596208,977.0
596209,896.0
596210,861.0
596211,926.0
596212,886.0
596213,887.0
596214,871.0
596215,890.0
596216,907.0
596217,886.0
596335,919.0
596336,908.0
596337,881.0
596338,901.0
596339,914.0
596340,906.0
596341,904.0
596342,897.0
596343,848.0
596344,876.0
596345,873.0
596462,589.0
596463,889.0
596464,888.0
596465,899.0
596466,866.0
596467,892.0
596468,885.0
596469,900.0
596470,891.0
596471,887.0
596472,871.0
596473,878.0
596590,730.0
596591,856.0
596592,889.0
596593,901.0
596594,878.0
596595,861.0
596596,869.0
596597,857.0
596598,916.0
596599,896.0
596600,900.0
596601,874.0
596718,659.0
596719,970.0
596720,870.0
596721,890.0
596722,859.0
596723,858.0
596724,893.0
596725,889.0
596726,893.0
596727,882.0
596728,904.0
596729,866.0
596845,810.0
596846,792.0
596847,880.0
596848,943.0
596849,866.0
596850,878.0
596851,878.0
596852,891.0
596853,929.0
596854,870.0
596855,864.0
596856,871.0
596857,907.0
596974,923.0
596975,983.0
596976,899.0
596977,892.0
596978,873.0
596979,881.0
596980,894.0
596981,890.0
596982,855.0
596983,884.0
596984,885.0
596985,902.0
597103,921.0
597104,939.0
597105,865.0
597106,880.0
597107,872.0
597108,888.0
597109,891.0
597110,904.0
597111,865.0
597112,899.0
597113,850.0
597230,847.0
597232,972.0
597233,895.0
597234,890.0
597235,888.0
597236,877.0
597237,872.0
597238,891.0
597239,902.0
597240,913.0
597241,888.0
597359,592.0
597360,893.0
597361,882.0
597362,868.0
597363,878.0
597364,895.0
597365,924.0
597366,896.0
597367,889.0
597368,889.0
597369,892.0
597487,463.0
597488,847.0
597489,909.0
597490,935.0
597491,894.0
597492,931.0
597493,883.0
597494,911.0
597495,949.0
597496,916.0
597497,907.0
597616,891.0
597617,892.0
597618,914.0
597619,884.0
597620,903.0
597621,898.0
597622,884.0
597623,908.0
597624,922.0
597625,930.0
597744,949.0
597745,888.0
597746,908.0
597747,897.0
597748,888.0
597749,899.0
597750,879.0
597751,901.0
597752,946.0
597753,903.0
597872,922.0
597873,861.0
597874,902.0
597875,885.0
597876,894.0
597877,891.0
597878,865.0
597879,901.0
597880,905.0
597881,906.0
597999,772.0
598000,912.0
598001,884.0
598002,876.0
598003,905.0
598004,894.0
598005,901.0
598006,899.0
598007,873.0
598008,887.0
598009,911.0
598127,631.0
598128,936.0
598129,914.0
598130,901.0
598131,890.0
598132,896.0
598133,910.0
598134,907.0
598135,894.0
598136,890.0
598137,873.0
598255,831.0
598256,921.0
598257,887.0
598258,898.0
598259,895.0
598260,918.0
598261,869.0
598262,899.0
598263,878.0
598264,898.0
598265,902.0
598383,933.0
598384,883.0
598385,881.0
598386,880.0
598387,904.0
598388,910.0
598389,907.0
598390,898.0
598391,884.0
598392,884.0
598393,914.0
598509,599.0
598511,941.0
598512,875.0
598513,908.0
598514,883.0
598515,913.0
598516,911.0
598517,901.0
598518,902.0
598519,888.0
598520,884.0
598521,861.0
598638,910.0
598639,936.0
598640,886.0
598641,886.0
598642,895.0
598643,882.0
598644,916.0
598645,888.0
598646,909.0
598647,897.0
598648,928.0
598649,915.0
598766,953.0
598767,890.0
598768,875.0
598769,885.0
598770,927.0
598771,904.0
598772,910.0
598773,903.0
598774,903.0
598775,913.0
598776,970.0
598777,1066.0
598893,854.0
598894,888.0
598895,878.0
598896,901.0
598897,911.0
598898,884.0
598899,922.0
598900,921.0
598901,894.0
598902,916.0
598903,983.0
598904,1004.0
598905,1028.0
599021,925.0
599022,884.0
599023,897.0
599024,907.0
599025,908.0
599026,892.0
599027,899.0
599028,920.0
599029,914.0
599030,976.0
599031,1051.0
599032,1066.0
599033,1041.0
599148,809.0
599149,903.0
599150,878.0
599151,869.0
599152,897.0
599153,910.0
599154,872.0
599155,878.0
599156,904.0
599157,942.0
599158,1035.0
599159,1064.0
599160,1046.0
599161,1043.0
599276,925.0
599277,896.0
599278,897.0
599279,882.0
599280,883.0
599281,894.0
599282,891.0
599283,898.0
599284,913.0
599285,989.0
599286,1054.0
599287,1062.0
599288,1043.0
599289,1023.0
599403,882.0
599404,885.0
599405,875.0
599406,911.0
599407,863.0
599408,902.0
599409,888.0
599410,888.0
599411,886.0
599412,925.0
599413,1022.0
599414,1030.0
599415,1030.0
599416,1030.0
599417,1046.0
599531,935.0
599532,912.0
599533,907.0
599534,914.0
599535,885.0
599536,890.0
599537,903.0
599538,860.0
599539,883.0
599540,933.0
599541,1027.0
599542,1047.0
599543,1059.0
599544,1041.0
599545,1062.0
599658,818.0
599659,885.0
599660,881.0
599661,898.0
599662,892.0
599663,888.0
599664,871.0
599665,835.0
599666,880.0
599667,866.0
599668,894.0
599669,1005.0
599670,1036.0
599671,1065.0
599672,1065.0
599673,1054.0
599786,907.0
599787,904.0
599788,885.0
599789,893.0
599790,882.0
599791,880.0
599792,903.0
599793,868.0
599794,866.0
599795,885.0
599796,906.0
599797,955.0
599798,1009.0
599799,1051.0
599800,1040.0
599801,1030.0
599914,911.0
599915,882.0
599916,898.0
599917,900.0
599918,876.0
599919,912.0
599920,880.0
599921,887.0
599922,904.0
599923,865.0
599924,882.0
599925,916.0
599926,983.0
599927,1040.0
599928,1017.0
599929,983.0
600042,891.0
600043,882.0
600044,867.0
600045,870.0
600046,890.0
600047,892.0
600048,882.0
600049,884.0
600050,887.0
600051,892.0
600052,882.0
600053,871.0
600054,943.0
600055,996.0
600056,1043.0
600057,1020.0
600170,826.0
600171,898.0
600172,892.0
600173,883.0
600174,879.0
600175,924.0
600176,900.0
600177,907.0
600178,884.0
600179,917.0
600180,885.0
600181,871.0
600182,881.0
600183,913.0
600184,1008.0
600185,1017.0
600298,666.0
600299,938.0
600300,883.0
600301,872.0
600302,895.0
600303,905.0
600304,875.0
600305,886.0
600306,880.0
600307,884.0
600308,886.0
600309,899.0
600310,870.0
600311,867.0
600312,876.0
600313,949.0
600426,412.0
600427,953.0
600428,874.0
600429,868.0
600430,884.0
600431,878.0
600432,881.0
600433,885.0
600434,877.0
600435,884.0
600436,872.0
600437,872.0
600438,885.0
600439,882.0
600440,890.0
600441,876.0
600555,858.0
600556,911.0
600557,905.0
600558,895.0
600559,863.0
600560,878.0
600561,866.0
600562,874.0
600563,888.0
600564,880.0
600565,882.0
600566,887.0
600567,861.0
600568,865.0
600569,861.0
600684,940.0
600685,902.0
600686,888.0
600687,895.0
600688,889.0
600689,885.0
600690,868.0
600691,881.0
600692,862.0
600693,891.0
600694,854.0
600695,869.0
600696,869.0
600697,881.0
600812,511.0
600813,928.0
600814,886.0
600815,874.0
600816,885.0
600817,874.0
600818,869.0
600819,887.0
600820,880.0
600821,874.0
600822,867.0
600823,838.0
600824,859.0
600825,859.0
600942,920.0
600943,877.0
600944,879.0
600945,893.0
600946,901.0
600947,890.0
600948,895.0
600949,906.0
600950,876.0
600951,885.0
600952,880.0
600953,868.0
601070,813.0
601071,930.0
601072,890.0
601073,869.0
601074,870.0
601075,870.0
601076,891.0
601077,894.0
601078,876.0
601079,863.0
601080,905.0
601081,872.0
601200,932.0
601201,871.0
601202,906.0
601203,882.0
601204,867.0
601205,879.0
601206,869.0
601207,885.0
601208,870.0
601209,852.0
601329,885.0
601330,897.0
601331,905.0
601332,888.0
601333,883.0
601334,885.0
601335,876.0
601336,879.0
601337,899.0
601458,932.0
601459,939.0
601460,890.0
601461,905.0
601462,861.0
601463,860.0
601464,875.0
601465,890.0
601588,891.0
601589,927.0
601590,873.0
601591,882.0
601592,872.0
601593,874.0
601718,781.0
601719,969.0
601720,991.0
601721,975.0
611192,397.0
611193,842.0
611318,591.0
611319,959.0
611320,930.0
611321,893.0
611445,920.0
611446,928.0
611447,898.0
611448,866.0
611449,910.0
611572,920.0
611573,873.0
611574,888.0
611575,884.0
611576,883.0
611577,910.0
611699,951.0
611700,869.0
611701,871.0
611702,903.0
611703,883.0
611704,895.0
611705,883.0
611826,953.0
611827,883.0
611828,898.0
611829,881.0
611830,909.0
611831,894.0
611832,896.0
611833,880.0
611953,974.0
611954,862.0
611955,887.0
611956,890.0
611957,895.0
611958,881.0
611959,868.0
611960,888.0
611961,929.0
612079,866.0
612080,923.0
612081,888.0
612082,885.0
612083,904.0
612084,882.0
612085,869.0
612086,901.0
612087,892.0
612088,894.0
612089,897.0
612206,965.0
612207,977.0
612208,904.0
612209,881.0
612210,886.0
612211,905.0
612212,900.0
612213,873.0
612214,876.0
612215,861.0
612216,869.0
612217,861.0
612334,907.0
612335,936.0
612336,884.0
612337,862.0
612338,888.0
612339,898.0
612340,894.0
612341,913.0
612342,882.0
612343,896.0
612344,871.0
612345,866.0
612461,786.0
612462,919.0
612463,905.0
612464,886.0
612465,896.0
612466,893.0
612467,889.0
612468,855.0
612469,867.0
612470,903.0
612471,876.0
612472,883.0
612473,893.0
612589,911.0
612590,918.0
612591,875.0
612592,868.0
612593,891.0
612594,875.0
612595,872.0
612596,886.0
612597,887.0
612598,876.0
612599,871.0
612600,894.0
612601,878.0
612716,642.0
612717,960.0
612718,902.0
612719,888.0
612720,881.0
612721,866.0
612722,849.0
612723,872.0
612724,890.0
612725,905.0
612726,886.0
612727,872.0
612728,902.0
612729,864.0
612844,934.0
612845,908.0
612846,886.0
612847,871.0
612848,897.0
612849,885.0
612850,861.0
612851,863.0
612852,875.0
612853,877.0
612854,878.0
612855,891.0
612856,901.0
612857,982.0
612971,923.0
612972,824.0
612973,904.0
612974,892.0
612975,889.0
612976,892.0
612977,902.0
612978,880.0
612979,857.0
612980,894.0
612981,873.0
612982,875.0
612983,904.0
612984,945.0
612985,1009.0
613099,820.0
613100,988.0
613101,915.0
613102,880.0
613103,907.0
613104,911.0
613105,916.0
613106,883.0
613107,899.0
613108,878.0
613109,903.0
613110,860.0
613111,902.0
613112,1021.0
613113,1053.0
613227,913.0
613228,896.0
613229,919.0
613230,884.0
613231,887.0
613232,917.0
613233,951.0
613234,900.0
613235,900.0
613236,879.0
613237,907.0
613238,877.0
613239,898.0
613240,1041.0
613241,1030.0
613355,810.0
613356,976.0
613357,963.0
613358,874.0
613359,890.0
613360,894.0
613361,946.0
613362,933.0
613363,894.0
613364,900.0
613365,887.0
613366,872.0
613367,920.0
613368,1042.0
613369,1056.0
613484,649.0
613485,960.0
613486,918.0
613487,878.0
613488,895.0
613489,916.0
613490,893.0
613491,890.0
613492,908.0
613493,905.0
613494,880.0
613495,920.0
613496,1046.0
613497,1053.0
613612,553.0
613613,874.0
613614,921.0
613615,872.0
613616,886.0
613617,899.0
613618,910.0
613619,891.0
613620,908.0
613621,932.0
613622,902.0
613623,951.0
613624,1000.0
613625,1021.0
613740,519.0
613742,939.0
613743,887.0
613744,887.0
613745,880.0
613746,884.0
613747,894.0
613748,909.0
613749,882.0
613750,892.0
613751,981.0
613752,1037.0
613753,1038.0
613869,725.0
613870,940.0
613871,859.0
613872,903.0
613873,901.0
613874,927.0
613875,910.0
613876,893.0
613877,924.0
613878,959.0
613879,1019.0
613880,1033.0
613881,1048.0
613997,623.0
613998,993.0
613999,896.0
614000,888.0
614001,891.0
614002,888.0
614003,929.0
614004,888.0
614005,904.0
614006,918.0
614007,997.0
614008,1035.0
614009,1062.0
614125,626.0
614126,960.0
