,data
565418,908.0
565419,1431.0
565420,1980.0
565421,1972.0
565422,1268.0
565423,936.0
565424,966.0
565425,843.0
565426,295.0
565531,626.0
565532,141.0
565533,877.0
565534,1017.0
565535,1034.0
565536,1001.0
565537,915.0
565538,986.0
565539,1012.0
565540,955.0
565541,940.0
565542,993.0
565543,1026.0
565544,1026.0
565545,991.0
565546,1009.0
565547,1066.0
565548,1398.0
565549,1897.0
565550,1327.0
565551,945.0
565552,933.0
565553,342.0
565659,569.0
565660,88.0
565661,808.0
565662,1046.0
565663,1015.0
565664,981.0
565665,799.0
565666,829.0
565667,1018.0
565668,970.0
565669,956.0
565670,974.0
565671,968.0
565672,1007.0
565673,1018.0
565674,1036.0
565675,1065.0
565676,1082.0
565677,1363.0
565678,1187.0
565679,939.0
565680,876.0
565681,305.0
565682,39.0
565787,429.0
565788,69.0
565789,525.0
565790,1040.0
565791,1066.0
565792,960.0
565793,551.0
565794,392.0
565795,676.0
565796,1015.0
565797,993.0
565798,976.0
565799,998.0
565800,1000.0
565801,1002.0
565802,986.0
565803,1000.0
565804,1028.0
565805,990.0
565806,910.0
565807,938.0
565808,646.0
565809,36.0
565915,428.0
565916,511.0
565917,70.0
565918,767.0
565919,818.0
565920,552.0
565921,121.0
565923,44.0
565924,634.0
565925,1012.0
565926,979.0
565927,957.0
565928,980.0
565929,1006.0
565930,981.0
565931,980.0
565932,923.0
565933,876.0
565934,860.0
565935,910.0
565936,240.0
566043,104.0
566044,191.0
566045,338.0
566046,150.0
566047,485.0
566048,33.0
566049,154.0
566050,395.0
566051,12.0
566052,44.0
566053,638.0
566054,1023.0
566055,991.0
566056,938.0
566057,936.0
566058,928.0
566059,899.0
566060,897.0
566061,895.0
566062,920.0
566063,574.0
566176,24.0
566177,160.0
566178,311.0
566179,595.0
566180,55.0
566181,93.0
566182,477.0
566183,943.0
566184,996.0
566185,942.0
566186,931.0
566187,956.0
566188,990.0
566189,998.0
566190,713.0
566191,37.0
566308,56.0
566309,196.0
566310,33.0
566311,533.0
566312,875.0
566313,925.0
566314,988.0
566315,730.0
566316,381.0
566317,250.0
566318,15.0
566443,6.0
566813,4.0
567198,5.0
580381,1.0
580518,3.0
580520,5.0
580521,15.0
580522,18.0
580524,2.0
580643,20.0
580644,25.0
580645,316.0
580646,371.0
580647,53.0
580648,498.0
580649,181.0
580650,453.0
580651,448.0
580652,87.0
580653,21.0
580764,129.0
580765,92.0
580766,166.0
580767,212.0
580768,73.0
580769,709.0
580770,336.0
580771,303.0
580772,345.0
580773,515.0
580774,994.0
580775,1033.0
580776,1010.0
580777,976.0
580778,989.0
580779,1013.0
580780,1032.0
580781,654.0
580782,75.0
580891,281.0
580892,615.0
580893,765.0
580894,796.0
580895,714.0
580896,309.0
580897,55.0
580899,117.0
580900,673.0
580901,1001.0
580902,960.0
580903,936.0
580904,903.0
580905,910.0
580906,899.0
580907,888.0
580908,911.0
580909,946.0
580910,953.0
580911,235.0
580912,8.0
581019,605.0
581020,181.0
581021,920.0
581022,1062.0
581023,1028.0
581024,998.0
581025,970.0
581026,935.0
581027,979.0
581028,1020.0
581029,986.0
581030,917.0
581031,955.0
581032,930.0
581033,971.0
581034,994.0
581035,1013.0
581036,1000.0
581037,986.0
581038,936.0
581039,951.0
581040,800.0
581041,148.0
581147,874.0
581148,518.0
581149,991.0
581150,1012.0
581151,1012.0
581152,993.0
581153,1015.0
581154,1009.0
581155,1002.0
581156,965.0
581157,959.0
581158,961.0
581159,946.0
581160,968.0
581161,984.0
581162,940.0
581163,952.0
581164,1342.0
581165,1918.0
581166,1112.0
581167,957.0
581168,855.0
581169,168.0
581170,52.0
581268,212.0
581269,891.0
581270,1024.0
581271,1008.0
581272,1010.0
581273,1010.0
581274,1033.0
581275,944.0
581276,587.0
581277,1004.0
581278,1029.0
581279,1014.0
581280,1012.0
581281,982.0
581282,962.0
581283,924.0
581284,942.0
581285,931.0
581286,940.0
581287,930.0
581288,938.0
581289,939.0
581290,922.0
581291,1321.0
581292,2506.0
581293,2593.0
581294,1929.0
581295,985.0
581296,954.0
581297,825.0
581298,223.0
581396,972.0
581397,1036.0
581398,1013.0
581399,1010.0
581400,993.0
581401,1009.0
581402,1017.0
581403,911.0
581404,482.0
581405,958.0
581406,1031.0
581407,1005.0
581408,975.0
581409,961.0
581410,945.0
581411,935.0
581412,904.0
581413,935.0
581414,972.0
581415,1002.0
581416,996.0
581417,1036.0
581418,1124.0
581419,2030.0
581420,2509.0
581421,2125.0
581422,2329.0
581423,1127.0
581424,921.0
581425,933.0
581426,468.0
581427,47.0
581524,1043.0
581525,1025.0
581526,1001.0
581527,981.0
581528,1001.0
581529,1046.0
581530,1014.0
581531,967.0
581532,539.0
581533,958.0
581534,1007.0
581535,1023.0
581536,985.0
581537,970.0
581538,967.0
581539,961.0
581540,982.0
581541,1016.0
581542,1017.0
581543,1013.0
581544,1037.0
581545,1146.0
581546,2264.0
581547,2544.0
581548,1890.0
581549,1962.0
581550,2311.0
581551,1318.0
581552,911.0
581553,950.0
581554,930.0
581555,184.0
581652,1022.0
581653,1016.0
581654,986.0
581655,977.0
581656,1018.0
581657,999.0
581658,983.0
581659,935.0
581660,464.0
581661,887.0
581662,1017.0
581663,988.0
581664,1028.0
581665,1007.0
581666,981.0
581667,971.0
581668,997.0
581669,1003.0
581670,964.0
581671,957.0
581672,983.0
581673,1793.0
581674,2500.0
581675,1982.0
581676,1690.0
581677,1772.0
581678,2125.0
581679,1193.0
581680,937.0
581681,924.0
581682,799.0
581683,230.0
581780,1027.0
581781,1011.0
581782,1011.0
581783,1003.0
581784,968.0
581785,1023.0
581786,1023.0
581787,959.0
581788,406.0
581789,863.0
581790,987.0
581791,967.0
581792,1001.0
581793,1005.0
581794,976.0
581795,983.0
581796,989.0
581797,974.0
581798,914.0
581799,899.0
581800,929.0
581801,1750.0
581802,2558.0
581803,1787.0
581804,1546.0
581805,1668.0
581806,2081.0
581807,1277.0
581808,938.0
581809,937.0
581810,816.0
581811,133.0
581908,1006.0
581909,1022.0
581910,1015.0
581911,991.0
581912,1009.0
581913,1036.0
581914,1053.0
581915,999.0
581916,537.0
581917,870.0
581918,1017.0
581919,1020.0
581920,987.0
581921,932.0
581922,940.0
581923,959.0
581924,986.0
581925,1033.0
581926,1019.0
581927,1048.0
581928,1039.0
581929,1134.0
581930,2239.0
581931,2328.0
581932,1666.0
581933,1676.0
581934,2196.0
581935,1337.0
581936,926.0
581937,953.0
581938,819.0
581939,422.0
582036,731.0
582037,1030.0
582038,1020.0
582039,1025.0
582040,1008.0
582041,1024.0
582042,1031.0
582043,1000.0
582044,577.0
582045,897.0
582046,1033.0
582047,981.0
582048,955.0
582049,950.0
582050,939.0
582051,949.0
582052,943.0
582053,961.0
582054,985.0
582055,1001.0
582056,995.0
582057,1033.0
582058,1078.0
582059,1931.0
582060,2338.0
582061,1852.0
582062,2349.0
582063,1158.0
582064,930.0
582065,977.0
582066,853.0
582067,190.0
582164,50.0
582165,661.0
582166,991.0
582167,1022.0
582168,1012.0
582169,1023.0
582170,1026.0
582171,1001.0
582172,638.0
582173,826.0
582174,1023.0
582175,993.0
582176,1003.0
582177,982.0
582178,983.0
582179,962.0
582180,954.0
582181,951.0
582182,945.0
582183,962.0
582184,954.0
582185,960.0
582186,1006.0
582187,1045.0
582188,2048.0
582189,2682.0
582190,2263.0
582191,1001.0
582192,941.0
582193,967.0
582194,678.0
582195,8.0
582293,11.0
582294,223.0
582295,635.0
582296,985.0
582297,1015.0
582298,1039.0
582299,1025.0
582300,751.0
582301,733.0
582302,1050.0
582303,1004.0
582304,1014.0
582305,1021.0
582306,1013.0
582307,1000.0
582308,961.0
582309,945.0
582310,958.0
582311,956.0
582312,979.0
582313,1005.0
582314,966.0
582315,965.0
582316,1056.0
582317,1341.0
582318,1048.0
582319,931.0
582320,975.0
582321,459.0
582427,911.0
582428,481.0
582429,369.0
582430,1034.0
582431,1031.0
582432,1009.0
582433,890.0
582434,799.0
582435,949.0
582436,1035.0
582437,999.0
582438,944.0
582439,953.0
582440,937.0
582441,974.0
582442,983.0
582443,1027.0
582444,999.0
582445,936.0
582446,899.0
582447,958.0
582448,729.0
582449,168.0
582555,55.0
582556,175.0
582557,784.0
582558,453.0
582559,488.0
582560,218.0
582561,28.0
582564,421.0
582565,974.0
582566,988.0
582567,934.0
582568,915.0
582569,922.0
582570,948.0
582571,941.0
582572,905.0
582573,904.0
582574,942.0
582575,721.0
582576,100.0
582683,31.0
582684,6.0
582685,6.0
582686,136.0
582687,13.0
582688,429.0
582689,73.0
582690,66.0
582691,473.0
582692,36.0
582693,130.0
582694,818.0
582695,1003.0
582696,955.0
582697,939.0
582698,933.0
582699,961.0
582700,993.0
582701,1001.0
582702,543.0
582703,4.0
582818,3.0
582819,66.0
582820,147.0
582821,77.0
582822,582.0
582823,230.0
582824,512.0
582825,832.0
582826,671.0
582827,634.0
582828,277.0
583462,3.0
584161,2.0
584289,5.0
584417,22.0
596525,2.0
596641,1.0
596765,4.0
596774,3.0
596893,7.0
596894,2.0
596895,38.0
596896,15.0
596897,5.0
596898,109.0
596900,215.0
596901,29.0
596902,246.0
596903,458.0
596904,101.0
596905,560.0
596906,231.0
596907,125.0
596908,7.0
597019,472.0
597020,3.0
597021,411.0
597022,216.0
597023,578.0
597024,356.0
597025,30.0
597026,496.0
597027,240.0
597028,381.0
597029,846.0
597030,1008.0
597031,987.0
597032,1006.0
597033,1002.0
597034,1029.0
597035,857.0
597036,625.0
597037,729.0
597038,137.0
597147,983.0
597148,747.0
597149,612.0
597150,1018.0
597151,937.0
597152,694.0
597153,618.0
597154,745.0
597155,914.0
597156,1016.0
597157,954.0
597158,894.0
597159,910.0
597160,926.0
597161,893.0
597162,903.0
597163,912.0
597164,953.0
597165,990.0
597166,964.0
597167,223.0
597275,1038.0
597276,1027.0
597277,1004.0
597278,1034.0
597279,1016.0
597280,1010.0
597281,999.0
597282,1002.0
597283,999.0
597284,967.0
597285,969.0
597286,943.0
597287,948.0
597288,935.0
597289,940.0
597290,995.0
597291,1021.0
597292,1010.0
597293,986.0
597294,943.0
597295,940.0
597296,746.0
597297,201.0
597396,409.0
597397,1000.0
597398,1024.0
597399,1026.0
597400,1009.0
597401,1031.0
597402,1048.0
597403,1031.0
597404,1030.0
597405,1009.0
597406,1025.0
597407,1042.0
597408,1033.0
597409,1020.0
597410,1004.0
597411,969.0
597412,977.0
597413,969.0
597414,999.0
597415,1008.0
597416,986.0
597417,1022.0
597418,1013.0
597419,1044.0
597420,1735.0
597421,2459.0
597422,1444.0
597423,935.0
597424,931.0
597425,408.0
597426,26.0
597524,973.0
597525,1004.0
597526,1002.0
597527,1003.0
597528,1002.0
597529,1022.0
597530,1010.0
597531,1016.0
597532,948.0
597533,902.0
597534,1014.0
597535,1037.0
597536,1064.0
597537,1049.0
597538,1048.0
597539,1016.0
597540,1023.0
597541,999.0
597542,993.0
597543,963.0
597544,942.0
597545,923.0
597546,1028.0
597547,2296.0
597548,2509.0
597549,2293.0
597550,2287.0
597551,1012.0
597552,951.0
597553,990.0
597554,524.0
597555,21.0
597652,1015.0
597653,992.0
597654,993.0
597655,991.0
597656,1003.0
597657,1004.0
597658,1005.0
597659,968.0
597660,827.0
597661,408.0
597662,987.0
597663,1048.0
597664,1029.0
597665,1012.0
597666,995.0
597667,1004.0
597668,1011.0
597669,978.0
597670,968.0
597671,996.0
597672,1033.0
597673,1547.0
597674,2198.0
597675,2485.0
597676,1843.0
597677,2150.0
597678,2591.0
597679,1222.0
597680,918.0
597681,938.0
597682,960.0
597683,605.0
597780,988.0
597781,998.0
597782,991.0
597783,1002.0
597784,1020.0
597785,1024.0
597786,973.0
597787,942.0
597788,546.0
597789,294.0
597790,925.0
597791,1000.0
597792,1037.0
597793,1046.0
597794,1034.0
597795,1045.0
597796,1047.0
597797,1039.0
597798,1039.0
597799,1052.0
597800,1382.0
597801,2469.0
597802,2204.0
597803,2032.0
597804,1791.0
597805,2185.0
597806,2608.0
597807,1346.0
597808,944.0
597809,918.0
597810,999.0
597811,787.0
597812,40.0
597908,1013.0
597909,1007.0
597910,1021.0
597911,1017.0
597912,1020.0
597913,1039.0
597914,1272.0
597915,2556.0
597916,3332.0
597917,3129.0
597918,1119.0
597919,1038.0
597920,1093.0
597921,1087.0
597922,1069.0
597923,1105.0
597924,1222.0
597925,1005.0
597926,1037.0
597927,1187.0
597928,2073.0
597929,2231.0
597930,1812.0
597931,1866.0
597932,1737.0
597933,2178.0
597934,2543.0
597935,1371.0
597936,999.0
597937,913.0
597938,935.0
597939,761.0
597940,162.0
598036,1029.0
598037,1023.0
598038,1002.0
598039,1017.0
598040,1026.0
598041,962.0
598042,949.0
598043,634.0
598044,630.0
598045,1061.0
598046,1089.0
598047,1781.0
598048,3235.0
598049,2962.0
598050,2346.0
598051,1922.0
598052,1514.0
598053,1271.0
598054,1535.0
598055,2145.0
598056,2319.0
598057,1762.0
598058,1778.0
598059,1796.0
598060,2343.0
598061,2492.0
598062,2524.0
598063,1377.0
598064,997.0
598065,905.0
598066,890.0
598067,973.0
598068,318.0
598164,1027.0
598165,1033.0
598166,1027.0
598167,1010.0
598168,1006.0
598169,1023.0
598170,1024.0
598171,942.0
598172,887.0
598173,1094.0
598174,1024.0
598175,1180.0
598176,2298.0
598177,2464.0
598178,1974.0
598179,1556.0
598180,1392.0
598181,1274.0
598182,1538.0
598183,2278.0
598184,2286.0
598185,1397.0
598186,1329.0
598187,1335.0
598188,1851.0
598189,2348.0
598190,2553.0
598191,1554.0
598192,1006.0
598193,901.0
598194,909.0
598195,976.0
598196,171.0
598292,997.0
598293,1019.0
598294,1014.0
598295,1033.0
598296,1032.0
598297,1039.0
598298,1077.0
598299,1426.0
598300,1469.0
598301,1243.0
598302,1056.0
598303,1040.0
598304,1087.0
598305,1092.0
598306,1123.0
598307,1141.0
598308,1356.0
598309,1064.0
598310,1117.0
598311,1454.0
598312,2298.0
598313,1709.0
598314,1304.0
598315,1476.0
598316,1446.0
598317,1841.0
598318,2487.0
598319,1651.0
598320,974.0
598321,893.0
598322,929.0
598323,822.0
598324,55.0
598420,1020.0
598421,994.0
598422,1007.0
598423,1011.0
598424,1032.0
598425,1030.0
598426,1010.0
598427,974.0
598428,854.0
598429,249.0
598430,962.0
598431,1048.0
598432,1135.0
598433,1329.0
598434,1388.0
598435,1203.0
598436,1124.0
598437,1015.0
598438,1026.0
598439,1045.0
598440,1376.0
598441,2404.0
598442,1902.0
598443,1679.0
598444,1496.0
598445,1570.0
598446,2444.0
598447,1711.0
598448,934.0
598449,921.0
598450,965.0
598451,806.0
598452,114.0
598548,964.0
598549,1018.0
598550,1020.0
598551,1013.0
598552,1020.0
598553,1034.0
598554,1032.0
598555,978.0
598556,993.0
598557,664.0
598558,951.0
598559,1006.0
598560,992.0
598561,986.0
598562,981.0
598563,1003.0
598564,994.0
598565,1004.0
598566,1017.0
598567,1026.0
598568,1050.0
598569,1322.0
598570,1820.0
598571,2391.0
598572,1474.0
598573,1632.0
598574,2461.0
598575,1603.0
598576,928.0
598577,959.0
598578,978.0
598579,302.0
598676,590.0
598677,1028.0
598678,984.0
598679,1005.0
598680,995.0
598681,1001.0
598682,1022.0
598683,1003.0
598684,1007.0
598685,1028.0
598686,1017.0
598687,994.0
598688,1047.0
598689,1049.0
598690,1033.0
598691,1037.0
598692,1022.0
598693,1031.0
598694,1004.0
598695,999.0
598696,984.0
598697,935.0
598698,930.0
598699,1710.0
598700,2325.0
598701,1725.0
598702,2425.0
598703,1144.0
598704,922.0
598705,965.0
598706,673.0
598707,136.0
598805,439.0
598806,996.0
598807,1066.0
598808,1025.0
598809,960.0
598810,1023.0
598811,1043.0
598812,1065.0
598813,1025.0
598814,1016.0
598815,1030.0
598816,1057.0
598817,1032.0
598818,1016.0
598819,1002.0
598820,972.0
598821,1002.0
598822,1002.0
598823,1008.0
598824,993.0
598825,1021.0
598826,1026.0
598827,1085.0
598828,2068.0
598829,2494.0
598830,1553.0
598831,924.0
598832,981.0
598833,655.0
598834,49.0
598939,1039.0
598940,1050.0
598941,920.0
598942,1004.0
598943,1027.0
598944,1025.0
598945,1028.0
598946,1034.0
598947,1016.0
598948,982.0
598949,967.0
598950,950.0
598951,942.0
598952,945.0
598953,949.0
598954,1000.0
598955,1064.0
598956,1029.0
598957,952.0
598958,937.0
598959,935.0
598960,646.0
598961,33.0
599067,672.0
599068,415.0
599069,71.0
599070,109.0
599071,376.0
599072,135.0
599073,38.0
599074,68.0
599075,279.0
599076,807.0
599077,1011.0
599078,950.0
599079,925.0
599080,907.0
599081,905.0
599082,904.0
599083,910.0
599084,919.0
599085,957.0
599086,997.0
599087,749.0
599088,40.0
599137,3.0
599195,547.0
599196,387.0
599197,211.0
599198,698.0
599199,718.0
599200,120.0
599201,469.0
599202,363.0
599204,19.0
599205,534.0
599206,1031.0
599207,1019.0
599208,984.0
599209,947.0
599210,942.0
599211,1001.0
599212,1025.0
599213,903.0
599214,301.0
599265,1.0
599327,4.0
599329,9.0
599331,31.0
599332,175.0
599333,206.0
599334,806.0
599335,353.0
599336,480.0
599337,727.0
599338,259.0
599339,331.0
599340,45.0
599455,2.0
599456,3.0
599464,2.0
599584,8.0
599851,1.0
599852,4.0
599904,2.0
600545,9.0
601056,23.0
601569,7.0
612900,4.0
612901,6.0
613037,4.0
613147,449.0
613148,428.0
613149,212.0
613150,316.0
613151,61.0
613152,346.0
613153,131.0
613154,40.0
613155,249.0
613156,132.0
613157,358.0
613158,44.0
613159,335.0
613160,411.0
613161,121.0
613162,15.0
613275,428.0
613276,472.0
613277,45.0
613278,378.0
613279,161.0
613280,436.0
613281,394.0
613282,255.0
613283,371.0
613284,679.0
613285,979.0
613286,1055.0
613287,1025.0
613288,1029.0
613289,972.0
613290,733.0
613291,824.0
613292,229.0
613293,147.0
613294,44.0
613403,1029.0
613404,817.0
613405,568.0
613406,982.0
613407,1006.0
613408,1027.0
613409,1025.0
613410,1020.0
613411,1035.0
613412,995.0
613413,970.0
613414,936.0
613415,917.0
613416,927.0
613417,929.0
613418,943.0
613419,968.0
613420,997.0
613421,978.0
613422,549.0
613423,334.0
613524,943.0
613525,1003.0
613526,982.0
613527,1007.0
613528,989.0
613529,999.0
613530,1019.0
613531,1049.0
613532,1034.0
613533,1040.0
613534,1030.0
613535,1037.0
613536,1022.0
613537,986.0
613538,977.0
613539,963.0
613540,934.0
613541,936.0
613542,920.0
613543,928.0
