,data
1112820,901.0
1112821,905.0
1112822,887.0
1112823,890.0
1112824,886.0
1112825,906.0
1112826,916.0
1112827,911.0
1112828,903.0
1112829,898.0
1112830,887.0
1112831,899.0
1112947,872.0
1112948,897.0
1112949,860.0
1112950,880.0
1112951,874.0
1112952,893.0
1112953,880.0
1112954,869.0
1112955,873.0
1112956,869.0
1112957,894.0
1112958,910.0
1112959,887.0
1113079,846.0
1113080,856.0
1113081,859.0
1113082,864.0
1113083,845.0
1113084,851.0
1113085,880.0
1113086,896.0
1113087,880.0
1115260,748.0
1115261,888.0
1115262,862.0
1115263,883.0
1115384,740.0
1115385,870.0
1115386,854.0
1115387,854.0
1115388,861.0
1115389,884.0
1115390,869.0
1115391,870.0
1115507,915.0
1115508,888.0
1115509,874.0
1115510,857.0
1115511,864.0
1115512,876.0
1115513,897.0
1115514,858.0
1115515,851.0
1115516,881.0
1115517,902.0
1115518,889.0
1115519,873.0
1115630,865.0
1115631,865.0
1115632,857.0
1115633,890.0
1115634,883.0
1115635,870.0
1115636,887.0
1115637,901.0
1115638,887.0
1115639,888.0
1115640,885.0
1115641,874.0
1115642,882.0
1115643,893.0
1115644,878.0
1115645,873.0
1115646,900.0
1115647,931.0
1115755,883.0
1115756,867.0
1115757,894.0
1115758,879.0
1115759,876.0
1115760,882.0
1115761,893.0
1115762,881.0
1115763,861.0
1115764,892.0
1115765,869.0
1115766,887.0
1115767,902.0
1115768,869.0
1115769,881.0
1115770,888.0
1115771,885.0
1115772,896.0
1115773,886.0
1115774,887.0
1115775,908.0
1115879,889.0
1115880,890.0
1115881,890.0
1115882,888.0
1115883,890.0
1115884,895.0
1115885,907.0
1115886,897.0
1115887,907.0
1115888,886.0
1115889,884.0
1115890,884.0
1115891,899.0
1115892,897.0
1115893,902.0
1115894,889.0
1115895,893.0
1115896,907.0
1115897,909.0
1115898,906.0
1115899,909.0
1115900,906.0
1115901,898.0
1115902,902.0
1115903,890.0
1116004,889.0
1116005,898.0
1116006,889.0
1116007,882.0
1116008,886.0
1116009,884.0
1116010,889.0
1116011,894.0
1116012,908.0
1116013,904.0
1116014,890.0
1116015,906.0
1116016,926.0
1116017,952.0
1116018,1009.0
1116019,1054.0
1116020,1041.0
1116021,1062.0
1116022,1055.0
1116023,1059.0
1116024,1035.0
1116025,1027.0
1116026,1057.0
1116027,1059.0
1116028,1051.0
1116029,1008.0
1116030,945.0
1116031,938.0
1116130,891.0
1116131,866.0
1116132,899.0
1116133,884.0
1116134,870.0
1116135,885.0
1116136,881.0
1116137,905.0
1116138,919.0
1116139,921.0
1116140,941.0
1116141,986.0
1116142,1019.0
1116143,1023.0
1116144,1024.0
1116145,1043.0
1116146,1049.0
1116147,1041.0
1116148,1023.0
1116149,1025.0
1116150,1021.0
1116151,1029.0
1116152,1035.0
1116153,1037.0
1116154,1038.0
1116155,1034.0
1116156,1062.0
1116157,1055.0
1116158,1063.0
1116159,1031.0
1116255,866.0
1116256,872.0
1116257,895.0
1116258,905.0
1116259,891.0
1116260,894.0
1116261,903.0
1116262,917.0
1116263,934.0
1116264,979.0
1116265,1037.0
1116266,1045.0
1116267,1037.0
1116268,1020.0
1116269,1037.0
1116270,1030.0
1116271,1025.0
1116272,1027.0
1116273,1014.0
1116274,1027.0
1116275,1056.0
1116276,1055.0
1116277,1053.0
1116278,1034.0
1116279,1020.0
1116280,1043.0
1116281,1066.0
1116282,1054.0
1116283,1076.0
1116284,1047.0
1116285,1040.0
1116286,1053.0
1116287,1018.0
1116380,879.0
1116381,874.0
1116382,864.0
1116383,892.0
1116384,909.0
1116385,864.0
1116386,873.0
1116387,903.0
1116388,905.0
1116389,966.0
1116390,1026.0
1116391,1034.0
1116392,1060.0
1116393,1041.0
1116394,1041.0
1116395,1033.0
1116396,1017.0
1116397,1044.0
1116398,1048.0
1116399,1054.0
1116400,1037.0
1116401,1051.0
1116402,1071.0
1116403,1048.0
1116404,1068.0
1116405,1048.0
1116406,1030.0
1116407,1012.0
1116408,990.0
1116409,1039.0
1116410,1073.0
1116411,1057.0
1116412,1071.0
1116413,1038.0
1116414,1030.0
1116415,993.0
1116505,1005.0
1116506,912.0
1116507,899.0
1116508,904.0
1116509,901.0
1116510,878.0
1116511,865.0
1116512,895.0
1116513,894.0
1116514,965.0
1116515,1025.0
1116516,1021.0
1116517,1014.0
1116518,1040.0
1116519,1026.0
1116520,1062.0
1116521,1026.0
1116522,1026.0
1116523,1048.0
1116524,1029.0
1116525,1040.0
1116526,1055.0
1116527,1082.0
1116528,1047.0
1116529,1046.0
1116530,1052.0
1116531,1028.0
1116532,1113.0
1116533,1562.0
1116534,1950.0
1116535,1877.0
1116536,1792.0
1116537,1332.0
1116538,1114.0
1116539,1109.0
1116540,1083.0
1116541,1085.0
1116542,1054.0
1116543,1040.0
1116632,1064.0
1116633,943.0
1116634,901.0
1116635,907.0
1116636,910.0
1116637,911.0
1116638,914.0
1116639,912.0
1116640,989.0
1116641,1018.0
1116642,1026.0
1116643,1041.0
1116644,1038.0
1116645,1004.0
1116646,1045.0
1116647,1061.0
1116648,1052.0
1116649,1057.0
1116650,1055.0
1116651,1040.0
1116652,1048.0
1116653,1010.0
1116654,1012.0
1116655,1004.0
1116656,995.0
1116657,1215.0
1116658,2077.0
1116659,2413.0
1116660,2237.0
1116661,2165.0
1116662,2185.0
1116663,2355.0
1116664,2308.0
1116665,2002.0
1116666,1600.0
1116667,1373.0
1116668,1096.0
1116669,1023.0
1116670,1040.0
1116671,1031.0
1116759,1060.0
1116760,913.0
1116761,922.0
1116762,901.0
1116763,926.0
1116764,922.0
1116765,948.0
1116766,1028.0
1116767,1069.0
1116768,1041.0
1116769,1015.0
1116770,1039.0
1116771,1040.0
1116772,1036.0
1116773,1032.0
1116774,1037.0
1116775,1037.0
1116776,1058.0
1116777,1051.0
1116778,1066.0
1116779,1043.0
1116780,966.0
1116781,960.0
1116782,1405.0
1116783,2067.0
1116784,2301.0
1116785,1617.0
1116786,1109.0
1116787,1087.0
1116788,1048.0
1116789,1277.0
1116790,1639.0
1116791,1902.0
1116792,2108.0
1116793,2156.0
1116794,1960.0
1116795,1358.0
1116796,1046.0
1116797,1051.0
1116798,1032.0
1116799,1037.0
1116887,916.0
1116888,902.0
1116889,887.0
1116890,912.0
1116891,961.0
1116892,1016.0
1116893,1041.0
1116894,1058.0
1116895,1026.0
1116896,1047.0
1116897,1054.0
1116898,1078.0
1116899,1032.0
1116900,1026.0
1116901,1066.0
1116902,1064.0
1116903,1082.0
1116904,1062.0
1116905,1000.0
1116906,962.0
1116907,954.0
1116908,1380.0
1116909,2182.0
1116910,1692.0
1116911,1102.0
1116912,1003.0
1116913,981.0
1116914,986.0
1116915,958.0
1116916,975.0
1116917,1026.0
1116918,1350.0
1116919,1788.0
1116920,2131.0
1116921,1569.0
1116922,1015.0
1116923,1039.0
1116924,1064.0
1116925,1054.0
1116926,1062.0
1116927,1091.0
1117014,955.0
1117015,896.0
1117016,889.0
1117017,912.0
1117018,1027.0
1117019,1046.0
1117020,1060.0
1117021,1064.0
1117022,1053.0
1117023,1039.0
1117024,1040.0
1117025,1042.0
1117026,1043.0
1117027,1069.0
1117028,1034.0
1117029,955.0
1117030,973.0
1117031,984.0
1117032,956.0
1117033,944.0
1117034,1275.0
1117035,1957.0
1117036,2173.0
1117037,1315.0
1117038,995.0
1117039,963.0
1117040,1005.0
1117041,970.0
1117042,965.0
1117043,981.0
1117044,1113.0
1117045,1884.0
1117046,2231.0
1117047,1582.0
1117048,1012.0
1117049,1021.0
1117050,1053.0
1117051,1055.0
1117052,1063.0
1117053,1069.0
1117054,1067.0
1117055,1058.0
1117138,859.0
1117139,947.0
1117142,904.0
1117143,919.0
1117144,958.0
1117145,1010.0
1117146,1070.0
1117147,1071.0
1117148,1064.0
1117149,1030.0
1117150,1035.0
1117151,1017.0
1117152,1000.0
1117153,1012.0
1117154,1025.0
1117155,1044.0
1117156,1055.0
1117157,1069.0
1117158,1010.0
1117159,1030.0
1117160,1024.0
1117161,1563.0
1117162,2251.0
1117163,1975.0
1117164,1367.0
1117165,1006.0
1117166,1006.0
1117167,1014.0
1117168,995.0
1117169,970.0
1117170,1070.0
1117171,1670.0
1117172,2125.0
1117173,1402.0
1117174,1014.0
1117175,1012.0
1117176,1021.0
1117177,1047.0
1117178,1078.0
1117179,1085.0
1117180,1018.0
1117181,988.0
1117182,1038.0
1117183,1050.0
1117264,871.0
1117265,880.0
1117266,896.0
1117267,905.0
1117268,902.0
1117269,894.0
1117270,911.0
1117271,1002.0
1117272,1051.0
1117273,1066.0
1117274,1066.0
1117275,1061.0
1117276,1013.0
1117277,1015.0
1117278,1020.0
1117279,1081.0
1117280,1038.0
1117281,1024.0
1117282,1055.0
1117283,1025.0
1117284,1007.0
1117285,1031.0
1117286,1049.0
1117287,1484.0
1117288,2069.0
1117289,2110.0
1117290,1611.0
1117291,1178.0
1117292,1054.0
1117293,1000.0
1117294,961.0
1117295,991.0
1117296,1035.0
1117297,1564.0
1117298,2311.0
1117299,1895.0
1117300,1150.0
1117301,1051.0
1117302,1028.0
1117303,1031.0
1117304,1040.0
1117305,1083.0
1117306,1060.0
1117307,1037.0
1117308,1018.0
1117309,1028.0
1117310,1026.0
1117311,1052.0
1117391,887.0
1117392,881.0
1117393,882.0
1117394,914.0
1117395,934.0
1117396,969.0
1117397,1040.0
1117398,1058.0
1117399,1041.0
1117400,1049.0
1117401,1037.0
1117402,1015.0
1117403,1053.0
1117404,1104.0
1117405,1178.0
1117406,1085.0
1117407,1073.0
1117408,1150.0
1117409,1098.0
1117410,1043.0
1117411,1036.0
1117412,1060.0
1117413,1470.0
1117414,2127.0
1117415,1961.0
1117416,1516.0
1117417,1154.0
1117418,1020.0
1117419,996.0
1117420,1026.0
1117421,1164.0
1117422,1728.0
1117423,2205.0
1117424,2376.0
1117425,1881.0
1117426,1119.0
1117427,1076.0
1117428,1095.0
1117429,1064.0
1117430,1046.0
1117431,1017.0
1117432,1056.0
1117433,1076.0
1117434,1067.0
1117435,1064.0
1117436,1075.0
1117437,1012.0
1117438,906.0
1117439,893.0
1117518,894.0
1117519,890.0
1117520,894.0
1117521,907.0
1117522,985.0
1117523,1043.0
1117524,1023.0
1117525,1039.0
1117526,1044.0
1117527,1012.0
1117528,968.0
1117529,1054.0
1117530,1106.0
1117531,1283.0
1117532,1171.0
1117533,1082.0
1117534,1045.0
1117535,1067.0
1117536,1078.0
1117537,1198.0
1117538,1389.0
1117539,1597.0
1117540,1458.0
1117541,1247.0
1117542,1131.0
1117543,1033.0
1117544,971.0
1117545,987.0
1117546,1073.0
1117547,1589.0
1117548,2151.0
1117549,2380.0
1117550,1945.0
1117551,1374.0
1117552,1042.0
1117553,1022.0
1117554,1048.0
1117555,1034.0
1117556,1072.0
1117557,1076.0
1117558,1060.0
1117559,1049.0
1117560,1028.0
1117561,1028.0
1117562,1037.0
1117563,945.0
1117564,884.0
1117565,884.0
1117566,886.0
1117567,892.0
1117645,847.0
1117646,896.0
1117647,896.0
1117648,921.0
1117649,1142.0
1117650,1552.0
1117651,1350.0
1117652,1060.0
1117653,1004.0
1117654,965.0
1117655,996.0
1117656,1017.0
1117657,1065.0
1117658,1283.0
1117659,1305.0
1117660,1186.0
1117661,1143.0
1117662,1131.0
1117663,1115.0
1117664,1142.0
1117665,1127.0
1117666,1098.0
1117667,1134.0
1117668,1116.0
1117669,1065.0
1117670,1089.0
1117671,1058.0
1117672,1042.0
1117673,1358.0
1117674,2054.0
1117675,1706.0
1117676,1208.0
1117677,939.0
1117678,880.0
1117679,904.0
1117680,1000.0
1117681,1030.0
1117682,1050.0
1117683,1042.0
1117684,1033.0
1117685,1052.0
1117686,1044.0
1117687,1021.0
1117688,962.0
1117689,904.0
1117690,909.0
1117691,907.0
1117692,900.0
1117693,892.0
1117694,899.0
1117695,908.0
1117773,866.0
1117774,889.0
1117775,899.0
1117776,1026.0
1117777,1694.0
1117778,1326.0
1117779,1249.0
1117780,1050.0
1117781,933.0
1117782,946.0
1117783,1035.0
1117784,1071.0
1117785,1122.0
1117786,1351.0
1117787,1271.0
1117788,1215.0
1117789,1196.0
1117790,1178.0
1117791,1120.0
1117792,1123.0
1117793,1115.0
1117794,1114.0
1117795,1084.0
1117796,1098.0
1117797,1082.0
1117798,1113.0
1117799,1144.0
1117800,1481.0
1117801,1573.0
1117802,1053.0
1117803,990.0
1117804,995.0
1117805,919.0
1117806,931.0
1117807,975.0
1117808,1039.0
1117809,1032.0
1117810,1042.0
1117811,1059.0
1117812,1052.0
1117813,1084.0
1117814,1039.0
1117815,964.0
1117816,914.0
1117817,892.0
1117818,898.0
1117819,904.0
1117820,898.0
1117821,898.0
1117822,888.0
1117823,895.0
1117901,927.0
1117902,902.0
1117903,898.0
1117904,897.0
1117905,1189.0
1117906,1295.0
1117907,1211.0
1117908,1321.0
1117909,928.0
1117910,961.0
1117911,1032.0
1117912,1059.0
1117913,1068.0
1117914,1297.0
1117915,1296.0
1117916,1240.0
1117917,1239.0
1117918,1192.0
1117919,1111.0
1117920,1092.0
1117921,1069.0
1117922,1063.0
1117923,1063.0
1117924,1080.0
1117925,1078.0
1117926,1082.0
1117927,1304.0
1117928,1274.0
1117929,1058.0
1117930,1046.0
1117931,1061.0
1117932,1015.0
1117933,948.0
1117934,950.0
1117935,927.0
1117936,930.0
1117937,986.0
1117938,1022.0
1117939,1010.0
1117940,971.0
1117941,1001.0
1117942,981.0
1117943,922.0
1117944,921.0
1117945,898.0
1117946,916.0
1117947,884.0
1117948,906.0
1117949,912.0
1117950,889.0
1117951,893.0
1118029,916.0
1118030,893.0
1118031,893.0
1118032,890.0
1118033,992.0
1118034,1324.0
1118035,1174.0
1118036,1248.0
1118037,919.0
1118038,931.0
1118039,1027.0
1118040,1033.0
1118041,1052.0
1118042,1174.0
1118043,1305.0
1118044,1269.0
1118045,1248.0
1118046,1136.0
1118047,1135.0
1118048,1163.0
1118049,1143.0
1118050,1099.0
1118051,1071.0
1118052,1010.0
1118053,1048.0
1118054,1214.0
1118055,1146.0
1118056,1018.0
1118057,1075.0
1118058,1045.0
1118059,1047.0
1118060,1025.0
1118061,941.0
1118062,980.0
1118063,970.0
1118064,957.0
1118065,1010.0
1118066,1021.0
1118067,1038.0
1118068,1012.0
1118069,945.0
1118070,908.0
1118071,917.0
1118072,917.0
1118073,887.0
1118074,890.0
1118075,889.0
1118076,897.0
1118077,878.0
1118078,885.0
1118079,889.0
1118157,901.0
1118158,885.0
1118159,884.0
1118160,890.0
1118161,930.0
1118162,1366.0
1118163,1265.0
1118164,1161.0
1118165,928.0
1118166,921.0
1118167,985.0
1118168,1048.0
1118169,1039.0
1118170,1020.0
1118171,1267.0
1118172,1320.0
1118173,1279.0
1118174,1235.0
1118175,1162.0
1118176,1182.0
1118177,1160.0
1118178,1201.0
1118179,1209.0
1118180,1183.0
1118181,1139.0
1118182,1133.0
1118183,1062.0
1118184,1075.0
1118185,1039.0
1118186,1063.0
1118187,1040.0
1118188,979.0
1118189,943.0
1118190,1019.0
1118191,974.0
1118192,976.0
1118193,1043.0
1118194,1066.0
1118195,1052.0
1118196,990.0
1118197,920.0
1118198,946.0
1118199,924.0
1118200,865.0
1118201,870.0
1118202,930.0
1118203,905.0
1118204,891.0
1118205,890.0
1118206,868.0
1118207,881.0
1118285,917.0
1118286,901.0
1118287,893.0
1118288,885.0
1118289,915.0
1118290,1120.0
1118291,1347.0
1118292,1051.0
1118293,937.0
1118294,954.0
1118295,1049.0
1118296,1074.0
1118297,1050.0
1118298,1019.0
1118299,1065.0
1118300,1153.0
1118301,1358.0
1118302,1287.0
1118303,1260.0
1118304,1262.0
1118305,1226.0
1118306,1210.0
1118307,1218.0
1118308,1129.0
1118309,1166.0
1118310,1196.0
1118311,1081.0
1118312,1109.0
1118313,1078.0
1118314,1063.0
1118315,1046.0
1118316,1030.0
1118317,991.0
1118318,1025.0
1118319,1032.0
1118320,1022.0
1118321,1018.0
1118322,997.0
1118323,988.0
1118324,982.0
1118325,1022.0
1118326,952.0
1118327,886.0
1118328,893.0
1118329,875.0
1118330,884.0
1118331,892.0
1118332,873.0
1118333,893.0
1118334,891.0
1118335,885.0
1118413,874.0
1118414,917.0
1118415,915.0
1118416,896.0
1118417,887.0
1118418,1010.0
1118419,1011.0
1118420,964.0
1118421,950.0
1118422,1026.0
1118423,1064.0
1118424,1056.0
1118425,1070.0
1118426,1069.0
1118427,1079.0
1118428,1081.0
1118429,1089.0
1118430,1089.0
1118431,1217.0
1118432,1367.0
1118433,1429.0
1118434,1427.0
1118435,1311.0
1118436,1150.0
1118437,1115.0
1118438,1279.0
1118439,1548.0
1118440,1419.0
1118441,1051.0
1118442,1037.0
1118443,1038.0
1118444,1061.0
1118445,1005.0
1118446,1020.0
1118447,1019.0
1118448,1022.0
1118449,1016.0
1118450,946.0
1118451,960.0
1118452,980.0
1118453,923.0
1118454,877.0
1118455,878.0
1118456,895.0
1118457,884.0
1118458,891.0
1118459,888.0
1118460,904.0
1118461,907.0
1118462,920.0
1118463,892.0
1118541,757.0
1118542,940.0
1118543,901.0
1118544,913.0
1118545,891.0
1118546,1004.0
1118547,1053.0
1118548,1083.0
1118549,1070.0
1118550,1056.0
1118551,1060.0
1118552,1038.0
1118553,1034.0
1118554,1090.0
1118555,1368.0
1118556,1188.0
1118557,1315.0
1118558,1403.0
1118559,1487.0
1118560,1708.0
1118561,1955.0
1118562,1840.0
1118563,1570.0
1118564,1467.0
1118565,1271.0
1118566,1191.0
1118567,1187.0
1118568,1097.0
1118569,1063.0
1118570,1064.0
1118571,1056.0
1118572,1051.0
1118573,1045.0
1118574,972.0
1118575,975.0
1118576,987.0
1118577,935.0
1118578,957.0
1118579,1010.0
1118580,934.0
1118581,896.0
1118582,884.0
1118583,885.0
1118584,881.0
1118585,873.0
1118586,897.0
1118587,947.0
1118588,930.0
1118589,893.0
1118590,898.0
1118591,859.0
1118669,840.0
1118670,900.0
1118671,904.0
1118672,902.0
1118673,918.0
1118674,989.0
1118675,1073.0
1118676,1132.0
1118677,1099.0
1118678,1067.0
1118679,1067.0
1118680,1057.0
1118681,1050.0
1118682,1131.0
1118683,1283.0
1118684,1096.0
1118685,1070.0
1118686,1126.0
1118687,1126.0
1118688,1186.0
1118689,1432.0
1118690,1714.0
1118691,1548.0
1118692,1355.0
1118693,1181.0
1118694,1094.0
1118695,1082.0
1118696,1079.0
1118697,1075.0
1118698,1045.0
1118699,1073.0
1118700,1052.0
1118701,991.0
1118702,941.0
1118703,964.0
1118704,928.0
1118705,948.0
1118706,1007.0
1118707,986.0
1118708,915.0
1118709,894.0
1118710,868.0
1118711,885.0
1118712,879.0
1118713,890.0
1118714,895.0
1118715,896.0
1118716,887.0
1118717,891.0
1118718,872.0
1118719,877.0
1118797,922.0
1118798,891.0
1118799,899.0
1118800,919.0
1118801,1013.0
1118802,1003.0
1118803,1000.0
1118804,1096.0
1118805,1038.0
1118806,1059.0
1118807,1061.0
1118808,1097.0
1118809,1090.0
1118810,1058.0
1118811,1176.0
1118812,1242.0
1118813,1083.0
1118814,1106.0
1118815,1120.0
1118816,1510.0
1118817,1354.0
1118818,1018.0
1118819,1078.0
1118820,1054.0
1118821,1054.0
1118822,1062.0
1118823,1068.0
1118824,1081.0
1118825,1055.0
1118826,960.0
1118827,934.0
1118828,928.0
1118829,947.0
1118830,967.0
1118831,925.0
1118832,909.0
1118833,879.0
1118834,894.0
1118835,900.0
1118836,894.0
1118837,879.0
1118838,903.0
1118839,895.0
1118840,881.0
1118841,895.0
1118842,900.0
1118843,876.0
1118844,935.0
1118845,1001.0
1118846,1001.0
1118847,989.0
1118924,783.0
1118925,884.0
1118926,902.0
1118927,903.0
1118928,989.0
1118929,1036.0
1118930,1018.0
1118931,1034.0
1118932,1073.0
1118933,1025.0
1118934,1026.0
1118935,1082.0
1118936,1080.0
1118937,1069.0
1118938,1070.0
1118939,1009.0
1118940,1434.0
1118941,1232.0
1118942,1116.0
1118943,1576.0
1118944,1332.0
1118945,1038.0
1118946,1101.0
1118947,1072.0
1118948,1039.0
1118949,1066.0
1118950,1053.0
1118951,1022.0
1118952,972.0
1118953,927.0
1118954,919.0
1118955,899.0
1118956,894.0
1118957,893.0
1118958,887.0
1118959,874.0
1118960,891.0
1118961,893.0
1118962,880.0
1118963,876.0
1118964,878.0
1118965,893.0
1118966,914.0
1118967,944.0
1118968,923.0
1118969,960.0
1118970,1041.0
1118971,1088.0
1118972,1002.0
1118973,949.0
1118974,1012.0
1118975,1156.0
1119052,884.0
1119053,895.0
1119054,909.0
1119055,930.0
1119056,1029.0
1119057,1037.0
1119058,1028.0
1119059,1016.0
1119060,1006.0
1119061,924.0
1119062,982.0
1119063,1041.0
1119064,1055.0
1119065,1035.0
1119066,1009.0
1119067,951.0
1119068,1277.0
1119069,1354.0
1119070,1173.0
1119071,1450.0
1119072,1060.0
1119073,928.0
1119074,911.0
1119075,897.0
1119076,886.0
1119077,898.0
1119078,914.0
1119079,906.0
1119080,907.0
1119081,890.0
1119082,915.0
1119083,919.0
1119084,917.0
1119085,880.0
1119086,874.0
1119087,863.0
1119088,879.0
1119089,887.0
1119090,944.0
1119091,957.0
1119092,941.0
1119093,923.0
1119094,1068.0
1119095,1304.0
1119096,1111.0
1119097,1018.0
1119098,1024.0
1119099,1223.0
1119100,1050.0
1119101,980.0
1119102,1012.0
1119103,967.0
1119179,810.0
1119180,886.0
1119181,882.0
1119182,885.0
1119183,957.0
1119184,1051.0
1119185,1047.0
1119186,1036.0
1119187,991.0
1119188,946.0
1119189,924.0
1119190,945.0
1119191,1035.0
1119192,1043.0
1119193,1002.0
1119194,919.0
1119195,950.0
1119196,1241.0
1119197,1380.0
1119198,1336.0
1119199,1177.0
1119200,906.0
1119201,898.0
1119202,892.0
1119203,893.0
1119204,888.0
1119205,888.0
1119206,893.0
1119207,897.0
1119208,893.0
1119209,910.0
1119210,891.0
1119211,894.0
1119212,900.0
1119213,889.0
1119214,1034.0
1119215,1359.0
1119216,1573.0
1119217,1351.0
1119218,1010.0
1119219,1019.0
1119220,989.0
1119221,984.0
1119222,949.0
1119223,925.0
1119224,944.0
1119225,762.0
1119226,450.0
1119227,340.0
1119228,303.0
1119229,220.0
1119230,211.0
1119231,226.0
1119307,901.0
1119308,884.0
1119309,889.0
1119310,900.0
1119311,972.0
1119312,1053.0
1119313,1044.0
1119314,1033.0
1119315,978.0
1119316,911.0
1119317,916.0
1119318,899.0
1119319,893.0
1119320,933.0
1119321,918.0
1119322,938.0
1119323,1018.0
1119324,1149.0
1119325,1343.0
1119326,1227.0
1119327,931.0
1119328,928.0
1119329,902.0
1119330,901.0
1119331,920.0
1119332,897.0
1119333,891.0
1119334,893.0
1119335,871.0
1119336,890.0
1119337,901.0
1119338,884.0
1119339,915.0
1119340,947.0
1119341,1152.0
1119342,1226.0
1119343,1501.0
1119344,1464.0
1119345,840.0
1119346,544.0
1119347,338.0
1119348,235.0
1119349,219.0
1119350,234.0
1119351,217.0
1119352,216.0
1119353,235.0
1119354,238.0
1119355,237.0
1119356,264.0
1119357,252.0
1119358,289.0
1119359,356.0
1119434,876.0
1119435,885.0
1119436,884.0
1119437,887.0
1119438,892.0
1119439,995.0
1119440,1040.0
1119441,1042.0
1119442,1042.0
1119443,965.0
1119444,884.0
1119445,911.0
1119446,905.0
1119447,891.0
1119448,908.0
1119449,912.0
1119450,991.0
1119451,935.0
1119452,914.0
1119453,953.0
1119454,938.0
1119455,931.0
1119456,928.0
1119457,915.0
1119458,872.0
1119459,867.0
1119460,892.0
1119461,903.0
1119462,904.0
1119463,940.0
1119464,946.0
1119465,945.0
1119466,1001.0
1119467,1008.0
1119468,955.0
1119469,647.0
1119470,297.0
1119471,201.0
1119472,204.0
1119473,221.0
1119474,234.0
1119475,244.0
1119476,273.0
1119477,260.0
1119478,231.0
1119479,231.0
1119480,237.0
1119481,302.0
1119482,276.0
1119483,231.0
1119484,245.0
1119485,225.0
1119486,223.0
1119487,231.0
1119562,881.0
1119563,884.0
1119564,906.0
1119565,888.0
1119566,902.0
1119567,994.0
1119568,1047.0
1119569,1037.0
1119570,1019.0
1119571,914.0
1119572,886.0
1119573,895.0
1119574,904.0
1119575,883.0
1119576,916.0
1119577,990.0
1119578,991.0
1119579,898.0
1119580,914.0
1119581,883.0
1119582,899.0
1119583,932.0
1119584,985.0
1119585,1031.0
1119586,1044.0
1119587,1015.0
1119588,967.0
1119589,1019.0
1119590,1008.0
1119591,1032.0
1119592,1039.0
1119593,1002.0
1119594,726.0
1119595,303.0
1119596,245.0
1119597,261.0
1119598,232.0
1119599,316.0
1119600,227.0
1119601,211.0
1119602,215.0
1119603,219.0
1119604,244.0
1119605,273.0
1119606,281.0
1119607,231.0
1119608,287.0
1119609,280.0
1119610,234.0
1119611,250.0
1119612,268.0
1119613,223.0
1119614,218.0
1119615,242.0
1119689,864.0
1119690,879.0
1119691,879.0
1119692,889.0
1119693,885.0
1119694,905.0
1119695,1018.0
1119696,1050.0
1119697,1033.0
1119698,954.0
1119699,878.0
1119700,869.0
1119701,883.0
1119702,909.0
1119703,884.0
1119704,913.0
1119705,1000.0
1119706,952.0
1119707,913.0
1119708,894.0
1119709,909.0
1119710,1011.0
1119711,1050.0
1119712,1034.0
1119713,1121.0
1119714,1351.0
1119715,1191.0
1119716,1316.0
1119717,1208.0
1119718,961.0
1119719,831.0
1119720,493.0
1119721,277.0
1119722,249.0
1119723,240.0
1119724,246.0
1119725,236.0
1119726,237.0
1119727,318.0
1119728,207.0
1119729,204.0
1119730,253.0
1119731,201.0
1119732,360.0
1119733,280.0
1119734,238.0
1119735,249.0
1119736,342.0
1119737,352.0
1119738,243.0
1119739,226.0
1119740,229.0
1119741,213.0
1119742,225.0
1119743,293.0
1119817,885.0
1119818,875.0
1119819,878.0
1119820,895.0
1119821,899.0
1119822,962.0
1119823,1051.0
1119824,1054.0
1119825,1035.0
1119826,926.0
1119827,878.0
1119828,871.0
1119829,882.0
1119830,870.0
1119831,880.0
1119832,911.0
1119833,946.0
1119834,926.0
1119835,950.0
1119836,1013.0
1119837,1035.0
1119838,1052.0
1119839,1074.0
1119840,1306.0
1119841,1391.0
1119842,1097.0
1119843,1464.0
1119844,1132.0
1119845,663.0
1119846,293.0
1119847,298.0
1119848,302.0
1119849,315.0
1119850,311.0
1119851,397.0
1119852,263.0
1119853,259.0
1119854,241.0
1119855,187.0
1119856,177.0
1119857,183.0
1119858,181.0
1119859,195.0
1119860,303.0
1119861,304.0
1119862,295.0
1119863,266.0
1119864,463.0
1119865,333.0
1119866,204.0
1119867,236.0
1119868,259.0
1119869,214.0
1119870,278.0
1119871,291.0
1119944,769.0
1119945,881.0
1119946,882.0
1119947,895.0
1119948,895.0
1119949,914.0
1119950,983.0
1119951,1042.0
1119952,1047.0
1119953,933.0
1119954,871.0
1119955,884.0
1119956,881.0
1119957,898.0
1119958,912.0
1119959,1002.0
1119960,1007.0
1119961,936.0
1119962,990.0
1119963,1050.0
1119964,1046.0
1119965,1041.0
1119966,1039.0
1119967,1046.0
1119968,1234.0
1119969,1600.0
1119970,1258.0
1119971,462.0
1119972,256.0
1119973,251.0
1119974,236.0
1119975,225.0
1119976,266.0
1119977,270.0
1119978,248.0
1119979,225.0
1119980,292.0
1119981,254.0
1119982,193.0
1119983,184.0
1119984,196.0
1119985,200.0
1119986,229.0
1119987,222.0
1119988,339.0
1119989,313.0
1119990,261.0
1119991,272.0
1119992,257.0
1119993,194.0
1119994,238.0
1119995,243.0
1119996,228.0
1119997,225.0
1119998,227.0
1119999,214.0
1120016,852.0
1120017,924.0
1120032,1007.0
1120033,1011.0
1120034,995.0
1120035,1038.0
1120037,1033.0
1120039,990.0
1120072,883.0
1120073,887.0
