,data
858582,8.0
858584,205.0
858585,901.0
858587,908.0
858588,873.0
858589,920.0
858590,1029.0
858591,1055.0
858592,1037.0
858593,1028.0
858594,967.0
858595,905.0
858596,926.0
858597,969.0
858598,609.0
858599,180.0
858600,146.0
858601,195.0
858602,170.0
858603,141.0
858604,114.0
858605,158.0
858606,102.0
858607,145.0
858608,109.0
858609,112.0
858610,109.0
858611,123.0
858612,146.0
858653,925.0
858654,900.0
858655,925.0
858656,964.0
858657,900.0
858658,884.0
858659,932.0
858660,942.0
858661,944.0
858662,868.0
858663,854.0
858664,746.0
858666,623.0
858667,422.0
858668,406.0
858669,256.0
858670,257.0
858671,64.0
858672,18.0
858674,11.0
858677,8.0
858678,14.0
858700,1.0
858703,9.0
858704,1.0
858705,4.0
858706,2.0
858708,6.0
858709,18.0
858710,8.0
858711,77.0
858712,556.0
858713,878.0
858714,935.0
858715,887.0
858716,907.0
858717,1015.0
858718,1049.0
858719,1046.0
858720,1033.0
858721,1100.0
858722,1151.0
858723,1141.0
858724,917.0
858725,351.0
858726,130.0
858727,139.0
858728,179.0
858729,193.0
858730,156.0
858731,116.0
858732,143.0
858733,136.0
858734,145.0
858735,153.0
858736,139.0
858737,95.0
858738,101.0
858739,135.0
858740,105.0
858773,515.0
858774,850.0
858775,932.0
858776,946.0
858777,922.0
858778,904.0
858779,934.0
858780,940.0
858781,955.0
858782,983.0
858783,973.0
858784,904.0
858785,941.0
858786,949.0
858787,991.0
858788,960.0
858789,957.0
858790,919.0
858791,936.0
858792,883.0
858793,889.0
858794,869.0
858795,873.0
858796,889.0
858797,855.0
858798,878.0
858799,970.0
858800,860.0
858801,761.0
858802,308.0
858803,590.0
858804,404.0
858805,116.0
858806,24.0
858808,2.0
858829,6.0
858832,4.0
858833,2.0
858835,9.0
858836,8.0
858838,8.0
858839,353.0
858840,779.0
858841,967.0
858842,899.0
858843,873.0
858844,990.0
858845,1046.0
858846,1040.0
858847,1035.0
858848,1094.0
858849,1184.0
858850,696.0
858851,159.0
858852,114.0
858853,123.0
858854,110.0
858855,135.0
858856,158.0
858857,153.0
858858,253.0
858859,126.0
858860,166.0
858861,127.0
858862,148.0
858863,124.0
858864,102.0
858865,121.0
858866,146.0
858867,220.0
858868,154.0
858893,604.0
858894,823.0
858895,977.0
858896,962.0
858897,938.0
858898,923.0
858899,956.0
858900,1048.0
858901,1015.0
858902,950.0
858903,928.0
858904,937.0
858905,926.0
858906,915.0
858907,944.0
858908,975.0
858909,1142.0
858910,1283.0
858911,1438.0
858912,1330.0
858913,1130.0
858914,1016.0
858915,953.0
858916,1037.0
858917,997.0
858918,1055.0
858919,1048.0
858920,1043.0
858921,1031.0
858922,993.0
858923,993.0
858924,953.0
858925,922.0
858926,874.0
858927,887.0
858928,888.0
858929,871.0
858930,888.0
858931,907.0
858932,872.0
858933,938.0
858934,894.0
858935,318.0
858936,135.0
858937,22.0
858940,4.0
858944,3.0
858956,1.0
858963,3.0
858964,8.0
858965,22.0
858966,189.0
858967,660.0
858968,972.0
858969,968.0
858970,897.0
858971,955.0
858972,1047.0
858973,1045.0
858974,1032.0
858975,1020.0
858976,985.0
858977,470.0
858978,154.0
858979,136.0
858980,130.0
858981,95.0
858982,127.0
858983,115.0
858984,149.0
858985,179.0
858986,163.0
858987,136.0
858988,123.0
858989,151.0
858990,156.0
858991,224.0
858992,189.0
858993,132.0
858994,147.0
858995,179.0
858996,196.0
859019,885.0
859020,908.0
859021,945.0
859022,1449.0
859023,2255.0
859024,2130.0
859025,1824.0
859026,1937.0
859027,1526.0
859028,1163.0
859029,1044.0
859030,1060.0
859031,1041.0
859032,1047.0
859033,1051.0
859034,1042.0
859035,1030.0
859036,1024.0
859037,1004.0
859038,1017.0
859039,1019.0
859040,1014.0
859041,1036.0
859042,1040.0
859043,1006.0
859044,983.0
859045,995.0
859046,950.0
859047,986.0
859048,1031.0
859049,1045.0
859050,1046.0
859051,1065.0
859052,1064.0
859053,1038.0
859054,997.0
859055,997.0
859056,955.0
859057,963.0
859058,971.0
859059,1006.0
859060,1051.0
859061,1034.0
859062,967.0
859063,916.0
859064,925.0
859065,684.0
859066,480.0
859067,15.0
859068,3.0
859071,1.0
859084,4.0
859085,3.0
859088,4.0
859090,2.0
859092,7.0
859093,61.0
859094,599.0
859095,848.0
859096,983.0
859097,894.0
859098,944.0
859099,1045.0
859100,1059.0
859101,1047.0
859102,1001.0
859103,999.0
859104,824.0
859105,178.0
859106,85.0
859107,80.0
859108,115.0
859109,100.0
859110,87.0
859111,109.0
859112,109.0
859113,103.0
859114,115.0
859115,131.0
859116,140.0
859117,130.0
859118,159.0
859119,174.0
859120,154.0
859121,370.0
859122,467.0
859123,272.0
859124,177.0
859144,399.0
859145,945.0
859146,942.0
859147,1253.0
859148,2121.0
859149,2097.0
859150,1591.0
859151,1842.0
859152,2003.0
859153,1641.0
859154,1485.0
859155,1604.0
859156,1291.0
859157,1450.0
859158,1862.0
859159,2014.0
859160,1708.0
859161,1439.0
859162,1351.0
859163,1276.0
859164,1207.0
859165,1117.0
859166,1037.0
859167,978.0
859168,938.0
859169,936.0
859170,925.0
859171,920.0
859172,890.0
859173,898.0
859174,907.0
859175,922.0
859176,923.0
859177,946.0
859178,975.0
859179,984.0
859180,985.0
859181,969.0
859182,947.0
859183,940.0
859184,960.0
859185,1025.0
859186,1845.0
859187,2062.0
859188,1477.0
859189,1435.0
859190,1514.0
859191,1957.0
859192,1350.0
859193,855.0
859194,877.0
859195,305.0
859196,515.0
859197,465.0
859198,67.0
859199,3.0
859212,1.0
859218,1.0
859219,10.0
859221,367.0
859222,830.0
859223,1045.0
859224,928.0
859225,940.0
859226,1028.0
859227,1050.0
859228,1069.0
859229,1064.0
859230,1015.0
859231,967.0
859232,874.0
859233,277.0
859234,126.0
859235,112.0
859236,88.0
859237,120.0
859238,104.0
859239,152.0
859240,173.0
859241,355.0
859242,133.0
859243,169.0
859244,188.0
859245,200.0
859246,363.0
859247,153.0
859248,143.0
859249,110.0
859250,90.0
859251,117.0
859252,133.0
859271,864.0
859272,934.0
859273,1269.0
859274,2117.0
859275,1703.0
859276,1826.0
859277,1529.0
859278,1103.0
859279,1050.0
859280,1035.0
859281,1041.0
859282,1043.0
859283,1053.0
859284,1638.0
859285,1420.0
859286,1048.0
859287,961.0
859288,972.0
859289,1015.0
859290,1012.0
859291,982.0
859292,921.0
859293,960.0
859294,1261.0
859295,1024.0
859296,901.0
859297,899.0
859298,867.0
859299,880.0
859300,865.0
859301,897.0
859302,885.0
859303,910.0
859304,905.0
859305,907.0
859306,919.0
859307,917.0
859308,916.0
859309,904.0
859310,946.0
859311,1012.0
859312,1051.0
859313,1045.0
859314,1021.0
859315,1418.0
859316,1171.0
859317,1431.0
859318,1297.0
859319,1879.0
859320,2300.0
859321,1201.0
859322,933.0
859323,894.0
859324,214.0
859325,65.0
859326,647.0
859327,153.0
859328,1.0
859337,1.0
859340,4.0
859341,2.0
859343,2.0
859344,12.0
859348,42.0
859349,720.0
859350,956.0
859351,907.0
859352,890.0
859353,952.0
859354,1054.0
859355,1042.0
859356,1046.0
859357,1093.0
859358,1001.0
859359,920.0
859360,884.0
859361,727.0
859362,257.0
859363,174.0
859364,156.0
859365,128.0
859366,142.0
859367,149.0
859368,158.0
859369,166.0
859370,126.0
859371,125.0
859372,134.0
859373,209.0
859374,143.0
859375,340.0
859376,210.0
859377,144.0
859378,122.0
859379,116.0
859380,122.0
859398,921.0
859399,1032.0
859400,2093.0
859401,1787.0
859402,1687.0
859403,1073.0
859404,1057.0
859405,1041.0
859406,1052.0
859407,1046.0
859408,1041.0
859409,1049.0
859410,1051.0
859411,1099.0
859412,1852.0
859413,1205.0
859414,966.0
859415,937.0
859416,932.0
859417,929.0
859418,928.0
859419,914.0
859420,914.0
859421,937.0
859422,941.0
859423,910.0
859424,1158.0
859425,548.0
859426,46.0
859427,37.0
859428,63.0
859429,489.0
859430,909.0
859431,938.0
859432,889.0
859433,997.0
859434,1045.0
859435,1018.0
859436,1012.0
859437,1019.0
859438,1039.0
859439,1027.0
859440,985.0
859441,1007.0
859442,1076.0
859443,1757.0
859444,2123.0
859445,1020.0
859446,968.0
859447,940.0
859448,1089.0
859449,1009.0
859450,927.0
859451,921.0
859452,898.0
859453,938.0
859454,493.0
859455,644.0
859456,23.0
859458,5.0
859468,4.0
859469,9.0
859476,271.0
859477,912.0
859478,956.0
859479,897.0
859480,923.0
859481,982.0
859482,1046.0
859483,1052.0
859484,1220.0
859485,1276.0
859486,1264.0
859487,1090.0
859488,984.0
859489,977.0
859490,861.0
859491,360.0
859492,235.0
859493,153.0
859494,141.0
859495,206.0
859496,164.0
859497,158.0
859498,111.0
859499,152.0
859500,185.0
859501,158.0
859502,101.0
859503,138.0
859504,129.0
859505,129.0
859506,101.0
859507,135.0
859508,136.0
859525,901.0
859526,1015.0
859527,1941.0
859528,1532.0
859529,1677.0
859530,1055.0
859531,1035.0
859532,1029.0
859533,1043.0
859534,1042.0
859535,1037.0
859536,1035.0
859537,1044.0
859538,1044.0
859539,1032.0
859540,1368.0
859541,1490.0
859542,996.0
859543,980.0
859544,933.0
859545,944.0
859546,973.0
859547,918.0
859548,920.0
859549,909.0
859550,945.0
859551,957.0
859552,806.0
859553,34.0
859554,30.0
859555,33.0
859556,36.0
859557,36.0
859558,48.0
859559,42.0
859560,840.0
859561,1189.0
859562,1082.0
859563,1063.0
859564,1114.0
859565,1040.0
859566,1045.0
859567,1027.0
859568,1040.0
859569,1048.0
859570,1082.0
859571,1104.0
859572,1099.0
859573,1097.0
859574,1047.0
859575,1048.0
859576,1033.0
859577,1022.0
859578,1053.0
859579,988.0
859580,964.0
859581,897.0
859582,905.0
859583,930.0
859584,296.0
859585,4.0
859586,5.0
859588,6.0
859594,6.0
859597,3.0
859600,2.0
859601,2.0
859602,1.0
859603,25.0
859604,408.0
859605,927.0
859606,959.0
859607,894.0
859608,967.0
859609,943.0
859610,1057.0
859611,1046.0
859612,1069.0
859613,1145.0
859614,1248.0
859615,1183.0
859616,1237.0
859617,787.0
859618,229.0
859619,186.0
859620,241.0
859621,181.0
859622,107.0
859623,131.0
859624,202.0
859625,148.0
859626,142.0
859627,124.0
859628,419.0
859629,219.0
859630,128.0
859631,139.0
859632,400.0
859633,127.0
859634,120.0
859635,216.0
859636,160.0
859652,888.0
859653,994.0
859654,2095.0
859655,1691.0
859656,1574.0
859657,1046.0
859658,1021.0
859659,1029.0
859660,1038.0
859661,1040.0
859662,1036.0
859663,1023.0
859664,1032.0
859665,1034.0
859666,1034.0
859667,1015.0
859668,1190.0
859669,1968.0
859670,1019.0
859671,1051.0
859672,1006.0
859673,986.0
859674,1026.0
859675,1025.0
859676,935.0
859677,990.0
859678,1023.0
859679,717.0
859680,64.0
859681,36.0
859682,42.0
859683,32.0
859684,45.0
859685,48.0
859686,62.0
859687,38.0
859688,949.0
859689,1104.0
859690,1127.0
859691,1105.0
859692,1086.0
859693,1027.0
859694,1039.0
859695,1029.0
859696,1024.0
859697,1026.0
859698,1025.0
859699,1058.0
859700,1059.0
859701,1042.0
859702,1004.0
859703,1021.0
859704,1052.0
859705,1051.0
859706,1032.0
859707,1033.0
859708,938.0
859709,884.0
859710,887.0
859711,919.0
859712,546.0
859716,10.0
859718,6.0
859725,3.0
859728,2.0
859730,1.0
859732,455.0
859733,944.0
859734,955.0
859735,884.0
859736,943.0
859737,980.0
859738,1057.0
859739,1071.0
859740,1201.0
859741,1226.0
859742,1075.0
859743,1027.0
859744,1207.0
859745,616.0
859746,164.0
859747,160.0
859748,182.0
859749,111.0
859750,94.0
859751,181.0
859752,200.0
859753,137.0
859754,159.0
859755,227.0
859756,443.0
859757,293.0
859758,142.0
859759,101.0
859760,180.0
859761,105.0
859762,142.0
859763,176.0
859764,162.0
859780,956.0
859781,2014.0
859782,1775.0
859783,1763.0
859784,1064.0
859785,1046.0
859786,1045.0
859787,1023.0
859788,1024.0
859789,1038.0
859790,1032.0
859791,1016.0
859792,1025.0
859793,1029.0
859794,1026.0
859795,1016.0
859796,1047.0
859797,1412.0
859798,1761.0
859799,979.0
859800,977.0
859801,1004.0
859802,951.0
859803,958.0
859804,945.0
859805,938.0
859806,1199.0
859807,1179.0
859808,786.0
859809,552.0
859810,649.0
859811,943.0
859812,1339.0
859813,891.0
859814,338.0
859815,331.0
859816,930.0
859817,1094.0
859818,990.0
859819,980.0
859820,1011.0
859821,1038.0
859822,1072.0
859823,1028.0
859824,1020.0
859825,1032.0
859826,1033.0
859827,1030.0
859828,1041.0
859829,1024.0
859830,1012.0
859831,1009.0
859832,1028.0
859833,1044.0
859834,1046.0
859835,1031.0
859836,930.0
859837,919.0
859838,896.0
859839,873.0
859840,932.0
859841,275.0
859842,216.0
859843,31.0
859846,4.0
859848,16.0
859849,5.0
859852,1.0
859857,2.0
859859,23.0
859860,222.0
859861,894.0
859862,952.0
859863,876.0
859864,910.0
859865,990.0
859866,1214.0
859867,1305.0
859868,1288.0
859869,1013.0
859870,983.0
859871,997.0
859872,1224.0
859873,864.0
859874,257.0
859875,175.0
859876,159.0
859877,117.0
859878,145.0
859879,272.0
859880,174.0
859881,239.0
859882,121.0
859883,115.0
859884,123.0
859885,180.0
859886,309.0
859887,157.0
859888,111.0
859889,194.0
859890,147.0
859891,158.0
859892,167.0
859907,975.0
859908,1510.0
859909,1993.0
859910,1799.0
859911,1435.0
859912,1039.0
859913,1044.0
859914,1030.0
859915,1033.0
859916,1036.0
859917,1018.0
859918,1039.0
859919,1032.0
859920,1030.0
859921,1024.0
859922,1020.0
859923,1019.0
859924,1050.0
859925,1052.0
859926,1246.0
859927,1137.0
859928,1250.0
859929,1049.0
859930,1000.0
859931,888.0
859932,998.0
859933,260.0
859934,284.0
859935,651.0
859936,592.0
859937,57.0
859938,37.0
859939,74.0
859940,977.0
859941,1046.0
859942,1103.0
859943,1074.0
859944,686.0
859945,1102.0
859946,956.0
859947,413.0
859948,568.0
859949,1045.0
859950,1050.0
859951,1027.0
859952,1036.0
859953,1040.0
859954,1042.0
859955,1033.0
859956,1035.0
859957,1038.0
859958,1031.0
859959,1033.0
859960,1035.0
859961,1033.0
859962,1046.0
859963,1041.0
859964,949.0
859965,891.0
859966,932.0
859967,883.0
859968,874.0
859969,927.0
859970,229.0
859971,641.0
859972,396.0
859973,468.0
859974,563.0
859975,105.0
859980,1.0
859981,10.0
859984,1.0
859985,2.0
859987,2.0
859988,95.0
859989,839.0
859990,947.0
859991,883.0
859992,889.0
859993,951.0
859994,1222.0
859995,1319.0
859996,1073.0
859997,968.0
859998,986.0
859999,1075.0
860000,1248.0
860001,965.0
860002,916.0
860003,725.0
860004,250.0
860005,135.0
860006,167.0
860007,161.0
860008,137.0
860009,132.0
860010,174.0
860011,147.0
860012,143.0
860013,123.0
860014,133.0
860015,119.0
860016,115.0
860017,101.0
860018,244.0
860019,418.0
860020,719.0
860034,893.0
860035,991.0
860036,2134.0
860037,1715.0
860038,2023.0
860039,1122.0
860040,1052.0
860041,1049.0
860042,1031.0
860043,1034.0
860044,1031.0
860045,1030.0
860046,1033.0
860047,1029.0
860048,1028.0
860049,1030.0
860050,1023.0
860051,1021.0
860052,1035.0
860053,1028.0
860054,1019.0
860055,1045.0
860056,1091.0
860057,686.0
860058,627.0
860059,691.0
860060,781.0
860061,730.0
860062,797.0
860063,485.0
860064,921.0
860065,927.0
860066,1013.0
860067,867.0
860068,346.0
860069,1020.0
860070,1038.0
860071,1068.0
860072,534.0
860073,1237.0
860074,638.0
860075,24.0
860076,435.0
860077,1048.0
860078,1042.0
860079,1031.0
860080,1045.0
860081,1050.0
860082,1049.0
860083,1044.0
860084,1022.0
860085,1022.0
860086,1005.0
860087,1025.0
860088,1031.0
860089,1030.0
860090,1024.0
860091,1045.0
860092,988.0
860093,882.0
860094,897.0
860095,877.0
860096,865.0
860097,913.0
860098,535.0
860099,6.0
860100,38.0
860103,65.0
860104,60.0
860105,96.0
860109,3.0
860112,5.0
860113,5.0
860115,5.0
860116,12.0
860117,631.0
860118,921.0
860119,958.0
860120,892.0
860121,940.0
860122,1191.0
860123,1375.0
860124,1083.0
860125,1003.0
860126,1002.0
860127,1047.0
860128,1246.0
860129,1013.0
860130,890.0
860131,887.0
860132,878.0
860133,889.0
860134,926.0
860135,904.0
860136,883.0
860137,829.0
860138,794.0
860139,772.0
860140,795.0
860141,846.0
860142,882.0
860143,864.0
860144,889.0
860145,888.0
860146,880.0
860147,890.0
860148,875.0
860162,970.0
860163,1431.0
860164,1888.0
860165,1886.0
860166,1636.0
860167,1046.0
860168,1044.0
860169,1037.0
860170,1039.0
860171,1031.0
860172,1033.0
860173,1025.0
860174,1036.0
860175,1016.0
860176,1021.0
860177,1030.0
860178,1037.0
860179,1026.0
860180,1039.0
860181,1024.0
860182,1026.0
860183,1006.0
860184,1008.0
860185,1008.0
860186,1324.0
860187,1127.0
860188,1080.0
860189,1007.0
860190,850.0
860191,962.0
860192,508.0
860193,297.0
860194,929.0
860195,490.0
860196,585.0
860197,336.0
860198,525.0
860199,926.0
860200,1731.0
860201,1275.0
860202,349.0
860203,19.0
860204,83.0
860205,992.0
860206,1042.0
860207,1032.0
860208,1043.0
860209,1037.0
860210,1054.0
860211,1051.0
860212,1040.0
860213,1035.0
860214,1030.0
860215,1036.0
860216,1040.0
860217,1034.0
860218,1042.0
860219,1054.0
860220,1038.0
860221,927.0
860222,906.0
860223,881.0
860224,866.0
860225,903.0
860226,662.0
860227,36.0
860229,8.0
860230,15.0
860231,2.0
860232,145.0
860234,8.0
860236,2.0
860237,9.0
860240,6.0
860241,7.0
860244,4.0
860245,539.0
860246,959.0
860247,916.0
860248,879.0
860249,895.0
860250,1051.0
860251,1355.0
860252,1208.0
860253,1002.0
860254,1008.0
860255,969.0
860256,1163.0
860257,1275.0
860258,928.0
860259,868.0
860260,850.0
860261,800.0
860262,826.0
860263,881.0
860264,898.0
860265,878.0
860266,883.0
860267,889.0
860268,873.0
860269,887.0
860270,899.0
860271,873.0
860272,906.0
860273,888.0
860274,880.0
860275,893.0
860276,886.0
860290,918.0
860291,1882.0
860292,1851.0
860293,2118.0
860294,1148.0
860295,1046.0
860296,1050.0
860297,1039.0
860298,1034.0
860299,1013.0
860300,1022.0
860301,1027.0
860302,1032.0
860303,1017.0
860304,1009.0
860305,1021.0
860306,1029.0
860307,1033.0
860308,1024.0
860309,1024.0
860310,1016.0
860311,1018.0
860312,1024.0
860313,1043.0
860314,1282.0
860315,932.0
860316,741.0
860317,704.0
860318,562.0
860319,275.0
860320,204.0
860321,625.0
860322,519.0
860323,217.0
860324,11.0
860325,186.0
860326,438.0
860327,438.0
860328,214.0
860329,1359.0
860330,967.0
860331,144.0
860332,95.0
860333,912.0
860334,1027.0
860335,1030.0
860336,1037.0
860337,1034.0
860338,1051.0
860339,1039.0
860340,1028.0
860341,1035.0
860342,1023.0
860343,1040.0
860344,1047.0
860345,1032.0
860346,1046.0
860347,1058.0
860348,1032.0
860349,923.0
860350,909.0
860351,878.0
860352,870.0
860353,949.0
860354,293.0
860355,13.0
860356,176.0
860357,120.0
860358,76.0
860360,211.0
860361,426.0
860364,1.0
860369,5.0
860370,1.0
860371,5.0
860373,374.0
860374,937.0
860375,1005.0
860376,886.0
860377,905.0
860378,987.0
860379,1313.0
860380,1315.0
860381,1021.0
860382,1024.0
860383,1001.0
860384,1036.0
860385,1275.0
860386,985.0
860387,435.0
860388,155.0
860389,141.0
860390,149.0
860391,116.0
860392,114.0
860393,192.0
860394,231.0
860395,562.0
860396,852.0
860397,874.0
860398,886.0
860399,879.0
860400,887.0
860401,883.0
860402,898.0
860403,900.0
860404,896.0
860418,916.0
860419,2023.0
860420,1956.0
860421,1515.0
860422,1089.0
860423,1061.0
860424,1049.0
860425,1035.0
860426,1102.0
860427,1055.0
860428,1035.0
860429,1019.0
860430,1016.0
860431,1016.0
860432,1007.0
860433,1011.0
860434,1010.0
860435,1026.0
860436,1033.0
860437,1024.0
860438,1024.0
860439,1015.0
860440,1014.0
860441,970.0
860442,956.0
860443,323.0
860444,427.0
860445,425.0
860446,542.0
860447,607.0
860448,1139.0
860449,445.0
860450,1008.0
860451,936.0
860452,331.0
860453,1013.0
860454,1044.0
860455,1047.0
860456,634.0
860457,985.0
860458,1257.0
860459,938.0
860460,212.0
860461,533.0
860462,1036.0
860463,1042.0
860464,1028.0
860465,1017.0
860466,1044.0
860467,1031.0
860468,1021.0
860469,1016.0
860470,1028.0
860471,1040.0
860472,1038.0
860473,1041.0
860474,1053.0
860475,1044.0
860476,1017.0
860477,927.0
860478,910.0
860479,899.0
860480,933.0
860481,417.0
860482,903.0
860483,606.0
860484,463.0
860485,161.0
860486,231.0
860488,28.0
860490,11.0
860497,11.0
860501,427.0
860502,920.0
860503,925.0
860504,894.0
860505,897.0
860506,922.0
860507,1074.0
860508,1300.0
860509,1216.0
860510,999.0
860511,995.0
860512,981.0
860513,1217.0
860514,849.0
860515,239.0
860516,123.0
860517,137.0
860518,130.0
860519,116.0
860520,98.0
860521,154.0
860522,125.0
860523,147.0
860524,148.0
860525,220.0
860526,475.0
860527,804.0
860528,903.0
860529,878.0
860530,883.0
860531,884.0
860532,886.0
860546,905.0
860547,1978.0
860548,1885.0
860549,1799.0
860550,1074.0
860551,1047.0
860552,1053.0
860553,1043.0
860554,1042.0
860555,1014.0
860556,1031.0
860557,1032.0
860558,1031.0
860559,1033.0
860560,1028.0
860561,1023.0
860562,1028.0
860563,1020.0
860564,1032.0
860565,1020.0
860566,1020.0
860567,1020.0
860568,1045.0
860569,1299.0
860570,532.0
860571,17.0
860572,33.0
860573,485.0
860574,621.0
860575,581.0
860576,648.0
860577,165.0
860578,167.0
860580,344.0
860581,894.0
860582,709.0
860583,750.0
860584,271.0
860585,983.0
860586,1038.0
860587,1009.0
860588,958.0
860589,969.0
860590,1025.0
860591,1049.0
860592,1035.0
860593,1011.0
860594,1037.0
860595,1033.0
860596,1029.0
860597,1047.0
860598,1030.0
860599,1042.0
860600,1053.0
860601,1057.0
860602,1027.0
860603,1034.0
860604,934.0
860605,944.0
860606,910.0
860607,967.0
860608,610.0
860609,172.0
860610,11.0
860612,9.0
860613,22.0
860614,6.0
860616,6.0
860617,6.0
860618,1.0
860621,4.0
860629,430.0
860630,993.0
860631,995.0
860632,901.0
860633,916.0
860634,954.0
860635,1041.0
860636,1052.0
860637,1264.0
860638,1231.0
860639,1058.0
860640,1062.0
860641,1231.0
860642,889.0
860643,230.0
860644,143.0
860645,162.0
860646,168.0
860647,151.0
860648,108.0
860649,156.0
860650,152.0
860651,120.0
860652,193.0
860653,284.0
860654,150.0
860655,133.0
860656,109.0
860657,203.0
860658,675.0
860659,890.0
860660,873.0
860674,919.0
860675,1286.0
860676,2281.0
860677,2047.0
860678,1480.0
860679,1055.0
860680,1060.0
860681,1045.0
860682,1038.0
860683,1045.0
860684,1035.0
860685,1033.0
860686,1034.0
860687,1027.0
860688,1032.0
860689,1028.0
860690,1028.0
860691,1034.0
860692,1039.0
860693,1017.0
860694,1022.0
860695,1035.0
860696,1284.0
860697,1406.0
860698,1048.0
860699,967.0
860700,1010.0
860701,1023.0
860702,961.0
860703,1417.0
860704,1180.0
860705,342.0
860706,238.0
860707,231.0
860708,309.0
860709,162.0
860710,165.0
860711,490.0
860712,1154.0
860713,1029.0
860714,1314.0
860715,1138.0
860716,1075.0
860717,1075.0
860718,1049.0
860719,1036.0
860720,1054.0
860721,1043.0
860722,1054.0
860723,1046.0
860724,1033.0
860725,1079.0
860726,1037.0
860727,1087.0
860728,1030.0
860729,1034.0
860730,1010.0
860731,1033.0
860732,940.0
860733,907.0
860734,941.0
860735,946.0
860736,315.0
860737,18.0
860738,7.0
860739,3.0
860741,4.0
860742,9.0
860752,2.0
860753,10.0
860754,1.0
860757,312.0
860758,923.0
860759,1045.0
860760,932.0
860761,910.0
860762,925.0
860763,1004.0
860764,1053.0
860765,1066.0
860766,1061.0
860767,1025.0
860768,1009.0
860769,947.0
860770,851.0
860771,484.0
860772,199.0
860773,222.0
860774,206.0
860775,183.0
860776,277.0
860777,243.0
860778,175.0
860779,116.0
860780,119.0
860781,158.0
860782,411.0
860783,119.0
860784,115.0
860785,169.0
860786,117.0
860787,182.0
860788,722.0
860803,961.0
860804,1501.0
860805,1985.0
860806,1890.0
860807,1486.0
860808,1038.0
860809,1044.0
860810,1041.0
860811,1037.0
860812,1037.0
860813,1028.0
860814,1030.0
860815,1033.0
860816,1024.0
860817,1021.0
860818,1025.0
860819,1030.0
860820,1032.0
860821,1023.0
860822,1024.0
860823,1395.0
860824,1263.0
860825,951.0
860826,946.0
860827,890.0
860828,910.0
860829,930.0
860830,1005.0
860831,1062.0
860832,894.0
860833,45.0
860834,41.0
860835,22.0
860836,44.0
860837,46.0
860838,49.0
860839,49.0
860840,258.0
860841,1326.0
860842,1266.0
860843,1085.0
860844,1070.0
860845,1113.0
860846,1036.0
860847,1001.0
860848,1010.0
860849,1003.0
860850,1027.0
860851,1085.0
860852,1871.0
860853,2345.0
860854,1580.0
860855,975.0
860856,1010.0
860857,1019.0
860858,951.0
860859,963.0
860860,900.0
860861,897.0
860862,934.0
860863,355.0
860864,31.0
860869,1.0
860877,4.0
860881,5.0
860882,1.0
860885,259.0
860886,921.0
860887,889.0
860888,956.0
860889,881.0
860890,911.0
860891,967.0
860892,1050.0
860893,1059.0
860894,1049.0
860895,1024.0
860896,975.0
860897,956.0
860898,860.0
860899,860.0
860900,619.0
860901,164.0
860902,147.0
860903,149.0
860904,183.0
860905,122.0
860906,169.0
860907,331.0
860908,236.0
860909,134.0
860910,134.0
860911,101.0
860912,101.0
860913,112.0
860914,115.0
860915,157.0
860916,137.0
860931,886.0
860932,943.0
860933,1847.0
860934,1761.0
860935,1858.0
860936,1494.0
860937,1040.0
860938,1025.0
860939,1027.0
860940,1038.0
860941,1040.0
860942,1020.0
860943,1009.0
860944,1030.0
860945,1024.0
860946,1025.0
860947,1030.0
860948,1034.0
860949,1018.0
860950,1146.0
860951,1848.0
860952,1024.0
860953,1039.0
860954,984.0
860955,1003.0
860956,982.0
860957,928.0
860958,910.0
860959,949.0
860960,979.0
860961,1032.0
860962,285.0
860963,46.0
860964,61.0
860965,44.0
860966,29.0
860967,157.0
860968,992.0
860969,957.0
860970,945.0
860971,1005.0
860972,1011.0
860973,1043.0
860974,1006.0
860975,1001.0
860976,1038.0
860977,1034.0
860978,1037.0
860979,1047.0
860980,1127.0
860981,1215.0
860982,1005.0
860983,1077.0
860984,1391.0
860985,1975.0
860986,1572.0
860987,910.0
860988,930.0
860989,972.0
860990,453.0
860991,4.0
860992,19.0
860998,3.0
861001,2.0
861002,5.0
861003,1.0
861005,2.0
861006,1.0
861013,72.0
861014,790.0
861015,951.0
861016,952.0
861017,921.0
861018,884.0
861019,939.0
861020,1026.0
861021,1054.0
861022,1054.0
861023,1027.0
861024,965.0
861025,968.0
861026,946.0
861027,954.0
861028,501.0
861029,154.0
861030,212.0
861031,170.0
861032,141.0
861033,143.0
861034,133.0
861035,135.0
861036,152.0
861037,153.0
861038,107.0
861039,131.0
861040,121.0
861041,123.0
861042,246.0
861043,177.0
861044,146.0
861060,986.0
861061,947.0
861062,2029.0
861063,1755.0
861064,1878.0
861065,1214.0
861066,1032.0
861067,1020.0
861068,1007.0
861069,1011.0
861070,1033.0
861071,1033.0
861072,1036.0
861073,1027.0
861074,1033.0
861075,1034.0
861076,1029.0
861077,1027.0
861078,1308.0
861079,1675.0
861080,1017.0
861081,972.0
861082,964.0
861083,991.0
861084,934.0
861085,934.0
861086,919.0
861087,904.0
861088,893.0
861089,1061.0
861090,1145.0
861091,1057.0
861092,1182.0
861093,1085.0
861094,906.0
861095,896.0
861096,906.0
861097,890.0
