,data
957005,942.0
957006,1010.0
957007,963.0
957008,931.0
957009,944.0
957010,1018.0
957011,878.0
957012,590.0
957013,284.0
957014,26.0
957015,26.0
957016,44.0
957017,163.0
957018,64.0
957019,254.0
957091,990.0
957092,990.0
957093,994.0
957094,1033.0
957095,1035.0
957096,1044.0
957097,1041.0
957098,1010.0
957099,981.0
957100,1000.0
957101,989.0
957102,992.0
957103,992.0
957104,1270.0
957105,1958.0
957106,2363.0
957107,2457.0
957108,2431.0
957109,2218.0
957110,1819.0
957111,1361.0
957112,1016.0
957113,911.0
957114,952.0
957115,1016.0
957116,1275.0
957117,1625.0
957118,1766.0
957119,2057.0
957120,2218.0
957121,2319.0
957122,2369.0
957123,2351.0
957124,2012.0
957125,1239.0
957126,1047.0
957127,1020.0
957128,1001.0
957129,1026.0
957130,1032.0
957131,1037.0
957132,1029.0
957133,1027.0
957134,1035.0
957135,1035.0
957136,1016.0
957137,957.0
957138,918.0
957139,956.0
957140,979.0
957141,918.0
957142,798.0
957143,533.0
957144,945.0
957145,889.0
957146,905.0
957147,928.0
957148,895.0
957149,925.0
957219,1757.0
957220,1150.0
957221,939.0
957222,1015.0
957223,1032.0
957224,1025.0
957225,994.0
957226,954.0
957227,1014.0
957228,1043.0
957229,1052.0
957230,1063.0
957231,1030.0
957232,928.0
957233,894.0
957234,966.0
957235,1017.0
957236,977.0
957237,949.0
957238,926.0
957239,917.0
957240,963.0
957241,1022.0
957242,1026.0
957243,1029.0
957244,1084.0
957245,1108.0
957246,1127.0
957247,1121.0
957248,1136.0
957249,1131.0
957250,1131.0
957251,1112.0
957252,1080.0
957253,1075.0
957254,1063.0
957255,1066.0
957256,1048.0
957257,1037.0
957258,1039.0
957259,1036.0
957260,1037.0
957261,1043.0
957262,1051.0
957263,1036.0
957264,1036.0
957265,1039.0
957266,1024.0
957267,936.0
957268,910.0
957269,931.0
957270,960.0
957271,975.0
957272,980.0
957273,967.0
957274,948.0
957275,957.0
957276,964.0
957277,979.0
957347,1870.0
957348,1604.0
957349,1189.0
957350,944.0
957351,958.0
957352,988.0
957353,1044.0
957354,1041.0
957355,1053.0
957356,1049.0
957357,1047.0
957358,1047.0
957359,1050.0
957360,1043.0
957361,1029.0
957362,952.0
957363,908.0
957364,912.0
957365,932.0
957366,1011.0
957367,1057.0
957368,1063.0
957369,1061.0
957370,1078.0
957371,1077.0
957372,1066.0
957373,1078.0
957374,1044.0
957375,1063.0
957376,1082.0
957377,1073.0
957378,1047.0
957379,1054.0
957380,1058.0
957381,1066.0
957382,1052.0
957383,1037.0
957384,1044.0
957385,1050.0
957386,1047.0
957387,1042.0
957388,1031.0
957389,1037.0
957390,1049.0
957391,1043.0
957392,1036.0
957393,1037.0
957394,1042.0
957395,1007.0
957396,985.0
957397,930.0
957398,891.0
957399,916.0
957400,939.0
957401,951.0
957402,970.0
957403,999.0
957404,1024.0
957405,1030.0
957475,1225.0
957476,1522.0
957477,1534.0
957478,1130.0
957479,1057.0
957480,963.0
957481,969.0
957482,1042.0
957483,1048.0
957484,1053.0
957485,1051.0
957486,1046.0
957487,1046.0
957488,1058.0
957489,1063.0
957490,1051.0
957491,974.0
957492,1033.0
957493,1060.0
957494,1057.0
957495,1049.0
957496,1058.0
957497,1057.0
957498,1055.0
957499,1065.0
957500,1065.0
957501,1057.0
957502,1042.0
957503,1040.0
957504,1039.0
957505,1067.0
957506,1066.0
957507,1062.0
957508,1049.0
957509,1047.0
957510,1048.0
957511,1049.0
957512,1045.0
957513,1050.0
957514,1043.0
957515,1040.0
957516,1032.0
957517,1033.0
957518,1056.0
957519,1057.0
957520,1041.0
957521,1047.0
957522,1048.0
957523,1041.0
957524,960.0
957525,923.0
957526,958.0
957527,991.0
957528,995.0
957529,989.0
957530,955.0
957531,974.0
957532,1031.0
957533,1059.0
957603,1054.0
957604,1247.0
957605,1497.0
957606,1318.0
957607,984.0
957608,954.0
957609,1034.0
957610,1070.0
957611,1052.0
957612,1047.0
957613,1051.0
957614,1043.0
957615,1046.0
957616,1056.0
957617,1052.0
957618,1057.0
957619,1069.0
957620,1063.0
957621,1060.0
957622,1064.0
957623,1066.0
957624,1059.0
957625,1057.0
957626,1055.0
957627,1059.0
957628,1047.0
957629,989.0
957630,947.0
957631,1022.0
957632,1060.0
957633,1069.0
957634,1069.0
957635,1063.0
957636,1049.0
957637,1038.0
957638,1046.0
957639,1051.0
957640,1057.0
957641,1061.0
957642,1054.0
957643,1049.0
957644,1035.0
957645,1040.0
957646,1050.0
957647,1090.0
957648,1039.0
957649,1045.0
957650,1049.0
957651,1044.0
957652,952.0
957653,904.0
957654,918.0
957655,934.0
957656,952.0
957657,953.0
957658,965.0
957659,994.0
957660,1033.0
957661,1056.0
957731,1076.0
957732,1250.0
957733,1259.0
957734,1521.0
957735,1056.0
957736,983.0
957737,1026.0
957738,1048.0
957739,1035.0
957740,1026.0
957741,1038.0
957742,1036.0
957743,1023.0
957744,1052.0
957745,1056.0
957746,1071.0
957747,1068.0
957748,1068.0
957749,1056.0
957750,1060.0
957751,1070.0
957752,1057.0
957753,1048.0
957754,1012.0
957755,985.0
957756,1008.0
957757,1031.0
957758,1054.0
957759,1057.0
957760,1052.0
957761,1059.0
957762,1052.0
957763,1056.0
957764,1058.0
957765,1068.0
957766,1065.0
957767,1057.0
957768,1036.0
957769,1044.0
957770,1048.0
957771,1052.0
957772,1049.0
957773,1042.0
957774,1040.0
957775,1051.0
957776,1058.0
957777,1036.0
957778,1038.0
957779,1009.0
957780,948.0
957781,923.0
957782,927.0
957783,992.0
957784,1047.0
957785,1060.0
957786,1069.0
957787,1057.0
957788,1056.0
957789,1063.0
957859,1077.0
957860,1371.0
957861,1112.0
957862,1343.0
957863,1382.0
957864,1053.0
957865,983.0
957866,976.0
957867,990.0
957868,993.0
957869,1031.0
957870,1042.0
957871,1042.0
957872,1029.0
957873,1020.0
957874,1024.0
957875,1023.0
957876,1011.0
957877,983.0
957878,974.0
957879,976.0
957880,1000.0
957881,1021.0
957882,1040.0
957883,1044.0
957884,1046.0
957885,1040.0
957886,1022.0
957887,1038.0
957888,1054.0
957889,1060.0
957890,1053.0
957891,1053.0
957892,1057.0
957893,1055.0
957894,1058.0
957895,1047.0
957896,1037.0
957897,1052.0
957898,1053.0
957899,1046.0
957900,1037.0
957901,1044.0
957902,1042.0
957903,1043.0
957904,1044.0
957905,1189.0
957906,1091.0
957907,1016.0
957908,1029.0
957909,1040.0
957910,1045.0
957911,1039.0
957912,1041.0
957913,1055.0
957914,1058.0
957915,1144.0
957916,1093.0
957917,1061.0
957987,1313.0
957988,1580.0
957989,1079.0
957990,1095.0
957991,1251.0
957992,1675.0
957993,1183.0
957994,1031.0
957995,1058.0
957996,1057.0
957997,1037.0
957998,1015.0
957999,1010.0
958000,981.0
958001,961.0
958002,932.0
958003,966.0
958004,1022.0
958005,1056.0
958006,1056.0
958007,1050.0
958008,1050.0
958009,1036.0
958010,1049.0
958011,1054.0
958012,1061.0
958013,1060.0
958014,1026.0
958015,1033.0
958016,1051.0
958017,1046.0
958018,1042.0
958019,1047.0
958020,1058.0
958021,1061.0
958022,1052.0
958023,1048.0
958024,1051.0
958025,1056.0
958026,1052.0
958027,1044.0
958028,1047.0
958029,1046.0
958030,1048.0
958031,1040.0
958032,1117.0
958033,1397.0
958034,1046.0
958035,983.0
958036,986.0
958037,945.0
958038,784.0
958039,468.0
958040,739.0
958041,1043.0
958042,1046.0
958043,1080.0
958044,1037.0
958045,1008.0
958115,1221.0
958116,1499.0
958117,1340.0
958118,1161.0
958119,1243.0
958120,1264.0
958121,989.0
958122,1003.0
958123,925.0
958124,737.0
958125,391.0
958126,215.0
958127,261.0
958128,451.0
958129,742.0
958130,946.0
958131,1008.0
958132,1038.0
958133,1057.0
958134,1040.0
958135,1037.0
958136,1049.0
958137,1022.0
958138,1040.0
958139,1043.0
958140,1020.0
958141,1019.0
958142,1015.0
958143,1035.0
958144,1031.0
958145,1033.0
958146,1036.0
958147,1055.0
958148,1054.0
958149,1047.0
958150,1052.0
958151,1050.0
958152,1047.0
958153,1047.0
958154,1042.0
958155,1043.0
958156,1040.0
958157,1040.0
958158,1021.0
958159,1019.0
958160,1017.0
958161,1002.0
958162,1005.0
958163,978.0
958164,967.0
958165,944.0
958166,952.0
958167,961.0
958168,960.0
958169,989.0
958170,1014.0
958171,1028.0
958172,1011.0
958173,1086.0
958174,1102.0
958243,52.0
958244,104.0
958245,917.0
958246,1507.0
958247,1526.0
958248,1096.0
958249,1027.0
958250,950.0
958251,344.0
958252,27.0
958253,27.0
958254,35.0
958255,29.0
958256,32.0
958257,33.0
958258,45.0
958259,169.0
958260,582.0
958261,954.0
958262,1040.0
958263,1037.0
958264,1039.0
958265,805.0
958266,546.0
958267,1004.0
958268,1036.0
958269,1034.0
958270,1032.0
958271,1043.0
958272,1024.0
958273,1021.0
958274,1060.0
958275,1038.0
958276,1046.0
958277,1054.0
958278,1049.0
958279,1040.0
958280,1037.0
958281,1040.0
958282,1040.0
958283,1036.0
958284,1031.0
958285,1026.0
958286,1000.0
958287,1004.0
958288,1036.0
958289,1016.0
958290,1022.0
958291,1035.0
958292,958.0
958293,693.0
958294,393.0
958295,356.0
958296,623.0
958297,880.0
958298,997.0
958299,994.0
958300,997.0
958301,1022.0
958302,1028.0
958303,1091.0
958304,1204.0
958305,1239.0
958306,1290.0
958307,1196.0
958308,1076.0
958309,1072.0
958371,25.0
958372,94.0
958373,886.0
958374,1271.0
958375,814.0
958376,216.0
958377,42.0
958378,36.0
958379,29.0
958380,19.0
958381,16.0
958382,27.0
958383,26.0
958384,18.0
958385,29.0
958386,27.0
958387,31.0
958388,112.0
958389,636.0
958390,1008.0
958391,1036.0
958392,1036.0
958393,865.0
958394,220.0
958395,287.0
958396,930.0
958397,1043.0
958398,1028.0
958399,1038.0
958400,1040.0
958401,1032.0
958402,1023.0
958403,1026.0
958404,1020.0
958405,1027.0
958406,1016.0
958407,1022.0
958408,1042.0
958409,1035.0
958410,1034.0
958411,1037.0
958412,966.0
958413,389.0
958414,127.0
958415,707.0
958416,1007.0
958417,1005.0
958418,982.0
958419,647.0
958420,251.0
958421,27.0
958422,14.0
958423,12.0
958424,25.0
958425,41.0
958426,166.0
958427,642.0
958428,978.0
958429,1010.0
958430,1008.0
958431,1036.0
958432,1044.0
958433,1054.0
958434,1046.0
958435,1034.0
958436,1023.0
958437,889.0
958438,579.0
958500,39.0
958501,167.0
958502,1227.0
958503,1148.0
958504,489.0
958505,70.0
958506,38.0
958507,27.0
958508,16.0
958509,14.0
958510,14.0
958511,14.0
958512,17.0
958513,24.0
958514,27.0
958515,30.0
958516,245.0
958517,890.0
958518,1023.0
958519,1033.0
958520,1032.0
958521,1018.0
958522,687.0
958523,145.0
958524,143.0
958525,733.0
958526,1016.0
958527,1047.0
958528,1051.0
958529,1059.0
958530,1055.0
958531,1046.0
958532,1044.0
958533,1043.0
958534,1036.0
958535,1039.0
958536,1038.0
958537,1041.0
958538,1009.0
958539,801.0
958540,239.0
958541,13.0
958542,272.0
958543,850.0
958544,999.0
958545,1047.0
958546,940.0
958547,673.0
958548,263.0
958549,34.0
958550,10.0
958551,15.0
958552,13.0
958553,18.0
958554,20.0
958555,32.0
958556,37.0
958557,34.0
958558,50.0
958559,183.0
958560,246.0
958561,118.0
958562,80.0
958563,73.0
958564,47.0
958565,35.0
958566,35.0
958630,1240.0
958631,1479.0
958632,1294.0
958633,735.0
958634,45.0
958636,1.0
958637,10.0
958638,11.0
958639,12.0
958640,15.0
958641,14.0
958642,12.0
958643,25.0
958644,144.0
958645,744.0
958646,1010.0
958647,1032.0
958648,1038.0
958649,1026.0
958650,679.0
958651,128.0
958652,215.0
958653,818.0
958654,1038.0
958655,1040.0
958656,1056.0
958657,1059.0
958658,1059.0
958659,1053.0
958660,1047.0
958661,1041.0
958662,1033.0
958663,1038.0
958664,1047.0
958665,1045.0
958666,973.0
958667,564.0
958668,67.0
958670,27.0
958671,251.0
958672,858.0
958673,1038.0
958674,958.0
958675,691.0
958676,262.0
958677,25.0
958678,10.0
958679,15.0
958680,18.0
958681,21.0
958682,16.0
958683,22.0
958684,27.0
958685,29.0
958686,23.0
958687,29.0
958688,17.0
958689,44.0
958690,40.0
958691,30.0
958692,34.0
958693,38.0
958694,45.0
958758,1364.0
958759,1208.0
958760,821.0
958761,138.0
958762,45.0
958763,30.0
958764,19.0
958765,6.0
958766,16.0
958767,19.0
958768,14.0
958769,10.0
958770,15.0
958771,33.0
958772,94.0
958773,635.0
958774,1006.0
958775,1029.0
958776,1016.0
958777,847.0
958778,206.0
958779,49.0
958780,415.0
958781,996.0
958782,1058.0
958783,1064.0
958784,1068.0
958785,1054.0
958786,1056.0
958787,1046.0
958788,1046.0
958789,1040.0
958790,1043.0
958791,1013.0
958792,1025.0
958793,1042.0
958794,1024.0
958795,981.0
958796,708.0
958797,115.0
958798,20.0
958799,51.0
958800,326.0
958801,924.0
958802,1008.0
958803,908.0
958804,545.0
958805,92.0
958806,15.0
958807,23.0
958808,25.0
958809,19.0
958810,19.0
958811,35.0
958812,35.0
958813,57.0
958814,46.0
958815,182.0
958816,399.0
958817,285.0
958818,87.0
958819,47.0
958820,33.0
958821,40.0
958822,39.0
958886,1441.0
958887,1083.0
958888,925.0
958889,281.0
958890,102.0
958891,81.0
958892,57.0
958893,33.0
958894,31.0
958895,29.0
958896,21.0
958897,28.0
958898,27.0
958899,97.0
958900,380.0
958901,823.0
958902,1029.0
958903,1038.0
958904,1033.0
958905,741.0
958906,143.0
958907,410.0
958908,1000.0
958909,1036.0
958910,1039.0
958911,1053.0
958912,1060.0
958913,1065.0
958914,1071.0
958915,1038.0
958916,1028.0
958917,1028.0
958918,1016.0
958919,1016.0
958920,1022.0
958921,1041.0
958922,1047.0
958923,991.0
958924,938.0
958925,412.0
958926,82.0
958927,34.0
958928,296.0
958929,949.0
958930,1005.0
958931,989.0
958932,981.0
958933,849.0
958934,626.0
958935,546.0
958936,465.0
958937,482.0
958938,795.0
958939,1015.0
958940,1028.0
958941,1014.0
958942,1023.0
958943,1042.0
958944,1040.0
958945,1056.0
958946,1070.0
958947,1037.0
958948,981.0
958949,866.0
958950,626.0
959014,1334.0
959015,1532.0
959016,1440.0
959017,1093.0
959018,1019.0
959019,968.0
959020,514.0
959021,81.0
959022,28.0
959023,29.0
959024,150.0
959025,618.0
959026,975.0
959027,1020.0
959028,1028.0
959029,1032.0
959030,1042.0
959031,1055.0
959032,1050.0
959033,1008.0
959034,715.0
959035,868.0
959036,1037.0
959037,1038.0
959038,1044.0
959039,1032.0
959040,1035.0
959041,1028.0
959042,1026.0
959043,1022.0
959044,1047.0
959045,1050.0
959046,1040.0
959047,1050.0
959048,1039.0
959049,1014.0
959050,1015.0
959051,1019.0
959052,1045.0
959053,1013.0
959054,967.0
959055,774.0
959056,990.0
959057,1092.0
959058,973.0
959059,957.0
959060,959.0
959061,950.0
959062,949.0
959063,945.0
959064,954.0
959065,987.0
959066,988.0
959067,997.0
959068,1006.0
959069,1027.0
959070,1041.0
959071,1043.0
959072,1081.0
959073,1157.0
959074,1191.0
959075,1196.0
959076,1086.0
959077,1077.0
959078,1155.0
959142,1387.0
959143,1288.0
959144,1327.0
959145,1009.0
959146,1017.0
959147,1009.0
959148,1006.0
959149,939.0
959150,898.0
959151,925.0
959152,978.0
959153,1022.0
959154,1015.0
959155,1022.0
959156,1032.0
959157,1042.0
959158,1046.0
959159,1037.0
959160,1035.0
959161,1020.0
959162,959.0
959163,1028.0
959164,1043.0
959165,1037.0
959166,1041.0
959167,1036.0
959168,1033.0
959169,1040.0
959170,1030.0
959171,1052.0
959172,1022.0
959173,1019.0
959174,1036.0
959175,1052.0
959176,1045.0
959177,1048.0
959178,1048.0
959179,1041.0
959180,1048.0
959181,1023.0
959182,1022.0
959183,1008.0
959184,1047.0
959185,1361.0
959186,1245.0
959187,968.0
959188,991.0
959189,985.0
959190,989.0
959191,988.0
959192,1084.0
959193,1143.0
959194,1071.0
959195,1059.0
959196,1084.0
959270,1064.0
959271,1228.0
959272,1479.0
959273,1091.0
959274,998.0
959275,1018.0
959276,1034.0
959277,1045.0
959278,1045.0
959279,1036.0
959280,1026.0
959281,1035.0
959282,992.0
959283,961.0
959284,943.0
959285,934.0
959286,906.0
959287,916.0
959288,1004.0
959289,1035.0
959290,1036.0
959291,1049.0
959292,1038.0
959293,1023.0
959294,1042.0
959295,1049.0
959296,1052.0
959297,1032.0
959298,1047.0
959299,1051.0
959300,1052.0
959301,1059.0
959302,1060.0
959303,1058.0
959304,1054.0
959305,1048.0
959306,1053.0
959307,1043.0
959308,1043.0
959309,1037.0
959310,1032.0
959311,1020.0
959312,982.0
959313,938.0
959314,924.0
959315,921.0
959316,917.0
959317,910.0
959318,923.0
959319,1023.0
959320,1074.0
959321,1093.0
959322,1113.0
959323,1172.0
959398,1273.0
959399,1402.0
959400,1030.0
959401,1005.0
959402,1018.0
959403,1017.0
959404,977.0
959405,1021.0
959406,1042.0
959407,1040.0
959408,1046.0
959409,1049.0
959410,1042.0
959411,1041.0
959412,1040.0
959413,1058.0
959414,1046.0
959415,1028.0
959416,1002.0
959417,953.0
959418,1001.0
959419,1038.0
959420,1045.0
959421,1045.0
959422,1046.0
959423,1035.0
959424,1046.0
959425,1056.0
959426,1066.0
959427,1059.0
959428,1063.0
959429,1064.0
959430,1057.0
959431,1054.0
959432,1059.0
959433,1058.0
959434,1050.0
959435,1045.0
959436,1046.0
959437,1049.0
959438,1060.0
959439,1049.0
959440,1045.0
959441,1002.0
959442,933.0
959443,914.0
959444,906.0
959445,904.0
959446,915.0
959447,917.0
959448,906.0
959449,920.0
959450,954.0
959451,1004.0
959452,1043.0
959526,1352.0
959527,1459.0
959528,1067.0
959529,1058.0
959530,1055.0
959531,1040.0
959532,1039.0
959533,1041.0
959534,1034.0
959535,1052.0
959536,1048.0
959537,1054.0
959538,1056.0
959539,1063.0
959540,1046.0
959541,1031.0
959542,1046.0
959543,1050.0
959544,1049.0
959545,1049.0
959546,1055.0
959547,1051.0
959548,997.0
959549,1017.0
959550,1061.0
959551,1052.0
959552,1058.0
959553,1067.0
959554,1057.0
959555,1060.0
959556,1059.0
959557,1060.0
959558,1077.0
959559,1083.0
959560,1061.0
959561,1038.0
959562,1044.0
959563,1048.0
959564,1044.0
959565,1032.0
959566,1042.0
959567,1038.0
959568,1037.0
959569,999.0
959570,909.0
959571,892.0
959572,897.0
959573,927.0
959574,934.0
959575,944.0
959576,936.0
959577,931.0
959578,933.0
959579,1002.0
959580,1052.0
959581,1062.0
959654,1742.0
959655,1387.0
959656,1053.0
959657,1050.0
959658,1054.0
959659,1051.0
959660,1065.0
959661,1055.0
959662,1054.0
959663,1052.0
959664,1048.0
959665,1052.0
959666,1046.0
959667,1042.0
959668,1053.0
959669,1059.0
959670,1045.0
959671,1049.0
959672,1046.0
959673,1047.0
959674,1045.0
959675,1059.0
959676,1057.0
959677,1040.0
959678,982.0
959679,928.0
959680,914.0
959681,946.0
959682,1029.0
959683,1044.0
959684,1035.0
959685,1045.0
959686,1032.0
959687,1030.0
959688,1032.0
959689,1043.0
959690,1040.0
959691,1045.0
959692,1042.0
959693,1033.0
959694,1040.0
959695,1031.0
959696,1008.0
959697,950.0
959698,964.0
959699,935.0
959700,922.0
959701,906.0
959702,903.0
959703,911.0
959704,907.0
959705,939.0
959706,977.0
959707,1031.0
959708,1064.0
959709,1074.0
959782,1890.0
959783,1200.0
959784,1068.0
959785,1043.0
959786,1048.0
959787,1063.0
959788,1063.0
959789,1059.0
959790,1058.0
959791,1054.0
959792,1061.0
959793,1079.0
959794,1042.0
959795,926.0
959796,960.0
959797,1045.0
959798,1058.0
959799,1068.0
959800,1069.0
959801,1060.0
959802,1062.0
959803,1079.0
959804,1090.0
959805,1080.0
959806,1069.0
959807,1057.0
959808,1053.0
959809,1042.0
959810,1054.0
959811,1065.0
959812,1049.0
959813,1051.0
959814,1053.0
959815,1049.0
959816,1052.0
959817,1047.0
959818,1038.0
959819,1045.0
959820,1042.0
959821,1042.0
959822,1023.0
959823,964.0
959824,920.0
959825,917.0
959826,912.0
959827,946.0
959828,955.0
959829,958.0
959830,975.0
959831,980.0
959832,1005.0
959833,1028.0
959834,1006.0
959835,1008.0
959836,1040.0
959837,1058.0
959910,1984.0
959911,1536.0
959912,1094.0
959913,1063.0
959914,1044.0
959915,1053.0
959916,1050.0
959917,1057.0
959918,1057.0
959919,1066.0
959920,1072.0
959921,1064.0
959922,1019.0
959923,935.0
959924,914.0
959925,935.0
959926,1001.0
959927,1050.0
959928,1057.0
959929,1069.0
959930,1095.0
959931,1085.0
959932,1076.0
959933,1085.0
959934,1110.0
959935,1110.0
959936,1104.0
959937,1108.0
959938,1095.0
959939,1070.0
959940,1047.0
959941,1052.0
959942,1057.0
959943,1058.0
959944,1052.0
959945,1041.0
959946,1032.0
959947,981.0
959948,986.0
959949,1025.0
959950,942.0
959951,914.0
959952,926.0
959953,969.0
959954,953.0
959955,933.0
959956,920.0
959957,917.0
959958,907.0
959959,921.0
959960,977.0
959961,1012.0
959962,1041.0
959963,1050.0
959964,1035.0
959965,1016.0
960038,2194.0
960039,1565.0
960040,1110.0
960041,1063.0
960042,1035.0
960043,1062.0
960044,1063.0
960045,1039.0
960046,1030.0
960047,1058.0
960048,1071.0
960049,1079.0
960050,1028.0
960051,1053.0
960052,1074.0
960053,1054.0
960054,1072.0
960055,1038.0
960056,1113.0
960057,1387.0
960058,1835.0
960059,2178.0
960060,2181.0
960061,2163.0
960062,2150.0
960063,2293.0
960064,2097.0
960065,1919.0
960066,2064.0
960067,1548.0
960068,1032.0
960069,1050.0
960070,1035.0
960071,1027.0
960072,1018.0
960073,996.0
960074,927.0
960075,916.0
960076,923.0
960077,942.0
960078,997.0
960079,1003.0
960080,929.0
960081,893.0
960082,897.0
960083,917.0
960084,949.0
960085,980.0
960086,973.0
960087,977.0
960088,990.0
960089,980.0
960090,948.0
960091,944.0
960092,934.0
960166,996.0
960167,1004.0
960168,1020.0
960169,1070.0
960170,1095.0
960171,1316.0
960172,1218.0
960173,1049.0
960174,1139.0
960175,1794.0
960176,2441.0
960177,2496.0
960178,2378.0
960179,2357.0
960180,2423.0
960181,2452.0
960182,2490.0
960183,2548.0
960184,2626.0
960185,2651.0
960186,2622.0
960187,2582.0
960188,2473.0
960189,2231.0
960190,1962.0
960191,1835.0
960192,1966.0
960193,2150.0
960194,2006.0
960195,1511.0
960196,952.0
960197,869.0
960198,899.0
960199,898.0
960200,912.0
960201,923.0
960202,942.0
960203,985.0
960204,963.0
960205,914.0
960206,893.0
960207,903.0
960208,910.0
960209,941.0
960210,984.0
960211,826.0
960212,615.0
960213,823.0
960214,432.0
960215,894.0
960216,723.0
960217,906.0
960218,946.0
960219,967.0
960220,989.0
960294,1026.0
960295,1036.0
960296,1060.0
960297,1055.0
960298,1151.0
960299,1655.0
960300,1870.0
960301,2007.0
960302,2327.0
960303,2191.0
960304,1327.0
960305,1012.0
960306,1000.0
960307,965.0
960308,995.0
960309,996.0
960310,1014.0
960311,1024.0
960312,1047.0
960313,1063.0
960314,1084.0
960315,1094.0
960316,1085.0
960317,1077.0
960318,1058.0
960319,1043.0
960320,1053.0
960321,1021.0
960322,965.0
960323,894.0
960324,869.0
960325,884.0
960326,923.0
960327,957.0
960328,960.0
960329,917.0
960330,899.0
960331,901.0
960332,893.0
960333,905.0
960334,925.0
960335,975.0
960336,968.0
960337,841.0
960338,704.0
960339,291.0
960340,33.0
960341,9.0
960342,2.0
960343,20.0
960344,78.0
960345,275.0
960346,78.0
960347,517.0
960422,1035.0
960423,1053.0
960424,1033.0
960425,1032.0
960426,1071.0
960427,1339.0
960428,1399.0
960429,1324.0
960430,1495.0
960431,1137.0
960432,1015.0
960433,992.0
960434,1007.0
960435,1043.0
960436,1038.0
960437,1049.0
960438,1043.0
960439,1040.0
960440,1042.0
960441,1040.0
960442,1047.0
960443,1053.0
960444,1028.0
960445,1000.0
960446,953.0
960447,944.0
960448,938.0
960449,923.0
960450,910.0
960451,910.0
960452,897.0
960453,890.0
960454,893.0
960455,899.0
960456,894.0
960457,901.0
960458,909.0
960459,915.0
960460,967.0
960461,1009.0
960462,960.0
960463,414.0
960464,431.0
960465,74.0
960466,18.0
960467,6.0
960468,3.0
960472,3.0
960473,4.0
960550,1163.0
960551,1673.0
960552,1152.0
960553,1043.0
960554,1052.0
960555,1042.0
960556,1042.0
960557,1032.0
960558,1036.0
960559,1007.0
960560,987.0
960561,1003.0
960562,1042.0
960563,1031.0
960564,1018.0
960565,1018.0
960566,1026.0
960567,1033.0
960568,1022.0
960569,1021.0
960570,1028.0
960571,1003.0
960572,954.0
960573,929.0
960574,930.0
960575,930.0
960576,930.0
960577,914.0
960578,916.0
960579,924.0
960580,922.0
960581,915.0
960582,943.0
960583,1001.0
960584,998.0
960585,968.0
960586,755.0
960678,2315.0
960679,1565.0
960680,910.0
960681,898.0
960682,921.0
960683,962.0
960684,987.0
960685,1005.0
960686,1025.0
960687,1030.0
960688,1030.0
960689,1034.0
960690,1030.0
960691,1020.0
960692,1024.0
960693,1022.0
960694,1028.0
960695,1033.0
960696,1019.0
960697,960.0
960698,915.0
960699,920.0
960700,916.0
960701,908.0
960702,918.0
960703,925.0
960704,952.0
960705,984.0
960706,956.0
960707,730.0
960806,948.0
960807,886.0
960808,901.0
960809,915.0
960810,915.0
960811,922.0
960812,925.0
960813,916.0
960814,914.0
960815,919.0
960816,962.0
960817,1020.0
960818,1029.0
960819,1032.0
960820,1027.0
960821,997.0
960822,969.0
960823,928.0
960824,905.0
960825,902.0
960826,906.0
960827,945.0
960828,986.0
960829,969.0
960830,733.0
960934,959.0
960935,913.0
960936,906.0
960937,912.0
960938,923.0
960939,927.0
960940,934.0
960941,922.0
960942,918.0
960943,919.0
960944,913.0
960945,911.0
960946,917.0
960947,910.0
960948,907.0
960949,928.0
960950,978.0
960951,1016.0
960952,1016.0
960953,893.0
961062,1043.0
961063,1003.0
961064,999.0
961065,1000.0
961066,1003.0
961067,994.0
961068,997.0
961069,1002.0
961070,1017.0
961071,1015.0
961072,1012.0
961073,1017.0
961074,978.0
961075,874.0
972482,8.0
972483,2.0
972485,1.0
972582,974.0
972583,958.0
972584,947.0
972585,946.0
972586,936.0
972587,936.0
972588,927.0
972589,913.0
972590,906.0
972591,916.0
972592,921.0
972593,929.0
972594,919.0
972595,936.0
972596,939.0
972597,958.0
972598,988.0
972599,1006.0
972600,1016.0
972601,989.0
972607,574.0
972608,398.0
972609,306.0
972610,411.0
972611,303.0
972612,239.0
972613,32.0
972614,17.0
972615,3.0
972617,4.0
972710,963.0
972711,931.0
972712,924.0
972713,917.0
972714,913.0
972715,894.0
972716,894.0
972717,900.0
972718,917.0
972719,922.0
972720,909.0
972721,910.0
972722,915.0
972723,926.0
972724,918.0
972725,903.0
972726,896.0
972727,887.0
972728,901.0
972729,912.0
972730,920.0
972731,917.0
972732,918.0
972733,939.0
972734,924.0
972735,947.0
972736,988.0
972737,1013.0
972738,1006.0
972739,958.0
972740,697.0
972741,340.0
972742,469.0
972743,287.0
972744,67.0
972745,28.0
972746,4.0
972838,970.0
972839,922.0
972840,922.0
972841,922.0
972842,912.0
972843,914.0
972844,963.0
972845,957.0
972846,966.0
972847,975.0
972848,1010.0
972849,1015.0
972850,997.0
972851,990.0
972852,971.0
972853,970.0
972854,948.0
972855,920.0
972856,916.0
972857,919.0
972858,928.0
972859,930.0
972860,936.0
972861,925.0
972862,912.0
972863,900.0
972864,906.0
972865,914.0
972866,916.0
972867,909.0
972868,911.0
972869,920.0
972870,947.0
972871,994.0
972872,1035.0
972873,992.0
972874,760.0
972875,375.0
972876,383.0
972877,43.0
