,data
630561,1031.0
630562,1019.0
630563,1031.0
630564,1038.0
630565,1022.0
630566,1026.0
630567,1039.0
630568,1039.0
630569,1036.0
630570,1038.0
630571,959.0
630572,894.0
630573,939.0
630574,959.0
630575,956.0
630576,956.0
630577,948.0
630578,963.0
630579,983.0
630580,982.0
630581,974.0
630582,957.0
630583,940.0
630584,941.0
630585,984.0
630586,767.0
630587,707.0
630672,399.0
630673,541.0
630674,908.0
630675,1006.0
630676,1356.0
630677,1500.0
630678,1098.0
630679,826.0
630680,667.0
630681,628.0
630682,621.0
630683,270.0
630684,74.0
630685,57.0
630686,51.0
630687,456.0
630688,1012.0
630689,1025.0
630690,1026.0
630691,1019.0
630692,1024.0
630693,1034.0
630694,1034.0
630695,1040.0
630696,1041.0
630697,1035.0
630698,1030.0
630699,975.0
630700,939.0
630701,987.0
630702,971.0
630703,963.0
630704,970.0
630705,999.0
630706,1028.0
630707,1011.0
630708,1019.0
630709,1002.0
630710,1007.0
630711,974.0
630712,959.0
630713,966.0
630714,973.0
630715,697.0
630716,643.0
630798,409.0
630800,369.0
630801,914.0
630802,953.0
630803,1146.0
630804,1517.0
630805,1023.0
630806,1021.0
630807,1033.0
630808,1027.0
630809,1024.0
630810,1023.0
630811,1011.0
630812,1006.0
630813,1012.0
630814,1010.0
630815,1023.0
630816,1132.0
630817,1379.0
630818,939.0
630819,954.0
630820,1096.0
630821,1155.0
630822,1073.0
630823,1033.0
630824,1027.0
630825,1028.0
630826,1035.0
630827,1017.0
630828,1019.0
630829,1012.0
630830,1009.0
630831,972.0
630832,973.0
630833,992.0
630834,949.0
630835,981.0
630836,983.0
630837,948.0
630838,968.0
630839,1008.0
630840,1002.0
630841,967.0
630842,1001.0
630843,530.0
630929,282.0
630930,783.0
630931,1017.0
630932,1266.0
630933,916.0
630934,801.0
630935,630.0
630936,469.0
630937,471.0
630938,570.0
630939,251.0
630940,69.0
630941,61.0
630942,64.0
630943,616.0
630944,1056.0
630945,1012.0
630946,993.0
630947,1015.0
630948,1037.0
630949,1048.0
630950,1062.0
630951,1036.0
630952,1040.0
630953,1038.0
630954,1035.0
630955,1038.0
630956,1019.0
630957,1008.0
630958,992.0
630959,1000.0
630960,962.0
630961,1000.0
630962,1001.0
630963,992.0
630964,972.0
630965,981.0
630966,999.0
630967,1006.0
630968,977.0
630969,971.0
630970,983.0
630971,575.0
631060,370.0
631061,497.0
631062,850.0
631063,989.0
631064,994.0
631065,998.0
631066,972.0
631067,932.0
631068,977.0
631069,963.0
631070,446.0
631071,505.0
631072,1008.0
631073,1031.0
631074,1020.0
631075,1036.0
631076,1030.0
631077,1031.0
631078,1028.0
631079,1031.0
631080,1037.0
631081,1031.0
631082,1034.0
631083,1041.0
631084,1023.0
631085,1006.0
631086,1003.0
631087,1003.0
631088,987.0
631089,969.0
631090,998.0
631091,1020.0
631092,1016.0
631093,1014.0
631094,1005.0
631095,979.0
631096,947.0
631097,989.0
631098,870.0
631099,676.0
631192,512.0
631193,718.0
631194,953.0
631195,979.0
631196,978.0
631197,970.0
631198,992.0
631199,1018.0
631200,1035.0
631201,1024.0
631202,1010.0
631203,995.0
631204,1012.0
631205,1031.0
631206,1040.0
631207,1039.0
631208,1041.0
631209,1022.0
631210,1034.0
631211,1033.0
631212,1046.0
631213,1028.0
631214,1025.0
631215,1022.0
631216,1005.0
631217,973.0
631218,955.0
631219,975.0
631220,959.0
631221,964.0
631222,963.0
631223,944.0
631224,961.0
631225,990.0
631226,667.0
631325,827.0
631326,981.0
631327,983.0
631328,968.0
631329,529.0
631330,915.0
631331,1010.0
631332,1000.0
631333,1004.0
631334,991.0
631335,993.0
631336,1011.0
631337,816.0
631338,446.0
631339,738.0
631340,508.0
631341,231.0
631342,139.0
631343,234.0
631344,577.0
631345,916.0
631346,999.0
631347,969.0
631348,944.0
631349,933.0
631350,944.0
631351,978.0
631352,994.0
631353,689.0
631354,671.0
631459,515.0
631460,925.0
631461,975.0
631462,970.0
631463,901.0
631464,642.0
631474,533.0
631475,954.0
631476,1010.0
631477,1017.0
631478,983.0
631479,779.0
631480,623.0
631481,530.0
631581,366.0
631602,681.0
631604,680.0
631605,641.0
631606,371.0
631607,328.0
631849,669.0
631851,629.0
631852,269.0
644717,266.0
644845,431.0
644973,521.0
645101,594.0
645229,621.0
645357,623.0
645485,634.0
645613,612.0
645741,587.0
645869,548.0
645997,493.0
646051,658.0
646054,633.0
646056,786.0
646058,573.0
646125,370.0
646175,466.0
646253,273.0
646286,639.0
646300,281.0
646301,701.0
646302,691.0
646303,452.0
646304,148.0
646319,767.0
646320,708.0
646321,699.0
646322,488.0
646323,354.0
646381,200.0
646411,402.0
646412,227.0
646413,622.0
646429,435.0
646430,356.0
646431,276.0
646432,138.0
646435,153.0
646436,483.0
646437,676.0
646438,773.0
646439,562.0
646440,226.0
646446,412.0
646447,546.0
646448,552.0
646449,563.0
646450,639.0
646451,567.0
646452,634.0
646453,553.0
646454,373.0
646538,188.0
646539,498.0
646540,808.0
646541,690.0
646542,512.0
646543,431.0
646546,438.0
646557,178.0
646558,159.0
646559,89.0
646560,142.0
646561,409.0
646562,864.0
646563,1014.0
646564,1003.0
646565,999.0
646566,989.0
646567,994.0
646568,1019.0
646569,858.0
646570,590.0
646571,1039.0
646572,1057.0
646573,1040.0
646574,979.0
646575,976.0
646576,984.0
646577,987.0
646578,987.0
646579,973.0
646580,973.0
646581,967.0
646582,973.0
646583,982.0
646584,897.0
646585,423.0
646666,544.0
646667,938.0
646668,1032.0
646669,971.0
646670,795.0
646671,610.0
646682,376.0
646683,427.0
646684,239.0
646685,383.0
646686,645.0
646687,720.0
646688,748.0
646689,978.0
646690,1030.0
646691,1004.0
646692,997.0
646693,985.0
646694,1004.0
646695,1019.0
646696,1033.0
646697,1032.0
646698,1037.0
646699,1015.0
646700,951.0
646701,1005.0
646702,1010.0
646703,984.0
646704,965.0
646705,953.0
646706,941.0
646707,960.0
646708,945.0
646709,921.0
646710,909.0
646711,908.0
646712,937.0
646713,942.0
646714,712.0
646793,670.0
646794,775.0
646795,942.0
646796,993.0
646797,1003.0
646798,970.0
646799,876.0
646800,715.0
646806,702.0
646808,866.0
646809,993.0
646810,986.0
646811,1009.0
646812,989.0
646813,959.0
646814,952.0
646815,979.0
646816,1008.0
646817,1021.0
646818,1019.0
646819,1035.0
646820,1044.0
646821,1041.0
646822,1025.0
646823,1033.0
646824,1036.0
646825,1033.0
646826,1040.0
646827,1017.0
646828,805.0
646829,953.0
646830,1015.0
646831,1014.0
646832,996.0
646833,958.0
646834,950.0
646835,976.0
646836,999.0
646837,1007.0
646838,993.0
646839,935.0
646840,927.0
646841,961.0
646842,862.0
646843,676.0
646921,715.0
646922,783.0
646923,968.0
646924,1009.0
646925,1074.0
646926,1039.0
646927,987.0
646928,967.0
646929,948.0
646930,786.0
646931,604.0
646932,552.0
646933,757.0
646934,1004.0
646935,1050.0
646936,1111.0
646937,1142.0
646938,1065.0
646939,985.0
646940,948.0
646941,929.0
646942,952.0
646943,980.0
646944,977.0
646945,1021.0
646946,1041.0
646947,1031.0
646948,1035.0
646949,1093.0
646950,1078.0
646951,1032.0
646952,1041.0
646953,1029.0
646954,1030.0
646955,972.0
646956,928.0
646957,1010.0
646958,995.0
646959,981.0
646960,1029.0
646961,1040.0
646962,1026.0
646963,1012.0
646964,1015.0
646965,1132.0
646966,1653.0
646967,1052.0
646968,951.0
646969,947.0
646970,988.0
646971,617.0
646972,682.0
647049,267.0
647050,788.0
647051,983.0
647052,1012.0
647053,1118.0
647054,1018.0
647055,971.0
647056,942.0
647057,908.0
647058,912.0
647059,1315.0
647060,1523.0
647061,1108.0
647062,747.0
647063,583.0
647064,541.0
647065,487.0
647066,461.0
647067,478.0
647068,401.0
647069,317.0
647070,246.0
647071,511.0
647072,1047.0
647073,1131.0
647074,1062.0
647075,1052.0
647076,1317.0
647077,1578.0
647078,1101.0
647079,1044.0
647080,1038.0
647081,1006.0
647082,1022.0
647083,998.0
647084,987.0
647085,1035.0
647086,1019.0
647087,772.0
647088,986.0
647089,1047.0
647090,1058.0
647091,1119.0
647092,1244.0
647093,1941.0
647094,2154.0
647095,1317.0
647096,981.0
647097,947.0
647098,996.0
647099,785.0
647100,752.0
647177,642.0
647178,757.0
647179,974.0
647180,1023.0
647181,994.0
647182,1018.0
647183,954.0
647184,910.0
647185,904.0
647186,1059.0
647187,1757.0
647188,1486.0
647189,1522.0
647190,1527.0
647191,1139.0
647192,1046.0
647193,1028.0
647194,1020.0
647195,1006.0
647196,1004.0
647197,1007.0
647198,1029.0
647199,1030.0
647200,1297.0
647201,1429.0
647202,1266.0
647203,1246.0
647204,1251.0
647205,1275.0
647206,1044.0
647207,1033.0
647208,982.0
647209,1016.0
647210,1009.0
647211,1048.0
647212,1059.0
647213,1050.0
647214,1053.0
647215,1036.0
647216,1025.0
647217,1419.0
647218,1973.0
647219,2327.0
647220,2383.0
647221,2327.0
647222,2211.0
647223,1370.0
647224,1002.0
647225,984.0
647226,983.0
647227,862.0
647228,346.0
647304,196.0
647305,391.0
647306,961.0
647307,984.0
647308,1009.0
647309,1061.0
647310,1115.0
647311,1034.0
647312,1028.0
647313,977.0
647314,940.0
647315,1437.0
647316,1355.0
647317,622.0
647318,410.0
647319,316.0
647320,257.0
647321,135.0
647322,136.0
647323,77.0
647324,68.0
647325,95.0
647326,196.0
647327,515.0
647328,1092.0
647329,1374.0
647330,1413.0
647331,1297.0
647332,1560.0
647333,1549.0
647334,1156.0
647335,1038.0
647336,1036.0
647337,1026.0
647338,1034.0
647339,1058.0
647340,1036.0
647341,1053.0
647342,1044.0
647343,1040.0
647344,1036.0
647345,1041.0
647346,1253.0
647347,1838.0
647348,2332.0
647349,2413.0
647350,2183.0
647351,1314.0
647352,1004.0
647353,972.0
647354,1004.0
647355,845.0
647356,582.0
647405,262.0
647432,224.0
647433,605.0
647434,920.0
647435,993.0
647436,995.0
647437,998.0
647438,962.0
647439,882.0
647440,722.0
647441,832.0
647442,368.0
647443,432.0
647444,819.0
647445,968.0
647446,1010.0
647447,1051.0
647448,1097.0
647449,1073.0
647450,961.0
647451,943.0
647452,952.0
647453,981.0
647454,1003.0
647455,1013.0
647456,989.0
647457,1013.0
647458,1032.0
647459,1033.0
647460,1078.0
647461,1428.0
647462,1243.0
647463,1043.0
647464,1038.0
647465,1031.0
647466,1042.0
647467,1057.0
647468,1071.0
647469,1049.0
647470,1041.0
647471,1048.0
647472,1054.0
647473,1040.0
647474,1048.0
647475,1078.0
647476,1084.0
647477,1446.0
647478,1760.0
647479,1171.0
647480,987.0
647481,965.0
647482,1008.0
647483,680.0
647533,363.0
647561,509.0
647562,563.0
647563,923.0
647564,959.0
647565,873.0
647566,891.0
647567,642.0
647568,263.0
647575,275.0
647576,879.0
647577,994.0
647578,991.0
647579,1008.0
647580,987.0
647581,954.0
647582,928.0
647583,973.0
647584,993.0
647585,1008.0
647586,1033.0
647587,1037.0
647588,1032.0
647589,1034.0
647590,1039.0
647591,1025.0
647592,1028.0
647593,1038.0
647594,1031.0
647595,1063.0
647596,1085.0
647597,1040.0
647598,1002.0
647599,1000.0
647600,1008.0
647601,1009.0
647602,975.0
647603,965.0
647604,973.0
647605,969.0
647606,993.0
647607,1009.0
647608,950.0
647609,975.0
647610,939.0
647611,456.0
647661,558.0
647690,588.0
647691,673.0
647692,789.0
647693,728.0
647694,400.0
647695,200.0
647696,284.0
647706,416.0
647707,541.0
647708,492.0
647709,740.0
647710,964.0
647711,986.0
647712,929.0
647713,1008.0
647714,1016.0
647715,1010.0
647716,1008.0
647717,1029.0
647718,1031.0
647719,1037.0
647720,1034.0
647721,1040.0
647722,1025.0
647723,1035.0
647724,1068.0
647725,1020.0
647726,989.0
647727,983.0
647728,972.0
647729,955.0
647730,957.0
647731,967.0
647732,954.0
647733,947.0
647734,944.0
647735,935.0
647736,946.0
647737,982.0
647738,644.0
647789,728.0
647819,568.0
647820,600.0
647821,248.0
647822,494.0
647834,508.0
647840,144.0
647841,692.0
647842,1027.0
647843,1014.0
647844,999.0
647845,997.0
647846,989.0
647847,999.0
647848,998.0
647849,1001.0
647850,636.0
647851,754.0
647852,653.0
647853,458.0
647854,533.0
647855,790.0
647856,989.0
647857,1006.0
647858,986.0
647859,950.0
647860,956.0
647861,940.0
647862,948.0
647863,989.0
647864,967.0
647865,620.0
647866,699.0
647916,271.0
647917,836.0
647947,280.0
647948,608.0
647949,658.0
647951,438.0
647959,214.0
647963,727.0
647965,107.0
647966,126.0
647970,437.0
647971,906.0
647972,1019.0
647973,1021.0
647974,1007.0
647975,1017.0
647976,922.0
647977,371.0
647985,253.0
647986,745.0
647987,974.0
647988,1014.0
647989,1015.0
647990,890.0
647991,687.0
647992,814.0
648044,440.0
648045,921.0
648094,130.0
648095,130.0
648101,178.0
648116,634.0
648117,280.0
648172,593.0
648173,945.0
648216,660.0
648220,610.0
648222,668.0
648300,723.0
648301,943.0
648344,231.0
648350,380.0
648352,503.0
648354,583.0
648362,702.0
648363,791.0
648364,739.0
648365,402.0
648427,202.0
648428,799.0
648429,917.0
648555,247.0
648556,862.0
648557,902.0
648683,260.0
648684,871.0
648685,903.0
648811,224.0
648812,873.0
648813,899.0
648939,180.0
648940,829.0
648941,910.0
649068,763.0
649069,926.0
649196,682.0
649197,936.0
649324,541.0
649325,946.0
649452,350.0
649453,931.0
649580,197.0
649581,921.0
649709,786.0
649837,527.0
649965,221.0
660461,413.0
660588,215.0
660589,850.0
660716,601.0
660717,948.0
660843,162.0
660844,817.0
660845,903.0
660971,345.0
660972,901.0
660973,868.0
661099,542.0
661100,920.0
661101,875.0
661227,647.0
661228,922.0
661229,866.0
661355,738.0
661356,913.0
661357,869.0
661483,767.0
661484,897.0
661485,872.0
661611,808.0
661612,907.0
661613,859.0
661738,206.0
661739,830.0
661740,905.0
661741,885.0
661866,272.0
661867,864.0
661868,894.0
661869,889.0
661994,311.0
661995,893.0
661996,911.0
661997,882.0
662122,347.0
662123,899.0
662124,903.0
662125,883.0
662250,412.0
662251,915.0
662252,900.0
662253,870.0
662300,410.0
662301,663.0
662302,775.0
662303,680.0
662304,724.0
662305,569.0
662307,651.0
662308,640.0
662309,790.0
662310,753.0
662311,734.0
662312,710.0
662313,804.0
662314,471.0
662315,575.0
662378,389.0
662379,906.0
662380,892.0
662381,875.0
662415,426.0
662421,583.0
662428,564.0
662429,876.0
662430,996.0
662431,988.0
662432,993.0
662433,983.0
662434,833.0
662435,423.0
662506,360.0
662507,880.0
662508,891.0
662509,852.0
662539,406.0
662540,770.0
662541,399.0
662542,304.0
662543,407.0
662544,254.0
662545,243.0
662546,444.0
662547,624.0
662548,520.0
662555,796.0
662556,976.0
662557,978.0
662558,946.0
662559,918.0
662560,931.0
662561,950.0
662562,999.0
662563,927.0
662564,524.0
662576,615.0
662577,688.0
662578,309.0
662634,275.0
662635,835.0
662636,908.0
662637,872.0
662665,624.0
662666,761.0
662667,874.0
662668,983.0
662669,984.0
662670,999.0
662671,952.0
662672,719.0
662673,615.0
662674,749.0
662675,745.0
662676,635.0
662677,436.0
662682,679.0
662683,970.0
662684,989.0
662685,939.0
662686,904.0
662687,902.0
662688,902.0
662689,920.0
662690,959.0
662691,993.0
662692,973.0
662693,900.0
662694,928.0
662695,965.0
662696,916.0
662697,650.0
662702,460.0
662703,711.0
662704,819.0
662705,729.0
662706,500.0
662707,335.0
662762,200.0
662763,753.0
662764,916.0
662765,878.0
662792,897.0
662793,923.0
662794,983.0
662795,965.0
662796,943.0
662797,934.0
662798,963.0
662799,990.0
662800,975.0
662801,604.0
662802,411.0
662803,257.0
662804,103.0
662809,680.0
662810,872.0
662811,1017.0
662812,967.0
662813,921.0
662814,915.0
662815,897.0
662816,908.0
662817,918.0
662818,964.0
662819,998.0
662820,1012.0
662821,1004.0
662822,982.0
662823,993.0
662824,996.0
662825,1008.0
662826,538.0
662827,693.0
662828,976.0
662829,992.0
662830,970.0
662831,968.0
662832,959.0
662833,971.0
662834,981.0
662835,1001.0
662836,996.0
662837,1019.0
662838,1014.0
662839,845.0
662891,648.0
662892,943.0
662893,905.0
662919,718.0
662920,962.0
662921,1003.0
662922,968.0
662923,969.0
662924,990.0
662925,969.0
662926,987.0
662927,988.0
662928,985.0
662929,491.0
662936,486.0
662937,731.0
662938,991.0
662939,981.0
662940,936.0
662941,902.0
662942,907.0
662943,917.0
662944,976.0
662945,1028.0
662946,1035.0
662947,1030.0
662948,989.0
662949,965.0
662950,978.0
662951,1018.0
662952,1012.0
662953,1024.0
662954,1010.0
662955,1098.0
662956,1082.0
662957,1082.0
662958,1044.0
662959,1011.0
662960,1003.0
662961,970.0
662962,973.0
662963,930.0
662964,933.0
662965,947.0
662966,964.0
662967,949.0
662968,993.0
662969,778.0
662970,531.0
663019,547.0
663020,954.0
663021,912.0
663045,339.0
663046,502.0
663047,899.0
663048,998.0
663049,947.0
663050,943.0
663051,945.0
663052,967.0
663053,1003.0
663054,983.0
663055,996.0
663056,1001.0
