,data
1235633,1047.0
1235634,1084.0
1235635,1044.0
1235636,1059.0
1235637,1100.0
1235638,1882.0
1235639,2262.0
1235640,1974.0
1235641,1218.0
1235642,1150.0
1235643,996.0
1235644,987.0
1235645,1062.0
1235646,1068.0
1235647,1060.0
1235648,1069.0
1235649,1060.0
1235650,1071.0
1235651,1064.0
1235652,1076.0
1235653,1059.0
1235654,1013.0
1235655,957.0
1235656,1026.0
1235657,1023.0
1235663,1031.0
1235664,1048.0
1235665,1044.0
1235666,1049.0
1235667,1039.0
1235668,1076.0
1235669,1070.0
1235670,1078.0
1235671,1063.0
1235672,1062.0
1235673,1065.0
1235674,1071.0
1235675,1065.0
1235676,1052.0
1235677,1052.0
1235678,1039.0
1235679,1034.0
1235680,1003.0
1235681,1055.0
1235682,1089.0
1235683,1481.0
1235684,1863.0
1235685,1472.0
1235686,341.0
1235687,348.0
1235688,202.0
1235689,206.0
1235690,174.0
1235691,191.0
1235692,157.0
1235693,177.0
1235694,169.0
1235695,170.0
1235696,164.0
1235697,196.0
1235698,245.0
1235699,264.0
1235700,165.0
1235701,185.0
1235702,124.0
1235703,132.0
1235704,195.0
1235705,191.0
1235706,172.0
1235707,199.0
1235708,204.0
1235709,154.0
1235710,159.0
1235711,208.0
1235736,1038.0
1235737,1030.0
1235738,1033.0
1235739,1031.0
1235740,1033.0
1235741,1039.0
1235742,1031.0
1235743,1007.0
1235744,1039.0
1235745,1033.0
1235746,1034.0
1235747,1031.0
1235748,1038.0
1235749,1022.0
1235750,1030.0
1235751,1032.0
1235752,1042.0
1235753,1045.0
1235754,1048.0
1235755,1052.0
1235756,1063.0
1235757,1069.0
1235758,1056.0
1235759,1034.0
1235760,1045.0
1235761,1055.0
1235762,1071.0
1235763,1055.0
1235764,1061.0
1235765,1076.0
1235766,1104.0
1235767,1611.0
1235768,2186.0
1235769,1831.0
1235770,1247.0
1235771,1012.0
1235772,967.0
1235773,995.0
1235774,978.0
1235775,1037.0
1235776,1073.0
1235777,1065.0
1235778,1070.0
1235779,1060.0
1235780,1067.0
1235781,1056.0
1235782,1069.0
1235783,1057.0
1235784,1064.0
1235785,1033.0
1235786,1002.0
1235787,972.0
1235788,970.0
1235789,975.0
1235790,999.0
1235791,1025.0
1235792,1009.0
1235793,1031.0
1235794,1073.0
1235795,1071.0
1235796,1073.0
1235797,1065.0
1235798,1074.0
1235799,1070.0
1235800,1067.0
1235801,1057.0
1235802,1062.0
1235803,1051.0
1235804,1053.0
1235805,1047.0
1235806,1042.0
1235807,1032.0
1235808,1030.0
1235809,996.0
1235810,1184.0
1235811,1559.0
1235812,1204.0
1235813,1460.0
1235814,677.0
1235815,200.0
1235816,234.0
1235817,183.0
1235818,198.0
1235819,194.0
1235820,172.0
1235821,185.0
1235822,173.0
1235823,171.0
1235824,221.0
1235825,137.0
1235826,129.0
1235827,145.0
1235828,159.0
1235829,181.0
1235830,359.0
1235831,731.0
1235832,716.0
1235833,199.0
1235834,195.0
1235835,215.0
1235836,227.0
1235837,278.0
1235838,697.0
1235839,501.0
1235864,1036.0
1235865,1027.0
1235866,1032.0
1235867,1027.0
1235868,1038.0
1235869,1030.0
1235870,1061.0
1235871,1049.0
1235872,1032.0
1235873,1025.0
1235874,1033.0
1235875,1022.0
1235876,1034.0
1235877,1031.0
1235878,1033.0
1235879,1024.0
1235880,1028.0
1235881,1026.0
1235882,1042.0
1235883,1049.0
1235884,1068.0
1235885,1051.0
1235886,1048.0
1235887,1039.0
1235888,1038.0
1235889,1036.0
1235890,1047.0
1235891,1058.0
1235892,1065.0
1235893,1083.0
1235894,1083.0
1235895,1085.0
1235896,1422.0
1235897,1921.0
1235898,2328.0
1235899,1291.0
1235900,1057.0
1235901,1067.0
1235902,1070.0
1235903,1059.0
1235904,1032.0
1235905,1035.0
1235906,1064.0
1235907,1056.0
1235908,1069.0
1235909,1057.0
1235910,1070.0
1235911,1060.0
1235912,1066.0
1235913,1064.0
1235914,1070.0
1235915,1067.0
1235916,1073.0
1235917,1076.0
1235918,1073.0
1235919,1063.0
1235920,1059.0
1235921,1064.0
1235922,1072.0
1235923,1064.0
1235924,1066.0
1235925,1058.0
1235926,1063.0
1235927,1058.0
1235928,1053.0
1235929,1045.0
1235930,1039.0
1235931,1053.0
1235932,1068.0
1235933,1047.0
1235934,1037.0
1235935,989.0
1235936,1004.0
1235937,989.0
1235938,1016.0
1235939,1516.0
1235940,1237.0
1235941,1385.0
1235942,1016.0
1235943,251.0
1235944,228.0
1235945,174.0
1235946,194.0
1235947,418.0
1235948,561.0
1235949,389.0
1235950,328.0
1235951,501.0
1235952,276.0
1235953,158.0
1235954,179.0
1235955,162.0
1235956,151.0
1235957,171.0
1235958,187.0
1235959,199.0
1235960,316.0
1235961,609.0
1235962,281.0
1235963,176.0
1235964,242.0
1235965,230.0
1235966,187.0
1235967,157.0
1235992,1033.0
1235993,1026.0
1235994,1036.0
1235995,1030.0
1235996,1035.0
1235997,1028.0
1235998,1040.0
1235999,1029.0
1236000,1033.0
1236001,1025.0
1236002,1034.0
1236003,1023.0
1236004,1017.0
1236005,1007.0
1236006,1018.0
1236007,1015.0
1236008,1035.0
1236009,1045.0
1236010,1041.0
1236011,1048.0
1236012,1067.0
1236013,1058.0
1236014,1058.0
1236015,1050.0
1236016,1049.0
1236017,1045.0
1236018,1064.0
1236019,1059.0
1236020,1053.0
1236021,1068.0
1236022,1066.0
1236023,1071.0
1236024,1131.0
1236025,1731.0
1236026,2015.0
1236027,1099.0
1236028,1028.0
1236029,1050.0
1236030,1071.0
1236031,1063.0
1236032,1066.0
1236033,1063.0
1236034,1048.0
1236035,1009.0
1236036,1058.0
1236037,1062.0
1236038,1074.0
1236039,1057.0
1236040,1067.0
1236041,1063.0
1236042,1071.0
1236043,1064.0
1236044,1070.0
1236045,1061.0
1236046,1065.0
1236047,1053.0
1236048,1073.0
1236049,1067.0
1236050,1067.0
1236051,1045.0
1236052,1059.0
1236053,1056.0
1236054,1053.0
1236055,1049.0
1236056,1056.0
1236057,1055.0
1236058,1053.0
1236059,1053.0
1236060,1057.0
1236061,1039.0
1236062,1051.0
1236063,1051.0
1236064,1019.0
1236065,951.0
1236066,1034.0
1236067,988.0
1236068,1225.0
1236069,1541.0
1236070,1247.0
1236071,773.0
1236072,853.0
1236073,611.0
1236074,209.0
1236075,223.0
1236076,209.0
1236077,142.0
1236078,162.0
1236079,161.0
1236080,169.0
1236081,182.0
1236082,170.0
1236083,135.0
1236084,145.0
1236085,142.0
1236086,109.0
1236087,193.0
1236088,239.0
1236089,175.0
1236090,135.0
1236091,187.0
1236092,178.0
1236093,141.0
1236094,192.0
1236095,284.0
1236120,1032.0
1236121,1028.0
1236122,1032.0
1236123,1025.0
1236124,1032.0
1236125,1031.0
1236126,1033.0
1236127,1029.0
1236128,1030.0
1236129,1024.0
1236130,1037.0
1236131,1017.0
1236132,1044.0
1236133,1036.0
1236134,1040.0
1236135,1026.0
1236136,1035.0
1236137,1027.0
1236138,1038.0
1236139,1058.0
1236140,1064.0
1236141,1059.0
1236142,1055.0
1236143,1046.0
1236144,1051.0
1236145,1038.0
1236146,1050.0
1236147,1054.0
1236148,1067.0
1236149,1059.0
1236150,1068.0
1236151,1046.0
1236152,1073.0
1236153,1234.0
1236154,1825.0
1236155,1183.0
1236156,1020.0
1236157,1048.0
1236158,1055.0
1236159,1052.0
1236160,1061.0
1236161,1057.0
1236162,1063.0
1236163,1060.0
1236164,1066.0
1236165,1032.0
1236166,1053.0
1236167,1039.0
1236168,1048.0
1236169,1054.0
1236170,1060.0
1236171,1046.0
1236172,1064.0
1236173,1055.0
1236174,1032.0
1236175,1021.0
1236176,1062.0
1236177,1067.0
1236178,1071.0
1236179,1056.0
1236180,1074.0
1236181,1068.0
1236182,1073.0
1236183,1065.0
1236184,1058.0
1236185,1062.0
1236186,1059.0
1236187,1067.0
1236188,1058.0
1236189,1069.0
1236190,1065.0
1236191,1032.0
1236192,1000.0
1236193,1001.0
1236194,1059.0
1236195,1116.0
1236196,989.0
1236197,980.0
1236198,992.0
1236199,910.0
1236200,885.0
1236201,456.0
1236202,216.0
1236203,202.0
1236204,173.0
1236205,173.0
1236206,193.0
1236207,185.0
1236208,173.0
1236209,157.0
1236210,152.0
1236211,209.0
1236212,173.0
1236213,407.0
1236214,277.0
1236215,178.0
1236216,181.0
1236217,181.0
1236218,166.0
1236219,149.0
1236220,172.0
1236221,343.0
1236222,249.0
1236223,192.0
1236248,1027.0
1236249,1018.0
1236250,1033.0
1236251,1019.0
1236252,1032.0
1236253,1027.0
1236254,1038.0
1236255,1030.0
1236256,1023.0
1236257,1016.0
1236258,1042.0
1236259,1055.0
1236260,1039.0
1236261,1018.0
1236262,1022.0
1236263,1016.0
1236264,1031.0
1236265,1026.0
1236266,1035.0
1236267,1052.0
1236268,1052.0
1236269,1042.0
1236270,1052.0
1236271,1050.0
1236272,1047.0
1236273,1038.0
1236274,1047.0
1236275,1047.0
1236276,1052.0
1236277,1061.0
1236278,1070.0
1236279,1068.0
1236280,1091.0
1236281,1120.0
1236282,1854.0
1236283,1408.0
1236284,1046.0
1236285,1013.0
1236286,1015.0
1236287,1048.0
1236288,1063.0
1236289,1053.0
1236290,1066.0
1236291,1061.0
1236292,1074.0
1236293,1055.0
1236294,1067.0
1236295,1055.0
1236296,1069.0
1236297,1054.0
1236298,1040.0
1236299,1044.0
1236300,1059.0
1236301,1056.0
1236302,1062.0
1236303,1063.0
1236304,1069.0
1236305,1061.0
1236306,1069.0
1236307,1055.0
1236308,1067.0
1236309,1071.0
1236310,1073.0
1236311,1063.0
1236312,1055.0
1236313,1057.0
1236314,1073.0
1236315,1069.0
1236316,1056.0
1236317,1085.0
1236318,1069.0
1236319,1054.0
1236320,1054.0
1236321,1008.0
1236322,1015.0
1236323,1088.0
1236324,1312.0
1236325,970.0
1236326,972.0
1236327,924.0
1236328,939.0
1236329,1011.0
1236330,923.0
1236331,823.0
1236332,411.0
1236333,195.0
1236334,184.0
1236335,184.0
1236336,202.0
1236337,169.0
1236338,205.0
1236339,180.0
1236340,160.0
1236341,142.0
1236342,150.0
1236343,175.0
1236344,206.0
1236345,213.0
1236346,218.0
1236347,199.0
1236348,183.0
1236349,187.0
1236350,283.0
1236351,224.0
1236376,1027.0
1236377,1017.0
1236378,1032.0
1236379,1013.0
1236380,1014.0
1236381,1011.0
1236382,1010.0
1236383,1006.0
1236384,1021.0
1236385,1040.0
1236386,1059.0
1236387,1040.0
1236388,1030.0
1236389,1028.0
1236390,1027.0
1236391,1032.0
1236392,1039.0
1236393,1031.0
1236394,1048.0
1236395,1054.0
1236396,1046.0
1236397,1045.0
1236398,1058.0
1236399,1045.0
1236400,1045.0
1236401,1048.0
1236402,1042.0
1236403,1039.0
1236404,1048.0
1236405,1051.0
1236406,1068.0
1236407,1067.0
1236408,1075.0
1236409,1124.0
1236410,1965.0
1236411,1591.0
1236412,1064.0
1236413,1063.0
1236414,1018.0
1236415,991.0
1236416,1021.0
1236417,1047.0
1236418,1062.0
1236419,1059.0
1236420,1076.0
1236421,1057.0
1236422,1059.0
1236423,1049.0
1236424,1063.0
1236425,1059.0
1236426,1053.0
1236427,1036.0
1236428,1030.0
1236429,999.0
1236430,1050.0
1236431,1062.0
1236432,1070.0
1236433,1065.0
1236434,1072.0
1236435,1062.0
1236436,1069.0
1236437,1071.0
1236438,1078.0
1236439,1069.0
1236440,1061.0
1236441,1082.0
1236442,1092.0
1236443,1095.0
1236444,1085.0
1236445,1097.0
1236446,1049.0
1236447,1033.0
1236448,1090.0
1236449,1182.0
1236450,1895.0
1236451,1870.0
1236452,1706.0
1236453,1362.0
1236454,1074.0
1236455,1047.0
1236456,1013.0
1236457,1020.0
1236458,1108.0
1236459,1346.0
1236460,1656.0
1236461,1201.0
1236462,358.0
1236463,173.0
1236464,178.0
1236465,181.0
1236466,209.0
1236467,177.0
1236468,150.0
1236469,163.0
1236470,168.0
1236471,263.0
1236472,228.0
1236473,169.0
1236474,207.0
1236475,270.0
1236476,225.0
1236477,133.0
1236478,311.0
1236479,265.0
1236504,1033.0
1236505,1022.0
1236506,1029.0
1236507,1008.0
1236508,1014.0
1236509,1003.0
1236510,1005.0
1236511,1011.0
1236512,1050.0
1236513,1033.0
1236514,1032.0
1236515,1034.0
1236516,1036.0
1236517,1035.0
1236518,1033.0
1236519,1030.0
1236520,1041.0
1236521,1053.0
1236522,1041.0
1236523,1048.0
1236524,1051.0
1236525,1040.0
1236526,1052.0
1236527,1040.0
1236528,1041.0
1236529,1033.0
1236530,1045.0
1236531,1044.0
1236532,1059.0
1236533,1061.0
1236534,1065.0
1236535,1058.0
1236536,1069.0
1236537,1185.0
1236538,1569.0
1236539,1648.0
1236540,1120.0
1236541,1066.0
1236542,1072.0
1236543,1023.0
1236544,975.0
1236545,1011.0
1236546,1037.0
1236547,1051.0
1236548,1073.0
1236549,1059.0
1236550,1058.0
1236551,1057.0
1236552,1061.0
1236553,1051.0
1236554,1033.0
1236555,1004.0
1236556,1041.0
1236557,1049.0
1236558,1050.0
1236559,1051.0
1236560,1069.0
1236561,1066.0
1236562,1073.0
1236563,1065.0
1236564,1068.0
1236565,1077.0
1236566,1085.0
1236567,1077.0
1236568,1072.0
1236569,1075.0
1236570,1066.0
1236571,1082.0
1236572,1098.0
1236573,1088.0
1236574,1025.0
1236575,1096.0
1236576,1620.0
1236577,1916.0
1236578,1978.0
1236579,1666.0
1236580,1516.0
1236581,1416.0
1236582,1625.0
1236583,1606.0
1236584,1363.0
1236585,1292.0
1236586,1253.0
1236587,1249.0
1236588,1071.0
1236589,1078.0
1236590,984.0
1236591,592.0
1236592,351.0
1236593,344.0
1236594,285.0
1236595,268.0
1236596,354.0
1236597,336.0
1236598,300.0
1236599,189.0
1236600,164.0
1236601,141.0
1236602,204.0
1236603,231.0
1236604,230.0
1236605,166.0
1236606,333.0
1236607,253.0
1236632,1029.0
1236633,1030.0
1236634,1034.0
1236635,1027.0
1236636,1017.0
1236637,1008.0
1236638,1014.0
1236639,1012.0
1236640,1032.0
1236641,1023.0
1236642,1034.0
1236643,1033.0
1236644,1044.0
1236645,1031.0
1236646,1033.0
1236647,1041.0
1236648,1057.0
1236649,1041.0
1236650,1036.0
1236651,1031.0
1236652,1049.0
1236653,1045.0
1236654,1053.0
1236655,1044.0
1236656,1050.0
1236657,1034.0
1236658,1048.0
1236659,1032.0
1236660,1047.0
1236661,1057.0
1236662,1070.0
1236663,1058.0
1236664,1069.0
1236665,1388.0
1236666,1398.0
1236667,1874.0
1236668,1192.0
1236669,1061.0
1236670,1073.0
1236671,1061.0
1236672,1052.0
1236673,1006.0
1236674,986.0
1236675,1032.0
1236676,1038.0
1236677,1016.0
1236678,1022.0
1236679,997.0
1236680,989.0
1236681,1019.0
1236682,976.0
1236683,1014.0
1236684,1075.0
1236685,1028.0
1236686,1057.0
1236687,1063.0
1236688,1071.0
1236689,1067.0
1236690,1076.0
1236691,1069.0
1236692,1072.0
1236693,1075.0
1236694,1075.0
1236695,1087.0
1236696,1063.0
1236697,1068.0
1236698,1075.0
1236699,1096.0
1236700,1080.0
1236701,1088.0
1236702,1094.0
1236703,1869.0
1236704,1459.0
1236705,1625.0
1236706,1815.0
1236707,1813.0
1236708,2132.0
1236709,1961.0
1236710,1420.0
1236711,1322.0
1236712,1406.0
1236713,1385.0
1236714,1267.0
1236715,1241.0
1236716,1183.0
1236717,1312.0
1236718,1282.0
1236719,1092.0
1236720,1047.0
1236721,1081.0
1236722,1108.0
1236723,1106.0
1236724,1045.0
1236725,603.0
1236726,240.0
1236727,231.0
1236728,196.0
1236729,167.0
1236730,194.0
1236731,208.0
1236732,180.0
1236733,167.0
1236734,322.0
1236735,220.0
1236760,1035.0
1236761,1031.0
1236762,1040.0
1236763,1025.0
1236764,1032.0
1236765,1017.0
1236766,1013.0
1236767,1008.0
1236768,1023.0
1236769,1033.0
1236770,1031.0
1236771,1039.0
1236772,1050.0
1236773,1036.0
1236774,1058.0
1236775,1037.0
1236776,1034.0
1236777,1041.0
1236778,1044.0
1236779,1050.0
1236780,1047.0
1236781,1037.0
1236782,1045.0
1236783,1044.0
1236784,1048.0
1236785,1039.0
1236786,1060.0
1236787,1039.0
1236788,1055.0
1236789,1053.0
1236790,1052.0
1236791,1063.0
1236792,1049.0
1236793,1417.0
1236794,1865.0
1236795,2178.0
1236796,1222.0
1236797,1065.0
1236798,1072.0
1236799,1060.0
1236800,1053.0
1236801,1020.0
1236802,966.0
1236803,1019.0
1236804,1078.0
1236805,1064.0
1236806,1047.0
1236807,1019.0
1236808,1026.0
1236809,999.0
1236810,1022.0
1236811,1082.0
1236812,1071.0
1236813,1058.0
1236814,1072.0
1236815,1058.0
1236816,1065.0
1236817,1041.0
1236818,1045.0
1236819,1035.0
1236820,1041.0
1236821,1068.0
1236822,1101.0
1236823,1076.0
1236824,1077.0
1236825,1093.0
1236826,1065.0
1236827,1197.0
1236828,1698.0
1236829,1564.0
1236830,1809.0
1236831,2167.0
1236832,2060.0
1236833,2132.0
1236834,1586.0
1236835,1139.0
1236836,933.0
1236837,1079.0
1236838,1624.0
1236839,1697.0
1236840,1468.0
1236841,1392.0
1236842,1317.0
1236843,1346.0
1236844,1149.0
1236845,1296.0
1236846,1166.0
1236847,1188.0
1236848,1280.0
1236849,1317.0
1236850,1339.0
1236851,1391.0
1236852,1278.0
1236853,1162.0
1236854,1057.0
1236855,1032.0
1236856,1084.0
1236857,1045.0
1236858,721.0
1236859,371.0
1236860,189.0
1236861,264.0
1236862,784.0
1236863,1026.0
1236888,1036.0
1236889,1027.0
1236890,1036.0
1236891,1026.0
1236892,1024.0
1236893,1027.0
1236894,1035.0
1236895,1027.0
1236896,1032.0
1236897,1029.0
1236898,1041.0
1236899,1060.0
1236900,1030.0
1236901,1007.0
1236902,1027.0
1236903,1041.0
1236904,1036.0
1236905,1042.0
1236906,1042.0
1236907,1042.0
1236908,1032.0
1236909,1034.0
1236910,1044.0
1236911,1038.0
1236912,1053.0
1236913,1041.0
1236914,1051.0
1236915,1045.0
1236916,1044.0
1236917,1033.0
1236918,1054.0
1236919,1029.0
1236920,1050.0
1236921,1201.0
1236922,2159.0
1236923,1738.0
1236924,1096.0
1236925,1051.0
1236926,1014.0
1236927,1035.0
1236928,1009.0
1236929,964.0
1236930,938.0
1236931,1000.0
1236932,1050.0
1236933,973.0
1236934,943.0
1236935,953.0
1236936,989.0
1236937,1016.0
1236938,1044.0
1236939,1059.0
1236940,1069.0
1236941,1040.0
1236942,1037.0
1236943,1025.0
1236944,1052.0
1236945,1053.0
1236946,1041.0
1236947,1029.0
1236948,1028.0
1236949,1037.0
1236950,1045.0
1236951,1065.0
1236952,1053.0
1236953,1074.0
1236954,1600.0
1236955,1623.0
1236956,1541.0
1236957,1143.0
1236958,1217.0
1236959,1327.0
1236960,1079.0
1236961,1015.0
1236962,976.0
1236963,979.0
1236964,921.0
1236965,1005.0
1236966,1014.0
1236967,1102.0
1236968,1122.0
1236969,1257.0
1236970,1238.0
1236971,1352.0
1236972,1155.0
1236973,1286.0
1236974,1175.0
1236975,1152.0
1236976,1194.0
1236977,1176.0
1236978,1287.0
1236979,1418.0
1236980,1231.0
1236981,1247.0
1236982,1340.0
1236983,1297.0
1236984,1201.0
1236985,1276.0
1236986,1333.0
1236987,1146.0
1236988,951.0
1236989,818.0
1236990,1037.0
1236991,1132.0
1237016,1054.0
1237017,1048.0
1237018,1051.0
1237019,1048.0
1237020,1052.0
1237021,1052.0
1237022,1028.0
1237023,1025.0
1237024,1032.0
1237025,1023.0
1237026,1046.0
1237027,1083.0
1237028,1060.0
1237029,1038.0
1237030,1016.0
1237031,1021.0
1237032,1035.0
1237033,1032.0
1237034,1036.0
1237035,1035.0
1237036,1048.0
1237037,1035.0
1237038,1048.0
1237039,1038.0
1237040,1044.0
1237041,1032.0
1237042,1047.0
1237043,1033.0
1237044,1050.0
1237045,1029.0
1237046,1037.0
1237047,1031.0
1237048,1051.0
1237049,1099.0
1237050,1457.0
1237051,1923.0
1237052,1116.0
1237053,1025.0
1237054,967.0
1237055,948.0
1237056,1023.0
1237057,1011.0
1237058,977.0
1237059,945.0
1237060,997.0
1237061,964.0
1237062,946.0
1237063,903.0
1237064,913.0
1237065,904.0
1237066,980.0
1237067,1026.0
1237068,1046.0
1237069,1036.0
1237070,1057.0
1237071,1024.0
1237072,938.0
1237073,920.0
1237074,957.0
1237075,998.0
1237076,951.0
1237077,994.0
1237078,1257.0
1237079,1220.0
1237080,967.0
1237081,1557.0
1237082,1443.0
1237083,1713.0
1237084,1153.0
1237085,1036.0
1237086,967.0
1237087,1025.0
1237088,1037.0
1237089,1027.0
1237090,1007.0
1237091,1025.0
1237092,964.0
1237093,1035.0
1237094,1032.0
1237095,1112.0
1237096,1286.0
1237097,1322.0
1237098,1181.0
1237099,1468.0
1237100,1187.0
1237101,1332.0
1237102,1247.0
1237103,1268.0
1237104,1258.0
1237105,1194.0
1237106,1262.0
1237107,1328.0
1237108,1293.0
1237109,1173.0
1237110,1164.0
1237111,1199.0
1237112,1257.0
1237113,1336.0
1237114,1520.0
1237115,1351.0
1237116,1116.0
1237117,1116.0
1237118,1138.0
1237119,1191.0
1237144,1032.0
1237145,1027.0
1237146,1035.0
1237147,1022.0
1237148,1030.0
1237149,1028.0
1237150,1036.0
1237151,1022.0
1237152,1026.0
1237153,1022.0
1237154,1053.0
1237155,1085.0
1237156,1026.0
1237157,1001.0
1237158,1007.0
1237159,1021.0
1237160,1041.0
1237161,1039.0
1237162,1044.0
1237163,1048.0
1237164,1048.0
1237165,1041.0
1237166,1047.0
1237167,1049.0
1237168,1053.0
1237169,1055.0
1237170,1042.0
1237171,1040.0
1237172,1032.0
1237173,1017.0
1237174,1028.0
1237175,1018.0
1237176,1040.0
1237177,1087.0
1237178,1336.0
1237179,2046.0
1237180,1175.0
1237181,998.0
1237182,941.0
1237183,930.0
1237184,978.0
1237185,1000.0
1237186,983.0
1237187,957.0
1237188,976.0
1237189,1028.0
1237190,1030.0
1237191,988.0
1237192,979.0
1237193,986.0
1237194,1015.0
1237195,1092.0
1237196,1084.0
1237197,988.0
1237198,1007.0
1237199,1022.0
1237200,991.0
1237201,1028.0
1237202,1045.0
1237203,1079.0
1237204,1309.0
1237205,1574.0
1237206,1441.0
1237207,1121.0
1237208,1491.0
1237209,1627.0
1237210,1466.0
1237211,1778.0
1237212,1283.0
1237213,1101.0
1237214,1078.0
1237215,1106.0
1237216,1051.0
1237217,1042.0
1237218,1012.0
1237219,1019.0
1237220,982.0
1237221,1003.0
1237222,1030.0
1237223,1072.0
1237224,1121.0
1237225,1295.0
1237226,1316.0
1237227,1411.0
1237228,1173.0
1237229,1252.0
1237230,1183.0
1237231,1221.0
1237232,1229.0
1237233,1187.0
1237234,1268.0
1237235,1310.0
1237236,1265.0
1237237,1146.0
1237238,1160.0
1237239,1262.0
1237240,1403.0
1237241,1321.0
1237242,1296.0
1237243,1146.0
1237244,1008.0
1237245,1022.0
1237246,1037.0
1237247,1035.0
1237272,1034.0
1237273,1034.0
1237274,1038.0
1237275,1022.0
1237276,1029.0
1237277,1020.0
1237278,1023.0
1237279,1009.0
1237280,1034.0
1237281,1028.0
1237282,1034.0
1237283,1030.0
1237284,1035.0
1237285,1004.0
1237286,1031.0
1237287,1034.0
1237288,1050.0
1237289,1049.0
1237290,1041.0
1237291,1034.0
1237292,1045.0
1237293,1027.0
1237294,1045.0
1237295,1039.0
1237296,1054.0
1237297,1067.0
1237298,1060.0
1237299,1046.0
1237300,1050.0
1237301,1040.0
1237302,1033.0
1237303,1022.0
1237304,1035.0
1237305,1100.0
1237306,1349.0
1237307,1598.0
1237308,1071.0
1237309,1023.0
1237310,1005.0
1237311,1059.0
1237312,1052.0
1237313,953.0
1237314,975.0
1237315,991.0
1237316,981.0
1237317,1048.0
1237318,1071.0
1237319,1058.0
1237320,1060.0
1237321,1052.0
1237322,1089.0
1237323,1138.0
1237324,1109.0
1237325,1014.0
1237326,970.0
1237327,971.0
1237328,1269.0
1237329,1109.0
1237330,1012.0
1237331,995.0
1237332,975.0
1237333,1247.0
1237334,1613.0
1237335,1326.0
1237336,1007.0
1237337,1341.0
1237338,1736.0
1237339,1580.0
1237340,1677.0
1237341,1504.0
1237342,1661.0
1237343,2278.0
1237344,1844.0
1237345,1244.0
1237346,1115.0
1237347,1010.0
1237348,992.0
1237349,1045.0
1237350,1512.0
1237351,1749.0
1237352,1668.0
1237353,1451.0
1237354,1311.0
1237355,1357.0
1237356,1164.0
1237357,1249.0
1237358,1149.0
1237359,1108.0
1237360,1190.0
1237361,1193.0
1237362,1234.0
1237363,1334.0
1237364,1271.0
1237365,1247.0
1237366,1197.0
1237367,1027.0
1237368,968.0
1237369,958.0
1237370,1036.0
1237371,1055.0
1237372,1014.0
1237373,1037.0
1237374,1046.0
1237375,992.0
1237400,1035.0
1237401,1020.0
1237402,1028.0
1237403,1014.0
1237404,1014.0
1237405,1005.0
1237406,1008.0
1237407,1007.0
1237408,1017.0
1237409,1024.0
1237410,1040.0
1237411,1031.0
1237412,1028.0
1237413,1032.0
1237414,1051.0
1237415,1044.0
1237416,1036.0
1237417,1037.0
1237418,1038.0
1237419,1041.0
1237420,1050.0
1237421,1032.0
1237422,1047.0
1237423,1032.0
1237424,1032.0
1237425,1039.0
1237426,1044.0
1237427,1042.0
1237428,1034.0
1237429,1032.0
1237430,1034.0
1237431,1029.0
1237432,1004.0
1237433,1131.0
1237434,1491.0
1237435,1429.0
1237436,993.0
1237437,955.0
1237438,1032.0
1237439,1054.0
1237440,1020.0
1237441,931.0
1237442,920.0
1237443,985.0
1237444,1082.0
1237445,1024.0
1237446,986.0
1237447,1045.0
1237448,1077.0
1237449,1067.0
1237450,1071.0
1237451,1050.0
1237452,1083.0
1237453,1079.0
1237454,1081.0
1237455,1064.0
1237456,1078.0
1237457,1157.0
1237458,1066.0
1237459,1010.0
1237460,950.0
1237461,939.0
1237462,945.0
1237463,1045.0
1237464,1024.0
1237465,1021.0
1237466,1143.0
1237467,1616.0
1237468,1998.0
1237469,1743.0
1237470,1743.0
1237471,1947.0
1237472,1567.0
1237473,1756.0
1237474,1682.0
1237475,2113.0
1237476,2152.0
1237477,1975.0
1237478,1457.0
1237479,1406.0
1237480,1418.0
1237481,1354.0
1237482,1235.0
1237483,1295.0
1237484,1226.0
1237485,1422.0
1237486,1331.0
1237487,1263.0
1237488,1230.0
1237489,1183.0
1237490,1206.0
1237491,1360.0
1237492,1244.0
1237493,978.0
1237494,848.0
1237495,915.0
1237496,951.0
1237497,1005.0
1237498,987.0
1237499,969.0
1237500,967.0
1237501,978.0
1237502,1054.0
1237503,1001.0
1237528,1030.0
1237529,1021.0
1237530,1021.0
1237531,1008.0
1237532,1003.0
1237533,1005.0
1237534,1014.0
1237535,1017.0
1237536,1026.0
1237537,1018.0
1237538,1030.0
1237539,1027.0
1237540,1037.0
1237541,1024.0
1237542,1040.0
1237543,1042.0
1237544,1053.0
1237545,1045.0
1237546,1038.0
1237547,1040.0
1237548,1042.0
1237549,1031.0
1237550,1038.0
1237551,1037.0
1237552,1044.0
1237553,1041.0
1237554,1040.0
1237555,1036.0
1237556,1044.0
1237557,1054.0
1237558,1067.0
1237559,1057.0
1237560,1235.0
1237561,2048.0
1237562,2141.0
1237563,1614.0
1237564,1033.0
1237565,1016.0
1237566,1050.0
1237567,1030.0
1237568,972.0
1237569,962.0
1237570,990.0
1237571,996.0
1237572,990.0
1237573,927.0
1237574,970.0
1237575,1015.0
1237576,1040.0
1237577,1031.0
1237578,1063.0
1237579,1060.0
1237580,1073.0
1237581,1061.0
1237582,1073.0
1237583,1070.0
1237584,1076.0
1237585,1075.0
1237586,1178.0
1237587,1135.0
