,data
680081,821.0
680082,518.0
680083,637.0
680084,567.0
680085,130.0
680086,106.0
680088,613.0
680089,937.0
680090,1034.0
680091,1029.0
680092,1011.0
680093,983.0
680094,1063.0
680095,963.0
680096,339.0
680097,798.0
680098,1002.0
680099,885.0
680100,683.0
680101,153.0
680103,119.0
680104,900.0
680105,978.0
680106,998.0
680107,974.0
680108,981.0
680109,1015.0
680110,948.0
680111,912.0
680112,131.0
680114,6.0
680115,3.0
680210,320.0
680211,780.0
680212,1007.0
680213,964.0
680218,716.0
680219,547.0
680220,884.0
680221,773.0
680222,821.0
680223,776.0
680224,591.0
680225,597.0
680226,683.0
680227,798.0
680228,748.0
680229,888.0
680230,448.0
680231,366.0
680232,89.0
680233,845.0
680234,1053.0
680235,1024.0
680236,970.0
680237,1046.0
680238,813.0
680239,526.0
680250,1.0
680348,697.0
680349,478.0
680350,440.0
680351,390.0
680352,260.0
680353,40.0
680354,55.0
680355,78.0
680356,59.0
680357,133.0
680358,151.0
680359,598.0
680360,575.0
680361,613.0
680362,296.0
680363,564.0
680364,677.0
680365,233.0
680366,316.0
680367,46.0
680368,7.0
680370,2.0
680371,5.0
680377,1.0
680478,57.0
680479,220.0
680480,145.0
680482,40.0
680483,59.0
680485,18.0
680487,6.0
680489,53.0
680490,24.0
680491,3.0
680492,69.0
680493,17.0
680495,29.0
680496,13.0
680499,3.0
680606,8.0
680607,83.0
680608,77.0
680610,55.0
680611,88.0
680612,27.0
680613,23.0
680614,5.0
680615,14.0
680616,15.0
680617,1.0
680618,1.0
680619,3.0
680620,10.0
680621,8.0
680623,20.0
680624,7.0
680627,3.0
680736,50.0
680738,84.0
680739,132.0
680740,3.0
680741,9.0
680742,9.0
680743,2.0
680745,1.0
680746,21.0
680747,5.0
680749,6.0
680750,3.0
680751,8.0
680752,4.0
680813,115.0
680866,92.0
680867,95.0
680868,28.0
680869,4.0
680874,3.0
680878,1.0
680879,3.0
680883,4.0
680941,303.0
681006,3.0
681007,7.0
681008,6.0
681069,550.0
681197,695.0
681325,746.0
681453,727.0
681581,613.0
681709,408.0
695076,2.0
695079,2.0
695080,7.0
695083,5.0
695085,8.0
695149,360.0
695200,37.0
695201,34.0
695202,47.0
695203,20.0
695204,25.0
695205,10.0
695206,3.0
695207,22.0
695208,5.0
695210,9.0
695211,9.0
695212,17.0
695213,6.0
695214,9.0
695217,11.0
695221,2.0
695277,422.0
695325,4.0
695326,18.0
695328,72.0
695329,35.0
695330,62.0
695331,8.0
695332,6.0
695333,18.0
695334,5.0
695335,27.0
695338,31.0
695339,9.0
695340,22.0
695342,11.0
695345,1.0
695405,422.0
695452,348.0
695453,83.0
695454,198.0
695455,153.0
695456,135.0
695457,37.0
695458,47.0
695459,21.0
695461,51.0
695462,163.0
695463,398.0
695464,504.0
695465,374.0
695466,230.0
695467,605.0
695468,505.0
695469,29.0
695470,25.0
695473,3.0
695533,357.0
695579,752.0
695580,888.0
695581,733.0
695582,927.0
695583,422.0
695584,564.0
695585,550.0
695586,510.0
695587,439.0
695588,301.0
695589,556.0
695590,45.0
695591,85.0
695592,508.0
695593,974.0
695594,1012.0
695595,1030.0
695596,1047.0
695597,870.0
695598,716.0
695599,8.0
695601,11.0
695605,1.0
695661,285.0
695705,876.0
695706,1002.0
695707,991.0
695708,1027.0
695709,1025.0
695710,1047.0
695711,813.0
695712,142.0
695713,759.0
695714,776.0
695715,999.0
695716,761.0
695717,441.0
695718,287.0
695719,520.0
695720,1005.0
695721,1003.0
695722,960.0
695723,955.0
695724,972.0
695725,1002.0
695726,1069.0
695727,739.0
695728,53.0
695729,14.0
695730,8.0
695733,5.0
695789,204.0
695826,769.0
695827,981.0
695828,941.0
695829,645.0
695830,494.0
695832,1017.0
695833,1016.0
695834,1024.0
695835,995.0
695836,1021.0
695837,1024.0
695838,1081.0
695839,804.0
695840,572.0
695841,871.0
695842,809.0
695843,1065.0
695844,1025.0
695845,1012.0
695846,947.0
695847,939.0
695848,1014.0
695849,1016.0
695850,1004.0
695851,1030.0
695852,1021.0
695853,980.0
695854,1014.0
695855,1004.0
695856,493.0
695857,17.0
695858,16.0
695917,199.0
695952,859.0
695953,998.0
695954,966.0
695955,946.0
695956,223.0
695957,402.0
695958,1061.0
695959,974.0
695960,1023.0
695961,1009.0
695962,1017.0
695963,1012.0
695964,1033.0
695965,1040.0
695966,1583.0
695967,2177.0
695968,2424.0
695969,1133.0
695970,849.0
695971,1106.0
695972,1009.0
695973,969.0
695974,1010.0
695975,1004.0
695976,1036.0
695977,1045.0
695978,1037.0
695979,1046.0
695980,1058.0
695981,1024.0
695982,979.0
695983,1028.0
695984,845.0
695985,108.0
695986,7.0
696076,812.0
696077,958.0
696078,987.0
696079,1002.0
696080,1027.0
696081,387.0
696082,15.0
696083,35.0
696084,5.0
696085,676.0
696086,1064.0
696087,1033.0
696088,1033.0
696089,1042.0
696090,1050.0
696091,1031.0
696092,1014.0
696093,1037.0
696094,1701.0
696095,2640.0
696096,2652.0
696097,1254.0
696098,813.0
696099,1076.0
696100,1016.0
696101,989.0
696102,999.0
696103,1000.0
696104,1021.0
696105,1025.0
696106,996.0
696107,1012.0
696108,1040.0
696109,1063.0
696110,1005.0
696111,990.0
696112,1000.0
696113,300.0
696114,44.0
696117,1.0
696118,4.0
696122,1.0
696123,1.0
696196,113.0
696197,217.0
696202,1219.0
696203,1651.0
696204,709.0
696205,464.0
696206,963.0
696207,1030.0
696208,1066.0
696209,1008.0
696210,899.0
696211,943.0
696212,981.0
696213,1034.0
696214,1074.0
696215,1045.0
696216,1044.0
696217,1033.0
696218,1030.0
696219,1001.0
696220,1013.0
696221,1047.0
696222,1688.0
696223,2785.0
696224,2851.0
696225,1388.0
696226,963.0
696227,1008.0
696228,1056.0
696229,997.0
696230,1021.0
696231,1007.0
696232,998.0
696233,1001.0
696234,947.0
696235,974.0
696236,1048.0
696237,1066.0
696238,1007.0
696239,1005.0
696240,750.0
696241,161.0
696242,40.0
696243,1.0
696246,2.0
696301,222.0
696329,474.0
696330,1197.0
696331,1014.0
696332,570.0
696333,421.0
696334,458.0
696335,424.0
696336,658.0
696337,539.0
696338,24.0
696339,59.0
696340,29.0
696341,529.0
696342,1027.0
696343,1049.0
696344,1038.0
696345,1015.0
696346,1044.0
696347,1059.0
696348,1023.0
696349,1015.0
696350,1078.0
696351,1863.0
696352,2382.0
696353,1083.0
696354,900.0
696355,845.0
696356,1044.0
696357,990.0
696358,1002.0
696359,1000.0
696360,975.0
696361,1014.0
696362,1038.0
696363,1034.0
696364,1048.0
696365,1063.0
696366,1004.0
696367,985.0
696368,710.0
696369,417.0
696370,28.0
696371,6.0
696374,1.0
696429,307.0
696451,400.0
696459,227.0
696460,598.0
696461,954.0
696462,1003.0
696463,995.0
696464,1010.0
696465,935.0
696466,945.0
696467,979.0
696468,655.0
696469,174.0
696470,979.0
696471,1031.0
696472,1021.0
696473,1018.0
696474,1045.0
696475,1035.0
696476,1025.0
696477,1032.0
696478,1078.0
696479,1159.0
696480,924.0
696481,896.0
696482,955.0
696483,773.0
696484,964.0
696485,979.0
696486,1030.0
696487,1054.0
696488,984.0
696489,1010.0
696490,1031.0
696491,1015.0
696492,995.0
696493,1015.0
696494,959.0
696495,1053.0
696496,921.0
696497,210.0
696498,12.0
696557,595.0
696593,48.0
696594,465.0
696595,965.0
696596,973.0
696597,871.0
696598,950.0
696599,629.0
696600,686.0
696601,1005.0
696602,1006.0
696603,1004.0
696604,1018.0
696605,1041.0
696606,1049.0
696607,1119.0
696608,832.0
696609,770.0
696610,994.0
696611,917.0
696612,1048.0
696613,1052.0
696614,1001.0
696615,1003.0
696616,1041.0
696617,999.0
696618,962.0
696619,934.0
696620,937.0
696621,966.0
696622,992.0
696623,977.0
696624,480.0
696625,4.0
696627,2.0
696682,492.0
696684,289.0
696685,855.0
696725,412.0
696729,435.0
696730,970.0
696731,1034.0
696732,1024.0
696733,1038.0
696734,1103.0
696735,1200.0
696736,299.0
696737,171.0
696738,554.0
696739,292.0
696740,362.0
696741,136.0
696742,38.0
696743,197.0
696744,770.0
696745,1060.0
696746,1006.0
696747,997.0
696748,1029.0
696749,1025.0
696750,1014.0
696751,918.0
696752,183.0
696754,3.0
696755,9.0
696809,357.0
696810,825.0
696811,462.0
696812,637.0
696813,952.0
696859,748.0
696860,908.0
696861,871.0
696862,918.0
696863,947.0
696864,933.0
696865,720.0
696866,966.0
696867,654.0
696868,880.0
696869,745.0
696870,914.0
696871,713.0
696872,586.0
696873,454.0
696874,535.0
696875,661.0
696876,754.0
696877,890.0
696878,156.0
696879,105.0
696880,10.0
696883,2.0
696936,305.0
696937,906.0
696938,931.0
696939,706.0
696940,917.0
696941,911.0
696988,185.0
696989,54.0
696990,12.0
696991,115.0
696992,123.0
696994,118.0
696995,124.0
696996,32.0
696997,4.0
696998,41.0
696999,25.0
697000,13.0
697001,15.0
697002,155.0
697003,76.0
697005,26.0
697006,34.0
697007,23.0
697008,8.0
697011,6.0
697065,940.0
697067,933.0
697068,953.0
697069,885.0
697116,9.0
697117,8.0
697118,43.0
697119,156.0
697120,71.0
697122,137.0
697123,179.0
697124,22.0
697125,21.0
697126,19.0
697127,23.0
697128,15.0
697129,5.0
697130,17.0
697131,8.0
697132,21.0
697133,13.0
697134,2.0
697135,13.0
697136,5.0
697139,1.0
697193,456.0
697194,847.0
697195,987.0
697196,894.0
697197,866.0
697246,15.0
697247,142.0
697248,123.0
697250,73.0
697251,45.0
697252,17.0
697253,8.0
697254,10.0
697255,14.0
697256,9.0
697258,6.0
697259,9.0
697260,6.0
697261,3.0
697262,2.0
697263,6.0
697264,7.0
697267,5.0
697270,3.0
697271,2.0
697272,1.0
697322,813.0
697323,957.0
697324,870.0
697325,891.0
697378,51.0
697379,17.0
697381,1.0
697382,4.0
697383,9.0
697384,1.0
697386,9.0
697387,3.0
697391,2.0
697392,8.0
697394,2.0
697395,2.0
697449,309.0
697450,953.0
697451,934.0
697452,878.0
697453,880.0
697514,1.0
697515,3.0
697520,2.0
697577,327.0
697578,952.0
697579,942.0
697580,876.0
697581,881.0
697705,311.0
697706,947.0
697707,919.0
697708,907.0
697709,888.0
697833,190.0
697834,889.0
697835,941.0
697836,866.0
697837,891.0
697962,784.0
697963,981.0
697964,887.0
697965,879.0
698090,567.0
698091,982.0
698092,899.0
698093,865.0
698218,295.0
698219,907.0
698220,950.0
698221,891.0
698347,622.0
698348,979.0
698349,868.0
698475,221.0
698476,893.0
698477,920.0
698604,549.0
698605,979.0
698732,146.0
698733,797.0
698861,258.0
710509,787.0
710636,543.0
710637,978.0
710764,859.0
710765,975.0
710892,974.0
710893,954.0
711020,992.0
711021,903.0
711147,578.0
711148,961.0
711149,913.0
711275,660.0
711276,947.0
711277,911.0
711333,13.0
711334,4.0
711336,5.0
711339,4.0
711403,725.0
711404,945.0
711405,897.0
711456,14.0
711457,43.0
711458,57.0
711459,35.0
711460,9.0
711461,16.0
711462,6.0
711463,10.0
711464,9.0
711466,2.0
711467,15.0
711469,8.0
711473,2.0
711477,2.0
711531,789.0
711532,904.0
711533,876.0
711581,52.0
711582,9.0
711584,141.0
711585,79.0
711586,33.0
711587,48.0
711588,39.0
711590,5.0
711591,18.0
711592,23.0
711594,5.0
711595,9.0
711596,1.0
711597,18.0
711598,4.0
711601,5.0
711605,2.0
711659,832.0
711660,915.0
711661,923.0
711707,536.0
711708,371.0
711709,560.0
711710,174.0
711711,377.0
711712,266.0
711713,180.0
711714,101.0
711715,81.0
711716,87.0
711717,61.0
711718,366.0
711719,276.0
711720,590.0
711721,708.0
711722,318.0
711723,334.0
711724,24.0
711725,2.0
711726,4.0
711729,6.0
711786,463.0
711787,813.0
711788,896.0
711789,867.0
711833,412.0
711834,960.0
711835,992.0
711836,1050.0
711837,1049.0
711838,964.0
711839,509.0
711840,488.0
711841,344.0
711842,451.0
711843,269.0
711844,415.0
711845,93.0
711846,322.0
711847,704.0
711848,948.0
711849,1036.0
711850,1037.0
711851,1009.0
711852,1051.0
711853,872.0
711854,494.0
711857,9.0
711915,795.0
711916,895.0
711917,870.0
711960,604.0
711961,1028.0
711962,1017.0
711963,1015.0
711964,1036.0
711965,1052.0
711966,1114.0
711967,1143.0
711968,537.0
711969,839.0
711970,980.0
711971,1048.0
711972,1053.0
711973,1040.0
711974,1035.0
711975,1016.0
711976,996.0
711977,960.0
711978,952.0
711979,950.0
711980,967.0
711981,954.0
711982,1059.0
711983,695.0
711984,52.0
711985,19.0
711986,1.0
711989,6.0
711994,1.0
711995,1.0
711996,3.0
712042,844.0
712043,751.0
712044,910.0
712045,864.0
712064,483.0
712065,777.0
712067,852.0
712085,471.0
712087,641.0
712088,1026.0
712089,1023.0
712090,1019.0
712091,1037.0
712092,1035.0
712093,1019.0
712094,1042.0
712095,601.0
712096,466.0
712097,1014.0
712098,850.0
712099,1128.0
712100,1056.0
712101,1051.0
712102,1049.0
712103,1014.0
712104,1002.0
712105,1008.0
712106,1041.0
712107,1050.0
712108,1083.0
712109,1004.0
712110,995.0
712111,946.0
712112,622.0
712113,71.0
712114,8.0
712117,4.0
712171,692.0
712172,909.0
712173,892.0
712192,901.0
712193,1047.0
712194,1007.0
712195,937.0
712196,710.0
712210,843.0
712211,981.0
712212,1016.0
712213,993.0
712214,994.0
712215,1016.0
712216,1021.0
712217,1042.0
712218,1020.0
712219,1015.0
712220,1077.0
712221,1319.0
712222,2475.0
712223,2278.0
712224,2084.0
712225,900.0
712226,617.0
712227,1000.0
712228,1002.0
712229,997.0
712230,1030.0
712231,1021.0
712232,1021.0
712233,1039.0
712234,1046.0
712235,1037.0
712236,1415.0
712237,2453.0
712238,2004.0
712239,1023.0
712240,921.0
712241,123.0
712242,17.0
712245,3.0
712298,710.0
712299,843.0
712300,922.0
712301,901.0
712320,1005.0
712321,992.0
712322,1012.0
712323,1011.0
712324,991.0
712325,830.0
712334,773.0
712335,1021.0
712336,1015.0
712337,1007.0
712338,1000.0
712339,944.0
712340,911.0
712341,967.0
712342,1019.0
712343,1007.0
712344,1044.0
712345,1033.0
712346,1025.0
712347,1073.0
712348,1494.0
712349,2155.0
712350,2286.0
712351,2198.0
712352,1152.0
712353,2156.0
712354,1740.0
712355,1616.0
712356,1100.0
712357,1041.0
712358,1046.0
712359,1016.0
712360,1024.0
712361,1043.0
712362,1060.0
712363,1093.0
712364,1861.0
712365,2046.0
712366,2278.0
712367,1371.0
712368,984.0
712369,452.0
712426,669.0
712427,832.0
712428,931.0
712429,893.0
712448,1034.0
712449,980.0
712450,960.0
712451,1001.0
712452,1016.0
712453,968.0
712454,980.0
712459,989.0
712460,1331.0
712461,1480.0
712462,993.0
712463,1020.0
712464,1056.0
712465,980.0
712466,281.0
712467,66.0
712468,72.0
712469,611.0
712470,1024.0
712471,999.0
712472,1012.0
712473,984.0
712474,1094.0
712475,1933.0
712476,2426.0
712477,2549.0
712478,2540.0
712479,2037.0
712480,904.0
712481,2236.0
712482,2822.0
712483,2397.0
712484,1420.0
712485,1219.0
712486,1036.0
712487,1036.0
712488,1028.0
712489,1018.0
712490,1114.0
712491,1828.0
712492,2299.0
712493,2143.0
712494,2275.0
712495,1303.0
712496,971.0
712497,1055.0
712498,289.0
712499,8.0
712501,1.0
712502,4.0
712506,2.0
712507,1.0
712510,1.0
712515,1.0
712553,755.0
712554,531.0
712555,997.0
712556,918.0
712557,884.0
712576,977.0
712577,1035.0
712578,1003.0
712579,952.0
712580,957.0
712581,931.0
712582,989.0
712583,1036.0
712584,950.0
712585,1244.0
712586,1543.0
712587,272.0
712588,680.0
712589,1059.0
712590,1047.0
712591,1057.0
712592,1074.0
712593,1055.0
712594,1040.0
712595,1054.0
712596,1045.0
712597,1027.0
712598,1109.0
712599,1475.0
712600,1038.0
712601,982.0
712602,1156.0
712603,1694.0
712604,2103.0
712605,2521.0
712606,2506.0
712607,2452.0
712608,1078.0
712609,1877.0
712610,2561.0
712611,2029.0
712612,1229.0
712613,1070.0
712614,997.0
712615,999.0
712616,948.0
712617,941.0
712618,1323.0
712619,2216.0
712620,2229.0
712621,2207.0
712622,2367.0
712623,1223.0
712624,963.0
712625,990.0
712626,524.0
712627,12.0
712630,3.0
712638,3.0
712680,673.0
712681,439.0
712682,854.0
712683,960.0
712684,910.0
712685,885.0
712704,1008.0
712705,1016.0
712706,977.0
712707,960.0
712708,973.0
712709,942.0
712710,969.0
712711,984.0
712712,966.0
712713,1330.0
712714,1884.0
712715,557.0
712716,536.0
712717,865.0
712718,871.0
712719,464.0
712720,257.0
712721,280.0
712722,66.0
712723,39.0
712724,56.0
712725,365.0
712726,1028.0
712727,1001.0
712728,1026.0
712729,1043.0
712730,1075.0
712731,1187.0
712732,2022.0
712733,2296.0
712734,1929.0
712735,2112.0
712736,1238.0
712737,2025.0
712738,2594.0
712739,1643.0
712740,1114.0
712741,1184.0
712742,1031.0
712743,1053.0
712744,1049.0
712745,1049.0
712746,1076.0
712747,1114.0
712748,1846.0
712749,2345.0
712750,2317.0
712751,1601.0
712752,987.0
712753,886.0
712754,380.0
712755,17.0
712769,4.0
712808,621.0
712809,786.0
712810,880.0
712811,970.0
712812,917.0
712813,912.0
712832,994.0
712833,976.0
712834,964.0
712835,1008.0
712836,973.0
712837,971.0
712838,1009.0
712839,784.0
712840,790.0
712841,436.0
712842,635.0
712843,958.0
712844,1081.0
712845,1230.0
712846,1260.0
712847,1144.0
712848,1020.0
712849,953.0
712850,992.0
712851,1041.0
712852,993.0
712853,985.0
712854,1031.0
712855,1030.0
712856,1031.0
712857,1047.0
712858,1058.0
712859,1038.0
712860,1330.0
712861,2217.0
712862,2594.0
712863,2722.0
712864,2030.0
712865,955.0
712866,909.0
712867,766.0
712868,970.0
712869,1015.0
712870,1040.0
712871,1001.0
712872,993.0
712873,1006.0
712874,1035.0
712875,1030.0
712876,1120.0
712877,2018.0
712878,2152.0
712879,1588.0
712880,992.0
712881,905.0
712882,289.0
712883,7.0
712897,1.0
712935,750.0
712936,699.0
712937,835.0
712938,985.0
712939,932.0
712940,899.0
712941,910.0
712960,939.0
712961,1007.0
712962,996.0
712963,1021.0
712964,1012.0
712965,982.0
712966,355.0
712975,311.0
712976,718.0
712977,937.0
712978,965.0
712979,1028.0
712980,1009.0
712981,987.0
712982,999.0
712983,1035.0
712984,1020.0
712985,1020.0
712986,1067.0
712987,1032.0
712988,998.0
712989,1065.0
712990,1307.0
712991,2798.0
712992,2932.0
712993,1794.0
712994,1032.0
712995,935.0
712996,1064.0
712997,1029.0
712998,1036.0
712999,1048.0
713000,1025.0
713001,1007.0
713002,1044.0
713003,1041.0
713004,1037.0
713005,1162.0
713006,1508.0
713007,1110.0
713008,1030.0
713009,533.0
713011,16.0
713014,2.0
713015,1.0
713018,2.0
713019,3.0
713063,701.0
713064,879.0
713065,937.0
713066,965.0
713067,926.0
713068,894.0
713069,908.0
713088,835.0
713089,1049.0
713090,1032.0
713091,988.0
713092,988.0
713093,901.0
713108,73.0
713109,283.0
713110,161.0
713111,412.0
713112,1001.0
713113,1012.0
713114,1041.0
713115,1059.0
713116,1038.0
713117,1058.0
713118,1093.0
713119,1172.0
713120,981.0
713121,839.0
713122,1036.0
713123,969.0
713124,1041.0
713125,1028.0
713126,1015.0
713127,1027.0
713128,1016.0
713129,973.0
713130,988.0
713131,974.0
713132,972.0
713133,1009.0
713134,975.0
713135,1075.0
713136,754.0
713137,109.0
713138,7.0
713139,13.0
713142,1.0
713192,808.0
713193,992.0
713194,911.0
713195,903.0
713196,897.0
713197,899.0
713217,661.0
713218,944.0
713219,835.0
713220,684.0
713240,275.0
713241,954.0
713242,1046.0
713243,1013.0
713244,1030.0
713245,1055.0
713246,1028.0
713247,1159.0
713248,681.0
713249,116.0
713250,458.0
713251,678.0
713252,843.0
713253,845.0
713254,914.0
713255,1015.0
713256,1048.0
713257,1011.0
713258,1019.0
713259,1013.0
713260,998.0
713261,1058.0
713262,908.0
713263,853.0
713264,154.0
713267,5.0
713319,647.0
713320,988.0
713321,896.0
713322,885.0
713323,899.0
713324,899.0
713325,912.0
713345,439.0
713346,544.0
713370,421.0
713371,833.0
713372,968.0
713373,1053.0
713374,1057.0
713375,956.0
713376,588.0
713377,432.0
713378,829.0
713379,773.0
713380,864.0
713381,702.0
713382,725.0
713383,528.0
713384,481.0
713385,519.0
713386,638.0
713387,872.0
713388,755.0
713389,774.0
713390,275.0
713391,34.0
713392,19.0
713447,737.0
713448,904.0
713449,912.0
713450,882.0
713451,927.0
713452,935.0
713453,993.0
713499,875.0
713500,452.0
713501,685.0
713502,576.0
713503,644.0
713504,414.0
713505,162.0
713506,372.0
713507,216.0
713508,107.0
713509,33.0
713511,10.0
713512,76.0
713513,45.0
713514,9.0
713515,44.0
713516,9.0
713518,7.0
713519,11.0
713520,2.0
713574,388.0
713575,874.0
713576,981.0
713577,898.0
713578,905.0
713579,908.0
713580,957.0
713581,1052.0
713628,18.0
713629,44.0
713631,54.0
713632,76.0
713634,100.0
713635,39.0
713636,11.0
713637,10.0
713638,19.0
713639,17.0
713641,5.0
713642,12.0
713643,13.0
713646,1.0
