,data
1038131,508.0
1038132,578.0
1038133,711.0
1038134,835.0
1038135,940.0
1038136,1029.0
1038137,1046.0
1038138,1000.0
1038139,983.0
1038140,987.0
1038141,999.0
1038142,984.0
1038143,949.0
1038144,968.0
1038145,998.0
1038146,998.0
1038147,979.0
1038148,961.0
1038149,953.0
1038150,1008.0
1038151,953.0
1038152,914.0
1038153,904.0
1038154,908.0
1038155,901.0
1038156,908.0
1038157,895.0
1038158,893.0
1038159,939.0
1038160,1001.0
1038161,1005.0
1038162,1019.0
1038163,1031.0
1038164,1036.0
1038165,1036.0
1038166,1056.0
1038167,1165.0
1038168,1455.0
1038169,1330.0
1038170,1325.0
1038171,1253.0
1038172,731.0
1038173,311.0
1038174,255.0
1038175,241.0
1038176,242.0
1038177,273.0
1038178,280.0
1038179,302.0
1038180,225.0
1038181,212.0
1038182,220.0
1038183,221.0
1038184,210.0
1038185,199.0
1038224,1359.0
1038225,1576.0
1038226,1613.0
1038227,1203.0
1038228,1046.0
1038229,1060.0
1038230,1043.0
1038231,1054.0
1038232,1035.0
1038233,928.0
1038234,901.0
1038235,1002.0
1038236,663.0
1038237,121.0
1038238,47.0
1038239,61.0
1038240,161.0
1038241,361.0
1038242,549.0
1038243,817.0
1038244,889.0
1038245,982.0
1038246,1038.0
1038247,1041.0
1038248,1045.0
1038249,1040.0
1038250,1036.0
1038251,1029.0
1038252,1024.0
1038253,1026.0
1038254,1020.0
1038255,1011.0
1038256,993.0
1038257,999.0
1038258,984.0
1038259,982.0
1038260,968.0
1038261,976.0
1038262,1010.0
1038263,1043.0
1038264,1058.0
1038265,1063.0
1038266,1061.0
1038267,1068.0
1038268,1062.0
1038269,1070.0
1038270,1068.0
1038271,1068.0
1038272,1079.0
1038273,1052.0
1038274,987.0
1038275,948.0
1038276,940.0
1038277,975.0
1038278,950.0
1038279,916.0
1038280,912.0
1038281,913.0
1038282,917.0
1038283,903.0
1038284,892.0
1038285,900.0
1038286,916.0
1038287,1022.0
1038288,1052.0
1038289,1036.0
1038290,1044.0
1038291,1034.0
1038292,1058.0
1038293,1084.0
1038294,1193.0
1038295,1549.0
1038296,1462.0
1038297,1334.0
1038298,1470.0
1038299,708.0
1038300,266.0
1038301,224.0
1038302,239.0
1038303,230.0
1038304,251.0
1038305,380.0
1038306,289.0
1038307,197.0
1038308,231.0
1038309,207.0
1038310,222.0
1038311,258.0
1038312,211.0
1038313,221.0
1038352,718.0
1038353,391.0
1038354,205.0
1038355,809.0
1038356,2131.0
1038357,1597.0
1038358,1120.0
1038359,1075.0
1038360,1084.0
1038361,1068.0
1038362,1070.0
1038363,1065.0
1038364,1054.0
1038365,1044.0
1038366,1025.0
1038367,1030.0
1038368,1014.0
1038369,1023.0
1038370,985.0
1038371,996.0
1038372,1027.0
1038373,1038.0
1038374,1050.0
1038375,1051.0
1038376,1045.0
1038377,1052.0
1038378,1062.0
1038379,1058.0
1038380,1068.0
1038381,1071.0
1038382,1068.0
1038383,1066.0
1038384,1066.0
1038385,1069.0
1038386,1063.0
1038387,1067.0
1038388,1068.0
1038389,1076.0
1038390,1077.0
1038391,1074.0
1038392,1061.0
1038393,1070.0
1038394,1062.0
1038395,1063.0
1038396,1059.0
1038397,1067.0
1038398,1071.0
1038399,1069.0
1038400,1030.0
1038401,961.0
1038402,957.0
1038403,992.0
1038404,959.0
1038405,937.0
1038406,939.0
1038407,911.0
1038408,902.0
1038409,904.0
1038410,917.0
1038411,914.0
1038412,924.0
1038413,951.0
1038414,962.0
1038415,983.0
1038416,1030.0
1038417,1040.0
1038418,1046.0
1038419,1060.0
1038420,1058.0
1038421,1108.0
1038422,1272.0
1038423,1605.0
1038424,1581.0
1038425,1563.0
1038426,591.0
1038427,272.0
1038428,234.0
1038429,233.0
1038430,262.0
1038431,237.0
1038432,246.0
1038433,245.0
1038434,251.0
1038435,318.0
1038436,585.0
1038437,377.0
1038438,220.0
1038439,239.0
1038440,284.0
1038441,246.0
1038480,269.0
1038481,212.0
1038482,811.0
1038483,861.0
1038484,974.0
1038485,598.0
1038486,324.0
1038487,505.0
1038488,352.0
1038489,240.0
1038490,904.0
1038491,1662.0
1038492,1279.0
1038493,1075.0
1038494,1050.0
1038495,984.0
1038496,983.0
1038497,1021.0
1038498,1044.0
1038499,1056.0
1038500,1052.0
1038501,1050.0
1038502,1055.0
1038503,1032.0
1038504,1019.0
1038505,998.0
1038506,958.0
1038507,960.0
1038508,988.0
1038509,988.0
1038510,1004.0
1038511,988.0
1038512,995.0
1038513,989.0
1038514,987.0
1038515,973.0
1038516,968.0
1038517,958.0
1038518,949.0
1038519,954.0
1038520,929.0
1038521,923.0
1038522,947.0
1038523,986.0
1038524,977.0
1038525,981.0
1038526,985.0
1038527,931.0
1038528,924.0
1038529,931.0
1038530,961.0
1038531,932.0
1038532,952.0
1038533,947.0
1038534,975.0
1038535,1015.0
1038536,1052.0
1038537,1054.0
1038538,1060.0
1038539,1065.0
1038540,1064.0
1038541,1050.0
1038542,1034.0
1038543,1034.0
1038544,1036.0
1038545,1038.0
1038546,1052.0
1038547,1053.0
1038548,1056.0
1038549,1067.0
1038550,1236.0
1038551,1903.0
1038552,1385.0
1038553,362.0
1038554,220.0
1038555,245.0
1038556,250.0
1038557,287.0
1038558,253.0
1038559,227.0
1038560,203.0
1038561,211.0
1038562,243.0
1038563,257.0
1038564,241.0
1038565,531.0
1038566,741.0
1038567,397.0
1038568,227.0
1038569,191.0
1038608,787.0
1038609,786.0
1038610,635.0
1038611,431.0
1038612,424.0
1038613,231.0
1038614,293.0
1038615,676.0
1038616,621.0
1038617,575.0
1038618,351.0
1038619,104.0
1038620,438.0
1038621,1437.0
1038622,1901.0
1038623,1113.0
1038624,1000.0
1038625,1053.0
1038626,1055.0
1038627,1035.0
1038628,991.0
1038629,947.0
1038630,933.0
1038631,927.0
1038632,934.0
1038633,931.0
1038634,928.0
1038635,919.0
1038636,905.0
1038637,944.0
1038638,1010.0
1038639,1005.0
1038640,941.0
1038641,913.0
1038642,908.0
1038643,922.0
1038644,927.0
1038645,933.0
1038646,938.0
1038647,986.0
1038648,1023.0
1038649,972.0
1038650,959.0
1038651,969.0
1038652,967.0
1038653,935.0
1038654,911.0
1038655,911.0
1038656,937.0
1038657,954.0
1038658,995.0
1038659,1045.0
1038660,1065.0
1038661,1058.0
1038662,1053.0
1038663,1058.0
1038664,1060.0
1038665,1061.0
1038666,1065.0
1038667,1065.0
1038668,1058.0
1038669,1057.0
1038670,1041.0
1038671,1027.0
1038672,1013.0
1038673,1041.0
1038674,1054.0
1038675,1037.0
1038676,1044.0
1038677,1013.0
1038678,839.0
1038679,312.0
1038680,155.0
1038681,221.0
1038682,265.0
1038683,331.0
1038684,243.0
1038685,251.0
1038686,244.0
1038687,259.0
1038688,482.0
1038689,420.0
1038690,224.0
1038691,222.0
1038692,229.0
1038693,219.0
1038694,291.0
1038695,677.0
1038696,885.0
1038697,853.0
1038736,668.0
1038737,711.0
1038738,607.0
1038739,489.0
1038740,324.0
1038741,519.0
1038742,337.0
1038743,115.0
1038744,117.0
1038745,445.0
1038746,682.0
1038747,661.0
1038748,275.0
1038749,478.0
1038750,1614.0
1038751,1274.0
1038752,946.0
1038753,980.0
1038754,967.0
1038755,974.0
1038756,974.0
1038757,985.0
1038758,1000.0
1038759,942.0
1038760,934.0
1038761,930.0
1038762,916.0
1038763,925.0
1038764,967.0
1038765,939.0
1038766,934.0
1038767,933.0
1038768,911.0
1038769,907.0
1038770,936.0
1038771,969.0
1038772,940.0
1038773,923.0
1038774,944.0
1038775,975.0
1038776,990.0
1038777,1001.0
1038778,983.0
1038779,968.0
1038780,936.0
1038781,963.0
1038782,993.0
1038783,1002.0
1038784,1054.0
1038785,1066.0
1038786,1073.0
1038787,1068.0
1038788,1066.0
1038789,1065.0
1038790,1069.0
1038791,1067.0
1038792,1067.0
1038793,1064.0
1038794,1068.0
1038795,1068.0
1038796,1058.0
1038797,1039.0
1038798,1018.0
1038799,1008.0
1038800,1037.0
1038801,1048.0
1038802,1042.0
1038803,1024.0
1038804,1016.0
1038805,684.0
1038806,233.0
1038807,218.0
1038808,318.0
1038809,305.0
1038810,211.0
1038811,230.0
1038812,312.0
1038813,266.0
1038814,256.0
1038815,259.0
1038816,258.0
1038817,296.0
1038818,291.0
1038819,551.0
1038820,816.0
1038821,642.0
1038822,413.0
1038823,323.0
1038824,223.0
1038825,255.0
1038864,92.0
1038865,106.0
1038866,287.0
1038867,647.0
1038868,579.0
1038869,710.0
1038870,804.0
1038871,635.0
1038872,618.0
1038873,205.0
1038874,396.0
1038875,277.0
1038876,180.0
1038877,798.0
1038878,1254.0
1038879,1070.0
1038880,1020.0
1038881,1029.0
1038882,1047.0
1038883,1057.0
1038884,1052.0
1038885,1061.0
1038886,1061.0
1038887,1037.0
1038888,1031.0
1038889,1061.0
1038890,1068.0
1038891,1064.0
1038892,1067.0
1038893,1065.0
1038894,1067.0
1038895,1041.0
1038896,1027.0
1038897,992.0
1038898,974.0
1038899,1028.0
1038900,1066.0
1038901,1076.0
1038902,1073.0
1038903,1073.0
1038904,1067.0
1038905,1056.0
1038906,1055.0
1038907,1057.0
1038908,1040.0
1038909,1060.0
1038910,1073.0
1038911,1074.0
1038912,1073.0
1038913,1072.0
1038914,1071.0
1038915,1070.0
1038916,1064.0
1038917,1056.0
1038918,1055.0
1038919,1060.0
1038920,1067.0
1038921,1070.0
1038922,1069.0
1038923,1061.0
1038924,1026.0
1038925,1024.0
1038926,992.0
1038927,999.0
1038928,1014.0
1038929,1038.0
1038930,1032.0
1038931,1019.0
1038932,810.0
1038933,253.0
1038934,188.0
1038935,172.0
1038936,239.0
1038937,338.0
1038938,372.0
1038939,289.0
1038940,227.0
1038941,238.0
1038942,282.0
1038943,254.0
1038944,235.0
1038945,258.0
1038946,265.0
1038947,230.0
1038948,261.0
1038949,217.0
1038950,225.0
1038951,285.0
1038952,404.0
1038953,486.0
1038992,1122.0
1038993,1030.0
1038994,722.0
1038995,490.0
1038996,632.0
1038997,304.0
1038998,449.0
1038999,789.0
1039000,896.0
1039001,1394.0
1039002,1414.0
1039003,1339.0
1039004,1108.0
1039005,1064.0
1039006,1069.0
1039007,1090.0
1039008,1067.0
1039009,1053.0
1039010,1027.0
1039011,1047.0
1039012,1053.0
1039013,1048.0
1039014,1051.0
1039015,1062.0
1039016,1058.0
1039017,1064.0
1039018,1057.0
1039019,1052.0
1039020,1055.0
1039021,1056.0
1039022,1061.0
1039023,1052.0
1039024,1045.0
1039025,1050.0
1039026,1055.0
1039027,1053.0
1039028,1057.0
1039029,1063.0
1039030,1056.0
1039031,1063.0
1039032,1059.0
1039033,1053.0
1039034,1054.0
1039035,1069.0
1039036,1064.0
1039037,1069.0
1039038,1065.0
1039039,1062.0
1039040,1056.0
1039041,1063.0
1039042,1063.0
1039043,1061.0
1039044,1057.0
1039045,1061.0
1039046,1059.0
1039047,1058.0
1039048,1060.0
1039049,1062.0
1039050,1041.0
1039051,1046.0
1039052,1028.0
1039053,970.0
1039054,972.0
1039055,974.0
1039056,969.0
1039057,1040.0
1039058,1047.0
1039059,1005.0
1039060,656.0
1039061,206.0
1039062,210.0
1039063,187.0
1039064,134.0
1039065,181.0
1039066,181.0
1039067,199.0
1039068,279.0
1039069,411.0
1039070,358.0
1039071,261.0
1039072,241.0
1039073,243.0
1039074,266.0
1039075,313.0
1039076,250.0
1039077,223.0
1039078,188.0
1039079,240.0
1039080,267.0
1039081,287.0
1039120,1596.0
1039121,1204.0
1039122,1802.0
1039123,1937.0
1039124,1808.0
1039125,1605.0
1039126,1468.0
1039127,1504.0
1039128,1519.0
1039129,1305.0
1039130,1304.0
1039131,1087.0
1039132,1016.0
1039133,971.0
1039134,983.0
1039135,1054.0
1039136,1039.0
1039137,1037.0
1039138,1052.0
1039139,1059.0
1039140,1065.0
1039141,1069.0
1039142,1067.0
1039143,1067.0
1039144,1069.0
1039145,1070.0
1039146,1066.0
1039147,1061.0
1039148,1065.0
1039149,1058.0
1039150,1059.0
1039151,1055.0
1039152,1061.0
1039153,1063.0
1039154,1065.0
1039155,1063.0
1039156,1069.0
1039157,1073.0
1039158,1062.0
1039159,1064.0
1039160,1059.0
1039161,1055.0
1039162,1054.0
1039163,1066.0
1039164,1062.0
1039165,1065.0
1039166,1066.0
1039167,1060.0
1039168,1062.0
1039169,1062.0
1039170,1065.0
1039171,1066.0
1039172,1057.0
1039173,1053.0
1039174,1048.0
1039175,1058.0
1039176,1040.0
1039177,1019.0
1039178,1037.0
1039179,1031.0
1039180,981.0
1039181,959.0
1039182,1003.0
1039183,1030.0
1039184,1021.0
1039185,1041.0
1039186,1035.0
1039187,1011.0
1039188,728.0
1039189,283.0
1039190,274.0
1039191,202.0
1039192,222.0
1039193,188.0
1039194,211.0
1039195,241.0
1039196,323.0
1039197,257.0
1039198,238.0
1039199,255.0
1039200,246.0
1039201,257.0
1039202,270.0
1039203,272.0
1039204,228.0
1039205,235.0
1039206,270.0
1039207,379.0
1039208,306.0
1039209,348.0
1039248,931.0
1039249,1607.0
1039250,1241.0
1039251,1367.0
1039252,1883.0
1039253,1785.0
1039254,1351.0
1039255,1188.0
1039256,1152.0
1039257,1164.0
1039258,1195.0
1039259,1000.0
1039260,913.0
1039261,943.0
1039262,1012.0
1039263,1047.0
1039264,1049.0
1039265,1062.0
1039266,1062.0
1039267,1065.0
1039268,1066.0
1039269,1064.0
1039270,1029.0
1039271,1038.0
1039272,1061.0
1039273,1049.0
1039274,1018.0
1039275,1042.0
1039276,1064.0
1039277,1037.0
1039278,1057.0
1039279,1064.0
1039280,1063.0
1039281,1061.0
1039282,1058.0
1039283,1057.0
1039284,1063.0
1039285,1071.0
1039286,1066.0
1039287,1062.0
1039288,1046.0
1039289,1043.0
1039290,1056.0
1039291,1062.0
1039292,1057.0
1039293,1057.0
1039294,1050.0
1039295,1051.0
1039296,1055.0
1039297,1062.0
1039298,1060.0
1039299,1054.0
1039300,1050.0
1039301,1030.0
1039302,1020.0
1039303,988.0
1039304,1016.0
1039305,1031.0
1039306,1024.0
1039307,1040.0
1039308,1025.0
1039309,1001.0
1039310,1040.0
1039311,1058.0
1039312,1045.0
1039313,1041.0
1039314,1032.0
1039315,1008.0
1039316,891.0
1039317,518.0
1039318,294.0
1039319,212.0
1039320,200.0
1039321,277.0
1039322,230.0
1039323,223.0
1039324,204.0
1039325,283.0
1039326,361.0
1039327,316.0
1039328,315.0
1039329,265.0
1039330,269.0
1039331,250.0
1039332,217.0
1039333,240.0
1039334,263.0
1039335,258.0
1039336,224.0
1039337,272.0
1039376,2185.0
1039377,2339.0
1039378,1995.0
1039379,1496.0
1039380,1933.0
1039381,2112.0
1039382,1717.0
1039383,1396.0
1039384,1206.0
1039385,1173.0
1039386,1186.0
1039387,1129.0
1039388,1030.0
1039389,1052.0
1039390,1052.0
1039391,1127.0
1039392,1147.0
1039393,1101.0
1039394,1074.0
1039395,1069.0
1039396,1066.0
1039397,1071.0
1039398,1039.0
1039399,972.0
1039400,1039.0
1039401,1056.0
1039402,1057.0
1039403,1058.0
1039404,1066.0
1039405,1055.0
1039406,1075.0
1039407,1051.0
1039408,1016.0
1039409,1017.0
1039410,1043.0
1039411,1055.0
1039412,1063.0
1039413,1053.0
1039414,1034.0
1039415,1063.0
1039416,1056.0
1039417,1054.0
1039418,1054.0
1039419,1052.0
1039420,1059.0
1039421,1059.0
1039422,1071.0
1039423,1195.0
1039424,1339.0
1039425,1236.0
1039426,1066.0
1039427,1036.0
1039428,1017.0
1039429,1017.0
1039430,990.0
1039431,1027.0
1039432,1045.0
1039433,1044.0
1039434,1050.0
1039435,1030.0
1039436,1018.0
1039437,1012.0
1039438,1037.0
1039439,1009.0
1039440,966.0
1039441,959.0
1039442,1005.0
1039443,979.0
1039444,956.0
1039445,872.0
1039446,778.0
1039447,688.0
1039448,680.0
1039449,581.0
1039450,588.0
1039451,579.0
1039452,446.0
1039453,354.0
1039454,319.0
1039455,294.0
1039456,283.0
1039457,278.0
1039458,360.0
1039459,434.0
1039460,306.0
1039461,288.0
1039462,286.0
1039463,235.0
1039464,245.0
1039465,227.0
1039504,1217.0
1039505,1344.0
1039506,1427.0
1039507,1456.0
1039508,1147.0
1039509,1100.0
1039510,1386.0
1039511,1899.0
1039512,1410.0
1039513,1224.0
1039514,1226.0
1039515,1042.0
1039516,1012.0
1039517,1040.0
1039518,1076.0
1039519,1547.0
1039520,1693.0
1039521,1207.0
1039522,1066.0
1039523,1073.0
1039524,1069.0
1039525,1065.0
1039526,1024.0
1039527,990.0
1039528,1003.0
1039529,1047.0
1039530,1060.0
1039531,1060.0
1039532,1054.0
1039533,1058.0
1039534,1062.0
1039535,1060.0
1039536,1038.0
1039537,1037.0
1039538,1034.0
1039539,1029.0
1039540,1041.0
1039541,1063.0
1039542,1057.0
1039543,1051.0
1039544,1051.0
1039545,1061.0
1039546,1059.0
1039547,1048.0
1039548,1012.0
1039549,997.0
1039550,1090.0
1039551,1373.0
1039552,1279.0
1039553,1201.0
1039554,1152.0
1039555,1049.0
1039556,1021.0
1039557,1002.0
1039558,1034.0
1039559,1040.0
1039560,1030.0
1039561,1038.0
1039562,1029.0
1039563,998.0
1039564,1007.0
1039565,986.0
1039566,999.0
1039567,987.0
1039568,968.0
1039569,992.0
1039570,943.0
1039571,895.0
1039572,888.0
1039573,915.0
1039574,947.0
1039575,943.0
1039576,944.0
1039577,980.0
1039578,995.0
1039579,992.0
1039580,962.0
1039581,694.0
1039582,438.0
1039583,267.0
1039584,245.0
1039585,239.0
1039586,238.0
1039587,288.0
1039588,281.0
1039589,230.0
1039590,221.0
1039591,216.0
1039592,252.0
1039593,265.0
1039632,1056.0
1039633,1082.0
1039634,1072.0
1039635,1073.0
1039636,1071.0
1039637,1254.0
1039638,1637.0
1039639,1236.0
1039640,1165.0
1039641,1290.0
1039642,1314.0
1039643,1064.0
1039644,1213.0
1039645,1286.0
1039646,1284.0
1039647,1762.0
1039648,1571.0
1039649,1511.0
1039650,1087.0
1039651,1061.0
1039652,1075.0
1039653,1050.0
1039654,1013.0
1039655,1010.0
1039656,1003.0
1039657,1062.0
1039658,1083.0
1039659,1066.0
1039660,1069.0
1039661,1063.0
1039662,1047.0
1039663,1092.0
1039664,1123.0
1039665,1068.0
1039666,1030.0
1039667,1072.0
1039668,1362.0
1039669,1622.0
1039670,1707.0
1039671,1647.0
1039672,1441.0
1039673,1292.0
1039674,1253.0
1039675,1522.0
1039676,1444.0
1039677,1498.0
1039678,1533.0
1039679,1389.0
1039680,1306.0
1039681,1330.0
1039682,1221.0
1039683,1051.0
1039684,1015.0
1039685,1043.0
1039686,1051.0
1039687,1098.0
1039688,1063.0
1039689,1015.0
1039690,1041.0
1039691,1016.0
1039692,984.0
1039693,1010.0
1039694,1056.0
1039695,1056.0
1039696,1024.0
1039697,1025.0
1039698,983.0
1039699,916.0
1039700,905.0
1039701,908.0
1039702,880.0
1039703,869.0
1039704,860.0
1039705,898.0
1039706,911.0
1039707,922.0
1039708,914.0
1039709,759.0
1039710,466.0
1039711,382.0
1039712,325.0
1039713,248.0
1039714,244.0
1039715,232.0
1039716,218.0
1039717,234.0
1039718,235.0
1039719,262.0
1039720,371.0
1039721,458.0
1039748,1026.0
1039749,1019.0
1039752,1037.0
1039753,1043.0
1039754,1041.0
1039755,1027.0
1039756,1016.0
1039760,1051.0
1039761,1054.0
1039762,1057.0
1039763,1078.0
1039764,1508.0
1039765,1803.0
1039766,1251.0
1039767,1115.0
1039768,1101.0
1039769,1147.0
1039770,1471.0
1039771,1692.0
1039772,1889.0
1039773,1516.0
1039774,1565.0
1039775,1693.0
1039776,1843.0
1039777,1393.0
1039778,1038.0
1039779,1057.0
1039780,1058.0
1039781,1061.0
1039782,1014.0
1039783,1185.0
1039784,1369.0
1039785,1739.0
1039786,1899.0
1039787,1631.0
1039788,1499.0
1039789,1477.0
1039790,1435.0
1039791,1559.0
1039792,1670.0
1039793,1808.0
1039794,1485.0
1039795,1425.0
1039796,1532.0
1039797,1642.0
1039798,1537.0
1039799,1413.0
1039800,1274.0
1039801,1507.0
1039802,1811.0
1039803,1621.0
1039804,1587.0
1039805,1327.0
1039806,1100.0
1039807,1076.0
1039808,1308.0
1039809,1376.0
1039810,1006.0
1039811,989.0
1039812,1005.0
1039813,1017.0
1039814,1038.0
1039815,1174.0
1039816,1119.0
1039817,1038.0
1039818,1013.0
1039819,1035.0
1039820,1063.0
1039821,1173.0
1039822,1330.0
1039823,1314.0
1039824,1139.0
1039825,1043.0
1039826,978.0
1039827,949.0
1039828,922.0
1039829,857.0
1039830,435.0
1039831,205.0
1039832,243.0
1039833,276.0
1039834,386.0
1039835,468.0
1039836,516.0
1039837,523.0
1039838,373.0
1039839,307.0
1039840,248.0
1039841,228.0
1039842,216.0
1039843,250.0
1039844,418.0
1039845,683.0
1039846,839.0
1039847,884.0
1039848,921.0
1039849,895.0
1039875,1039.0
1039876,1023.0
1039877,1022.0
1039878,1023.0
1039879,1028.0
1039880,1039.0
1039881,1023.0
1039882,1016.0
1039883,1028.0
1039884,1023.0
1039885,1033.0
1039888,1052.0
1039889,1041.0
1039890,1057.0
1039891,1466.0
1039892,1942.0
1039893,1353.0
1039894,1437.0
1039895,1542.0
1039896,1248.0
1039897,1274.0
1039898,1459.0
1039899,1781.0
1039900,1684.0
1039901,1865.0
1039902,1534.0
1039903,1540.0
1039904,1802.0
1039905,1346.0
1039906,1083.0
1039907,1349.0
1039908,1490.0
1039909,1546.0
1039910,1414.0
1039911,1369.0
1039912,1632.0
1039913,1724.0
1039914,1476.0
1039915,1549.0
1039916,1388.0
1039917,1318.0
1039918,1478.0
1039919,1913.0
1039920,1622.0
1039921,1881.0
1039922,1491.0
1039923,1546.0
1039924,2038.0
1039925,1814.0
1039926,2141.0
1039927,1985.0
1039928,1557.0
1039929,1579.0
1039930,1986.0
1039931,1403.0
1039932,1036.0
1039933,1050.0
1039934,1072.0
1039935,1188.0
1039936,1374.0
1039937,1216.0
1039938,1071.0
1039939,1042.0
1039940,1046.0
1039941,1086.0
1039942,1257.0
1039943,1305.0
1039944,1256.0
1039945,1101.0
1039946,995.0
1039947,1044.0
1039948,1059.0
1039949,1336.0
1039950,1791.0
1039951,1898.0
1039952,1723.0
1039953,1212.0
1039954,1064.0
1039955,1047.0
1039956,950.0
1039957,885.0
1039958,570.0
1039959,182.0
1039960,152.0
1039961,208.0
1039962,222.0
1039963,277.0
1039964,280.0
1039965,319.0
1039966,440.0
1039967,599.0
1039968,807.0
1039969,924.0
1039970,894.0
1039971,897.0
1039972,909.0
1039973,946.0
1039974,920.0
1039975,902.0
1039976,898.0
1039977,906.0
1040001,1023.0
1040002,1030.0
1040003,1029.0
1040004,1024.0
1040005,1026.0
1040006,1026.0
1040007,1032.0
1040008,1024.0
1040009,1019.0
1040010,1018.0
1040011,1025.0
1040012,1019.0
1040013,1020.0
1040014,1021.0
1040015,1035.0
1040016,1041.0
1040017,1053.0
1040018,1197.0
1040019,1458.0
1040020,1647.0
1040021,1628.0
1040022,1348.0
1040023,1121.0
1040024,1529.0
1040025,1988.0
1040026,1730.0
1040027,1684.0
1040028,1763.0
1040029,1925.0
1040030,2065.0
1040031,1913.0
1040032,1565.0
1040033,1205.0
1040034,1243.0
1040035,1774.0
1040036,1520.0
1040037,1278.0
1040038,1271.0
1040039,1416.0
1040040,1558.0
1040041,1921.0
1040042,1744.0
1040043,1536.0
1040044,1586.0
1040045,1476.0
1040046,1593.0
1040047,1890.0
1040048,1799.0
1040049,1925.0
1040050,1619.0
1040051,1847.0
1040052,2149.0
1040053,1842.0
1040054,1579.0
1040055,1723.0
1040056,2042.0
1040057,1579.0
1040058,1962.0
1040059,1453.0
1040060,1059.0
1040061,1128.0
1040062,1770.0
1040063,1804.0
1040064,1507.0
1040065,1604.0
1040066,1800.0
1040067,1395.0
1040068,1545.0
1040069,1356.0
1040070,1215.0
1040071,1199.0
1040072,1241.0
1040073,1366.0
1040074,1422.0
1040075,1389.0
1040076,1487.0
1040077,1371.0
1040078,1280.0
1040079,1125.0
1040080,1053.0
1040081,1054.0
1040082,1059.0
1040083,1049.0
1040084,1020.0
1040085,932.0
1040086,904.0
1040087,629.0
1040088,201.0
1040089,186.0
1040090,295.0
1040091,602.0
1040092,869.0
1040093,929.0
1040094,945.0
1040095,962.0
1040096,929.0
1040097,942.0
1040098,936.0
1040099,932.0
1040100,937.0
1040101,906.0
1040102,969.0
1040103,1001.0
1040104,1031.0
1040105,1089.0
1040129,1031.0
1040130,1019.0
1040131,1026.0
1040132,1020.0
1040133,1028.0
1040134,1023.0
1040135,1021.0
1040136,1020.0
1040137,1017.0
1040138,1017.0
1040139,1005.0
1040140,1029.0
1040141,1036.0
1040142,1041.0
1040143,1040.0
1040144,1043.0
1040145,1036.0
1040146,1025.0
1040147,1041.0
1040148,1045.0
1040149,1046.0
1040150,1053.0
1040151,1056.0
1040152,1059.0
1040153,1065.0
1040154,1095.0
1040155,1155.0
1040156,1125.0
1040157,1100.0
1040158,1150.0
1040159,1105.0
1040160,1058.0
1040161,1075.0
1040162,1065.0
1040163,1390.0
1040164,2033.0
1040165,2136.0
1040166,2022.0
1040167,1644.0
1040168,1184.0
1040169,1146.0
1040170,1483.0
1040171,2025.0
1040172,2082.0
1040173,1777.0
1040174,1340.0
1040175,1107.0
1040176,1123.0
1040177,1315.0
1040178,1351.0
1040179,1163.0
1040180,1095.0
1040181,1075.0
1040182,1056.0
1040183,1105.0
1040184,1641.0
1040185,2159.0
1040186,2027.0
1040187,1693.0
1040188,1692.0
1040189,1769.0
1040190,1664.0
1040191,1516.0
1040192,1506.0
1040193,1524.0
1040194,1675.0
1040195,1691.0
1040196,1517.0
1040197,1467.0
1040198,1535.0
1040199,1274.0
1040200,1264.0
1040201,1352.0
1040202,1302.0
1040203,1377.0
1040204,1583.0
1040205,1503.0
1040206,1511.0
1040207,1447.0
1040208,1226.0
1040209,1106.0
1040210,1085.0
1040211,1074.0
1040212,1056.0
1040213,995.0
1040214,908.0
1040215,916.0
1040216,940.0
1040217,950.0
1040218,858.0
1040219,548.0
1040220,179.0
1040221,82.0
1040222,67.0
1040223,71.0
1040224,52.0
1040225,69.0
1040226,80.0
1040227,80.0
1040228,78.0
1040229,112.0
1040230,115.0
1040231,70.0
1040232,85.0
1040233,64.0
1040257,1035.0
1040258,1036.0
1040259,1034.0
1040260,1029.0
1040261,1022.0
1040262,1018.0
1040263,1030.0
1040264,1022.0
1040265,1028.0
1040266,1025.0
1040267,1017.0
1040268,1019.0
1040269,1016.0
1040270,1033.0
1040271,1040.0
1040272,1064.0
1040273,1043.0
1040274,1031.0
1040275,1030.0
1040276,1031.0
1040277,1038.0
1040278,1042.0
1040279,1047.0
1040280,1041.0
1040281,1031.0
1040282,1035.0
1040283,1055.0
1040284,1051.0
1040285,1052.0
1040286,1046.0
1040287,1026.0
1040288,1027.0
1040289,1027.0
1040290,1028.0
1040291,1044.0
1040292,1056.0
1040293,1046.0
1040294,1035.0
1040295,1029.0
1040296,1028.0
1040297,1023.0
1040298,1042.0
1040299,1060.0
1040300,1045.0
1040301,1045.0
1040302,1038.0
1040303,1029.0
1040304,1018.0
1040305,1035.0
1040306,1049.0
1040307,1049.0
1040308,1059.0
1040309,1065.0
1040310,1132.0
1040311,1232.0
1040312,1470.0
1040313,1642.0
1040314,1642.0
1040315,1669.0
1040316,1805.0
1040317,1715.0
1040318,1699.0
1040319,1675.0
1040320,1336.0
1040321,1325.0
1040322,1494.0
1040323,1570.0
1040324,1422.0
1040325,1171.0
1040326,1439.0
1040327,1343.0
1040328,1347.0
1040329,1357.0
1040330,1309.0
1040331,1331.0
1040332,1456.0
1040333,1348.0
1040334,1379.0
1040335,1319.0
