,data
630937,977.0
630938,666.0
630939,306.0
630940,329.0
630941,652.0
630942,1029.0
630943,1008.0
630944,1001.0
630945,1002.0
630946,997.0
630947,999.0
630948,995.0
630949,1001.0
630950,1036.0
630951,930.0
630952,832.0
630953,1043.0
630954,1029.0
630955,911.0
630956,659.0
630957,523.0
630958,564.0
630959,433.0
630960,498.0
630961,570.0
630962,829.0
630963,879.0
630964,791.0
631066,982.0
631067,1012.0
631068,998.0
631069,433.0
631070,86.0
631071,102.0
631072,648.0
631073,661.0
631074,905.0
631075,998.0
631076,1010.0
631077,995.0
631078,931.0
631079,768.0
631080,675.0
631081,974.0
631082,912.0
631083,765.0
631084,597.0
631085,228.0
631086,238.0
631087,239.0
631088,557.0
631089,820.0
631090,597.0
631091,780.0
631092,937.0
631197,487.0
631198,176.0
631199,369.0
631200,111.0
631201,134.0
631202,174.0
631203,729.0
631204,912.0
631205,813.0
631206,704.0
631207,379.0
631208,306.0
631209,427.0
631210,325.0
631211,181.0
631212,51.0
631214,8.0
631216,4.0
631217,106.0
631218,556.0
631219,540.0
631220,176.0
631325,6.0
631326,3.0
631329,6.0
631330,5.0
631331,12.0
631332,118.0
631333,581.0
631334,323.0
631335,27.0
631338,8.0
631339,6.0
631340,56.0
631344,2.0
631345,1.0
631346,2.0
631453,4.0
631454,8.0
631455,1.0
631457,1.0
631458,7.0
631460,4.0
631461,8.0
631463,15.0
631465,4.0
631466,1.0
631468,35.0
631581,6.0
631582,9.0
631585,9.0
631589,3.0
631591,22.0
631594,5.0
631598,1.0
631603,4.0
631713,8.0
631714,1.0
631715,2.0
631716,6.0
631718,4.0
631719,18.0
631720,16.0
631721,23.0
631722,9.0
631723,1.0
631726,4.0
631727,10.0
631728,4.0
631729,4.0
631732,1.0
631841,5.0
631842,2.0
631843,3.0
631844,4.0
631845,1.0
631846,8.0
631847,10.0
631850,3.0
631856,1.0
631858,5.0
631966,2.0
631968,1.0
631975,3.0
631978,5.0
631982,2.0
631983,5.0
632097,3.0
632098,3.0
645667,1.0
645668,2.0
645793,1.0
645794,4.0
645796,3.0
645797,2.0
645798,3.0
645799,2.0
645800,1.0
645920,3.0
645921,2.0
645922,1.0
645923,4.0
645924,7.0
645925,9.0
645926,8.0
645927,3.0
645931,17.0
645932,26.0
645933,1.0
645934,2.0
645935,5.0
645936,4.0
645937,7.0
646046,3.0
646047,3.0
646048,4.0
646049,6.0
646051,14.0
646052,11.0
646053,7.0
646054,11.0
646055,14.0
646056,10.0
646057,7.0
646058,7.0
646059,16.0
646060,40.0
646061,6.0
646062,4.0
646065,4.0
646175,3.0
646176,4.0
646177,10.0
646178,2.0
646179,4.0
646180,5.0
646181,8.0
646182,3.0
646183,27.0
646184,15.0
646185,9.0
646186,5.0
646187,12.0
646188,13.0
646189,14.0
646190,8.0
646191,3.0
646192,6.0
646193,5.0
646194,8.0
646195,2.0
646196,1.0
646302,11.0
646303,5.0
646304,1.0
646305,10.0
646307,8.0
646308,9.0
646309,13.0
646310,16.0
646311,22.0
646312,12.0
646314,5.0
646315,5.0
646316,18.0
646317,6.0
646320,5.0
646321,1.0
646322,6.0
646323,7.0
646324,11.0
646429,17.0
646430,15.0
646431,11.0
646432,9.0
646434,11.0
646435,35.0
646436,110.0
646437,43.0
646438,79.0
646439,40.0
646440,15.0
646441,7.0
646442,17.0
646443,9.0
646444,32.0
646445,14.0
646446,9.0
646447,6.0
646448,6.0
646449,11.0
646450,36.0
646451,18.0
646452,10.0
646557,260.0
646558,330.0
646559,558.0
646560,281.0
646561,310.0
646562,817.0
646563,565.0
646564,508.0
646565,954.0
646566,797.0
646567,492.0
646568,791.0
646569,336.0
646570,303.0
646571,600.0
646572,207.0
646573,187.0
646574,257.0
646575,138.0
646576,592.0
646577,722.0
646578,272.0
646579,777.0
646580,643.0
646685,999.0
646686,871.0
646687,241.0
646688,305.0
646689,816.0
646690,965.0
646691,1009.0
646692,998.0
646693,979.0
646694,999.0
646695,958.0
646696,545.0
646697,928.0
646698,998.0
646699,802.0
646700,908.0
646701,770.0
646702,490.0
646703,608.0
646704,472.0
646705,580.0
646706,901.0
646707,1005.0
646708,1011.0
646709,958.0
646810,992.0
646811,990.0
646812,795.0
646813,597.0
646814,932.0
646815,788.0
646816,935.0
646817,1010.0
646818,995.0
646819,989.0
646820,975.0
646821,1003.0
646822,1018.0
646823,1010.0
646824,1016.0
646825,1056.0
646826,1038.0
646827,1028.0
646828,990.0
646829,980.0
646830,973.0
646831,945.0
646832,991.0
646833,1017.0
646834,1014.0
646835,1002.0
646836,1012.0
646837,1008.0
646838,1012.0
646934,977.0
646935,979.0
646936,979.0
646937,781.0
646938,391.0
646939,146.0
646940,79.0
646941,158.0
646942,887.0
646943,1017.0
646944,989.0
646945,984.0
646946,998.0
646947,1019.0
646948,1041.0
646949,1050.0
646950,1073.0
646951,1093.0
646952,1083.0
646953,1047.0
646954,1036.0
646955,1015.0
646956,959.0
646957,982.0
646958,989.0
646959,975.0
646960,976.0
646961,972.0
646962,960.0
646963,978.0
646964,964.0
646965,980.0
646966,1005.0
646967,829.0
647060,984.0
647061,851.0
647062,317.0
647063,606.0
647064,935.0
647065,238.0
647066,38.0
647067,34.0
647068,224.0
647069,923.0
647070,1029.0
647071,1033.0
647072,1031.0
647073,1018.0
647074,1028.0
647075,1034.0
647076,1056.0
647077,1070.0
647078,1088.0
647079,1128.0
647080,1103.0
647081,1059.0
647082,1030.0
647083,1004.0
647084,940.0
647085,981.0
647086,973.0
647087,967.0
647088,967.0
647089,950.0
647090,933.0
647091,930.0
647092,918.0
647093,940.0
647094,983.0
647095,898.0
647188,922.0
647189,787.0
647190,331.0
647191,575.0
647192,981.0
647193,1042.0
647194,1053.0
647195,1042.0
647196,1024.0
647197,1033.0
647198,1055.0
647199,1017.0
647200,1033.0
647201,1017.0
647202,1025.0
647203,1039.0
647204,1050.0
647205,1062.0
647206,1115.0
647207,1123.0
647208,1117.0
647209,1072.0
647210,1051.0
647211,1002.0
647212,922.0
647213,983.0
647214,977.0
647215,976.0
647216,962.0
647217,948.0
647218,957.0
647219,966.0
647220,960.0
647221,982.0
647222,989.0
647223,996.0
647317,869.0
647318,981.0
647319,984.0
647320,985.0
647321,726.0
647322,456.0
647323,152.0
647324,58.0
647325,204.0
647326,930.0
647327,1027.0
647328,1009.0
647329,1016.0
647330,1028.0
647331,1035.0
647332,1027.0
647333,1066.0
647334,1158.0
647335,1045.0
647336,1128.0
647337,1068.0
647338,1044.0
647339,1009.0
647340,981.0
647341,987.0
647342,969.0
647343,959.0
647344,969.0
647345,946.0
647346,950.0
647347,951.0
647348,948.0
647349,956.0
647350,973.0
647351,877.0
647449,851.0
647450,1008.0
647451,902.0
647452,318.0
647453,164.0
647454,745.0
647455,1019.0
647456,998.0
647457,978.0
647458,993.0
647459,1020.0
647460,1013.0
647461,965.0
647462,2878.0
647463,3976.0
647464,3885.0
647465,1480.0
647466,1039.0
647467,1013.0
647468,1059.0
647469,1001.0
647470,1007.0
647471,1016.0
647472,992.0
647473,991.0
647474,966.0
647475,950.0
647476,966.0
647477,979.0
647478,1001.0
647479,738.0
647579,976.0
647580,995.0
647581,999.0
647582,997.0
647583,653.0
647584,858.0
647585,1007.0
647586,1002.0
647587,989.0
647588,975.0
647589,1003.0
647590,1036.0
647591,1136.0
647592,1054.0
647593,1006.0
647594,1029.0
647595,1029.0
647596,955.0
647597,952.0
647598,726.0
647599,918.0
647600,999.0
647601,1019.0
647602,1004.0
647603,1001.0
647604,1010.0
647605,998.0
647606,748.0
647709,488.0
647710,424.0
647711,255.0
647712,501.0
647713,513.0
647714,974.0
647715,1012.0
647716,1011.0
647717,971.0
647718,1001.0
647719,1071.0
647720,915.0
647721,816.0
647722,624.0
647723,965.0
647724,507.0
647725,215.0
647726,531.0
647727,188.0
647728,468.0
647729,881.0
647730,469.0
647731,701.0
647732,753.0
647837,14.0
647838,20.0
647839,7.0
647840,9.0
647841,58.0
647842,65.0
647843,523.0
647844,838.0
647845,458.0
647846,654.0
647847,427.0
647848,64.0
647850,14.0
647851,2.0
647852,40.0
647853,4.0
647854,1.0
647856,3.0
647857,8.0
647858,41.0
647859,42.0
647860,27.0
647965,9.0
647966,9.0
647967,9.0
647968,7.0
647969,22.0
647970,6.0
647971,15.0
647972,21.0
647973,17.0
647974,31.0
647975,31.0
647976,38.0
647977,28.0
647978,16.0
647979,22.0
647980,17.0
647981,12.0
647982,10.0
647983,8.0
647984,5.0
647985,6.0
647986,7.0
647987,8.0
647988,13.0
648094,6.0
648095,6.0
648096,4.0
648097,5.0
648098,5.0
648099,18.0
648100,9.0
648101,15.0
648102,23.0
648103,19.0
648104,8.0
648106,9.0
648107,1.0
648110,5.0
648113,7.0
648114,7.0
648116,7.0
648222,1.0
648224,1.0
648225,4.0
648227,3.0
648228,3.0
648229,5.0
648230,5.0
648231,7.0
648232,9.0
648240,2.0
648241,1.0
648243,2.0
648349,3.0
648350,2.0
648352,3.0
648353,9.0
648354,6.0
648355,1.0
648356,1.0
648357,2.0
648358,2.0
648359,1.0
648360,10.0
648361,9.0
648365,1.0
648366,9.0
648367,3.0
648369,6.0
648479,4.0
648480,1.0
648481,3.0
648484,3.0
648486,4.0
648487,7.0
648488,20.0
648498,1.0
661923,4.0
661924,1.0
662051,1.0
662052,4.0
662054,2.0
662055,8.0
662175,2.0
662178,5.0
662179,4.0
662180,2.0
662181,7.0
662183,3.0
662184,2.0
662301,8.0
662302,3.0
662304,4.0
662305,1.0
662306,7.0
662307,9.0
662308,4.0
662309,5.0
662310,5.0
662311,3.0
662312,9.0
662315,4.0
662316,5.0
662317,12.0
662318,9.0
662319,4.0
662320,4.0
662321,10.0
662433,5.0
662434,2.0
662435,7.0
662436,11.0
662437,10.0
662438,9.0
662439,1.0
662441,2.0
662443,11.0
662444,7.0
662445,1.0
662446,7.0
662447,8.0
662448,10.0
662449,4.0
662558,6.0
662559,1.0
662560,1.0
662561,6.0
662562,6.0
662563,9.0
662564,17.0
662565,14.0
662566,16.0
662567,20.0
662568,7.0
662569,17.0
662570,12.0
662571,25.0
662572,34.0
662573,13.0
662574,11.0
662575,13.0
662576,10.0
662577,16.0
662578,13.0
662579,8.0
662580,11.0
662685,13.0
662686,15.0
662687,19.0
662688,37.0
662689,30.0
662690,39.0
662691,73.0
662692,112.0
662693,74.0
662694,112.0
662695,39.0
662696,25.0
662697,17.0
662698,15.0
662699,40.0
662700,55.0
662701,27.0
662702,23.0
662703,22.0
662704,14.0
662705,35.0
662706,66.0
662707,42.0
662708,18.0
662813,547.0
662814,538.0
662815,322.0
662816,509.0
662817,433.0
662818,653.0
662819,798.0
662820,763.0
662821,929.0
662822,818.0
662823,638.0
662824,661.0
662825,380.0
662826,465.0
662827,500.0
662828,331.0
662829,523.0
662830,564.0
662831,323.0
662832,640.0
662833,569.0
662834,296.0
662835,554.0
662836,554.0
662941,46.0
662942,33.0
662943,51.0
662944,532.0
662945,981.0
662946,1008.0
662947,1012.0
662948,1015.0
662949,1018.0
662950,1019.0
662951,1035.0
662952,898.0
662953,766.0
662954,978.0
662955,975.0
662956,910.0
662957,873.0
662958,861.0
662959,886.0
662960,940.0
662961,1012.0
662962,1015.0
662963,1002.0
662964,1001.0
662965,1028.0
662966,964.0
663069,1003.0
663070,974.0
663071,855.0
663072,1015.0
663073,1015.0
663074,1019.0
663075,1022.0
663076,1018.0
663077,996.0
663078,1311.0
663079,2126.0
663080,2294.0
663081,1546.0
663082,1047.0
663083,1031.0
663084,1059.0
663085,1011.0
663086,961.0
663087,965.0
663088,958.0
663089,957.0
663090,961.0
663091,948.0
663092,941.0
663093,943.0
663094,969.0
663095,1009.0
663192,993.0
663193,985.0
663194,999.0
663195,997.0
663196,987.0
663197,978.0
663198,1035.0
663199,1028.0
663200,1018.0
663201,1025.0
663202,1029.0
663203,1008.0
663204,988.0
663205,1035.0
663206,1364.0
663207,2599.0
663208,2591.0
663209,1202.0
663210,1042.0
663211,1044.0
663212,995.0
663213,1036.0
663214,1025.0
663215,978.0
663216,947.0
663217,946.0
663218,968.0
663219,991.0
663220,1003.0
663221,970.0
663222,935.0
663223,961.0
663224,993.0
663225,758.0
663226,73.0
663317,980.0
663318,979.0
663319,976.0
663320,959.0
663321,954.0
663322,966.0
663323,446.0
663324,62.0
663325,101.0
663326,777.0
663327,1041.0
663328,1041.0
663329,1040.0
663330,1027.0
663331,1023.0
663332,1064.0
663333,1106.0
663334,1107.0
663335,1050.0
663336,1074.0
663337,1076.0
663338,1013.0
663339,1014.0
663340,964.0
663341,978.0
663342,1019.0
663343,1009.0
663344,984.0
663345,1001.0
663346,1010.0
663347,1016.0
663348,1014.0
663349,1014.0
663350,980.0
663351,943.0
663352,1009.0
663353,671.0
663354,44.0
663355,2.0
663443,955.0
663444,827.0
663445,512.0
663446,597.0
663447,572.0
663448,547.0
663449,519.0
663450,221.0
663451,208.0
663452,251.0
663453,494.0
663454,1011.0
663455,1036.0
663456,1017.0
663457,978.0
663458,1007.0
663459,1039.0
663460,1171.0
663461,1281.0
663462,1057.0
663463,869.0
663464,1066.0
663465,1045.0
663466,1585.0
663467,2387.0
663468,2077.0
663469,1460.0
663470,1055.0
663471,1042.0
663472,1019.0
663473,1017.0
663474,1018.0
663475,1009.0
663476,999.0
663477,982.0
663478,1002.0
663479,973.0
663480,999.0
663481,904.0
663482,466.0
663483,34.0
663571,892.0
663572,567.0
663573,180.0
663574,514.0
663575,862.0
663576,948.0
663577,997.0
663578,903.0
663579,719.0
663580,631.0
663581,787.0
663582,1082.0
663583,1402.0
663584,1020.0
663585,917.0
663586,950.0
663587,1073.0
663588,1394.0
663589,1396.0
663590,1136.0
663591,1118.0
663592,1136.0
663593,1068.0
663594,1977.0
663595,2918.0
663596,2597.0
663597,1815.0
663598,1119.0
663599,1044.0
663600,1040.0
663601,1033.0
663602,1013.0
663603,995.0
663604,940.0
663605,967.0
663606,987.0
663607,999.0
663608,1007.0
663609,1001.0
663610,715.0
663611,50.0
663701,981.0
663702,986.0
663703,957.0
663704,946.0
663705,1002.0
663706,987.0
663707,356.0
663708,41.0
663709,170.0
663710,934.0
663711,1011.0
663712,1031.0
663713,1018.0
663714,1016.0
663715,1042.0
663716,1136.0
663717,1227.0
663718,1201.0
663719,1308.0
663720,1176.0
663721,1069.0
663722,1826.0
663723,2705.0
663724,2109.0
663725,1275.0
663726,1049.0
663727,1057.0
663728,1042.0
663729,1032.0
663730,1040.0
663731,1043.0
663732,1016.0
663733,1028.0
663734,1004.0
663735,976.0
663736,975.0
663737,850.0
663738,137.0
663739,11.0
663831,934.0
663832,1002.0
663833,990.0
663834,987.0
663835,970.0
663836,679.0
663837,673.0
663838,998.0
663839,1039.0
663840,1044.0
663841,1045.0
663842,1030.0
663843,1026.0
663844,1446.0
663845,2466.0
663846,3338.0
663847,3976.0
663848,2018.0
663849,1090.0
663850,1032.0
663851,983.0
663852,908.0
663853,996.0
663854,1019.0
663855,1000.0
663856,976.0
663857,964.0
663858,966.0
663859,979.0
663860,1009.0
663861,1029.0
663862,990.0
663863,930.0
663864,1009.0
663865,880.0
663866,81.0
663963,977.0
663964,997.0
663965,990.0
663966,1007.0
663967,1025.0
663968,1016.0
663969,1035.0
663970,1035.0
663971,995.0
663972,987.0
663973,1082.0
663974,1675.0
663975,2951.0
663976,2954.0
663977,1451.0
663978,1045.0
663979,1056.0
663980,1034.0
663981,1021.0
663982,1014.0
663983,1003.0
663984,977.0
663985,951.0
663986,949.0
663987,967.0
663988,1003.0
663989,993.0
663990,963.0
663991,983.0
663992,790.0
663993,72.0
664093,70.0
664094,127.0
664095,828.0
664096,1008.0
664097,1013.0
664098,994.0
664099,998.0
664100,1027.0
664101,1021.0
664102,1351.0
664103,1660.0
664104,1675.0
664105,1362.0
664106,1037.0
664107,1027.0
664108,1082.0
664109,1013.0
664110,996.0
664111,988.0
664112,977.0
664113,962.0
664114,944.0
664115,938.0
664116,955.0
664117,979.0
664118,993.0
664119,689.0
664221,499.0
664222,391.0
664223,226.0
664224,793.0
664225,1013.0
664226,1013.0
664227,990.0
664228,988.0
664229,995.0
664230,1016.0
664231,1095.0
664232,969.0
664233,967.0
664234,929.0
664235,632.0
664236,894.0
664237,761.0
664238,415.0
664239,667.0
664240,736.0
664241,703.0
664242,822.0
664243,887.0
664244,854.0
664245,568.0
664349,14.0
664350,99.0
664351,180.0
664352,298.0
664353,249.0
664354,845.0
664355,720.0
664356,567.0
664357,872.0
664358,631.0
664359,271.0
664360,426.0
664361,172.0
664362,23.0
664363,35.0
664365,1.0
664367,11.0
664368,11.0
664369,76.0
664370,49.0
664371,109.0
664372,76.0
664477,2.0
664478,12.0
664479,13.0
664480,17.0
664481,15.0
664482,15.0
664483,16.0
664484,16.0
664485,20.0
664486,11.0
664487,30.0
664488,40.0
664489,28.0
664490,8.0
664491,2.0
664494,4.0
664495,6.0
664496,4.0
664497,6.0
664498,7.0
664499,6.0
664500,13.0
664605,1.0
664606,11.0
664607,6.0
664608,13.0
664609,20.0
664610,16.0
664611,11.0
664612,17.0
664613,9.0
664614,11.0
664615,36.0
664616,34.0
664617,21.0
664618,2.0
664619,5.0
664621,9.0
664622,12.0
664623,7.0
664624,9.0
664625,7.0
664626,9.0
664628,10.0
664733,8.0
664734,6.0
664735,4.0
664736,5.0
664737,10.0
664738,8.0
664739,10.0
664740,8.0
664741,10.0
664742,9.0
664743,28.0
664744,37.0
664745,23.0
664746,3.0
664747,8.0
664748,5.0
664749,5.0
664750,5.0
664751,4.0
664752,4.0
664753,8.0
664754,10.0
664755,2.0
664756,6.0
664863,1.0
664864,3.0
664865,8.0
664869,2.0
664870,8.0
664871,14.0
664872,8.0
664991,2.0
664993,5.0
664994,4.0
664995,1.0
664998,4.0
664999,8.0
678305,1.0
678309,4.0
678310,2.0
678434,3.0
678435,3.0
678436,5.0
678437,10.0
678559,3.0
678562,7.0
678563,6.0
678564,10.0
678565,6.0
678566,6.0
678568,6.0
678685,8.0
678686,9.0
678687,5.0
678688,5.0
678689,8.0
678690,14.0
678691,15.0
678692,11.0
678693,12.0
678694,10.0
678695,6.0
678696,15.0
678697,12.0
678698,10.0
678815,10.0
678816,5.0
678817,2.0
678818,22.0
678819,19.0
678820,25.0
678821,13.0
678822,17.0
678823,14.0
678824,11.0
678825,4.0
678826,10.0
678941,215.0
678942,125.0
678943,732.0
678944,637.0
678945,162.0
678946,502.0
678947,340.0
678948,108.0
678949,326.0
678950,234.0
678951,72.0
678952,75.0
678953,3.0
678954,15.0
679069,709.0
679070,872.0
679071,496.0
679072,513.0
679073,684.0
679074,765.0
679075,915.0
679076,884.0
679077,869.0
679078,892.0
679079,802.0
679080,412.0
679081,530.0
679082,589.0
679197,674.0
679198,809.0
679199,917.0
679200,1028.0
679201,1025.0
679202,995.0
679203,1003.0
679204,995.0
679205,1003.0
679206,1001.0
679207,998.0
679208,1008.0
679209,802.0
679210,1019.0
679211,1034.0
679212,1036.0
679213,1011.0
679214,997.0
679215,1004.0
679216,1019.0
679217,1010.0
