,data
1072727,613.0
1072728,299.0
1072729,288.0
1072730,213.0
1072731,212.0
1072732,235.0
1072733,229.0
1072734,215.0
1072735,237.0
1072736,321.0
1072737,290.0
1072738,258.0
1072739,392.0
1072740,528.0
1072741,750.0
1072742,921.0
1072743,808.0
1072744,503.0
1072745,380.0
1072746,291.0
1072747,102.0
1072748,29.0
1072749,29.0
1072750,41.0
1072751,49.0
1072752,36.0
1072753,36.0
1072754,26.0
1072755,14.0
1072756,27.0
1072757,35.0
1072758,16.0
1072768,1036.0
1072769,1011.0
1072770,1018.0
1072771,1041.0
1072772,1045.0
1072773,1041.0
1072774,1047.0
1072775,1097.0
1072776,1120.0
1072777,1048.0
1072778,1066.0
1072779,1137.0
1072780,1021.0
1072781,1037.0
1072782,1050.0
1072783,1051.0
1072784,1044.0
1072785,1034.0
1072786,1037.0
1072787,1042.0
1072788,1049.0
1072789,1055.0
1072790,1053.0
1072791,1113.0
1072792,1073.0
1072793,1065.0
1072794,1101.0
1072795,1067.0
1072796,1057.0
1072797,1064.0
1072798,1060.0
1072799,1091.0
1072800,1127.0
1072801,1219.0
1072802,1197.0
1072803,1269.0
1072804,1298.0
1072805,1316.0
1072806,1230.0
1072807,1251.0
1072808,1257.0
1072809,1264.0
1072810,1553.0
1072811,1914.0
1072812,2030.0
1072813,1710.0
1072814,1173.0
1072815,1223.0
1072816,2123.0
1072817,2431.0
1072818,2194.0
1072819,1709.0
1072820,1163.0
1072821,1566.0
1072822,1554.0
1072823,1187.0
1072824,1080.0
1072825,1076.0
1072826,1080.0
1072827,1073.0
1072828,1068.0
1072829,1047.0
1072830,1047.0
1072831,1056.0
1072832,1148.0
1072833,1215.0
1072834,1159.0
1072835,1122.0
1072836,1176.0
1072837,1192.0
1072838,1397.0
1072839,2109.0
1072840,1989.0
1072841,1974.0
1072842,1653.0
1072843,1377.0
1072844,1353.0
1072845,1600.0
1072846,1396.0
1072847,1424.0
1072848,1511.0
1072849,1528.0
1072850,1336.0
1072851,1330.0
1072852,1485.0
1072853,1081.0
1072854,1063.0
1072855,880.0
1072856,380.0
1072857,251.0
1072858,218.0
1072859,212.0
1072860,244.0
1072861,297.0
1072862,294.0
1072863,296.0
1072864,241.0
1072865,269.0
1072866,265.0
1072867,428.0
1072868,753.0
1072869,759.0
1072870,343.0
1072871,78.0
1072872,36.0
1072873,30.0
1072874,13.0
1072876,22.0
1072877,30.0
1072878,47.0
1072879,42.0
1072880,28.0
1072881,27.0
1072882,16.0
1072883,10.0
1072884,2.0
1072885,28.0
1072886,256.0
1072896,1035.0
1072897,1029.0
1072898,1039.0
1072899,1041.0
1072900,1036.0
1072901,1031.0
1072902,1047.0
1072903,1165.0
1072904,1082.0
1072905,1061.0
1072906,1050.0
1072907,1048.0
1072908,1047.0
1072909,1055.0
1072910,1043.0
1072911,1034.0
1072912,1037.0
1072913,1048.0
1072914,1051.0
1072915,1052.0
1072916,1053.0
1072917,1054.0
1072918,1069.0
1072919,1058.0
1072920,1063.0
1072921,1064.0
1072922,1061.0
1072923,1065.0
1072924,1051.0
1072925,1045.0
1072926,1060.0
1072927,1051.0
1072928,1045.0
1072929,1037.0
1072930,1035.0
1072931,1034.0
1072932,1059.0
1072933,1071.0
1072934,1033.0
1072935,1032.0
1072936,1038.0
1072937,1016.0
1072938,1052.0
1072939,1056.0
1072940,1056.0
1072941,1054.0
1072942,1051.0
1072943,1045.0
1072944,1061.0
1072945,1058.0
1072946,1055.0
1072947,1054.0
1072948,1041.0
1072949,1059.0
1072950,1072.0
1072951,1071.0
1072952,1048.0
1072953,1044.0
1072954,1047.0
1072955,1065.0
1072956,1063.0
1072957,1069.0
1072958,1036.0
1072959,1048.0
1072960,1029.0
1072961,1058.0
1072962,1054.0
1072963,1072.0
1072964,1130.0
1072965,1111.0
1072966,1209.0
1072967,1690.0
1072968,1791.0
1072969,1541.0
1072970,1442.0
1072971,1537.0
1072972,1145.0
1072973,1389.0
1072974,1457.0
1072975,1400.0
1072976,1453.0
1072977,1436.0
1072978,1368.0
1072979,1353.0
1072980,1589.0
1072981,1244.0
1072982,1406.0
1072983,1374.0
1072984,1065.0
1072985,735.0
1072986,479.0
1072987,362.0
1072988,490.0
1072989,435.0
1072990,232.0
1072991,174.0
1072992,212.0
1072993,332.0
1072994,544.0
1072995,688.0
1072996,784.0
1072997,434.0
1072998,117.0
1072999,20.0
1073000,29.0
1073001,31.0
1073002,9.0
1073003,9.0
1073004,25.0
1073005,40.0
1073006,35.0
1073007,34.0
1073008,21.0
1073009,22.0
1073010,21.0
1073011,1.0
1073012,28.0
1073013,75.0
1073014,490.0
1073024,1043.0
1073025,1034.0
1073026,1032.0
1073027,1023.0
1073028,1101.0
1073029,1222.0
1073030,1066.0
1073031,1038.0
1073032,1045.0
1073033,1044.0
1073034,1044.0
1073035,1041.0
1073036,1024.0
1073037,1036.0
1073038,1046.0
1073039,1035.0
1073040,1017.0
1073041,1028.0
1073042,1047.0
1073043,1052.0
1073044,1047.0
1073045,1055.0
1073046,1061.0
1073047,1068.0
1073048,1058.0
1073049,1063.0
1073050,1063.0
1073051,1061.0
1073052,1060.0
1073053,1053.0
1073054,1085.0
1073055,1065.0
1073056,1050.0
1073057,1051.0
1073058,1044.0
1073059,1049.0
1073060,1060.0
1073061,1064.0
1073062,1043.0
1073063,1033.0
1073064,1040.0
1073065,1038.0
1073066,1047.0
1073067,1066.0
1073068,1074.0
1073069,1055.0
1073070,1060.0
1073071,1069.0
1073072,1059.0
1073073,1068.0
1073074,1055.0
1073075,1054.0
1073076,1043.0
1073077,1059.0
1073078,1069.0
1073079,1066.0
1073080,1051.0
1073081,1054.0
1073082,1057.0
1073083,1066.0
1073084,1076.0
1073085,1060.0
1073086,1057.0
1073087,1057.0
1073088,1045.0
1073089,1042.0
1073090,1059.0
1073091,1078.0
1073092,1094.0
1073093,1103.0
1073094,1107.0
1073095,1568.0
1073096,1750.0
1073097,1454.0
1073098,1396.0
1073099,1462.0
1073100,1181.0
1073101,1393.0
1073102,1529.0
1073103,1395.0
1073104,1501.0
1073105,1458.0
1073106,1346.0
1073107,1336.0
1073108,1260.0
1073109,1289.0
1073110,1334.0
1073111,1344.0
1073112,1474.0
1073113,1543.0
1073114,1375.0
1073115,1169.0
1073116,1245.0
1073117,1101.0
1073118,1074.0
1073119,1077.0
1073120,1079.0
1073121,1033.0
1073122,1033.0
1073123,1011.0
1073124,810.0
1073125,387.0
1073126,89.0
1073127,31.0
1073128,52.0
1073129,47.0
1073130,28.0
1073131,33.0
1073132,38.0
1073133,24.0
1073134,27.0
1073135,25.0
1073136,24.0
1073137,35.0
1073138,30.0
1073139,20.0
1073140,27.0
1073141,9.0
1073142,12.0
1073152,1046.0
1073153,1038.0
1073154,1042.0
1073155,1039.0
1073156,1029.0
1073157,1125.0
1073158,1138.0
1073159,1064.0
1073160,1030.0
1073161,1043.0
1073162,1043.0
1073163,1043.0
1073164,1045.0
1073165,1034.0
1073166,1013.0
1073167,1010.0
1073168,999.0
1073169,1031.0
1073170,1043.0
1073171,1040.0
1073172,1051.0
1073173,1061.0
1073174,1056.0
1073175,1061.0
1073176,1052.0
1073177,1053.0
1073178,1057.0
1073179,1056.0
1073180,1043.0
1073181,1047.0
1073182,1066.0
1073183,1034.0
1073184,1038.0
1073185,1048.0
1073186,1050.0
1073187,1055.0
1073188,1064.0
1073189,1073.0
1073190,1055.0
1073191,1035.0
1073192,1045.0
1073193,1071.0
1073194,1074.0
1073195,1065.0
1073196,1065.0
1073197,1053.0
1073198,1054.0
1073199,1053.0
1073200,1061.0
1073201,1061.0
1073202,1061.0
1073203,1043.0
1073204,1039.0
1073205,1061.0
1073206,1068.0
1073207,1059.0
1073208,1047.0
1073209,1038.0
1073210,1049.0
1073211,1060.0
1073212,1065.0
1073213,1064.0
1073214,1078.0
1073215,1064.0
1073216,1035.0
1073217,1050.0
1073218,1070.0
1073219,1087.0
1073220,1116.0
1073221,1125.0
1073222,1162.0
1073223,1611.0
1073224,1781.0
1073225,1524.0
1073226,1377.0
1073227,1443.0
1073228,1150.0
1073229,1328.0
1073230,1439.0
1073231,1391.0
1073232,1520.0
1073233,1493.0
1073234,1337.0
1073235,1378.0
1073236,1295.0
1073237,1290.0
1073238,1327.0
1073239,1279.0
1073240,1418.0
1073241,1456.0
1073242,1514.0
1073243,1391.0
1073244,1380.0
1073245,1113.0
1073246,1080.0
1073247,1077.0
1073248,1077.0
1073249,1063.0
1073250,1046.0
1073251,1027.0
1073252,1041.0
1073253,1039.0
1073254,1013.0
1073255,1046.0
1073256,1053.0
1073257,1045.0
1073258,1040.0
1073259,1061.0
1073260,1071.0
1073261,1045.0
1073262,1005.0
1073263,918.0
1073264,460.0
1073265,108.0
1073266,64.0
1073267,39.0
1073268,32.0
1073269,29.0
1073270,23.0
1073280,1037.0
1073281,1031.0
1073282,1061.0
1073283,1058.0
1073284,1064.0
1073285,1049.0
1073286,1039.0
1073287,1110.0
1073288,1022.0
1073289,1040.0
1073290,1047.0
1073291,1047.0
1073292,1055.0
1073293,1093.0
1073294,1028.0
1073295,1041.0
1073296,1041.0
1073297,1055.0
1073298,1049.0
1073299,1050.0
1073300,1053.0
1073301,1063.0
1073302,1060.0
1073303,1059.0
1073304,1070.0
1073305,1057.0
1073306,1058.0
1073307,1057.0
1073308,1038.0
1073309,1050.0
1073310,1064.0
1073311,1061.0
1073312,1046.0
1073313,1047.0
1073314,1051.0
1073315,1046.0
1073316,1069.0
1073317,1074.0
1073318,1047.0
1073319,1034.0
1073320,1037.0
1073321,1030.0
1073322,1046.0
1073323,1059.0
1073324,1061.0
1073325,1049.0
1073326,1039.0
1073327,1044.0
1073328,1058.0
1073329,1057.0
1073330,1052.0
1073331,1048.0
1073332,1038.0
1073333,1064.0
1073334,1071.0
1073335,1068.0
1073336,1057.0
1073337,1041.0
1073338,1040.0
1073339,1070.0
1073340,1067.0
1073341,1051.0
1073342,1050.0
1073343,1027.0
1073344,1053.0
1073345,1117.0
1073346,1150.0
1073347,1169.0
1073348,1173.0
1073349,1131.0
1073350,1428.0
1073351,1965.0
1073352,1755.0
1073353,1564.0
1073354,1479.0
1073355,1459.0
1073356,1120.0
1073357,1392.0
1073358,1468.0
1073359,1399.0
1073360,1503.0
1073361,1456.0
1073362,1314.0
1073363,1343.0
1073364,1624.0
1073365,1252.0
1073366,1373.0
1073367,1401.0
1073368,1394.0
1073369,1251.0
1073370,1135.0
1073371,1089.0
1073372,1090.0
1073373,1072.0
1073374,1072.0
1073375,1070.0
1073376,1018.0
1073377,1075.0
1073378,1038.0
1073379,1014.0
1073380,1021.0
1073381,1010.0
1073382,1013.0
1073383,1041.0
1073384,1071.0
1073385,1056.0
1073386,1040.0
1073387,1039.0
1073388,1080.0
1073389,1073.0
1073390,1063.0
1073391,1075.0
1073392,1053.0
1073393,1051.0
1073394,1083.0
1073395,1069.0
1073396,948.0
1073397,706.0
1073398,195.0
1073408,1034.0
1073409,1030.0
1073410,1026.0
1073411,1057.0
1073412,1090.0
1073413,1093.0
1073414,1058.0
1073415,1129.0
1073416,1042.0
1073417,1045.0
1073418,1058.0
1073419,1033.0
1073420,1072.0
1073421,1074.0
1073422,1051.0
1073423,1043.0
1073424,1033.0
1073425,1050.0
1073426,1054.0
1073427,1046.0
1073428,1051.0
1073429,1059.0
1073430,1057.0
1073431,1056.0
1073432,1061.0
1073433,1058.0
1073434,1061.0
1073435,1077.0
1073436,1059.0
1073437,1042.0
1073438,1067.0
1073439,1057.0
1073440,1047.0
1073441,1101.0
1073442,1107.0
1073443,1153.0
1073444,1157.0
1073445,1166.0
1073446,1145.0
1073447,1130.0
1073448,1124.0
1073449,1146.0
1073450,1193.0
1073451,1139.0
1073452,1194.0
1073453,1148.0
1073454,1083.0
1073455,1500.0
1073456,1797.0
1073457,1738.0
1073458,1386.0
1073459,1175.0
1073460,1072.0
1073461,1559.0
1073462,1491.0
1073463,1258.0
1073464,1171.0
1073465,1138.0
1073466,1180.0
1073467,1229.0
1073468,1163.0
1073469,1093.0
1073470,1083.0
1073471,1145.0
1073472,1179.0
1073473,1220.0
1073474,1213.0
1073475,1159.0
1073476,1125.0
1073477,1198.0
1073478,1658.0
1073479,2220.0
1073480,1936.0
1073481,2014.0
1073482,1719.0
1073483,1409.0
1073484,1236.0
1073485,1526.0
1073486,1395.0
1073487,1331.0
1073488,1488.0
1073489,1541.0
1073490,1383.0
1073491,1359.0
1073492,1339.0
1073493,1102.0
1073494,1071.0
1073495,1038.0
1073496,1015.0
1073497,922.0
1073498,857.0
1073499,929.0
1073500,1007.0
1073501,1022.0
1073502,988.0
1073503,917.0
1073504,865.0
1073505,847.0
1073506,861.0
1073507,910.0
1073508,930.0
1073509,776.0
1073510,651.0
1073511,833.0
1073512,995.0
1073513,1103.0
1073514,1164.0
1073515,1182.0
1073516,1201.0
1073517,1199.0
1073518,1124.0
1073519,1037.0
1073520,1064.0
1073521,1057.0
1073522,1063.0
1073523,1050.0
1073524,1058.0
1073525,1038.0
1073526,1056.0
1073536,1022.0
1073537,1021.0
1073538,1028.0
1073539,1063.0
1073540,1053.0
1073541,1116.0
1073542,1057.0
1073543,1072.0
1073544,1043.0
1073545,1040.0
1073546,1038.0
1073547,1084.0
1073548,1038.0
1073549,1056.0
1073550,1053.0
1073551,1047.0
1073552,1051.0
1073553,1050.0
1073554,1048.0
1073555,1045.0
1073556,1053.0
1073557,1058.0
1073558,1061.0
1073559,1097.0
1073560,1081.0
1073561,1058.0
1073562,1074.0
1073563,1082.0
1073564,1045.0
1073565,1067.0
1073566,1257.0
1073567,1317.0
1073568,1230.0
1073569,1208.0
1073570,1215.0
1073571,1181.0
1073572,1570.0
1073573,2494.0
1073574,1848.0
1073575,1257.0
1073576,1121.0
1073577,1115.0
1073578,2203.0
1073579,1895.0
1073580,1715.0
1073581,1749.0
1073582,2274.0
1073583,1583.0
1073584,970.0
1073585,1477.0
1073586,2089.0
1073587,2054.0
1073588,1589.0
1073589,1194.0
1073590,2176.0
1073591,1720.0
1073592,1996.0
1073593,2120.0
1073594,1694.0
1073595,2163.0
1073596,2140.0
1073597,2255.0
1073598,1770.0
1073599,2482.0
1073600,2478.0
1073601,2231.0
1073602,2175.0
1073603,1236.0
1073604,1082.0
1073605,1191.0
1073606,2205.0
1073607,1726.0
1073608,1785.0
1073609,1893.0
1073610,1112.0
1073611,1149.0
1073612,1473.0
1073613,1609.0
1073614,1367.0
1073615,1356.0
1073616,1376.0
1073617,1181.0
1073618,1442.0
1073619,1394.0
1073620,1134.0
1073621,1075.0
1073622,1003.0
1073623,298.0
1073624,36.0
1073625,50.0
1073626,116.0
1073627,70.0
1073628,184.0
1073629,161.0
1073630,102.0
1073631,125.0
1073632,153.0
1073633,166.0
1073634,182.0
1073635,189.0
1073636,215.0
1073637,185.0
1073638,147.0
1073639,904.0
1073640,1160.0
1073641,1186.0
1073642,1175.0
1073643,1185.0
1073644,1203.0
1073645,1198.0
1073646,1179.0
1073647,1121.0
1073648,1039.0
1073649,1057.0
1073650,1041.0
1073651,994.0
1073652,998.0
1073653,982.0
1073654,1109.0
1073664,1014.0
1073665,1006.0
1073666,1012.0
1073667,1053.0
1073668,1084.0
1073669,1051.0
1073670,1049.0
1073671,1050.0
1073672,1064.0
1073673,1045.0
1073674,1040.0
1073675,1042.0
1073676,1063.0
1073677,1115.0
1073678,1040.0
1073679,1040.0
1073680,1041.0
1073681,1039.0
1073682,1053.0
1073683,1050.0
1073684,1045.0
1073685,1053.0
1073686,1058.0
1073687,1068.0
1073688,1069.0
1073689,1073.0
1073690,1069.0
1073691,1074.0
1073692,1215.0
1073693,2233.0
1073694,2086.0
1073695,2408.0
1073696,1363.0
1073697,1086.0
1073698,1242.0
1073699,1188.0
1073700,1286.0
1073701,2308.0
1073702,2183.0
1073703,1115.0
1073704,1074.0
1073705,1070.0
1073706,1119.0
1073707,1569.0
1073708,2220.0
1073709,2152.0
1073710,2312.0
1073711,2271.0
1073712,1411.0
1073713,1050.0
1073714,1402.0
1073715,1991.0
1073716,1956.0
1073717,1429.0
1073718,2261.0
1073719,2049.0
1073720,2121.0
1073721,2206.0
1073722,1661.0
1073723,2127.0
1073724,1759.0
1073725,2092.0
1073726,1614.0
1073727,2058.0
1073728,1786.0
1073729,2022.0
1073730,1724.0
1073731,2037.0
1073732,2137.0
1073733,1559.0
1073734,1611.0
1073735,1882.0
1073736,1652.0
1073737,1163.0
1073738,1027.0
1073739,1046.0
1073740,1045.0
1073741,1249.0
1073742,1399.0
1073743,1292.0
1073744,1345.0
1073745,1187.0
1073746,1042.0
1073747,1082.0
1073748,1061.0
1073749,1014.0
1073750,285.0
1073751,14.0
1073752,34.0
1073753,40.0
1073754,95.0
1073755,205.0
1073756,239.0
1073757,200.0
1073758,150.0
1073759,161.0
1073760,372.0
1073761,200.0
1073762,232.0
1073763,323.0
1073764,193.0
1073765,193.0
1073766,512.0
1073767,1051.0
1073768,1160.0
1073769,1183.0
1073770,1175.0
1073771,1180.0
1073772,1200.0
1073773,1192.0
1073774,1178.0
1073775,1133.0
1073776,1044.0
1073777,967.0
1073778,895.0
1073779,636.0
1073780,667.0
1073781,1050.0
1073782,1159.0
1073792,1036.0
1073793,1039.0
1073794,1041.0
1073795,1044.0
1073796,1050.0
1073797,1040.0
1073798,1035.0
1073799,1103.0
1073800,1152.0
1073801,1054.0
1073802,1046.0
1073803,1037.0
1073804,1046.0
1073805,1056.0
1073806,1074.0
1073807,1053.0
1073808,1053.0
1073809,1047.0
1073810,1049.0
1073811,1049.0
1073812,1054.0
1073813,1054.0
1073814,1079.0
1073815,1070.0
1073816,1065.0
1073817,1074.0
1073818,1085.0
1073819,1082.0
1073820,1439.0
1073821,1728.0
1073822,2085.0
1073823,1206.0
1073824,1194.0
1073825,1256.0
1073826,1211.0
1073827,1180.0
1073828,1131.0
1073829,1350.0
1073830,1187.0
1073831,1079.0
1073832,1061.0
1073833,1047.0
1073834,1111.0
1073835,1106.0
1073836,1093.0
1073837,1728.0
1073838,2292.0
1073839,1911.0
1073840,1132.0
1073841,940.0
1073842,987.0
1073843,1626.0
1073844,1875.0
1073845,1355.0
1073846,1358.0
1073847,1253.0
1073848,1850.0
1073849,2406.0
1073850,1832.0
1073851,1800.0
1073852,1895.0
1073853,1901.0
1073854,1957.0
1073855,1890.0
1073856,2069.0
1073857,1991.0
1073858,1387.0
1073859,1861.0
1073860,1701.0
1073861,1905.0
1073862,1604.0
1073863,1366.0
1073864,1323.0
1073865,1118.0
1073866,1102.0
1073867,1105.0
1073868,1078.0
1073869,1165.0
1073870,1398.0
1073871,1289.0
1073872,1385.0
1073873,1613.0
1073874,990.0
1073875,1047.0
1073876,1107.0
1073877,1033.0
1073878,506.0
1073879,188.0
1073880,281.0
1073881,284.0
1073882,233.0
1073883,188.0
1073884,236.0
1073885,222.0
1073886,167.0
1073887,164.0
1073888,216.0
1073889,184.0
1073890,173.0
1073891,179.0
1073892,215.0
1073893,295.0
1073894,479.0
1073895,1008.0
1073896,1153.0
1073897,1181.0
1073898,1177.0
1073899,1178.0
1073900,1188.0
1073901,1193.0
1073902,1186.0
1073903,1124.0
1073904,1003.0
1073905,467.0
1073906,210.0
1073907,437.0
1073908,451.0
1073909,865.0
1073910,1174.0
1073920,1044.0
1073921,1040.0
1073922,1042.0
1073923,1049.0
1073924,1041.0
1073925,1050.0
1073926,1051.0
1073927,1059.0
1073928,1051.0
1073929,1050.0
1073930,1042.0
1073931,1038.0
1073932,1045.0
1073933,1070.0
1073934,1083.0
1073935,1065.0
1073936,1055.0
1073937,1058.0
1073938,1052.0
1073939,1050.0
1073940,1053.0
1073941,1057.0
1073942,1063.0
1073943,1052.0
1073944,1071.0
1073945,1061.0
1073946,1056.0
1073947,1066.0
1073948,1431.0
1073949,1762.0
1073950,1320.0
1073951,1313.0
1073952,1291.0
1073953,1265.0
1073954,1152.0
1073955,1167.0
1073956,1220.0
1073957,1216.0
1073958,1101.0
1073959,1072.0
1073960,1076.0
1073961,1071.0
1073962,1082.0
1073963,1041.0
1073964,998.0
1073965,1006.0
1073966,1041.0
1073967,1022.0
1073968,1040.0
1073969,1083.0
1073970,1050.0
1073971,1049.0
1073972,1015.0
1073973,1051.0
1073974,1068.0
1073975,1055.0
1073976,1020.0
1073977,1031.0
1073978,1088.0
1073979,1106.0
1073980,1057.0
1073981,1037.0
1073982,1079.0
1073983,1087.0
1073984,1056.0
1073985,994.0
1073986,1094.0
1073987,1170.0
1073988,1133.0
1073989,1347.0
1073990,1530.0
1073991,1173.0
1073992,1162.0
1073993,1335.0
1073994,1204.0
1073995,1134.0
1073996,1067.0
1073997,1050.0
1073998,1225.0
1073999,1523.0
1074000,1759.0
1074001,1044.0
1074002,1069.0
1074003,1117.0
1074004,1157.0
1074005,741.0
1074006,231.0
1074007,192.0
1074008,249.0
1074009,292.0
1074010,232.0
1074011,197.0
1074012,159.0
1074013,159.0
1074014,151.0
1074015,155.0
1074016,177.0
1074017,193.0
1074018,214.0
1074019,208.0
1074020,183.0
1074021,223.0
1074022,355.0
1074023,786.0
1074024,1012.0
1074025,1114.0
1074026,1177.0
1074027,1177.0
1074028,1189.0
1074029,1185.0
1074030,1165.0
1074031,1065.0
1074032,493.0
1074033,173.0
1074034,162.0
1074035,287.0
1074036,366.0
1074037,695.0
1074038,1165.0
1074048,1038.0
1074049,1045.0
1074050,1052.0
1074051,1049.0
1074052,1044.0
1074053,1034.0
1074054,1030.0
1074055,1044.0
1074056,1096.0
1074057,1126.0
1074058,1047.0
1074059,1047.0
1074060,1063.0
1074061,1051.0
1074062,1047.0
1074063,1055.0
1074064,1055.0
1074065,1053.0
1074066,1061.0
1074067,1058.0
1074068,1058.0
1074069,1058.0
1074070,1064.0
1074071,1076.0
1074072,1068.0
1074073,1063.0
1074074,1066.0
1074075,1082.0
1074076,1442.0
1074077,1920.0
1074078,1611.0
1074079,1220.0
1074080,1035.0
1074081,1133.0
1074082,1225.0
1074083,1184.0
1074084,1203.0
1074085,1101.0
1074086,1045.0
1074087,1060.0
1074088,1055.0
1074089,1013.0
1074090,1054.0
1074091,1072.0
1074092,1075.0
1074093,1077.0
1074094,1081.0
1074095,1055.0
1074096,1074.0
1074097,1059.0
1074098,1073.0
1074099,1076.0
1074100,1082.0
1074101,1083.0
1074102,1069.0
1074103,1074.0
1074104,1090.0
1074105,1085.0
1074106,1079.0
1074107,1074.0
1074108,1078.0
1074109,1073.0
1074110,1084.0
1074111,1072.0
1074112,1066.0
1074113,1070.0
1074114,1083.0
1074115,1077.0
1074116,1079.0
1074117,1064.0
1074118,1052.0
1074119,1491.0
1074120,1338.0
1074121,1335.0
1074122,1031.0
1074123,1039.0
1074124,1053.0
1074125,1037.0
1074126,1025.0
1074127,1071.0
1074128,1081.0
1074129,1016.0
1074130,1012.0
1074131,971.0
1074132,731.0
1074133,151.0
1074134,214.0
1074135,199.0
1074136,195.0
1074137,192.0
1074138,174.0
1074139,193.0
1074140,176.0
1074141,390.0
1074142,889.0
1074143,604.0
1074144,423.0
1074145,491.0
1074146,605.0
1074147,291.0
1074148,217.0
1074149,263.0
1074150,226.0
1074151,363.0
1074152,620.0
1074153,765.0
1074154,898.0
1074155,1010.0
1074156,1106.0
1074157,1111.0
1074158,958.0
1074159,404.0
1074160,234.0
1074161,211.0
1074162,227.0
1074163,353.0
1074164,386.0
1074165,849.0
1074166,1134.0
1074176,1044.0
1074177,1054.0
1074178,1054.0
1074179,1050.0
1074180,1050.0
1074181,1046.0
1074182,1037.0
1074183,1040.0
1074184,1046.0
1074185,1056.0
1074186,1051.0
1074187,1056.0
1074188,1045.0
1074189,1044.0
1074190,1042.0
1074191,1099.0
1074192,1085.0
1074193,1064.0
1074194,1057.0
1074195,1047.0
1074196,1073.0
1074197,1077.0
1074198,1072.0
1074199,1065.0
1074200,1060.0
1074201,1074.0
1074202,1084.0
1074203,1084.0
1074204,1441.0
1074205,1919.0
1074206,1503.0
1074207,1555.0
1074208,930.0
1074209,947.0
1074210,963.0
1074211,1181.0
1074212,1212.0
1074213,1060.0
1074214,958.0
1074215,939.0
1074216,1005.0
1074217,963.0
1074218,1038.0
1074219,1053.0
1074220,1059.0
1074221,1055.0
1074222,1064.0
1074223,1073.0
1074224,1074.0
1074225,1073.0
1074226,1077.0
1074227,1059.0
1074228,1057.0
1074229,1079.0
1074230,1083.0
1074231,1074.0
1074232,1080.0
1074233,1080.0
1074234,1080.0
1074235,1073.0
1074236,1072.0
1074237,1068.0
1074238,1056.0
1074239,1061.0
1074240,1066.0
1074241,1064.0
1074242,1043.0
1074243,1030.0
1074244,1067.0
1074245,1038.0
1074246,989.0
1074247,953.0
1074248,994.0
1074249,1021.0
1074250,1046.0
1074251,1067.0
1074252,1032.0
1074253,1046.0
1074254,1066.0
1074255,1071.0
1074256,1044.0
1074257,1061.0
1074258,1029.0
1074259,946.0
1074260,345.0
1074261,151.0
1074262,132.0
1074263,159.0
1074264,225.0
1074265,168.0
1074266,161.0
1074267,186.0
1074268,225.0
1074269,191.0
1074270,172.0
1074271,168.0
1074272,201.0
1074273,181.0
1074274,196.0
1074275,193.0
1074276,191.0
1074277,173.0
1074278,214.0
1074279,201.0
1074280,208.0
1074281,232.0
1074282,368.0
1074283,603.0
1074284,348.0
1074285,291.0
1074286,417.0
1074287,629.0
1074288,337.0
1074289,206.0
1074290,217.0
1074291,186.0
1074292,233.0
1074293,216.0
1074294,473.0
1074304,1052.0
1074305,1095.0
1074306,1064.0
1074307,1058.0
1074308,1042.0
1074309,1041.0
1074310,1040.0
1074311,1039.0
1074312,1041.0
1074313,1041.0
1074314,1042.0
1074315,1039.0
1074316,1040.0
1074317,1048.0
1074318,1048.0
1074319,1052.0
1074320,1060.0
1074321,1033.0
1074322,1034.0
1074323,1064.0
1074324,1089.0
1074325,1088.0
1074326,1078.0
1074327,1080.0
1074328,1075.0
1074329,1084.0
1074330,1093.0
1074331,1138.0
1074332,1540.0
1074333,2064.0
1074334,1557.0
1074335,1926.0
1074336,997.0
1074337,1061.0
1074338,1050.0
1074339,1054.0
1074340,1005.0
1074341,958.0
1074342,994.0
1074343,1047.0
1074344,1028.0
1074345,979.0
1074346,1067.0
1074347,1066.0
1074348,963.0
1074349,1048.0
1074350,1078.0
1074351,1076.0
1074352,1085.0
1074353,1082.0
1074354,1082.0
1074355,1071.0
1074356,1077.0
1074357,1080.0
1074358,1077.0
1074359,1054.0
1074360,1059.0
1074361,1057.0
1074362,1056.0
1074363,1033.0
1074364,1051.0
1074365,1076.0
1074366,1072.0
1074367,1069.0
1074368,1076.0
1074369,1075.0
1074370,1078.0
1074371,1071.0
1074372,1079.0
1074373,1075.0
1074374,1064.0
1074375,1068.0
1074376,1038.0
1074377,1018.0
1074378,1032.0
1074379,1071.0
1074380,1055.0
1074381,1052.0
1074382,1049.0
1074383,1031.0
1074384,1064.0
1074385,1035.0
1074386,1010.0
1074387,1045.0
1074388,739.0
1074389,175.0
1074390,135.0
1074391,201.0
1074392,370.0
1074393,235.0
1074394,193.0
1074395,169.0
1074396,180.0
1074397,167.0
1074398,156.0
1074399,164.0
1074400,202.0
1074401,173.0
1074402,204.0
1074403,196.0
1074404,210.0
1074405,285.0
1074406,217.0
1074407,229.0
1074408,280.0
1074409,453.0
1074410,944.0
1074411,1064.0
1074412,787.0
1074413,262.0
1074414,272.0
1074415,233.0
1074416,196.0
1074417,283.0
1074418,327.0
1074419,416.0
1074420,437.0
1074421,403.0
1074422,268.0
1074432,1057.0
1074433,1057.0
1074434,1058.0
1074435,1060.0
1074436,1063.0
1074437,1051.0
1074438,1051.0
1074439,1048.0
1074440,1044.0
1074441,1044.0
1074442,1042.0
1074443,1039.0
1074444,1038.0
1074445,1044.0
1074446,1046.0
