,data
1021874,960.0
1021875,984.0
1021876,980.0
1021877,978.0
1021878,976.0
1021879,946.0
1021880,938.0
1021881,976.0
1021882,960.0
1021883,954.0
1021884,957.0
1021885,935.0
1021886,946.0
1021887,946.0
1021888,938.0
1021889,911.0
1021890,905.0
1021891,873.0
1021892,871.0
1021893,891.0
1021894,854.0
1021895,875.0
1021896,802.0
1021897,657.0
1021898,300.0
1021899,133.0
1021961,1270.0
1021962,1184.0
1021963,1163.0
1021964,1208.0
1021965,1199.0
1021966,1073.0
1021967,1074.0
1021968,1060.0
1021969,1103.0
1021970,1036.0
1021971,1055.0
1021972,1049.0
1021973,1024.0
1021974,1069.0
1021975,1044.0
1021976,1031.0
1021977,1046.0
1021978,1040.0
1021979,1263.0
1021980,1676.0
1021981,1900.0
1021982,1826.0
1021983,1892.0
1021984,1677.0
1021985,1686.0
1021986,1902.0
1021987,1845.0
1021988,1194.0
1021989,1080.0
1021990,1212.0
1021991,1515.0
1021992,1504.0
1021993,1562.0
1021994,1861.0
1021995,1997.0
1021996,1812.0
1021997,1773.0
1021998,1537.0
1021999,1226.0
1022000,957.0
1022001,846.0
1022002,940.0
1022003,952.0
1022004,933.0
1022005,876.0
1022006,839.0
1022007,890.0
1022008,943.0
1022009,995.0
1022010,992.0
1022011,983.0
1022012,960.0
1022013,939.0
1022014,917.0
1022015,954.0
1022016,966.0
1022017,939.0
1022018,931.0
1022019,908.0
1022020,920.0
1022021,873.0
1022022,840.0
1022023,860.0
1022024,833.0
1022025,862.0
1022026,973.0
1022027,876.0
1022028,526.0
1022029,92.0
1022030,51.0
1022089,1058.0
1022090,1058.0
1022091,1058.0
1022092,1046.0
1022093,1037.0
1022094,1039.0
1022095,1043.0
1022096,1034.0
1022097,1036.0
1022098,1024.0
1022099,1036.0
1022100,1042.0
1022101,1028.0
1022102,1029.0
1022103,1012.0
1022104,1021.0
1022105,1034.0
1022106,1028.0
1022107,1043.0
1022108,1058.0
1022109,1017.0
1022110,996.0
1022111,1082.0
1022112,1142.0
1022113,1557.0
1022114,1863.0
1022115,1542.0
1022116,1073.0
1022117,1077.0
1022118,1379.0
1022119,1396.0
1022120,1110.0
1022121,1179.0
1022122,1210.0
1022123,1318.0
1022124,1584.0
1022125,1910.0
1022126,2295.0
1022127,2521.0
1022128,2335.0
1022129,1970.0
1022130,1519.0
1022131,1205.0
1022132,1041.0
1022133,945.0
1022134,974.0
1022135,1044.0
1022136,1016.0
1022137,996.0
1022138,971.0
1022139,961.0
1022140,953.0
1022141,946.0
1022142,938.0
1022143,920.0
1022144,928.0
1022145,913.0
1022146,910.0
1022147,877.0
1022148,877.0
1022149,886.0
1022150,873.0
1022151,874.0
1022152,885.0
1022153,879.0
1022154,884.0
1022155,873.0
1022156,916.0
1022157,816.0
1022158,335.0
1022159,466.0
1022160,216.0
1022161,14.0
1022217,1055.0
1022218,1042.0
1022219,1043.0
1022220,1042.0
1022221,1001.0
1022222,1008.0
1022223,1015.0
1022224,1024.0
1022225,1022.0
1022226,1013.0
1022227,1044.0
1022228,1022.0
1022229,997.0
1022230,1006.0
1022231,1025.0
1022232,1018.0
1022233,1020.0
1022234,1022.0
1022235,1025.0
1022236,1034.0
1022237,1032.0
1022238,1027.0
1022239,1049.0
1022240,1053.0
1022241,1079.0
1022242,1259.0
1022243,1426.0
1022244,1052.0
1022245,1088.0
1022246,1316.0
1022247,1547.0
1022248,1146.0
1022249,1165.0
1022250,1212.0
1022251,1463.0
1022252,1970.0
1022253,1961.0
1022254,1543.0
1022255,1235.0
1022256,1139.0
1022257,1145.0
1022258,1053.0
1022259,1090.0
1022260,1096.0
1022261,1060.0
1022262,1083.0
1022263,1208.0
1022264,1400.0
1022265,1592.0
1022266,1775.0
1022267,1925.0
1022268,2047.0
1022269,2171.0
1022270,2030.0
1022271,1591.0
1022272,1206.0
1022273,996.0
1022274,944.0
1022275,926.0
1022276,888.0
1022277,864.0
1022278,909.0
1022279,912.0
1022280,921.0
1022281,946.0
1022282,904.0
1022283,864.0
1022284,882.0
1022285,867.0
1022286,932.0
1022287,829.0
1022288,788.0
1022289,570.0
1022290,194.0
1022301,3.0
1022302,5.0
1022345,1050.0
1022346,1033.0
1022347,1031.0
1022348,1011.0
1022349,997.0
1022350,993.0
1022351,988.0
1022352,1000.0
1022353,1011.0
1022354,1004.0
1022355,1034.0
1022356,1042.0
1022357,1023.0
1022358,1018.0
1022359,1010.0
1022360,1020.0
1022361,1026.0
1022362,1006.0
1022363,1010.0
1022364,1031.0
1022365,1035.0
1022366,1027.0
1022367,1038.0
1022368,1051.0
1022369,1078.0
1022370,1150.0
1022371,1796.0
1022372,1190.0
1022373,1096.0
1022374,1157.0
1022375,1446.0
1022376,1246.0
1022377,1128.0
1022378,1423.0
1022379,1597.0
1022380,998.0
1022381,941.0
1022382,980.0
1022383,1045.0
1022384,1186.0
1022385,1056.0
1022386,1020.0
1022387,996.0
1022388,958.0
1022389,977.0
1022390,967.0
1022391,938.0
1022392,1030.0
1022393,1016.0
1022394,1075.0
1022395,1069.0
1022396,1238.0
1022397,1273.0
1022398,1309.0
1022399,1400.0
1022400,1176.0
1022401,1043.0
1022402,975.0
1022403,957.0
1022404,940.0
1022405,927.0
1022406,941.0
1022407,940.0
1022408,933.0
1022409,928.0
1022410,950.0
1022411,926.0
1022412,925.0
1022413,886.0
1022414,858.0
1022415,859.0
1022416,890.0
1022417,929.0
1022418,709.0
1022419,479.0
1022420,173.0
1022424,1.0
1022425,17.0
1022426,67.0
1022427,110.0
1022428,109.0
1022429,86.0
1022430,24.0
1022473,1029.0
1022474,998.0
1022475,1009.0
1022476,995.0
1022477,1012.0
1022478,982.0
1022479,985.0
1022480,986.0
1022481,999.0
1022482,991.0
1022483,991.0
1022484,1033.0
1022485,1018.0
1022486,1022.0
1022487,1010.0
1022488,1019.0
1022489,1017.0
1022490,1005.0
1022491,1009.0
1022492,1006.0
1022493,1023.0
1022494,1018.0
1022495,1029.0
1022496,1037.0
1022497,1055.0
1022498,990.0
1022499,1319.0
1022500,1717.0
1022501,1659.0
1022502,1381.0
1022503,1093.0
1022504,1025.0
1022505,1173.0
1022506,1070.0
1022507,1084.0
1022508,1048.0
1022509,1077.0
1022510,1095.0
1022511,977.0
1022512,960.0
1022513,912.0
1022514,898.0
1022515,926.0
1022516,948.0
1022517,977.0
1022518,993.0
1022519,930.0
1022520,972.0
1022521,1097.0
1022522,1095.0
1022523,1048.0
1022524,1070.0
1022525,1022.0
1022526,1008.0
1022527,1002.0
1022528,963.0
1022529,931.0
1022530,934.0
1022531,952.0
1022532,940.0
1022533,951.0
1022534,996.0
1022535,1051.0
1022536,1076.0
1022537,1065.0
1022538,1061.0
1022539,1020.0
1022540,929.0
1022541,925.0
1022542,928.0
1022543,929.0
1022544,907.0
1022545,881.0
1022546,924.0
1022547,931.0
1022548,720.0
1022549,798.0
1022550,213.0
1022551,401.0
1022552,708.0
1022553,815.0
1022554,845.0
1022555,870.0
1022556,879.0
1022557,763.0
1022558,609.0
1022559,547.0
1022560,471.0
1022561,508.0
1022562,464.0
1022601,1007.0
1022602,1012.0
1022603,1014.0
1022604,1009.0
1022605,990.0
1022606,992.0
1022607,986.0
1022608,984.0
1022609,1034.0
1022610,1032.0
1022611,979.0
1022612,1019.0
1022613,999.0
1022614,996.0
1022615,1004.0
1022616,1028.0
1022617,1009.0
1022618,997.0
1022619,1007.0
1022620,1008.0
1022621,1024.0
1022622,1026.0
1022623,1035.0
1022624,1027.0
1022625,1064.0
1022626,1083.0
1022627,1210.0
1022628,1604.0
1022629,1336.0
1022630,1576.0
1022631,1994.0
1022632,1254.0
1022633,1052.0
1022634,1041.0
1022635,1003.0
1022636,975.0
1022637,977.0
1022638,963.0
1022639,920.0
1022640,894.0
1022641,875.0
1022642,873.0
1022643,908.0
1022644,944.0
1022645,1036.0
1022646,974.0
1022647,961.0
1022648,1023.0
1022649,1079.0
1022650,1221.0
1022651,1156.0
1022652,1112.0
1022653,1117.0
1022654,1043.0
1022655,972.0
1022656,985.0
1022657,1006.0
1022658,986.0
1022659,958.0
1022660,964.0
1022661,1015.0
1022662,1062.0
1022663,1080.0
1022664,1052.0
1022665,1059.0
1022666,1063.0
1022667,1021.0
1022668,998.0
1022669,1005.0
1022670,1008.0
1022671,974.0
1022672,945.0
1022673,950.0
1022674,935.0
1022675,902.0
1022676,979.0
1022677,890.0
1022678,905.0
1022679,1052.0
1022680,933.0
1022681,890.0
1022682,902.0
1022683,893.0
1022684,905.0
1022685,939.0
1022686,957.0
1022687,960.0
1022688,950.0
1022689,966.0
1022690,943.0
1022691,909.0
1022729,1007.0
1022730,1023.0
1022731,1025.0
1022732,1004.0
1022733,1027.0
1022734,1028.0
1022735,1016.0
1022736,1024.0
1022737,1023.0
1022738,1007.0
1022739,981.0
1022740,1072.0
1022741,1052.0
1022742,1020.0
1022743,1010.0
1022744,1010.0
1022745,1010.0
1022746,1000.0
1022747,997.0
1022748,1008.0
1022749,1007.0
1022750,1019.0
1022751,1014.0
1022752,1015.0
1022753,1033.0
1022754,1006.0
1022755,1093.0
1022756,1516.0
1022757,1790.0
1022758,1990.0
1022759,1802.0
1022760,1586.0
1022761,1027.0
1022762,976.0
1022763,957.0
1022764,937.0
1022765,955.0
1022766,955.0
1022767,914.0
1022768,869.0
1022769,878.0
1022770,922.0
1022771,942.0
1022772,989.0
1022773,1109.0
1022774,910.0
1022775,938.0
1022776,983.0
1022777,1024.0
1022778,1028.0
1022779,1155.0
1022780,1171.0
1022781,1122.0
1022782,1138.0
1022783,1042.0
1022784,1014.0
1022785,1036.0
1022786,1071.0
1022787,1065.0
1022788,1010.0
1022789,949.0
1022790,1024.0
1022791,1061.0
1022792,1087.0
1022793,1052.0
1022794,1052.0
1022795,979.0
1022796,983.0
1022797,1037.0
1022798,1035.0
1022799,978.0
1022800,965.0
1022801,973.0
1022802,935.0
1022803,894.0
1022804,893.0
1022805,918.0
1022806,903.0
1022807,926.0
1022808,918.0
1022809,939.0
1022810,965.0
1022811,987.0
1022812,1012.0
1022813,1025.0
1022814,1039.0
1022815,1051.0
1022816,1032.0
1022817,1026.0
1022818,1038.0
1022819,1036.0
1022857,1037.0
1022858,1014.0
1022859,1022.0
1022860,1011.0
1022861,1011.0
1022862,1022.0
1022863,1009.0
1022864,1023.0
1022865,1028.0
1022866,1000.0
1022867,1010.0
1022868,1026.0
1022869,1032.0
1022870,1025.0
1022871,1015.0
1022872,1019.0
1022873,1014.0
1022874,994.0
1022875,1009.0
1022876,1029.0
1022877,1026.0
1022878,1006.0
1022879,1029.0
1022880,1031.0
1022881,1043.0
1022882,1028.0
1022883,1106.0
1022884,1290.0
1022885,1059.0
1022886,1097.0
1022887,1105.0
1022888,1187.0
1022889,1268.0
1022890,1009.0
1022891,940.0
1022892,945.0
1022893,923.0
1022894,901.0
1022895,853.0
1022896,878.0
1022897,866.0
1022898,882.0
1022899,930.0
1022900,994.0
1022901,1005.0
1022902,992.0
1022903,931.0
1022904,970.0
1022905,958.0
1022906,968.0
1022907,993.0
1022908,1089.0
1022909,1144.0
1022910,1150.0
1022911,1117.0
1022912,1050.0
1022913,1054.0
1022914,1037.0
1022915,1027.0
1022916,1024.0
1022917,1002.0
1022918,991.0
1022919,1060.0
1022920,1067.0
1022921,1077.0
1022922,1038.0
1022923,938.0
1022924,991.0
1022925,1136.0
1022926,1147.0
1022927,1112.0
1022928,1003.0
1022929,908.0
1022930,892.0
1022931,953.0
1022932,978.0
1022933,956.0
1022934,950.0
1022935,947.0
1022936,922.0
1022937,935.0
1022938,963.0
1022939,999.0
1022940,1016.0
1022941,1038.0
1022942,1072.0
1022943,1075.0
1022944,1055.0
1022945,1049.0
1022946,1045.0
1022947,1032.0
1022985,1018.0
1022986,1030.0
1022987,1020.0
1022988,1012.0
1022989,1015.0
1022990,1022.0
1022991,1007.0
1022992,1014.0
1022993,1002.0
1022994,1011.0
1022995,1024.0
1022996,1024.0
1022997,1021.0
1022998,1006.0
1022999,1012.0
1023000,1032.0
1023001,1016.0
1023002,994.0
1023003,1005.0
1023004,1023.0
1023005,1016.0
1023006,1000.0
1023007,1011.0
1023008,988.0
1023009,1044.0
1023010,1171.0
1023011,1695.0
1023012,1628.0
1023013,1132.0
1023014,1059.0
1023015,1042.0
1023016,1031.0
1023017,1017.0
1023018,1022.0
1023019,936.0
1023020,930.0
1023021,954.0
1023022,949.0
1023023,884.0
1023024,896.0
1023025,885.0
1023026,883.0
1023027,916.0
1023028,926.0
1023029,942.0
1023030,1034.0
1023031,1062.0
1023032,1062.0
1023033,1073.0
1023034,1070.0
1023035,998.0
1023036,953.0
1023037,948.0
1023038,1042.0
1023039,1127.0
1023040,1072.0
1023041,1043.0
1023042,1073.0
1023043,1089.0
1023044,1090.0
1023045,1050.0
1023046,1010.0
1023047,1029.0
1023048,1066.0
1023049,1059.0
1023050,1070.0
1023051,1035.0
1023052,1040.0
1023053,1075.0
1023054,1158.0
1023055,1170.0
1023056,1166.0
1023057,1160.0
1023058,1154.0
1023059,1155.0
1023060,1162.0
1023061,1171.0
1023062,1169.0
1023063,1165.0
1023064,1176.0
1023065,1187.0
1023066,1171.0
1023067,1144.0
1023068,1075.0
1023069,1051.0
1023070,1061.0
1023071,1065.0
1023072,1037.0
1023073,1045.0
1023074,1040.0
1023075,1028.0
1023113,1014.0
1023114,1023.0
1023115,1016.0
1023116,1023.0
1023117,1027.0
1023118,1031.0
1023119,1020.0
1023120,1021.0
1023121,1019.0
1023122,988.0
1023123,993.0
1023124,1069.0
1023125,1019.0
1023126,1003.0
1023127,1016.0
1023128,1020.0
1023129,1014.0
1023130,997.0
1023131,1008.0
1023132,1011.0
1023133,1020.0
1023134,1003.0
1023135,1022.0
1023136,1047.0
1023137,1039.0
1023138,1088.0
1023139,1079.0
1023140,1384.0
1023141,1416.0
1023142,1220.0
1023143,994.0
1023144,971.0
1023145,935.0
1023146,954.0
1023147,938.0
1023148,940.0
1023149,959.0
1023150,992.0
1023151,1012.0
1023152,999.0
1023153,1014.0
1023154,1007.0
1023155,1053.0
1023156,1053.0
1023157,1059.0
1023158,1049.0
1023159,997.0
1023160,1029.0
1023161,1049.0
1023162,1068.0
1023163,1068.0
1023164,1102.0
1023165,1077.0
1023166,1075.0
1023167,1072.0
1023168,1141.0
1023169,1177.0
1023170,1133.0
1023171,1041.0
1023172,1059.0
1023173,1052.0
1023174,1020.0
1023175,1009.0
1023176,1034.0
1023177,1036.0
1023178,1030.0
1023179,1033.0
1023180,1042.0
1023181,1033.0
1023182,1025.0
1023183,984.0
1023184,960.0
1023185,1015.0
1023186,1050.0
1023187,1102.0
1023188,1018.0
1023189,1041.0
1023190,1076.0
1023191,1075.0
1023192,1101.0
1023193,1103.0
1023194,1051.0
1023195,1033.0
1023196,1014.0
1023197,1040.0
1023198,1057.0
1023199,1054.0
1023200,1002.0
1023201,980.0
1023202,1008.0
1023203,1020.0
1023241,1020.0
1023242,1022.0
1023243,1018.0
1023244,1013.0
1023245,1017.0
1023246,1012.0
1023247,1021.0
1023248,1027.0
1023249,1003.0
1023250,983.0
1023251,983.0
1023252,1126.0
1023253,1061.0
1023254,993.0
1023255,991.0
1023256,1006.0
1023257,1027.0
1023258,992.0
1023259,995.0
1023260,1007.0
1023261,989.0
1023262,1012.0
1023263,1012.0
1023264,995.0
1023265,1097.0
1023266,1161.0
1023267,1210.0
1023268,1180.0
1023269,1408.0
1023270,1340.0
1023271,1035.0
1023272,1013.0
1023273,1011.0
1023274,1026.0
1023275,1187.0
1023276,1243.0
1023277,1219.0
1023278,1208.0
1023279,1191.0
1023280,1202.0
1023281,1221.0
1023282,1234.0
1023283,1225.0
1023284,1185.0
1023285,1168.0
1023286,1133.0
1023287,1071.0
1023288,1027.0
1023289,1021.0
1023290,1111.0
1023291,1097.0
1023292,1076.0
1023293,1079.0
1023294,1068.0
1023295,1069.0
1023296,1077.0
1023297,1071.0
1023298,1082.0
1023299,1063.0
1023300,977.0
1023301,990.0
1023302,940.0
1023303,988.0
1023304,1023.0
1023305,994.0
1023306,1004.0
1023307,1016.0
1023308,1013.0
1023309,1036.0
1023310,1044.0
1023311,964.0
1023312,912.0
1023313,927.0
1023314,1043.0
1023315,1112.0
1023316,1103.0
1023317,1111.0
1023318,1086.0
1023319,1067.0
1023320,1115.0
1023321,1070.0
1023322,1020.0
1023323,1027.0
1023324,1031.0
1023325,1041.0
1023326,1054.0
1023327,1070.0
1023328,1042.0
1023329,1031.0
1023330,1039.0
1023331,1023.0
1023369,1017.0
1023370,1016.0
1023371,1015.0
1023372,1019.0
1023373,1027.0
1023374,1030.0
1023375,1015.0
1023376,1013.0
1023377,1019.0
1023378,993.0
1023379,1028.0
1023380,1101.0
1023381,1099.0
1023382,1011.0
1023383,982.0
1023384,1021.0
1023385,1001.0
1023386,991.0
1023387,1098.0
1023388,1144.0
1023389,1062.0
1023390,1075.0
1023391,1109.0
1023392,1090.0
1023393,1128.0
1023394,1157.0
1023395,1232.0
1023396,1216.0
1023397,1085.0
1023398,973.0
1023399,1038.0
1023400,1014.0
1023401,959.0
1023402,1009.0
1023403,1045.0
1023404,1102.0
1023405,1040.0
1023406,959.0
1023407,976.0
1023408,961.0
1023409,963.0
1023410,958.0
1023411,974.0
1023412,1010.0
1023413,1047.0
1023414,1038.0
1023415,1040.0
1023416,1023.0
1023417,1022.0
1023418,1089.0
1023419,1084.0
1023420,1060.0
1023421,1073.0
1023422,1080.0
1023423,1066.0
1023424,1079.0
1023425,1064.0
1023426,1067.0
1023427,1033.0
1023428,1017.0
1023429,1011.0
1023430,1018.0
1023431,1019.0
1023432,1025.0
1023433,1001.0
1023434,1031.0
1023435,1099.0
1023436,1157.0
1023437,1049.0
1023438,903.0
1023439,888.0
1023440,906.0
1023441,964.0
1023442,1059.0
1023443,1075.0
1023444,990.0
1023445,1095.0
1023446,1161.0
1023447,1062.0
1023448,1184.0
1023449,1322.0
1023450,1080.0
1023451,1088.0
1023452,1153.0
1023453,1051.0
1023454,1052.0
1023455,1071.0
1023456,1069.0
1023457,1068.0
1023458,1067.0
1023459,1039.0
1023497,1033.0
1023498,1015.0
1023499,1012.0
1023500,1014.0
1023501,1019.0
1023502,1019.0
1023503,1018.0
1023504,1019.0
1023505,1028.0
1023506,1131.0
1023507,1046.0
1023508,1091.0
1023509,1246.0
1023510,1144.0
1023511,1009.0
1023512,1032.0
1023513,1112.0
1023514,1144.0
1023515,1199.0
1023516,1236.0
1023517,1336.0
1023518,1234.0
1023519,1149.0
1023520,1107.0
1023521,1077.0
1023522,1049.0
1023523,1040.0
1023524,1054.0
1023525,1049.0
1023526,970.0
1023527,1000.0
1023528,978.0
1023529,1002.0
1023530,1038.0
1023531,1048.0
1023532,1047.0
1023533,1040.0
1023534,1046.0
1023535,1032.0
1023536,1016.0
1023537,1020.0
1023538,1049.0
1023539,1040.0
1023540,1038.0
1023541,1039.0
1023542,1005.0
1023543,1045.0
1023544,1037.0
1023545,1014.0
1023546,1087.0
1023547,1079.0
1023548,1079.0
1023549,1094.0
1023550,1075.0
1023551,1078.0
1023552,1094.0
1023553,1068.0
1023554,1056.0
1023555,1057.0
1023556,1026.0
1023557,1026.0
1023558,1023.0
1023559,1050.0
1023560,1026.0
1023561,1015.0
1023562,999.0
1023563,1004.0
1023564,1010.0
1023565,986.0
1023566,958.0
1023567,964.0
1023568,1041.0
1023569,1074.0
1023570,1029.0
1023571,1003.0
1023572,1041.0
1023573,1095.0
1023574,1393.0
1023575,1681.0
1023576,1202.0
1023577,1089.0
1023578,1397.0
1023579,1147.0
1023580,1050.0
1023581,1134.0
1023582,1136.0
1023583,1153.0
1023584,1112.0
1023585,1074.0
1023586,1007.0
1023587,1006.0
1023625,989.0
1023626,1015.0
1023627,1025.0
1023628,1010.0
1023629,1027.0
1023630,1020.0
1023631,1029.0
1023632,1023.0
1023633,1047.0
1023634,1144.0
1023635,1041.0
1023636,1128.0
1023637,1226.0
1023638,1169.0
1023639,1057.0
1023640,1256.0
1023641,1297.0
1023642,1203.0
1023643,1268.0
1023644,1398.0
1023645,1590.0
1023646,1442.0
1023647,1275.0
1023648,1174.0
1023649,1185.0
1023650,1143.0
1023651,1045.0
1023652,1310.0
1023653,1768.0
1023654,1412.0
1023655,1045.0
1023656,1026.0
1023657,1066.0
1023658,1062.0
1023659,1071.0
1023660,1067.0
1023661,1055.0
1023662,1048.0
1023663,1032.0
1023664,1044.0
1023665,1023.0
1023666,1040.0
1023667,1048.0
1023668,1047.0
1023669,1069.0
1023670,1047.0
1023671,1085.0
1023672,1051.0
1023673,1070.0
1023674,1072.0
1023675,1038.0
1023676,1040.0
1023677,1094.0
1023678,1078.0
1023679,1090.0
1023680,1091.0
1023681,1053.0
1023682,1029.0
1023683,1002.0
1023684,979.0
1023685,1009.0
1023686,894.0
1023687,621.0
1023688,404.0
1023689,237.0
1023690,94.0
1023691,385.0
1023692,903.0
1023693,1034.0
1023694,954.0
1023695,901.0
1023696,1018.0
1023697,1034.0
1023698,993.0
1023699,1025.0
1023700,973.0
1023701,1014.0
1023702,1043.0
1023703,1077.0
1023704,994.0
1023705,957.0
1023706,1034.0
1023707,1072.0
1023708,980.0
1023709,987.0
1023710,1077.0
1023711,1108.0
1023712,1088.0
1023713,1115.0
1023714,1130.0
1023715,1194.0
1023753,999.0
1023754,984.0
1023755,994.0
1023756,1009.0
1023757,1024.0
1023758,1015.0
1023759,1002.0
1023760,992.0
1023761,1024.0
1023762,1102.0
1023763,1039.0
1023764,952.0
1023765,986.0
1023766,981.0
1023767,1020.0
1023768,1223.0
1023769,1197.0
1023770,915.0
1023771,329.0
1023772,112.0
1023773,56.0
1023774,73.0
1023775,67.0
1023776,60.0
1023777,85.0
1023778,96.0
1023779,281.0
1023780,939.0
1023781,1462.0
1023782,1795.0
1023783,1532.0
1023784,1168.0
1023785,1073.0
1023786,1041.0
1023787,1056.0
1023788,1059.0
1023789,1032.0
1023790,1049.0
1023791,1058.0
1023792,1047.0
1023793,1015.0
1023794,1000.0
1023795,1030.0
1023796,1050.0
1023797,1040.0
1023798,1048.0
1023799,1036.0
1023800,1055.0
1023801,1041.0
1023802,1011.0
1023803,1025.0
1023804,1078.0
1023805,1019.0
1023806,1046.0
1023807,1041.0
1023808,1067.0
1023809,1047.0
1023810,1005.0
1023811,825.0
1023812,476.0
1023813,153.0
1023814,64.0
1023815,33.0
1023816,15.0
1023817,8.0
1023818,18.0
1023819,22.0
1023821,37.0
1023822,448.0
1023823,902.0
1023824,995.0
1023825,1030.0
1023826,999.0
1023827,980.0
1023828,967.0
1023829,1015.0
1023830,1134.0
1023831,1082.0
1023832,963.0
1023833,1001.0
1023834,1043.0
1023835,1007.0
1023836,1006.0
1023837,1045.0
1023838,1100.0
1023839,1084.0
1023840,1037.0
1023841,1018.0
1023842,1016.0
1023843,815.0
1023881,1018.0
1023882,1024.0
1023883,1000.0
1023884,985.0
1023885,981.0
1023886,981.0
1023887,986.0
1023888,1002.0
1023889,1039.0
1023890,1017.0
1023891,978.0
1023892,944.0
1023893,975.0
1023894,969.0
1023895,998.0
1023896,1158.0
1023897,1075.0
1023898,240.0
1023899,101.0
1023900,76.0
1023901,32.0
1023902,59.0
1023904,13.0
1023905,39.0
1023906,63.0
1023907,56.0
1023908,149.0
1023909,909.0
1023910,2060.0
1023911,1692.0
1023912,1104.0
1023913,906.0
1023914,449.0
1023915,514.0
1023916,599.0
1023917,725.0
1023918,921.0
1023919,1041.0
1023920,1008.0
1023921,980.0
1023922,977.0
1023923,954.0
1023924,1026.0
1023925,1162.0
1023926,1130.0
1023927,996.0
1023928,1017.0
1023929,1036.0
1023930,1034.0
1023931,1013.0
1023932,1028.0
1023933,1036.0
1023934,1046.0
1023935,1074.0
1023936,930.0
1023937,657.0
1023938,354.0
1023939,117.0
1023940,44.0
1023941,44.0
1023942,12.0
1023943,2.0
1023944,12.0
1023945,35.0
1023948,3.0
1023949,3.0
1023951,216.0
1023952,831.0
1023953,1033.0
1023954,1059.0
1023955,1134.0
1023956,1313.0
1023957,993.0
1023958,912.0
1023959,858.0
1023960,807.0
1023961,597.0
1023962,335.0
1023963,294.0
1023964,286.0
1023965,184.0
1023966,94.0
1023967,40.0
1023968,17.0
1023969,8.0
1023970,6.0
1023971,1.0
1024009,999.0
1024010,1006.0
1024011,989.0
1024012,996.0
1024013,1007.0
1024014,1003.0
1024015,993.0
1024016,987.0
1024017,979.0
1024018,998.0
1024019,991.0
1024020,954.0
1024021,992.0
1024022,973.0
1024023,1006.0
1024024,1170.0
1024025,1003.0
1024026,252.0
1024027,111.0
1024028,50.0
1024029,61.0
1024030,41.0
1024031,15.0
1024032,22.0
1024033,47.0
1024034,56.0
1024035,14.0
1024036,82.0
1024037,143.0
1024038,1369.0
1024039,1648.0
1024040,1039.0
1024041,831.0
1024042,565.0
1024043,437.0
1024044,497.0
1024045,769.0
1024046,895.0
1024047,963.0
1024048,944.0
1024049,936.0
1024050,982.0
1024051,992.0
1024052,1454.0
1024053,2238.0
1024054,2196.0
1024055,1453.0
1024056,1027.0
1024057,1088.0
1024058,1067.0
1024059,1018.0
1024060,1045.0
1024061,974.0
1024062,544.0
1024063,291.0
1024064,205.0
1024065,233.0
1024066,201.0
1024067,100.0
1024068,24.0
1024072,16.0
1024073,3.0
1024074,3.0
1024079,12.0
1024080,71.0
1024081,582.0
1024082,924.0
1024083,899.0
1024084,824.0
1024085,736.0
1024086,520.0
1024087,204.0
1024088,67.0
1024090,1.0
1024091,18.0
1024092,2.0
1024093,8.0
1024094,38.0
1024095,42.0
1024096,29.0
1024097,27.0
1024098,17.0
1024137,1010.0
1024138,1008.0
1024139,1012.0
1024140,1010.0
1024141,1011.0
1024142,1017.0
1024143,1009.0
1024144,993.0
1024145,981.0
1024146,996.0
1024147,950.0
1024148,988.0
1024149,973.0
1024150,1050.0
1024151,1374.0
1024152,1128.0
1024153,314.0
1024154,137.0
1024155,39.0
1024156,36.0
1024157,42.0
1024158,52.0
1024159,16.0
1024160,16.0
1024161,11.0
1024162,23.0
1024163,27.0
1024164,97.0
1024165,195.0
1024166,1472.0
1024167,1431.0
1024168,1030.0
1024169,1061.0
1024170,1054.0
1024171,1044.0
1024172,1042.0
1024173,1010.0
1024174,1007.0
1024175,1043.0
1024176,1024.0
1024177,1014.0
1024178,1009.0
1024179,971.0
1024180,1026.0
1024181,1174.0
1024182,1135.0
1024183,975.0
1024184,936.0
1024185,1010.0
1024186,1039.0
1024187,1034.0
1024188,1074.0
1024189,1005.0
1024190,841.0
1024191,700.0
1024192,490.0
1024193,334.0
1024194,428.0
1024195,330.0
1024196,71.0
1024197,5.0
1024199,4.0
1024200,19.0
1024201,16.0
1024202,9.0
1024207,55.0
1024208,645.0
1024209,948.0
1024210,1042.0
1024211,1026.0
1024212,979.0
1024213,1015.0
1024214,859.0
1024215,683.0
1024216,656.0
1024217,629.0
1024218,580.0
1024219,435.0
1024220,345.0
1024221,275.0
1024222,220.0
1024223,159.0
1024224,44.0
1024225,19.0
1024226,19.0
1024227,10.0
1024265,1003.0
1024266,1012.0
1024267,1006.0
1024268,1005.0
1024269,1015.0
1024270,1016.0
1024271,1010.0
1024272,996.0
1024273,1012.0
1024274,1021.0
1024275,970.0
1024276,1076.0
1024277,1160.0
1024278,1034.0
1024279,1196.0
1024280,1300.0
1024281,1356.0
1024282,1372.0
1024283,1398.0
1024284,1146.0
1024285,327.0
1024286,101.0
1024287,42.0
1024288,6.0
1024290,103.0
1024291,383.0
1024292,860.0
1024293,1240.0
1024294,1042.0
1024295,978.0
1024296,1023.0
1024297,1063.0
1024298,1059.0
1024299,1069.0
1024300,1049.0
1024301,1022.0
1024302,1025.0
1024303,1027.0
1024304,1020.0
1024305,1035.0
