,data
1533620,380.0
1533621,35.0
1533623,24.0
1533624,14.0
1533625,43.0
1533626,24.0
1533627,21.0
1533628,26.0
1533629,21.0
1533630,18.0
1533631,16.0
1533632,13.0
1533633,13.0
1533634,21.0
1533658,3.0
1533659,15.0
1533660,19.0
1533734,989.0
1533735,1024.0
1533736,1023.0
1533737,1044.0
1533738,883.0
1533739,247.0
1533740,99.0
1533741,415.0
1533742,659.0
1533743,562.0
1533744,520.0
1533745,807.0
1533746,948.0
1533747,392.0
1533748,64.0
1533749,44.0
1533750,36.0
1533751,33.0
1533752,35.0
1533753,22.0
1533754,33.0
1533755,34.0
1533756,33.0
1533757,28.0
1533758,29.0
1533759,22.0
1533760,32.0
1533761,16.0
1533783,29.0
1533784,16.0
1533785,27.0
1533786,39.0
1533787,30.0
1533788,52.0
1533862,513.0
1533863,250.0
1533864,85.0
1533865,29.0
1533866,15.0
1533867,11.0
1533868,30.0
1533869,130.0
1533870,427.0
1533871,408.0
1533872,182.0
1533873,79.0
1533874,13.0
1533875,37.0
1533876,122.0
1533877,210.0
1533878,181.0
1533879,157.0
1533880,197.0
1533881,211.0
1533882,233.0
1533883,187.0
1533884,150.0
1533885,115.0
1533886,148.0
1533887,166.0
1533888,165.0
1533910,44.0
1533911,38.0
1533912,40.0
1533913,50.0
1533914,40.0
1533915,47.0
1533916,33.0
1533990,38.0
1533991,43.0
1533992,43.0
1533993,2.0
1533994,35.0
1533995,47.0
1533996,66.0
1533997,46.0
1533998,44.0
1533999,209.0
1534000,287.0
1534001,164.0
1534002,65.0
1534003,22.0
1534004,28.0
1534006,28.0
1534007,37.0
1534008,36.0
1534009,9.0
1534011,4.0
1534012,24.0
1534013,15.0
1534014,8.0
1534015,11.0
1534037,24.0
1534038,25.0
1534039,13.0
1534040,20.0
1534041,38.0
1534042,39.0
1534043,40.0
1534044,28.0
1534118,38.0
1534119,9.0
1534120,15.0
1534121,16.0
1534122,23.0
1534123,16.0
1534124,3.0
1534127,17.0
1534128,31.0
1534129,157.0
1534130,264.0
1534131,161.0
1534132,83.0
1534135,9.0
1534136,2.0
1534137,14.0
1534138,13.0
1534139,16.0
1534140,47.0
1534141,45.0
1534164,23.0
1534165,24.0
1534166,15.0
1534167,24.0
1534168,23.0
1534169,14.0
1534170,20.0
1534171,19.0
1534172,37.0
1534246,29.0
1534247,6.0
1534248,45.0
1534249,40.0
1534250,19.0
1534251,8.0
1534252,41.0
1534253,50.0
1534254,16.0
1534255,83.0
1534256,54.0
1534257,37.0
1534258,56.0
1534259,55.0
1534263,74.0
1534264,48.0
1534265,33.0
1534266,10.0
1534267,6.0
1534268,2.0
1534292,22.0
1534293,16.0
1534294,14.0
1534295,8.0
1534296,12.0
1534297,18.0
1534298,37.0
1534299,28.0
1534300,44.0
1534374,33.0
1534375,30.0
1534376,42.0
1534377,18.0
1534378,31.0
1534379,28.0
1534380,46.0
1534381,4.0
1534383,8.0
1534384,7.0
1534385,35.0
1534420,18.0
1534421,14.0
1534422,25.0
1534423,10.0
1534424,8.0
1534425,15.0
1534426,52.0
1534427,65.0
1534428,55.0
1534502,7.0
1534503,19.0
1534504,20.0
1534505,17.0
1534506,18.0
1534507,35.0
1534508,12.0
1534510,15.0
1534548,20.0
1534549,11.0
1534550,25.0
1534551,11.0
1534552,25.0
1534553,18.0
1534554,31.0
1534555,404.0
1534556,891.0
1534630,23.0
1534631,21.0
1534632,29.0
1534633,30.0
1534634,6.0
1534676,5.0
1534678,6.0
1534679,9.0
1534680,17.0
1534682,226.0
1534683,866.0
1534684,983.0
1534804,13.0
1534805,33.0
1534806,1.0
1534807,27.0
1534808,3.0
1534809,23.0
1534810,245.0
1534811,817.0
1534812,955.0
1534933,49.0
1534934,21.0
1534935,20.0
1534936,20.0
1534937,21.0
1534938,91.0
1534939,503.0
1534940,931.0
1535061,54.0
1535062,140.0
1535063,93.0
1535064,284.0
1535065,83.0
1535066,37.0
1535067,143.0
1535068,500.0
1535191,12.0
1535192,17.0
1535193,53.0
1535194,365.0
1535195,287.0
1535196,146.0
1535319,11.0
1535320,20.0
1535321,3.0
1535322,29.0
1535323,54.0
1535324,244.0
1535448,14.0
1535449,21.0
1535450,37.0
1535451,29.0
1535452,46.0
1535577,25.0
1535578,28.0
1535579,23.0
1535580,28.0
1535707,49.0
1535708,44.0
1535836,40.0
1535964,10.0
1536092,23.0
1536220,33.0
1536348,34.0
1536476,14.0
1543387,34.0
1543388,38.0
1543515,29.0
1543516,47.0
1543642,22.0
1543643,49.0
1543644,24.0
1543769,30.0
1543770,32.0
1543771,17.0
1543772,79.0
1543897,8.0
1543898,23.0
1543899,47.0
1543900,48.0
1544027,2.0
1544028,369.0
1544156,50.0
1544280,4.0
1544282,14.0
1544283,168.0
1544284,167.0
1544408,14.0
1544409,7.0
1544410,29.0
1544411,144.0
1544412,301.0
1544535,9.0
1544536,23.0
1544537,26.0
1544538,37.0
1544539,191.0
1544540,85.0
1544663,7.0
1544664,32.0
1544665,23.0
1544666,24.0
1544667,64.0
1544668,44.0
1544791,18.0
1544792,27.0
1544793,30.0
1544795,37.0
1544796,33.0
1544918,19.0
1544919,15.0
1544920,73.0
1544921,177.0
1544922,86.0
1544924,31.0
1545046,85.0
1545047,185.0
1545048,161.0
1545049,32.0
1545050,20.0
1545051,18.0
1545052,36.0
1545175,12.0
1545176,31.0
1545177,38.0
1545178,4.0
1545179,46.0
1545180,42.0
1545304,1.0
1545305,16.0
1545306,13.0
1545307,20.0
1545308,5.0
1545432,20.0
1545433,16.0
1545434,10.0
1545435,29.0
1545436,40.0
1545559,13.0
1545560,3.0
1545561,16.0
1545562,28.0
1545563,32.0
1545564,3.0
1545638,43.0
1545639,1.0
1545687,5.0
1545688,1.0
1545689,7.0
1545690,24.0
1545691,27.0
1545692,22.0
1545767,13.0
1545816,19.0
1545817,21.0
1545818,32.0
1545819,20.0
1545820,36.0
1545894,1.0
1545895,31.0
1545896,4.0
1545945,14.0
1545946,20.0
1545947,26.0
1545948,25.0
1546022,20.0
1546023,32.0
1546024,13.0
1546025,12.0
1546073,12.0
1546074,14.0
1546076,19.0
1546152,6.0
1546153,18.0
1546154,10.0
1546155,28.0
1546156,13.0
1546157,12.0
1546158,15.0
1546159,24.0
1546202,8.0
1546203,19.0
1546204,25.0
1546278,189.0
1546279,234.0
1546280,237.0
1546281,250.0
1546282,307.0
1546283,465.0
1546284,702.0
1546285,884.0
1546286,886.0
1546287,844.0
1546288,876.0
1546289,931.0
1546290,919.0
1546291,916.0
1546331,216.0
1546332,177.0
1546406,1016.0
1546407,1035.0
1546408,1025.0
1546409,1025.0
1546410,1027.0
1546411,902.0
1546412,669.0
1546413,344.0
1546414,109.0
1546415,77.0
1546416,65.0
1546417,25.0
1546418,41.0
1546419,41.0
1546420,36.0
1546425,14.0
1546426,7.0
1546427,14.0
1546534,314.0
1546535,375.0
1546536,377.0
1546537,278.0
1546538,236.0
1546539,363.0
1546540,592.0
1546541,885.0
1546542,1062.0
1546543,840.0
1546544,455.0
1546545,91.0
1546546,18.0
1546547,41.0
1546548,16.0
1546549,8.0
1546552,23.0
1546554,18.0
1546555,23.0
1546556,17.0
1546557,15.0
1546558,6.0
1546662,200.0
1546663,164.0
1546664,181.0
1546665,116.0
1546666,41.0
1546667,69.0
1546668,83.0
1546669,81.0
1546670,123.0
1546671,142.0
1546672,306.0
1546673,752.0
1546674,1061.0
1546675,597.0
1546676,75.0
1546677,23.0
1546678,21.0
1546679,21.0
1546680,20.0
1546681,18.0
1546682,16.0
1546683,14.0
1546685,19.0
1546686,7.0
1546687,1.0
1546790,1025.0
1546791,1037.0
1546792,990.0
1546793,601.0
1546794,109.0
1546795,41.0
1546796,61.0
1546797,85.0
1546798,25.0
1546799,18.0
1546800,144.0
1546801,199.0
1546802,158.0
1546803,138.0
1546804,706.0
1546805,952.0
1546806,259.0
1546807,15.0
1546808,17.0
1546809,9.0
1546810,23.0
1546811,8.0
1546812,34.0
1546813,14.0
1546814,20.0
1546815,28.0
1546816,23.0
1546817,7.0
1546918,960.0
1546919,937.0
1546920,984.0
1546921,1031.0
1546922,1023.0
1546923,1002.0
1546924,852.0
1546925,235.0
1546926,36.0
1546927,63.0
1546928,117.0
1546929,203.0
1546930,67.0
1546931,16.0
1546932,16.0
1546933,99.0
1546934,528.0
1546935,819.0
1546936,263.0
1546937,7.0
1546938,3.0
1546939,11.0
1546940,13.0
1546941,10.0
1546942,28.0
1546943,15.0
1546944,2.0
1546945,13.0
1546946,9.0
1547046,919.0
1547047,896.0
1547048,906.0
1547049,918.0
1547050,902.0
1547051,957.0
1547052,950.0
1547053,1025.0
1547054,1047.0
1547055,736.0
1547056,220.0
1547057,226.0
1547058,235.0
1547059,133.0
1547060,38.0
1547061,113.0
1547062,236.0
1547063,177.0
1547064,624.0
1547065,636.0
1547066,96.0
1547067,36.0
1547069,6.0
1547070,5.0
1547071,12.0
1547072,9.0
1547073,12.0
1547074,17.0
1547174,933.0
1547175,904.0
1547176,937.0
1547177,895.0
1547178,888.0
1547179,884.0
1547180,898.0
1547181,914.0
1547182,922.0
1547183,1022.0
1547184,1022.0
1547185,830.0
1547186,281.0
1547187,209.0
1547188,150.0
1547189,194.0
1547190,237.0
1547191,249.0
1547192,262.0
1547193,482.0
1547194,734.0
1547195,157.0
1547196,30.0
1547197,31.0
1547198,13.0
1547199,19.0
1547200,18.0
1547201,17.0
1547202,13.0
1547302,1521.0
1547303,1082.0
1547304,975.0
1547305,927.0
1547306,907.0
1547307,889.0
1547308,939.0
1547309,967.0
1547310,928.0
1547311,887.0
1547312,940.0
1547313,1036.0
1547314,1012.0
1547315,553.0
1547316,227.0
1547317,277.0
1547318,178.0
1547319,159.0
1547320,130.0
1547321,156.0
1547322,456.0
1547323,792.0
1547324,156.0
1547325,32.0
1547326,14.0
1547327,20.0
1547328,31.0
1547329,21.0
1547330,14.0
1547331,10.0
1547430,2513.0
1547431,2351.0
1547432,1912.0
1547433,1421.0
1547434,1024.0
1547435,943.0
1547436,896.0
1547437,948.0
1547438,912.0
1547439,931.0
1547440,939.0
1547441,940.0
1547442,1024.0
1547443,1022.0
1547444,722.0
1547445,194.0
1547446,184.0
1547447,229.0
1547448,318.0
1547449,182.0
1547450,284.0
1547451,598.0
1547452,697.0
1547453,119.0
1547454,14.0
1547455,9.0
1547456,19.0
1547457,27.0
1547458,12.0
1547459,28.0
1547558,2427.0
1547559,2415.0
1547560,2448.0
1547561,2399.0
1547562,1871.0
1547563,1119.0
1547564,937.0
1547565,908.0
1547566,919.0
1547567,909.0
1547568,870.0
1547569,917.0
1547570,937.0
1547571,1045.0
1547572,1024.0
1547573,762.0
1547574,199.0
1547575,111.0
1547576,70.0
1547577,220.0
1547578,420.0
1547579,527.0
1547580,839.0
1547581,450.0
1547582,19.0
1547583,13.0
1547584,26.0
1547585,12.0
1547586,19.0
1547587,6.0
1547589,5.0
1547686,2209.0
1547687,2329.0
1547688,2292.0
1547689,2395.0
1547690,2450.0
1547691,2000.0
1547692,1224.0
1547693,941.0
1547694,932.0
1547695,927.0
1547696,926.0
1547697,949.0
1547698,912.0
1547699,985.0
1547700,1033.0
1547701,979.0
1547702,376.0
1547703,68.0
1547704,51.0
1547705,139.0
1547706,288.0
1547707,281.0
1547708,456.0
1547709,672.0
1547710,111.0
1547711,40.0
1547712,8.0
1547713,16.0
1547714,22.0
1547715,5.0
1547716,11.0
1547814,2221.0
1547815,2211.0
1547816,2219.0
1547817,2370.0
1547818,2473.0
1547819,2516.0
1547820,2042.0
1547821,1111.0
1547822,935.0
1547823,1002.0
1547824,946.0
1547825,897.0
1547826,926.0
1547827,954.0
1547828,996.0
1547829,1042.0
1547830,734.0
1547831,146.0
1547832,118.0
1547833,386.0
1547834,399.0
1547835,324.0
1547836,274.0
1547837,687.0
1547838,269.0
1547839,38.0
1547840,20.0
1547841,7.0
1547842,3.0
1547844,13.0
1547942,1957.0
1547943,1988.0
1547944,2072.0
1547945,2302.0
1547946,2406.0
1547947,2473.0
1547948,2465.0
1547949,1629.0
1547950,1033.0
1547951,910.0
1547952,933.0
1547953,917.0
1547954,906.0
1547955,898.0
1547956,955.0
1547957,1028.0
1547958,945.0
1547959,341.0
1547960,203.0
1547961,553.0
1547962,684.0
1547963,569.0
1547964,427.0
1547965,728.0
1547966,391.0
1547967,33.0
1547968,17.0
1547969,23.0
1547970,3.0
1547971,8.0
1547972,10.0
1547973,9.0
1548070,1892.0
1548071,1923.0
1548072,2010.0
1548073,2216.0
1548074,2354.0
1548075,2414.0
1548076,2501.0
1548077,1939.0
1548078,1132.0
1548079,928.0
1548080,907.0
1548081,934.0
1548082,905.0
1548083,907.0
1548084,956.0
1548085,992.0
1548086,1028.0
1548087,413.0
1548088,194.0
1548089,662.0
1548090,886.0
1548091,617.0
1548092,439.0
1548093,672.0
1548094,440.0
1548095,28.0
1548096,45.0
1548097,25.0
1548098,22.0
1548099,19.0
1548100,13.0
1548101,9.0
1548198,1886.0
1548199,1914.0
1548200,1959.0
1548201,2109.0
1548202,2175.0
1548203,2282.0
1548204,2403.0
1548205,1830.0
1548206,1111.0
1548207,963.0
1548208,912.0
1548209,918.0
1548210,909.0
1548211,910.0
1548212,959.0
1548213,991.0
1548214,1002.0
1548215,549.0
1548216,164.0
1548217,646.0
1548218,955.0
1548219,694.0
1548220,355.0
1548221,728.0
1548222,441.0
1548223,40.0
1548224,13.0
1548225,34.0
1548226,12.0
1548227,11.0
1548228,9.0
1548229,9.0
1548326,1708.0
1548327,1645.0
1548328,1728.0
1548329,1763.0
1548330,1910.0
1548331,2116.0
1548332,2216.0
1548333,1646.0
1548334,1146.0
1548335,986.0
1548336,912.0
1548337,957.0
1548338,948.0
1548339,963.0
1548340,976.0
1548341,988.0
1548342,993.0
1548343,668.0
1548344,104.0
1548345,517.0
1548346,908.0
1548347,690.0
1548348,387.0
1548349,775.0
1548350,395.0
1548351,45.0
1548352,23.0
1548353,26.0
1548354,10.0
1548355,27.0
1548356,10.0
1548357,8.0
1548454,1849.0
1548455,1814.0
1548456,1783.0
1548457,1883.0
1548458,2011.0
1548459,2234.0
1548460,2349.0
1548461,1920.0
1548462,1210.0
1548463,1011.0
1548464,927.0
1548465,957.0
1548466,997.0
1548467,1015.0
1548468,1009.0
1548469,1018.0
1548470,1000.0
1548471,647.0
1548472,141.0
1548473,283.0
1548474,599.0
1548475,453.0
1548476,340.0
1548477,723.0
1548478,305.0
1548479,30.0
1548480,29.0
1548481,16.0
1548482,28.0
1548483,15.0
1548484,6.0
1548485,12.0
1548582,1883.0
1548583,1881.0
1548584,1975.0
1548585,2075.0
1548586,2227.0
1548587,2388.0
1548588,2458.0
1548589,2194.0
1548590,1331.0
1548591,1038.0
1548592,983.0
1548593,948.0
1548594,965.0
1548595,997.0
1548596,1003.0
1548597,970.0
1548598,1033.0
1548599,580.0
1548600,157.0
1548601,209.0
1548602,237.0
1548603,298.0
1548604,503.0
1548605,762.0
1548606,177.0
1548607,19.0
1548608,17.0
1548609,27.0
1548610,23.0
1548611,16.0
1548612,17.0
1548613,6.0
1548710,1856.0
1548711,1921.0
1548712,1965.0
1548713,2091.0
1548714,2255.0
1548715,2398.0
1548716,2485.0
1548717,2361.0
1548718,1509.0
1548719,1061.0
1548720,1010.0
1548721,965.0
1548722,953.0
1548723,935.0
1548724,963.0
1548725,975.0
1548726,978.0
1548727,516.0
1548728,237.0
1548729,278.0
1548730,179.0
1548731,258.0
1548732,587.0
1548733,669.0
1548734,60.0
1548735,37.0
1548736,20.0
1548737,14.0
1548738,6.0
1548739,3.0
1548740,12.0
1548741,8.0
1548838,1996.0
1548839,1934.0
1548840,1973.0
1548841,2154.0
1548842,2330.0
1548843,2441.0
1548844,2489.0
1548845,2340.0
1548846,1402.0
1548847,1047.0
1548848,1044.0
1548849,960.0
1548850,942.0
1548851,943.0
1548852,1000.0
1548853,1025.0
1548854,981.0
1548855,508.0
1548856,393.0
1548857,412.0
1548858,233.0
1548859,377.0
1548860,807.0
1548861,396.0
1548862,33.0
1548863,14.0
1548864,6.0
1548865,16.0
1548866,19.0
1548867,19.0
1548868,5.0
1548966,2139.0
1548967,2116.0
1548968,2137.0
1548969,2265.0
1548970,2392.0
1548971,2485.0
1548972,2503.0
1548973,1717.0
1548974,1000.0
1548975,1021.0
1548976,1026.0
1548977,952.0
1548978,946.0
1548979,948.0
1548980,1000.0
1548981,1022.0
1548982,881.0
1548983,431.0
1548984,493.0
1548985,375.0
1548986,369.0
1548987,549.0
1548988,686.0
1548989,117.0
1548990,15.0
1548991,3.0
1548992,13.0
1548993,17.0
1548994,16.0
1548995,11.0
1548996,12.0
1549094,2176.0
1549095,2392.0
1549096,2370.0
1549097,2395.0
1549098,2457.0
1549099,2579.0
1549100,1946.0
1549101,1120.0
1549102,1007.0
1549103,1039.0
1549104,1001.0
1549105,995.0
1549106,971.0
1549107,1004.0
1549108,986.0
1549109,913.0
1549110,464.0
1549111,343.0
1549112,463.0
1549113,465.0
1549114,470.0
1549115,851.0
1549116,248.0
1549117,29.0
1549118,37.0
1549119,16.0
1549120,26.0
1549121,17.0
1549122,28.0
1549123,21.0
1549124,16.0
1549222,2410.0
1549223,2425.0
1549224,2438.0
1549225,2462.0
1549226,2484.0
1549227,1933.0
1549228,1111.0
1549229,1038.0
1549230,1026.0
1549231,973.0
1549232,1014.0
1549233,1027.0
1549234,1038.0
1549235,984.0
1549236,659.0
1549237,387.0
1549238,301.0
1549239,214.0
1549240,138.0
1549241,279.0
1549242,780.0
1549243,322.0
1549244,16.0
1549245,47.0
1549246,15.0
1549247,14.0
1549248,23.0
1549249,5.0
1549250,16.0
1549252,6.0
1549350,2473.0
1549351,2506.0
1549352,2517.0
1549353,2380.0
1549354,1732.0
1549355,1004.0
1549356,950.0
1549357,934.0
1549358,952.0
1549359,1017.0
1549360,1050.0
1549361,1042.0
1549362,947.0
1549363,431.0
1549364,321.0
1549365,355.0
1549366,302.0
1549367,392.0
1549368,476.0
1549369,804.0
1549370,281.0
1549371,11.0
1549372,25.0
1549373,35.0
1549374,29.0
1549375,17.0
1549376,15.0
1549377,19.0
1549378,18.0
1549478,2520.0
1549479,1859.0
1549480,1282.0
1549481,1026.0
1549482,941.0
1549483,898.0
1549484,941.0
1549485,971.0
1549486,1040.0
1549487,1014.0
1549488,916.0
1549489,505.0
1549490,219.0
1549491,243.0
1549492,364.0
1549493,514.0
1549494,352.0
1549495,761.0
1549496,664.0
1549497,141.0
1549498,29.0
1549499,14.0
1549500,31.0
1549501,29.0
1549502,19.0
1549503,17.0
1549504,12.0
1549505,11.0
1549506,18.0
1549606,991.0
1549607,961.0
1549608,912.0
1549609,939.0
1549610,903.0
1549611,929.0
1549612,1024.0
1549613,1009.0
1549614,696.0
1549615,515.0
1549616,334.0
1549617,238.0
1549618,170.0
1549619,152.0
1549620,218.0
1549621,730.0
1549622,867.0
1549623,182.0
1549624,8.0
1549625,29.0
1549626,17.0
1549627,12.0
1549628,48.0
1549629,13.0
1549630,30.0
1549631,17.0
1549632,11.0
1549633,19.0
1549734,909.0
1549735,892.0
1549736,921.0
1549737,899.0
1549738,940.0
1549739,1005.0
1549740,878.0
1549741,552.0
1549742,658.0
1549743,593.0
1549744,483.0
1549745,269.0
1549746,533.0
1549747,1032.0
1549748,695.0
1549749,152.0
1549750,36.0
1549751,34.0
1549752,15.0
1549753,42.0
1549754,47.0
1549755,32.0
1549756,15.0
1549757,46.0
1549758,28.0
1549759,17.0
1549760,6.0
1549761,10.0
1549862,992.0
1549863,1004.0
1549864,1012.0
1549865,1009.0
1549866,1008.0
1549867,645.0
1549868,513.0
1549869,716.0
1549870,770.0
1549871,935.0
1549872,1085.0
1549873,883.0
1549874,257.0
1549875,32.0
1549876,50.0
1549877,10.0
1549879,54.0
1549880,32.0
1549881,35.0
1549882,13.0
1549883,34.0
1549884,40.0
1549885,33.0
1549886,18.0
1549887,17.0
1549990,860.0
1549991,771.0
1549992,649.0
1549993,581.0
1549994,616.0
1549995,875.0
1549996,1075.0
1549997,990.0
1549998,619.0
1549999,200.0
1550000,53.0
1550001,28.0
1550002,49.0
1550003,22.0
1550004,20.0
1550005,26.0
1550006,22.0
1550007,2.0
1550008,16.0
1550009,57.0
1550010,57.0
1550011,10.0
1550012,30.0
1550013,3.0
1550014,19.0
1550015,6.0
1550016,11.0
1550044,25.0
1550118,948.0
1550119,1011.0
1550120,1018.0
1550121,974.0
1550122,909.0
1550123,730.0
1550124,369.0
1550125,110.0
1550126,40.0
1550127,40.0
1550128,15.0
1550129,8.0
1550130,30.0
1550131,18.0
1550132,28.0
1550133,24.0
1550134,24.0
1550135,36.0
1550136,32.0
1550137,33.0
1550138,37.0
1550139,36.0
1550140,24.0
1550141,10.0
1550142,19.0
1550143,17.0
1550171,26.0
1550172,31.0
1550246,54.0
1550247,59.0
1550248,50.0
1550249,66.0
1550250,111.0
1550251,119.0
1550252,188.0
1550253,226.0
1550254,317.0
1550255,444.0
1550256,459.0
1550257,460.0
1550258,445.0
1550259,450.0
1550260,520.0
1550261,528.0
1550262,474.0
1550263,440.0
1550264,498.0
1550265,523.0
1550266,552.0
1550267,500.0
1550268,446.0
1550269,438.0
1550270,501.0
1550296,99.0
1550297,121.0
1550298,107.0
1550299,74.0
1550300,58.0
1550374,34.0
1550375,42.0
1550376,27.0
1550377,40.0
1550378,17.0
1550381,69.0
1550382,89.0
1550383,50.0
1550384,34.0
1550385,11.0
1550386,22.0
1550387,22.0
1550389,20.0
1550391,6.0
1550392,3.0
1550393,9.0
1550394,13.0
1550395,19.0
1550396,4.0
1550424,8.0
1550425,18.0
1550426,27.0
1550427,14.0
1550428,31.0
1550502,2.0
1550503,27.0
1550504,17.0
1550510,13.0
1550511,35.0
1550512,22.0
1550513,60.0
1550514,63.0
1550515,51.0
1550516,119.0
1550520,27.0
1550521,14.0
1550522,12.0
1550523,31.0
1550524,27.0
1550550,10.0
1550551,5.0
1550552,8.0
1550553,10.0
1550554,10.0
1550555,15.0
1550556,36.0
1550632,7.0
1550634,11.0
1550635,17.0
1550636,13.0
1550638,38.0
1550639,40.0
1550640,62.0
1550641,53.0
1550642,60.0
1550678,27.0
1550679,13.0
1550680,10.0
1550681,24.0
1550682,26.0
1550683,40.0
1550684,48.0
1550758,9.0
1550759,29.0
1550760,7.0
1550761,19.0
1550762,9.0
1550763,18.0
1550764,2.0
1550766,17.0
1550767,6.0
1550806,10.0
1550807,5.0
1550808,18.0
1550809,20.0
1550810,6.0
1550811,13.0
1550812,28.0
1550886,9.0
1550887,8.0
1550889,21.0
1550890,1.0
1550891,32.0
1550934,19.0
1550935,17.0
1550936,20.0
1550937,11.0
1550938,3.0
1550940,30.0
1551063,10.0
1551064,22.0
1551065,19.0
1551066,7.0
1551067,24.0
1551068,374.0
1551190,16.0
1551191,11.0
1551192,28.0
1551193,8.0
1551194,32.0
1551195,73.0
1551196,518.0
1551318,4.0
1551319,9.0
1551320,20.0
1551321,20.0
1551322,39.0
1551323,103.0
1551324,380.0
1551447,252.0
1551448,86.0
1551449,120.0
1551450,36.0
1551451,54.0
1551452,77.0
1551575,21.0
1551576,25.0
1551577,20.0
1551578,74.0
1551579,171.0
1551580,90.0
1551705,15.0
1551706,19.0
1551707,105.0
1551708,345.0
1551833,3.0
1551834,14.0
1551835,2.0
1551836,25.0
1551962,25.0
1551963,58.0
1551964,31.0
1552092,21.0
1552220,36.0
1552348,57.0
1552476,12.0
1552604,9.0
1560028,20.0
1560155,45.0
1560156,60.0
1560282,17.0
1560283,19.0
1560284,7.0
1560410,23.0
1560411,40.0
1560412,46.0
1560537,350.0
1560538,783.0
1560539,883.0
1560540,448.0
1560665,522.0
1560666,895.0
1560667,927.0
1560668,758.0
1560793,543.0
1560794,593.0
1560795,626.0
1560796,474.0
1560920,20.0
1560921,41.0
1560922,86.0
1560923,79.0
1560924,187.0
1561047,21.0
1561048,10.0
1561049,34.0
1561050,32.0
1561051,37.0
1561052,62.0
1561175,24.0
1561176,25.0
1561177,22.0
1561178,43.0
1561179,164.0
1561180,37.0
1561303,12.0
1561304,25.0
1561305,21.0
1561306,281.0
1561307,337.0
1561308,79.0
1561431,46.0
1561432,121.0
1561433,95.0
1561434,18.0
1561435,25.0
1561436,19.0
1561559,17.0
1561560,15.0
1561561,5.0
1561562,19.0
1561563,13.0
1561687,18.0
1561688,1.0
1561690,12.0
1561691,21.0
1561692,15.0
1561815,6.0
1561816,5.0
1561817,20.0
1561818,13.0
1561819,13.0
1561820,17.0
1561945,19.0
1561946,15.0
1561947,13.0
1561948,16.0
1562022,7.0
1562073,12.0
1562074,31.0
1562075,21.0
1562076,22.0
1562150,3.0
1562151,7.0
1562201,9.0
1562202,13.0
1562203,14.0
1562204,16.0
1562330,19.0
1562331,18.0
1562332,30.0
1562409,6.0
1562459,18.0
1562460,35.0
1562534,25.0
1562535,14.0
1562536,35.0
1562537,44.0
1562538,32.0
1562539,21.0
1562540,18.0
1562541,1.0
1562588,22.0
1562662,815.0
1562663,806.0
1562664,779.0
1562665,818.0
1562666,812.0
1562667,788.0
1562668,721.0
1562669,631.0
1562670,653.0
1562671,702.0
1562672,691.0
1562790,15.0
1562791,15.0
1562792,18.0
1562793,14.0
1562794,40.0
1562795,29.0
1562796,43.0
1562797,61.0
1562798,31.0
1562799,25.0
1562800,16.0
1562801,8.0
1562802,16.0
1562803,16.0
1562918,5.0
1562919,30.0
1562920,44.0
1562922,6.0
1562923,26.0
1562924,4.0
1562926,33.0
1562927,34.0
1562928,44.0
1562929,12.0
1562930,10.0
1562931,13.0
1563046,954.0
1563047,941.0
1563048,927.0
1563049,884.0
1563050,857.0
1563051,707.0
1563052,497.0
1563053,237.0
1563054,48.0
1563055,72.0
1563056,33.0
1563057,11.0
1563058,19.0
1563059,7.0
1563064,6.0
1563065,13.0
1563066,32.0
1563067,40.0
1563068,17.0
1563174,433.0
1563175,281.0
1563176,130.0
1563177,115.0
1563178,166.0
1563179,230.0
1563180,327.0
1563181,452.0
1563182,772.0
1563183,972.0
1563184,914.0
1563185,476.0
1563186,80.0
1563187,20.0
1563188,16.0
1563189,29.0
1563191,21.0
1563194,14.0
1563195,9.0
1563196,25.0
1563197,21.0
1563198,24.0
1563199,8.0
1563302,717.0
1563303,460.0
1563304,140.0
1563305,102.0
1563306,99.0
1563307,129.0
1563308,155.0
1563309,143.0
1563310,82.0
1563311,105.0
1563312,150.0
1563313,276.0
1563314,792.0
1563315,916.0
1563316,341.0
1563317,29.0
1563318,7.0
1563319,16.0
1563320,15.0
1563321,17.0
1563322,12.0
1563323,6.0
1563324,17.0
1563325,27.0
1563327,4.0
1563328,5.0
1563329,16.0
1563430,1028.0
1563431,1047.0
1563432,1062.0
1563433,1026.0
1563434,1008.0
1563435,734.0
1563436,249.0
1563437,118.0
1563438,168.0
1563439,159.0
1563440,232.0
1563441,181.0
1563442,69.0
1563443,167.0
1563444,666.0
1563445,936.0
1563446,352.0
1563447,9.0
1563448,14.0
1563449,27.0
1563450,15.0
1563451,20.0
1563452,14.0
1563453,23.0
1563454,15.0
1563455,13.0
1563456,19.0
1563457,5.0
1563458,11.0
1563558,959.0
1563559,953.0
1563560,955.0
1563561,967.0
1563562,994.0
1563563,1040.0
1563564,1051.0
1563565,945.0
1563566,376.0
1563567,141.0
1563568,175.0
1563569,346.0
1563570,251.0
1563571,207.0
1563572,207.0
1563573,224.0
1563574,683.0
1563575,690.0
1563576,130.0
1563577,31.0
1563578,16.0
1563579,28.0
1563580,37.0
1563581,36.0
1563582,25.0
1563583,6.0
1563584,16.0
1563585,2.0
1563686,939.0
1563687,906.0
1563688,953.0
1563689,958.0
1563690,963.0
1563691,966.0
1563692,974.0
1563693,996.0
1563694,1017.0
1563695,971.0
1563696,470.0
