,data
516639,1026.0
516640,1050.0
516641,1053.0
516642,1551.0
516643,2300.0
516644,2472.0
516645,2418.0
516646,1262.0
516647,973.0
516648,909.0
516767,955.0
516768,970.0
516769,990.0
516770,1029.0
516771,1356.0
516772,2086.0
516773,1816.0
516774,1023.0
516775,931.0
516776,921.0
516895,948.0
516896,981.0
516897,999.0
516898,994.0
516899,1013.0
516900,1016.0
516901,1013.0
516902,910.0
516903,895.0
516904,808.0
517023,913.0
517024,919.0
517025,946.0
517026,944.0
517027,933.0
517028,921.0
517029,919.0
517030,901.0
517031,889.0
517151,921.0
517152,922.0
517153,913.0
517154,912.0
517155,901.0
517156,901.0
517157,942.0
517158,712.0
517279,554.0
517280,681.0
517281,590.0
517282,679.0
531871,927.0
531872,928.0
531873,910.0
531874,904.0
531875,915.0
531876,932.0
531877,867.0
531999,937.0
532000,941.0
532001,951.0
532002,945.0
532003,928.0
532004,924.0
532005,910.0
532006,915.0
532127,972.0
532128,998.0
532129,1007.0
532130,1015.0
532131,1030.0
532132,1008.0
532133,999.0
532134,928.0
532135,888.0
532136,822.0
532255,950.0
532256,945.0
532257,945.0
532258,979.0
532259,1162.0
532260,1506.0
532261,1386.0
532262,1044.0
532263,919.0
532264,898.0
532383,1036.0
532384,1077.0
532385,1297.0
532386,2130.0
532387,2276.0
532388,2125.0
532389,2397.0
532390,1751.0
532391,992.0
532392,914.0
532393,830.0
532507,1062.0
532508,1065.0
532509,1108.0
532510,1098.0
532511,1133.0
532512,1518.0
532513,2099.0
532514,1860.0
532515,1382.0
532516,1469.0
532517,2210.0
532518,1993.0
532519,1022.0
532520,919.0
532521,861.0
532635,1067.0
532636,1112.0
532637,1460.0
532638,1822.0
532639,2082.0
532640,2059.0
532641,1627.0
532642,1372.0
532643,1477.0
532644,2052.0
532645,2355.0
532646,1644.0
532647,1001.0
532648,928.0
532649,900.0
532763,1134.0
532764,1443.0
532765,2054.0
532766,2177.0
532767,1928.0
532768,1580.0
532769,1518.0
532770,1410.0
532771,1635.0
532772,2073.0
532773,2209.0
532774,1265.0
532775,1003.0
532776,929.0
532777,876.0
532891,1085.0
532892,1252.0
532893,1744.0
532894,2084.0
532895,2168.0
532896,1835.0
532897,1507.0
532898,1535.0
532899,1622.0
532900,2180.0
532901,2263.0
532902,1345.0
532903,993.0
532904,942.0
532905,924.0
533019,1053.0
533020,1105.0
533021,1271.0
533022,1358.0
533023,1610.0
533024,1979.0
533025,2065.0
533026,1540.0
533027,1426.0
533028,1707.0
533029,2283.0
533030,1672.0
533031,1005.0
533032,921.0
533033,933.0
533151,1060.0
533152,1120.0
533153,1397.0
533154,2123.0
533155,2076.0
533156,1822.0
533157,2325.0
533158,1712.0
533159,1010.0
533160,922.0
533161,779.0
533279,940.0
533280,950.0
533281,944.0
533282,1055.0
533283,1931.0
533284,2393.0
533285,2205.0
533286,1329.0
533287,964.0
533288,922.0
533407,1004.0
533408,1024.0
533409,1020.0
533410,1048.0
533411,1047.0
533412,1063.0
533413,1081.0
533414,980.0
533415,914.0
533416,913.0
533535,932.0
533536,937.0
533537,952.0
533538,945.0
533539,934.0
533540,933.0
533541,931.0
533542,903.0
533543,847.0
533663,907.0
533664,916.0
533665,927.0
533666,934.0
533667,917.0
533668,933.0
533669,953.0
533792,774.0
548000,794.0
548127,904.0
548128,923.0
548129,911.0
548130,919.0
548131,941.0
548132,922.0
548255,935.0
548256,953.0
548257,965.0
548258,948.0
548259,939.0
548260,929.0
548261,910.0
548262,920.0
548263,841.0
548383,998.0
548384,1000.0
548385,1012.0
548386,1052.0
548387,1028.0
548388,1018.0
548389,1038.0
548390,962.0
548391,909.0
548392,957.0
548511,971.0
548512,970.0
548513,969.0
548514,1028.0
548515,1300.0
548516,1755.0
548517,1822.0
548518,1286.0
548519,977.0
548520,913.0
548639,1246.0
548640,1647.0
548641,2049.0
548642,2095.0
548643,1754.0
548644,1606.0
548645,2056.0
548646,2404.0
548647,1242.0
548648,950.0
548649,963.0
548763,1835.0
548764,1791.0
548765,2003.0
548766,2199.0
548767,2199.0
548768,2013.0
548769,1799.0
548770,1542.0
548771,1296.0
548772,1377.0
548773,2235.0
548774,2086.0
548775,1068.0
548776,969.0
548777,920.0
548891,2000.0
548892,1904.0
548893,1759.0
548894,1945.0
548895,1901.0
548896,1547.0
548897,1331.0
548898,1315.0
548899,1748.0
548900,2314.0
548901,2330.0
548902,1278.0
548903,1029.0
548904,954.0
548905,898.0
549019,1370.0
549020,1881.0
549021,2136.0
549022,2070.0
549023,1905.0
549024,1920.0
549025,1937.0
549026,2218.0
549027,2478.0
549028,2412.0
549029,1500.0
549030,1010.0
549031,997.0
549032,940.0
549033,894.0
549034,903.0
549147,1425.0
549148,1937.0
549149,2240.0
549150,2159.0
549151,2153.0
549152,2326.0
549153,2451.0
549154,2470.0
549155,2469.0
549156,2086.0
549157,1221.0
549158,1011.0
549159,949.0
549160,929.0
549161,901.0
549162,778.0
549275,1394.0
549276,1852.0
549277,2237.0
549278,2212.0
549279,2163.0
549280,2373.0
549281,2248.0
549282,2446.0
549283,2479.0
549284,2265.0
549285,1353.0
549286,1029.0
549287,948.0
549288,922.0
549289,905.0
549290,839.0
549403,1910.0
549404,1822.0
549405,1733.0
549406,1918.0
549407,1697.0
549408,1463.0
549409,1283.0
549410,1563.0
549411,2301.0
549412,2470.0
549413,2176.0
549414,1098.0
549415,963.0
549416,950.0
549417,899.0
549531,1796.0
549532,2134.0
549533,2170.0
549534,2039.0
549535,1970.0
549536,1905.0
549537,1764.0
549538,1519.0
549539,1292.0
549540,1647.0
549541,2375.0
549542,1534.0
549543,1002.0
549544,963.0
549545,904.0
549659,1049.0
549660,1035.0
549661,1059.0
549662,1237.0
549663,1724.0
549664,2028.0
549665,2142.0
549666,2024.0
549667,1681.0
549668,1378.0
549669,2199.0
549670,2249.0
549671,1108.0
549672,935.0
549673,887.0
549791,939.0
549792,945.0
549793,973.0
549794,1252.0
549795,2026.0
549796,2410.0
549797,2467.0
549798,2060.0
549799,1036.0
549800,904.0
549919,1009.0
549920,1036.0
549921,1062.0
549922,1043.0
549923,1031.0
549924,1068.0
549925,1101.0
549926,1002.0
549927,908.0
549928,830.0
550047,932.0
550048,935.0
550049,948.0
550050,932.0
550051,921.0
550052,906.0
550053,910.0
550054,920.0
550055,634.0
550175,927.0
550176,925.0
550177,943.0
550178,951.0
550179,925.0
550180,899.0
550303,669.0
564255,921.0
564383,898.0
564384,882.0
564385,923.0
564386,935.0
564387,956.0
564388,859.0
564511,966.0
564512,986.0
564513,976.0
564514,958.0
564515,931.0
564516,920.0
564517,920.0
564518,926.0
564639,1027.0
564640,1028.0
564641,1033.0
564642,1029.0
564643,1040.0
564644,1046.0
564645,1003.0
564646,933.0
564647,907.0
564648,827.0
564767,999.0
564768,990.0
564769,949.0
564770,989.0
564771,1276.0
564772,1705.0
564773,1780.0
564774,1235.0
564775,962.0
564776,910.0
564777,786.0
564895,1911.0
564896,2008.0
564897,1976.0
564898,1802.0
564899,1638.0
564900,1585.0
564901,1754.0
564902,2400.0
564903,1276.0
564904,940.0
564905,891.0
565019,1823.0
565020,1985.0
565021,1891.0
565022,1887.0
565023,1860.0
565024,1658.0
565025,1443.0
565026,1321.0
565027,1230.0
565028,1268.0
565029,2206.0
565030,2181.0
565031,1136.0
565032,962.0
565033,899.0
565034,841.0
565147,1634.0
565148,1950.0
565149,1705.0
565150,1667.0
565151,1743.0
565152,1588.0
565153,1730.0
565154,1993.0
565155,2217.0
565156,2363.0
565157,1999.0
565158,1181.0
565159,1062.0
565160,946.0
565161,907.0
565162,898.0
565275,1054.0
565276,1202.0
565277,1788.0
565278,2253.0
565279,2451.0
565280,2470.0
565281,2430.0
565282,2217.0
565283,1745.0
565284,1330.0
565285,1111.0
565286,1065.0
565287,1051.0
565288,958.0
565289,905.0
565290,905.0
565403,1050.0
565404,1057.0
565405,1106.0
565406,1239.0
565407,1434.0
565408,1438.0
565409,1282.0
565410,1149.0
565411,1059.0
565412,1019.0
565413,1043.0
565414,1007.0
565415,942.0
565416,921.0
565417,897.0
565418,891.0
565419,877.0
565531,1018.0
565532,1064.0
565533,1052.0
565534,1053.0
565535,1116.0
565536,1125.0
565537,1122.0
565538,1096.0
565539,1098.0
565540,1106.0
565541,1101.0
565542,1023.0
565543,936.0
565544,919.0
565545,899.0
565546,883.0
565659,1048.0
565660,1065.0
565661,1106.0
565662,1153.0
565663,1184.0
565664,1189.0
565665,1206.0
565666,1150.0
565667,1110.0
565668,1111.0
565669,1091.0
565670,1017.0
565671,919.0
565672,929.0
565673,892.0
565674,891.0
565675,928.0
565787,1054.0
565788,1126.0
565789,1617.0
565790,2133.0
565791,2304.0
565792,2339.0
565793,2219.0
565794,1982.0
565795,1510.0
565796,1107.0
565797,1090.0
565798,997.0
565799,928.0
565800,924.0
565801,888.0
565802,894.0
565803,767.0
565915,1466.0
565916,1907.0
565917,1693.0
565918,1617.0
565919,1983.0
565920,2144.0
565921,2201.0
565922,2344.0
565923,2439.0
565924,2319.0
565925,1548.0
565926,1098.0
565927,1025.0
565928,962.0
565929,890.0
565930,908.0
566043,1768.0
566044,2082.0
566045,1973.0
566046,1804.0
566047,1729.0
566048,1610.0
566049,1439.0
566050,1250.0
566051,1442.0
566052,2072.0
566053,2360.0
566054,1434.0
566055,1027.0
566056,940.0
566057,896.0
566058,793.0
566171,1032.0
566172,935.0
566173,1079.0
566174,1445.0
566175,2053.0
566176,2075.0
566177,2062.0
566178,1858.0
566179,1501.0
566180,1392.0
566181,2022.0
566182,2280.0
566183,1106.0
566184,924.0
566185,901.0
566186,789.0
566303,994.0
566304,972.0
566305,986.0
566306,1141.0
566307,1784.0
566308,2372.0
566309,2418.0
566310,1616.0
566311,967.0
566312,898.0
566431,986.0
566432,1006.0
566433,1023.0
566434,1025.0
566435,1039.0
566436,1051.0
566437,1010.0
566438,942.0
566439,906.0
566559,975.0
566560,991.0
566561,966.0
566562,940.0
566563,899.0
566564,907.0
566565,925.0
566566,841.0
566687,899.0
566688,930.0
566689,928.0
566690,931.0
566691,734.0
580511,927.0
580512,907.0
580513,848.0
580639,911.0
580640,919.0
580641,924.0
580642,930.0
580643,944.0
580644,920.0
580767,1029.0
580768,1013.0
580769,973.0
580770,932.0
580771,897.0
580772,925.0
580773,942.0
580774,905.0
580895,979.0
580896,1003.0
580897,1040.0
580898,1042.0
580899,1044.0
580900,1015.0
580901,983.0
580902,928.0
580903,920.0
580904,971.0
581023,1016.0
581024,991.0
581025,984.0
581026,1017.0
581027,1122.0
581028,1327.0
581029,1314.0
581030,1061.0
581031,911.0
581032,908.0
581033,937.0
581151,1447.0
581152,1553.0
581153,1357.0
581154,1979.0
581155,1880.0
581156,1628.0
581157,1914.0
581158,2295.0
581159,1161.0
581160,919.0
581161,910.0
581162,881.0
581275,1731.0
581276,1987.0
581277,1978.0
581278,1848.0
581279,1882.0
581280,1644.0
581281,1502.0
581282,1323.0
581283,1163.0
581284,1262.0
581285,1954.0
581286,2304.0
581287,1170.0
581288,938.0
581289,905.0
581290,910.0
581403,1498.0
581404,2073.0
581405,1749.0
581406,1679.0
581407,1515.0
581408,1491.0
581409,1602.0
581410,2022.0
581411,2203.0
581412,2261.0
581413,1890.0
581414,1212.0
581415,1074.0
581416,975.0
581417,901.0
581418,897.0
581419,942.0
581531,1039.0
581532,1118.0
581533,1182.0
581534,1405.0
581535,1885.0
581536,2189.0
581537,2088.0
581538,1641.0
581539,1204.0
581540,1113.0
581541,1081.0
581542,1085.0
581543,1075.0
581544,1005.0
581545,905.0
581546,892.0
581547,921.0
581659,1037.0
581660,1055.0
581661,1047.0
581662,1083.0
581663,1118.0
581664,1133.0
581665,1120.0
581666,1069.0
581667,1064.0
581668,1041.0
581669,1051.0
581670,1072.0
581671,1057.0
581672,984.0
581673,914.0
581674,889.0
581675,889.0
581787,1013.0
581788,1026.0
581789,1036.0
581790,1073.0
581791,1092.0
581792,1097.0
581793,1065.0
581794,1079.0
581795,1086.0
581796,1083.0
581797,1083.0
581798,1048.0
581799,970.0
581800,909.0
581801,899.0
581802,894.0
581803,900.0
581804,918.0
581915,1005.0
581916,1004.0
581917,1019.0
581918,1070.0
581919,1090.0
581920,1086.0
581921,1056.0
581922,1070.0
581923,1081.0
581924,1073.0
581925,1082.0
581926,1056.0
581927,945.0
581928,946.0
581929,913.0
581930,905.0
581931,896.0
581932,871.0
582043,1017.0
582044,1028.0
582045,1055.0
582046,1080.0
582047,1089.0
582048,1106.0
582049,1085.0
582050,1087.0
582051,1070.0
582052,1076.0
582053,1090.0
582054,1073.0
582055,970.0
582056,913.0
582057,889.0
582058,883.0
582059,889.0
582060,775.0
582171,1016.0
582172,1039.0
582173,1034.0
582174,1070.0
582175,1117.0
582176,1115.0
582177,1124.0
582178,1103.0
582179,1082.0
582180,1051.0
582181,1040.0
582182,1009.0
582183,923.0
582184,944.0
582185,900.0
582186,880.0
582187,892.0
582299,1034.0
582300,1089.0
582301,1136.0
582302,1352.0
582303,1679.0
582304,1879.0
582305,1742.0
582306,1354.0
582307,1141.0
582308,1082.0
582309,1080.0
582310,1063.0
582311,1056.0
582312,972.0
582313,904.0
582314,887.0
582315,889.0
582427,1310.0
582428,1864.0
582429,1694.0
582430,1782.0
582431,1848.0
582432,1769.0
582433,2029.0
582434,2340.0
582435,2346.0
582436,2020.0
582437,1351.0
582438,1119.0
582439,1048.0
582440,973.0
582441,901.0
582442,906.0
582555,1292.0
582556,1758.0
582557,1950.0
582558,1783.0
582559,1703.0
582560,1585.0
582561,1608.0
582562,1359.0
582563,1280.0
582564,1612.0
582565,2392.0
582566,1679.0
582567,1040.0
582568,952.0
582569,890.0
582570,846.0
582687,1710.0
582688,1909.0
582689,1785.0
582690,1704.0
582691,1454.0
582692,1197.0
582693,1640.0
582694,2218.0
582695,1068.0
582696,911.0
582697,893.0
582815,998.0
582816,992.0
582817,994.0
582818,1072.0
582819,1434.0
582820,1969.0
582821,1770.0
582822,1159.0
582823,920.0
582824,895.0
582825,809.0
582943,974.0
582944,1008.0
582945,1039.0
582946,1039.0
582947,1027.0
582948,983.0
582949,942.0
582950,926.0
582951,887.0
583071,977.0
583072,941.0
583073,907.0
583074,899.0
583075,893.0
583076,919.0
583077,915.0
583199,913.0
583200,941.0
583201,950.0
583202,757.0
596767,951.0
596768,950.0
596895,906.0
596896,923.0
596897,931.0
596898,933.0
596899,966.0
597023,1008.0
597024,979.0
597025,937.0
597026,935.0
597027,925.0
597028,932.0
597029,920.0
597030,892.0
597151,965.0
597152,992.0
597153,1027.0
597154,1037.0
597155,1026.0
597156,992.0
597157,943.0
597158,911.0
597159,922.0
597160,909.0
597279,1025.0
597280,1021.0
597281,1014.0
597282,1018.0
597283,1061.0
597284,1065.0
597285,1017.0
597286,946.0
597287,912.0
597288,894.0
597289,909.0
597407,1070.0
597408,1170.0
597409,1654.0
597410,2159.0
597411,2239.0
597412,2161.0
597413,2264.0
597414,2039.0
597415,1044.0
597416,906.0
597417,904.0
597418,897.0
597531,1199.0
597532,1494.0
597533,1752.0
597534,1985.0
597535,1989.0
597536,1758.0
597537,1580.0
597538,1392.0
597539,1113.0
597540,1209.0
597541,1475.0
597542,2310.0
597543,1444.0
597544,932.0
597545,901.0
597546,892.0
597547,900.0
597659,1394.0
597660,1715.0
597661,1507.0
597662,1390.0
597663,1394.0
597664,1232.0
597665,1293.0
597666,1720.0
597667,1770.0
597668,2156.0
597669,2087.0
597670,1475.0
597671,1086.0
597672,972.0
597673,900.0
597674,894.0
597675,906.0
597787,1026.0
597788,1136.0
597789,1342.0
597790,1537.0
597791,1911.0
597792,2025.0
597793,1869.0
597794,1483.0
597795,1190.0
597796,1115.0
597797,1101.0
597798,1103.0
597799,1066.0
597800,1026.0
597801,922.0
597802,891.0
597803,887.0
597804,877.0
597915,990.0
597916,1042.0
597917,1052.0
597918,1066.0
597919,1083.0
597920,1066.0
597921,1086.0
597922,1082.0
597923,1046.0
597924,1072.0
597925,1088.0
597926,1067.0
597927,1058.0
597928,1052.0
597929,968.0
597930,888.0
597931,885.0
597932,885.0
598043,1024.0
598044,1025.0
598045,1013.0
598046,1023.0
598047,1031.0
598048,1048.0
598049,1069.0
598050,1040.0
598051,1049.0
598052,1051.0
598053,1053.0
598054,1053.0
598055,1020.0
598056,1021.0
598057,943.0
598058,890.0
598059,877.0
598060,892.0
598061,857.0
598062,236.0
598063,10.0
598064,7.0
598171,1006.0
598172,1035.0
598173,1041.0
598174,1060.0
598175,1080.0
598176,1071.0
598177,1051.0
598178,1070.0
598179,1069.0
598180,1061.0
598181,1068.0
598182,1065.0
598183,1038.0
598184,932.0
598185,896.0
598186,886.0
598187,883.0
598188,887.0
598189,913.0
598190,707.0
598191,172.0
598192,3.0
598299,980.0
598300,995.0
598301,1020.0
598302,1042.0
598303,1067.0
598304,1061.0
598305,1053.0
598306,1063.0
598307,1069.0
598308,1060.0
598309,1068.0
598310,1066.0
598311,1040.0
598312,928.0
598313,954.0
598314,898.0
598315,890.0
598316,874.0
598317,876.0
598318,305.0
598319,88.0
598320,4.0
598427,1001.0
598428,1041.0
598429,1052.0
598430,1064.0
598431,1069.0
598432,1060.0
598433,1042.0
598434,1063.0
598435,1065.0
598436,1065.0
598437,1073.0
598438,1069.0
598439,1032.0
598440,939.0
598441,943.0
598442,904.0
598443,886.0
598444,882.0
598445,945.0
598446,690.0
598447,37.0
598448,3.0
598555,1014.0
598556,1029.0
598557,1023.0
598558,1033.0
598559,1048.0
598560,1033.0
598561,1020.0
598562,1066.0
598563,1074.0
598564,1069.0
598565,1072.0
598566,1062.0
598567,989.0
598568,920.0
598569,924.0
598570,892.0
598571,872.0
598572,889.0
598573,832.0
598574,563.0
598575,39.0
598683,1018.0
598684,1025.0
598685,1020.0
598686,1066.0
598687,1091.0
598688,1106.0
598689,1092.0
598690,1067.0
598691,1036.0
598692,1019.0
598693,1067.0
598694,1054.0
598695,1053.0
598696,1025.0
598697,940.0
598698,891.0
598699,885.0
598700,933.0
598701,712.0
598702,64.0
598703,9.0
598811,1015.0
598812,1115.0
598813,1389.0
598814,1579.0
598815,1849.0
598816,2009.0
598817,1825.0
598818,1348.0
598819,1121.0
598820,1076.0
598821,1086.0
598822,1083.0
598823,1055.0
598824,1021.0
598825,919.0
598826,890.0
598827,907.0
598828,763.0
598939,1191.0
598940,1869.0
598941,1729.0
598942,1453.0
598943,1355.0
598944,1311.0
598945,1517.0
598946,1834.0
598947,2079.0
598948,2184.0
598949,1613.0
598950,1136.0
598951,1035.0
598952,977.0
598953,896.0
598954,882.0
598955,836.0
599067,986.0
599068,1064.0
599069,1362.0
599070,1951.0
599071,2022.0
599072,1903.0
599073,1673.0
599074,1236.0
599075,1095.0
599076,1234.0
599077,2121.0
599078,2179.0
599079,1059.0
599080,915.0
599081,882.0
599082,872.0
599199,1097.0
599200,1216.0
599201,1727.0
599202,2132.0
599203,2065.0
599204,1848.0
599205,2121.0
599206,2051.0
599207,1001.0
599208,893.0
599209,867.0
599327,989.0
599328,953.0
599329,994.0
599330,1050.0
599331,1092.0
599332,1164.0
599333,1061.0
599334,951.0
599335,904.0
599336,855.0
599455,977.0
599456,1005.0
599457,1024.0
599458,992.0
599459,933.0
599460,905.0
599461,906.0
599462,931.0
599583,932.0
599584,904.0
599585,915.0
599586,893.0
599587,917.0
599588,925.0
599711,896.0
599712,916.0
599713,896.0
613023,945.0
613024,911.0
613151,910.0
613152,909.0
613153,939.0
613154,928.0
613155,951.0
613279,967.0
613280,950.0
613281,936.0
613282,931.0
613283,922.0
613284,932.0
613285,945.0
613286,921.0
613407,976.0
613408,1034.0
613409,1030.0
613410,1020.0
613411,995.0
613412,953.0
613413,929.0
613414,901.0
613415,929.0
613535,971.0
613536,940.0
613537,947.0
613538,962.0
613539,1032.0
613540,1043.0
613541,998.0
613542,916.0
613543,907.0
613544,904.0
613545,921.0
613663,1073.0
613664,1086.0
613665,1314.0
613666,1674.0
613667,2126.0
613668,2261.0
613669,2143.0
613670,1352.0
613671,962.0
613672,902.0
613673,914.0
613674,927.0
613791,1864.0
613792,2337.0
613793,2035.0
613794,1608.0
613795,1187.0
613796,1181.0
613797,1314.0
613798,2050.0
613799,1325.0
613800,917.0
613801,891.0
613802,900.0
613803,923.0
613915,1289.0
613916,1884.0
613917,1815.0
613918,1706.0
613919,1793.0
613920,1521.0
613921,1530.0
613922,1431.0
613923,1242.0
613924,1666.0
613925,2137.0
613926,2019.0
613927,1035.0
613928,944.0
613929,900.0
613930,912.0
613931,896.0
613932,913.0
613933,748.0
613934,299.0
613935,26.0
613936,10.0
614043,1068.0
614044,1508.0
614045,1919.0
614046,2072.0
614047,2203.0
614048,2233.0
614049,2184.0
614050,1820.0
614051,1421.0
614052,1149.0
614053,1085.0
614054,1107.0
614055,1069.0
614056,1028.0
614057,953.0
614058,900.0
614059,894.0
614060,901.0
614061,897.0
614062,348.0
614063,36.0
614064,11.0
614065,3.0
614171,996.0
614172,1044.0
614173,1053.0
614174,1069.0
614175,1070.0
614176,1064.0
614177,1089.0
614178,1075.0
614179,1060.0
614180,1073.0
614181,1063.0
614182,1069.0
614183,1059.0
614184,1045.0
614185,994.0
614186,926.0
614187,888.0
614188,884.0
614189,921.0
614190,921.0
614191,275.0
614192,12.0
614193,11.0
614299,1000.0
614300,1029.0
614301,1032.0
614302,1027.0
614303,1048.0
614304,1053.0
614305,1069.0
614306,1030.0
614307,1024.0
614308,1017.0
614309,1042.0
614310,1054.0
614311,1057.0
614312,1048.0
614313,1028.0
614314,973.0
614315,886.0
614316,878.0
614317,901.0
614318,935.0
614319,529.0
614320,123.0
614321,15.0
614427,1004.0
614428,1032.0
614429,1010.0
614430,1028.0
614431,1028.0
614432,1004.0
614433,1033.0
614434,1025.0
614435,1055.0
614436,1066.0
614437,1065.0
614438,1056.0
614439,1048.0
614440,989.0
614441,985.0
614442,958.0
614443,892.0
614444,884.0
614445,880.0
614446,925.0
614447,679.0
614448,456.0
614449,6.0
614555,1007.0
614556,1036.0
614557,1021.0
614558,1038.0
614559,1055.0
614560,1065.0
614561,1039.0
614562,1052.0
614563,1063.0
614564,1057.0
614565,1064.0
614566,1064.0
614567,1046.0
614568,993.0
614569,908.0
614570,927.0
614571,908.0
614572,881.0
614573,884.0
614574,919.0
614575,741.0
614576,162.0
614577,21.0
614683,967.0
614684,989.0
614685,1009.0
614686,1033.0
614687,1059.0
614688,1066.0
614689,1054.0
614690,1061.0
614691,1055.0
614692,1057.0
614693,1065.0
614694,1059.0
614695,1057.0
614696,1014.0
614697,915.0
614698,929.0
614699,904.0
614700,882.0
614701,886.0
614702,904.0
614703,539.0
614704,44.0
614705,8.0
614811,983.0
614812,1013.0
614813,1037.0
614814,1053.0
614815,1071.0
614816,1054.0
614817,1049.0
614818,1057.0
614819,1058.0
614820,1062.0
614821,1060.0
614822,1060.0
614823,1055.0
614824,986.0
614825,915.0
614826,955.0
614827,898.0
614828,890.0
614829,890.0
614830,886.0
614831,350.0
614832,79.0
614833,4.0
614939,1022.0
614940,1023.0
614941,1032.0
614942,1046.0
614943,1040.0
614944,1022.0
614945,1016.0
614946,1055.0
614947,1064.0
614948,1064.0
614949,1069.0
614950,1058.0
614951,1034.0
614952,931.0
614953,911.0
614954,925.0
614955,885.0
614956,899.0
614957,895.0
614958,866.0
614959,219.0
614960,20.0
614961,3.0
615067,992.0
615068,1014.0
615069,1015.0
615070,1029.0
615071,1049.0
615072,1069.0
615073,1058.0
615074,1045.0
615075,1070.0
615076,1065.0
615077,1068.0
