,data
1127530,1115.0
1127531,1102.0
1127532,1085.0
1127533,1080.0
1127534,1089.0
1127535,1103.0
1127536,1102.0
1127537,1080.0
1127538,1075.0
1127539,1059.0
1127540,1054.0
1127541,1068.0
1127542,1060.0
1127543,1066.0
1127544,1072.0
1127545,1079.0
1127546,1091.0
1127547,1084.0
1127548,1086.0
1127549,1064.0
1127550,1050.0
1127551,1030.0
1127635,665.0
1127636,945.0
1127637,965.0
1127638,1041.0
1127639,1029.0
1127640,1050.0
1127641,1059.0
1127642,1056.0
1127643,1089.0
1127644,1133.0
1127645,1085.0
1127646,1069.0
1127647,1063.0
1127648,1033.0
1127649,1046.0
1127650,1050.0
1127651,1068.0
1127652,1076.0
1127653,1076.0
1127654,1065.0
1127655,1082.0
1127656,1069.0
1127657,1076.0
1127658,1079.0
1127659,1074.0
1127660,1073.0
1127661,1081.0
1127662,1083.0
1127663,1075.0
1127664,1071.0
1127665,1061.0
1127666,1070.0
1127667,1069.0
1127668,1052.0
1127669,1045.0
1127670,1038.0
1127671,1056.0
1127672,1070.0
1127673,1080.0
1127674,1073.0
1127675,1073.0
1127676,1087.0
1127677,1075.0
1127678,1083.0
1127679,1081.0
1127766,937.0
1127767,962.0
1127768,1031.0
1127769,1023.0
1127770,1038.0
1127771,1059.0
1127772,1068.0
1127773,1054.0
1127774,1063.0
1127775,1068.0
1127776,1046.0
1127777,1047.0
1127778,1043.0
1127779,1043.0
1127780,1048.0
1127781,1064.0
1127782,1069.0
1127783,1068.0
1127784,1070.0
1127785,1061.0
1127786,1067.0
1127787,1064.0
1127788,1074.0
1127789,1085.0
1127790,1079.0
1127791,1076.0
1127792,1077.0
1127793,1071.0
1127794,1079.0
1127795,1086.0
1127796,1068.0
1127797,1065.0
1127798,1052.0
1127799,1054.0
1127800,1065.0
1127801,1061.0
1127802,1077.0
1127803,1080.0
1127804,1071.0
1127805,1060.0
1127806,1007.0
1127807,963.0
1127896,920.0
1127897,944.0
1127898,946.0
1127899,958.0
1127900,987.0
1127901,993.0
1127902,1011.0
1127903,1017.0
1127904,1023.0
1127905,1017.0
1127906,1025.0
1127907,1031.0
1127908,1017.0
1127909,1012.0
1127910,1032.0
1127911,1045.0
1127912,1045.0
1127913,1041.0
1127914,1044.0
1127915,1063.0
1127916,1061.0
1127917,1066.0
1127918,1072.0
1127919,1055.0
1127920,1037.0
1127921,1034.0
1127922,1031.0
1127923,1007.0
1127924,986.0
1127925,977.0
1127926,954.0
1127927,935.0
1127928,919.0
1127929,911.0
1127930,897.0
1127931,920.0
1127932,905.0
1127933,893.0
1127934,900.0
1127935,893.0
1128029,930.0
1128030,944.0
1128031,939.0
1128032,914.0
1128033,907.0
1128034,886.0
1128035,874.0
1128036,872.0
1128037,880.0
1128038,890.0
1128039,913.0
1128040,910.0
1128041,892.0
1128042,899.0
1128043,899.0
1128044,906.0
1128045,908.0
1128046,903.0
1128047,902.0
1128048,911.0
1128049,908.0
1128050,904.0
1128051,897.0
1128052,886.0
1128053,882.0
1128054,886.0
1128055,898.0
1128056,907.0
1128057,896.0
1128058,906.0
1128059,923.0
1128060,927.0
1128061,908.0
1128062,888.0
1128063,801.0
1132780,619.0
1132781,800.0
1132782,901.0
1132783,960.0
1132784,995.0
1132785,984.0
1132786,985.0
1132787,972.0
1132788,959.0
1132789,940.0
1132790,946.0
1132791,945.0
1132792,932.0
1132793,931.0
1132794,913.0
1132795,921.0
1132796,943.0
1132797,922.0
1132798,909.0
1132799,880.0
1132900,713.0
1132901,931.0
1132902,1003.0
1132903,983.0
1132904,937.0
1132905,931.0
1132906,918.0
1132907,917.0
1132908,919.0
1132909,915.0
1132910,909.0
1132911,928.0
1132912,964.0
1132913,940.0
1132914,935.0
1132915,915.0
1132916,909.0
1132917,914.0
1132918,926.0
1132919,939.0
1132920,922.0
1132921,933.0
1132922,928.0
1132923,930.0
1132924,910.0
1132925,887.0
1132926,875.0
1132927,878.0
1133023,590.0
1133024,939.0
1133025,960.0
1133026,927.0
1133027,908.0
1133028,888.0
1133029,907.0
1133030,929.0
1133031,939.0
1133032,949.0
1133033,955.0
1133034,954.0
1133035,965.0
1133036,982.0
1133037,1008.0
1133038,1003.0
1133039,1026.0
1133040,1050.0
1133041,1031.0
1133042,1003.0
1133043,1023.0
1133044,1043.0
1133045,1039.0
1133046,1040.0
1133047,1033.0
1133048,1074.0
1133049,1081.0
1133050,1061.0
1133051,1056.0
1133052,1037.0
1133053,1022.0
1133054,1025.0
1133055,1039.0
1133148,877.0
1133149,960.0
1133150,928.0
1133151,922.0
1133152,926.0
1133153,944.0
1133154,962.0
1133155,974.0
1133156,965.0
1133157,1015.0
1133158,1039.0
1133159,1061.0
1133160,1053.0
1133161,1049.0
1133162,1056.0
1133163,1048.0
1133164,1036.0
1133165,1066.0
1133166,1050.0
1133167,1045.0
1133168,1048.0
1133169,1046.0
1133170,1038.0
1133171,1032.0
1133172,1054.0
1133173,1063.0
1133174,1057.0
1133175,1060.0
1133176,1054.0
1133177,1058.0
1133178,1070.0
1133179,1058.0
1133180,1064.0
1133181,1035.0
1133182,1039.0
1133183,1036.0
1133273,878.0
1133274,938.0
1133275,913.0
1133276,944.0
1133277,970.0
1133278,988.0
1133279,1038.0
1133280,1044.0
1133281,1053.0
1133282,1063.0
1133283,1069.0
1133284,1069.0
1133285,1049.0
1133286,1045.0
1133287,1047.0
1133288,1041.0
1133289,1049.0
1133290,1049.0
1133291,1040.0
1133292,1043.0
1133293,1043.0
1133294,1063.0
1133295,1066.0
1133296,1048.0
1133297,1032.0
1133298,1039.0
1133299,1054.0
1133300,1070.0
1133301,1068.0
1133302,1055.0
1133303,1044.0
1133304,1040.0
1133305,1031.0
1133306,1048.0
1133307,1050.0
1133308,1074.0
1133309,1079.0
1133310,1058.0
1133311,1047.0
1133399,943.0
1133400,933.0
1133401,941.0
1133402,986.0
1133403,1049.0
1133404,1069.0
1133405,1067.0
1133406,1078.0
1133407,1069.0
1133408,1043.0
1133409,1047.0
1133410,1054.0
1133411,1074.0
1133412,1092.0
1133413,1079.0
1133414,1066.0
1133415,1065.0
1133416,1075.0
1133417,1058.0
1133418,1063.0
1133419,1051.0
1133420,1064.0
1133421,1076.0
1133422,1076.0
1133423,1067.0
1133424,1053.0
1133425,1059.0
1133426,1068.0
1133427,1077.0
1133428,1080.0
1133429,1075.0
1133430,1063.0
1133431,1033.0
1133432,1024.0
1133433,1040.0
1133434,1045.0
1133435,1065.0
1133436,1075.0
1133437,1067.0
1133438,1082.0
1133439,1077.0
1133525,901.0
1133526,928.0
1133527,918.0
1133528,1010.0
1133529,1066.0
1133530,1047.0
1133531,1044.0
1133532,1082.0
1133533,1076.0
1133534,1095.0
1133535,1093.0
1133536,1065.0
1133537,1041.0
1133538,1026.0
1133539,1018.0
1133540,1024.0
1133541,1027.0
1133542,1021.0
1133543,1012.0
1133544,1002.0
1133545,988.0
1133546,1006.0
1133547,1015.0
1133548,1020.0
1133549,1016.0
1133550,1017.0
1133551,1025.0
1133552,1025.0
1133553,1043.0
1133554,1072.0
1133555,1063.0
1133556,1072.0
1133557,1031.0
1133558,989.0
1133559,992.0
1133560,1028.0
1133561,1029.0
1133562,1067.0
1133563,1071.0
1133564,1059.0
1133565,1056.0
1133566,1054.0
1133567,1039.0
1133652,927.0
1133653,921.0
1133654,927.0
1133655,983.0
1133656,1061.0
1133657,1056.0
1133658,1028.0
1133659,1056.0
1133660,1103.0
1133661,1095.0
1133662,1051.0
1133663,1018.0
1133664,1045.0
1133665,1061.0
1133666,1060.0
1133667,1041.0
1133668,1017.0
1133669,1006.0
1133670,1047.0
1133671,1035.0
1133672,1044.0
1133673,1049.0
1133674,1057.0
1133675,1069.0
1133676,1041.0
1133677,1004.0
1133678,1059.0
1133679,1028.0
1133680,986.0
1133681,1039.0
1133682,1049.0
1133683,997.0
1133684,1027.0
1133685,1277.0
1133686,1777.0
1133687,2126.0
1133688,2276.0
1133689,2318.0
1133690,2235.0
1133691,2089.0
1133692,1897.0
1133693,1721.0
1133694,1636.0
1133695,1521.0
1133779,954.0
1133780,907.0
1133781,945.0
1133782,941.0
1133783,1043.0
1133784,1253.0
1133785,1193.0
1133786,1128.0
1133787,1027.0
1133788,1044.0
1133789,1047.0
1133790,1066.0
1133791,1091.0
1133792,1170.0
1133793,1240.0
1133794,1230.0
1133795,1183.0
1133796,1086.0
1133797,994.0
1133798,1031.0
1133799,1063.0
1133800,1061.0
1133801,1069.0
1133802,1067.0
1133803,1068.0
1133804,1049.0
1133805,1059.0
1133806,1065.0
1133807,1050.0
1133808,1049.0
1133809,1225.0
1133810,1578.0
1133811,1966.0
1133812,2074.0
1133813,1887.0
1133814,1507.0
1133815,1265.0
1133816,1112.0
1133817,1052.0
1133818,1007.0
1133819,1012.0
1133820,985.0
1133821,985.0
1133822,971.0
1133823,966.0
1133906,899.0
1133907,915.0
1133908,918.0
1133909,931.0
1133910,948.0
1133911,1281.0
1133912,1203.0
1133913,1176.0
1133914,1234.0
1133915,1067.0
1133916,1058.0
1133917,1083.0
1133918,1118.0
1133919,1227.0
1133920,1191.0
1133921,1209.0
1133922,1113.0
1133923,1032.0
1133924,1090.0
1133925,1203.0
1133926,1048.0
1133927,1035.0
1133928,1053.0
1133929,1048.0
1133930,1066.0
1133931,1064.0
1133932,1051.0
1133933,1071.0
1133934,1162.0
1133935,1252.0
1133936,1492.0
1133937,1794.0
1133938,1907.0
1133939,1895.0
1133940,1551.0
1133941,1261.0
1133942,1118.0
1133943,1040.0
1133944,1010.0
1133945,1005.0
1133946,997.0
1133947,986.0
1133948,980.0
1133949,978.0
1133950,977.0
1133951,986.0
1134033,774.0
1134034,927.0
1134035,913.0
1134036,920.0
1134037,919.0
1134038,965.0
1134039,1315.0
1134040,1171.0
1134041,1197.0
1134042,1328.0
1134043,1102.0
1134044,1052.0
1134045,1089.0
1134046,1162.0
1134047,1369.0
1134048,1291.0
1134049,1160.0
1134050,1162.0
1134051,1115.0
1134052,1076.0
1134053,1175.0
1134054,1301.0
1134055,1247.0
1134056,1203.0
1134057,1185.0
1134058,1149.0
1134059,1124.0
1134060,1129.0
1134061,1176.0
1134062,1280.0
1134063,1386.0
1134064,1569.0
1134065,1834.0
1134066,2045.0
1134067,1992.0
1134068,1770.0
1134069,1503.0
1134070,1259.0
1134071,1141.0
1134072,1113.0
1134073,1089.0
1134074,1067.0
1134075,1034.0
1134076,1013.0
1134077,1039.0
1134078,1139.0
1134079,1278.0
1134161,959.0
1134162,918.0
1134163,937.0
1134164,914.0
1134165,929.0
1134166,1161.0
1134167,1458.0
1134168,1184.0
1134169,1186.0
1134170,1352.0
1134171,1093.0
1134172,1016.0
1134173,1061.0
1134174,1101.0
1134175,1315.0
1134176,1437.0
1134177,1267.0
1134178,1155.0
1134179,1131.0
1134180,1053.0
1134181,1033.0
1134182,1045.0
1134183,1201.0
1134184,1313.0
1134185,1274.0
1134186,1185.0
1134187,1135.0
1134188,1103.0
1134189,1100.0
1134190,1078.0
1134191,1033.0
1134192,1022.0
1134193,1103.0
1134194,1159.0
1134195,1266.0
1134196,1397.0
1134197,1528.0
1134198,1665.0
1134199,1804.0
1134200,1943.0
1134201,2035.0
1134202,2054.0
1134203,2057.0
1134204,1989.0
1134205,1751.0
1134206,1493.0
1134207,1245.0
1134288,936.0
1134289,916.0
1134290,927.0
1134291,914.0
1134292,901.0
1134293,973.0
1134294,1370.0
1134295,1320.0
1134296,1158.0
1134297,1244.0
1134298,1414.0
1134299,1057.0
1134300,1034.0
1134301,1033.0
1134302,1074.0
1134303,1110.0
1134304,1313.0
1134305,1482.0
1134306,1290.0
1134307,1146.0
1134308,1119.0
1134309,1148.0
1134310,1148.0
1134311,1163.0
1134312,1266.0
1134313,1271.0
1134314,1070.0
1134315,1008.0
1134316,1007.0
1134317,990.0
1134318,991.0
1134319,982.0
1134320,988.0
1134321,1033.0
1134322,1044.0
1134323,1061.0
1134324,1034.0
1134325,1017.0
1134326,995.0
1134327,980.0
1134328,998.0
1134329,994.0
1134330,1027.0
1134331,1047.0
1134332,1036.0
1134333,1001.0
1134334,952.0
1134335,998.0
1134416,935.0
1134417,919.0
1134418,936.0
1134419,963.0
1134420,982.0
1134421,1278.0
1134422,1877.0
1134423,1460.0
1134424,1210.0
1134425,1406.0
1134426,1083.0
1134427,961.0
1134428,1024.0
1134429,1041.0
1134430,1039.0
1134431,1047.0
1134432,1087.0
1134433,1133.0
1134434,1276.0
1134435,1359.0
1134436,1301.0
1134437,1239.0
1134438,1258.0
1134439,1276.0
1134440,1214.0
1134441,1087.0
1134442,1041.0
1134443,1033.0
1134444,1063.0
1134445,1054.0
1134446,1044.0
1134447,1034.0
1134448,1047.0
1134449,1065.0
1134450,1036.0
1134451,1044.0
1134452,1075.0
1134453,1077.0
1134454,1065.0
1134455,1034.0
1134456,1045.0
1134457,1048.0
1134458,1039.0
1134459,1028.0
1134460,1036.0
1134461,1006.0
1134462,970.0
1134463,1054.0
1134544,910.0
1134545,938.0
1134546,968.0
1134547,1056.0
1134548,1099.0
1134549,1193.0
1134550,1444.0
1134551,1530.0
1134552,1378.0
1134553,1376.0
1134554,948.0
1134555,952.0
1134556,965.0
1134557,972.0
1134558,1006.0
1134559,1024.0
1134560,1053.0
1134561,1067.0
1134562,1087.0
1134563,1065.0
1134564,1072.0
1134565,1096.0
1134566,1156.0
1134567,1255.0
1134568,1316.0
1134569,1415.0
1134570,1538.0
1134571,1402.0
1134572,1165.0
1134573,1225.0
1134574,1283.0
1134575,1033.0
1134576,1059.0
1134577,996.0
1134578,952.0
1134579,984.0
1134580,1029.0
1134581,1056.0
1134582,1060.0
1134583,1048.0
1134584,1056.0
1134585,1049.0
1134586,1051.0
1134587,1046.0
1134588,1015.0
1134589,1016.0
1134590,1035.0
1134591,965.0
1134672,913.0
1134673,924.0
1134674,1023.0
1134675,1090.0
1134676,1102.0
1134677,1148.0
1134678,1151.0
1134679,1273.0
1134680,1280.0
1134681,1090.0
1134682,1066.0
1134683,1005.0
1134684,962.0
1134685,981.0
1134686,1001.0
1134687,1046.0
1134688,1107.0
1134689,1328.0
1134690,1540.0
1134691,1430.0
1134692,1425.0
1134693,1279.0
1134694,1238.0
1134695,1230.0
1134696,1163.0
1134697,1144.0
1134698,1179.0
1134699,1173.0
1134700,1169.0
1134701,1243.0
1134702,1379.0
1134703,1177.0
1134704,1017.0
1134705,1027.0
1134706,1043.0
1134707,1040.0
1134708,984.0
1134709,954.0
1134710,1015.0
1134711,1045.0
1134712,1060.0
1134713,1045.0
1134714,1047.0
1134715,1057.0
1134716,1044.0
1134717,1049.0
1134718,993.0
1134719,941.0
1134799,955.0
1134800,920.0
1134801,916.0
1134802,937.0
1134803,1032.0
1134804,1171.0
1134805,1161.0
1134806,1153.0
1134807,1250.0
1134808,1231.0
1134809,984.0
1134810,924.0
1134811,961.0
1134812,953.0
1134813,1035.0
1134814,1016.0
1134815,1017.0
1134816,1064.0
1134817,1284.0
1134818,1338.0
1134819,1224.0
1134820,1411.0
1134821,1457.0
1134822,1432.0
1134823,1226.0
1134824,1192.0
1134825,1239.0
1134826,1211.0
1134827,1172.0
1134828,1179.0
1134829,1265.0
1134830,1379.0
1134831,1224.0
1134832,1076.0
1134833,1066.0
1134834,1076.0
1134835,1080.0
1134836,1070.0
1134837,1063.0
1134838,1018.0
1134839,930.0
1134840,957.0
1134841,1011.0
1134842,1010.0
1134843,1016.0
1134844,1026.0
1134845,1025.0
1134846,1054.0
1134847,1054.0
1134927,923.0
1134928,901.0
1134929,899.0
1134930,951.0
1134931,1000.0
1134932,1203.0
1134933,1194.0
1134934,1163.0
1134935,1210.0
1134936,964.0
1134937,907.0
1134938,919.0
1134939,925.0
1134940,1023.0
1134941,1020.0
1134942,1004.0
1134943,1023.0
1134944,978.0
1134945,1076.0
1134946,1388.0
1134947,1679.0
1134948,1726.0
1134949,1464.0
1134950,1276.0
1134951,1213.0
1134952,1242.0
1134953,1282.0
1134954,1268.0
1134955,1282.0
1134956,1332.0
1134957,1640.0
1134958,1621.0
1134959,1064.0
1134960,1059.0
1134961,1075.0
1134962,1066.0
1134963,1060.0
1134964,1068.0
1134965,1070.0
1134966,1065.0
1134967,1004.0
1134968,1010.0
1134969,1048.0
1134970,1053.0
1134971,972.0
1134972,944.0
1134973,998.0
1134974,1014.0
1134975,1008.0
1135055,908.0
1135056,889.0
1135057,925.0
1135058,984.0
1135059,1047.0
1135060,1200.0
1135061,1314.0
1135062,1308.0
1135063,1059.0
1135064,873.0
1135065,900.0
1135066,912.0
1135067,956.0
1135068,1046.0
1135069,980.0
1135070,973.0
1135071,1011.0
1135072,952.0
1135073,937.0
1135074,1064.0
1135075,1452.0
1135076,1431.0
1135077,1230.0
1135078,1241.0
1135079,1272.0
1135080,1328.0
1135081,1310.0
1135082,1629.0
1135083,2039.0
1135084,1985.0
1135085,1399.0
1135086,1111.0
1135087,1088.0
1135088,1060.0
1135089,1059.0
1135090,1043.0
1135091,1067.0
1135092,1054.0
1135093,1079.0
1135094,1076.0
1135095,1073.0
1135096,1060.0
1135097,1058.0
1135098,1057.0
1135099,1056.0
1135100,1054.0
1135101,1046.0
1135102,954.0
1135103,916.0
1135182,907.0
1135183,897.0
1135184,898.0
1135185,961.0
1135186,1045.0
1135187,1045.0
1135188,1130.0
1135189,1159.0
1135190,1027.0
1135191,947.0
1135192,900.0
1135193,935.0
1135194,909.0
1135195,961.0
1135196,972.0
1135197,1020.0
1135198,1050.0
1135199,1035.0
1135200,964.0
1135201,1039.0
1135202,1288.0
1135203,1614.0
1135204,1343.0
1135205,1368.0
1135206,1693.0
1135207,2132.0
1135208,1915.0
1135209,1438.0
1135210,1133.0
1135211,1081.0
1135212,1095.0
1135213,1099.0
1135214,1087.0
1135215,1080.0
1135216,1072.0
1135217,1051.0
1135218,1071.0
1135219,1070.0
1135220,1071.0
1135221,1069.0
1135222,1061.0
1135223,1069.0
1135224,1053.0
1135225,1050.0
1135226,1050.0
1135227,1060.0
1135228,1060.0
1135229,1065.0
1135230,1063.0
1135231,1028.0
1135310,954.0
1135311,900.0
1135312,914.0
1135313,1025.0
1135314,1049.0
1135315,1045.0
1135316,1100.0
1135317,1010.0
1135318,938.0
1135319,931.0
1135320,888.0
1135321,879.0
1135322,920.0
1135323,950.0
1135324,1032.0
1135325,1057.0
1135326,1041.0
1135327,986.0
1135328,967.0
1135329,1080.0
1135330,1673.0
1135331,1602.0
1135332,2024.0
1135333,1501.0
1135334,1070.0
1135335,1080.0
1135336,1079.0
1135337,1072.0
1135338,1065.0
1135339,1071.0
1135340,1088.0
1135341,1082.0
1135342,1091.0
1135343,1075.0
1135344,1066.0
1135345,1074.0
1135346,1069.0
1135347,1075.0
1135348,1067.0
1135349,1060.0
1135350,1050.0
1135351,1036.0
1135352,1051.0
1135353,1048.0
1135354,1052.0
1135355,1056.0
1135356,1057.0
1135357,1054.0
1135358,1049.0
1135359,986.0
1135438,962.0
1135439,886.0
1135440,926.0
1135441,1029.0
1135442,1050.0
1135443,1048.0
1135444,1071.0
1135445,1016.0
1135446,911.0
1135447,894.0
1135448,898.0
1135449,897.0
1135450,914.0
1135451,958.0
1135452,1036.0
1135453,1036.0
1135454,997.0
1135455,990.0
1135456,1026.0
1135457,1817.0
1135458,2135.0
1135459,1244.0
1135460,1077.0
1135461,1085.0
1135462,1087.0
1135463,1087.0
1135464,1085.0
1135465,1071.0
1135466,1063.0
1135467,1074.0
1135468,1086.0
1135469,1082.0
1135470,1100.0
1135471,1070.0
1135472,1089.0
1135473,1081.0
1135474,1063.0
1135475,1050.0
1135476,1060.0
1135477,1038.0
1135478,1030.0
1135479,1005.0
1135480,997.0
1135481,992.0
1135482,1021.0
1135483,1010.0
1135484,961.0
1135485,923.0
1135486,962.0
1135487,978.0
1135566,939.0
1135567,899.0
1135568,931.0
1135569,1009.0
1135570,1038.0
1135571,1041.0
1135572,1063.0
1135573,988.0
1135574,894.0
1135575,916.0
1135576,923.0
1135577,884.0
1135578,908.0
1135579,955.0
1135580,1024.0
1135581,1010.0
1135582,965.0
1135583,955.0
1135584,1714.0
1135585,2050.0
1135586,1084.0
1135587,1069.0
1135588,1088.0
1135589,1073.0
1135590,1068.0
1135591,1071.0
1135592,1078.0
1135593,1065.0
1135594,1054.0
1135595,1072.0
1135596,1083.0
1135597,1073.0
1135598,1074.0
1135599,1068.0
1135600,1063.0
1135601,1069.0
1135602,1047.0
1135603,1006.0
1135604,944.0
1135605,896.0
1135606,913.0
1135607,911.0
1135608,935.0
1135609,978.0
1135610,1008.0
1135611,1021.0
1135612,1041.0
1135613,1059.0
1135614,994.0
1135615,970.0
1135693,880.0
1135694,927.0
1135695,886.0
1135696,924.0
1135697,973.0
1135698,1042.0
1135699,1027.0
1135700,1050.0
1135701,918.0
1135702,872.0
1135703,899.0
1135704,928.0
1135705,899.0
1135706,917.0
1135707,941.0
1135708,998.0
1135709,1001.0
1135710,1093.0
1135711,1509.0
1135712,1921.0
1135713,1122.0
1135714,1039.0
1135715,1043.0
1135716,1046.0
1135717,1059.0
1135718,1059.0
1135719,1074.0
1135720,1068.0
1135721,1064.0
1135722,1046.0
1135723,1035.0
1135724,1064.0
1135725,1037.0
1135726,974.0
1135727,973.0
1135728,951.0
1135729,954.0
1135730,933.0
1135731,962.0
1135732,1018.0
1135733,998.0
1135734,964.0
1135735,972.0
1135736,1112.0
1135737,1273.0
1135738,1208.0
1135739,1205.0
1135740,1222.0
1135741,1307.0
1135742,993.0
1135743,962.0
1135821,932.0
1135822,904.0
1135823,888.0
1135824,915.0
1135825,1009.0
1135826,1045.0
1135827,1046.0
1135828,1048.0
1135829,923.0
1135830,900.0
1135831,900.0
1135832,916.0
1135833,917.0
1135834,916.0
1135835,937.0
1135836,968.0
1135837,1077.0
1135838,1274.0
1135839,1286.0
1135840,985.0
1135841,1018.0
1135842,1057.0
1135843,1064.0
1135844,1028.0
1135845,1067.0
1135846,1032.0
1135847,1045.0
1135848,977.0
1135849,956.0
1135850,932.0
1135851,923.0
1135852,944.0
1135853,982.0
1135854,1024.0
1135855,1020.0
1135856,1112.0
1135857,1349.0
1135858,1357.0
1135859,1290.0
1135860,1068.0
1135861,1018.0
1135862,1024.0
1135863,1011.0
1135864,1034.0
1135865,1395.0
1135866,1254.0
1135867,1607.0
1135868,1295.0
1135869,943.0
1135870,945.0
1135871,957.0
1135949,949.0
1135950,911.0
1135951,894.0
1135952,960.0
1135953,1046.0
1135954,1031.0
1135955,1056.0
1135956,975.0
1135957,903.0
1135958,912.0
1135959,916.0
1135960,923.0
1135961,912.0
1135962,922.0
1135963,933.0
1135964,953.0
1135965,1020.0
1135966,988.0
1135967,955.0
1135968,922.0
1135969,959.0
1135970,956.0
1135971,961.0
1135972,939.0
1135973,920.0
1135974,918.0
1135975,928.0
1135976,937.0
1135977,992.0
1135978,1032.0
1135979,1045.0
1135980,1023.0
1135981,1007.0
1135982,1274.0
1135983,1149.0
1135984,1085.0
1135985,1161.0
1135986,1267.0
1135987,933.0
1135988,958.0
1135989,1014.0
1135990,884.0
1135991,575.0
1135992,384.0
1135993,280.0
1135994,274.0
1135995,256.0
1135996,248.0
1135997,227.0
1135998,276.0
1135999,304.0
1136077,938.0
1136078,901.0
1136079,908.0
1136080,1018.0
1136081,1035.0
1136082,1046.0
1136083,1030.0
1136084,896.0
1136085,912.0
1136086,960.0
1136087,913.0
1136088,921.0
1136089,922.0
1136090,994.0
1136091,1014.0
1136092,956.0
1136093,932.0
1136094,919.0
1136095,989.0
1136096,1036.0
1136097,986.0
1136098,969.0
1136099,979.0
1136100,1015.0
1136101,1052.0
1136102,1046.0
1136103,1059.0
1136104,1023.0
1136105,988.0
1136106,1032.0
1136107,1050.0
1136108,1030.0
1136109,973.0
1136110,938.0
1136111,1100.0
1136112,864.0
1136113,459.0
1136114,285.0
1136115,271.0
1136116,287.0
1136117,289.0
1136118,269.0
1136119,261.0
1136120,233.0
1136121,217.0
1136122,238.0
1136123,249.0
1136124,217.0
1136125,206.0
1136126,225.0
1136127,228.0
1136204,880.0
1136205,905.0
1136206,885.0
1136207,961.0
1136208,1050.0
1136209,1056.0
1136210,1054.0
1136211,930.0
1136212,867.0
1136213,900.0
1136214,900.0
1136215,875.0
1136216,929.0
1136217,1015.0
1136218,1039.0
1136219,1064.0
1136220,1060.0
1136221,1068.0
1136222,1046.0
1136223,1057.0
1136224,1014.0
1136225,1053.0
1136226,1046.0
1136227,1067.0
1136228,1042.0
1136229,1206.0
1136230,1319.0
1136231,1122.0
1136232,1027.0
1136233,1010.0
1136234,982.0
1136235,970.0
1136236,575.0
1136237,214.0
1136238,214.0
1136239,212.0
1136240,252.0
1136241,267.0
1136242,226.0
1136243,300.0
1136244,261.0
1136245,217.0
1136246,206.0
1136247,193.0
1136248,188.0
1136249,187.0
1136250,244.0
1136251,382.0
1136252,302.0
1136253,401.0
1136254,331.0
1136255,284.0
1136332,967.0
1136333,898.0
1136334,920.0
1136335,1032.0
1136336,1056.0
1136337,1046.0
1136338,977.0
1136339,882.0
1136340,864.0
1136341,895.0
1136342,901.0
1136343,920.0
1136344,1035.0
1136345,1073.0
1136346,1075.0
1136347,1069.0
1136348,1050.0
1136349,1034.0
1136350,1049.0
1136351,1074.0
1136352,1073.0
1136353,1052.0
1136354,1067.0
1136355,1555.0
1136356,1325.0
1136357,1187.0
1136358,1457.0
1136359,1014.0
1136360,978.0
1136361,913.0
1136362,364.0
1136363,175.0
1136364,227.0
1136365,223.0
1136366,237.0
1136367,194.0
1136368,237.0
1136369,277.0
1136370,278.0
1136371,299.0
1136372,336.0
1136373,447.0
1136374,352.0
1136375,305.0
1136376,211.0
1136377,216.0
1136378,190.0
1136379,279.0
1136380,268.0
1136381,238.0
1136382,482.0
1136383,254.0
1136459,961.0
1136460,903.0
1136461,939.0
1136462,1034.0
1136463,1046.0
1136464,1057.0
1136465,973.0
1136466,882.0
1136467,876.0
1136468,869.0
1136469,911.0
1136470,1015.0
1136471,1042.0
1136472,1049.0
1136473,1061.0
1136474,1055.0
1136475,1061.0
1136476,1055.0
1136477,1046.0
1136478,1072.0
1136479,1063.0
1136480,1081.0
1136481,1156.0
1136482,1453.0
1136483,1288.0
1136484,1375.0
1136485,1386.0
1136486,883.0
1136487,457.0
1136488,244.0
1136489,235.0
1136490,241.0
1136491,166.0
1136492,171.0
1136493,179.0
1136494,174.0
1136495,186.0
1136496,206.0
1136497,197.0
1136498,210.0
1136499,243.0
1136500,277.0
1136501,261.0
1136502,249.0
1136503,220.0
1136504,217.0
1136505,188.0
1136506,181.0
1136507,367.0
1136508,401.0
1136509,246.0
1136510,185.0
1136511,270.0
1136586,957.0
1136587,918.0
1136588,940.0
1136589,1052.0
1136590,1056.0
1136591,1058.0
1136592,954.0
1136593,886.0
1136594,899.0
1136595,881.0
1136596,949.0
1136597,1027.0
1136598,1043.0
1136599,1021.0
1136600,1072.0
1136601,1070.0
1136602,1052.0
1136603,1056.0
1136604,1049.0
1136605,1064.0
1136606,1073.0
1136607,1039.0
1136608,991.0
1136609,1056.0
1136610,1064.0
1136611,694.0
1136612,272.0
1136613,183.0
1136614,148.0
1136615,161.0
1136616,169.0
1136617,221.0
1136618,182.0
1136619,185.0
1136620,173.0
1136621,192.0
1136622,170.0
1136623,263.0
1136624,229.0
1136625,239.0
1136626,225.0
1136627,219.0
1136628,224.0
1136629,234.0
1136630,197.0
1136631,220.0
1136632,190.0
1136633,226.0
1136634,354.0
1136635,214.0
1136636,273.0
1136637,210.0
1136638,212.0
1136639,308.0
1136655,668.0
1136713,966.0
1136714,961.0
1136715,986.0
1136716,1054.0
1136717,1057.0
1136718,1015.0
1136719,914.0
1136720,953.0
1136721,905.0
1136722,888.0
1136723,893.0
1136724,996.0
