,data
1074110,1374.0
1074111,1075.0
1074112,1017.0
1074113,1032.0
1074114,1041.0
1074115,1048.0
1074116,1043.0
1074117,1014.0
1074118,1004.0
1074119,991.0
1074120,987.0
1074121,1009.0
1074122,1036.0
1074123,1063.0
1074124,1063.0
1074125,1062.0
1074126,1055.0
1074127,1056.0
1074128,1053.0
1074129,1056.0
1074130,1041.0
1074217,1024.0
1074218,1013.0
1074219,1025.0
1074220,1014.0
1074221,1012.0
1074222,1032.0
1074223,1058.0
1074224,1217.0
1074225,1433.0
1074226,1527.0
1074227,1710.0
1074228,1101.0
1074229,1063.0
1074230,1043.0
1074231,1050.0
1074232,1025.0
1074233,1034.0
1074234,1058.0
1074235,1046.0
1074236,1040.0
1074237,1108.0
1074238,1427.0
1074239,1161.0
1074240,1036.0
1074241,1047.0
1074242,1047.0
1074243,1053.0
1074244,1046.0
1074245,1041.0
1074246,1049.0
1074247,1043.0
1074248,1038.0
1074249,1040.0
1074250,1041.0
1074251,1048.0
1074252,1047.0
1074253,1043.0
1074254,1015.0
1074255,1040.0
1074256,1047.0
1074257,1052.0
1074258,1050.0
1074345,1012.0
1074346,1034.0
1074347,1028.0
1074348,1027.0
1074349,1029.0
1074350,1034.0
1074351,1055.0
1074352,1222.0
1074353,925.0
1074354,1077.0
1074355,2076.0
1074356,1922.0
1074357,1103.0
1074358,1057.0
1074359,1055.0
1074360,1034.0
1074361,1040.0
1074362,1039.0
1074363,1037.0
1074364,1043.0
1074365,1045.0
1074366,1251.0
1074367,1327.0
1074368,1248.0
1074369,1045.0
1074370,1050.0
1074371,1052.0
1074372,1047.0
1074373,1037.0
1074374,1036.0
1074375,1033.0
1074376,1037.0
1074377,1042.0
1074378,1042.0
1074379,1048.0
1074380,1034.0
1074381,1098.0
1074382,1039.0
1074383,1038.0
1074384,1036.0
1074385,1031.0
1074386,1032.0
1074473,1020.0
1074474,1021.0
1074475,1017.0
1074476,1023.0
1074477,1028.0
1074478,1033.0
1074479,1048.0
1074480,1206.0
1074481,1766.0
1074482,1802.0
1074483,1299.0
1074484,962.0
1074485,938.0
1074486,991.0
1074487,1004.0
1074488,967.0
1074489,961.0
1074490,1035.0
1074491,1040.0
1074492,1036.0
1074493,1051.0
1074494,1050.0
1074495,1224.0
1074496,1283.0
1074497,1045.0
1074498,1043.0
1074499,1040.0
1074500,1038.0
1074501,1035.0
1074502,1030.0
1074503,1036.0
1074504,1046.0
1074505,1043.0
1074506,1040.0
1074507,1043.0
1074508,1052.0
1074509,1046.0
1074510,1044.0
1074511,1038.0
1074512,1042.0
1074513,1042.0
1074514,1038.0
1074601,1022.0
1074602,1020.0
1074603,1027.0
1074604,1025.0
1074605,1038.0
1074606,1043.0
1074607,1067.0
1074608,1489.0
1074609,1728.0
1074610,1141.0
1074611,1091.0
1074612,1019.0
1074613,963.0
1074614,992.0
1074615,1059.0
1074616,1560.0
1074617,1278.0
1074618,1333.0
1074619,1028.0
1074620,1042.0
1074621,1050.0
1074622,1061.0
1074623,1066.0
1074624,1068.0
1074625,1065.0
1074626,1065.0
1074627,1055.0
1074628,1029.0
1074629,982.0
1074630,1004.0
1074631,1024.0
1074632,1043.0
1074633,1047.0
1074634,1051.0
1074635,1061.0
1074636,1066.0
1074637,1057.0
1074638,1056.0
1074639,1051.0
1074640,1046.0
1074641,1051.0
1074642,1050.0
1074729,1022.0
1074730,1034.0
1074731,1028.0
1074732,1041.0
1074733,1040.0
1074734,1039.0
1074735,1060.0
1074736,1354.0
1074737,1205.0
1074738,1470.0
1074739,1172.0
1074740,1363.0
1074741,1042.0
1074742,1027.0
1074743,1023.0
1074744,1006.0
1074745,1018.0
1074746,1055.0
1074747,1034.0
1074748,1025.0
1074749,1042.0
1074750,1022.0
1074751,1030.0
1074752,1021.0
1074753,1023.0
1074754,1021.0
1074755,1022.0
1074756,1037.0
1074757,1042.0
1074758,1039.0
1074759,1037.0
1074760,1052.0
1074761,1051.0
1074762,1053.0
1074763,1059.0
1074764,1054.0
1074765,1046.0
1074766,1050.0
1074767,1047.0
1074768,1045.0
1074769,1049.0
1074770,1039.0
1074857,1029.0
1074858,1028.0
1074859,1034.0
1074860,1036.0
1074861,1042.0
1074862,1039.0
1074863,1082.0
1074864,1297.0
1074865,1265.0
1074866,1320.0
1074867,1213.0
1074868,1313.0
1074869,1164.0
1074870,1015.0
1074871,1030.0
1074872,1048.0
1074873,1072.0
1074874,1033.0
1074875,1026.0
1074876,1034.0
1074877,1045.0
1074878,1025.0
1074879,1031.0
1074880,1031.0
1074881,1037.0
1074882,1027.0
1074883,1019.0
1074884,1005.0
1074885,982.0
1074886,947.0
1074887,918.0
1074888,937.0
1074889,994.0
1074890,1028.0
1074891,1025.0
1074892,1005.0
1074893,978.0
1074894,979.0
1074895,979.0
1074896,977.0
1074897,979.0
1074898,992.0
1074985,1037.0
1074986,1045.0
1074987,1037.0
1074988,1042.0
1074989,1032.0
1074990,1059.0
1074991,1089.0
1074992,1517.0
1074993,1364.0
1074994,1283.0
1074995,1226.0
1074996,1239.0
1074997,1065.0
1074998,1038.0
1074999,1033.0
1075000,1028.0
1075001,1048.0
1075002,1029.0
1075003,1021.0
1075004,1018.0
1075005,1017.0
1075006,1012.0
1075007,1010.0
1075008,1015.0
1075009,1029.0
1075010,1031.0
1075011,1024.0
1075012,990.0
1075013,961.0
1075014,962.0
1075015,908.0
1075016,883.0
1075017,819.0
1075018,760.0
1075019,757.0
1075020,531.0
1075021,382.0
1075022,321.0
1075023,178.0
1075024,617.0
1075025,891.0
1075026,699.0
1075113,1043.0
1075114,1032.0
1075115,1039.0
1075116,1055.0
1075117,1157.0
1075118,1178.0
1075119,1516.0
1075120,2168.0
1075121,1701.0
1075122,1082.0
1075123,1062.0
1075124,1057.0
1075125,1043.0
1075126,1030.0
1075127,1031.0
1075128,1092.0
1075129,1096.0
1075130,1058.0
1075131,1040.0
1075132,1026.0
1075133,1033.0
1075134,1025.0
1075135,1019.0
1075136,1030.0
1075137,1022.0
1075138,1016.0
1075139,974.0
1075140,830.0
1075141,637.0
1075241,1062.0
1075242,1133.0
1075243,1373.0
1075244,1522.0
1075245,1125.0
1075246,1078.0
1075247,1668.0
1075248,1956.0
1075249,1119.0
1075250,1060.0
1075251,1043.0
1075252,1070.0
1075253,1062.0
1075254,1039.0
1075255,982.0
1075256,907.0
1075257,908.0
1075258,949.0
1075259,987.0
1075260,989.0
1075261,1008.0
1075262,1009.0
1075263,1003.0
1075264,977.0
1075265,938.0
1075266,933.0
1075369,1452.0
1075370,1172.0
1075371,1060.0
1075372,1048.0
1075373,1039.0
1075374,1009.0
1075375,1164.0
1075376,1117.0
1075377,1057.0
1075378,1042.0
1075379,1031.0
1075380,1061.0
1075381,1057.0
1075382,1045.0
1075383,1009.0
1075384,912.0
1075385,939.0
1075386,980.0
1075387,1002.0
1075388,1006.0
1075389,1000.0
1075390,986.0
1075391,986.0
1075392,925.0
1075393,886.0
1075497,1036.0
1075498,1061.0
1075499,1047.0
1075500,1042.0
1075501,1015.0
1075502,1047.0
1075503,1070.0
1075504,1052.0
1075505,1049.0
1075506,1038.0
1075507,1024.0
1075508,1013.0
1075509,1050.0
1075510,1031.0
1075511,1014.0
1075512,994.0
1075513,957.0
1075514,965.0
1075515,1000.0
1075516,998.0
1075517,978.0
1075518,935.0
1075519,956.0
1075625,967.0
1075626,975.0
1075627,976.0
1075628,1009.0
1075629,1024.0
1075630,1009.0
1075631,1008.0
1075632,1013.0
1075633,979.0
1075634,958.0
1075635,974.0
1075636,1016.0
1075637,1037.0
1075638,982.0
1075639,966.0
1075640,944.0
1075641,956.0
1075642,951.0
1075643,973.0
1075644,958.0
1075753,987.0
1075754,968.0
1075755,889.0
1075763,908.0
1075764,959.0
1075765,983.0
1087273,979.0
1087274,983.0
1087275,999.0
1087276,1000.0
1087277,1001.0
1087278,990.0
1087279,987.0
1087280,941.0
1087281,919.0
1087282,995.0
1087283,1017.0
1087284,943.0
1087285,860.0
1087286,994.0
1087287,989.0
1087401,1037.0
1087402,1031.0
1087403,1023.0
1087404,1005.0
1087405,1007.0
1087406,1023.0
1087407,1022.0
1087408,984.0
1087409,1000.0
1087410,1016.0
1087411,771.0
1087412,255.0
1087413,222.0
1087414,835.0
1087415,1032.0
1087416,1000.0
1087417,970.0
1087418,972.0
1087419,985.0
1087420,987.0
1087421,958.0
1087422,958.0
1087423,967.0
1087529,1061.0
1087530,1059.0
1087531,1053.0
1087532,1035.0
1087533,1015.0
1087534,1011.0
1087535,1077.0
1087536,989.0
1087537,1043.0
1087538,811.0
1087539,200.0
1087540,105.0
1087541,562.0
1087542,1048.0
1087543,1041.0
1087544,1017.0
1087545,991.0
1087546,987.0
1087547,995.0
1087548,989.0
1087549,974.0
1087550,979.0
1087551,989.0
1087552,992.0
1087553,991.0
1087554,971.0
1087555,941.0
1087556,950.0
1087557,933.0
1087657,1541.0
1087658,1554.0
1087659,1209.0
1087660,1050.0
1087661,1050.0
1087662,1159.0
1087663,1780.0
1087664,1147.0
1087665,1054.0
1087666,996.0
1087667,476.0
1087668,145.0
1087669,632.0
1087670,1039.0
1087671,1020.0
1087672,1020.0
1087673,1027.0
1087674,999.0
1087675,1007.0
1087676,1011.0
1087677,1010.0
1087678,1002.0
1087679,985.0
1087680,985.0
1087681,999.0
1087682,992.0
1087683,975.0
1087684,962.0
1087685,979.0
1087686,969.0
1087687,971.0
1087688,878.0
1087689,611.0
1087690,411.0
1087695,3.0
1087785,1049.0
1087786,1065.0
1087787,1047.0
1087788,1210.0
1087789,1615.0
1087790,1878.0
1087791,1618.0
1087792,1919.0
1087793,1081.0
1087794,1054.0
1087795,1038.0
1087796,948.0
1087797,925.0
1087798,1071.0
1087799,1070.0
1087800,1034.0
1087801,1029.0
1087802,1022.0
1087803,1023.0
1087804,1017.0
1087805,1009.0
1087806,1023.0
1087807,1021.0
1087808,1020.0
1087809,1025.0
1087810,997.0
1087811,980.0
1087812,1004.0
1087813,1028.0
1087814,978.0
1087815,983.0
1087816,978.0
1087817,968.0
1087818,951.0
1087819,971.0
1087820,786.0
1087821,484.0
1087822,404.0
1087823,523.0
1087824,284.0
1087826,124.0
1087913,1035.0
1087914,1032.0
1087915,1035.0
1087916,1035.0
1087917,1042.0
1087918,1089.0
1087919,1354.0
1087920,2129.0
1087921,1511.0
1087922,1075.0
1087923,1067.0
1087924,1058.0
1087925,1030.0
1087926,1024.0
1087927,1018.0
1087928,1046.0
1087929,1039.0
1087930,1019.0
1087931,1009.0
1087932,1009.0
1087933,1011.0
1087934,1025.0
1087935,1006.0
1087936,1025.0
1087937,1036.0
1087938,1043.0
1087939,1049.0
1087940,1043.0
1087941,1049.0
1087942,1040.0
1087943,1047.0
1087944,1042.0
1087945,1046.0
1087946,1038.0
1087947,1017.0
1087948,997.0
1087949,963.0
1087950,962.0
1087951,968.0
1087952,991.0
1087953,1005.0
1087954,953.0
1088041,1032.0
1088042,1031.0
1088043,1024.0
1088044,1019.0
1088045,1042.0
1088046,1039.0
1088047,1131.0
1088048,1938.0
1088049,1771.0
1088050,1121.0
1088051,1176.0
1088052,1068.0
1088053,1021.0
1088054,1013.0
1088055,1021.0
1088056,1029.0
1088057,1013.0
1088058,1018.0
1088059,1010.0
1088060,1022.0
1088061,1030.0
1088062,1038.0
1088063,1053.0
1088064,1063.0
1088065,1005.0
1088066,995.0
1088067,1038.0
1088068,1016.0
1088069,1007.0
1088070,1039.0
1088071,1047.0
1088072,1045.0
1088073,1052.0
1088074,1055.0
1088075,1053.0
1088076,1055.0
1088077,1056.0
1088078,1049.0
1088079,1047.0
1088080,1036.0
1088081,1040.0
1088082,1038.0
1088169,1020.0
1088170,1031.0
1088171,1031.0
1088172,1030.0
1088173,1037.0
1088174,1031.0
1088175,1118.0
1088176,1690.0
1088177,1254.0
1088178,1097.0
1088179,1083.0
1088180,1059.0
1088181,1041.0
1088182,1010.0
1088183,1007.0
1088184,1011.0
1088185,1003.0
1088186,997.0
1088187,1014.0
1088188,1056.0
1088189,1068.0
1088190,1071.0
1088191,1061.0
1088192,1013.0
1088193,955.0
1088194,954.0
1088195,1010.0
1088196,1027.0
1088197,1034.0
1088198,1023.0
1088199,1029.0
1088200,1018.0
1088201,1026.0
1088202,1040.0
1088203,1048.0
1088204,1052.0
1088205,1045.0
1088206,1040.0
1088207,1041.0
1088208,1036.0
1088209,1038.0
1088210,1047.0
1088297,1024.0
1088298,1019.0
1088299,1020.0
1088300,1035.0
1088301,1033.0
1088302,1035.0
1088303,1168.0
1088304,1545.0
1088305,1343.0
1088306,1167.0
1088307,1071.0
1088308,1035.0
1088309,1021.0
1088310,1213.0
1088311,1583.0
1088312,1179.0
1088313,1035.0
1088314,1051.0
1088315,992.0
1088316,974.0
1088317,1143.0
1088318,1248.0
1088319,1129.0
1088320,1034.0
1088321,1001.0
1088322,1007.0
1088323,1038.0
1088324,1037.0
1088325,1041.0
1088326,1027.0
1088327,1030.0
1088328,1029.0
1088329,1031.0
1088330,1023.0
1088331,1002.0
1088332,999.0
1088333,1016.0
1088334,1020.0
1088335,1037.0
1088336,1042.0
1088337,1041.0
1088338,1046.0
1088425,1022.0
1088426,1037.0
1088427,1022.0
1088428,1019.0
1088429,1025.0
1088430,1016.0
1088431,1154.0
1088432,1346.0
1088433,1576.0
1088434,2008.0
1088435,1152.0
1088436,1046.0
1088437,1218.0
1088438,1155.0
1088439,1376.0
1088440,986.0
1088441,1022.0
1088442,1041.0
1088443,1056.0
1088444,1052.0
1088445,1159.0
1088446,1122.0
1088447,1244.0
1088448,1055.0
1088449,1019.0
1088450,1037.0
1088451,1045.0
1088452,1037.0
1088453,1044.0
1088454,1038.0
1088455,1042.0
1088456,1048.0
1088457,1034.0
1088458,999.0
1088459,1003.0
1088460,998.0
1088461,964.0
1088462,942.0
1088463,939.0
1088464,974.0
1088465,983.0
1088466,972.0
1088553,1022.0
1088554,1020.0
1088555,1024.0
1088556,1027.0
1088557,1035.0
1088558,1032.0
1088559,1229.0
1088560,1238.0
1088561,539.0
1088562,1449.0
1088563,2041.0
1088564,1949.0
1088565,1384.0
1088566,1056.0
1088567,1044.0
1088568,1058.0
1088569,1065.0
1088570,1041.0
1088571,1052.0
1088572,1165.0
1088573,1110.0
1088574,1049.0
1088575,1130.0
1088576,1022.0
1088577,1057.0
1088578,1042.0
1088579,1045.0
1088580,1053.0
1088581,1043.0
1088582,1026.0
1088583,1022.0
1088584,1032.0
1088585,1033.0
1088586,1035.0
1088587,1069.0
1088588,1076.0
1088589,1054.0
1088590,1054.0
1088591,1045.0
1088592,1063.0
1088593,1061.0
1088594,1050.0
1088681,1007.0
1088682,1009.0
1088683,1033.0
1088684,1023.0
1088685,1015.0
1088686,1100.0
1088687,1195.0
1088688,1095.0
1088689,1134.0
1088690,1344.0
1088691,1284.0
1088692,1077.0
1088693,1058.0
1088694,1044.0
1088695,1021.0
1088696,1017.0
1088697,1018.0
1088698,1029.0
1088699,1165.0
1088700,1353.0
1088701,1109.0
1088702,1070.0
1088703,1062.0
1088704,1067.0
1088705,1062.0
1088706,1031.0
1088707,1030.0
1088708,1048.0
1088709,1216.0
1088710,1189.0
1088711,1131.0
1088712,1038.0
1088713,1052.0
1088714,1082.0
1088715,1258.0
1088716,1286.0
1088717,1091.0
1088718,1063.0
1088719,1216.0
1088720,1259.0
1088721,1072.0
1088722,990.0
1088809,1026.0
1088810,1020.0
1088811,1026.0
1088812,1024.0
1088813,1052.0
1088814,1197.0
1088815,1081.0
1088816,1085.0
1088817,1273.0
1088818,1514.0
1088819,1717.0
1088820,1118.0
1088821,1063.0
1088822,1042.0
1088823,1023.0
1088824,1018.0
1088825,992.0
1088826,1199.0
1088827,1194.0
1088828,1055.0
1088829,1174.0
1088830,1291.0
1088831,1315.0
1088832,1412.0
1088833,1434.0
1088834,1389.0
1088835,1135.0
1088836,1055.0
1088837,1152.0
1088838,1109.0
1088839,1010.0
1088840,1008.0
1088841,1038.0
1088842,1162.0
1088843,1214.0
1088844,1048.0
1088845,1029.0
1088846,1048.0
1088847,1374.0
1088848,1729.0
1088849,1163.0
1088850,1201.0
1088937,1033.0
1088938,1022.0
1088939,1011.0
1088940,1018.0
1088941,1108.0
1088942,1242.0
1088943,1178.0
1088944,1207.0
1088945,1251.0
1088946,1254.0
1088947,1342.0
1088948,1089.0
1088949,1048.0
1088950,1039.0
1088951,1053.0
1088952,1059.0
1088953,1362.0
1088954,1405.0
1088955,1366.0
1088956,1215.0
1088957,1220.0
1088958,1189.0
1088959,1185.0
1088960,1492.0
1088961,1276.0
1088962,1309.0
1088963,1220.0
1088964,1064.0
1088965,1063.0
1088966,1054.0
1088967,1048.0
1088968,1054.0
1088969,1070.0
1088970,1052.0
1088971,1072.0
1088972,1075.0
1088973,1075.0
1088974,1078.0
1088975,1177.0
1088976,1284.0
1088977,1107.0
1088978,1280.0
1089065,1023.0
1089066,1028.0
1089067,1028.0
1089068,1008.0
1089069,1102.0
1089070,1124.0
1089071,1079.0
1089072,1132.0
1089073,1158.0
1089074,1190.0
1089075,1084.0
1089076,1101.0
1089077,1046.0
1089078,1014.0
1089079,1331.0
1089080,1316.0
1089081,1321.0
1089082,1330.0
1089083,1472.0
1089084,1510.0
1089085,1447.0
1089086,1286.0
1089087,1516.0
1089088,1307.0
1089089,1524.0
1089090,1296.0
1089091,1264.0
1089092,1079.0
1089093,1051.0
1089094,1054.0
1089095,1116.0
1089096,1315.0
1089097,1197.0
1089098,1125.0
1089099,1193.0
1089100,1219.0
1089101,1234.0
1089102,1548.0
1089103,1414.0
1089104,1180.0
1089105,1056.0
1089106,1062.0
1089193,1022.0
1089194,1032.0
1089195,1027.0
1089196,1032.0
1089197,1337.0
1089198,1379.0
1089199,1256.0
1089200,1154.0
1089201,1162.0
1089202,1179.0
1089203,1355.0
1089204,1273.0
1089205,1340.0
1089206,1068.0
1089207,1298.0
1089208,1149.0
1089209,1188.0
1089210,1217.0
1089211,1224.0
1089212,1290.0
1089213,1584.0
1089214,1272.0
1089215,1378.0
1089216,1334.0
1089217,1425.0
1089218,1297.0
1089219,1299.0
1089220,1453.0
1089221,1404.0
1089222,1204.0
1089223,1418.0
1089224,1144.0
1089225,1128.0
1089226,1310.0
1089227,1689.0
1089228,1438.0
1089229,1691.0
1089230,1592.0
1089231,1452.0
1089232,1725.0
1089233,1684.0
1089234,1834.0
1089321,993.0
1089322,1021.0
1089323,1263.0
1089324,1179.0
1089325,1025.0
1089326,1015.0
1089327,1103.0
1089328,1265.0
1089329,1152.0
1089330,1083.0
1089331,1109.0
1089332,1103.0
1089333,1255.0
1089334,1756.0
1089335,1562.0
1089336,1198.0
1089337,1273.0
1089338,1165.0
1089339,1081.0
1089340,1216.0
1089341,1516.0
1089342,1821.0
1089343,1290.0
1089344,1781.0
1089345,1435.0
1089346,1305.0
1089347,1306.0
1089348,1263.0
1089349,1334.0
1089350,1442.0
1089351,1169.0
1089352,1500.0
1089353,1321.0
1089354,1373.0
1089355,1646.0
1089356,1627.0
1089357,1536.0
1089358,1510.0
1089359,1385.0
1089360,1512.0
1089361,1669.0
1089362,1427.0
1089449,995.0
1089450,1020.0
1089451,1143.0
1089452,1068.0
1089453,1026.0
1089454,1024.0
1089455,1118.0
1089456,1270.0
1089457,1165.0
1089458,1086.0
1089459,1076.0
1089460,1130.0
1089461,1085.0
1089462,1698.0
1089463,1955.0
1089464,1763.0
1089465,1157.0
1089466,1060.0
1089467,1070.0
1089468,1184.0
1089469,1269.0
1089470,1248.0
1089471,1409.0
1089472,1818.0
1089473,1361.0
1089474,1268.0
1089475,1250.0
1089476,1217.0
1089477,1219.0
1089478,1518.0
1089479,1309.0
1089480,1332.0
1089481,1231.0
1089482,1290.0
1089483,1286.0
1089484,1421.0
1089485,1424.0
1089486,1331.0
1089487,1234.0
1089488,1284.0
1089489,1346.0
1089490,1321.0
1089577,994.0
1089578,996.0
1089579,993.0
1089580,1002.0
1089581,1004.0
1089582,1010.0
1089583,1098.0
1089584,1171.0
1089585,1219.0
1089586,1313.0
1089587,1353.0
1089588,1368.0
1089589,1232.0
1089590,1223.0
1089591,2043.0
1089592,1671.0
1089593,1062.0
1089594,1059.0
1089595,1236.0
1089596,1990.0
1089597,1735.0
1089598,1315.0
1089599,1241.0
1089600,1128.0
1089601,1125.0
1089602,1113.0
1089603,1141.0
1089604,1187.0
1089605,1197.0
1089606,1515.0
1089607,1281.0
1089608,1253.0
1089609,1247.0
1089610,1285.0
1089611,1384.0
1089612,1511.0
1089613,1466.0
1089614,1376.0
1089615,1284.0
1089616,1236.0
1089617,1272.0
1089618,1243.0
1089705,991.0
1089706,999.0
1089707,987.0
1089708,993.0
1089709,1001.0
1089710,1014.0
1089711,1071.0
1089712,1142.0
1089713,1202.0
1089714,1329.0
1089715,1377.0
1089716,1282.0
1089717,1116.0
1089718,1272.0
1089719,2138.0
1089720,1728.0
1089721,1059.0
1089722,1051.0
1089723,1284.0
1089724,2019.0
1089725,1763.0
1089726,1293.0
1089727,1269.0
1089728,1209.0
1089729,1275.0
1089730,1223.0
1089731,1198.0
1089732,1222.0
1089733,1220.0
1089734,1566.0
1089735,1162.0
1089736,1437.0
1089737,1254.0
1089738,1387.0
1089739,1584.0
1089740,1702.0
1089741,1650.0
1089742,1562.0
1089743,1431.0
1089744,1288.0
1089745,1325.0
1089746,1224.0
1089833,993.0
1089834,992.0
1089835,1007.0
1089836,1027.0
1089837,1018.0
1089838,1081.0
1089839,1162.0
1089840,1226.0
1089841,1198.0
1089842,1155.0
1089843,1182.0
1089844,1120.0
1089845,1093.0
1089846,1630.0
1089847,1905.0
1089848,1742.0
1089849,1260.0
1089850,1032.0
1089851,1099.0
1089852,1186.0
1089853,1291.0
1089854,1247.0
1089855,1202.0
1089856,1716.0
1089857,1565.0
1089858,1457.0
1089859,1338.0
1089860,1360.0
1089861,1499.0
1089862,1521.0
1089863,1163.0
1089864,1370.0
1089865,1269.0
1089866,1376.0
1089867,1657.0
1089868,1487.0
1089869,1655.0
1089870,1546.0
1089871,1418.0
1089872,1440.0
1089873,1409.0
1089874,1288.0
1089961,998.0
1089962,1010.0
1089963,1024.0
1089964,1048.0
1089965,1039.0
1089966,1107.0
1089967,1183.0
1089968,1122.0
1089969,1075.0
1089970,1184.0
1089971,1195.0
1089972,1129.0
1089973,1255.0
1089974,1286.0
1089975,1343.0
1089976,1166.0
1089977,1152.0
1089978,1282.0
1089979,1133.0
1089980,1179.0
1089981,1569.0
1089982,1215.0
1089983,1386.0
1089984,1539.0
1089985,1525.0
1089986,1345.0
1089987,1299.0
1089988,1264.0
1089989,1526.0
1089990,1390.0
1089991,1282.0
1089992,1102.0
1089993,1166.0
1089994,1549.0
1089995,1628.0
1089996,1778.0
1089997,1694.0
1089998,1330.0
1089999,1375.0
1090000,1463.0
1090001,1514.0
1090002,1327.0
1090089,1024.0
1090090,1021.0
1090091,1030.0
1090092,1037.0
1090093,1095.0
1090094,1588.0
1090095,1467.0
1090096,1155.0
1090097,1121.0
1090098,1060.0
1090099,1186.0
1090100,1226.0
1090101,1161.0
1090102,1027.0
1090103,1160.0
1090104,1152.0
1090105,1171.0
1090106,1315.0
1090107,1432.0
1090108,1417.0
1090109,1411.0
1090110,1091.0
1090111,1492.0
1090112,1273.0
1090113,1559.0
1090114,1349.0
1090115,1300.0
1090116,1451.0
1090117,1121.0
1090118,1069.0
1090119,1098.0
1090120,1289.0
1090121,1233.0
1090122,1223.0
1090123,1101.0
1090124,1068.0
1090125,1089.0
1090126,1067.0
1090127,1066.0
1090128,1074.0
1090129,1466.0
1090130,1408.0
1090217,1022.0
1090218,1037.0
1090219,1021.0
1090220,1022.0
1090221,1129.0
1090222,1327.0
1090223,1127.0
1090224,1115.0
1090225,1106.0
1090226,1088.0
1090227,1127.0
1090228,1075.0
1090229,1039.0
1090230,976.0
1090231,1036.0
1090232,1290.0
1090233,1281.0
1090234,1385.0
1090235,1578.0
1090236,1397.0
1090237,1273.0
1090238,1230.0
1090239,1220.0
1090240,1520.0
1090241,1251.0
1090242,1431.0
1090243,1240.0
1090244,1100.0
1090245,1040.0
1090246,1059.0
1090247,1046.0
1090248,1090.0
1090249,1216.0
1090250,1271.0
1090251,1108.0
1090252,1063.0
1090253,1071.0
1090254,1057.0
1090255,1066.0
1090256,1052.0
1090257,1106.0
1090258,1129.0
1090345,1024.0
1090346,1033.0
1090347,1022.0
1090348,1016.0
1090349,1037.0
1090350,1151.0
1090351,1189.0
1090352,1115.0
1090353,1151.0
1090354,1215.0
1090355,1219.0
1090356,1125.0
1090357,1061.0
1090358,1058.0
1090359,1030.0
1090360,1066.0
1090361,1058.0
1090362,1280.0
1090363,1339.0
1090364,1151.0
1090365,1176.0
1090366,1311.0
1090367,1354.0
1090368,1453.0
1090369,1622.0
1090370,1323.0
1090371,1219.0
1090372,1305.0
1090373,1177.0
1090374,1150.0
1090375,1040.0
1090376,1041.0
1090377,1047.0
1090378,1103.0
1090379,1122.0
1090380,1037.0
1090381,1014.0
1090382,1029.0
1090383,1252.0
1090384,1329.0
1090385,1075.0
1090386,1042.0
1090473,1022.0
1090474,1029.0
1090475,1035.0
1090476,1029.0
1090477,1030.0
1090478,1106.0
1090479,1295.0
1090480,1352.0
1090481,1325.0
1090482,1383.0
1090483,1474.0
1090484,1185.0
1090485,1053.0
1090486,1058.0
1090487,1039.0
1090488,1039.0
1090489,1041.0
1090490,1044.0
1090491,1179.0
1090492,1259.0
1090493,1101.0
1090494,1119.0
1090495,1048.0
1090496,1049.0
1090497,1072.0
1090498,1078.0
1090499,1054.0
1090500,1038.0
1090501,1202.0
1090502,1248.0
1090503,1184.0
1090504,1071.0
1090505,1030.0
1090506,1034.0
1090507,1033.0
1090508,1025.0
1090509,1046.0
1090510,1036.0
1090511,1087.0
1090512,1318.0
1090513,1168.0
1090514,1030.0
1090601,1003.0
1090602,1017.0
1090603,1027.0
1090604,1028.0
1090605,1014.0
1090606,1024.0
1090607,1156.0
1090608,1133.0
1090609,1084.0
1090610,1081.0
1090611,1081.0
1090612,1070.0
1090613,1061.0
1090614,1053.0
1090615,1036.0
1090616,1041.0
1090617,1029.0
1090618,1053.0
1090619,1042.0
1090620,1080.0
1090621,1387.0
1090622,1184.0
1090623,1129.0
1090624,1031.0
1090625,1050.0
1090626,1049.0
1090627,1030.0
1090628,1035.0
1090629,1041.0
1090630,1051.0
1090631,1041.0
1090632,1048.0
1090633,1038.0
1090634,1013.0
1090635,989.0
1090636,975.0
1090637,999.0
1090638,1019.0
1090639,1036.0
1090640,1033.0
1090641,1025.0
1090642,1023.0
1090729,1017.0
1090730,1026.0
1090731,1035.0
1090732,1034.0
1090733,1037.0
1090734,1049.0
1090735,1080.0
1090736,1234.0
1090737,1145.0
1090738,1106.0
1090739,1117.0
1090740,1167.0
1090741,1065.0
1090742,1055.0
1090743,1042.0
1090744,1045.0
1090745,1052.0
1090746,1044.0
1090747,1039.0
1090748,1039.0
1090749,1142.0
1090750,1155.0
1090751,1090.0
1090752,1200.0
1090753,1020.0
1090754,1028.0
1090755,1042.0
1090756,1004.0
1090757,1022.0
1090758,1042.0
1090759,1038.0
1090760,1035.0
1090761,1040.0
1090762,1041.0
1090763,1159.0
1090764,1137.0
1090765,1044.0
1090766,1036.0
1090767,1037.0
1090768,1035.0
1090769,1038.0
1090770,1039.0
1090857,1020.0
1090858,1027.0
1090859,1032.0
1090860,1027.0
1090861,1034.0
1090862,1041.0
1090863,1061.0
1090864,1342.0
1090865,612.0
1090866,820.0
1090867,2161.0
1090868,2053.0
1090869,1160.0
1090870,1058.0
1090871,1035.0
1090872,992.0
1090873,980.0
1090874,1024.0
1090875,1030.0
1090876,1041.0
1090877,1036.0
1090878,1151.0
1090879,1141.0
1090880,1166.0
