,data
466465,950.0
466466,994.0
466467,962.0
466468,991.0
466469,1010.0
466470,1018.0
466471,1045.0
466472,1107.0
466473,1763.0
466474,2319.0
466475,2142.0
466476,1221.0
466477,955.0
466591,807.0
466592,990.0
466593,986.0
466594,993.0
466595,1022.0
466596,1026.0
466597,1054.0
466598,1106.0
466599,1327.0
466600,2286.0
466601,2121.0
466602,2119.0
466603,2449.0
466604,1732.0
466605,977.0
466606,840.0
466715,987.0
466718,916.0
466719,989.0
466720,1006.0
466721,1008.0
466722,1032.0
466723,1031.0
466724,1040.0
466725,1115.0
466726,1585.0
466727,2361.0
466728,1708.0
466729,1358.0
466730,1947.0
466731,2405.0
466732,1552.0
466733,989.0
466836,951.0
466837,879.0
466840,961.0
466842,821.0
466843,1006.0
466844,823.0
466845,860.0
466846,994.0
466847,995.0
466848,1033.0
466849,1040.0
466850,1035.0
466851,1003.0
466852,1143.0
466853,2007.0
466854,2270.0
466855,2148.0
466856,1907.0
466857,1784.0
466858,2271.0
466859,2207.0
466860,1170.0
466861,991.0
466862,901.0
466964,874.0
466965,871.0
466966,882.0
466967,959.0
466970,880.0
466971,982.0
466973,882.0
466974,997.0
466975,1003.0
466976,1026.0
466977,1028.0
466978,1015.0
466979,979.0
466980,1178.0
466981,2141.0
466982,2360.0
466983,2179.0
466984,2103.0
466985,2157.0
466986,2363.0
466987,2258.0
466988,1207.0
466989,988.0
467092,877.0
467093,887.0
467096,920.0
467099,866.0
467102,978.0
467103,1006.0
467104,1011.0
467105,1028.0
467106,1043.0
467107,1045.0
467108,1058.0
467109,1212.0
467110,2161.0
467111,2217.0
467112,1760.0
467113,1803.0
467114,2244.0
467115,2414.0
467116,1365.0
467117,976.0
467118,789.0
467222,644.0
467223,691.0
467230,750.0
467231,987.0
467232,1011.0
467233,1031.0
467234,1031.0
467235,1036.0
467236,1045.0
467237,1067.0
467238,1224.0
467239,2245.0
467240,2258.0
467241,1826.0
467242,2345.0
467243,2402.0
467244,1238.0
467245,970.0
467360,972.0
467361,978.0
467362,1011.0
467363,1002.0
467364,992.0
467365,1007.0
467366,1021.0
467367,1273.0
467368,2243.0
467369,2440.0
467370,2538.0
467371,2241.0
467372,1108.0
467373,923.0
467489,903.0
467490,974.0
467491,979.0
467492,1013.0
467493,1059.0
467494,1074.0
467495,1099.0
467496,1101.0
467497,1229.0
467498,1383.0
467499,1138.0
467500,924.0
467618,699.0
467619,992.0
467620,962.0
467621,946.0
467622,954.0
467623,969.0
467624,977.0
467625,986.0
467626,1011.0
467627,1002.0
467748,795.0
467749,1001.0
467750,992.0
467751,992.0
467752,1000.0
467753,1004.0
467754,894.0
467879,855.0
467880,833.0
482344,850.0
482470,996.0
482471,963.0
482472,959.0
482473,961.0
482474,983.0
482475,1012.0
482476,806.0
482595,857.0
482596,970.0
482597,957.0
482598,957.0
482599,1019.0
482600,1035.0
482601,1036.0
482602,1047.0
482603,1029.0
482604,992.0
482605,913.0
482720,922.0
482721,986.0
482722,1006.0
482723,998.0
482724,1002.0
482725,1015.0
482726,1042.0
482727,1081.0
482728,1083.0
482729,1191.0
482730,1567.0
482731,1898.0
482732,1417.0
482733,1001.0
482836,888.0
482837,843.0
482838,927.0
482839,965.0
482843,1009.0
482844,1008.0
482845,1004.0
482846,997.0
482847,1002.0
482848,1004.0
482849,998.0
482850,992.0
482851,977.0
482852,1016.0
482853,1038.0
482854,1053.0
482855,1280.0
482856,2174.0
482857,2422.0
482858,2393.0
482859,2481.0
482860,2313.0
482861,1075.0
482862,913.0
482964,1017.0
482965,987.0
482966,975.0
482967,977.0
482968,999.0
482970,889.0
482971,1039.0
482972,1015.0
482973,1008.0
482974,1008.0
482975,1009.0
482976,1017.0
482977,1023.0
482978,1033.0
482979,1045.0
482980,1070.0
482981,1234.0
482982,1889.0
482983,2232.0
482984,1709.0
482985,1426.0
482986,1958.0
482987,2430.0
482988,1554.0
482989,996.0
482990,940.0
483092,1007.0
483093,1001.0
483094,991.0
483095,1005.0
483096,1030.0
483097,1026.0
483098,1025.0
483099,1044.0
483100,1022.0
483101,1020.0
483102,1010.0
483103,1017.0
483104,1028.0
483105,1028.0
483106,1041.0
483107,1112.0
483108,1636.0
483109,2205.0
483110,2166.0
483111,1988.0
483112,1546.0
483113,1568.0
483114,2168.0
483115,2333.0
483116,1209.0
483117,1008.0
483118,993.0
483220,1005.0
483221,990.0
483222,1008.0
483223,1023.0
483224,1043.0
483225,1043.0
483226,1032.0
483227,1034.0
483228,998.0
483229,1003.0
483230,1021.0
483231,1019.0
483232,1053.0
483233,1061.0
483234,1125.0
483235,1775.0
483236,2200.0
483237,1859.0
483238,1809.0
483239,1746.0
483240,1920.0
483241,2191.0
483242,2420.0
483243,1802.0
483244,1089.0
483245,997.0
483246,981.0
483348,1032.0
483349,1017.0
483350,1001.0
483351,990.0
483352,1035.0
483353,1041.0
483354,1035.0
483355,1032.0
483356,1011.0
483357,999.0
483358,1016.0
483359,1025.0
483360,1034.0
483361,1044.0
483362,1227.0
483363,2063.0
483364,2174.0
483365,1988.0
483366,2018.0
483367,2039.0
483368,2053.0
483369,2077.0
483370,2441.0
483371,1483.0
483372,1062.0
483373,1004.0
483374,965.0
483375,819.0
483476,1026.0
483477,1015.0
483478,1014.0
483479,1009.0
483480,1030.0
483481,1028.0
483482,1026.0
483483,1028.0
483484,1014.0
483485,1001.0
483486,1019.0
483487,1044.0
483488,1051.0
483489,1045.0
483490,1104.0
483491,1646.0
483492,2222.0
483493,2197.0
483494,2166.0
483495,1958.0
483496,2006.0
483497,2172.0
483498,2436.0
483499,1795.0
483500,1090.0
483501,1012.0
483502,972.0
483604,1003.0
483605,994.0
483606,1005.0
483607,1001.0
483608,1020.0
483609,990.0
483610,1002.0
483611,1014.0
483612,1009.0
483613,998.0
483614,1010.0
483615,1042.0
483616,1046.0
483617,1040.0
483618,1042.0
483619,1176.0
483620,1836.0
483621,2293.0
483622,2311.0
483623,1953.0
483624,1341.0
483625,1539.0
483626,2396.0
483627,2017.0
483628,1117.0
483629,993.0
483630,913.0
483732,926.0
483733,934.0
483734,951.0
483735,939.0
483736,943.0
483739,801.0
483740,899.0
483741,974.0
483742,1004.0
483743,1011.0
483744,1023.0
483745,1026.0
483746,1037.0
483747,1034.0
483748,1064.0
483749,1273.0
483750,2020.0
483751,2415.0
483752,1967.0
483753,1544.0
483754,2313.0
483755,2393.0
483756,1217.0
483757,985.0
483758,686.0
483862,746.0
483870,735.0
483871,991.0
483872,1010.0
483873,1026.0
483874,1034.0
483875,1049.0
483876,1023.0
483877,1038.0
483878,1079.0
483879,1573.0
483880,2281.0
483881,2499.0
483882,2537.0
483883,2416.0
483884,1250.0
483885,915.0
484000,702.0
484001,986.0
484002,971.0
484003,983.0
484004,1008.0
484005,1021.0
484006,1058.0
484007,1085.0
484008,1128.0
484009,1199.0
484010,1295.0
484011,1132.0
484012,959.0
484130,710.0
484131,988.0
484132,957.0
484133,947.0
484134,950.0
484135,966.0
484136,983.0
484137,990.0
484138,1020.0
484139,993.0
484140,854.0
484261,958.0
484262,992.0
484263,999.0
484264,1002.0
484265,968.0
484266,882.0
498727,1000.0
498728,976.0
498729,981.0
498730,1011.0
498731,950.0
498852,953.0
498853,985.0
498854,972.0
498855,982.0
498856,1006.0
498857,1006.0
498858,971.0
498859,981.0
498860,982.0
498861,836.0
498975,836.0
498976,985.0
498977,996.0
498978,1021.0
498979,1016.0
498980,1044.0
498981,1036.0
498982,1058.0
498983,1071.0
498984,1079.0
498985,1138.0
498986,1226.0
498987,1362.0
498988,1182.0
498989,1021.0
499092,991.0
499093,956.0
499094,1007.0
499095,998.0
499096,967.0
499099,999.0
499100,1019.0
499101,1014.0
499102,1019.0
499103,1034.0
499104,1047.0
499105,1033.0
499106,1033.0
499107,1001.0
499108,980.0
499109,999.0
499110,1084.0
499111,1375.0
499112,2100.0
499113,2431.0
499114,2496.0
499115,2516.0
499116,2507.0
499117,1345.0
499118,933.0
499220,997.0
499221,1010.0
499222,985.0
499223,995.0
499224,1018.0
499225,1003.0
499226,1006.0
499227,1034.0
499228,1026.0
499229,1011.0
499230,1014.0
499231,1027.0
499232,1034.0
499233,1008.0
499234,1026.0
499235,1083.0
499236,1418.0
499237,1984.0
499238,2274.0
499239,2018.0
499240,1571.0
499241,1367.0
499242,1597.0
499243,2255.0
499244,2016.0
499245,1084.0
499246,972.0
499348,1039.0
499349,1017.0
499350,1006.0
499351,1026.0
499352,1035.0
499353,1024.0
499354,1035.0
499355,1030.0
499356,1033.0
499357,1008.0
499358,1038.0
499359,1042.0
499360,1078.0
499361,1044.0
499362,1105.0
499363,1576.0
499364,2137.0
499365,2021.0
499366,1744.0
499367,1621.0
499368,1466.0
499369,1551.0
499370,2212.0
499371,2138.0
499372,1179.0
499373,1034.0
499374,983.0
499375,849.0
499476,1034.0
499477,1025.0
499478,1030.0
499479,1047.0
499480,1050.0
499481,1036.0
499482,1033.0
499483,1031.0
499484,1037.0
499485,1011.0
499486,1031.0
499487,1051.0
499488,1115.0
499489,1236.0
499490,1751.0
499491,1901.0
499492,1757.0
499493,1751.0
499494,1811.0
499495,1545.0
499496,1338.0
499497,1707.0
499498,2429.0
499499,1572.0
499500,1101.0
499501,1026.0
499502,967.0
499503,953.0
499604,1023.0
499605,1029.0
499606,1019.0
499607,1024.0
499608,1056.0
499609,1034.0
499610,1030.0
499611,1010.0
499612,1021.0
499613,1014.0
499614,1040.0
499615,1072.0
499616,1162.0
499617,1379.0
499618,1658.0
499619,1714.0
499620,1740.0
499621,1720.0
499622,1550.0
499623,1624.0
499624,1984.0
499625,2443.0
499626,2139.0
499627,1166.0
499628,1035.0
499629,1019.0
499630,947.0
499631,955.0
499732,1064.0
499733,1039.0
499734,1027.0
499735,1031.0
499736,1053.0
499737,1042.0
499738,1030.0
499739,1025.0
499740,1024.0
499741,1026.0
499742,1030.0
499743,1112.0
499744,1470.0
499745,1647.0
499746,1722.0
499747,1719.0
499748,1747.0
499749,1717.0
499750,1747.0
499751,2009.0
499752,2431.0
499753,2484.0
499754,1940.0
499755,1090.0
499756,1020.0
499757,1026.0
499758,939.0
499759,959.0
499860,1045.0
499861,1039.0
499862,1021.0
499863,1022.0
499864,1047.0
499865,1036.0
499866,1030.0
499867,1022.0
499868,1030.0
499869,1024.0
499870,1039.0
499871,1158.0
499872,1610.0
499873,1666.0
499874,1658.0
499875,1668.0
499876,1693.0
499877,1751.0
499878,1789.0
499879,1689.0
499880,1806.0
499881,2432.0
499882,2229.0
499883,1201.0
499884,1084.0
499885,1005.0
499886,944.0
499887,884.0
499988,1008.0
499989,1026.0
499990,1027.0
499991,1023.0
499992,1042.0
499993,1041.0
499994,1031.0
499995,1029.0
499996,1010.0
499997,1027.0
499998,1035.0
499999,1091.0
500000,1302.0
500001,1742.0
500002,1883.0
500003,1878.0
500004,1845.0
500005,1816.0
500006,1756.0
500007,1855.0
500008,1708.0
500009,2087.0
500010,2373.0
500011,1387.0
500012,1077.0
500013,962.0
500014,953.0
500015,781.0
500116,1023.0
500117,1018.0
500118,1011.0
500119,1031.0
500120,1042.0
500121,1038.0
500122,1035.0
500123,1025.0
500124,1015.0
500125,1002.0
500126,1033.0
500127,1045.0
500128,1118.0
500129,1199.0
500130,1641.0
500131,2193.0
500132,2279.0
500133,2014.0
500134,1756.0
500135,1708.0
500136,1541.0
500137,1600.0
500138,2394.0
500139,1976.0
500140,1125.0
500141,945.0
500142,966.0
500244,1015.0
500245,1014.0
500246,1011.0
500247,1031.0
500248,1013.0
500249,1010.0
500250,682.0
500251,912.0
500252,1006.0
500253,994.0
500254,1008.0
500255,1026.0
500256,1057.0
500257,1072.0
500258,1074.0
500259,1072.0
500260,1312.0
500261,1970.0
500262,2306.0
500263,2175.0
500264,1754.0
500265,1501.0
500266,2127.0
500267,2484.0
500268,1393.0
500269,984.0
500270,846.0
500372,868.0
500373,806.0
500374,818.0
500375,747.0
500382,923.0
500383,988.0
500384,1011.0
500385,1034.0
500386,1045.0
500387,1045.0
500388,1043.0
500389,1055.0
500390,1121.0
500391,1542.0
500392,2235.0
500393,2465.0
500394,2503.0
500395,2405.0
500396,1267.0
500397,910.0
500512,835.0
500513,997.0
500514,981.0
500515,982.0
500516,1012.0
500517,1023.0
500518,1059.0
500519,1073.0
500520,1120.0
500521,1157.0
500522,1219.0
500523,1109.0
500524,944.0
500642,594.0
500643,959.0
500644,974.0
500645,951.0
500646,943.0
500647,969.0
500648,959.0
500649,970.0
500650,1023.0
500651,932.0
500773,679.0
500774,951.0
500775,975.0
500776,963.0
500777,879.0
500778,714.0
514984,987.0
514985,987.0
514986,919.0
515109,978.0
515110,992.0
515111,973.0
515112,972.0
515113,974.0
515114,958.0
515115,997.0
515116,935.0
515222,858.0
515223,858.0
515232,949.0
515233,991.0
515234,992.0
515235,999.0
515236,1006.0
515237,1027.0
515238,1069.0
515239,1081.0
515240,1088.0
515241,1110.0
515242,1125.0
515243,1121.0
515244,1019.0
515245,965.0
515348,1011.0
515349,1014.0
515350,1005.0
515351,1014.0
515352,1006.0
515353,957.0
515356,1018.0
515357,1015.0
515358,997.0
515359,1021.0
515360,1030.0
515361,1036.0
515362,1030.0
515363,1041.0
515364,1026.0
515365,1021.0
515366,1072.0
515367,1200.0
515368,1702.0
515369,2187.0
515370,2410.0
515371,2520.0
515372,2333.0
515373,1182.0
515374,909.0
515375,389.0
515376,17.0
515378,8.0
515379,7.0
515380,9.0
515476,1019.0
515477,1009.0
515478,1005.0
515479,1035.0
515480,1019.0
515481,1012.0
515482,1013.0
515483,1012.0
515484,1030.0
515485,1048.0
515486,1036.0
515487,1029.0
515488,1047.0
515489,1027.0
515490,1050.0
515491,1361.0
515492,1933.0
515493,2363.0
515494,2335.0
515495,2225.0
515496,2151.0
515497,1813.0
515498,1483.0
515499,2103.0
515500,2371.0
515501,1168.0
515502,978.0
515503,862.0
515504,464.0
515505,8.0
515507,4.0
515508,11.0
515509,2.0
515604,1017.0
515605,1021.0
515606,1020.0
515607,1028.0
515608,1022.0
515609,1012.0
515610,1017.0
515611,1006.0
515612,1032.0
515613,1041.0
515614,1036.0
515615,1130.0
515616,1208.0
515617,1211.0
515618,1594.0
515619,1837.0
515620,1824.0
515621,1699.0
515622,1560.0
515623,1644.0
515624,1683.0
515625,1671.0
515626,2003.0
515627,2317.0
515628,1341.0
515629,1058.0
515630,958.0
515631,931.0
515632,674.0
515633,126.0
515636,5.0
515637,1.0
515732,1035.0
515733,1037.0
515734,1023.0
515735,1025.0
515736,1034.0
515737,1026.0
515738,1020.0
515739,1014.0
515740,1032.0
515741,1044.0
515742,1040.0
515743,1107.0
515744,1099.0
515745,1153.0
515746,1457.0
515747,1648.0
515748,1658.0
515749,1722.0
515750,1507.0
515751,1488.0
515752,1557.0
515753,2013.0
515754,2358.0
515755,1440.0
515756,1111.0
515757,1038.0
515758,955.0
515759,985.0
515760,692.0
515761,182.0
515762,10.0
515764,3.0
515860,1036.0
515861,1037.0
515862,1047.0
515863,1096.0
515864,1087.0
515865,1042.0
515866,1027.0
515867,997.0
515868,1037.0
515869,1025.0
515870,1036.0
515871,1060.0
515872,1375.0
515873,1864.0
515874,2074.0
515875,2135.0
515876,2146.0
515877,2104.0
515878,1951.0
515879,1966.0
515880,2355.0
515881,2080.0
515882,1390.0
515883,1074.0
515884,1085.0
515885,1017.0
515886,927.0
515887,969.0
515888,809.0
515889,230.0
515890,18.0
515891,3.0
515892,7.0
515988,1030.0
515989,1031.0
515990,1048.0
515991,1199.0
515992,1317.0
515993,1132.0
515994,1040.0
515995,1003.0
515996,1029.0
515997,1027.0
515998,1039.0
515999,1062.0
516000,1204.0
516001,1725.0
516002,2181.0
516003,2339.0
516004,2362.0
516005,2262.0
516006,2221.0
516007,2448.0
516008,2325.0
516009,1458.0
516010,1143.0
516011,1071.0
516012,979.0
516013,993.0
516014,919.0
516015,958.0
516016,906.0
516017,539.0
516018,62.0
516020,12.0
516116,1065.0
516117,1034.0
516118,1043.0
516119,1149.0
516120,1164.0
516121,1083.0
516122,1017.0
516123,1011.0
516124,1035.0
516125,1031.0
516126,1011.0
516127,982.0
516128,1145.0
516129,1517.0
516130,2012.0
516131,2241.0
516132,2360.0
516133,2306.0
516134,2377.0
516135,2451.0
516136,2243.0
516137,1408.0
516138,1130.0
516139,1078.0
516140,990.0
516141,991.0
516142,929.0
516143,945.0
516144,835.0
516145,212.0
516244,1034.0
516245,1022.0
516246,1007.0
516247,1049.0
516248,1113.0
516249,1059.0
516250,1030.0
516251,1021.0
516252,1044.0
516253,1033.0
516254,1023.0
516255,1041.0
516256,1307.0
516257,1978.0
516258,2262.0
516259,2312.0
516260,2307.0
516261,2279.0
516262,2364.0
516263,2438.0
516264,2170.0
516265,1277.0
516266,1132.0
516267,1078.0
516268,1080.0
516269,1030.0
516270,928.0
516271,948.0
516272,902.0
516372,1044.0
516373,1047.0
516374,1040.0
516375,1040.0
516376,1058.0
516377,1035.0
516378,1014.0
516379,1018.0
516380,1040.0
516381,1034.0
516382,1018.0
516383,1073.0
516384,1461.0
516385,1776.0
516386,1877.0
516387,1940.0
516388,1871.0
516389,1794.0
516390,2021.0
516391,2176.0
516392,2327.0
516393,2029.0
516394,1279.0
516395,1112.0
516396,1086.0
516397,993.0
516398,917.0
516399,961.0
516400,801.0
516500,1039.0
516501,1049.0
516502,1041.0
516503,1047.0
516504,1050.0
516505,1019.0
516506,1021.0
516507,1013.0
516508,1032.0
516509,1030.0
516510,1033.0
516511,1100.0
516512,1553.0
516513,1740.0
516514,1628.0
516515,1636.0
516516,1689.0
516517,1771.0
516518,1801.0
516519,1864.0
516520,1560.0
516521,2209.0
516522,2123.0
516523,1228.0
516524,1097.0
516525,987.0
516526,946.0
516527,857.0
516628,1043.0
516629,1062.0
516630,1051.0
516631,1045.0
516632,1046.0
516633,1041.0
516634,1012.0
516635,1018.0
516636,1022.0
516637,1020.0
516638,1030.0
516639,1023.0
516640,1102.0
516641,1140.0
516642,1484.0
516643,1990.0
516644,1833.0
516645,1773.0
516646,1694.0
516647,1828.0
516648,1798.0
516649,1776.0
516650,2351.0
516651,2089.0
516652,1129.0
516653,964.0
516654,965.0
516756,1026.0
516757,1039.0
516758,1026.0
516759,1035.0
516760,1022.0
516761,1010.0
516762,947.0
516763,701.0
516764,992.0
516765,998.0
516766,1016.0
516767,1028.0
516768,1065.0
516769,1068.0
516770,1079.0
516771,1194.0
516772,1679.0
516773,2200.0
516774,2390.0
516775,2283.0
516776,1957.0
516777,1711.0
516778,2066.0
516779,2478.0
516780,1381.0
516781,984.0
516782,754.0
516884,842.0
516885,1002.0
516886,991.0
516887,999.0
516888,925.0
516889,717.0
516894,938.0
516895,1006.0
516896,1015.0
516897,1023.0
516898,1049.0
516899,1044.0
516900,1053.0
516901,1071.0
516902,1098.0
516903,1295.0
516904,1990.0
516905,2382.0
516906,2465.0
516907,2306.0
516908,1223.0
516909,903.0
517024,831.0
517025,999.0
517026,968.0
517027,967.0
517028,1032.0
517029,1045.0
517030,1071.0
517031,1073.0
517032,1096.0
517033,1117.0
517034,1087.0
517035,1049.0
517036,943.0
517154,581.0
517155,909.0
517156,993.0
517157,956.0
517158,943.0
517159,953.0
517160,957.0
517161,981.0
517162,997.0
517163,855.0
517286,853.0
517287,920.0
517288,888.0
517289,836.0
531366,997.0
531367,968.0
531368,945.0
531369,951.0
531370,970.0
531371,979.0
531477,970.0
531478,888.0
531489,953.0
531490,995.0
531491,1005.0
531492,985.0
531493,1017.0
531494,1058.0
531495,1064.0
531496,1069.0
531497,1086.0
531498,1045.0
531499,1002.0
531500,965.0
531501,908.0
531502,581.0
531503,117.0
531504,25.0
531505,13.0
531506,8.0
531604,1016.0
531605,1010.0
531606,1005.0
531607,1004.0
531608,1010.0
531609,974.0
531610,876.0
531613,980.0
531614,997.0
531615,1003.0
531616,1024.0
531617,1032.0
531618,1036.0
531619,1050.0
531620,1051.0
531621,1037.0
531622,1030.0
531623,1070.0
531624,1149.0
531625,1545.0
531626,2041.0
531627,2219.0
531628,1676.0
531629,1037.0
531630,905.0
531631,680.0
531632,64.0
531633,20.0
531634,10.0
531635,10.0
531636,4.0
531732,1035.0
531733,1035.0
531734,1040.0
531735,1045.0
531736,1029.0
531737,1033.0
531738,1018.0
531739,1025.0
531740,1018.0
531741,1036.0
531742,1041.0
531743,1037.0
531744,1050.0
531745,1050.0
531746,1071.0
531747,1210.0
531748,1739.0
531749,2243.0
531750,2409.0
531751,2410.0
531752,2129.0
531753,1835.0
531754,1436.0
531755,1956.0
531756,2413.0
531757,1147.0
531758,956.0
531759,643.0
531760,70.0
531762,5.0
531763,8.0
531764,6.0
531860,1026.0
531861,1034.0
531862,1019.0
531863,1065.0
531864,1018.0
531865,1010.0
531866,1031.0
531867,1019.0
531868,1017.0
531869,1048.0
531870,1016.0
531871,1033.0
531872,1098.0
531873,1219.0
531874,1535.0
531875,1812.0
531876,1944.0
531877,1861.0
531878,1825.0
531879,1428.0
531880,1558.0
531881,1584.0
531882,1523.0
531883,2292.0
531884,1850.0
531885,1074.0
531886,948.0
531887,929.0
531888,662.0
531889,101.0
531891,1.0
531892,6.0
531893,4.0
531988,1039.0
531989,1037.0
531990,1031.0
531991,1066.0
531992,1038.0
531993,1025.0
531994,1012.0
531995,1021.0
531996,1033.0
531997,1048.0
531998,1006.0
531999,1063.0
532000,1501.0
532001,2005.0
532002,1915.0
532003,1909.0
532004,1887.0
532005,1949.0
532006,1901.0
532007,1560.0
532008,1560.0
532009,2047.0
532010,2282.0
532011,1536.0
532012,1127.0
532013,1064.0
532014,961.0
532015,958.0
532016,879.0
532017,509.0
532018,32.0
532116,1044.0
532117,1106.0
532118,1449.0
532119,1518.0
532120,1262.0
532121,1137.0
532122,1017.0
532123,970.0
532124,1011.0
532125,1021.0
532126,1011.0
532127,877.0
532128,1045.0
532129,1191.0
532130,1626.0
532131,2024.0
532132,2260.0
532133,2390.0
532134,2413.0
532135,2372.0
532136,2204.0
532137,1695.0
532138,1208.0
532139,1089.0
532140,1087.0
532141,1061.0
532142,982.0
532143,953.0
532144,921.0
532145,424.0
532146,77.0
532148,3.0
532244,1402.0
532245,1813.0
532246,1358.0
532247,1419.0
532248,1541.0
532249,1460.0
532250,926.0
532251,966.0
532252,1012.0
532253,1005.0
532254,997.0
532255,997.0
532256,1052.0
532257,987.0
532258,600.0
532259,1007.0
532260,1207.0
532261,1392.0
532262,1510.0
532263,1436.0
532264,1184.0
532265,1092.0
532266,1060.0
532267,1072.0
532268,1065.0
532269,1037.0
532270,947.0
532271,926.0
532272,971.0
532273,810.0
532274,396.0
532276,10.0
532372,1799.0
532373,1733.0
532374,1651.0
532375,1649.0
532376,1943.0
532377,1220.0
532378,941.0
532379,959.0
532380,1002.0
532381,937.0
532382,387.0
532383,863.0
532384,1034.0
532385,980.0
532386,470.0
532387,952.0
532388,1095.0
532389,1150.0
532390,1418.0
532391,1519.0
532392,1087.0
532393,1100.0
532394,1101.0
532395,1084.0
532396,997.0
532397,984.0
532398,954.0
532399,931.0
532400,974.0
532401,839.0
532402,506.0
532403,9.0
532404,19.0
532500,1136.0
532501,1806.0
532502,1707.0
532503,1629.0
