,data
516266,885.0
516267,908.0
516268,969.0
516269,972.0
516270,938.0
516271,953.0
516381,1028.0
516382,1026.0
516383,1006.0
516384,959.0
516388,975.0
516389,971.0
516390,974.0
516391,996.0
516392,975.0
516393,926.0
516394,918.0
516395,915.0
516396,963.0
516397,957.0
516398,951.0
516399,943.0
516509,998.0
516510,1010.0
516511,1011.0
516512,914.0
516516,951.0
516517,954.0
516518,948.0
516519,967.0
516520,1007.0
516521,1025.0
516522,1033.0
516523,1035.0
516524,1032.0
516525,1007.0
516526,960.0
516527,924.0
516645,944.0
516646,961.0
516647,944.0
516648,968.0
516649,966.0
516650,1008.0
516651,1008.0
516652,960.0
516653,938.0
516654,947.0
516774,981.0
516775,959.0
516776,928.0
516777,930.0
516778,933.0
516779,948.0
516780,931.0
516781,949.0
516782,938.0
516904,984.0
516905,957.0
516906,959.0
516907,946.0
516908,962.0
531750,926.0
531751,989.0
531752,978.0
531753,953.0
531754,970.0
531755,983.0
531870,946.0
531871,1023.0
531872,927.0
531878,974.0
531879,952.0
531880,923.0
531881,908.0
531882,909.0
531883,926.0
531884,959.0
531885,928.0
531997,1023.0
531998,1023.0
531999,1029.0
532000,1006.0
532001,1021.0
532005,983.0
532006,935.0
532007,915.0
532008,919.0
532009,935.0
532010,933.0
532011,937.0
532012,979.0
532013,953.0
532014,944.0
532125,1041.0
532126,1037.0
532127,1022.0
532128,988.0
532129,972.0
532130,992.0
532132,1008.0
532133,982.0
532134,936.0
532135,966.0
532136,998.0
532137,1005.0
532138,1005.0
532139,1029.0
532140,1060.0
532141,1046.0
532142,933.0
532143,872.0
532253,1033.0
532254,1024.0
532255,1023.0
532256,999.0
532257,966.0
532258,971.0
532259,1001.0
532260,971.0
532261,934.0
532262,932.0
532263,971.0
532264,1001.0
532265,1011.0
532266,1025.0
532267,1188.0
532268,1436.0
532269,1207.0
532270,1020.0
532271,924.0
532381,993.0
532382,1013.0
532383,1038.0
532384,1013.0
532385,989.0
532386,983.0
532387,969.0
532388,958.0
532389,983.0
532390,1007.0
532391,1035.0
532392,1038.0
532393,1073.0
532394,1553.0
532395,2228.0
532396,2353.0
532397,2248.0
532398,1285.0
532399,934.0
532400,884.0
532509,1015.0
532510,1039.0
532511,1030.0
532512,1003.0
532513,979.0
532514,981.0
532515,989.0
532516,1001.0
532517,1008.0
532518,1015.0
532519,993.0
532520,955.0
532521,1467.0
532522,2315.0
532523,2141.0
532524,2227.0
532525,2338.0
532526,1336.0
532527,962.0
532528,926.0
532637,1006.0
532638,1016.0
532639,1012.0
532640,998.0
532641,983.0
532642,990.0
532643,978.0
532644,968.0
532645,1003.0
532646,1029.0
532647,995.0
532648,939.0
532649,1447.0
532650,2319.0
532651,2175.0
532652,2195.0
532653,2350.0
532654,1314.0
532655,971.0
532656,934.0
532765,1027.0
532766,1026.0
532767,1010.0
532768,980.0
532769,969.0
532770,973.0
532771,937.0
532772,924.0
532773,973.0
532774,1013.0
532775,1014.0
532776,975.0
532777,1004.0
532778,1604.0
532779,2404.0
532780,2502.0
532781,2277.0
532782,1240.0
532783,979.0
532784,938.0
532893,1038.0
532894,1026.0
532895,994.0
532896,975.0
532897,972.0
532898,997.0
532899,978.0
532900,933.0
532901,927.0
532902,959.0
532903,1002.0
532904,1030.0
532905,1049.0
532906,1070.0
532907,1399.0
532908,1688.0
532909,1239.0
532910,1001.0
532911,939.0
532912,912.0
533021,1045.0
533022,1020.0
533023,999.0
533024,1001.0
533025,988.0
533026,998.0
533027,992.0
533028,1001.0
533029,978.0
533030,993.0
533031,1003.0
533032,1006.0
533033,1019.0
533034,1023.0
533035,1022.0
533036,1016.0
533037,1045.0
533038,1000.0
533039,932.0
533150,1019.0
533151,1023.0
533152,1017.0
533153,1004.0
533154,968.0
533156,861.0
533157,982.0
533158,960.0
533159,955.0
533160,977.0
533161,993.0
533162,1009.0
533163,1016.0
533164,1004.0
533165,954.0
533166,931.0
533285,875.0
533286,980.0
533287,933.0
533288,916.0
533289,907.0
533290,908.0
533291,920.0
533292,941.0
533293,962.0
533294,970.0
533415,990.0
533416,957.0
533417,947.0
533418,930.0
533419,936.0
533420,972.0
533421,966.0
548005,955.0
548006,999.0
548007,976.0
548008,966.0
548009,990.0
548010,1010.0
548125,1018.0
548126,997.0
548127,1032.0
548128,1024.0
548129,1005.0
548130,987.0
548131,983.0
548132,972.0
548133,936.0
548134,911.0
548135,907.0
548136,917.0
548137,924.0
548138,913.0
548139,942.0
548140,966.0
548253,1048.0
548254,1048.0
548255,1041.0
548256,1018.0
548257,984.0
548258,965.0
548259,957.0
548260,947.0
548261,950.0
548262,925.0
548263,924.0
548264,933.0
548265,947.0
548266,1003.0
548267,1033.0
548268,970.0
548269,951.0
548381,1046.0
548382,1021.0
548383,1033.0
548384,1044.0
548385,1022.0
548386,1017.0
548387,989.0
548388,962.0
548389,942.0
548390,968.0
548391,987.0
548392,1005.0
548393,1050.0
548394,1051.0
548395,1059.0
548396,1098.0
548397,1075.0
548398,956.0
548509,1029.0
548510,1023.0
548511,1036.0
548512,1047.0
548513,1040.0
548514,1023.0
548515,1004.0
548516,993.0
548517,973.0
548518,983.0
548519,999.0
548520,977.0
548521,953.0
548522,1027.0
548523,1702.0
548524,2254.0
548525,1645.0
548526,1071.0
548527,968.0
548637,1034.0
548638,1029.0
548639,1044.0
548640,1037.0
548641,1023.0
548642,1033.0
548643,1021.0
548644,1015.0
548645,1001.0
548646,1002.0
548647,1007.0
548648,1052.0
548649,1165.0
548650,1874.0
548651,2385.0
548652,2522.0
548653,2624.0
548654,1757.0
548655,1022.0
548656,918.0
548765,1025.0
548766,1023.0
548767,1047.0
548768,1045.0
548769,1038.0
548770,1042.0
548771,1046.0
548772,1042.0
548773,1042.0
548774,1039.0
548775,1050.0
548776,1181.0
548777,1951.0
548778,1872.0
548779,1510.0
548780,2293.0
548781,2528.0
548782,1861.0
548783,1021.0
548784,941.0
548893,1010.0
548894,983.0
548895,1021.0
548896,1039.0
548897,1044.0
548898,1045.0
548899,1053.0
548900,1037.0
548901,987.0
548902,948.0
548903,1151.0
548904,1801.0
548905,1539.0
548906,1542.0
548907,1918.0
548908,2248.0
548909,2216.0
548910,1777.0
548911,1024.0
548912,926.0
548913,904.0
549021,1033.0
549022,1030.0
549023,1030.0
549024,1028.0
549025,1034.0
549026,1040.0
549027,1044.0
549028,1040.0
549029,1008.0
549030,965.0
549031,1007.0
549032,1549.0
549033,1497.0
549034,1501.0
549035,1806.0
549036,2105.0
549037,2167.0
549038,1824.0
549039,1009.0
549040,913.0
549041,904.0
549149,1041.0
549150,1041.0
549151,1042.0
549152,1036.0
549153,1044.0
549154,1037.0
549155,1028.0
549156,1033.0
549157,1055.0
549158,1048.0
549159,1056.0
549160,1120.0
549161,1727.0
549162,1816.0
549163,1436.0
549164,2131.0
549165,2539.0
549166,1969.0
549167,1033.0
549168,910.0
549169,880.0
549277,1024.0
549278,1030.0
549279,1046.0
549280,1057.0
549281,1053.0
549282,1021.0
549283,1004.0
549284,997.0
549285,999.0
549286,1015.0
549287,1035.0
549288,1076.0
549289,1221.0
549290,2012.0
549291,2230.0
549292,2394.0
549293,2642.0
549294,1939.0
549295,1027.0
549296,911.0
549297,897.0
549405,1023.0
549406,1013.0
549407,1039.0
549408,1044.0
549409,1037.0
549410,1006.0
549411,1001.0
549412,1000.0
549413,982.0
549414,996.0
549415,995.0
549416,992.0
549417,1020.0
549418,1282.0
549419,2207.0
549420,2465.0
549421,2003.0
549422,1180.0
549423,996.0
549424,930.0
549533,1045.0
549534,1048.0
549535,1041.0
549536,1030.0
549537,1020.0
549538,999.0
549539,976.0
549540,984.0
549541,985.0
549542,1003.0
549543,1034.0
549544,1037.0
549545,1005.0
549546,987.0
549547,1044.0
549548,1083.0
549549,1084.0
549550,1034.0
549551,928.0
549552,919.0
549661,990.0
549662,1029.0
549663,1008.0
549664,949.0
549665,944.0
549666,940.0
549667,935.0
549668,927.0
549669,908.0
549670,907.0
549671,918.0
549672,936.0
549673,962.0
549674,989.0
549675,1027.0
549676,1068.0
549677,1001.0
549678,929.0
549679,938.0
549792,971.0
549793,948.0
549794,950.0
549795,976.0
549796,991.0
549797,971.0
549798,938.0
549799,909.0
549800,907.0
549801,918.0
549802,931.0
549803,947.0
549804,948.0
549805,955.0
549806,959.0
549925,969.0
549926,988.0
549927,960.0
549928,939.0
549929,942.0
549930,956.0
549931,964.0
549932,991.0
549933,867.0
550057,1001.0
550058,940.0
564253,989.0
564258,806.0
564259,960.0
564260,1015.0
564261,1007.0
564262,995.0
564263,976.0
564264,973.0
564265,1000.0
564381,1030.0
564382,1038.0
564383,1023.0
564384,983.0
564385,946.0
564386,925.0
564387,914.0
564388,916.0
564389,911.0
564390,914.0
564391,914.0
564392,917.0
564393,909.0
564394,926.0
564395,949.0
564509,1045.0
564510,1040.0
564511,1046.0
564512,1007.0
564513,962.0
564514,960.0
564515,954.0
564516,926.0
564517,915.0
564518,916.0
564519,918.0
564520,950.0
564521,1039.0
564522,1051.0
564523,1004.0
564524,939.0
564525,971.0
564637,1038.0
564638,1035.0
564639,1032.0
564640,1035.0
564641,1047.0
564642,1041.0
564643,1014.0
564644,1028.0
564645,1013.0
564646,1001.0
564647,1017.0
564648,1040.0
564649,1025.0
564650,1037.0
564651,1076.0
564652,1072.0
564653,1020.0
564654,941.0
564765,1041.0
564766,1033.0
564767,1037.0
564768,1029.0
564769,1026.0
564770,1032.0
564771,1040.0
564772,1048.0
564773,1046.0
564774,1016.0
564775,1003.0
564776,977.0
564777,991.0
564778,1295.0
564779,2193.0
564780,2356.0
564781,1703.0
564782,1065.0
564783,936.0
564893,1042.0
564894,1025.0
564895,1027.0
564896,1024.0
564897,1009.0
564898,1024.0
564899,1098.0
564900,1190.0
564901,1045.0
564902,1002.0
564903,1003.0
564904,1266.0
564905,1871.0
564906,1891.0
564907,1406.0
564908,1679.0
564909,2450.0
564910,1666.0
564911,986.0
564912,906.0
565021,1044.0
565022,1038.0
565023,1029.0
565024,1020.0
565025,980.0
565026,940.0
565027,1074.0
565028,1114.0
565029,1081.0
565030,1142.0
565031,1410.0
565032,1991.0
565033,1726.0
565034,1284.0
565035,1217.0
565036,1798.0
565037,2484.0
565038,1725.0
565039,1009.0
565040,937.0
565149,1008.0
565150,1036.0
565151,1045.0
565152,1021.0
565153,866.0
565154,800.0
565155,1103.0
565156,1318.0
565157,1296.0
565158,1370.0
565159,1637.0
565160,1598.0
565161,1249.0
565162,1128.0
565163,1471.0
565164,2415.0
565165,2116.0
565166,1181.0
565167,971.0
565168,912.0
565169,910.0
565277,1031.0
565278,1041.0
565279,1053.0
565280,923.0
565281,631.0
565282,931.0
565283,1301.0
565284,1434.0
565285,1596.0
565286,1747.0
565287,1706.0
565288,1821.0
565289,1765.0
565290,2315.0
565291,2553.0
565292,2560.0
565293,2108.0
565294,1179.0
565295,983.0
565296,903.0
565297,912.0
565405,1046.0
565406,1041.0
565407,1042.0
565408,968.0
565409,699.0
565410,898.0
565411,1188.0
565412,1442.0
565413,1644.0
565414,1754.0
565415,1792.0
565416,1909.0
565417,1772.0
565418,2317.0
565419,2560.0
565420,2537.0
565421,1852.0
565422,1093.0
565423,984.0
565424,899.0
565425,909.0
565533,1046.0
565534,1034.0
565535,1026.0
565536,1008.0
565537,916.0
565538,922.0
565539,1248.0
565540,1151.0
565541,1118.0
565542,1342.0
565543,1723.0
565544,1670.0
565545,1226.0
565546,1257.0
565547,1779.0
565548,2459.0
565549,1941.0
565550,1177.0
565551,978.0
565552,891.0
565553,899.0
565661,1040.0
565662,1025.0
565663,1014.0
565664,1002.0
565665,966.0
565666,871.0
565667,1142.0
565668,1263.0
565669,1286.0
565670,1339.0
565671,1704.0
565672,2051.0
565673,1618.0
565674,1126.0
565675,1110.0
565676,1904.0
565677,2479.0
565678,1821.0
565679,1039.0
565680,904.0
565681,908.0
565789,1028.0
565790,1033.0
565791,1021.0
565792,1013.0
565793,1027.0
565794,1058.0
565795,1321.0
565796,1236.0
565797,1102.0
565798,1033.0
565799,1171.0
565800,1730.0
565801,2041.0
565802,1663.0
565803,1316.0
565804,1405.0
565805,2343.0
565806,2278.0
565807,1151.0
565808,927.0
565809,920.0
565917,1040.0
565918,1031.0
565919,1033.0
565920,1019.0
565921,1019.0
565922,1032.0
565923,1030.0
565924,1039.0
565925,1033.0
565926,987.0
565927,946.0
565928,1004.0
565929,1164.0
565930,1824.0
565931,2401.0
565932,2524.0
565933,2406.0
565934,1438.0
565935,997.0
565936,913.0
566045,1054.0
566046,1049.0
566047,1047.0
566048,1053.0
566049,1043.0
566050,1019.0
566051,1019.0
566052,1040.0
566053,1038.0
566054,1038.0
566055,1039.0
566056,1014.0
566057,1006.0
566058,1041.0
566059,1093.0
566060,1140.0
566061,1112.0
566062,1031.0
566063,923.0
566064,859.0
566173,1044.0
566174,1015.0
566175,1003.0
566176,986.0
566177,950.0
566178,941.0
566179,940.0
566180,926.0
566181,936.0
566182,933.0
566183,940.0
566184,950.0
566185,970.0
566186,997.0
566187,1061.0
566188,1059.0
566189,963.0
566190,925.0
566191,924.0
566301,1015.0
566302,1025.0
566303,998.0
566304,960.0
566305,939.0
566306,922.0
566307,918.0
566308,900.0
566309,902.0
566310,924.0
566311,919.0
566312,940.0
566313,958.0
566314,939.0
566315,931.0
566316,937.0
566317,972.0
566318,931.0
566429,1009.0
566430,816.0
566434,995.0
566435,972.0
566436,975.0
566437,968.0
566438,956.0
566439,933.0
566440,927.0
566441,946.0
566442,957.0
566443,975.0
566444,936.0
566569,969.0
566570,760.0
580253,963.0
580254,999.0
580381,958.0
580382,979.0
580383,979.0
580384,988.0
580389,896.0
580509,968.0
580510,987.0
580511,984.0
580512,1004.0
580513,1006.0
580514,1006.0
580515,982.0
580516,975.0
580517,951.0
580518,941.0
580519,956.0
580520,978.0
580521,1009.0
580637,1040.0
580638,1055.0
580639,1036.0
580640,1001.0
580641,990.0
580642,955.0
580643,955.0
580644,942.0
580645,901.0
580646,897.0
580647,912.0
580648,909.0
580649,927.0
580650,941.0
580651,935.0
580765,1046.0
580766,1067.0
580767,1059.0
580768,1035.0
580769,1007.0
580770,990.0
580771,952.0
580772,957.0
580773,944.0
580774,972.0
580775,1024.0
580776,1048.0
580777,1048.0
580778,975.0
580779,932.0
580780,948.0
580781,936.0
580893,1036.0
580894,1053.0
580895,1042.0
580896,1041.0
580897,1036.0
580898,1032.0
580899,1027.0
580900,1018.0
580901,1024.0
580902,1026.0
580903,1004.0
580904,1045.0
580905,1053.0
580906,1054.0
580907,1046.0
580908,1042.0
580909,988.0
580910,955.0
581021,1047.0
581022,1027.0
581023,1016.0
581024,1025.0
581025,1016.0
581026,1027.0
581027,1057.0
581028,1059.0
581029,1064.0
581030,1058.0
581031,1025.0
581032,953.0
581033,942.0
581034,1406.0
581035,2032.0
581036,2189.0
581037,1597.0
581038,1059.0
581039,939.0
581149,873.0
581150,1032.0
581151,1049.0
581152,998.0
581153,643.0
581154,504.0
581155,1081.0
581156,1467.0
581157,1409.0
581158,1550.0
581159,1796.0
581160,2088.0
581161,2080.0
581162,1735.0
581163,1250.0
581164,1884.0
581165,2597.0
581166,1960.0
581167,1014.0
581168,882.0
581277,1049.0
581278,1045.0
581279,1033.0
581280,1018.0
581281,792.0
581282,450.0
581283,1001.0
581284,1119.0
581285,1130.0
581286,1235.0
581287,1462.0
581288,1461.0
581289,1289.0
581290,1120.0
581291,1120.0
581292,1645.0
581293,2451.0
581294,1827.0
581295,998.0
581296,941.0
581405,1019.0
581406,1049.0
581407,1038.0
581408,1023.0
581409,1034.0
581410,1023.0
581411,1058.0
581412,1104.0
581413,1382.0
581414,1568.0
581415,1481.0
581416,1420.0
581417,1264.0
581418,1261.0
581419,1521.0
581420,2221.0
581421,1857.0
581422,1077.0
581423,950.0
581424,910.0
581425,923.0
581533,1031.0
581534,1046.0
581535,1046.0
581536,1033.0
581537,1023.0
581538,911.0
581539,1187.0
581540,1840.0
581541,1940.0
581542,2017.0
581543,2265.0
581544,2297.0
581545,2328.0
581546,2359.0
581547,2397.0
581548,1927.0
581549,1265.0
581550,1066.0
581551,945.0
581552,907.0
581553,918.0
581554,828.0
581661,994.0
581662,1046.0
581663,1042.0
581664,1032.0
581665,963.0
581666,853.0
581667,1392.0
581668,2064.0
581669,2071.0
581670,1698.0
581671,1307.0
581672,1329.0
581673,1790.0
581674,1876.0
581675,1423.0
581676,1191.0
581677,1041.0
581678,969.0
581679,940.0
581680,896.0
581681,903.0
581682,901.0
581789,1038.0
581790,1044.0
581791,1043.0
581792,1038.0
581793,1010.0
581794,730.0
581795,1213.0
581796,1967.0
581797,2099.0
581798,1614.0
581799,1232.0
581800,1267.0
581801,1891.0
581802,2078.0
581803,1415.0
581804,1158.0
581805,1041.0
581806,982.0
581807,947.0
581808,888.0
581809,888.0
581810,909.0
581917,1051.0
581918,1045.0
581919,1039.0
581920,1024.0
581921,1014.0
581922,752.0
581923,1345.0
581924,2226.0
581925,2257.0
581926,2344.0
581927,2318.0
581928,2237.0
581929,2329.0
581930,2221.0
581931,1902.0
581932,1439.0
581933,1124.0
581934,1054.0
581935,928.0
581936,894.0
581937,892.0
581938,917.0
582045,1039.0
582046,1025.0
582047,1024.0
582048,1024.0
582049,976.0
582050,1002.0
582051,1148.0
582052,1133.0
582053,1180.0
582054,1359.0
582055,1420.0
582056,1434.0
582057,1334.0
582058,1781.0
582059,2238.0
582060,2109.0
582061,1287.0
582062,1096.0
582063,953.0
582064,888.0
582065,888.0
582066,905.0
582173,1035.0
582174,1030.0
582175,984.0
582176,526.0
582177,199.0
582178,834.0
582179,1357.0
582180,1539.0
582181,1531.0
582182,1512.0
582183,1488.0
582184,1445.0
582185,1238.0
582186,1174.0
582187,1206.0
582188,1904.0
582189,2408.0
582190,1631.0
582191,987.0
582192,901.0
582193,899.0
582194,874.0
582301,1023.0
582302,1028.0
582303,1034.0
582304,848.0
582305,414.0
582306,481.0
582307,996.0
582308,1249.0
582309,1724.0
582310,1884.0
582311,1828.0
582312,1604.0
582313,1344.0
582314,1167.0
582315,1079.0
582316,1485.0
582317,2532.0
582318,2428.0
582319,1247.0
582320,896.0
582321,920.0
582429,1051.0
582430,1036.0
582431,1033.0
582432,1022.0
582433,1012.0
582434,1013.0
582435,1029.0
582436,1050.0
582437,1069.0
582438,1063.0
582439,1097.0
582440,1297.0
582441,1500.0
582442,2097.0
582443,2387.0
582444,2598.0
582445,2573.0
582446,1585.0
582447,943.0
582448,914.0
582557,1054.0
582558,1041.0
582559,1036.0
582560,1017.0
582561,1001.0
582562,1013.0
582563,1031.0
582564,1042.0
582565,1042.0
582566,1031.0
582567,970.0
582568,977.0
582569,993.0
582570,1072.0
582571,1132.0
582572,1159.0
582573,1061.0
582574,940.0
582575,899.0
582576,845.0
582685,1055.0
582686,1055.0
582687,1055.0
582688,1039.0
582689,1021.0
582690,1007.0
582691,1013.0
582692,990.0
582693,991.0
582694,964.0
582695,983.0
582696,1024.0
582697,1034.0
582698,1054.0
582699,1021.0
582700,967.0
582701,927.0
582702,938.0
582703,902.0
582813,988.0
582814,1023.0
582815,1050.0
582816,1049.0
582817,1039.0
582818,1023.0
582819,972.0
582820,933.0
582821,918.0
582822,927.0
582823,945.0
582824,965.0
582825,930.0
582826,922.0
582827,908.0
582828,925.0
582829,984.0
582941,893.0
582942,892.0
582943,891.0
582944,916.0
582945,953.0
582946,935.0
582947,928.0
582948,923.0
582949,916.0
582950,907.0
582951,908.0
582952,945.0
582953,969.0
582954,965.0
582955,951.0
583069,909.0
583070,934.0
583071,943.0
583072,987.0
583073,992.0
583074,987.0
583075,991.0
583080,1006.0
583081,880.0
583197,986.0
596381,959.0
596509,899.0
596510,900.0
596511,924.0
596512,982.0
596513,999.0
596514,932.0
596637,892.0
596638,893.0
596639,891.0
596640,898.0
596641,891.0
596642,888.0
596643,908.0
596644,941.0
596645,975.0
596765,910.0
596766,939.0
596767,942.0
596768,907.0
596769,894.0
596770,890.0
596771,895.0
596772,909.0
596773,909.0
596774,915.0
596775,944.0
596776,982.0
596893,1045.0
596894,1059.0
596895,1058.0
596896,1052.0
596897,1057.0
596898,1048.0
596899,1051.0
596900,1050.0
596901,992.0
596902,927.0
596903,906.0
596904,913.0
596905,930.0
596906,958.0
597021,1037.0
597022,1051.0
597023,1053.0
597024,1051.0
597025,1031.0
597026,994.0
597027,1006.0
597028,1016.0
597029,1040.0
597030,1042.0
597031,1046.0
597032,989.0
597033,929.0
597034,916.0
597035,896.0
597036,958.0
597149,1050.0
597150,1059.0
597151,1046.0
597152,1036.0
597153,1035.0
597154,1026.0
597155,1001.0
597156,981.0
597157,1021.0
597158,1010.0
597159,1003.0
597160,1030.0
597161,1039.0
597162,1038.0
597163,984.0
597164,945.0
597165,951.0
597166,942.0
597277,1024.0
597278,1040.0
597279,1021.0
597280,1000.0
597281,1008.0
597282,1019.0
597283,1042.0
597284,1043.0
597285,1047.0
597286,1053.0
597287,997.0
597288,965.0
597289,992.0
597290,1319.0
597291,1811.0
597292,2013.0
597293,1330.0
597294,939.0
597295,902.0
597405,778.0
597406,1034.0
597407,1039.0
597408,1019.0
597409,734.0
597410,384.0
597411,944.0
597412,1151.0
597413,1113.0
597414,1262.0
597415,1491.0
597416,1543.0
597417,1763.0
597418,1769.0
597419,1399.0
597420,1993.0
597421,2613.0
597422,2088.0
597423,1027.0
597424,839.0
597533,1004.0
597534,1041.0
597535,1037.0
597536,1033.0
597537,746.0
597538,313.0
597539,867.0
597540,1116.0
597541,1254.0
597542,1358.0
597543,1222.0
597544,1106.0
597545,1124.0
597546,1159.0
597547,1146.0
597548,1800.0
597549,2565.0
597550,2183.0
597551,1068.0
597552,918.0
597553,778.0
597661,1064.0
597662,1042.0
597663,1027.0
597664,995.0
597665,1003.0
597666,1029.0
597667,1153.0
597668,1441.0
597669,1372.0
597670,1342.0
597671,1298.0
597672,1117.0
597673,1071.0
597674,1166.0
597675,1853.0
597676,2173.0
597677,1746.0
597678,1081.0
597679,931.0
597680,918.0
597681,924.0
597789,1038.0
597790,1053.0
597791,1037.0
597792,1013.0
597793,998.0
597794,1030.0
597795,1119.0
597796,1652.0
597797,2316.0
597798,2440.0
597799,2413.0
597800,2264.0
597801,1954.0
597802,1715.0
597803,1453.0
597804,1221.0
597805,1133.0
597806,992.0
597807,904.0
597808,892.0
597809,916.0
597810,863.0
597917,1041.0
597918,1051.0
597919,1041.0
597920,1027.0
597921,1008.0
597922,1026.0
597923,1039.0
597924,1078.0
597925,1092.0
597926,1099.0
597927,1097.0
597928,1087.0
597929,1057.0
597930,1028.0
597931,1077.0
597932,1095.0
597933,1102.0
597934,1041.0
597935,933.0
597936,892.0
597937,906.0
597938,926.0
598045,1010.0
598046,1038.0
598047,1038.0
598048,1030.0
598049,996.0
598050,991.0
598051,1037.0
598052,1063.0
598053,1082.0
598054,1084.0
598055,1099.0
598056,1094.0
598057,1082.0
598058,1074.0
598059,1095.0
598060,1100.0
598061,1026.0
598062,926.0
598063,918.0
598064,902.0
598065,903.0
598066,930.0
598173,1043.0
598174,1047.0
598175,1044.0
598176,1024.0
598177,1011.0
598178,1012.0
598179,1034.0
598180,1076.0
598181,1090.0
598182,1091.0
598183,1088.0
598184,1094.0
598185,1074.0
598186,1063.0
598187,1068.0
598188,1092.0
598189,1057.0
598190,940.0
598191,899.0
598192,891.0
598193,889.0
598194,904.0
598195,863.0
598301,1042.0
598302,1044.0
598303,1036.0
598304,1012.0
598305,1031.0
598306,1047.0
598307,1036.0
598308,1024.0
598309,1066.0
598310,1088.0
598311,1087.0
598312,1089.0
598313,1043.0
598314,1024.0
598315,1081.0
598316,1093.0
598317,1079.0
598318,981.0
598319,949.0
598320,894.0
598321,885.0
598322,892.0
598429,1039.0
598430,1028.0
598431,1013.0
598432,997.0
598433,1010.0
598434,1031.0
598435,1058.0
598436,1148.0
598437,1464.0
598438,1635.0
598439,1605.0
598440,1396.0
598441,1193.0
598442,1105.0
598443,1109.0
598444,1110.0
598445,1096.0
598446,1058.0
598447,956.0
598448,891.0
598449,885.0
598450,894.0
598451,832.0
598557,1028.0
598558,1003.0
598559,998.0
598560,1013.0
598561,996.0
598562,1053.0
598563,1385.0
598564,1871.0
598565,1852.0
598566,1605.0
598567,1625.0
598568,1596.0
598569,1753.0
598570,1882.0
598571,1841.0
598572,1417.0
598573,1116.0
598574,1058.0
598575,941.0
598576,902.0
598577,906.0
598578,910.0
598685,1046.0
598686,1048.0
598687,1029.0
598688,587.0
598689,145.0
598690,802.0
598691,1390.0
598692,1485.0
598693,1421.0
598694,1397.0
598695,1187.0
598696,1103.0
598697,1106.0
598698,1006.0
598699,1270.0
598700,2221.0
598701,2237.0
598702,1331.0
598703,936.0
598704,898.0
598705,899.0
598706,907.0
598813,1042.0
598814,1034.0
598815,1044.0
598816,1035.0
598817,869.0
598818,935.0
598819,1412.0
598820,1486.0
598821,1870.0
598822,1860.0
598823,1721.0
598824,1591.0
598825,1430.0
598826,1234.0
598827,1204.0
598828,1738.0
598829,2621.0
598830,2140.0
598831,1055.0
598832,901.0
598833,925.0
598941,1047.0
598942,1029.0
598943,1011.0
598944,993.0
598945,991.0
598946,1018.0
598947,1052.0
598948,1055.0
598949,1033.0
598950,1030.0
598951,1062.0
