,data
565539,184.0
565540,210.0
565541,252.0
565542,253.0
565543,341.0
565544,214.0
565545,274.0
565546,8.0
565653,276.0
565654,229.0
565655,24.0
565662,101.0
565663,807.0
565664,352.0
565665,86.0
565666,207.0
565667,143.0
565668,333.0
565669,195.0
565670,233.0
565671,348.0
565672,671.0
565673,141.0
565781,2.0
565782,14.0
565783,101.0
565784,82.0
565785,145.0
565790,116.0
565791,783.0
565792,485.0
565793,517.0
565794,541.0
565795,699.0
565796,623.0
565797,283.0
565798,430.0
565799,522.0
565800,287.0
565909,3.0
565915,19.0
565916,128.0
565917,111.0
565918,193.0
565919,375.0
565920,699.0
565921,446.0
565922,280.0
565923,417.0
565924,249.0
565925,519.0
565926,138.0
565927,331.0
565928,55.0
566044,2.0
566045,12.0
566047,23.0
566048,14.0
566049,61.0
566050,94.0
566051,326.0
566052,494.0
566053,269.0
566054,136.0
566056,6.0
566057,1.0
566168,2.0
566173,4.0
566174,22.0
566175,53.0
566176,19.0
566177,22.0
566179,12.0
566187,3.0
566297,3.0
566298,3.0
566300,2.0
566301,4.0
566302,5.0
566303,60.0
566304,25.0
566305,20.0
566306,1.0
566311,9.0
566313,3.0
566315,4.0
566427,4.0
566428,8.0
566430,24.0
566431,70.0
566432,32.0
566433,12.0
566439,10.0
566440,12.0
566441,1.0
566554,3.0
566555,3.0
566556,4.0
566557,4.0
566559,23.0
566560,19.0
566687,23.0
580252,7.0
580253,10.0
580254,1.0
580255,22.0
580256,47.0
580376,1.0
580377,3.0
580378,2.0
580379,8.0
580381,5.0
580382,5.0
580383,26.0
580384,36.0
580393,3.0
580519,7.0
580520,50.0
580521,23.0
580637,7.0
580638,8.0
580646,3.0
580648,28.0
580649,12.0
580651,4.0
580761,5.0
580764,7.0
580765,2.0
580766,42.0
580775,1.0
580777,15.0
580778,4.0
580892,6.0
580894,34.0
580901,3.0
580902,9.0
581017,12.0
581019,51.0
581020,206.0
581021,154.0
581022,489.0
581023,467.0
581024,385.0
581025,363.0
581026,143.0
581027,109.0
581029,4.0
581031,36.0
581034,9.0
581144,7.0
581145,62.0
581146,66.0
581147,3.0
581148,51.0
581149,38.0
581151,119.0
581152,235.0
581153,44.0
581154,16.0
581155,30.0
581156,147.0
581157,322.0
581158,56.0
581162,7.0
581273,8.0
581274,54.0
581275,347.0
581276,561.0
581277,425.0
581278,117.0
581279,615.0
581280,583.0
581281,169.0
581282,233.0
581283,302.0
581284,112.0
581285,21.0
581286,136.0
581287,289.0
581288,334.0
581289,13.0
581290,10.0
581397,364.0
581398,449.0
581399,260.0
581401,50.0
581402,491.0
581403,878.0
581404,918.0
581405,704.0
581406,276.0
581407,696.0
581408,563.0
581409,183.0
581410,215.0
581411,232.0
581412,224.0
581413,290.0
581414,184.0
581415,541.0
581416,737.0
581417,672.0
581418,433.0
581419,57.0
581529,209.0
581530,723.0
581531,934.0
581532,936.0
581533,711.0
581534,265.0
581535,703.0
581536,647.0
581537,239.0
581538,238.0
581539,225.0
581540,212.0
581541,224.0
581542,323.0
581543,609.0
581544,950.0
581545,842.0
581546,370.0
581547,340.0
581548,2.0
581657,102.0
581658,630.0
581659,929.0
581660,946.0
581661,638.0
581662,212.0
581663,720.0
581664,554.0
581665,39.0
581666,156.0
581667,235.0
581668,208.0
581669,224.0
581670,257.0
581671,474.0
581672,870.0
581673,1014.0
581674,659.0
581675,103.0
581676,23.0
581785,182.0
581786,636.0
581787,813.0
581788,766.0
581789,449.0
581790,132.0
581791,754.0
581792,535.0
581793,12.0
581795,134.0
581796,198.0
581797,227.0
581798,279.0
581799,474.0
581800,883.0
581801,983.0
581802,869.0
581803,527.0
581804,86.0
581909,2.0
581914,187.0
581915,436.0
581916,331.0
581917,90.0
581918,60.0
581919,765.0
581920,526.0
581921,16.0
581922,7.0
581923,57.0
581924,165.0
581925,195.0
581926,259.0
581927,388.0
581928,725.0
581929,871.0
581930,461.0
581931,346.0
581932,2.0
582037,1.0
582046,44.0
582047,755.0
582048,525.0
582049,11.0
582051,108.0
582052,183.0
582053,210.0
582054,229.0
582055,243.0
582056,201.0
582057,505.0
582058,506.0
582059,25.0
582165,537.0
582166,387.0
582167,35.0
582168,148.0
582169,58.0
582174,58.0
582175,704.0
582176,470.0
582177,16.0
582178,114.0
582179,182.0
582180,189.0
582181,186.0
582182,195.0
582183,190.0
582184,463.0
582185,224.0
582186,30.0
582293,8.0
582296,26.0
582297,107.0
582298,195.0
582299,265.0
582300,248.0
582301,295.0
582302,35.0
582303,81.0
582304,227.0
582305,388.0
582306,273.0
582307,186.0
582308,225.0
582309,199.0
582310,195.0
582311,209.0
582312,24.0
582313,18.0
582424,1.0
582425,6.0
582427,24.0
582428,51.0
582429,249.0
582430,545.0
582431,351.0
582432,315.0
582433,281.0
582434,259.0
582435,218.0
582436,258.0
582437,345.0
582438,271.0
582439,3.0
582441,5.0
582442,6.0
582443,3.0
582553,4.0
582555,14.0
582556,19.0
582557,20.0
582558,333.0
582559,481.0
582560,637.0
582561,656.0
582562,494.0
582563,447.0
582564,533.0
582565,82.0
582566,2.0
582567,18.0
582681,2.0
582682,10.0
582683,6.0
582684,8.0
582685,6.0
582686,10.0
582687,91.0
582688,223.0
582689,63.0
582690,51.0
582693,1.0
582695,27.0
582696,42.0
582697,10.0
582809,6.0
582811,2.0
582812,3.0
582814,7.0
582815,39.0
582816,29.0
582817,8.0
582823,8.0
582824,15.0
582825,12.0
582827,4.0
582936,3.0
582937,2.0
582940,8.0
582941,3.0
582943,25.0
582944,18.0
582951,4.0
583070,14.0
583071,49.0
583072,17.0
583073,1.0
583199,85.0
596509,1.0
596510,39.0
596511,112.0
596512,61.0
596633,1.0
596634,1.0
596636,2.0
596637,8.0
596638,5.0
596639,41.0
596640,34.0
596647,36.0
596648,31.0
596649,6.0
596759,1.0
596760,9.0
596761,5.0
596762,2.0
596763,7.0
596765,2.0
596767,24.0
596768,39.0
596775,4.0
596778,4.0
596888,5.0
596889,10.0
596890,8.0
596893,2.0
596896,13.0
596903,8.0
596904,46.0
596905,10.0
596906,5.0
596907,1.0
596910,3.0
597018,5.0
597019,3.0
597020,15.0
597021,16.0
597022,15.0
597032,52.0
597033,17.0
597035,4.0
597144,4.0
597145,2.0
597146,16.0
597148,10.0
597149,6.0
597150,34.0
597158,7.0
597159,2.0
597160,9.0
597161,35.0
597162,6.0
597163,3.0
597270,5.0
597271,5.0
597272,91.0
597273,191.0
597274,221.0
597275,124.0
597276,461.0
597277,279.0
597278,460.0
597279,293.0
597280,430.0
597281,98.0
597282,87.0
597283,5.0
597284,4.0
597285,10.0
597286,7.0
597287,20.0
597289,15.0
597290,15.0
597291,5.0
597294,2.0
597397,7.0
597398,17.0
597400,45.0
597401,137.0
597402,100.0
597403,256.0
597404,470.0
597405,710.0
597406,740.0
597407,427.0
597408,51.0
597409,29.0
597410,54.0
597411,213.0
597412,527.0
597413,447.0
597414,74.0
597415,73.0
597417,26.0
597418,16.0
597419,13.0
597420,6.0
597525,334.0
597526,519.0
597527,157.0
597528,76.0
597529,466.0
597530,868.0
597531,990.0
597532,1003.0
597533,1006.0
597534,780.0
597535,438.0
597536,444.0
597537,110.0
597538,42.0
597539,15.0
597540,29.0
597541,230.0
597542,656.0
597543,727.0
597544,633.0
597545,662.0
597546,339.0
597547,233.0
597548,22.0
597551,1.0
597554,1.0
597653,47.0
597654,89.0
597655,96.0
597656,580.0
597657,942.0
597658,998.0
597659,1026.0
597660,1028.0
597661,955.0
597662,706.0
597663,685.0
597664,697.0
597665,205.0
597666,224.0
597667,280.0
597668,232.0
597669,525.0
597670,975.0
597671,991.0
597672,883.0
597673,952.0
597674,705.0
597675,350.0
597676,337.0
597677,29.0
597678,24.0
597680,8.0
597681,14.0
597682,11.0
597782,61.0
597783,483.0
597784,921.0
597785,994.0
597786,1012.0
597787,1041.0
597788,1056.0
597789,1118.0
597790,944.0
597791,794.0
597792,744.0
597793,197.0
597794,225.0
597795,240.0
597796,220.0
597797,351.0
597798,851.0
597799,941.0
597800,962.0
597801,922.0
597802,931.0
597803,846.0
597804,756.0
597805,643.0
597806,517.0
597807,431.0
597808,456.0
597809,380.0
597810,200.0
597811,83.0
597812,6.0
597910,33.0
597911,483.0
597912,924.0
597913,985.0
597914,991.0
597915,1005.0
597916,1092.0
597917,1179.0
597918,692.0
597919,752.0
597920,752.0
597921,258.0
597922,310.0
597923,297.0
597924,259.0
597925,243.0
597926,342.0
597927,789.0
597928,947.0
597929,979.0
597930,887.0
597931,834.0
597932,609.0
597933,452.0
597934,233.0
597935,471.0
597936,136.0
597937,452.0
597938,82.0
597939,154.0
597940,34.0
598038,13.0
598039,312.0
598040,818.0
598041,965.0
598042,998.0
598043,1019.0
598044,1131.0
598045,1237.0
598046,755.0
598047,733.0
598048,707.0
598049,58.0
598050,63.0
598051,245.0
598052,257.0
598053,258.0
598054,303.0
598055,427.0
598056,948.0
598057,991.0
598058,934.0
598059,909.0
598060,509.0
598061,474.0
598062,573.0
598063,445.0
598064,692.0
598065,395.0
598066,619.0
598067,176.0
598068,52.0
598166,88.0
598167,581.0
598168,944.0
598169,992.0
598170,1010.0
598171,1047.0
598172,1104.0
598173,1485.0
598174,1335.0
598175,915.0
598176,690.0
598177,45.0
598178,4.0
598179,84.0
598180,206.0
598181,262.0
598182,275.0
598183,313.0
598184,814.0
598185,987.0
598186,949.0
598187,929.0
598188,770.0
598189,736.0
598190,561.0
598191,461.0
598192,512.0
598193,245.0
598194,303.0
598195,26.0
598196,3.0
598295,139.0
598296,647.0
598297,954.0
598298,999.0
598299,1035.0
598300,997.0
598301,935.0
598302,411.0
598303,727.0
598304,718.0
598305,43.0
598307,52.0
598308,233.0
598309,268.0
598310,360.0
598311,495.0
598312,832.0
598313,989.0
598314,978.0
598315,768.0
598316,534.0
598317,325.0
598318,55.0
598319,22.0
598320,20.0
598321,8.0
598326,1.0
598422,1.0
598424,125.0
598425,533.0
598426,898.0
598427,1007.0
598428,1039.0
598429,867.0
598430,182.0
598431,682.0
598432,665.0
598433,39.0
598435,104.0
598436,222.0
598437,236.0
598438,251.0
598439,346.0
598440,907.0
598441,1043.0
598442,853.0
598443,666.0
598444,334.0
598450,1.0
598554,142.0
598555,437.0
598556,609.0
598557,202.0
598559,654.0
598560,659.0
598561,104.0
598562,189.0
598563,222.0
598564,250.0
598565,221.0
598566,260.0
598567,461.0
598568,810.0
598569,656.0
598570,650.0
598571,203.0
598574,3.0
598677,548.0
598678,370.0
598679,278.0
598680,167.0
598681,144.0
598686,34.0
598687,76.0
598688,220.0
598689,237.0
598690,206.0
598691,206.0
598692,218.0
598693,195.0
598694,245.0
598695,252.0
598696,673.0
598697,217.0
598698,30.0
598699,10.0
598805,7.0
598807,5.0
598808,101.0
598809,50.0
598810,55.0
598811,119.0
598812,33.0
598813,31.0
598814,32.0
598815,140.0
598816,267.0
598817,230.0
598818,189.0
598819,198.0
598820,213.0
598821,150.0
598822,48.0
598823,291.0
598824,78.0
598828,2.0
598840,1.0
598935,5.0
598937,11.0
598938,65.0
598939,69.0
598940,400.0
598941,176.0
598942,16.0
598943,280.0
598944,302.0
598945,232.0
598946,181.0
598947,76.0
598948,207.0
598949,175.0
598950,78.0
598951,24.0
598952,37.0
598953,16.0
598959,3.0
598967,1.0
599064,5.0
599065,5.0
599066,23.0
599067,5.0
599068,23.0
599069,231.0
599070,642.0
599071,419.0
599072,543.0
599073,253.0
599074,648.0
599075,163.0
599077,3.0
599079,30.0
599080,17.0
599081,8.0
599082,3.0
599083,6.0
599086,4.0
599192,2.0
599193,8.0
599196,1.0
599197,4.0
599198,8.0
599199,43.0
599200,57.0
599201,11.0
599207,13.0
599208,2.0
599211,4.0
599214,2.0
599320,11.0
599321,1.0
599322,2.0
599323,4.0
599326,8.0
599327,81.0
599328,35.0
599335,11.0
599339,2.0
599455,65.0
599456,34.0
599463,14.0
599464,4.0
599583,8.0
599584,26.0
612758,2.0
612759,1.0
612761,1.0
612766,34.0
612767,41.0
612886,6.0
612887,4.0
612888,3.0
612889,6.0
612894,42.0
612895,92.0
612896,38.0
612904,8.0
613015,3.0
613016,5.0
613020,1.0
613021,5.0
613022,7.0
613023,102.0
613024,88.0
613031,30.0
613032,27.0
613033,12.0
613035,1.0
613036,1.0
613144,3.0
613145,8.0
613146,4.0
613147,4.0
613151,25.0
613152,45.0
613158,1.0
613159,15.0
613160,5.0
613161,1.0
613162,2.0
613164,1.0
613271,4.0
613272,6.0
613273,8.0
613274,12.0
613275,8.0
613280,23.0
613287,5.0
613291,2.0
613399,3.0
613400,13.0
613401,13.0
613402,21.0
613403,1.0
613405,16.0
613406,15.0
613409,3.0
613415,4.0
613416,96.0
613417,39.0
613418,1.0
613419,4.0
613423,1.0
613431,2.0
613525,7.0
613526,4.0
613528,14.0
613529,191.0
613530,26.0
613531,100.0
613532,214.0
613533,115.0
613534,257.0
613535,68.0
613536,139.0
613537,25.0
613538,19.0
613541,6.0
613542,9.0
613543,1.0
613544,30.0
613545,39.0
613653,333.0
613654,259.0
613655,163.0
613656,99.0
613657,278.0
613658,592.0
613659,776.0
613660,820.0
613661,847.0
613662,875.0
613663,761.0
613664,494.0
613665,103.0
613666,43.0
613667,144.0
613668,226.0
613669,184.0
613670,210.0
613671,109.0
613672,28.0
613673,43.0
613674,19.0
613675,27.0
613676,11.0
613677,5.0
613680,3.0
613781,27.0
613782,49.0
613783,152.0
613784,675.0
613785,938.0
613786,939.0
613787,963.0
613788,1031.0
613789,1027.0
613790,876.0
613791,808.0
613792,855.0
613793,240.0
613795,6.0
613796,179.0
613797,717.0
613798,922.0
613799,834.0
613800,703.0
613801,601.0
613802,389.0
613803,312.0
613804,36.0
613805,49.0
613806,4.0
613807,14.0
613808,10.0
613810,2.0
613811,2.0
613815,1.0
613910,78.0
613911,655.0
613912,966.0
613913,995.0
613914,1039.0
613915,1037.0
613916,1292.0
613917,1984.0
613918,1891.0
613919,788.0
613920,676.0
613921,205.0
613922,61.0
613923,43.0
613924,390.0
613925,999.0
613926,1043.0
613927,934.0
613928,818.0
613929,941.0
613930,988.0
613931,897.0
613932,718.0
613933,595.0
613934,319.0
613935,685.0
613936,303.0
613937,565.0
613938,362.0
613939,183.0
613940,22.0
614037,6.0
614038,413.0
614039,925.0
614040,988.0
614041,1013.0
614042,983.0
614043,1057.0
614044,1443.0
614045,2508.0
614046,2498.0
614047,841.0
614048,805.0
614049,229.0
614050,197.0
614051,269.0
614052,441.0
614053,912.0
614054,1014.0
614055,939.0
614056,827.0
614057,902.0
614058,950.0
614059,934.0
614060,942.0
614061,868.0
614062,769.0
614063,744.0
614064,904.0
614065,820.0
614066,846.0
614067,502.0
614068,263.0
614069,159.0
614071,1.0
614165,439.0
614166,915.0
614167,977.0
614168,1001.0
614169,1024.0
614170,1201.0
614171,2377.0
614172,2857.0
614173,2906.0
614174,1947.0
614175,697.0
614176,877.0
614177,361.0
614178,220.0
614179,238.0
614180,217.0
614181,318.0
614182,746.0
614183,870.0
614184,963.0
614185,996.0
614186,959.0
614187,944.0
614188,929.0
614189,951.0
614190,975.0
614191,973.0
614192,963.0
614193,979.0
614194,986.0
614195,937.0
614196,926.0
614197,671.0
614198,149.0
614293,762.0
614294,953.0
614295,998.0
614296,1008.0
614297,1014.0
614298,1091.0
614299,1824.0
614300,2802.0
614301,2962.0
614302,2111.0
614303,822.0
614304,880.0
614305,267.0
614306,223.0
614307,253.0
614308,257.0
614309,283.0
614310,338.0
614311,705.0
614312,1020.0
614313,1072.0
614314,982.0
614315,900.0
614316,899.0
614317,939.0
614318,980.0
614319,967.0
614320,956.0
614321,937.0
614322,961.0
614323,982.0
614324,857.0
614325,572.0
614326,335.0
614421,1013.0
614422,988.0
614423,990.0
614424,1006.0
614425,1017.0
614426,1143.0
614427,1963.0
614428,2800.0
614429,2947.0
614430,1977.0
614431,750.0
614432,810.0
614433,114.0
614434,19.0
614435,189.0
614436,343.0
614437,576.0
614438,525.0
614439,380.0
614440,896.0
614441,1026.0
614442,989.0
614443,898.0
614444,895.0
614445,943.0
614446,955.0
614447,954.0
614448,954.0
614449,945.0
614450,935.0
614451,976.0
614452,987.0
614453,668.0
614454,378.0
614455,40.0
614549,701.0
614550,952.0
614551,971.0
614552,996.0
614553,1009.0
614554,1291.0
614555,2469.0
614556,2757.0
614557,2808.0
614558,1260.0
614559,624.0
614560,835.0
614561,112.0
614563,48.0
614564,258.0
614565,523.0
614566,476.0
614567,401.0
614568,730.0
614569,960.0
614570,963.0
614571,927.0
614572,915.0
614573,950.0
614574,961.0
614575,960.0
614576,969.0
614577,983.0
614578,978.0
614579,945.0
614580,914.0
614581,261.0
614582,14.0
614677,60.0
614678,592.0
614679,968.0
614680,985.0
614681,1006.0
614682,1017.0
614683,1128.0
614684,1564.0
614685,2540.0
614686,1662.0
614687,679.0
614688,819.0
614689,103.0
614691,49.0
614692,188.0
614693,289.0
614694,326.0
614695,326.0
614696,781.0
614697,1028.0
614698,978.0
614699,935.0
614700,935.0
614701,923.0
614702,863.0
614703,782.0
614704,811.0
614705,709.0
614706,600.0
614707,564.0
614708,91.0
614709,180.0
614710,17.0
614805,1.0
614806,147.0
614807,752.0
614808,985.0
614809,995.0
614810,1044.0
614811,1087.0
614812,1624.0
614813,2677.0
614814,2741.0
614815,1275.0
614816,843.0
614817,103.0
614818,3.0
614819,123.0
614820,215.0
614821,307.0
614822,327.0
614823,370.0
614824,860.0
614825,1026.0
614826,975.0
614827,992.0
614828,835.0
614829,706.0
614830,227.0
614831,604.0
614832,292.0
614833,365.0
614834,264.0
614835,92.0
614934,7.0
614935,216.0
614936,787.0
614937,970.0
614938,961.0
614939,997.0
614940,1031.0
614941,969.0
614942,650.0
614943,503.0
614944,642.0
614945,259.0
614946,304.0
614947,263.0
614948,241.0
614949,356.0
614950,372.0
614951,668.0
614952,1016.0
614953,1031.0
614954,926.0
614955,596.0
614956,755.0
614957,404.0
614958,93.0
614959,11.0
614960,1.0
614961,5.0
615061,2.0
615063,6.0
615064,118.0
615065,451.0
615066,757.0
615067,918.0
615068,1016.0
615069,915.0
615070,386.0
615071,139.0
615072,251.0
615073,293.0
615074,281.0
615075,223.0
615076,280.0
615077,381.0
615078,512.0
615079,952.0
615080,947.0
615081,845.0
615082,701.0
615083,82.0
615084,20.0
615085,16.0
615086,12.0
615087,9.0
615096,1.0
615189,53.0
615190,338.0
615191,72.0
615192,46.0
615193,26.0
615194,26.0
615195,53.0
615196,180.0
615197,160.0
615198,134.0
615199,157.0
615200,280.0
615201,268.0
615202,217.0
615203,212.0
615204,291.0
615205,196.0
615206,71.0
615207,252.0
615208,100.0
615209,66.0
615211,2.0
615212,2.0
615213,2.0
615214,2.0
615223,2.0
615224,3.0
615317,10.0
615318,79.0
615319,240.0
615320,430.0
615321,657.0
615322,168.0
615323,64.0
615324,16.0
615325,11.0
615326,176.0
615327,293.0
615328,331.0
615329,309.0
615330,285.0
615331,99.0
615332,9.0
615333,127.0
615334,461.0
615335,68.0
615336,11.0
615337,8.0
615338,11.0
615339,9.0
615343,4.0
615352,2.0
615446,4.0
615448,13.0
615449,16.0
615450,62.0
615451,313.0
615452,80.0
615453,183.0
615454,54.0
615455,120.0
615456,58.0
615457,42.0
615458,117.0
615459,634.0
615460,520.0
615461,56.0
615462,3.0
615463,11.0
615466,4.0
615467,11.0
615468,3.0
615470,1.0
615471,2.0
615479,1.0
615576,11.0
615577,16.0
615578,7.0
615579,23.0
615580,34.0
615581,42.0
615582,79.0
615583,332.0
615584,110.0
615585,95.0
615586,2.0
615587,6.0
615591,18.0
615592,7.0
615593,8.0
615594,4.0
615595,8.0
615598,3.0
615702,3.0
615703,2.0
615704,8.0
615705,3.0
615708,17.0
615709,2.0
615711,22.0
615712,23.0
615719,3.0
615720,1.0
615723,1.0
615832,1.0
615836,1.0
615840,31.0
615841,6.0
615847,2.0
615848,7.0
615851,3.0
615852,2.0
615960,1.0
615961,4.0
615962,2.0
615963,3.0
615964,5.0
615966,3.0
615968,14.0
616088,2.0
616094,15.0
616095,12.0
616096,15.0
629016,1.0
629020,2.0
629141,2.0
629143,1.0
629148,3.0
629150,17.0
629271,10.0
629272,4.0
629273,3.0
629274,1.0
629277,1.0
629278,46.0
629279,44.0
629280,39.0
629399,7.0
629400,10.0
629401,5.0
629404,9.0
629405,3.0
629406,10.0
629407,96.0
629408,87.0
629415,18.0
629416,39.0
629417,19.0
629527,10.0
629528,5.0
629529,4.0
629530,5.0
629531,8.0
629532,16.0
629535,50.0
629536,15.0
629543,55.0
629544,50.0
629545,21.0
629546,2.0
629654,4.0
629655,10.0
629656,11.0
629657,6.0
629658,6.0
629659,8.0
629660,19.0
629661,1.0
629662,1.0
629663,27.0
629664,25.0
629665,6.0
629670,4.0
629671,10.0
629674,6.0
629678,2.0
629679,1.0
629687,2.0
629781,1.0
629782,54.0
629783,8.0
629784,192.0
629785,302.0
629786,113.0
629787,512.0
629788,285.0
629789,455.0
629790,489.0
629791,350.0
629792,453.0
629793,159.0
629794,8.0
629799,8.0
629800,69.0
629801,22.0
629802,4.0
629803,4.0
629804,10.0
629909,27.0
629910,151.0
629911,79.0
629912,238.0
629913,645.0
629914,899.0
629915,957.0
629916,976.0
629917,949.0
629918,886.0
629919,649.0
629920,459.0
629921,342.0
629922,245.0
629923,255.0
629924,299.0
629925,82.0
629926,71.0
629927,38.0
629928,111.0
629929,60.0
629930,10.0
629931,9.0
629932,10.0
629934,9.0
629935,9.0
630037,14.0
630038,111.0
