,data
1187294,942.0
1187295,1038.0
1187296,1074.0
1187297,1367.0
1187298,1009.0
1187299,342.0
1187300,152.0
1187301,184.0
1187302,194.0
1187303,151.0
1187304,196.0
1187305,227.0
1187306,200.0
1187307,187.0
1187308,261.0
1187309,353.0
1187354,995.0
1187366,1010.0
1187367,1004.0
1187368,1001.0
1187369,1009.0
1187370,1019.0
1187371,1033.0
1187372,1029.0
1187373,1393.0
1187374,1971.0
1187375,1114.0
1187376,893.0
1187377,951.0
1187378,1035.0
1187379,1012.0
1187380,1026.0
1187381,1040.0
1187382,1034.0
1187383,1033.0
1187384,1027.0
1187385,1031.0
1187386,1012.0
1187387,968.0
1187388,886.0
1187389,945.0
1187390,938.0
1187391,1036.0
1187392,1041.0
1187393,1029.0
1187394,1031.0
1187395,1038.0
1187396,1042.0
1187397,1050.0
1187398,1038.0
1187399,1039.0
1187400,1038.0
1187401,1047.0
1187402,1053.0
1187403,1060.0
1187404,1043.0
1187405,1019.0
1187406,1020.0
1187407,1037.0
1187408,1040.0
1187409,1041.0
1187410,1032.0
1187411,1010.0
1187412,1153.0
1187413,1494.0
1187414,1575.0
1187415,1770.0
1187416,1557.0
1187418,1077.0
1187419,1219.0
1187420,1303.0
1187421,1164.0
1187422,1097.0
1187423,1006.0
1187424,972.0
1187425,1087.0
1187426,1139.0
1187427,1059.0
1187428,1027.0
1187429,1110.0
1187430,1103.0
1187431,1029.0
1187432,538.0
1187433,226.0
1187434,204.0
1187435,197.0
1187436,225.0
1187437,241.0
1187482,1003.0
1187494,1018.0
1187495,1011.0
1187496,1008.0
1187497,1018.0
1187498,1022.0
1187499,1005.0
1187500,1045.0
1187501,1730.0
1187502,1812.0
1187503,1032.0
1187504,949.0
1187505,855.0
1187506,912.0
1187507,999.0
1187508,1032.0
1187509,1035.0
1187510,1040.0
1187511,1038.0
1187512,1038.0
1187513,1043.0
1187514,1001.0
1187515,953.0
1187516,991.0
1187517,1038.0
1187518,1043.0
1187519,1042.0
1187520,1043.0
1187521,1032.0
1187522,1039.0
1187523,1054.0
1187524,1043.0
1187525,1055.0
1187526,1050.0
1187527,1043.0
1187528,1045.0
1187529,1044.0
1187530,1040.0
1187531,1044.0
1187532,1047.0
1187533,1041.0
1187534,1037.0
1187535,1031.0
1187536,1027.0
1187537,1022.0
1187538,1008.0
1187539,954.0
1187540,1216.0
1187541,1614.0
1187542,1461.0
1187543,1622.0
1187544,1658.0
1187546,1121.0
1187547,1483.0
1187548,1334.0
1187549,1140.0
1187550,1035.0
1187551,1029.0
1187552,1158.0
1187553,1465.0
1187554,1299.0
1187555,1086.0
1187556,1028.0
1187557,1144.0
1187558,1230.0
1187559,1110.0
1187560,1021.0
1187561,1005.0
1187562,1044.0
1187563,917.0
1187564,736.0
1187565,943.0
1187610,998.0
1187611,996.0
1187612,1019.0
1187613,1000.0
1187614,991.0
1187615,996.0
1187616,1001.0
1187617,1001.0
1187618,1008.0
1187619,1008.0
1187620,1013.0
1187622,1007.0
1187623,1026.0
1187624,1032.0
1187625,1029.0
1187626,1022.0
1187627,1025.0
1187628,1229.0
1187629,1717.0
1187630,1493.0
1187631,1466.0
1187632,1953.0
1187633,1424.0
1187634,980.0
1187635,1025.0
1187636,1034.0
1187637,1033.0
1187638,1035.0
1187639,1042.0
1187640,1035.0
1187641,1061.0
1187642,1055.0
1187643,1056.0
1187644,1038.0
1187645,1040.0
1187646,1040.0
1187647,1039.0
1187648,1036.0
1187649,1036.0
1187650,1038.0
1187651,1036.0
1187652,1039.0
1187653,1032.0
1187654,1026.0
1187655,1025.0
1187656,1008.0
1187657,1048.0
1187658,1251.0
1187659,1557.0
1187660,1112.0
1187661,975.0
1187662,1350.0
1187663,1566.0
1187664,1391.0
1187665,1757.0
1187666,1176.0
1187667,1705.0
1187668,1868.0
1187669,1666.0
1187670,1383.0
1187671,1446.0
1187672,1660.0
1187674,1263.0
1187675,971.0
1187676,1043.0
1187677,1050.0
1187678,1173.0
1187679,1206.0
1187680,1370.0
1187681,1335.0
1187682,1361.0
1187683,1460.0
1187684,1280.0
1187685,1236.0
1187686,1266.0
1187687,1250.0
1187688,1313.0
1187689,1326.0
1187690,1179.0
1187691,1137.0
1187692,1033.0
1187693,968.0
1187738,995.0
1187739,998.0
1187740,1008.0
1187741,1001.0
1187742,1012.0
1187743,1008.0
1187744,1011.0
1187745,994.0
1187746,986.0
1187747,994.0
1187748,1005.0
1187749,1025.0
1187750,1035.0
1187751,1014.0
1187752,1027.0
1187753,1029.0
1187754,1036.0
1187755,1034.0
1187756,1054.0
1187757,1096.0
1187758,1129.0
1187759,1548.0
1187760,1267.0
1187761,1428.0
1187762,1631.0
1187763,1098.0
1187764,1027.0
1187765,1033.0
1187766,1012.0
1187767,1098.0
1187768,1329.0
1187769,1357.0
1187770,1085.0
1187771,1009.0
1187772,1016.0
1187773,1036.0
1187774,1040.0
1187775,1078.0
1187776,1021.0
1187777,999.0
1187778,1011.0
1187779,1019.0
1187780,1109.0
1187781,1547.0
1187782,1482.0
1187783,967.0
1187784,1242.0
1187785,1513.0
1187786,1180.0
1187787,1366.0
1187788,1082.0
1187789,1412.0
1187790,1496.0
1187791,1448.0
1187792,1133.0
1187793,1065.0
1187794,1035.0
1187795,1022.0
1187796,935.0
1187797,961.0
1187798,928.0
1187799,913.0
1187800,878.0
1187801,965.0
1187802,964.0
1187803,947.0
1187804,995.0
1187805,1049.0
1187806,1185.0
1187807,1149.0
1187808,1176.0
1187809,1175.0
1187810,1229.0
1187811,1175.0
1187812,1216.0
1187813,1163.0
1187814,1221.0
1187815,1207.0
1187816,1235.0
1187817,1146.0
1187818,1168.0
1187819,1216.0
1187820,1161.0
1187821,1115.0
1187866,1005.0
1187867,989.0
1187868,985.0
1187869,990.0
1187870,989.0
1187871,999.0
1187872,1024.0
1187873,998.0
1187874,993.0
1187875,981.0
1187876,1013.0
1187877,1013.0
1187878,1015.0
1187879,1013.0
1187880,1024.0
1187881,1026.0
1187882,1028.0
1187883,1022.0
1187884,1016.0
1187885,981.0
1187886,1014.0
1187887,1521.0
1187888,1303.0
1187889,1283.0
1187890,1368.0
1187891,1353.0
1187892,1061.0
1187893,1417.0
1187894,1248.0
1187895,1221.0
1187896,1188.0
1187897,1475.0
1187898,1462.0
1187899,995.0
1187900,979.0
1187901,1305.0
1187902,1519.0
1187903,1227.0
1187904,1208.0
1187905,985.0
1187906,952.0
1187907,1309.0
1187908,1400.0
1187909,1234.0
1187910,1332.0
1187911,973.0
1187912,1356.0
1187913,1328.0
1187914,1606.0
1187915,1253.0
1187916,1064.0
1187917,1542.0
1187918,1274.0
1187919,1008.0
1187920,993.0
1187921,979.0
1187922,986.0
1187923,978.0
1187924,950.0
1187925,943.0
1187926,930.0
1187927,924.0
1187928,934.0
1187929,991.0
1187930,954.0
1187931,919.0
1187932,946.0
1187933,1005.0
1187934,1029.0
1187935,1170.0
1187936,1291.0
1187937,1218.0
1187938,1175.0
1187939,1224.0
1187940,1226.0
1187941,1198.0
1187942,1236.0
1187943,1178.0
1187944,1142.0
1187945,1121.0
1187946,1139.0
1187947,1123.0
1187948,1058.0
1187949,1055.0
1187994,1002.0
1187995,1001.0
1187996,1007.0
1187997,1004.0
1187998,998.0
1187999,1004.0
1188000,1010.0
1188001,1010.0
1188002,988.0
1188003,978.0
1188004,996.0
1188005,1002.0
1188006,1003.0
1188007,1012.0
1188008,1012.0
1188009,1026.0
1188010,1021.0
1188011,1034.0
1188012,1023.0
1188013,1007.0
1188014,1017.0
1188015,1317.0
1188016,1270.0
1188017,1161.0
1188018,1159.0
1188019,1356.0
1188020,1063.0
1188021,1503.0
1188022,1366.0
1188023,1380.0
1188024,1148.0
1188025,1219.0
1188026,1058.0
1188027,971.0
1188028,992.0
1188029,1005.0
1188030,1073.0
1188031,1160.0
1188032,982.0
1188033,1001.0
1188034,1032.0
1188035,1023.0
1188036,1044.0
1188037,1243.0
1188038,1156.0
1188039,1017.0
1188040,1165.0
1188041,1734.0
1188042,1484.0
1188043,1526.0
1188044,1105.0
1188045,1406.0
1188046,1613.0
1188047,1228.0
1188048,1075.0
1188049,1026.0
1188050,1028.0
1188051,953.0
1188052,930.0
1188053,932.0
1188054,927.0
1188055,911.0
1188056,938.0
1188057,993.0
1188058,973.0
1188059,914.0
1188060,938.0
1188061,959.0
1188062,1012.0
1188063,1161.0
1188064,1394.0
1188065,1162.0
1188066,1213.0
1188067,1212.0
1188068,1214.0
1188069,1202.0
1188070,1171.0
1188071,1174.0
1188072,1157.0
1188073,1156.0
1188074,1123.0
1188075,1132.0
1188076,1149.0
1188077,1081.0
1188122,1009.0
1188123,1004.0
1188124,1011.0
1188125,987.0
1188126,982.0
1188127,992.0
1188128,995.0
1188129,1002.0
1188130,1011.0
1188131,999.0
1188132,1008.0
1188133,1022.0
1188134,1022.0
1188135,1035.0
1188136,1028.0
1188137,1009.0
1188138,1025.0
1188139,1039.0
1188140,1029.0
1188141,1013.0
1188142,1017.0
1188143,1514.0
1188144,1421.0
1188145,1242.0
1188146,1260.0
1188147,1283.0
1188148,1010.0
1188149,1032.0
1188150,1004.0
1188151,1005.0
1188152,1344.0
1188153,1846.0
1188154,1328.0
1188155,943.0
1188156,946.0
1188157,1025.0
1188158,1037.0
1188159,1037.0
1188160,1035.0
1188161,1033.0
1188162,1035.0
1188163,1048.0
1188164,1041.0
1188165,1029.0
1188166,1037.0
1188167,1028.0
1188168,1020.0
1188169,1025.0
1188170,1114.0
1188171,1130.0
1188172,1059.0
1188173,1020.0
1188174,1246.0
1188175,1750.0
1188176,1793.0
1188177,1809.0
1188178,1173.0
1188179,1717.0
1188180,1193.0
1188181,937.0
1188182,881.0
1188183,844.0
1188184,900.0
1188185,979.0
1188186,951.0
1188187,875.0
1188188,955.0
1188189,1161.0
1188190,1141.0
1188191,1193.0
1188192,1298.0
1188193,1180.0
1188194,1148.0
1188195,1206.0
1188196,1207.0
1188197,1188.0
1188198,1183.0
1188199,1194.0
1188200,1099.0
1188201,1083.0
1188202,1090.0
1188203,1147.0
1188204,1209.0
1188205,1363.0
1188262,997.0
1188263,1015.0
1188264,1016.0
1188265,1023.0
1188266,1030.0
1188267,1033.0
1188268,1010.0
1188269,1396.0
1188270,1324.0
1188271,1248.0
1188272,1592.0
1188273,1314.0
1188274,1485.0
1188275,1014.0
1188276,1020.0
1188277,1041.0
1188278,1041.0
1188279,1042.0
1188280,1030.0
1188281,997.0
1188282,890.0
1188283,980.0
1188284,1020.0
1188285,1041.0
1188286,1046.0
1188287,1042.0
1188288,1048.0
1188289,1041.0
1188290,1038.0
1188291,1043.0
1188292,1044.0
1188293,1051.0
1188294,1060.0
1188295,1048.0
1188296,1039.0
1188297,1052.0
1188298,1040.0
1188299,1010.0
1188300,1012.0
1188301,1032.0
1188302,1033.0
1188303,1153.0
1188304,1602.0
1188305,1554.0
1188306,1275.0
1188307,1192.0
1188308,1643.0
1188309,1539.0
1188310,1664.0
1188311,1619.0
1188312,1023.0
1188314,1727.0
1188315,1497.0
1188316,1270.0
1188317,1249.0
1188318,1266.0
1188319,1134.0
1188320,1186.0
1188321,1118.0
1188322,1130.0
1188323,1171.0
1188324,1151.0
1188325,1149.0
1188326,1161.0
1188327,1217.0
1188328,1178.0
1188329,1247.0
1188330,1204.0
1188331,1106.0
1188332,907.0
1188333,874.0
1188390,1013.0
1188391,1030.0
1188392,1013.0
1188393,1023.0
1188394,1001.0
1188395,995.0
1188396,1235.0
1188397,1746.0
1188398,1318.0
1188399,1008.0
1188400,1140.0
1188401,1058.0
1188402,911.0
1188403,993.0
1188404,1025.0
1188405,1033.0
1188406,1036.0
1188407,1027.0
1188408,1028.0
1188409,1041.0
1188410,1013.0
1188411,913.0
1188412,875.0
1188413,945.0
1188414,1007.0
1188415,1038.0
1188416,1042.0
1188417,1038.0
1188418,1031.0
1188419,1039.0
1188420,1033.0
1188421,1034.0
1188422,1022.0
1188423,993.0
1188424,1008.0
1188425,1031.0
1188426,1032.0
1188427,1015.0
1188428,1013.0
1188429,1018.0
1188430,1116.0
1188431,1455.0
1188432,1835.0
1188433,1366.0
1188434,1313.0
1188435,1801.0
1188436,1473.0
1188437,1989.0
1188438,1906.0
1188439,2033.0
1188440,1835.0
1188442,1077.0
1188443,1431.0
1188444,1462.0
1188445,1217.0
1188446,1281.0
1188447,1194.0
1188448,1322.0
1188449,1301.0
1188450,1236.0
1188451,1324.0
1188452,1197.0
1188453,1155.0
1188454,1162.0
1188455,1504.0
1188456,1262.0
1188457,1093.0
1188458,1061.0
1188459,954.0
1188460,875.0
1188461,900.0
1188518,1007.0
1188519,1015.0
1188520,1024.0
1188521,1002.0
1188522,996.0
1188523,1019.0
1188524,1038.0
1188525,1574.0
1188526,1509.0
1188527,990.0
1188528,912.0
1188529,993.0
1188530,1004.0
1188531,1018.0
1188532,1030.0
1188533,1037.0
1188534,1032.0
1188535,1033.0
1188536,1029.0
1188537,1031.0
1188538,954.0
1188539,886.0
1188540,933.0
1188541,966.0
1188542,1017.0
1188543,1030.0
1188544,992.0
1188545,982.0
1188546,996.0
1188547,1024.0
1188548,1043.0
1188549,1053.0
1188550,1045.0
1188551,1037.0
1188552,1011.0
1188553,967.0
1188554,931.0
1188555,1052.0
1188556,1073.0
1188557,1031.0
1188558,1183.0
1188559,1635.0
1188560,1583.0
1188561,1698.0
1188562,1752.0
1188563,1378.0
1188564,1761.0
1188565,1784.0
1188566,1659.0
1188567,1421.0
1188568,1350.0
1188570,1232.0
1188571,1470.0
1188572,1000.0
1188573,956.0
1188574,943.0
1188575,1224.0
1188576,1396.0
1188577,1380.0
1188578,1164.0
1188579,1013.0
1188580,907.0
1188581,952.0
1188582,996.0
1188583,994.0
1188584,1009.0
1188585,950.0
1188586,858.0
1188587,882.0
1188588,1006.0
1188589,1013.0
1188646,1019.0
1188647,989.0
1188648,1015.0
1188649,1014.0
1188650,1020.0
1188651,1027.0
1188652,1032.0
1188653,1141.0
1188654,1706.0
1188655,1070.0
1188656,1038.0
1188657,1038.0
1188658,971.0
1188659,1003.0
1188660,1031.0
1188661,1029.0
1188662,1020.0
1188663,1025.0
1188664,1037.0
1188665,1027.0
1188666,938.0
1188667,889.0
1188668,926.0
1188669,988.0
1188670,1013.0
1188671,1020.0
1188672,1015.0
1188673,1014.0
1188674,1015.0
1188675,1021.0
1188676,1010.0
1188677,1002.0
1188678,965.0
1188679,969.0
1188680,967.0
1188681,995.0
1188682,1003.0
1188683,1080.0
1188684,1154.0
1188685,1016.0
1188686,1011.0
1188687,1370.0
1188688,1778.0
1188689,1648.0
1188690,1676.0
1188691,1341.0
1188692,1362.0
1188693,1242.0
1188694,1150.0
1188695,1153.0
1188696,1075.0
1188698,995.0
1188699,872.0
1188700,954.0
1188701,964.0
1188702,1028.0
1188703,1099.0
1188704,1257.0
1188705,1383.0
1188706,1176.0
1188707,1017.0
1188708,565.0
1188709,192.0
1188710,181.0
1188711,179.0
1188712,215.0
1188713,194.0
1188714,217.0
1188715,264.0
1188716,376.0
1188717,784.0
1188774,1006.0
1188775,1022.0
1188776,1020.0
1188777,1015.0
1188778,1026.0
1188779,1029.0
1188780,1021.0
1188781,1045.0
1188782,1424.0
1188783,1034.0
1188784,1034.0
1188785,1019.0
1188786,1001.0
1188787,1000.0
1188788,1020.0
1188789,1028.0
1188790,1023.0
1188791,1037.0
1188792,1018.0
1188793,987.0
1188794,1028.0
1188795,1026.0
1188796,1006.0
1188797,1021.0
1188798,1018.0
1188799,1018.0
1188800,1012.0
1188801,1011.0
1188802,1007.0
1188803,1012.0
1188804,1027.0
1188805,1022.0
1188806,1024.0
1188807,1024.0
1188808,1030.0
1188809,1034.0
1188810,1018.0
1188811,1008.0
1188812,1003.0
1188813,997.0
1188814,1022.0
1188815,999.0
1188816,993.0
1188817,987.0
1188818,974.0
1188819,984.0
1188820,954.0
1188821,923.0
1188822,911.0
1188823,873.0
1188824,907.0
1188826,892.0
1188827,909.0
1188828,958.0
1188829,993.0
1188830,887.0
1188831,893.0
1188832,895.0
1188833,454.0
1188834,170.0
1188835,202.0
1188836,236.0
1188837,219.0
1188838,207.0
1188839,146.0
1188840,189.0
1188841,232.0
1188842,224.0
1188843,240.0
1188844,393.0
1188845,578.0
1188902,1009.0
1188903,1016.0
1188904,1025.0
1188905,1004.0
1188906,1022.0
1188907,1031.0
1188908,1035.0
1188909,1073.0
1188910,1445.0
1188911,1060.0
1188912,1037.0
1188913,1007.0
1188914,931.0
1188915,875.0
1188916,854.0
1188917,863.0
1188918,876.0
1188919,909.0
1188920,985.0
1188921,1009.0
1188922,1020.0
1188923,1030.0
1188924,1017.0
1188925,1018.0
1188926,1029.0
1188927,1032.0
1188928,1023.0
1188929,1017.0
1188930,999.0
1188931,1011.0
1188932,1024.0
1188933,1028.0
1188934,1027.0
1188935,1026.0
1188936,1040.0
1188937,1037.0
1188938,1025.0
1188939,1019.0
1188940,1028.0
1188941,1028.0
1188942,1031.0
1188943,1018.0
1188944,1018.0
1188945,1013.0
1188946,1007.0
1188947,990.0
1188948,1006.0
1188949,973.0
1188950,928.0
1188951,916.0
1188952,941.0
1188954,1277.0
1188955,999.0
1188956,869.0
1188957,942.0
1188958,880.0
1188959,929.0
1188960,404.0
1188961,245.0
1188962,225.0
1188963,165.0
1188964,187.0
1188965,212.0
1188966,195.0
1188967,373.0
1188968,533.0
1188969,405.0
1188970,230.0
1188971,230.0
1188972,364.0
1188973,557.0
1189030,1021.0
1189031,1013.0
1189032,1021.0
1189033,1026.0
1189034,1036.0
1189035,1040.0
1189036,1033.0
1189037,1432.0
1189038,1351.0
1189039,1059.0
1189040,994.0
1189041,1007.0
1189042,952.0
1189043,903.0
1189044,851.0
1189045,853.0
1189046,894.0
1189047,997.0
1189048,1003.0
1189049,1024.0
1189050,1021.0
1189051,1006.0
1189052,1008.0
1189053,1027.0
1189054,1026.0
1189055,1036.0
1189056,1036.0
1189057,1014.0
1189058,960.0
1189059,976.0
1189060,1023.0
1189061,1039.0
1189062,1033.0
1189063,1036.0
1189064,1045.0
1189065,1033.0
1189066,1024.0
1189067,1012.0
1189068,1011.0
1189069,1003.0
1189070,1024.0
1189071,1024.0
1189072,1009.0
1189073,1003.0
1189074,1016.0
1189075,997.0
1189076,991.0
1189077,968.0
1189078,971.0
1189079,1006.0
1189080,1244.0
1189082,1003.0
1189083,1237.0
1189084,943.0
1189085,907.0
1189086,855.0
1189087,426.0
1189088,195.0
1189089,187.0
1189090,187.0
1189091,266.0
1189092,230.0
1189093,246.0
1189094,225.0
1189095,185.0
1189096,213.0
1189097,417.0
1189098,439.0
1189099,227.0
1189100,234.0
1189101,351.0
1189158,1022.0
1189159,1007.0
1189160,1019.0
1189161,1020.0
1189162,1031.0
1189163,1032.0
1189164,1568.0
1189165,2108.0
1189166,1532.0
1189167,987.0
1189168,989.0
1189169,1016.0
1189170,995.0
1189171,891.0
1189172,904.0
1189173,1005.0
1189174,1021.0
1189175,1034.0
1189176,1026.0
1189177,1024.0
1189178,1019.0
1189179,1026.0
1189180,1023.0
1189181,1032.0
1189182,1024.0
1189183,1023.0
1189184,1026.0
1189185,1028.0
1189186,1015.0
1189187,1024.0
1189188,1029.0
1189189,1027.0
1189190,1028.0
1189191,1023.0
1189192,1031.0
1189193,1026.0
1189194,1033.0
1189195,1030.0
1189196,1016.0
1189197,1011.0
1189198,1030.0
1189199,1038.0
1189200,1012.0
1189201,1014.0
1189202,1025.0
1189203,1004.0
1189204,983.0
1189205,927.0
1189206,974.0
1189207,1023.0
1189208,1144.0
1189210,1008.0
1189211,1162.0
1189212,1008.0
1189213,948.0
1189214,784.0
1189215,247.0
1189216,247.0
1189217,177.0
1189218,223.0
1189219,424.0
1189220,489.0
1189221,298.0
1189222,154.0
1189223,218.0
1189224,297.0
1189225,264.0
1189226,297.0
1189227,291.0
1189228,237.0
1189229,232.0
1189286,1019.0
1189287,1018.0
1189288,1024.0
1189289,1017.0
1189290,1057.0
1189291,1853.0
1189292,2106.0
1189293,2041.0
1189294,1128.0
1189295,1002.0
1189296,977.0
1189297,991.0
1189298,956.0
1189299,1024.0
1189300,1035.0
1189301,964.0
1189302,942.0
1189303,998.0
1189304,1023.0
1189305,1023.0
1189306,1022.0
1189307,1022.0
1189308,1015.0
1189309,1016.0
1189310,1025.0
1189311,1033.0
1189312,1023.0
1189313,1029.0
1189314,1029.0
1189315,1034.0
1189316,1024.0
1189317,1018.0
1189318,1024.0
1189319,1034.0
1189320,1033.0
1189321,1027.0
1189322,1031.0
1189323,1027.0
1189324,982.0
1189325,973.0
1189326,1029.0
1189327,1038.0
1189328,1034.0
1189329,1021.0
1189330,1013.0
1189331,982.0
1189332,1001.0
1189333,967.0
1189334,977.0
1189335,1000.0
1189336,974.0
1189338,1169.0
1189339,1061.0
1189340,1180.0
1189341,1008.0
1189342,811.0
1189343,283.0
1189344,179.0
1189345,168.0
1189346,161.0
1189347,154.0
1189348,148.0
1189349,147.0
1189350,183.0
1189351,199.0
1189352,243.0
1189353,281.0
1189354,424.0
1189355,447.0
1189356,377.0
1189357,274.0
1189414,1008.0
1189415,991.0
1189416,994.0
1189417,1132.0
1189418,1887.0
1189419,1983.0
1189420,1750.0
1189421,916.0
1189422,927.0
1189423,959.0
1189424,994.0
1189425,1026.0
1189426,1027.0
1189427,1025.0
1189428,1028.0
1189429,1031.0
1189430,1031.0
1189431,1031.0
1189432,1029.0
1189433,1033.0
1189434,1028.0
1189435,1021.0
1189436,917.0
1189437,868.0
1189438,861.0
1189439,890.0
1189440,997.0
1189441,1032.0
1189442,1023.0
1189443,1030.0
1189444,1030.0
1189445,1025.0
1189446,1034.0
1189447,1021.0
1189448,1025.0
1189449,1028.0
1189450,1022.0
1189451,1017.0
1189452,955.0
1189453,919.0
1189454,874.0
1189455,864.0
1189456,863.0
1189457,871.0
1189458,958.0
1189459,1006.0
1189460,975.0
1189461,983.0
1189462,975.0
1189463,986.0
1189464,990.0
1189466,1225.0
1189467,1026.0
1189468,1212.0
1189469,1046.0
1189470,813.0
1189471,289.0
1189472,283.0
1189473,194.0
1189474,150.0
1189475,205.0
1189476,236.0
1189477,215.0
1189478,177.0
1189479,161.0
1189480,175.0
1189481,181.0
1189482,179.0
1189483,198.0
1189484,265.0
1189485,327.0
1189542,1085.0
1189543,1477.0
1189544,1499.0
1189545,160.0
1189546,699.0
1189547,1284.0
1189548,1498.0
1189549,1509.0
1189550,979.0
1189551,1024.0
1189552,1034.0
1189553,1032.0
1189554,1032.0
1189555,1032.0
1189556,1023.0
1189557,1026.0
1189558,1027.0
1189559,1033.0
1189560,1027.0
1189561,1030.0
1189562,974.0
1189563,878.0
1189564,876.0
1189565,870.0
1189566,876.0
1189567,886.0
1189568,868.0
1189569,869.0
1189570,881.0
1189571,936.0
1189572,1019.0
1189573,1045.0
1189574,1034.0
1189575,1015.0
1189576,995.0
1189577,929.0
1189578,909.0
1189579,908.0
1189580,936.0
1189581,885.0
1189582,868.0
1189583,863.0
1189584,883.0
1189585,873.0
1189586,856.0
1189587,858.0
1189588,854.0
1189589,887.0
1189590,961.0
1189591,980.0
1189592,925.0
1189594,1063.0
1189595,1231.0
1189596,1107.0
1189597,1072.0
1189598,941.0
1189599,370.0
1189600,193.0
1189601,239.0
1189602,252.0
1189603,251.0
1189604,195.0
1189605,180.0
1189606,189.0
1189607,199.0
1189608,175.0
1189609,238.0
1189610,255.0
1189611,180.0
1189612,295.0
1189613,199.0
1189670,181.0
1189671,14.0
1189672,37.0
1189673,42.0
1189674,214.0
1189675,1087.0
1189676,997.0
1189677,1080.0
1189678,1041.0
1189679,1012.0
1189680,1044.0
1189681,1035.0
1189682,1030.0
1189683,1037.0
1189684,1033.0
1189685,1036.0
1189686,995.0
1189687,940.0
1189688,950.0
1189689,979.0
1189690,1004.0
1189691,1024.0
1189692,1036.0
1189693,1032.0
1189694,1035.0
1189695,1033.0
1189696,1023.0
1189697,993.0
1189698,928.0
1189699,888.0
1189700,871.0
1189701,860.0
1189702,852.0
1189703,871.0
1189704,873.0
1189705,856.0
1189706,856.0
1189707,862.0
1189708,863.0
1189709,859.0
1189710,865.0
1189711,883.0
1189712,857.0
1189713,854.0
1189714,865.0
1189715,856.0
1189716,844.0
1189717,841.0
1189718,838.0
1189719,858.0
1189720,888.0
1189722,856.0
1189723,963.0
1189724,1165.0
1189725,1127.0
1189726,967.0
1189727,644.0
1189728,231.0
1189729,209.0
1189730,281.0
1189731,205.0
1189732,223.0
1189733,263.0
1189734,183.0
1189735,237.0
1189736,218.0
1189737,165.0
1189738,167.0
1189739,149.0
1189740,124.0
1189741,215.0
1189798,31.0
1189799,63.0
1189800,249.0
1189802,506.0
1189803,1573.0
1189804,1059.0
1189805,1041.0
1189806,1036.0
1189807,1016.0
1189808,977.0
1189809,964.0
1189810,941.0
1189811,946.0
1189812,948.0
1189813,965.0
1189814,935.0
1189815,902.0
1189816,865.0
1189817,872.0
1189818,876.0
1189819,874.0
1189820,871.0
1189821,870.0
1189822,874.0
1189823,892.0
1189824,896.0
1189825,881.0
1189826,879.0
1189827,888.0
1189828,899.0
1189829,904.0
1189830,893.0
1189831,868.0
1189832,888.0
1189833,921.0
1189834,919.0
1189835,914.0
1189836,903.0
1189837,884.0
1189838,869.0
1189839,895.0
1189840,869.0
1189841,874.0
1189842,871.0
1189843,870.0
1189844,864.0
1189845,847.0
1189846,828.0
1189847,870.0
1189848,916.0
1189850,932.0
1189851,939.0
1189852,951.0
1189853,988.0
1189854,989.0
1189855,813.0
1189856,228.0
1189857,176.0
1189858,162.0
1189859,171.0
1189860,217.0
1189861,265.0
1189862,562.0
1189863,243.0
1189864,199.0
1189865,196.0
1189866,219.0
1189867,218.0
1189868,184.0
1189869,244.0
1189926,872.0
1189927,392.0
1189928,934.0
1189929,2398.0
1189930,1861.0
1189931,1051.0
1189932,1036.0
1189933,956.0
1189934,918.0
1189935,942.0
1189936,1041.0
1189937,969.0
1189940,956.0
1189941,1062.0
1189942,1044.0
1189943,988.0
1189944,905.0
1189945,845.0
1189955,1045.0
1189956,1071.0
1189957,1064.0
1189958,1026.0
1189959,857.0
1189962,1007.0
1189963,1055.0
1189964,928.0
1189965,905.0
1189966,888.0
1189967,869.0
1189968,885.0
1189969,911.0
1189970,901.0
1189971,873.0
1189972,859.0
1189973,860.0
1189974,954.0
1189975,888.0
1189976,890.0
1189978,962.0
1189979,936.0
1189980,978.0
1189981,981.0
1189982,972.0
1189983,1007.0
1189984,473.0
1189985,193.0
1189986,189.0
1189987,188.0
1189988,193.0
1189989,201.0
1189990,181.0
1189991,200.0
1189992,208.0
1189993,195.0
1189994,171.0
1189995,166.0
1189996,188.0
1189997,281.0
1190054,994.0
1190055,948.0
1190056,907.0
1190057,965.0
1190058,971.0
1190059,939.0
1190060,938.0
1190061,1028.0
1190093,949.0
1190094,927.0
1190095,909.0
1190096,865.0
1190097,861.0
1190098,881.0
1190099,877.0
1190100,844.0
1190101,835.0
1190102,833.0
1190103,842.0
1190104,938.0
1190106,971.0
1190107,949.0
1190108,995.0
1190109,990.0
1190110,988.0
1190111,1030.0
1190112,885.0
1190113,242.0
1190114,216.0
1190115,236.0
1190116,265.0
1190117,217.0
1190118,191.0
1190119,179.0
1190120,172.0
1190121,168.0
1190122,155.0
1190123,163.0
1190124,187.0
1190125,187.0
1190182,932.0
1190183,969.0
1190184,977.0
1190185,996.0
1190186,1007.0
1190187,896.0
1190223,941.0
1190224,894.0
1190225,871.0
1190226,882.0
1190227,890.0
1190228,879.0
1190229,847.0
1190230,846.0
1190231,862.0
1190232,954.0
1190234,962.0
1190235,972.0
1190236,957.0
1190237,956.0
1190238,971.0
1190239,1038.0
1190240,1047.0
1190241,697.0
1190242,230.0
1190243,233.0
1190244,298.0
1190245,274.0
