,data
630341,961.0
630342,958.0
630450,296.0
630451,564.0
630452,166.0
630453,371.0
630454,967.0
630455,968.0
630456,935.0
630457,824.0
630459,962.0
630460,991.0
630461,994.0
630462,959.0
630463,948.0
630464,973.0
630465,1011.0
630466,1011.0
630467,1042.0
630468,1709.0
630469,1527.0
630470,1021.0
630471,894.0
630578,84.0
630579,540.0
630580,279.0
630581,441.0
630582,954.0
630583,981.0
630584,955.0
630585,770.0
630587,944.0
630588,954.0
630589,958.0
630590,957.0
630591,947.0
630592,963.0
630593,1004.0
630594,1060.0
630595,1596.0
630596,2346.0
630597,2145.0
630598,1214.0
630599,946.0
630706,4.0
630707,428.0
630708,400.0
630709,534.0
630710,979.0
630711,965.0
630712,985.0
630713,754.0
630715,903.0
630716,962.0
630717,973.0
630718,959.0
630719,981.0
630720,1013.0
630721,1022.0
630722,1174.0
630723,2034.0
630724,2159.0
630725,2203.0
630726,1427.0
630727,960.0
630728,816.0
630823,801.0
630824,805.0
630835,412.0
630836,247.0
630837,575.0
630838,1006.0
630839,989.0
630840,1006.0
630843,907.0
630844,940.0
630845,971.0
630846,996.0
630847,994.0
630848,954.0
630849,940.0
630850,1451.0
630851,2240.0
630852,2183.0
630853,2224.0
630854,1515.0
630855,955.0
630856,765.0
630952,620.0
630962,87.0
630963,524.0
630964,567.0
630965,668.0
630966,1011.0
630967,967.0
630968,1005.0
630971,898.0
630972,940.0
630973,969.0
630974,989.0
630975,979.0
630976,963.0
630977,981.0
630978,1226.0
630979,2127.0
630980,2005.0
630981,2094.0
630982,1745.0
630983,973.0
631090,744.0
631091,993.0
631092,870.0
631093,738.0
631094,985.0
631095,979.0
631096,1005.0
631099,882.0
631100,950.0
631101,947.0
631102,946.0
631103,955.0
631104,978.0
631105,1023.0
631106,1099.0
631107,1838.0
631108,2144.0
631109,2132.0
631110,1796.0
631111,955.0
631218,875.0
631219,1028.0
631220,1013.0
631221,995.0
631222,998.0
631223,980.0
631224,934.0
631227,935.0
631228,995.0
631229,977.0
631230,978.0
631231,955.0
631232,951.0
631233,973.0
631234,990.0
631235,1159.0
631236,2243.0
631237,2290.0
631238,1361.0
631239,964.0
631347,955.0
631348,1001.0
631349,984.0
631350,985.0
631351,778.0
631357,1019.0
631358,1004.0
631359,980.0
631360,948.0
631361,975.0
631362,1010.0
631363,1015.0
631364,1142.0
631365,1426.0
631366,1031.0
631486,1005.0
631487,1010.0
631488,974.0
631489,961.0
631490,984.0
631491,986.0
631492,984.0
631493,952.0
631494,923.0
631616,607.0
631617,905.0
631618,1005.0
631619,986.0
631620,932.0
646322,333.0
646324,995.0
646325,996.0
646326,990.0
646327,981.0
646328,926.0
646446,18.0
646450,364.0
646451,771.0
646452,562.0
646453,612.0
646454,853.0
646455,1015.0
646456,976.0
646457,959.0
646458,1054.0
646465,988.0
646466,960.0
646467,945.0
646468,943.0
646572,243.0
646574,295.0
646577,166.0
646578,130.0
646579,92.0
646580,429.0
646581,194.0
646582,286.0
646583,975.0
646584,1004.0
646585,870.0
646586,958.0
646587,1001.0
646588,1037.0
646589,1033.0
646590,970.0
646591,940.0
646592,915.0
646593,935.0
646594,1002.0
646595,1033.0
646596,1010.0
646597,1019.0
646598,972.0
646696,689.0
646697,835.0
646701,636.0
646702,834.0
646705,741.0
646706,854.0
646707,657.0
646708,626.0
646709,292.0
646710,91.0
646711,822.0
646712,979.0
646713,807.0
646714,810.0
646715,964.0
646716,1008.0
646717,997.0
646718,939.0
646719,954.0
646720,985.0
646721,1015.0
646722,1011.0
646723,1261.0
646724,2204.0
646725,2295.0
646726,1374.0
646727,991.0
646823,750.0
646824,1006.0
646825,886.0
646829,427.0
646830,811.0
646833,802.0
646834,862.0
646835,731.0
646836,748.0
646837,313.0
646838,88.0
646839,690.0
646840,958.0
646841,866.0
646842,828.0
646843,942.0
646844,982.0
646845,989.0
646846,970.0
646847,989.0
646848,980.0
646849,957.0
646850,1034.0
646851,1862.0
646852,2015.0
646853,2351.0
646854,2026.0
646855,1045.0
646856,866.0
646951,947.0
646952,978.0
646953,876.0
646957,84.0
646958,87.0
646961,535.0
646962,805.0
646963,678.0
646964,720.0
646965,298.0
646966,95.0
646967,666.0
646968,968.0
646969,766.0
646971,924.0
646972,986.0
646973,975.0
646974,977.0
646975,983.0
646976,1028.0
646977,1029.0
646978,1411.0
646979,2034.0
646980,2035.0
646981,2273.0
646982,2282.0
646983,1147.0
646984,929.0
647079,961.0
647080,978.0
647081,984.0
647084,32.0
647085,104.0
647086,32.0
647090,9.0
647091,80.0
647092,607.0
647093,318.0
647094,170.0
647095,813.0
647096,1032.0
647097,783.0
647099,977.0
647100,1025.0
647101,1041.0
647102,1026.0
647103,1023.0
647104,1056.0
647105,1647.0
647106,2069.0
647107,1841.0
647108,1863.0
647109,2153.0
647110,2197.0
647111,1128.0
647112,942.0
647207,963.0
647208,989.0
647209,978.0
647210,1091.0
647213,89.0
647214,44.0
647218,8.0
647219,77.0
647220,672.0
647221,299.0
647222,310.0
647223,907.0
647224,1013.0
647225,702.0
647227,929.0
647228,1013.0
647229,1003.0
647230,931.0
647231,985.0
647232,1432.0
647233,2164.0
647234,2052.0
647235,1734.0
647236,1692.0
647237,2009.0
647238,2113.0
647239,1111.0
647240,947.0
647335,1001.0
647336,1019.0
647337,1204.0
647338,1998.0
647339,1452.0
647340,389.0
647341,52.0
647342,30.0
647347,144.0
647348,659.0
647349,214.0
647350,563.0
647351,996.0
647352,1075.0
647353,750.0
647355,919.0
647356,1033.0
647357,1052.0
647358,1025.0
647359,1007.0
647360,1207.0
647361,2005.0
647362,1713.0
647363,1531.0
647364,1692.0
647365,2110.0
647366,2158.0
647367,1122.0
647368,954.0
647463,968.0
647464,1012.0
647465,1156.0
647466,1440.0
647467,1073.0
647474,42.0
647475,257.0
647476,435.0
647477,129.0
647478,692.0
647479,1013.0
647480,966.0
647481,777.0
647483,858.0
647484,982.0
647485,1011.0
647486,1004.0
647487,992.0
647488,1035.0
647489,1177.0
647490,1708.0
647491,1914.0
647492,1722.0
647493,2111.0
647494,2195.0
647495,1111.0
647496,978.0
647591,963.0
647592,986.0
647593,1086.0
647594,1612.0
647595,1398.0
647601,63.0
647602,653.0
647603,955.0
647604,943.0
647605,797.0
647606,881.0
647607,983.0
647608,994.0
647609,803.0
647611,869.0
647612,950.0
647613,963.0
647614,970.0
647615,940.0
647616,951.0
647617,971.0
647618,1046.0
647619,1902.0
647620,1999.0
647621,2341.0
647622,2150.0
647623,1039.0
647624,949.0
647721,551.0
647722,757.0
647723,1664.0
647730,911.0
647731,1018.0
647732,1015.0
647733,996.0
647734,999.0
647735,980.0
647736,931.0
647737,932.0
647739,1024.0
647740,989.0
647741,984.0
647742,1006.0
647743,971.0
647744,999.0
647745,1007.0
647746,963.0
647747,1396.0
647748,2396.0
647749,2332.0
647750,1498.0
647751,991.0
647859,883.0
647860,991.0
647861,994.0
647862,988.0
647863,949.0
647868,856.0
647869,1016.0
647870,1020.0
647871,955.0
647872,950.0
647873,981.0
647874,998.0
647875,1054.0
647876,1218.0
647877,1150.0
647878,1028.0
647879,940.0
647998,897.0
647999,999.0
648000,972.0
648001,932.0
648002,927.0
648003,926.0
648004,934.0
648005,955.0
648006,964.0
648129,627.0
648131,652.0
648132,538.0
662578,581.0
662579,816.0
662580,891.0
662581,978.0
662582,1003.0
662583,1007.0
662584,995.0
662585,667.0
662702,814.0
662706,914.0
662707,1023.0
662708,999.0
662709,990.0
662710,948.0
662711,1014.0
662712,995.0
662713,978.0
662714,1020.0
662715,836.0
662828,1079.0
662829,976.0
662830,843.0
662833,48.0
662834,281.0
662835,468.0
662836,213.0
662837,524.0
662838,755.0
662839,886.0
662840,1057.0
662841,1156.0
662842,1094.0
662843,948.0
662844,1002.0
662845,1010.0
662846,993.0
662847,973.0
662848,919.0
662849,913.0
662850,945.0
662851,1000.0
662852,1003.0
662853,981.0
662854,970.0
662952,939.0
662953,947.0
662956,937.0
662957,404.0
662958,736.0
662960,717.0
662961,859.0
662962,859.0
662963,711.0
662964,443.0
662965,606.0
662966,183.0
662967,304.0
662968,867.0
662969,955.0
662970,1183.0
662971,1004.0
662972,1026.0
662973,999.0
662974,957.0
662975,965.0
662976,977.0
662977,1013.0
662978,1026.0
662979,1273.0
662980,2205.0
662981,2139.0
662982,1218.0
662983,967.0
663079,974.0
663080,985.0
663081,961.0
663084,462.0
663085,628.0
663086,813.0
663088,428.0
663089,639.0
663090,873.0
663091,866.0
663092,564.0
663093,661.0
663094,188.0
663095,106.0
663096,208.0
663097,273.0
663098,503.0
663099,937.0
663100,994.0
663101,1004.0
663102,984.0
663103,988.0
663104,984.0
663105,979.0
663106,1107.0
663107,1881.0
663108,1735.0
663109,2387.0
663110,2358.0
663111,1191.0
663112,931.0
663207,981.0
663208,994.0
663209,898.0
663210,1427.0
663211,2322.0
663212,1404.0
663213,844.0
663214,938.0
663216,717.0
663217,817.0
663218,863.0
663219,872.0
663220,584.0
663221,696.0
663222,178.0
663223,24.0
663224,544.0
663225,1024.0
663226,1181.0
663227,1716.0
663228,1624.0
663229,1210.0
663230,1009.0
663231,1057.0
663232,1456.0
663233,1595.0
663234,1817.0
663235,1469.0
663236,1450.0
663237,2402.0
663238,2436.0
663239,1364.0
663240,933.0
663335,976.0
663336,982.0
663337,987.0
663338,1758.0
663339,2851.0
663340,493.0
663341,144.0
663342,158.0
663343,240.0
663344,252.0
663345,408.0
663346,736.0
663347,831.0
663348,820.0
663349,753.0
663350,87.0
663351,276.0
663352,439.0
663353,432.0
663354,987.0
663355,1462.0
663356,1240.0
663357,1165.0
663358,1202.0
663359,1515.0
663360,1983.0
663361,1812.0
663362,1542.0
663363,1274.0
663364,1602.0
663365,2360.0
663366,2154.0
663367,1089.0
663368,965.0
663369,866.0
663463,955.0
663464,1022.0
663465,1909.0
663466,1599.0
663467,1032.0
663468,472.0
663469,120.0
663470,117.0
663475,24.0
663476,192.0
663477,650.0
663478,218.0
663479,1444.0
663480,2068.0
663481,1767.0
663482,1662.0
663483,2004.0
663484,1452.0
663485,1240.0
663486,1322.0
663487,1677.0
663488,1591.0
663489,1365.0
663490,1245.0
663491,1297.0
663492,2162.0
663493,2451.0
663494,1881.0
663495,1072.0
663496,997.0
663497,905.0
663591,984.0
663592,1044.0
663593,290.0
663594,402.0
663595,1584.0
663596,429.0
663597,147.0
663598,120.0
663603,10.0
663604,139.0
663605,678.0
663606,184.0
663607,1422.0
663608,2492.0
663609,1868.0
663610,1591.0
663611,1734.0
663612,1443.0
663613,1494.0
663614,1790.0
663615,1665.0
663616,1604.0
663617,1725.0
663618,1729.0
663619,1931.0
663620,2267.0
663621,2277.0
663622,1731.0
663623,1076.0
663624,1001.0
663625,892.0
663719,1008.0
663720,1034.0
663721,3976.0
663722,3976.0
663723,3976.0
663724,3976.0
663725,305.0
663726,80.0
663728,53.0
663731,86.0
663732,427.0
663733,782.0
663734,186.0
663735,116.0
663736,327.0
663737,355.0
663738,913.0
663739,1545.0
663740,1280.0
663741,1277.0
663742,1600.0
663743,1685.0
663744,1420.0
663745,1447.0
663746,1462.0
663747,1451.0
663748,2262.0
663749,2440.0
663750,2028.0
663751,1060.0
663752,998.0
663753,901.0
663847,1005.0
663848,1006.0
663849,1551.0
663850,3976.0
663851,3976.0
663852,3976.0
663853,615.0
663856,143.0
663857,317.0
663858,759.0
663859,872.0
663860,892.0
663861,824.0
663862,185.0
663863,126.0
663864,457.0
663865,696.0
663866,864.0
663867,1411.0
663868,1201.0
663869,1120.0
663870,1219.0
663871,1531.0
663872,1837.0
663873,1428.0
663874,1273.0
663875,1236.0
663876,1638.0
663877,2295.0
663878,2180.0
663879,1119.0
663880,992.0
663881,867.0
663975,1033.0
663976,1039.0
663977,1009.0
663978,2317.0
663979,3472.0
663980,2759.0
663981,702.0
663982,332.0
663984,785.0
663985,772.0
663986,876.0
663987,888.0
663988,884.0
663989,647.0
663990,117.0
663991,411.0
663992,918.0
663993,668.0
663994,501.0
663995,958.0
663996,1053.0
663997,989.0
663998,1015.0
663999,1101.0
664000,1711.0
664001,2199.0
664002,1716.0
664003,1255.0
664004,1360.0
664005,2259.0
664006,2372.0
664007,1180.0
664008,973.0
664009,848.0
664103,1008.0
664104,976.0
664105,1026.0
664106,1823.0
664107,2238.0
664110,452.0
664112,826.0
664113,908.0
664114,893.0
664115,899.0
664116,920.0
664117,906.0
664118,790.0
664119,982.0
664120,1004.0
664121,942.0
664123,990.0
664124,992.0
664125,994.0
664126,1009.0
664127,972.0
664128,944.0
664129,1054.0
664130,1591.0
664131,1857.0
664132,1417.0
664133,2224.0
664134,2407.0
664135,1229.0
664136,935.0
664137,705.0
664232,1000.0
664233,1022.0
664234,1155.0
664235,1134.0
664242,754.0
664243,1002.0
664244,1021.0
664245,1014.0
664246,1023.0
664247,1024.0
664248,988.0
664249,940.0
664251,1024.0
664252,983.0
664253,966.0
664254,987.0
664255,979.0
664256,1019.0
664257,1034.0
664258,1016.0
664259,1654.0
664260,2284.0
664261,2402.0
664262,1543.0
664263,1018.0
664264,925.0
664371,787.0
664372,865.0
664373,849.0
664374,835.0
664375,786.0
664380,853.0
664381,1019.0
664382,987.0
664383,937.0
664384,946.0
664385,955.0
664386,995.0
664387,1055.0
664388,1101.0
664389,1064.0
664390,1017.0
664391,987.0
664510,682.0
664511,948.0
664512,994.0
664513,979.0
664514,962.0
664515,975.0
664516,985.0
664517,993.0
664518,754.0
678833,896.0
678834,862.0
678835,921.0
678836,980.0
678837,993.0
678838,989.0
678839,997.0
678957,783.0
678958,1060.0
678960,1014.0
678961,1111.0
678962,1024.0
678963,1031.0
678964,1031.0
678965,1015.0
678966,1010.0
678967,1009.0
678968,1002.0
678969,1118.0
678970,1168.0
678971,968.0
679083,870.0
679084,1122.0
679085,1092.0
679086,1071.0
679088,781.0
679089,798.0
679090,1008.0
679091,1032.0
679092,963.0
679093,752.0
679094,632.0
679095,780.0
679096,1011.0
679097,1072.0
679098,1170.0
679099,950.0
679100,971.0
679101,973.0
679102,966.0
679103,965.0
679104,959.0
679105,936.0
679106,919.0
679107,927.0
679108,954.0
679109,998.0
679208,863.0
679209,999.0
679210,964.0
679211,934.0
679212,1170.0
679213,993.0
679214,809.0
679216,485.0
679217,429.0
679218,462.0
679219,296.0
679220,155.0
679221,502.0
679222,233.0
679223,261.0
679224,739.0
679225,1075.0
679226,1085.0
679227,969.0
679228,998.0
679229,983.0
679230,943.0
679231,990.0
679232,1029.0
679233,1042.0
679234,1049.0
679235,1118.0
679236,1511.0
679237,1383.0
679238,1006.0
679239,917.0
679335,977.0
679336,975.0
679337,990.0
679338,1017.0
679339,1608.0
679340,2633.0
679341,1018.0
679342,500.0
679343,510.0
679344,505.0
679345,858.0
679346,906.0
679347,890.0
679348,778.0
679349,709.0
679350,248.0
679351,110.0
679352,120.0
679353,38.0
679354,328.0
679355,746.0
679356,1064.0
679357,1029.0
679358,1012.0
679359,1027.0
679360,1027.0
679361,1001.0
679362,1431.0
679363,2150.0
679364,1880.0
679365,2364.0
679366,2297.0
679367,1162.0
679368,943.0
679463,1004.0
679464,1034.0
679465,1039.0
679466,1388.0
679467,2813.0
679468,2016.0
679469,478.0
679470,903.0
679471,791.0
679472,650.0
679473,825.0
679474,925.0
679475,888.0
679476,658.0
679477,546.0
679478,530.0
679479,48.0
679480,484.0
679481,639.0
679482,700.0
679483,1257.0
679484,1451.0
679485,1274.0
679486,1271.0
679487,1678.0
679488,2166.0
679489,2126.0
679490,1680.0
679491,1300.0
679492,1379.0
679493,2256.0
679494,2478.0
679495,1633.0
679496,959.0
679591,996.0
679592,1148.0
679593,2463.0
679594,2523.0
679595,1906.0
679596,425.0
679597,575.0
679598,924.0
679599,864.0
679600,695.0
679601,751.0
679602,883.0
679603,891.0
679604,826.0
679605,597.0
679606,960.0
679607,2635.0
679608,3073.0
679609,2450.0
679610,2171.0
679611,2481.0
679612,2389.0
679613,2242.0
679614,2148.0
679615,1786.0
679616,1538.0
679617,1405.0
679618,1476.0
679619,1240.0
679620,1468.0
679621,2370.0
679622,2223.0
679623,1137.0
679624,955.0
679625,922.0
679719,1042.0
679720,1251.0
679721,1460.0
679722,1897.0
679723,774.0
679724,168.0
679725,165.0
679726,259.0
679727,282.0
679728,102.0
679730,270.0
679731,504.0
679732,478.0
679733,608.0
679734,1154.0
679735,1853.0
679736,2666.0
679737,2399.0
679738,2308.0
679739,2504.0
679740,2631.0
679741,2666.0
679742,2620.0
679743,2520.0
679744,2281.0
679745,1712.0
679746,1263.0
679747,1297.0
679748,2063.0
679749,2385.0
679750,1373.0
679751,1063.0
679752,961.0
679753,917.0
679847,1551.0
679848,2387.0
679849,2351.0
679850,2107.0
679851,1297.0
679852,350.0
679853,87.0
679854,159.0
679855,221.0
679859,9.0
679860,26.0
679861,460.0
679862,555.0
679863,645.0
679864,1761.0
679865,2280.0
679866,2644.0
679867,2580.0
679868,2432.0
679869,2337.0
679870,2025.0
679871,1592.0
679872,1279.0
679873,1280.0
679874,1274.0
679875,1899.0
679876,2473.0
679877,1946.0
679878,1147.0
679879,1054.0
679880,980.0
679881,916.0
679975,1449.0
679976,1721.0
679977,2158.0
679978,844.0
679979,2407.0
679980,711.0
679981,110.0
679982,155.0
679983,259.0
679984,104.0
679987,2.0
679988,19.0
679989,369.0
679990,589.0
679991,446.0
679992,1267.0
679993,1987.0
679994,2494.0
679995,2542.0
679996,2587.0
679997,2516.0
679998,2272.0
679999,1764.0
680000,1543.0
680001,2216.0
680002,2065.0
680003,2399.0
680004,2480.0
680005,1672.0
680006,1109.0
680007,980.0
680008,1003.0
680009,908.0
680010,836.0
680103,1353.0
680104,2229.0
680105,3976.0
680106,3976.0
680107,3976.0
680108,3284.0
680109,181.0
680110,125.0
680111,217.0
680112,119.0
680115,46.0
680116,106.0
680117,437.0
680118,1007.0
680119,2280.0
680120,2195.0
680121,2014.0
680122,1997.0
680123,2303.0
680124,2295.0
680125,2122.0
680126,1993.0
680127,1641.0
680128,1341.0
680129,1471.0
680130,1648.0
680131,2343.0
680132,2485.0
680133,1942.0
680134,1130.0
680135,1023.0
680136,1017.0
680137,924.0
680138,844.0
680231,1040.0
680232,1107.0
680233,743.0
680235,3976.0
680236,1592.0
680237,183.0
680238,47.0
680239,84.0
680240,136.0
680241,415.0
680242,735.0
680243,866.0
680244,880.0
680245,890.0
680246,927.0
680247,2696.0
680248,2914.0
680249,1650.0
680250,1053.0
680251,1729.0
680252,1628.0
680253,1529.0
680254,1557.0
680255,1577.0
680256,1480.0
680257,1405.0
680258,1278.0
680259,1448.0
680260,2206.0
680261,2331.0
680262,1274.0
680263,1064.0
680264,990.0
680265,923.0
680359,1037.0
680360,1001.0
680361,2596.0
680362,3976.0
680363,3976.0
680364,3976.0
680365,468.0
680366,225.0
680367,797.0
680368,821.0
680369,839.0
680370,872.0
680371,805.0
680372,881.0
680373,880.0
680374,556.0
680375,1194.0
680376,2982.0
680377,2407.0
680378,1871.0
680379,2211.0
680380,2460.0
680381,2563.0
680382,2665.0
680383,2601.0
680384,2274.0
680385,1850.0
680386,1334.0
680387,1060.0
680388,1432.0
680389,2379.0
680390,1862.0
680391,1062.0
680392,959.0
680393,912.0
680487,1025.0
680488,1029.0
680489,732.0
680491,223.0
680492,2263.0
680493,1548.0
680495,620.0
680496,821.0
680497,831.0
680498,872.0
680499,888.0
680500,899.0
680501,883.0
680502,804.0
680503,339.0
680504,558.0
680505,1026.0
680506,682.0
680507,1182.0
680508,1231.0
680509,1121.0
680510,1204.0
680511,1656.0
680512,2153.0
680513,1761.0
680514,1447.0
680515,1190.0
680516,1315.0
680517,2090.0
680518,2491.0
680519,1487.0
680520,949.0
680521,881.0
680615,1012.0
680616,1020.0
680617,914.0
680621,205.0
680622,77.0
680624,821.0
680625,745.0
680626,760.0
680627,912.0
680628,971.0
680629,940.0
680630,720.0
680631,538.0
680632,796.0
680633,993.0
680634,896.0
680635,1083.0
680636,1034.0
680637,1033.0
680638,1052.0
680639,1029.0
680640,1091.0
680641,1579.0
680642,2130.0
680643,1815.0
680644,1620.0
680645,2161.0
680646,2482.0
680647,1418.0
680648,940.0
680744,930.0
680745,938.0
680750,52.0
680752,19.0
680753,12.0
680754,825.0
680755,1025.0
680756,1012.0
680757,1008.0
680758,993.0
680759,987.0
680760,987.0
680761,1081.0
680762,1242.0
680763,1038.0
680764,962.0
680765,944.0
680766,952.0
680767,948.0
680768,993.0
680769,1044.0
680770,1058.0
680771,1350.0
680772,2127.0
680773,2165.0
680774,1518.0
680775,1031.0
680776,895.0
680882,423.0
680883,761.0
680884,689.0
680885,610.0
680886,511.0
680887,430.0
680889,494.0
680892,773.0
680893,995.0
680894,1005.0
680895,941.0
680896,928.0
680897,926.0
680898,921.0
680899,952.0
680900,993.0
680901,990.0
680902,1020.0
680903,850.0
681023,405.0
681024,536.0
681025,711.0
681026,786.0
681027,810.0
681028,822.0
681029,596.0
695088,953.0
695092,988.0
695093,983.0
695213,927.0
695214,998.0
695216,1154.0
695217,1108.0
695218,965.0
695219,993.0
695220,975.0
695221,983.0
695222,1015.0
695223,1022.0
695224,1030.0
695225,1265.0
695226,1081.0
695338,733.0
695339,936.0
695340,886.0
695341,1006.0
695342,1062.0
695344,989.0
695345,1110.0
695346,1041.0
695347,1043.0
695348,1033.0
695349,1023.0
695350,999.0
695351,991.0
695352,1026.0
695353,1332.0
695354,1219.0
695355,937.0
695356,930.0
695357,940.0
695358,990.0
695359,993.0
695360,962.0
695464,952.0
695465,1002.0
695466,980.0
695467,967.0
695468,848.0
695469,1050.0
695470,1140.0
695471,887.0
695472,681.0
695473,891.0
695474,966.0
695475,944.0
695476,819.0
695477,601.0
695478,746.0
695479,472.0
695480,917.0
695481,1341.0
695482,1327.0
695483,977.0
695484,1009.0
695485,1047.0
695486,1028.0
695487,1005.0
695488,975.0
695489,970.0
695490,964.0
695491,991.0
695492,1030.0
695493,1004.0
695494,968.0
695591,1017.0
695592,1018.0
695593,990.0
695594,1023.0
695595,1053.0
695596,973.0
695597,1007.0
695598,683.0
695599,472.0
695600,579.0
695601,731.0
695602,883.0
695603,848.0
695604,621.0
695605,395.0
695606,586.0
695607,107.0
695608,81.0
695609,206.0
695610,749.0
695611,872.0
695612,1058.0
695613,1038.0
695614,1028.0
695615,1045.0
695616,1046.0
695617,1012.0
695618,1247.0
695619,2105.0
695620,2360.0
695621,2411.0
695622,1765.0
695623,977.0
695719,959.0
695720,1030.0
695721,1274.0
695722,2441.0
695723,2872.0
695724,3976.0
695725,3441.0
695726,145.0
695727,243.0
695728,364.0
695729,719.0
695730,899.0
695731,891.0
695732,839.0
695733,477.0
695734,632.0
695735,239.0
695736,267.0
695737,680.0
695738,524.0
695739,302.0
695740,872.0
695741,1098.0
695742,1089.0
695743,1287.0
695744,1513.0
695745,1579.0
695746,1533.0
695747,1143.0
695748,1233.0
695749,1978.0
695750,2490.0
695751,1581.0
695752,933.0
695847,1038.0
695848,1177.0
695849,1966.0
695850,2611.0
695851,2689.0
695852,3976.0
695853,2000.0
695854,394.0
695855,458.0
695856,546.0
695857,749.0
695858,911.0
695859,895.0
695860,867.0
695861,717.0
695862,526.0
695863,1539.0
695864,3631.0
695865,2656.0
695866,1995.0
695867,2260.0
695868,2496.0
695869,2478.0
695870,2306.0
695871,1838.0
695872,1507.0
695873,1328.0
695874,1387.0
695875,1139.0
695876,1615.0
695877,2209.0
695878,2411.0
695879,1295.0
695880,959.0
695881,917.0
695975,1431.0
695976,2209.0
695977,2249.0
695978,1795.0
695979,1151.0
695980,579.0
695981,325.0
695982,704.0
695983,868.0
695984,645.0
695985,213.0
695986,657.0
695987,863.0
695988,878.0
695989,802.0
695990,628.0
695991,457.0
695992,2217.0
695993,2323.0
695994,1595.0
695995,2222.0
695996,2447.0
695997,2431.0
695998,2396.0
695999,2258.0
696000,1897.0
696001,1419.0
696002,1410.0
696003,1498.0
696004,2166.0
696005,2361.0
696006,1448.0
696007,1069.0
696008,996.0
696009,902.0
696010,818.0
696103,1620.0
696104,2289.0
696105,2443.0
696106,1833.0
696107,946.0
696108,345.0
696109,150.0
696110,307.0
696111,508.0
696112,258.0
696114,174.0
696115,117.0
696116,63.0
696117,254.0
696118,631.0
696119,196.0
696120,206.0
696121,440.0
696122,806.0
696123,650.0
696124,1257.0
696125,1842.0
696126,2265.0
696127,2393.0
696128,2412.0
696129,2397.0
696130,2409.0
696131,2348.0
696132,2012.0
696133,1324.0
696134,1103.0
696135,1054.0
696136,1010.0
696137,895.0
696138,871.0
696231,2191.0
696232,2566.0
696233,2570.0
696234,1734.0
696235,941.0
696236,274.0
696237,113.0
696238,137.0
696239,337.0
696240,126.0
696243,16.0
696244,22.0
696245,158.0
696246,670.0
696247,173.0
696248,95.0
