,data
1188501,1733.0
1188502,1005.0
1188503,1018.0
1188504,1035.0
1188505,1048.0
1188506,1041.0
1188507,1049.0
1188508,1037.0
1188509,1017.0
1188510,1008.0
1188511,1033.0
1188512,1054.0
1188513,1065.0
1188514,1071.0
1188515,1056.0
1188516,1053.0
1188517,1047.0
1188518,1033.0
1188519,1031.0
1188520,1041.0
1188521,1056.0
1188522,1068.0
1188523,1067.0
1188524,1067.0
1188525,1069.0
1188526,1065.0
1188527,1064.0
1188528,1066.0
1188529,1065.0
1188530,1066.0
1188531,1067.0
1188532,1070.0
1188533,1067.0
1188534,1064.0
1188535,1064.0
1188536,1066.0
1188537,1065.0
1188538,1068.0
1188539,1070.0
1188540,1063.0
1188541,1069.0
1188542,1064.0
1188543,1067.0
1188544,1069.0
1188545,1065.0
1188546,1062.0
1188547,1060.0
1188548,1064.0
1188549,1067.0
1188550,1062.0
1188551,1063.0
1188552,1064.0
1188553,1060.0
1188554,1064.0
1188555,1061.0
1188556,1066.0
1188557,1060.0
1188558,1067.0
1188559,1063.0
1188560,1060.0
1188561,1060.0
1188562,1045.0
1188563,1008.0
1188564,1001.0
1188565,1048.0
1188566,1054.0
1188567,1040.0
1188568,1013.0
1188569,994.0
1188570,1012.0
1188571,988.0
1188572,976.0
1188573,963.0
1188574,961.0
1188575,1279.0
1188576,1359.0
1188577,1336.0
1188578,1270.0
1188579,1098.0
1188580,1057.0
1188581,1037.0
1188582,983.0
1188583,939.0
1188584,924.0
1188585,945.0
1188586,931.0
1188587,938.0
1188588,919.0
1188589,965.0
1188590,1058.0
1188591,1168.0
1188592,1208.0
1188593,1155.0
1188594,907.0
1188595,541.0
1188596,261.0
1188597,150.0
1188598,129.0
1188599,137.0
1188600,152.0
1188601,162.0
1188602,175.0
1188603,153.0
1188604,138.0
1188605,190.0
1188606,331.0
1188607,704.0
1188608,1038.0
1188609,1041.0
1188610,1045.0
1188611,1051.0
1188612,1051.0
1188613,1053.0
1188614,1041.0
1188615,1045.0
1188616,1053.0
1188617,1055.0
1188618,1056.0
1188619,1053.0
1188620,1045.0
1188621,1055.0
1188622,1060.0
1188623,1071.0
1188624,1084.0
1188625,1106.0
1188626,1231.0
1188627,2163.0
1188628,1914.0
1188629,1101.0
1188630,1046.0
1188631,1071.0
1188632,1058.0
1188633,1047.0
1188634,1037.0
1188635,1032.0
1188636,1024.0
1188637,1036.0
1188638,1052.0
1188639,1063.0
1188640,1057.0
1188641,1059.0
1188642,1057.0
1188643,1068.0
1188644,1069.0
1188645,1058.0
1188646,1057.0
1188647,1040.0
1188648,1043.0
1188649,1059.0
1188650,1056.0
1188651,1057.0
1188652,1059.0
1188653,1058.0
1188654,1054.0
1188655,1055.0
1188656,1062.0
1188657,1066.0
1188658,1063.0
1188659,1065.0
1188660,1062.0
1188661,1065.0
1188662,1069.0
1188663,1065.0
1188664,1064.0
1188665,1068.0
1188666,1066.0
1188667,1055.0
1188668,1059.0
1188669,1064.0
1188670,1065.0
1188671,1064.0
1188672,1060.0
1188673,1058.0
1188674,1055.0
1188675,1059.0
1188676,1059.0
1188677,1061.0
1188678,1061.0
1188679,1059.0
1188680,1056.0
1188681,1061.0
1188682,1058.0
1188683,1061.0
1188684,1063.0
1188685,1060.0
1188686,1059.0
1188687,1064.0
1188688,1052.0
1188689,1023.0
1188690,1030.0
1188691,1056.0
1188692,1052.0
1188693,977.0
1188694,954.0
1188695,1020.0
1188696,1035.0
1188697,1028.0
1188698,1027.0
1188699,968.0
1188700,1002.0
1188701,1200.0
1188702,1273.0
1188703,1287.0
1188704,1226.0
1188705,1078.0
1188706,972.0
1188707,1033.0
1188708,976.0
1188709,943.0
1188710,953.0
1188711,966.0
1188712,954.0
1188713,914.0
1188714,910.0
1188715,879.0
1188716,680.0
1188717,436.0
1188718,217.0
1188719,151.0
1188720,189.0
1188721,205.0
1188722,187.0
1188723,177.0
1188724,169.0
1188725,144.0
1188726,119.0
1188727,150.0
1188728,129.0
1188729,143.0
1188730,197.0
1188731,337.0
1188732,255.0
1188733,182.0
1188734,202.0
1188735,277.0
1188736,1052.0
1188737,1049.0
1188738,1057.0
1188739,1058.0
1188740,1064.0
1188741,1052.0
1188742,1055.0
1188743,1058.0
1188744,1060.0
1188745,1055.0
1188746,1064.0
1188747,1068.0
1188748,1068.0
1188749,1060.0
1188750,1079.0
1188751,1085.0
1188752,1086.0
1188753,1149.0
1188754,1889.0
1188755,2218.0
1188756,1255.0
1188757,1052.0
1188758,1062.0
1188759,1061.0
1188760,1055.0
1188761,1059.0
1188762,1061.0
1188763,1061.0
1188764,1057.0
1188765,1064.0
1188766,1066.0
1188767,1055.0
1188768,1024.0
1188769,993.0
1188770,967.0
1188771,954.0
1188772,928.0
1188773,908.0
1188774,912.0
1188775,928.0
1188776,934.0
1188777,931.0
1188778,916.0
1188779,905.0
1188780,911.0
1188781,908.0
1188782,914.0
1188783,920.0
1188784,918.0
1188785,929.0
1188786,945.0
1188787,985.0
1188788,1015.0
1188789,1039.0
1188790,1048.0
1188791,1062.0
1188792,1065.0
1188793,1069.0
1188794,1069.0
1188795,1069.0
1188796,1067.0
1188797,1062.0
1188798,1059.0
1188799,1059.0
1188800,1058.0
1188801,1056.0
1188802,1060.0
1188803,1062.0
1188804,1049.0
1188805,1046.0
1188806,1061.0
1188807,1054.0
1188808,1050.0
1188809,1049.0
1188810,1052.0
1188811,1061.0
1188812,1051.0
1188813,1032.0
1188814,1047.0
1188815,1069.0
1188816,1062.0
1188817,1063.0
1188818,1053.0
1188819,1057.0
1188820,1057.0
1188821,1040.0
1188822,1014.0
1188823,982.0
1188824,933.0
1188825,922.0
1188826,989.0
1188827,1081.0
1188828,1211.0
1188829,1150.0
1188830,1066.0
1188831,938.0
1188832,1045.0
1188833,1153.0
1188834,1243.0
1188835,1110.0
1188836,933.0
1188837,943.0
1188838,946.0
1188839,815.0
1188840,591.0
1188841,266.0
1188842,170.0
1188843,179.0
1188844,146.0
1188845,141.0
1188846,145.0
1188847,145.0
1188848,170.0
1188849,202.0
1188850,193.0
1188851,246.0
1188852,153.0
1188853,131.0
1188854,132.0
1188855,140.0
1188856,146.0
1188857,135.0
1188858,219.0
1188859,225.0
1188860,137.0
1188861,151.0
1188862,181.0
1188863,269.0
1188864,1060.0
1188865,1053.0
1188866,1063.0
1188867,1044.0
1188868,1054.0
1188869,1063.0
1188870,1059.0
1188871,1063.0
1188872,1072.0
1188873,1064.0
1188874,1057.0
1188875,1062.0
1188876,1064.0
1188877,1079.0
1188878,1086.0
1188879,1093.0
1188880,1140.0
1188881,1695.0
1188882,2394.0
1188883,1553.0
1188884,1064.0
1188885,1058.0
1188886,1062.0
1188887,1066.0
1188888,1058.0
1188889,1060.0
1188890,1055.0
1188891,1041.0
1188892,987.0
1188893,938.0
1188894,910.0
1188895,906.0
1188896,907.0
1188897,913.0
1188898,914.0
1188899,910.0
1188900,899.0
1188901,893.0
1188902,902.0
1188903,897.0
1188904,893.0
1188905,893.0
1188906,885.0
1188907,891.0
1188908,892.0
1188909,885.0
1188910,895.0
1188911,894.0
1188912,894.0
1188913,900.0
1188914,903.0
1188915,904.0
1188916,900.0
1188917,902.0
1188918,919.0
1188919,935.0
1188920,963.0
1188921,995.0
1188922,1015.0
1188923,1029.0
1188924,1042.0
1188925,1048.0
1188926,1051.0
1188927,1064.0
1188928,1071.0
1188929,1075.0
1188930,1068.0
1188931,1054.0
1188932,1054.0
1188933,1029.0
1188934,992.0
1188935,987.0
1188936,1035.0
1188937,1058.0
1188938,1055.0
1188939,1048.0
1188940,1049.0
1188941,1055.0
1188942,1057.0
1188943,1062.0
1188944,1061.0
1188945,1055.0
1188946,1049.0
1188947,1042.0
1188948,1044.0
1188949,1038.0
1188950,1008.0
1188951,1012.0
1188952,1011.0
1188953,1003.0
1188954,1068.0
1188955,1120.0
1188956,955.0
1188957,966.0
1188958,1443.0
1188959,1436.0
1188960,1181.0
1188961,1293.0
1188962,1488.0
1188963,1022.0
1188964,936.0
1188965,696.0
1188966,215.0
1188967,139.0
1188968,148.0
1188969,208.0
1188970,155.0
1188971,156.0
1188972,164.0
1188973,139.0
1188974,121.0
1188975,151.0
1188976,132.0
1188977,167.0
1188978,136.0
1188979,150.0
1188980,161.0
1188981,112.0
1188982,120.0
1188983,133.0
1188984,124.0
1188985,175.0
1188986,389.0
1188987,178.0
1188988,165.0
1188989,142.0
1188990,164.0
1188991,266.0
1188992,1055.0
1188993,1061.0
1188994,1040.0
1188995,1066.0
1188996,1067.0
1188997,1054.0
1188998,1069.0
1188999,1056.0
1189000,1062.0
1189001,1070.0
1189002,1072.0
1189003,1074.0
1189004,1085.0
1189005,1097.0
1189006,1118.0
1189007,1204.0
1189008,1847.0
1189009,2431.0
1189010,1776.0
1189011,1102.0
1189012,1063.0
1189013,1043.0
1189014,1058.0
1189015,1068.0
1189016,1020.0
1189017,979.0
1189018,933.0
1189019,905.0
1189020,908.0
1189021,898.0
1189022,897.0
1189023,899.0
1189024,896.0
1189025,899.0
1189026,909.0
1189027,922.0
1189028,946.0
1189029,960.0
1189030,989.0
1189031,1012.0
1189032,1021.0
1189033,1036.0
1189034,1044.0
1189035,1047.0
1189036,1044.0
1189037,1048.0
1189038,1049.0
1189039,1047.0
1189040,1051.0
1189041,1040.0
1189042,1033.0
1189043,1028.0
1189044,1041.0
1189045,1024.0
1189046,982.0
1189047,928.0
1189048,898.0
1189049,907.0
1189050,914.0
1189051,918.0
1189052,962.0
1189053,969.0
1189054,956.0
1189055,983.0
1189056,1047.0
1189057,1074.0
1189058,1069.0
1189059,1062.0
1189060,1057.0
1189061,1043.0
1189062,1029.0
1189063,1025.0
1189064,1010.0
1189065,976.0
1189066,962.0
1189067,1008.0
1189068,1049.0
1189069,1044.0
1189070,1048.0
1189071,1047.0
1189072,1033.0
1189073,1042.0
1189074,1051.0
1189075,1045.0
1189076,1044.0
1189077,992.0
1189078,951.0
1189079,950.0
1189080,934.0
1189081,956.0
1189082,959.0
1189083,986.0
1189084,1355.0
1189085,1522.0
1189086,1139.0
1189087,1071.0
1189088,1116.0
1189089,1673.0
1189090,1047.0
1189091,708.0
1189092,245.0
1189093,156.0
1189094,149.0
1189095,132.0
1189096,129.0
1189097,152.0
1189098,165.0
1189099,226.0
1189100,318.0
1189101,276.0
1189102,145.0
1189103,119.0
1189104,145.0
1189105,136.0
1189106,148.0
1189107,174.0
1189108,151.0
1189109,137.0
1189110,137.0
1189111,148.0
1189112,179.0
1189113,233.0
1189114,144.0
1189115,174.0
1189116,189.0
1189117,189.0
1189118,167.0
1189119,144.0
1189120,1067.0
1189121,1051.0
1189122,1061.0
1189123,1067.0
1189124,1066.0
1189125,1073.0
1189126,1077.0
1189127,1091.0
1189128,1091.0
1189129,1090.0
1189130,1098.0
1189131,1130.0
1189132,1257.0
1189133,1490.0
1189134,1941.0
1189135,2408.0
1189136,2217.0
1189137,1260.0
1189138,1051.0
1189139,1029.0
1189140,1045.0
1189141,1016.0
1189142,965.0
1189143,934.0
1189144,910.0
1189145,913.0
1189146,907.0
1189147,906.0
1189148,892.0
1189149,887.0
1189150,892.0
1189151,906.0
1189152,942.0
1189153,1005.0
1189154,1037.0
1189155,1055.0
1189156,1056.0
1189157,1025.0
1189158,951.0
1189159,842.0
1189160,759.0
1189161,590.0
1189162,475.0
1189163,486.0
1189164,520.0
1189165,582.0
1189166,614.0
1189167,658.0
1189168,698.0
1189169,778.0
1189170,872.0
1189171,892.0
1189172,971.0
1189173,1045.0
1189174,1048.0
1189175,1057.0
1189176,1039.0
1189177,1014.0
1189178,981.0
1189179,1015.0
1189180,1071.0
1189181,1061.0
1189182,958.0
1189183,933.0
1189184,986.0
1189185,1056.0
1189186,1064.0
1189187,1050.0
1189188,1067.0
1189189,1056.0
1189190,1035.0
1189191,1049.0
1189192,1048.0
1189193,1059.0
1189194,1055.0
1189195,1019.0
1189196,943.0
1189197,899.0
1189198,924.0
1189199,930.0
1189200,931.0
1189201,971.0
1189202,1013.0
1189203,1013.0
1189204,1036.0
1189205,1032.0
1189206,995.0
1189207,1016.0
1189208,990.0
1189209,1012.0
1189210,1017.0
1189211,1030.0
1189212,1505.0
1189213,1328.0
1189214,1094.0
1189215,1087.0
1189216,1606.0
1189217,1342.0
1189218,780.0
1189219,223.0
1189220,144.0
1189221,221.0
1189222,175.0
1189223,155.0
1189224,195.0
1189225,161.0
1189226,150.0
1189227,162.0
1189228,168.0
1189229,215.0
1189230,203.0
1189231,173.0
1189232,177.0
1189233,197.0
1189234,203.0
1189235,128.0
1189236,126.0
1189237,122.0
1189238,178.0
1189239,219.0
1189240,216.0
1189241,139.0
1189242,185.0
1189243,185.0
1189244,175.0
1189245,159.0
1189246,170.0
1189247,175.0
1189248,1051.0
1189249,1072.0
1189250,1072.0
1189251,1079.0
1189252,1084.0
1189253,1096.0
1189254,1099.0
1189255,1110.0
1189256,1184.0
1189257,1697.0
1189258,1972.0
1189259,1829.0
1189260,2123.0
1189261,2406.0
1189262,2402.0
1189263,1514.0
1189264,1038.0
1189265,1041.0
1189266,1042.0
1189267,981.0
1189268,930.0
1189269,912.0
1189270,908.0
1189271,914.0
1189272,895.0
1189273,884.0
1189274,881.0
1189275,890.0
1189276,902.0
1189277,937.0
1189278,986.0
1189279,1011.0
1189280,1034.0
1189281,1012.0
1189282,924.0
1189283,752.0
1189302,632.0
1189303,754.0
1189304,838.0
1189305,916.0
1189306,984.0
1189307,1035.0
1189308,1047.0
1189309,1055.0
1189310,956.0
1189311,904.0
1189312,929.0
1189313,986.0
1189314,1042.0
1189315,1042.0
1189316,1064.0
1189317,1057.0
1189318,1048.0
1189319,1064.0
1189320,1061.0
1189321,1057.0
1189322,1057.0
1189323,1063.0
1189324,1058.0
1189325,1004.0
1189326,920.0
1189327,907.0
1189328,1000.0
1189329,1055.0
1189330,1051.0
1189331,1021.0
1189332,978.0
1189333,965.0
1189334,984.0
1189335,1044.0
1189336,1039.0
1189337,1020.0
1189338,1044.0
1189339,1050.0
1189340,1087.0
1189341,1288.0
1189342,1491.0
1189343,1771.0
1189344,1684.0
1189345,941.0
1189346,956.0
1189347,987.0
1189348,779.0
1189349,412.0
1189350,254.0
1189351,207.0
1189352,152.0
1189353,134.0
1189354,165.0
1189355,162.0
1189356,165.0
1189357,163.0
1189358,180.0
1189359,245.0
1189360,218.0
1189361,134.0
1189362,118.0
1189363,175.0
1189364,150.0
1189365,105.0
1189366,108.0
1189367,194.0
1189368,161.0
1189369,166.0
1189370,283.0
1189371,304.0
1189372,234.0
1189373,209.0
1189374,211.0
1189375,232.0
1189376,1091.0
1189377,1116.0
1189378,1242.0
1189379,1431.0
1189380,1578.0
1189381,1791.0
1189382,2059.0
1189383,2091.0
1189384,2255.0
1189385,2465.0
1189386,2524.0
1189387,2518.0
1189388,2029.0
1189389,1215.0
1189390,1028.0
1189391,978.0
1189392,943.0
1189393,934.0
1189394,934.0
1189395,951.0
1189396,913.0
1189397,899.0
1189398,899.0
1189399,903.0
1189400,897.0
1189401,900.0
1189402,930.0
1189403,978.0
1189404,1036.0
1189405,1040.0
1189433,776.0
1189434,900.0
1189435,996.0
1189436,1009.0
1189437,1052.0
1189438,1003.0
1189439,907.0
1189440,900.0
1189441,908.0
1189442,982.0
1189443,1055.0
1189444,1060.0
1189445,1064.0
1189446,1059.0
1189447,1063.0
1189448,1064.0
1189449,1062.0
1189450,1064.0
1189451,1062.0
1189452,1064.0
1189453,1067.0
1189454,1011.0
1189455,913.0
1189456,949.0
1189457,1040.0
1189458,1044.0
1189459,1044.0
1189460,1052.0
1189461,1016.0
1189462,900.0
1189463,887.0
1189464,947.0
1189465,1032.0
1189466,1034.0
1189467,1043.0
1189468,1030.0
1189469,1025.0
1189470,1017.0
1189471,1070.0
1189472,1043.0
1189473,883.0
1189474,939.0
1189475,979.0
1189476,781.0
1189477,291.0
1189478,175.0
1189479,151.0
1189480,148.0
1189481,238.0
1189482,209.0
1189483,139.0
1189484,149.0
1189485,135.0
1189486,109.0
1189487,128.0
1189488,144.0
1189489,167.0
1189490,150.0
1189491,117.0
1189492,121.0
1189493,190.0
1189494,199.0
1189495,146.0
1189496,120.0
1189497,161.0
1189498,239.0
1189499,166.0
1189500,153.0
1189501,178.0
1189502,115.0
1189503,128.0
1189504,1729.0
1189505,2347.0
1189506,2401.0
1189507,2511.0
1189508,2467.0
1189509,2431.0
1189510,2402.0
1189511,2440.0
1189512,2449.0
1189513,1967.0
1189514,1277.0
1189515,1040.0
1189516,938.0
1189517,901.0
1189518,903.0
1189519,926.0
1189520,934.0
1189521,912.0
1189522,905.0
1189523,892.0
1189524,904.0
1189525,924.0
1189526,981.0
1189527,1025.0
1189528,1046.0
1189529,1031.0
1189563,1034.0
1189564,1049.0
1189565,1050.0
1189566,1039.0
1189567,926.0
1189568,900.0
1189569,904.0
1189570,934.0
1189571,990.0
1189572,1053.0
1189573,1064.0
1189574,1063.0
1189575,1064.0
1189576,1062.0
1189577,1064.0
1189578,1061.0
1189579,1064.0
1189580,1057.0
1189581,1060.0
1189582,1051.0
1189583,1001.0
1189584,994.0
1189585,1038.0
1189586,1048.0
1189587,1042.0
1189588,1054.0
1189589,1051.0
1189590,1032.0
1189591,991.0
1189592,913.0
1189593,968.0
1189594,1024.0
1189595,1049.0
1189596,1027.0
1189597,1023.0
1189598,988.0
1189599,968.0
1189600,963.0
1189601,913.0
1189602,809.0
1189603,655.0
1189604,393.0
1189605,198.0
1189606,159.0
1189607,245.0
1189608,278.0
1189609,198.0
1189610,128.0
1189611,132.0
1189612,114.0
1189613,134.0
1189614,126.0
1189615,161.0
1189616,143.0
1189617,148.0
1189618,209.0
1189619,159.0
1189620,115.0
1189621,121.0
1189622,132.0
1189623,133.0
1189624,119.0
1189625,136.0
1189626,161.0
1189627,185.0
1189628,278.0
1189629,263.0
1189630,157.0
1189631,161.0
1189632,2388.0
1189633,2313.0
1189634,2498.0
1189635,2532.0
1189636,2557.0
1189637,2571.0
1189638,2363.0
1189639,1520.0
1189640,1037.0
1189641,958.0
1189642,956.0
1189643,922.0
1189644,901.0
1189645,921.0
1189646,970.0
1189647,996.0
1189648,1009.0
1189649,1036.0
1189650,1049.0
1189693,1057.0
1189694,1064.0
1189695,1044.0
1189696,928.0
1189697,896.0
1189698,901.0
1189699,920.0
1189700,1009.0
1189701,1060.0
1189702,1062.0
1189703,1062.0
1189704,1065.0
1189705,1065.0
1189706,1069.0
1189707,1068.0
1189708,1064.0
1189709,1061.0
1189710,1054.0
1189711,1033.0
1189712,1042.0
1189713,1056.0
1189714,1048.0
1189715,1051.0
1189716,1049.0
1189717,1047.0
1189718,1049.0
1189719,1038.0
1189720,986.0
1189721,950.0
1189722,933.0
1189723,1026.0
1189724,997.0
1189725,991.0
1189726,1015.0
1189727,1002.0
1189728,965.0
1189729,937.0
1189730,833.0
1189731,379.0
1189732,305.0
1189733,227.0
1189734,197.0
1189735,193.0
1189736,194.0
1189737,204.0
1189738,163.0
1189739,231.0
1189740,421.0
1189741,352.0
1189742,278.0
1189743,221.0
1189744,204.0
1189745,278.0
1189746,181.0
1189747,153.0
1189748,133.0
1189749,108.0
1189750,169.0
1189751,134.0
1189752,115.0
1189753,144.0
1189754,242.0
1189755,213.0
1189756,165.0
1189757,158.0
1189758,174.0
1189759,213.0
1189760,2422.0
1189761,2052.0
1189762,2104.0
1189763,1803.0
1189764,1250.0
1189765,1010.0
1189766,946.0
1189767,925.0
1189768,930.0
1189769,989.0
1189770,1038.0
1189771,1008.0
1189772,833.0
1189823,1062.0
1189824,1047.0
1189825,949.0
1189826,913.0
1189827,900.0
1189828,924.0
1189829,979.0
1189830,1059.0
1189831,1067.0
1189832,1058.0
1189833,1062.0
1189834,1070.0
1189835,1063.0
1189836,1066.0
1189837,1059.0
1189838,1058.0
1189839,1049.0
1189840,1007.0
1189841,1052.0
1189842,1052.0
1189843,1046.0
1189844,1043.0
1189845,1054.0
1189846,1040.0
1189847,1036.0
1189848,1037.0
1189849,958.0
1189850,921.0
1189851,923.0
1189852,960.0
1189853,1020.0
1189854,1012.0
1189855,1027.0
1189856,1036.0
1189857,1002.0
1189858,983.0
1189859,828.0
1189860,316.0
1189861,273.0
1189862,195.0
1189863,133.0
1189864,125.0
1189865,131.0
1189866,106.0
1189867,120.0
1189868,110.0
1189869,131.0
1189870,116.0
1189871,106.0
1189872,305.0
1189873,625.0
1189874,397.0
1189875,184.0
1189876,146.0
1189877,148.0
1189878,136.0
1189879,142.0
1189880,138.0
1189881,117.0
1189882,122.0
1189883,143.0
1189884,148.0
1189885,176.0
1189886,278.0
1189887,233.0
1189888,998.0
1189889,950.0
1189890,951.0
1189891,972.0
1189892,1022.0
1189893,1046.0
1189894,984.0
1189954,1037.0
1189955,963.0
1189956,924.0
1189957,917.0
1189958,946.0
1189959,1048.0
1189960,1069.0
1189961,1070.0
1189962,1070.0
1189963,1071.0
1189964,1063.0
1189965,1067.0
1189966,1060.0
1189967,1057.0
1189968,1060.0
1189969,1043.0
1189970,1053.0
1189971,1046.0
1189972,1052.0
1189973,1048.0
1189974,1037.0
1189975,1040.0
1189976,1037.0
1189977,1035.0
1189978,914.0
1189979,925.0
1189980,961.0
1189981,933.0
1189982,946.0
1189983,1015.0
1189984,1033.0
1189985,1058.0
1189986,1012.0
1189987,965.0
1189988,551.0
1189989,219.0
1189990,181.0
1189991,171.0
1189992,148.0
1189993,146.0
1189994,139.0
1189995,140.0
1189996,177.0
1189997,159.0
1189998,145.0
1189999,196.0
1190000,175.0
1190001,124.0
1190002,115.0
1190003,170.0
1190004,180.0
1190005,184.0
1190006,213.0
1190007,172.0
1190008,160.0
1190009,160.0
1190010,178.0
1190011,151.0
1190012,206.0
1190013,227.0
1190014,134.0
1190015,83.0
1190016,1026.0
1190084,1019.0
1190085,986.0
1190086,907.0
1190087,918.0
1190088,995.0
1190089,1064.0
1190090,1065.0
1190091,1064.0
1190092,1065.0
1190093,1061.0
1190094,1061.0
1190095,1065.0
1190096,1067.0
1190097,1057.0
1190098,1031.0
1190099,1048.0
1190100,1046.0
1190101,1050.0
1190102,1049.0
1190103,1041.0
1190104,1031.0
1190105,1005.0
1190106,963.0
1190107,912.0
1190108,907.0
1190109,944.0
1190110,978.0
1190111,987.0
1190112,1004.0
1190113,1040.0
1190114,1055.0
1190115,1020.0
1190116,993.0
1190117,604.0
1190118,221.0
1190119,160.0
1190120,167.0
1190121,139.0
1190122,122.0
1190123,120.0
1190124,158.0
1190125,162.0
1190126,141.0
1190127,149.0
1190128,190.0
1190129,242.0
1190130,275.0
1190131,275.0
1190132,183.0
1190133,141.0
1190134,135.0
1190135,153.0
1190136,148.0
1190137,132.0
1190138,136.0
1190139,226.0
1190140,151.0
1190141,145.0
1190142,142.0
1190143,165.0
1190214,724.0
1190215,996.0
1190216,908.0
1190217,919.0
1190218,1025.0
1190219,1062.0
1190220,1066.0
1190221,1061.0
1190222,1057.0
1190223,1067.0
1190224,1065.0
1190225,1061.0
1190226,1052.0
1190227,1019.0
1190228,906.0
1190229,894.0
1190230,916.0
1190231,893.0
1190232,876.0
1190233,880.0
1190234,889.0
1190235,904.0
1190236,911.0
1190237,920.0
1190238,941.0
1190239,955.0
1190240,973.0
1190241,1008.0
1190242,1040.0
1190243,1097.0
1190244,1085.0
1190245,990.0
1190246,798.0
1190247,339.0
1190248,166.0
1190249,143.0
1190250,136.0
1190251,140.0
1190252,130.0
1190253,123.0
1190254,256.0
1190255,399.0
1190256,256.0
1190257,112.0
1190258,117.0
1190259,115.0
1190260,174.0
1190261,211.0
1190262,144.0
1190263,126.0
1190264,124.0
1190265,155.0
1190266,147.0
1190267,158.0
1190268,249.0
1190269,348.0
1190270,528.0
1190271,704.0
1190345,1005.0
1190346,953.0
1190347,942.0
1190348,1050.0
1190349,1066.0
1190350,1067.0
1190351,1063.0
1190352,1070.0
1190353,1061.0
1190354,1055.0
1190355,1047.0
1190356,1044.0
1190357,958.0
1190358,888.0
1190359,881.0
1190360,925.0
1190361,995.0
1190362,924.0
1190363,904.0
1190364,925.0
1190365,994.0
1190366,1022.0
1190367,1037.0
1190368,1034.0
1190369,1045.0
1190370,1052.0
1190371,1074.0
1190372,1146.0
1190373,1208.0
1190374,1228.0
1190375,942.0
1190376,497.0
1190377,155.0
1190378,143.0
1190379,115.0
1190380,152.0
1190381,103.0
1190382,122.0
1190383,116.0
1190384,119.0
1190385,137.0
1190386,137.0
1190387,135.0
1190388,132.0
1190389,129.0
1190390,140.0
1190391,133.0
1190392,133.0
1190393,133.0
1190394,110.0
1190395,140.0
1190396,138.0
1190397,169.0
1190398,174.0
1190399,172.0
1190475,936.0
1190476,937.0
1190477,988.0
1190478,1066.0
1190479,1073.0
1190480,1061.0
1190481,1062.0
1190482,1065.0
1190483,1053.0
1190484,1047.0
1190485,1049.0
1190486,1000.0
1190487,894.0
1190488,911.0
1190489,889.0
1190490,915.0
1190491,987.0
1190492,1009.0
1190493,954.0
1190494,1000.0
1190495,1023.0
1190496,1047.0
1190497,1031.0
1190498,1027.0
1190499,1071.0
1190500,1103.0
1190501,1286.0
1190502,1380.0
1190503,1529.0
1190504,1853.0
1190505,1323.0
1190506,599.0
1190507,269.0
1190508,178.0
1190509,110.0
1190510,144.0
1190511,149.0
1190512,124.0
1190513,126.0
1190514,115.0
1190515,133.0
1190516,156.0
1190517,158.0
1190518,142.0
1190519,126.0
1190520,126.0
1190521,120.0
1190522,117.0
1190523,182.0
1190524,157.0
1190525,164.0
1190526,145.0
1190527,124.0
1190604,774.0
1190605,928.0
1190606,913.0
1190607,1027.0
1190608,1058.0
1190609,1057.0
1190610,1048.0
1190611,1042.0
1190612,1046.0
1190613,1049.0
1190614,1035.0
1190615,1003.0
1190616,956.0
1190617,914.0
1190618,880.0
1190619,884.0
1190620,890.0
1190621,957.0
1190622,1019.0
1190623,1035.0
1190624,1034.0
1190625,1034.0
1190626,1036.0
1190627,1057.0
1190628,1073.0
1190629,1062.0
1190630,1102.0
1190631,1585.0
1190632,1434.0
1190633,1302.0
1190634,1317.0
1190635,1621.0
1190636,933.0
1190637,398.0
1190638,156.0
1190639,129.0
1190640,115.0
1190641,126.0
1190642,116.0
1190643,131.0
1190644,153.0
1190645,134.0
1190646,131.0
1190647,158.0
1190648,163.0
1190649,157.0
1190650,155.0
1190651,138.0
1190652,143.0
1190653,135.0
1190654,122.0
1190655,140.0
1190734,965.0
1190735,903.0
1190736,983.0
1190737,1060.0
1190738,1053.0
1190739,1052.0
1190740,1047.0
1190741,1042.0
1190742,1034.0
1190743,1025.0
1190744,994.0
1190745,908.0
1190746,927.0
1190747,921.0
1190748,880.0
1190749,911.0
1190750,1004.0
1190751,1024.0
1190752,1022.0
1190753,1039.0
1190754,1043.0
1190755,1070.0
1190756,1066.0
1190757,1076.0
1190758,1069.0
1190759,1048.0
1190760,1098.0
1190761,1598.0
1190762,1373.0
1190763,1145.0
1190764,1165.0
1190765,1583.0
1190766,1195.0
1190767,721.0
1190768,317.0
1190769,184.0
1190770,165.0
1190771,150.0
1190772,159.0
1190773,141.0
1190774,117.0
1190775,102.0
1190776,113.0
1190777,118.0
1190778,136.0
1190779,133.0
1190780,116.0
1190781,228.0
1190782,401.0
1190783,472.0
1190863,983.0
1190864,901.0
1190865,944.0
1190866,1051.0
1190867,1051.0
1190868,1053.0
1190869,1052.0
1190870,1049.0
1190871,1044.0
1190872,1042.0
1190873,989.0
1190874,891.0
1190875,864.0
1190876,864.0
1190877,885.0
1190878,877.0
1190879,976.0
1190880,1033.0
1190881,1059.0
1190882,1061.0
1190883,1052.0
1190884,1061.0
1190885,1059.0
1190886,1072.0
1190887,1067.0
1190888,1040.0
1190889,1043.0
1190890,1096.0
1190891,1488.0
1190892,1430.0
1190893,1161.0
