,data
1150561,1879.0
1150562,1558.0
1150563,1386.0
1150564,1287.0
1150565,1273.0
1150566,1306.0
1150567,1500.0
1150568,1766.0
1150569,2030.0
1150570,2222.0
1150571,2079.0
1150572,1629.0
1150573,1070.0
1150574,953.0
1150575,980.0
1150576,1012.0
1150577,1037.0
1150578,1044.0
1150579,1048.0
1150580,1026.0
1150581,1044.0
1150582,1044.0
1150583,1043.0
1150584,1034.0
1150664,903.0
1150665,1018.0
1150666,1458.0
1150667,1234.0
1150668,1369.0
1150669,1065.0
1150670,1034.0
1150671,1073.0
1150672,1301.0
1150673,1345.0
1150674,1175.0
1150675,1110.0
1150676,1090.0
1150677,1024.0
1150678,1114.0
1150679,1143.0
1150680,1378.0
1150681,1580.0
1150682,1588.0
1150683,1818.0
1150684,1876.0
1150685,2039.0
1150686,2047.0
1150687,2077.0
1150688,2180.0
1150689,2029.0
1150690,1795.0
1150691,1527.0
1150692,1222.0
1150693,1114.0
1150694,1074.0
1150695,1056.0
1150696,1045.0
1150697,1035.0
1150698,1010.0
1150699,983.0
1150700,923.0
1150701,927.0
1150702,1003.0
1150703,1053.0
1150704,1051.0
1150705,1061.0
1150706,1064.0
1150707,1049.0
1150708,1026.0
1150709,1053.0
1150710,1043.0
1150711,1042.0
1150712,1013.0
1150792,889.0
1150793,1166.0
1150794,1565.0
1150795,1107.0
1150796,1338.0
1150797,1148.0
1150798,1031.0
1150799,1070.0
1150800,1332.0
1150801,1311.0
1150802,1244.0
1150803,1208.0
1150804,1144.0
1150805,1110.0
1150806,1123.0
1150807,1082.0
1150808,1047.0
1150809,1152.0
1150810,1547.0
1150811,1726.0
1150812,1736.0
1150813,1534.0
1150814,1306.0
1150815,1147.0
1150816,1024.0
1150817,1006.0
1150818,965.0
1150819,1003.0
1150820,996.0
1150821,1027.0
1150822,1039.0
1150823,1025.0
1150824,1027.0
1150825,1026.0
1150826,1005.0
1150827,1035.0
1150828,967.0
1150829,975.0
1150830,959.0
1150831,1033.0
1150832,1051.0
1150833,1016.0
1150834,977.0
1150835,1005.0
1150836,1012.0
1150837,966.0
1150838,932.0
1150839,932.0
1150840,915.0
1150918,128.0
1150919,857.0
1150920,907.0
1150921,1044.0
1150922,1340.0
1150923,999.0
1150924,1340.0
1150925,1180.0
1150926,1024.0
1150927,1049.0
1150928,1125.0
1150929,1412.0
1150930,1255.0
1150931,1200.0
1150932,1163.0
1150933,1157.0
1150934,1146.0
1150935,1098.0
1150936,1130.0
1150937,1164.0
1150938,1434.0
1150939,1402.0
1150940,1123.0
1150941,1018.0
1150942,1051.0
1150943,1034.0
1150944,1061.0
1150945,1046.0
1150946,1036.0
1150947,1041.0
1150948,977.0
1150949,978.0
1150950,992.0
1150951,1021.0
1150952,965.0
1150953,874.0
1150954,896.0
1150955,891.0
1150956,1002.0
1150957,983.0
1150958,970.0
1150959,1034.0
1150960,1015.0
1150961,965.0
1150962,990.0
1150963,970.0
1150964,964.0
1150965,904.0
1150966,908.0
1150967,906.0
1150968,980.0
1151046,336.0
1151047,901.0
1151048,905.0
1151049,986.0
1151050,1218.0
1151051,1089.0
1151052,1284.0
1151053,1075.0
1151054,1011.0
1151055,1045.0
1151056,1042.0
1151057,1117.0
1151058,1362.0
1151059,1252.0
1151060,1204.0
1151061,1182.0
1151062,1163.0
1151063,1175.0
1151064,1167.0
1151065,1144.0
1151066,1310.0
1151067,1062.0
1151068,1044.0
1151069,1066.0
1151070,1047.0
1151071,1010.0
1151072,1038.0
1151073,1041.0
1151074,1040.0
1151075,1034.0
1151076,1040.0
1151077,1036.0
1151078,1029.0
1151079,1011.0
1151080,935.0
1151081,906.0
1151082,868.0
1151083,875.0
1151084,874.0
1151085,917.0
1151086,921.0
1151087,934.0
1151088,986.0
1151089,933.0
1151090,897.0
1151091,906.0
1151092,906.0
1151093,896.0
1151094,890.0
1151095,894.0
1151096,920.0
1151174,646.0
1151175,922.0
1151176,934.0
1151177,1077.0
1151178,1384.0
1151179,1271.0
1151180,1227.0
1151181,1017.0
1151182,1032.0
1151183,1056.0
1151184,1037.0
1151185,1052.0
1151186,1067.0
1151187,1331.0
1151188,1375.0
1151189,1276.0
1151190,1189.0
1151191,1179.0
1151192,1118.0
1151193,1151.0
1151194,1161.0
1151195,1039.0
1151196,1077.0
1151197,1414.0
1151198,1384.0
1151199,1034.0
1151200,994.0
1151201,1042.0
1151202,1036.0
1151203,1050.0
1151204,1047.0
1151205,1021.0
1151206,1045.0
1151207,1040.0
1151208,1040.0
1151209,1009.0
1151210,970.0
1151211,945.0
1151212,951.0
1151213,911.0
1151214,929.0
1151215,938.0
1151216,931.0
1151217,906.0
1151218,905.0
1151219,908.0
1151220,901.0
1151221,884.0
1151222,892.0
1151223,886.0
1151224,898.0
1151302,527.0
1151303,910.0
1151304,927.0
1151305,1036.0
1151306,1015.0
1151307,1031.0
1151308,925.0
1151309,1025.0
1151310,1045.0
1151311,1047.0
1151312,1029.0
1151313,1033.0
1151314,987.0
1151315,1020.0
1151316,1067.0
1151317,1034.0
1151318,1081.0
1151319,1097.0
1151320,1116.0
1151321,1124.0
1151322,1236.0
1151323,1402.0
1151324,1354.0
1151325,1134.0
1151326,1230.0
1151327,1224.0
1151328,986.0
1151329,1051.0
1151330,1019.0
1151331,1036.0
1151332,1055.0
1151333,1033.0
1151334,1046.0
1151335,1044.0
1151336,1040.0
1151337,1027.0
1151338,1026.0
1151339,979.0
1151340,1003.0
1151341,943.0
1151342,924.0
1151343,958.0
1151344,916.0
1151345,894.0
1151346,891.0
1151347,885.0
1151348,902.0
1151349,913.0
1151350,898.0
1151351,884.0
1151352,894.0
1151430,832.0
1151431,946.0
1151432,892.0
1151433,946.0
1151434,1038.0
1151435,1097.0
1151436,987.0
1151437,1006.0
1151438,1051.0
1151439,1032.0
1151440,1038.0
1151441,1043.0
1151442,1306.0
1151443,1334.0
1151444,1419.0
1151445,1480.0
1151446,1512.0
1151447,1405.0
1151448,1498.0
1151449,1417.0
1151450,1211.0
1151451,1211.0
1151452,1263.0
1151453,1208.0
1151454,1284.0
1151455,1043.0
1151456,1026.0
1151457,1028.0
1151458,1040.0
1151459,1047.0
1151460,1025.0
1151461,1057.0
1151462,1035.0
1151463,1038.0
1151464,1038.0
1151465,1015.0
1151466,992.0
1151467,973.0
1151468,980.0
1151469,952.0
1151470,948.0
1151471,998.0
1151472,939.0
1151473,900.0
1151474,887.0
1151475,887.0
1151476,898.0
1151477,906.0
1151478,907.0
1151479,905.0
1151480,894.0
1151558,380.0
1151559,962.0
1151560,909.0
1151561,965.0
1151562,1116.0
1151563,1185.0
1151564,1065.0
1151565,985.0
1151566,1056.0
1151567,1037.0
1151568,1029.0
1151569,1196.0
1151570,1692.0
1151571,1149.0
1151572,1091.0
1151573,1140.0
1151574,1162.0
1151575,1106.0
1151576,1162.0
1151577,1192.0
1151578,1148.0
1151579,1188.0
1151580,1285.0
1151581,1424.0
1151582,1013.0
1151583,1052.0
1151584,1023.0
1151585,1057.0
1151586,1044.0
1151587,1052.0
1151588,1045.0
1151589,1034.0
1151590,1024.0
1151591,1021.0
1151592,1019.0
1151593,1053.0
1151594,1008.0
1151595,962.0
1151596,987.0
1151597,950.0
1151598,936.0
1151599,914.0
1151600,895.0
1151601,916.0
1151602,917.0
1151603,916.0
1151604,918.0
1151605,919.0
1151606,924.0
1151607,900.0
1151608,893.0
1151686,613.0
1151687,942.0
1151688,940.0
1151689,1045.0
1151690,1228.0
1151691,1208.0
1151692,1089.0
1151693,969.0
1151694,1040.0
1151695,1043.0
1151696,1025.0
1151697,1126.0
1151698,1145.0
1151699,1052.0
1151700,1031.0
1151701,1027.0
1151702,1043.0
1151703,1113.0
1151704,1135.0
1151705,1354.0
1151706,1843.0
1151707,1347.0
1151708,1050.0
1151709,1024.0
1151710,1033.0
1151711,1055.0
1151712,1026.0
1151713,1035.0
1151714,1041.0
1151715,1035.0
1151716,1045.0
1151717,1049.0
1151718,1059.0
1151719,1058.0
1151720,1046.0
1151721,1045.0
1151722,1036.0
1151723,990.0
1151724,976.0
1151725,946.0
1151726,944.0
1151727,950.0
1151728,939.0
1151729,986.0
1151730,1017.0
1151731,1024.0
1151732,1052.0
1151733,1027.0
1151734,995.0
1151735,1055.0
1151736,1022.0
1151814,750.0
1151815,946.0
1151816,1023.0
1151817,1061.0
1151818,1181.0
1151819,1294.0
1151820,1145.0
1151821,977.0
1151822,1037.0
1151823,1037.0
1151824,1044.0
1151825,1073.0
1151826,1317.0
1151827,1221.0
1151828,1050.0
1151829,1069.0
1151830,1075.0
1151831,1130.0
1151832,1656.0
1151833,1667.0
1151834,1085.0
1151835,1053.0
1151836,1050.0
1151837,1054.0
1151838,1041.0
1151839,1059.0
1151840,1037.0
1151841,1043.0
1151842,1028.0
1151843,1023.0
1151844,1040.0
1151845,1029.0
1151846,1047.0
1151847,1075.0
1151848,1016.0
1151849,991.0
1151850,982.0
1151851,1052.0
1151852,1156.0
1151853,1304.0
1151854,1224.0
1151855,1000.0
1151856,968.0
1151857,992.0
1151858,1014.0
1151859,1613.0
1151860,1469.0
1151861,1236.0
1151862,1168.0
1151863,1203.0
1151864,956.0
1151942,842.0
1151943,918.0
1151944,1022.0
1151945,1051.0
1151946,1016.0
1151947,1066.0
1151948,1003.0
1151949,1003.0
1151950,1045.0
1151951,1038.0
1151952,1031.0
1151953,1061.0
1151954,1047.0
1151955,1389.0
1151956,1317.0
1151957,1084.0
1151958,1095.0
1151959,1740.0
1151960,1219.0
1151961,1079.0
1151962,1042.0
1151963,1056.0
1151964,1044.0
1151965,1040.0
1151966,1046.0
1151967,1071.0
1151968,1055.0
1151969,1037.0
1151970,1014.0
1151971,1019.0
1151972,989.0
1151973,1017.0
1151974,1093.0
1151975,1003.0
1151976,1018.0
1151977,1022.0
1151978,1557.0
1151979,1068.0
1151980,1180.0
1151981,1405.0
1151982,950.0
1151983,950.0
1151984,971.0
1151985,950.0
1151986,1302.0
1151987,1519.0
1151988,1450.0
1151989,1652.0
1151990,1390.0
1151991,935.0
1151992,958.0
1152070,880.0
1152071,906.0
1152072,1019.0
1152073,1040.0
1152074,1038.0
1152075,1045.0
1152076,919.0
1152077,1008.0
1152078,1032.0
1152079,1043.0
1152080,1045.0
1152081,1049.0
1152082,1019.0
1152083,1039.0
1152084,1489.0
1152085,1209.0
1152086,1722.0
1152087,1179.0
1152088,1061.0
1152089,1064.0
1152090,1045.0
1152091,1055.0
1152092,1045.0
1152093,1062.0
1152094,1052.0
1152095,1071.0
1152096,1027.0
1152097,1026.0
1152098,1115.0
1152099,1535.0
1152100,1178.0
1152101,1374.0
1152102,1022.0
1152103,923.0
1152104,945.0
1152105,991.0
1152106,1002.0
1152107,1043.0
1152108,1122.0
1152109,836.0
1152110,896.0
1152111,869.0
1152112,389.0
1152113,199.0
1152114,199.0
1152115,170.0
1152116,179.0
1152117,232.0
1152118,212.0
1152119,261.0
1152120,285.0
1152196,14.0
1152197,159.0
1152198,710.0
1152199,905.0
1152200,1007.0
1152201,1041.0
1152202,1035.0
1152203,1039.0
1152204,979.0
1152205,1001.0
1152206,1041.0
1152207,1057.0
1152208,1039.0
1152209,1066.0
1152210,1038.0
1152211,987.0
1152212,1461.0
1152213,2048.0
1152214,1228.0
1152215,1074.0
1152216,1067.0
1152217,1048.0
1152218,1063.0
1152219,1035.0
1152220,1061.0
1152221,1047.0
1152222,1014.0
1152223,1030.0
1152224,1037.0
1152225,1048.0
1152226,1433.0
1152227,1453.0
1152228,1841.0
1152229,963.0
1152230,864.0
1152231,466.0
1152232,219.0
1152233,178.0
1152234,148.0
1152235,118.0
1152236,136.0
1152237,203.0
1152238,280.0
1152239,168.0
1152240,223.0
1152241,163.0
1152242,187.0
1152243,179.0
1152244,212.0
1152245,235.0
1152246,233.0
1152247,207.0
1152248,223.0
1152325,222.0
1152326,829.0
1152327,920.0
1152328,1024.0
1152329,1053.0
1152330,1020.0
1152331,1041.0
1152332,945.0
1152333,1035.0
1152334,1041.0
1152335,1051.0
1152336,1073.0
1152337,1047.0
1152338,1001.0
1152339,938.0
1152340,923.0
1152341,1020.0
1152342,1052.0
1152343,1073.0
1152344,1060.0
1152345,1036.0
1152346,1046.0
1152347,1001.0
1152348,1027.0
1152349,1070.0
1152350,1211.0
1152351,1036.0
1152352,1022.0
1152353,1019.0
1152354,937.0
1152355,449.0
1152356,164.0
1152357,126.0
1152358,147.0
1152359,166.0
1152360,230.0
1152361,209.0
1152362,134.0
1152363,154.0
1152364,164.0
1152365,141.0
1152366,127.0
1152367,159.0
1152368,179.0
1152369,177.0
1152370,241.0
1152371,397.0
1152372,294.0
1152373,211.0
1152374,165.0
1152375,176.0
1152376,198.0
1152445,3.0
1152452,55.0
1152453,571.0
1152454,885.0
1152455,932.0
1152456,1040.0
1152457,1049.0
1152458,1032.0
1152459,1014.0
1152460,914.0
1152461,948.0
1152462,980.0
1152463,1042.0
1152464,1032.0
1152465,982.0
1152466,957.0
1152467,935.0
1152468,1021.0
1152469,1073.0
1152470,1054.0
1152471,1028.0
1152472,1031.0
1152473,1035.0
1152474,1064.0
1152475,1380.0
1152476,1211.0
1152477,1303.0
1152478,965.0
1152479,991.0
1152480,747.0
1152481,244.0
1152482,207.0
1152483,136.0
1152484,128.0
1152485,243.0
1152486,145.0
1152487,125.0
1152488,128.0
1152489,143.0
1152490,144.0
1152491,131.0
1152492,121.0
1152493,142.0
1152494,172.0
1152495,298.0
1152496,214.0
1152497,257.0
1152498,444.0
1152499,147.0
1152500,130.0
1152501,144.0
1152502,168.0
1152503,204.0
1152504,192.0
1152557,3.0
1152572,1.0
1152577,2.0
1152580,237.0
1152581,835.0
1152582,960.0
1152583,1017.0
1152584,1040.0
1152585,1045.0
1152586,1025.0
1152587,965.0
1152588,915.0
1152589,904.0
1152590,913.0
1152591,914.0
1152592,916.0
1152593,907.0
1152594,878.0
1152595,938.0
1152596,1003.0
1152597,1051.0
1152598,1030.0
1152599,1022.0
1152600,1075.0
1152601,1036.0
1152602,1217.0
1152603,1587.0
1152604,1526.0
1152605,890.0
1152606,296.0
1152607,134.0
1152608,132.0
1152609,125.0
1152610,125.0
1152611,111.0
1152612,185.0
1152613,109.0
1152614,181.0
1152615,118.0
1152616,136.0
1152617,216.0
1152618,144.0
1152619,130.0
1152620,132.0
1152621,230.0
1152622,182.0
1152623,152.0
1152624,196.0
1152625,164.0
1152626,206.0
1152627,326.0
1152628,218.0
1152629,192.0
1152630,196.0
1152631,201.0
1152632,159.0
1152666,1099.0
1152667,1029.0
1152668,523.0
1152671,428.0
1152672,761.0
1152673,930.0
1152681,242.0
1152682,100.0
1152683,375.0
1152684,50.0
1152685,169.0
1152686,49.0
1152688,19.0
1152690,13.0
1152691,6.0
1152700,2.0
1152707,85.0
1152708,279.0
1152709,900.0
1152710,886.0
1152711,1002.0
1152712,1047.0
1152713,1045.0
1152714,1020.0
1152715,938.0
1152716,921.0
1152717,899.0
1152718,913.0
1152719,887.0
1152720,900.0
1152721,874.0
1152722,858.0
1152723,829.0
1152724,912.0
1152725,991.0
1152726,1018.0
1152727,1069.0
1152728,1076.0
1152729,1071.0
1152730,1020.0
1152731,759.0
1152732,237.0
1152733,132.0
1152734,146.0
1152735,169.0
1152736,115.0
1152737,136.0
1152738,121.0
1152739,161.0
1152740,119.0
1152741,133.0
1152742,217.0
1152743,122.0
1152744,161.0
1152745,162.0
1152746,176.0
1152747,182.0
1152748,150.0
1152749,137.0
1152750,215.0
1152751,156.0
1152752,181.0
1152753,166.0
1152754,131.0
1152755,145.0
1152756,179.0
1152757,182.0
1152758,181.0
1152759,165.0
1152760,154.0
1152797,956.0
1152798,1051.0
1152799,1066.0
1152800,1050.0
1152801,1048.0
1152802,1030.0
1152803,944.0
1152806,50.0
1152807,17.0
1152808,12.0
1152809,19.0
1152810,18.0
1152811,21.0
1152812,18.0
1152813,14.0
1152814,56.0
1152815,68.0
1152816,47.0
1152817,89.0
1152818,416.0
1152819,339.0
1152820,361.0
1152821,258.0
1152822,10.0
1152823,9.0
1152828,3.0
1152830,13.0
1152832,2.0
1152833,4.0
1152834,35.0
1152835,511.0
1152836,683.0
1152837,893.0
1152838,926.0
1152839,1037.0
1152840,1045.0
1152841,1039.0
1152842,989.0
1152843,882.0
1152844,886.0
1152845,875.0
1152846,884.0
1152847,884.0
1152848,895.0
1152849,912.0
1152850,922.0
1152851,991.0
1152852,1006.0
1152853,1040.0
1152854,997.0
1152855,1045.0
1152856,1045.0
1152857,1034.0
1152858,408.0
1152859,180.0
1152860,134.0
1152861,126.0
1152862,105.0
1152863,160.0
1152864,112.0
1152865,129.0
1152866,135.0
1152867,112.0
1152868,160.0
1152869,144.0
1152870,125.0
1152871,550.0
1152872,459.0
1152873,114.0
1152874,139.0
1152875,118.0
1152876,129.0
1152877,163.0
1152878,180.0
1152879,180.0
1152880,142.0
1152881,145.0
1152882,149.0
1152883,154.0
1152884,156.0
1152885,238.0
1152886,188.0
1152887,170.0
1152888,135.0
1152911,945.0
1152912,1023.0
1152913,988.0
1152914,939.0
1152915,909.0
1152916,912.0
1152917,913.0
1152918,986.0
1152919,977.0
1152920,915.0
1152921,915.0
1152922,951.0
1152923,1000.0
1152924,1004.0
1152925,1001.0
1152926,992.0
1152927,986.0
1152928,990.0
1152929,770.0
1152930,503.0
1152931,583.0
1152932,585.0
1152933,276.0
1152934,2.0
1152935,2.0
1152936,20.0
1152937,15.0
1152938,9.0
1152940,1.0
1152941,3.0
1152942,10.0
1152943,20.0
1152944,1.0
1152945,16.0
1152946,7.0
1152948,9.0
1152949,10.0
1152953,184.0
1152954,364.0
1152955,513.0
1152956,741.0
1152957,457.0
1152958,321.0
1152959,117.0
1152960,145.0
1152961,426.0
1152962,447.0
1152963,251.0
1152964,922.0
1152965,912.0
1152966,953.0
1152967,1039.0
1152968,1057.0
1152969,1001.0
1152970,873.0
1152971,869.0
1152972,916.0
1152973,1028.0
1152974,1048.0
1152975,1013.0
1152976,1046.0
1152977,1032.0
1152978,984.0
1152979,994.0
1152980,1004.0
1152981,1176.0
1152982,1325.0
1152983,1031.0
1152984,803.0
1152985,262.0
1152986,207.0
1152987,330.0
1152988,329.0
1152989,300.0
1152990,159.0
1152991,122.0
1152992,131.0
1152993,119.0
1152994,102.0
1152995,141.0
1152996,121.0
1152997,135.0
1152998,150.0
1152999,123.0
1153000,128.0
1153001,126.0
1153002,135.0
1153003,166.0
1153004,156.0
1153005,190.0
1153006,147.0
1153007,127.0
1153008,186.0
1153009,208.0
1153010,147.0
1153011,120.0
1153012,159.0
1153013,190.0
1153014,181.0
1153015,196.0
1153016,184.0
1153033,887.0
1153034,983.0
1153035,950.0
1153036,898.0
1153037,911.0
1153038,919.0
1153039,978.0
1153040,1178.0
1153041,1558.0
1153042,1917.0
1153043,2239.0
1153044,2365.0
1153045,2354.0
1153046,2333.0
1153047,2365.0
1153048,2407.0
1153049,2405.0
1153050,2266.0
1153051,2104.0
1153052,1955.0
1153053,1860.0
1153054,1452.0
1153055,1040.0
1153056,938.0
1153057,924.0
1153058,915.0
1153059,946.0
1153060,919.0
1153061,889.0
1153062,889.0
1153063,959.0
1153064,832.0
1153065,338.0
1153066,5.0
1153068,8.0
1153069,15.0
1153070,12.0
1153071,15.0
1153072,10.0
1153073,12.0
1153080,1.0
1153081,6.0
1153082,1.0
1153084,2.0
1153086,25.0
1153087,16.0
1153088,1.0
1153089,16.0
1153090,65.0
1153091,687.0
1153092,883.0
1153093,910.0
1153094,923.0
1153095,965.0
1153096,903.0
1153097,910.0
1153098,887.0
1153099,880.0
1153100,902.0
1153101,934.0
1153102,1025.0
1153103,1037.0
1153104,1053.0
1153105,1012.0
1153106,919.0
1153107,1127.0
1153108,1550.0
1153109,1372.0
1153110,914.0
1153111,738.0
1153112,151.0
1153113,141.0
1153114,104.0
1153115,98.0
1153116,100.0
1153117,172.0
1153118,121.0
1153119,149.0
1153120,119.0
1153121,188.0
1153122,126.0
1153123,337.0
1153124,129.0
1153125,172.0
1153126,140.0
1153127,134.0
1153128,210.0
1153129,151.0
1153130,146.0
1153131,183.0
1153132,162.0
1153133,247.0
1153134,487.0
1153135,162.0
1153136,155.0
1153137,169.0
1153138,151.0
1153139,176.0
1153140,199.0
1153141,185.0
1153142,206.0
1153143,238.0
1153144,188.0
1153159,974.0
1153160,951.0
1153161,932.0
1153162,1470.0
1153163,2272.0
1153164,2298.0
1153165,2006.0
1153166,1964.0
1153167,2072.0
1153168,1709.0
1153169,1749.0
1153170,1811.0
1153171,1534.0
1153172,1163.0
1153173,1060.0
1153174,1056.0
1153175,1063.0
1153176,1072.0
1153177,1069.0
1153178,1074.0
1153179,1122.0
1153180,1487.0
1153181,1995.0
1153182,2162.0
1153183,2230.0
1153184,2261.0
1153185,2320.0
1153186,2209.0
1153187,1623.0
1153188,1021.0
1153189,984.0
1153190,960.0
1153191,941.0
1153192,927.0
1153193,915.0
1153194,872.0
1153195,875.0
1153196,910.0
1153197,956.0
1153198,965.0
1153199,884.0
1153200,698.0
1153201,377.0
1153202,164.0
1153203,57.0
1153204,36.0
1153205,31.0
1153209,1.0
1153210,3.0
1153211,8.0
1153213,4.0
1153214,15.0
1153215,15.0
1153216,7.0
1153217,23.0
1153218,219.0
1153219,930.0
1153220,907.0
1153221,902.0
1153222,881.0
1153223,919.0
1153224,900.0
1153225,897.0
1153226,889.0
1153227,875.0
1153228,906.0
1153229,1019.0
1153230,1029.0
1153231,1035.0
1153232,1028.0
1153233,962.0
1153234,1125.0
1153235,1447.0
1153236,1638.0
1153237,958.0
1153238,898.0
1153239,286.0
1153240,159.0
1153241,148.0
1153242,144.0
1153243,341.0
1153244,407.0
1153245,145.0
1153246,126.0
1153247,116.0
1153248,111.0
1153249,101.0
1153250,126.0
1153251,189.0
1153252,724.0
1153253,198.0
1153254,129.0
1153255,135.0
1153256,137.0
1153257,136.0
1153258,123.0
1153259,154.0
1153260,278.0
1153261,618.0
1153262,424.0
1153263,198.0
1153264,187.0
1153265,137.0
1153266,142.0
1153267,169.0
1153268,200.0
1153269,172.0
1153270,133.0
1153271,153.0
1153272,178.0
1153285,976.0
1153286,931.0
1153287,1032.0
1153288,2140.0
1153289,1960.0
1153290,1994.0
1153291,1719.0
1153292,1164.0
1153293,1062.0
1153294,1075.0
1153295,1068.0
1153296,1044.0
1153297,1055.0
1153298,1055.0
1153299,1053.0
1153300,1039.0
1153301,1042.0
1153302,1049.0
1153303,1052.0
1153304,1055.0
1153305,1045.0
1153306,1059.0
1153307,1048.0
1153308,1061.0
1153309,1067.0
1153310,1110.0
1153311,1341.0
1153312,1135.0
1153313,1208.0
1153314,2032.0
1153315,2278.0
1153316,2414.0
1153317,2048.0
1153318,1109.0
1153319,1060.0
1153320,957.0
1153321,934.0
1153322,901.0
1153323,894.0
1153324,895.0
1153325,876.0
1153326,881.0
1153327,878.0
1153328,892.0
1153329,888.0
1153330,874.0
1153331,883.0
1153332,891.0
1153333,897.0
1153334,905.0
1153335,912.0
1153336,916.0
1153337,920.0
1153338,919.0
1153339,940.0
1153340,916.0
1153341,971.0
1153342,1022.0
1153343,1007.0
1153344,1025.0
1153345,917.0
1153346,992.0
1153347,928.0
1153348,916.0
1153349,908.0
1153350,992.0
1153351,899.0
1153352,893.0
1153353,882.0
1153354,904.0
1153355,879.0
1153356,920.0
1153357,1031.0
1153358,1036.0
1153359,1003.0
1153360,1013.0
1153361,1014.0
1153362,1414.0
1153363,1228.0
1153364,1421.0
1153365,908.0
1153366,618.0
1153367,152.0
1153368,146.0
1153369,133.0
1153370,103.0
1153371,107.0
1153372,137.0
1153373,112.0
1153374,163.0
1153375,121.0
1153376,99.0
1153377,109.0
1153378,133.0
1153379,124.0
1153380,164.0
1153381,132.0
1153382,124.0
1153383,107.0
1153384,135.0
1153385,160.0
1153386,205.0
1153387,833.0
1153388,246.0
1153389,156.0
1153390,143.0
1153391,116.0
1153392,145.0
1153393,172.0
1153394,147.0
1153395,213.0
1153396,162.0
1153397,167.0
1153398,264.0
1153399,380.0
1153400,330.0
1153412,939.0
1153413,1044.0
1153414,2235.0
1153415,1786.0
1153416,1777.0
1153417,1105.0
1153418,1048.0
1153419,1039.0
1153420,1048.0
1153421,1054.0
1153422,1051.0
1153423,1043.0
1153424,1049.0
1153425,1046.0
1153426,1051.0
1153427,1038.0
1153428,1038.0
1153429,1038.0
1153430,1039.0
1153431,1045.0
1153432,1040.0
1153433,1031.0
1153434,1044.0
1153435,1037.0
1153436,1043.0
1153437,1044.0
1153438,1067.0
1153439,1074.0
1153440,1089.0
1153441,1092.0
1153442,1105.0
1153443,1275.0
1153444,1899.0
1153445,2291.0
1153446,1740.0
1153447,1102.0
1153448,1080.0
1153449,1083.0
1153450,1069.0
1153451,1042.0
1153452,1005.0
1153453,977.0
1153454,972.0
1153455,990.0
1153456,1031.0
1153457,1037.0
1153458,1015.0
1153459,1003.0
1153460,1000.0
1153461,1008.0
1153462,993.0
1153463,942.0
1153464,895.0
1153465,889.0
1153466,891.0
1153467,900.0
1153468,902.0
1153469,920.0
1153470,932.0
1153471,944.0
1153472,941.0
1153473,924.0
1153474,922.0
1153475,934.0
1153476,953.0
1153477,905.0
1153478,883.0
1153479,891.0
1153480,890.0
1153481,886.0
1153482,876.0
1153483,867.0
1153484,965.0
1153485,1057.0
1153486,1012.0
1153487,989.0
1153488,1013.0
1153489,1012.0
1153490,1240.0
1153491,1691.0
1153492,1012.0
1153493,381.0
1153494,193.0
1153495,116.0
1153496,113.0
1153497,128.0
1153498,112.0
1153499,142.0
1153500,132.0
1153501,113.0
1153502,100.0
1153503,161.0
1153504,99.0
1153505,107.0
1153506,117.0
1153507,120.0
1153508,143.0
1153509,206.0
1153510,165.0
1153511,137.0
1153512,144.0
1153513,157.0
1153514,202.0
1153515,164.0
1153516,155.0
1153517,145.0
1153518,158.0
1153519,161.0
1153520,146.0
1153521,133.0
1153522,167.0
1153523,245.0
1153524,132.0
1153525,164.0
1153526,157.0
1153527,169.0
1153528,201.0
1153538,870.0
1153539,938.0
1153540,1597.0
1153541,1910.0
1153542,1847.0
1153543,1318.0
1153544,1066.0
1153545,1058.0
1153546,1052.0
1153547,1043.0
1153548,1036.0
1153549,1040.0
1153550,1045.0
1153551,1034.0
1153552,1034.0
1153553,1040.0
1153554,1037.0
1153555,1035.0
1153556,1040.0
1153557,1029.0
1153558,1039.0
1153559,1034.0
1153560,1041.0
1153561,1036.0
1153562,1032.0
1153563,1038.0
1153564,1033.0
1153565,1035.0
1153566,1039.0
1153567,1062.0
1153568,1086.0
1153569,1057.0
1153570,1057.0
1153571,1064.0
1153572,1058.0
1153573,1084.0
1153574,1652.0
1153575,2149.0
1153576,1110.0
1153577,1069.0
1153578,1038.0
1153579,1058.0
1153580,1052.0
1153581,1056.0
1153582,1052.0
1153583,1042.0
1153584,1048.0
1153585,1045.0
1153586,1051.0
1153587,1047.0
1153588,1056.0
1153589,1043.0
1153590,982.0
1153591,938.0
1153592,914.0
1153593,910.0
1153594,891.0
1153595,909.0
1153596,913.0
1153597,901.0
1153598,903.0
1153599,895.0
1153600,903.0
1153601,993.0
1153602,1012.0
1153603,937.0
1153604,907.0
1153605,886.0
1153606,870.0
1153607,882.0
1153608,887.0
1153609,899.0
1153610,878.0
1153611,881.0
1153612,977.0
1153613,995.0
1153614,990.0
1153615,989.0
1153616,990.0
1153617,1060.0
1153618,1182.0
1153619,1378.0
1153620,534.0
1153621,180.0
1153622,166.0
1153623,119.0
1153624,144.0
1153625,152.0
1153626,88.0
1153627,98.0
1153628,137.0
1153629,122.0
1153630,117.0
1153631,145.0
1153632,795.0
1153633,544.0
1153634,117.0
1153635,130.0
1153636,224.0
1153637,160.0
1153638,150.0
1153639,184.0
1153640,367.0
1153641,700.0
