,data
696496,1045.0
696497,1049.0
696498,1050.0
696499,1052.0
696500,1071.0
696501,1043.0
696502,833.0
696592,965.0
696593,1012.0
696594,1009.0
696595,987.0
696596,986.0
696597,821.0
696598,436.0
696599,83.0
696603,1042.0
696604,1034.0
696605,1023.0
696606,1016.0
696607,999.0
696608,988.0
696609,985.0
696610,1005.0
696611,1018.0
696612,921.0
696613,638.0
696616,1041.0
696617,843.0
696618,855.0
696619,1002.0
696620,1035.0
696727,1019.0
696735,1057.0
696736,1043.0
696737,1032.0
696738,1010.0
696739,915.0
696740,713.0
696741,473.0
696744,918.0
696745,1042.0
696746,995.0
696747,1028.0
696748,1006.0
696865,950.0
696866,1038.0
696867,1024.0
696868,858.0
696873,1001.0
696874,1078.0
696875,1047.0
712224,978.0
712225,1076.0
712226,1029.0
712227,766.0
712228,686.0
712229,911.0
712230,1036.0
712231,1045.0
712232,974.0
712233,872.0
712234,1012.0
712235,1052.0
712236,1047.0
712246,847.0
712247,893.0
712350,1014.0
712351,1063.0
712352,1047.0
712353,1028.0
712354,1006.0
712355,741.0
712356,547.0
712357,803.0
712358,1131.0
712359,1078.0
712360,951.0
712361,729.0
712362,947.0
712363,1012.0
712364,1017.0
712366,714.0
712367,918.0
712368,1042.0
712369,1036.0
712370,1050.0
712371,1061.0
712372,1051.0
712373,1068.0
712374,1071.0
712375,1026.0
712376,950.0
712471,1028.0
712472,1023.0
712473,1048.0
712477,1048.0
712478,1015.0
712479,1013.0
712480,1029.0
712481,1046.0
712482,1076.0
712483,1055.0
712484,1439.0
712485,1932.0
712486,1797.0
712487,1047.0
712488,725.0
712489,120.0
712490,515.0
712491,966.0
712492,996.0
712493,1044.0
712494,1063.0
712495,1023.0
712496,1003.0
712497,1003.0
712498,1021.0
712499,1032.0
712500,1006.0
712501,1021.0
712502,1055.0
712503,1075.0
712504,1030.0
712594,1012.0
712595,1002.0
712596,1001.0
712597,1013.0
712598,976.0
712599,370.0
712602,755.0
712603,1064.0
712604,1044.0
712605,1018.0
712606,1033.0
712607,1058.0
712608,1062.0
712609,1063.0
712610,1093.0
712611,1146.0
712612,1871.0
712613,3508.0
712614,1528.0
712615,1118.0
712616,853.0
712617,389.0
712618,603.0
712619,965.0
712620,994.0
712621,1036.0
712622,1042.0
712623,1014.0
712624,1034.0
712625,1057.0
712626,1060.0
712627,1053.0
712628,1039.0
712629,1053.0
712630,1021.0
712631,1057.0
712632,1058.0
712633,968.0
712718,897.0
712719,711.0
712720,768.0
712721,877.0
712722,809.0
712723,442.0
712724,118.0
712725,59.0
712726,57.0
712727,47.0
712730,865.0
712731,1045.0
712732,1036.0
712733,1033.0
712734,1023.0
712735,1030.0
712736,1045.0
712737,1311.0
712738,2245.0
712739,2610.0
712740,2766.0
712741,2428.0
712742,1160.0
712743,1073.0
712744,1045.0
712745,735.0
712746,762.0
712747,964.0
712748,1014.0
712749,1055.0
712750,1036.0
712751,1031.0
712752,1058.0
712753,1054.0
712754,1042.0
712755,1044.0
712756,1049.0
712757,1054.0
712758,1028.0
712759,1058.0
712760,1070.0
712761,995.0
712845,1048.0
712846,970.0
712847,825.0
712848,887.0
712849,997.0
712850,1061.0
712851,1056.0
712852,996.0
712853,901.0
712854,838.0
712855,826.0
712856,842.0
712858,1097.0
712859,1125.0
712860,1065.0
712861,1036.0
712862,1031.0
712863,1013.0
712864,1028.0
712865,1201.0
712866,1737.0
712867,2470.0
712868,2887.0
712869,2725.0
712870,1501.0
712871,1023.0
712872,1023.0
712873,820.0
712874,875.0
712875,998.0
712876,998.0
712877,1034.0
712878,1038.0
712879,1013.0
712880,1009.0
712881,1019.0
712882,1046.0
712883,1039.0
712884,1010.0
712885,1007.0
712886,1017.0
712887,1058.0
712888,1040.0
712889,906.0
712973,1033.0
712974,1009.0
712975,1004.0
712976,989.0
712977,1004.0
712978,1029.0
712979,1035.0
712980,1011.0
712981,979.0
712982,847.0
712983,235.0
712986,697.0
712987,1052.0
712988,1042.0
712989,1010.0
712990,1021.0
712991,1033.0
712992,1048.0
712993,1041.0
712994,1163.0
712995,1887.0
712996,2435.0
712997,2619.0
712998,2670.0
712999,1700.0
713000,983.0
713001,772.0
713002,805.0
713003,979.0
713004,1015.0
713005,1036.0
713006,1068.0
713007,1053.0
713008,1032.0
713009,1024.0
713010,1020.0
713011,1021.0
713012,993.0
713013,1004.0
713014,1017.0
713015,1057.0
713016,1028.0
713111,1013.0
713112,1008.0
713113,1039.0
713114,1044.0
713115,1056.0
713116,1043.0
713117,1045.0
713118,1024.0
713119,1014.0
713120,1039.0
713121,1053.0
713122,1077.0
713123,1019.0
713124,982.0
713125,973.0
713126,1035.0
713127,1058.0
713128,1009.0
713129,1084.0
713130,999.0
713131,998.0
713132,1017.0
713133,1042.0
713137,1026.0
713138,1052.0
713139,1062.0
713140,1066.0
713141,1058.0
713142,1063.0
713143,1008.0
713144,881.0
713246,1025.0
713247,1038.0
713248,1017.0
713249,1016.0
713250,1002.0
713251,953.0
713252,705.0
713253,267.0
713254,217.0
713255,962.0
713256,1090.0
713257,1125.0
713258,1083.0
713259,1043.0
713260,1046.0
713270,799.0
713375,903.0
713376,1013.0
713377,1069.0
713378,1072.0
713379,1008.0
713380,782.0
713381,736.0
713386,1048.0
713387,949.0
728362,1082.0
728479,1041.0
728480,1069.0
728481,1068.0
728482,1058.0
728483,951.0
728484,904.0
728485,1109.0
728486,1055.0
728488,878.0
728489,1021.0
728490,994.0
728491,1052.0
728492,1050.0
728499,926.0
728500,1047.0
728501,1013.0
728502,971.0
728605,965.0
728606,1029.0
728607,1007.0
728608,1006.0
728609,1041.0
728610,1031.0
728611,685.0
728612,573.0
728613,950.0
728614,1104.0
728615,1094.0
728616,954.0
728617,747.0
728618,940.0
728619,1041.0
728620,1032.0
728621,1038.0
728622,1046.0
728623,1064.0
728624,1068.0
728625,1072.0
728626,1073.0
728627,1061.0
728628,1008.0
728629,1004.0
728630,1034.0
728631,1070.0
728632,1041.0
728732,1006.0
728733,1038.0
728734,1043.0
728735,1054.0
728736,1088.0
728737,1091.0
728738,1655.0
728739,2536.0
728740,2554.0
728741,2806.0
728742,1871.0
728743,1095.0
728744,850.0
728745,372.0
728746,692.0
728747,1036.0
728748,1070.0
728749,1050.0
728750,1003.0
728751,994.0
728752,1006.0
728753,979.0
728754,983.0
728755,1015.0
728756,1028.0
728757,1007.0
728758,983.0
728759,986.0
728760,1071.0
728761,1024.0
728855,999.0
728856,1012.0
728857,1027.0
728858,1056.0
728859,1055.0
728860,1056.0
728861,1041.0
728862,1064.0
728863,1059.0
728864,1089.0
728865,1202.0
728866,1483.0
728867,1883.0
728868,3652.0
728869,1671.0
728870,372.0
728871,301.0
728872,978.0
728873,584.0
728874,531.0
728875,974.0
728876,1023.0
728877,1006.0
728878,1012.0
728879,1013.0
728880,1008.0
728881,1011.0
728882,1021.0
728883,1032.0
728884,1063.0
728885,1088.0
728886,1071.0
728887,1051.0
728888,1052.0
728889,1072.0
728976,1008.0
728977,1018.0
728978,1030.0
728979,1034.0
728980,1011.0
728981,980.0
728982,984.0
728983,996.0
728984,865.0
728986,1048.0
728987,1060.0
728988,1063.0
728989,1061.0
728990,1074.0
728991,1100.0
728992,1649.0
728993,2358.0
728994,2523.0
728995,2401.0
728996,2224.0
728997,907.0
728998,956.0
728999,1230.0
729000,3063.0
729001,2601.0
729002,2461.0
729003,1718.0
729004,1155.0
729005,1045.0
729006,1034.0
729007,1040.0
729008,1053.0
729009,1060.0
729010,1068.0
729011,1059.0
729012,1051.0
729013,1094.0
729014,1188.0
729015,1147.0
729016,1038.0
729017,1060.0
729018,947.0
729100,1357.0
729101,1438.0
729102,1024.0
729103,378.0
729104,191.0
729105,243.0
729106,305.0
729107,246.0
729108,101.0
729109,65.0
729110,59.0
729111,65.0
729112,54.0
729114,774.0
729115,1074.0
729116,1053.0
729117,1004.0
729118,1194.0
729119,2071.0
729120,2560.0
729121,2699.0
729122,2707.0
729123,2288.0
729124,1386.0
729125,949.0
729126,1039.0
729127,1553.0
729128,3227.0
729129,2959.0
729130,2578.0
729131,1752.0
729132,1186.0
729133,1079.0
729134,1042.0
729135,991.0
729136,962.0
729137,1004.0
729138,1041.0
729139,1017.0
729140,1016.0
729141,1181.0
729142,1321.0
729143,1175.0
729144,1055.0
729145,1070.0
729146,970.0
729227,1082.0
729228,1707.0
729229,1079.0
729230,919.0
729231,1015.0
729232,1067.0
729233,1064.0
729234,1081.0
729235,1083.0
729236,1056.0
729237,1010.0
729238,967.0
729239,963.0
729240,978.0
729242,1073.0
729243,1454.0
729244,1699.0
729245,1552.0
729246,1794.0
729247,1838.0
729248,1842.0
729249,2161.0
729250,2467.0
729251,2149.0
729252,1515.0
729253,968.0
729254,762.0
729255,1178.0
729256,2270.0
729257,2140.0
729258,1462.0
729259,1062.0
729260,1077.0
729261,1073.0
729262,1055.0
729263,1057.0
729264,1054.0
729265,1041.0
729266,1036.0
729267,1041.0
729268,1073.0
729269,1111.0
729270,1248.0
729271,1190.0
729272,1063.0
729273,1067.0
729274,901.0
729356,1096.0
729357,1229.0
729358,1353.0
729359,1228.0
729360,1116.0
729361,1045.0
729362,1040.0
729363,1060.0
729364,1054.0
729365,1042.0
729366,992.0
729367,780.0
729368,765.0
729369,972.0
729370,1070.0
729371,1095.0
729372,1077.0
729373,1047.0
729374,1087.0
729375,1144.0
729376,1457.0
729377,1944.0
729378,2093.0
729379,1993.0
729380,1435.0
729381,451.0
729382,405.0
729383,525.0
729384,1377.0
729385,1175.0
729386,926.0
729387,951.0
729388,1029.0
729389,1019.0
729390,1014.0
729391,1015.0
729392,989.0
729393,988.0
729394,1006.0
729395,1043.0
729396,1050.0
729397,1033.0
729398,1016.0
729399,1016.0
729400,1038.0
729401,1067.0
729491,994.0
729492,1024.0
729493,1022.0
729494,1040.0
729495,1023.0
729496,998.0
729497,1014.0
729498,1012.0
729499,1029.0
729500,1042.0
729501,1066.0
729502,1059.0
729503,1069.0
729504,1068.0
729505,1389.0
729506,2098.0
729507,2522.0
729508,2348.0
729509,1495.0
729510,272.0
729511,878.0
729512,1119.0
729513,1042.0
729514,884.0
729515,1011.0
729516,1072.0
729517,1044.0
729518,1057.0
729519,1059.0
729520,1031.0
729521,1034.0
729522,1032.0
729523,998.0
729524,991.0
729525,1012.0
729526,1000.0
729527,1000.0
729528,1052.0
729529,922.0
729627,784.0
729628,1045.0
729629,1053.0
729630,1040.0
729631,1037.0
729632,1045.0
729633,1050.0
729634,1047.0
729635,1163.0
729636,1768.0
729637,2115.0
729638,1502.0
729639,1236.0
729640,1156.0
729641,1186.0
729642,1031.0
729643,1004.0
729644,1034.0
729645,1024.0
729646,1052.0
729647,1071.0
729648,1074.0
729649,1072.0
729650,1069.0
729651,1074.0
729652,1067.0
729653,1051.0
729654,1054.0
729655,1059.0
729656,936.0
729757,993.0
729758,1038.0
729759,1037.0
729760,983.0
729761,995.0
729762,1043.0
729763,951.0
729764,505.0
729765,768.0
729766,784.0
729767,1019.0
729768,1140.0
729769,1265.0
729770,1137.0
729771,1039.0
729772,1064.0
729773,966.0
729781,817.0
729782,977.0
729887,986.0
729888,1055.0
729889,1065.0
729890,1064.0
729891,1042.0
729892,1149.0
729893,1349.0
729894,980.0
730021,537.0
744608,905.0
744611,1010.0
744612,1182.0
744613,1182.0
744618,1528.0
744731,808.0
744732,888.0
744733,992.0
744734,1052.0
744735,1054.0
744736,1062.0
744737,1047.0
744738,1058.0
744739,1033.0
744740,1066.0
744741,1020.0
744742,1117.0
744743,980.0
744744,881.0
744745,1547.0
744746,1483.0
744747,1088.0
744748,1074.0
744749,1049.0
744750,968.0
744751,895.0
744753,923.0
744754,966.0
744755,964.0
744756,977.0
744757,1028.0
744857,847.0
744858,1007.0
744859,1042.0
744860,1035.0
744861,971.0
744862,957.0
744863,958.0
744864,963.0
744865,1024.0
744866,1025.0
744867,777.0
744868,631.0
744869,719.0
744870,1011.0
744871,1050.0
744872,925.0
744873,1151.0
744874,866.0
744875,1069.0
744876,1060.0
744877,1014.0
744878,1020.0
744879,1049.0
744880,1066.0
744881,1063.0
744882,1028.0
744883,1003.0
744884,1025.0
744885,1053.0
744886,1078.0
744887,1080.0
744985,910.0
744986,1052.0
744987,1053.0
744988,1036.0
744989,1036.0
744990,1038.0
744991,1057.0
744992,1070.0
744993,1097.0
744994,1055.0
744995,369.0
744996,96.0
744997,590.0
744998,1049.0
744999,1054.0
745000,807.0
745001,553.0
745002,899.0
745003,1088.0
745004,1116.0
745005,1073.0
745006,1037.0
745007,1011.0
745008,979.0
745009,955.0
745010,953.0
745011,988.0
745012,1037.0
745013,1049.0
745014,1059.0
745015,1052.0
745016,1085.0
745017,996.0
745111,486.0
745112,740.0
745113,981.0
745114,1056.0
745115,1069.0
745116,1087.0
745117,1045.0
745118,1053.0
745119,1203.0
745120,1735.0
745121,2362.0
745122,2575.0
745123,2207.0
745124,2321.0
745125,2018.0
745126,821.0
745127,857.0
745128,390.0
745130,289.0
745131,1121.0
745132,1170.0
745133,1111.0
745134,1044.0
745135,1047.0
745136,1051.0
745137,1037.0
745138,1030.0
745139,1033.0
745140,1082.0
745141,1622.0
745142,2321.0
745143,2303.0
745144,1317.0
745145,1061.0
745146,987.0
745235,916.0
745236,1005.0
745237,1021.0
745238,1017.0
745239,1038.0
745240,1048.0
745241,1035.0
745242,1036.0
745243,1054.0
745244,1072.0
745245,1080.0
745246,1095.0
745247,1453.0
745248,1851.0
745249,2211.0
745250,2559.0
745251,2485.0
745252,1746.0
745253,376.0
745254,865.0
745255,1423.0
745256,2859.0
745257,1614.0
745258,1853.0
745259,2329.0
745260,2611.0
745261,2182.0
745262,1315.0
745263,1081.0
745264,1067.0
745265,1098.0
745266,1179.0
745267,1301.0
745268,1837.0
745269,2271.0
745270,2119.0
745271,2254.0
745272,1908.0
745273,1072.0
745274,1070.0
745359,1111.0
745360,1423.0
745361,1524.0
745362,1234.0
745363,1051.0
745364,1068.0
745365,1048.0
745366,1032.0
745367,1021.0
745368,1010.0
745369,1031.0
745370,1058.0
745371,1065.0
745372,1083.0
745373,1105.0
745374,1609.0
745375,2468.0
745376,2552.0
745377,2495.0
745378,1740.0
745379,1091.0
745380,578.0
745381,782.0
745382,1175.0
745383,377.0
745384,302.0
745385,585.0
745386,1736.0
745387,2368.0
745388,2477.0
745389,2621.0
745390,2220.0
745391,1604.0
745392,1517.0
745393,1776.0
745394,2209.0
745395,2274.0
745396,1936.0
745397,1538.0
745398,1630.0
745399,2083.0
745400,1924.0
745401,1073.0
745402,1071.0
745403,901.0
745483,1317.0
745484,1543.0
745485,954.0
745486,329.0
745487,296.0
745488,471.0
745489,514.0
745490,386.0
745491,149.0
745492,63.0
745493,66.0
745494,62.0
745495,67.0
745496,70.0
745498,390.0
745499,1243.0
745500,1634.0
745501,1749.0
745502,1575.0
745503,1277.0
745504,1313.0
745505,1724.0
745506,1405.0
745507,996.0
745508,525.0
745509,930.0
745510,1230.0
745511,303.0
745512,183.0
745513,770.0
745514,1865.0
745515,2186.0
745516,2404.0
745517,2508.0
745518,2321.0
745519,2035.0
745520,2072.0
745521,2184.0
745522,2155.0
745523,2111.0
745524,1705.0
745525,1419.0
745526,1641.0
745527,2164.0
745528,1685.0
745529,1047.0
745530,1063.0
745531,942.0
745610,1121.0
745611,1594.0
745612,1013.0
745613,954.0
745614,1073.0
745615,1085.0
745616,1091.0
745617,1099.0
745618,1087.0
745619,1062.0
745620,1062.0
745621,1064.0
745622,1048.0
745623,1037.0
745624,1031.0
745625,1035.0
745626,1189.0
745627,1551.0
745628,1292.0
745629,1222.0
745630,1207.0
745631,1254.0
745632,1455.0
745633,1705.0
745634,1225.0
745635,877.0
745636,393.0
745637,1168.0
745638,1368.0
745639,310.0
745640,392.0
745641,2215.0
745642,2786.0
745643,2427.0
745644,2503.0
745645,2677.0
745646,2085.0
745647,1455.0
745648,1326.0
745649,1421.0
745650,1612.0
745651,1766.0
745652,2129.0
745653,1925.0
745654,2036.0
745655,2324.0
745656,1769.0
745657,1051.0
745658,1066.0
745659,908.0
745739,908.0
745740,1067.0
745741,1266.0
745742,1475.0
745743,1228.0
745744,718.0
745745,580.0
745746,623.0
745747,576.0
745748,490.0
745749,470.0
745750,557.0
745751,489.0
745752,299.0
745753,346.0
745754,927.0
745755,1227.0
745756,1598.0
745757,1857.0
745758,1801.0
745759,1637.0
745760,1782.0
745761,2241.0
745762,1984.0
745763,1321.0
745764,876.0
745765,787.0
745766,860.0
745767,261.0
745768,1383.0
745769,2646.0
745770,2398.0
745771,2456.0
745772,2686.0
745773,2384.0
745774,1424.0
745775,1067.0
745776,1040.0
745777,1005.0
745778,981.0
745779,1000.0
745780,1287.0
745781,2230.0
745782,1921.0
745783,2289.0
745784,1743.0
745785,1054.0
745786,1069.0
745873,1041.0
745874,1009.0
745875,984.0
745876,974.0
745877,1020.0
745878,1057.0
745879,1043.0
745880,1026.0
745881,1037.0
745882,1049.0
745883,1053.0
745884,1051.0
745885,1061.0
745886,1090.0
745887,1303.0
745888,1756.0
745889,1506.0
745890,1794.0
745891,1688.0
745892,1602.0
745893,1010.0
745895,171.0
745896,1178.0
745897,1816.0
745898,1447.0
745899,1427.0
745900,1194.0
745901,1078.0
745902,1085.0
745903,1069.0
745904,1049.0
745905,1016.0
745906,1021.0
745907,1054.0
745908,1083.0
745909,1174.0
745910,1572.0
745911,1648.0
745912,1102.0
745913,1064.0
745914,998.0
746006,827.0
746007,945.0
746008,1038.0
746009,1057.0
746010,1052.0
746011,1066.0
746012,1073.0
746013,1056.0
746014,1057.0
746015,1088.0
746016,1515.0
746017,2342.0
746018,2649.0
746019,2346.0
746020,2184.0
746021,3463.0
746022,2819.0
746023,1302.0
746024,1147.0
746025,1306.0
746026,1231.0
746027,1061.0
746028,1098.0
746029,1081.0
746030,1054.0
746031,1011.0
746032,1013.0
746033,980.0
746034,957.0
746035,984.0
746036,996.0
746037,972.0
746038,973.0
746039,1023.0
746040,1050.0
746041,976.0
746137,935.0
746138,1051.0
746139,1061.0
746140,1052.0
746141,1054.0
746142,1037.0
746143,1051.0
746144,1077.0
746145,1074.0
746146,1087.0
746147,954.0
746148,554.0
746149,1096.0
746150,1061.0
746151,1092.0
746152,1079.0
746153,1217.0
746154,1175.0
746155,1027.0
746156,1032.0
746157,1040.0
746158,1051.0
746159,1066.0
746160,1068.0
746161,1061.0
746162,1053.0
746163,1046.0
746164,1033.0
746165,1064.0
746166,1071.0
746167,1073.0
746168,827.0
746265,795.0
746266,986.0
746267,1047.0
746268,1028.0
746269,993.0
746270,978.0
746271,972.0
746272,966.0
746273,1043.0
746274,1076.0
746275,1127.0
746276,1244.0
746277,779.0
746278,880.0
746279,1159.0
746280,1140.0
746281,1305.0
746282,1260.0
746283,1070.0
746284,1047.0
746285,979.0
746291,863.0
746292,810.0
746293,881.0
746394,906.0
746395,836.0
746396,846.0
746397,944.0
746398,1018.0
746399,1052.0
746400,1055.0
746401,1076.0
746402,1080.0
746403,1156.0
746404,1051.0
746405,784.0
746406,1144.0
746407,1120.0
746408,925.0
746409,1023.0
746410,986.0
760858,1030.0
760859,1043.0
760860,1046.0
760861,1058.0
760862,1061.0
760863,1066.0
760864,1080.0
760865,1085.0
760866,1108.0
760867,1386.0
760868,1970.0
760869,2155.0
760870,1369.0
760872,973.0
760982,1050.0
760983,1051.0
760984,1027.0
760985,1014.0
760986,1008.0
760987,1010.0
760988,996.0
760989,999.0
760990,1006.0
760991,987.0
760992,974.0
760993,984.0
760994,1052.0
760995,1342.0
760996,1707.0
760997,1853.0
760998,1402.0
760999,1017.0
761000,1135.0
761001,1315.0
761002,1457.0
761003,1122.0
761004,1070.0
761005,1066.0
761006,1061.0
761007,1052.0
761008,1048.0
761009,1060.0
761010,1054.0
761109,1056.0
761110,1034.0
761111,983.0
761112,953.0
761113,931.0
761114,912.0
761115,910.0
761116,920.0
761117,915.0
761118,910.0
761119,927.0
761120,932.0
761121,955.0
761122,1005.0
761123,1038.0
761124,1335.0
761125,1550.0
761126,1361.0
761127,1029.0
761128,1035.0
761129,1890.0
761130,2468.0
761131,1204.0
761132,1046.0
761133,1010.0
761134,987.0
761135,997.0
761136,1012.0
761137,1041.0
761138,1056.0
761139,1059.0
761140,1067.0
761141,1073.0
761142,1078.0
761143,984.0
761236,911.0
761237,1033.0
761238,962.0
761239,944.0
761240,923.0
761241,914.0
761242,929.0
761243,917.0
761244,911.0
761245,923.0
761246,937.0
761247,983.0
761248,1045.0
761249,1096.0
761250,1078.0
761251,658.0
761252,669.0
761253,1006.0
761254,1274.0
761255,1047.0
761256,910.0
761257,2235.0
761258,1785.0
761259,1151.0
761260,1092.0
761261,1079.0
761262,1068.0
761263,1047.0
761264,1004.0
761265,1004.0
761266,1051.0
761267,1043.0
761268,991.0
761269,984.0
761270,1015.0
761271,1058.0
761272,1078.0
761364,1031.0
761365,1021.0
761366,1010.0
761367,978.0
761368,968.0
761369,966.0
761370,1007.0
761371,1049.0
761372,1054.0
761373,999.0
761374,1023.0
761375,1074.0
761376,1125.0
761377,1171.0
761378,1187.0
761379,4.0
761381,1278.0
761382,1634.0
761383,1083.0
761384,608.0
761385,4.0
761386,362.0
761387,1111.0
761388,1221.0
761389,1169.0
761390,1108.0
761391,1091.0
761392,1075.0
761393,1062.0
761394,1074.0
761395,1165.0
761396,1530.0
761397,2081.0
761398,2374.0
761399,2027.0
761400,1210.0
761401,1062.0
761402,1027.0
761491,1028.0
761492,1031.0
761493,982.0
761494,966.0
761495,969.0
761496,990.0
761497,1022.0
761498,1047.0
761499,1065.0
761500,1059.0
761501,1039.0
761502,1336.0
761503,1949.0
761504,1997.0
761505,2181.0
761506,2352.0
761507,1941.0
761508,1390.0
761509,1802.0
761510,895.0
761511,208.0
761512,1187.0
761513,519.0
761514,1526.0
761515,2536.0
761516,2330.0
761517,2046.0
761518,2089.0
761519,2268.0
761520,2347.0
761521,2382.0
761522,2311.0
761523,2125.0
761524,1634.0
761525,1163.0
761526,1604.0
761527,2470.0
761528,1988.0
761529,1076.0
761530,1061.0
761531,989.0
761617,1050.0
761618,1042.0
761619,1026.0
761620,1022.0
761621,1043.0
761622,1061.0
761623,1033.0
761624,1007.0
761625,1017.0
761626,1014.0
761627,1085.0
761628,1402.0
761629,2141.0
761630,2615.0
761631,2650.0
761632,2634.0
761633,2464.0
761634,1717.0
761635,1384.0
761636,1337.0
761637,697.0
761638,281.0
761639,49.0
761640,113.0
761641,79.0
761642,561.0
761643,1449.0
761644,2305.0
761645,2637.0
761646,2700.0
761647,2682.0
761648,2276.0
761649,1402.0
761650,1242.0
761651,1256.0
761652,1183.0
761653,1332.0
761654,2197.0
761655,2316.0
761656,1308.0
761657,1049.0
761658,1030.0
761659,1070.0
761742,1043.0
761743,1493.0
761744,1578.0
761745,1252.0
761746,1077.0
761747,1073.0
761748,1107.0
761749,1127.0
761750,1098.0
761751,1048.0
761752,804.0
761753,1049.0
761754,1604.0
761755,1844.0
761756,1638.0
761757,1413.0
761758,1205.0
761759,1241.0
761760,1905.0
761761,1562.0
761762,1133.0
761763,1283.0
761764,1415.0
761765,1327.0
761766,599.0
761767,48.0
761768,137.0
761769,666.0
761770,783.0
761771,419.0
761772,1287.0
761773,1807.0
761774,1974.0
761775,1900.0
761776,1655.0
761777,1288.0
761778,1300.0
761779,1128.0
761780,1093.0
761781,1721.0
761782,2452.0
761783,1903.0
761784,1125.0
761785,1050.0
761786,1020.0
761787,1065.0
761788,1015.0
761864,955.0
761865,1004.0
761866,1124.0
761867,1555.0
761868,989.0
761869,398.0
761870,292.0
761871,730.0
761872,1007.0
761873,1032.0
761874,926.0
761875,574.0
761876,144.0
761877,55.0
761878,76.0
761879,88.0
761880,69.0
761882,266.0
761883,781.0
761884,1498.0
761885,1341.0
761886,1316.0
761887,1384.0
761888,1747.0
761889,1314.0
761890,1158.0
761891,1377.0
761892,1594.0
761893,1577.0
761894,829.0
761895,57.0
761896,88.0
761897,747.0
761898,1005.0
761899,671.0
761900,1068.0
761901,1655.0
761902,2061.0
761903,1727.0
761904,1483.0
761905,1354.0
761906,1268.0
761907,1151.0
761908,1107.0
761909,1749.0
761910,2436.0
761911,1717.0
761912,1075.0
761913,1052.0
761914,1049.0
761915,1054.0
