,data
911226,1066.0
911227,1056.0
911228,1046.0
911229,1033.0
911345,883.0
911346,888.0
911347,898.0
911348,898.0
911349,906.0
911350,951.0
911351,955.0
911352,1026.0
911353,1051.0
911354,1063.0
911355,1056.0
911356,1065.0
911357,1052.0
911473,873.0
911474,883.0
911475,883.0
911476,891.0
911477,903.0
911478,930.0
911479,927.0
911480,1002.0
911481,1069.0
911482,1062.0
911483,1043.0
911484,1049.0
911485,1061.0
911601,890.0
911602,881.0
911603,866.0
911604,881.0
911605,896.0
911606,893.0
911607,910.0
911608,980.0
911609,1065.0
911610,1076.0
911611,1055.0
911612,1055.0
911613,1053.0
911729,877.0
911730,894.0
911731,869.0
911732,858.0
911733,868.0
911734,880.0
911735,899.0
911736,932.0
911737,1023.0
911738,1058.0
911739,1057.0
911740,1052.0
911741,1049.0
911858,884.0
911859,896.0
911860,886.0
911861,893.0
911862,894.0
911863,890.0
911864,914.0
911865,986.0
911866,1048.0
911867,1064.0
911868,1057.0
911869,1061.0
911986,875.0
911987,882.0
911988,888.0
911989,878.0
911990,877.0
911991,880.0
911992,898.0
911993,934.0
911994,1027.0
911995,1059.0
911996,1048.0
911997,1055.0
912115,893.0
912116,891.0
912117,890.0
912118,892.0
912119,878.0
912120,870.0
912121,887.0
912122,927.0
912123,1002.0
912124,1050.0
912125,1067.0
912244,895.0
912245,907.0
912246,896.0
912247,884.0
912248,876.0
912249,888.0
912250,892.0
912251,929.0
912252,1000.0
912253,1060.0
912373,873.0
912374,881.0
912375,904.0
912376,899.0
912377,900.0
912378,909.0
912379,903.0
912380,902.0
912381,962.0
912502,890.0
912503,868.0
912504,892.0
912505,908.0
912506,890.0
912507,895.0
912508,890.0
912509,885.0
912632,898.0
912633,897.0
912634,904.0
912635,884.0
912636,887.0
912637,886.0
912762,930.0
912763,909.0
912764,897.0
912765,885.0
912892,875.0
912893,914.0
922237,915.0
922362,900.0
922363,884.0
922364,874.0
922365,871.0
922489,898.0
922490,881.0
922491,876.0
922492,887.0
922493,890.0
922615,889.0
922616,882.0
922617,889.0
922618,883.0
922619,884.0
922620,889.0
922621,883.0
922742,898.0
922743,886.0
922744,878.0
922745,887.0
922746,882.0
922747,877.0
922748,887.0
922749,902.0
922868,875.0
922869,897.0
922870,883.0
922871,882.0
922872,882.0
922873,886.0
922874,899.0
922875,896.0
922876,897.0
922877,979.0
922995,900.0
922996,881.0
922997,881.0
922998,885.0
922999,884.0
923000,885.0
923001,893.0
923002,906.0
923003,905.0
923004,998.0
923005,1045.0
923123,886.0
923124,894.0
923125,888.0
923126,881.0
923127,873.0
923128,887.0
923129,912.0
923130,952.0
923131,1014.0
923132,1055.0
923133,1043.0
923250,857.0
923251,882.0
923252,885.0
923253,898.0
923254,894.0
923255,885.0
923256,900.0
923257,965.0
923258,1037.0
923259,1063.0
923260,1053.0
923261,1054.0
923378,877.0
923379,875.0
923380,884.0
923381,895.0
923382,893.0
923383,931.0
923384,1000.0
923385,1035.0
923386,1058.0
923387,1071.0
923388,1061.0
923389,1054.0
923505,880.0
923506,881.0
923507,884.0
923508,895.0
923509,890.0
923510,941.0
923511,1032.0
923512,1064.0
923513,1052.0
923514,1044.0
923515,1039.0
923516,1056.0
923517,1063.0
923633,885.0
923634,873.0
923635,892.0
923636,882.0
923637,906.0
923638,1020.0
923639,1063.0
923640,1061.0
923641,1054.0
923642,1067.0
923643,1049.0
923644,1054.0
923645,1056.0
923660,900.0
923661,998.0
923662,1023.0
923663,1011.0
923664,964.0
923665,931.0
923666,928.0
923667,903.0
923668,902.0
923669,908.0
923670,912.0
923671,915.0
923672,914.0
923673,933.0
923674,917.0
923675,904.0
923676,922.0
923677,914.0
923678,913.0
923679,932.0
923680,925.0
923681,905.0
923682,901.0
923683,902.0
923684,896.0
923685,901.0
923686,907.0
923687,907.0
923688,902.0
923689,913.0
923690,933.0
923691,938.0
923692,968.0
923693,1000.0
923694,1017.0
923695,1047.0
923761,894.0
923762,888.0
923763,900.0
923764,895.0
923765,946.0
923766,1045.0
923767,1065.0
923768,1065.0
923769,1055.0
923770,1059.0
923771,1054.0
923772,1060.0
923773,1067.0
923776,844.0
923777,981.0
923778,986.0
923779,956.0
923780,933.0
923781,928.0
923782,933.0
923783,937.0
923784,947.0
923785,952.0
923786,965.0
923787,969.0
923788,982.0
923789,983.0
923790,986.0
923791,970.0
923792,964.0
923793,973.0
923794,940.0
923795,921.0
923796,912.0
923797,904.0
923798,914.0
923799,915.0
923800,930.0
923801,958.0
923802,974.0
923803,951.0
923804,936.0
923805,932.0
923806,926.0
923807,914.0
923808,900.0
923809,900.0
923810,898.0
923811,895.0
923812,932.0
923813,936.0
923814,963.0
923815,1005.0
923816,1023.0
923817,1025.0
923818,1022.0
923819,992.0
923820,978.0
923821,948.0
923822,921.0
923823,916.0
923824,906.0
923825,909.0
923826,983.0
923827,1027.0
923889,883.0
923890,906.0
923891,925.0
923892,929.0
923893,982.0
923894,1048.0
923895,1058.0
923896,1056.0
923897,1075.0
923898,1062.0
923899,1060.0
923900,1070.0
923901,1051.0
923904,1077.0
923905,1083.0
923906,1085.0
923907,1084.0
923908,1085.0
923909,1088.0
923910,1089.0
923911,1076.0
923912,1071.0
923913,1067.0
923914,1084.0
923915,1085.0
923916,1078.0
923917,1064.0
923918,1049.0
923919,1002.0
923920,971.0
923921,973.0
923922,958.0
923923,937.0
923924,926.0
923925,936.0
923926,945.0
923927,935.0
923928,953.0
923929,1182.0
923930,2043.0
923931,2007.0
923932,1888.0
923933,1083.0
923934,926.0
923935,972.0
923936,1028.0
923937,1045.0
923938,1035.0
923939,1033.0
923940,1021.0
923941,1029.0
923942,1027.0
923943,1022.0
923944,1027.0
923945,1034.0
923946,1037.0
923947,1040.0
923948,1029.0
923949,1013.0
923950,1033.0
923951,1021.0
923952,1018.0
923953,1010.0
923954,937.0
923955,892.0
923956,896.0
923957,948.0
923958,1006.0
923959,874.0
924016,881.0
924017,882.0
924018,963.0
924019,1013.0
924020,1007.0
924021,1026.0
924022,1060.0
924023,1078.0
924024,1086.0
924025,1067.0
924026,1049.0
924027,1039.0
924028,1045.0
924029,987.0
924032,1711.0
924033,1741.0
924034,1659.0
924035,1673.0
924036,1584.0
924037,1562.0
924038,1689.0
924039,1719.0
924040,1756.0
924041,2115.0
924042,2177.0
924043,1918.0
924044,1637.0
924045,1455.0
924046,1321.0
924047,1222.0
924048,1132.0
924049,1076.0
924050,1066.0
924051,1059.0
924052,1066.0
924053,1083.0
924054,1082.0
924055,1020.0
924056,983.0
924057,1013.0
924058,1044.0
924059,1471.0
924060,1869.0
924061,1510.0
924062,1100.0
924063,1053.0
924064,1054.0
924065,1075.0
924066,1072.0
924067,1040.0
924068,1037.0
924069,1063.0
924070,1069.0
924071,1066.0
924072,1049.0
924073,1023.0
924074,1014.0
924075,1055.0
924076,1037.0
924077,1041.0
924078,1052.0
924079,1023.0
924080,1000.0
924081,1015.0
924082,1027.0
924083,1022.0
924084,977.0
924085,933.0
924086,929.0
924087,891.0
924088,921.0
924089,990.0
924144,886.0
924145,891.0
924146,991.0
924147,1051.0
924148,1051.0
924149,1039.0
924150,1056.0
924151,1060.0
924152,1062.0
924153,1049.0
924154,1058.0
924155,1046.0
924156,1031.0
924157,1108.0
924160,1075.0
924161,1062.0
924162,1046.0
924163,1055.0
924164,1057.0
924165,1049.0
924166,1041.0
924167,1030.0
924168,1035.0
924169,1076.0
924170,1149.0
924171,1450.0
924172,1711.0
924173,1940.0
924174,1901.0
924175,1803.0
924176,1530.0
924177,1149.0
924178,1043.0
924179,1053.0
924180,1066.0
924181,1153.0
924182,1467.0
924183,1676.0
924184,1265.0
924185,1063.0
924186,1077.0
924187,1083.0
924188,1099.0
924189,1087.0
924190,1008.0
924191,949.0
924192,978.0
924193,992.0
924194,1029.0
924195,1056.0
924196,1058.0
924197,1024.0
924198,1044.0
924199,1064.0
924200,1065.0
924201,1058.0
924202,1067.0
924203,1054.0
924204,973.0
924205,1026.0
924206,1059.0
924207,1056.0
924208,1027.0
924209,998.0
924210,991.0
924211,973.0
924212,926.0
924213,943.0
924214,938.0
924215,899.0
924216,894.0
924217,905.0
924218,959.0
924219,978.0
924220,973.0
924271,903.0
924272,881.0
924273,931.0
924274,1025.0
924275,1057.0
924276,1056.0
924277,1041.0
924278,1054.0
924279,1053.0
924280,1045.0
924281,1055.0
924282,1071.0
924283,1098.0
924284,1126.0
924285,1051.0
924288,1050.0
924289,1051.0
924290,1051.0
924291,1056.0
924292,1060.0
924293,1046.0
924294,1047.0
924295,1045.0
924296,1039.0
924297,1029.0
924298,1061.0
924299,1052.0
924300,1038.0
924301,1059.0
924302,1058.0
924303,1051.0
924304,1051.0
924305,1053.0
924306,1048.0
924307,1051.0
924308,1044.0
924309,1042.0
924310,1047.0
924311,1066.0
924312,1266.0
924313,1537.0
924314,1533.0
924315,1841.0
924316,1657.0
924317,1161.0
924318,1048.0
924319,1019.0
924320,1033.0
924321,1044.0
924322,1082.0
924323,1491.0
924324,1903.0
924325,2233.0
924326,2200.0
924327,2205.0
924328,2285.0
924329,2165.0
924330,2142.0
924331,2169.0
924332,2198.0
924333,2030.0
924334,1854.0
924335,1815.0
924336,1947.0
924337,1991.0
924338,1701.0
924339,1561.0
924340,1626.0
924341,1037.0
924342,989.0
924343,943.0
924344,993.0
924345,964.0
924346,915.0
924347,909.0
924348,921.0
924349,940.0
924350,990.0
924351,983.0
924399,893.0
924400,918.0
924401,987.0
924402,1045.0
924403,1066.0
924404,1071.0
924405,1055.0
924406,1056.0
924407,1075.0
924408,1070.0
924409,1059.0
924410,1070.0
924411,1282.0
924412,1362.0
924413,1312.0
924416,1040.0
924417,1035.0
924418,1038.0
924419,1037.0
924420,1041.0
924421,1044.0
924422,1046.0
924423,1042.0
924424,1045.0
924425,1030.0
924426,1039.0
924427,1037.0
924428,1037.0
924429,1038.0
924430,1039.0
924431,1039.0
924432,1042.0
924433,1042.0
924434,1039.0
924435,1041.0
924436,1042.0
924437,1044.0
924438,1040.0
924439,1045.0
924440,1060.0
924441,1177.0
924442,1514.0
924443,1471.0
924444,1495.0
924445,1101.0
924446,1080.0
924447,1043.0
924448,1050.0
924449,1064.0
924450,1071.0
924451,1079.0
924452,1095.0
924453,1031.0
924454,1102.0
924455,1035.0
924456,1011.0
924457,976.0
924458,989.0
924459,1203.0
924460,1508.0
924461,1702.0
924462,1775.0
924463,1605.0
924464,1901.0
924465,1904.0
924466,1453.0
924467,1182.0
924468,1040.0
924469,1015.0
924470,968.0
924471,928.0
924472,934.0
924473,967.0
924474,1007.0
924475,1023.0
924476,1004.0
924477,922.0
924478,908.0
924479,929.0
924480,960.0
924481,998.0
924526,907.0
924527,920.0
924528,986.0
924529,1041.0
924530,1048.0
924531,1066.0
924532,1067.0
924533,1064.0
924534,1062.0
924535,1058.0
924536,1060.0
924537,1051.0
924538,1041.0
924539,1033.0
924540,1094.0
924541,1089.0
924544,1040.0
924545,1041.0
924546,1034.0
924547,1040.0
924548,1033.0
924549,1043.0
924550,1044.0
924551,1045.0
924552,1048.0
924553,1047.0
924554,1045.0
924555,1044.0
924556,1046.0
924557,1028.0
924558,1035.0
924559,1040.0
924560,1039.0
924561,1038.0
924562,1035.0
924563,1041.0
924564,1038.0
924565,1037.0
924566,1036.0
924567,1042.0
924568,1054.0
924569,1076.0
924570,1643.0
924571,1909.0
924572,1217.0
924573,1096.0
924574,1103.0
924575,1085.0
924576,1099.0
924577,1083.0
924578,1081.0
924579,1088.0
924580,1083.0
924581,1020.0
924582,999.0
924583,998.0
924584,1048.0
924585,1088.0
924586,1109.0
924587,1107.0
924588,1098.0
924589,1087.0
924590,1079.0
924591,1052.0
924592,1071.0
924593,1057.0
924594,1001.0
924595,975.0
924596,923.0
924597,907.0
924598,966.0
924599,1058.0
924600,1079.0
924601,1030.0
924602,1045.0
924603,1125.0
924604,1099.0
924605,1035.0
924606,1048.0
924607,1027.0
924608,989.0
924609,949.0
924610,957.0
924611,972.0
924654,936.0
924655,970.0
924656,1047.0
924657,1064.0
924658,1067.0
924659,1073.0
924660,1076.0
924661,1049.0
924662,1059.0
924663,1075.0
924664,1061.0
924665,1066.0
924666,1049.0
924667,1014.0
924668,976.0
924669,1021.0
924672,1041.0
924673,1030.0
924674,1032.0
924675,1034.0
924676,1041.0
924677,1046.0
924678,1039.0
924679,1044.0
924680,1042.0
924681,1043.0
924682,1038.0
924683,1039.0
924684,1043.0
924685,1038.0
924686,1036.0
924687,1053.0
924688,1062.0
924689,1038.0
924690,1036.0
924691,1041.0
924692,1037.0
924693,1033.0
924694,1032.0
924695,1035.0
924696,1043.0
924697,1122.0
924698,1432.0
924699,1508.0
924700,1130.0
924701,1087.0
924702,1090.0
924703,1092.0
924704,1083.0
924705,1086.0
924706,1086.0
924707,1082.0
924708,1087.0
924709,1086.0
924710,1073.0
924711,1090.0
924712,1082.0
924713,1080.0
924714,1087.0
924715,1003.0
924716,953.0
924717,1041.0
924718,1084.0
924719,1076.0
924720,1062.0
924721,967.0
924722,924.0
924723,948.0
924724,941.0
924725,925.0
924726,936.0
924727,1006.0
924728,1062.0
924729,1055.0
924730,1020.0
924731,1027.0
924732,1024.0
924733,1023.0
924734,1023.0
924735,1048.0
924736,1048.0
924737,1020.0
924738,962.0
924739,952.0
924740,950.0
924741,974.0
924742,1013.0
924781,916.0
924782,925.0
924783,980.0
924784,1048.0
924785,1061.0
924786,1062.0
924787,1074.0
924788,1052.0
924789,1047.0
924790,1058.0
924791,1078.0
924792,1067.0
924793,1058.0
924794,1048.0
924795,1014.0
924796,937.0
924797,890.0
924800,1035.0
924801,1036.0
924802,1032.0
924803,1028.0
924804,1028.0
924805,1028.0
924806,1033.0
924807,1033.0
924808,1038.0
924809,1039.0
924810,1037.0
924811,1040.0
924812,1041.0
924813,1041.0
924814,1032.0
924815,1036.0
924816,1037.0
924817,1051.0
924818,1038.0
924819,1036.0
924820,1028.0
924821,1033.0
924822,1028.0
924823,1035.0
924824,1038.0
924825,1152.0
924826,1456.0
924827,1400.0
924828,1161.0
924829,1111.0
924830,1099.0
924831,1134.0
924832,1099.0
924833,1079.0
924834,1080.0
924835,1090.0
924836,1133.0
924837,1114.0
924838,1087.0
924839,1101.0
924840,1089.0
924841,1078.0
924842,1104.0
924843,1057.0
924844,913.0
924845,1005.0
924846,1059.0
924847,970.0
924848,991.0
924849,1068.0
924850,1085.0
924851,1087.0
924852,1084.0
924853,1066.0
924854,1046.0
924855,1033.0
924856,1046.0
924857,1075.0
924858,1103.0
924859,1092.0
924860,1082.0
924861,1064.0
924862,1059.0
924863,1061.0
924864,1030.0
924865,1044.0
924866,1048.0
924867,1039.0
924868,994.0
924869,959.0
924870,948.0
924871,986.0
924872,1034.0
924910,903.0
924911,931.0
924912,1006.0
924913,1066.0
924914,1066.0
924915,1074.0
924916,1085.0
924917,1078.0
924918,1069.0
924919,1069.0
924920,1062.0
924921,1071.0
924922,1048.0
924923,1033.0
924924,978.0
924925,895.0
924928,1034.0
924929,1034.0
924930,1035.0
924931,1036.0
924932,1036.0
924933,1030.0
924934,1032.0
924935,1039.0
924936,1040.0
924937,1037.0
924938,1042.0
924939,1039.0
924940,1033.0
924941,1032.0
924942,1035.0
924943,1043.0
924944,1035.0
924945,1034.0
924946,1032.0
924947,1038.0
924948,1032.0
924949,1034.0
924950,1033.0
924951,1033.0
924952,1033.0
924953,1071.0
924954,1425.0
924955,1344.0
924956,1267.0
924957,1210.0
924958,1269.0
924959,1424.0
924960,1342.0
924961,1089.0
924962,1052.0
924963,1072.0
924964,1075.0
924965,1072.0
924966,1095.0
924967,1096.0
924968,1081.0
924969,1037.0
924970,946.0
924971,905.0
924972,908.0
924973,1023.0
924974,1046.0
924975,1075.0
924976,1110.0
924977,1101.0
924978,1092.0
924979,1076.0
924980,1066.0
924981,1067.0
924982,1065.0
924983,1061.0
924984,1056.0
924985,1059.0
924986,1061.0
924987,1065.0
924988,1079.0
924989,1049.0
924990,1035.0
924991,1064.0
924992,1435.0
924993,1108.0
924994,933.0
924995,954.0
924996,973.0
924997,1005.0
924998,1048.0
924999,1046.0
925000,973.0
925001,962.0
925002,962.0
925003,988.0
925004,984.0
925038,899.0
925039,903.0
925040,938.0
925041,1010.0
925042,1045.0
925043,1064.0
925044,1055.0
925045,1059.0
925046,1080.0
925047,1079.0
925048,1069.0
925049,1059.0
925050,1053.0
925051,1005.0
925052,984.0
925053,964.0
925056,1024.0
925057,1031.0
925058,1031.0
925059,1029.0
925060,1038.0
925061,1045.0
925062,1038.0
925063,1038.0
925064,1031.0
925065,1037.0
925066,1044.0
925067,1043.0
925068,1036.0
925069,1033.0
925070,1036.0
925071,1028.0
925072,1037.0
925073,1107.0
925074,1084.0
925075,1029.0
925076,1030.0
925077,1029.0
925078,1020.0
925079,1030.0
925080,1031.0
925081,1289.0
925082,1487.0
925083,1072.0
925084,1080.0
925085,1218.0
925086,1421.0
925087,1171.0
925088,995.0
925089,988.0
925090,1044.0
925091,1070.0
925092,1102.0
925093,1102.0
925094,1054.0
925095,1023.0
925096,1045.0
925097,1018.0
925098,1029.0
925099,994.0
925100,973.0
925101,1092.0
925102,1058.0
925103,1007.0
925104,1073.0
925105,1063.0
925106,1078.0
925107,1056.0
925108,1063.0
925109,1045.0
925110,1046.0
925111,1011.0
925112,1008.0
925113,1025.0
925114,1053.0
925115,1069.0
925116,1055.0
925117,1068.0
925118,1051.0
925119,1067.0
925120,1164.0
925121,1177.0
925122,1111.0
925123,1051.0
925124,1027.0
925125,1039.0
925126,1044.0
925127,1025.0
925128,1017.0
925129,997.0
925130,992.0
925131,1039.0
925132,961.0
925133,917.0
925134,976.0
925166,904.0
925167,904.0
925168,913.0
925169,932.0
925170,1009.0
925171,1037.0
925172,978.0
925173,1013.0
925174,1070.0
925175,1068.0
925176,1043.0
925177,1024.0
925178,993.0
925179,980.0
925180,969.0
925181,927.0
925184,1029.0
925185,1029.0
925186,1020.0
925187,1006.0
925188,1024.0
925189,1042.0
925190,1045.0
925191,1040.0
925192,1048.0
925193,1048.0
925194,1041.0
925195,1039.0
925196,1036.0
925197,1042.0
925198,1043.0
925199,1041.0
925200,1095.0
925201,1408.0
925202,1073.0
925203,1086.0
925204,1075.0
925205,1076.0
925206,1061.0
925207,1296.0
925208,928.0
925209,837.0
925210,1018.0
925211,1051.0
925212,1082.0
925213,1201.0
925214,1261.0
925215,1111.0
925216,1035.0
925217,1034.0
925218,1032.0
925219,968.0
925220,1021.0
925221,1027.0
925222,1056.0
925223,1117.0
925224,1129.0
925225,1050.0
925226,1018.0
925227,1064.0
925228,1086.0
925229,1093.0
925230,1049.0
925231,1050.0
925232,1077.0
925233,1063.0
925234,1088.0
925235,1073.0
925236,1024.0
925237,1021.0
925238,1025.0
925239,1043.0
925240,1043.0
925241,1016.0
925242,1025.0
925243,1061.0
925244,1068.0
925245,995.0
925246,689.0
925247,456.0
925248,929.0
925249,1258.0
925250,1193.0
925251,1121.0
925252,1044.0
925253,1171.0
925254,1121.0
925255,1063.0
925256,1069.0
925257,1070.0
925258,1065.0
925259,1074.0
925260,1061.0
925261,1027.0
925262,952.0
925263,946.0
925264,956.0
925295,912.0
925296,914.0
925297,940.0
925298,958.0
925299,956.0
925300,986.0
925301,1074.0
925302,1083.0
925303,1150.0
925304,1246.0
925305,1370.0
925306,1436.0
925307,1307.0
925308,1179.0
925309,1290.0
925312,1034.0
925313,1037.0
925314,1037.0
925315,1023.0
925316,1012.0
925317,1010.0
925318,1017.0
925319,1032.0
925320,1039.0
925321,1041.0
925322,1041.0
925323,1038.0
925324,1037.0
925325,1029.0
925326,1035.0
925327,1045.0
925328,1096.0
925329,1116.0
925330,1266.0
925331,766.0
925332,895.0
925333,537.0
925334,101.0
925335,52.0
925336,101.0
925337,416.0
925338,419.0
925339,677.0
925340,1363.0
925341,1193.0
925342,863.0
925343,430.0
925344,404.0
925345,117.0
925347,83.0
925348,267.0
925349,639.0
925350,979.0
925351,1064.0
925352,1164.0
925353,1031.0
925354,994.0
925355,989.0
925356,1031.0
925357,1085.0
925358,1049.0
925359,1063.0
925360,1080.0
925361,1078.0
925362,1081.0
925363,1069.0
925364,1075.0
925365,1080.0
925366,1074.0
925367,1061.0
925368,1064.0
925369,1059.0
925370,1060.0
925371,1045.0
925372,1043.0
925373,982.0
925374,470.0
925375,343.0
925376,989.0
925377,1009.0
925378,1071.0
925379,1311.0
925380,1247.0
925381,1169.0
925382,1318.0
925383,1244.0
925384,1552.0
925385,1495.0
925386,1162.0
925387,1079.0
925388,1058.0
925389,1072.0
925390,1055.0
925391,1025.0
925392,971.0
925393,939.0
925394,981.0
925424,926.0
925425,932.0
925426,977.0
925427,1036.0
925428,1185.0
925429,1280.0
925430,1403.0
925431,1321.0
925432,1216.0
925433,1103.0
925434,1036.0
925435,997.0
925436,984.0
925437,997.0
925440,1043.0
925441,1042.0
925442,1031.0
925443,1033.0
925444,1041.0
925445,1025.0
925446,1001.0
925447,1018.0
925448,1032.0
925449,1045.0
925450,1047.0
925451,1040.0
925452,1037.0
925453,1041.0
925454,1040.0
925455,1042.0
925456,1373.0
925457,797.0
925458,145.0
925459,436.0
925460,69.0
925461,42.0
925462,35.0
925463,40.0
925464,83.0
925465,572.0
925466,1247.0
925467,1436.0
925468,1245.0
925469,667.0
925470,67.0
925471,45.0
925472,44.0
925473,47.0
925474,47.0
925475,48.0
925476,29.0
925477,34.0
925478,75.0
925479,290.0
925480,828.0
925481,1006.0
925482,992.0
925483,1030.0
925484,1084.0
925485,1054.0
925486,756.0
925487,962.0
925488,1110.0
925489,1087.0
925490,1071.0
925491,1080.0
925492,1082.0
925493,1078.0
925494,1063.0
925495,1050.0
925496,1068.0
925497,1066.0
925498,1061.0
925499,1059.0
925500,1017.0
925501,793.0
925502,338.0
925503,651.0
925504,970.0
925505,967.0
925506,969.0
925507,974.0
925508,1046.0
925509,1073.0
925510,946.0
925511,921.0
925512,910.0
925513,915.0
925514,967.0
925515,1136.0
925516,1300.0
925517,1243.0
925518,1052.0
925519,951.0
925520,931.0
925521,927.0
925522,930.0
925523,986.0
925552,926.0
925553,920.0
925554,959.0
925555,1015.0
925556,1204.0
925557,1424.0
925558,1361.0
925559,1133.0
925560,1017.0
925561,1030.0
925562,1017.0
925563,957.0
925564,945.0
925565,962.0
925568,1041.0
925569,1036.0
925570,1032.0
925571,1038.0
925572,1019.0
925573,1015.0
925574,1027.0
925575,1023.0
925576,1042.0
925577,1076.0
925578,1076.0
925579,1041.0
925580,1034.0
925581,1037.0
925582,1042.0
925583,1073.0
925584,1006.0
925585,110.0
925586,176.0
925587,714.0
925588,117.0
925589,74.0
925590,50.0
925591,41.0
925592,59.0
925593,358.0
925594,1031.0
925595,1168.0
925596,1531.0
925597,891.0
925598,119.0
925599,43.0
925600,33.0
925601,28.0
925602,28.0
925603,27.0
925604,35.0
925605,30.0
925606,107.0
925607,489.0
925608,1009.0
925609,1047.0
925610,998.0
925611,1044.0
925612,1069.0
925613,1077.0
925614,665.0
925615,427.0
925616,917.0
925617,1091.0
925618,1086.0
925619,1074.0
925620,1079.0
925621,1066.0
925622,1056.0
925623,1048.0
925624,1046.0
925625,1038.0
925626,1039.0
925627,1041.0
925628,1042.0
925629,1039.0
925630,1032.0
925631,998.0
925632,998.0
925633,994.0
925634,948.0
925635,966.0
925636,1094.0
925637,1066.0
925638,1012.0
925639,1015.0
925640,1046.0
925641,1056.0
925642,1072.0
925643,1069.0
925644,1009.0
925645,1130.0
925646,1372.0
925647,1094.0
925648,965.0
925649,929.0
925650,962.0
925651,1034.0
925681,924.0
925682,938.0
925683,975.0
925684,1127.0
925685,1381.0
925686,1333.0
925687,1124.0
925688,1059.0
925689,1053.0
925690,999.0
925691,973.0
925692,955.0
925693,980.0
925696,1034.0
925697,1034.0
925698,1033.0
925699,1028.0
925700,1013.0
925701,1008.0
925702,1005.0
925703,1012.0
925704,1021.0
925705,1036.0
925706,1033.0
925707,1034.0
925708,1041.0
925709,1037.0
925710,1034.0
925711,1042.0
925712,1375.0
925713,1445.0
925714,354.0
925715,93.0
925716,342.0
925717,643.0
925718,727.0
925719,822.0
925720,578.0
925721,956.0
925722,1250.0
925723,1206.0
925724,1154.0
925725,737.0
925726,102.0
925727,47.0
925728,53.0
925729,37.0
925730,44.0
925731,41.0
925732,45.0
925733,58.0
925734,298.0
925735,928.0
925736,1050.0
925737,1044.0
925738,999.0
925739,1078.0
925740,1110.0
925741,1118.0
925742,1111.0
925743,1122.0
925744,1099.0
925745,1087.0
925746,1082.0
925747,1070.0
925748,1074.0
925749,1073.0
925750,1073.0
925751,1072.0
925752,1079.0
925753,1071.0
925754,1068.0
925755,1066.0
925756,1052.0
925757,999.0
925758,914.0
925759,998.0
925760,1021.0
925761,991.0
925762,924.0
925763,913.0
925764,926.0
925765,1034.0
925766,962.0
925767,992.0
925768,1097.0
925769,1179.0
925770,1191.0
925771,1246.0
925772,1451.0
925773,1336.0
925774,1134.0
925775,1021.0
925776,983.0
925777,941.0
925778,979.0
925779,1007.0
925808,908.0
925809,916.0
925810,925.0
925811,980.0
925812,1140.0
925813,1388.0
925814,1320.0
925815,1142.0
925816,1051.0
925817,1031.0
925818,989.0
925819,968.0
925820,974.0
925821,974.0
925824,1041.0
925825,1034.0
925826,1033.0
925827,1018.0
925828,1012.0
925829,1017.0
925830,1024.0
925831,1040.0
925832,1044.0
925833,1043.0
925834,1039.0
925835,1033.0
925836,1039.0
925837,1040.0
925838,1039.0
925839,1040.0
925840,1082.0
925841,1066.0
925842,947.0
925843,95.0
925844,46.0
925845,122.0
925846,188.0
925847,143.0
925848,82.0
925849,73.0
925850,397.0
925851,1053.0
925852,1146.0
925853,1141.0
925854,1075.0
925855,1021.0
925856,936.0
925857,522.0
925858,231.0
925859,389.0
925860,539.0
925861,878.0
925862,1011.0
925863,1024.0
925864,1053.0
925865,1056.0
925866,1033.0
925867,1073.0
925868,1119.0
925869,1128.0
925870,1145.0
925871,1120.0
925872,1076.0
925873,1097.0
925874,1093.0
925875,1098.0
925876,1090.0
925877,1075.0
925878,1080.0
925879,1079.0
925880,1072.0
925881,1062.0
925882,1061.0
925883,1077.0
925884,1058.0
925885,942.0
925886,725.0
925887,802.0
925888,1131.0
925889,1197.0
925890,1228.0
925891,1363.0
925892,1323.0
925893,1310.0
925894,1372.0
925895,1240.0
925896,1159.0
925897,1082.0
925898,1061.0
925899,1074.0
925900,1096.0
925901,1075.0
925902,1072.0
925903,1034.0
925904,967.0
925905,955.0
925906,1013.0
925936,950.0
925937,925.0
925938,934.0
925939,982.0
925940,1200.0
925941,1309.0
925942,1364.0
925943,1228.0
925944,1100.0
925945,1026.0
925946,998.0
925947,1005.0
925948,998.0
925949,1046.0
925952,1030.0
925953,1029.0
925954,1023.0
925955,1008.0
925956,1016.0
925957,1033.0
925958,1041.0
925959,1042.0
925960,1040.0
925961,1036.0
925962,1043.0
925963,1038.0
925964,1033.0
925965,1039.0
925966,1033.0
925967,1042.0
925968,1306.0
925969,1361.0
925970,1205.0
925971,1173.0
925972,1041.0
925973,1130.0
925974,1350.0
925975,1169.0
925976,287.0
925977,72.0
925978,184.0
925979,983.0
925980,968.0
925981,944.0
925982,956.0
925983,1126.0
925984,1080.0
925985,1008.0
925986,987.0
925987,991.0
925988,1012.0
925989,1022.0
925990,1008.0
925991,1008.0
925992,1055.0
925993,1068.0
925994,1091.0
925995,1112.0
925996,1136.0
925997,1119.0
925998,1083.0
925999,1049.0
926000,1059.0
926001,1092.0
926002,1092.0
926003,1098.0
926004,1093.0
926005,1094.0
926006,1108.0
926007,1098.0
926008,1068.0
926009,1036.0
926010,1051.0
926011,1054.0
926012,1072.0
926013,1071.0
926014,1038.0
926015,1062.0
926016,1093.0
