,data
614325,1016.0
614326,985.0
614327,976.0
614328,1025.0
614329,524.0
614411,425.0
614412,731.0
614413,373.0
614414,418.0
614415,522.0
614417,386.0
614418,749.0
614419,1275.0
614420,1210.0
614421,1070.0
614422,1063.0
614423,1061.0
614424,1065.0
614425,1089.0
614426,1058.0
614427,1029.0
614428,1033.0
614429,1038.0
614430,1046.0
614431,1028.0
614432,1025.0
614433,1026.0
614434,1017.0
614435,1010.0
614436,1016.0
614437,1010.0
614438,1000.0
614439,1044.0
614440,1066.0
614441,1108.0
614442,1054.0
614443,1038.0
614444,849.0
614445,924.0
614446,937.0
614447,979.0
614448,1022.0
614449,995.0
614450,995.0
614451,1024.0
614452,1015.0
614453,1004.0
614454,999.0
614455,981.0
614456,1034.0
614457,940.0
614538,293.0
614541,742.0
614542,519.0
614547,928.0
614548,1194.0
614549,1116.0
614550,987.0
614551,917.0
614552,861.0
614553,921.0
614554,683.0
614555,176.0
614556,64.0
614557,104.0
614558,623.0
614559,1032.0
614560,1051.0
614561,1014.0
614562,993.0
614563,1011.0
614564,1015.0
614565,1022.0
614566,1043.0
614567,1030.0
614568,1025.0
614569,1016.0
614570,1056.0
614571,1043.0
614572,1010.0
614573,724.0
614574,620.0
614575,926.0
614576,1022.0
614577,993.0
614578,996.0
614579,997.0
614580,1019.0
614581,993.0
614582,976.0
614583,981.0
614584,1022.0
614585,555.0
614667,576.0
614668,660.0
614677,296.0
614678,928.0
614679,990.0
614680,1023.0
614681,1015.0
614682,982.0
614683,999.0
614684,1007.0
614685,549.0
614686,78.0
614688,883.0
614689,1022.0
614690,1012.0
614691,1030.0
614692,1043.0
614693,1030.0
614694,1033.0
614695,1034.0
614696,1051.0
614697,1092.0
614698,1050.0
614699,1033.0
614700,985.0
614701,595.0
614702,437.0
614703,899.0
614704,1021.0
614705,1027.0
614706,993.0
614707,980.0
614708,990.0
614709,970.0
614710,966.0
614711,993.0
614712,1007.0
614713,591.0
614808,295.0
614809,563.0
614810,880.0
614811,1001.0
614812,1023.0
614813,1007.0
614814,970.0
614815,982.0
614816,1009.0
614817,481.0
614819,855.0
614820,973.0
614821,1032.0
614822,1059.0
614823,1039.0
614824,1041.0
614825,979.0
614826,973.0
614827,899.0
614828,653.0
614829,786.0
614830,455.0
614832,595.0
614833,951.0
614834,1043.0
614835,1045.0
614836,1006.0
614837,1011.0
614838,1021.0
614839,983.0
614840,386.0
614940,853.0
614941,1023.0
614942,999.0
614943,1006.0
614944,999.0
614947,577.0
614948,528.0
614949,644.0
614950,738.0
614951,581.0
614952,968.0
614953,805.0
614955,605.0
614956,258.0
614962,519.0
614963,782.0
614964,871.0
614965,963.0
614966,747.0
614967,304.0
615070,490.0
615071,438.0
615079,258.0
629919,134.0
630027,892.0
630028,918.0
630029,411.0
630051,357.0
630052,516.0
630053,627.0
630054,413.0
630055,398.0
630066,398.0
630067,905.0
630068,774.0
630069,743.0
630070,483.0
630152,149.0
630153,210.0
630154,762.0
630155,1022.0
630156,1014.0
630157,898.0
630158,629.0
630159,469.0
630178,330.0
630179,897.0
630180,998.0
630181,1019.0
630182,1034.0
630183,1046.0
630184,956.0
630185,920.0
630186,824.0
630187,430.0
630188,487.0
630190,640.0
630191,573.0
630192,452.0
630193,807.0
630194,1047.0
630195,1039.0
630196,1029.0
630197,996.0
630198,1024.0
630199,1013.0
630200,946.0
630281,1011.0
630282,1038.0
630283,994.0
630284,988.0
630285,1016.0
630286,932.0
630287,702.0
630300,646.0
630301,1002.0
630302,1011.0
630303,1007.0
630304,1023.0
630305,732.0
630306,899.0
630307,1033.0
630308,1010.0
630309,1035.0
630310,1032.0
630311,1042.0
630312,1056.0
630313,1059.0
630314,1054.0
630315,1059.0
630316,1032.0
630317,936.0
630318,980.0
630319,930.0
630320,1005.0
630321,1031.0
630322,1030.0
630323,1001.0
630324,980.0
630325,926.0
630326,943.0
630327,944.0
630328,996.0
630329,817.0
630408,757.0
630409,913.0
630410,1007.0
630411,974.0
630412,989.0
630413,1003.0
630414,1016.0
630415,623.0
630423,375.0
630424,666.0
630425,1004.0
630426,1015.0
630427,999.0
630428,1011.0
630429,978.0
630430,1016.0
630431,1044.0
630432,1033.0
630433,1046.0
630434,1037.0
630435,1001.0
630436,1005.0
630437,1032.0
630438,1073.0
630439,1092.0
630440,1096.0
630441,1081.0
630442,1051.0
630443,1036.0
630444,1042.0
630445,1043.0
630446,1056.0
630447,1059.0
630448,1031.0
630449,997.0
630450,1009.0
630451,1014.0
630452,1002.0
630453,1002.0
630454,951.0
630455,923.0
630456,956.0
630457,929.0
630536,648.0
630537,966.0
630538,1000.0
630539,953.0
630540,994.0
630541,1019.0
630542,1000.0
630543,1013.0
630544,980.0
630545,516.0
630546,495.0
630547,879.0
630548,738.0
630549,951.0
630550,1030.0
630551,1109.0
630552,1120.0
630553,1052.0
630554,965.0
630555,958.0
630556,1009.0
630557,661.0
630558,220.0
630559,685.0
630560,1026.0
630561,1029.0
630562,1008.0
630563,1025.0
630564,1035.0
630565,1043.0
630566,1093.0
630567,1398.0
630568,2393.0
630569,2492.0
630570,1127.0
630571,1010.0
630572,1011.0
630573,1025.0
630574,1032.0
630575,1047.0
630576,1003.0
630577,996.0
630578,1015.0
630579,1038.0
630580,1045.0
630581,1047.0
630582,1010.0
630583,965.0
630584,953.0
630585,976.0
630586,344.0
630664,632.0
630665,937.0
630666,1016.0
630667,1003.0
630668,954.0
630669,957.0
630670,963.0
630671,979.0
630672,1005.0
630673,990.0
630674,1002.0
630675,1349.0
630676,1766.0
630677,1047.0
630678,636.0
630679,753.0
630680,745.0
630681,986.0
630682,962.0
630683,461.0
630684,108.0
630685,172.0
630686,872.0
630687,1084.0
630688,1043.0
630689,1031.0
630690,1026.0
630691,1037.0
630692,1030.0
630693,1551.0
630694,2519.0
630695,2595.0
630696,2799.0
630697,2657.0
630698,1169.0
630699,1006.0
630700,1021.0
630701,1035.0
630702,1050.0
630703,1033.0
630704,974.0
630705,987.0
630706,1025.0
630707,992.0
630708,982.0
630709,1030.0
630710,1052.0
630711,965.0
630712,962.0
630713,1031.0
630714,837.0
630792,809.0
630793,910.0
630794,1045.0
630795,1023.0
630796,1018.0
630797,971.0
630798,983.0
630799,1009.0
630800,1016.0
630801,1010.0
630802,1329.0
630803,1823.0
630804,1577.0
630805,1187.0
630806,1060.0
630807,1069.0
630808,1077.0
630809,1101.0
630810,1067.0
630811,1007.0
630812,1009.0
630813,1025.0
630814,1065.0
630815,1241.0
630816,994.0
630817,965.0
630818,992.0
630819,1013.0
630820,1043.0
630821,1254.0
630822,1280.0
630823,1318.0
630824,2479.0
630825,3133.0
630826,1168.0
630827,1044.0
630828,1045.0
630829,1028.0
630830,1039.0
630831,1028.0
630832,998.0
630833,1011.0
630834,1021.0
630835,1019.0
630836,1014.0
630837,1035.0
630838,1022.0
630839,988.0
630840,941.0
630841,984.0
630842,424.0
630920,327.0
630921,1008.0
630922,1062.0
630923,1048.0
630924,965.0
630925,953.0
630926,969.0
630927,960.0
630928,674.0
630929,857.0
630930,916.0
630931,1114.0
630932,1369.0
630933,1348.0
630934,740.0
630935,423.0
630936,431.0
630937,640.0
630938,627.0
630939,176.0
630940,58.0
630941,59.0
630942,578.0
630943,1057.0
630944,1036.0
630945,1032.0
630946,1017.0
630947,1042.0
630948,1049.0
630949,1351.0
630950,2332.0
630951,2688.0
630952,2821.0
630953,2945.0
630954,1420.0
630955,1048.0
630956,990.0
630957,990.0
630958,1024.0
630959,1028.0
630960,974.0
630961,982.0
630962,1012.0
630963,1021.0
630964,1004.0
630965,1041.0
630966,1035.0
630967,967.0
630968,946.0
630969,976.0
630970,491.0
631047,203.0
631048,834.0
631049,949.0
631050,1020.0
631051,995.0
631052,1004.0
631053,1005.0
631054,1002.0
631055,557.0
631061,426.0
631062,926.0
631063,1025.0
631064,1056.0
631065,1053.0
631066,975.0
631067,1009.0
631068,1002.0
631069,466.0
631070,122.0
631071,742.0
631072,1039.0
631073,1023.0
631074,980.0
631075,1009.0
631076,1034.0
631077,1038.0
631078,1093.0
631079,1845.0
631080,3018.0
631081,3181.0
631082,1385.0
631083,1024.0
631084,971.0
631085,999.0
631086,993.0
631087,1018.0
631088,999.0
631089,985.0
631090,1016.0
631091,1031.0
631092,1016.0
631093,972.0
631094,945.0
631095,925.0
631096,948.0
631097,1015.0
631098,549.0
631176,298.0
631177,961.0
631178,1020.0
631179,1015.0
631180,998.0
631181,1024.0
631182,613.0
631183,252.0
631191,563.0
631192,839.0
631193,1022.0
631194,1017.0
631195,1007.0
631196,1001.0
631197,1002.0
631198,1025.0
631199,1051.0
631200,1031.0
631201,1042.0
631202,1045.0
631203,995.0
631204,1002.0
631205,1037.0
631206,1071.0
631207,1087.0
631208,1115.0
631209,1134.0
631210,1040.0
631211,1021.0
631212,995.0
631213,1010.0
631214,1035.0
631215,1046.0
631216,1046.0
631217,1017.0
631218,1015.0
631219,983.0
631220,946.0
631221,932.0
631222,921.0
631223,959.0
631224,1015.0
631225,974.0
631304,299.0
631305,830.0
631306,952.0
631307,1001.0
631308,1018.0
631309,953.0
631310,712.0
631320,440.0
631323,329.0
631324,948.0
631325,1021.0
631326,1024.0
631327,1021.0
631328,1022.0
631329,684.0
631330,891.0
631331,1050.0
631332,1027.0
631333,1028.0
631334,1039.0
631335,1048.0
631336,1055.0
631337,1056.0
631338,1026.0
631339,1045.0
631340,1018.0
631341,915.0
631342,878.0
631343,778.0
631344,998.0
631345,1038.0
631346,1033.0
631347,1025.0
631348,1015.0
631349,1006.0
631350,1015.0
631351,1004.0
631352,802.0
631433,236.0
631434,375.0
631435,605.0
631436,558.0
631437,287.0
631454,230.0
631455,230.0
631458,403.0
631459,817.0
631460,897.0
631461,1033.0
631462,1056.0
631463,1057.0
631464,993.0
631465,825.0
631466,527.0
631467,511.0
631468,440.0
631470,186.0
631471,169.0
631473,461.0
631474,917.0
631475,867.0
631476,985.0
631477,998.0
631478,695.0
631561,170.0
631562,696.0
631565,518.0
631587,741.0
631588,717.0
631590,745.0
631591,772.0
631593,307.0
646028,272.0
646155,658.0
646156,446.0
646157,661.0
646158,781.0
646159,418.0
646174,281.0
646175,608.0
646176,789.0
646178,306.0
646179,694.0
646182,338.0
646281,936.0
646282,1010.0
646283,1002.0
646284,1006.0
646285,984.0
646286,901.0
646287,848.0
646288,258.0
646300,572.0
646301,682.0
646302,887.0
646303,861.0
646304,761.0
646305,857.0
646306,871.0
646307,514.0
646308,883.0
646309,946.0
646310,658.0
646311,867.0
646312,937.0
646315,194.0
646322,620.0
646323,632.0
646324,957.0
646407,178.0
646408,683.0
646409,1026.0
646410,973.0
646411,979.0
646412,975.0
646413,984.0
646414,1017.0
646415,973.0
646416,328.0
646427,717.0
646428,835.0
646429,899.0
646430,845.0
646431,775.0
646432,737.0
646433,935.0
646434,1052.0
646435,1054.0
646436,1042.0
646437,1038.0
646438,1043.0
646439,1056.0
646440,1065.0
646441,1052.0
646442,886.0
646443,683.0
646444,831.0
646445,996.0
646446,654.0
646447,752.0
646448,936.0
646449,1022.0
646450,1054.0
646451,1048.0
646452,1037.0
646453,1044.0
646454,1037.0
646455,919.0
646535,737.0
646536,947.0
646537,999.0
646538,1016.0
646539,1003.0
646540,959.0
646541,982.0
646542,1011.0
646543,1010.0
646544,871.0
646554,749.0
646555,737.0
646556,515.0
646557,289.0
646558,296.0
646559,476.0
646560,786.0
646561,1047.0
646562,1015.0
646563,1021.0
646564,1034.0
646565,1020.0
646566,1027.0
646567,1062.0
646568,1077.0
646569,1090.0
646570,1060.0
646571,1041.0
646572,1015.0
646573,1015.0
646574,1037.0
646575,1048.0
646576,1047.0
646577,1011.0
646578,977.0
646579,983.0
646580,950.0
646581,954.0
646582,954.0
646583,993.0
646584,1012.0
646585,448.0
646662,791.0
646663,895.0
646664,966.0
646665,978.0
646666,1015.0
646667,1022.0
646668,1051.0
646669,1001.0
646670,987.0
646671,1028.0
646672,911.0
646673,451.0
646681,1005.0
646682,1044.0
646683,979.0
646684,990.0
646685,1016.0
646686,1019.0
646687,1032.0
646688,1042.0
646689,1059.0
646690,1023.0
646691,1023.0
646692,1045.0
646693,1067.0
646694,1069.0
646695,1076.0
646696,1068.0
646697,1086.0
646698,1047.0
646699,1083.0
646700,1057.0
646701,1043.0
646702,1034.0
646703,1033.0
646704,1021.0
646705,998.0
646706,1008.0
646707,1029.0
646708,1002.0
646709,958.0
646710,952.0
646711,930.0
646712,949.0
646713,1014.0
646714,701.0
646791,972.0
646792,1034.0
646793,995.0
646794,990.0
646795,1039.0
646796,1054.0
646797,1062.0
646798,1054.0
646799,1027.0
646800,1003.0
646801,345.0
646802,191.0
646807,843.0
646808,1039.0
646809,1023.0
646810,1011.0
646811,1029.0
646812,980.0
646813,965.0
646814,956.0
646815,990.0
646816,1000.0
646817,1018.0
646818,1023.0
646819,1052.0
646820,1060.0
646821,1162.0
646822,1676.0
646823,2666.0
646824,3191.0
646825,3113.0
646826,1267.0
646827,1167.0
646828,1362.0
646829,1047.0
646830,1009.0
646831,1005.0
646832,1012.0
646833,1018.0
646834,1025.0
646835,1008.0
646836,998.0
646837,1007.0
646838,1035.0
646839,1036.0
646840,970.0
646841,977.0
646842,763.0
646917,368.0
646918,589.0
646919,999.0
646920,985.0
646921,1011.0
646922,1063.0
646923,1318.0
646924,1536.0
646925,1616.0
646926,1289.0
646927,1075.0
646928,1031.0
646929,1038.0
646930,1042.0
646931,1022.0
646932,970.0
646933,998.0
646934,1089.0
646935,1321.0
646936,1223.0
646937,1215.0
646938,1154.0
646939,1029.0
646940,987.0
646941,1023.0
646942,1045.0
646943,1060.0
646944,1002.0
646945,1038.0
646946,1046.0
646947,1081.0
646948,1124.0
646949,1682.0
646950,2361.0
646951,2659.0
646952,2466.0
646953,1230.0
646954,1168.0
646955,2084.0
646956,2068.0
646957,1349.0
646958,1051.0
646959,1013.0
646960,1001.0
646961,1024.0
646962,1040.0
646963,1022.0
646964,1024.0
646965,1045.0
646966,1232.0
646967,1213.0
646968,986.0
646969,974.0
646970,949.0
647046,529.0
647047,1017.0
647048,991.0
647049,994.0
647050,1081.0
647051,1418.0
647052,1536.0
647053,1245.0
647054,1534.0
647055,1192.0
647056,1032.0
647057,1165.0
647058,1770.0
647059,1989.0
647060,1369.0
647061,797.0
647062,854.0
647063,1096.0
647064,1084.0
647065,855.0
647066,638.0
647067,378.0
647068,140.0
647069,304.0
647070,691.0
647071,1092.0
647072,1109.0
647073,1025.0
647074,1076.0
647075,1946.0
647076,2561.0
647077,2563.0
647078,2648.0
647079,2757.0
647080,1866.0
647081,1141.0
647082,1185.0
647083,2446.0
647084,2442.0
647085,1665.0
647086,1126.0
647087,1055.0
647088,1041.0
647089,980.0
647090,933.0
647091,975.0
647092,998.0
647093,1168.0
647094,1840.0
647095,1689.0
647096,1026.0
647097,948.0
647098,858.0
647174,437.0
647175,1000.0
647176,969.0
647177,990.0
647178,1051.0
647179,1303.0
647180,1789.0
647181,1917.0
647182,1591.0
647183,1066.0
647184,1028.0
647185,1431.0
647186,2015.0
647187,1360.0
647188,1400.0
647189,1503.0
647190,1256.0
647191,1064.0
647192,1079.0
647193,1116.0
647194,1095.0
647195,1002.0
647196,963.0
647197,1029.0
647198,1109.0
647199,1717.0
647200,1545.0
647201,1519.0
647202,1691.0
647203,1847.0
647204,1904.0
647205,1660.0
647206,1215.0
647207,1090.0
647208,1038.0
647209,1148.0
647210,1136.0
647211,2232.0
647212,1856.0
647213,1180.0
647214,1078.0
647215,1035.0
647216,1010.0
647217,996.0
647218,1016.0
647219,1034.0
647220,1011.0
647221,1258.0
647222,2057.0
647223,1813.0
647224,1037.0
647225,956.0
647226,926.0
647301,581.0
647302,907.0
647303,1028.0
647304,945.0
647305,1002.0
647306,1063.0
647307,1254.0
647308,1733.0
647309,1718.0
647310,1550.0
647311,1146.0
647312,978.0
647313,983.0
647314,1042.0
647315,1182.0
647316,1293.0
647317,959.0
647318,437.0
647319,606.0
647320,485.0
647321,185.0
647322,182.0
647323,131.0
647324,77.0
647325,65.0
647326,356.0
647327,1084.0
647328,1062.0
647329,1025.0
647330,1047.0
647331,1689.0
647332,2562.0
647333,2487.0
647334,2554.0
647335,2762.0
647336,1883.0
647337,1122.0
647338,1056.0
647339,1093.0
647340,1150.0
647341,1149.0
647342,1105.0
647343,1046.0
647344,1029.0
647345,1029.0
647346,1046.0
647347,1039.0
647348,1062.0
647349,1225.0
647350,1970.0
647351,1913.0
647352,1095.0
647353,964.0
647354,932.0
647430,361.0
647431,975.0
647432,954.0
647433,1000.0
647434,1040.0
647435,1069.0
647436,1185.0
647437,1254.0
647438,1095.0
647439,1009.0
647440,999.0
647441,761.0
647444,719.0
647445,932.0
647446,1115.0
647447,1276.0
647448,1207.0
647449,1176.0
647450,1099.0
647451,1030.0
647452,1052.0
647453,1054.0
647454,1042.0
647455,1034.0
647456,1005.0
647457,1041.0
647458,1052.0
647459,1078.0
647460,1166.0
647461,1681.0
647462,1970.0
647463,2178.0
647464,2610.0
647465,1408.0
647466,1099.0
647467,2486.0
647468,3357.0
647469,2850.0
647470,1635.0
647471,1074.0
647472,1012.0
647473,999.0
647474,997.0
647475,986.0
647476,1000.0
647477,1086.0
647478,1829.0
647479,1756.0
647480,1018.0
647481,978.0
647482,762.0
647558,449.0
647559,979.0
647560,970.0
647561,995.0
647562,1043.0
647563,1057.0
647564,1052.0
647565,1033.0
647566,1016.0
647567,985.0
647568,362.0
647574,492.0
647575,867.0
647576,1014.0
647577,1034.0
647578,1055.0
647579,1008.0
647580,972.0
647581,946.0
647582,954.0
647583,1007.0
647584,1001.0
647585,1005.0
647586,1028.0
647587,1046.0
647588,1062.0
647589,1189.0
647590,1716.0
647591,2623.0
647592,3124.0
647593,3018.0
647594,1346.0
647595,1448.0
647596,2027.0
647597,1311.0
647598,1015.0
647599,997.0
647600,1022.0
647601,1009.0
647602,1014.0
647603,1016.0
647604,1059.0
647605,1048.0
647606,1121.0
647607,1061.0
647608,959.0
647609,997.0
647610,788.0
647687,947.0
647688,1009.0
647689,995.0
647690,961.0
647691,982.0
647692,991.0
647693,1009.0
647694,1026.0
647695,773.0
647696,227.0
647703,590.0
647704,705.0
647705,990.0
647706,1001.0
647707,976.0
647708,1026.0
647709,1030.0
647710,1041.0
647711,1050.0
647712,1045.0
647713,1052.0
647714,1029.0
647715,1023.0
647716,1034.0
647717,1064.0
647718,1072.0
647719,1084.0
647720,1264.0
647721,1376.0
647722,1051.0
647723,1071.0
647724,1036.0
647725,1028.0
647726,1027.0
647727,1027.0
647728,1023.0
647729,989.0
647730,970.0
647731,957.0
647732,949.0
647733,937.0
647734,939.0
647735,960.0
647736,1003.0
647737,836.0
647738,354.0
647815,858.0
647816,1025.0
647817,990.0
647818,966.0
647819,972.0
647820,997.0
647821,1019.0
647822,969.0
647832,497.0
647833,384.0
647834,294.0
647835,230.0
647836,199.0
647837,177.0
647838,230.0
647839,373.0
647840,806.0
647841,1047.0
647842,1022.0
647843,1026.0
647844,1012.0
647845,1033.0
647846,1050.0
647847,1085.0
647848,1085.0
647849,1120.0
647850,1054.0
647851,1047.0
647852,1026.0
647853,1035.0
647854,1044.0
647855,1044.0
647856,1048.0
647857,1052.0
647858,1045.0
647859,1043.0
647860,1006.0
647861,1003.0
647862,1020.0
647863,1031.0
647864,558.0
647944,486.0
647945,1015.0
647946,1005.0
647947,1019.0
647948,1033.0
647949,1034.0
647950,904.0
647951,602.0
647962,600.0
647963,835.0
647964,1019.0
647965,985.0
647966,905.0
647967,819.0
647968,835.0
647969,1006.0
647970,1042.0
647971,1045.0
647972,1052.0
647973,1060.0
647974,1067.0
647975,1066.0
647976,1075.0
647977,1006.0
647978,835.0
647979,667.0
647980,792.0
647981,844.0
647982,360.0
647983,384.0
647984,532.0
647985,602.0
647986,718.0
647987,945.0
647988,948.0
647989,943.0
647990,941.0
648072,337.0
648073,240.0
648074,508.0
648075,626.0
648076,609.0
648077,691.0
648078,701.0
648089,228.0
648091,855.0
648092,921.0
648093,921.0
648094,928.0
648095,923.0
648096,876.0
648097,634.0
648098,627.0
648099,837.0
648100,857.0
648101,735.0
648102,789.0
648103,856.0
