,data
677484,1020.0
677612,1006.0
677739,817.0
677740,961.0
677867,804.0
677868,947.0
677995,905.0
677996,962.0
678124,962.0
678252,1020.0
678508,866.0
679342,974.0
679343,1038.0
679344,1024.0
679345,1029.0
679466,751.0
679467,1087.0
679468,976.0
679469,928.0
679470,907.0
679471,905.0
679472,929.0
679473,954.0
679474,1013.0
679475,1005.0
679590,1033.0
679591,678.0
679592,611.0
679593,669.0
679594,597.0
679595,933.0
679596,942.0
679597,942.0
679598,979.0
679599,992.0
679600,1001.0
679601,1027.0
679602,1637.0
679603,1783.0
679604,1090.0
679715,1069.0
679716,1010.0
679717,1019.0
679718,941.0
679719,603.0
679720,747.0
679721,527.0
679722,574.0
679723,955.0
679724,989.0
679725,998.0
679726,985.0
679727,1013.0
679728,1209.0
679729,2212.0
679730,2170.0
679731,2489.0
679732,1344.0
679835,543.0
679836,561.0
679837,161.0
679842,956.0
679843,1031.0
679844,1006.0
679845,1029.0
679846,1604.0
679847,2142.0
679848,1067.0
679849,786.0
679850,704.0
679851,1038.0
679852,1067.0
679853,1065.0
679854,1048.0
679855,1310.0
679856,2301.0
679857,1768.0
679858,1856.0
679859,2394.0
679860,1406.0
679861,810.0
679963,481.0
679964,14.0
679965,374.0
679969,1003.0
679970,1073.0
679971,1034.0
679972,1010.0
679973,1142.0
679974,2227.0
679975,2943.0
679976,988.0
679977,881.0
679978,712.0
679979,994.0
679980,953.0
679981,910.0
679982,1047.0
679983,2085.0
679984,1980.0
679985,1844.0
679986,1990.0
679987,2285.0
679988,1475.0
679989,1002.0
680088,975.0
680089,802.0
680090,91.0
680091,139.0
680092,573.0
680093,1004.0
680094,1058.0
680095,953.0
680097,967.0
680098,1066.0
680099,1049.0
680100,1046.0
680101,1332.0
680102,2947.0
680103,3310.0
680104,1074.0
680105,856.0
680106,483.0
680107,985.0
680108,1062.0
680109,1058.0
680110,1034.0
680111,1276.0
680112,2162.0
680113,1676.0
680114,1503.0
680115,2314.0
680116,1529.0
680117,958.0
680215,967.0
680216,997.0
680217,1011.0
680218,1046.0
680219,1045.0
680220,1034.0
680221,1018.0
680222,1046.0
680223,1013.0
680224,908.0
680225,1002.0
680226,1027.0
680227,1042.0
680228,1037.0
680229,1025.0
680230,1351.0
680231,1904.0
680232,681.0
680233,770.0
680234,469.0
680235,937.0
680236,1035.0
680237,996.0
680238,963.0
680239,998.0
680240,1239.0
680241,2257.0
680242,2115.0
680243,2309.0
680244,1886.0
680245,1004.0
680343,718.0
680344,984.0
680345,880.0
680346,500.0
680347,79.0
680348,14.0
680349,67.0
680354,980.0
680355,1050.0
680356,1065.0
680357,1029.0
680358,1013.0
680359,617.0
680360,73.0
680361,840.0
680362,415.0
680363,683.0
680364,955.0
680365,964.0
680366,999.0
680367,990.0
680368,989.0
680369,1006.0
680370,1453.0
680371,2102.0
680372,1329.0
680373,942.0
680474,588.0
680475,481.0
680483,781.0
680484,1021.0
680485,1029.0
680486,1065.0
680487,776.0
680488,112.0
680489,864.0
680490,804.0
680491,830.0
680492,920.0
680493,917.0
680494,908.0
680495,917.0
680496,921.0
680497,980.0
680498,1066.0
680499,1058.0
680500,998.0
680615,811.0
680616,556.0
680617,822.0
680618,1119.0
680619,732.0
680620,1016.0
680621,1024.0
680622,958.0
680623,942.0
680624,928.0
680625,919.0
680626,990.0
680627,972.0
680744,386.0
680811,946.0
680812,986.0
680939,947.0
680940,919.0
681067,970.0
681068,884.0
681194,964.0
681195,919.0
681196,872.0
681322,1002.0
681323,895.0
681324,876.0
681450,975.0
681451,896.0
681452,877.0
681577,955.0
681578,974.0
681579,888.0
681580,884.0
681705,1016.0
681706,973.0
681707,876.0
681708,884.0
681834,1006.0
681835,897.0
681836,878.0
681962,1007.0
681963,900.0
681964,866.0
682090,990.0
682091,962.0
682092,897.0
682218,806.0
682219,1004.0
682220,921.0
682347,894.0
682348,1029.0
682476,717.0
693484,988.0
693611,974.0
693612,912.0
693739,926.0
693740,869.0
693866,975.0
693867,906.0
693868,885.0
693994,970.0
693995,893.0
693996,889.0
694121,1008.0
694122,950.0
694123,885.0
694124,877.0
694249,869.0
694250,946.0
694251,884.0
694252,884.0
694377,857.0
694378,950.0
694379,904.0
694380,889.0
694505,864.0
694506,972.0
694507,882.0
694508,875.0
694634,950.0
694635,895.0
694636,883.0
694761,768.0
694762,907.0
694763,924.0
694764,879.0
694890,898.0
694891,984.0
694892,891.0
695019,946.0
695020,926.0
695148,974.0
695276,993.0
695722,962.0
695723,1147.0
695724,998.0
695725,923.0
695726,910.0
695727,912.0
695728,953.0
695729,974.0
695730,957.0
695731,982.0
695845,1001.0
695846,1115.0
695847,944.0
695848,676.0
695849,775.0
695850,825.0
695851,1003.0
695852,995.0
695853,1001.0
695854,1035.0
695855,1060.0
695856,1022.0
695857,1094.0
695858,1636.0
695859,1874.0
695860,1093.0
695970,1061.0
695971,1075.0
695972,1090.0
695973,1073.0
695974,1188.0
695975,889.0
695976,753.0
695977,414.0
695978,636.0
695979,1067.0
695980,1024.0
695981,955.0
695982,940.0
695983,1607.0
695984,2361.0
695985,1836.0
695986,1262.0
695987,1990.0
695988,1868.0
696097,987.0
696098,1048.0
696099,1055.0
696100,1071.0
696101,2396.0
696102,4051.0
696103,1824.0
696104,1267.0
696105,1948.0
696106,1592.0
696107,1616.0
696108,1580.0
696109,1611.0
696110,2036.0
696111,1866.0
696112,1297.0
696113,1246.0
696114,1300.0
696115,2317.0
696116,1414.0
696117,1006.0
696219,677.0
696220,23.0
696221,268.0
696224,1009.0
696225,1027.0
696226,767.0
696227,1003.0
696228,2154.0
696229,3518.0
696230,4051.0
696231,1671.0
696232,3190.0
696233,2870.0
696234,1545.0
696235,2071.0
696236,2080.0
696237,2019.0
696238,1683.0
696239,1322.0
696240,1161.0
696241,1034.0
696242,1582.0
696243,2036.0
696244,1042.0
696245,1011.0
696246,930.0
696346,887.0
696347,97.0
696348,40.0
696349,554.0
696350,1026.0
696351,950.0
696352,988.0
696353,1038.0
696354,860.0
696355,1076.0
696356,2048.0
696357,2773.0
696358,3135.0
696359,2098.0
696360,3357.0
696361,2802.0
696362,1986.0
696363,2160.0
696364,2029.0
696365,1793.0
696366,1523.0
696367,1260.0
696368,1572.0
696369,1450.0
696370,2358.0
696371,1906.0
696372,1040.0
696373,993.0
696374,909.0
696471,951.0
696472,937.0
696473,937.0
696474,161.0
696475,169.0
696476,786.0
696477,1069.0
696478,1054.0
696479,1030.0
696480,1026.0
696481,1037.0
696482,1076.0
696483,1151.0
696484,2207.0
696485,2711.0
696486,2820.0
696487,1859.0
696488,2977.0
696489,2910.0
696490,2174.0
696491,2232.0
696492,2264.0
696493,2516.0
696494,2576.0
696495,1987.0
696496,1205.0
696497,1059.0
696498,1899.0
696499,2081.0
696500,1133.0
696501,1023.0
696502,925.0
696598,918.0
696599,945.0
696600,1040.0
696601,1066.0
696602,927.0
696603,581.0
696604,747.0
696605,1061.0
696606,1051.0
696607,1017.0
696608,990.0
696609,1012.0
696610,1007.0
696611,1044.0
696612,1439.0
696613,2377.0
696614,3078.0
696615,1956.0
696616,2500.0
696617,3169.0
696618,2212.0
696619,1982.0
696620,1570.0
696621,1679.0
696622,2014.0
696623,1868.0
696624,1269.0
696625,1262.0
696626,1222.0
696627,2228.0
696628,1688.0
696629,1057.0
696630,956.0
696727,761.0
696728,998.0
696729,900.0
696730,372.0
696731,34.0
696732,14.0
696733,116.0
696734,719.0
696735,1027.0
696736,999.0
696737,990.0
696738,1098.0
696739,1070.0
696740,1183.0
696741,2790.0
696742,3310.0
696743,2523.0
696744,248.0
696745,2584.0
696746,2274.0
696747,2641.0
696748,2588.0
696749,2263.0
696750,1740.0
696751,1889.0
696752,2174.0
696753,1583.0
696754,1196.0
696755,1286.0
696756,2414.0
696757,1224.0
696758,897.0
696812,1020.0
696858,947.0
696859,983.0
696860,350.0
696865,866.0
696866,1008.0
696867,1065.0
696868,1087.0
696869,1062.0
696870,1055.0
696871,466.0
696873,962.0
696874,1019.0
696875,968.0
696876,1047.0
696877,1025.0
696878,1011.0
696879,1014.0
696880,995.0
696881,1330.0
696882,2137.0
696883,2521.0
696884,1899.0
696885,1031.0
696939,1020.0
696940,923.0
696994,742.0
696995,1011.0
696996,1049.0
696997,1079.0
696998,1115.0
696999,1302.0
697000,935.0
697001,1148.0
697002,1594.0
697003,997.0
697004,939.0
697005,930.0
697006,939.0
697007,939.0
697008,978.0
697009,1083.0
697010,1063.0
697011,1012.0
697012,1012.0
697067,943.0
697068,889.0
697127,852.0
697128,1592.0
697129,951.0
697130,1324.0
697131,1162.0
697132,1036.0
697133,1034.0
697134,1013.0
697135,978.0
697136,969.0
697137,991.0
697138,1050.0
697139,904.0
697194,955.0
697195,888.0
697196,887.0
697256,1575.0
697259,728.0
697321,1008.0
697322,913.0
697323,887.0
697324,914.0
697384,834.0
697449,966.0
697450,875.0
697451,884.0
697452,877.0
697576,1032.0
697577,928.0
697578,876.0
697579,887.0
697580,884.0
697704,985.0
697705,883.0
697706,898.0
697707,901.0
697708,894.0
697832,979.0
697833,880.0
697834,878.0
697835,868.0
697836,881.0
697959,981.0
697960,977.0
697961,887.0
697962,894.0
697963,888.0
697964,890.0
698088,957.0
698089,894.0
698090,893.0
698091,909.0
698092,899.0
698216,963.0
698217,891.0
698218,881.0
698219,888.0
698220,884.0
698343,924.0
698344,994.0
698345,906.0
698346,883.0
698347,892.0
698348,866.0
698471,940.0
698472,1011.0
698473,903.0
698474,903.0
698475,877.0
698476,879.0
698600,979.0
698601,939.0
698602,892.0
698603,898.0
698604,885.0
698728,875.0
698729,996.0
698730,895.0
698731,884.0
698732,885.0
698857,920.0
698858,971.0
698859,878.0
698860,887.0
698986,929.0
698987,1017.0
698988,908.0
699115,780.0
699116,1033.0
709612,1009.0
709738,938.0
709739,952.0
709740,878.0
709866,939.0
709867,882.0
709868,894.0
709993,977.0
709994,873.0
709995,850.0
709996,864.0
710120,988.0
710121,915.0
710122,888.0
710123,860.0
710124,867.0
710248,998.0
710249,883.0
710250,872.0
710251,879.0
710252,889.0
710376,992.0
710377,876.0
710378,866.0
710379,894.0
710380,901.0
710504,958.0
710505,885.0
710506,864.0
710507,900.0
710508,933.0
710631,943.0
710632,952.0
710633,882.0
710634,904.0
710635,965.0
710636,884.0
710759,717.0
710760,955.0
710761,882.0
710762,889.0
710763,883.0
710764,886.0
710887,952.0
710888,986.0
710889,895.0
710890,875.0
710891,869.0
710892,871.0
711016,943.0
711017,891.0
711018,871.0
711019,887.0
711020,888.0
711143,765.0
711144,973.0
711145,924.0
711146,869.0
711147,877.0
711148,882.0
711273,968.0
711274,909.0
711275,880.0
711276,894.0
711401,966.0
711402,920.0
711403,886.0
711404,892.0
711529,982.0
711530,970.0
711531,904.0
711532,872.0
711658,989.0
711659,887.0
711660,884.0
711786,964.0
711787,964.0
711788,880.0
711914,998.0
711915,1001.0
711916,929.0
711978,1246.0
711979,1121.0
711981,988.0
711982,961.0
711983,896.0
711984,896.0
711985,922.0
712043,1032.0
712044,980.0
712100,1026.0
712101,1089.0
712102,1148.0
712103,1432.0
712104,1196.0
712105,1358.0
712106,1052.0
712107,1057.0
712108,920.0
712109,938.0
712110,954.0
712111,1030.0
712112,1075.0
712113,1058.0
712114,1140.0
712115,1140.0
712116,998.0
712172,1021.0
712225,1020.0
712226,1000.0
712227,1035.0
712228,1095.0
712229,1114.0
712230,1079.0
712231,1234.0
712232,547.0
712233,920.0
712234,997.0
712235,1193.0
712236,1109.0
712237,1106.0
712238,1275.0
712239,2039.0
712240,2321.0
712241,1679.0
712242,1541.0
712243,1947.0
712244,2050.0
712245,997.0
712299,1001.0
712300,1031.0
712352,1006.0
712353,1004.0
712354,1088.0
712355,1109.0
712356,1062.0
712357,1503.0
712358,3677.0
712359,1322.0
712360,1673.0
712361,2294.0
712362,2094.0
712363,2332.0
712364,2294.0
712365,2338.0
712366,2419.0
712367,2411.0
712368,1765.0
712369,1229.0
712370,1228.0
712371,2248.0
712372,1622.0
712373,988.0
712428,1034.0
712476,989.0
712477,1010.0
712480,1002.0
712481,1047.0
712482,975.0
712483,1308.0
712484,2468.0
712485,2532.0
712486,3022.0
712487,1594.0
712488,1304.0
712489,2127.0
712490,1850.0
712491,2638.0
712492,2763.0
712493,2808.0
712494,2762.0
712495,2532.0
712496,1917.0
712497,1430.0
712498,2204.0
712499,1913.0
712500,1110.0
712501,1013.0
712502,947.0
712556,1000.0
712602,978.0
712603,950.0
712604,526.0
712605,921.0
712606,1039.0
712607,1005.0
712608,989.0
712609,1046.0
712610,1463.0
712611,1986.0
712612,2072.0
712613,1667.0
712614,1283.0
712615,1524.0
712616,1359.0
712617,1093.0
712618,873.0
712619,1428.0
712620,1833.0
712621,2369.0
712622,2487.0
712623,2350.0
712624,2488.0
712625,2657.0
712626,2179.0
712627,1160.0
712628,931.0
712629,993.0
712630,917.0
712684,1015.0
712728,997.0
712729,988.0
712730,1000.0
712731,439.0
712732,11.0
712733,617.0
712734,1070.0
712735,1055.0
712736,1044.0
712737,1039.0
712738,1962.0
712739,2648.0
712740,2468.0
712741,1588.0
712742,1292.0
712743,1634.0
712744,1750.0
712745,1108.0
712746,1053.0
712747,1196.0
712748,1186.0
712749,1543.0
712750,2028.0
712751,2417.0
712752,2506.0
712753,2579.0
712754,1917.0
712755,1131.0
712756,929.0
712757,978.0
712758,901.0
712759,952.0
712811,994.0
712812,949.0
712854,968.0
712855,951.0
712856,1027.0
712857,963.0
712858,369.0
712859,672.0
712860,1010.0
712861,1046.0
712862,1227.0
712863,1052.0
712864,999.0
712865,970.0
712866,2053.0
712867,2532.0
712868,2546.0
712869,1805.0
712870,1212.0
712871,1430.0
712872,1721.0
712873,1079.0
712874,1424.0
712875,1275.0
712876,1246.0
712877,1686.0
712878,2368.0
712879,2605.0
712880,2655.0
712881,2578.0
712882,1880.0
712883,1143.0
712884,1094.0
712885,998.0
712886,919.0
712887,979.0
712939,987.0
712940,890.0
712981,872.0
712982,982.0
712983,1041.0
712984,1052.0
712985,971.0
712986,316.0
712987,25.0
712988,6.0
712989,460.0
712990,1044.0
712991,1044.0
712992,1044.0
712993,1057.0
712994,1353.0
712995,2518.0
712996,2487.0
712997,1905.0
712998,1401.0
712999,1542.0
713000,1537.0
713001,1001.0
713002,1662.0
713003,1695.0
713004,2388.0
713005,2620.0
713006,2408.0
713007,2052.0
713008,1782.0
713009,1905.0
713010,2463.0
713011,2003.0
713012,1141.0
713013,1008.0
713014,929.0
713015,982.0
713066,1000.0
713067,900.0
713068,866.0
713110,624.0
713111,970.0
713112,974.0
713113,981.0
713114,1031.0
713115,873.0
713116,172.0
713117,54.0
713119,1028.0
713120,964.0
713121,1036.0
713122,999.0
713123,1456.0
713124,2381.0
713125,2363.0
713126,2363.0
713127,1963.0
713128,201.0
713129,596.0
713130,1644.0
713131,2188.0
713132,1881.0
713133,1336.0
713134,1211.0
713135,1219.0
713136,1178.0
713137,1231.0
713138,1189.0
713139,1906.0
713140,2352.0
713141,1118.0
713142,973.0
713193,938.0
713194,938.0
713195,867.0
713196,882.0
713242,525.0
713243,978.0
713244,1001.0
713245,1061.0
713246,1064.0
713247,989.0
713248,965.0
713249,1004.0
713250,1065.0
713251,1069.0
713252,1080.0
713253,1918.0
713254,2869.0
713255,596.0
713257,1495.0
713258,1743.0
713259,1558.0
713260,1581.0
713261,1838.0
713262,2087.0
713263,2230.0
713264,1664.0
713265,1321.0
713266,1174.0
713267,1417.0
713268,2191.0
713269,1536.0
713270,914.0
713321,970.0
713322,880.0
713323,873.0
713324,892.0
713372,541.0
713373,798.0
713374,451.0
713377,979.0
713378,1000.0
713379,1087.0
713380,1117.0
713381,1141.0
713382,1096.0
713383,2101.0
713384,2320.0
713385,799.0
713386,1901.0
713387,967.0
713388,1090.0
713389,1091.0
713390,1061.0
713391,1064.0
713392,1067.0
713393,1263.0
713394,1747.0
713395,2011.0
713396,1517.0
713397,993.0
713448,1015.0
713449,937.0
713450,885.0
713451,895.0
713452,867.0
713506,1015.0
713507,998.0
713508,1022.0
713509,1066.0
713510,1109.0
713511,1463.0
713512,3198.0
713513,1117.0
713514,1425.0
713515,1142.0
713516,996.0
713517,949.0
713518,941.0
713519,1019.0
713520,1048.0
713521,987.0
713522,983.0
713523,961.0
713524,1020.0
713576,964.0
713577,880.0
713578,886.0
713579,947.0
713580,892.0
713635,590.0
713636,872.0
713637,912.0
713638,993.0
713639,890.0
713640,1248.0
713641,971.0
713642,780.0
713643,1157.0
713644,1065.0
713645,1045.0
713646,1024.0
713647,1021.0
713648,1030.0
713649,1022.0
713650,958.0
713651,584.0
713703,981.0
713704,914.0
713705,873.0
713706,882.0
713707,887.0
713708,868.0
713768,328.0
713769,585.0
713770,63.0
713771,668.0
713831,983.0
713832,882.0
713833,885.0
713834,871.0
713835,883.0
713836,881.0
713959,948.0
713960,882.0
713961,885.0
713962,878.0
713963,883.0
713964,875.0
714086,1004.0
714087,921.0
714088,900.0
714089,897.0
714090,893.0
714091,899.0
714092,894.0
714214,1009.0
714215,901.0
714216,890.0
714217,909.0
714218,887.0
714219,888.0
714220,896.0
714342,971.0
714343,892.0
714344,889.0
714345,913.0
714346,883.0
714347,884.0
714348,889.0
714470,963.0
714471,887.0
714472,869.0
714473,875.0
714474,885.0
714475,883.0
714476,867.0
714597,966.0
714598,968.0
714599,897.0
714600,882.0
714601,904.0
714602,882.0
714603,890.0
714604,872.0
714725,956.0
714726,999.0
714727,885.0
714728,884.0
714729,884.0
714730,906.0
714731,907.0
714732,896.0
714854,1019.0
714855,906.0
714856,884.0
714857,889.0
714858,899.0
714859,910.0
714860,884.0
714982,1024.0
714983,912.0
714984,877.0
714985,876.0
714986,889.0
714987,920.0
714988,954.0
715110,992.0
715111,978.0
715112,877.0
715113,883.0
715114,868.0
715115,893.0
715116,898.0
715239,1008.0
715240,922.0
715241,890.0
715242,881.0
715243,886.0
715244,876.0
715368,1011.0
715369,881.0
715370,873.0
715371,882.0
715372,890.0
715496,809.0
715497,997.0
715498,904.0
715499,878.0
715500,877.0
715626,1029.0
715627,939.0
715628,894.0
715755,977.0
715756,935.0
715884,835.0
725740,991.0
725867,999.0
725868,888.0
725994,914.0
725995,869.0
725996,880.0
726120,996.0
726121,913.0
726122,890.0
726123,884.0
726124,875.0
726247,903.0
726248,957.0
726249,878.0
726250,875.0
726251,881.0
726252,878.0
726375,1019.0
726376,887.0
726377,889.0
726378,891.0
726379,879.0
726380,878.0
726503,951.0
726504,875.0
726505,895.0
726506,886.0
726507,891.0
726508,899.0
726630,975.0
726631,904.0
726632,892.0
726633,883.0
726634,889.0
726635,887.0
726636,873.0
726758,1003.0
726759,896.0
726760,887.0
726761,893.0
726762,862.0
726763,853.0
726764,869.0
726886,992.0
726887,893.0
726888,877.0
726889,861.0
726890,861.0
726891,882.0
726892,893.0
727014,979.0
727015,892.0
727016,877.0
727017,881.0
727018,868.0
727019,887.0
727020,893.0
727141,608.0
727142,972.0
727143,893.0
727144,899.0
727145,888.0
727146,894.0
727147,891.0
727148,869.0
727270,1017.0
727271,899.0
727272,876.0
727273,892.0
727274,915.0
727275,907.0
727276,860.0
727398,884.0
727399,893.0
727400,898.0
727401,923.0
727402,880.0
727403,884.0
727404,895.0
727526,989.0
727527,942.0
727528,888.0
727529,877.0
727530,869.0
727531,878.0
727532,883.0
727655,961.0
727656,904.0
727657,890.0
727658,875.0
727659,880.0
727660,895.0
727782,918.0
727783,967.0
727784,882.0
727785,866.0
727786,872.0
727787,881.0
727788,877.0
727911,987.0
727912,930.0
727913,872.0
727914,875.0
727915,890.0
727916,889.0
728040,958.0
728041,892.0
728042,879.0
728043,892.0
728044,899.0
728167,970.0
728168,1003.0
728169,892.0
728170,897.0
728171,891.0
728172,876.0
728234,1094.0
728235,1207.0
728237,1023.0
728238,969.0
728239,952.0
728240,972.0
728241,986.0
728296,1022.0
728297,940.0
728298,871.0
728299,901.0
728300,913.0
728355,1036.0
728356,1064.0
728357,1053.0
728358,1104.0
728359,1770.0
728360,1921.0
728361,1459.0
728362,1193.0
728363,1041.0
728364,955.0
728365,979.0
728366,1059.0
728367,1074.0
728368,1074.0
728369,1071.0
728370,1021.0
728371,982.0
728424,990.0
728425,960.0
728426,894.0
728427,894.0
728428,891.0
728481,1003.0
728482,1010.0
728483,1014.0
728484,1087.0
728485,1100.0
728486,1104.0
728487,2065.0
728488,2110.0
728489,1498.0
728490,1304.0
728491,1251.0
728492,1088.0
728493,1082.0
728494,1084.0
728495,1046.0
728496,1808.0
728497,2505.0
728498,2589.0
728499,2571.0
728500,1465.0
728552,984.0
728553,965.0
728554,898.0
728555,892.0
728556,877.0
728608,984.0
728609,978.0
728610,1081.0
728611,1110.0
728612,1124.0
728613,1248.0
728614,1403.0
728615,3360.0
728616,454.0
728617,1125.0
728618,1898.0
728619,1735.0
728620,1550.0
728621,1924.0
728622,1845.0
728623,1170.0
728624,1110.0
728625,1144.0
728626,1210.0
728627,1850.0
728628,1993.0
728629,994.0
728630,956.0
728681,985.0
728682,894.0
728683,887.0
728684,876.0
728735,1024.0
728736,1003.0
728737,1013.0
728738,1049.0
728739,1582.0
728740,2602.0
728741,2349.0
728742,4051.0
728743,4051.0
728744,499.0
728745,1483.0
728746,1649.0
728747,2365.0
728748,2449.0
728749,1489.0
728750,1039.0
728751,1052.0
728752,1150.0
728753,1404.0
728754,2241.0
728755,2097.0
728756,1147.0
728757,993.0
728758,909.0
728808,991.0
728809,1006.0
728810,897.0
728811,895.0
728812,884.0
728861,1044.0
728862,1070.0
728863,1035.0
728864,1048.0
728865,1061.0
728866,1280.0
728867,1736.0
728868,1711.0
728869,1963.0
728870,1873.0
728871,1968.0
728872,1451.0
728873,951.0
728874,289.0
728875,1154.0
728876,1374.0
728877,1899.0
728878,2070.0
728879,2258.0
728880,2135.0
728881,1604.0
728882,1197.0
728883,1116.0
728884,1085.0
728885,983.0
728886,893.0
728887,907.0
728937,979.0
728938,885.0
728939,870.0
728940,871.0
728986,999.0
728987,971.0
728988,984.0
728989,993.0
728990,989.0
728991,1035.0
728992,1060.0
728993,1218.0
728994,2066.0
728995,1853.0
728996,2102.0
728997,1271.0
728998,1134.0
728999,1755.0
729000,2151.0
729001,950.0
729002,1001.0
729003,1124.0
729004,1097.0
729005,1105.0
729006,1098.0
729007,1109.0
729008,1119.0
729009,1105.0
729010,1116.0
729011,1112.0
729012,957.0
729013,939.0
729014,915.0
729015,898.0
729016,963.0
729064,1012.0
729065,951.0
729066,885.0
729067,878.0
729068,886.0
729111,977.0
729112,996.0
729113,939.0
729114,1022.0
729115,1029.0
729116,521.0
729117,567.0
729118,1090.0
729119,1087.0
729120,1059.0
729121,1480.0
729122,1186.0
729123,1590.0
729124,1635.0
729125,1157.0
729126,1138.0
729127,1639.0
729128,2340.0
729129,1154.0
729130,1682.0
729131,1330.0
729132,1112.0
729133,1118.0
729134,1116.0
729135,1125.0
729136,1108.0
729137,1090.0
729138,1105.0
729139,1102.0
729140,1025.0
729141,899.0
729142,899.0
729143,891.0
729192,993.0
729193,926.0
729194,900.0
729195,901.0
729196,889.0
729237,1018.0
729238,1051.0
729239,987.0
729240,976.0
729241,943.0
729242,823.0
729243,1023.0
729244,1056.0
729245,1052.0
729246,1488.0
729247,1694.0
729248,1635.0
729249,1537.0
729250,1244.0
729251,1594.0
729252,1420.0
729253,1150.0
729254,1164.0
729255,1288.0
729256,2309.0
729257,1483.0
729258,1964.0
729259,1323.0
729260,1058.0
729261,1092.0
729262,1108.0
729263,1123.0
729264,1123.0
729265,1097.0
729266,1101.0
729267,1098.0
729268,1082.0
729269,1013.0
729270,895.0
729271,891.0
729272,929.0
729320,998.0
729321,907.0
729322,877.0
729323,884.0
729324,883.0
729364,999.0
729365,1451.0
729366,1111.0
729367,1051.0
729368,1049.0
729369,798.0
729370,310.0
729371,76.0
729372,32.0
729373,99.0
729374,804.0
729375,1072.0
729376,979.0
729377,1580.0
729378,1923.0
729379,1624.0
729380,1941.0
729381,1196.0
729382,1153.0
729383,1176.0
729384,2238.0
729385,1498.0
729386,2617.0
729387,1669.0
729388,1118.0
729389,1137.0
729390,1105.0
729391,1136.0
729392,1144.0
729393,1088.0
729394,1097.0
729395,1113.0
729396,1104.0
729397,1056.0
729398,908.0
729399,912.0
729400,1024.0
729447,978.0
729448,968.0
729449,887.0
729450,883.0
729451,879.0
729452,897.0
729493,663.0
729494,996.0
729495,979.0
729496,974.0
729497,974.0
729498,940.0
729499,964.0
729500,1045.0
729501,1068.0
729502,1036.0
729503,1007.0
729504,1065.0
729505,1069.0
729506,1622.0
729507,2235.0
729508,2119.0
729509,2233.0
729510,1838.0
729511,2055.0
729512,2427.0
729513,1397.0
729514,3117.0
729515,1822.0
729516,1456.0
729517,2228.0
729518,2278.0
729519,2015.0
729520,2003.0
729521,2161.0
729522,2459.0
729523,2024.0
729524,1204.0
729525,1007.0
729526,921.0
729527,952.0
729575,1006.0
729576,909.0
729577,862.0
729578,870.0
729579,884.0
729580,875.0
729626,540.0
729627,956.0
729628,986.0
729629,997.0
729630,1039.0
729631,1057.0
729632,1058.0
