,data
483233,730.0
483234,851.0
483235,1005.0
483236,477.0
483237,252.0
483238,535.0
483239,378.0
483240,52.0
483241,12.0
483242,15.0
483348,3.0
483349,6.0
483350,11.0
483351,13.0
483352,16.0
483353,166.0
483354,431.0
483355,232.0
483356,148.0
483357,734.0
483358,912.0
483359,401.0
483360,465.0
483361,984.0
483362,629.0
483363,248.0
483364,637.0
483365,709.0
483366,242.0
483367,72.0
483368,20.0
483369,9.0
483370,23.0
483476,12.0
483477,5.0
483478,12.0
483479,15.0
483480,19.0
483481,13.0
483482,62.0
483483,165.0
483484,343.0
483485,357.0
483486,475.0
483487,732.0
483488,697.0
483489,436.0
483490,560.0
483491,584.0
483492,374.0
483493,188.0
483494,75.0
483495,29.0
483496,26.0
483497,11.0
483498,9.0
483605,14.0
483606,10.0
483607,14.0
483608,12.0
483609,8.0
483610,14.0
483611,13.0
483612,20.0
483613,7.0
483614,11.0
483615,40.0
483616,48.0
483617,29.0
483618,48.0
483619,37.0
483620,15.0
483621,19.0
483622,19.0
483623,17.0
483624,7.0
483625,2.0
483626,8.0
483736,10.0
483737,12.0
483738,1.0
483739,11.0
483740,12.0
483741,15.0
483742,17.0
483743,16.0
483744,15.0
483745,14.0
483746,3.0
483747,5.0
483748,11.0
483749,5.0
483750,14.0
483751,22.0
483752,20.0
483753,4.0
483754,5.0
483867,14.0
483868,15.0
483869,14.0
483870,10.0
483872,8.0
483873,10.0
483874,10.0
483875,12.0
483876,12.0
483877,9.0
483879,16.0
498709,5.0
498710,12.0
498711,13.0
498712,15.0
498713,18.0
498714,9.0
498715,22.0
498716,24.0
498717,16.0
498718,17.0
498719,31.0
498720,17.0
498721,17.0
498722,27.0
498723,18.0
498724,4.0
498725,16.0
498726,16.0
498727,8.0
498728,4.0
498729,5.0
498730,12.0
498836,5.0
498838,7.0
498839,16.0
498840,14.0
498841,24.0
498842,37.0
498843,126.0
498844,88.0
498845,82.0
498846,508.0
498847,802.0
498848,460.0
498849,413.0
498850,694.0
498851,506.0
498852,112.0
498853,31.0
498854,24.0
498855,7.0
498856,8.0
498857,3.0
498858,12.0
498963,13.0
498964,9.0
498965,14.0
498966,21.0
498967,17.0
498968,120.0
498969,452.0
498970,689.0
498971,950.0
498972,895.0
498973,650.0
498974,795.0
498975,996.0
498976,900.0
498977,838.0
498978,986.0
498979,894.0
498980,532.0
498981,680.0
498982,772.0
498983,352.0
498984,63.0
498985,17.0
498986,10.0
499090,12.0
499091,14.0
499092,21.0
499093,21.0
499094,82.0
499095,170.0
499096,122.0
499097,431.0
499098,924.0
499099,969.0
499100,1018.0
499101,1024.0
499102,1018.0
499103,1030.0
499104,1010.0
499105,1007.0
499106,1017.0
499107,1026.0
499108,1017.0
499109,908.0
499110,552.0
499111,504.0
499112,708.0
499113,153.0
499114,11.0
499217,6.0
499218,1.0
499219,11.0
499220,5.0
499221,22.0
499222,54.0
499223,261.0
499224,823.0
499225,1015.0
499226,1035.0
499227,999.0
499228,987.0
499229,980.0
499230,978.0
499231,974.0
499232,975.0
499233,968.0
499234,974.0
499235,996.0
499236,1014.0
499237,1050.0
499238,1021.0
499239,739.0
499240,308.0
499241,384.0
499242,170.0
499343,2.0
499344,1.0
499346,11.0
499347,15.0
499348,30.0
499349,298.0
499350,878.0
499351,979.0
499352,952.0
499353,1011.0
499354,979.0
499355,987.0
499356,977.0
499357,967.0
499358,975.0
499359,982.0
499360,979.0
499361,966.0
499362,956.0
499363,966.0
499364,978.0
499365,979.0
499366,1017.0
499367,1034.0
499368,1015.0
499369,767.0
499370,305.0
499473,3.0
499474,1.0
499475,21.0
499476,60.0
499477,481.0
499478,829.0
499479,837.0
499480,957.0
499481,1000.0
499482,1003.0
499483,978.0
499484,967.0
499485,966.0
499486,965.0
499487,948.0
499488,949.0
499489,962.0
499490,968.0
499491,950.0
499492,967.0
499493,978.0
499494,1012.0
499495,1041.0
499496,1017.0
499497,812.0
499498,479.0
499599,11.0
499601,10.0
499602,6.0
499603,13.0
499604,23.0
499605,214.0
499606,363.0
499607,489.0
499608,894.0
499609,983.0
499610,1003.0
499611,991.0
499612,977.0
499613,955.0
499614,963.0
499615,967.0
499616,964.0
499617,964.0
499618,962.0
499619,965.0
499620,987.0
499621,1014.0
499622,1017.0
499623,971.0
499624,745.0
499625,863.0
499626,641.0
499728,4.0
499729,6.0
499730,4.0
499731,7.0
499732,2.0
499733,39.0
499734,426.0
499735,671.0
499736,363.0
499737,758.0
499738,972.0
499739,1007.0
499740,1003.0
499741,992.0
499742,979.0
499743,994.0
499744,987.0
499745,977.0
499746,979.0
499747,999.0
499748,1026.0
499749,1008.0
499750,1003.0
499751,961.0
499752,986.0
499753,380.0
499754,105.0
499859,6.0
499860,6.0
499861,4.0
499862,19.0
499863,243.0
499864,780.0
499865,560.0
499866,440.0
499867,788.0
499868,1006.0
499869,1014.0
499870,1035.0
499871,1014.0
499872,1026.0
499873,1034.0
499874,1019.0
499875,1018.0
499876,999.0
499877,969.0
499878,1036.0
499879,737.0
499880,399.0
499881,426.0
499882,152.0
499988,14.0
499989,15.0
499990,19.0
499991,19.0
499992,42.0
499993,191.0
499994,516.0
499995,776.0
499996,747.0
499997,961.0
499998,1006.0
499999,796.0
500000,887.0
500001,1035.0
500002,905.0
500003,851.0
500004,981.0
500005,955.0
500006,843.0
500007,611.0
500008,202.0
500009,32.0
500010,14.0
500117,6.0
500118,6.0
500119,7.0
500120,16.0
500121,20.0
500122,11.0
500123,6.0
500124,22.0
500125,152.0
500126,226.0
500127,157.0
500128,328.0
500129,445.0
500130,181.0
500131,93.0
500132,203.0
500133,89.0
500134,23.0
500135,25.0
500136,25.0
500137,10.0
500138,7.0
500248,5.0
500249,7.0
500250,10.0
500251,11.0
500252,15.0
500253,14.0
500254,24.0
500255,15.0
500256,21.0
500257,13.0
500258,24.0
500259,14.0
500260,14.0
500261,22.0
500262,28.0
500263,21.0
500264,15.0
500265,9.0
500266,14.0
500381,13.0
500382,8.0
500383,14.0
500384,8.0
500386,16.0
500387,16.0
500388,19.0
500389,12.0
500392,11.0
500519,14.0
514966,7.0
514967,9.0
514968,19.0
514969,13.0
514970,18.0
514971,10.0
514972,28.0
514973,26.0
514974,16.0
514979,6.0
514980,14.0
514982,10.0
515092,5.0
515093,9.0
515094,3.0
515095,13.0
515096,21.0
515097,21.0
515098,39.0
515099,35.0
515100,252.0
515101,541.0
515102,97.0
515103,267.0
515104,841.0
515105,489.0
515106,118.0
515107,361.0
515108,365.0
515109,76.0
515110,21.0
515111,13.0
515113,9.0
515114,5.0
515219,10.0
515220,15.0
515221,14.0
515222,25.0
515223,97.0
515224,295.0
515225,124.0
515226,495.0
515227,900.0
515228,913.0
515229,1007.0
515230,993.0
515231,996.0
515232,1025.0
515233,1025.0
515234,991.0
515235,1002.0
515236,1024.0
515237,830.0
515238,850.0
515239,508.0
515240,116.0
515241,22.0
515242,21.0
515344,10.0
515345,6.0
515346,10.0
515347,16.0
515348,21.0
515349,86.0
515350,569.0
515351,829.0
515352,874.0
515353,878.0
515354,1006.0
515355,1019.0
515356,983.0
515357,972.0
515358,981.0
515359,967.0
515360,977.0
515361,986.0
515362,972.0
515363,977.0
515364,992.0
515365,1010.0
515366,1008.0
515367,830.0
515368,699.0
515369,760.0
515370,234.0
515469,4.0
515470,10.0
515472,4.0
515473,5.0
515474,11.0
515475,30.0
515476,78.0
515477,178.0
515478,462.0
515479,904.0
515480,1011.0
515481,1014.0
515482,997.0
515483,984.0
515484,988.0
515485,1002.0
515486,991.0
515487,980.0
515488,974.0
515489,980.0
515490,978.0
515491,956.0
515492,963.0
515493,973.0
515494,995.0
515495,1017.0
515496,966.0
515497,531.0
515498,462.0
515589,3.0
515593,2.0
515594,6.0
515595,4.0
515596,2.0
515598,4.0
515600,7.0
515601,7.0
515602,4.0
515603,37.0
515604,431.0
515605,799.0
515606,949.0
515607,1016.0
515608,986.0
515609,977.0
515610,987.0
515611,987.0
515612,1022.0
515613,1028.0
515614,1025.0
515615,1026.0
515616,1030.0
515617,985.0
515618,974.0
515619,964.0
515620,972.0
515621,960.0
515622,946.0
515623,971.0
515624,1015.0
515625,1004.0
515626,572.0
515715,11.0
515716,6.0
515720,3.0
515722,3.0
515723,4.0
515724,2.0
515727,1.0
515729,8.0
515730,75.0
515731,690.0
515732,873.0
515733,812.0
515734,1003.0
515735,994.0
515736,970.0
515737,977.0
515738,1002.0
515739,1020.0
515740,1053.0
515741,1047.0
515742,1035.0
515743,1009.0
515744,1013.0
515745,1036.0
515746,1023.0
515747,1008.0
515748,1004.0
515749,988.0
515750,990.0
515751,977.0
515752,981.0
515753,1032.0
515754,1024.0
515845,1.0
515846,1.0
515852,3.0
515853,2.0
515854,5.0
515855,3.0
515857,10.0
515858,75.0
515859,573.0
515860,786.0
515861,901.0
515862,1010.0
515863,991.0
515864,971.0
515865,981.0
515866,1026.0
515867,1027.0
515868,1025.0
515869,1019.0
515870,987.0
515871,983.0
515872,974.0
515873,983.0
515874,1004.0
515875,1027.0
515876,1021.0
515877,1016.0
515878,1006.0
515879,986.0
515880,977.0
515881,1012.0
515882,1051.0
515981,4.0
515982,5.0
515983,12.0
515984,8.0
515985,5.0
515986,34.0
515987,264.0
515988,646.0
515989,865.0
515990,997.0
515991,994.0
515992,971.0
515993,973.0
515994,999.0
515995,1020.0
515996,1031.0
515997,1039.0
515998,1051.0
515999,1043.0
516000,1046.0
516001,1044.0
516002,1014.0
516003,986.0
516004,997.0
516005,975.0
516006,975.0
516007,976.0
516008,982.0
516009,1018.0
516010,963.0
516011,653.0
516099,2.0
516109,2.0
516113,8.0
516114,16.0
516115,84.0
516116,221.0
516117,230.0
516118,781.0
516119,1004.0
516120,993.0
516121,969.0
516122,966.0
516123,978.0
516124,982.0
516125,1002.0
516126,1018.0
516127,1023.0
516128,1013.0
516129,987.0
516130,973.0
516131,986.0
516132,967.0
516133,949.0
516134,935.0
516135,945.0
516136,959.0
516137,994.0
516138,1057.0
516230,2.0
516233,4.0
516236,6.0
516237,3.0
516238,8.0
516240,5.0
516241,7.0
516242,4.0
516243,16.0
516244,139.0
516245,532.0
516246,295.0
516247,543.0
516248,959.0
516249,994.0
516250,1020.0
516251,1000.0
516252,986.0
516253,973.0
516254,977.0
516255,984.0
516256,974.0
516257,974.0
516258,962.0
516259,951.0
516260,949.0
516261,962.0
516262,984.0
516263,1003.0
516264,1030.0
516265,1016.0
516266,679.0
516355,4.0
516357,9.0
516362,7.0
516367,1.0
516368,4.0
516369,4.0
516370,9.0
516371,11.0
516372,10.0
516373,27.0
516374,202.0
516375,670.0
516376,499.0
516377,552.0
516378,928.0
516379,1022.0
516380,1017.0
516381,1008.0
516382,997.0
516383,997.0
516384,973.0
516385,985.0
516386,995.0
516387,995.0
516388,1009.0
516389,1012.0
516390,1033.0
516391,1041.0
516392,983.0
516393,780.0
516394,748.0
516499,15.0
516500,14.0
516501,14.0
516502,21.0
516503,20.0
516504,33.0
516505,406.0
516506,842.0
516507,908.0
516508,910.0
516509,765.0
516510,855.0
516511,1016.0
516512,941.0
516513,928.0
516514,1020.0
516515,988.0
516516,889.0
516517,988.0
516518,952.0
516519,914.0
516520,650.0
516521,129.0
516522,33.0
516629,11.0
516630,11.0
516631,15.0
516632,15.0
516633,14.0
516634,34.0
516635,37.0
516636,35.0
516637,21.0
516638,207.0
516639,435.0
516640,83.0
516641,160.0
516642,522.0
516643,223.0
516644,23.0
516645,95.0
516646,102.0
516647,28.0
516648,30.0
516649,22.0
516650,21.0
516760,16.0
516761,13.0
516762,13.0
516763,12.0
516764,18.0
516765,16.0
516766,6.0
516767,28.0
516768,18.0
516769,10.0
516770,15.0
516771,23.0
516772,18.0
516773,21.0
516774,31.0
516775,26.0
516776,17.0
516777,7.0
516778,5.0
516903,15.0
531349,13.0
531350,12.0
531351,11.0
531352,11.0
531353,20.0
531354,106.0
531355,222.0
531356,145.0
531357,144.0
531358,592.0
531359,270.0
531360,74.0
531361,344.0
531363,48.0
531364,36.0
531365,25.0
531366,15.0
531367,6.0
531368,4.0
531369,14.0
531370,10.0
531475,11.0
531476,3.0
531477,10.0
531478,15.0
531479,25.0
531480,127.0
531481,753.0
531482,616.0
531483,534.0
531484,866.0
531485,996.0
531486,1027.0
531487,1017.0
531488,1004.0
531489,1025.0
531490,1030.0
531491,933.0
531492,996.0
531493,897.0
531494,772.0
531495,449.0
531496,59.0
531497,14.0
531498,13.0
531599,5.0
531601,9.0
531602,5.0
531603,17.0
531604,33.0
531605,46.0
531606,77.0
531607,446.0
531608,776.0
531609,983.0
531610,1018.0
531611,1004.0
531612,988.0
531613,980.0
531614,969.0
531615,972.0
531616,963.0
531617,958.0
531618,966.0
531619,971.0
531620,984.0
531621,1007.0
531622,1031.0
531623,970.0
531624,651.0
531625,682.0
531626,237.0
531719,1.0
531721,2.0
531724,5.0
531725,7.0
531726,9.0
531727,3.0
531728,7.0
531729,3.0
531730,10.0
531731,79.0
531732,545.0
531733,852.0
531734,697.0
531735,968.0
531736,1006.0
531737,1021.0
531738,981.0
531739,959.0
531740,965.0
531741,956.0
531742,981.0
531743,978.0
531744,971.0
531745,983.0
531746,960.0
531747,950.0
531748,958.0
531749,964.0
531750,966.0
531751,1000.0
531752,1031.0
531753,900.0
531754,422.0
531843,1.0
531846,11.0
531847,1.0
531848,6.0
531849,4.0
531850,13.0
531851,7.0
531852,8.0
531853,15.0
531854,13.0
531855,10.0
531856,10.0
531857,12.0
531858,125.0
531859,779.0
531860,792.0
531861,676.0
531862,989.0
531863,999.0
531864,974.0
531865,970.0
531866,987.0
531867,1007.0
531868,1003.0
531869,995.0
531870,1020.0
531871,1039.0
531872,1025.0
531873,1018.0
531874,1027.0
531875,1025.0
531876,1022.0
531877,1009.0
531878,982.0
531879,979.0
531880,982.0
531881,1034.0
531882,965.0
531883,414.0
531973,6.0
531974,11.0
531975,6.0
531976,12.0
531977,7.0
531978,9.0
531979,10.0
531980,7.0
531981,12.0
531982,2.0
531983,7.0
531984,18.0
531985,78.0
531986,603.0
531987,399.0
531988,640.0
531989,998.0
531990,997.0
531991,958.0
531992,969.0
531993,1005.0
531994,1028.0
531995,1058.0
531996,1046.0
531997,1055.0
531998,1033.0
531999,1037.0
532000,1049.0
532001,1050.0
532002,1043.0
532003,1063.0
532004,1206.0
532005,1272.0
532006,1161.0
532007,1036.0
532008,981.0
532009,985.0
532010,1019.0
532011,1038.0
532099,8.0
532101,5.0
532102,6.0
532103,6.0
532104,9.0
532105,10.0
532106,3.0
532107,5.0
532108,10.0
532109,8.0
532112,19.0
532113,137.0
532114,241.0
532115,396.0
532116,943.0
532117,1007.0
532118,975.0
532119,968.0
532120,1023.0
532121,1037.0
532122,1007.0
532123,996.0
532124,991.0
532125,1001.0
532126,1002.0
532127,955.0
532128,953.0
532129,968.0
532130,1089.0
532131,1378.0
532132,1665.0
532133,1754.0
532134,1496.0
532135,1144.0
532136,1018.0
532137,1018.0
532138,1019.0
532139,1030.0
532140,987.0
532228,3.0
532229,2.0
532230,3.0
532233,1.0
532234,1.0
532237,9.0
532238,7.0
532239,16.0
532240,19.0
532241,420.0
532242,952.0
532243,837.0
532244,1020.0
532245,999.0
532246,983.0
532247,1001.0
532248,1032.0
532249,996.0
532250,960.0
532251,935.0
532252,933.0
532253,931.0
532254,932.0
532255,943.0
532256,943.0
532257,950.0
532258,1021.0
532259,1275.0
532260,1603.0
532261,1655.0
532262,1439.0
532263,1122.0
532264,1007.0
532265,980.0
532266,994.0
532267,1031.0
532268,1020.0
532355,1.0
532357,2.0
532358,1.0
532359,4.0
532360,9.0
532361,2.0
532363,10.0
532364,15.0
532365,2.0
532366,3.0
532367,15.0
532368,17.0
532369,294.0
532370,933.0
532371,838.0
532372,981.0
532373,1012.0
532374,993.0
532375,993.0
532376,1012.0
532377,1040.0
532378,1014.0
532379,978.0
532380,988.0
532381,965.0
532382,964.0
532383,967.0
532384,969.0
532385,978.0
532386,971.0
532387,1048.0
532388,1278.0
532389,1430.0
532390,1366.0
532391,1166.0
532392,1030.0
532393,956.0
532394,976.0
532395,1014.0
532396,901.0
532483,8.0
532484,1.0
532486,8.0
532487,5.0
532488,4.0
532490,3.0
532491,3.0
532492,3.0
532493,10.0
532494,16.0
532495,19.0
532496,6.0
532497,17.0
532498,143.0
532499,449.0
532500,787.0
532501,1017.0
532502,1009.0
532503,970.0
532504,971.0
532505,981.0
532506,1027.0
532507,1030.0
532508,1040.0
532509,1034.0
532510,1057.0
532511,1052.0
532512,1052.0
532513,1075.0
532514,1042.0
532515,1033.0
532516,1040.0
532517,1088.0
532518,1133.0
532519,1106.0
532520,1018.0
532521,965.0
532522,1002.0
532523,1016.0
532524,895.0
532612,9.0
532613,13.0
532617,1.0
532619,1.0
532620,7.0
532621,4.0
532622,2.0
532623,5.0
532624,14.0
532625,11.0
532626,43.0
532627,89.0
532628,150.0
532629,633.0
532630,997.0
532631,1002.0
532632,992.0
532633,980.0
532634,982.0
532635,983.0
532636,977.0
532637,1019.0
532638,1019.0
532639,1011.0
532640,1000.0
532641,1008.0
532642,1023.0
532643,1030.0
532644,1023.0
532645,1015.0
532646,1018.0
532647,1001.0
532648,967.0
532649,946.0
532650,1008.0
532651,1056.0
532740,6.0
532741,8.0
532742,6.0
532743,13.0
532746,13.0
532747,4.0
532748,13.0
532749,7.0
532750,12.0
532751,18.0
532752,13.0
532753,14.0
532754,15.0
532755,34.0
532756,230.0
532757,370.0
532758,349.0
532759,826.0
532760,1002.0
532761,996.0
532762,962.0
532763,970.0
532764,958.0
532765,964.0
532766,993.0
532767,998.0
532768,1002.0
532769,991.0
532770,986.0
532771,963.0
532772,950.0
532773,949.0
532774,957.0
532775,958.0
532776,982.0
532777,1008.0
532778,1019.0
532779,824.0
532867,14.0
532869,7.0
532870,21.0
532871,6.0
532872,3.0
532873,8.0
532875,7.0
532876,7.0
532877,6.0
532878,7.0
532880,5.0
532881,8.0
532882,9.0
532883,11.0
532884,31.0
532885,33.0
532886,303.0
532887,828.0
532888,947.0
532889,917.0
532890,939.0
532891,1016.0
532892,996.0
532893,1005.0
532894,1008.0
532895,1001.0
532896,996.0
532897,975.0
532898,981.0
532899,975.0
532900,981.0
532901,992.0
532902,1017.0
532903,1017.0
532904,1034.0
532905,955.0
532906,788.0
532995,9.0
532996,7.0
532997,6.0
532998,15.0
532999,10.0
533011,8.0
533012,16.0
533013,11.0
533014,17.0
533015,23.0
533016,66.0
533017,63.0
533018,256.0
533019,853.0
533020,879.0
533021,781.0
533022,938.0
533023,866.0
533024,1019.0
533025,987.0
533026,899.0
533027,1017.0
533028,1023.0
533029,943.0
533030,912.0
533031,529.0
533032,479.0
533033,169.0
533034,17.0
533143,12.0
533144,9.0
533145,19.0
533146,12.0
533147,27.0
533148,60.0
533149,104.0
533150,33.0
533151,78.0
533152,267.0
533153,107.0
533154,35.0
533155,177.0
533156,118.0
533157,39.0
533158,28.0
533159,27.0
533160,17.0
533161,19.0
533162,4.0
533278,17.0
533281,17.0
533282,15.0
533287,14.0
533288,17.0
547606,10.0
547608,11.0
547732,4.0
547733,7.0
547734,28.0
547735,145.0
547736,348.0
547737,124.0
547738,427.0
547739,793.0
547740,663.0
547741,833.0
547742,1008.0
547743,992.0
547744,987.0
547745,1046.0
547746,893.0
547747,682.0
547748,919.0
547749,494.0
547750,55.0
547751,25.0
547752,16.0
547753,16.0
547754,17.0
547855,5.0
547856,10.0
547857,5.0
547858,8.0
547859,13.0
547861,94.0
547862,686.0
547863,541.0
547864,511.0
547865,977.0
547866,1017.0
547867,1004.0
547868,980.0
547869,960.0
547870,954.0
547871,964.0
547872,954.0
547873,973.0
547874,999.0
547875,1009.0
547876,1024.0
547877,1043.0
547878,1001.0
547879,1018.0
547880,908.0
547881,564.0
547882,126.0
547976,10.0
547977,9.0
547978,2.0
547980,2.0
547981,7.0
547982,8.0
547983,3.0
547985,7.0
547986,21.0
547987,26.0
547988,355.0
547989,892.0
547990,760.0
547991,968.0
547992,999.0
547993,977.0
547994,955.0
547995,941.0
547996,942.0
547997,943.0
547998,960.0
547999,966.0
548000,957.0
548001,958.0
548002,949.0
548003,952.0
548004,953.0
548005,971.0
548006,988.0
548007,999.0
548008,1024.0
548009,997.0
548010,668.0
548099,10.0
548100,11.0
548101,17.0
548102,15.0
548103,4.0
548104,5.0
548106,7.0
548107,6.0
548108,8.0
548109,7.0
548110,7.0
548111,5.0
548112,13.0
548113,24.0
548114,165.0
548115,693.0
548116,393.0
548117,638.0
548118,1017.0
548119,1011.0
548120,1007.0
548121,960.0
548122,969.0
548123,978.0
548124,981.0
548125,989.0
548126,1009.0
548127,1032.0
548128,1036.0
548129,1061.0
548130,1082.0
548131,1078.0
548132,1072.0
548133,1081.0
548134,1064.0
548135,1003.0
548136,978.0
548137,1016.0
548138,1032.0
548139,691.0
548227,23.0
548228,12.0
548229,14.0
548230,8.0
