,data
1253471,939.0
1253472,938.0
1253473,951.0
1253474,1147.0
1253475,1854.0
1253476,1629.0
1253479,1835.0
1253480,2009.0
1253481,1873.0
1253482,1172.0
1253483,985.0
1253484,1053.0
1253485,1100.0
1253486,1182.0
1253487,1281.0
1253488,1360.0
1253489,1290.0
1253490,1255.0
1253491,1247.0
1253530,1030.0
1253531,1033.0
1253532,1026.0
1253533,1032.0
1253534,1030.0
1253535,1024.0
1253536,1024.0
1253537,1033.0
1253538,1035.0
1253539,1031.0
1253540,1032.0
1253541,1026.0
1253542,1031.0
1253543,1033.0
1253544,1038.0
1253545,1032.0
1253546,1040.0
1253547,1051.0
1253548,1047.0
1253549,1033.0
1253550,1034.0
1253551,1027.0
1253552,1039.0
1253553,1037.0
1253554,1016.0
1253555,1023.0
1253556,1044.0
1253557,1039.0
1253558,1038.0
1253559,1034.0
1253560,1771.0
1253561,1682.0
1253562,1724.0
1253563,1503.0
1253564,958.0
1253565,899.0
1253566,910.0
1253567,973.0
1253568,1040.0
1253569,1045.0
1253570,1046.0
1253571,1064.0
1253572,1054.0
1253573,1052.0
1253574,984.0
1253575,952.0
1253576,982.0
1253577,1038.0
1253578,1040.0
1253579,1030.0
1253580,1036.0
1253581,1043.0
1253582,1050.0
1253583,1049.0
1253584,1041.0
1253585,1040.0
1253586,1046.0
1253587,1063.0
1253588,1056.0
1253589,1055.0
1253590,1052.0
1253591,1022.0
1253592,1001.0
1253593,1036.0
1253594,1049.0
1253595,1051.0
1253596,1049.0
1253597,1030.0
1253598,1054.0
1253599,1061.0
1253600,1007.0
1253601,977.0
1253602,995.0
1253603,1141.0
1253604,1659.0
1253658,1028.0
1253659,1029.0
1253660,1022.0
1253661,1014.0
1253662,1014.0
1253663,1013.0
1253664,1016.0
1253665,1022.0
1253666,1028.0
1253667,1037.0
1253668,1036.0
1253669,1031.0
1253670,1031.0
1253671,1032.0
1253672,1044.0
1253673,1047.0
1253674,1047.0
1253675,1050.0
1253676,1041.0
1253677,1033.0
1253678,1025.0
1253679,1025.0
1253680,1030.0
1253681,1041.0
1253682,1042.0
1253683,1032.0
1253684,1040.0
1253685,1048.0
1253686,1037.0
1253687,1059.0
1253688,1463.0
1253689,1913.0
1253690,1831.0
1253691,1176.0
1253692,917.0
1253693,924.0
1253694,983.0
1253695,1038.0
1253696,1014.0
1253697,997.0
1253698,1043.0
1253699,1060.0
1253700,1028.0
1253701,968.0
1253702,981.0
1253703,937.0
1253704,951.0
1253705,962.0
1253706,933.0
1253707,946.0
1253708,978.0
1253709,998.0
1253710,1033.0
1253711,1041.0
1253712,1048.0
1253713,1051.0
1253714,1053.0
1253715,1057.0
1253716,1058.0
1253717,1057.0
1253718,1037.0
1253719,973.0
1253720,983.0
1253721,972.0
1253722,945.0
1253723,977.0
1253724,1045.0
1253725,1044.0
1253726,1002.0
1253727,999.0
1253728,994.0
1253729,955.0
1253730,935.0
1253731,950.0
1253732,1354.0
1253786,1027.0
1253787,1035.0
1253788,1034.0
1253789,1024.0
1253790,1002.0
1253791,1008.0
1253792,1015.0
1253793,1006.0
1253794,1029.0
1253795,1034.0
1253796,1035.0
1253797,1023.0
1253798,1030.0
1253799,1041.0
1253800,1037.0
1253801,1038.0
1253802,1047.0
1253803,1035.0
1253804,1040.0
1253805,1046.0
1253806,1034.0
1253807,1036.0
1253808,1032.0
1253809,1039.0
1253810,1029.0
1253811,1033.0
1253812,1047.0
1253813,1052.0
1253814,1052.0
1253815,1048.0
1253816,1231.0
1253817,1954.0
1253818,1838.0
1253819,1012.0
1253820,919.0
1253821,969.0
1253822,1049.0
1253823,1044.0
1253824,988.0
1253825,936.0
1253826,928.0
1253827,983.0
1253828,1012.0
1253829,939.0
1253830,935.0
1253831,909.0
1253832,913.0
1253833,941.0
1253834,957.0
1253835,962.0
1253836,966.0
1253837,955.0
1253838,941.0
1253839,955.0
1253840,997.0
1253841,1002.0
1253842,953.0
1253843,963.0
1253844,988.0
1253845,993.0
1253846,989.0
1253847,996.0
1253848,987.0
1253849,973.0
1253850,953.0
1253851,960.0
1253852,992.0
1253853,1038.0
1253854,1056.0
1253855,1026.0
1253856,1019.0
1253857,977.0
1253858,908.0
1253859,1073.0
1253860,1456.0
1253914,1036.0
1253915,1030.0
1253916,1032.0
1253917,1033.0
1253918,1030.0
1253919,1017.0
1253920,1011.0
1253921,1014.0
1253922,1011.0
1253923,1020.0
1253924,1031.0
1253925,1030.0
1253926,1039.0
1253927,1039.0
1253928,1038.0
1253929,1042.0
1253930,1045.0
1253931,1050.0
1253932,1044.0
1253933,1046.0
1253934,1044.0
1253935,1043.0
1253936,1033.0
1253937,1038.0
1253938,1036.0
1253939,1034.0
1253940,1038.0
1253941,1052.0
1253942,1059.0
1253943,1064.0
1253944,1116.0
1253945,1847.0
1253946,1660.0
1253947,988.0
1253948,966.0
1253949,1049.0
1253950,1048.0
1253951,1020.0
1253952,982.0
1253953,954.0
1253954,919.0
1253955,954.0
1253956,927.0
1253957,969.0
1253958,1026.0
1253959,1047.0
1253960,1019.0
1253961,1040.0
1253962,1040.0
1253963,1033.0
1253964,1016.0
1253965,1035.0
1253966,1037.0
1253967,1031.0
1253968,1035.0
1253969,1044.0
1253970,1026.0
1253971,1023.0
1253972,1032.0
1253973,1037.0
1253974,1016.0
1253975,1016.0
1253976,1023.0
1253977,1037.0
1253978,1044.0
1253979,1032.0
1253980,1014.0
1253981,968.0
1253982,934.0
1253983,1010.0
1253984,1038.0
1253985,1029.0
1253986,1006.0
1253987,1051.0
1253988,1336.0
1254042,1037.0
1254043,1031.0
1254044,1024.0
1254045,1030.0
1254046,1032.0
1254047,1032.0
1254048,1021.0
1254049,1011.0
1254050,1010.0
1254051,1019.0
1254052,1029.0
1254053,1030.0
1254054,1028.0
1254055,1040.0
1254056,1043.0
1254057,1031.0
1254058,1043.0
1254059,1053.0
1254060,1047.0
1254061,1045.0
1254062,1045.0
1254063,1044.0
1254064,1049.0
1254065,1050.0
1254066,1046.0
1254067,1036.0
1254068,1042.0
1254069,1049.0
1254070,1051.0
1254071,1055.0
1254072,1136.0
1254073,1773.0
1254074,1266.0
1254075,952.0
1254076,1037.0
1254077,1024.0
1254078,937.0
1254079,906.0
1254080,912.0
1254081,930.0
1254082,973.0
1254083,1007.0
1254084,1028.0
1254085,1008.0
1254086,993.0
1254087,982.0
1254088,971.0
1254089,965.0
1254090,995.0
1254091,1012.0
1254092,998.0
1254093,989.0
1254094,977.0
1254095,969.0
1254096,1014.0
1254097,1055.0
1254098,1047.0
1254099,1050.0
1254100,1050.0
1254101,1052.0
1254102,1047.0
1254103,1051.0
1254104,1044.0
1254105,1032.0
1254106,1041.0
1254107,1036.0
1254108,998.0
1254109,965.0
1254110,933.0
1254111,909.0
1254112,920.0
1254113,976.0
1254114,1031.0
1254115,972.0
1254116,1014.0
1254170,1032.0
1254171,1032.0
1254172,1027.0
1254173,1024.0
1254174,1031.0
1254175,1034.0
1254176,1022.0
1254177,1032.0
1254178,1026.0
1254179,1017.0
1254180,1026.0
1254181,1027.0
1254182,1032.0
1254183,1034.0
1254184,1035.0
1254185,1034.0
1254186,1036.0
1254187,1036.0
1254188,1045.0
1254189,1048.0
1254190,1048.0
1254191,1048.0
1254192,1051.0
1254193,1061.0
1254194,1051.0
1254195,1043.0
1254196,1049.0
1254197,1059.0
1254198,1057.0
1254199,1082.0
1254200,1370.0
1254201,1664.0
1254202,997.0
1254203,1021.0
1254204,963.0
1254205,923.0
1254206,910.0
1254207,922.0
1254208,995.0
1254209,1031.0
1254210,1037.0
1254211,1025.0
1254212,1023.0
1254213,1028.0
1254214,1018.0
1254215,1020.0
1254216,1029.0
1254217,1028.0
1254218,1037.0
1254219,1046.0
1254220,1054.0
1254221,1042.0
1254222,1027.0
1254223,1030.0
1254224,1046.0
1254225,1061.0
1254226,1050.0
1254227,1046.0
1254228,1047.0
1254229,1053.0
1254230,1062.0
1254231,1047.0
1254232,1034.0
1254233,1026.0
1254234,1037.0
1254235,1034.0
1254236,1035.0
1254237,1034.0
1254238,1036.0
1254239,1040.0
1254240,1027.0
1254241,1019.0
1254242,973.0
1254243,939.0
1254244,1062.0
1254298,1033.0
1254299,1026.0
1254300,1025.0
1254301,1034.0
1254302,1037.0
1254303,1029.0
1254304,1033.0
1254305,1034.0
1254306,1030.0
1254307,1028.0
1254308,1027.0
1254309,1023.0
1254310,1036.0
1254311,1039.0
1254312,1033.0
1254313,1030.0
1254314,1032.0
1254315,1053.0
1254316,1051.0
1254317,1048.0
1254318,1063.0
1254319,1064.0
1254320,1050.0
1254321,1049.0
1254322,1055.0
1254323,1063.0
1254324,1077.0
1254325,1071.0
1254326,1069.0
1254327,1126.0
1254328,1660.0
1254329,1264.0
1254330,1042.0
1254331,991.0
1254332,1027.0
1254333,958.0
1254334,924.0
1254335,961.0
1254336,976.0
1254337,965.0
1254338,957.0
1254339,966.0
1254340,977.0
1254341,983.0
1254342,983.0
1254343,984.0
1254344,1001.0
1254345,1022.0
1254346,1027.0
1254347,1015.0
1254348,991.0
1254349,984.0
1254350,982.0
1254351,1017.0
1254352,1043.0
1254353,1056.0
1254354,1056.0
1254355,1056.0
1254356,1036.0
1254357,1034.0
1254358,1052.0
1254359,1045.0
1254360,1026.0
1254361,1022.0
1254362,1023.0
1254363,1012.0
1254364,998.0
1254365,1020.0
1254366,993.0
1254367,952.0
1254368,982.0
1254369,993.0
1254370,958.0
1254371,956.0
1254372,1077.0
1254426,1042.0
1254427,1041.0
1254428,1030.0
1254429,1027.0
1254430,1035.0
1254431,1034.0
1254432,1038.0
1254433,1032.0
1254434,1028.0
1254435,1040.0
1254436,1034.0
1254437,1039.0
1254438,1035.0
1254439,1031.0
1254440,1020.0
1254441,1037.0
1254442,1049.0
1254443,1063.0
1254444,1063.0
1254445,1058.0
1254446,1049.0
1254447,1050.0
1254448,1055.0
1254449,1056.0
1254450,1062.0
1254451,1074.0
1254452,1073.0
1254453,1086.0
1254454,1121.0
1254455,1752.0
1254456,2175.0
1254457,1206.0
1254458,1023.0
1254459,1022.0
1254460,953.0
1254461,909.0
1254462,905.0
1254463,916.0
1254464,917.0
1254465,921.0
1254466,930.0
1254467,969.0
1254468,1017.0
1254469,1031.0
1254470,1038.0
1254471,1043.0
1254472,1041.0
1254473,1042.0
1254474,1038.0
1254475,1022.0
1254476,978.0
1254477,976.0
1254478,1029.0
1254479,1050.0
1254480,1052.0
1254481,1058.0
1254482,1050.0
1254483,1039.0
1254484,1047.0
1254485,1049.0
1254486,1045.0
1254487,1043.0
1254488,1052.0
1254489,1061.0
1254490,1045.0
1254491,1029.0
1254492,1032.0
1254493,1050.0
1254494,1046.0
1254495,1007.0
1254496,970.0
1254497,934.0
1254498,971.0
1254499,989.0
1254500,1001.0
1254554,1038.0
1254555,1042.0
1254556,1035.0
1254557,1038.0
1254558,1037.0
1254559,1039.0
1254560,1040.0
1254561,1035.0
1254562,1046.0
1254563,1034.0
1254564,1038.0
1254565,1038.0
1254566,1036.0
1254567,1039.0
1254568,1030.0
1254569,1038.0
1254570,1043.0
1254571,1048.0
1254572,1042.0
1254573,1034.0
1254574,1049.0
1254575,1050.0
1254576,1077.0
1254577,1067.0
1254578,1068.0
1254579,1083.0
1254580,1089.0
1254581,1233.0
1254582,2102.0
1254583,2056.0
1254584,1168.0
1254585,1054.0
1254586,988.0
1254587,932.0
1254588,954.0
1254589,987.0
1254590,963.0
1254591,985.0
1254592,1022.0
1254593,1029.0
1254594,1029.0
1254595,1023.0
1254596,1027.0
1254597,1035.0
1254598,1037.0
1254599,1030.0
1254600,1016.0
1254601,1006.0
1254602,995.0
1254603,990.0
1254604,1020.0
1254605,1046.0
1254606,1041.0
1254607,1046.0
1254608,1052.0
1254609,1050.0
1254610,1045.0
1254611,1044.0
1254612,1057.0
1254613,1059.0
1254614,1049.0
1254615,1048.0
1254616,1051.0
1254617,1041.0
1254618,1043.0
1254619,1044.0
1254620,1050.0
1254621,1050.0
1254622,1047.0
1254623,1039.0
1254624,1043.0
1254625,1032.0
1254626,1043.0
1254627,1015.0
1254628,971.0
1254682,1038.0
1254683,1046.0
1254684,1038.0
1254685,1032.0
1254686,1039.0
1254687,1047.0
1254688,1039.0
1254689,1042.0
1254690,1048.0
1254691,1044.0
1254692,1045.0
1254693,1042.0
1254694,1035.0
1254695,1051.0
1254696,1049.0
1254697,1055.0
1254698,1055.0
1254699,1066.0
1254700,1035.0
1254701,1038.0
1254702,1044.0
1254703,1062.0
1254704,1084.0
1254705,1100.0
1254706,1099.0
1254707,1228.0
1254708,1965.0
1254709,2432.0
1254710,1869.0
1254711,1077.0
1254712,973.0
1254713,928.0
1254714,954.0
1254715,985.0
1254716,1018.0
1254717,1030.0
1254718,1012.0
1254719,1016.0
1254720,998.0
1254721,997.0
1254722,1017.0
1254723,1037.0
1254724,1047.0
1254725,1045.0
1254726,1048.0
1254727,1046.0
1254728,1034.0
1254729,988.0
1254730,944.0
1254731,925.0
1254732,932.0
1254733,958.0
1254734,967.0
1254735,942.0
1254736,933.0
1254737,935.0
1254738,952.0
1254739,1015.0
1254740,1056.0
1254741,1052.0
1254742,1053.0
1254743,1047.0
1254744,1036.0
1254745,1045.0
1254746,1050.0
1254747,1048.0
1254748,1046.0
1254749,1055.0
1254750,1050.0
1254751,1048.0
1254752,1050.0
1254753,1054.0
1254754,1050.0
1254755,1020.0
1254756,960.0
1254810,1053.0
1254811,1053.0
1254812,1051.0
1254813,1054.0
1254814,1044.0
1254815,1050.0
1254816,1050.0
1254817,1050.0
1254818,1049.0
1254819,1042.0
1254820,1052.0
1254821,1046.0
1254822,1050.0
1254823,1058.0
1254824,1059.0
1254825,1061.0
1254826,1057.0
1254827,1074.0
1254828,1054.0
1254829,1047.0
1254830,1057.0
1254831,1165.0
1254832,1910.0
1254833,2119.0
1254834,2437.0
1254835,2133.0
1254836,1879.0
1254837,2051.0
1254838,1164.0
1254839,977.0
1254840,974.0
1254841,1017.0
1254842,1030.0
1254843,1020.0
1254844,1024.0
1254845,1017.0
1254846,1029.0
1254847,1049.0
1254848,1041.0
1254849,1034.0
1254850,1046.0
1254851,1053.0
1254852,1041.0
1254853,1050.0
1254854,1050.0
1254855,1017.0
1254856,944.0
1254857,899.0
1254858,897.0
1254859,923.0
1254860,933.0
1254861,906.0
1254862,913.0
1254863,901.0
1254864,899.0
1254865,902.0
1254866,892.0
1254867,893.0
1254868,935.0
1254869,1010.0
1254870,1043.0
1254871,1050.0
1254872,1057.0
1254873,1055.0
1254874,1047.0
1254875,1036.0
1254876,1044.0
1254877,1050.0
1254878,1051.0
1254879,1047.0
1254880,1045.0
1254881,1050.0
1254882,1045.0
1254883,1034.0
1254884,1004.0
1254938,1069.0
1254939,1069.0
1254940,1053.0
1254941,1064.0
1254942,1065.0
1254943,1056.0
1254944,1054.0
1254945,1054.0
1254946,1056.0
1254947,1058.0
1254948,1056.0
1254949,1060.0
1254950,1068.0
1254951,1070.0
1254952,1085.0
1254953,1114.0
1254954,1109.0
1254955,1102.0
1254956,1103.0
1254957,1254.0
1254958,1917.0
1254959,1867.0
1254960,1616.0
1254961,1600.0
1254962,1762.0
1254963,1866.0
1254964,2132.0
1254965,1522.0
1254966,1034.0
1254967,1067.0
1254968,1067.0
1254969,1056.0
1254970,1039.0
1254971,1035.0
1254972,1043.0
1254973,1040.0
1254974,1047.0
1254975,1052.0
1254976,1045.0
1254977,1042.0
1254978,1048.0
1254979,1057.0
1254980,1058.0
1254981,1027.0
1254982,950.0
1254983,901.0
1254984,909.0
1254985,911.0
1254986,910.0
1254987,918.0
1254988,932.0
1254989,919.0
1254990,910.0
1254991,908.0
1254992,908.0
1254993,966.0
1254994,997.0
1254995,936.0
1254996,911.0
1254997,923.0
1254998,944.0
1254999,935.0
1255000,972.0
1255001,1041.0
1255002,1047.0
1255003,1048.0
1255004,1034.0
1255005,1018.0
1255006,1045.0
1255007,1046.0
1255008,1043.0
1255009,1042.0
1255010,1041.0
1255011,1027.0
1255012,991.0
1255066,1098.0
1255067,1101.0
1255068,1081.0
1255069,1082.0
1255070,1092.0
1255071,1086.0
1255072,1081.0
1255073,1076.0
1255074,1073.0
1255075,1082.0
1255076,1078.0
1255077,1087.0
1255078,1123.0
1255079,1253.0
1255080,1711.0
1255081,2240.0
1255082,2395.0
1255083,2280.0
1255084,2108.0
1255085,1680.0
1255086,1830.0
1255087,2089.0
1255088,2169.0
1255089,2026.0
1255090,2268.0
1255091,2241.0
1255092,1434.0
1255093,1090.0
1255094,1081.0
1255095,1043.0
1255096,1003.0
1255097,986.0
1255098,995.0
1255099,942.0
1255100,940.0
1255101,969.0
1255102,991.0
1255103,1009.0
1255104,1025.0
1255105,1046.0
1255106,1056.0
1255107,1074.0
1255108,1063.0
1255109,1064.0
1255110,1051.0
1255111,1048.0
1255112,1053.0
1255113,1055.0
1255114,1060.0
1255115,1069.0
1255116,1062.0
1255117,1040.0
1255118,971.0
1255119,933.0
1255120,931.0
1255121,932.0
1255122,945.0
1255123,960.0
1255124,947.0
1255125,977.0
1255126,998.0
1255127,955.0
1255128,955.0
1255129,935.0
1255130,983.0
1255131,1009.0
1255132,1008.0
1255133,1045.0
1255134,1010.0
1255135,1004.0
1255136,992.0
1255137,980.0
1255138,976.0
1255139,964.0
1255140,958.0
1255194,2284.0
1255195,2347.0
1255196,2171.0
1255197,1991.0
1255198,1864.0
1255199,1730.0
1255200,1538.0
1255201,1421.0
1255202,1471.0
1255203,1659.0
1255204,1953.0
1255205,2267.0
1255206,2160.0
1255207,1952.0
1255208,2288.0
1255209,2487.0
1255210,2440.0
1255211,2148.0
1255212,2086.0
1255213,2108.0
1255214,2222.0
1255215,2362.0
1255216,2430.0
1255217,2514.0
1255218,1968.0
1255219,1199.0
1255220,1063.0
1255221,1048.0
1255222,1002.0
1255223,966.0
1255224,994.0
1255225,976.0
1255226,988.0
1255227,886.0
1255228,513.0
1255229,268.0
1255230,316.0
1255231,580.0
1255232,761.0
1255233,880.0
1255234,969.0
1255235,987.0
1255236,969.0
1255237,930.0
1255238,928.0
1255239,931.0
1255240,919.0
1255241,911.0
1255242,913.0
1255243,914.0
1255244,923.0
1255245,941.0
1255246,963.0
1255247,963.0
1255248,958.0
1255249,930.0
1255250,923.0
1255251,933.0
1255252,940.0
1255253,1033.0
1255254,1068.0
1255255,1056.0
1255256,1017.0
1255257,962.0
1255258,951.0
1255259,923.0
1255260,947.0
1255261,971.0
1255262,921.0
1255263,892.0
1255264,927.0
1255265,943.0
1255266,965.0
1255267,988.0
1255268,945.0
1255322,1586.0
1255323,1801.0
1255324,2026.0
1255325,2160.0
1255326,2165.0
1255327,2160.0
1255328,2153.0
1255329,2090.0
1255330,1943.0
1255331,1781.0
1255332,1630.0
1255333,1492.0
1255334,1371.0
1255335,1307.0
1255336,1317.0
1255337,1353.0
1255338,1341.0
1255339,1264.0
1255340,1141.0
1255341,1077.0
1255342,1038.0
1255343,1002.0
1255344,982.0
1255345,931.0
1255346,950.0
1255347,976.0
1255348,992.0
1255349,1002.0
1255350,1004.0
1255351,1010.0
1255352,740.0
1255353,157.0
1255354,10.0
1255366,5.0
1255367,15.0
1255368,26.0
1255369,37.0
1255370,95.0
1255371,234.0
1255372,488.0
1255373,740.0
1255374,896.0
1255375,955.0
1255376,991.0
1255377,969.0
1255378,951.0
1255379,999.0
1255380,1063.0
1255381,1067.0
1255382,1053.0
1255383,1051.0
1255384,1052.0
1255385,951.0
1255386,932.0
1255387,932.0
1255388,935.0
1255389,918.0
1255390,899.0
1255391,888.0
1255392,893.0
1255393,934.0
1255394,932.0
1255395,956.0
1255396,898.0
1255451,907.0
1255452,915.0
1255453,902.0
1255454,908.0
1255455,889.0
1255456,879.0
1255457,885.0
1255458,915.0
1255459,945.0
1255460,944.0
1255461,913.0
1255462,924.0
1255463,915.0
1255464,918.0
1255465,958.0
1255466,1013.0
1255467,994.0
1255468,876.0
1255469,712.0
1255470,710.0
1255471,704.0
1255472,506.0
1255473,311.0
1255474,193.0
1255475,161.0
1255476,88.0
1255477,20.0
1255478,22.0
1255479,29.0
1255480,25.0
1255481,25.0
1255482,7.0
1255498,3.0
1255499,8.0
1255500,5.0
1255501,10.0
1255502,18.0
1255503,21.0
1255504,20.0
1255505,49.0
1255506,149.0
1255507,213.0
1255508,159.0
1255509,66.0
1255510,118.0
1255511,841.0
1255512,1018.0
1255513,942.0
1255514,961.0
1255515,1016.0
1255516,1038.0
1255517,1036.0
1255518,967.0
1255519,901.0
1255520,895.0
1255521,916.0
1255522,990.0
1255523,932.0
1255524,878.0
1255579,129.0
1255580,135.0
1255581,154.0
1255582,184.0
1255583,232.0
1255584,296.0
1255585,391.0
1255586,506.0
1255587,605.0
1255588,640.0
1255589,625.0
1255590,553.0
1255591,341.0
1255592,248.0
1255593,646.0
1255594,957.0
1255595,1019.0
1255596,1026.0
1255597,1022.0
1255598,1002.0
1255599,1002.0
1255600,893.0
1255601,729.0
1255602,423.0
1255603,96.0
1255604,6.0
1255605,11.0
1255606,10.0
1255607,10.0
1255608,19.0
1255609,13.0
1255610,15.0
1255611,2.0
1255613,1.0
1255618,1.0
1255627,1.0
1255628,1.0
1255635,2.0
1255636,5.0
1255637,55.0
1255638,81.0
1255639,682.0
1255640,999.0
1255641,933.0
1255642,947.0
1255643,995.0
1255644,1059.0
1255645,1068.0
1255646,1051.0
1255647,993.0
1255648,909.0
1255649,895.0
1255650,892.0
1255651,883.0
1255652,881.0
1255707,34.0
1255708,137.0
1255709,41.0
1255710,40.0
1255711,21.0
1255712,10.0
1255713,18.0
1255714,26.0
1255715,25.0
1255716,16.0
1255717,14.0
1255718,33.0
1255719,503.0
1255720,976.0
1255721,729.0
1255722,89.0
1255723,18.0
1255724,121.0
1255725,349.0
1255726,568.0
1255727,732.0
1255728,903.0
1255729,964.0
1255730,988.0
1255731,1012.0
1255732,989.0
1255733,879.0
1255734,738.0
1255735,708.0
1255736,694.0
1255737,370.0
1255738,40.0
1255746,8.0
1255749,33.0
1255750,70.0
1255751,180.0
1255752,155.0
1255753,226.0
1255754,128.0
1255755,251.0
1255756,170.0
1255757,43.0
1255758,89.0
1255759,135.0
1255760,231.0
1255761,145.0
1255762,60.0
1255763,72.0
1255764,39.0
1255765,134.0
1255766,118.0
1255767,471.0
1255768,892.0
1255769,1010.0
1255770,946.0
1255771,944.0
1255772,1007.0
1255773,1064.0
1255774,1064.0
1255775,1040.0
1255776,971.0
1255777,921.0
1255778,896.0
1255779,873.0
1255780,880.0
1255837,11.0
1255838,60.0
1255839,123.0
1255840,155.0
1255841,427.0
1255842,356.0
1255843,445.0
1255844,380.0
1255845,119.0
1255846,68.0
1255847,71.0
1255848,493.0
1255849,909.0
1255850,422.0
1255851,15.0
1255852,14.0
1255853,7.0
1255855,13.0
1255856,43.0
1255857,230.0
1255858,532.0
1255859,740.0
1255860,848.0
1255861,905.0
1255862,926.0
1255863,878.0
1255864,711.0
1255865,259.0
1255866,6.0
1255868,3.0
1255869,24.0
1255870,59.0
1255871,87.0
1255872,117.0
1255873,64.0
1255874,94.0
1255875,32.0
1255876,2.0
1255878,9.0
1255879,3.0
1255893,2.0
1255894,7.0
1255895,28.0
1255896,122.0
1255897,559.0
1255898,978.0
1255899,924.0
1255900,952.0
1255901,1019.0
1255902,1050.0
1255903,1044.0
1255904,1044.0
1255905,979.0
1255906,897.0
1255907,875.0
1255908,873.0
1255967,2.0
1255971,5.0
1255972,4.0
1255974,5.0
1255975,60.0
1255976,164.0
1255977,285.0
1255978,42.0
1255979,199.0
1255980,91.0
1255981,254.0
1255982,133.0
1255983,418.0
1255984,598.0
1255985,210.0
1255986,149.0
1255987,283.0
1255988,234.0
1255989,79.0
1255990,441.0
1255991,393.0
1255992,95.0
1255993,285.0
1255994,131.0
1256024,10.0
1256025,134.0
1256026,805.0
1256027,954.0
1256028,935.0
1256029,976.0
1256030,1035.0
1256031,1055.0
1256032,1057.0
1256033,1032.0
1256034,936.0
1256035,890.0
1256036,872.0
1256120,1.0
1256121,2.0
1256149,2.0
1256152,4.0
1256153,126.0
1256154,784.0
1256155,1001.0
1256156,943.0
1256157,951.0
1256158,1004.0
1256159,1048.0
1256160,1038.0
1256161,1040.0
1256162,1006.0
1256163,900.0
1256164,874.0
1256249,2.0
1256280,2.0
1256281,12.0
1256282,276.0
1256283,873.0
1256284,965.0
1256285,920.0
1256286,960.0
1256287,1031.0
1256288,1043.0
1256289,1047.0
1256290,1040.0
1256291,948.0
1256292,918.0
1256363,1.0
1256409,3.0
1256410,70.0
1256411,628.0
1256412,970.0
1256413,915.0
1256414,922.0
1256415,1014.0
1256416,1038.0
1256417,1041.0
1256418,1047.0
1256419,982.0
1256420,884.0
1256495,3.0
1256538,15.0
1256539,289.0
1256540,876.0
1256541,949.0
1256542,923.0
1256543,998.0
1256544,1027.0
1256545,1038.0
1256546,1046.0
1256547,1019.0
1256548,911.0
1256666,8.0
1256667,59.0
1256668,651.0
1256669,1005.0
1256670,913.0
1256671,956.0
1256672,1038.0
1256673,1042.0
1256674,1041.0
1256675,1043.0
1256676,944.0
1256794,2.0
1256795,11.0
1256796,190.0
1256797,856.0
1256798,949.0
1256799,914.0
1256800,1017.0
1256801,1047.0
1256802,1049.0
1256803,1044.0
1256804,982.0
1256922,3.0
1256924,22.0
1256925,477.0
1256926,1001.0
1256927,922.0
1256928,970.0
1256929,1044.0
1256930,1045.0
1256931,1025.0
1256932,1009.0
1257050,3.0
1257051,7.0
1257052,19.0
1257053,170.0
1257054,882.0
1257055,957.0
1257056,939.0
1257057,1020.0
1257058,1049.0
1257059,1038.0
1257060,1033.0
1257180,21.0
1257181,290.0
1257182,708.0
1257183,986.0
1257184,908.0
1257185,979.0
1257186,1044.0
1257187,1017.0
1257188,1015.0
1257309,173.0
1257310,587.0
1257311,961.0
1257312,920.0
1257313,952.0
1257314,1035.0
1257315,1038.0
1257316,1038.0
1257437,29.0
1257438,197.0
1257439,795.0
1257440,953.0
1257441,918.0
1257442,1004.0
1257443,1047.0
1257444,1040.0
1257565,15.0
1257566,24.0
1257567,519.0
1257568,986.0
1257569,921.0
1257570,938.0
1257571,970.0
1257572,1033.0
1257694,24.0
1257695,254.0
1257696,923.0
1257697,943.0
1257698,925.0
1257699,924.0
1257700,986.0
1257823,538.0
1257824,714.0
1257825,967.0
1257826,903.0
1257827,923.0
1257828,925.0
1257951,19.0
1257952,271.0
1257953,918.0
1257954,922.0
1257955,917.0
1257956,906.0
1258079,12.0
1258080,65.0
1258081,605.0
1258082,983.0
1258083,918.0
1258084,925.0
1258208,166.0
1258209,185.0
1258210,909.0
1258211,951.0
1258212,945.0
1258336,109.0
1258337,193.0
1258338,324.0
1258339,942.0
1258340,945.0
1258465,234.0
1258466,80.0
1258467,391.0
1258468,957.0
1258593,214.0
1258594,376.0
1258595,38.0
1258596,262.0
1258722,119.0
1258723,126.0
1258724,36.0
1258850,15.0
1258851,32.0
1258852,41.0
1258979,62.0
1258980,30.0
1259107,16.0
1259108,178.0
1259236,27.0
1263460,41.0
1263588,127.0
1263715,188.0
1263716,21.0
1263842,196.0
1263843,87.0
1263844,10.0
1263970,353.0
1263971,22.0
1263972,16.0
1264097,328.0
1264098,112.0
1264099,3.0
1264100,122.0
1264224,85.0
1264225,237.0
1264226,32.0
1264227,102.0
1264228,749.0
1264351,11.0
1264352,325.0
1264353,141.0
1264354,43.0
1264355,583.0
1264356,1030.0
1264479,7.0
1264480,26.0
1264481,15.0
1264482,292.0
1264483,933.0
1264484,949.0
1264606,11.0
1264607,17.0
1264608,19.0
1264609,297.0
1264610,956.0
1264611,962.0
1264612,904.0
1264733,6.0
1264734,17.0
1264735,147.0
1264736,197.0
1264737,893.0
1264738,976.0
1264739,907.0
1264740,918.0
