,data
1073161,1023.0
1073162,1022.0
1073163,1019.0
1073164,1027.0
1073165,1022.0
1073166,1030.0
1073167,1021.0
1073168,1025.0
1073169,1024.0
1073170,1011.0
1073171,1029.0
1073172,1030.0
1073173,1033.0
1073174,1031.0
1073175,1025.0
1073176,1041.0
1073177,1055.0
1073178,1044.0
1073179,1044.0
1073180,1044.0
1073181,1058.0
1073182,1048.0
1073183,1043.0
1073184,1057.0
1073185,1023.0
1073186,1008.0
1073187,1007.0
1073188,1010.0
1073189,999.0
1073190,1206.0
1073191,1631.0
1073192,1312.0
1073193,1011.0
1073194,1470.0
1073195,2164.0
1073196,1495.0
1073197,1325.0
1073198,1734.0
1073199,1317.0
1073200,1712.0
1073201,1310.0
1073202,1260.0
1073203,1425.0
1073204,1040.0
1073205,1670.0
1073206,1683.0
1073207,1707.0
1073208,1273.0
1073209,1066.0
1073210,1053.0
1073211,1085.0
1073212,1055.0
1073213,1058.0
1073214,1042.0
1073215,1061.0
1073216,1062.0
1073217,1067.0
1073218,1054.0
1073219,1039.0
1073220,1032.0
1073221,1025.0
1073222,1018.0
1073223,1051.0
1073224,1055.0
1073225,1065.0
1073226,1064.0
1073227,1096.0
1073228,1156.0
1073229,1166.0
1073230,1482.0
1073231,1235.0
1073232,1179.0
1073233,1167.0
1073234,1170.0
1073235,1249.0
1073236,1301.0
1073237,1128.0
1073238,1265.0
1073239,1190.0
1073240,1215.0
1073241,1185.0
1073242,1120.0
1073243,1138.0
1073244,1408.0
1073245,1296.0
1073246,1403.0
1073247,1292.0
1073289,1031.0
1073290,1021.0
1073291,1016.0
1073292,1020.0
1073293,1014.0
1073294,1017.0
1073295,1018.0
1073296,1024.0
1073297,1017.0
1073298,1016.0
1073299,1018.0
1073300,1033.0
1073301,1050.0
1073302,1039.0
1073303,1040.0
1073304,1044.0
1073305,1048.0
1073306,1034.0
1073307,1028.0
1073308,1041.0
1073309,1050.0
1073310,1043.0
1073311,1040.0
1073312,1062.0
1073313,1025.0
1073314,1010.0
1073315,999.0
1073316,1005.0
1073317,1113.0
1073318,1907.0
1073319,2248.0
1073320,1546.0
1073321,983.0
1073322,1776.0
1073323,2181.0
1073324,1377.0
1073325,1240.0
1073326,1442.0
1073327,1256.0
1073328,1069.0
1073329,1759.0
1073330,1672.0
1073331,1812.0
1073332,1029.0
1073333,1418.0
1073334,1862.0
1073335,1774.0
1073336,1357.0
1073337,1063.0
1073338,1089.0
1073339,1156.0
1073340,1065.0
1073341,1056.0
1073342,1053.0
1073343,1062.0
1073344,1044.0
1073345,1053.0
1073346,1049.0
1073347,1046.0
1073348,1042.0
1073349,1021.0
1073350,1034.0
1073351,1054.0
1073352,1060.0
1073353,1071.0
1073354,1085.0
1073355,1159.0
1073356,1335.0
1073357,1276.0
1073358,1306.0
1073359,1214.0
1073360,1223.0
1073361,1230.0
1073362,1271.0
1073363,1326.0
1073364,1284.0
1073365,1168.0
1073366,1287.0
1073367,1151.0
1073368,1166.0
1073369,1166.0
1073370,1130.0
1073371,1129.0
1073372,1342.0
1073373,1374.0
1073374,1329.0
1073375,1129.0
1073417,1019.0
1073418,1021.0
1073419,1016.0
1073420,1012.0
1073421,1028.0
1073422,1027.0
1073423,1023.0
1073424,1029.0
1073425,1029.0
1073426,1019.0
1073427,1022.0
1073428,1034.0
1073429,1041.0
1073430,1050.0
1073431,1045.0
1073432,1035.0
1073433,1047.0
1073434,1039.0
1073435,1057.0
1073436,1054.0
1073437,1057.0
1073438,1055.0
1073439,1070.0
1073440,1088.0
1073441,1059.0
1073442,1026.0
1073443,1017.0
1073444,1009.0
1073445,1223.0
1073446,2106.0
1073447,2151.0
1073448,1713.0
1073449,1013.0
1073450,1093.0
1073451,1293.0
1073452,1897.0
1073453,1741.0
1073454,1646.0
1073455,1199.0
1073456,956.0
1073457,1040.0
1073458,1067.0
1073459,1081.0
1073460,1047.0
1073461,1073.0
1073462,1288.0
1073463,1711.0
1073464,2055.0
1073465,1326.0
1073466,1606.0
1073467,2214.0
1073468,1773.0
1073469,1252.0
1073470,1070.0
1073471,1016.0
1073472,1012.0
1073473,1035.0
1073474,1032.0
1073475,1037.0
1073476,1004.0
1073477,993.0
1073478,1027.0
1073479,1059.0
1073480,1078.0
1073481,1064.0
1073482,1091.0
1073483,1293.0
1073484,1275.0
1073485,1269.0
1073486,1211.0
1073487,1162.0
1073488,1181.0
1073489,1261.0
1073490,1263.0
1073491,1224.0
1073492,1266.0
1073493,1147.0
1073494,1216.0
1073495,1165.0
1073496,1184.0
1073497,1307.0
1073498,1334.0
1073499,1313.0
1073500,1118.0
1073501,990.0
1073502,936.0
1073503,927.0
1073546,1033.0
1073547,1021.0
1073548,1026.0
1073549,1036.0
1073550,1021.0
1073551,1029.0
1073552,1032.0
1073553,1031.0
1073554,1024.0
1073555,1028.0
1073556,1024.0
1073557,1046.0
1073558,1064.0
1073559,1051.0
1073560,1049.0
1073561,1064.0
1073562,1047.0
1073563,1053.0
1073564,1057.0
1073565,1079.0
1073566,1079.0
1073567,1116.0
1073568,1535.0
1073569,1999.0
1073570,1350.0
1073571,960.0
1073572,947.0
1073573,1193.0
1073574,2183.0
1073575,2208.0
1073576,1255.0
1073577,1024.0
1073578,1035.0
1073579,1062.0
1073580,1100.0
1073581,1331.0
1073582,1240.0
1073583,939.0
1073584,970.0
1073585,1014.0
1073586,1060.0
1073587,1071.0
1073588,1053.0
1073589,1066.0
1073590,1080.0
1073591,1098.0
1073592,1111.0
1073593,1083.0
1073594,1077.0
1073595,1364.0
1073596,1865.0
1073597,1679.0
1073598,1950.0
1073599,1346.0
1073600,1974.0
1073601,2011.0
1073602,1537.0
1073603,1126.0
1073604,1058.0
1073605,1076.0
1073606,1076.0
1073607,1234.0
1073608,1374.0
1073609,1142.0
1073610,1076.0
1073611,1077.0
1073612,1409.0
1073613,1323.0
1073614,1213.0
1073615,1188.0
1073616,1260.0
1073617,1357.0
1073618,1329.0
1073619,1235.0
1073620,1339.0
1073621,1119.0
1073622,1161.0
1073623,1112.0
1073624,953.0
1073625,861.0
1073626,577.0
1073627,285.0
1073628,203.0
1073629,209.0
1073630,209.0
1073631,412.0
1073679,1036.0
1073680,1030.0
1073681,1029.0
1073683,1038.0
1073684,1031.0
1073685,1036.0
1073686,1049.0
1073687,1051.0
1073693,1051.0
1073694,1115.0
1073695,1940.0
1073696,2147.0
1073697,1440.0
1073698,1043.0
1073699,923.0
1073700,920.0
1073701,1588.0
1073702,1990.0
1073703,1207.0
1073704,1028.0
1073705,1036.0
1073706,1044.0
1073707,1042.0
1073708,1053.0
1073709,1033.0
1073710,952.0
1073711,917.0
1073712,936.0
1073713,1017.0
1073714,1065.0
1073715,1063.0
1073716,1057.0
1073717,1071.0
1073718,1071.0
1073719,1074.0
1073720,1085.0
1073721,1087.0
1073722,1072.0
1073723,1094.0
1073724,1176.0
1073725,1596.0
1073726,1679.0
1073727,1657.0
1073728,1155.0
1073729,1713.0
1073730,1860.0
1073731,1980.0
1073732,1744.0
1073733,1958.0
1073734,1908.0
1073735,1734.0
1073736,1509.0
1073737,1587.0
1073738,1088.0
1073739,1037.0
1073740,997.0
1073741,1030.0
1073742,1136.0
1073743,1153.0
1073744,1186.0
1073745,1116.0
1073746,946.0
1073747,964.0
1073748,1060.0
1073749,1089.0
1073750,995.0
1073751,756.0
1073752,260.0
1073753,175.0
1073754,175.0
1073755,192.0
1073756,219.0
1073757,232.0
1073758,241.0
1073759,208.0
1073821,1083.0
1073822,1785.0
1073823,2107.0
1073824,1213.0
1073825,1073.0
1073826,993.0
1073827,898.0
1073828,907.0
1073829,935.0
1073830,949.0
1073831,976.0
1073832,967.0
1073833,997.0
1073834,1044.0
1073835,1050.0
1073836,1041.0
1073837,977.0
1073838,956.0
1073839,933.0
1073840,919.0
1073841,944.0
1073842,993.0
1073843,1051.0
1073844,1041.0
1073845,1039.0
1073846,1054.0
1073847,1063.0
1073848,1071.0
1073849,1074.0
1073850,1072.0
1073851,1081.0
1073852,1102.0
1073853,1322.0
1073854,1608.0
1073855,1192.0
1073856,1305.0
1073857,1813.0
1073858,1438.0
1073859,1888.0
1073860,1652.0
1073861,1550.0
1073862,1360.0
1073863,1171.0
1073864,1222.0
1073865,1086.0
1073866,1031.0
1073867,1026.0
1073868,1042.0
1073869,1065.0
1073870,1157.0
1073871,1144.0
1073872,1140.0
1073873,1030.0
1073874,940.0
1073875,982.0
1073876,1033.0
1073877,963.0
1073878,501.0
1073879,208.0
1073880,191.0
1073881,225.0
1073882,248.0
1073883,239.0
1073884,291.0
1073885,294.0
1073886,288.0
1073887,197.0
1073949,1424.0
1073950,1839.0
1073951,1600.0
1073952,1099.0
1073953,1008.0
1073954,928.0
1073955,952.0
1073956,975.0
1073957,979.0
1073958,970.0
1073959,978.0
1073960,976.0
1073961,1023.0
1073962,1041.0
1073963,1032.0
1073964,995.0
1073965,944.0
1073966,925.0
1073967,912.0
1073968,945.0
1073969,936.0
1073970,910.0
1073971,915.0
1073972,922.0
1073973,973.0
1073974,1000.0
1073975,1017.0
1073976,1038.0
1073977,1050.0
1073978,1051.0
1073979,1063.0
1073980,1064.0
1073981,1062.0
1073982,1146.0
1073983,1168.0
1073984,1079.0
1073985,1179.0
1073986,1590.0
1073987,1506.0
1073988,1516.0
1073989,1374.0
1073990,1149.0
1073991,1061.0
1073992,1162.0
1073993,1066.0
1073994,1010.0
1073995,994.0
1073996,1026.0
1073997,1133.0
1073998,1303.0
1073999,1175.0
1074000,1203.0
1074001,965.0
1074002,960.0
1074003,784.0
1074004,292.0
1074005,169.0
1074006,197.0
1074007,147.0
1074008,313.0
1074009,207.0
1074010,269.0
1074011,239.0
1074012,207.0
1074013,377.0
1074014,373.0
1074015,199.0
1074077,1757.0
1074078,1803.0
1074079,1638.0
1074080,996.0
1074081,977.0
1074082,1027.0
1074083,997.0
1074084,968.0
1074085,959.0
1074086,937.0
1074087,957.0
1074088,987.0
1074089,1016.0
1074090,994.0
1074091,998.0
1074092,1027.0
1074093,1036.0
1074094,1044.0
1074095,1030.0
1074096,1039.0
1074097,1049.0
1074098,1041.0
1074099,1029.0
1074100,1030.0
1074101,1013.0
1074102,989.0
1074103,958.0
1074104,960.0
1074105,970.0
1074106,980.0
1074107,991.0
1074108,1004.0
1074109,1013.0
1074110,1029.0
1074111,1018.0
1074112,997.0
1074113,1002.0
1074114,1009.0
1074115,954.0
1074116,960.0
1074117,1036.0
1074118,1142.0
1074119,1094.0
1074120,1168.0
1074121,1101.0
1074122,1063.0
1074123,1055.0
1074124,1032.0
1074125,1302.0
1074126,1418.0
1074127,1344.0
1074128,1219.0
1074129,933.0
1074130,571.0
1074131,208.0
1074132,186.0
1074133,173.0
1074134,191.0
1074135,186.0
1074136,148.0
1074137,153.0
1074138,191.0
1074139,254.0
1074140,367.0
1074141,297.0
1074142,455.0
1074143,233.0
1074205,1384.0
1074206,1853.0
1074207,1922.0
1074208,1098.0
1074209,1037.0
1074210,1019.0
1074211,1020.0
1074212,943.0
1074213,920.0
1074214,933.0
1074215,951.0
1074216,946.0
1074217,957.0
1074218,1017.0
1074219,1044.0
1074220,1040.0
1074221,1035.0
1074222,1037.0
1074223,1044.0
1074224,1040.0
1074225,1038.0
1074226,1030.0
1074227,1022.0
1074228,1024.0
1074229,1035.0
1074230,1037.0
1074231,1039.0
1074232,1033.0
1074233,1032.0
1074234,1037.0
1074235,1028.0
1074236,998.0
1074237,1007.0
1074238,1033.0
1074239,1033.0
1074240,1031.0
1074241,1024.0
1074242,1023.0
1074243,1005.0
1074244,1014.0
1074245,982.0
1074246,1001.0
1074247,1115.0
1074248,1092.0
1074249,1093.0
1074250,1006.0
1074251,973.0
1074252,1075.0
1074253,1343.0
1074254,1305.0
1074255,1525.0
1074256,976.0
1074257,894.0
1074258,335.0
1074259,223.0
1074260,182.0
1074261,180.0
1074262,201.0
1074263,153.0
1074264,256.0
1074265,295.0
1074266,193.0
1074267,183.0
1074268,255.0
1074269,188.0
1074270,391.0
1074271,341.0
1074333,1720.0
1074334,2270.0
1074335,2223.0
1074336,1201.0
1074337,1015.0
1074338,1004.0
1074339,979.0
1074340,926.0
1074341,914.0
1074342,944.0
1074343,935.0
1074344,950.0
1074345,1009.0
1074346,990.0
1074347,1001.0
1074348,1008.0
1074349,1016.0
1074350,1026.0
1074351,1012.0
1074352,1000.0
1074353,1002.0
1074354,998.0
1074355,1006.0
1074356,1000.0
1074357,1009.0
1074358,1019.0
1074359,1024.0
1074360,1017.0
1074361,1011.0
1074362,1000.0
1074363,1022.0
1074364,1034.0
1074365,1039.0
1074366,1041.0
1074367,1044.0
1074368,1001.0
1074369,1017.0
1074370,1021.0
1074371,988.0
1074372,989.0
1074373,962.0
1074374,963.0
1074375,905.0
1074376,910.0
1074377,961.0
1074378,1007.0
1074379,1007.0
1074380,1055.0
1074381,1170.0
1074382,1431.0
1074383,1517.0
1074384,943.0
1074385,874.0
1074386,285.0
1074387,218.0
1074388,259.0
1074389,243.0
1074390,165.0
1074391,168.0
1074392,163.0
1074393,169.0
1074394,199.0
1074395,183.0
1074396,153.0
1074397,170.0
1074398,222.0
1074399,414.0
1074461,2110.0
1074462,2242.0
1074463,1714.0
1074464,985.0
1074465,1027.0
1074466,993.0
1074467,942.0
1074468,922.0
1074469,931.0
1074470,935.0
1074471,942.0
1074472,943.0
1074473,956.0
1074474,975.0
1074475,989.0
1074476,1014.0
1074477,1031.0
1074478,1034.0
1074479,1029.0
1074480,1027.0
1074481,1033.0
1074482,1036.0
1074483,1040.0
1074484,1043.0
1074485,1041.0
1074486,1018.0
1074487,972.0
1074488,970.0
1074489,970.0
1074490,978.0
1074491,1013.0
1074492,1017.0
1074493,1002.0
1074494,1013.0
1074495,1018.0
1074496,1027.0
1074497,976.0
1074498,924.0
1074499,951.0
1074500,912.0
1074501,912.0
1074502,972.0
1074503,988.0
1074504,975.0
1074505,982.0
1074506,988.0
1074507,1007.0
1074508,1039.0
1074509,1099.0
1074510,1411.0
1074511,1602.0
1074512,905.0
1074513,562.0
1074514,218.0
1074515,246.0
1074516,181.0
1074517,183.0
1074518,171.0
1074519,175.0
1074520,164.0
1074521,187.0
1074522,202.0
1074523,147.0
1074524,183.0
1074525,209.0
1074526,172.0
1074527,176.0
1074589,1427.0
1074590,2194.0
1074591,1202.0
1074592,1038.0
1074593,1025.0
1074594,1001.0
1074595,994.0
1074596,945.0
1074597,979.0
1074598,1009.0
1074599,1004.0
1074600,996.0
1074601,985.0
1074602,968.0
1074603,965.0
1074604,966.0
1074605,962.0
1074606,980.0
1074607,1008.0
1074608,1023.0
1074609,1023.0
1074610,1017.0
1074611,1008.0
1074612,988.0
1074613,966.0
1074614,992.0
1074615,1021.0
1074616,1034.0
1074617,1036.0
1074618,1044.0
1074619,1048.0
1074620,1046.0
1074621,1053.0
1074622,1051.0
1074623,1051.0
1074624,1055.0
1074625,1054.0
1074626,1049.0
1074627,961.0
1074628,987.0
1074629,1014.0
1074630,1017.0
1074631,1008.0
1074632,997.0
1074633,1007.0
1074634,1001.0
1074635,986.0
1074636,1020.0
1074637,1061.0
1074638,1297.0
1074639,1518.0
1074640,938.0
1074641,350.0
1074642,208.0
1074643,180.0
1074644,273.0
1074645,212.0
1074646,176.0
1074647,169.0
1074648,173.0
1074649,139.0
1074650,125.0
1074651,226.0
1074652,529.0
1074653,242.0
1074654,172.0
1074655,155.0
1074717,2432.0
1074718,2420.0
1074719,1516.0
1074720,1020.0
1074721,979.0
1074722,995.0
1074723,1034.0
1074724,1039.0
1074725,1040.0
1074726,1040.0
1074727,1031.0
1074728,1029.0
1074729,1039.0
1074730,1007.0
1074731,948.0
1074732,919.0
1074733,927.0
1074734,1002.0
1074735,1046.0
1074736,1048.0
1074737,1050.0
1074738,1046.0
1074739,1050.0
1074740,1040.0
1074741,1045.0
1074742,1021.0
1074743,1035.0
1074744,1033.0
1074745,1046.0
1074746,1050.0
1074747,1057.0
1074748,1055.0
1074749,1046.0
1074750,1037.0
1074751,1004.0
1074752,978.0
1074753,935.0
1074754,924.0
1074755,904.0
1074756,891.0
1074757,899.0
1074758,956.0
1074759,978.0
1074760,947.0
1074761,927.0
1074762,977.0
1074763,970.0
1074764,999.0
1074765,1015.0
1074766,1309.0
1074767,1639.0
1074768,1364.0
1074769,281.0
1074770,181.0
1074771,305.0
1074772,264.0
1074773,172.0
1074774,185.0
1074775,148.0
1074776,161.0
1074777,170.0
1074778,178.0
1074779,173.0
1074780,177.0
1074781,166.0
1074782,109.0
1074783,182.0
1074845,1329.0
1074846,1006.0
1074847,1049.0
1074848,1015.0
1074849,1013.0
1074850,1000.0
1074851,1015.0
1074852,1029.0
1074853,1025.0
1074854,1031.0
1074855,1010.0
1074856,962.0
1074857,922.0
1074858,911.0
1074859,906.0
1074860,904.0
1074861,907.0
1074862,922.0
1074863,916.0
1074864,933.0
1074865,958.0
1074866,964.0
1074867,949.0
1074868,942.0
1074869,921.0
1074870,920.0
1074871,965.0
1074872,920.0
1074873,913.0
1074874,907.0
1074875,914.0
1074876,920.0
1074877,929.0
1074878,916.0
1074879,899.0
1074880,899.0
1074881,906.0
1074882,891.0
1074883,869.0
1074884,876.0
1074885,885.0
1074886,880.0
1074887,862.0
1074888,858.0
1074889,903.0
1074890,885.0
1074891,900.0
1074892,931.0
1074893,1011.0
1074894,1153.0
1074895,1536.0
1074896,1885.0
1074897,825.0
1074898,231.0
1074899,188.0
1074900,173.0
1074901,229.0
1074902,251.0
1074903,191.0
1074904,173.0
1074905,183.0
1074906,174.0
1074907,178.0
1074908,176.0
1074909,188.0
1074910,200.0
1074911,183.0
1074973,954.0
1074974,983.0
1074975,965.0
1074976,945.0
1074977,928.0
1074978,926.0
1074979,962.0
1074980,997.0
1074981,1008.0
1074982,944.0
1074983,901.0
1074984,894.0
1074985,893.0
1074986,888.0
1074987,902.0
1074988,910.0
1074989,899.0
1074990,902.0
1074991,901.0
1074992,893.0
1074993,908.0
1074994,951.0
1074995,943.0
1074996,913.0
1074997,885.0
1074998,881.0
1074999,882.0
1075000,889.0
1075001,890.0
1075002,905.0
1075003,903.0
1075004,900.0
1075005,907.0
1075006,904.0
1075007,922.0
1075008,896.0
1075009,892.0
1075010,888.0
1075011,879.0
1075012,879.0
1075013,871.0
1075014,874.0
1075015,869.0
1075016,889.0
1075017,903.0
1075018,928.0
1075019,938.0
1075020,866.0
1075021,905.0
1075022,1103.0
1075023,1558.0
1075024,1461.0
1075025,1756.0
1075026,460.0
1075027,216.0
1075028,197.0
1075029,215.0
1075030,187.0
1075031,173.0
1075032,186.0
1075033,261.0
1075034,668.0
1075035,333.0
1075036,190.0
1075037,167.0
1075038,156.0
1075039,554.0
1075101,598.0
1075102,237.0
1075103,146.0
1075104,257.0
1075105,615.0
1075106,911.0
1075107,928.0
1075108,906.0
1075109,896.0
1075110,921.0
1075111,960.0
1075112,1005.0
1075113,1022.0
1075114,1033.0
1075115,1034.0
1075116,1025.0
1075117,1006.0
1075118,992.0
1075119,981.0
1075120,962.0
1075121,930.0
1075122,911.0
1075123,900.0
1075124,901.0
1075125,900.0
1075126,891.0
1075127,884.0
1075128,888.0
1075129,894.0
1075130,897.0
1075131,904.0
1075132,909.0
1075133,913.0
1075134,899.0
1075135,919.0
1075136,903.0
1075137,903.0
1075138,888.0
1075139,872.0
1075140,875.0
1075141,871.0
1075142,862.0
1075143,875.0
1075144,870.0
1075145,887.0
1075146,871.0
1075147,834.0
1075148,850.0
1075149,845.0
1075150,911.0
1075151,1295.0
1075152,1600.0
1075153,1453.0
1075154,1448.0
1075155,375.0
1075156,236.0
1075157,248.0
1075158,199.0
1075159,166.0
1075160,167.0
1075161,178.0
1075162,165.0
1075163,181.0
1075164,183.0
1075165,208.0
1075166,511.0
1075167,587.0
1075230,71.0
1075231,31.0
1075232,16.0
1075233,11.0
1075234,19.0
1075235,20.0
1075236,45.0
1075237,237.0
1075238,683.0
1075239,931.0
1075240,906.0
1075241,886.0
1075242,896.0
1075243,902.0
1075244,921.0
1075245,947.0
1075246,938.0
1075247,977.0
1075248,988.0
1075249,1009.0
1075250,982.0
1075251,918.0
1075252,911.0
1075253,900.0
1075254,917.0
1075255,924.0
1075256,892.0
1075257,890.0
1075258,909.0
1075259,896.0
1075260,906.0
1075261,945.0
1075262,911.0
1075263,908.0
1075264,896.0
1075265,887.0
1075266,887.0
1075267,931.0
1075268,900.0
1075269,874.0
1075270,877.0
1075271,858.0
1075272,865.0
1075273,858.0
1075274,857.0
1075275,829.0
1075276,864.0
1075277,958.0
1075278,1009.0
1075279,948.0
1075280,1351.0
1075281,1427.0
1075282,1330.0
1075283,1089.0
1075284,428.0
1075285,207.0
1075286,191.0
1075287,294.0
1075288,304.0
1075289,233.0
1075290,227.0
1075291,179.0
1075292,188.0
1075293,249.0
1075294,608.0
1075295,358.0
1075357,1016.0
1075358,969.0
1075359,893.0
1075360,343.0
1075361,5.0
1075362,5.0
1075363,5.0
1075364,3.0
1075365,9.0
1075366,15.0
1075367,24.0
1075368,41.0
1075369,359.0
1075370,896.0
1075371,931.0
1075372,897.0
1075373,882.0
1075374,874.0
1075375,883.0
1075376,882.0
1075377,883.0
1075378,879.0
1075379,872.0
1075380,874.0
1075381,871.0
1075382,889.0
1075383,905.0
1075384,926.0
1075385,934.0
1075386,896.0
1075387,890.0
1075388,904.0
1075389,948.0
1075390,907.0
1075391,895.0
1075392,897.0
1075393,890.0
1075394,896.0
1075395,876.0
1075396,874.0
1075397,873.0
1075398,872.0
1075399,878.0
1075400,857.0
1075401,864.0
1075402,850.0
1075403,843.0
1075404,842.0
1075405,916.0
1075406,1009.0
1075407,956.0
1075408,962.0
1075409,1086.0
1075410,1362.0
1075411,1177.0
1075412,986.0
1075413,540.0
1075414,205.0
1075415,258.0
1075416,233.0
1075417,219.0
1075418,202.0
1075419,186.0
1075420,168.0
1075421,151.0
1075422,313.0
1075423,284.0
1075485,565.0
1075486,863.0
1075487,889.0
1075488,884.0
1075489,307.0
1075490,11.0
1075496,19.0
1075497,13.0
1075498,28.0
1075499,28.0
1075500,195.0
1075501,382.0
1075502,753.0
1075503,861.0
1075504,869.0
1075505,974.0
1075506,973.0
1075507,1010.0
1075508,1000.0
1075509,979.0
1075510,943.0
1075511,976.0
1075512,1040.0
1075513,984.0
1075514,949.0
1075515,900.0
1075516,912.0
1075517,984.0
1075518,930.0
1075519,889.0
1075520,908.0
1075521,921.0
1075522,883.0
1075523,865.0
1075524,880.0
1075525,895.0
1075526,893.0
1075527,874.0
1075528,865.0
1075529,841.0
1075530,831.0
1075531,841.0
1075532,872.0
1075533,881.0
1075534,994.0
1075535,985.0
1075536,1013.0
1075537,1030.0
1075538,1017.0
1075539,1007.0
1075540,986.0
1075541,941.0
1075542,411.0
1075543,209.0
1075544,219.0
1075545,160.0
1075546,174.0
1075547,201.0
1075548,187.0
1075549,208.0
1075550,308.0
1075551,401.0
1075613,20.0
1075614,203.0
1075615,755.0
1075616,495.0
1075617,43.0
1075628,23.0
1075629,22.0
1075630,16.0
1075631,8.0
1075632,8.0
1075633,12.0
1075634,13.0
1075635,56.0
1075636,112.0
1075637,383.0
1075638,485.0
1075639,251.0
1075640,839.0
1075641,980.0
1075642,929.0
1075643,944.0
1075644,909.0
1075645,932.0
1075646,975.0
1075647,903.0
1075648,904.0
1075649,888.0
1075650,894.0
1075651,882.0
1075652,874.0
1075653,883.0
1075654,871.0
1075655,896.0
1075656,989.0
1075657,938.0
1075658,887.0
1075659,889.0
1075660,852.0
1075661,872.0
1075662,862.0
1075663,887.0
1075664,992.0
1075665,1041.0
1075666,1055.0
1075667,1048.0
1075668,1014.0
1075669,997.0
1075670,897.0
1075671,371.0
1075672,203.0
1075673,169.0
1075674,197.0
1075675,204.0
1075676,251.0
1075677,168.0
1075678,230.0
1075679,378.0
1075742,209.0
1075743,131.0
1075744,204.0
1075745,98.0
1075763,7.0
1075764,12.0
1075765,13.0
1075766,9.0
1075767,10.0
1075768,17.0
1075769,349.0
1075770,904.0
1075771,929.0
1075772,883.0
1075773,914.0
1075774,920.0
1075775,896.0
1075776,885.0
1075777,880.0
1075778,894.0
1075779,881.0
1075780,883.0
1075781,876.0
1075782,893.0
1075783,900.0
1075784,932.0
1075785,985.0
1075786,897.0
1075787,865.0
1075788,849.0
1075789,911.0
1075790,875.0
1075791,865.0
1075792,879.0
1075793,974.0
1075794,1021.0
1075795,1025.0
1075796,927.0
1075797,974.0
1075798,1025.0
1075799,935.0
1075800,590.0
1075801,206.0
1075802,182.0
1075803,228.0
1075804,174.0
1075805,174.0
1075806,168.0
1075807,227.0
1075890,11.0
1075891,5.0
1075892,4.0
1075893,1.0
1075894,3.0
1075895,5.0
1075896,3.0
1075897,71.0
1075898,402.0
1075899,727.0
1075900,916.0
1075901,886.0
1075902,914.0
1075903,917.0
1075904,888.0
1075905,879.0
1075906,891.0
1075907,880.0
1075908,878.0
1075909,889.0
1075910,891.0
1075911,887.0
1075912,883.0
1075913,830.0
1075914,868.0
1075915,870.0
1075916,866.0
1075917,910.0
1075918,881.0
1075919,868.0
1075920,882.0
1075921,939.0
1075922,924.0
1075923,985.0
1075924,1045.0
1075925,1020.0
1075926,961.0
1075927,1020.0
1075928,1327.0
1075929,1134.0
1075930,668.0
1075931,256.0
1075932,227.0
1075933,234.0
1075934,194.0
1075935,260.0
1076019,2.0
1076020,5.0
1076022,4.0
1076023,4.0
1076026,12.0
1076027,347.0
1076028,686.0
1076029,930.0
1076030,889.0
1076031,893.0
1076032,916.0
1076033,886.0
1076034,887.0
1076035,893.0
1076036,886.0
1076037,882.0
1076038,888.0
1076039,887.0
1076040,855.0
1076041,833.0
1076042,883.0
1076043,908.0
1076044,915.0
1076045,998.0
1076046,885.0
1076047,877.0
1076048,900.0
1076049,905.0
1076050,899.0
1076051,918.0
1076052,982.0
1076053,1048.0
1076054,1047.0
1076055,1009.0
1076056,1415.0
1076057,1231.0
1076058,1420.0
1076059,1033.0
1076060,904.0
1076061,372.0
1076062,234.0
1076063,232.0
1076154,1.0
1076155,6.0
1076156,94.0
1076157,243.0
1076158,890.0
1076159,913.0
1076160,884.0
1076161,909.0
1076162,902.0
1076163,883.0
1076164,879.0
1076165,902.0
1076166,902.0
1076167,902.0
1076168,893.0
1076169,1017.0
1076170,1988.0
1076171,2345.0
1076172,1961.0
1076173,1020.0
1076174,882.0
1076175,870.0
1076176,874.0
1076177,898.0
1076178,912.0
1076179,911.0
1076180,912.0
1076181,978.0
1076182,1046.0
1076183,1042.0
1076184,1087.0
1076185,1490.0
1076186,1308.0
1076187,1162.0
1076188,989.0
1076189,954.0
1076190,707.0
1076191,294.0
1076284,14.0
1076285,68.0
1076286,498.0
1076287,792.0
1076288,922.0
1076289,885.0
1076290,924.0
1076291,879.0
1076292,881.0
1076293,905.0
1076294,902.0
1076295,900.0
1076296,913.0
1076297,1851.0
1076298,1795.0
1076299,1350.0
1076300,2119.0
1076301,1202.0
1076302,869.0
1076303,880.0
1076304,875.0
1076305,876.0
1076306,909.0
1076307,946.0
1076308,924.0
1076309,911.0
1076310,978.0
1076311,1052.0
1076312,969.0
1076313,915.0
1076314,936.0
1076315,953.0
1076316,950.0
1076317,997.0
1076318,985.0
1076319,867.0
1076413,4.0
1076414,11.0
1076415,75.0
1076416,312.0
1076417,907.0
1076418,880.0
1076419,896.0
1076420,878.0
1076421,884.0
1076422,894.0
1076423,917.0
1076424,1261.0
1076425,1519.0
1076426,1352.0
1076427,1775.0
1076428,1312.0
1076429,995.0
1076430,902.0
1076431,899.0
1076432,877.0
1076433,883.0
1076434,953.0
1076435,927.0
1076436,927.0
1076437,909.0
1076438,896.0
1076439,905.0
1076440,940.0
1076441,916.0
1076442,954.0
1076443,1011.0
1076444,1000.0
1076445,1010.0
