,data
1108968,902.0
1108969,909.0
1108970,885.0
1108971,904.0
1108972,900.0
1108973,901.0
1108974,896.0
1108975,898.0
1108976,922.0
1108977,998.0
1108978,1018.0
1108979,1037.0
1108980,1048.0
1108981,1350.0
1108982,1479.0
1108983,1445.0
1108984,1238.0
1109066,15.0
1109068,87.0
1109069,283.0
1109070,909.0
1109071,916.0
1109072,1022.0
1109073,1020.0
1109074,953.0
1109075,924.0
1109076,914.0
1109077,890.0
1109078,942.0
1109079,1268.0
1109080,979.0
1109081,977.0
1109082,895.0
1109083,916.0
1109084,940.0
1109085,906.0
1109086,890.0
1109087,880.0
1109088,882.0
1109089,894.0
1109090,954.0
1109091,1033.0
1109092,963.0
1109093,966.0
1109094,970.0
1109095,954.0
1109096,909.0
1109097,895.0
1109098,886.0
1109099,917.0
1109100,903.0
1109101,893.0
1109102,894.0
1109103,878.0
1109104,877.0
1109105,878.0
1109106,889.0
1109107,919.0
1109108,905.0
1109109,919.0
1109110,956.0
1109111,975.0
1109112,995.0
1109194,11.0
1109196,171.0
1109197,458.0
1109198,936.0
1109199,962.0
1109200,1001.0
1109201,1041.0
1109202,963.0
1109203,932.0
1109204,915.0
1109205,919.0
1109206,930.0
1109207,906.0
1109208,940.0
1109209,920.0
1109210,928.0
1109211,950.0
1109212,964.0
1109213,937.0
1109214,915.0
1109215,918.0
1109216,893.0
1109217,902.0
1109218,895.0
1109219,913.0
1109220,987.0
1109221,953.0
1109222,995.0
1109223,1026.0
1109224,1021.0
1109225,1027.0
1109226,911.0
1109227,898.0
1109228,877.0
1109229,898.0
1109230,886.0
1109231,878.0
1109232,886.0
1109233,876.0
1109234,881.0
1109235,886.0
1109236,873.0
1109237,882.0
1109238,882.0
1109239,889.0
1109240,875.0
1109325,960.0
1109326,915.0
1109327,980.0
1109328,1001.0
1109329,1022.0
1109330,946.0
1109331,921.0
1109332,924.0
1109333,941.0
1109334,973.0
1109335,963.0
1109336,995.0
1109337,1053.0
1109338,1062.0
1109339,1058.0
1109340,1072.0
1109341,1042.0
1109342,1035.0
1109343,1022.0
1109344,1025.0
1109345,1028.0
1109346,1033.0
1109347,1009.0
1109348,1003.0
1109349,974.0
1109350,955.0
1109351,945.0
1109352,980.0
1109353,968.0
1109354,966.0
1109355,935.0
1109356,892.0
1109357,889.0
1109358,872.0
1109359,879.0
1109360,871.0
1109361,877.0
1109362,890.0
1109363,887.0
1109364,887.0
1109365,881.0
1109366,893.0
1109367,893.0
1109368,904.0
1109453,788.0
1109454,919.0
1109455,976.0
1109456,1001.0
1109457,985.0
1109458,956.0
1109459,957.0
1109460,969.0
1109461,1022.0
1109462,1047.0
1109463,1038.0
1109464,1116.0
1109465,1210.0
1109466,1184.0
1109467,1101.0
1109468,1073.0
1109469,1063.0
1109470,1050.0
1109471,1064.0
1109472,1046.0
1109473,1053.0
1109474,1049.0
1109475,1053.0
1109476,1045.0
1109477,1046.0
1109478,1039.0
1109479,1040.0
1109480,959.0
1109481,903.0
1109482,898.0
1109483,886.0
1109484,895.0
1109485,882.0
1109486,890.0
1109487,873.0
1109488,892.0
1109489,887.0
1109490,890.0
1109491,904.0
1109492,918.0
1109493,950.0
1109494,942.0
1109495,947.0
1109496,943.0
1109580,568.0
1109581,894.0
1109582,927.0
1109583,924.0
1109584,1015.0
1109585,1007.0
1109586,1027.0
1109587,1032.0
1109588,1053.0
1109589,1114.0
1109590,1344.0
1109591,1220.0
1109592,1188.0
1109593,1137.0
1109594,1076.0
1109595,1037.0
1109596,1140.0
1109597,1054.0
1109598,1046.0
1109599,1038.0
1109600,1031.0
1109601,1038.0
1109602,1042.0
1109603,1049.0
1109604,1054.0
1109605,1053.0
1109606,1050.0
1109607,1049.0
1109608,1032.0
1109609,1042.0
1109610,944.0
1109611,893.0
1109612,894.0
1109613,886.0
1109614,893.0
1109615,891.0
1109616,877.0
1109617,873.0
1109618,872.0
1109619,901.0
1109620,889.0
1109621,865.0
1109622,871.0
1109623,885.0
1109624,883.0
1109708,1043.0
1109709,960.0
1109710,910.0
1109711,918.0
1109712,1013.0
1109713,1013.0
1109714,1048.0
1109715,1040.0
1109716,1188.0
1109717,1318.0
1109718,1161.0
1109719,1116.0
1109720,1073.0
1109721,1064.0
1109722,1085.0
1109723,1106.0
1109724,1076.0
1109725,1145.0
1109726,1015.0
1109727,1052.0
1109728,1036.0
1109729,1035.0
1109730,1036.0
1109731,1062.0
1109732,1047.0
1109733,1046.0
1109734,1056.0
1109735,1055.0
1109736,1048.0
1109737,1050.0
1109738,1036.0
1109739,972.0
1109740,907.0
1109741,884.0
1109742,884.0
1109743,878.0
1109744,876.0
1109745,865.0
1109746,879.0
1109747,877.0
1109748,894.0
1109749,877.0
1109750,886.0
1109751,894.0
1109752,884.0
1109836,927.0
1109837,917.0
1109838,897.0
1109839,913.0
1109840,1023.0
1109841,1009.0
1109842,1039.0
1109843,1148.0
1109844,1282.0
1109845,1187.0
1109846,1077.0
1109847,1026.0
1109848,1079.0
1109849,1121.0
1109850,1052.0
1109851,1023.0
1109852,989.0
1109853,1010.0
1109854,1364.0
1109855,1367.0
1109856,1001.0
1109857,1013.0
1109858,1027.0
1109859,1046.0
1109860,1054.0
1109861,1055.0
1109862,1056.0
1109863,1052.0
1109864,1049.0
1109865,1041.0
1109866,1047.0
1109867,1015.0
1109868,912.0
1109869,887.0
1109870,891.0
1109871,877.0
1109872,880.0
1109873,881.0
1109874,891.0
1109875,885.0
1109876,886.0
1109877,890.0
1109878,892.0
1109879,900.0
1109880,889.0
1109964,940.0
1109965,926.0
1109966,902.0
1109967,925.0
1109968,1007.0
1109969,1001.0
1109970,1042.0
1109971,1246.0
1109972,1165.0
1109973,1123.0
1109974,1064.0
1109975,962.0
1109976,1015.0
1109977,979.0
1109978,1003.0
1109979,927.0
1109980,926.0
1109981,918.0
1109982,898.0
1109983,919.0
1109984,1610.0
1109985,1354.0
1109986,974.0
1109987,1017.0
1109988,1054.0
1109989,1047.0
1109990,1043.0
1109991,1058.0
1109992,1057.0
1109993,1058.0
1109994,1047.0
1109995,1042.0
1109996,1038.0
1109997,969.0
1109998,900.0
1109999,885.0
1110000,887.0
1110001,888.0
1110002,876.0
1110003,882.0
1110004,883.0
1110005,907.0
1110006,911.0
1110007,897.0
1110008,888.0
1110092,819.0
1110093,956.0
1110094,893.0
1110095,920.0
1110096,997.0
1110097,1017.0
1110098,1047.0
1110099,1290.0
1110100,1204.0
1110101,1136.0
1110102,1076.0
1110103,1012.0
1110104,971.0
1110105,966.0
1110106,936.0
1110107,904.0
1110108,909.0
1110109,909.0
1110110,899.0
1110111,924.0
1110112,937.0
1110113,1540.0
1110114,1400.0
1110115,1025.0
1110116,1025.0
1110117,1054.0
1110118,1045.0
1110119,1046.0
1110120,1058.0
1110121,1051.0
1110122,1028.0
1110123,1038.0
1110124,1040.0
1110125,1042.0
1110126,1047.0
1110127,1020.0
1110128,919.0
1110129,890.0
1110130,881.0
1110131,905.0
1110132,980.0
1110133,1029.0
1110134,1026.0
1110135,990.0
1110136,917.0
1110221,862.0
1110222,900.0
1110223,891.0
1110224,961.0
1110225,1030.0
1110226,1039.0
1110227,1138.0
1110228,1271.0
1110229,1046.0
1110230,999.0
1110231,937.0
1110232,965.0
1110233,928.0
1110234,917.0
1110235,925.0
1110236,908.0
1110237,900.0
1110238,902.0
1110239,921.0
1110240,981.0
1110241,1510.0
1110242,1469.0
1110243,1020.0
1110244,952.0
1110245,985.0
1110246,1023.0
1110247,1024.0
1110248,1026.0
1110249,1022.0
1110250,1010.0
1110251,1011.0
1110252,1045.0
1110253,1053.0
1110254,1049.0
1110255,1059.0
1110256,1027.0
1110257,1005.0
1110258,948.0
1110259,912.0
1110260,892.0
1110261,905.0
1110262,925.0
1110263,974.0
1110264,1047.0
1110349,808.0
1110350,849.0
1110351,886.0
1110352,883.0
1110353,1036.0
1110354,1022.0
1110355,1054.0
1110356,1133.0
1110357,1392.0
1110358,1012.0
1110359,980.0
1110360,980.0
1110361,966.0
1110362,921.0
1110363,963.0
1110364,957.0
1110365,1075.0
1110366,956.0
1110367,993.0
1110368,945.0
1110369,1470.0
1110370,1386.0
1110371,989.0
1110372,1043.0
1110373,1095.0
1110374,1084.0
1110375,1071.0
1110376,1062.0
1110377,1071.0
1110378,1066.0
1110379,1051.0
1110380,1044.0
1110381,1057.0
1110382,1054.0
1110383,1049.0
1110384,1047.0
1110385,1049.0
1110386,1059.0
1110387,1050.0
1110388,1000.0
1110389,904.0
1110390,891.0
1110391,886.0
1110392,893.0
1110478,788.0
1110479,896.0
1110480,867.0
1110481,894.0
1110482,1010.0
1110483,1032.0
1110484,1068.0
1110485,1140.0
1110486,1502.0
1110487,1050.0
1110488,1022.0
1110489,1014.0
1110490,979.0
1110491,965.0
1110492,959.0
1110493,978.0
1110494,972.0
1110495,930.0
1110496,1192.0
1110497,1859.0
1110498,1923.0
1110499,1228.0
1110500,1050.0
1110501,992.0
1110502,1048.0
1110503,1043.0
1110504,1061.0
1110505,1008.0
1110506,1016.0
1110507,1038.0
1110508,1018.0
1110509,1045.0
1110510,1049.0
1110511,1067.0
1110512,1043.0
1110513,1044.0
1110514,1049.0
1110515,1037.0
1110516,1054.0
1110517,1048.0
1110518,1045.0
1110519,1005.0
1110520,916.0
1110608,934.0
1110609,883.0
1110610,880.0
1110611,953.0
1110612,1036.0
1110613,1030.0
1110614,1022.0
1110615,1080.0
1110616,1218.0
1110617,1247.0
1110618,1249.0
1110619,1342.0
1110620,1477.0
1110621,1512.0
1110622,1438.0
1110623,1252.0
1110624,1090.0
1110625,1075.0
1110626,1020.0
1110627,1039.0
1110628,1065.0
1110629,1065.0
1110630,1050.0
1110631,1034.0
1110632,1004.0
1110633,1030.0
1110634,1055.0
1110635,1040.0
1110636,1039.0
1110637,1007.0
1110638,1015.0
1110639,1051.0
1110640,1049.0
1110641,1050.0
1110642,1035.0
1110643,1004.0
1110644,1035.0
1110645,1047.0
1110646,1045.0
1110647,1044.0
1110648,1032.0
1110737,761.0
1110738,913.0
1110739,884.0
1110740,889.0
1110741,926.0
1110742,1019.0
1110743,1046.0
1110744,1058.0
1110745,1050.0
1110746,1061.0
1110747,1062.0
1110748,1063.0
1110749,1037.0
1110750,1032.0
1110751,1025.0
1110752,1012.0
1110753,1019.0
1110754,1010.0
1110755,1009.0
1110756,1023.0
1110757,1042.0
1110758,1063.0
1110759,1068.0
1110760,1048.0
1110761,1024.0
1110762,1021.0
1110763,1045.0
1110764,1056.0
1110765,1050.0
1110766,1059.0
1110767,975.0
1110768,945.0
1110769,931.0
1110770,900.0
1110771,900.0
1110772,903.0
1110773,905.0
1110774,932.0
1110775,995.0
1110776,1027.0
1110867,848.0
1110868,932.0
1110869,866.0
1110870,902.0
1110871,885.0
1110872,900.0
1110873,941.0
1110874,981.0
1110875,1043.0
1110876,1066.0
1110877,1050.0
1110878,1048.0
1110879,1046.0
1110880,1040.0
1110881,1049.0
1110882,1046.0
1110883,1044.0
1110884,1042.0
1110885,1035.0
1110886,1043.0
1110887,1062.0
1110888,1066.0
1110889,1057.0
1110890,1041.0
1110891,1073.0
1110892,1069.0
1110893,1035.0
1110894,968.0
1110895,930.0
1110896,898.0
1110897,903.0
1110898,905.0
1110899,887.0
1110900,892.0
1110901,901.0
1110902,904.0
1110903,911.0
1110904,901.0
1110998,838.0
1110999,916.0
1111000,869.0
1111001,908.0
1111002,881.0
1111003,887.0
1111004,904.0
1111005,901.0
1111006,944.0
1111007,990.0
1111008,986.0
1111009,983.0
1111010,1000.0
1111011,964.0
1111012,979.0
1111013,956.0
1111014,931.0
1111015,938.0
1111016,927.0
1111017,913.0
1111018,892.0
1111019,897.0
1111020,896.0
1111021,904.0
1111022,895.0
1111023,893.0
1111024,896.0
1111025,908.0
1111026,893.0
1111027,892.0
1111028,890.0
1111029,895.0
1111030,882.0
1111031,894.0
1111032,894.0
1111130,672.0
1111131,902.0
1111132,938.0
1111133,935.0
1111134,884.0
1111135,858.0
1111136,883.0
1111137,873.0
1111138,884.0
1111139,901.0
1111140,894.0
1111141,893.0
1111142,886.0
1111143,894.0
1111144,898.0
1111145,900.0
1111146,884.0
1111147,908.0
1111148,886.0
1111149,888.0
1111150,895.0
1111151,901.0
1111152,899.0
1111153,907.0
1111154,912.0
1111155,885.0
1111156,887.0
1111157,885.0
1111158,882.0
1111159,886.0
1111160,887.0
1111266,698.0
1111267,860.0
1111268,881.0
1111269,950.0
1111270,925.0
1111271,887.0
1111272,919.0
1111273,904.0
1111274,885.0
1111275,905.0
1111276,891.0
1111277,898.0
1111278,869.0
1111279,891.0
1111280,889.0
1111281,869.0
1111282,897.0
1111283,888.0
1111284,862.0
1111285,879.0
1111286,890.0
1111287,894.0
1111288,886.0
1111401,699.0
1111404,635.0
1111406,727.0
1111407,650.0
1111408,728.0
1111409,834.0
1111410,743.0
1111411,852.0
1111412,810.0
1111413,878.0
1111414,896.0
1111415,918.0
1111416,913.0
1116661,692.0
1116663,804.0
1116773,762.0
1116774,902.0
1116775,935.0
1116776,910.0
1116777,912.0
1116778,866.0
1116779,887.0
1116780,895.0
1116781,876.0
1116782,885.0
1116783,862.0
1116784,893.0
1116785,885.0
1116786,871.0
1116787,909.0
1116788,895.0
1116789,905.0
1116790,885.0
1116791,895.0
1116792,875.0
1116896,917.0
1116897,945.0
1116898,871.0
1116899,853.0
1116900,900.0
1116901,884.0
1116902,878.0
1116903,896.0
1116904,891.0
1116905,889.0
1116906,889.0
1116907,863.0
1116908,898.0
1116909,906.0
1116910,896.0
1116911,918.0
1116912,911.0
1116913,917.0
1116914,897.0
1116915,877.0
1116916,876.0
1116917,878.0
1116918,898.0
1116919,897.0
1116920,884.0
1117019,764.0
1117020,980.0
1117021,891.0
1117022,880.0
1117023,908.0
1117024,864.0
1117025,887.0
1117026,889.0
1117027,861.0
1117028,885.0
1117029,882.0
1117030,880.0
1117031,896.0
1117032,894.0
1117033,906.0
1117034,909.0
1117035,899.0
1117036,892.0
1117037,894.0
1117038,890.0
1117039,890.0
1117040,894.0
1117041,908.0
1117042,918.0
1117043,904.0
1117044,916.0
1117045,906.0
1117046,902.0
1117047,908.0
1117048,886.0
1117143,330.0
1117144,877.0
1117145,922.0
1117146,889.0
1117147,868.0
1117148,883.0
1117149,881.0
1117150,892.0
1117151,937.0
1117152,968.0
1117153,1014.0
1117154,1045.0
1117155,1046.0
1117156,1035.0
1117157,1030.0
1117158,1043.0
1117159,1045.0
1117160,1041.0
1117161,1057.0
1117162,1037.0
1117163,1038.0
1117164,1048.0
1117165,1043.0
1117166,1048.0
1117167,1019.0
1117168,979.0
1117169,933.0
1117170,920.0
1117171,905.0
1117172,911.0
1117173,903.0
1117174,911.0
1117175,973.0
1117176,1029.0
1117269,893.0
1117270,888.0
1117271,894.0
1117272,888.0
1117273,885.0
1117274,925.0
1117275,1011.0
1117276,1050.0
1117277,1038.0
1117278,1019.0
1117279,1035.0
1117280,1030.0
1117281,1034.0
1117282,1048.0
1117283,1036.0
1117284,1033.0
1117285,1045.0
1117286,1057.0
1117287,1061.0
1117288,1052.0
1117289,1067.0
1117290,1055.0
1117291,1047.0
1117292,1047.0
1117293,1051.0
1117294,1075.0
1117295,1060.0
1117296,1055.0
1117297,990.0
1117298,920.0
1117299,918.0
1117300,922.0
1117301,998.0
1117302,1050.0
1117303,1052.0
1117304,1041.0
1117394,857.0
1117395,914.0
1117396,884.0
1117397,886.0
1117398,928.0
1117399,1025.0
1117400,1045.0
1117401,1030.0
1117402,1039.0
1117403,1051.0
1117404,1031.0
1117405,1031.0
1117406,1029.0
1117407,1024.0
1117408,1036.0
1117409,1022.0
1117410,1033.0
1117411,1047.0
1117412,1043.0
1117413,1068.0
1117414,1073.0
1117415,1057.0
1117416,1036.0
1117417,1059.0
1117418,1053.0
1117419,1044.0
1117420,1052.0
1117421,1069.0
1117422,1070.0
1117423,1046.0
1117424,939.0
1117425,960.0
1117426,993.0
1117427,1047.0
1117428,1062.0
1117429,1035.0
1117430,1050.0
1117431,1052.0
1117432,1053.0
1117519,851.0
1117520,922.0
1117521,862.0
1117522,892.0
1117523,907.0
1117524,1002.0
1117525,1042.0
1117526,1046.0
1117527,1047.0
1117528,1052.0
1117529,1056.0
1117530,1043.0
1117531,1047.0
1117532,1035.0
1117533,1037.0
1117534,1012.0
1117535,1029.0
1117536,1038.0
1117537,1030.0
1117538,1046.0
1117539,1047.0
1117540,1063.0
1117541,1080.0
1117542,1066.0
1117543,1056.0
1117544,1009.0
1117545,1075.0
1117546,1048.0
1117547,1053.0
1117548,1033.0
1117549,949.0
1117550,972.0
1117551,1034.0
1117552,1055.0
1117553,1050.0
1117554,1059.0
1117555,1052.0
1117556,1048.0
1117557,1050.0
1117558,1044.0
1117559,1051.0
1117560,1058.0
1117646,844.0
1117647,878.0
1117648,850.0
1117649,912.0
1117650,1032.0
1117651,1051.0
1117652,1049.0
1117653,1050.0
1117654,1035.0
1117655,1031.0
1117656,1024.0
1117657,1040.0
1117658,1024.0
1117659,1028.0
1117660,1051.0
1117661,1028.0
1117662,1012.0
1117663,1008.0
1117664,1010.0
1117665,1019.0
1117666,1174.0
1117667,1590.0
1117668,2195.0
1117669,2302.0
1117670,2150.0
1117671,2049.0
1117672,2308.0
1117673,2296.0
1117674,2179.0
1117675,1691.0
1117676,1110.0
1117677,992.0
1117678,998.0
1117679,1064.0
1117680,1046.0
1117681,1049.0
1117682,1057.0
1117683,1059.0
1117684,1057.0
1117685,1031.0
1117686,1046.0
1117687,1047.0
1117688,1043.0
1117773,860.0
1117774,888.0
1117775,884.0
1117776,941.0
1117777,1051.0
1117778,1047.0
1117779,1035.0
1117780,1049.0
1117781,1029.0
1117782,986.0
1117783,968.0
1117784,985.0
1117785,1038.0
1117786,1005.0
1117787,1000.0
1117788,1013.0
1117789,1092.0
1117790,1561.0
1117791,2036.0
1117792,2006.0
1117793,1270.0
1117794,984.0
1117795,957.0
1117796,976.0
1117797,974.0
1117798,954.0
1117799,1023.0
1117800,1768.0
1117801,2189.0
1117802,2021.0
1117803,1210.0
1117804,1074.0
1117805,1062.0
1117806,1042.0
1117807,1059.0
1117808,1045.0
1117809,1036.0
1117810,1019.0
1117811,1040.0
1117812,1053.0
1117813,1028.0
1117814,1030.0
1117815,1039.0
1117816,1037.0
1117900,1026.0
1117901,891.0
1117902,898.0
1117903,966.0
1117904,1043.0
1117905,1050.0
1117906,1020.0
1117907,1023.0
1117908,1054.0
1117909,1160.0
1117910,1378.0
1117911,1144.0
1117912,1076.0
1117913,1202.0
1117914,1395.0
1117915,1544.0
1117916,1573.0
1117917,1214.0
1117918,1004.0
1117919,957.0
1117920,962.0
1117921,952.0
1117922,978.0
1117923,962.0
1117924,944.0
1117925,948.0
1117926,972.0
1117927,1322.0
1117928,2202.0
1117929,1808.0
1117930,1199.0
1117931,1063.0
1117932,1061.0
1117933,1071.0
1117934,1049.0
1117935,1040.0
1117936,1044.0
1117937,1032.0
1117938,1039.0
1117939,1036.0
1117940,1039.0
1117941,1049.0
1117942,1040.0
1117943,1049.0
1117944,1045.0
1118028,895.0
1118029,880.0
1118030,932.0
1118031,1020.0
1118032,1037.0
1118033,1036.0
1118034,1046.0
1118035,1059.0
1118036,1131.0
1118037,1192.0
1118038,1107.0
1118039,1054.0
1118040,1001.0
1118041,1055.0
1118042,1049.0
1118043,1057.0
1118044,985.0
1118045,946.0
1118046,948.0
1118047,965.0
1118048,950.0
1118049,975.0
1118050,943.0
1118051,955.0
1118052,958.0
1118053,961.0
1118054,1517.0
1118055,2263.0
1118056,1363.0
1118057,1080.0
1118058,1071.0
1118059,1041.0
1118060,1050.0
1118061,1054.0
1118062,1053.0
1118063,1037.0
1118064,1056.0
1118065,1053.0
1118066,1063.0
1118067,1063.0
1118068,1050.0
1118069,1059.0
1118070,1057.0
1118071,951.0
1118072,883.0
1118156,869.0
1118157,888.0
1118158,1051.0
1118159,1301.0
1118160,1338.0
1118161,1018.0
1118162,1043.0
1118163,1163.0
1118164,1081.0
1118165,1025.0
1118166,1106.0
1118167,1026.0
1118168,1059.0
1118169,1140.0
1118170,1145.0
1118171,1126.0
1118172,972.0
1118173,920.0
1118174,921.0
1118175,931.0
1118176,945.0
1118177,966.0
1118178,963.0
1118179,979.0
1118180,1817.0
1118181,1983.0
1118182,1158.0
1118183,1001.0
1118184,1030.0
1118185,1057.0
1118186,1058.0
1118187,1051.0
1118188,1057.0
1118189,1028.0
1118190,1062.0
1118191,1045.0
1118192,1061.0
1118193,1048.0
1118194,1032.0
1118195,1036.0
1118196,938.0
1118197,913.0
1118198,898.0
1118199,900.0
1118200,940.0
1118284,900.0
1118285,892.0
1118286,1267.0
1118287,1109.0
1118288,1219.0
1118289,1032.0
1118290,1056.0
1118291,1293.0
1118292,1160.0
1118293,1112.0
1118294,1145.0
1118295,1201.0
1118296,1128.0
1118297,1114.0
1118298,1120.0
1118299,1054.0
1118300,1035.0
1118301,1011.0
1118302,951.0
1118303,940.0
1118304,934.0
1118305,1092.0
1118306,2045.0
1118307,1362.0
1118308,1018.0
1118309,1017.0
1118310,1034.0
1118311,1041.0
1118312,1041.0
1118313,1072.0
1118314,1071.0
1118315,1049.0
1118316,1036.0
1118317,1041.0
1118318,1037.0
1118319,1045.0
1118320,1039.0
1118321,939.0
1118322,883.0
1118323,883.0
1118324,915.0
1118325,966.0
1118326,1016.0
1118327,1031.0
1118328,966.0
1118412,901.0
1118413,966.0
1118414,1285.0
1118415,1045.0
1118416,1203.0
1118417,1014.0
1118418,1080.0
1118419,1355.0
1118420,1262.0
1118421,1205.0
1118422,1193.0
1118423,1101.0
1118424,1225.0
1118425,1059.0
1118426,1060.0
1118427,1015.0
1118428,1026.0
1118429,1037.0
1118430,1015.0
1118431,1082.0
1118432,2008.0
1118433,1147.0
1118434,1008.0
1118435,977.0
1118436,927.0
1118437,895.0
1118438,941.0
1118439,939.0
1118440,938.0
1118441,986.0
1118442,984.0
1118443,1000.0
1118444,1023.0
1118445,1004.0
1118446,951.0
1118447,896.0
1118448,891.0
1118449,896.0
1118450,893.0
1118451,951.0
1118452,1032.0
1118453,1010.0
1118454,961.0
1118455,925.0
1118456,889.0
1118540,901.0
1118541,1021.0
1118542,1219.0
1118543,1112.0
1118544,1193.0
1118545,1016.0
1118546,1049.0
1118547,1187.0
1118548,1320.0
1118549,1219.0
1118550,1163.0
1118551,1132.0
1118552,1112.0
1118553,1150.0
1118554,996.0
1118555,1021.0
1118556,1071.0
1118557,1070.0
1118558,1156.0
1118559,1498.0
1118560,1054.0
1118561,1042.0
1118562,1036.0
1118563,1035.0
1118564,973.0
1118565,910.0
1118566,893.0
1118567,907.0
1118568,992.0
1118569,988.0
1118570,985.0
1118571,1006.0
1118572,1043.0
1118573,999.0
1118574,907.0
1118575,894.0
1118576,902.0
1118577,889.0
1118578,883.0
1118579,902.0
1118580,903.0
1118581,908.0
1118582,900.0
1118583,894.0
1118584,904.0
1118668,914.0
1118669,1034.0
1118670,1077.0
1118671,1043.0
1118672,1017.0
1118673,997.0
1118674,1024.0
1118675,1056.0
1118676,1278.0
1118677,1315.0
1118678,1182.0
1118679,1164.0
1118680,1158.0
1118681,1073.0
1118682,1255.0
1118683,1089.0
1118684,1068.0
1118685,1088.0
1118686,1203.0
1118687,1074.0
1118688,1049.0
1118689,1070.0
1118690,1051.0
1118691,1047.0
1118692,1022.0
1118693,1004.0
1118694,913.0
1118695,938.0
1118696,1018.0
1118697,959.0
1118698,958.0
1118699,1006.0
1118700,994.0
1118701,905.0
1118702,888.0
1118703,878.0
1118704,879.0
1118705,880.0
1118706,869.0
1118707,886.0
1118708,872.0
1118709,891.0
1118710,887.0
1118711,892.0
1118712,897.0
1118796,918.0
1118797,960.0
1118798,1217.0
1118799,1158.0
1118800,1125.0
1118801,1036.0
1118802,1035.0
1118803,984.0
1118804,1031.0
1118805,1105.0
1118806,1410.0
1118807,1262.0
1118808,1240.0
1118809,1166.0
1118810,1178.0
1118811,1173.0
1118812,1260.0
1118813,1404.0
1118814,1201.0
1118815,1137.0
1118816,1159.0
1118817,1029.0
1118818,1042.0
1118819,1048.0
1118820,1049.0
1118821,1023.0
1118822,966.0
1118823,932.0
1118824,952.0
1118825,973.0
1118826,976.0
1118827,899.0
1118828,874.0
1118829,878.0
1118830,872.0
1118831,885.0
1118832,879.0
1118833,857.0
1118834,881.0
1118835,881.0
1118836,873.0
1118837,888.0
1118838,887.0
1118839,885.0
1118840,884.0
1118924,929.0
1118925,904.0
1118926,1145.0
1118927,1188.0
1118928,1089.0
1118929,1103.0
1118930,1016.0
1118931,1028.0
1118932,1034.0
1118933,1040.0
1118934,1052.0
1118935,1053.0
1118936,1062.0
1118937,1158.0
1118938,1192.0
1118939,1108.0
1118940,1044.0
1118941,1174.0
1118942,1683.0
1118943,1492.0
1118944,1057.0
1118945,1015.0
1118946,1050.0
1118947,1053.0
1118948,1049.0
1118949,1053.0
1118950,1035.0
1118951,934.0
1118952,962.0
1118953,909.0
1118954,897.0
1118955,894.0
1118956,894.0
1118957,879.0
1118958,894.0
1118959,877.0
1118960,902.0
1118961,890.0
1118962,888.0
1118963,907.0
1118964,882.0
1118965,881.0
1118966,868.0
1118967,890.0
1118968,913.0
1119052,927.0
1119053,882.0
1119054,917.0
1119055,1450.0
1119056,1046.0
1119057,1177.0
1119058,976.0
1119059,1052.0
1119060,1038.0
1119061,1043.0
1119062,1043.0
1119063,1142.0
1119064,1516.0
1119065,1662.0
1119066,1749.0
1119067,1723.0
1119068,1403.0
1119069,1056.0
1119070,1047.0
1119071,1062.0
1119072,1054.0
1119073,1052.0
1119074,1063.0
1119075,1050.0
1119076,1056.0
1119077,1070.0
1119078,1042.0
1119079,1021.0
1119080,1049.0
1119081,993.0
1119082,898.0
1119083,890.0
1119084,902.0
1119085,971.0
1119086,936.0
1119087,886.0
1119088,884.0
1119089,898.0
1119090,910.0
1119091,884.0
1119092,884.0
1119093,897.0
1119094,887.0
1119095,892.0
1119096,884.0
1119180,903.0
1119181,887.0
1119182,891.0
1119183,1531.0
1119184,1248.0
1119185,1440.0
1119186,1043.0
1119187,1062.0
1119188,1040.0
1119189,1047.0
1119190,999.0
1119191,1646.0
1119192,1778.0
1119193,1599.0
1119194,1110.0
1119195,1068.0
1119196,1076.0
1119197,1076.0
1119198,1048.0
1119199,1046.0
1119200,1066.0
1119201,1068.0
1119202,1062.0
1119203,1052.0
1119204,1034.0
1119205,1041.0
1119206,1037.0
1119207,942.0
1119208,930.0
1119209,970.0
1119210,921.0
1119211,885.0
1119212,878.0
1119213,902.0
1119214,900.0
1119215,898.0
1119216,895.0
1119217,886.0
1119218,907.0
1119219,922.0
1119220,905.0
1119221,889.0
1119222,894.0
1119223,921.0
1119224,974.0
1119308,802.0
1119309,878.0
1119310,903.0
1119311,1257.0
1119312,1610.0
1119313,1481.0
1119314,1240.0
1119315,1023.0
1119316,1044.0
1119317,1037.0
1119318,1037.0
1119319,1531.0
1119320,1264.0
1119321,1752.0
1119322,1098.0
1119323,1086.0
1119324,1049.0
1119325,1061.0
1119326,1068.0
1119327,1055.0
1119328,1050.0
1119329,1056.0
1119330,1053.0
1119331,1050.0
1119332,1052.0
1119333,1049.0
1119334,978.0
1119335,932.0
1119336,920.0
1119337,909.0
1119338,895.0
1119339,878.0
1119340,895.0
1119341,892.0
1119342,879.0
1119343,887.0
1119344,881.0
1119345,955.0
1119346,1003.0
1119347,1045.0
1119348,1045.0
1119349,1018.0
1119350,986.0
1119351,939.0
1119352,984.0
1119436,779.0
1119437,881.0
1119438,898.0
1119439,979.0
1119440,1894.0
1119441,1406.0
1119442,1442.0
1119443,1027.0
1119444,1022.0
1119445,1015.0
1119446,1038.0
1119447,1615.0
1119448,1314.0
1119449,1328.0
