,data
647602,2337.0
647603,2330.0
647604,1304.0
647605,1004.0
647606,1020.0
647679,956.0
647713,569.0
647715,782.0
647716,582.0
647717,231.0
647718,926.0
647719,907.0
647720,965.0
647721,961.0
647722,719.0
647723,838.0
647724,933.0
647725,980.0
647726,1020.0
647727,1026.0
647728,1023.0
647729,1011.0
647730,1361.0
647731,1287.0
647732,1029.0
647733,1062.0
647807,979.0
647844,775.0
647845,365.0
647849,543.0
647850,747.0
647851,955.0
647852,1001.0
647853,965.0
647854,936.0
647855,946.0
647856,962.0
647857,982.0
647858,965.0
647859,986.0
647860,1022.0
647861,789.0
647934,963.0
647935,920.0
647978,80.0
647980,538.0
647981,1039.0
647982,1056.0
647983,1044.0
647984,1028.0
647985,1042.0
647986,1052.0
647987,928.0
648062,940.0
648063,890.0
648112,671.0
648189,973.0
648190,868.0
648191,879.0
648316,985.0
648317,901.0
648318,884.0
648319,877.0
648443,897.0
648444,963.0
648445,873.0
648446,877.0
648447,914.0
648571,1001.0
648572,895.0
648573,870.0
648574,867.0
648575,880.0
648698,891.0
648699,985.0
648700,888.0
648701,870.0
648702,882.0
648703,900.0
648826,968.0
648827,926.0
648828,871.0
648829,880.0
648830,896.0
648831,913.0
648954,1010.0
648955,915.0
648956,881.0
648957,878.0
648958,901.0
648959,898.0
649082,1006.0
649083,919.0
649084,869.0
649085,883.0
649086,886.0
649087,883.0
649210,1005.0
649211,895.0
649212,891.0
649213,885.0
649214,891.0
649215,884.0
649338,1021.0
649339,904.0
649340,885.0
649341,907.0
649342,887.0
649343,890.0
649466,1022.0
649467,911.0
649468,853.0
649469,904.0
649470,897.0
649471,877.0
649594,1003.0
649595,919.0
649596,896.0
649597,889.0
649598,880.0
649599,873.0
649722,938.0
649723,956.0
649724,889.0
649725,863.0
649726,859.0
649727,884.0
649850,758.0
649851,1005.0
649852,854.0
649853,863.0
649854,872.0
649855,887.0
649979,984.0
649980,950.0
649981,894.0
649982,935.0
649983,913.0
650107,759.0
650108,1025.0
650109,919.0
650110,893.0
650111,892.0
650236,914.0
650237,1020.0
650238,896.0
650239,892.0
650365,978.0
650366,1000.0
650367,886.0
650494,980.0
650495,953.0
650623,983.0
660991,988.0
661118,910.0
661119,919.0
661246,981.0
661247,914.0
661373,919.0
661374,898.0
661375,884.0
661501,991.0
661502,872.0
661503,870.0
661629,969.0
661630,893.0
661631,881.0
661756,889.0
661757,909.0
661758,885.0
661759,896.0
661884,995.0
661885,908.0
661886,899.0
661887,892.0
662012,993.0
662013,901.0
662014,864.0
662015,877.0
662140,976.0
662141,882.0
662142,868.0
662143,884.0
662267,868.0
662268,945.0
662269,867.0
662270,894.0
662271,878.0
662396,970.0
662397,884.0
662398,891.0
662399,885.0
662523,787.0
662524,956.0
662525,876.0
662526,879.0
662527,878.0
662650,728.0
662652,966.0
662653,904.0
662654,893.0
662655,891.0
662779,668.0
662780,960.0
662781,890.0
662782,888.0
662783,886.0
662908,875.0
662909,952.0
662910,903.0
662911,921.0
663037,991.0
663038,903.0
663039,923.0
663076,915.0
663077,591.0
663079,1142.0
663080,1027.0
663081,984.0
663082,1008.0
663083,996.0
663084,974.0
663085,960.0
663086,1003.0
663087,968.0
663088,966.0
663089,952.0
663090,979.0
663091,1028.0
663092,1051.0
663165,981.0
663166,889.0
663167,913.0
663199,1050.0
663200,1023.0
663201,1028.0
663202,1050.0
663203,1015.0
663204,619.0
663205,67.0
663206,729.0
663207,988.0
663208,1116.0
663209,970.0
663210,913.0
663211,1054.0
663212,1011.0
663213,984.0
663214,961.0
663215,987.0
663216,1030.0
663217,1089.0
663218,1133.0
663219,1388.0
663220,1225.0
663221,997.0
663222,955.0
663293,954.0
663294,908.0
663295,905.0
663319,1029.0
663320,1038.0
663325,1030.0
663326,1020.0
663327,1027.0
663328,1058.0
663329,1067.0
663330,1063.0
663331,2233.0
663332,2680.0
663333,638.0
663334,1008.0
663335,2063.0
663336,2596.0
663337,2336.0
663338,2160.0
663339,1572.0
663340,1046.0
663341,954.0
663342,931.0
663343,926.0
663344,941.0
663345,1732.0
663346,2195.0
663347,1939.0
663348,2423.0
663349,1570.0
663350,1006.0
663421,943.0
663422,934.0
663423,881.0
663444,1011.0
663445,790.0
663446,266.0
663447,196.0
663448,55.0
663452,1049.0
663453,1029.0
663454,1021.0
663455,1054.0
663456,1036.0
663457,986.0
663458,1444.0
663459,2347.0
663460,2408.0
663461,1225.0
663462,2447.0
663463,2843.0
663464,1862.0
663465,1766.0
663466,1840.0
663467,1863.0
663468,1528.0
663469,1274.0
663470,1263.0
663471,1507.0
663472,1879.0
663473,1735.0
663474,1192.0
663475,1580.0
663476,2327.0
663477,1222.0
663478,1014.0
663549,948.0
663550,939.0
663551,923.0
663571,1008.0
663572,954.0
663573,223.0
663574,69.0
663575,99.0
663576,472.0
663578,1042.0
663579,1040.0
663580,1020.0
663581,1014.0
663582,1050.0
663583,1048.0
663584,1075.0
663585,1373.0
663586,2559.0
663587,2743.0
663588,2533.0
663589,1320.0
663590,1906.0
663591,2795.0
663592,2310.0
663593,2197.0
663594,1884.0
663595,1924.0
663596,1850.0
663597,1895.0
663598,1907.0
663599,1544.0
663600,1264.0
663601,1388.0
663602,1473.0
663603,2037.0
663604,1716.0
663605,1068.0
663606,973.0
663607,726.0
663677,979.0
663678,922.0
663679,918.0
663698,779.0
663699,994.0
663700,1013.0
663701,834.0
663702,992.0
663703,1046.0
663704,1036.0
663705,1053.0
663706,1064.0
663707,1054.0
663708,1035.0
663709,1036.0
663710,1053.0
663711,1046.0
663712,1037.0
663713,1296.0
663714,2320.0
663715,2772.0
663716,2411.0
663717,1215.0
663718,2386.0
663719,2786.0
663720,2247.0
663721,2125.0
663722,1877.0
663723,1571.0
663724,1521.0
663725,1482.0
663726,1248.0
663727,1154.0
663728,1288.0
663729,1601.0
663730,1593.0
663731,2215.0
663732,1696.0
663733,1025.0
663734,952.0
663735,1023.0
663805,961.0
663806,922.0
663807,914.0
663827,804.0
663828,1010.0
663829,988.0
663830,675.0
663831,102.0
663832,36.0
663834,816.0
663835,1057.0
663836,1061.0
663837,1031.0
663838,1027.0
663839,1039.0
663840,1044.0
663841,1087.0
663842,2158.0
663843,2768.0
663844,2781.0
663845,1157.0
663846,2287.0
663847,2868.0
663848,2458.0
663849,2066.0
663850,1708.0
663851,1534.0
663852,1568.0
663853,1856.0
663854,1988.0
663855,1774.0
663856,1667.0
663857,1455.0
663858,1407.0
663859,2055.0
663860,1814.0
663861,1021.0
663862,1006.0
663863,681.0
663932,877.0
663933,967.0
663934,899.0
663935,908.0
663957,520.0
663958,999.0
663959,1019.0
663960,948.0
663965,1054.0
663966,1014.0
663967,1032.0
663968,1083.0
663969,1066.0
663970,1298.0
663971,3546.0
663972,2653.0
663973,634.0
663974,978.0
663975,1554.0
663976,1894.0
663977,2036.0
663978,1483.0
663979,1031.0
663980,1018.0
663981,1013.0
663982,1082.0
663983,1139.0
663984,1826.0
663985,1739.0
663986,1309.0
663987,2046.0
663988,2008.0
663989,1055.0
663990,982.0
664060,1000.0
664061,931.0
664062,913.0
664063,934.0
664088,422.0
664094,988.0
664095,1077.0
664096,1059.0
664097,1072.0
664098,1049.0
664099,704.0
664100,767.0
664102,957.0
664103,850.0
664104,856.0
664105,996.0
664106,886.0
664107,913.0
664108,969.0
664109,971.0
664110,934.0
664111,936.0
664112,975.0
664113,1914.0
664114,1973.0
664115,2217.0
664116,2093.0
664117,1044.0
664118,1030.0
664188,988.0
664189,898.0
664190,936.0
664191,1001.0
664225,979.0
664226,935.0
664227,922.0
664228,1012.0
664229,514.0
664230,712.0
664231,956.0
664232,982.0
664233,985.0
664234,691.0
664235,816.0
664236,920.0
664237,955.0
664238,969.0
664239,992.0
664240,1028.0
664241,1084.0
664242,1106.0
664243,1120.0
664244,1024.0
664245,1037.0
664315,993.0
664316,901.0
664317,897.0
664318,934.0
664319,1040.0
664356,568.0
664357,820.0
664361,426.0
664362,599.0
664363,932.0
664364,1050.0
664365,1015.0
664366,984.0
664367,980.0
664368,997.0
664369,961.0
664370,969.0
664371,1061.0
664372,1003.0
664442,987.0
664443,946.0
664444,912.0
664445,939.0
664446,958.0
664447,1036.0
664485,383.0
664493,535.0
664494,976.0
664495,1068.0
664496,1077.0
664497,1038.0
664498,949.0
664499,834.0
664569,918.0
664570,958.0
664571,882.0
664572,899.0
664573,909.0
664574,955.0
664575,1055.0
664697,999.0
664698,897.0
664699,875.0
664700,885.0
664701,899.0
664702,977.0
664703,1039.0
664824,996.0
664825,956.0
664826,893.0
664827,878.0
664828,886.0
664829,926.0
664830,938.0
664831,1008.0
664951,855.0
664952,1001.0
664953,897.0
664954,878.0
664955,891.0
664956,903.0
664957,910.0
664958,896.0
664959,963.0
665079,934.0
665080,942.0
665081,899.0
665082,903.0
665083,900.0
665084,895.0
665085,889.0
665086,896.0
665087,907.0
665207,1013.0
665208,929.0
665209,886.0
665210,900.0
665211,879.0
665212,900.0
665213,882.0
665214,876.0
665215,895.0
665335,980.0
665336,897.0
665337,901.0
665338,873.0
665339,875.0
665340,897.0
665341,873.0
665342,901.0
665343,896.0
665463,998.0
665464,901.0
665465,856.0
665466,891.0
665467,905.0
665468,892.0
665469,920.0
665470,884.0
665471,912.0
665591,1003.0
665592,910.0
665593,883.0
665594,909.0
665595,897.0
665596,906.0
665597,904.0
665598,884.0
665599,883.0
665719,996.0
665720,887.0
665721,881.0
665722,888.0
665723,882.0
665724,893.0
665725,873.0
665726,894.0
665727,885.0
665847,977.0
665848,904.0
665849,883.0
665850,891.0
665851,879.0
665852,889.0
665853,887.0
665854,901.0
665855,871.0
665975,1007.0
665976,930.0
665977,884.0
665978,903.0
665979,889.0
665980,885.0
665981,878.0
665982,903.0
665983,883.0
666103,971.0
666104,948.0
666105,905.0
666106,925.0
666107,901.0
666108,905.0
666109,898.0
666110,912.0
666111,881.0
666231,860.0
666232,989.0
666233,894.0
666234,925.0
666235,928.0
666236,875.0
666237,855.0
666238,879.0
666239,869.0
666360,1024.0
666361,923.0
666362,887.0
666363,870.0
666364,892.0
666365,881.0
666366,875.0
666367,859.0
666488,891.0
666489,984.0
666490,888.0
666491,897.0
666492,894.0
666493,894.0
666494,876.0
666495,878.0
666617,1016.0
666618,941.0
666619,878.0
666620,882.0
666621,894.0
666622,888.0
666623,884.0
666745,653.0
666746,1017.0
666747,923.0
666748,859.0
666749,864.0
666750,875.0
666751,859.0
666874,729.0
666875,1030.0
666876,924.0
666877,901.0
666878,883.0
666879,872.0
667003,714.0
667004,1044.0
667005,930.0
667006,914.0
667007,862.0
667133,1020.0
667134,931.0
667135,892.0
667262,979.0
667263,955.0
667391,873.0
677118,949.0
677119,923.0
677246,935.0
677247,903.0
677373,975.0
677374,899.0
677375,885.0
677500,947.0
677501,893.0
677502,889.0
677503,878.0
677627,711.0
677628,962.0
677629,867.0
677630,884.0
677631,894.0
677755,988.0
677756,899.0
677757,906.0
677758,918.0
677759,891.0
677882,893.0
677883,970.0
677884,892.0
677885,881.0
677886,893.0
677887,890.0
678010,986.0
678011,919.0
678012,868.0
678013,867.0
678014,905.0
678015,904.0
678138,956.0
678139,882.0
678140,896.0
678141,907.0
678142,914.0
678143,883.0
678265,933.0
678266,952.0
678267,873.0
678268,884.0
678269,904.0
678270,881.0
678271,879.0
678393,953.0
678394,904.0
678395,871.0
678396,883.0
678397,879.0
678398,866.0
678399,892.0
678521,975.0
678522,880.0
678523,871.0
678524,893.0
678525,885.0
678526,878.0
678527,935.0
678648,868.0
678649,974.0
678650,892.0
678651,887.0
678652,908.0
678653,883.0
678654,906.0
678655,994.0
678776,858.0
678777,965.0
678778,875.0
678779,881.0
678780,898.0
678781,872.0
678782,937.0
678783,1029.0
678903,649.0
678904,927.0
678905,982.0
678906,872.0
678907,882.0
678908,891.0
678909,901.0
678910,994.0
678911,1061.0
679032,893.0
679033,975.0
679034,910.0
679035,870.0
679036,904.0
679037,932.0
679038,1017.0
679039,1072.0
679160,917.0
679161,972.0
679162,887.0
679163,897.0
679164,898.0
679165,933.0
679166,1053.0
679167,1058.0
679289,971.0
679290,913.0
679291,884.0
679292,894.0
679293,968.0
679294,1048.0
679295,1037.0
679332,950.0
679333,867.0
679336,1276.0
679337,1159.0
679339,1060.0
679340,1042.0
679341,1029.0
679342,1009.0
679343,977.0
679344,993.0
679345,1014.0
679346,1051.0
679347,1079.0
679417,866.0
679418,941.0
679419,867.0
679420,915.0
679421,973.0
679422,1054.0
679423,1085.0
679455,1075.0
679456,1044.0
679457,1057.0
679458,1099.0
679459,1127.0
679460,1127.0
679461,426.0
679462,739.0
679463,1150.0
679464,1060.0
679465,999.0
679466,1062.0
679467,1041.0
679468,992.0
679469,944.0
679470,945.0
679471,1008.0
679472,1078.0
679473,1082.0
679474,1108.0
679475,1101.0
679476,1057.0
679477,1029.0
679546,951.0
679547,915.0
679548,913.0
679549,952.0
679550,1060.0
679551,1051.0
679576,1023.0
679577,1022.0
679578,1027.0
679581,1029.0
679582,1020.0
679583,1050.0
679584,1079.0
679585,1063.0
679586,1048.0
679587,1366.0
679588,2573.0
679589,945.0
679590,708.0
679591,1053.0
679592,1259.0
679593,1190.0
679594,1524.0
679595,1449.0
679596,1157.0
679597,1040.0
679598,975.0
679599,958.0
679600,1017.0
679601,1547.0
679602,2346.0
679603,2527.0
679604,2528.0
679605,1551.0
679606,1001.0
679674,929.0
679675,901.0
679676,897.0
679677,941.0
679678,1028.0
679679,1039.0
679702,995.0
679703,995.0
679704,668.0
679706,433.0
679707,949.0
679708,1042.0
679709,1000.0
679710,1048.0
679711,1060.0
679712,1066.0
679713,1586.0
679714,2616.0
679715,2780.0
679716,2221.0
679717,781.0
679718,1966.0
679719,3126.0
679720,2627.0
679721,2072.0
679722,2171.0
679723,2400.0
679724,2144.0
679725,1903.0
679726,2029.0
679727,1901.0
679728,1544.0
679729,1301.0
679730,1047.0
679731,1364.0
679732,2498.0
679733,1530.0
679734,1017.0
679735,1012.0
679802,903.0
679803,917.0
679804,906.0
679805,926.0
679806,955.0
679807,1066.0
679827,1004.0
679828,1001.0
679829,564.0
679830,57.0
679831,34.0
679832,36.0
679835,1051.0
679836,1027.0
679837,1029.0
679838,1067.0
679839,1048.0
679840,1507.0
679841,1938.0
679842,1841.0
679843,1782.0
679844,1387.0
679845,1558.0
679846,915.0
679847,1471.0
679848,2489.0
679849,2566.0
679850,2551.0
679851,2732.0
679852,2711.0
679853,2369.0
679854,1804.0
679855,1331.0
679856,1296.0
679857,1319.0
679858,1409.0
679859,2296.0
679860,1628.0
679861,1077.0
679862,1004.0
679863,1005.0
679930,921.0
679931,900.0
679932,917.0
679933,957.0
679934,917.0
679935,919.0
679954,1024.0
679955,1024.0
679956,515.0
679957,208.0
679958,389.0
679959,162.0
679960,25.0
679962,969.0
679963,1118.0
679964,1089.0
679965,1048.0
679966,1046.0
679967,1106.0
679968,2118.0
679969,2625.0
679970,2660.0
679971,1986.0
679972,1404.0
679973,1452.0
679974,1156.0
679975,1108.0
679976,1115.0
679977,1407.0
679978,2002.0
679979,2178.0
679980,1861.0
679981,1400.0
679982,1140.0
679983,1167.0
679984,1195.0
679985,1150.0
679986,1969.0
679987,2312.0
679988,1217.0
679989,1056.0
679990,1024.0
679991,1027.0
680058,964.0
680059,924.0
680060,900.0
680061,909.0
680062,904.0
680063,905.0
680082,1012.0
680083,1021.0
680084,852.0
680085,749.0
680086,987.0
680087,963.0
680088,942.0
680089,993.0
680090,1080.0
680091,1089.0
680092,1097.0
680093,1051.0
680094,1034.0
680095,1096.0
680096,2045.0
680097,2568.0
680098,2533.0
680099,1750.0
680100,1637.0
680101,1527.0
680102,1157.0
680103,1115.0
680104,1142.0
680105,1446.0
680106,1843.0
680107,2024.0
680108,1943.0
680109,1586.0
680110,1146.0
680111,1090.0
680112,1467.0
680113,1558.0
680114,2179.0
680115,2092.0
680116,1069.0
680117,978.0
680118,1028.0
680119,978.0
680186,978.0
680187,893.0
680188,923.0
680189,918.0
680190,914.0
680191,947.0
680211,995.0
680212,994.0
680213,651.0
680214,199.0
680215,43.0
680216,35.0
680219,1061.0
680220,1030.0
680221,1030.0
680222,1049.0
680223,1061.0
680224,1613.0
680225,2335.0
680226,2262.0
680227,1747.0
680228,1540.0
680229,1413.0
680230,1155.0
680231,1233.0
680232,1381.0
680233,1963.0
680234,2240.0
680235,2209.0
680236,1960.0
680237,1332.0
680238,1118.0
680239,1677.0
680240,2027.0
680241,1849.0
680242,1849.0
680243,2316.0
680244,1216.0
680245,1045.0
680246,1021.0
680247,1026.0
680313,921.0
680314,964.0
680315,900.0
680316,895.0
680317,914.0
680318,960.0
680319,1016.0
680341,737.0
680342,996.0
680343,995.0
680344,696.0
680347,1044.0
680348,1058.0
680349,995.0
680350,1029.0
680351,1060.0
680352,1122.0
680353,1572.0
680354,2363.0
680355,2382.0
680356,2205.0
680357,1224.0
680358,1966.0
680359,2526.0
680360,1780.0
680361,1849.0
680362,1842.0
680363,2176.0
680364,2329.0
680365,2431.0
680366,2123.0
680367,1854.0
680368,2218.0
680369,2054.0
680370,1751.0
680371,2267.0
680372,1425.0
680373,1056.0
680374,1006.0
680375,978.0
680441,978.0
680442,907.0
680443,901.0
680444,915.0
680445,992.0
680446,1061.0
680447,1062.0
680471,711.0
680472,1029.0
680473,1010.0
680474,1045.0
680475,787.0
680477,1047.0
680478,1001.0
680479,1046.0
680480,1080.0
680481,1076.0
680482,991.0
680483,418.0
680484,1181.0
680486,1225.0
680487,2406.0
680488,2790.0
680489,2730.0
680490,2394.0
680491,2525.0
680492,2175.0
680493,1857.0
680494,1854.0
680495,2006.0
680496,2248.0
680497,1578.0
680498,1118.0
680499,1956.0
680500,2112.0
680501,1091.0
680502,1028.0
680503,795.0
680568,962.0
680569,925.0
680570,885.0
680571,910.0
680572,958.0
680573,1024.0
680574,1076.0
680575,1102.0
680606,974.0
680607,1070.0
680608,1050.0
680609,1082.0
680610,1206.0
680611,1710.0
680612,1182.0
680613,715.0
680614,698.0
680615,1044.0
680616,1049.0
680617,1022.0
680618,795.0
680619,913.0
680620,1023.0
680621,1056.0
680622,1031.0
680623,1051.0
680624,1039.0
680625,1566.0
680626,2384.0
680627,2589.0
680628,1957.0
680629,1036.0
680630,973.0
680695,948.0
680696,980.0
680697,898.0
680698,925.0
680699,940.0
680700,1015.0
680701,1054.0
680702,1074.0
680703,1084.0
680736,642.0
680737,923.0
680738,1127.0
680739,1103.0
680740,1878.0
680741,1887.0
680742,810.0
680743,1006.0
680744,1029.0
680745,1026.0
680746,792.0
680747,904.0
680748,943.0
680749,931.0
680750,934.0
680751,1013.0
680752,1065.0
680753,1042.0
680754,1064.0
680755,1055.0
680756,1012.0
680757,900.0
680822,896.0
680823,988.0
680824,902.0
680825,914.0
680826,922.0
680827,977.0
680828,1040.0
680829,1082.0
680830,1065.0
680831,1061.0
680866,615.0
680868,882.0
680869,354.0
680874,245.0
680875,827.0
680876,1057.0
680877,1065.0
680878,1044.0
680879,1010.0
680880,987.0
680881,1019.0
680882,1075.0
680883,1080.0
680884,944.0
680950,1003.0
680951,932.0
680952,902.0
680953,924.0
680954,935.0
680955,994.0
680956,1048.0
680957,1072.0
680958,1072.0
680959,1067.0
680997,235.0
681007,567.0
681008,368.0
681009,853.0
681010,719.0
681077,963.0
681078,945.0
681079,886.0
681080,899.0
681081,917.0
681082,934.0
681083,1000.0
681084,1049.0
681085,1059.0
681086,1066.0
681087,1058.0
681205,1014.0
681206,897.0
681207,886.0
681208,895.0
681209,936.0
681210,927.0
681211,965.0
681212,1038.0
681213,1021.0
681214,1061.0
681215,1064.0
681332,902.0
681333,958.0
681334,911.0
681335,892.0
681336,924.0
681337,913.0
681338,899.0
681339,948.0
681340,1033.0
681341,1051.0
681342,1034.0
681343,1058.0
681460,958.0
681461,898.0
681462,879.0
681463,893.0
681464,897.0
681465,903.0
681466,894.0
681467,918.0
681468,988.0
681469,1049.0
681470,1053.0
681471,1059.0
681588,985.0
681589,926.0
681590,889.0
681591,889.0
681592,885.0
681593,898.0
681594,904.0
681595,883.0
681596,902.0
681597,985.0
681598,1027.0
681599,1058.0
681716,1003.0
681717,920.0
681718,913.0
681719,905.0
681720,900.0
681721,903.0
681722,885.0
681723,878.0
681724,884.0
