,data
1140429,1086.0
1140430,994.0
1140431,910.0
1140432,919.0
1140433,927.0
1140434,954.0
1140435,975.0
1140436,1001.0
1140437,992.0
1140438,945.0
1140439,922.0
1140440,909.0
1140441,930.0
1140442,958.0
1140443,973.0
1140444,966.0
1140445,1014.0
1140446,1011.0
1140447,1027.0
1140448,1036.0
1140449,1111.0
1140450,1284.0
1140451,2021.0
1140452,2028.0
1140453,1097.0
1140454,204.0
1140455,142.0
1140456,144.0
1140457,188.0
1140458,132.0
1140459,142.0
1140460,96.0
1140461,58.0
1140462,103.0
1140463,111.0
1140464,92.0
1140465,112.0
1140466,66.0
1140467,85.0
1140468,81.0
1140469,64.0
1140470,66.0
1140471,80.0
1140472,93.0
1140473,82.0
1140474,90.0
1140475,115.0
1140476,83.0
1140477,107.0
1140478,109.0
1140479,89.0
1140480,1047.0
1140481,1058.0
1140482,1054.0
1140483,1046.0
1140484,1038.0
1140485,1029.0
1140486,1037.0
1140487,1037.0
1140488,1037.0
1140489,1034.0
1140490,1031.0
1140491,1044.0
1140492,1036.0
1140493,1032.0
1140494,1047.0
1140495,1044.0
1140496,1043.0
1140497,1052.0
1140498,1047.0
1140499,1045.0
1140500,1032.0
1140501,1045.0
1140502,1047.0
1140503,1046.0
1140504,1054.0
1140505,1036.0
1140506,1084.0
1140507,906.0
1140508,1541.0
1140509,1376.0
1140510,1094.0
1140511,1081.0
1140512,1056.0
1140513,1097.0
1140514,1144.0
1140515,1622.0
1140516,1192.0
1140517,1106.0
1140518,671.0
1140519,1422.0
1140520,1918.0
1140521,1707.0
1140522,1889.0
1140523,2037.0
1140524,1387.0
1140525,1022.0
1140526,1035.0
1140527,1022.0
1140528,973.0
1140529,973.0
1140530,989.0
1140531,970.0
1140532,1021.0
1140533,1042.0
1140534,1051.0
1140535,1041.0
1140536,1034.0
1140537,1049.0
1140538,1048.0
1140539,1037.0
1140540,1009.0
1140541,1007.0
1140542,1002.0
1140543,974.0
1140544,999.0
1140545,1027.0
1140546,906.0
1140547,845.0
1140548,675.0
1140549,742.0
1140553,491.0
1140554,786.0
1140555,1001.0
1140556,1042.0
1140557,1046.0
1140558,1053.0
1140559,1033.0
1140560,1012.0
1140561,1020.0
1140562,1056.0
1140563,1043.0
1140564,1041.0
1140565,1009.0
1140566,949.0
1140567,943.0
1140568,946.0
1140569,938.0
1140570,930.0
1140571,942.0
1140572,939.0
1140573,973.0
1140574,1013.0
1140575,1048.0
1140576,1051.0
1140577,1077.0
1140578,1069.0
1140579,1208.0
1140580,1820.0
1140581,1676.0
1140582,1835.0
1140583,498.0
1140584,255.0
1140585,196.0
1140586,198.0
1140587,99.0
1140588,159.0
1140589,127.0
1140590,88.0
1140591,90.0
1140592,98.0
1140593,104.0
1140594,120.0
1140595,53.0
1140596,5.0
1140597,43.0
1140598,72.0
1140599,68.0
1140600,72.0
1140601,103.0
1140602,57.0
1140603,94.0
1140604,116.0
1140605,109.0
1140606,106.0
1140607,82.0
1140608,1046.0
1140609,1057.0
1140610,1047.0
1140611,1035.0
1140612,1030.0
1140613,1029.0
1140614,1026.0
1140615,1044.0
1140616,1043.0
1140617,1046.0
1140618,1026.0
1140619,1034.0
1140620,1045.0
1140621,1034.0
1140622,1045.0
1140623,1057.0
1140624,1036.0
1140625,1040.0
1140626,1035.0
1140627,1031.0
1140628,1059.0
1140629,1040.0
1140630,1037.0
1140631,1045.0
1140632,1056.0
1140633,1053.0
1140634,1287.0
1140635,1932.0
1140636,1444.0
1140637,1074.0
1140638,1053.0
1140639,1061.0
1140640,1113.0
1140641,919.0
1140642,267.0
1140643,610.0
1140644,730.0
1140645,483.0
1140646,478.0
1140647,1870.0
1140648,1766.0
1140649,1809.0
1140650,2008.0
1140651,2126.0
1140652,1204.0
1140653,1079.0
1140654,1022.0
1140655,988.0
1140656,1016.0
1140657,987.0
1140658,951.0
1140659,982.0
1140660,1041.0
1140661,1022.0
1140662,1005.0
1140663,957.0
1140664,912.0
1140665,727.0
1140695,786.0
1140696,991.0
1140697,1010.0
1140698,1035.0
1140699,999.0
1140700,914.0
1140701,885.0
1140702,904.0
1140703,986.0
1140704,1020.0
1140705,1051.0
1140706,1022.0
1140707,1012.0
1140708,1082.0
1140709,1684.0
1140710,1337.0
1140711,1746.0
1140712,800.0
1140713,199.0
1140714,134.0
1140715,157.0
1140716,114.0
1140717,121.0
1140718,90.0
1140719,104.0
1140720,99.0
1140721,95.0
1140722,93.0
1140723,72.0
1140724,71.0
1140725,85.0
1140726,92.0
1140727,63.0
1140728,95.0
1140729,118.0
1140730,96.0
1140731,94.0
1140732,89.0
1140733,88.0
1140734,126.0
1140735,84.0
1140736,1599.0
1140737,1102.0
1140738,1060.0
1140739,1053.0
1140740,1048.0
1140741,1038.0
1140742,1059.0
1140743,1045.0
1140744,1048.0
1140745,1045.0
1140746,1040.0
1140747,1050.0
1140748,1048.0
1140749,1050.0
1140750,1055.0
1140751,1057.0
1140752,1032.0
1140753,1046.0
1140754,1042.0
1140755,1058.0
1140756,1051.0
1140757,1044.0
1140758,1060.0
1140759,1043.0
1140760,1063.0
1140761,1121.0
1140762,1816.0
1140763,1941.0
1140764,1447.0
1140765,1169.0
1140766,1142.0
1140767,1334.0
1140768,1301.0
1140769,1488.0
1140770,1305.0
1140771,1394.0
1140772,674.0
1140773,2018.0
1140774,2247.0
1140775,2020.0
1140776,2255.0
1140777,1514.0
1140778,1052.0
1140779,1034.0
1140780,1025.0
1140781,1038.0
1140782,671.0
1140827,938.0
1140828,971.0
1140829,927.0
1140830,886.0
1140831,926.0
1140832,998.0
1140833,1040.0
1140834,1002.0
1140835,975.0
1140836,1047.0
1140837,1261.0
1140838,1337.0
1140839,1258.0
1140840,1505.0
1140841,510.0
1140842,157.0
1140843,150.0
1140844,117.0
1140845,107.0
1140846,123.0
1140847,113.0
1140848,65.0
1140849,49.0
1140850,82.0
1140851,82.0
1140852,72.0
1140853,73.0
1140854,112.0
1140855,78.0
1140856,88.0
1140857,41.0
1140858,65.0
1140859,123.0
1140860,114.0
1140861,91.0
1140862,175.0
1140863,56.0
1140864,1867.0
1140865,2368.0
1140866,2050.0
1140867,1878.0
1140868,1739.0
1140869,1475.0
1140870,1205.0
1140871,1100.0
1140872,1080.0
1140873,1074.0
1140874,1065.0
1140875,1059.0
1140876,1068.0
1140877,1066.0
1140878,1085.0
1140879,1087.0
1140880,1069.0
1140881,1071.0
1140882,1074.0
1140883,1070.0
1140884,1069.0
1140885,1080.0
1140886,1075.0
1140887,1093.0
1140888,1397.0
1140889,2224.0
1140890,2533.0
1140891,2402.0
1140892,2325.0
1140893,2546.0
1140894,2511.0
1140895,2541.0
1140896,2550.0
1140897,2322.0
1140898,1801.0
1140899,1509.0
1140900,1246.0
1140901,1096.0
1140902,1032.0
1140903,1005.0
1140904,995.0
1140905,723.0
1140956,623.0
1140957,929.0
1140958,873.0
1140959,869.0
1140960,906.0
1140961,1030.0
1140962,1046.0
1140963,1025.0
1140964,1043.0
1140965,1121.0
1140966,1428.0
1140967,1265.0
1140968,1321.0
1140969,1369.0
1140970,430.0
1140971,183.0
1140972,157.0
1140973,123.0
1140974,128.0
1140975,134.0
1140976,112.0
1140977,91.0
1140978,93.0
1140979,118.0
1140980,138.0
1140981,103.0
1140982,124.0
1140983,85.0
1140984,70.0
1140985,52.0
1140986,98.0
1140987,112.0
1140988,70.0
1140989,104.0
1140990,53.0
1140991,127.0
1140992,1052.0
1140993,1001.0
1140994,1005.0
1140995,1008.0
1140996,1078.0
1140997,1311.0
1140998,1704.0
1140999,2088.0
1141000,2292.0
1141001,2143.0
1141002,2025.0
1141003,2279.0
1141004,2194.0
1141005,2100.0
1141006,2074.0
1141007,1915.0
1141008,1964.0
1141009,2137.0
1141010,2266.0
1141011,2358.0
1141012,2352.0
1141013,2454.0
1141014,2581.0
1141015,2608.0
1141016,2638.0
1141017,2595.0
1141018,2519.0
1141019,2562.0
1141020,2457.0
1141021,1883.0
1141022,1202.0
1141023,1056.0
1141024,977.0
1141025,1043.0
1141026,1071.0
1141027,1065.0
1141028,1080.0
1141029,1057.0
1141030,1006.0
1141085,711.0
1141086,859.0
1141087,892.0
1141088,880.0
1141089,926.0
1141090,986.0
1141091,1027.0
1141092,1036.0
1141093,1071.0
1141094,1110.0
1141095,1430.0
1141096,1282.0
1141097,1345.0
1141098,1113.0
1141099,506.0
1141100,163.0
1141101,124.0
1141102,148.0
1141103,208.0
1141104,105.0
1141105,21.0
1141106,27.0
1141107,95.0
1141108,103.0
1141109,124.0
1141110,285.0
1141111,70.0
1141112,38.0
1141113,71.0
1141114,77.0
1141115,110.0
1141116,43.0
1141117,39.0
1141118,78.0
1141119,96.0
1141124,861.0
1141125,1036.0
1141126,1052.0
1141127,1009.0
1141128,997.0
1141129,991.0
1141130,1003.0
1141131,1005.0
1141132,1008.0
1141133,1023.0
1141134,1013.0
1141135,1026.0
1141136,1051.0
1141137,1035.0
1141138,1050.0
1141139,1060.0
1141140,1066.0
1141141,1065.0
1141142,1072.0
1141143,1076.0
1141144,1076.0
1141145,1068.0
1141146,1049.0
1141147,1066.0
1141148,1042.0
1141149,1022.0
1141150,994.0
1141151,1004.0
1141152,1011.0
1141162,990.0
1141163,880.0
1141214,877.0
1141215,928.0
1141216,892.0
1141217,899.0
1141218,946.0
1141219,910.0
1141220,1008.0
1141221,1057.0
1141222,1072.0
1141223,1037.0
1141224,1005.0
1141225,1074.0
1141226,1072.0
1141227,958.0
1141228,267.0
1141229,131.0
1141230,97.0
1141231,57.0
1141232,117.0
1141233,129.0
1141234,97.0
1141235,95.0
1141236,69.0
1141237,76.0
1141238,78.0
1141239,56.0
1141240,60.0
1141241,76.0
1141242,83.0
1141243,82.0
1141244,125.0
1141245,49.0
1141246,85.0
1141247,78.0
1141264,655.0
1141265,766.0
1141266,847.0
1141267,830.0
1141268,772.0
1141269,657.0
1141274,705.0
1141290,1022.0
1141291,1031.0
1141292,972.0
1141342,901.0
1141343,913.0
1141344,855.0
1141345,921.0
1141346,966.0
1141347,944.0
1141348,925.0
1141349,958.0
1141350,1061.0
1141351,1044.0
1141352,1029.0
1141353,1014.0
1141354,1044.0
1141355,1041.0
1141356,571.0
1141357,129.0
1141358,104.0
1141359,85.0
1141360,66.0
1141361,106.0
1141362,111.0
1141363,64.0
1141364,90.0
1141365,193.0
1141366,231.0
1141367,285.0
1141368,102.0
1141369,94.0
1141370,73.0
1141371,81.0
1141372,3.0
1141373,25.0
1141374,49.0
1141375,40.0
1141402,696.0
1141418,952.0
1141468,782.0
1141469,888.0
1141470,927.0
1141471,903.0
1141472,884.0
1141473,906.0
1141474,931.0
1141475,1031.0
1141476,980.0
1141477,908.0
1141478,939.0
1141479,1022.0
1141480,1044.0
1141481,945.0
1141482,995.0
1141483,1026.0
1141484,942.0
1141485,747.0
1141486,237.0
1141487,97.0
1141488,80.0
1141489,73.0
1141490,46.0
1141491,51.0
1141492,18.0
1141493,44.0
1141494,61.0
1141495,43.0
1141496,51.0
1141497,70.0
1141498,125.0
1141499,136.0
1141500,60.0
1141501,43.0
1141502,20.0
1141503,52.0
1141530,1014.0
1141594,994.0
1141595,992.0
1141596,942.0
1141597,895.0
1141598,904.0
1141599,879.0
1141600,875.0
1141601,892.0
1141602,928.0
1141603,1036.0
1141604,1044.0
1141605,952.0
1141606,950.0
1141607,1008.0
1141608,995.0
1141609,1043.0
1141610,1032.0
1141611,1058.0
1141612,1022.0
1141613,1003.0
1141614,913.0
1141615,303.0
1141616,87.0
1141617,75.0
1141618,47.0
1141619,45.0
1141620,44.0
1141621,62.0
1141622,82.0
1141623,92.0
1141624,98.0
1141625,33.0
1141626,53.0
1141627,84.0
1141628,84.0
1141629,44.0
1141630,72.0
1141631,57.0
1141721,926.0
1141722,992.0
1141723,992.0
1141724,1012.0
1141725,984.0
1141726,898.0
1141727,886.0
1141728,874.0
1141729,888.0
1141730,920.0
1141731,1004.0
1141732,1055.0
1141733,1025.0
1141734,986.0
1141735,1063.0
1141736,1066.0
1141737,1041.0
1141738,1069.0
1141739,1074.0
1141740,1043.0
1141741,1020.0
1141742,1024.0
1141743,1441.0
1141744,1109.0
1141745,190.0
1141746,78.0
1141747,74.0
1141748,69.0
1141749,77.0
1141750,80.0
1141751,115.0
1141752,104.0
1141753,81.0
1141754,70.0
1141755,72.0
1141756,74.0
1141757,94.0
1141758,75.0
1141759,29.0
1141849,936.0
1141850,1013.0
1141851,1024.0
1141852,1026.0
1141853,1004.0
1141854,990.0
1141855,923.0
1141856,876.0
1141857,894.0
1141858,892.0
1141859,959.0
1141860,1066.0
1141861,1053.0
1141862,974.0
1141863,1057.0
1141864,1054.0
1141865,1065.0
1141866,1076.0
1141867,1079.0
1141868,1060.0
1141869,1056.0
1141870,1058.0
1141871,1197.0
1141872,1046.0
1141873,1252.0
1141874,632.0
1141875,95.0
1141876,100.0
1141877,78.0
1141878,92.0
1141879,62.0
1141880,192.0
1141881,142.0
1141882,81.0
1141883,48.0
1141884,31.0
1141885,47.0
1141886,59.0
1141887,60.0
1141977,896.0
1141978,995.0
1141979,1025.0
1141980,1017.0
1141981,1007.0
1141982,984.0
1141983,939.0
1141984,877.0
1141985,866.0
1141986,884.0
1141987,911.0
1141988,1036.0
1141989,1036.0
1141990,948.0
1141991,1011.0
1141992,1054.0
1141993,1058.0
1141994,1078.0
1141995,1083.0
1141996,1069.0
1141997,1061.0
1141998,1055.0
1141999,1235.0
1142000,1139.0
1142001,1016.0
1142002,1156.0
1142003,766.0
1142004,221.0
1142005,110.0
1142006,126.0
1142007,80.0
1142008,97.0
1142009,86.0
1142010,81.0
1142011,86.0
1142012,107.0
1142013,87.0
1142014,72.0
1142015,96.0
1142105,884.0
1142106,972.0
1142107,1028.0
1142108,1015.0
1142109,1011.0
1142110,994.0
1142111,957.0
1142112,899.0
1142113,923.0
1142114,1007.0
1142115,1029.0
1142116,982.0
1142117,1031.0
1142118,929.0
1142119,942.0
1142120,1004.0
1142121,1042.0
1142122,1061.0
1142123,1071.0
1142124,1042.0
1142125,1046.0
1142126,1061.0
1142127,1115.0
1142128,1414.0
1142129,1183.0
1142130,1165.0
1142131,1187.0
1142132,1049.0
1142133,741.0
1142134,171.0
1142135,116.0
1142136,167.0
1142137,102.0
1142138,119.0
1142139,76.0
1142140,95.0
1142141,92.0
1142142,121.0
1142143,92.0
1142233,850.0
1142234,995.0
1142235,1034.0
1142236,1023.0
1142237,985.0
1142238,991.0
1142239,974.0
1142240,907.0
1142241,936.0
1142242,923.0
1142243,878.0
1142244,914.0
1142245,921.0
1142246,933.0
1142247,898.0
1142248,909.0
1142249,925.0
1142250,929.0
1142251,948.0
1142252,921.0
1142253,908.0
1142254,943.0
1142255,1008.0
1142256,1045.0
1142257,933.0
1142258,1013.0
1142259,1079.0
1142260,1041.0
1142261,1011.0
1142262,1011.0
1142263,709.0
1142264,334.0
1142265,137.0
1142266,99.0
1142267,64.0
1142268,71.0
1142269,104.0
1142270,86.0
1142271,94.0
1142361,871.0
1142362,1009.0
1142363,1037.0
1142364,1023.0
1142365,1001.0
1142366,999.0
1142367,999.0
1142368,907.0
1142369,899.0
1142370,924.0
1142371,947.0
1142372,953.0
1142373,911.0
1142374,939.0
1142375,927.0
1142376,910.0
1142377,917.0
1142378,936.0
1142379,941.0
1142380,930.0
1142381,909.0
1142382,892.0
1142383,913.0
1142384,951.0
1142385,922.0
1142386,924.0
1142387,1025.0
1142388,1066.0
1142389,1047.0
1142390,1035.0
1142391,1053.0
1142392,1029.0
1142393,1010.0
1142394,896.0
1142395,268.0
1142396,50.0
1142397,124.0
1142398,115.0
1142399,163.0
1142489,912.0
1142490,996.0
1142491,1040.0
1142492,1024.0
1142493,1025.0
1142494,989.0
1142495,992.0
1142496,914.0
1142497,933.0
1142498,880.0
1142499,906.0
1142500,922.0
1142501,940.0
1142502,1017.0
1142503,1012.0
1142504,928.0
1142505,933.0
1142506,941.0
1142507,930.0
1142508,925.0
1142509,921.0
1142510,895.0
1142511,921.0
1142512,943.0
1142513,945.0
1142514,955.0
1142515,947.0
1142516,931.0
1142517,968.0
1142518,1053.0
1142519,1068.0
1142520,1041.0
1142521,1040.0
1142522,1111.0
1142523,1139.0
1142524,1273.0
1142525,1381.0
1142526,271.0
1142527,109.0
1142617,905.0
1142618,1021.0
1142619,1040.0
1142620,1041.0
1142621,1008.0
1142622,1010.0
1142623,1044.0
1142624,996.0
1142625,1154.0
1142626,1332.0
1142627,1131.0
1142628,1007.0
1142629,921.0
1142630,909.0
1142631,943.0
1142632,931.0
1142633,955.0
1142634,998.0
1142635,979.0
1142636,932.0
1142637,927.0
1142638,993.0
1142639,926.0
1142640,896.0
1142641,921.0
1142642,982.0
1142643,956.0
1142644,974.0
1142645,916.0
1142646,932.0
1142647,944.0
1142648,1000.0
1142649,1023.0
1142650,1047.0
1142651,1229.0
1142652,1099.0
1142653,1014.0
1142654,1191.0
1142655,817.0
1142745,833.0
1142746,1016.0
1142747,1046.0
1142748,1053.0
1142749,992.0
1142750,1078.0
1142751,1194.0
1142752,1503.0
1142753,1796.0
1142754,1861.0
1142755,1780.0
1142756,1058.0
1142757,996.0
1142758,954.0
1142759,921.0
1142760,1002.0
1142761,1044.0
1142762,1082.0
1142763,1051.0
1142764,1057.0
1142765,943.0
1142766,910.0
1142767,921.0
1142768,904.0
1142769,909.0
1142770,939.0
1142771,991.0
1142772,973.0
1142773,981.0
1142774,1004.0
1142775,989.0
1142776,985.0
1142777,1026.0
1142778,999.0
1142779,1003.0
1142780,1348.0
1142781,1414.0
1142782,1217.0
1142783,1294.0
1142874,1022.0
1142875,1047.0
1142876,1046.0
1142877,1064.0
1142878,1528.0
1142879,1822.0
1142880,1739.0
1142881,1591.0
1142882,1462.0
1142883,1719.0
1142884,1095.0
1142885,975.0
1142886,1040.0
1142887,1064.0
1142888,1010.0
1142889,1013.0
1142890,1086.0
1142891,1069.0
1142892,1070.0
1142893,1068.0
1142894,1063.0
1142895,968.0
1142896,912.0
1142897,911.0
1142898,922.0
1142899,920.0
1142900,959.0
1142901,986.0
1142902,1022.0
1142903,1041.0
1142904,1012.0
1142905,1022.0
1142906,1036.0
1142907,988.0
1142908,991.0
1142909,947.0
1142910,1001.0
1142911,1041.0
1143002,994.0
1143003,1037.0
1143004,1036.0
1143005,1510.0
1143006,2064.0
1143007,1676.0
1143008,1368.0
1143009,1312.0
1143010,1394.0
1143011,1450.0
1143012,1031.0
1143013,1012.0
1143014,1037.0
1143015,1293.0
1143016,1342.0
1143017,1311.0
1143018,1372.0
1143019,1265.0
1143020,1057.0
1143021,1084.0
1143022,1085.0
1143023,1055.0
1143024,1059.0
1143025,1061.0
1143026,1044.0
1143027,1010.0
1143028,944.0
1143029,929.0
1143030,988.0
1143031,1002.0
1143032,1032.0
1143033,1046.0
1143034,1008.0
1143035,1016.0
1143036,1043.0
1143037,1027.0
1143038,982.0
1143039,939.0
1143130,935.0
1143131,1031.0
1143132,1095.0
1143133,1714.0
1143134,1268.0
1143135,1051.0
1143136,1084.0
1143137,1333.0
1143138,1565.0
1143139,1213.0
1143140,1046.0
1143141,1487.0
1143142,1416.0
1143143,1222.0
1143144,1197.0
1143145,1282.0
1143146,1261.0
1143147,1345.0
1143148,1408.0
1143149,1116.0
1143150,1056.0
1143151,1084.0
1143152,1056.0
1143153,1054.0
1143154,1055.0
1143155,1072.0
1143156,1066.0
1143157,1073.0
1143158,1081.0
1143159,1050.0
1143160,995.0
1143161,1016.0
1143162,1026.0
1143163,1035.0
1143164,1033.0
1143165,1005.0
1143166,1007.0
1143167,995.0
1143258,818.0
1143259,1005.0
1143260,1199.0
1143261,1322.0
1143262,1041.0
1143263,962.0
1143264,1018.0
1143265,1352.0
1143266,1499.0
1143267,1006.0
1143268,1037.0
1143269,1361.0
1143270,1312.0
1143271,1248.0
1143272,1150.0
1143273,1113.0
1143274,988.0
1143275,1000.0
1143276,1187.0
1143277,1430.0
1143278,1098.0
1143279,1078.0
1143280,1073.0
1143281,1061.0
1143282,1066.0
1143283,1073.0
1143284,1057.0
1143285,1056.0
1143286,1064.0
1143287,1068.0
1143288,1059.0
1143289,1026.0
1143290,972.0
1143291,943.0
1143292,954.0
1143293,1005.0
1143294,1038.0
1143295,1039.0
1143386,787.0
1143387,1007.0
1143388,1213.0
1143389,1196.0
1143390,1067.0
1143391,1028.0
1143392,1123.0
1143393,1435.0
1143394,1510.0
1143395,1022.0
1143396,1021.0
1143397,962.0
1143398,1526.0
1143399,1453.0
1143400,1270.0
1143401,1144.0
1143402,1079.0
1143403,1054.0
1143404,1293.0
1143405,1658.0
1143406,1118.0
1143407,1068.0
1143408,1066.0
1143409,1058.0
1143410,1072.0
1143411,1076.0
1143412,1058.0
1143413,1074.0
1143414,1066.0
1143415,1071.0
1143416,1074.0
1143417,1058.0
1143418,1053.0
1143419,1030.0
1143420,1032.0
1143421,1038.0
1143422,1047.0
1143423,989.0
1143514,761.0
1143515,1027.0
1143516,1282.0
1143517,1119.0
1143518,1015.0
1143519,1005.0
1143520,1094.0
1143521,1381.0
1143522,1463.0
1143523,980.0
1143524,978.0
1143525,943.0
1143526,966.0
1143527,1548.0
1143528,1428.0
1143529,1209.0
1143530,1122.0
1143531,1133.0
1143532,1492.0
1143533,1207.0
1143534,1069.0
1143535,1071.0
1143536,1078.0
1143537,1065.0
1143538,1088.0
1143539,1083.0
1143540,1076.0
1143541,1085.0
1143542,1074.0
1143543,1077.0
1143544,1071.0
1143545,1060.0
1143546,1067.0
1143547,1070.0
1143548,1054.0
1143549,1017.0
1143550,1055.0
1143551,997.0
1143643,1029.0
1143644,1197.0
1143645,1123.0
1143646,1052.0
1143647,952.0
1143648,1038.0
1143649,1291.0
1143650,1301.0
1143651,1007.0
1143652,1010.0
1143653,1032.0
1143654,948.0
1143655,978.0
1143656,1662.0
1143657,1342.0
1143658,1293.0
1143659,1396.0
1143660,1621.0
1143661,1168.0
1143662,1067.0
1143663,1070.0
1143664,1090.0
1143665,1100.0
1143666,1078.0
1143667,1070.0
1143668,1060.0
1143669,1077.0
1143670,1087.0
1143671,1070.0
1143672,1078.0
1143673,1073.0
1143674,1075.0
1143675,1071.0
1143676,1068.0
1143677,1061.0
1143678,1038.0
1143679,1039.0
1143771,1017.0
1143772,1171.0
1143773,1173.0
1143774,1047.0
1143775,1005.0
1143776,994.0
1143777,1114.0
1143778,1228.0
1143779,1055.0
1143780,1042.0
1143781,1069.0
1143782,1009.0
1143783,946.0
1143784,1018.0
1143785,1323.0
1143786,1176.0
1143787,1191.0
1143788,1105.0
1143789,1073.0
1143790,1049.0
1143791,1067.0
1143792,1142.0
1143793,1245.0
1143794,1175.0
1143795,1247.0
1143796,1305.0
1143797,1216.0
1143798,1075.0
1143799,1041.0
1143800,1074.0
1143801,1072.0
1143802,1070.0
1143803,1073.0
1143804,1079.0
1143805,1042.0
1143806,1073.0
1143807,1044.0
1143899,811.0
1143900,1076.0
1143901,1216.0
1143902,1064.0
1143903,1007.0
1143904,1050.0
1143905,1077.0
1143906,1145.0
1143907,1217.0
1143908,1023.0
1143909,1074.0
1143910,1048.0
1143911,993.0
1143912,982.0
1143913,1037.0
1143914,1035.0
1143915,1083.0
1143916,1269.0
1143917,1381.0
1143918,1273.0
1143919,1081.0
1143920,1041.0
1143921,1052.0
1143922,1158.0
1143923,1350.0
1143924,1547.0
1143925,1567.0
1143926,1463.0
1143927,1358.0
1143928,1110.0
1143929,1047.0
1143930,1042.0
1143931,1073.0
1143932,1054.0
1143933,1050.0
1143934,1065.0
1143935,1038.0
1144027,693.0
1144028,1005.0
1144029,1072.0
1144030,1206.0
1144031,1090.0
1144032,1090.0
1144033,1145.0
1144034,1334.0
1144035,1240.0
1144036,1070.0
1144037,1060.0
1144038,1061.0
1144039,1014.0
1144040,1027.0
1144041,1012.0
1144042,1051.0
1144043,1029.0
1144044,1040.0
1144045,1354.0
1144046,1471.0
1144047,1504.0
1144048,1497.0
1144049,1406.0
1144050,1430.0
1144051,1345.0
1144052,1428.0
1144053,1134.0
1144054,1079.0
1144055,1344.0
1144056,1416.0
1144057,1076.0
1144058,1033.0
1144059,1048.0
1144060,1056.0
1144061,1055.0
1144062,1060.0
1144063,1050.0
1144155,865.0
1144156,781.0
1144157,1055.0
1144158,1091.0
1144159,1119.0
1144160,1099.0
1144161,1219.0
1144162,1408.0
1144163,1058.0
1144164,1081.0
1144165,1053.0
1144166,1022.0
1144167,1003.0
1144168,1014.0
1144169,1025.0
1144170,1361.0
1144171,1762.0
1144172,1453.0
1144173,1351.0
1144174,1295.0
1144175,1237.0
1144176,1180.0
1144177,1198.0
1144178,1217.0
1144179,1277.0
1144180,1240.0
1144181,1257.0
1144182,1195.0
1144183,1058.0
1144184,1037.0
1144185,1059.0
1144186,1047.0
1144187,1052.0
1144188,1054.0
1144189,1067.0
1144190,1063.0
1144191,1045.0
1144283,1168.0
1144284,717.0
1144285,1017.0
1144286,1084.0
1144287,1097.0
1144288,1479.0
1144289,1362.0
1144290,1227.0
1144291,1174.0
1144292,1109.0
1144293,1038.0
1144294,1005.0
1144295,956.0
1144296,1043.0
1144297,1667.0
1144298,1522.0
1144299,1411.0
1144300,1342.0
1144301,1294.0
1144302,1215.0
1144303,1243.0
1144304,1320.0
1144305,1156.0
1144306,1212.0
1144307,1216.0
1144308,1187.0
1144309,1110.0
1144310,1274.0
1144311,1557.0
1144312,1081.0
1144313,1074.0
1144314,1065.0
1144315,1063.0
1144316,1047.0
1144317,1049.0
1144318,1057.0
1144319,1050.0
1144411,1175.0
1144412,873.0
1144413,971.0
1144414,1083.0
1144415,1257.0
1144416,1445.0
1144417,1162.0
1144418,1251.0
1144419,1308.0
1144420,1181.0
1144421,1050.0
1144422,1031.0
1144423,1068.0
1144424,1915.0
1144425,1510.0
1144426,1368.0
1144427,1352.0
1144428,1327.0
1144429,1263.0
1144430,1292.0
1144431,1343.0
1144432,1163.0
1144433,1176.0
1144434,1223.0
1144435,1204.0
1144436,1235.0
1144437,1206.0
1144438,1187.0
1144439,1198.0
1144440,1469.0
1144441,2155.0
1144442,1983.0
1144443,1395.0
1144444,1156.0
1144445,1095.0
1144446,1051.0
1144447,1031.0
1144539,690.0
1144540,1095.0
1144541,825.0
1144542,1050.0
1144543,1092.0
1144544,1516.0
1144545,1138.0
1144546,1114.0
1144547,1251.0
1144548,1148.0
1144549,1059.0
1144550,1095.0
1144551,1733.0
1144552,1671.0
1144553,1356.0
1144554,1336.0
1144555,1321.0
1144556,1331.0
1144557,1324.0
1144558,1402.0
1144559,1290.0
1144560,1203.0
1144561,1208.0
1144562,1233.0
1144563,1226.0
1144564,1175.0
1144565,1143.0
1144566,1138.0
1144567,1117.0
1144568,1111.0
1144569,1043.0
1144570,980.0
1144571,1045.0
1144572,1256.0
1144573,1585.0
1144574,2020.0
1144575,2146.0
1144669,838.0
1144670,1001.0
1144671,1053.0
1144672,1449.0
1144673,1127.0
1144674,1057.0
1144675,1279.0
1144676,1118.0
1144677,1050.0
1144678,1247.0
1144679,1705.0
1144680,1413.0
1144681,1284.0
1144682,1311.0
1144683,1267.0
1144684,1278.0
1144685,1261.0
1144686,1247.0
1144687,1080.0
1144688,1096.0
1144689,1131.0
1144690,1136.0
1144691,1052.0
1144692,1006.0
1144693,977.0
1144694,991.0
1144695,927.0
1144696,924.0
1144697,902.0
1144698,920.0
1144699,923.0
1144700,920.0
1144701,903.0
1144702,920.0
1144703,927.0
1144798,979.0
1144799,1034.0
1144800,1418.0
1144801,1300.0
1144802,1097.0
1144803,1288.0
1144804,1117.0
1144805,1036.0
1144806,1278.0
1144807,1531.0
1144808,1391.0
1144809,1241.0
1144810,1211.0
1144811,1159.0
1144812,1193.0
1144813,1249.0
1144814,1049.0
1144815,978.0
