,data
1091113,1034.0
1091114,1006.0
1091115,1018.0
1091116,1051.0
1091117,1058.0
1091118,1052.0
1091119,1051.0
1091120,1046.0
1091121,1040.0
1091122,1045.0
1091123,1042.0
1091124,1027.0
1091125,1029.0
1091126,1042.0
1091127,1054.0
1091128,1041.0
1091129,1027.0
1091130,1037.0
1091131,1051.0
1091132,1062.0
1091133,1061.0
1091134,1062.0
1091135,1055.0
1091136,1046.0
1091137,1024.0
1091138,958.0
1091139,922.0
1091140,976.0
1091141,1022.0
1091142,982.0
1091143,1000.0
1091144,1035.0
1091145,1055.0
1091146,1014.0
1091147,1004.0
1091148,1001.0
1091149,1010.0
1091150,1011.0
1091151,1070.0
1091152,1511.0
1091153,1275.0
1091154,1014.0
1091155,1454.0
1091156,963.0
1091157,702.0
1091158,179.0
1091159,176.0
1091160,146.0
1091161,118.0
1091162,102.0
1091163,125.0
1091164,145.0
1091165,137.0
1091166,114.0
1091167,137.0
1091168,130.0
1091169,139.0
1091170,145.0
1091171,122.0
1091172,226.0
1091173,198.0
1091174,139.0
1091175,155.0
1091176,277.0
1091177,176.0
1091178,151.0
1091179,169.0
1091180,281.0
1091181,329.0
1091182,567.0
1091183,451.0
1091184,635.0
1091185,887.0
1091186,973.0
1091187,1031.0
1091188,1028.0
1091189,1015.0
1091200,934.0
1091201,982.0
1091202,1623.0
1091203,2181.0
1091204,1818.0
1091205,1752.0
1091206,1751.0
1091207,1283.0
1091208,1133.0
1091209,1052.0
1091210,1071.0
1091211,1074.0
1091212,1071.0
1091213,1081.0
1091214,1086.0
1091215,1076.0
1091216,1080.0
1091217,1068.0
1091218,1063.0
1091219,1070.0
1091220,1065.0
1091221,1235.0
1091222,1831.0
1091223,2036.0
1091224,2007.0
1091225,1977.0
1091226,1214.0
1091227,1523.0
1091228,621.0
1091229,1318.0
1091230,385.0
1091231,1386.0
1091232,1088.0
1091233,1470.0
1091234,1845.0
1091235,1637.0
1091236,1088.0
1091237,1028.0
1091238,978.0
1091239,959.0
1091240,941.0
1091241,964.0
1091242,946.0
1091243,924.0
1091244,937.0
1091245,922.0
1091246,924.0
1091247,928.0
1091248,920.0
1091249,918.0
1091250,909.0
1091251,914.0
1091252,898.0
1091253,895.0
1091254,910.0
1091255,938.0
1091256,927.0
1091257,915.0
1091258,902.0
1091259,907.0
1091260,902.0
1091261,886.0
1091262,904.0
1091263,897.0
1091264,903.0
1091265,925.0
1091266,929.0
1091267,947.0
1091268,977.0
1091269,971.0
1091270,932.0
1091271,898.0
1091272,891.0
1091273,947.0
1091274,952.0
1091275,949.0
1091276,971.0
1091277,925.0
1091278,976.0
1091279,957.0
1091280,993.0
1091281,1430.0
1091282,1315.0
1091283,1012.0
1091284,1461.0
1091285,994.0
1091286,471.0
1091287,145.0
1091288,116.0
1091289,177.0
1091290,108.0
1091291,133.0
1091292,215.0
1091293,313.0
1091294,165.0
1091295,163.0
1091296,134.0
1091297,156.0
1091298,167.0
1091299,301.0
1091300,151.0
1091301,135.0
1091302,188.0
1091303,189.0
1091304,153.0
1091305,143.0
1091306,164.0
1091307,201.0
1091308,138.0
1091309,144.0
1091310,211.0
1091311,220.0
1091312,138.0
1091313,427.0
1091314,938.0
1091315,1027.0
1091316,1015.0
1091317,1014.0
1091329,1019.0
1091330,958.0
1091331,957.0
1091332,1011.0
1091333,1003.0
1091334,1222.0
1091335,1789.0
1091336,2159.0
1091337,2233.0
1091338,2212.0
1091339,2228.0
1091340,2127.0
1091341,1923.0
1091342,1827.0
1091343,1810.0
1091344,1910.0
1091345,2111.0
1091346,2258.0
1091347,2333.0
1091348,2351.0
1091349,2397.0
1091350,2286.0
1091351,2122.0
1091352,1978.0
1091353,1922.0
1091354,1953.0
1091355,1955.0
1091356,1487.0
1091357,1061.0
1091358,917.0
1091359,1054.0
1091360,1039.0
1091361,997.0
1091362,954.0
1091363,967.0
1091364,938.0
1091365,1003.0
1091366,1011.0
1091367,680.0
1091368,147.0
1091369,2.0
1091374,42.0
1091375,154.0
1091376,356.0
1091377,455.0
1091378,463.0
1091379,442.0
1091380,353.0
1091381,292.0
1091382,169.0
1091383,42.0
1091385,54.0
1091386,141.0
1091387,241.0
1091388,293.0
1091389,315.0
1091390,438.0
1091391,592.0
1091392,849.0
1091393,1029.0
1091394,1046.0
1091395,1051.0
1091396,1035.0
1091397,993.0
1091398,1001.0
1091399,975.0
1091400,993.0
1091401,924.0
1091402,906.0
1091403,897.0
1091404,933.0
1091405,966.0
1091406,1014.0
1091407,956.0
1091408,941.0
1091409,964.0
1091410,1606.0
1091411,1303.0
1091412,1044.0
1091413,1391.0
1091414,1058.0
1091415,239.0
1091416,144.0
1091417,161.0
1091418,126.0
1091419,108.0
1091420,134.0
1091421,132.0
1091422,181.0
1091423,115.0
1091424,139.0
1091425,213.0
1091426,197.0
1091427,149.0
1091428,135.0
1091429,115.0
1091430,129.0
1091431,141.0
1091432,152.0
1091433,124.0
1091434,122.0
1091435,141.0
1091436,144.0
1091437,166.0
1091438,205.0
1091439,190.0
1091440,268.0
1091441,805.0
1091442,1033.0
1091443,1048.0
1091444,1012.0
1091445,920.0
1091459,390.0
1091460,943.0
1091461,1017.0
1091462,971.0
1091463,924.0
1091464,915.0
1091465,906.0
1091466,935.0
1091467,1015.0
1091468,1029.0
1091469,1009.0
1091470,1021.0
1091471,1024.0
1091472,1026.0
1091473,1034.0
1091474,1048.0
1091475,1019.0
1091476,994.0
1091477,949.0
1091478,958.0
1091479,1002.0
1091480,1002.0
1091481,1010.0
1091482,1041.0
1091483,1033.0
1091484,1028.0
1091485,1005.0
1091486,977.0
1091487,983.0
1091488,971.0
1091489,952.0
1091490,627.0
1091491,119.0
1091492,31.0
1091493,27.0
1091494,8.0
1091496,7.0
1091497,4.0
1091502,1.0
1091503,7.0
1091504,2.0
1091505,1.0
1091506,11.0
1091507,16.0
1091508,2.0
1091509,4.0
1091510,4.0
1091512,15.0
1091513,2.0
1091514,28.0
1091515,18.0
1091516,12.0
1091517,6.0
1091519,16.0
1091521,13.0
1091523,28.0
1091524,8.0
1091525,5.0
1091526,32.0
1091527,43.0
1091528,828.0
1091529,1023.0
1091530,921.0
1091531,908.0
1091532,916.0
1091533,864.0
1091534,933.0
1091535,971.0
1091536,976.0
1091537,986.0
1091538,975.0
1091539,1286.0
1091540,1317.0
1091541,1192.0
1091542,1326.0
1091543,954.0
1091544,210.0
1091545,129.0
1091546,119.0
1091547,131.0
1091548,128.0
1091549,123.0
1091550,188.0
1091551,243.0
1091552,193.0
1091553,178.0
1091554,165.0
1091555,141.0
1091556,143.0
1091557,131.0
1091558,109.0
1091559,114.0
1091560,124.0
1091561,136.0
1091562,183.0
1091563,235.0
1091564,132.0
1091565,151.0
1091566,185.0
1091567,240.0
1091568,457.0
1091569,570.0
1091570,557.0
1091571,631.0
1091572,188.0
1091573,422.0
1091593,383.0
1091594,713.0
1091595,975.0
1091596,1016.0
1091597,1018.0
1091598,995.0
1091599,998.0
1091600,1005.0
1091601,1013.0
1091602,1020.0
1091603,1036.0
1091604,901.0
1091605,505.0
1091606,907.0
1091607,1003.0
1091608,944.0
1091609,798.0
1091610,443.0
1091611,91.0
1091612,33.0
1091613,9.0
1091614,51.0
1091615,237.0
1091616,531.0
1091617,695.0
1091618,699.0
1091619,516.0
1091620,496.0
1091621,354.0
1091622,9.0
1091623,5.0
1091624,23.0
1091629,3.0
1091631,5.0
1091632,2.0
1091633,9.0
1091637,47.0
1091638,277.0
1091639,305.0
1091640,676.0
1091641,723.0
1091642,440.0
1091643,390.0
1091644,225.0
1091645,113.0
1091646,27.0
1091647,67.0
1091648,101.0
1091649,408.0
1091650,723.0
1091651,744.0
1091652,61.0
1091653,3.0
1091654,41.0
1091655,30.0
1091656,28.0
1091657,810.0
1091658,950.0
1091659,892.0
1091660,910.0
1091661,897.0
1091662,896.0
1091663,847.0
1091664,920.0
1091665,958.0
1091666,998.0
1091667,993.0
1091668,1004.0
1091669,1355.0
1091670,1132.0
1091671,1139.0
1091672,931.0
1091673,207.0
1091674,131.0
1091675,90.0
1091676,145.0
1091677,123.0
1091678,111.0
1091679,178.0
1091680,161.0
1091681,137.0
1091682,160.0
1091683,166.0
1091684,138.0
1091685,137.0
1091686,182.0
1091687,116.0
1091688,79.0
1091689,134.0
1091690,74.0
1091691,226.0
1091692,687.0
1091693,934.0
1091694,1025.0
1091695,990.0
1091696,980.0
1091697,1014.0
1091698,993.0
1091699,1005.0
1091700,991.0
1091701,951.0
1091725,833.0
1091733,932.0
1091734,637.0
1091739,978.0
1091740,1037.0
1091741,986.0
1091742,943.0
1091743,964.0
1091744,1004.0
1091745,1000.0
1091746,1008.0
1091747,1019.0
1091748,1022.0
1091749,979.0
1091750,930.0
1091751,396.0
1091752,21.0
1091754,13.0
1091757,24.0
1091758,35.0
1091759,302.0
1091760,64.0
1091761,288.0
1091762,204.0
1091763,8.0
1091764,25.0
1091767,7.0
1091768,1.0
1091771,11.0
1091775,1.0
1091777,6.0
1091778,21.0
1091779,6.0
1091780,268.0
1091781,534.0
1091782,77.0
1091783,18.0
1091784,14.0
1091785,416.0
1091786,949.0
1091787,917.0
1091788,947.0
1091789,887.0
1091790,902.0
1091791,835.0
1091792,873.0
1091793,900.0
1091794,974.0
1091795,988.0
1091796,1037.0
1091797,1013.0
1091798,1000.0
1091799,1010.0
1091800,1019.0
1091801,916.0
1091802,196.0
1091803,139.0
1091804,199.0
1091805,120.0
1091806,197.0
1091807,140.0
1091808,149.0
1091809,165.0
1091810,148.0
1091811,210.0
1091812,565.0
1091813,773.0
1091814,172.0
1091815,133.0
1091816,133.0
1091817,151.0
1091818,215.0
1091819,803.0
1091820,361.0
1091821,138.0
1091822,188.0
1091823,163.0
1091824,150.0
1091825,687.0
1091826,998.0
1091827,992.0
1091828,978.0
1091829,944.0
1091875,875.0
1091876,820.0
1091877,845.0
1091878,744.0
1091879,492.0
1091880,651.0
1091881,624.0
1091882,197.0
1091883,93.0
1091885,5.0
1091887,3.0
1091901,3.0
1091905,4.0
1091909,74.0
1091910,288.0
1091911,34.0
1091912,11.0
1091913,181.0
1091914,928.0
1091915,932.0
1091916,866.0
1091917,902.0
1091918,920.0
1091919,897.0
1091920,855.0
1091921,881.0
1091922,843.0
1091923,868.0
1091924,897.0
1091925,896.0
1091926,987.0
1091927,1055.0
1091928,1020.0
1091929,1002.0
1091930,700.0
1091931,138.0
1091932,171.0
1091933,167.0
1091934,106.0
1091935,153.0
1091936,118.0
1091937,209.0
1091938,530.0
1091939,188.0
1091940,137.0
1091941,115.0
1091942,100.0
1091943,147.0
1091944,110.0
1091945,426.0
1091946,567.0
1091947,116.0
1091948,150.0
1091949,163.0
1091950,213.0
1091951,164.0
1091952,531.0
1091953,741.0
1091954,183.0
1091955,167.0
1091956,246.0
1091957,901.0
1092005,1.0
1092010,4.0
1092034,1.0
1092035,7.0
1092037,14.0
1092038,56.0
1092039,443.0
1092040,45.0
1092041,115.0
1092042,828.0
1092043,930.0
1092044,889.0
1092045,890.0
1092046,898.0
1092047,857.0
1092048,847.0
1092049,834.0
1092050,866.0
1092051,868.0
1092052,912.0
1092053,993.0
1092054,1029.0
1092055,1049.0
1092056,1028.0
1092057,1060.0
1092058,1003.0
1092059,356.0
1092060,119.0
1092061,111.0
1092062,147.0
1092063,124.0
1092064,205.0
1092065,144.0
1092066,156.0
1092067,117.0
1092068,136.0
1092069,126.0
1092070,211.0
1092071,175.0
1092072,518.0
1092073,199.0
1092074,141.0
1092075,154.0
1092076,155.0
1092077,140.0
1092078,118.0
1092079,324.0
1092080,111.0
1092081,68.0
1092082,81.0
1092083,151.0
1092084,129.0
1092085,175.0
1092138,2.0
1092166,14.0
1092167,506.0
1092168,239.0
1092169,78.0
1092170,675.0
1092171,908.0
1092172,902.0
1092173,907.0
1092174,890.0
1092175,840.0
1092176,845.0
1092177,824.0
1092178,895.0
1092179,867.0
1092180,941.0
1092181,1008.0
1092182,1061.0
1092183,1052.0
1092184,1067.0
1092185,1031.0
1092186,1012.0
1092187,892.0
1092188,186.0
1092189,131.0
1092190,120.0
1092191,114.0
1092192,159.0
1092193,129.0
1092194,135.0
1092195,142.0
1092196,162.0
1092197,132.0
1092198,121.0
1092199,159.0
1092200,159.0
1092201,158.0
1092202,161.0
1092203,276.0
1092204,135.0
1092205,208.0
1092206,197.0
1092207,395.0
1092208,201.0
1092209,158.0
1092210,130.0
1092211,135.0
1092212,161.0
1092213,395.0
1092292,2.0
1092294,18.0
1092295,212.0
1092296,268.0
1092297,59.0
1092298,517.0
1092299,923.0
1092300,892.0
1092301,898.0
1092302,860.0
1092303,828.0
1092304,851.0
1092305,853.0
1092306,891.0
1092307,864.0
1092308,908.0
1092309,987.0
1092310,1000.0
1092311,1019.0
1092312,1061.0
1092313,1059.0
1092314,1005.0
1092315,1003.0
1092316,967.0
1092317,361.0
1092318,133.0
1092319,103.0
1092320,110.0
1092321,123.0
1092322,147.0
1092323,227.0
1092324,159.0
1092325,158.0
1092326,145.0
1092327,149.0
1092328,129.0
1092329,146.0
1092330,184.0
1092331,136.0
1092332,133.0
1092333,153.0
1092334,132.0
1092335,132.0
1092336,220.0
1092337,281.0
1092338,184.0
1092339,154.0
1092340,531.0
1092341,368.0
1092422,14.0
1092423,92.0
1092424,488.0
1092425,42.0
1092426,315.0
1092427,911.0
1092428,899.0
1092429,887.0
1092430,873.0
1092431,864.0
1092432,876.0
1092433,880.0
1092434,958.0
1092435,959.0
1092436,927.0
1092437,915.0
1092438,1010.0
1092439,1025.0
1092440,1046.0
1092441,1035.0
1092442,1042.0
1092443,1034.0
1092444,1013.0
1092445,1197.0
1092446,973.0
1092447,175.0
1092448,142.0
1092449,105.0
1092450,118.0
1092451,125.0
1092452,143.0
1092453,134.0
1092454,144.0
1092455,264.0
1092456,670.0
1092457,338.0
1092458,141.0
1092459,143.0
1092460,169.0
1092461,146.0
1092462,242.0
1092463,151.0
1092464,125.0
1092465,137.0
1092466,151.0
1092467,189.0
1092468,514.0
1092469,289.0
1092550,2.0
1092551,47.0
1092552,603.0
1092553,100.0
1092554,151.0
1092555,887.0
1092556,898.0
1092557,889.0
1092558,866.0
1092559,904.0
1092560,961.0
1092561,906.0
1092562,951.0
1092563,899.0
1092564,1020.0
1092565,999.0
1092566,962.0
1092567,953.0
1092568,1032.0
1092569,1069.0
1092570,1058.0
1092571,1040.0
1092572,1152.0
1092573,1208.0
1092574,1053.0
1092575,1294.0
1092576,350.0
1092577,127.0
1092578,177.0
1092579,264.0
1092580,141.0
1092581,157.0
1092582,276.0
1092583,140.0
1092584,137.0
1092585,167.0
1092586,164.0
1092587,175.0
1092588,185.0
1092589,149.0
1092590,178.0
1092591,327.0
1092592,432.0
1092593,145.0
1092594,137.0
1092595,154.0
1092596,379.0
1092597,647.0
1092678,1.0
1092679,36.0
1092680,599.0
1092681,261.0
1092682,99.0
1092683,814.0
1092684,935.0
1092685,919.0
1092686,928.0
1092687,923.0
1092688,1847.0
1092689,1929.0
1092690,1568.0
1092691,964.0
1092692,996.0
1092693,985.0
1092694,915.0
1092695,896.0
1092696,905.0
1092697,1022.0
1092698,1041.0
1092699,1049.0
1092700,1041.0
1092701,1301.0
1092702,1238.0
1092703,1093.0
1092704,1225.0
1092705,1017.0
1092706,260.0
1092707,158.0
1092708,163.0
1092709,144.0
1092710,176.0
1092711,171.0
1092712,146.0
1092713,168.0
1092714,173.0
1092715,167.0
1092716,161.0
1092717,263.0
1092718,519.0
1092719,120.0
1092720,148.0
1092721,101.0
1092722,122.0
1092723,129.0
1092724,253.0
1092725,562.0
1092807,12.0
1092808,530.0
1092809,362.0
1092810,76.0
1092811,745.0
1092812,918.0
1092813,950.0
1092814,995.0
1092815,1588.0
1092816,1143.0
1092817,1115.0
1092818,1131.0
1092819,1572.0
1092820,951.0
1092821,900.0
1092822,902.0
1092823,906.0
1092824,901.0
1092825,887.0
1092826,907.0
1092827,972.0
1092828,1037.0
1092829,1046.0
1092830,1023.0
1092831,1042.0
1092832,1180.0
1092833,1021.0
1092834,975.0
1092835,988.0
1092836,884.0
1092837,327.0
1092838,160.0
1092839,193.0
1092840,186.0
1092841,171.0
1092842,156.0
1092843,138.0
1092844,133.0
1092845,140.0
1092846,142.0
1092847,149.0
1092848,154.0
1092849,125.0
1092850,143.0
1092851,176.0
1092852,407.0
1092853,456.0
1092937,482.0
1092938,109.0
1092939,678.0
1092940,934.0
1092941,991.0
1092942,1042.0
1092943,1462.0
1092944,997.0
1092945,1029.0
1092946,1310.0
1092947,1323.0
1092948,1000.0
1092949,881.0
1092950,918.0
1092951,877.0
1092952,911.0
1092953,941.0
1092954,954.0
1092955,1016.0
1092956,966.0
1092957,946.0
1092958,895.0
1092959,870.0
1092960,887.0
1092961,924.0
1092962,893.0
1092963,892.0
1092964,989.0
1092965,1013.0
1092966,1002.0
1092967,850.0
1092968,228.0
1092969,157.0
1092970,180.0
1092971,171.0
1092972,158.0
1092973,177.0
1092974,145.0
1092975,146.0
1092976,160.0
1092977,144.0
1092978,342.0
1092979,440.0
1092980,172.0
1092981,164.0
1093067,605.0
1093068,913.0
1093069,982.0
1093070,1052.0
1093071,1419.0
1093072,1135.0
1093073,1270.0
1093074,1574.0
1093075,1015.0
1093076,911.0
1093077,890.0
1093078,882.0
1093079,949.0
1093080,1017.0
1093081,1069.0
1093082,1043.0
1093083,1040.0
1093084,1031.0
1093085,1012.0
1093086,999.0
1093087,948.0
1093088,914.0
1093089,948.0
1093090,909.0
1093091,896.0
1093092,894.0
1093093,880.0
1093094,894.0
1093095,995.0
1093096,1008.0
1093097,949.0
1093098,553.0
1093099,187.0
1093100,188.0
1093101,179.0
1093102,145.0
1093103,172.0
1093104,213.0
1093105,186.0
1093106,235.0
1093107,151.0
1093108,168.0
1093109,181.0
1093195,628.0
1093196,882.0
1093197,954.0
1093198,1048.0
1093199,1462.0
1093200,1262.0
1093201,1863.0
1093202,1154.0
1093203,924.0
1093204,950.0
1093205,915.0
1093206,974.0
1093207,1287.0
1093208,1194.0
1093209,1057.0
1093210,1017.0
1093211,1060.0
1093212,1046.0
1093213,1031.0
1093214,1040.0
1093215,991.0
1093216,944.0
1093217,956.0
1093218,929.0
1093219,916.0
1093220,970.0
1093221,950.0
1093222,892.0
1093223,898.0
1093224,884.0
1093225,994.0
1093226,1153.0
1093227,1015.0
1093228,1159.0
1093229,1219.0
1093230,610.0
1093231,335.0
1093232,208.0
1093233,157.0
1093234,176.0
1093235,218.0
1093236,187.0
1093237,151.0
1093324,890.0
1093325,965.0
1093326,1100.0
1093327,1486.0
1093328,1105.0
1093329,1384.0
1093330,942.0
1093331,915.0
1093332,978.0
1093333,1112.0
1093334,1522.0
1093335,1239.0
1093336,1196.0
1093337,1189.0
1093338,1308.0
1093339,1078.0
1093340,1057.0
1093341,1056.0
1093342,1058.0
1093343,1039.0
1093344,1024.0
1093345,1034.0
1093346,1011.0
1093347,937.0
1093348,954.0
1093349,933.0
1093350,931.0
1093351,939.0
1093352,918.0
1093353,921.0
1093354,916.0
1093355,1026.0
1093356,1293.0
1093357,1177.0
1093358,1090.0
1093359,1126.0
1093360,968.0
1093361,966.0
1093362,973.0
1093363,989.0
1093364,1014.0
1093365,882.0
1093452,875.0
1093453,992.0
1093454,1256.0
1093455,1262.0
1093456,1451.0
1093457,1184.0
1093458,1007.0
1093459,989.0
1093460,933.0
1093461,1049.0
1093462,1615.0
1093463,1327.0
1093464,1205.0
1093465,1169.0
1093466,1543.0
1093467,1074.0
1093468,1049.0
1093469,1048.0
1093470,1053.0
1093471,1036.0
1093472,1054.0
1093473,1037.0
1093474,1043.0
1093475,1017.0
1093476,995.0
1093477,953.0
1093478,965.0
1093479,970.0
1093480,935.0
1093481,951.0
1093482,940.0
1093483,878.0
1093484,894.0
1093485,894.0
1093486,891.0
1093487,910.0
1093488,938.0
1093489,976.0
1093490,1002.0
1093491,1014.0
1093492,1011.0
1093493,1014.0
1093580,894.0
1093581,995.0
1093582,1342.0
1093583,1045.0
1093584,1365.0
1093585,1175.0
1093586,955.0
1093587,892.0
1093588,1004.0
1093589,939.0
1093590,1378.0
1093591,1318.0
1093592,1231.0
1093593,1672.0
1093594,1145.0
1093595,1099.0
1093596,1070.0
1093597,1039.0
1093598,1051.0
1093599,1039.0
1093600,1070.0
1093601,1065.0
1093602,1057.0
1093603,1019.0
1093604,1013.0
1093605,988.0
1093606,914.0
1093607,955.0
1093608,988.0
1093609,1015.0
1093610,958.0
1093611,949.0
1093612,1000.0
1093613,946.0
1093614,892.0
1093615,906.0
1093616,881.0
1093617,885.0
1093618,894.0
1093619,903.0
1093620,900.0
1093621,924.0
1093708,854.0
1093709,964.0
1093710,1282.0
1093711,973.0
1093712,1218.0
1093713,1079.0
1093714,935.0
1093715,968.0
1093716,959.0
1093717,897.0
1093718,972.0
1093719,1091.0
1093720,1021.0
1093721,1002.0
1093722,1049.0
1093723,1083.0
1093724,1042.0
1093725,1059.0
1093726,1037.0
1093727,1054.0
1093728,1061.0
1093729,1059.0
1093730,1052.0
1093731,1055.0
1093732,1048.0
1093733,1051.0
1093734,965.0
1093735,911.0
1093736,959.0
1093737,1026.0
1093738,1015.0
1093739,1001.0
1093740,1003.0
1093741,968.0
1093742,903.0
1093743,888.0
1093744,915.0
1093745,996.0
1093746,1000.0
1093747,994.0
1093748,921.0
1093749,894.0
1093835,881.0
1093836,891.0
1093837,1000.0
1093838,1311.0
1093839,1047.0
1093840,1128.0
1093841,1061.0
1093842,976.0
1093843,916.0
1093844,940.0
1093845,921.0
1093846,966.0
1093847,959.0
1093848,988.0
1093849,1010.0
1093850,1044.0
1093851,1065.0
1093852,1064.0
1093853,1059.0
1093854,1033.0
1093855,1085.0
1093856,1069.0
1093857,1068.0
1093858,1047.0
1093859,1017.0
1093860,1028.0
1093861,1042.0
1093862,1042.0
1093863,974.0
1093864,930.0
1093865,1014.0
1093866,1017.0
1093867,1032.0
1093868,990.0
1093869,932.0
1093870,980.0
1093871,978.0
1093872,947.0
1093873,994.0
1093874,995.0
1093875,1003.0
1093876,1017.0
1093877,973.0
1093963,935.0
1093964,884.0
1093965,1037.0
1093966,1209.0
1093967,1162.0
1093968,1185.0
1093969,986.0
1093970,994.0
1093971,988.0
1093972,947.0
1093973,1001.0
1093974,1013.0
1093975,1020.0
1093976,1031.0
1093977,1082.0
1093978,1088.0
1093979,1061.0
1093980,1051.0
1093981,1060.0
1093982,1039.0
1093983,1076.0
1093984,1065.0
1093985,1056.0
1093986,1038.0
1093987,1052.0
1093988,1042.0
1093989,1012.0
1093990,1011.0
1093991,974.0
1093992,940.0
1093993,958.0
1093994,1013.0
1093995,1022.0
1093996,1045.0
1093997,1044.0
1093998,998.0
1093999,919.0
1094000,943.0
1094001,974.0
1094002,928.0
1094003,909.0
1094004,898.0
1094005,882.0
1094091,935.0
1094092,887.0
1094093,1081.0
1094094,1363.0
1094095,1190.0
1094096,1010.0
1094097,997.0
1094098,1055.0
1094099,1004.0
1094100,1072.0
1094101,1040.0
1094102,1017.0
1094103,1188.0
1094104,1310.0
1094105,1301.0
1094106,1245.0
1094107,1213.0
1094108,1282.0
1094109,1180.0
1094110,1077.0
1094111,1043.0
1094112,1071.0
1094113,1038.0
1094114,1051.0
1094115,1029.0
1094116,1038.0
1094117,1042.0
1094118,1028.0
1094119,979.0
1094120,950.0
1094121,961.0
1094122,994.0
1094123,1036.0
1094124,1031.0
1094125,1018.0
1094126,997.0
1094127,981.0
1094128,977.0
1094129,1030.0
1094130,1038.0
1094131,1046.0
1094132,1008.0
1094133,901.0
1094219,950.0
1094220,893.0
1094221,1000.0
1094222,949.0
1094223,970.0
1094224,1005.0
1094225,1013.0
1094226,1023.0
1094227,1018.0
1094228,1106.0
1094229,1331.0
1094230,1282.0
1094231,1213.0
1094232,1181.0
1094233,1171.0
1094234,1128.0
1094235,1079.0
1094236,1098.0
1094237,1122.0
1094238,1123.0
1094239,1070.0
1094240,1057.0
1094241,1078.0
1094242,1083.0
1094243,1040.0
1094244,1045.0
1094245,1034.0
1094246,984.0
1094247,955.0
1094248,960.0
1094249,982.0
1094250,1030.0
1094251,1048.0
1094252,1050.0
1094253,1041.0
1094254,1045.0
1094255,1056.0
1094256,1053.0
1094257,1051.0
1094258,1065.0
1094259,1038.0
1094260,1010.0
1094261,878.0
1094347,954.0
1094348,931.0
1094349,984.0
1094350,1010.0
1094351,1205.0
1094352,1048.0
1094353,1035.0
1094354,1022.0
1094355,1088.0
1094356,1291.0
1094357,1196.0
1094358,1175.0
1094359,1151.0
1094360,1123.0
1094361,1107.0
1094362,1135.0
1094363,1110.0
1094364,1159.0
1094365,1086.0
1094366,1070.0
1094367,1198.0
1094368,1229.0
1094369,1064.0
1094370,1067.0
1094371,1071.0
1094372,1032.0
1094373,1056.0
1094374,987.0
1094375,932.0
1094376,969.0
1094377,991.0
1094378,1020.0
1094379,1062.0
1094380,1042.0
1094381,1050.0
1094382,1048.0
1094383,1046.0
1094384,1060.0
1094385,1061.0
1094386,1049.0
1094387,1045.0
1094388,1041.0
1094389,1047.0
1094475,912.0
1094476,920.0
1094477,1209.0
1094478,1220.0
1094479,1289.0
1094480,1019.0
1094481,992.0
1094482,1024.0
1094483,1264.0
1094484,1191.0
1094485,1170.0
1094486,1158.0
1094487,1153.0
1094488,1122.0
1094489,1114.0
1094490,1123.0
1094491,1067.0
1094492,1069.0
1094493,1081.0
1094494,1086.0
1094495,1096.0
1094496,1119.0
1094497,1362.0
1094498,1360.0
1094499,1132.0
1094500,1000.0
1094501,1001.0
1094502,1040.0
1094503,991.0
1094504,964.0
1094505,946.0
1094506,1001.0
1094507,1029.0
1094508,1032.0
1094509,1048.0
1094510,1047.0
1094511,1058.0
1094512,1057.0
1094513,1051.0
1094514,1057.0
1094515,1057.0
1094516,1039.0
1094517,1036.0
1094604,932.0
1094605,1268.0
1094606,1207.0
1094607,1238.0
1094608,1013.0
1094609,1036.0
1094610,1128.0
1094611,1244.0
1094612,1207.0
1094613,1169.0
1094614,1151.0
1094615,1138.0
1094616,1099.0
1094617,1103.0
1094618,1126.0
1094619,1064.0
1094620,1057.0
1094621,1044.0
1094622,1040.0
1094623,1061.0
1094624,1051.0
1094625,1078.0
1094626,1060.0
1094627,1054.0
1094628,1078.0
1094629,1537.0
1094630,1855.0
1094631,1552.0
1094632,1175.0
1094633,964.0
1094634,1004.0
1094635,1039.0
1094636,1062.0
1094637,1034.0
1094638,1047.0
1094639,1059.0
1094640,1061.0
1094641,1050.0
1094642,1053.0
1094643,1063.0
1094644,1047.0
1094645,1049.0
1094732,937.0
1094733,937.0
1094734,1029.0
1094735,982.0
1094736,1005.0
1094737,1037.0
1094738,1191.0
1094739,1183.0
1094740,1176.0
1094741,1158.0
1094742,1181.0
1094743,1101.0
1094744,1153.0
1094745,1092.0
1094746,1036.0
1094747,947.0
1094748,958.0
1094749,941.0
1094750,959.0
1094751,974.0
1094752,1002.0
1094753,980.0
1094754,946.0
1094755,937.0
1094756,945.0
1094757,952.0
1094758,969.0
1094759,1024.0
1094760,1072.0
1094761,1266.0
1094762,1721.0
1094763,2009.0
1094764,1957.0
1094765,1303.0
1094766,1068.0
1094767,1061.0
1094768,1057.0
1094769,1062.0
1094770,1051.0
1094771,1054.0
1094772,1043.0
1094773,1053.0
1094860,857.0
1094861,913.0
1094862,979.0
1094863,969.0
1094864,1014.0
1094865,1052.0
1094866,1169.0
1094867,1151.0
1094868,1115.0
1094869,1119.0
1094870,1127.0
1094871,1118.0
1094872,1110.0
1094873,1099.0
1094874,1006.0
1094875,968.0
1094876,928.0
1094877,908.0
1094878,910.0
1094879,916.0
1094880,914.0
1094881,916.0
1094882,928.0
1094883,922.0
1094884,948.0
1094885,955.0
1094886,941.0
1094887,925.0
