,data
695962,1072.0
695963,1080.0
695964,1139.0
695965,1179.0
695966,1694.0
695967,1816.0
695968,1519.0
695969,432.0
695970,119.0
695971,654.0
695972,1090.0
695973,1077.0
695974,1042.0
695975,1005.0
695976,962.0
695977,1234.0
695978,2166.0
695979,2080.0
695980,1444.0
695981,1795.0
695982,2464.0
695983,2414.0
695984,1092.0
695985,941.0
695986,967.0
696057,743.0
696058,1002.0
696059,935.0
696060,900.0
696071,220.0
696072,782.0
696073,1000.0
696074,1015.0
696075,1024.0
696076,1024.0
696077,1020.0
696078,1029.0
696079,1041.0
696080,764.0
696081,60.0
696082,34.0
696083,674.0
696084,1050.0
696085,1048.0
696086,1050.0
696087,1054.0
696088,1047.0
696089,1109.0
696090,1597.0
696091,1855.0
696092,2467.0
696093,2994.0
696094,2992.0
696095,1567.0
696098,767.0
696099,1140.0
696100,1429.0
696101,1592.0
696102,1956.0
696103,2319.0
696104,2225.0
696105,2053.0
696106,1803.0
696107,1520.0
696108,1394.0
696109,2086.0
696110,2639.0
696111,1753.0
696112,1043.0
696113,994.0
696114,959.0
696115,895.0
696186,949.0
696187,990.0
696188,932.0
696198,994.0
696199,1208.0
696200,1337.0
696201,536.0
696202,208.0
696203,706.0
696204,1034.0
696205,677.0
696206,338.0
696207,352.0
696208,407.0
696209,593.0
696210,921.0
696211,1075.0
696212,1138.0
696213,1076.0
696214,1030.0
696215,1016.0
696216,1055.0
696217,1837.0
696218,2701.0
696219,2712.0
696220,2745.0
696221,2245.0
696222,2931.0
696223,3068.0
696224,1710.0
696225,1901.0
696226,1658.0
696227,1870.0
696228,2145.0
696229,2110.0
696230,2180.0
696231,1902.0
696232,1568.0
696233,1567.0
696234,1580.0
696235,2024.0
696236,2168.0
696237,2374.0
696238,2578.0
696239,1629.0
696240,992.0
696241,1010.0
696242,913.0
696243,957.0
696314,785.0
696315,1004.0
696316,933.0
696325,930.0
696326,1018.0
696327,1038.0
696328,818.0
696329,638.0
696330,857.0
696331,988.0
696332,894.0
696333,798.0
696334,794.0
696335,716.0
696336,641.0
696337,736.0
696338,984.0
696339,1074.0
696340,1128.0
696341,1273.0
696342,996.0
696343,971.0
696344,1034.0
696345,1780.0
696346,2345.0
696347,2579.0
696348,2427.0
696349,1488.0
696350,2809.0
696351,3358.0
696352,3097.0
696353,2411.0
696354,2017.0
696355,2274.0
696356,2290.0
696357,1925.0
696358,1730.0
696359,1711.0
696360,1596.0
696361,1707.0
696362,1694.0
696363,2400.0
696364,2595.0
696365,2536.0
696366,2448.0
696367,1319.0
696368,963.0
696369,968.0
696370,904.0
696371,962.0
696372,793.0
696443,962.0
696444,961.0
696454,553.0
696455,944.0
696456,1017.0
696457,1017.0
696458,1009.0
696459,988.0
696460,991.0
696461,1006.0
696462,1022.0
696463,1028.0
696464,773.0
696465,121.0
696466,31.0
696467,689.0
696468,1050.0
696469,1060.0
696470,1044.0
696471,1045.0
696472,1034.0
696473,1354.0
696474,2143.0
696475,2323.0
696476,2256.0
696477,2099.0
696478,2555.0
696479,2629.0
696480,1986.0
696481,1827.0
696482,1854.0
696483,2389.0
696484,2188.0
696485,1976.0
696486,2155.0
696487,2171.0
696488,1772.0
696489,1520.0
696490,1578.0
696491,1421.0
696492,1756.0
696493,2239.0
696494,2537.0
696495,1447.0
696496,1051.0
696497,943.0
696498,907.0
696499,970.0
696571,867.0
696572,966.0
696587,810.0
696588,914.0
696589,772.0
696591,994.0
696592,1018.0
696593,982.0
696594,619.0
696595,551.0
696596,1047.0
696597,1043.0
696598,1008.0
696599,1043.0
696600,1053.0
696601,1057.0
696602,1588.0
696603,2147.0
696604,2602.0
696605,2957.0
696606,4075.0
696607,1230.0
696610,836.0
696611,1736.0
696612,1772.0
696613,1730.0
696614,1867.0
696615,2014.0
696616,2117.0
696617,2061.0
696618,1934.0
696619,1663.0
696620,1347.0
696621,1700.0
696622,2495.0
696623,2311.0
696624,1070.0
696625,958.0
696626,937.0
696627,924.0
696699,811.0
696700,988.0
696721,942.0
696722,1012.0
696723,1035.0
696724,997.0
696725,892.0
696726,1046.0
696727,1035.0
696728,1041.0
696729,1047.0
696730,1051.0
696731,1077.0
696732,1075.0
696733,1103.0
696734,1335.0
696735,827.0
696738,333.0
696739,861.0
696740,1029.0
696741,1043.0
696742,1022.0
696743,1017.0
696744,1033.0
696745,1028.0
696746,1501.0
696747,2423.0
696748,2299.0
696749,2139.0
696750,2524.0
696751,2188.0
696752,1074.0
696753,978.0
696754,995.0
696827,876.0
696828,981.0
696855,1012.0
696856,1045.0
696857,1046.0
696858,1064.0
696859,1096.0
696860,1108.0
696861,1125.0
696862,1195.0
696863,1541.0
696864,1895.0
696865,1220.0
696866,1176.0
696867,1132.0
696868,1068.0
696869,996.0
696870,987.0
696871,996.0
696872,1027.0
696873,1024.0
696874,1054.0
696875,1113.0
696876,1251.0
696877,1505.0
696878,1255.0
696879,1024.0
696880,939.0
696881,987.0
696955,950.0
696956,967.0
696986,1006.0
696987,1075.0
696988,1088.0
696989,985.0
696992,2249.0
696993,1692.0
696994,1539.0
696995,1308.0
696996,1084.0
696997,1022.0
696998,1008.0
696999,1017.0
697000,1004.0
697001,991.0
697002,961.0
697003,956.0
697004,967.0
697005,977.0
697006,1002.0
697007,1013.0
697082,715.0
697083,988.0
697084,919.0
697120,734.0
697121,470.0
697122,368.0
697129,719.0
697130,771.0
697210,906.0
697211,988.0
697212,926.0
697248,520.0
697249,1475.0
697338,994.0
697339,927.0
697340,887.0
697465,923.0
697466,943.0
697467,902.0
697468,892.0
697592,743.0
697593,986.0
697594,909.0
697595,895.0
697596,895.0
697720,949.0
697721,935.0
697722,887.0
697723,886.0
697724,878.0
697848,967.0
697849,902.0
697850,892.0
697851,926.0
697852,890.0
697975,923.0
697976,941.0
697977,894.0
697978,882.0
697979,900.0
697980,884.0
698103,973.0
698104,911.0
698105,893.0
698106,886.0
698107,872.0
698108,872.0
698230,858.0
698231,971.0
698232,904.0
698233,904.0
698234,905.0
698235,887.0
698236,897.0
698358,917.0
698359,971.0
698360,905.0
698361,899.0
698362,896.0
698363,884.0
698364,881.0
698486,937.0
698487,952.0
698488,894.0
698489,888.0
698490,924.0
698491,932.0
698492,910.0
698614,925.0
698615,950.0
698616,889.0
698617,890.0
698618,885.0
698619,877.0
698620,883.0
698742,907.0
698743,964.0
698744,895.0
698745,878.0
698746,885.0
698747,878.0
698748,884.0
698871,992.0
698872,915.0
698873,878.0
698874,880.0
698875,888.0
698876,890.0
698999,929.0
699000,952.0
699001,895.0
699002,879.0
699003,882.0
699004,883.0
699128,975.0
699129,908.0
699130,885.0
699131,867.0
699132,885.0
699256,823.0
699257,983.0
699258,896.0
699259,888.0
699260,883.0
699385,893.0
699386,983.0
699387,886.0
699388,878.0
699514,869.0
699515,977.0
699516,912.0
699644,998.0
709500,972.0
709625,811.0
709626,997.0
709627,938.0
709628,896.0
709752,1003.0
709753,964.0
709754,899.0
709755,885.0
709756,877.0
709876,793.0
709877,844.0
709878,983.0
709879,977.0
709880,920.0
709881,893.0
709882,899.0
709883,882.0
709884,879.0
710003,933.0
710004,956.0
710005,958.0
710006,933.0
710007,901.0
710008,881.0
710009,893.0
710010,889.0
710011,878.0
710012,885.0
710130,767.0
710131,955.0
710132,909.0
710133,916.0
710134,892.0
710135,878.0
710136,877.0
710137,882.0
710138,896.0
710139,896.0
710140,904.0
710258,895.0
710259,906.0
710260,889.0
710261,897.0
710262,890.0
710263,883.0
710264,901.0
710265,898.0
710266,879.0
710267,879.0
710268,902.0
710386,942.0
710387,895.0
710388,887.0
710389,884.0
710390,887.0
710391,878.0
710392,887.0
710393,890.0
710394,883.0
710395,888.0
710396,872.0
710513,785.0
710514,931.0
710515,883.0
710516,894.0
710517,890.0
710518,884.0
710519,881.0
710520,886.0
710521,910.0
710522,911.0
710523,876.0
710524,876.0
710641,855.0
710642,918.0
710643,872.0
710644,886.0
710645,892.0
710646,885.0
710647,874.0
710648,885.0
710649,901.0
710650,929.0
710651,874.0
710652,883.0
710769,841.0
710770,907.0
710771,878.0
710772,894.0
710773,887.0
710774,880.0
710775,883.0
710776,878.0
710777,903.0
710778,911.0
710779,897.0
710780,878.0
710897,809.0
710898,919.0
710899,885.0
710900,882.0
710901,892.0
710902,897.0
710903,879.0
710904,880.0
710905,883.0
710906,894.0
710907,910.0
710908,898.0
711025,745.0
711026,920.0
711027,888.0
711028,887.0
711029,902.0
711030,893.0
711031,885.0
711032,892.0
711033,899.0
711034,900.0
711035,893.0
711036,904.0
711154,924.0
711155,883.0
711156,879.0
711157,885.0
711158,896.0
711159,900.0
711160,887.0
711161,874.0
711162,898.0
711163,903.0
711164,892.0
711282,910.0
711283,896.0
711284,888.0
711285,879.0
711286,880.0
711287,890.0
711288,884.0
711289,884.0
711290,893.0
711291,902.0
711292,893.0
711410,875.0
711411,907.0
711412,888.0
711413,885.0
711414,887.0
711415,884.0
711416,888.0
711417,908.0
711418,898.0
711419,894.0
711420,908.0
711538,793.0
711539,932.0
711540,882.0
711541,884.0
711542,881.0
711543,882.0
711544,895.0
711545,890.0
711546,889.0
711547,901.0
711548,928.0
711667,955.0
711668,890.0
711669,890.0
711670,885.0
711671,897.0
711672,897.0
711673,895.0
711674,900.0
711675,897.0
711676,905.0
711713,704.0
711714,1137.0
711795,964.0
711796,935.0
711797,906.0
711798,897.0
711799,893.0
711800,889.0
711801,897.0
711802,903.0
711803,906.0
711804,912.0
711836,524.0
711840,632.0
711841,1557.0
711842,1382.0
711846,710.0
711847,847.0
711848,861.0
711849,822.0
711850,814.0
711851,715.0
711923,897.0
711924,980.0
711925,926.0
711926,894.0
711927,885.0
711928,882.0
711929,888.0
711930,915.0
711931,905.0
711932,903.0
711958,780.0
711959,1039.0
711960,1038.0
711961,1041.0
711962,1054.0
711963,1055.0
711964,1069.0
711965,1082.0
711966,734.0
711967,1376.0
711968,2088.0
711969,1860.0
711970,1643.0
711971,1067.0
711972,975.0
711973,999.0
711974,1001.0
711975,961.0
711976,928.0
711977,945.0
711978,944.0
711979,949.0
711980,967.0
711981,996.0
711982,997.0
711983,962.0
712051,732.0
712052,986.0
712053,956.0
712054,911.0
712055,892.0
712056,885.0
712057,899.0
712058,920.0
712059,1029.0
712060,922.0
712082,22.0
712084,151.0
712085,921.0
712086,1041.0
712087,1036.0
712088,1015.0
712089,1044.0
712090,1084.0
712091,1095.0
712092,1102.0
712093,1117.0
712094,1154.0
712095,1891.0
712096,1437.0
712097,810.0
712098,1058.0
712099,869.0
712100,1025.0
712101,1034.0
712102,1068.0
712103,1064.0
712104,1079.0
712105,1100.0
712106,1106.0
712107,1243.0
712108,1730.0
712109,1972.0
712110,1462.0
712111,1033.0
712112,952.0
712113,956.0
712180,925.0
712181,995.0
712182,923.0
712183,890.0
712184,887.0
712185,883.0
712186,919.0
712187,958.0
712188,899.0
712207,83.0
712208,666.0
712209,994.0
712210,1027.0
712211,1034.0
712212,1030.0
712213,1047.0
712214,1047.0
712215,1058.0
712216,1074.0
712217,1086.0
712218,1122.0
712219,1134.0
712220,1233.0
712221,1337.0
712222,1289.0
712223,1709.0
712225,208.0
712226,551.0
712227,768.0
712228,1123.0
712229,1133.0
712230,1112.0
712231,1070.0
712232,1236.0
712233,1702.0
712234,2219.0
712235,2105.0
712236,1767.0
712237,1896.0
712238,2380.0
712239,2262.0
712240,1054.0
712241,939.0
712242,968.0
712243,886.0
712308,817.0
712309,954.0
712310,990.0
712311,903.0
712312,890.0
712313,893.0
712314,910.0
712315,905.0
712316,902.0
712331,1002.0
712332,1023.0
712333,995.0
712334,950.0
712335,1030.0
712336,1021.0
712337,1012.0
712338,973.0
712339,1032.0
712340,1041.0
712341,1045.0
712342,1065.0
712343,1064.0
712344,1047.0
712345,1221.0
712346,2022.0
712347,2578.0
712348,2779.0
712349,2750.0
712350,3131.0
712351,3139.0
712352,3732.0
712353,471.0
712354,747.0
712355,1392.0
712356,1918.0
712357,2025.0
712358,1763.0
712359,1627.0
712360,1476.0
712361,1457.0
712362,1599.0
712363,1704.0
712364,1940.0
712365,2124.0
712366,2550.0
712367,1711.0
712368,1037.0
712369,994.0
712370,915.0
712371,981.0
712372,927.0
712436,644.0
712437,883.0
712438,986.0
712439,935.0
712440,883.0
712441,886.0
712442,886.0
712443,901.0
712444,908.0
712454,468.0
712455,984.0
712456,1066.0
712457,1058.0
712458,1124.0
712459,1047.0
712460,1028.0
712461,983.0
712462,1009.0
712463,1026.0
712464,835.0
712465,152.0
712466,102.0
712467,570.0
712468,1030.0
712469,1056.0
712470,1072.0
712471,1078.0
712472,1131.0
712473,2068.0
712474,2635.0
712475,2676.0
712476,2235.0
712477,1445.0
712478,1531.0
712479,2227.0
712480,1424.0
712481,1568.0
712482,1538.0
712483,1797.0
712484,2640.0
712485,2840.0
712486,2715.0
712487,2452.0
712488,2000.0
712489,1705.0
712490,1789.0
712491,2238.0
712492,2402.0
712493,2543.0
712494,1731.0
712495,1110.0
712496,1067.0
712497,1018.0
712498,913.0
712499,900.0
712500,982.0
712565,750.0
712566,963.0
712567,963.0
712568,885.0
712569,877.0
712570,894.0
712571,908.0
712572,914.0
712579,395.0
712580,946.0
712581,1173.0
712582,1307.0
712583,1166.0
712584,826.0
712585,456.0
712586,596.0
712587,604.0
712588,590.0
712589,658.0
712590,703.0
712591,723.0
712592,612.0
712593,556.0
712594,470.0
712595,713.0
712596,1099.0
712597,1319.0
712598,1386.0
712599,1794.0
712600,2182.0
712601,2175.0
712602,2336.0
712603,2067.0
712604,1455.0
712605,1172.0
712606,1294.0
712607,2275.0
712608,4059.0
712609,2402.0
712610,1732.0
712611,2108.0
712612,2272.0
712613,2296.0
712614,2481.0
712615,2555.0
712616,2625.0
712617,2625.0
712618,2487.0
712619,2136.0
712620,1746.0
712621,1419.0
712622,1182.0
712623,988.0
712624,923.0
712625,984.0
712626,978.0
712627,887.0
712628,939.0
