,data
1246834,940.0
1246835,890.0
1246836,875.0
1246837,890.0
1246838,917.0
1246839,904.0
1246840,905.0
1246841,899.0
1246842,880.0
1246843,921.0
1246844,955.0
1246845,1002.0
1246846,1030.0
1246847,1018.0
1246952,884.0
1246953,890.0
1246954,912.0
1246955,897.0
1246956,896.0
1246957,922.0
1246958,924.0
1246959,917.0
1246960,915.0
1246961,899.0
1246962,927.0
1246963,905.0
1246964,895.0
1246965,938.0
1246966,932.0
1246967,909.0
1246968,906.0
1246969,930.0
1246970,950.0
1246971,1040.0
1246972,1058.0
1246973,1051.0
1246974,1032.0
1246975,1023.0
1247078,973.0
1247079,929.0
1247080,915.0
1247081,897.0
1247082,896.0
1247083,916.0
1247084,901.0
1247085,899.0
1247086,876.0
1247087,873.0
1247088,909.0
1247089,930.0
1247090,933.0
1247091,956.0
1247092,948.0
1247093,912.0
1247094,927.0
1247095,947.0
1247096,1072.0
1247097,1070.0
1247098,1042.0
1247099,1018.0
1247100,1028.0
1247101,1044.0
1247102,1048.0
1247103,1061.0
1247204,907.0
1247205,924.0
1247206,909.0
1247207,902.0
1247208,878.0
1247209,889.0
1247210,881.0
1247211,903.0
1247212,913.0
1247213,924.0
1247214,903.0
1247215,910.0
1247216,969.0
1247217,1055.0
1247218,1082.0
1247219,1021.0
1247220,917.0
1247221,919.0
1247222,956.0
1247223,1023.0
1247224,1090.0
1247225,1104.0
1247226,1061.0
1247227,1061.0
1247228,1016.0
1247229,999.0
1247230,1031.0
1247231,1039.0
1247330,959.0
1247331,913.0
1247332,886.0
1247333,917.0
1247334,909.0
1247335,905.0
1247336,893.0
1247337,902.0
1247338,910.0
1247339,921.0
1247340,957.0
1247341,1026.0
1247342,1055.0
1247343,1062.0
1247344,1064.0
1247345,1069.0
1247346,1033.0
1247347,1006.0
1247348,995.0
1247349,1058.0
1247350,1025.0
1247351,1063.0
1247352,1061.0
1247353,1049.0
1247354,1061.0
1247355,1065.0
1247356,1021.0
1247357,1053.0
1247358,1029.0
1247359,1045.0
1247456,961.0
1247457,925.0
1247458,905.0
1247459,905.0
1247460,884.0
1247461,881.0
1247462,895.0
1247463,889.0
1247464,900.0
1247465,955.0
1247466,1027.0
1247467,1056.0
1247468,1048.0
1247469,1072.0
1247470,1076.0
1247471,1078.0
1247472,1046.0
1247473,1060.0
1247474,1042.0
1247475,986.0
1247476,1049.0
1247477,1049.0
1247478,1077.0
1247479,1092.0
1247480,1059.0
1247481,1090.0
1247482,1067.0
1247483,1039.0
1247484,1047.0
1247485,1046.0
1247486,1080.0
1247487,1020.0
1247582,937.0
1247583,921.0
1247584,917.0
1247585,897.0
1247586,897.0
1247587,890.0
1247588,905.0
1247589,940.0
1247590,970.0
1247591,1007.0
1247592,1037.0
1247593,1048.0
1247594,1065.0
1247595,1063.0
1247596,1081.0
1247597,1070.0
1247598,1076.0
1247599,1072.0
1247600,1037.0
1247601,1049.0
1247602,1011.0
1247603,1043.0
1247604,1089.0
1247605,1065.0
1247606,1109.0
1247607,1087.0
1247608,1061.0
1247609,1035.0
1247610,979.0
1247611,1037.0
1247612,1051.0
1247613,999.0
1247614,1000.0
1247615,1049.0
1247709,937.0
1247710,889.0
1247711,892.0
1247712,892.0
1247713,896.0
1247714,912.0
1247715,936.0
1247716,960.0
1247717,1031.0
1247718,1058.0
1247719,1074.0
1247720,1055.0
1247721,1063.0
1247722,1082.0
1247723,1061.0
1247724,1067.0
1247725,1084.0
1247726,1065.0
1247727,1057.0
1247728,986.0
1247729,955.0
1247730,1003.0
1247731,1040.0
1247732,1052.0
1247733,1067.0
1247734,1048.0
1247735,1032.0
1247736,1042.0
1247737,1045.0
1247738,1037.0
1247739,954.0
1247740,992.0
1247741,1013.0
1247742,1033.0
1247743,1029.0
1247835,971.0
1247836,915.0
1247837,901.0
1247838,883.0
1247839,923.0
1247840,892.0
1247841,910.0
1247842,985.0
1247843,1022.0
1247844,1069.0
1247845,1051.0
1247846,1069.0
1247847,1067.0
1247848,1048.0
1247849,1060.0
1247850,1079.0
1247851,1076.0
1247852,1063.0
1247853,1059.0
1247854,1074.0
1247855,1061.0
1247856,1020.0
1247857,1060.0
1247858,1040.0
1247859,1069.0
1247860,1086.0
1247861,1075.0
1247862,1055.0
1247863,1056.0
1247864,1090.0
1247865,1017.0
1247866,1019.0
1247867,1021.0
1247868,1095.0
1247869,1084.0
1247870,1008.0
1247871,992.0
1247962,917.0
1247963,903.0
1247964,904.0
1247965,910.0
1247966,890.0
1247967,914.0
1247968,944.0
1247969,1015.0
1247970,1074.0
1247971,1057.0
1247972,1050.0
1247973,1045.0
1247974,1053.0
1247975,1061.0
1247976,1067.0
1247977,1067.0
1247978,1068.0
1247979,1076.0
1247980,1060.0
1247981,1080.0
1247982,1057.0
1247983,990.0
1247984,1057.0
1247985,1068.0
1247986,1066.0
1247987,1093.0
1247988,1066.0
1247989,1080.0
1247990,1060.0
1247991,1080.0
1247992,996.0
1247993,944.0
1247994,1028.0
1247995,1087.0
1247996,1106.0
1247997,1070.0
1247998,946.0
1247999,940.0
1248088,938.0
1248089,913.0
1248090,917.0
1248091,904.0
1248092,891.0
1248093,900.0
1248094,928.0
1248095,1020.0
1248096,1065.0
1248097,1065.0
1248098,1077.0
1248099,1052.0
1248100,1048.0
1248101,1024.0
1248102,1064.0
1248103,1073.0
1248104,1072.0
1248105,1086.0
1248106,1069.0
1248107,1058.0
1248108,1055.0
1248109,1040.0
1248110,1038.0
1248111,1058.0
1248112,1056.0
1248113,1084.0
1248114,1059.0
1248115,1066.0
1248116,1087.0
1248117,1103.0
1248118,1081.0
1248119,1033.0
1248120,1010.0
1248121,1113.0
1248122,1139.0
1248123,1061.0
1248124,989.0
1248125,944.0
1248126,915.0
1248127,879.0
1248214,964.0
1248215,912.0
1248216,898.0
1248217,885.0
1248218,927.0
1248219,924.0
1248220,908.0
1248221,967.0
1248222,1050.0
1248223,1067.0
1248224,1062.0
1248225,1045.0
1248226,1061.0
1248227,1068.0
1248228,1088.0
1248229,1101.0
1248230,1068.0
1248231,1084.0
1248232,1069.0
1248233,1073.0
1248234,1070.0
1248235,1066.0
1248236,1070.0
1248237,1050.0
1248238,1063.0
1248239,1083.0
1248240,1062.0
1248241,1073.0
1248242,1066.0
1248243,1064.0
1248244,1071.0
1248245,1109.0
1248246,1046.0
1248247,961.0
1248248,1036.0
1248249,1130.0
1248250,1122.0
1248251,1005.0
1248252,937.0
1248253,901.0
1248254,893.0
1248255,898.0
1248340,925.0
1248341,915.0
1248342,906.0
1248343,888.0
1248344,903.0
1248345,888.0
1248346,909.0
1248347,905.0
1248348,978.0
1248349,1040.0
1248350,1057.0
1248351,1058.0
1248352,1062.0
1248353,1069.0
1248354,1041.0
1248355,1054.0
1248356,1058.0
1248357,1064.0
1248358,1077.0
1248359,1082.0
1248360,1097.0
1248361,1059.0
1248362,1016.0
1248363,1020.0
1248364,1055.0
1248365,1071.0
1248366,1074.0
1248367,1072.0
1248368,1065.0
1248369,1078.0
1248370,1057.0
1248371,1055.0
1248372,1063.0
1248373,1091.0
1248374,1000.0
1248375,951.0
1248376,959.0
1248377,1042.0
1248378,1059.0
1248379,970.0
1248380,926.0
1248381,894.0
1248382,895.0
1248383,896.0
1248467,947.0
1248468,893.0
1248469,899.0
1248470,895.0
1248471,882.0
1248472,898.0
1248473,883.0
1248474,922.0
1248475,989.0
1248476,1044.0
1248477,1055.0
1248478,1067.0
1248479,1075.0
1248480,1054.0
1248481,1054.0
1248482,1071.0
1248483,1079.0
1248484,1057.0
1248485,1077.0
1248486,1066.0
1248487,1060.0
1248488,1054.0
1248489,992.0
1248490,932.0
1248491,986.0
1248492,1051.0
1248493,1036.0
1248494,1087.0
1248495,1066.0
1248496,1089.0
1248497,1070.0
1248498,1076.0
1248499,1090.0
1248500,1085.0
1248501,1041.0
1248502,1038.0
1248503,1029.0
1248504,1002.0
1248505,936.0
1248506,920.0
1248507,907.0
1248508,904.0
1248509,906.0
1248510,884.0
1248511,869.0
1248594,916.0
1248595,914.0
1248596,897.0
1248597,878.0
1248598,905.0
1248599,898.0
1248600,881.0
1248601,893.0
1248602,967.0
1248603,1026.0
1248604,1073.0
1248605,1069.0
1248606,1088.0
1248607,1086.0
1248608,1087.0
1248609,1057.0
1248610,1062.0
1248611,1058.0
1248612,1052.0
1248613,1072.0
1248614,1055.0
1248615,1011.0
1248616,940.0
1248617,907.0
1248618,954.0
1248619,1043.0
1248620,1064.0
1248621,1061.0
1248622,1080.0
1248623,1074.0
1248624,1068.0
1248625,1041.0
1248626,1035.0
1248627,1046.0
1248628,1082.0
1248629,1055.0
1248630,1059.0
1248631,1041.0
1248632,1048.0
1248633,985.0
1248634,927.0
1248635,905.0
1248636,895.0
1248637,891.0
1248638,876.0
1248639,903.0
1248720,919.0
1248721,890.0
1248722,887.0
1248723,889.0
1248724,909.0
1248725,909.0
1248726,890.0
1248727,907.0
1248728,906.0
1248729,953.0
1248730,1025.0
1248731,1050.0
1248732,1087.0
1248733,1061.0
1248734,1064.0
1248735,1067.0
1248736,1090.0
1248737,1079.0
1248738,1051.0
1248739,1056.0
1248740,1050.0
1248741,1066.0
1248742,1058.0
1248743,1053.0
1248744,1029.0
1248745,960.0
1248746,939.0
1248747,1011.0
1248748,1039.0
1248749,1061.0
1248750,1065.0
1248751,1062.0
1248752,1070.0
1248753,1100.0
1248754,1101.0
1248755,1082.0
1248756,1061.0
1248757,1034.0
1248758,1032.0
1248759,1075.0
1248760,1065.0
1248761,1009.0
1248762,931.0
1248763,898.0
1248764,899.0
1248765,853.0
1248766,873.0
1248767,882.0
1248847,903.0
1248848,869.0
1248849,889.0
1248850,886.0
1248851,884.0
1248852,906.0
1248853,903.0
1248854,906.0
1248855,906.0
1248856,958.0
1248857,1033.0
1248858,1058.0
1248859,1059.0
1248860,1061.0
1248861,1061.0
1248862,1063.0
1248863,1040.0
1248864,1077.0
1248865,1055.0
1248866,1070.0
1248867,1060.0
1248868,1057.0
1248869,1073.0
1248870,1078.0
1248871,1066.0
1248872,1063.0
1248873,1060.0
1248874,985.0
1248875,998.0
1248876,1041.0
1248877,1057.0
1248878,1051.0
1248879,1064.0
1248880,1069.0
1248881,1070.0
1248882,1055.0
1248883,1079.0
1248884,1052.0
1248885,1047.0
1248886,1075.0
1248887,1036.0
1248888,1039.0
1248889,1057.0
1248890,980.0
1248891,933.0
1248892,918.0
1248893,903.0
1248894,893.0
1248895,855.0
1248974,841.0
1248975,880.0
1248976,866.0
1248977,893.0
1248978,915.0
1248979,901.0
1248980,901.0
1248981,922.0
1248982,919.0
1248983,975.0
1248984,1045.0
1248985,1063.0
1248986,1071.0
1248987,1079.0
1248988,1048.0
1248989,1007.0
1248990,1020.0
1248991,1041.0
1248992,1045.0
1248993,1064.0
1248994,1056.0
1248995,1076.0
1248996,1078.0
1248997,1064.0
1248998,1073.0
1248999,1064.0
1249000,1068.0
1249001,1057.0
1249002,1001.0
1249003,976.0
1249004,1023.0
1249005,1047.0
1249006,1043.0
1249007,1040.0
1249008,1089.0
1249009,1087.0
1249010,1055.0
1249011,1036.0
1249012,1036.0
1249013,1039.0
1249014,1068.0
1249015,1078.0
1249016,1060.0
1249017,1062.0
1249018,1023.0
1249019,921.0
1249020,925.0
1249021,885.0
1249022,898.0
1249023,913.0
1249102,895.0
1249103,894.0
1249104,880.0
1249105,891.0
1249106,890.0
1249107,887.0
1249108,909.0
1249109,926.0
1249110,1034.0
1249111,1070.0
1249112,1082.0
1249113,1085.0
1249114,1075.0
1249115,1082.0
1249116,1042.0
1249117,1039.0
1249118,1060.0
1249119,1060.0
1249120,1043.0
1249121,1015.0
1249122,1052.0
1249123,1072.0
1249124,1074.0
1249125,1067.0
1249126,1053.0
1249127,1064.0
1249128,1069.0
1249129,1074.0
1249130,1035.0
1249131,939.0
1249132,986.0
1249133,1052.0
1249134,1064.0
1249135,1055.0
1249136,1099.0
1249137,1084.0
1249138,1061.0
1249139,1051.0
1249140,1082.0
1249141,1094.0
1249142,1064.0
1249143,1042.0
1249144,1038.0
1249145,991.0
1249146,1041.0
1249147,1011.0
1249148,946.0
1249149,886.0
1249150,915.0
1249151,899.0
1249229,918.0
1249230,880.0
1249231,879.0
1249232,888.0
1249233,895.0
1249234,869.0
1249235,887.0
1249236,930.0
1249237,955.0
1249238,1059.0
1249239,1078.0
1249240,1065.0
1249241,1068.0
1249242,1079.0
1249243,1094.0
1249244,1073.0
1249245,1021.0
1249246,1057.0
1249247,1064.0
1249248,1071.0
1249249,1053.0
1249250,1062.0
1249251,1057.0
1249252,1043.0
1249253,1064.0
1249254,1074.0
1249255,1061.0
1249256,1097.0
1249257,1071.0
1249258,1028.0
1249259,1002.0
1249260,1020.0
1249261,993.0
1249262,1026.0
1249263,1059.0
1249264,1040.0
1249265,1063.0
1249266,1074.0
1249267,1039.0
1249268,1073.0
1249269,1065.0
1249270,1073.0
1249271,1090.0
1249272,1057.0
1249273,1005.0
1249274,978.0
1249275,972.0
1249276,937.0
1249277,929.0
1249278,914.0
1249279,884.0
1249356,951.0
1249357,907.0
1249358,892.0
1249359,884.0
1249360,911.0
1249361,895.0
1249362,886.0
1249363,914.0
1249364,967.0
1249365,1057.0
1249366,1050.0
1249367,1049.0
1249368,1071.0
1249369,1051.0
1249370,1062.0
1249371,1063.0
1249372,1062.0
1249373,1063.0
1249374,1060.0
1249375,1073.0
1249376,1052.0
1249377,1077.0
1249378,1094.0
1249379,1080.0
1249380,1062.0
1249381,1061.0
1249382,1062.0
1249383,1047.0
1249384,1052.0
1249385,1065.0
1249386,1021.0
1249387,1042.0
1249388,1040.0
1249389,1059.0
1249390,1065.0
1249391,1065.0
1249392,1045.0
1249393,1041.0
1249394,1064.0
1249395,1056.0
1249396,1090.0
1249397,1066.0
1249398,1066.0
1249399,1038.0
1249400,1030.0
1249401,1031.0
1249402,945.0
1249403,921.0
1249404,957.0
1249405,958.0
1249406,992.0
1249407,975.0
1249483,865.0
1249484,927.0
1249485,907.0
1249486,909.0
1249487,906.0
1249488,903.0
1249489,886.0
1249490,923.0
1249491,997.0
1249492,1072.0
1249493,1081.0
1249494,1087.0
1249495,1077.0
1249496,1075.0
1249497,1080.0
1249498,1092.0
1249499,1061.0
1249500,1070.0
1249501,1068.0
1249502,1077.0
1249503,1089.0
1249504,1070.0
1249505,1083.0
1249506,1082.0
1249507,1071.0
1249508,1068.0
1249509,1084.0
1249510,1051.0
1249511,1080.0
1249512,1449.0
1249513,2202.0
1249514,1697.0
1249515,1119.0
1249516,1066.0
1249517,1065.0
1249518,1049.0
1249519,1058.0
1249520,1083.0
1249521,1068.0
1249522,1071.0
1249523,1056.0
1249524,1070.0
1249525,1065.0
1249526,1007.0
1249527,976.0
1249528,1007.0
1249529,1076.0
1249530,985.0
1249531,902.0
1249532,926.0
1249533,987.0
1249534,880.0
1249535,865.0
1249611,916.0
1249612,912.0
1249613,908.0
1249614,909.0
1249615,902.0
1249616,893.0
1249617,918.0
1249618,1096.0
1249619,1632.0
1249620,1665.0
1249621,1274.0
1249622,1079.0
1249623,1098.0
1249624,1072.0
1249625,1081.0
1249626,1089.0
1249627,1121.0
1249628,1098.0
1249629,1069.0
1249630,1078.0
1249631,1058.0
1249632,1043.0
1249633,1064.0
1249634,1079.0
1249635,1068.0
1249636,1075.0
1249637,1095.0
1249638,1090.0
1249639,1127.0
1249640,1450.0
1249641,1754.0
1249642,1687.0
1249643,1093.0
1249644,1024.0
1249645,1072.0
1249646,1059.0
1249647,1063.0
1249648,1068.0
1249649,1049.0
1249650,1058.0
1249651,1064.0
1249652,1042.0
1249653,1040.0
1249654,1018.0
1249655,1063.0
1249656,1040.0
1249657,975.0
1249658,904.0
1249659,900.0
1249660,912.0
1249661,998.0
1249662,1010.0
1249663,895.0
1249738,868.0
1249739,893.0
1249740,908.0
1249741,909.0
1249742,876.0
1249743,914.0
1249744,917.0
1249745,969.0
1249746,1340.0
1249747,1276.0
1249748,1192.0
1249749,1251.0
1249750,1189.0
1249751,1087.0
1249752,1063.0
1249753,1099.0
1249754,1090.0
1249755,1068.0
1249756,1091.0
1249757,1082.0
1249758,1074.0
1249759,1056.0
1249760,1050.0
1249761,1071.0
1249762,1124.0
1249763,1172.0
1249764,1325.0
1249765,1524.0
1249766,1739.0
1249767,1936.0
1249768,2124.0
1249769,2082.0
1249770,1534.0
1249771,1102.0
1249772,1069.0
1249773,1066.0
1249774,1061.0
1249775,1059.0
1249776,1070.0
1249777,1084.0
1249778,1083.0
1249779,1073.0
1249780,1057.0
1249781,1024.0
1249782,1043.0
1249783,1050.0
1249784,1055.0
1249785,1018.0
1249786,970.0
1249787,914.0
1249788,985.0
1249789,974.0
1249790,922.0
1249791,1006.0
1249866,897.0
1249867,891.0
1249868,903.0
1249869,912.0
1249870,912.0
1249871,977.0
1249872,1006.0
1249873,1067.0
1249874,1475.0
1249875,2036.0
1249876,1802.0
1249877,1568.0
1249878,1456.0
1249879,1192.0
1249880,1079.0
1249881,1060.0
1249882,1039.0
1249883,1099.0
1249884,1116.0
1249885,1277.0
1249886,1796.0
1249887,2035.0
1249888,1597.0
1249889,1129.0
1249890,1109.0
1249891,1106.0
1249892,1088.0
1249893,1071.0
1249894,1088.0
1249895,1055.0
1249896,1039.0
1249897,1027.0
1249898,1063.0
1249899,1070.0
1249900,1052.0
1249901,1062.0
1249902,1059.0
1249903,1055.0
1249904,1056.0
1249905,1069.0
1249906,1065.0
1249907,1076.0
1249908,1069.0
1249909,1086.0
1249910,1065.0
1249911,1036.0
1249912,1022.0
1249913,991.0
1249914,937.0
1249915,975.0
1249916,962.0
1249917,951.0
1249918,1006.0
1249919,1039.0
1249993,914.0
1249994,890.0
1249995,894.0
1249996,900.0
1249997,910.0
1249998,996.0
1249999,1072.0
1250000,1083.0
1250001,1082.0
1250002,1043.0
1250003,1118.0
1250004,1089.0
1250005,1094.0
1250006,1114.0
1250007,1360.0
1250008,1504.0
1250009,1571.0
1250010,1598.0
1250011,1890.0
1250012,2012.0
1250013,1367.0
1250014,1048.0
1250015,1071.0
1250016,1065.0
1250017,1077.0
1250018,1099.0
1250019,1056.0
1250020,1065.0
1250021,1081.0
1250022,1073.0
1250023,1039.0
1250024,1064.0
1250025,1045.0
1250026,1078.0
1250027,1067.0
1250028,1086.0
1250029,1075.0
1250030,1037.0
1250031,1066.0
1250032,1083.0
1250033,1074.0
1250034,1059.0
1250035,1039.0
1250036,1030.0
1250037,1045.0
1250038,1014.0
1250039,1003.0
1250040,976.0
1250041,998.0
1250042,970.0
1250043,970.0
1250044,997.0
1250045,989.0
1250046,1009.0
1250047,984.0
1250120,867.0
1250121,890.0
1250122,892.0
1250123,899.0
1250124,909.0
1250125,954.0
1250126,1052.0
1250127,1055.0
1250128,1055.0
1250129,1079.0
1250130,1023.0
1250131,1038.0
1250132,1035.0
1250133,1073.0
1250134,1078.0
1250135,1147.0
1250136,1452.0
1250137,1637.0
1250138,1688.0
1250139,1113.0
1250140,1048.0
1250141,1063.0
1250142,1063.0
1250143,1078.0
1250144,1082.0
1250145,1054.0
1250146,1042.0
1250147,1042.0
1250148,1054.0
1250149,1051.0
1250150,1074.0
1250151,1089.0
1250152,1035.0
1250153,1038.0
1250154,1064.0
1250155,1073.0
1250156,1056.0
1250157,1092.0
1250158,1063.0
1250159,1011.0
1250160,996.0
1250161,975.0
1250162,998.0
1250163,978.0
1250164,993.0
1250165,977.0
1250166,974.0
1250167,1292.0
1250168,1469.0
1250169,1350.0
1250170,1500.0
1250171,1046.0
1250172,952.0
1250173,969.0
1250174,1038.0
1250175,1316.0
1250248,911.0
1250249,889.0
1250250,894.0
1250251,906.0
1250252,991.0
1250253,1061.0
1250254,1050.0
1250255,1046.0
1250256,1062.0
1250257,1066.0
1250258,981.0
1250259,988.0
1250260,1004.0
1250261,1059.0
1250262,1076.0
1250263,1089.0
1250264,1506.0
1250265,1489.0
1250266,1105.0
1250267,1082.0
1250268,1077.0
1250269,1062.0
1250270,1057.0
1250271,1078.0
1250272,1070.0
1250273,1068.0
1250274,1105.0
1250275,1088.0
1250276,1063.0
1250277,1063.0
1250278,1063.0
1250279,1041.0
1250280,1052.0
1250281,1057.0
1250282,991.0
1250283,953.0
1250284,1005.0
1250285,1040.0
1250286,1262.0
1250287,1564.0
1250288,1572.0
1250289,1355.0
1250290,1026.0
1250291,966.0
1250292,982.0
1250293,974.0
1250294,1001.0
1250295,1310.0
1250296,1753.0
1250297,1861.0
1250298,1304.0
1250299,944.0
1250300,937.0
1250301,999.0
1250302,974.0
1250303,977.0
1250375,840.0
1250376,889.0
1250377,880.0
1250378,898.0
1250379,980.0
1250380,1070.0
1250381,1068.0
1250382,1050.0
1250383,1063.0
1250384,1086.0
1250385,1070.0
1250386,1022.0
1250387,1060.0
1250388,1085.0
1250389,1068.0
1250390,1075.0
1250391,1252.0
1250392,1513.0
1250393,1078.0
1250394,1082.0
1250395,1067.0
1250396,1061.0
1250397,1051.0
1250398,1068.0
1250399,1096.0
1250400,1081.0
1250401,1077.0
1250402,1082.0
1250403,1087.0
1250404,1058.0
1250405,978.0
1250406,996.0
1250407,1021.0
1250408,1015.0
1250409,931.0
1250410,917.0
1250411,980.0
1250412,1057.0
1250413,1382.0
1250414,1565.0
1250415,1733.0
1250416,1457.0
1250417,944.0
1250418,964.0
1250419,954.0
1250420,960.0
1250421,986.0
1250422,909.0
1250423,584.0
1250424,319.0
1250425,232.0
1250426,220.0
1250427,265.0
1250428,267.0
1250429,269.0
1250430,213.0
1250431,229.0
1250503,900.0
1250504,898.0
1250505,899.0
1250506,937.0
1250507,1054.0
1250508,1076.0
1250509,1076.0
1250510,1073.0
1250511,1073.0
1250512,1085.0
1250513,1051.0
1250514,977.0
1250515,1050.0
1250516,1059.0
1250517,1073.0
1250518,1159.0
1250519,1345.0
1250520,1116.0
1250521,1063.0
1250522,1029.0
1250523,1035.0
1250524,1025.0
1250525,1072.0
1250526,1056.0
1250527,1077.0
1250528,1056.0
1250529,1035.0
1250530,1018.0
1250531,1040.0
1250532,1020.0
1250533,1352.0
1250534,1705.0
1250535,1720.0
1250536,1195.0
1250537,961.0
1250538,936.0
1250539,963.0
1250540,812.0
1250541,489.0
1250542,315.0
1250543,214.0
1250544,220.0
1250545,234.0
1250546,299.0
1250547,324.0
1250548,296.0
1250549,275.0
1250550,236.0
1250551,177.0
1250552,174.0
1250553,176.0
1250554,156.0
1250555,194.0
1250556,180.0
1250557,199.0
1250558,204.0
1250559,285.0
1250631,894.0
1250632,888.0
1250633,896.0
1250634,977.0
1250635,1058.0
1250636,1076.0
1250637,1061.0
1250638,1080.0
1250639,1063.0
1250640,1058.0
1250641,957.0
1250642,1017.0
1250643,1048.0
1250644,1044.0
1250645,1116.0
1250646,1317.0
1250647,1083.0
1250648,1050.0
1250649,1036.0
1250650,1028.0
1250651,1047.0
1250652,1057.0
1250653,1060.0
1250654,1019.0
1250655,1004.0
1250656,1028.0
1250657,997.0
1250658,951.0
1250659,1037.0
1250660,1406.0
1250661,1645.0
1250662,1480.0
1250663,1032.0
1250664,931.0
1250665,576.0
1250666,251.0
1250667,229.0
1250668,201.0
1250669,196.0
1250670,152.0
1250671,177.0
1250672,247.0
1250673,235.0
1250674,238.0
1250675,221.0
1250676,223.0
1250677,183.0
1250678,163.0
1250679,165.0
1250680,187.0
1250681,241.0
1250682,209.0
1250683,141.0
1250684,173.0
1250685,181.0
1250686,185.0
1250687,158.0
1250759,898.0
1250760,892.0
1250761,900.0
1250762,1018.0
1250763,1069.0
1250764,1062.0
1250765,1051.0
1250766,1050.0
1250767,1050.0
1250768,1031.0
1250769,957.0
1250770,985.0
1250771,1086.0
1250772,1092.0
1250773,1136.0
1250774,1117.0
1250775,1074.0
1250776,1065.0
1250777,1000.0
1250778,954.0
1250779,1007.0
1250780,1031.0
1250781,1044.0
1250782,1055.0
1250783,996.0
1250784,984.0
1250785,1015.0
1250786,994.0
1250787,966.0
1250788,917.0
1250789,810.0
1250790,510.0
1250791,261.0
1250792,182.0
1250793,211.0
1250794,221.0
1250795,202.0
1250796,193.0
1250797,178.0
1250798,171.0
1250799,225.0
1250800,196.0
1250801,201.0
1250802,190.0
1250803,198.0
1250804,190.0
1250805,150.0
1250806,161.0
1250807,135.0
1250808,134.0
1250809,192.0
1250810,168.0
1250811,161.0
1250812,149.0
1250813,152.0
1250814,139.0
1250815,177.0
1250886,879.0
1250887,902.0
1250888,903.0
1250889,939.0
1250890,1061.0
1250891,1068.0
1250892,1041.0
1250893,1067.0
1250894,1073.0
1250895,1071.0
1250896,1029.0
1250897,906.0
1250898,987.0
1250899,1057.0
1250900,1101.0
1250901,1204.0
1250902,1107.0
1250903,932.0
1250904,904.0
1250905,973.0
1250906,1019.0
1250907,1057.0
1250908,1034.0
1250909,1380.0
1250910,1442.0
1250911,1063.0
1250912,1015.0
1250913,1000.0
1250914,918.0
1250915,562.0
1250916,224.0
1250917,196.0
1250918,196.0
1250919,187.0
1250920,243.0
1250921,206.0
1250922,155.0
1250923,199.0
1250924,220.0
1250925,171.0
1250926,169.0
1250927,201.0
1250928,169.0
1250929,189.0
1250930,223.0
1250931,206.0
1250932,158.0
1250933,160.0
1250934,166.0
1250935,153.0
1250936,146.0
1250937,202.0
1250938,194.0
1250939,132.0
1250940,150.0
1250941,159.0
1250942,146.0
1250943,137.0
1251014,905.0
1251015,894.0
1251016,908.0
1251017,975.0
1251018,1055.0
1251019,1046.0
1251020,1022.0
1251021,1062.0
1251022,1048.0
1251023,1057.0
1251024,958.0
1251025,1004.0
1251026,1072.0
1251027,1115.0
1251028,1325.0
1251029,1124.0
1251030,1021.0
1251031,1042.0
1251032,1021.0
1251033,1003.0
1251034,1025.0
1251035,1447.0
1251036,1517.0
1251037,1406.0
1251038,952.0
1251039,949.0
1251040,767.0
1251041,266.0
1251042,216.0
1251043,194.0
1251044,197.0
1251045,153.0
1251046,159.0
1251047,171.0
1251048,220.0
1251049,236.0
1251050,177.0
1251051,193.0
1251052,149.0
1251053,221.0
1251054,206.0
1251055,229.0
1251056,195.0
1251057,175.0
1251058,170.0
1251059,175.0
1251060,173.0
1251061,170.0
1251062,176.0
1251063,191.0
1251064,143.0
1251065,139.0
1251066,176.0
1251067,167.0
1251068,155.0
1251069,133.0
1251070,118.0
1251071,138.0
1251142,902.0
1251143,905.0
1251144,918.0
1251145,1025.0
1251146,1058.0
1251147,1064.0
1251148,1061.0
1251149,1059.0
1251150,1048.0
1251151,1017.0
1251152,980.0
1251153,1131.0
1251154,1395.0
1251155,1180.0
1251156,1074.0
1251157,1052.0
1251158,1035.0
1251159,1042.0
1251160,989.0
1251161,1188.0
1251162,1429.0
1251163,1429.0
1251164,1434.0
1251165,1019.0
1251166,781.0
1251167,296.0
1251168,181.0
1251169,215.0
1251170,190.0
1251171,240.0
1251172,226.0
1251173,207.0
1251174,204.0
1251175,192.0
1251176,173.0
1251177,166.0
1251178,172.0
1251179,182.0
1251180,229.0
1251181,242.0
1251182,220.0
1251183,232.0
1251184,206.0
1251185,207.0
1251186,190.0
1251187,180.0
1251188,169.0
1251189,176.0
1251190,181.0
1251191,195.0
1251192,211.0
1251193,166.0
1251194,137.0
1251195,151.0
1251196,159.0
1251197,162.0
1251198,165.0
1251199,454.0
1251269,850.0
1251270,906.0
1251271,907.0
1251272,949.0
1251273,1049.0
1251274,1052.0
1251275,1043.0
1251276,1064.0
1251277,1064.0
1251278,1056.0
1251279,993.0
1251280,1022.0
1251281,1009.0
1251282,982.0
1251283,1067.0
1251284,1056.0
1251285,1046.0
1251286,1025.0
1251287,967.0
1251288,1064.0
1251289,1491.0
1251290,1662.0
1251291,1163.0
1251292,872.0
1251293,461.0
1251294,243.0
1251295,280.0
1251296,263.0
1251297,369.0
1251298,357.0
