,data
1125330,4.0
1125331,505.0
1125332,1006.0
1125333,929.0
1125334,927.0
1125417,1.0
1125418,38.0
1125419,211.0
1125420,39.0
1125421,31.0
1125422,210.0
1125423,53.0
1125424,16.0
1125425,28.0
1125426,10.0
1125459,210.0
1125460,905.0
1125461,995.0
1125462,918.0
1125548,3.0
1125551,13.0
1125552,3.0
1125553,1.0
1125554,1.0
1125587,50.0
1125588,620.0
1125589,1009.0
1125590,957.0
1125716,256.0
1125717,880.0
1125718,1021.0
1125802,2.0
1125844,25.0
1125845,516.0
1125846,963.0
1125973,121.0
1125974,679.0
1126102,254.0
1126230,19.0
1126486,2.0
1134422,2.0
1134677,2.0
1134678,14.0
1134805,6.0
1134806,67.0
1134932,4.0
1134933,7.0
1134934,236.0
1135060,4.0
1135061,93.0
1135062,655.0
1135188,6.0
1135189,320.0
1135190,848.0
1135316,104.0
1135317,707.0
1135318,970.0
1135443,14.0
1135444,362.0
1135445,857.0
1135446,1005.0
1135539,3.0
1135571,127.0
1135572,532.0
1135573,969.0
1135574,1007.0
1135668,2.0
1135669,5.0
1135698,45.0
1135699,311.0
1135700,735.0
1135701,1022.0
1135702,924.0
1135797,4.0
1135826,221.0
1135827,608.0
1135828,1011.0
1135829,963.0
1135830,905.0
1135913,8.0
1135914,16.0
1135915,10.0
1135916,43.0
1135917,73.0
1135918,244.0
1135919,494.0
1135920,437.0
1135921,520.0
1135922,273.0
1135923,69.0
1135925,3.0
1135931,1.0
1135951,3.0
1135952,10.0
1135953,43.0
1135954,619.0
1135955,1047.0
1135956,1026.0
1135957,921.0
1135958,931.0
1136041,133.0
1136042,72.0
1136043,84.0
1136045,14.0
1136046,110.0
1136047,706.0
1136048,977.0
1136049,1026.0
1136050,1022.0
1136051,974.0
1136052,804.0
1136053,537.0
1136054,95.0
1136055,19.0
1136057,3.0
1136062,1.0
1136065,2.0
1136066,2.0
1136071,4.0
1136079,6.0
1136080,7.0
1136081,169.0
1136082,707.0
1136083,1029.0
1136084,957.0
1136085,936.0
1136086,1006.0
1136087,1050.0
1136169,40.0
1136170,27.0
1136171,24.0
1136172,15.0
1136173,14.0
1136174,53.0
1136175,583.0
1136176,1035.0
1136177,996.0
1136178,982.0
1136179,945.0
1136180,677.0
1136181,129.0
1136184,59.0
1136185,228.0
1136186,131.0
1136187,240.0
1136188,145.0
1136189,139.0
1136190,94.0
1136191,32.0
1136195,4.0
1136196,9.0
1136197,4.0
1136199,6.0
1136200,9.0
1136201,13.0
1136202,18.0
1136203,14.0
1136204,10.0
1136206,17.0
1136207,27.0
1136208,274.0
1136209,832.0
1136210,1038.0
1136211,993.0
1136212,947.0
1136213,963.0
1136214,991.0
1136215,1039.0
1136216,1058.0
1136297,44.0
1136298,47.0
1136299,40.0
1136300,39.0
1136301,26.0
1136302,82.0
1136303,601.0
1136304,1022.0
1136305,939.0
1136306,379.0
1136307,17.0
1136308,15.0
1136309,10.0
1136310,10.0
1136313,5.0
1136315,6.0
1136316,12.0
1136317,16.0
1136318,25.0
1136319,32.0
1136320,39.0
1136321,96.0
1136322,163.0
1136323,233.0
1136324,301.0
1136325,327.0
1136326,490.0
1136327,564.0
1136328,526.0
1136329,434.0
1136330,342.0
1136331,496.0
1136332,651.0
1136333,791.0
1136334,508.0
1136335,312.0
1136336,536.0
1136337,1047.0
1136338,1014.0
1136339,947.0
1136340,941.0
1136341,930.0
1136342,926.0
1136343,942.0
1136344,957.0
1136425,86.0
1136426,344.0
1136427,841.0
1136428,1025.0
1136429,1038.0
1136430,1021.0
1136431,1021.0
1136432,960.0
1136433,451.0
1136434,74.0
1136435,12.0
1136436,16.0
1136437,19.0
1136438,14.0
1136439,11.0
1136440,7.0
1136441,32.0
1136442,209.0
1136443,630.0
1136444,914.0
1136445,1037.0
1136446,1055.0
1136447,1028.0
1136448,1027.0
1136449,1024.0
1136450,1023.0
1136451,1045.0
1136452,1055.0
1136453,1056.0
1136454,1030.0
1136455,989.0
1136456,980.0
1136457,1022.0
1136458,1045.0
1136459,1047.0
1136460,1056.0
1136461,1070.0
1136462,1075.0
1136463,1081.0
1136464,1087.0
1136465,1077.0
1136466,1074.0
1136467,999.0
1136468,931.0
1136469,919.0
1136470,896.0
1136471,906.0
1136472,902.0
1136553,1044.0
1136554,1017.0
1136555,1002.0
1136556,1015.0
1136557,1037.0
1136558,998.0
1136559,1000.0
1136560,1023.0
1136561,1022.0
1136562,779.0
1136563,384.0
1136564,505.0
1136565,564.0
1136566,317.0
1136567,215.0
1136568,414.0
1136569,903.0
1136570,1004.0
1136571,943.0
1136572,935.0
1136573,958.0
1136574,1010.0
1136575,1023.0
1136576,993.0
1136577,958.0
1136578,963.0
1136579,954.0
1136580,941.0
1136581,963.0
1136582,982.0
1136583,972.0
1136584,957.0
1136585,956.0
1136586,940.0
1136587,944.0
1136588,954.0
1136589,965.0
1136590,944.0
1136591,963.0
1136592,1048.0
1136593,1075.0
1136594,1055.0
1136595,977.0
1136596,910.0
1136597,936.0
1136598,1009.0
1136599,1022.0
1136600,1030.0
1136681,1256.0
1136682,1106.0
1136683,1179.0
1136684,1331.0
1136685,1529.0
1136686,1405.0
1136687,1066.0
1136688,974.0
1136689,975.0
1136690,1020.0
1136691,1030.0
1136692,1036.0
1136693,1039.0
1136694,1028.0
1136695,958.0
1136696,941.0
1136697,990.0
1136698,1041.0
1136699,1045.0
1136700,1060.0
1136701,1054.0
1136702,1052.0
1136703,1050.0
1136704,1039.0
1136705,1033.0
1136706,1017.0
1136707,1052.0
1136708,1063.0
1136709,1045.0
1136710,1001.0
1136711,934.0
1136712,897.0
1136713,890.0
1136714,898.0
1136715,907.0
1136716,935.0
1136717,965.0
1136718,955.0
1136719,972.0
1136720,976.0
1136721,991.0
1136722,981.0
1136723,995.0
1136724,1029.0
1136725,1052.0
1136726,1053.0
1136727,1042.0
1136728,1040.0
1136809,1164.0
1136810,953.0
1136811,1252.0
1136812,822.0
1136813,1062.0
1136814,1532.0
1136815,1994.0
1136816,2072.0
1136817,1941.0
1136818,1176.0
1136819,1073.0
1136820,1070.0
1136821,1058.0
1136822,1028.0
1136823,1018.0
1136824,1026.0
1136825,1041.0
1136826,993.0
1136827,944.0
1136828,935.0
1136829,916.0
1136830,910.0
1136831,930.0
1136832,923.0
1136833,900.0
1136834,915.0
1136835,911.0
1136836,908.0
1136837,899.0
1136838,898.0
1136839,897.0
1136840,909.0
1136841,911.0
1136842,931.0
1136843,922.0
1136844,917.0
1136845,942.0
1136846,977.0
1136847,1024.0
1136848,1054.0
1136849,1059.0
1136850,1061.0
1136851,1061.0
1136852,1056.0
1136853,1057.0
1136854,1065.0
1136855,1060.0
1136856,1053.0
1136937,917.0
1136938,1033.0
1136939,1047.0
1136940,862.0
1136941,668.0
1136942,673.0
1136943,1372.0
1136944,1729.0
1136945,1630.0
1136946,1780.0
1136947,1620.0
1136948,1086.0
1136949,1054.0
1136950,1057.0
1136951,1060.0
1136952,1057.0
1136953,1058.0
1136954,1005.0
1136955,911.0
1136956,905.0
1136957,898.0
1136958,894.0
1136959,899.0
1136960,903.0
1136961,887.0
1136962,894.0
1136963,890.0
1136964,901.0
1136965,899.0
1136966,906.0
1136967,950.0
1136968,934.0
1136969,967.0
1136970,1015.0
1136971,1046.0
1136972,1062.0
1136973,1066.0
1136974,1071.0
1136975,1065.0
1136976,1063.0
1136977,1062.0
1136978,1057.0
1136979,1055.0
1136980,1053.0
1136981,1055.0
1136982,1049.0
1136983,1047.0
1136984,1047.0
1137065,820.0
1137066,791.0
1137067,584.0
1137068,635.0
1137069,542.0
1137070,575.0
1137071,640.0
1137072,1341.0
1137073,1488.0
1137074,1533.0
1137075,1305.0
1137076,1069.0
1137077,1045.0
1137078,1051.0
1137079,1056.0
1137080,1056.0
1137081,1064.0
1137082,1061.0
1137083,1022.0
1137084,930.0
1137085,903.0
1137086,903.0
1137087,900.0
1137088,902.0
1137089,898.0
1137090,908.0
1137091,909.0
1137092,921.0
1137093,971.0
1137094,1038.0
1137095,1061.0
1137096,1058.0
1137097,1065.0
1137098,1066.0
1137099,1063.0
1137100,1070.0
1137101,1076.0
1137102,1060.0
1137103,1064.0
1137104,1063.0
1137105,1058.0
1137106,1064.0
1137107,1063.0
1137108,1055.0
1137109,1059.0
1137110,1069.0
1137111,1057.0
1137112,1051.0
1137193,721.0
1137194,1291.0
1137195,1161.0
1137196,1171.0
1137197,1323.0
1137198,579.0
1137199,341.0
1137200,628.0
1137201,1212.0
1137202,1274.0
1137203,1313.0
1137204,972.0
1137205,921.0
1137206,939.0
1137207,1033.0
1137208,1067.0
1137209,1059.0
1137210,1052.0
1137211,992.0
1137212,924.0
1137213,914.0
1137214,913.0
1137215,913.0
1137216,950.0
1137217,1009.0
1137218,1052.0
1137219,1067.0
1137220,1066.0
1137221,1057.0
1137222,1065.0
1137223,1067.0
1137224,1065.0
1137225,1066.0
1137226,1067.0
1137227,1061.0
1137228,1066.0
1137229,1066.0
1137230,1065.0
1137231,1067.0
1137232,1063.0
1137233,1062.0
1137234,1060.0
1137235,1059.0
1137236,1056.0
1137237,1060.0
1137238,1051.0
1137239,1048.0
1137321,1440.0
1137322,1670.0
1137323,1140.0
1137324,1036.0
1137325,1156.0
1137326,1032.0
1137327,201.0
1137328,922.0
1137329,1754.0
1137330,1207.0
1137331,1000.0
1137332,954.0
1137333,987.0
1137334,974.0
1137335,945.0
1137336,968.0
1137337,1038.0
1137338,1055.0
1137339,1048.0
1137340,1029.0
1137341,985.0
1137342,1014.0
1137343,1059.0
1137344,1066.0
1137345,1066.0
1137346,1060.0
1137347,1060.0
1137348,1070.0
1137349,1070.0
1137350,1064.0
1137351,1073.0
1137352,1062.0
1137353,1068.0
1137354,1070.0
1137355,1067.0
1137356,1070.0
1137357,1062.0
1137358,1053.0
1137359,1054.0
1137360,1058.0
1137361,1063.0
1137362,1063.0
1137363,1058.0
1137364,1057.0
1137365,1054.0
1137366,1054.0
1137367,1048.0
1137449,1750.0
1137450,1355.0
1137451,1151.0
1137452,1070.0
1137453,1071.0
1137454,1361.0
1137455,1869.0
1137456,1872.0
1137457,1915.0
1137458,1284.0
1137459,983.0
1137460,1046.0
1137461,1043.0
1137462,1014.0
1137463,1021.0
1137464,969.0
1137465,963.0
1137466,1026.0
1137467,1042.0
1137468,1045.0
1137469,1046.0
1137470,1055.0
1137471,1055.0
1137472,1053.0
1137473,1056.0
1137474,1052.0
1137475,1047.0
1137476,1048.0
1137477,1044.0
1137478,1016.0
1137479,1005.0
1137480,1018.0
1137481,1025.0
1137482,1033.0
1137483,1020.0
1137484,1012.0
1137485,1019.0
1137486,1033.0
1137487,1044.0
1137488,1045.0
1137489,1044.0
1137490,1029.0
1137491,1026.0
1137492,1029.0
1137493,1038.0
1137494,1048.0
1137495,1051.0
1137577,1293.0
1137578,1070.0
1137579,1046.0
1137580,1061.0
1137581,1070.0
1137582,1192.0
1137583,1713.0
1137584,1411.0
1137585,1283.0
1137586,1009.0
1137587,958.0
1137588,1034.0
1137589,1040.0
1137590,1017.0
1137591,1030.0
1137592,1019.0
1137593,972.0
1137594,968.0
1137595,972.0
1137596,986.0
1137597,998.0
1137598,1018.0
1137599,1036.0
1137600,1059.0
1137601,1052.0
1137602,1052.0
1137603,1060.0
1137604,1050.0
1137605,1051.0
1137606,1038.0
1137607,1029.0
1137608,1039.0
1137609,1051.0
1137610,1053.0
1137611,1044.0
1137612,1030.0
1137613,1003.0
1137614,993.0
1137615,1005.0
1137616,999.0
1137617,986.0
1137618,1004.0
1137619,1037.0
1137620,1052.0
1137621,1052.0
1137622,1044.0
1137705,1064.0
1137706,1049.0
1137707,1017.0
1137708,1039.0
1137709,1060.0
1137710,1140.0
1137711,1242.0
1137712,1239.0
1137713,1201.0
1137714,992.0
1137715,929.0
1137716,958.0
1137717,1027.0
1137718,1035.0
1137719,1055.0
1137720,996.0
1137721,964.0
1137722,1031.0
1137723,1047.0
1137724,1042.0
1137725,984.0
1137726,984.0
1137727,1005.0
1137728,1040.0
1137729,1046.0
1137730,1050.0
1137731,1048.0
1137732,1056.0
1137733,1052.0
1137734,1058.0
1137735,1056.0
1137736,1047.0
1137737,1053.0
1137738,1063.0
1137739,1066.0
1137740,1060.0
1137741,1062.0
1137742,1057.0
1137743,1060.0
1137744,1058.0
1137745,1059.0
1137746,1060.0
1137747,1062.0
1137748,1057.0
1137749,1055.0
1137750,1057.0
1137833,1047.0
1137834,1049.0
1137835,1051.0
1137836,1054.0
1137837,1055.0
1137838,1338.0
1137839,1327.0
1137840,1213.0
1137841,1161.0
1137842,974.0
1137843,930.0
1137844,953.0
1137845,1010.0
1137846,998.0
1137847,1008.0
1137848,1007.0
1137849,1030.0
1137850,1050.0
1137851,1052.0
1137852,1058.0
1137853,1043.0
1137854,1003.0
1137855,1034.0
1137856,1049.0
1137857,1047.0
1137858,1039.0
1137859,1033.0
1137860,1048.0
1137861,1049.0
1137862,1052.0
1137863,1042.0
1137864,1036.0
1137865,1047.0
1137866,1058.0
1137867,1058.0
1137868,1062.0
1137869,1061.0
1137870,1062.0
1137871,1058.0
1137872,1055.0
1137873,1059.0
1137874,1062.0
1137875,1058.0
1137876,1058.0
1137877,1041.0
1137878,1039.0
1137961,1029.0
1137962,1029.0
1137963,1045.0
1137964,1043.0
1137965,1170.0
1137966,1516.0
1137967,1158.0
1137968,1223.0
1137969,1194.0
1137970,1079.0
1137971,988.0
1137972,1026.0
1137973,1028.0
1137974,1039.0
1137975,1038.0
1137976,1039.0
1137977,1059.0
1137978,1046.0
1137979,1056.0
1137980,1059.0
1137981,1062.0
1137982,1033.0
1137983,992.0
1137984,991.0
1137985,989.0
1137986,1002.0
1137987,1021.0
1137988,1034.0
1137989,1050.0
1137990,1050.0
1137991,1047.0
1137992,1052.0
1137993,1050.0
1137994,1057.0
1137995,1062.0
1137996,1055.0
1137997,1060.0
1137998,1043.0
1137999,1032.0
1138000,1014.0
1138001,996.0
1138002,1022.0
1138003,1038.0
1138004,1047.0
1138005,1047.0
1138006,1050.0
1138089,1043.0
1138090,1042.0
1138091,1040.0
1138092,1099.0
1138093,1528.0
1138094,1661.0
1138095,1273.0
1138096,1241.0
1138097,1129.0
1138098,996.0
1138099,981.0
1138100,990.0
1138101,1000.0
1138102,1033.0
1138103,1003.0
1138104,1025.0
1138105,1057.0
1138106,1056.0
1138107,1053.0
1138108,1056.0
1138109,1060.0
1138110,1062.0
1138111,1022.0
1138112,936.0
1138113,915.0
1138114,923.0
1138115,902.0
1138116,900.0
1138117,910.0
1138118,909.0
1138119,934.0
1138120,971.0
1138121,977.0
1138122,966.0
1138123,1018.0
1138124,1044.0
1138125,1058.0
1138126,1066.0
1138127,1063.0
1138128,1057.0
1138129,1060.0
1138130,1062.0
1138131,1062.0
1138132,1062.0
1138133,1066.0
1138134,1063.0
1138207,1030.0
1138208,1039.0
1138209,1025.0
1138210,1017.0
1138211,1021.0
1138212,1040.0
1138213,1031.0
1138214,1020.0
1138217,1050.0
1138218,1043.0
1138219,1042.0
1138220,1008.0
1138221,1118.0
1138222,1668.0
1138223,1858.0
1138224,1180.0
1138225,1133.0
1138226,1145.0
1138227,988.0
1138228,990.0
1138229,1015.0
1138230,1092.0
1138231,1242.0
1138232,1031.0
1138233,1063.0
1138234,1042.0
1138235,1049.0
1138236,1055.0
1138237,1059.0
1138238,1053.0
1138239,1037.0
1138240,998.0
1138241,982.0
1138242,944.0
1138243,900.0
1138244,895.0
1138245,921.0
1138246,971.0
1138247,972.0
1138248,1034.0
1138249,1060.0
1138250,1057.0
1138251,1060.0
1138252,1061.0
1138253,1067.0
1138254,1067.0
1138255,1061.0
1138256,1061.0
1138257,1068.0
1138258,1067.0
1138259,1074.0
1138260,1074.0
1138261,1073.0
1138262,1074.0
1138329,1025.0
1138330,1022.0
1138331,1035.0
1138332,1026.0
1138333,1021.0
1138334,1037.0
1138335,1037.0
1138336,1024.0
1138337,1031.0
1138338,1033.0
1138339,1048.0
1138340,1044.0
1138341,1024.0
1138342,1029.0
1138343,1038.0
1138344,1047.0
1138345,1033.0
1138346,1036.0
1138347,1035.0
1138348,1018.0
1138349,1027.0
1138350,1048.0
1138351,1073.0
1138352,1214.0
1138353,1494.0
1138354,1905.0
1138355,1386.0
1138356,1022.0
1138357,1019.0
1138358,1299.0
1138359,1759.0
1138360,1722.0
1138361,1108.0
1138362,1047.0
1138363,1038.0
1138364,1054.0
1138365,1051.0
1138366,1052.0
1138367,1059.0
1138368,1050.0
1138369,985.0
1138370,965.0
1138371,947.0
1138372,986.0
1138373,1048.0
1138374,1062.0
1138375,1042.0
1138376,1065.0
1138377,1060.0
1138378,1054.0
1138379,1055.0
1138380,1070.0
1138381,1079.0
1138382,1074.0
1138383,1074.0
1138384,1060.0
1138385,1059.0
1138386,1070.0
1138387,1075.0
1138388,1076.0
1138389,1066.0
1138390,1059.0
1138457,1029.0
1138458,1025.0
1138459,1027.0
1138460,1019.0
1138461,1020.0
1138462,1024.0
1138463,1032.0
1138464,1032.0
1138465,1037.0
1138466,1035.0
1138467,1052.0
1138468,1052.0
1138469,1030.0
1138470,1013.0
1138471,1031.0
1138472,1044.0
1138473,1042.0
1138474,1046.0
1138475,1022.0
1138476,1020.0
1138477,1027.0
1138478,1039.0
1138479,1048.0
1138480,1044.0
1138481,1038.0
1138482,1033.0
1138483,1037.0
1138484,1010.0
1138485,1025.0
1138486,1192.0
1138487,1908.0
1138488,2143.0
1138489,1484.0
1138490,1014.0
1138491,1046.0
1138492,1066.0
1138493,1080.0
1138494,1065.0
1138495,1007.0
1138496,964.0
1138497,1011.0
1138498,1035.0
1138499,1052.0
1138500,1065.0
1138501,1074.0
1138502,1068.0
1138503,1071.0
1138504,1072.0
1138505,1061.0
1138506,1061.0
1138507,1067.0
1138508,1081.0
1138509,1080.0
1138510,1077.0
1138511,1053.0
1138512,1023.0
1138513,1048.0
1138514,1066.0
1138515,1072.0
1138516,1048.0
1138517,1063.0
1138518,1030.0
1138528,1258.0
1138529,1494.0
1138530,1786.0
1138531,1931.0
1138532,1872.0
1138533,1389.0
1138534,1084.0
1138535,1138.0
1138536,1316.0
1138537,1377.0
1138538,1414.0
1138539,1432.0
1138585,1014.0
1138586,1016.0
1138587,1022.0
1138588,1032.0
1138589,1029.0
1138590,1028.0
1138591,1020.0
1138592,1028.0
1138593,1028.0
1138594,1028.0
1138595,1036.0
1138596,1045.0
1138597,1039.0
1138598,1032.0
1138599,1023.0
1138600,1020.0
1138601,1022.0
1138602,1025.0
1138603,1023.0
1138604,1023.0
1138605,1025.0
1138606,1034.0
1138607,1025.0
1138608,1030.0
1138609,1032.0
1138610,1016.0
1138611,1034.0
1138612,983.0
1138613,1001.0
1138614,1015.0
1138615,1098.0
1138616,1241.0
1138617,1132.0
1138618,1054.0
1138619,1136.0
1138620,1453.0
1138621,1696.0
1138622,1854.0
1138623,1761.0
1138624,1755.0
1138625,1390.0
1138626,983.0
1138627,1025.0
1138628,1036.0
1138629,1015.0
1138630,999.0
1138631,1061.0
1138632,1047.0
1138633,1057.0
1138634,1072.0
1138635,1068.0
1138636,1113.0
1138637,1203.0
1138638,1078.0
1138639,1004.0
1138640,1043.0
1138641,1058.0
1138642,1072.0
1138643,1138.0
1138644,1211.0
1138645,1032.0
1138646,1024.0
1138647,1452.0
1138648,1644.0
1138649,1469.0
1138650,1488.0
1138651,1294.0
1138652,1339.0
1138653,1606.0
1138654,1234.0
1138655,1419.0
1138656,1642.0
1138657,1154.0
1138658,971.0
1138659,921.0
1138660,925.0
1138661,1036.0
1138662,1006.0
1138663,1024.0
1138664,1048.0
1138665,1158.0
1138666,1313.0
1138667,1320.0
1138668,1393.0
1138669,1272.0
1138670,1297.0
1138713,1012.0
1138714,1018.0
1138715,1021.0
1138716,1027.0
1138717,1025.0
1138718,1030.0
1138719,1016.0
1138720,1022.0
1138721,1028.0
1138722,1031.0
1138723,1050.0
1138724,1045.0
1138725,1043.0
1138726,1037.0
1138727,1044.0
1138728,1044.0
1138729,1041.0
1138730,1039.0
1138731,1024.0
1138732,1025.0
1138733,1045.0
1138734,1039.0
1138735,1026.0
1138736,1029.0
1138737,1044.0
1138738,1038.0
1138739,1020.0
1138740,959.0
1138741,1010.0
1138742,1015.0
1138743,1027.0
1138744,1042.0
1138745,1040.0
1138746,1025.0
1138747,1168.0
1138748,1529.0
1138749,1348.0
1138750,1236.0
1138751,1275.0
1138752,1443.0
1138753,1197.0
1138754,929.0
1138755,1207.0
1138756,1510.0
1138757,1285.0
1138758,1359.0
1138759,1359.0
1138760,967.0
1138761,997.0
1138762,1457.0
1138763,1334.0
1138764,1243.0
1138765,1327.0
1138766,1216.0
1138767,963.0
1138768,1182.0
1138769,1395.0
1138770,1419.0
1138771,1402.0
1138772,1338.0
1138773,1086.0
1138774,1445.0
1138775,1328.0
1138776,1268.0
1138777,1558.0
1138778,1563.0
1138779,1096.0
1138780,1529.0
1138781,1373.0
1138782,1402.0
1138783,1330.0
1138784,1101.0
1138785,1018.0
1138786,950.0
1138787,899.0
1138788,936.0
1138789,1046.0
1138790,1033.0
1138791,997.0
1138792,1007.0
1138793,1050.0
1138794,1153.0
1138795,1168.0
1138796,1305.0
1138797,1339.0
1138798,1328.0
1138799,1330.0
1138841,1009.0
1138842,1005.0
1138843,1010.0
1138844,1002.0
1138845,1007.0
1138846,1022.0
1138847,1023.0
1138848,1022.0
1138849,1029.0
1138850,1037.0
1138851,1040.0
1138852,1038.0
1138853,1045.0
1138854,1036.0
1138855,1039.0
1138856,1036.0
1138857,1045.0
1138858,1036.0
1138859,1028.0
1138860,1029.0
1138861,1031.0
1138862,1030.0
1138863,1038.0
1138864,1027.0
1138865,1025.0
1138866,1036.0
1138867,1008.0
1138868,987.0
1138869,1003.0
1138870,1027.0
1138871,1040.0
1138872,1065.0
1138873,1037.0
1138874,1023.0
1138875,1110.0
1138876,1403.0
1138877,1241.0
1138878,1155.0
1138879,1175.0
1138880,1473.0
1138881,1225.0
1138882,927.0
1138883,1072.0
1138884,1476.0
1138885,1373.0
1138886,1406.0
1138887,1481.0
1138888,1079.0
1138889,1017.0
1138890,1058.0
1138891,1287.0
1138892,1413.0
1138893,1240.0
1138894,1289.0
1138895,1067.0
1138896,1167.0
1138897,1496.0
1138898,1298.0
1138899,1402.0
1138900,1235.0
1138901,1218.0
1138902,1428.0
1138903,1235.0
1138904,1362.0
1138905,1668.0
1138906,1273.0
1138907,1187.0
1138908,1607.0
1138909,1335.0
1138910,1243.0
1138911,1232.0
1138912,1076.0
1138913,1008.0
1138914,960.0
1138915,898.0
1138916,954.0
1138917,1039.0
1138918,1030.0
1138919,1004.0
1138920,1009.0
1138921,1058.0
1138922,1120.0
1138923,1143.0
1138924,1376.0
1138925,1349.0
1138926,1361.0
1138927,1304.0
1138969,1026.0
1138970,1026.0
1138971,1024.0
1138972,1025.0
1138973,1042.0
1138974,1032.0
1138975,1028.0
1138976,1027.0
1138977,1035.0
1138978,1031.0
1138979,1046.0
1138980,1049.0
1138981,1056.0
1138982,1035.0
1138983,1034.0
1138984,1043.0
1138985,1035.0
1138986,1027.0
1138987,1024.0
1138988,1019.0
1138989,1030.0
1138990,1037.0
1138991,1033.0
1138992,1021.0
1138993,1037.0
1138994,1035.0
1138995,984.0
1138996,970.0
1138997,969.0
1138998,1040.0
1138999,1068.0
1139000,1172.0
1139001,1130.0
1139002,1038.0
1139003,1250.0
1139004,1620.0
1139005,1325.0
1139006,1194.0
1139007,1153.0
1139008,1348.0
1139009,1522.0
1139010,1026.0
1139011,989.0
1139012,1067.0
1139013,1064.0
1139014,1053.0
1139015,1053.0
1139016,1057.0
1139017,1062.0
1139018,1062.0
1139019,1080.0
1139020,1079.0
1139021,1075.0
1139022,1083.0
1139023,1043.0
1139024,990.0
1139025,992.0
1139026,1236.0
1139027,1502.0
1139028,1301.0
1139029,1051.0
1139030,1220.0
1139031,1596.0
1139032,1366.0
1139033,1333.0
1139034,1457.0
1139035,1209.0
1139036,1573.0
1139037,1521.0
1139038,1276.0
1139039,1572.0
1139040,1424.0
1139041,1062.0
1139042,997.0
1139043,914.0
1139044,955.0
1139045,1025.0
1139046,1036.0
1139047,1023.0
1139048,1034.0
1139049,1219.0
1139050,1314.0
1139051,1271.0
1139052,1369.0
1139053,1211.0
1139054,1275.0
1139097,1022.0
1139098,1020.0
1139099,1031.0
1139100,1022.0
1139101,1017.0
1139102,1031.0
1139103,1010.0
1139104,1012.0
1139105,1014.0
1139106,1012.0
1139107,1027.0
1139108,1038.0
1139109,1036.0
1139110,1032.0
1139111,1035.0
1139112,1043.0
1139113,1048.0
1139114,1047.0
1139115,1030.0
1139116,1020.0
1139117,1032.0
1139118,1039.0
1139119,1034.0
1139120,1022.0
1139121,1033.0
1139122,1017.0
1139123,978.0
1139124,949.0
1139125,1009.0
1139126,1247.0
1139127,1815.0
1139128,2184.0
1139129,1613.0
1139130,1047.0
1139131,1034.0
1139132,1078.0
1139133,1074.0
1139134,1133.0
1139135,1184.0
1139136,1076.0
1139137,985.0
1139138,996.0
1139139,999.0
1139140,1046.0
1139141,1063.0
1139142,1071.0
1139143,1062.0
1139144,1055.0
1139145,1061.0
1139146,1067.0
1139147,1071.0
1139148,1082.0
1139149,1080.0
1139150,1069.0
1139151,1055.0
1139152,1061.0
1139153,1061.0
1139154,1036.0
1139155,1046.0
1139156,1058.0
1139157,1039.0
1139158,1029.0
1139165,1301.0
1139166,1579.0
1139167,1303.0
1139168,1391.0
1139169,1795.0
1139170,1829.0
1139171,1749.0
1139172,1266.0
1139173,1107.0
1139174,1246.0
1139175,1315.0
1139176,1309.0
1139177,1376.0
1139178,1394.0
1139179,1355.0
1139180,1412.0
1139225,1022.0
1139226,1029.0
1139227,1024.0
1139228,1024.0
1139229,1019.0
1139230,1016.0
1139231,1021.0
1139232,1017.0
1139233,1026.0
1139234,1034.0
1139235,1050.0
1139236,1046.0
1139237,1031.0
1139238,1042.0
1139239,1038.0
1139240,1035.0
1139241,1027.0
1139242,1015.0
1139243,1032.0
1139244,1040.0
1139245,1051.0
1139246,1056.0
1139247,1048.0
1139248,1051.0
1139249,1061.0
1139250,1083.0
1139251,1020.0
1139252,999.0
1139253,1181.0
1139254,1756.0
1139255,1527.0
1139256,1684.0
1139257,1336.0
1139258,1022.0
1139259,1044.0
1139260,1064.0
1139261,1061.0
1139262,1056.0
1139263,1067.0
1139264,1024.0
1139265,939.0
1139266,990.0
1139267,955.0
1139268,995.0
1139269,1055.0
1139270,1054.0
1139271,1053.0
1139272,1058.0
1139273,1059.0
1139274,1062.0
1139275,1069.0
1139276,1066.0
1139277,1067.0
1139278,1076.0
1139279,1071.0
1139280,1076.0
1139281,1069.0
1139282,1064.0
1139283,1065.0
1139284,1062.0
1139285,1045.0
1139286,1033.0
1139353,1032.0
1139354,1022.0
1139355,1022.0
1139356,1019.0
1139357,1023.0
1139358,1030.0
1139359,1034.0
1139360,1022.0
1139361,1009.0
1139362,1026.0
1139363,1043.0
1139364,1032.0
1139365,1035.0
1139366,1040.0
1139367,1030.0
1139368,1036.0
1139369,1034.0
1139370,1034.0
1139371,1027.0
1139372,1042.0
1139373,1046.0
1139374,1057.0
1139375,1394.0
1139376,1690.0
1139377,1807.0
1139378,1929.0
1139379,1158.0
1139380,967.0
1139381,1172.0
1139382,1161.0
1139383,1082.0
1139384,1024.0
1139385,1054.0
1139386,1062.0
1139387,1054.0
1139388,1057.0
1139389,1061.0
1139390,1045.0
1139391,1051.0
1139392,1019.0
1139393,934.0
1139394,909.0
1139395,916.0
1139396,924.0
1139397,933.0
1139398,946.0
1139399,974.0
1139400,1040.0
1139401,1061.0
1139402,1069.0
1139403,1065.0
1139404,1072.0
1139405,1067.0
1139406,1069.0
1139407,1055.0
1139408,1060.0
