,data
828502,1015.0
828503,1308.0
828504,1454.0
828505,1104.0
828506,1042.0
828507,1084.0
828508,1263.0
828509,1093.0
828510,1014.0
828511,1038.0
828512,928.0
828513,452.0
828514,211.0
828515,142.0
828516,85.0
828566,988.0
828567,901.0
828568,917.0
828569,916.0
828570,943.0
828571,958.0
828572,993.0
828573,1021.0
828574,1032.0
828575,1023.0
828576,1034.0
828577,1044.0
828578,1039.0
828579,1032.0
828580,1034.0
828581,1019.0
828582,1302.0
828583,2085.0
828584,1251.0
828585,915.0
828586,947.0
828587,961.0
828588,981.0
828589,1056.0
828590,1033.0
828591,1045.0
828592,995.0
828593,928.0
828594,916.0
828622,971.0
828623,944.0
828624,957.0
828625,986.0
828626,1014.0
828627,991.0
828628,906.0
828629,870.0
828630,1167.0
828631,1680.0
828632,1170.0
828633,987.0
828634,1090.0
828635,1242.0
828636,1344.0
828637,1133.0
828638,1401.0
828639,1209.0
828640,929.0
828641,380.0
828642,201.0
828643,126.0
828644,106.0
828694,857.0
828695,870.0
828696,914.0
828697,911.0
828698,912.0
828699,960.0
828700,994.0
828701,996.0
828702,986.0
828703,973.0
828704,968.0
828705,1004.0
828706,1029.0
828707,1004.0
828708,937.0
828709,1033.0
828710,1996.0
828711,1822.0
828712,1536.0
828713,1587.0
828714,1138.0
828715,1045.0
828716,1035.0
828717,965.0
828718,987.0
828719,927.0
828720,911.0
828721,936.0
828754,966.0
828755,987.0
828756,941.0
828757,994.0
828758,1693.0
828759,1307.0
828760,963.0
828761,977.0
828762,1218.0
828763,1571.0
828764,1107.0
828765,1236.0
828766,1320.0
828767,1338.0
828768,864.0
828769,174.0
828770,136.0
828771,168.0
828772,104.0
828822,885.0
828823,874.0
828824,905.0
828825,882.0
828826,857.0
828827,885.0
828828,950.0
828829,981.0
828830,1000.0
828831,997.0
828832,980.0
828833,972.0
828834,974.0
828835,975.0
828836,1002.0
828837,1034.0
828838,1138.0
828839,1439.0
828840,2033.0
828841,1954.0
828842,1976.0
828843,2090.0
828844,1437.0
828845,961.0
828846,910.0
828847,926.0
828883,942.0
828884,959.0
828885,1597.0
828886,1438.0
828887,981.0
828888,983.0
828889,1124.0
828890,1417.0
828891,1342.0
828892,1264.0
828893,1116.0
828894,1121.0
828895,1261.0
828896,889.0
828897,128.0
828898,130.0
828899,82.0
828900,78.0
828950,874.0
828951,885.0
828952,888.0
828953,881.0
828954,961.0
828955,979.0
828956,989.0
828957,1007.0
828958,1004.0
828959,1003.0
828960,990.0
828961,965.0
828962,950.0
828963,939.0
828964,936.0
828965,943.0
828966,1010.0
828967,1085.0
828968,1102.0
828969,1054.0
828970,1066.0
828971,1045.0
828972,971.0
828973,931.0
828974,942.0
829011,917.0
829012,1098.0
829013,1632.0
829014,1039.0
829015,958.0
829016,1002.0
829017,1339.0
829018,1455.0
829019,1178.0
829020,1204.0
829021,1029.0
829022,1103.0
829023,1262.0
829024,963.0
829025,237.0
829026,153.0
829027,42.0
829028,100.0
829078,882.0
829079,891.0
829080,921.0
829081,973.0
829082,993.0
829083,1015.0
829084,1031.0
829085,1005.0
829086,965.0
829087,932.0
829088,927.0
829089,934.0
829090,910.0
829091,937.0
829092,908.0
829093,906.0
829094,920.0
829095,942.0
829096,948.0
829097,925.0
829098,916.0
829099,876.0
829100,878.0
829101,1008.0
829139,901.0
829140,1191.0
829141,1488.0
829142,970.0
829143,959.0
829144,1119.0
829145,1530.0
829146,1081.0
829147,1215.0
829148,1157.0
829149,1058.0
829150,1089.0
829151,1224.0
829152,989.0
829153,212.0
829154,125.0
829155,92.0
829156,78.0
829206,1416.0
829207,1214.0
829208,1325.0
829209,1048.0
829210,990.0
829211,997.0
829212,998.0
829213,1000.0
829214,997.0
829215,986.0
829216,950.0
829217,923.0
829218,881.0
829219,872.0
829220,871.0
829221,892.0
829222,894.0
829223,939.0
829224,899.0
829225,899.0
829226,909.0
829267,929.0
829268,1295.0
829269,1561.0
829270,1003.0
829271,1138.0
829272,1616.0
829273,1361.0
829274,953.0
829275,1157.0
829276,1388.0
829277,1111.0
829278,1095.0
829279,1147.0
829280,1103.0
829281,214.0
829282,77.0
829283,25.0
829284,108.0
829334,1166.0
829335,1032.0
829336,982.0
829337,981.0
829338,925.0
829339,917.0
829340,936.0
829341,942.0
829342,962.0
829343,942.0
829344,892.0
829345,860.0
829346,875.0
829347,888.0
829348,919.0
829349,935.0
829350,960.0
829351,997.0
829395,918.0
829396,1395.0
829397,1686.0
829398,1326.0
829399,1333.0
829400,1711.0
829401,1192.0
829402,981.0
829403,1012.0
829404,991.0
829405,1232.0
829406,1240.0
829407,1216.0
829408,1208.0
829409,210.0
829410,67.0
829411,33.0
829412,30.0
829462,937.0
829463,928.0
829464,938.0
829465,923.0
829466,924.0
829467,906.0
829468,927.0
829469,934.0
829470,954.0
829471,931.0
829472,1008.0
829523,878.0
829524,1401.0
829525,1871.0
829526,1826.0
829527,1573.0
829528,1255.0
829529,1038.0
829530,978.0
829531,961.0
829532,903.0
829533,909.0
829534,961.0
829535,983.0
829536,784.0
829537,276.0
829538,98.0
829539,48.0
829540,83.0
829652,991.0
829653,1081.0
829654,1064.0
829655,1043.0
829656,982.0
829657,989.0
829658,1022.0
829659,998.0
829660,926.0
829661,873.0
829662,884.0
829663,967.0
829664,932.0
829665,444.0
829666,128.0
829667,78.0
829668,52.0
829780,917.0
829781,987.0
829782,1026.0
829783,1017.0
829784,978.0
829785,985.0
829786,1016.0
829787,1022.0
829788,1008.0
829789,919.0
829790,881.0
829791,930.0
829792,975.0
829793,648.0
829794,139.0
829795,139.0
829796,102.0
829909,936.0
829910,935.0
829911,938.0
829912,965.0
829913,1012.0
829914,1018.0
829915,1014.0
829916,1004.0
829917,1003.0
829918,942.0
829919,888.0
829920,950.0
829921,887.0
829922,328.0
829923,66.0
829924,83.0
830040,893.0
830041,945.0
830042,992.0
830043,1006.0
830044,1020.0
830045,1008.0
830046,992.0
830047,963.0
830048,989.0
830049,1243.0
830050,1287.0
830051,520.0
830052,166.0
830170,903.0
830171,954.0
830172,1002.0
830173,1013.0
830174,1003.0
830175,1001.0
830176,990.0
830177,1176.0
830178,1299.0
830179,1119.0
830180,890.0
830299,909.0
830300,916.0
830301,995.0
830302,1016.0
830303,1021.0
830304,1024.0
830305,997.0
830306,993.0
830307,1046.0
830308,1057.0
830428,938.0
830429,926.0
830430,992.0
830431,1024.0
830432,1021.0
830433,1022.0
830434,988.0
830435,1021.0
830436,1019.0
830557,929.0
830558,942.0
830559,1007.0
830560,1021.0
830561,1016.0
830562,1010.0
830563,1003.0
830564,1004.0
830686,957.0
830687,954.0
830688,1019.0
830689,1018.0
830690,1010.0
830691,1012.0
830692,1015.0
830815,916.0
830816,952.0
830817,1015.0
830818,1015.0
830819,1021.0
830820,1016.0
830944,896.0
830945,950.0
830946,1001.0
830947,1025.0
830948,1019.0
831073,910.0
831074,928.0
831075,1014.0
831076,1022.0
831202,900.0
831203,913.0
831204,1000.0
831331,909.0
831332,927.0
831460,927.0
839779,903.0
839780,904.0
839906,906.0
839907,931.0
839908,1009.0
840033,941.0
840034,923.0
840035,996.0
840036,1025.0
840160,926.0
840161,936.0
840162,992.0
840163,1019.0
840164,1014.0
840286,964.0
840287,944.0
840288,979.0
840289,1011.0
840290,995.0
840291,1006.0
840292,1014.0
840413,972.0
840414,978.0
840415,1006.0
840416,1011.0
840417,1013.0
840418,995.0
840419,1010.0
840420,1000.0
840540,951.0
840541,964.0
840542,997.0
840543,1014.0
840544,1013.0
840545,1024.0
840546,997.0
840547,998.0
840548,990.0
840667,912.0
840668,959.0
840669,997.0
840670,1017.0
840671,1020.0
840672,1014.0
840673,1015.0
840674,986.0
840675,983.0
840676,986.0
840794,935.0
840795,978.0
840796,1002.0
840797,1005.0
840798,1016.0
840799,1016.0
840800,1012.0
840801,1010.0
840802,988.0
840803,975.0
840804,987.0
840920,1046.0
840921,1009.0
840922,991.0
840923,989.0
840924,984.0
840925,1012.0
840926,1026.0
840927,1024.0
840928,1016.0
840929,1010.0
840930,985.0
840931,977.0
840932,982.0
841046,1027.0
841047,1042.0
841048,1069.0
841049,1048.0
841050,976.0
841051,979.0
841052,994.0
841053,1018.0
841054,1024.0
841055,1002.0
841056,1014.0
841057,1019.0
841058,998.0
841059,956.0
841060,956.0
841172,1021.0
841173,982.0
841174,1066.0
841175,1101.0
841176,1063.0
841177,993.0
841178,958.0
841179,983.0
841180,1009.0
841181,1027.0
841182,1014.0
841183,998.0
841184,1018.0
841185,1172.0
841186,1282.0
841187,1008.0
841188,628.0
841299,1000.0
841300,1102.0
841301,1086.0
841302,1068.0
841303,1042.0
841304,1049.0
841305,977.0
841306,962.0
841307,991.0
841308,1000.0
841309,985.0
841310,1014.0
841311,1047.0
841312,1259.0
841313,1116.0
841314,863.0
841315,201.0
841316,116.0
841367,927.0
841368,941.0
841369,933.0
841370,907.0
841371,914.0
841372,956.0
841373,979.0
841374,999.0
841426,996.0
841427,1034.0
841428,1186.0
841429,1260.0
841430,1069.0
841431,1037.0
841432,1046.0
841433,930.0
841434,979.0
841435,991.0
841436,944.0
841437,883.0
841438,925.0
841439,1174.0
841440,1173.0
841441,1186.0
841442,330.0
841443,117.0
841444,108.0
841494,1068.0
841495,1152.0
841496,1279.0
841497,1369.0
841498,1237.0
841499,967.0
841500,910.0
841501,892.0
841502,915.0
841503,899.0
841504,900.0
841505,892.0
841506,957.0
841507,982.0
841554,1216.0
841555,1850.0
841556,1998.0
841557,1951.0
841558,1868.0
841559,1176.0
841560,1014.0
841561,930.0
841562,927.0
841563,923.0
841564,891.0
841565,864.0
841566,911.0
841567,946.0
841568,883.0
841569,480.0
841570,107.0
841571,124.0
841572,97.0
841622,1902.0
841623,1605.0
841624,1155.0
841625,1097.0
841626,1456.0
841627,1336.0
841628,996.0
841629,913.0
841630,894.0
841631,888.0
841632,965.0
841633,923.0
841634,891.0
841635,877.0
841636,869.0
841637,880.0
841638,872.0
841639,884.0
841640,948.0
841682,1238.0
841683,1450.0
841684,1301.0
841685,1408.0
841686,1371.0
841687,1466.0
841688,1192.0
841689,968.0
841690,867.0
841691,873.0
841692,893.0
841693,943.0
841694,936.0
841695,939.0
841696,624.0
841697,90.0
841698,37.0
841699,56.0
841700,80.0
841750,916.0
841751,906.0
841752,899.0
841753,899.0
841754,899.0
841755,1005.0
841756,977.0
841757,994.0
841758,1001.0
841759,959.0
841760,934.0
841761,910.0
841762,935.0
841763,943.0
841764,911.0
841765,880.0
841766,873.0
841767,867.0
841768,862.0
841769,874.0
841770,899.0
841771,912.0
841772,923.0
841810,1094.0
841811,1486.0
841812,1153.0
841813,1216.0
841814,1205.0
841815,1163.0
841816,1343.0
841817,1063.0
841818,962.0
841819,920.0
841820,967.0
841821,993.0
841822,906.0
841823,882.0
841824,302.0
841825,71.0
841826,51.0
841827,83.0
841828,94.0
841878,952.0
841879,960.0
841880,941.0
841881,942.0
841882,945.0
841883,931.0
841884,929.0
841885,985.0
841886,1022.0
841887,1008.0
841888,980.0
841889,963.0
841890,964.0
841891,974.0
841892,970.0
841893,954.0
841894,955.0
841895,952.0
841896,951.0
841897,890.0
841898,903.0
841899,885.0
841900,883.0
841901,929.0
841938,1013.0
841939,1507.0
841940,1212.0
841941,1132.0
841942,1179.0
841943,1190.0
841944,1342.0
841945,1195.0
841946,875.0
841947,962.0
841948,1046.0
841949,1120.0
841950,1096.0
841951,855.0
841952,179.0
841953,89.0
841954,44.0
841955,45.0
841956,81.0
842006,936.0
842007,954.0
842008,954.0
842009,921.0
842010,919.0
842011,1035.0
842012,1264.0
842013,1377.0
842014,1358.0
842015,1093.0
842016,1007.0
842017,995.0
842018,1010.0
842019,993.0
842020,1006.0
842021,998.0
842022,993.0
842023,1005.0
842024,989.0
842025,983.0
842026,973.0
842027,940.0
842028,930.0
842029,928.0
842030,914.0
842031,849.0
842065,882.0
842066,955.0
842067,1071.0
842068,1759.0
842069,1601.0
842070,1344.0
842071,1380.0
842072,1590.0
842073,1427.0
842074,1055.0
842075,1024.0
842076,1133.0
842077,1053.0
842078,1203.0
842079,1191.0
842080,222.0
842081,101.0
842082,58.0
842083,72.0
842084,104.0
842134,886.0
842135,902.0
842136,923.0
842137,921.0
842138,936.0
842139,967.0
842140,992.0
842141,1035.0
842142,1076.0
842143,1100.0
842144,1165.0
842145,1453.0
842146,1543.0
842147,1255.0
842148,1106.0
842149,1093.0
842150,1044.0
842151,1005.0
842152,993.0
842153,1004.0
842154,1017.0
842155,1032.0
842156,1087.0
842157,1155.0
842158,1298.0
842159,1085.0
842192,937.0
842193,940.0
842194,959.0
842195,920.0
842196,913.0
842197,1821.0
842198,2033.0
842199,1826.0
842200,1895.0
842201,1709.0
842202,1180.0
842203,1296.0
842204,1137.0
842205,1132.0
842206,1262.0
842207,1256.0
842208,347.0
842209,91.0
842210,54.0
842211,65.0
842212,56.0
842262,902.0
842263,890.0
842264,880.0
842265,899.0
842266,878.0
842267,924.0
842268,918.0
842269,930.0
842270,954.0
842271,965.0
842272,1007.0
842273,1003.0
842274,1039.0
842275,1041.0
842276,1340.0
842277,2196.0
842278,2412.0
842279,2300.0
842280,2216.0
842281,1993.0
842282,2064.0
842283,1973.0
842284,1936.0
842285,1791.0
842286,1401.0
842287,1017.0
842288,952.0
842320,987.0
842321,970.0
842322,973.0
842323,962.0
842324,904.0
842325,975.0
842326,1519.0
842327,1929.0
842328,1942.0
842329,1908.0
842330,1275.0
842331,1248.0
842332,1163.0
842333,1083.0
842334,1075.0
842335,1208.0
842336,491.0
842337,123.0
842338,82.0
842339,39.0
842340,119.0
842390,1032.0
842391,1200.0
842392,913.0
842393,879.0
842394,880.0
842395,890.0
842396,879.0
842397,886.0
842398,918.0
842399,925.0
842400,915.0
842401,958.0
842402,988.0
842403,966.0
842404,1033.0
842405,1066.0
842406,1798.0
842407,1386.0
842408,1420.0
842409,1833.0
842410,1508.0
842411,1050.0
842412,982.0
842413,1038.0
842414,1011.0
842415,944.0
842416,911.0
842417,956.0
842418,820.0
842446,956.0
842447,961.0
842448,1002.0
842449,979.0
842450,925.0
842451,936.0
842452,999.0
842453,1013.0
842454,1198.0
842455,1434.0
842456,1823.0
842457,1861.0
842458,1284.0
842459,1276.0
842460,1132.0
842461,1087.0
842462,1070.0
842463,1021.0
842464,336.0
842465,134.0
842466,138.0
842467,82.0
842468,100.0
842518,403.0
842519,63.0
842520,612.0
842521,1161.0
842522,923.0
842523,883.0
842524,861.0
842525,889.0
842526,924.0
842527,1029.0
842528,1038.0
842529,1011.0
842530,1002.0
842531,991.0
842532,986.0
842533,1040.0
842534,1402.0
842535,2073.0
842536,2246.0
842537,1461.0
842538,966.0
842539,1033.0
842540,1028.0
842541,949.0
842542,1018.0
842543,1035.0
842544,994.0
842545,935.0
842546,936.0
842547,971.0
842568,989.0
842569,1001.0
842570,997.0
842571,1021.0
842572,1028.0
842573,995.0
842574,1002.0
842575,996.0
842576,986.0
842577,926.0
842578,903.0
842579,934.0
842580,1010.0
842581,1071.0
842582,1107.0
842583,1199.0
842584,1442.0
842585,1675.0
842586,1334.0
842587,1145.0
842588,1224.0
842589,1147.0
842590,1169.0
842591,973.0
842592,240.0
842593,115.0
842594,37.0
842595,143.0
842596,121.0
842646,17.0
842647,16.0
842648,42.0
842649,63.0
842650,318.0
842651,1070.0
842652,1109.0
842653,933.0
842654,961.0
842655,1011.0
842656,1019.0
842657,1004.0
842658,1019.0
842659,1020.0
842660,1008.0
842661,1016.0
842662,1058.0
842663,1110.0
842664,1297.0
842665,1027.0
842666,1000.0
842667,1010.0
842668,1023.0
842669,1009.0
842670,1040.0
842671,1033.0
842672,1020.0
842673,1032.0
842674,1000.0
842675,967.0
842676,955.0
842677,967.0
842678,995.0
842688,10.0
842693,1004.0
842694,1021.0
842695,1018.0
842696,1018.0
842697,1013.0
842698,1021.0
842699,1027.0
842700,1029.0
842701,1018.0
842702,1024.0
842703,978.0
842704,902.0
842705,899.0
842706,912.0
842707,924.0
842708,949.0
842709,1051.0
842710,1077.0
842711,1100.0
842712,1178.0
842713,1387.0
842714,1371.0
842715,1154.0
842716,1170.0
842717,1353.0
842718,1286.0
842719,807.0
842720,226.0
842721,102.0
842722,86.0
842723,228.0
842724,196.0
842774,3.0
842775,3.0
842776,32.0
842777,17.0
842778,35.0
842779,47.0
842780,63.0
842781,303.0
842782,1175.0
842783,1201.0
842784,1001.0
842785,1020.0
842786,1014.0
842787,1019.0
842788,1011.0
842789,1017.0
842790,1055.0
842791,1099.0
842792,1103.0
842793,1026.0
842794,997.0
842795,1011.0
842796,1022.0
842797,1015.0
842798,1027.0
842799,1031.0
842800,1022.0
842801,1032.0
842802,1035.0
842803,1029.0
842804,1032.0
842805,1034.0
842806,988.0
842807,970.0
842808,946.0
842809,902.0
842810,827.0
842811,691.0
842812,722.0
842813,743.0
842814,752.0
842815,813.0
842816,879.0
842817,965.0
842818,951.0
842819,973.0
842820,1033.0
842821,1026.0
842822,1029.0
842823,1017.0
842824,1027.0
842825,1021.0
842826,1021.0
842827,1034.0
842828,1036.0
842829,1029.0
842830,1028.0
842831,1014.0
842832,975.0
842833,995.0
842834,984.0
842835,940.0
842836,950.0
842837,1014.0
842838,1074.0
842839,1010.0
842840,1126.0
842841,1102.0
842842,1068.0
842843,1116.0
842844,1072.0
842845,980.0
842846,1022.0
842847,969.0
842848,688.0
842849,142.0
842850,107.0
842851,92.0
842852,138.0
842902,20.0
842903,3.0
842904,15.0
842905,19.0
842906,29.0
842907,53.0
842908,45.0
842909,6.0
842910,45.0
842911,779.0
842912,1200.0
842913,1158.0
842914,1009.0
842915,1032.0
842916,983.0
842917,1002.0
842918,1024.0
842919,1050.0
842920,1094.0
842921,1025.0
842922,998.0
842923,1023.0
842924,1006.0
842925,961.0
842926,995.0
842927,1012.0
842928,1010.0
842929,1032.0
842930,1012.0
842931,1022.0
842932,1028.0
842933,1041.0
842934,1037.0
842935,1017.0
842936,962.0
842937,929.0
842938,932.0
842939,945.0
842940,932.0
842941,952.0
842942,992.0
842943,1020.0
842944,1026.0
842945,1034.0
842946,1037.0
842947,1004.0
842948,1032.0
842949,1034.0
842950,1042.0
842951,1024.0
842952,1026.0
842953,1021.0
842954,1027.0
842955,1034.0
842956,1028.0
842957,1009.0
842958,997.0
842959,974.0
842960,997.0
842961,1020.0
842962,1016.0
842963,1014.0
842964,1056.0
842965,1034.0
842966,1040.0
842967,1016.0
842968,1073.0
842969,1164.0
842970,990.0
842971,1063.0
842972,1051.0
842973,1000.0
842974,1019.0
842975,965.0
842976,881.0
842977,300.0
842978,155.0
842979,165.0
842980,133.0
843030,25.0
843031,24.0
843032,19.0
843033,21.0
843034,22.0
843035,70.0
843036,67.0
843037,35.0
843038,251.0
843039,1176.0
843040,1322.0
843041,1053.0
843042,1004.0
843043,1024.0
843044,1002.0
843045,1010.0
843046,1007.0
843047,1008.0
843048,1055.0
843049,1038.0
843050,1009.0
843051,1033.0
843052,1011.0
843053,1015.0
843054,1003.0
843055,996.0
843056,1007.0
843057,1029.0
843058,1015.0
843059,1014.0
843060,1033.0
843061,1028.0
843062,1033.0
843063,1022.0
843064,1008.0
843065,995.0
843066,1000.0
843067,1015.0
843068,991.0
843069,980.0
843070,988.0
843071,1005.0
843072,1011.0
843073,1016.0
843074,1020.0
843075,1019.0
843076,1047.0
843077,1039.0
843078,1042.0
843079,1032.0
843080,1032.0
843081,1024.0
843082,1008.0
843083,1026.0
843084,1028.0
843085,1033.0
843086,1018.0
843087,986.0
843088,1004.0
843089,1023.0
843090,1029.0
843091,1032.0
843092,1019.0
843093,992.0
843094,1002.0
843095,1004.0
843096,1067.0
843097,1145.0
843098,1027.0
843099,989.0
843100,1100.0
843101,1047.0
843102,1058.0
843103,996.0
843104,884.0
843105,643.0
843106,227.0
843107,158.0
843108,142.0
843158,926.0
843159,871.0
843160,815.0
843161,1059.0
843162,960.0
843163,501.0
843164,406.0
843165,846.0
843166,1460.0
843167,1671.0
843168,1096.0
843169,1070.0
843170,1050.0
843171,993.0
843172,1018.0
843173,1018.0
843174,1005.0
843175,978.0
843176,1013.0
843177,1035.0
843178,1008.0
843179,1036.0
843180,1010.0
843181,1014.0
843182,1006.0
843183,997.0
843184,995.0
843185,1024.0
843186,1015.0
843187,962.0
843188,981.0
843189,1020.0
843190,1014.0
843191,1006.0
843192,1036.0
843193,1025.0
843194,1014.0
843195,1022.0
843196,1023.0
843197,1038.0
843198,1026.0
843199,1006.0
843200,1008.0
843201,1031.0
843202,1045.0
843203,1025.0
843204,1086.0
843205,1114.0
843206,1026.0
843207,1052.0
843208,1064.0
843209,1050.0
843210,1046.0
843211,1066.0
843212,1077.0
843213,1074.0
843214,1068.0
843215,1045.0
843216,1033.0
843217,1022.0
843218,1001.0
843219,1014.0
843220,1035.0
843221,975.0
843222,987.0
843223,981.0
843224,1049.0
843225,1092.0
843226,1059.0
843227,1038.0
843228,1193.0
843229,1215.0
843230,1135.0
843231,1033.0
843232,891.0
843233,868.0
843234,899.0
843235,391.0
843236,148.0
843286,1013.0
843287,884.0
843288,418.0
843289,975.0
843290,1056.0
843291,1031.0
843292,949.0
843293,636.0
843294,813.0
843295,1045.0
843296,1036.0
843297,1072.0
843298,1042.0
843299,1004.0
843300,1003.0
843301,1014.0
843302,1010.0
843303,979.0
843304,1022.0
843305,1024.0
843306,1008.0
843307,1014.0
843308,1009.0
843309,1028.0
843310,1025.0
843311,1001.0
843312,990.0
843313,993.0
843314,800.0
843315,808.0
843316,833.0
843317,963.0
843318,1009.0
843319,1074.0
843320,1405.0
843321,786.0
843322,966.0
843323,1022.0
843324,1018.0
843325,1023.0
843326,1039.0
843327,1046.0
843328,878.0
843329,1003.0
843330,1050.0
843331,1073.0
843332,1083.0
843333,1094.0
843334,1156.0
843335,1231.0
843336,1068.0
843337,1005.0
843338,1018.0
843339,1078.0
843340,1087.0
843341,1073.0
843342,1066.0
843343,1060.0
843344,1080.0
843345,1078.0
843346,1055.0
843347,999.0
843348,969.0
843349,1008.0
843350,1003.0
843351,956.0
843352,985.0
843353,1025.0
843354,1037.0
843355,1109.0
843356,1176.0
843357,1124.0
843358,1145.0
843359,1044.0
843360,939.0
843361,915.0
843362,858.0
843363,326.0
843364,111.0
843414,537.0
843415,754.0
843416,503.0
843417,782.0
843418,990.0
843419,983.0
843420,972.0
843421,658.0
843422,732.0
843423,1015.0
843424,1020.0
843425,1004.0
843426,559.0
843427,120.0
843428,701.0
843429,976.0
843430,974.0
843431,979.0
843432,1013.0
843433,1011.0
843434,981.0
843435,1000.0
843436,991.0
843437,1018.0
843438,1009.0
843439,1028.0
843440,997.0
843441,986.0
843442,432.0
843443,1.0
843444,24.0
843445,9.0
843447,168.0
843448,674.0
843449,988.0
843450,1020.0
843451,1013.0
843452,992.0
843453,1006.0
843454,1039.0
843455,1045.0
843456,993.0
843457,1009.0
843458,999.0
843459,999.0
843460,1036.0
843461,1039.0
843462,1016.0
843463,983.0
843464,1021.0
843465,1076.0
843466,1058.0
843467,1057.0
843468,1003.0
843469,1051.0
843470,1062.0
843471,1049.0
843472,1088.0
843473,1084.0
843474,1102.0
843475,1078.0
843476,992.0
843477,916.0
843478,974.0
843479,981.0
843480,993.0
843481,975.0
843482,1027.0
843483,1092.0
843484,1155.0
843485,1191.0
843486,1038.0
843487,931.0
843488,918.0
843489,890.0
843490,795.0
843491,212.0
843492,110.0
843542,850.0
843543,751.0
843544,286.0
843545,541.0
843546,941.0
843547,743.0
843548,417.0
843549,42.0
843550,747.0
843551,1015.0
843552,1009.0
843553,736.0
843554,148.0
843555,18.0
843556,275.0
843557,917.0
843558,981.0
843559,969.0
843560,1015.0
843561,1006.0
843562,998.0
843563,985.0
843564,969.0
843565,993.0
843566,992.0
843567,1005.0
843568,1001.0
843569,970.0
843570,330.0
843572,13.0
843575,3.0
843576,51.0
843577,482.0
843578,1031.0
843579,1026.0
843580,1012.0
843581,1008.0
843582,1033.0
843583,1036.0
843584,1019.0
843585,1007.0
843586,1008.0
843587,995.0
843588,1102.0
843589,1083.0
843590,1089.0
843591,1069.0
843592,996.0
843593,975.0
843594,974.0
843595,1003.0
843596,925.0
843597,817.0
843598,952.0
843599,1014.0
843600,1038.0
843601,1060.0
843602,1088.0
843603,1102.0
843604,1001.0
843605,928.0
843606,869.0
843607,943.0
843608,967.0
843609,1009.0
843610,1003.0
843611,955.0
843612,925.0
843613,952.0
843614,951.0
843615,908.0
843616,912.0
843617,892.0
843618,862.0
843619,375.0
843620,156.0
843670,1118.0
843671,1062.0
843672,802.0
843673,645.0
843674,947.0
843675,1047.0
843676,1077.0
843677,1257.0
843678,1522.0
843679,1076.0
843680,789.0
843681,144.0
843682,63.0
843683,44.0
843684,315.0
843685,942.0
843686,977.0
843687,971.0
843688,1007.0
843689,1009.0
843690,1004.0
843691,988.0
843692,993.0
843693,1010.0
843694,1002.0
843695,1026.0
843696,989.0
843697,798.0
843698,122.0
843699,1.0
843702,17.0
843703,213.0
843704,876.0
843705,1010.0
843706,1031.0
843707,1041.0
843708,1004.0
843709,1006.0
843710,949.0
843711,1019.0
843712,1036.0
843713,1001.0
843714,960.0
843715,711.0
843716,602.0
843717,520.0
843718,562.0
843719,529.0
843720,354.0
843721,173.0
843722,74.0
843723,37.0
843724,52.0
843725,46.0
843726,15.0
843727,7.0
843728,86.0
843729,202.0
843730,580.0
843731,1004.0
843732,1005.0
843733,927.0
843734,836.0
843735,853.0
843736,901.0
843737,987.0
843738,1044.0
843739,980.0
843740,890.0
843741,908.0
843742,991.0
843743,1041.0
843744,952.0
843745,979.0
843746,1029.0
843747,993.0
843748,696.0
843798,938.0
843799,619.0
843800,588.0
843801,931.0
843802,687.0
843803,163.0
843804,27.0
843805,145.0
843806,1005.0
843807,1023.0
843808,876.0
843809,423.0
843810,50.0
843811,59.0
843812,522.0
843813,982.0
843814,989.0
843815,977.0
843816,991.0
843817,1013.0
843818,1005.0
843819,986.0
843820,993.0
843821,1021.0
843822,1023.0
843823,1024.0
843824,984.0
843825,735.0
843826,43.0
843830,189.0
843831,817.0
843832,957.0
843833,1025.0
843834,1041.0
843835,1004.0
843836,396.0
843837,45.0
843838,158.0
843839,440.0
843840,219.0
843841,176.0
843842,63.0
843843,67.0
843844,69.0
843845,57.0
843846,34.0
843847,16.0
843848,9.0
843849,38.0
843850,37.0
843851,27.0
843852,38.0
843853,43.0
843854,14.0
843855,11.0
843856,20.0
843857,23.0
843858,55.0
843859,80.0
843860,420.0
843861,924.0
843862,888.0
843863,909.0
843864,875.0
843865,933.0
843866,1045.0
843867,1035.0
843868,970.0
843869,946.0
843870,915.0
843871,1026.0
843872,1081.0
843873,1061.0
843874,1038.0
843875,1045.0
843876,1032.0
843926,1014.0
843927,1029.0
843928,725.0
843929,888.0
843930,987.0
843931,937.0
843932,977.0
843933,835.0
843934,1108.0
843935,968.0
843936,952.0
843937,786.0
843938,129.0
843939,199.0
843940,881.0
843941,1014.0
843942,988.0
843943,970.0
843944,982.0
843945,1007.0
843946,1001.0
843947,983.0
843948,987.0
843949,1010.0
843950,1006.0
843951,1024.0
843952,984.0
843953,920.0
843954,223.0
843959,395.0
843960,998.0
843961,1024.0
843962,1033.0
843963,975.0
843964,794.0
843965,840.0
843966,1063.0
843967,1080.0
843968,1039.0
843969,950.0
843970,638.0
843971,399.0
843972,193.0
843973,79.0
843974,37.0
843975,17.0
843976,13.0
843977,30.0
843978,30.0
843979,24.0
843980,36.0
843981,32.0
843982,8.0
843983,10.0
843984,21.0
843985,20.0
843986,52.0
843987,64.0
843988,301.0
843989,811.0
843990,789.0
843991,830.0
843992,837.0
843993,896.0
843994,956.0
843995,1013.0
843996,968.0
843997,982.0
843998,1037.0
843999,1075.0
844000,1061.0
844001,1050.0
