,data
1007182,16.0
1007183,8.0
1007184,9.0
1007185,12.0
1007186,13.0
1007277,590.0
1007278,115.0
1007280,32.0
1007281,48.0
1007282,22.0
1007283,16.0
1007284,56.0
1007285,221.0
1007286,923.0
1007287,1073.0
1007288,1049.0
1007289,1075.0
1007290,1034.0
1007291,1114.0
1007292,922.0
1007293,366.0
1007294,91.0
1007296,9.0
1007297,6.0
1007298,28.0
1007299,9.0
1007300,23.0
1007301,25.0
1007302,38.0
1007303,36.0
1007304,18.0
1007305,5.0
1007306,37.0
1007307,67.0
1007308,6.0
1007309,6.0
1007310,22.0
1007311,20.0
1007312,21.0
1007313,14.0
1007314,17.0
1007405,118.0
1007406,17.0
1007407,33.0
1007408,40.0
1007409,39.0
1007410,46.0
1007411,273.0
1007412,414.0
1007413,777.0
1007414,1030.0
1007415,1076.0
1007416,1047.0
1007417,1093.0
1007418,1058.0
1007419,1037.0
1007420,977.0
1007421,489.0
1007422,113.0
1007423,6.0
1007424,1.0
1007426,12.0
1007427,17.0
1007428,24.0
1007429,10.0
1007430,38.0
1007431,19.0
1007433,2.0
1007434,34.0
1007435,48.0
1007436,32.0
1007437,9.0
1007440,26.0
1007441,27.0
1007442,29.0
1007533,166.0
1007534,14.0
1007535,43.0
1007536,45.0
1007537,75.0
1007538,476.0
1007539,970.0
1007540,1003.0
1007541,1029.0
1007542,1060.0
1007543,1033.0
1007544,1063.0
1007545,1094.0
1007546,1006.0
1007547,1005.0
1007548,915.0
1007549,408.0
1007550,76.0
1007551,26.0
1007553,13.0
1007554,26.0
1007556,6.0
1007559,5.0
1007560,2.0
1007561,12.0
1007562,24.0
1007563,48.0
1007564,9.0
1007565,20.0
1007567,3.0
1007568,5.0
1007569,14.0
1007570,5.0
1007661,1020.0
1007662,967.0
1007663,636.0
1007664,300.0
1007665,519.0
1007666,1027.0
1007667,1019.0
1007668,1002.0
1007669,1034.0
1007670,1039.0
1007671,1041.0
1007672,1062.0
1007673,1083.0
1007674,1111.0
1007675,1034.0
1007676,886.0
1007677,339.0
1007678,42.0
1007679,68.0
1007680,35.0
1007681,5.0
1007684,12.0
1007686,20.0
1007687,35.0
1007688,6.0
1007689,19.0
1007690,52.0
1007691,78.0
1007692,144.0
1007693,30.0
1007694,15.0
1007695,14.0
1007696,27.0
1007697,6.0
1007698,6.0
1007789,1076.0
1007790,1017.0
1007791,929.0
1007792,669.0
1007793,923.0
1007794,1046.0
1007795,1054.0
1007796,1038.0
1007797,1049.0
1007798,1087.0
1007799,1056.0
1007800,1045.0
1007801,1024.0
1007802,1095.0
1007803,1048.0
1007804,995.0
1007805,724.0
1007806,459.0
1007807,91.0
1007808,33.0
1007809,9.0
1007810,5.0
1007811,27.0
1007812,1.0
1007813,24.0
1007815,26.0
1007816,6.0
1007817,19.0
1007818,157.0
1007819,602.0
1007820,787.0
1007821,186.0
1007822,40.0
1007823,30.0
1007824,24.0
1007825,171.0
1007826,661.0
1007827,797.0
1007917,1298.0
1007918,987.0
1007919,778.0
1007920,947.0
1007921,1048.0
1007922,1054.0
1007923,1018.0
1007924,950.0
1007925,965.0
1007926,987.0
1007927,998.0
1007928,1031.0
1007929,1071.0
1007930,1103.0
1007931,1071.0
1007932,1008.0
1007933,998.0
1007934,973.0
1007935,884.0
1007936,703.0
1007937,178.0
1007938,72.0
1007939,320.0
1007940,209.0
1007941,58.0
1007944,6.0
1007945,38.0
1007946,30.0
1007947,299.0
1007948,245.0
1007949,23.0
1007950,30.0
1007951,5.0
1007953,13.0
1007954,436.0
1007955,855.0
1007956,1208.0
1008045,1254.0
1008046,1083.0
1008047,947.0
1008048,993.0
1008049,1001.0
1008050,1024.0
1008051,1042.0
1008052,1032.0
1008053,1005.0
1008054,1002.0
1008055,950.0
1008056,964.0
1008057,990.0
1008058,1063.0
1008059,1042.0
1008060,1043.0
1008061,1016.0
1008062,1005.0
1008063,1036.0
1008064,992.0
1008065,1020.0
1008066,1027.0
1008067,1046.0
1008068,940.0
1008069,641.0
1008070,433.0
1008071,774.0
1008072,926.0
1008073,1051.0
1008074,1061.0
1008075,775.0
1008076,628.0
1008077,26.0
1008078,7.0
1008080,37.0
1008082,34.0
1008083,98.0
1008084,204.0
1008173,1745.0
1008174,1194.0
1008175,1039.0
1008176,1070.0
1008177,1028.0
1008178,1001.0
1008179,1047.0
1008180,1033.0
1008181,974.0
1008182,940.0
1008183,968.0
1008184,992.0
1008185,970.0
1008186,942.0
1008187,951.0
1008188,1015.0
1008189,1038.0
1008190,1019.0
1008191,1039.0
1008192,995.0
1008193,1023.0
1008194,1044.0
1008195,1056.0
1008196,1057.0
1008197,1055.0
1008198,1034.0
1008199,1072.0
1008200,1055.0
1008201,1154.0
1008202,1179.0
1008203,1140.0
1008204,1080.0
1008205,887.0
1008206,883.0
1008207,365.0
1008208,172.0
1008209,49.0
1008210,25.0
1008212,507.0
1008300,1227.0
1008301,1107.0
1008302,1288.0
1008303,1254.0
1008304,1088.0
1008305,1045.0
1008306,1010.0
1008307,1005.0
1008308,974.0
1008309,965.0
1008310,937.0
1008311,967.0
1008312,924.0
1008313,907.0
1008314,901.0
1008315,928.0
1008316,949.0
1008317,930.0
1008318,920.0
1008319,1027.0
1008320,1026.0
1008321,1018.0
1008322,1038.0
1008323,1021.0
1008324,1028.0
1008325,1031.0
1008326,1056.0
1008327,1075.0
1008328,1036.0
1008329,1026.0
1008330,1069.0
1008331,1125.0
1008332,1175.0
1008333,1012.0
1008334,1018.0
1008335,1014.0
1008336,1021.0
1008337,1014.0
1008338,1001.0
1008339,1028.0
1008340,1001.0
1008428,1035.0
1008429,1046.0
1008430,1063.0
1008431,1139.0
1008432,1205.0
1008433,1200.0
1008434,1082.0
1008435,1056.0
1008436,1033.0
1008437,1042.0
1008438,1050.0
1008439,1051.0
1008440,995.0
1008441,1000.0
1008442,961.0
1008443,924.0
1008444,930.0
1008445,956.0
1008446,924.0
1008447,994.0
1008448,958.0
1008449,969.0
1008450,987.0
1008451,961.0
1008452,952.0
1008453,1002.0
1008454,1026.0
1008455,1054.0
1008456,1041.0
1008457,1019.0
1008458,1025.0
1008459,982.0
1008460,1022.0
1008461,1010.0
1008462,1039.0
1008463,1020.0
1008464,1063.0
1008465,1051.0
1008466,1042.0
1008467,1007.0
1008468,1072.0
1008556,1016.0
1008557,1036.0
1008558,1017.0
1008559,1059.0
1008560,1046.0
1008561,1081.0
1008562,1032.0
1008563,1049.0
1008564,1057.0
1008565,1027.0
1008566,992.0
1008567,1038.0
1008568,1010.0
1008569,1055.0
1008570,1069.0
1008571,1001.0
1008572,971.0
1008573,931.0
1008574,980.0
1008575,979.0
1008576,951.0
1008577,948.0
1008578,994.0
1008579,1024.0
1008580,1003.0
1008581,1036.0
1008582,1036.0
1008583,1040.0
1008584,1032.0
1008585,1037.0
1008586,1039.0
1008587,998.0
1008588,1033.0
1008589,1024.0
1008590,1040.0
1008591,1064.0
1008592,1202.0
1008593,1131.0
1008594,1101.0
1008595,1143.0
1008596,1565.0
1008684,1057.0
1008685,1072.0
1008686,1085.0
1008687,1063.0
1008688,1040.0
1008689,1004.0
1008690,1039.0
1008691,1064.0
1008692,1014.0
1008693,1043.0
1008694,1035.0
1008695,1034.0
1008696,1060.0
1008697,1063.0
1008698,1123.0
1008699,1027.0
1008700,978.0
1008701,999.0
1008702,1040.0
1008703,1044.0
1008704,1040.0
1008705,1046.0
1008706,1033.0
1008707,1007.0
1008708,998.0
1008709,1015.0
1008710,1034.0
1008711,1052.0
1008712,1052.0
1008713,1036.0
1008714,1019.0
1008715,1004.0
1008716,1024.0
1008717,1088.0
1008718,1550.0
1008719,1529.0
1008720,1139.0
1008721,1041.0
1008722,1028.0
1008723,1016.0
1008724,930.0
1008812,1031.0
1008813,1019.0
1008814,1058.0
1008815,1060.0
1008816,1025.0
1008817,1079.0
1008818,1056.0
1008819,1041.0
1008820,1065.0
1008821,1021.0
1008822,1033.0
1008823,1063.0
1008824,1082.0
1008825,1039.0
1008826,1045.0
1008827,1059.0
1008828,1054.0
1008829,1023.0
1008830,1046.0
1008831,1045.0
1008832,1034.0
1008833,1035.0
1008834,1051.0
1008835,1044.0
1008836,1057.0
1008837,1071.0
1008838,1053.0
1008839,1060.0
1008840,1054.0
1008841,1056.0
1008842,1043.0
1008843,1011.0
1008844,1034.0
1008845,1053.0
1008846,1419.0
1008847,1258.0
1008848,985.0
1008849,1012.0
1008850,1052.0
1008851,1060.0
1008852,976.0
1008940,1033.0
1008941,1030.0
1008942,1066.0
1008943,1053.0
1008944,1033.0
1008945,1051.0
1008946,1046.0
1008947,1033.0
1008948,1034.0
1008949,989.0
1008950,993.0
1008951,1040.0
1008952,1052.0
1008953,1044.0
1008954,1087.0
1008955,1060.0
1008956,1047.0
1008957,1039.0
1008958,1018.0
1008959,989.0
1008960,996.0
1008961,1030.0
1008962,1057.0
1008963,1042.0
1008964,1041.0
1008965,1035.0
1008966,1049.0
1008967,1046.0
1008968,1052.0
1008969,1067.0
1008970,1066.0
1008971,1022.0
1008972,1073.0
1008973,1312.0
1008974,1442.0
1008975,1138.0
1008976,1202.0
1008977,1058.0
1008978,1046.0
1008979,1043.0
1008980,1019.0
1009068,1004.0
1009069,1019.0
1009070,1072.0
1009071,1057.0
1009072,1018.0
1009073,1026.0
1009074,1051.0
1009075,1037.0
1009076,1029.0
1009077,1010.0
1009078,983.0
1009079,1041.0
1009080,1036.0
1009081,1048.0
1009082,1112.0
1009083,1076.0
1009084,1029.0
1009085,1017.0
1009086,1022.0
1009087,1031.0
1009088,1040.0
1009089,1005.0
1009090,1045.0
1009091,1005.0
1009092,1025.0
1009093,1042.0
1009094,1064.0
1009095,1043.0
1009096,1000.0
1009097,1058.0
1009098,1314.0
1009099,1314.0
1009100,1065.0
1009101,1109.0
1009102,1003.0
1009103,1069.0
1009104,1024.0
1009105,1040.0
1009106,1046.0
1009107,1025.0
1009108,1031.0
1009196,1008.0
1009197,1096.0
1009198,1031.0
1009199,1066.0
1009200,1047.0
1009201,1049.0
1009202,1042.0
1009203,1050.0
1009204,1050.0
1009205,1007.0
1009206,986.0
1009207,967.0
1009208,1005.0
1009209,1069.0
1009210,1057.0
1009211,1046.0
1009212,1062.0
1009213,1070.0
1009214,1054.0
1009215,1060.0
1009216,1022.0
1009217,1032.0
1009218,1026.0
1009219,973.0
1009220,993.0
1009221,998.0
1009222,1031.0
1009223,1030.0
1009224,1063.0
1009225,1060.0
1009226,1007.0
1009227,998.0
1009228,1037.0
1009229,1053.0
1009230,1061.0
1009231,1049.0
1009232,1066.0
1009233,1036.0
1009234,1037.0
1009235,1037.0
1009236,1034.0
1009324,1070.0
1009325,1030.0
1009326,1010.0
1009327,1018.0
1009328,1045.0
1009329,1077.0
1009330,1051.0
1009331,1063.0
1009332,1006.0
1009333,990.0
1009334,1014.0
1009335,974.0
1009336,977.0
1009337,947.0
1009338,1020.0
1009339,995.0
1009340,1012.0
1009341,1053.0
1009342,1055.0
1009343,1035.0
1009344,1058.0
1009345,1063.0
1009346,1039.0
1009347,1012.0
1009348,1028.0
1009349,1011.0
1009350,1049.0
1009351,1130.0
1009352,1120.0
1009353,1033.0
1009354,1011.0
1009355,1033.0
1009356,1039.0
1009357,1043.0
1009358,1052.0
1009359,1002.0
1009360,1054.0
1009361,1040.0
1009362,1017.0
1009363,1044.0
1009364,1045.0
1009452,1057.0
1009453,1042.0
1009454,1013.0
1009455,986.0
1009456,995.0
1009457,991.0
1009458,1010.0
1009459,998.0
1009460,990.0
1009461,1021.0
1009462,1011.0
1009463,1021.0
1009464,1083.0
1009465,1054.0
1009466,1148.0
1009467,1526.0
1009468,1864.0
1009469,2147.0
1009470,2275.0
1009471,2073.0
1009472,1958.0
1009473,1802.0
1009474,1518.0
1009475,1061.0
1009476,1063.0
1009477,1057.0
1009478,1048.0
1009479,1045.0
1009480,1031.0
1009481,1060.0
1009482,1049.0
1009483,1033.0
1009484,1028.0
1009485,1024.0
1009486,1029.0
1009487,1050.0
1009488,1077.0
1009489,1039.0
1009490,1037.0
1009491,1057.0
1009492,1038.0
1009580,988.0
1009581,1011.0
1009582,1056.0
1009583,1005.0
1009584,1013.0
1009585,966.0
1009586,973.0
1009587,1092.0
1009588,1529.0
1009589,2300.0
1009590,2509.0
1009591,2425.0
1009592,2437.0
1009593,2352.0
1009594,2228.0
1009595,1843.0
1009596,1753.0
1009597,2211.0
1009598,2393.0
1009599,2000.0
1009600,2034.0
1009601,2388.0
1009602,1949.0
1009603,1250.0
1009604,1021.0
1009605,994.0
1009606,1013.0
1009607,1043.0
1009608,1017.0
1009609,1028.0
1009610,1040.0
1009611,1025.0
1009612,1024.0
1009613,1044.0
1009614,1053.0
1009615,1041.0
1009616,1052.0
1009617,1037.0
1009618,1013.0
1009619,1001.0
1009620,1055.0
1009708,1014.0
1009709,997.0
1009710,966.0
1009711,996.0
1009712,994.0
1009713,1054.0
1009714,1669.0
1009715,2471.0
1009716,2560.0
1009717,2517.0
1009718,2548.0
1009719,2511.0
1009720,2490.0
1009721,2540.0
1009722,2585.0
1009723,2661.0
1009724,2602.0
1009725,2411.0
1009726,1783.0
1009727,1335.0
1009728,1072.0
1009729,1016.0
1009730,1016.0
1009731,1014.0
1009732,957.0
1009733,1032.0
1009734,1022.0
1009735,1036.0
1009736,1021.0
1009737,1032.0
1009738,1002.0
1009739,1003.0
1009740,1024.0
1009741,1035.0
1009742,1022.0
1009743,1025.0
1009744,1011.0
1009745,950.0
1009746,1059.0
1009747,1049.0
1009748,1007.0
1009836,1039.0
1009837,1100.0
1009838,1049.0
1009839,995.0
1009840,1013.0
1009841,1029.0
1009842,1042.0
1009843,1024.0
1009844,1028.0
1009845,1134.0
1009846,1344.0
1009847,1427.0
1009848,1279.0
1009849,1095.0
1009850,946.0
1009851,980.0
1009852,1058.0
1009853,1109.0
1009854,1058.0
1009855,1036.0
1009856,1048.0
1009857,1036.0
1009858,1023.0
1009859,1016.0
1009860,1006.0
1009861,1025.0
1009862,1013.0
1009863,1028.0
1009864,1006.0
1009865,991.0
1009866,978.0
1009867,1030.0
1009868,1039.0
1009869,1035.0
1009870,1041.0
1009871,1030.0
1009872,1047.0
1009873,1006.0
1009874,1115.0
1009875,1030.0
1009876,1044.0
1009964,1043.0
1009965,1073.0
1009966,1015.0
1009967,1028.0
1009968,1039.0
1009969,1018.0
1009970,1057.0
1009971,1059.0
1009972,1054.0
1009973,1029.0
1009974,990.0
1009975,972.0
1009976,987.0
1009977,1073.0
1009978,1072.0
1009979,1059.0
1009980,1062.0
1009981,1035.0
1009982,1009.0
1009983,1039.0
1009984,1043.0
1009985,1033.0
1009986,1009.0
1009987,1021.0
1009988,1012.0
1009989,1051.0
1009990,1039.0
1009991,1021.0
1009992,1015.0
1009993,1013.0
1009994,1030.0
1009995,1033.0
1009996,998.0
1009997,989.0
1009998,1016.0
1009999,1092.0
1010000,1590.0
1010001,1933.0
1010002,1074.0
1010003,1018.0
1010004,833.0
1010092,1073.0
1010093,1049.0
1010094,1050.0
1010095,1044.0
1010096,1028.0
1010097,1066.0
1010098,1084.0
1010099,1066.0
1010100,1008.0
1010101,1006.0
1010102,1000.0
1010103,1012.0
1010104,1069.0
1010105,1084.0
1010106,1047.0
1010107,1034.0
1010108,1051.0
1010109,1054.0
1010110,1058.0
1010111,1047.0
1010112,1034.0
1010113,1024.0
1010114,1019.0
1010115,1048.0
1010116,1021.0
1010117,1015.0
1010118,1022.0
1010119,1016.0
1010120,1041.0
1010121,1034.0
1010122,971.0
1010123,988.0
1010124,1005.0
1010125,1034.0
1010126,1030.0
1010127,892.0
1010128,856.0
1010129,1088.0
1010130,824.0
1010131,322.0
1010220,1969.0
1010221,1222.0
1010222,1055.0
1010223,1034.0
1010224,1042.0
1010225,1051.0
1010226,1057.0
1010227,1042.0
1010228,1012.0
1010229,979.0
1010230,1013.0
1010231,1062.0
1010232,1051.0
1010233,1048.0
1010234,1031.0
1010235,995.0
1010236,1011.0
1010237,1017.0
1010238,1017.0
1010239,1028.0
1010240,1020.0
1010241,1032.0
1010242,1041.0
1010243,1045.0
1010244,1036.0
1010245,1007.0
1010246,1002.0
1010247,1019.0
1010248,1013.0
1010249,996.0
1010250,974.0
1010251,1020.0
1010252,1025.0
1010253,1057.0
1010254,1058.0
1010255,1080.0
1010256,965.0
1010257,521.0
1010258,179.0
1010259,71.0
1010348,1532.0
1010349,1102.0
1010350,1078.0
1010351,1042.0
1010352,1036.0
1010353,1024.0
1010354,1032.0
1010355,1023.0
1010356,982.0
1010357,995.0
1010358,1030.0
1010359,1025.0
1010360,1004.0
1010361,995.0
1010362,986.0
1010363,982.0
1010364,977.0
1010365,1008.0
1010366,1022.0
1010367,1033.0
1010368,1041.0
1010369,1034.0
1010370,1036.0
1010371,1006.0
1010372,1028.0
1010373,985.0
1010374,1003.0
1010375,987.0
1010376,977.0
1010377,1013.0
1010378,1044.0
1010379,1043.0
1010380,1057.0
1010381,1069.0
1010382,801.0
1010383,396.0
1010384,145.0
1010385,15.0
1010386,6.0
1010387,10.0
1010476,1024.0
1010477,1002.0
1010478,1047.0
1010479,1034.0
1010480,1024.0
1010481,1028.0
1010482,1044.0
1010483,1051.0
1010484,1058.0
1010485,1041.0
1010486,1040.0
1010487,1021.0
1010488,1024.0
1010489,986.0
1010490,1002.0
1010491,980.0
1010492,1009.0
1010493,1032.0
1010494,1016.0
1010495,1025.0
1010496,1045.0
1010497,1025.0
1010498,1029.0
1010499,1023.0
1010500,1007.0
1010501,1025.0
1010502,986.0
1010503,970.0
1010504,1058.0
1010505,1039.0
1010506,1066.0
1010507,1059.0
1010508,935.0
1010509,455.0
1010510,122.0
1010511,26.0
1010512,26.0
1010513,41.0
1010514,12.0
1010604,956.0
1010605,980.0
1010606,1029.0
1010607,1039.0
1010608,1019.0
1010609,1029.0
1010610,1033.0
1010611,1036.0
1010612,1041.0
1010613,1044.0
1010614,1043.0
1010615,1041.0
1010616,1038.0
1010617,1060.0
1010618,1042.0
1010619,1026.0
1010620,1025.0
1010621,1000.0
1010622,1013.0
1010623,986.0
1010624,1006.0
1010625,993.0
1010626,1025.0
1010627,997.0
1010628,983.0
1010629,982.0
1010630,1008.0
1010631,1039.0
1010632,1038.0
1010633,1017.0
1010634,622.0
1010635,363.0
1010636,156.0
1010637,3.0
1010638,13.0
1010639,20.0
1010640,31.0
1010641,35.0
1010642,4.0
1010732,945.0
1010733,958.0
1010734,959.0
1010735,1019.0
1010736,997.0
1010737,1008.0
1010738,1033.0
1010739,1009.0
1010740,1022.0
1010741,1050.0
1010742,1043.0
1010743,1042.0
1010744,1022.0
1010745,1023.0
1010746,1027.0
1010747,1025.0
1010748,1015.0
1010749,1013.0
1010750,1023.0
1010751,1049.0
1010752,1039.0
1010753,986.0
1010754,986.0
1010755,941.0
1010756,978.0
1010757,1020.0
1010758,1034.0
1010759,793.0
1010760,273.0
1010761,104.0
1010762,22.0
1010763,18.0
1010764,18.0
1010765,20.0
1010766,17.0
1010767,2.0
1010768,11.0
1010769,17.0
1010770,2.0
1010860,984.0
1010861,950.0
1010862,968.0
1010863,962.0
1010864,953.0
1010865,950.0
1010866,1006.0
1010867,1020.0
1010868,1003.0
1010869,1034.0
1010870,1036.0
1010871,1025.0
1010872,1027.0
1010873,1043.0
1010874,1026.0
1010875,1014.0
1010876,1029.0
1010877,1030.0
1010878,1009.0
1010879,1011.0
1010880,982.0
1010881,964.0
1010882,974.0
1010883,990.0
1010884,1020.0
1010885,941.0
1010886,428.0
1010887,79.0
1010888,19.0
1010889,17.0
1010890,14.0
1010891,25.0
1010892,15.0
1010893,15.0
1010894,24.0
1010896,4.0
1010897,15.0
1010898,11.0
1010989,973.0
1010990,946.0
1010991,969.0
1010992,960.0
1010993,961.0
1010994,966.0
1010995,1015.0
1010996,1009.0
1010997,1009.0
1010998,1036.0
1010999,1055.0
1011000,1029.0
1011001,1001.0
1011002,951.0
1011003,948.0
1011004,935.0
1011005,929.0
1011006,970.0
1011007,976.0
1011008,976.0
1011009,1002.0
1011010,1031.0
1011011,889.0
1011012,400.0
1011013,90.0
1011014,16.0
1011015,31.0
1011016,27.0
1011017,15.0
1011018,15.0
1011019,5.0
1011020,15.0
1011021,12.0
1011022,15.0
1011023,35.0
1011024,37.0
1011025,16.0
1011026,10.0
1011117,691.0
1011118,851.0
1011119,1048.0
1011120,1017.0
1011121,1002.0
1011122,979.0
1011123,947.0
1011124,948.0
1011125,952.0
1011126,960.0
1011127,946.0
1011128,947.0
1011129,945.0
1011130,958.0
1011131,968.0
1011132,957.0
1011133,1007.0
1011134,1036.0
1011135,1007.0
1011136,856.0
1011137,393.0
1011138,106.0
1011139,52.0
1011140,12.0
1011141,23.0
1011142,24.0
1011143,21.0
1011144,21.0
1011145,35.0
1011146,18.0
1011147,10.0
1011148,4.0
1011149,7.0
1011150,13.0
1011151,20.0
1011152,11.0
1011153,14.0
1011245,33.0
1011246,39.0
1011247,113.0
1011248,119.0
1011249,162.0
1011250,353.0
1011251,470.0
1011252,475.0
1011253,576.0
1011254,549.0
1011255,530.0
1011256,642.0
1011257,482.0
1011258,546.0
1011259,505.0
1011260,266.0
1011261,290.0
1011262,82.0
1011263,13.0
1011264,28.0
1011265,28.0
1011266,5.0
1011267,8.0
1011268,14.0
1011269,37.0
1011270,23.0
1011271,16.0
1011272,17.0
1011274,13.0
1011275,4.0
1011276,12.0
1011277,7.0
1011278,12.0
1011279,13.0
1011280,7.0
1011373,24.0
1011374,14.0
1011375,40.0
1011376,8.0
1011377,20.0
1011378,25.0
1011379,20.0
1011380,38.0
1011381,5.0
1011382,9.0
1011383,25.0
1011384,48.0
1011385,12.0
1011386,20.0
1011387,30.0
1011388,21.0
1011389,7.0
1011391,9.0
1011392,10.0
1011393,16.0
1011394,20.0
1011395,14.0
1011396,14.0
1011397,19.0
1011398,20.0
1011399,9.0
1011400,17.0
1011401,21.0
1011402,13.0
1011403,4.0
1011404,18.0
1011405,7.0
1011501,15.0
1011502,21.0
1011503,12.0
1011504,9.0
1011505,22.0
1011506,10.0
1011507,23.0
1011508,1.0
1011509,8.0
1011510,17.0
1011511,23.0
1011512,37.0
1011513,25.0
1011514,16.0
1011515,6.0
1011516,17.0
1011517,13.0
1011518,16.0
1011519,4.0
1011520,20.0
1011521,13.0
1011522,15.0
1011523,15.0
1011524,15.0
1011525,20.0
1011526,7.0
1011527,14.0
1011528,8.0
1011529,9.0
1011530,13.0
1011531,10.0
1011629,32.0
1011630,13.0
1011631,26.0
1011633,24.0
1011634,31.0
1011635,13.0
1011636,16.0
1011637,8.0
1011638,5.0
1011639,14.0
1011640,13.0
1011641,30.0
1011642,17.0
1011643,2.0
1011644,26.0
1011645,11.0
1011646,5.0
1011647,16.0
1011648,37.0
1011649,28.0
1011650,23.0
1011651,27.0
1011652,34.0
1011653,23.0
1011654,13.0
1011655,5.0
1011656,9.0
1011757,9.0
1011758,22.0
1011759,34.0
1011760,19.0
1011761,9.0
1011762,17.0
1011763,7.0
1011764,20.0
1011765,17.0
1011766,16.0
1011767,10.0
1011768,13.0
1011769,28.0
1011770,18.0
1011771,4.0
1011772,7.0
1011773,12.0
1011774,6.0
1011775,7.0
1011776,6.0
1011777,6.0
1011778,16.0
1011779,12.0
1011780,8.0
1011781,14.0
1011782,15.0
1011886,11.0
1011887,14.0
1011888,13.0
1011889,14.0
1011890,18.0
1011891,4.0
1011892,26.0
1011894,5.0
1011895,1.0
1011897,17.0
1011898,29.0
1011900,4.0
1011901,31.0
1011902,23.0
1011903,22.0
1011904,7.0
1011905,7.0
1011906,9.0
1011907,8.0
1011908,12.0
1012014,2.0
1012016,1.0
1012017,5.0
1012018,9.0
1012019,18.0
1012020,6.0
1012021,20.0
1012022,3.0
1012023,25.0
1012024,20.0
1012025,12.0
1012026,19.0
1012027,19.0
1012028,15.0
1012029,14.0
1012030,8.0
1012031,16.0
1012032,2.0
1012033,2.0
1012144,27.0
1012145,27.0
1012146,9.0
1012147,13.0
1012148,23.0
1012149,8.0
1012150,15.0
1012151,9.0
1012152,7.0
1012153,6.0
1012154,20.0
1012155,29.0
1012156,22.0
1019053,1.0
1019054,12.0
1019056,12.0
1019057,19.0
1019061,5.0
1019063,10.0
1019181,27.0
1019182,6.0
1019183,17.0
1019185,5.0
1019187,17.0
1019188,22.0
1019189,13.0
1019190,10.0
1019191,10.0
1019192,22.0
1019193,2.0
1019194,1.0
1019196,5.0
1019197,8.0
1019309,17.0
1019310,7.0
1019311,36.0
1019312,19.0
1019313,34.0
1019314,28.0
1019315,18.0
1019316,18.0
1019317,19.0
1019318,26.0
1019319,6.0
1019321,5.0
1019322,30.0
1019323,22.0
1019324,20.0
1019325,15.0
1019326,10.0
1019327,13.0
1019328,11.0
1019438,7.0
1019441,27.0
1019442,10.0
1019444,9.0
1019445,8.0
1019446,18.0
1019447,16.0
1019448,25.0
1019449,6.0
1019450,17.0
1019451,6.0
1019452,17.0
1019453,14.0
1019454,11.0
1019455,6.0
1019456,7.0
1019457,10.0
1019458,3.0
1019459,2.0
1019565,21.0
1019566,21.0
1019567,19.0
1019568,6.0
1019569,21.0
1019570,9.0
1019571,4.0
1019572,22.0
1019573,45.0
1019574,13.0
1019575,13.0
1019576,8.0
1019577,2.0
1019578,16.0
1019579,14.0
1019580,13.0
1019582,20.0
1019583,9.0
1019585,22.0
1019586,10.0
1019587,6.0
1019589,10.0
1019693,7.0
1019694,14.0
1019695,11.0
1019696,15.0
1019697,18.0
1019698,9.0
1019699,16.0
1019700,15.0
1019701,22.0
1019702,12.0
1019704,2.0
1019706,7.0
1019707,21.0
1019708,16.0
1019709,19.0
1019710,14.0
1019711,15.0
1019712,11.0
1019713,17.0
1019714,16.0
1019715,8.0
1019716,9.0
1019717,19.0
1019718,15.0
1019821,45.0
1019822,78.0
1019823,30.0
1019824,11.0
1019825,41.0
1019826,36.0
1019827,18.0
1019829,27.0
1019830,17.0
1019832,19.0
1019833,18.0
1019834,7.0
1019835,2.0
1019836,21.0
1019837,29.0
1019838,10.0
1019839,13.0
1019840,13.0
1019841,18.0
1019842,19.0
1019843,14.0
1019844,7.0
1019845,4.0
1019846,8.0
1019848,8.0
1019849,10.0
1019949,964.0
1019950,869.0
1019951,678.0
1019952,700.0
1019953,686.0
1019954,621.0
1019955,541.0
1019956,640.0
1019957,538.0
1019958,504.0
1019959,400.0
1019960,308.0
1019961,319.0
1019962,162.0
1019963,21.0
1019964,13.0
1019965,20.0
1019966,10.0
1019969,3.0
1019970,18.0
1019971,19.0
1019972,16.0
1019973,4.0
1019974,25.0
1019975,7.0
1019976,8.0
1019977,9.0
1019979,16.0
1019980,11.0
1020077,941.0
1020078,971.0
1020079,985.0
1020080,970.0
1020081,959.0
1020082,942.0
1020083,944.0
1020084,947.0
1020085,965.0
1020086,972.0
1020087,1009.0
1020088,1010.0
1020089,983.0
1020090,1022.0
1020091,933.0
1020092,790.0
1020093,562.0
1020094,111.0
1020096,2.0
1020097,38.0
1020099,14.0
1020101,6.0
1020102,22.0
1020103,18.0
1020104,13.0
1020105,16.0
1020106,9.0
1020107,7.0
1020108,9.0
1020109,6.0
1020110,15.0
1020111,7.0
1020112,2.0
1020205,952.0
1020206,944.0
1020207,964.0
1020208,953.0
1020209,944.0
1020210,921.0
1020211,942.0
1020212,962.0
1020213,945.0
1020214,973.0
1020215,951.0
1020216,956.0
1020217,941.0
1020218,943.0
1020219,921.0
1020220,917.0
1020221,962.0
1020222,1035.0
1020223,1004.0
1020224,404.0
1020225,97.0
1020226,30.0
1020227,17.0
1020229,7.0
1020230,19.0
1020231,1.0
1020232,13.0
1020233,17.0
1020235,20.0
1020236,19.0
1020237,2.0
1020239,5.0
1020241,2.0
1020242,2.0
1020333,962.0
1020334,946.0
1020335,928.0
