,data
1079657,1037.0
1079658,1054.0
1079659,1051.0
1079660,1058.0
1079661,1071.0
1079662,1049.0
1079663,1032.0
1079664,1023.0
1079665,994.0
1079666,947.0
1079667,931.0
1079668,908.0
1079669,903.0
1079670,910.0
1079671,905.0
1079758,647.0
1079759,965.0
1079760,949.0
1079761,931.0
1079762,1030.0
1079763,1034.0
1079764,1039.0
1079765,1051.0
1079766,1035.0
1079767,1070.0
1079768,1057.0
1079769,1028.0
1079770,1071.0
1079771,1062.0
1079772,1060.0
1079773,1073.0
1079774,1051.0
1079775,1055.0
1079776,1042.0
1079777,1080.0
1079778,1058.0
1079779,1044.0
1079780,1043.0
1079781,1055.0
1079782,1042.0
1079783,1034.0
1079784,1050.0
1079785,971.0
1079786,991.0
1079787,922.0
1079788,936.0
1079789,925.0
1079790,905.0
1079791,901.0
1079792,910.0
1079793,918.0
1079794,915.0
1079795,911.0
1079796,900.0
1079797,896.0
1079798,902.0
1079799,907.0
1079889,806.0
1079890,1005.0
1079891,1054.0
1079892,923.0
1079893,972.0
1079894,926.0
1079895,941.0
1079896,912.0
1079897,896.0
1079898,899.0
1079899,894.0
1079900,898.0
1079901,918.0
1079902,901.0
1079903,913.0
1079904,889.0
1079905,914.0
1079906,906.0
1079907,908.0
1079908,897.0
1079909,901.0
1079910,885.0
1079911,876.0
1079912,900.0
1079913,876.0
1079914,903.0
1079915,883.0
1079916,908.0
1079917,910.0
1079918,921.0
1079919,910.0
1079920,916.0
1079921,927.0
1079922,914.0
1079923,939.0
1079924,949.0
1079925,935.0
1079926,923.0
1079927,908.0
1080022,909.0
1080023,891.0
1080024,878.0
1080025,931.0
1080026,841.0
1080027,979.0
1080028,886.0
1080029,938.0
1080030,895.0
1080031,851.0
1080032,867.0
1080033,921.0
1080034,998.0
1080035,912.0
1080036,930.0
1080037,886.0
1080038,926.0
1080039,909.0
1080040,914.0
1080041,939.0
1080042,960.0
1080043,979.0
1080044,957.0
1080045,922.0
1080046,841.0
1080047,722.0
1080048,599.0
1080049,498.0
1080050,310.0
1080051,267.0
1080156,514.0
1082848,699.0
1082849,856.0
1082850,881.0
1082851,941.0
1082852,945.0
1082853,939.0
1082854,911.0
1082855,994.0
1082856,977.0
1082857,967.0
1082858,924.0
1082859,910.0
1082860,950.0
1082861,977.0
1082862,960.0
1082863,957.0
1082864,914.0
1082865,853.0
1082866,811.0
1082867,675.0
1082968,355.0
1082969,548.0
1082970,701.0
1082971,917.0
1082972,1049.0
1082973,1009.0
1082974,930.0
1082975,875.0
1082976,914.0
1082977,890.0
1082978,869.0
1082979,856.0
1082980,870.0
1082981,862.0
1082982,910.0
1082983,905.0
1082984,889.0
1082985,883.0
1082986,883.0
1082987,915.0
1082988,860.0
1082989,891.0
1082990,893.0
1082991,858.0
1082992,862.0
1082993,868.0
1082994,894.0
1082995,900.0
1082996,888.0
1082997,917.0
1082998,913.0
1082999,903.0
1083092,868.0
1083093,1033.0
1083094,951.0
1083095,926.0
1083096,936.0
1083097,915.0
1083098,935.0
1083099,904.0
1083100,930.0
1083101,908.0
1083102,912.0
1083103,905.0
1083104,970.0
1083105,940.0
1083106,930.0
1083107,937.0
1083108,983.0
1083109,1000.0
1083110,1039.0
1083111,1006.0
1083112,1010.0
1083113,978.0
1083114,992.0
1083115,974.0
1083116,907.0
1083117,878.0
1083118,900.0
1083119,862.0
1083120,870.0
1083121,891.0
1083122,886.0
1083123,888.0
1083124,888.0
1083125,918.0
1083126,908.0
1083127,909.0
1083215,636.0
1083216,898.0
1083217,999.0
1083218,897.0
1083219,888.0
1083220,880.0
1083221,906.0
1083222,910.0
1083223,898.0
1083224,936.0
1083225,985.0
1083226,1047.0
1083227,1038.0
1083228,1078.0
1083229,1083.0
1083230,1008.0
1083231,1022.0
1083232,1076.0
1083233,1002.0
1083234,1015.0
1083235,1007.0
1083236,1039.0
1083237,1017.0
1083238,1060.0
1083239,1055.0
1083240,1047.0
1083241,1079.0
1083242,1069.0
1083243,1024.0
1083244,1045.0
1083245,1061.0
1083246,1033.0
1083247,997.0
1083248,949.0
1083249,924.0
1083250,903.0
1083251,900.0
1083252,905.0
1083253,906.0
1083254,911.0
1083255,899.0
1083340,941.0
1083341,1040.0
1083342,898.0
1083343,897.0
1083344,901.0
1083345,931.0
1083346,993.0
1083347,1036.0
1083348,1046.0
1083349,1070.0
1083350,1077.0
1083351,1054.0
1083352,1042.0
1083353,1058.0
1083354,1065.0
1083355,1098.0
1083356,1070.0
1083357,1094.0
1083358,1044.0
1083359,1041.0
1083360,1028.0
1083361,1039.0
1083362,1052.0
1083363,999.0
1083364,1073.0
1083365,1042.0
1083366,1049.0
1083367,1050.0
1083368,1063.0
1083369,1074.0
1083370,1083.0
1083371,1053.0
1083372,1028.0
1083373,1023.0
1083374,1033.0
1083375,1045.0
1083376,1025.0
1083377,1052.0
1083378,1043.0
1083379,1048.0
1083380,1061.0
1083381,1020.0
1083382,942.0
1083383,903.0
1083467,1005.0
1083468,891.0
1083469,928.0
1083470,968.0
1083471,1041.0
1083472,1034.0
1083473,1072.0
1083474,1073.0
1083475,1019.0
1083476,1070.0
1083477,1042.0
1083478,1066.0
1083479,1061.0
1083480,1016.0
1083481,1085.0
1083482,1080.0
1083483,1087.0
1083484,1076.0
1083485,1054.0
1083486,1026.0
1083487,1040.0
1083488,1025.0
1083489,1039.0
1083490,1053.0
1083491,1062.0
1083492,1059.0
1083493,1056.0
1083494,1051.0
1083495,1086.0
1083496,1061.0
1083497,1050.0
1083498,1080.0
1083499,1069.0
1083500,1034.0
1083501,1054.0
1083502,1058.0
1083503,1055.0
1083504,1068.0
1083505,1052.0
1083506,1060.0
1083507,1068.0
1083508,1070.0
1083509,1096.0
1083510,1063.0
1083511,979.0
1083593,877.0
1083594,943.0
1083595,921.0
1083596,967.0
1083597,1048.0
1083598,1036.0
1083599,1039.0
1083600,1038.0
1083601,1063.0
1083602,1086.0
1083603,997.0
1083604,1007.0
1083605,1022.0
1083606,1035.0
1083607,1025.0
1083608,982.0
1083609,1047.0
1083610,1029.0
1083611,1042.0
1083612,1048.0
1083613,1040.0
1083614,1008.0
1083615,1034.0
1083616,1043.0
1083617,1078.0
1083618,1023.0
1083619,1059.0
1083620,1077.0
1083621,1070.0
1083622,1053.0
1083623,1084.0
1083624,1053.0
1083625,1060.0
1083626,1044.0
1083627,1086.0
1083628,1060.0
1083629,1030.0
1083630,1046.0
1083631,1050.0
1083632,1058.0
1083633,1067.0
1083634,1084.0
1083635,1090.0
1083636,1057.0
1083637,1042.0
1083638,1066.0
1083639,1042.0
1083720,999.0
1083721,902.0
1083722,915.0
1083723,1050.0
1083724,1030.0
1083725,1065.0
1083726,1034.0
1083727,1044.0
1083728,1038.0
1083729,1062.0
1083730,1069.0
1083731,973.0
1083732,971.0
1083733,1046.0
1083734,1083.0
1083735,1208.0
1083736,1091.0
1083737,900.0
1083738,872.0
1083739,892.0
1083740,932.0
1083741,994.0
1083742,956.0
1083743,941.0
1083744,968.0
1083745,1079.0
1083746,1109.0
1083747,1214.0
1083748,1317.0
1083749,1463.0
1083750,1513.0
1083751,1519.0
1083752,1533.0
1083753,1496.0
1083754,1414.0
1083755,1247.0
1083756,1077.0
1083757,1016.0
1083758,1054.0
1083759,1082.0
1083760,1073.0
1083761,1084.0
1083762,1097.0
1083763,1072.0
1083764,1043.0
1083765,1062.0
1083766,1094.0
1083767,1059.0
1083847,908.0
1083848,900.0
1083849,927.0
1083850,1056.0
1083851,1050.0
1083852,1027.0
1083853,1055.0
1083854,1037.0
1083855,994.0
1083856,1024.0
1083857,1060.0
1083858,1242.0
1083859,1407.0
1083860,1407.0
1083861,1421.0
1083862,1168.0
1083863,1209.0
1083864,1267.0
1083865,1624.0
1083866,1729.0
1083867,1854.0
1083868,1906.0
1083869,2077.0
1083870,2128.0
1083871,2073.0
1083872,1878.0
1083873,1611.0
1083874,1428.0
1083875,1349.0
1083876,1253.0
1083877,1273.0
1083878,1267.0
1083879,1353.0
1083880,1589.0
1083881,1881.0
1083882,2054.0
1083883,2218.0
1083884,2247.0
1083885,2249.0
1083886,2206.0
1083887,1767.0
1083888,1142.0
1083889,1029.0
1083890,1046.0
1083891,1045.0
1083892,1087.0
1083893,1066.0
1083894,1044.0
1083895,1055.0
1083974,940.0
1083975,897.0
1083976,979.0
1083977,1071.0
1083978,1070.0
1083979,1042.0
1083980,1033.0
1083981,1070.0
1083982,1028.0
1083983,1043.0
1083984,1106.0
1083985,1277.0
1083986,1374.0
1083987,1110.0
1083988,959.0
1083989,1075.0
1083990,1163.0
1083991,1110.0
1083992,1059.0
1083993,1199.0
1083994,1328.0
1083995,1350.0
1083996,1335.0
1083997,1272.0
1083998,1150.0
1083999,1087.0
1084000,1045.0
1084001,976.0
1084002,986.0
1084003,996.0
1084004,984.0
1084005,946.0
1084006,985.0
1084007,1012.0
1084008,1036.0
1084009,1443.0
1084010,1840.0
1084011,2199.0
1084012,2159.0
1084013,1834.0
1084014,1514.0
1084015,1143.0
1084016,1053.0
1084017,1079.0
1084018,1067.0
1084019,1044.0
1084020,1065.0
1084021,1058.0
1084022,1037.0
1084023,1052.0
1084101,899.0
1084102,926.0
1084103,963.0
1084104,1068.0
1084105,1074.0
1084106,1065.0
1084107,1057.0
1084108,976.0
1084109,1033.0
1084110,1095.0
1084111,1336.0
1084112,1191.0
1084113,1058.0
1084114,1024.0
1084115,1133.0
1084116,1190.0
1084117,1051.0
1084118,1113.0
1084119,1210.0
1084120,1190.0
1084121,1178.0
1084122,1168.0
1084123,1186.0
1084124,1239.0
1084125,1092.0
1084126,1010.0
1084127,1000.0
1084128,1017.0
1084129,968.0
1084130,973.0
1084131,958.0
1084132,978.0
1084133,973.0
1084134,1000.0
1084135,991.0
1084136,1085.0
1084137,1588.0
1084138,2024.0
1084139,2246.0
1084140,1728.0
1084141,1180.0
1084142,1053.0
1084143,1102.0
1084144,1067.0
1084145,1073.0
1084146,1032.0
1084147,1039.0
1084148,1054.0
1084149,1036.0
1084150,1047.0
1084151,1019.0
1084228,625.0
1084229,968.0
1084230,956.0
1084231,1027.0
1084232,1056.0
1084233,1041.0
1084234,1049.0
1084235,961.0
1084236,958.0
1084237,1094.0
1084238,1299.0
1084239,1251.0
1084240,1217.0
1084241,1222.0
1084242,1220.0
1084243,1165.0
1084244,1189.0
1084245,1123.0
1084246,1131.0
1084247,1166.0
1084248,1236.0
1084249,1254.0
1084250,1262.0
1084251,1218.0
1084252,1150.0
1084253,1091.0
1084254,1006.0
1084255,1027.0
1084256,1026.0
1084257,1002.0
1084258,958.0
1084259,977.0
1084260,1005.0
1084261,1025.0
1084262,1082.0
1084263,1199.0
1084264,1684.0
1084265,2197.0
1084266,2180.0
1084267,1968.0
1084268,1228.0
1084269,1096.0
1084270,1062.0
1084271,1063.0
1084272,1059.0
1084273,1079.0
1084274,1049.0
1084275,1028.0
1084276,998.0
1084277,999.0
1084278,1013.0
1084279,1004.0
1084356,971.0
1084357,936.0
1084358,982.0
1084359,1352.0
1084360,1372.0
1084361,1023.0
1084362,904.0
1084363,962.0
1084364,976.0
1084365,1096.0
1084366,1435.0
1084367,1328.0
1084368,1324.0
1084369,1298.0
1084370,1246.0
1084371,1173.0
1084372,1244.0
1084373,1131.0
1084374,1070.0
1084375,1073.0
1084376,1171.0
1084377,1201.0
1084378,1206.0
1084379,1261.0
1084380,1195.0
1084381,1168.0
1084382,1085.0
1084383,1096.0
1084384,1119.0
1084385,1127.0
1084386,1133.0
1084387,1277.0
1084388,1497.0
1084389,2009.0
1084390,2263.0
1084391,2217.0
1084392,1692.0
1084393,1083.0
1084394,1079.0
1084395,1057.0
1084396,1071.0
1084397,1061.0
1084398,1060.0
1084399,1055.0
1084400,1065.0
1084401,1066.0
1084402,1043.0
1084403,1068.0
1084404,1046.0
1084405,1054.0
1084406,1030.0
1084407,1035.0
1084484,939.0
1084485,927.0
1084486,1033.0
1084487,1280.0
1084488,1033.0
1084489,1305.0
1084490,1002.0
1084491,982.0
1084492,1031.0
1084493,1030.0
1084494,1524.0
1084495,1487.0
1084496,1392.0
1084497,1377.0
1084498,1186.0
1084499,1168.0
1084500,1232.0
1084501,1264.0
1084502,1085.0
1084503,1066.0
1084504,1090.0
1084505,1173.0
1084506,1196.0
1084507,1230.0
1084508,1251.0
1084509,1243.0
1084510,1249.0
1084511,1324.0
1084512,1965.0
1084513,2170.0
1084514,1828.0
1084515,1180.0
1084516,996.0
1084517,1000.0
1084518,958.0
1084519,972.0
1084520,1001.0
1084521,1045.0
1084522,1057.0
1084523,1078.0
1084524,1056.0
1084525,1063.0
1084526,1048.0
1084527,1053.0
1084528,1053.0
1084529,1061.0
1084530,1083.0
1084531,1084.0
1084532,1061.0
1084533,1058.0
1084534,1044.0
1084535,1026.0
1084611,809.0
1084612,915.0
1084613,922.0
1084614,1100.0
1084615,1233.0
1084616,1014.0
1084617,1152.0
1084618,1229.0
1084619,1021.0
1084620,1048.0
1084621,1031.0
1084622,1192.0
1084623,1674.0
1084624,1667.0
1084625,1308.0
1084626,1202.0
1084627,1157.0
1084628,1189.0
1084629,1132.0
1084630,1212.0
1084631,1097.0
1084632,1100.0
1084633,1159.0
1084634,1196.0
1084635,1196.0
1084636,1239.0
1084637,1510.0
1084638,1875.0
1084639,1191.0
1084640,1008.0
1084641,1003.0
1084642,966.0
1084643,1012.0
1084644,918.0
1084645,973.0
1084646,1020.0
1084647,1023.0
1084648,1038.0
1084649,1048.0
1084650,1053.0
1084651,1059.0
1084652,1075.0
1084653,1058.0
1084654,1044.0
1084655,1080.0
1084656,1077.0
1084657,1040.0
1084658,1067.0
1084659,1070.0
1084660,1053.0
1084661,992.0
1084662,989.0
1084663,936.0
1084739,877.0
1084740,907.0
1084741,915.0
1084742,1265.0
1084743,1200.0
1084744,1151.0
1084745,1247.0
1084746,1113.0
1084747,1028.0
1084748,1039.0
1084749,1053.0
1084750,994.0
1084751,1161.0
1084752,1614.0
1084753,1415.0
1084754,1333.0
1084755,1284.0
1084756,1204.0
1084757,1139.0
1084758,1209.0
1084759,1118.0
1084760,1082.0
1084761,1115.0
1084762,1131.0
1084763,1172.0
1084764,1499.0
1084765,1102.0
1084766,1011.0
1084767,1063.0
1084768,1052.0
1084769,1014.0
1084770,1021.0
1084771,1023.0
1084772,951.0
1084773,951.0
1084774,884.0
1084775,912.0
1084776,924.0
1084777,1010.0
1084778,1060.0
1084779,984.0
1084780,1000.0
1084781,1011.0
1084782,955.0
1084783,1009.0
1084784,1060.0
1084785,1043.0
1084786,1021.0
1084787,977.0
1084788,885.0
1084789,901.0
1084790,903.0
1084791,882.0
1084867,888.0
1084868,908.0
1084869,976.0
1084870,1327.0
1084871,1350.0
1084872,1137.0
1084873,1275.0
1084874,1071.0
1084875,1056.0
1084876,1053.0
1084877,1057.0
1084878,1021.0
1084879,1032.0
1084880,1024.0
1084881,1532.0
1084882,1433.0
1084883,1363.0
1084884,1263.0
1084885,1169.0
1084886,1157.0
1084887,1072.0
1084888,1230.0
1084889,1204.0
1084890,1158.0
1084891,1365.0
1084892,1097.0
1084893,1074.0
1084894,1066.0
1084895,1056.0
1084896,1028.0
1084897,1060.0
1084898,1033.0
1084899,1074.0
1084900,998.0
1084901,953.0
1084902,995.0
1084903,924.0
1084904,916.0
1084905,916.0
1084906,925.0
1084907,913.0
1084908,950.0
1084909,906.0
1084910,996.0
1084911,1033.0
1084912,1029.0
1084913,958.0
1084914,988.0
1084915,908.0
1084916,890.0
1084917,893.0
1084918,888.0
1084919,892.0
1084995,924.0
1084996,941.0
1084997,1013.0
1084998,1152.0
1084999,1314.0
1085000,1194.0
1085001,1017.0
1085002,1048.0
1085003,1068.0
1085004,1039.0
1085005,1027.0
1085006,1037.0
1085007,1025.0
1085008,990.0
1085009,1028.0
1085010,1091.0
1085011,1371.0
1085012,1516.0
1085013,1397.0
1085014,1287.0
1085015,1218.0
1085016,1193.0
1085017,1266.0
1085018,1503.0
1085019,1379.0
1085020,1108.0
1085021,1633.0
1085022,1746.0
1085023,1188.0
1085024,1044.0
1085025,1079.0
1085026,1058.0
1085027,1034.0
1085028,1032.0
1085029,973.0
1085030,1039.0
1085031,960.0
1085032,908.0
1085033,906.0
1085034,933.0
1085035,983.0
1085036,968.0
1085037,996.0
1085038,1002.0
1085039,1015.0
1085040,986.0
1085041,910.0
1085042,894.0
1085043,897.0
1085044,943.0
1085045,905.0
1085046,898.0
1085047,888.0
1085123,935.0
1085124,908.0
1085125,998.0
1085126,1101.0
1085127,1003.0
1085128,1252.0
1085129,1309.0
1085130,1016.0
1085131,1040.0
1085132,1039.0
1085133,1018.0
1085134,1053.0
1085135,1052.0
1085136,1081.0
1085137,1600.0
1085138,1739.0
1085139,1583.0
1085140,1193.0
1085141,1091.0
1085142,1069.0
1085143,1028.0
1085144,1072.0
1085145,1126.0
1085146,1288.0
1085147,1645.0
1085148,1547.0
1085149,1247.0
1085150,1274.0
1085151,1050.0
1085152,1063.0
1085153,1084.0
1085154,1049.0
1085155,987.0
1085156,1032.0
1085157,1008.0
1085158,970.0
1085159,889.0
1085160,911.0
1085161,932.0
1085162,958.0
1085163,950.0
1085164,913.0
1085165,918.0
1085166,936.0
1085167,913.0
1085168,880.0
1085169,893.0
1085170,897.0
1085171,900.0
1085172,911.0
1085173,875.0
1085174,897.0
1085175,881.0
1085251,944.0
1085252,894.0
1085253,967.0
1085254,1066.0
1085255,1318.0
1085256,1224.0
1085257,1130.0
1085258,1074.0
1085259,1038.0
1085260,1040.0
1085261,1010.0
1085262,1022.0
1085263,1044.0
1085264,1627.0
1085265,1369.0
1085266,1333.0
1085267,1468.0
1085268,1590.0
1085269,1513.0
1085270,1473.0
1085271,1316.0
1085272,1325.0
1085273,1273.0
1085274,1236.0
1085275,1261.0
1085276,1352.0
1085277,1359.0
1085278,995.0
1085279,994.0
1085280,1043.0
1085281,1052.0
1085282,1068.0
1085283,1055.0
1085284,1073.0
1085285,1022.0
1085286,1027.0
1085287,929.0
1085288,946.0
1085289,993.0
1085290,977.0
1085291,934.0
1085292,915.0
1085293,913.0
1085294,870.0
1085295,904.0
1085296,891.0
1085297,904.0
1085298,895.0
1085299,885.0
1085300,874.0
1085301,907.0
1085302,903.0
1085303,886.0
1085379,920.0
1085380,915.0
1085381,973.0
1085382,963.0
1085383,1371.0
1085384,1175.0
1085385,1202.0
1085386,1134.0
1085387,1051.0
1085388,1048.0
1085389,1026.0
1085390,996.0
1085391,1075.0
1085392,1266.0
1085393,1410.0
1085394,1291.0
1085395,1215.0
1085396,1173.0
1085397,1085.0
1085398,1153.0
1085399,1165.0
1085400,1351.0
1085401,1634.0
1085402,1649.0
1085403,1103.0
1085404,1021.0
1085405,1058.0
1085406,1047.0
1085407,1038.0
1085408,1056.0
1085409,1088.0
1085410,1058.0
1085411,1028.0
1085412,1047.0
1085413,1049.0
1085414,1037.0
1085415,992.0
1085416,957.0
1085417,901.0
1085418,947.0
1085419,968.0
1085420,898.0
1085421,916.0
1085422,909.0
1085423,918.0
1085424,934.0
1085425,972.0
1085426,957.0
1085427,901.0
1085428,883.0
1085429,905.0
1085430,890.0
1085431,904.0
1085506,909.0
1085507,888.0
1085508,1016.0
1085509,1021.0
1085510,946.0
1085511,1262.0
1085512,1206.0
1085513,1313.0
1085514,1165.0
1085515,1045.0
1085516,1085.0
1085517,1038.0
1085518,1026.0
1085519,1040.0
1085520,1058.0
1085521,1323.0
1085522,1121.0
1085523,1133.0
1085524,1235.0
1085525,1169.0
1085526,1724.0
1085527,1833.0
1085528,1362.0
1085529,1042.0
1085530,1058.0
1085531,1033.0
1085532,1048.0
1085533,1039.0
1085534,1044.0
1085535,1102.0
1085536,1034.0
1085537,1061.0
1085538,1032.0
1085539,1038.0
1085540,1038.0
1085541,1024.0
1085542,1070.0
1085543,1021.0
1085544,988.0
1085545,924.0
1085546,972.0
1085547,973.0
1085548,921.0
1085549,898.0
1085550,891.0
1085551,888.0
1085552,963.0
1085553,910.0
1085554,897.0
1085555,917.0
1085556,872.0
1085557,915.0
1085558,934.0
1085559,924.0
1085634,932.0
1085635,955.0
1085636,1040.0
1085637,1019.0
1085638,1033.0
1085639,1271.0
1085640,1289.0
1085641,1399.0
1085642,1173.0
1085643,1055.0
1085644,1045.0
1085645,1074.0
1085646,1033.0
1085647,1048.0
1085648,1041.0
1085649,1306.0
1085650,1299.0
1085651,1077.0
1085652,1173.0
1085653,1463.0
1085654,1289.0
1085655,1086.0
1085656,1078.0
1085657,1038.0
1085658,1041.0
1085659,1064.0
1085660,1037.0
1085661,1070.0
1085662,1062.0
1085663,1097.0
1085664,1059.0
1085665,1049.0
1085666,1053.0
1085667,1048.0
1085668,1073.0
1085669,1055.0
1085670,1040.0
1085671,1022.0
1085672,1036.0
1085673,1008.0
1085674,924.0
1085675,894.0
1085676,894.0
1085677,937.0
1085678,939.0
1085679,879.0
1085680,868.0
1085681,876.0
1085682,898.0
1085683,893.0
1085684,913.0
1085685,907.0
1085686,934.0
1085687,914.0
1085762,894.0
1085763,996.0
1085764,1038.0
1085765,1036.0
1085766,1041.0
1085767,1084.0
1085768,1473.0
1085769,1469.0
1085770,1108.0
1085771,1074.0
1085772,1036.0
1085773,1066.0
1085774,1019.0
1085775,1066.0
1085776,1036.0
1085777,1088.0
1085778,1440.0
1085779,1154.0
1085780,1283.0
1085781,1592.0
1085782,1170.0
1085783,1089.0
1085784,1035.0
1085785,1020.0
1085786,1037.0
1085787,1083.0
1085788,1037.0
1085789,1094.0
1085790,1055.0
1085791,1082.0
1085792,1053.0
1085793,1044.0
1085794,1071.0
1085795,1089.0
1085796,1035.0
1085797,1059.0
1085798,1040.0
1085799,1000.0
1085800,940.0
1085801,903.0
1085802,905.0
1085803,880.0
1085804,904.0
1085805,868.0
1085806,889.0
1085807,909.0
1085808,876.0
1085809,885.0
1085810,894.0
1085811,896.0
1085812,909.0
1085813,909.0
1085814,880.0
1085815,907.0
1085889,904.0
1085890,903.0
1085891,1028.0
1085892,1038.0
1085893,1044.0
1085894,1031.0
1085895,978.0
1085896,1010.0
1085897,1074.0
1085898,1035.0
1085899,1048.0
1085900,1068.0
1085901,1034.0
1085902,1007.0
1085903,1014.0
1085904,1017.0
1085905,1069.0
1085906,1399.0
1085907,1666.0
1085908,1794.0
1085909,1119.0
1085910,1111.0
1085911,1069.0
1085912,1035.0
1085913,1078.0
1085914,1041.0
1085915,1042.0
1085916,1036.0
1085917,1074.0
1085918,1017.0
1085919,1069.0
1085920,1080.0
1085921,1052.0
1085922,1056.0
1085923,1053.0
1085924,1052.0
1085925,1037.0
1085926,982.0
1085927,896.0
1085928,894.0
1085929,918.0
1085930,907.0
1085931,907.0
1085932,902.0
1085933,875.0
1085934,944.0
1085935,928.0
1085936,954.0
1085937,1050.0
1085938,1071.0
1085939,1055.0
1085940,1053.0
1085941,1059.0
1085942,1080.0
1085943,1083.0
1086015,447.0
1086016,607.0
1086017,965.0
1086018,914.0
1086019,1020.0
1086020,1038.0
1086021,1037.0
1086022,1028.0
1086023,998.0
1086024,1063.0
1086025,1062.0
1086026,1069.0
1086027,1045.0
1086028,1027.0
1086029,994.0
1086030,1018.0
1086031,1049.0
1086032,1032.0
1086033,913.0
1086034,1482.0
1086035,1814.0
1086036,1193.0
1086037,1093.0
1086038,1023.0
1086039,1068.0
1086040,1066.0
1086041,1098.0
1086042,1046.0
1086043,1029.0
1086044,1044.0
1086045,1057.0
1086046,1023.0
1086047,1050.0
1086048,1048.0
1086049,1007.0
1086050,1008.0
1086051,989.0
1086052,951.0
1086053,953.0
1086054,903.0
1086055,886.0
1086056,908.0
1086057,891.0
1086058,904.0
1086059,913.0
1086060,1009.0
1086061,1049.0
1086062,1369.0
1086063,1383.0
1086064,1130.0
1086065,1007.0
1086066,1131.0
1086067,1773.0
1086068,1572.0
1086069,1390.0
1086070,1440.0
1086071,1046.0
1086141,2.0
1086143,460.0
1086144,793.0
1086145,943.0
1086146,930.0
1086147,1039.0
1086148,1043.0
1086149,1029.0
1086150,1020.0
1086151,1017.0
1086152,1063.0
1086153,1012.0
1086154,1031.0
1086155,1090.0
1086156,1006.0
1086157,990.0
1086158,1012.0
1086159,1071.0
1086160,1069.0
1086161,945.0
1086162,885.0
1086163,950.0
1086164,1132.0
1086165,1047.0
1086166,1068.0
1086167,1034.0
1086168,1046.0
1086169,1045.0
1086170,1017.0
1086171,1055.0
1086172,1034.0
1086173,1012.0
1086174,1036.0
1086175,1019.0
1086176,949.0
1086177,941.0
1086178,894.0
1086179,880.0
1086180,897.0
1086181,915.0
1086182,910.0
1086183,988.0
1086184,989.0
1086185,976.0
1086186,985.0
1086187,977.0
1086188,1328.0
1086189,1311.0
1086190,1100.0
1086191,1311.0
1086192,1062.0
1086193,1012.0
1086194,1015.0
1086195,1222.0
1086196,1732.0
1086197,1841.0
1086198,1360.0
1086199,988.0
1086269,10.0
1086270,70.0
1086271,665.0
1086272,1009.0
1086273,897.0
1086274,945.0
1086275,1041.0
1086276,1043.0
1086277,1025.0
1086278,1030.0
1086279,1023.0
1086280,1013.0
1086281,945.0
1086282,988.0
1086283,1093.0
1086284,1043.0
1086285,1032.0
1086286,1014.0
1086287,1030.0
1086288,993.0
1086289,895.0
1086290,920.0
1086291,994.0
1086292,1117.0
1086293,1063.0
1086294,1057.0
1086295,1055.0
1086296,1048.0
1086297,1020.0
1086298,1035.0
1086299,1051.0
1086300,1016.0
1086301,911.0
1086302,918.0
1086303,913.0
1086304,888.0
1086305,899.0
1086306,938.0
1086307,918.0
1086308,940.0
1086309,1008.0
1086310,1139.0
1086311,1536.0
1086312,1026.0
1086313,1412.0
1086314,1023.0
1086315,1047.0
1086316,1008.0
1086317,1072.0
1086318,1525.0
1086319,1338.0
1086320,989.0
1086321,1005.0
1086322,1034.0
1086323,956.0
1086324,912.0
1086325,915.0
1086326,903.0
1086327,934.0
1086396,3.0
1086397,16.0
1086398,375.0
1086399,790.0
1086400,951.0
1086401,909.0
1086402,921.0
1086403,1032.0
1086404,1035.0
1086405,1043.0
1086406,1042.0
1086407,1020.0
1086408,922.0
1086409,863.0
1086410,906.0
1086411,1050.0
1086412,1090.0
1086413,1050.0
1086414,1019.0
1086415,1041.0
1086416,965.0
1086417,846.0
1086418,934.0
1086419,969.0
1086420,1036.0
1086421,995.0
1086422,1056.0
1086423,1074.0
1086424,1060.0
1086425,985.0
1086426,902.0
1086427,891.0
1086428,851.0
1086429,891.0
1086430,895.0
1086431,930.0
1086432,888.0
1086433,938.0
1086434,1039.0
1086435,1059.0
1086436,1051.0
1086437,1014.0
1086438,976.0
1086439,1443.0
1086440,1634.0
1086441,942.0
1086442,993.0
1086443,1042.0
1086444,973.0
1086445,836.0
1086446,693.0
1086447,661.0
1086448,658.0
1086449,444.0
1086450,238.0
1086451,204.0
1086452,161.0
1086453,190.0
1086454,178.0
1086455,208.0
1086524,6.0
1086525,45.0
1086526,329.0
1086527,839.0
1086528,906.0
1086529,901.0
1086530,946.0
1086531,1049.0
1086532,1025.0
1086533,1028.0
1086534,1046.0
1086535,973.0
1086536,897.0
1086537,840.0
1086538,889.0
1086539,937.0
1086540,1051.0
1086541,1036.0
1086542,1005.0
1086543,1052.0
1086544,875.0
1086545,810.0
1086546,974.0
1086547,1053.0
1086548,1064.0
1086549,991.0
1086550,1047.0
1086551,1000.0
1086552,898.0
1086553,906.0
1086554,890.0
1086555,871.0
1086556,955.0
1086557,1060.0
1086558,983.0
1086559,1044.0
1086560,1007.0
1086561,1008.0
1086562,1051.0
1086563,1070.0
1086564,1053.0
1086565,959.0
1086566,876.0
1086567,841.0
1086568,566.0
1086569,258.0
1086570,209.0
1086571,203.0
1086572,200.0
1086573,213.0
1086574,199.0
1086575,234.0
1086576,243.0
1086577,226.0
