,data
1270851,1045.0
1270852,1043.0
1270853,1047.0
1270854,1043.0
1270855,1043.0
1270856,1033.0
1270857,1018.0
1270858,1016.0
1270859,1036.0
1270860,1046.0
1270861,1037.0
1270862,1034.0
1270863,1033.0
1270864,1018.0
1270865,1012.0
1270866,1032.0
1270867,1031.0
1270868,1025.0
1270869,1013.0
1270870,998.0
1270871,964.0
1270872,935.0
1270873,1152.0
1270874,1195.0
1270875,1169.0
1270876,1192.0
1270877,764.0
1270878,147.0
1270879,60.0
1270880,76.0
1270881,116.0
1270882,87.0
1270883,116.0
1270884,136.0
1270885,120.0
1270886,178.0
1270887,153.0
1270888,101.0
1270889,119.0
1270890,110.0
1270891,135.0
1270892,166.0
1270893,176.0
1270894,188.0
1270895,335.0
1270896,385.0
1270897,179.0
1270898,222.0
1270899,162.0
1270946,2458.0
1270947,1918.0
1270948,1065.0
1270949,1016.0
1270950,1043.0
1270951,1028.0
1270952,958.0
1270953,915.0
1270954,907.0
1270955,967.0
1270956,985.0
1270975,1044.0
1270976,1044.0
1270977,998.0
1270978,947.0
1270979,1011.0
1270980,1044.0
1270981,1038.0
1270982,1047.0
1270983,1049.0
1270984,1036.0
1270985,1036.0
1270986,1014.0
1270987,1005.0
1270988,1034.0
1270989,1046.0
1270990,1043.0
1270991,1037.0
1270992,1038.0
1270993,1034.0
1270994,1033.0
1270995,1032.0
1270996,1030.0
1270997,1018.0
1270998,1006.0
1270999,991.0
1271000,1234.0
1271001,1558.0
1271002,1087.0
1271003,1340.0
1271004,1033.0
1271005,405.0
1271006,80.0
1271007,105.0
1271008,159.0
1271009,157.0
1271010,114.0
1271011,189.0
1271012,201.0
1271013,120.0
1271014,107.0
1271015,153.0
1271016,109.0
1271017,122.0
1271018,134.0
1271019,143.0
1271020,159.0
1271021,220.0
1271022,149.0
1271023,144.0
1271024,157.0
1271025,358.0
1271026,332.0
1271027,235.0
1271074,1860.0
1271075,1101.0
1271076,1024.0
1271077,1003.0
1271078,970.0
1271079,937.0
1271080,895.0
1271081,897.0
1271082,969.0
1271083,980.0
1271105,1050.0
1271106,997.0
1271107,934.0
1271108,996.0
1271109,1038.0
1271110,1031.0
1271111,1032.0
1271112,1041.0
1271113,1042.0
1271114,1042.0
1271115,1013.0
1271116,988.0
1271117,1027.0
1271118,1039.0
1271119,1034.0
1271120,1025.0
1271121,1029.0
1271122,1024.0
1271123,1026.0
1271124,1023.0
1271125,1015.0
1271126,1010.0
1271127,1028.0
1271128,1340.0
1271129,1303.0
1271130,1238.0
1271131,1345.0
1271132,810.0
1271133,330.0
1271134,150.0
1271135,217.0
1271136,148.0
1271137,113.0
1271138,147.0
1271139,137.0
1271140,150.0
1271141,161.0
1271142,120.0
1271143,209.0
1271144,121.0
1271145,128.0
1271146,168.0
1271147,161.0
1271148,183.0
1271149,163.0
1271150,196.0
1271151,231.0
1271152,199.0
1271153,186.0
1271154,302.0
1271155,483.0
1271202,1080.0
1271203,984.0
1271204,939.0
1271205,929.0
1271206,897.0
1271207,894.0
1271208,928.0
1271209,1003.0
1271210,915.0
1271233,1019.0
1271234,1027.0
1271235,975.0
1271236,942.0
1271237,1013.0
1271238,1038.0
1271239,1045.0
1271240,1048.0
1271241,1044.0
1271242,1046.0
1271243,1044.0
1271244,1040.0
1271245,1025.0
1271246,1033.0
1271247,1041.0
1271248,1026.0
1271249,1028.0
1271250,1032.0
1271251,1030.0
1271252,1027.0
1271253,1021.0
1271254,999.0
1271255,1087.0
1271256,1454.0
1271257,1158.0
1271258,1285.0
1271259,1052.0
1271260,629.0
1271261,227.0
1271262,155.0
1271263,153.0
1271264,128.0
1271265,133.0
1271266,139.0
1271267,158.0
1271268,147.0
1271269,163.0
1271270,165.0
1271271,332.0
1271272,219.0
1271273,181.0
1271274,163.0
1271275,140.0
1271276,155.0
1271277,175.0
1271278,196.0
1271279,193.0
1271280,208.0
1271281,297.0
1271282,266.0
1271283,316.0
1271330,1000.0
1271331,936.0
1271332,904.0
1271333,904.0
1271334,952.0
1271335,1010.0
1271362,1031.0
1271363,1015.0
1271364,969.0
1271365,947.0
1271366,1006.0
1271367,1045.0
1271368,1046.0
1271369,1052.0
1271370,1044.0
1271371,1047.0
1271372,1048.0
1271373,1033.0
1271374,1025.0
1271375,1043.0
1271376,1033.0
1271377,1031.0
1271378,1027.0
1271379,1018.0
1271380,1015.0
1271381,1010.0
1271382,1022.0
1271383,1187.0
1271384,1348.0
1271385,1228.0
1271386,1503.0
1271387,912.0
1271388,470.0
1271389,135.0
1271390,107.0
1271391,120.0
1271392,281.0
1271393,192.0
1271394,99.0
1271395,110.0
1271396,121.0
1271397,120.0
1271398,132.0
1271399,127.0
1271400,185.0
1271401,169.0
1271402,201.0
1271403,190.0
1271404,180.0
1271405,473.0
1271406,633.0
1271407,236.0
1271408,185.0
1271409,210.0
1271410,256.0
1271411,266.0
1271458,944.0
1271459,908.0
1271460,919.0
1271461,987.0
1271462,982.0
1271493,997.0
1271494,1023.0
1271495,1004.0
1271496,1030.0
1271497,1033.0
1271498,1037.0
1271499,1043.0
1271500,1043.0
1271501,1037.0
1271502,1033.0
1271503,1030.0
1271504,1028.0
1271505,1029.0
1271506,1023.0
1271507,1022.0
1271508,1020.0
1271509,1008.0
1271510,1010.0
1271511,1249.0
1271512,1382.0
1271513,1278.0
1271514,1394.0
1271515,863.0
1271516,388.0
1271517,163.0
1271518,156.0
1271519,151.0
1271520,174.0
1271521,142.0
1271522,137.0
1271523,138.0
1271524,134.0
1271525,119.0
1271526,123.0
1271527,143.0
1271528,194.0
1271529,222.0
1271530,201.0
1271531,192.0
1271532,204.0
1271533,188.0
1271534,273.0
1271535,198.0
1271536,172.0
1271537,178.0
1271538,193.0
1271539,230.0
1271586,976.0
1271587,1013.0
1271588,1018.0
1271624,1014.0
1271625,1032.0
1271626,1040.0
1271627,1045.0
1271628,1044.0
1271629,1036.0
1271630,1040.0
1271631,1035.0
1271632,1033.0
1271633,1030.0
1271634,1021.0
1271635,1014.0
1271636,1009.0
1271637,992.0
1271638,990.0
1271639,1179.0
1271640,1360.0
1271641,1294.0
1271642,1382.0
1271643,877.0
1271644,478.0
1271645,164.0
1271646,125.0
1271647,123.0
1271648,119.0
1271649,135.0
1271650,146.0
1271651,180.0
1271652,197.0
1271653,133.0
1271654,120.0
1271655,145.0
1271656,174.0
1271657,223.0
1271658,178.0
1271659,180.0
1271660,156.0
1271661,157.0
1271662,166.0
1271663,172.0
1271664,201.0
1271665,178.0
1271666,305.0
1271667,421.0
1271753,1019.0
1271754,1037.0
1271755,1039.0
1271756,1044.0
1271757,1043.0
1271758,1042.0
1271759,1026.0
1271760,1016.0
1271761,1024.0
1271762,1020.0
1271763,992.0
1271764,973.0
1271765,1016.0
1271766,1002.0
1271767,1095.0
1271768,1441.0
1271769,1271.0
1271770,1333.0
1271771,1008.0
1271772,711.0
1271773,240.0
1271774,143.0
1271775,150.0
1271776,176.0
1271777,259.0
1271778,231.0
1271779,177.0
1271780,138.0
1271781,129.0
1271782,137.0
1271783,163.0
1271784,140.0
1271785,154.0
1271786,134.0
1271787,146.0
1271788,145.0
1271789,125.0
1271790,178.0
1271791,170.0
1271792,188.0
1271793,211.0
1271794,234.0
1271795,181.0
1271882,1014.0
1271883,1032.0
1271884,1043.0
1271885,1036.0
1271886,1034.0
1271887,1029.0
1271888,1021.0
1271889,943.0
1271890,881.0
1271891,892.0
1271892,994.0
1271893,1015.0
1271894,1015.0
1271895,1015.0
1271896,1251.0
1271897,1451.0
1271898,1335.0
1271899,1155.0
1271900,999.0
1271901,624.0
1271902,181.0
1271903,147.0
1271904,141.0
1271905,114.0
1271906,129.0
1271907,152.0
1271908,136.0
1271909,128.0
1271910,133.0
1271911,129.0
1271912,189.0
1271913,152.0
1271914,148.0
1271915,212.0
1271916,176.0
1271917,146.0
1271918,142.0
1271919,174.0
1271920,166.0
1271921,196.0
1271922,181.0
1271923,195.0
1272010,867.0
1272011,1015.0
1272012,1039.0
1272013,1037.0
1272014,1035.0
1272015,1038.0
1272016,1035.0
1272017,1019.0
1272018,925.0
1272019,896.0
1272020,941.0
1272021,1005.0
1272022,1016.0
1272023,1012.0
1272024,985.0
1272025,1311.0
1272026,1532.0
1272027,1285.0
1272028,1049.0
1272029,997.0
1272030,507.0
1272031,172.0
1272032,134.0
1272033,147.0
1272034,156.0
1272035,163.0
1272036,208.0
1272037,114.0
1272038,120.0
1272039,127.0
1272040,116.0
1272041,129.0
1272042,155.0
1272043,148.0
1272044,178.0
1272045,169.0
1272046,188.0
1272047,200.0
1272048,205.0
1272049,242.0
1272050,278.0
1272051,213.0
1272139,983.0
1272140,1008.0
1272141,1033.0
1272142,1037.0
1272143,1035.0
1272144,1034.0
1272145,1040.0
1272146,1006.0
1272147,977.0
1272148,972.0
1272149,991.0
1272150,1006.0
1272151,1001.0
1272152,957.0
1272153,940.0
1272154,1094.0
1272155,1192.0
1272156,1023.0
1272157,1036.0
1272158,972.0
1272159,440.0
1272160,177.0
1272161,141.0
1272162,120.0
1272163,121.0
1272164,131.0
1272165,159.0
1272166,115.0
1272167,134.0
1272168,131.0
1272169,178.0
1272170,184.0
1272171,156.0
1272172,159.0
1272173,217.0
1272174,199.0
1272175,227.0
1272176,245.0
1272177,259.0
1272178,604.0
1272179,594.0
1272268,994.0
1272269,1022.0
1272270,1039.0
1272271,1038.0
1272272,1034.0
1272273,1030.0
1272274,1024.0
1272275,962.0
1272276,901.0
1272277,959.0
1272278,1012.0
1272279,1009.0
1272280,974.0
1272281,962.0
1272282,981.0
1272283,1049.0
1272284,1017.0
1272285,1038.0
1272286,1065.0
1272287,911.0
1272288,374.0
1272289,119.0
1272290,130.0
1272291,146.0
1272292,157.0
1272293,177.0
1272294,197.0
1272295,152.0
1272296,169.0
1272297,182.0
1272298,178.0
1272299,144.0
1272300,160.0
1272301,175.0
1272302,221.0
1272303,268.0
1272304,334.0
1272305,262.0
1272306,187.0
1272307,116.0
1272396,916.0
1272397,978.0
1272398,1032.0
1272399,1041.0
1272400,1034.0
1272401,1026.0
1272402,1016.0
1272403,989.0
1272404,904.0
1272405,942.0
1272406,999.0
1272407,1004.0
1272408,974.0
1272409,975.0
1272410,964.0
1272411,990.0
1272412,1028.0
1272413,1030.0
1272414,1075.0
1272415,1040.0
1272416,870.0
1272417,312.0
1272418,109.0
1272419,148.0
1272420,138.0
1272421,159.0
1272422,216.0
1272423,339.0
1272424,237.0
1272425,167.0
1272426,154.0
1272427,163.0
1272428,139.0
1272429,196.0
1272430,167.0
1272431,156.0
1272432,157.0
1272433,161.0
1272434,159.0
1272435,190.0
1272525,971.0
1272526,995.0
1272527,1038.0
1272528,1034.0
1272529,1030.0
1272530,1026.0
1272531,1016.0
1272532,937.0
1272533,907.0
1272534,1000.0
1272535,1000.0
1272536,989.0
1272537,984.0
1272538,978.0
1272539,978.0
1272540,997.0
1272541,1014.0
1272542,1173.0
1272543,1556.0
1272544,1821.0
1272545,1402.0
1272546,502.0
1272547,159.0
1272548,160.0
1272549,201.0
1272550,191.0
1272551,177.0
1272552,190.0
1272553,200.0
1272554,153.0
1272555,225.0
1272556,239.0
1272557,171.0
1272558,245.0
1272559,480.0
1272560,528.0
1272561,236.0
1272562,193.0
1272563,239.0
1272654,1007.0
1272655,1032.0
1272656,1039.0
1272657,1036.0
1272658,1021.0
1272659,1022.0
1272660,978.0
1272661,875.0
1272662,942.0
1272663,1005.0
1272664,1012.0
1272665,1020.0
1272666,1013.0
1272667,1021.0
1272668,1023.0
1272669,1020.0
1272670,1193.0
1272671,1516.0
1272672,1233.0
1272673,1547.0
1272674,1323.0
1272675,911.0
1272676,589.0
1272677,259.0
1272678,150.0
1272679,150.0
1272680,149.0
1272681,190.0
1272682,152.0
1272683,175.0
1272684,277.0
1272685,139.0
1272686,150.0
1272687,171.0
1272688,166.0
1272689,169.0
1272690,155.0
1272691,141.0
1272782,912.0
1272783,979.0
1272784,1030.0
1272785,1039.0
1272786,1027.0
1272787,1012.0
1272788,1005.0
1272789,907.0
1272790,875.0
1272791,960.0
1272792,996.0
1272793,1003.0
1272794,1012.0
1272795,1027.0
1272796,1034.0
1272797,1030.0
1272798,1005.0
1272799,1161.0
1272800,1652.0
1272801,1435.0
1272802,1564.0
1272803,1098.0
1272804,1028.0
1272805,1014.0
1272806,885.0
1272807,501.0
1272808,207.0
1272809,164.0
1272810,158.0
1272811,162.0
1272812,170.0
1272813,178.0
1272814,188.0
1272815,182.0
1272816,190.0
1272817,206.0
1272818,211.0
1272819,174.0
1272911,958.0
1272912,999.0
1272913,1043.0
1272914,1028.0
1272915,1016.0
1272916,1009.0
1272917,964.0
1272918,864.0
1272919,863.0
1272920,889.0
1272921,965.0
1272922,1018.0
1272923,1030.0
1272924,1038.0
1272925,1030.0
1272926,1026.0
1272927,998.0
1272928,1012.0
1272929,1176.0
1272930,1521.0
1272931,1238.0
1272932,1049.0
1272933,1047.0
1272934,1116.0
1272935,1635.0
1272936,1816.0
1272937,1499.0
1272938,660.0
1272939,217.0
1272940,156.0
1272941,159.0
1272942,183.0
1272943,192.0
1272944,193.0
1272945,198.0
1272946,188.0
1272947,213.0
1273040,996.0
1273041,1026.0
1273042,1029.0
1273043,1013.0
1273044,1013.0
1273045,995.0
1273046,887.0
1273047,869.0
1273048,858.0
1273049,890.0
1273050,959.0
1273051,1025.0
1273052,1014.0
1273053,1008.0
1273054,1007.0
1273055,1018.0
1273056,1011.0
1273057,1019.0
1273058,1043.0
1273059,1065.0
1273060,1021.0
1273061,1036.0
1273062,1122.0
1273063,1513.0
1273064,1176.0
1273065,1180.0
1273066,1592.0
1273067,1406.0
1273068,884.0
1273069,580.0
1273070,339.0
1273071,225.0
1273072,165.0
1273073,187.0
1273074,189.0
1273075,209.0
1273168,920.0
1273169,996.0
1273170,1029.0
1273171,1008.0
1273172,1011.0
1273173,1001.0
1273174,940.0
1273175,927.0
1273176,945.0
1273177,940.0
1273178,998.0
1273179,1022.0
1273180,1004.0
1273181,980.0
1273182,929.0
1273183,985.0
1273184,996.0
1273185,1016.0
1273186,1029.0
1273187,1047.0
1273188,1040.0
1273189,1033.0
1273190,1037.0
1273191,1065.0
1273192,1493.0
1273193,1697.0
1273194,1358.0
1273195,1396.0
1273196,1179.0
1273197,991.0
1273198,1009.0
1273199,1015.0
1273200,1009.0
1273201,1123.0
1273202,1332.0
1273203,1396.0
1273297,1000.0
1273298,1020.0
1273299,1010.0
1273300,1017.0
1273301,1008.0
1273302,971.0
1273303,899.0
1273304,925.0
1273305,973.0
1273306,1028.0
1273307,1027.0
1273308,1034.0
1273309,996.0
1273310,926.0
1273311,969.0
1273312,989.0
1273313,1003.0
1273314,1038.0
1273315,1052.0
1273316,1048.0
1273317,1025.0
1273318,1023.0
1273319,1013.0
1273320,1015.0
1273321,1039.0
1273322,1055.0
1273323,1163.0
1273324,1102.0
1273325,1012.0
1273326,1026.0
1273327,1041.0
1273328,1037.0
1273329,1229.0
1273330,1319.0
1273331,1133.0
1273425,928.0
1273426,1004.0
1273427,1013.0
1273428,1017.0
1273429,1008.0
1273430,990.0
1273431,938.0
1273432,959.0
1273433,992.0
1273434,1028.0
1273435,1026.0
1273436,1041.0
1273437,1033.0
1273438,988.0
1273439,952.0
1273440,1008.0
1273441,1014.0
1273442,1011.0
1273443,1064.0
1273444,1055.0
1273445,1046.0
1273446,1026.0
1273447,1022.0
1273448,1003.0
1273449,1032.0
1273450,1021.0
1273451,1032.0
1273452,1057.0
1273453,1033.0
1273454,1041.0
1273455,1040.0
1273456,1044.0
1273457,1059.0
1273458,1304.0
1273459,1759.0
1273554,986.0
1273555,1012.0
1273556,1017.0
1273557,1004.0
1273558,999.0
1273559,948.0
1273560,936.0
1273561,994.0
1273562,1043.0
1273563,1018.0
1273564,1033.0
1273565,1011.0
1273566,1011.0
1273567,996.0
1273568,951.0
1273569,951.0
1273570,971.0
1273571,1053.0
1273572,1045.0
1273573,1030.0
1273574,1021.0
1273575,1006.0
1273576,1009.0
1273577,1029.0
1273578,1038.0
1273579,1036.0
1273580,1036.0
1273581,1047.0
1273582,1044.0
1273583,1041.0
1273584,1038.0
1273585,1038.0
1273586,1024.0
1273587,1044.0
1273682,963.0
1273683,1002.0
1273684,1016.0
1273685,1000.0
1273686,1008.0
1273687,944.0
1273688,903.0
1273689,997.0
1273690,1036.0
1273691,1029.0
1273692,1035.0
1273693,1032.0
1273694,1020.0
1273695,1010.0
1273696,965.0
1273697,946.0
1273698,936.0
1273699,1030.0
1273700,1045.0
1273701,1032.0
1273702,1026.0
1273703,1029.0
1273704,1021.0
1273705,1031.0
1273706,1027.0
1273707,1039.0
1273708,1048.0
1273709,1039.0
1273710,1032.0
1273711,1032.0
1273712,1027.0
1273713,1029.0
1273714,1032.0
1273715,1047.0
1273810,861.0
1273811,971.0
1273812,1017.0
1273813,1009.0
1273814,1016.0
1273815,967.0
1273816,940.0
1273817,1012.0
1273818,1041.0
1273819,1001.0
1273820,1020.0
1273821,1023.0
1273822,1006.0
1273823,977.0
1273824,973.0
1273825,1092.0
1273826,1602.0
1273827,1833.0
1273828,1481.0
1273829,1079.0
1273830,1040.0
1273831,1030.0
1273832,1017.0
1273833,1036.0
1273834,1035.0
1273835,1037.0
1273836,1042.0
1273837,1042.0
1273838,1024.0
1273839,1025.0
1273840,1024.0
1273841,1020.0
1273842,1029.0
1273843,1033.0
1273939,954.0
1273940,1009.0
1273941,1013.0
1273942,1020.0
1273943,988.0
1273944,935.0
1273945,987.0
1273946,1050.0
1273947,1005.0
1273948,1026.0
1273949,1034.0
1273950,1013.0
1273951,1017.0
1273952,1015.0
1273953,1152.0
1273954,1407.0
1273955,1308.0
1273956,1476.0
1273957,1723.0
1273958,1160.0
1273959,1030.0
1273960,1029.0
1273961,1022.0
1273962,1042.0
1273963,1048.0
1273964,1047.0
1273965,1048.0
1273966,1031.0
1273967,1030.0
1273968,1020.0
1273969,993.0
1273970,1005.0
1273971,1028.0
1274067,953.0
1274068,995.0
1274069,1020.0
1274070,1024.0
1274071,975.0
1274072,938.0
1274073,998.0
1274074,1051.0
1274075,1010.0
1274076,1019.0
1274077,1026.0
1274078,1015.0
1274079,1030.0
1274080,1003.0
1274081,1162.0
1274082,1365.0
1274083,1247.0
1274084,1268.0
1274085,1437.0
1274086,1786.0
1274087,1452.0
1274088,1103.0
1274089,1034.0
1274090,1028.0
1274091,1043.0
1274092,1057.0
1274093,1047.0
1274094,1035.0
1274095,1027.0
1274096,1029.0
1274097,1028.0
1274098,1020.0
1274099,1029.0
1274195,945.0
1274196,970.0
1274197,1017.0
1274198,1042.0
1274199,1056.0
1274200,998.0
1274201,997.0
1274202,1020.0
1274203,1009.0
1274204,1027.0
1274205,1029.0
1274206,1017.0
1274207,1033.0
1274208,1089.0
1274209,1413.0
1274210,1353.0
1274211,1223.0
1274212,1225.0
1274213,1246.0
1274214,1282.0
1274215,1367.0
1274216,1641.0
1274217,1742.0
1274218,1507.0
1274219,1179.0
1274220,1057.0
1274221,1054.0
1274222,1042.0
1274223,1046.0
1274224,1033.0
1274225,1026.0
1274226,1010.0
1274227,1022.0
1274323,940.0
1274324,962.0
1274325,995.0
1274326,1010.0
1274327,1112.0
1274328,1137.0
1274329,1062.0
1274330,1022.0
1274331,1015.0
1274332,1033.0
1274333,1024.0
1274334,1030.0
1274335,1042.0
1274336,1265.0
1274337,1371.0
1274338,1214.0
1274339,1197.0
1274340,1186.0
1274341,1198.0
1274342,1202.0
1274343,1205.0
1274344,1195.0
1274345,1209.0
1274346,1252.0
1274347,1347.0
1274348,1566.0
1274349,1395.0
1274350,1126.0
1274351,1066.0
1274352,1039.0
1274353,1032.0
1274354,1016.0
1274355,1023.0
1274451,958.0
1274452,959.0
1274453,968.0
1274454,1110.0
1274455,1238.0
1274456,1200.0
1274457,1138.0
1274458,1077.0
1274459,1012.0
1274460,1025.0
1274461,1033.0
1274462,1033.0
1274463,1059.0
1274464,1256.0
1274465,1232.0
1274466,1160.0
1274467,1225.0
1274468,1238.0
1274469,1228.0
1274470,1215.0
1274471,1213.0
1274472,1233.0
1274473,1219.0
1274474,1239.0
1274475,1292.0
1274476,1317.0
1274477,1313.0
1274478,1286.0
1274479,1133.0
1274480,1043.0
1274481,1043.0
1274482,1045.0
1274483,1039.0
1274579,979.0
1274580,969.0
1274581,1017.0
1274582,1189.0
1274583,1189.0
1274584,1270.0
1274585,1378.0
1274586,1260.0
1274587,1058.0
1274588,1029.0
1274589,1037.0
1274590,1028.0
1274591,1101.0
1274592,1414.0
1274593,1245.0
1274594,1202.0
1274595,1348.0
1274596,1544.0
1274597,1576.0
1274598,1582.0
1274599,1599.0
1274600,1536.0
1274601,1459.0
1274602,1398.0
1274603,1406.0
1274604,1417.0
1274605,1351.0
1274606,1269.0
1274607,1247.0
1274608,1053.0
1274609,1031.0
1274610,1026.0
1274611,1023.0
1274707,965.0
1274708,987.0
1274709,1031.0
1274710,1076.0
1274711,1147.0
1274712,1098.0
1274713,1065.0
1274714,1016.0
1274715,1033.0
1274716,1037.0
1274717,1034.0
1274718,1035.0
1274719,1043.0
1274720,1162.0
1274721,1461.0
1274722,1530.0
1274723,1536.0
1274724,1418.0
1274725,1186.0
1274726,1148.0
1274727,1205.0
1274728,1258.0
1274729,1228.0
1274730,1119.0
1274731,1074.0
1274732,1128.0
1274733,1281.0
1274734,1490.0
1274735,1543.0
1274736,1091.0
1274737,1028.0
1274738,1008.0
1274739,1008.0
1274835,1007.0
1274836,997.0
1274837,1027.0
1274838,1046.0
1274839,1010.0
1274840,984.0
1274841,994.0
1274842,987.0
1274843,1030.0
1274844,1045.0
1274845,1042.0
1274846,1027.0
1274847,1035.0
1274848,1002.0
1274849,1022.0
1274850,1029.0
1274851,1092.0
1274852,1411.0
1274853,1476.0
1274854,1335.0
1274855,1322.0
1274856,1295.0
1274857,1295.0
1274858,1271.0
1274859,1197.0
1274860,1092.0
1274861,1063.0
1274862,1060.0
1274863,1040.0
1274864,1036.0
1274865,1009.0
1274866,1007.0
1274867,1025.0
1274963,921.0
1274964,979.0
1274965,1019.0
1274966,1105.0
1274967,1384.0
1274968,1558.0
1274969,1455.0
1274970,1211.0
1274971,1052.0
1274972,1037.0
1274973,1036.0
1274974,1032.0
1274975,1026.0
1274976,1018.0
1274977,1056.0
1274978,1335.0
1274979,1479.0
1274980,1392.0
1274981,1343.0
1274982,1280.0
1274983,1236.0
1274984,1224.0
1274985,1231.0
1274986,1241.0
1274987,1234.0
1274988,1290.0
1274989,1147.0
1274990,1062.0
1274991,1048.0
1274992,1042.0
1274993,1044.0
1274994,1033.0
1274995,1033.0
1275092,960.0
1275093,970.0
1275094,1072.0
1275095,1303.0
1275096,1282.0
1275097,1101.0
1275098,1090.0
1275099,1182.0
1275100,1067.0
1275101,1026.0
1275102,1022.0
1275103,1021.0
1275104,1071.0
1275105,1401.0
1275106,1434.0
1275107,1354.0
1275108,1343.0
1275109,1305.0
1275110,1258.0
1275111,1219.0
1275112,1212.0
1275113,1212.0
1275114,1245.0
1275115,1245.0
1275116,1249.0
1275117,1524.0
1275118,1642.0
1275119,1252.0
1275120,1073.0
1275121,1038.0
1275122,1032.0
1275123,1041.0
1275220,892.0
1275221,934.0
1275222,1011.0
1275223,1385.0
1275224,1325.0
1275225,1055.0
1275226,1077.0
1275227,1232.0
1275228,1088.0
1275229,1024.0
1275230,1030.0
1275231,1051.0
1275232,1302.0
1275233,1425.0
1275234,1364.0
1275235,1348.0
1275236,1328.0
1275237,1306.0
1275238,1286.0
1275239,1249.0
1275240,1247.0
1275241,1238.0
1275242,1231.0
1275243,1253.0
1275244,1273.0
1275245,1311.0
1275246,1399.0
1275247,1763.0
1275248,2095.0
1275249,1974.0
1275250,1681.0
1275251,1438.0
1275349,931.0
1275350,952.0
1275351,1224.0
1275352,1393.0
1275353,1079.0
1275354,1046.0
1275355,1242.0
1275356,1096.0
1275357,1033.0
1275358,1039.0
1275359,1155.0
1275360,1485.0
1275361,1461.0
1275362,1353.0
1275363,1327.0
1275364,1320.0
1275365,1284.0
1275366,1262.0
1275367,1219.0
1275368,1225.0
1275369,1225.0
1275370,1243.0
1275371,1265.0
1275372,1238.0
1275373,1225.0
1275374,1226.0
1275375,1190.0
1275376,1283.0
1275377,1412.0
1275378,1587.0
1275379,1765.0
1275478,942.0
1275479,1010.0
1275480,1414.0
1275481,1334.0
1275482,1166.0
1275483,1200.0
1275484,1023.0
1275485,1029.0
1275486,1034.0
1275487,1227.0
1275488,1441.0
1275489,1397.0
1275490,1349.0
1275491,1307.0
1275492,1265.0
1275493,1189.0
1275494,1201.0
1275495,1200.0
1275496,1164.0
1275497,1209.0
1275498,1240.0
1275499,1260.0
1275500,1256.0
1275501,1271.0
1275502,1292.0
1275503,1301.0
1275504,1293.0
1275505,1345.0
1275506,1350.0
1275507,1359.0
1275606,871.0
1275607,917.0
1275608,944.0
1275609,1240.0
1275610,1375.0
1275611,1387.0
1275612,1077.0
1275613,1029.0
1275614,1038.0
1275615,1157.0
1275616,1340.0
1275617,1329.0
1275618,1261.0
1275619,1226.0
1275620,1194.0
1275621,1161.0
1275622,1132.0
1275623,1155.0
1275624,1201.0
1275625,1189.0
1275626,1209.0
1275627,1285.0
1275628,1361.0
1275629,1424.0
1275630,1430.0
1275631,1396.0
1275632,1441.0
1275633,1465.0
1275634,1444.0
1275635,1426.0
1275735,916.0
1275736,914.0
1275737,966.0
1275738,1054.0
1275739,1027.0
1275740,1001.0
1275741,1021.0
1275742,1034.0
1275743,1072.0
1275744,1162.0
1275745,1328.0
1275746,1231.0
1275747,1170.0
1275748,1134.0
1275749,1158.0
1275750,1156.0
1275751,1097.0
1275752,1105.0
1275753,1141.0
1275754,1202.0
1275755,1335.0
1275756,1457.0
1275757,1520.0
1275758,1624.0
1275759,1764.0
1275760,1833.0
1275761,1977.0
1275762,1961.0
1275763,1877.0
1275864,927.0
1275865,940.0
1275866,983.0
1275867,1001.0
1275868,1028.0
1275869,1020.0
1275870,1023.0
1275871,1055.0
1275872,1049.0
1275873,1093.0
1275874,1220.0
1275875,1133.0
1275876,1010.0
1275877,1038.0
1275878,1115.0
1275879,1047.0
1275880,1069.0
1275881,1127.0
1275882,1160.0
1275883,1229.0
1275884,1305.0
1275885,1415.0
1275886,1569.0
1275887,1681.0
1275888,1769.0
1275889,1873.0
1275890,1981.0
1275891,2027.0
1275993,972.0
1275994,978.0
1275995,1027.0
1275996,1030.0
1275997,1028.0
1275998,1043.0
1275999,1039.0
1276000,1024.0
1276001,1005.0
1276002,1010.0
1276003,1112.0
1276004,1153.0
1276005,1129.0
1276006,1156.0
1276007,1213.0
1276008,1208.0
1276009,1173.0
1276010,1175.0
1276011,1182.0
1276012,1240.0
1276013,1236.0
1276014,1145.0
1276015,993.0
1276016,928.0
1276017,906.0
1276018,907.0
1276019,920.0
1276122,1001.0
1276123,1003.0
1276124,1026.0
1276125,1036.0
1276126,1041.0
1276127,1022.0
1276128,1029.0
1276129,1023.0
1276130,1022.0
1276131,1017.0
1276132,1010.0
1276133,1010.0
1276134,1015.0
1276135,1054.0
1276136,1064.0
1276137,1077.0
1276138,1063.0
1276139,1032.0
1276140,970.0
1276141,997.0
1276142,1030.0
1276143,1060.0
1276144,1042.0
1276145,1032.0
1276146,1022.0
1276147,1002.0
1276251,962.0
1276252,985.0
1276253,1019.0
1276254,1035.0
1276255,1027.0
1276256,1021.0
1276257,1017.0
1276258,1026.0
1276259,1021.0
1276260,1030.0
1276261,1026.0
1276262,1020.0
1276263,1031.0
1276264,1027.0
1276265,1021.0
1276266,995.0
1276267,1001.0
1276268,1021.0
1276269,1060.0
1276270,1048.0
1276271,1063.0
1276272,1050.0
1276273,1041.0
1276274,1022.0
1276275,1017.0
