,data
600296,891.0
600419,744.0
600420,939.0
600421,863.0
600422,881.0
600423,887.0
600424,871.0
600547,733.0
600548,960.0
600549,881.0
600550,883.0
600551,889.0
600552,884.0
600675,625.0
600676,972.0
600677,874.0
600678,884.0
600679,873.0
600680,868.0
600804,955.0
600805,918.0
600806,951.0
600807,882.0
600808,873.0
600932,944.0
600933,951.0
600934,925.0
600935,892.0
600936,890.0
601060,762.0
601061,960.0
601062,955.0
601063,910.0
601064,884.0
601189,972.0
601190,932.0
601191,934.0
601192,894.0
601317,864.0
601318,963.0
601319,966.0
601320,903.0
601446,981.0
601447,951.0
601448,923.0
601574,770.0
601575,986.0
601576,946.0
601703,918.0
601704,956.0
601832,964.0
610920,634.0
611048,969.0
611175,863.0
611176,990.0
611303,996.0
611304,937.0
611430,831.0
611431,962.0
611432,903.0
611558,969.0
611559,947.0
611560,881.0
611686,994.0
611687,913.0
611688,888.0
611813,683.0
611814,983.0
611815,893.0
611816,886.0
611941,809.0
611942,958.0
611943,888.0
611944,893.0
612069,868.0
612070,958.0
612071,883.0
612072,879.0
612197,907.0
612198,932.0
612199,885.0
612200,885.0
612325,926.0
612326,938.0
612327,891.0
612328,874.0
612453,937.0
612454,946.0
612455,877.0
612456,874.0
612581,923.0
612582,911.0
612583,895.0
612584,887.0
612709,943.0
612710,904.0
612711,878.0
612712,871.0
612837,946.0
612838,899.0
612839,867.0
612840,879.0
612965,928.0
612966,890.0
612967,870.0
612968,874.0
613093,907.0
613094,906.0
613095,860.0
613096,885.0
613221,875.0
613222,941.0
613223,871.0
613224,887.0
613349,809.0
613350,955.0
613351,884.0
613352,886.0
613477,711.0
613478,945.0
613479,885.0
613480,894.0
613605,596.0
613606,955.0
613607,882.0
613608,884.0
613734,949.0
613735,921.0
613736,884.0
613862,901.0
613863,918.0
613864,888.0
613990,828.0
613991,940.0
613992,881.0
614072,545.0
614073,797.0
614074,977.0
614075,891.0
614076,783.0
614118,715.0
614119,949.0
614120,891.0
614173,872.0
614174,1009.0
614175,995.0
614176,979.0
614177,590.0
614200,956.0
614201,982.0
614202,948.0
614203,953.0
614204,963.0
614205,989.0
614206,508.0
614246,633.0
614247,941.0
614248,902.0
614300,944.0
614301,973.0
614302,988.0
614303,1031.0
614304,1009.0
614305,959.0
614306,658.0
614324,309.0
614327,969.0
614328,930.0
614329,932.0
614330,954.0
614331,952.0
614332,930.0
614333,931.0
614334,921.0
614335,731.0
614375,939.0
614376,898.0
614428,973.0
614429,967.0
614430,994.0
614431,1022.0
614432,1019.0
614433,999.0
614434,707.0
614454,834.0
614455,945.0
614456,935.0
614457,960.0
614458,988.0
614459,983.0
614460,948.0
614461,916.0
614462,966.0
614463,773.0
614503,922.0
614504,888.0
614557,986.0
614558,998.0
614559,999.0
614560,981.0
614582,893.0
614583,941.0
614584,943.0
614585,957.0
614586,979.0
614587,990.0
614588,978.0
614589,927.0
614590,944.0
614591,821.0
614630,654.0
614631,924.0
614632,907.0
614687,942.0
614688,621.0
614710,839.0
614711,935.0
614712,946.0
614713,977.0
614714,981.0
614715,980.0
614716,954.0
614717,920.0
614718,950.0
614719,1012.0
614758,826.0
614759,936.0
614760,897.0
614839,968.0
614840,945.0
614841,935.0
614842,939.0
614843,921.0
614844,902.0
614845,902.0
614846,981.0
614847,877.0
614886,919.0
614887,905.0
614888,893.0
614967,685.0
614968,990.0
614969,936.0
614970,918.0
614971,895.0
614972,888.0
614973,948.0
614974,873.0
615013,588.0
615014,943.0
615015,886.0
615016,884.0
615096,863.0
615097,986.0
615098,982.0
615099,979.0
615100,947.0
615101,757.0
615141,822.0
615142,926.0
615143,872.0
615144,876.0
615226,707.0
615269,939.0
615270,888.0
615271,885.0
615272,880.0
615396,771.0
615397,947.0
615398,873.0
615399,868.0
615400,883.0
615524,927.0
615525,897.0
615526,869.0
615527,878.0
615528,886.0
615651,711.0
615652,933.0
615653,873.0
615654,872.0
615655,873.0
615656,881.0
615779,914.0
615780,900.0
615781,873.0
615782,897.0
615783,889.0
615784,870.0
615907,959.0
615908,883.0
615909,925.0
615910,887.0
615911,869.0
615912,873.0
616034,796.0
616035,928.0
616036,856.0
616037,907.0
616038,881.0
616039,875.0
616040,881.0
616162,916.0
616163,903.0
616164,843.0
616165,855.0
616166,875.0
616167,859.0
616168,895.0
616290,958.0
616291,878.0
616292,886.0
616293,884.0
616294,895.0
616295,882.0
616296,864.0
616418,938.0
616419,881.0
616420,859.0
616421,873.0
616422,874.0
616423,887.0
616424,883.0
616545,680.0
616546,948.0
616547,862.0
616548,864.0
616549,859.0
616550,886.0
616551,886.0
616552,879.0
616673,729.0
616674,961.0
616675,872.0
616676,870.0
616677,868.0
616678,891.0
616679,887.0
616680,885.0
616801,725.0
616802,947.0
616803,853.0
616804,873.0
616805,875.0
616806,871.0
616807,907.0
616808,883.0
616929,717.0
616930,972.0
616931,875.0
616932,868.0
616933,880.0
616934,872.0
616935,881.0
616936,876.0
617057,664.0
617058,958.0
617059,881.0
617060,877.0
617061,870.0
617062,878.0
617063,884.0
617064,876.0
617186,982.0
617187,890.0
617188,879.0
617189,869.0
617190,861.0
617191,878.0
617192,877.0
617314,961.0
617315,906.0
617316,861.0
617317,865.0
617318,878.0
617319,886.0
617320,884.0
617442,868.0
617443,929.0
617444,877.0
617445,874.0
617446,894.0
617447,897.0
617448,886.0
617570,676.0
617571,990.0
617572,888.0
617573,892.0
617574,882.0
617575,900.0
617576,868.0
617699,943.0
617700,918.0
617701,878.0
617702,886.0
617703,884.0
617704,885.0
617827,704.0
617828,985.0
617829,905.0
617830,893.0
617831,884.0
617832,879.0
617956,953.0
617957,921.0
617958,883.0
617959,867.0
617960,875.0
618085,977.0
618086,908.0
618087,886.0
618088,902.0
618213,703.0
618214,1001.0
618215,893.0
618216,893.0
618342,773.0
618343,981.0
618344,894.0
618471,785.0
618472,1007.0
618600,697.0
627048,971.0
627175,948.0
627176,967.0
627302,915.0
627303,1002.0
627304,899.0
627429,739.0
627430,1014.0
627431,929.0
627432,888.0
627557,971.0
627558,957.0
627559,890.0
627560,895.0
627684,776.0
627685,1004.0
627686,916.0
627687,888.0
627688,886.0
627812,939.0
627813,945.0
627814,890.0
627815,897.0
627816,893.0
627939,630.0
627940,987.0
627941,929.0
627942,891.0
627943,898.0
627944,899.0
628067,823.0
628068,984.0
628069,930.0
628070,905.0
628071,891.0
628072,893.0
628195,926.0
628196,965.0
628197,898.0
628198,878.0
628199,884.0
628200,896.0
628323,963.0
628324,953.0
628325,885.0
628326,892.0
628327,891.0
628328,882.0
628451,973.0
628452,915.0
628453,890.0
628454,894.0
628455,896.0
628456,881.0
628579,978.0
628580,928.0
628581,904.0
628582,890.0
628583,898.0
628584,882.0
628706,596.0
628707,972.0
628708,901.0
628709,883.0
628710,887.0
628711,893.0
628712,895.0
628834,655.0
628835,972.0
628836,905.0
628837,877.0
628838,887.0
628839,877.0
628840,876.0
628962,680.0
628963,980.0
628964,892.0
628965,893.0
628966,895.0
628967,873.0
628968,885.0
629090,688.0
629091,986.0
629092,898.0
629093,896.0
629094,898.0
629095,892.0
629096,888.0
629218,684.0
629219,974.0
629220,893.0
629221,881.0
629222,895.0
629223,875.0
629224,877.0
629346,669.0
629347,964.0
629348,882.0
629349,863.0
629350,874.0
629351,868.0
629352,884.0
629474,638.0
629475,962.0
629476,876.0
629477,879.0
629478,880.0
629479,903.0
629480,889.0
629603,964.0
629604,888.0
629605,869.0
629606,884.0
629607,903.0
629608,888.0
629731,965.0
629732,904.0
629733,887.0
629734,885.0
629735,907.0
629736,882.0
629859,962.0
629860,913.0
629861,882.0
629862,896.0
629863,895.0
629864,890.0
629987,903.0
629988,911.0
629989,886.0
629990,879.0
629991,873.0
629992,889.0
630115,826.0
630116,934.0
630117,888.0
630118,887.0
630119,881.0
630120,892.0
630243,706.0
630244,940.0
630245,873.0
630246,875.0
630247,884.0
630248,887.0
630328,833.0
630329,987.0
630330,1005.0
630331,945.0
630332,713.0
630333,794.0
630372,948.0
630373,892.0
630374,879.0
630375,894.0
630376,890.0
630430,851.0
630431,979.0
630432,995.0
630433,652.0
630450,418.0
630455,953.0
630456,945.0
630457,907.0
630458,916.0
630459,923.0
630460,936.0
630461,969.0
630462,983.0
630500,935.0
630501,904.0
630502,881.0
630503,906.0
630504,900.0
630556,837.0
630557,988.0
630558,991.0
630559,1018.0
630560,929.0
630561,352.0
630567,783.0
630569,763.0
630570,796.0
630576,720.0
630577,794.0
630578,626.0
630581,682.0
630582,983.0
630583,953.0
630584,929.0
630585,941.0
630586,936.0
630587,932.0
630588,927.0
630589,911.0
630590,939.0
630591,921.0
630628,898.0
630629,913.0
630630,886.0
630631,895.0
630632,903.0
630682,430.0
630683,971.0
630684,950.0
630685,948.0
630686,966.0
630687,670.0
630688,490.0
630689,827.0
630690,752.0
630692,645.0
630693,719.0
630694,661.0
630695,743.0
630696,880.0
630697,958.0
630698,969.0
630699,653.0
630700,831.0
630703,935.0
630704,1021.0
630705,1008.0
630706,926.0
630707,813.0
630708,939.0
630709,1004.0
630710,954.0
630711,955.0
630712,963.0
630713,992.0
630714,1001.0
630715,1007.0
630716,991.0
630717,944.0
630718,913.0
630719,987.0
630720,858.0
630756,855.0
630757,912.0
630758,883.0
630759,897.0
630760,905.0
630810,614.0
630811,977.0
630812,944.0
630813,975.0
630814,1034.0
630815,1023.0
630816,1028.0
630817,1027.0
630818,934.0
630819,538.0
630821,700.0
630822,948.0
630823,825.0
630824,945.0
630825,989.0
630826,1021.0
630827,982.0
630828,536.0
630830,752.0
630831,1005.0
630832,1025.0
630833,1023.0
630834,1010.0
630835,1007.0
630836,1018.0
630837,971.0
630838,938.0
630839,990.0
630840,1006.0
630841,955.0
630842,937.0
630843,980.0
630844,987.0
630845,971.0
630846,923.0
630847,968.0
630848,851.0
630884,827.0
630885,908.0
630886,892.0
630887,900.0
630888,914.0
630939,557.0
630940,979.0
630941,972.0
630942,956.0
630943,425.0
630944,68.0
630945,45.0
630947,330.0
630948,815.0
630949,878.0
630950,869.0
630951,979.0
630952,1000.0
630953,1005.0
630954,1027.0
630955,951.0
630956,584.0
630958,909.0
630959,1025.0
630960,1025.0
630961,1013.0
630962,987.0
630963,1014.0
630964,996.0
630965,956.0
630966,963.0
630967,1011.0
630968,941.0
630969,893.0
630970,902.0
630971,902.0
630972,956.0
630973,1002.0
630974,938.0
630975,929.0
630976,708.0
631012,876.0
631013,905.0
631014,874.0
631015,886.0
631016,891.0
631069,912.0
631070,1008.0
631071,983.0
631072,602.0
631073,124.0
631074,439.0
631076,867.0
631077,793.0
631078,777.0
631079,958.0
631080,935.0
631081,980.0
631082,977.0
631083,683.0
631084,884.0
631085,873.0
631087,972.0
631088,1021.0
631089,1025.0
631090,1012.0
631091,1005.0
631092,986.0
631093,953.0
631094,950.0
631095,983.0
631096,991.0
631097,995.0
631098,1012.0
631099,983.0
631100,999.0
631101,1006.0
631102,935.0
631103,927.0
631104,819.0
631140,910.0
631141,902.0
631142,899.0
631143,898.0
631144,903.0
631198,674.0
631199,950.0
631200,866.0
631202,640.0
631203,643.0
631205,666.0
631206,737.0
631208,752.0
631209,762.0
631210,695.0
631215,857.0
631216,942.0
631217,804.0
631218,786.0
631219,891.0
631220,996.0
631221,975.0
631222,950.0
631223,950.0
631224,970.0
631225,994.0
631226,971.0
631227,969.0
631228,986.0
631229,961.0
631230,924.0
631231,962.0
631232,777.0
631267,691.0
631268,899.0
631269,869.0
631270,898.0
631271,900.0
631272,903.0
631348,597.0
631349,947.0
631350,975.0
631351,935.0
631352,947.0
631353,961.0
631354,955.0
631355,926.0
631356,910.0
631357,904.0
631358,944.0
631359,1004.0
631360,645.0
631395,842.0
631396,902.0
631397,876.0
631398,894.0
631399,886.0
631400,897.0
631478,962.0
631479,946.0
631480,900.0
631481,904.0
631482,897.0
631483,898.0
631484,883.0
631485,935.0
631486,910.0
631523,914.0
631524,868.0
631525,851.0
631526,881.0
631527,882.0
631528,897.0
631604,594.0
631607,949.0
631608,981.0
631609,959.0
631610,951.0
631611,980.0
631612,998.0
631650,715.0
631651,922.0
631652,841.0
631653,875.0
631654,904.0
631655,907.0
631656,907.0
631737,743.0
631738,787.0
631778,898.0
631779,896.0
631780,869.0
631781,870.0
631782,893.0
631783,895.0
631784,897.0
631906,924.0
631907,849.0
631908,856.0
631909,878.0
631910,896.0
631911,896.0
631912,907.0
632033,804.0
632034,928.0
632035,846.0
632036,854.0
632037,885.0
632038,890.0
632039,895.0
632040,889.0
632161,919.0
632162,886.0
632163,859.0
632164,863.0
632165,907.0
632166,875.0
632167,882.0
632168,900.0
632289,951.0
632290,881.0
632291,868.0
632292,871.0
632293,869.0
632294,883.0
632295,882.0
632296,901.0
632416,734.0
632417,917.0
632418,873.0
632419,863.0
632420,878.0
632421,884.0
632422,884.0
632423,895.0
632424,888.0
632544,856.0
632545,902.0
632546,862.0
632547,863.0
632548,869.0
632549,879.0
632550,888.0
632551,887.0
632552,903.0
632672,922.0
632673,905.0
632674,872.0
632675,875.0
632676,867.0
632677,869.0
632678,874.0
632679,890.0
632680,922.0
632800,952.0
632801,884.0
632802,864.0
632803,881.0
632804,867.0
632805,866.0
632806,883.0
632807,925.0
632808,891.0
632928,950.0
632929,871.0
632930,879.0
632931,865.0
632932,877.0
632933,884.0
632934,886.0
632935,892.0
632936,892.0
633055,667.0
633056,956.0
633057,874.0
633058,865.0
633059,869.0
633060,868.0
633061,881.0
633062,884.0
633063,885.0
633064,873.0
633183,712.0
633184,957.0
633185,878.0
633186,875.0
633187,881.0
633188,865.0
633189,860.0
633190,886.0
633191,890.0
633192,901.0
633311,718.0
633312,963.0
633313,882.0
633314,867.0
633315,867.0
633316,879.0
633317,853.0
633318,872.0
633319,896.0
633320,896.0
633439,660.0
633440,963.0
633441,884.0
633442,864.0
633443,867.0
633444,870.0
633445,874.0
633446,869.0
633447,865.0
633448,880.0
633568,994.0
633569,929.0
633570,887.0
633571,872.0
633572,866.0
633573,881.0
633574,888.0
633575,859.0
633576,868.0
633696,971.0
633697,914.0
633698,877.0
633699,874.0
633700,870.0
633701,878.0
633702,870.0
633703,865.0
633704,883.0
633824,895.0
633825,936.0
633826,860.0
633827,866.0
633828,877.0
633829,884.0
633830,886.0
633831,890.0
633832,887.0
633952,716.0
633953,974.0
633954,887.0
633955,874.0
633956,889.0
633957,877.0
633958,898.0
633959,895.0
633960,884.0
634081,940.0
634082,911.0
634083,870.0
634084,883.0
634085,875.0
634086,873.0
634087,889.0
634088,872.0
634209,805.0
634210,959.0
634211,881.0
634212,852.0
634213,884.0
634214,883.0
634215,884.0
634216,873.0
634338,995.0
634339,936.0
634340,893.0
634341,875.0
634342,876.0
634343,876.0
634344,895.0
634466,733.0
634467,971.0
634468,899.0
634469,890.0
634470,905.0
634471,891.0
634472,874.0
634595,904.0
634596,942.0
634597,889.0
634598,883.0
634599,885.0
634600,884.0
634724,973.0
634725,941.0
634726,890.0
634727,896.0
634728,892.0
634853,994.0
634854,962.0
634855,890.0
634856,885.0
634982,950.0
634983,970.0
634984,920.0
635111,876.0
635112,981.0
635240,654.0
643175,763.0
643176,1025.0
643302,914.0
643303,1017.0
643304,933.0
643429,970.0
643430,1002.0
643431,932.0
643432,888.0
643556,958.0
643557,1010.0
643558,905.0
643559,890.0
643560,888.0
643683,881.0
643684,992.0
643685,928.0
643686,882.0
643687,889.0
643688,894.0
643810,700.0
643811,1001.0
643812,946.0
643813,893.0
643814,880.0
643815,879.0
643816,889.0
643938,958.0
643939,969.0
643940,915.0
643941,911.0
643942,899.0
643943,900.0
643944,880.0
644065,725.0
644066,1018.0
644067,937.0
644068,900.0
644069,885.0
644070,885.0
644071,883.0
644072,898.0
644193,894.0
644194,976.0
644195,912.0
644196,896.0
644197,895.0
644198,903.0
644199,887.0
644200,906.0
644321,962.0
644322,955.0
644323,882.0
644324,898.0
644325,892.0
644326,879.0
644327,892.0
644328,909.0
644448,650.0
644449,995.0
644450,905.0
644451,877.0
644452,887.0
644453,889.0
644454,900.0
644455,894.0
644456,888.0
644576,786.0
644577,996.0
644578,917.0
644579,875.0
644580,900.0
644581,897.0
644582,897.0
644583,894.0
644584,876.0
644704,820.0
644705,989.0
644706,911.0
644707,875.0
644708,886.0
644709,895.0
644710,902.0
644711,909.0
644712,889.0
644832,844.0
644833,968.0
644834,907.0
644835,879.0
644836,886.0
644837,889.0
644838,899.0
644839,893.0
644840,885.0
644960,867.0
644961,978.0
644962,900.0
644963,881.0
644964,877.0
644965,912.0
644966,904.0
644967,888.0
644968,905.0
645088,880.0
645089,957.0
645090,888.0
645091,881.0
645092,885.0
645093,881.0
645094,880.0
645095,883.0
645096,880.0
645216,888.0
645217,950.0
645218,883.0
645219,886.0
645220,873.0
645221,894.0
645222,873.0
645223,881.0
645224,895.0
645344,929.0
645345,951.0
645346,880.0
645347,889.0
645348,899.0
645349,899.0
645350,885.0
645351,895.0
645352,881.0
645472,920.0
645473,938.0
645474,873.0
645475,861.0
645476,878.0
645477,892.0
645478,887.0
645479,903.0
645480,877.0
645600,919.0
645601,947.0
645602,884.0
645603,874.0
645604,872.0
645605,870.0
645606,881.0
645607,879.0
645608,872.0
645728,911.0
645729,937.0
645730,862.0
645731,875.0
645732,884.0
645733,884.0
645734,886.0
645735,889.0
645736,891.0
645856,913.0
645857,948.0
645858,871.0
645859,871.0
645860,879.0
645861,881.0
645862,891.0
645863,885.0
645864,899.0
645984,887.0
645985,942.0
645986,868.0
645987,852.0
645988,875.0
645989,878.0
645990,900.0
645991,883.0
645992,894.0
646112,872.0
646113,944.0
646114,867.0
646115,872.0
646116,882.0
646117,880.0
646118,885.0
646119,891.0
646120,898.0
646240,811.0
646241,961.0
646242,865.0
646243,869.0
646244,883.0
646245,881.0
646246,885.0
646247,889.0
646248,903.0
646368,716.0
646369,968.0
646370,885.0
646371,858.0
646372,867.0
646373,880.0
646374,886.0
646375,911.0
646376,920.0
646496,618.0
646497,971.0
646498,884.0
646499,852.0
646500,869.0
646501,886.0
646502,892.0
646503,889.0
646504,915.0
646583,544.0
646584,927.0
646585,936.0
646586,1003.0
646587,844.0
646588,638.0
646625,945.0
646626,913.0
646627,867.0
646628,869.0
646629,891.0
646630,889.0
646631,906.0
646632,907.0
646687,660.0
646688,991.0
646689,984.0
646690,706.0
646692,502.0
646695,492.0
646696,650.0
646697,757.0
646698,739.0
646700,686.0
646701,620.0
646703,780.0
646704,760.0
646706,377.0
646709,620.0
646710,965.0
646711,981.0
646712,941.0
646713,893.0
646714,920.0
646715,931.0
646716,965.0
646717,1007.0
646718,588.0
646753,916.0
646754,916.0
646755,876.0
646756,891.0
646757,914.0
646758,898.0
646759,907.0
646760,920.0
646814,738.0
646815,994.0
646816,955.0
646817,390.0
646821,800.0
646822,968.0
646823,1020.0
646824,1007.0
646825,1012.0
646826,1006.0
646827,997.0
646828,876.0
646830,687.0
646831,1001.0
646832,1024.0
646833,1005.0
646834,950.0
646835,985.0
646836,1007.0
646837,971.0
646838,955.0
646839,941.0
646840,937.0
646841,921.0
646842,915.0
646843,911.0
646844,921.0
646845,918.0
646846,958.0
646847,818.0
646881,829.0
646882,917.0
646883,888.0
646884,896.0
646885,899.0
646886,918.0
646887,912.0
646888,918.0
646938,701.0
646939,974.0
646940,996.0
646941,965.0
646942,984.0
646943,801.0
646944,187.0
646945,109.0
646947,963.0
646948,1009.0
646949,1003.0
646950,999.0
646951,974.0
646952,989.0
646953,1011.0
646954,1014.0
646955,1032.0
646956,950.0
646958,935.0
646959,1027.0
646960,1034.0
646961,1008.0
646962,992.0
646963,962.0
646964,939.0
646965,966.0
646966,978.0
646967,980.0
646968,964.0
646969,971.0
646970,999.0
646971,1020.0
646972,1022.0
646973,955.0
646974,910.0
646975,946.0
646976,902.0
647009,743.0
647010,936.0
647011,886.0
647012,888.0
647013,906.0
647014,905.0
647015,906.0
647016,915.0
647065,809.0
647066,983.0
647067,962.0
647068,1003.0
647069,1023.0
647070,964.0
647071,465.0
647072,916.0
647073,1022.0
647074,1031.0
647075,1015.0
647076,991.0
647077,993.0
647078,994.0
647079,992.0
647080,1022.0
647081,1032.0
647082,1047.0
647083,1044.0
647084,991.0
647086,947.0
647087,1030.0
647088,1027.0
647089,1017.0
647090,978.0
647091,956.0
647092,960.0
647093,994.0
647094,1018.0
647095,1005.0
647096,969.0
647097,973.0
647098,969.0
647099,978.0
647100,951.0
647101,984.0
647102,993.0
647103,930.0
647104,915.0
647137,633.0
647138,942.0
647139,916.0
647140,893.0
647141,903.0
647142,904.0
647143,898.0
647144,903.0
647193,698.0
647194,989.0
647195,967.0
647196,999.0
647197,1043.0
647198,1065.0
647199,1033.0
647200,1015.0
647201,1027.0
647202,1023.0
647203,1035.0
647204,1001.0
647205,987.0
647206,998.0
647207,1001.0
647208,1013.0
647209,1008.0
647210,1022.0
647211,1018.0
647212,958.0
647214,864.0
647215,1001.0
647216,1036.0
647217,1001.0
647218,957.0
647219,956.0
647220,966.0
647221,1028.0
647222,1043.0
647223,1036.0
647224,1038.0
647225,1007.0
647226,964.0
647227,976.0
647228,1291.0
647229,1190.0
647230,1003.0
647231,936.0
647232,927.0
647233,858.0
647234,599.0
647266,950.0
647267,915.0
647268,897.0
647269,871.0
647270,893.0
647271,904.0
647272,904.0
647323,962.0
647324,958.0
647325,939.0
647326,664.0
647327,68.0
647328,330.0
647329,936.0
647330,1032.0
647331,1024.0
647332,981.0
647333,983.0
647334,985.0
647335,992.0
647336,1007.0
647337,1010.0
647338,1032.0
647339,1018.0
647340,924.0
647342,945.0
647343,1000.0
647344,1035.0
647345,1038.0
647346,992.0
647347,978.0
647348,986.0
647349,1035.0
647350,1040.0
647351,1004.0
647352,952.0
647353,954.0
647354,1087.0
647355,1562.0
647356,1801.0
647357,1379.0
647358,987.0
647359,964.0
647360,923.0
647361,995.0
647393,620.0
647394,952.0
647395,913.0
647396,896.0
647397,900.0
647398,901.0
647399,909.0
647400,905.0
647453,938.0
647454,1007.0
647455,955.0
647456,374.0
647457,53.0
647459,1018.0
647460,1010.0
647461,986.0
647462,975.0
647463,972.0
647464,1007.0
647465,1024.0
647466,1046.0
647467,1028.0
647468,949.0
647469,800.0
647470,1008.0
647471,1036.0
647472,1035.0
647473,1040.0
647474,1000.0
647475,1004.0
647476,1018.0
647477,1024.0
647478,1036.0
647479,1068.0
647480,1058.0
647481,1007.0
647482,986.0
647483,1491.0
647484,2032.0
647485,1597.0
647486,1016.0
647487,943.0
647488,917.0
647489,973.0
647490,629.0
647521,721.0
647522,947.0
647523,896.0
647524,891.0
647525,909.0
647526,903.0
647527,922.0
647528,914.0
647582,796.0
647583,995.0
647584,973.0
647585,1012.0
647586,965.0
647587,936.0
647588,948.0
647589,1017.0
647590,992.0
647591,975.0
647592,987.0
647593,999.0
647594,1014.0
647595,1036.0
647596,1026.0
647597,967.0
647598,1027.0
647599,1036.0
647600,1024.0
647601,1028.0
647602,996.0
647603,991.0
647604,995.0
647605,1005.0
647606,999.0
647607,964.0
647608,941.0
647609,956.0
647610,1022.0
647611,1130.0
647612,1772.0
647613,1622.0
647614,1073.0
647615,929.0
647616,923.0
647617,835.0
647618,691.0
647649,859.0
647650,918.0
647651,907.0
647652,895.0
647653,893.0
647654,895.0
647655,910.0
647656,924.0
647712,826.0
647713,920.0
647714,835.0
647715,411.0
647717,939.0
647718,1020.0
647719,1010.0
647720,999.0
647721,1006.0
647722,1006.0
647723,1007.0
647724,1010.0
647725,921.0
647726,1031.0
647727,1032.0
647728,1001.0
647729,985.0
647730,966.0
647731,963.0
647732,975.0
647733,994.0
647734,986.0
647735,974.0
647736,938.0
647737,952.0
647738,987.0
647739,1008.0
647740,1071.0
647741,1183.0
647742,999.0
647743,950.0
647744,831.0
647777,903.0
647778,908.0
647779,898.0
647780,891.0
647781,888.0
647782,887.0
647783,928.0
647784,913.0
647845,622.0
647846,787.0
647847,741.0
647848,918.0
647849,892.0
647850,863.0
647851,952.0
647852,741.0
647853,587.0
647854,902.0
647855,875.0
647856,925.0
647857,998.0
647858,974.0
647859,964.0
647860,965.0
647861,957.0
647862,961.0
647863,971.0
647864,985.0
647865,958.0
647866,992.0
647867,1009.0
647868,955.0
647869,932.0
647870,928.0
647871,925.0
647872,629.0
647904,638.0
647905,920.0
647906,893.0
647907,915.0
647908,897.0
647909,904.0
647910,918.0
647911,911.0
647912,913.0
647975,712.0
647977,740.0
647978,696.0
647985,916.0
647986,931.0
647987,949.0
647988,1002.0
647989,972.0
647990,968.0
647991,924.0
647992,909.0
647993,914.0
647994,921.0
647995,910.0
647996,929.0
647997,976.0
647998,978.0
647999,585.0
648032,816.0
648033,885.0
648034,871.0
648035,881.0
648036,907.0
648037,918.0
648038,908.0
648039,908.0
648040,926.0
648115,652.0
648116,631.0
648117,845.0
648118,994.0
648119,1001.0
648120,989.0
648121,966.0
648122,967.0
648123,1011.0
648124,948.0
648160,916.0
648161,875.0
648162,862.0
648163,894.0
648164,897.0
648165,899.0
648166,923.0
648167,932.0
648168,930.0
648248,784.0
