,data
597918,430.0
597920,678.0
597935,981.0
597936,929.0
597937,931.0
597938,934.0
597939,944.0
597940,914.0
597941,966.0
597942,1035.0
597996,83.0
597997,489.0
597998,839.0
597999,914.0
598000,869.0
598001,880.0
598002,871.0
598040,714.0
598041,1010.0
598042,976.0
598043,981.0
598044,866.0
598045,961.0
598046,961.0
598048,901.0
598063,956.0
598064,935.0
598065,913.0
598066,931.0
598067,936.0
598068,933.0
598069,937.0
598070,959.0
598125,580.0
598126,839.0
598127,884.0
598128,871.0
598129,877.0
598130,884.0
598168,923.0
598169,986.0
598170,952.0
598171,1072.0
598172,777.0
598173,609.0
598174,410.0
598191,998.0
598192,923.0
598193,908.0
598194,911.0
598195,919.0
598196,910.0
598197,939.0
598198,804.0
598253,587.0
598254,855.0
598255,902.0
598256,887.0
598257,859.0
598258,892.0
598297,950.0
598298,958.0
598299,976.0
598300,1015.0
598301,1035.0
598302,688.0
598319,914.0
598320,948.0
598321,903.0
598322,885.0
598323,900.0
598324,956.0
598325,929.0
598326,640.0
598381,806.0
598382,910.0
598383,874.0
598384,889.0
598385,874.0
598386,895.0
598427,415.0
598448,946.0
598449,965.0
598450,886.0
598451,994.0
598452,915.0
598453,486.0
598509,924.0
598510,896.0
598511,879.0
598512,886.0
598513,885.0
598514,902.0
598636,918.0
598637,895.0
598638,865.0
598639,894.0
598640,872.0
598641,892.0
598642,896.0
598764,936.0
598765,881.0
598766,881.0
598767,885.0
598768,880.0
598769,880.0
598770,923.0
598891,922.0
598892,893.0
598893,888.0
598894,872.0
598895,887.0
598896,880.0
598897,898.0
598898,904.0
599019,906.0
599020,874.0
599021,874.0
599022,882.0
599023,890.0
599024,872.0
599025,884.0
599026,891.0
599146,920.0
599147,881.0
599148,885.0
599149,877.0
599150,904.0
599151,897.0
599152,886.0
599153,908.0
599154,896.0
599274,905.0
599275,876.0
599276,896.0
599277,891.0
599278,884.0
599279,884.0
599280,883.0
599281,888.0
599282,898.0
599401,941.0
599402,883.0
599403,884.0
599404,860.0
599405,875.0
599406,861.0
599407,877.0
599408,888.0
599409,863.0
599410,886.0
599529,921.0
599530,867.0
599531,865.0
599532,871.0
599533,890.0
599534,867.0
599535,862.0
599536,893.0
599537,889.0
599538,889.0
599657,890.0
599658,863.0
599659,879.0
599660,871.0
599661,867.0
599662,871.0
599663,876.0
599664,899.0
599665,899.0
599666,879.0
599785,868.0
599786,876.0
599787,875.0
599788,871.0
599789,886.0
599790,882.0
599791,883.0
599792,909.0
599793,887.0
599794,880.0
599913,883.0
599914,865.0
599915,877.0
599916,880.0
599917,905.0
599918,887.0
599919,877.0
599920,904.0
599921,912.0
599922,872.0
600040,906.0
600041,868.0
600042,874.0
600043,874.0
600044,893.0
600045,886.0
600046,871.0
600047,874.0
600048,878.0
600049,857.0
600050,876.0
600168,898.0
600169,891.0
600170,867.0
600171,885.0
600172,893.0
600173,882.0
600174,888.0
600175,865.0
600176,879.0
600177,889.0
600178,869.0
600296,830.0
600297,897.0
600298,883.0
600299,896.0
600300,879.0
600301,879.0
600302,872.0
600303,874.0
600304,879.0
600305,895.0
600306,894.0
600424,614.0
600425,941.0
600426,881.0
600427,876.0
600428,886.0
600429,880.0
600430,898.0
600431,880.0
600432,899.0
600433,876.0
600434,874.0
600553,890.0
600554,894.0
600555,868.0
600556,877.0
600557,888.0
600558,884.0
600559,873.0
600560,895.0
600561,877.0
600562,882.0
600682,948.0
600683,901.0
600684,878.0
600685,882.0
600686,879.0
600687,882.0
600688,888.0
600689,862.0
600690,875.0
600810,606.0
600811,942.0
600812,869.0
600813,879.0
600814,879.0
600815,896.0
600816,876.0
600817,878.0
600818,889.0
600939,790.0
600940,893.0
600941,886.0
600942,895.0
600943,893.0
600944,911.0
600945,902.0
600946,918.0
601068,843.0
601069,896.0
601070,873.0
601071,886.0
601072,864.0
601073,870.0
601074,881.0
601197,762.0
601198,921.0
601199,878.0
601200,879.0
601201,870.0
601202,890.0
601327,936.0
601328,903.0
601329,886.0
601330,893.0
601457,926.0
601458,893.0
601586,851.0
610417,780.0
610418,917.0
610543,675.0
610544,935.0
610545,878.0
610546,890.0
610670,944.0
610671,911.0
610672,899.0
610673,865.0
610674,883.0
610796,737.0
610797,915.0
610798,875.0
610799,886.0
610800,885.0
610801,871.0
610802,890.0
610923,872.0
610924,909.0
610925,878.0
610926,882.0
610927,869.0
610928,886.0
610929,881.0
610930,887.0
611050,940.0
611051,914.0
611052,873.0
611053,897.0
611054,887.0
611055,891.0
611056,896.0
611057,879.0
611058,894.0
611177,848.0
611178,889.0
611179,897.0
611180,907.0
611181,897.0
611182,894.0
611183,891.0
611184,885.0
611185,884.0
611186,884.0
611305,911.0
611306,878.0
611307,899.0
611308,876.0
611309,888.0
611310,887.0
611311,899.0
611312,868.0
611313,892.0
611314,895.0
611432,949.0
611433,890.0
611434,881.0
611435,895.0
611436,895.0
611437,900.0
611438,890.0
611439,909.0
611440,873.0
611441,887.0
611442,895.0
611560,892.0
611561,883.0
611562,898.0
611563,873.0
611564,890.0
611565,879.0
611566,903.0
611567,876.0
611568,904.0
611569,877.0
611570,903.0
611687,935.0
611688,860.0
611689,875.0
611690,891.0
611691,877.0
611692,884.0
611693,872.0
611694,888.0
611695,872.0
611696,877.0
611697,888.0
611698,885.0
611815,916.0
611816,879.0
611817,887.0
611818,876.0
611819,883.0
611820,880.0
611821,889.0
611822,879.0
611823,912.0
611824,895.0
611825,881.0
611826,888.0
611943,886.0
611944,899.0
611945,872.0
611946,893.0
611947,889.0
611948,889.0
611949,903.0
611950,880.0
611951,885.0
611952,895.0
611953,890.0
611954,891.0
612071,888.0
612072,871.0
612073,891.0
612074,879.0
612075,886.0
612076,882.0
612077,880.0
612078,886.0
612079,886.0
612080,886.0
612081,890.0
612082,898.0
612199,871.0
612200,883.0
612201,895.0
612202,881.0
612203,866.0
612204,879.0
612205,899.0
612206,902.0
612207,876.0
612208,872.0
612209,889.0
612210,875.0
612327,881.0
612328,884.0
612329,899.0
612330,875.0
612331,875.0
612332,861.0
612333,890.0
612334,881.0
612335,890.0
612336,897.0
612337,921.0
612338,884.0
612455,879.0
612456,875.0
612457,888.0
612458,885.0
612459,876.0
612460,896.0
612461,885.0
612462,865.0
612463,893.0
612464,901.0
612465,874.0
612466,886.0
612583,904.0
612584,866.0
612585,880.0
612586,900.0
612587,887.0
612588,882.0
612589,880.0
612590,883.0
612591,878.0
612592,884.0
612593,896.0
612594,898.0
612711,910.0
612712,878.0
612713,890.0
612714,888.0
612715,897.0
612716,879.0
612717,870.0
612718,867.0
612719,874.0
612720,881.0
612721,892.0
612722,902.0
612839,922.0
612840,874.0
612841,881.0
612842,894.0
612843,893.0
612844,881.0
612845,892.0
612846,879.0
612847,896.0
612848,898.0
612849,907.0
612850,909.0
612967,874.0
612968,881.0
612969,883.0
612970,885.0
612971,903.0
612972,898.0
612973,887.0
612974,891.0
612975,894.0
612976,902.0
612977,904.0
612978,916.0
613095,670.0
613096,928.0
613097,877.0
613098,891.0
613099,893.0
613100,894.0
613101,903.0
613102,899.0
613103,894.0
613104,884.0
613105,896.0
613106,940.0
613223,358.0
613224,913.0
613225,872.0
613226,878.0
613227,885.0
613228,885.0
613229,888.0
613230,885.0
613231,896.0
613232,891.0
613233,877.0
613234,912.0
613352,785.0
613353,903.0
613354,873.0
613355,891.0
613356,885.0
613357,892.0
613358,884.0
613359,879.0
613360,903.0
613361,885.0
613362,923.0
613480,437.0
613481,915.0
613482,882.0
613483,893.0
613484,885.0
613485,897.0
613486,889.0
613487,884.0
613488,897.0
613489,898.0
613490,916.0
613608,192.0
613609,868.0
613610,880.0
613611,896.0
613612,867.0
613613,878.0
613614,887.0
613615,891.0
613616,893.0
613617,892.0
613618,901.0
613737,672.0
613738,904.0
613739,884.0
613740,867.0
613741,873.0
613742,885.0
613743,898.0
613744,892.0
613745,874.0
613746,891.0
613810,583.0
613811,528.0
613812,643.0
613865,485.0
613866,906.0
613867,890.0
613868,876.0
613869,890.0
613870,871.0
613871,879.0
613872,880.0
613873,880.0
613874,918.0
613936,968.0
613937,945.0
613938,914.0
613939,929.0
613940,929.0
613941,941.0
613942,669.0
613993,276.0
613994,816.0
613995,894.0
613996,878.0
613997,888.0
613998,885.0
613999,891.0
614000,898.0
614001,893.0
614002,885.0
614041,928.0
614042,982.0
614043,1016.0
614044,1013.0
614045,911.0
614063,902.0
614064,906.0
614065,901.0
614066,900.0
614067,896.0
614068,893.0
614069,888.0
614070,932.0
614071,656.0
614121,200.0
614122,796.0
614123,892.0
614124,852.0
614125,868.0
614126,878.0
614127,877.0
614128,885.0
614129,887.0
614130,889.0
614167,821.0
614168,958.0
614169,981.0
614170,1041.0
614171,1005.0
614172,971.0
614173,562.0
614174,40.0
614190,801.0
614191,939.0
614192,928.0
614193,931.0
614194,955.0
614195,916.0
614196,887.0
614197,897.0
614198,895.0
614199,968.0
614249,240.0
614250,778.0
614251,872.0
614252,861.0
614253,907.0
614254,901.0
614255,896.0
614256,897.0
614257,908.0
614258,902.0
614294,979.0
614295,1029.0
614296,975.0
614297,1033.0
614298,999.0
614299,1027.0
614300,1017.0
614301,995.0
614302,948.0
614303,964.0
614304,871.0
614318,957.0
614319,928.0
614320,960.0
614321,975.0
614322,991.0
614323,985.0
614324,951.0
614325,973.0
614326,912.0
614327,945.0
614328,1024.0
614377,171.0
614378,696.0
614379,879.0
614380,872.0
614381,885.0
614382,892.0
614383,894.0
614384,928.0
614385,911.0
614386,888.0
614422,933.0
614423,996.0
614424,993.0
614425,1037.0
614426,1034.0
614427,391.0
614428,395.0
614429,485.0
614430,607.0
614431,932.0
614432,971.0
614436,792.0
614446,950.0
614447,926.0
614448,957.0
614449,973.0
614450,1001.0
614451,992.0
614452,942.0
614453,990.0
614454,959.0
614455,935.0
614456,887.0
614505,193.0
614506,737.0
614507,887.0
614508,877.0
614509,884.0
614510,889.0
614511,886.0
614512,903.0
614513,896.0
614514,898.0
614551,980.0
614552,950.0
614553,944.0
614554,519.0
614555,48.0
614556,54.0
614557,75.0
614563,794.0
614564,967.0
614565,719.0
614574,969.0
614575,941.0
614576,949.0
614577,949.0
614578,988.0
614579,995.0
614580,1016.0
614581,993.0
614582,964.0
614583,896.0
614584,757.0
614634,772.0
614635,903.0
614636,882.0
614637,877.0
614638,894.0
614639,895.0
614640,883.0
614641,876.0
614642,907.0
614680,956.0
614681,915.0
614682,942.0
614683,990.0
614684,937.0
614685,348.0
614686,67.0
614690,958.0
614691,993.0
614692,1019.0
614693,860.0
614702,873.0
614703,918.0
614704,910.0
614705,905.0
614706,914.0
614707,938.0
614708,949.0
614709,927.0
614710,931.0
614711,821.0
614712,701.0
614762,882.0
614763,889.0
614764,884.0
614765,876.0
614766,893.0
614767,904.0
614768,894.0
614769,880.0
614770,884.0
614810,931.0
614811,992.0
614812,994.0
614813,804.0
614814,103.0
614819,950.0
614820,943.0
614821,649.0
614831,920.0
614832,925.0
614833,923.0
614834,893.0
614835,915.0
614836,939.0
614837,913.0
614838,946.0
614839,856.0
614890,903.0
614891,881.0
614892,891.0
614893,892.0
614894,888.0
614895,894.0
614896,894.0
614897,889.0
614898,895.0
614939,866.0
614940,1010.0
614941,628.0
614948,482.0
614949,345.0
614959,942.0
614960,918.0
614961,895.0
614962,929.0
614963,915.0
614964,981.0
614965,942.0
615018,877.0
615019,875.0
615020,899.0
615021,879.0
615022,883.0
615023,896.0
615024,886.0
615025,876.0
615026,955.0
615089,621.0
615090,625.0
615091,748.0
615145,893.0
615146,872.0
615147,878.0
615148,899.0
615149,879.0
615150,898.0
615151,897.0
615152,906.0
615153,900.0
615154,941.0
615273,888.0
615274,872.0
615275,870.0
615276,883.0
615277,869.0
615278,905.0
615279,893.0
615280,891.0
615281,900.0
615282,986.0
615400,919.0
615401,853.0
615402,859.0
615403,896.0
615404,904.0
615405,914.0
615406,874.0
615407,884.0
615408,885.0
615409,887.0
615410,1013.0
615528,899.0
615529,860.0
615530,868.0
615531,902.0
615532,897.0
615533,911.0
615534,903.0
615535,894.0
615536,878.0
615537,906.0
615538,1014.0
615656,889.0
615657,878.0
615658,861.0
615659,870.0
615660,902.0
615661,891.0
615662,894.0
615663,900.0
615664,900.0
615665,913.0
615666,1020.0
615783,878.0
615784,882.0
615785,880.0
615786,879.0
615787,871.0
615788,880.0
615789,888.0
615790,898.0
615791,883.0
615792,884.0
615793,918.0
615794,1013.0
615911,910.0
615912,886.0
615913,872.0
615914,878.0
615915,891.0
615916,892.0
615917,875.0
615918,905.0
615919,869.0
615920,882.0
615921,897.0
615922,938.0
616039,922.0
616040,885.0
616041,868.0
616042,876.0
616043,869.0
616044,890.0
616045,898.0
616046,887.0
616047,891.0
616048,879.0
616049,878.0
616050,899.0
616167,919.0
616168,880.0
616169,877.0
616170,878.0
616171,873.0
616172,843.0
616173,873.0
616174,884.0
616175,864.0
616176,872.0
616177,881.0
616178,892.0
616294,811.0
616295,906.0
616296,874.0
616297,879.0
616298,890.0
616299,862.0
616300,865.0
616301,891.0
616302,884.0
616303,874.0
616304,863.0
616305,887.0
616306,885.0
616422,750.0
616423,915.0
616424,878.0
616425,878.0
616426,860.0
616427,871.0
616428,869.0
616429,889.0
616430,883.0
616431,875.0
616432,883.0
616433,905.0
616434,895.0
616550,653.0
616551,919.0
616552,876.0
616553,891.0
616554,870.0
616555,882.0
616556,864.0
616557,875.0
616558,881.0
616559,883.0
616560,880.0
616561,863.0
616562,875.0
616678,563.0
616679,930.0
616680,873.0
616681,887.0
616682,881.0
616683,886.0
616684,898.0
616685,902.0
616686,875.0
616687,858.0
616688,881.0
616689,895.0
616690,906.0
616806,619.0
616807,957.0
616808,897.0
616809,903.0
616810,894.0
616811,874.0
616812,888.0
616813,872.0
616814,882.0
616815,887.0
616816,860.0
616817,887.0
616818,872.0
616934,810.0
616935,825.0
616936,877.0
616937,877.0
616938,882.0
616939,888.0
616940,896.0
616941,878.0
616942,913.0
616943,858.0
616944,866.0
616945,896.0
616946,877.0
617064,920.0
617065,877.0
617066,882.0
617067,888.0
617068,879.0
617069,859.0
617070,883.0
617071,872.0
617072,886.0
617073,903.0
617074,891.0
617192,766.0
617193,900.0
617194,875.0
617195,878.0
617196,863.0
617197,874.0
617198,879.0
617199,897.0
617200,901.0
617201,887.0
617202,868.0
617321,896.0
617322,906.0
617323,890.0
617324,897.0
617325,877.0
617326,869.0
617327,892.0
617328,892.0
617329,905.0
617330,901.0
617450,901.0
617451,898.0
617452,885.0
617453,876.0
617454,881.0
617455,884.0
617456,882.0
617457,892.0
617458,881.0
617579,817.0
617580,902.0
617581,872.0
617582,879.0
617583,888.0
617584,905.0
617585,891.0
617586,885.0
617709,927.0
617710,891.0
617711,901.0
617712,897.0
617713,884.0
617714,869.0
617838,899.0
617839,901.0
617840,877.0
617841,897.0
617842,891.0
