,data
499239,10.0
499240,4.0
499348,25.0
499349,81.0
499350,2.0
499351,89.0
499352,95.0
499353,516.0
499354,537.0
499355,617.0
499356,917.0
499357,957.0
499358,934.0
499359,930.0
499360,930.0
499361,916.0
499362,917.0
499363,919.0
499364,971.0
499365,928.0
499366,877.0
499367,278.0
499368,1.0
499369,1.0
499479,606.0
499480,700.0
499481,451.0
499482,285.0
499483,813.0
499484,953.0
499485,948.0
499486,942.0
499487,952.0
499488,957.0
499489,943.0
499490,934.0
499491,950.0
499492,940.0
499493,947.0
499494,868.0
499495,744.0
499496,89.0
499497,11.0
499498,1.0
499604,145.0
499605,469.0
499606,623.0
499607,715.0
499608,346.0
499609,47.0
499610,473.0
499611,934.0
499612,952.0
499613,952.0
499614,935.0
499615,966.0
499616,980.0
499617,987.0
499618,963.0
499619,956.0
499620,952.0
499621,953.0
499622,932.0
499623,494.0
499624,36.0
499626,2.0
499732,693.0
499733,510.0
499734,423.0
499735,614.0
499736,283.0
499738,508.0
499739,909.0
499740,938.0
499741,946.0
499742,987.0
499743,1003.0
499744,1007.0
499745,1012.0
499746,1001.0
499747,972.0
499748,939.0
499749,921.0
499750,919.0
499751,623.0
499752,217.0
499753,18.0
499754,5.0
499860,383.0
499861,696.0
499862,503.0
499863,467.0
499864,91.0
499866,516.0
499867,904.0
499868,937.0
499869,953.0
499870,971.0
499871,990.0
499872,988.0
499873,992.0
499874,999.0
499875,961.0
499876,943.0
499877,916.0
499878,923.0
499879,752.0
499880,296.0
499881,24.0
499882,9.0
499988,925.0
499989,572.0
499990,391.0
499991,521.0
499992,187.0
499994,269.0
499995,875.0
499996,929.0
499997,937.0
499998,946.0
499999,970.0
500000,979.0
500001,977.0
500002,941.0
500003,922.0
500004,906.0
500005,919.0
500006,945.0
500007,547.0
500008,107.0
500009,12.0
500010,3.0
500116,558.0
500117,765.0
500118,695.0
500119,527.0
500120,332.0
500123,681.0
500124,937.0
500125,910.0
500126,908.0
500127,934.0
500128,935.0
500129,941.0
500130,930.0
500131,915.0
500132,926.0
500133,951.0
500134,918.0
500135,798.0
500136,223.0
500137,13.0
500138,9.0
500244,333.0
500245,190.0
500246,605.0
500247,671.0
500248,749.0
500249,80.0
500250,72.0
500251,220.0
500252,732.0
500253,940.0
500254,923.0
500255,927.0
500256,932.0
500257,920.0
500258,922.0
500259,912.0
500260,929.0
500261,960.0
500262,823.0
500263,237.0
500264,2.0
500265,5.0
500372,122.0
500373,92.0
500374,158.0
500375,70.0
500376,379.0
500377,358.0
500378,508.0
500379,491.0
500380,379.0
500381,689.0
500382,929.0
500383,942.0
500384,917.0
500385,918.0
500386,921.0
500387,934.0
500388,952.0
500389,830.0
500390,717.0
500391,295.0
500392,10.0
500393,2.0
500501,58.0
500506,91.0
500507,554.0
500508,785.0
500509,546.0
500510,698.0
500511,887.0
500512,943.0
500513,921.0
500514,912.0
500515,817.0
500516,825.0
500517,827.0
500518,273.0
500519,7.0
500520,5.0
500521,7.0
500628,15.0
500629,107.0
500630,5.0
500632,5.0
500635,6.0
500636,91.0
500637,151.0
500638,583.0
500639,775.0
500640,680.0
500641,241.0
500642,615.0
500643,653.0
500644,284.0
500645,56.0
500646,26.0
500648,1.0
500764,14.0
500765,9.0
500766,16.0
500767,29.0
500768,29.0
500769,24.0
500770,21.0
500771,21.0
500772,16.0
500773,18.0
500774,9.0
500775,1.0
500889,29.0
500893,7.0
500894,4.0
500895,8.0
500896,11.0
500897,18.0
500898,5.0
500899,13.0
500900,14.0
500901,12.0
500902,9.0
501023,8.0
501024,11.0
501025,15.0
501026,8.0
501027,1.0
514975,13.0
514976,12.0
514977,10.0
514978,6.0
514979,3.0
515094,3.0
515096,11.0
515097,86.0
515098,35.0
515099,20.0
515100,6.0
515101,5.0
515102,8.0
515103,9.0
515104,6.0
515105,13.0
515106,8.0
515108,7.0
515109,14.0
515221,44.0
515222,32.0
515223,65.0
515225,51.0
515226,38.0
515227,25.0
515228,15.0
515229,9.0
515230,14.0
515231,31.0
515232,76.0
515233,51.0
515234,37.0
515235,22.0
515236,15.0
515237,17.0
515238,6.0
515239,8.0
515348,20.0
515349,79.0
515350,54.0
515351,41.0
515352,32.0
515353,17.0
515354,24.0
515355,118.0
515356,394.0
515357,641.0
515358,320.0
515359,669.0
515360,826.0
515361,699.0
515362,517.0
515363,596.0
515364,220.0
515365,54.0
515366,5.0
515367,10.0
515368,10.0
515476,26.0
515477,187.0
515478,75.0
515479,53.0
515480,38.0
515481,248.0
515482,707.0
515483,824.0
515484,770.0
515485,913.0
515486,969.0
515487,941.0
515488,932.0
515489,929.0
515490,938.0
515491,966.0
515492,912.0
515493,807.0
515494,371.0
515495,33.0
515496,14.0
515497,6.0
515604,74.0
515605,312.0
515606,217.0
515607,489.0
515608,775.0
515609,638.0
515610,580.0
515611,802.0
515612,943.0
515613,953.0
515614,957.0
515615,935.0
515616,933.0
515617,935.0
515618,929.0
515619,901.0
515620,933.0
515621,968.0
515622,744.0
515623,649.0
515624,97.0
515625,15.0
515626,2.0
515732,204.0
515733,579.0
515734,767.0
515735,794.0
515736,594.0
515737,424.0
515738,773.0
515739,940.0
515740,940.0
515741,937.0
515742,933.0
515743,935.0
515744,956.0
515745,953.0
515746,939.0
515747,933.0
515748,923.0
515749,918.0
515750,933.0
515751,694.0
515752,146.0
515753,3.0
515754,7.0
515860,866.0
515861,554.0
515862,729.0
515863,878.0
515864,826.0
515865,766.0
515866,924.0
515867,952.0
515868,933.0
515869,947.0
515870,969.0
515871,979.0
515872,1002.0
515873,1011.0
515874,1004.0
515875,989.0
515876,968.0
515877,933.0
515878,935.0
515879,916.0
515880,726.0
515881,124.0
515882,3.0
515883,1.0
515988,846.0
515989,712.0
515990,837.0
515991,944.0
515992,903.0
515993,790.0
515994,840.0
515995,930.0
515996,963.0
515997,995.0
515998,1016.0
515999,999.0
516000,990.0
516001,1017.0
516002,1010.0
516003,1018.0
516004,1018.0
516005,982.0
516006,954.0
516007,955.0
516008,865.0
516009,297.0
516010,11.0
516116,966.0
516117,864.0
516118,830.0
516119,981.0
516120,947.0
516121,778.0
516122,780.0
516123,935.0
516124,1003.0
516125,979.0
516126,904.0
516127,903.0
516128,912.0
516129,955.0
516130,988.0
516131,1008.0
516132,984.0
516133,991.0
516134,949.0
516135,951.0
516136,755.0
516137,150.0
516138,12.0
516139,1.0
516244,891.0
516245,886.0
516246,739.0
516247,853.0
516248,860.0
516249,725.0
516250,689.0
516251,879.0
516252,971.0
516253,988.0
516254,941.0
516255,910.0
516256,944.0
516257,965.0
516258,989.0
516259,996.0
516260,992.0
516261,1027.0
516262,972.0
516263,933.0
516264,887.0
516265,326.0
516266,16.0
516372,1144.0
516373,923.0
516374,855.0
516375,842.0
516376,699.0
516377,563.0
516378,726.0
516379,863.0
516380,911.0
516381,960.0
516382,983.0
516383,989.0
516384,983.0
516385,988.0
516386,986.0
516387,970.0
516388,942.0
516389,1001.0
516390,979.0
516391,949.0
516392,732.0
516393,141.0
516394,9.0
516395,3.0
516500,1145.0
516501,946.0
516502,885.0
516503,774.0
516504,689.0
516505,502.0
516506,704.0
516507,898.0
516508,902.0
516509,926.0
516510,944.0
516511,942.0
516512,973.0
516513,979.0
516514,1012.0
516515,1007.0
516516,1023.0
516517,1000.0
516518,953.0
516519,926.0
516520,754.0
516521,169.0
516522,8.0
516628,962.0
516629,981.0
516630,1029.0
516631,922.0
516632,874.0
516633,229.0
516634,528.0
516635,905.0
516636,920.0
516637,945.0
516638,957.0
516639,947.0
516640,965.0
516641,962.0
516642,940.0
516643,944.0
516644,963.0
516645,934.0
516646,948.0
516647,900.0
516648,756.0
516649,137.0
516650,9.0
516756,604.0
516757,862.0
516758,664.0
516759,387.0
516760,264.0
516762,85.0
516763,661.0
516764,956.0
516765,939.0
516766,937.0
516767,926.0
516768,920.0
516769,928.0
516770,925.0
516771,926.0
516772,938.0
516773,938.0
516774,955.0
516775,806.0
516776,559.0
516777,47.0
516778,5.0
516884,376.0
516885,277.0
516886,582.0
516887,692.0
516888,671.0
516889,255.0
516890,80.0
516891,178.0
516892,463.0
516893,845.0
516894,934.0
516895,926.0
516896,925.0
516897,914.0
516898,910.0
516899,916.0
516900,941.0
516901,942.0
516902,790.0
516903,274.0
516904,17.0
516905,16.0
516906,6.0
517012,30.0
517013,83.0
517014,29.0
517015,52.0
517016,428.0
517017,513.0
517018,500.0
517019,436.0
517020,647.0
517021,586.0
517022,688.0
517023,911.0
517024,958.0
517025,963.0
517026,950.0
517027,884.0
517028,797.0
517029,444.0
517030,278.0
517031,86.0
517032,12.0
517033,5.0
517140,13.0
517141,27.0
517145,13.0
517146,1.0
517147,133.0
517148,384.0
517149,297.0
517150,645.0
517151,514.0
517152,799.0
517153,688.0
517154,718.0
517155,175.0
517156,181.0
517157,93.0
517158,22.0
517159,12.0
517160,11.0
517273,87.0
517275,6.0
517276,18.0
517277,11.0
517278,13.0
517279,27.0
517280,35.0
517281,39.0
517282,25.0
517283,23.0
517284,11.0
517285,14.0
517286,11.0
517287,2.0
517400,13.0
517401,161.0
517402,70.0
517403,27.0
517404,7.0
517405,4.0
517406,6.0
517407,8.0
517408,10.0
517409,16.0
517410,16.0
517411,10.0
517412,3.0
517413,7.0
517414,1.0
517529,238.0
517535,9.0
517536,11.0
517537,17.0
517538,13.0
517539,2.0
517540,4.0
531225,94.0
531232,1.0
531233,4.0
531350,80.0
531351,36.0
531352,66.0
531353,124.0
531354,67.0
531355,23.0
531356,6.0
531357,2.0
531358,3.0
531359,2.0
531361,8.0
531362,13.0
531363,5.0
531364,1.0
531365,9.0
531477,14.0
531478,51.0
531479,52.0
531480,56.0
531481,202.0
531482,92.0
531483,22.0
531484,12.0
531485,10.0
531486,1.0
531487,9.0
531488,3.0
531489,19.0
531490,14.0
531491,8.0
531492,6.0
531493,9.0
531494,6.0
531495,2.0
531604,9.0
531605,12.0
531606,1.0
531607,35.0
531608,20.0
531609,72.0
531610,62.0
531611,86.0
531612,98.0
531613,307.0
531614,747.0
531615,744.0
531616,423.0
531617,668.0
531618,481.0
531619,549.0
531620,243.0
531621,43.0
531622,20.0
531623,4.0
531624,4.0
531732,7.0
531733,84.0
531734,19.0
531735,133.0
531736,513.0
531737,746.0
531738,644.0
531739,456.0
531740,738.0
531741,864.0
531742,952.0
531743,953.0
531744,947.0
531745,955.0
531746,960.0
531747,953.0
531748,834.0
531749,673.0
531750,109.0
531751,35.0
531752,4.0
531860,206.0
531861,392.0
531862,780.0
531863,806.0
531864,805.0
531865,767.0
531866,863.0
531867,951.0
531868,932.0
531869,906.0
531870,918.0
531871,902.0
531872,895.0
531873,905.0
531874,917.0
531875,928.0
531876,932.0
531877,948.0
531878,856.0
531879,448.0
531880,41.0
531882,7.0
531988,977.0
531989,1135.0
531990,1047.0
531991,1040.0
531992,955.0
531993,914.0
531994,1007.0
531995,942.0
531996,909.0
531997,924.0
531998,916.0
531999,925.0
532000,941.0
532001,940.0
532002,940.0
532003,941.0
532004,936.0
532005,919.0
532006,927.0
532007,907.0
532008,741.0
532009,162.0
532010,5.0
532011,3.0
532116,954.0
532117,977.0
532118,918.0
532119,991.0
532120,879.0
532121,846.0
532122,915.0
532123,933.0
532124,922.0
532125,939.0
532126,956.0
532127,965.0
532128,980.0
532129,1009.0
532130,1009.0
532131,1002.0
532132,1018.0
532133,1015.0
532134,957.0
532135,941.0
532136,977.0
532137,488.0
532138,21.0
532139,4.0
532244,1000.0
532245,601.0
532246,695.0
532247,927.0
532248,862.0
532249,832.0
532250,945.0
532251,952.0
532252,941.0
532253,950.0
532254,941.0
532255,950.0
532256,971.0
532257,972.0
532258,968.0
532259,965.0
532260,1046.0
532261,1229.0
532262,1101.0
532263,966.0
532264,943.0
532265,637.0
532266,65.0
532267,8.0
532372,896.0
532373,713.0
532374,813.0
532375,917.0
532376,903.0
532377,750.0
532378,839.0
532379,984.0
532380,1015.0
532381,1010.0
532382,999.0
532383,1002.0
532384,1003.0
532385,1035.0
532386,1053.0
532387,1151.0
532388,1844.0
532389,2365.0
532390,1931.0
532391,1031.0
532392,954.0
532393,944.0
532394,425.0
532395,19.0
532500,1298.0
532501,918.0
532502,742.0
532503,998.0
532504,893.0
532505,794.0
532506,836.0
532507,988.0
532508,972.0
532509,920.0
532510,911.0
532511,934.0
532512,981.0
532513,990.0
532514,1026.0
532515,1580.0
532516,2330.0
532517,2497.0
532518,1966.0
532519,1068.0
532520,951.0
532521,908.0
532522,437.0
532523,54.0
532524,6.0
532628,757.0
532629,977.0
532630,891.0
532631,992.0
532632,1016.0
532633,806.0
532634,758.0
532635,973.0
532636,1006.0
532637,930.0
532638,919.0
532639,931.0
532640,943.0
532641,948.0
532642,1264.0
532643,2029.0
532644,2422.0
532645,2487.0
532646,1950.0
532647,1073.0
532648,958.0
532649,989.0
532650,660.0
532651,56.0
532652,5.0
532756,1369.0
532757,956.0
532758,931.0
532759,807.0
532760,731.0
532761,596.0
532762,631.0
532763,901.0
532764,978.0
532765,998.0
532766,1000.0
532767,1014.0
532768,1017.0
532769,1037.0
532770,1123.0
532771,1766.0
532772,2434.0
532773,2498.0
532774,1872.0
532775,1067.0
532776,950.0
532777,910.0
532778,509.0
532779,60.0
532780,10.0
532884,1290.0
532885,1030.0
532886,1041.0
532887,854.0
532888,636.0
532889,390.0
532890,596.0
532891,866.0
532892,949.0
532893,958.0
532894,944.0
532895,961.0
532896,965.0
532897,968.0
532898,1008.0
532899,1415.0
532900,2291.0
532901,2449.0
532902,1533.0
532903,1014.0
532904,959.0
532905,958.0
532906,455.0
532907,20.0
532908,1.0
533012,1047.0
533013,1084.0
533014,927.0
533015,792.0
533016,830.0
533017,404.0
533018,556.0
533019,879.0
533020,919.0
533021,938.0
533022,944.0
533023,955.0
533024,976.0
533025,998.0
533026,999.0
533027,1036.0
533028,1157.0
533029,1283.0
533030,1075.0
533031,972.0
533032,930.0
533033,600.0
533034,58.0
533035,5.0
533036,5.0
533140,1015.0
533141,1135.0
533142,967.0
533143,806.0
533144,846.0
533145,422.0
533146,561.0
533147,872.0
533148,907.0
533149,925.0
533150,937.0
533151,966.0
533152,969.0
533153,998.0
533154,1017.0
533155,1024.0
533156,1040.0
533157,1053.0
533158,993.0
533159,932.0
533160,900.0
533161,459.0
533162,20.0
533164,2.0
533268,675.0
533269,688.0
533270,610.0
533271,578.0
533272,696.0
533273,488.0
533274,567.0
533275,878.0
533276,911.0
533277,929.0
533278,910.0
533279,914.0
533280,916.0
533281,927.0
533282,975.0
533283,991.0
533284,944.0
533285,920.0
533286,942.0
533287,910.0
533288,772.0
533289,193.0
533290,8.0
533291,3.0
533292,4.0
533396,616.0
533397,795.0
533398,669.0
533399,469.0
533400,432.0
533403,312.0
533404,744.0
533405,941.0
533406,962.0
533407,951.0
533408,936.0
533409,910.0
533410,909.0
533411,915.0
533412,951.0
533413,992.0
533414,904.0
533415,476.0
533416,196.0
533417,12.0
533418,6.0
533524,62.0
533525,47.0
533526,319.0
533527,605.0
533528,815.0
533529,548.0
533530,535.0
533531,678.0
533532,544.0
533533,417.0
533534,628.0
533535,912.0
533536,988.0
533537,979.0
533538,969.0
533539,911.0
533540,791.0
533541,541.0
533542,497.0
533543,116.0
533544,10.0
533545,5.0
533546,4.0
533653,53.0
533656,54.0
533657,278.0
533658,187.0
533659,146.0
533660,541.0
533661,787.0
533662,750.0
533663,391.0
533664,785.0
533665,688.0
533666,724.0
533667,427.0
533668,268.0
533669,83.0
533670,15.0
533671,11.0
533672,11.0
533673,4.0
533784,35.0
533785,306.0
533786,151.0
533787,16.0
533788,15.0
533789,7.0
533790,19.0
533791,2.0
533792,25.0
533793,23.0
533794,24.0
533795,14.0
533796,8.0
533797,19.0
533798,19.0
533799,10.0
533911,27.0
533912,31.0
533913,138.0
533914,38.0
533915,48.0
533916,21.0
533917,3.0
533919,4.0
533920,22.0
533921,17.0
533922,7.0
533923,11.0
533924,7.0
533925,16.0
533926,11.0
534041,245.0
534042,60.0
534048,12.0
534049,14.0
534050,7.0
534051,5.0
534052,8.0
534169,252.0
547481,181.0
547604,21.0
547605,50.0
547606,92.0
547607,71.0
547608,123.0
547609,146.0
547610,74.0
547611,19.0
547612,12.0
547613,14.0
547614,9.0
547615,5.0
547616,8.0
547617,6.0
547618,5.0
547619,2.0
547732,25.0
547733,18.0
547734,42.0
547735,91.0
547736,118.0
547737,123.0
547738,57.0
547739,37.0
547740,13.0
547741,7.0
547742,5.0
547743,8.0
547744,18.0
547745,21.0
547746,22.0
547747,13.0
547749,15.0
547750,6.0
547860,10.0
547861,64.0
547862,85.0
547863,75.0
547864,84.0
547865,189.0
547866,137.0
547867,68.0
547868,158.0
547869,324.0
547870,284.0
547871,288.0
547872,517.0
547873,585.0
547874,316.0
547875,153.0
547876,38.0
547877,20.0
547878,9.0
547879,10.0
547880,7.0
547988,36.0
547989,59.0
547990,300.0
547991,580.0
547992,808.0
547993,513.0
547994,833.0
547995,852.0
547996,820.0
547997,829.0
547998,918.0
547999,936.0
548000,976.0
548001,971.0
548002,975.0
548003,913.0
548004,702.0
548005,593.0
548006,245.0
548007,14.0
548008,11.0
548116,824.0
548117,879.0
548118,814.0
548119,768.0
548120,902.0
548121,995.0
548122,1013.0
548123,999.0
548124,964.0
548125,969.0
548126,947.0
548127,923.0
548128,905.0
548129,906.0
548130,911.0
548131,912.0
548132,931.0
548133,974.0
548134,838.0
548135,739.0
548136,186.0
548137,21.0
548138,1.0
548139,3.0
548244,1041.0
548245,1255.0
548246,1057.0
548247,934.0
548248,976.0
548249,919.0
548250,906.0
548251,926.0
548252,919.0
548253,922.0
548254,905.0
548255,924.0
548256,938.0
548257,947.0
548258,966.0
548259,995.0
548260,954.0
548261,929.0
548262,944.0
548263,919.0
548264,594.0
548265,190.0
548266,11.0
548268,1.0
548372,897.0
548373,1219.0
548374,1122.0
548375,1083.0
548376,932.0
548377,789.0
548378,956.0
548379,939.0
548380,943.0
548381,954.0
548382,958.0
548383,959.0
548384,978.0
548385,982.0
548386,988.0
548387,1028.0
548388,1060.0
548389,1076.0
548390,1031.0
548391,933.0
548392,936.0
548393,594.0
548394,51.0
548395,8.0
548500,789.0
548501,831.0
548502,886.0
548503,1039.0
548504,935.0
548505,847.0
548506,983.0
548507,985.0
548508,949.0
548509,981.0
548510,966.0
548511,959.0
548512,983.0
548513,1021.0
548514,1016.0
548515,1067.0
548516,1357.0
548517,1632.0
548518,1314.0
548519,1025.0
548520,926.0
548521,971.0
548522,646.0
548523,50.0
548524,3.0
548525,4.0
548526,6.0
548628,765.0
548629,485.0
548630,663.0
548631,935.0
548632,870.0
548633,863.0
548634,979.0
548635,1008.0
548636,975.0
548637,956.0
548638,945.0
548639,963.0
548640,931.0
548641,945.0
548642,1154.0
548643,1946.0
548644,2433.0
548645,2486.0
548646,2469.0
548647,1377.0
548648,986.0
548649,934.0
548650,910.0
548651,364.0
548652,16.0
548654,3.0
548756,1502.0
548757,1117.0
548758,807.0
548759,1005.0
548760,890.0
548761,903.0
548762,966.0
548763,1007.0
548764,1014.0
548765,1023.0
548766,1037.0
548767,1058.0
548768,1080.0
548769,1341.0
548770,2001.0
548771,2204.0
548772,1663.0
548773,1857.0
548774,2237.0
548775,1270.0
548776,1004.0
548777,932.0
548778,920.0
548779,430.0
548780,12.0
548781,1.0
548884,3976.0
548885,1445.0
548886,669.0
548887,953.0
548888,1032.0
548889,953.0
548890,976.0
548891,990.0
548892,973.0
548893,988.0
548894,1024.0
548895,1181.0
548896,1632.0
548897,2109.0
548898,1979.0
548899,1610.0
548900,1446.0
548901,1769.0
548902,2012.0
548903,1092.0
548904,1028.0
548905,945.0
548906,962.0
548907,917.0
548908,235.0
548909,6.0
549012,1504.0
549013,1040.0
549014,981.0
549015,1031.0
549016,940.0
549017,870.0
549018,869.0
549019,1018.0
549020,1040.0
549021,1038.0
549022,1209.0
549023,1588.0
549024,1960.0
549025,2055.0
549026,1635.0
549027,1501.0
549028,1655.0
549029,2174.0
549030,2166.0
549031,1112.0
549032,1019.0
549033,952.0
549034,937.0
549035,667.0
549036,88.0
549037,3.0
549038,2.0
549140,3976.0
549141,3096.0
549142,1198.0
549143,1017.0
549144,1073.0
549145,788.0
549146,706.0
549147,1000.0
549148,1053.0
549149,1038.0
549150,1041.0
549151,1099.0
549152,1425.0
549153,1922.0
549154,2231.0
549155,2049.0
549156,1632.0
549157,2080.0
549158,1960.0
549159,1078.0
549160,1030.0
549161,944.0
549162,954.0
549163,904.0
549164,204.0
549165,5.0
549268,3976.0
549269,3188.0
549270,1187.0
549271,882.0
549272,759.0
549273,613.0
549274,616.0
549275,895.0
549276,989.0
549277,989.0
549278,1017.0
549279,1032.0
549280,1028.0
549281,1236.0
549282,1888.0
549283,2009.0
549284,1580.0
549285,1900.0
549286,2271.0
549287,1266.0
549288,1030.0
549289,926.0
549290,917.0
549291,387.0
549292,24.0
549293,13.0
549396,823.0
549397,1158.0
549398,952.0
549399,797.0
549400,675.0
549401,292.0
549402,528.0
549403,904.0
549404,961.0
549405,923.0
549406,909.0
549407,944.0
549408,952.0
549409,968.0
549410,1224.0
