,data
582202,971.0
582203,1000.0
582204,994.0
582205,983.0
582206,1001.0
582207,1040.0
582208,989.0
582209,931.0
582326,896.0
582327,974.0
582328,939.0
582329,904.0
582330,930.0
582331,960.0
582332,948.0
582333,975.0
582334,994.0
582335,970.0
582336,975.0
582337,856.0
582456,887.0
582457,990.0
582458,985.0
582459,953.0
582460,952.0
582461,951.0
582462,967.0
582463,999.0
582464,910.0
582587,803.0
582588,780.0
582589,818.0
582590,731.0
597433,908.0
597434,981.0
597435,1012.0
597436,1004.0
597437,1005.0
597438,1001.0
597439,1012.0
597440,880.0
597558,969.0
597559,979.0
597560,945.0
597561,951.0
597562,933.0
597563,919.0
597564,947.0
597565,960.0
597566,999.0
597567,1015.0
597568,964.0
597569,928.0
597669,540.0
597684,929.0
597685,988.0
597686,959.0
597687,977.0
597688,971.0
597689,1002.0
597690,1012.0
597691,1022.0
597692,1055.0
597693,1050.0
597694,1052.0
597695,1073.0
597696,1000.0
597697,965.0
597797,719.0
597798,126.0
597803,868.0
597804,937.0
597805,984.0
597806,994.0
597808,922.0
597809,986.0
597810,961.0
597811,1010.0
597812,989.0
597813,1008.0
597814,1042.0
597815,1032.0
597816,994.0
597817,959.0
597818,944.0
597819,938.0
597820,977.0
597821,1044.0
597822,1453.0
597823,2206.0
597824,1931.0
597825,1043.0
597826,954.0
597925,228.0
597926,484.0
597927,963.0
597928,1019.0
597929,1034.0
597930,1024.0
597931,1028.0
597932,1008.0
597933,998.0
597934,992.0
597935,981.0
597936,1024.0
597937,1027.0
597938,1027.0
597939,1008.0
597940,1006.0
597941,1027.0
597942,1023.0
597943,995.0
597944,959.0
597945,959.0
597946,1005.0
597947,1104.0
597948,1475.0
597949,2151.0
597950,2278.0
597951,2336.0
597952,2265.0
597953,1130.0
597954,973.0
598053,1021.0
598054,1041.0
598055,1041.0
598056,1039.0
598057,1032.0
598058,1019.0
598059,993.0
598060,981.0
598061,978.0
598062,976.0
598063,1002.0
598064,1025.0
598065,1037.0
598066,1024.0
598067,1006.0
598068,1033.0
598069,1047.0
598070,1012.0
598071,1058.0
598072,1107.0
598073,1114.0
598074,1354.0
598075,2101.0
598076,2403.0
598077,1846.0
598078,1560.0
598079,1865.0
598080,2212.0
598081,1207.0
598082,976.0
598083,926.0
598181,999.0
598182,1036.0
598183,1030.0
598184,1009.0
598185,997.0
598186,982.0
598187,995.0
598188,1027.0
598189,1007.0
598190,984.0
598191,973.0
598192,1013.0
598193,1042.0
598194,1027.0
598195,1026.0
598196,1032.0
598197,1040.0
598198,1013.0
598199,956.0
598200,992.0
598201,1399.0
598202,2122.0
598203,2226.0
598204,1837.0
598205,1748.0
598206,1607.0
598207,1715.0
598208,2163.0
598209,1238.0
598210,988.0
598211,877.0
598309,40.0
598310,107.0
598311,538.0
598312,952.0
598313,983.0
598314,998.0
598315,1002.0
598316,958.0
598317,968.0
598318,991.0
598319,996.0
598320,1019.0
598321,1032.0
598322,1024.0
598323,1019.0
598324,1021.0
598325,1079.0
598326,1051.0
598327,1065.0
598328,1054.0
598329,1158.0
598330,1601.0
598331,2290.0
598332,2315.0
598333,1930.0
598334,1692.0
598335,2050.0
598336,2301.0
598337,1236.0
598338,989.0
598339,889.0
598437,561.0
598438,63.0
598442,732.0
598443,964.0
598444,995.0
598445,1017.0
598446,914.0
598447,1000.0
598448,1033.0
598449,1023.0
598450,1027.0
598451,1004.0
598452,991.0
598453,1048.0
598454,1055.0
598455,1044.0
598456,1051.0
598457,1061.0
598458,1096.0
598459,1265.0
598460,1864.0
598461,2276.0
598462,2024.0
598463,2301.0
598464,2360.0
598465,1227.0
598466,995.0
598467,881.0
598565,610.0
598566,144.0
598572,824.0
598573,896.0
598575,715.0
598576,876.0
598577,736.0
598578,827.0
598579,999.0
598580,985.0
598581,992.0
598582,1010.0
598583,1010.0
598584,968.0
598585,934.0
598586,922.0
598587,934.0
598588,985.0
598589,1137.0
598590,1975.0
598591,2407.0
598592,2292.0
598593,1238.0
598594,985.0
598708,923.0
598709,1000.0
598710,1005.0
598711,990.0
598712,1012.0
598713,1025.0
598714,1022.0
598715,1026.0
598716,1046.0
598717,1066.0
598718,1099.0
598719,1481.0
598720,1548.0
598721,1004.0
598722,926.0
598837,618.0
598838,951.0
598839,963.0
598840,962.0
598841,999.0
598842,948.0
598843,928.0
598844,942.0
598845,974.0
598846,1003.0
598847,1011.0
598848,1024.0
598849,959.0
598967,523.0
598968,923.0
598969,1028.0
598970,982.0
598971,941.0
598972,938.0
598973,948.0
598974,985.0
598975,1008.0
598976,894.0
599099,678.0
599100,743.0
599101,764.0
613689,998.0
613690,996.0
613691,1011.0
613692,1024.0
613693,1017.0
613694,1021.0
613695,956.0
613813,805.0
613814,959.0
613815,946.0
613816,946.0
613817,922.0
613818,907.0
613819,940.0
613820,937.0
613821,956.0
613822,952.0
613823,973.0
613824,974.0
613825,990.0
613925,860.0
613932,907.0
613933,949.0
613934,940.0
613940,985.0
613941,975.0
613942,957.0
613943,978.0
613944,998.0
613945,1010.0
613946,999.0
613947,1009.0
613948,999.0
613949,1043.0
613950,1090.0
613951,1142.0
613952,1119.0
613953,958.0
613954,919.0
614053,510.0
614054,42.0
614058,919.0
614059,997.0
614060,993.0
614061,1011.0
614062,1019.0
614063,1022.0
614064,1011.0
614065,1012.0
614066,1005.0
614067,995.0
614068,991.0
614069,1016.0
614070,947.0
614071,938.0
614072,980.0
614073,1008.0
614074,1007.0
614075,1012.0
614076,1038.0
614077,1195.0
614078,1722.0
614079,2382.0
614080,2441.0
614081,1337.0
614082,995.0
614181,17.0
614182,24.0
614183,363.0
614184,950.0
614185,1016.0
614186,984.0
614187,997.0
614188,1013.0
614189,1046.0
614190,1090.0
614191,1069.0
614192,1050.0
614193,1022.0
614194,1005.0
614195,1026.0
614196,1041.0
614197,1042.0
614198,1052.0
614199,942.0
614200,961.0
614201,1057.0
614202,1368.0
614203,1906.0
614204,2348.0
614205,2218.0
614206,1641.0
614207,1543.0
614208,2420.0
614209,1653.0
614210,987.0
614211,867.0
614309,20.0
614310,76.0
614311,745.0
614312,1025.0
614313,1000.0
614314,998.0
614315,1014.0
614316,1021.0
614317,1005.0
614318,985.0
614319,1016.0
614320,1041.0
614321,1018.0
614322,1023.0
614323,1044.0
614324,1050.0
614325,1272.0
614326,1548.0
614327,1626.0
614328,1807.0
614329,2149.0
614330,2228.0
614331,1822.0
614332,1348.0
614333,1288.0
614334,1254.0
614335,1535.0
614336,2457.0
614337,1632.0
614338,1032.0
614339,949.0
614437,789.0
614438,917.0
614439,1052.0
614440,1059.0
614441,1038.0
614442,1033.0
614443,1023.0
614444,990.0
614445,939.0
614446,970.0
614447,1018.0
614448,1050.0
614449,1023.0
614450,1027.0
614451,1050.0
614452,1058.0
614453,1521.0
614454,2793.0
614455,3976.0
614456,3976.0
614457,3976.0
614458,3192.0
614459,1336.0
614460,1206.0
614461,1255.0
614462,1274.0
614463,1702.0
614464,2369.0
614465,1496.0
614466,1021.0
614467,959.0
614468,783.0
614565,568.0
614566,916.0
614567,1059.0
614568,1043.0
614569,1021.0
614570,1003.0
614571,1020.0
614572,979.0
614573,953.0
614574,988.0
614575,999.0
614576,1015.0
614577,1008.0
614578,1018.0
614579,1041.0
614580,1043.0
614581,1120.0
614582,1506.0
614583,1749.0
614584,1712.0
614585,1618.0
614586,1403.0
614587,1408.0
614588,1876.0
614589,1679.0
614590,1700.0
614591,1958.0
614592,2331.0
614593,1598.0
614594,1021.0
614595,957.0
614693,58.0
614694,666.0
614695,1026.0
614696,1028.0
614697,1015.0
614698,1020.0
614699,1006.0
614700,986.0
614701,989.0
614702,960.0
614703,986.0
614704,1025.0
614705,1020.0
614706,1024.0
614707,1047.0
614708,1045.0
614709,1223.0
614710,2009.0
614711,2700.0
614712,3082.0
614713,3027.0
614714,2136.0
614715,1405.0
614716,1422.0
614717,1838.0
614718,1896.0
614719,2076.0
614720,2393.0
614721,1429.0
614722,1013.0
614723,957.0
614724,826.0
614821,69.0
614822,66.0
614823,628.0
614824,1001.0
614825,1003.0
614826,1000.0
614827,1021.0
614828,1033.0
614829,1030.0
614830,1030.0
614831,1044.0
614832,1034.0
614833,1021.0
614834,1031.0
614835,1047.0
614836,1040.0
614837,1133.0
614838,1664.0
614839,2156.0
614840,2444.0
614841,2567.0
614842,2390.0
614843,2017.0
614844,1912.0
614845,1684.0
614846,1428.0
614847,1640.0
614848,2451.0
614849,1731.0
614850,1029.0
614851,983.0
614949,538.0
614950,62.0
614951,91.0
614953,753.0
614954,1001.0
614955,1006.0
614956,1030.0
614957,1057.0
614958,1079.0
614959,1060.0
614960,1044.0
614961,1006.0
614962,992.0
614963,1003.0
614964,1033.0
614965,1051.0
614966,1119.0
614967,1279.0
614968,1281.0
614969,1441.0
614970,1864.0
614971,2305.0
614972,2408.0
614973,2305.0
614974,1821.0
614975,1559.0
614976,2402.0
614977,1970.0
614978,1048.0
614979,964.0
615077,932.0
615083,900.0
615084,991.0
615085,1007.0
615086,879.0
615087,835.0
615088,1012.0
615089,1021.0
615090,1018.0
615091,1003.0
615092,998.0
615093,1006.0
615094,959.0
615095,929.0
615096,921.0
615097,933.0
615098,947.0
615099,963.0
615100,1080.0
615101,1328.0
615102,1989.0
615103,2477.0
615104,2551.0
615105,1646.0
615106,1008.0
615107,901.0
615213,774.0
615219,783.0
615220,984.0
615221,970.0
615222,982.0
615223,982.0
615224,991.0
615225,1015.0
615226,1041.0
615227,1061.0
615228,1072.0
615229,1073.0
615230,1083.0
615231,1167.0
615232,1246.0
615233,1006.0
615234,974.0
615349,838.0
615350,956.0
615351,925.0
615352,915.0
615353,922.0
615354,925.0
615355,932.0
615356,979.0
615357,1013.0
615358,997.0
615359,1031.0
615360,1046.0
615361,980.0
615479,620.0
615480,909.0
615481,1032.0
615482,1015.0
615483,989.0
615484,988.0
615485,990.0
615486,1016.0
615487,979.0
615488,801.0
629946,891.0
629947,944.0
629948,982.0
629949,952.0
630069,911.0
630070,1018.0
630071,1003.0
630072,983.0
630073,969.0
630074,929.0
630075,922.0
630076,930.0
630077,931.0
630078,956.0
630079,985.0
630080,1027.0
630081,954.0
630187,928.0
630188,1054.0
630189,1016.0
630190,1026.0
630191,894.0
630195,854.0
630196,978.0
630197,978.0
630198,1032.0
630199,1055.0
630200,1048.0
630201,1013.0
630202,996.0
630203,994.0
630204,1024.0
630205,1067.0
630206,1090.0
630207,1091.0
630208,1059.0
630209,992.0
630210,961.0
630309,1007.0
630310,1013.0
630311,913.0
630314,1002.0
630315,1018.0
630316,1040.0
630317,1035.0
630318,1025.0
630319,1044.0
630320,1008.0
630321,1025.0
630322,1009.0
630323,999.0
630324,1019.0
630325,1022.0
630326,1053.0
630327,1082.0
630328,1087.0
630329,1102.0
630330,1053.0
630331,1028.0
630332,1054.0
630333,1188.0
630334,1657.0
630335,2345.0
630336,2582.0
630337,1615.0
630338,991.0
630339,934.0
630437,671.0
630438,667.0
630439,1010.0
630440,1042.0
630441,1029.0
630442,982.0
630443,1017.0
630444,1020.0
630445,1042.0
630446,1051.0
630447,1044.0
630448,1031.0
630449,1042.0
630450,1046.0
630451,1052.0
630452,1046.0
630453,1101.0
630454,1251.0
630455,1180.0
630456,1301.0
630457,1740.0
630458,2080.0
630459,2284.0
630460,2351.0
630461,2072.0
630462,1657.0
630463,1766.0
630464,2333.0
630465,2190.0
630466,1076.0
630467,959.0
630565,26.0
630566,47.0
630567,652.0
630568,1025.0
630569,998.0
630570,1015.0
630571,1035.0
630572,1018.0
630573,1034.0
630574,1043.0
630575,1088.0
630576,1054.0
630577,1046.0
630578,1049.0
630579,1046.0
630580,1041.0
630581,966.0
630582,1190.0
630583,1478.0
630584,1818.0
630585,1871.0
630586,1614.0
630587,1360.0
630588,1285.0
630589,1337.0
630590,1302.0
630591,1597.0
630592,2392.0
630593,2073.0
630594,1088.0
630595,959.0
630596,878.0
630693,7.0
630694,11.0
630695,525.0
630696,997.0
630697,1018.0
630698,1027.0
630699,1026.0
630700,1031.0
630701,1145.0
630702,1553.0
630703,1161.0
630704,1050.0
630705,1044.0
630706,1047.0
630707,1037.0
630708,1017.0
630709,1031.0
630710,1342.0
630711,1347.0
630712,1292.0
630713,1350.0
630714,1489.0
630715,1399.0
630716,1399.0
630717,1383.0
630718,1257.0
630719,1827.0
630720,2479.0
630721,1569.0
630722,1037.0
630723,935.0
630724,921.0
630821,171.0
630822,262.0
630823,880.0
630824,1240.0
630825,1215.0
630826,1005.0
630827,967.0
630828,1104.0
630829,1638.0
630830,1383.0
630831,1127.0
630832,1032.0
630833,1029.0
630834,1048.0
630835,1043.0
630836,1001.0
630837,2136.0
630838,3976.0
630839,3976.0
630840,3120.0
630841,1938.0
630842,1395.0
630843,1191.0
630844,1271.0
630845,1633.0
630846,2117.0
630847,2407.0
630848,2304.0
630849,1286.0
630850,1044.0
630851,941.0
630852,927.0
630949,1028.0
630950,1047.0
630951,1070.0
630952,1095.0
630953,1061.0
630954,960.0
630955,950.0
630956,1016.0
630957,1382.0
630958,1603.0
630959,1298.0
630960,1050.0
630961,1032.0
630962,1038.0
630963,1032.0
630964,985.0
630965,1116.0
630966,1628.0
630967,1537.0
630968,1461.0
630969,1708.0
630970,1691.0
630971,1874.0
630972,2393.0
630973,2373.0
630974,2233.0
630975,2417.0
630976,2076.0
630977,1185.0
630978,1044.0
630979,949.0
630980,934.0
631077,28.0
631078,134.0
631079,793.0
631080,1014.0
631081,1033.0
631082,1038.0
631083,1013.0
631084,1021.0
631085,1299.0
631086,1512.0
631087,1137.0
631088,1009.0
631089,1053.0
631090,1045.0
631091,1042.0
631092,1006.0
631093,1458.0
631094,3976.0
631095,3936.0
631096,3038.0
631097,2486.0
631098,1951.0
631099,1601.0
631100,1625.0
631101,2248.0
631102,2513.0
631103,2530.0
631104,2235.0
631105,1232.0
631106,1041.0
631107,950.0
631108,950.0
631205,65.0
631206,185.0
631207,862.0
631208,1012.0
631209,1028.0
631210,1048.0
631211,1043.0
631212,1037.0
631213,1060.0
631214,1024.0
631215,946.0
631216,1003.0
631217,1046.0
631218,1044.0
631219,1041.0
631220,1038.0
631221,1075.0
631222,1530.0
631223,1751.0
631224,1832.0
631225,1937.0
631226,1909.0
631227,1949.0
631228,1912.0
631229,1821.0
631230,1577.0
631231,1983.0
631232,2464.0
631233,1547.0
631234,1043.0
631235,949.0
631236,933.0
631333,481.0
631334,660.0
631335,1016.0
631336,1022.0
631337,1007.0
631338,1004.0
631339,1031.0
631340,1026.0
631341,1010.0
631342,984.0
631343,933.0
631344,1046.0
631345,1052.0
631346,1047.0
631347,1045.0
631348,1029.0
631349,1011.0
631350,1178.0
631351,1255.0
631352,1244.0
631353,1310.0
631354,1436.0
631355,1774.0
631356,1881.0
631357,1720.0
631358,1396.0
631359,1499.0
631360,2318.0
631361,2198.0
631362,1123.0
631363,973.0
631364,913.0
631461,1022.0
631462,1011.0
631463,844.0
631465,960.0
631466,1015.0
631467,1031.0
631468,1046.0
631469,1038.0
631470,1044.0
631471,1053.0
631472,1026.0
631473,1019.0
631474,1030.0
631475,1047.0
631476,1054.0
631477,1118.0
631478,1514.0
631479,1811.0
631480,1982.0
631481,2186.0
631482,2377.0
631483,2389.0
631484,2304.0
631485,2142.0
631486,1633.0
631487,1614.0
631488,2193.0
631489,2425.0
631490,1227.0
631491,980.0
631594,887.0
631595,1021.0
631596,1024.0
631597,1051.0
631598,1070.0
631599,891.0
631600,983.0
631601,1008.0
631602,998.0
631603,993.0
631604,1020.0
631605,1036.0
631606,1096.0
631607,1120.0
631608,1110.0
631609,1062.0
631610,1008.0
631611,1022.0
631612,1095.0
631613,1294.0
631614,1817.0
631615,2444.0
631616,2604.0
631617,1879.0
631618,1004.0
631619,962.0
631723,619.0
631724,880.0
631725,958.0
631726,730.0
631731,935.0
631732,965.0
631733,973.0
631734,1063.0
631735,1080.0
631736,1077.0
631737,1078.0
631738,1050.0
631739,1046.0
631740,1062.0
631741,1083.0
631742,1086.0
631743,1110.0
631744,1099.0
631745,1003.0
631746,973.0
631747,760.0
631860,559.0
631861,931.0
631862,1008.0
631863,985.0
631864,980.0
631865,974.0
631866,967.0
631867,977.0
631868,964.0
631869,949.0
631870,969.0
631871,1011.0
631872,1028.0
631873,917.0
631991,542.0
631992,820.0
631993,967.0
631994,1018.0
631995,1027.0
631996,1025.0
631997,1006.0
631998,945.0
631999,752.0
646316,881.0
646317,1001.0
646318,1010.0
646319,900.0
646325,987.0
646326,993.0
646327,967.0
646328,970.0
646329,946.0
646330,926.0
646331,936.0
646332,941.0
646333,965.0
646334,982.0
646335,1022.0
646336,984.0
646443,1009.0
646444,995.0
646445,969.0
646446,953.0
646447,978.0
646448,848.0
646451,942.0
646452,960.0
646453,956.0
646454,1004.0
646455,1017.0
646456,1028.0
646457,1001.0
646458,1003.0
646459,1045.0
646460,1054.0
646461,1053.0
646462,1042.0
646463,1040.0
646464,1020.0
646465,992.0
646466,945.0
646569,809.0
646570,1038.0
646571,1022.0
646572,1042.0
646573,1051.0
646574,1047.0
646575,1059.0
646576,1038.0
646577,998.0
646578,1008.0
646579,991.0
646580,1004.0
646581,989.0
646582,1039.0
646583,1065.0
646584,1079.0
646585,1059.0
646586,1014.0
646587,1020.0
646588,1040.0
646589,1086.0
646590,1271.0
646591,1917.0
646592,2306.0
646593,1475.0
646594,981.0
646595,956.0
646694,1010.0
646695,1008.0
646696,1011.0
646697,1026.0
646698,1015.0
646699,1056.0
646700,1069.0
646701,1043.0
646702,1001.0
646703,1022.0
646704,1039.0
646705,1040.0
646706,1044.0
646707,1051.0
646708,1041.0
646709,1033.0
646710,1145.0
646711,1158.0
646712,1128.0
646713,1179.0
646714,1385.0
646715,1623.0
646716,1881.0
646717,2249.0
646718,2176.0
646719,2113.0
646720,2313.0
646721,2422.0
646722,1259.0
646723,989.0
646724,907.0
646821,1010.0
646822,1029.0
646823,1035.0
646824,1031.0
646825,1030.0
646826,1037.0
646827,1059.0
646828,1045.0
646829,1044.0
646830,1011.0
646831,967.0
646832,1018.0
646833,1039.0
646834,1043.0
646835,1038.0
646836,1033.0
646837,1325.0
646838,3976.0
646839,3976.0
646840,3976.0
646841,2756.0
646842,1790.0
646843,1378.0
646844,1423.0
646845,1518.0
646846,1756.0
646847,1838.0
646848,2354.0
646849,2284.0
646850,1207.0
646851,939.0
646852,947.0
646949,813.0
646950,824.0
646951,979.0
646952,1021.0
646953,1054.0
646954,1031.0
646955,1009.0
646956,1008.0
646957,1299.0
646958,2046.0
646959,2078.0
646960,1094.0
646961,1050.0
646962,1039.0
646963,1035.0
646964,1033.0
646965,1094.0
646966,2328.0
646967,3915.0
646968,3976.0
646969,3976.0
646970,3343.0
646971,1448.0
646972,1559.0
646973,1680.0
646974,1978.0
646975,2389.0
646976,2405.0
646977,1476.0
646978,985.0
646979,922.0
646980,952.0
647077,26.0
647078,115.0
647079,767.0
647080,1037.0
647081,1024.0
647082,1039.0
647083,1059.0
647084,1291.0
647085,1659.0
647086,2492.0
647087,3360.0
647088,1378.0
647089,1063.0
647090,1042.0
647091,1046.0
647092,1028.0
647093,1046.0
647094,1623.0
647095,1942.0
647096,2092.0
647097,2301.0
647098,2299.0
647099,2393.0
647100,2446.0
647101,2386.0
647102,2282.0
647103,1955.0
647104,1404.0
647105,1051.0
647106,936.0
647107,896.0
647108,929.0
647109,819.0
647205,111.0
647206,56.0
647207,563.0
647208,1110.0
647209,1650.0
647210,1775.0
647211,1982.0
647212,1659.0
647213,1395.0
647214,1462.0
647215,1528.0
647216,1244.0
647217,1068.0
647218,1048.0
647219,1056.0
647220,1049.0
647221,1055.0
647222,1287.0
647223,1966.0
647224,1956.0
647225,1844.0
647226,1731.0
647227,1527.0
647228,1378.0
647229,1286.0
647230,1363.0
647231,1303.0
647232,1139.0
647233,1006.0
647234,929.0
647235,898.0
647236,912.0
647237,897.0
647333,1020.0
647334,1014.0
647335,1044.0
647336,1125.0
647337,1609.0
647338,1701.0
647339,1595.0
647340,1557.0
647341,1452.0
647342,1396.0
647343,1553.0
647344,1497.0
647345,1069.0
647346,1054.0
647347,1057.0
647348,1055.0
647349,1047.0
647350,1056.0
647351,1143.0
647352,1205.0
647353,1213.0
647354,1164.0
647355,1165.0
647356,1301.0
647357,1448.0
647358,1555.0
647359,1280.0
647360,1132.0
647361,1037.0
647362,955.0
647363,899.0
647364,902.0
647365,927.0
647461,303.0
647462,431.0
647463,621.0
647464,1022.0
647465,1065.0
647466,1051.0
647467,1331.0
647468,1589.0
647469,1295.0
647470,1257.0
647471,1358.0
647472,1160.0
647473,1046.0
647474,1044.0
647475,1057.0
647476,1040.0
647477,1047.0
647478,1093.0
647479,1228.0
647480,1463.0
647481,1545.0
647482,1502.0
647483,1366.0
647484,1245.0
647485,1170.0
647486,1149.0
647487,1181.0
647488,1132.0
647489,994.0
647490,937.0
647491,911.0
647492,914.0
647493,893.0
647589,449.0
647590,571.0
647591,955.0
647592,1015.0
647593,1062.0
647594,1057.0
647595,1056.0
647596,1082.0
647597,1261.0
647598,2118.0
647599,3448.0
647600,1434.0
647601,1049.0
647602,1048.0
647603,1045.0
647604,1041.0
647605,1074.0
647606,1691.0
647607,2347.0
647608,2471.0
647609,2475.0
647610,2489.0
647611,2452.0
647612,2231.0
647613,1955.0
647614,1876.0
647615,1809.0
647616,1401.0
647617,1035.0
647618,980.0
647619,933.0
647620,944.0
647621,852.0
647717,1016.0
647718,1013.0
647719,1032.0
647720,1025.0
647721,1021.0
647722,1038.0
647723,1034.0
647724,1011.0
647725,1039.0
647726,1578.0
647727,1509.0
647728,1092.0
647729,1038.0
647730,1036.0
647731,1048.0
647732,1043.0
647733,1014.0
647734,1444.0
647735,1633.0
647736,1758.0
647737,1873.0
647738,1913.0
647739,1839.0
647740,1986.0
647741,1923.0
647742,1968.0
647743,2490.0
647744,2483.0
647745,1696.0
647746,1039.0
647747,935.0
647748,962.0
647845,1006.0
647846,1015.0
647847,1038.0
647848,1039.0
647849,1012.0
647850,1034.0
647851,1057.0
647852,1037.0
647853,1065.0
647854,1038.0
647855,964.0
647856,1017.0
647857,1048.0
647858,1049.0
647859,1049.0
647860,1047.0
647861,1742.0
647862,3976.0
647863,3976.0
647864,3976.0
647865,3976.0
647866,3976.0
647867,1740.0
647868,1523.0
647869,1409.0
647870,1572.0
647871,1880.0
647872,2290.0
647873,2461.0
647874,1380.0
647875,943.0
647876,943.0
647976,773.0
647977,1021.0
647978,1026.0
647979,1050.0
647980,1082.0
647981,1099.0
647982,1062.0
647983,1009.0
647984,1037.0
647985,1042.0
647986,1043.0
647987,1051.0
647988,1052.0
647989,1033.0
647990,1267.0
647991,1404.0
647992,1634.0
647993,1971.0
647994,2228.0
647995,2250.0
647996,2201.0
647997,1985.0
647998,1922.0
647999,1776.0
648000,2126.0
648001,2507.0
648002,1517.0
648003,972.0
648004,881.0
648105,857.0
648106,1027.0
648107,1013.0
648108,1009.0
648109,1036.0
648110,1033.0
648111,977.0
648112,888.0
648113,1015.0
648114,1004.0
648115,1000.0
648116,1023.0
648117,1010.0
648118,1064.0
648119,1091.0
648120,1072.0
648121,1059.0
648122,1032.0
648123,1019.0
648124,1041.0
648125,1086.0
648126,1251.0
648127,1905.0
648128,2330.0
648129,1637.0
648130,1011.0
648131,941.0
648234,794.0
648235,1020.0
648236,998.0
648237,976.0
648238,977.0
648239,923.0
648242,870.0
648243,992.0
648244,964.0
648245,943.0
648246,1009.0
648247,1075.0
648248,1075.0
648249,1065.0
648250,1064.0
648251,1066.0
648252,1070.0
648253,1068.0
648254,1070.0
648255,1078.0
648256,1032.0
648257,987.0
648258,939.0
648364,744.0
648365,905.0
648366,839.0
648372,824.0
648373,983.0
648374,1008.0
648375,1027.0
648376,978.0
648377,933.0
648378,944.0
648379,943.0
648380,937.0
648381,927.0
648382,969.0
648383,1008.0
648384,1002.0
648385,823.0
648494,674.0
648504,676.0
648505,741.0
648506,867.0
648507,948.0
648508,955.0
648509,932.0
648510,839.0
662446,877.0
662447,823.0
662571,896.0
662572,994.0
662573,985.0
662574,967.0
662575,983.0
662576,1011.0
662577,998.0
662578,802.0
662580,992.0
662581,1012.0
662582,1006.0
662583,1000.0
662584,990.0
662585,979.0
662586,971.0
662587,974.0
662588,987.0
662589,1018.0
662590,1031.0
662591,967.0
662697,910.0
662698,1024.0
662699,1000.0
662700,986.0
662701,994.0
662702,1017.0
662703,1017.0
662704,1017.0
662705,1004.0
662706,931.0
662707,1021.0
662708,1015.0
662709,1035.0
662710,1067.0
662711,1067.0
662712,1069.0
662713,1043.0
662714,1048.0
662715,1042.0
662716,995.0
