,data
1120950,1031.0
1120951,1026.0
1120952,983.0
1120953,931.0
1120954,931.0
1120955,990.0
1120956,1036.0
1120957,1042.0
1120958,1047.0
1120959,1044.0
1120960,1040.0
1120961,1046.0
1120962,1047.0
1120963,1044.0
1120964,1043.0
1120965,1042.0
1120966,1038.0
1120967,1041.0
1120968,1044.0
1120969,1041.0
1120970,1025.0
1120971,992.0
1120972,940.0
1120973,918.0
1120974,916.0
1120975,940.0
1120976,903.0
1120977,978.0
1120978,999.0
1120979,932.0
1120980,949.0
1120981,967.0
1120982,1017.0
1120983,1011.0
1120984,1018.0
1120985,1009.0
1120986,577.0
1120987,251.0
1120988,205.0
1120989,281.0
1120990,277.0
1120991,189.0
1120992,213.0
1120993,175.0
1120994,158.0
1120995,185.0
1120996,337.0
1120997,192.0
1120998,205.0
1120999,238.0
1121000,304.0
1121001,298.0
1121002,309.0
1121003,259.0
1121004,184.0
1121005,195.0
1121006,221.0
1121007,220.0
1121008,239.0
1121009,264.0
1121010,651.0
1121011,680.0
1121012,444.0
1121013,312.0
1121014,242.0
1121015,235.0
1121016,220.0
1121017,215.0
1121018,235.0
1121019,284.0
1121024,1815.0
1121025,1778.0
1121026,1181.0
1121027,1040.0
1121028,1038.0
1121029,1033.0
1121030,1039.0
1121031,1014.0
1121032,1018.0
1121033,1034.0
1121034,1036.0
1121035,1030.0
1121036,1025.0
1121037,1027.0
1121038,1034.0
1121039,1033.0
1121040,1036.0
1121041,1035.0
1121042,1032.0
1121043,1024.0
1121044,1028.0
1121045,1029.0
1121046,1031.0
1121047,1029.0
1121048,1029.0
1121049,1029.0
1121050,1032.0
1121051,1039.0
1121052,1032.0
1121053,1172.0
1121054,1582.0
1121055,1178.0
1121056,1129.0
1121057,1129.0
1121058,1128.0
1121059,1125.0
1121060,1061.0
1121061,733.0
1121062,1574.0
1121063,1145.0
1121064,996.0
1121065,1021.0
1121066,997.0
1121067,1037.0
1121068,1035.0
1121069,1030.0
1121070,969.0
1121071,962.0
1121072,1030.0
1121073,1037.0
1121074,1033.0
1121075,1024.0
1121076,1018.0
1121077,1011.0
1121078,991.0
1121079,994.0
1121080,1015.0
1121081,1027.0
1121082,1028.0
1121083,1031.0
1121084,1036.0
1121085,1040.0
1121086,1047.0
1121087,1047.0
1121088,1045.0
1121089,1045.0
1121090,1045.0
1121091,1042.0
1121092,1042.0
1121093,1043.0
1121094,1040.0
1121095,1047.0
1121096,1050.0
1121097,1047.0
1121098,1051.0
1121099,1055.0
1121100,1046.0
1121101,1018.0
1121102,1033.0
1121103,1041.0
1121104,1015.0
1121105,933.0
1121106,883.0
1121107,890.0
1121108,985.0
1121109,990.0
1121110,1021.0
1121111,1003.0
1121112,1002.0
1121113,950.0
1121114,336.0
1121115,258.0
1121116,253.0
1121117,200.0
1121118,126.0
1121119,208.0
1121120,152.0
1121121,211.0
1121122,173.0
1121123,159.0
1121124,164.0
1121125,231.0
1121126,222.0
1121127,180.0
1121128,259.0
1121129,191.0
1121130,216.0
1121131,307.0
1121132,173.0
1121133,182.0
1121134,190.0
1121135,475.0
1121136,285.0
1121137,251.0
1121138,714.0
1121139,837.0
1121140,699.0
1121141,725.0
1121142,664.0
1121143,319.0
1121144,244.0
1121145,230.0
1121146,215.0
1121147,250.0
1121152,1727.0
1121153,1097.0
1121154,1037.0
1121155,1039.0
1121156,1030.0
1121157,1025.0
1121158,1026.0
1121159,1032.0
1121160,1035.0
1121161,1021.0
1121162,1025.0
1121163,1031.0
1121164,1028.0
1121165,1031.0
1121166,1033.0
1121167,1031.0
1121168,1028.0
1121169,1031.0
1121170,1030.0
1121171,1029.0
1121172,1030.0
1121173,1025.0
1121174,1024.0
1121175,1023.0
1121176,1030.0
1121177,1027.0
1121178,1030.0
1121179,1035.0
1121180,1036.0
1121181,1055.0
1121182,1039.0
1121183,1053.0
1121184,1065.0
1121185,1059.0
1121186,1066.0
1121187,1124.0
1121188,1136.0
1121189,1222.0
1121190,1620.0
1121191,1885.0
1121192,1257.0
1121193,1009.0
1121194,1040.0
1121195,994.0
1121196,964.0
1121197,1026.0
1121198,1027.0
1121199,922.0
1121200,937.0
1121201,980.0
1121202,1056.0
1121203,998.0
1121204,1010.0
1121205,1018.0
1121206,1029.0
1121207,1029.0
1121208,1030.0
1121209,1036.0
1121210,1038.0
1121211,1040.0
1121212,1035.0
1121213,1035.0
1121214,1044.0
1121215,1043.0
1121216,1032.0
1121217,1013.0
1121218,1030.0
1121219,1044.0
1121220,1046.0
1121221,1044.0
1121222,1043.0
1121223,1051.0
1121224,1050.0
1121225,1049.0
1121226,1050.0
1121227,1050.0
1121228,1058.0
1121229,1053.0
1121230,1049.0
1121231,1039.0
1121232,1029.0
1121233,1018.0
1121234,956.0
1121235,989.0
1121236,1038.0
1121237,1013.0
1121238,989.0
1121239,1070.0
1121240,1056.0
1121241,894.0
1121242,351.0
1121243,207.0
1121244,200.0
1121245,190.0
1121246,224.0
1121247,244.0
1121248,242.0
1121249,243.0
1121250,227.0
1121251,204.0
1121252,198.0
1121253,199.0
1121254,224.0
1121255,223.0
1121256,197.0
1121257,199.0
1121258,382.0
1121259,785.0
1121260,1046.0
1121261,798.0
1121262,270.0
1121263,321.0
1121264,335.0
1121265,397.0
1121266,334.0
1121267,193.0
1121268,189.0
1121269,192.0
1121270,202.0
1121271,234.0
1121272,265.0
1121273,242.0
1121274,227.0
1121275,217.0
1121280,1064.0
1121281,1023.0
1121282,1026.0
1121283,1036.0
1121284,1029.0
1121285,1032.0
1121286,1032.0
1121287,1037.0
1121288,1036.0
1121289,1037.0
1121290,1032.0
1121291,1030.0
1121292,1027.0
1121293,1021.0
1121294,1028.0
1121295,1028.0
1121296,1030.0
1121297,1031.0
1121298,1032.0
1121299,1030.0
1121300,1022.0
1121301,1025.0
1121302,1025.0
1121303,1032.0
1121304,1032.0
1121305,1029.0
1121306,1036.0
1121307,1045.0
1121308,1046.0
1121309,1054.0
1121310,1057.0
1121311,1048.0
1121312,1049.0
1121313,1062.0
1121314,1057.0
1121315,1056.0
1121316,1112.0
1121317,1147.0
1121318,1435.0
1121319,1336.0
1121320,1239.0
1121321,1033.0
1121322,1038.0
1121323,1032.0
1121324,993.0
1121325,906.0
1121326,900.0
1121327,971.0
1121328,1009.0
1121329,980.0
1121330,1034.0
1121331,1034.0
1121332,1008.0
1121333,1002.0
1121334,1036.0
1121335,1032.0
1121336,1030.0
1121337,993.0
1121338,975.0
1121339,981.0
1121340,970.0
1121341,1017.0
1121342,1038.0
1121343,1048.0
1121344,1028.0
1121345,1007.0
1121346,1035.0
1121347,1039.0
1121348,1041.0
1121349,1044.0
1121350,1038.0
1121351,1039.0
1121352,1045.0
1121353,1041.0
1121354,1046.0
1121355,1055.0
1121356,1049.0
1121357,1050.0
1121358,1054.0
1121359,1052.0
1121360,1034.0
1121361,1028.0
1121362,959.0
1121363,980.0
1121364,1034.0
1121365,1120.0
1121366,1273.0
1121367,1634.0
1121368,1690.0
1121369,615.0
1121370,239.0
1121371,230.0
1121372,252.0
1121373,238.0
1121374,251.0
1121375,312.0
1121376,196.0
1121377,184.0
1121378,180.0
1121379,192.0
1121380,197.0
1121381,217.0
1121382,218.0
1121383,198.0
1121384,225.0
1121385,232.0
1121386,182.0
1121387,204.0
1121388,176.0
1121389,196.0
1121390,236.0
1121391,529.0
1121392,597.0
1121393,359.0
1121394,237.0
1121395,237.0
1121396,254.0
1121397,280.0
1121398,389.0
1121399,442.0
1121400,589.0
1121401,238.0
1121402,194.0
1121403,221.0
1121408,1028.0
1121409,1013.0
1121410,1010.0
1121411,1009.0
1121412,1019.0
1121413,1032.0
1121414,1029.0
1121415,1032.0
1121416,1039.0
1121417,1034.0
1121418,1033.0
1121419,1025.0
1121420,1029.0
1121421,1034.0
1121422,1029.0
1121423,1032.0
1121424,1034.0
1121425,1026.0
1121426,1007.0
1121427,1087.0
1121428,1245.0
1121429,1051.0
1121430,1041.0
1121431,1036.0
1121432,1032.0
1121433,1031.0
1121434,1038.0
1121435,1042.0
1121436,1040.0
1121437,1035.0
1121438,1039.0
1121439,1050.0
1121440,1057.0
1121441,1054.0
1121442,1034.0
1121443,1018.0
1121444,1046.0
1121445,1100.0
1121446,1490.0
1121447,1252.0
1121448,1352.0
1121449,941.0
1121450,1025.0
1121451,1018.0
1121452,972.0
1121453,976.0
1121454,927.0
1121455,1007.0
1121456,1023.0
1121457,1017.0
1121458,1008.0
1121459,985.0
1121460,1002.0
1121461,1005.0
1121462,985.0
1121463,988.0
1121464,996.0
1121465,992.0
1121466,977.0
1121467,1004.0
1121468,1029.0
1121469,1038.0
1121470,1033.0
1121471,1032.0
1121472,1031.0
1121473,1037.0
1121474,1044.0
1121475,1042.0
1121476,1044.0
1121477,1043.0
1121478,1033.0
1121479,1044.0
1121480,1043.0
1121481,1032.0
1121482,1037.0
1121483,1048.0
1121484,1049.0
1121485,1048.0
1121486,1053.0
1121487,1048.0
1121488,1110.0
1121489,1576.0
1121490,1221.0
1121491,1000.0
1121492,1029.0
1121493,1055.0
1121494,1590.0
1121495,1274.0
1121496,1285.0
1121497,960.0
1121498,222.0
1121499,254.0
1121500,328.0
1121501,354.0
1121502,424.0
1121503,229.0
1121504,256.0
1121505,208.0
1121506,194.0
1121507,198.0
1121508,204.0
1121509,270.0
1121510,223.0
1121511,202.0
1121512,183.0
1121513,193.0
1121514,204.0
1121515,220.0
1121516,240.0
1121517,237.0
1121518,227.0
1121519,201.0
1121520,242.0
1121521,347.0
1121522,239.0
1121523,251.0
1121524,199.0
1121525,202.0
1121526,212.0
1121527,317.0
1121528,449.0
1121529,248.0
1121530,195.0
1121531,224.0
1121536,1035.0
1121537,1034.0
1121538,1022.0
1121539,1015.0
1121540,1006.0
1121541,1014.0
1121542,1030.0
1121543,1032.0
1121544,1031.0
1121545,1029.0
1121546,1028.0
1121547,1025.0
1121548,1028.0
1121549,1026.0
1121550,1029.0
1121551,1036.0
1121552,1025.0
1121553,1096.0
1121554,1281.0
1121555,1174.0
1121556,1028.0
1121557,1026.0
1121558,1034.0
1121559,1039.0
1121560,1033.0
1121561,1043.0
1121562,1051.0
1121563,1043.0
1121564,1041.0
1121565,1047.0
1121566,1048.0
1121567,1053.0
1121568,1062.0
1121569,1034.0
1121570,1038.0
1121571,1037.0
1121572,1047.0
1121573,1073.0
1121574,1647.0
1121575,1314.0
1121576,1262.0
1121577,948.0
1121578,939.0
1121579,933.0
1121580,945.0
1121581,954.0
1121582,1015.0
1121583,1045.0
1121584,1043.0
1121585,1048.0
1121586,1042.0
1121587,1036.0
1121588,1008.0
1121589,1038.0
1121590,1030.0
1121591,1032.0
1121592,1015.0
1121593,994.0
1121594,987.0
1121595,973.0
1121596,980.0
1121597,1010.0
1121598,1030.0
1121599,1020.0
1121600,1021.0
1121601,1022.0
1121602,1029.0
1121603,1027.0
1121604,1022.0
1121605,1030.0
1121606,1036.0
1121607,1035.0
1121608,1044.0
1121609,1045.0
1121610,1035.0
1121611,1039.0
1121612,1036.0
1121613,1034.0
1121614,1029.0
1121615,996.0
1121616,1188.0
1121617,1190.0
1121618,1130.0
1121619,1045.0
1121620,1018.0
1121621,1086.0
1121622,994.0
1121623,1602.0
1121624,1418.0
1121625,1017.0
1121626,189.0
1121627,16.0
1121628,56.0
1121629,66.0
1121630,182.0
1121631,239.0
1121632,232.0
1121633,320.0
1121634,231.0
1121635,248.0
1121636,231.0
1121637,302.0
1121638,250.0
1121639,261.0
1121640,362.0
1121641,338.0
1121642,173.0
1121643,176.0
1121644,206.0
1121645,525.0
1121646,447.0
1121647,244.0
1121648,244.0
1121649,290.0
1121650,208.0
1121651,290.0
1121652,256.0
1121653,228.0
1121654,238.0
1121655,260.0
1121656,285.0
1121657,277.0
1121658,251.0
1121659,253.0
1121664,1036.0
1121665,1039.0
1121666,1036.0
1121667,1029.0
1121668,1024.0
1121669,1019.0
1121670,1034.0
1121671,1026.0
1121672,1027.0
1121673,1029.0
1121674,1036.0
1121675,1037.0
1121676,1026.0
1121677,1032.0
1121678,1035.0
1121679,1035.0
1121680,1024.0
1121681,1022.0
1121682,1035.0
1121683,1032.0
1121684,1025.0
1121685,1033.0
1121686,1036.0
1121687,1031.0
1121688,1041.0
1121689,1046.0
1121690,1041.0
1121691,1044.0
1121692,1042.0
1121693,1040.0
1121694,1039.0
1121695,1041.0
1121696,1041.0
1121697,1043.0
1121698,1047.0
1121699,1041.0
1121700,1044.0
1121701,1069.0
1121702,1560.0
1121703,1812.0
1121704,1301.0
1121705,1027.0
1121706,1014.0
1121707,1014.0
1121708,1007.0
1121709,1016.0
1121710,1031.0
1121711,1074.0
1121712,1047.0
1121713,1044.0
1121714,1039.0
1121715,1042.0
1121716,1059.0
1121717,1056.0
1121718,993.0
1121719,968.0
1121720,980.0
1121721,1003.0
1121722,975.0
1121723,962.0
1121724,958.0
1121725,976.0
1121726,987.0
1121727,991.0
1121728,991.0
1121729,995.0
1121730,1008.0
1121731,943.0
1121732,1022.0
1121733,1033.0
1121734,1026.0
1121735,1050.0
1121736,1040.0
1121737,1036.0
1121738,1049.0
1121739,1036.0
1121740,1024.0
1121741,1017.0
1121742,1030.0
1121743,1008.0
1121744,1044.0
1121745,1329.0
1121746,1074.0
1121747,1179.0
1121748,1048.0
1121749,994.0
1121750,997.0
1121751,928.0
1121752,884.0
1121753,954.0
1121754,879.0
1121755,613.0
1121756,446.0
1121757,322.0
1121758,240.0
1121759,211.0
1121760,208.0
1121761,209.0
1121762,233.0
1121763,243.0
1121764,213.0
1121765,227.0
1121766,233.0
1121767,359.0
1121768,305.0
1121769,211.0
1121770,197.0
1121771,185.0
1121772,204.0
1121773,473.0
1121774,219.0
1121775,208.0
1121776,259.0
1121777,278.0
1121778,206.0
1121779,209.0
1121780,318.0
1121781,260.0
1121782,216.0
1121783,204.0
1121784,223.0
1121785,223.0
1121786,345.0
1121787,222.0
1121792,1032.0
1121793,1029.0
1121794,1030.0
1121795,1032.0
1121796,1029.0
1121797,1026.0
1121798,1028.0
1121799,1031.0
1121800,1033.0
1121801,1022.0
1121802,1027.0
1121803,1033.0
1121804,1025.0
1121805,1029.0
1121806,1027.0
1121807,1035.0
1121808,1032.0
1121809,1034.0
1121810,1036.0
1121811,1035.0
1121812,1038.0
1121813,1036.0
1121814,1042.0
1121815,1040.0
1121816,1042.0
1121817,1038.0
1121818,1038.0
1121819,1042.0
1121820,1045.0
1121821,1038.0
1121822,1036.0
1121823,1040.0
1121824,1043.0
1121825,1044.0
1121826,1035.0
1121827,1041.0
1121828,1049.0
1121829,1058.0
1121830,1101.0
1121831,1887.0
1121832,2280.0
1121833,1215.0
1121834,971.0
1121835,945.0
1121836,1020.0
1121837,1073.0
1121838,994.0
1121839,1040.0
1121840,1058.0
1121841,1059.0
1121842,1050.0
1121843,1047.0
1121844,1059.0
1121845,1059.0
1121846,1037.0
1121847,952.0
1121848,924.0
1121849,939.0
1121850,951.0
1121851,941.0
1121852,961.0
1121853,995.0
1121854,1040.0
1121855,1048.0
1121856,1046.0
1121857,1049.0
1121858,1030.0
1121859,1038.0
1121860,1043.0
1121861,1057.0
1121862,1052.0
1121863,1044.0
1121864,1041.0
1121865,1029.0
1121866,1031.0
1121867,1057.0
1121868,1061.0
1121869,1056.0
1121870,1054.0
1121871,1049.0
1121872,986.0
1121873,1343.0
1121874,1254.0
1121875,1272.0
1121876,1498.0
1121877,986.0
1121878,907.0
1121879,925.0
1121880,887.0
1121881,983.0
1121882,928.0
1121883,921.0
1121884,955.0
1121885,909.0
1121886,938.0
1121887,1442.0
1121888,1287.0
1121889,540.0
1121890,210.0
1121891,225.0
1121892,271.0
1121893,260.0
1121894,325.0
1121895,420.0
1121896,255.0
1121897,231.0
1121898,200.0
1121899,192.0
1121900,320.0
1121901,422.0
1121902,211.0
1121903,218.0
1121904,259.0
1121905,567.0
1121906,542.0
1121907,244.0
1121908,260.0
1121909,228.0
1121910,193.0
1121911,200.0
1121912,203.0
1121913,251.0
1121914,296.0
1121915,244.0
1121920,1036.0
1121921,1029.0
1121922,1027.0
1121923,1029.0
1121924,1033.0
1121925,1035.0
1121926,1032.0
1121927,1032.0
1121928,1021.0
1121929,1032.0
1121930,1040.0
1121931,1033.0
1121932,1034.0
1121933,1033.0
1121934,1038.0
1121935,1032.0
1121936,1036.0
1121937,1038.0
1121938,1041.0
1121939,1034.0
1121940,1043.0
1121941,1058.0
1121942,1033.0
1121943,1035.0
1121944,1034.0
1121945,1039.0
1121946,1045.0
1121947,1043.0
1121948,1031.0
1121949,1036.0
1121950,1039.0
1121951,1040.0
1121952,1046.0
1121953,1046.0
1121954,1045.0
1121955,1045.0
1121956,1042.0
1121957,1045.0
1121958,1050.0
1121959,1047.0
1121960,1051.0
1121961,1064.0
1121962,1056.0
1121963,1029.0
1121964,1017.0
1121965,1040.0
1121966,1752.0
1121967,1589.0
1121968,1363.0
1121969,1055.0
1121970,1044.0
1121971,1046.0
1121972,1042.0
1121973,1068.0
1121974,1085.0
1121975,988.0
1121976,916.0
1121977,928.0
1121978,1015.0
1121979,1045.0
1121980,1033.0
1121981,1041.0
1121982,1032.0
1121983,1031.0
1121984,1045.0
1121985,1056.0
1121986,1040.0
1121987,1031.0
1121988,1047.0
1121989,1053.0
1121990,1054.0
1121991,1048.0
1121992,1038.0
1121993,1055.0
1121994,1050.0
1121995,1056.0
1121996,1049.0
1121997,1065.0
1121998,1073.0
1121999,1038.0
1122000,981.0
1122001,1031.0
1122002,1646.0
1122003,1405.0
1122004,1517.0
1122005,1813.0
1122006,1784.0
1122007,1727.0
1122008,1329.0
1122009,1269.0
1122010,1104.0
1122011,1038.0
1122012,978.0
1122013,995.0
1122014,1318.0
1122015,1232.0
1122016,1323.0
1122017,1396.0
1122018,1091.0
1122019,890.0
1122020,602.0
1122021,427.0
1122022,446.0
1122023,421.0
1122024,394.0
1122025,266.0
1122026,253.0
1122027,286.0
1122028,214.0
1122029,321.0
1122030,262.0
1122031,244.0
1122032,236.0
1122033,382.0
1122034,571.0
1122035,471.0
1122036,286.0
1122037,248.0
1122038,232.0
1122039,237.0
1122040,278.0
1122041,346.0
1122042,334.0
1122043,452.0
1122048,1016.0
1122049,1033.0
1122050,1032.0
1122051,1031.0
1122052,1031.0
1122053,1025.0
1122054,1028.0
1122055,1032.0
1122056,1028.0
1122057,1032.0
1122058,1033.0
1122059,1035.0
1122060,1038.0
1122061,1036.0
1122062,1040.0
1122063,1035.0
1122064,1034.0
1122065,1043.0
1122066,1068.0
1122067,1033.0
1122068,1022.0
1122069,1043.0
1122070,1044.0
1122071,1038.0
1122072,1032.0
1122073,1042.0
1122074,1041.0
1122075,1030.0
1122076,1028.0
1122077,1034.0
1122078,1039.0
1122079,1047.0
1122080,1049.0
1122081,1048.0
1122082,1043.0
1122083,1049.0
1122084,1045.0
1122085,1048.0
1122086,1044.0
1122087,1034.0
1122088,1033.0
1122089,1021.0
1122090,1009.0
1122091,1011.0
1122092,1025.0
1122093,1110.0
1122094,1845.0
1122095,1976.0
1122096,1881.0
1122097,1332.0
1122098,1048.0
1122099,1057.0
1122100,1441.0
1122101,1904.0
1122102,1262.0
1122103,1442.0
1122104,1117.0
1122105,938.0
1122106,970.0
1122107,1048.0
1122108,1058.0
1122109,1050.0
1122110,1045.0
1122111,1051.0
1122112,1042.0
1122113,1011.0
1122114,1035.0
1122115,1055.0
1122116,1053.0
1122117,1048.0
1122118,1051.0
1122119,1048.0
1122120,1043.0
1122121,1051.0
1122122,1050.0
1122123,1046.0
1122124,1027.0
1122125,1055.0
1122126,1058.0
1122127,1083.0
1122128,1320.0
1122129,1245.0
1122130,1630.0
1122131,1870.0
1122132,1441.0
1122133,1718.0
1122134,2027.0
1122135,2025.0
1122136,1414.0
1122137,1241.0
1122138,1286.0
1122139,1357.0
1122140,1401.0
1122141,1276.0
1122142,1279.0
1122143,1418.0
1122144,1197.0
1122145,1327.0
1122146,1259.0
1122147,1173.0
1122148,1134.0
1122149,1105.0
1122150,1077.0
1122151,1090.0
1122152,1081.0
1122153,1080.0
1122154,969.0
1122155,816.0
1122156,848.0
1122157,942.0
1122158,1042.0
1122159,785.0
1122160,458.0
1122161,389.0
1122162,814.0
1122163,739.0
1122164,714.0
1122165,535.0
1122166,286.0
1122167,235.0
1122168,229.0
1122169,218.0
1122170,284.0
1122171,401.0
1122176,1090.0
1122177,1087.0
1122178,1100.0
1122179,1097.0
1122180,1074.0
1122181,1045.0
1122182,1050.0
1122183,1049.0
1122184,1036.0
1122185,1039.0
1122186,1045.0
1122187,1040.0
1122188,1046.0
1122189,1057.0
1122190,1076.0
1122191,1071.0
1122192,1029.0
1122193,1090.0
1122194,1102.0
1122195,1025.0
1122196,1023.0
1122197,1032.0
1122198,1031.0
1122199,1036.0
1122200,1035.0
1122201,1042.0
1122202,1040.0
1122203,1035.0
1122204,1037.0
1122205,1026.0
1122206,1020.0
1122207,1050.0
1122208,1055.0
1122209,1049.0
1122210,1039.0
1122211,1045.0
1122212,1043.0
1122213,1046.0
1122214,1049.0
1122215,1039.0
1122216,1035.0
1122217,1018.0
1122218,1001.0
1122219,1008.0
1122220,1007.0
1122221,1005.0
1122222,1020.0
1122223,1186.0
1122224,1648.0
1122225,1587.0
1122226,1086.0
1122227,1040.0
1122228,1433.0
1122229,1791.0
1122230,1437.0
1122231,1547.0
1122232,1045.0
1122233,992.0
1122234,1125.0
1122235,1325.0
1122236,1352.0
1122237,1059.0
1122238,1003.0
1122239,1035.0
1122240,1055.0
1122241,1026.0
1122242,1023.0
1122243,1017.0
1122244,1035.0
1122245,1019.0
1122246,1008.0
1122247,1042.0
1122248,1014.0
1122249,992.0
1122250,985.0
1122251,1040.0
1122252,1032.0
1122253,1113.0
1122254,1638.0
1122255,1586.0
1122256,1864.0
1122257,1343.0
1122258,1907.0
1122259,1970.0
1122260,1383.0
1122261,1113.0
1122262,1009.0
1122263,970.0
1122264,1453.0
1122265,1585.0
1122266,1321.0
1122267,1374.0
1122268,1445.0
1122269,1497.0
1122270,1454.0
1122271,1256.0
1122272,1240.0
1122273,1302.0
1122274,1213.0
1122275,1226.0
1122276,1213.0
1122277,1200.0
1122278,1237.0
1122279,1271.0
1122280,1256.0
1122281,1251.0
1122282,1059.0
1122283,1014.0
1122284,1071.0
1122285,1214.0
1122286,1220.0
1122287,1143.0
1122288,1006.0
1122289,925.0
1122290,990.0
1122291,948.0
1122292,955.0
1122293,995.0
1122294,1110.0
1122295,1018.0
1122296,899.0
1122297,884.0
1122298,949.0
1122299,1025.0
1122304,1033.0
1122305,1028.0
1122306,1030.0
1122307,1032.0
1122308,1036.0
1122309,1037.0
1122310,1030.0
1122311,1024.0
1122312,1023.0
1122313,1022.0
1122314,1027.0
1122315,1035.0
1122316,1040.0
1122317,1038.0
1122318,1027.0
1122319,1037.0
1122320,1068.0
1122321,1092.0
1122322,1105.0
1122323,1028.0
1122324,1024.0
1122325,1036.0
1122326,1041.0
1122327,1038.0
1122328,1039.0
1122329,1046.0
1122330,1043.0
1122331,1048.0
1122332,1046.0
1122333,1024.0
1122334,1048.0
1122335,1053.0
1122336,1060.0
1122337,1055.0
1122338,1045.0
1122339,1045.0
1122340,1047.0
1122341,1045.0
1122342,1045.0
1122343,1043.0
1122344,1019.0
1122345,1014.0
1122346,1006.0
1122347,1008.0
1122348,1002.0
1122349,1005.0
1122350,1021.0
1122351,1040.0
1122352,1147.0
1122353,1194.0
1122354,1058.0
1122355,1056.0
1122356,1083.0
1122357,1358.0
1122358,1777.0
1122359,1775.0
1122360,2008.0
1122361,1965.0
1122362,1435.0
1122363,1138.0
1122364,1338.0
1122365,1315.0
1122366,922.0
1122367,1134.0
1122368,1403.0
1122369,1404.0
1122370,1171.0
1122371,1001.0
1122372,1416.0
1122373,1462.0
1122374,1425.0
1122375,1009.0
1122376,1336.0
1122377,1340.0
1122378,1491.0
1122379,1103.0
1122380,1335.0
1122381,1438.0
1122382,1525.0
1122383,1429.0
1122384,1049.0
1122385,981.0
1122386,961.0
1122387,959.0
1122388,994.0
1122389,991.0
1122390,956.0
1122391,981.0
1122392,1059.0
1122393,1253.0
1122394,1442.0
1122395,1490.0
1122396,1394.0
1122397,1407.0
1122398,1431.0
1122399,1263.0
1122400,1270.0
1122401,1294.0
1122402,1254.0
1122403,1244.0
1122404,1200.0
1122405,1187.0
1122406,1343.0
1122407,1225.0
1122408,1229.0
1122409,1176.0
1122410,1215.0
1122411,1279.0
1122412,1379.0
1122413,1394.0
1122414,1450.0
1122415,1559.0
1122416,1109.0
1122417,1047.0
1122418,1061.0
1122419,1085.0
1122420,1104.0
1122421,1088.0
1122422,1054.0
1122423,1073.0
1122424,1069.0
1122425,938.0
1122426,932.0
1122427,1022.0
1122432,1038.0
1122433,1030.0
1122434,1038.0
1122435,1031.0
1122436,1025.0
1122437,1031.0
1122438,1026.0
1122439,1023.0
1122440,1034.0
1122441,1038.0
1122442,1031.0
1122443,1043.0
1122444,1028.0
1122445,1038.0
1122446,1040.0
1122447,1036.0
1122448,1029.0
1122449,1041.0
1122450,1048.0
1122451,1049.0
1122452,1026.0
1122453,1029.0
1122454,1040.0
1122455,1038.0
1122456,1039.0
1122457,1036.0
1122458,1036.0
1122459,1041.0
1122460,1031.0
1122461,1033.0
1122462,1024.0
1122463,1050.0
1122464,1059.0
1122465,1051.0
1122466,1059.0
1122467,1055.0
1122468,1053.0
1122469,1052.0
1122470,1049.0
1122471,1042.0
1122472,1020.0
1122473,1020.0
1122474,1009.0
1122475,1012.0
1122476,1008.0
1122477,1015.0
1122478,1044.0
1122479,1064.0
1122480,1372.0
1122481,1431.0
1122482,1023.0
1122483,1066.0
1122484,1405.0
1122485,1866.0
1122486,1702.0
1122487,1089.0
1122488,1212.0
1122489,1952.0
1122490,1434.0
1122491,1212.0
1122492,1243.0
1122493,1158.0
1122494,926.0
1122495,1361.0
1122496,1312.0
1122497,1391.0
1122498,1075.0
1122499,1019.0
1122500,1460.0
1122501,1392.0
1122502,1193.0
1122503,1128.0
1122504,1487.0
1122505,1433.0
1122506,1359.0
1122507,1102.0
1122508,1609.0
1122509,1464.0
1122510,1643.0
1122511,1164.0
1122512,1002.0
1122513,982.0
1122514,955.0
1122515,957.0
1122516,983.0
1122517,1028.0
1122518,1007.0
1122519,1001.0
1122520,999.0
1122521,1044.0
1122522,1208.0
1122523,1203.0
1122524,1155.0
1122525,1168.0
1122526,1412.0
1122527,1335.0
1122528,1250.0
1122529,1356.0
1122530,1279.0
1122531,1281.0
1122532,1254.0
1122533,1249.0
1122534,1382.0
1122535,1238.0
1122536,1268.0
1122537,1146.0
1122538,1190.0
1122539,1242.0
1122540,1286.0
1122541,1335.0
1122542,1553.0
1122543,1611.0
1122544,1121.0
1122545,1023.0
1122546,1060.0
1122547,1101.0
1122548,1111.0
1122549,1016.0
1122550,993.0
1122551,973.0
1122552,1011.0
1122553,1049.0
1122554,1089.0
1122555,1097.0
1122560,1012.0
1122561,1004.0
1122562,1006.0
1122563,1010.0
1122564,1029.0
1122565,1029.0
1122566,1034.0
1122567,1027.0
1122568,1018.0
1122569,1034.0
1122570,1037.0
1122571,1034.0
1122572,1033.0
1122573,1033.0
1122574,1034.0
1122575,1031.0
1122576,1030.0
1122577,1023.0
1122578,1034.0
1122579,1031.0
1122580,1041.0
1122581,1041.0
1122582,1039.0
1122583,1042.0
1122584,1038.0
1122585,1037.0
1122586,1038.0
1122587,1038.0
1122588,1035.0
1122589,1030.0
1122590,1040.0
1122591,1054.0
1122592,1054.0
1122593,1042.0
1122594,1036.0
1122595,1046.0
1122596,1051.0
1122597,1052.0
1122598,1041.0
1122599,1038.0
1122600,1029.0
1122601,1017.0
1122602,1005.0
1122603,1009.0
1122604,1012.0
1122605,1038.0
1122606,1534.0
