,data
515756,2184.0
515757,1647.0
515758,1032.0
515759,1003.0
515850,731.0
515851,716.0
515852,744.0
515853,589.0
515854,106.0
515859,808.0
515860,870.0
515861,949.0
515862,854.0
515863,188.0
515864,7.0
515867,917.0
515868,984.0
515869,1008.0
515870,973.0
515871,981.0
515872,993.0
515873,999.0
515874,993.0
515875,958.0
515876,952.0
515877,970.0
515878,969.0
515879,1023.0
515880,1086.0
515881,1362.0
515882,2002.0
515883,1555.0
515884,1439.0
515885,2232.0
515886,1219.0
515887,1011.0
515888,833.0
515978,1036.0
515979,1024.0
515980,1016.0
515981,991.0
515987,925.0
515988,980.0
515989,968.0
515990,708.0
515991,205.0
515992,59.0
515994,867.0
515995,941.0
515996,1018.0
515997,986.0
515998,967.0
515999,975.0
516000,990.0
516001,1002.0
516002,1001.0
516003,974.0
516004,960.0
516005,977.0
516006,957.0
516007,944.0
516008,1435.0
516009,1936.0
516010,1413.0
516011,1704.0
516012,1432.0
516013,2113.0
516014,1232.0
516015,1003.0
516106,1013.0
516107,1027.0
516108,1030.0
516109,1008.0
516110,750.0
516115,873.0
516116,847.0
516117,940.0
516119,348.0
516120,283.0
516122,897.0
516123,953.0
516124,1006.0
516125,953.0
516126,951.0
516127,987.0
516128,1002.0
516129,1009.0
516130,1006.0
516131,965.0
516132,975.0
516133,986.0
516134,979.0
516135,980.0
516136,1132.0
516137,1874.0
516138,1411.0
516139,1218.0
516140,1593.0
516141,2144.0
516142,1106.0
516143,1008.0
516144,864.0
516234,546.0
516235,568.0
516236,752.0
516237,643.0
516243,879.0
516244,864.0
516245,796.0
516250,722.0
516251,908.0
516252,951.0
516253,976.0
516254,1006.0
516255,981.0
516256,995.0
516257,993.0
516258,982.0
516259,928.0
516260,951.0
516261,994.0
516262,1027.0
516263,1037.0
516264,1046.0
516265,1261.0
516266,2028.0
516267,1630.0
516268,2401.0
516269,1788.0
516270,1008.0
516271,988.0
516362,664.0
516363,181.0
516380,883.0
516381,928.0
516382,957.0
516383,987.0
516384,942.0
516385,947.0
516386,997.0
516387,975.0
516388,968.0
516389,983.0
516390,1010.0
516391,1010.0
516392,1009.0
516393,1141.0
516394,2091.0
516395,2386.0
516396,1663.0
516397,1038.0
516398,970.0
516399,900.0
516491,276.0
516509,574.0
516511,634.0
516514,935.0
516515,985.0
516516,968.0
516517,984.0
516518,995.0
516519,1014.0
516520,1044.0
516521,1045.0
516522,1262.0
516523,1099.0
516524,1030.0
516525,963.0
516526,972.0
516643,1002.0
516644,980.0
516645,934.0
516646,952.0
516647,964.0
516648,995.0
516649,991.0
516650,958.0
516651,953.0
516652,988.0
516653,956.0
516771,704.0
516772,952.0
516773,996.0
516774,970.0
516775,948.0
516776,955.0
516777,972.0
516778,1005.0
516779,1011.0
516780,927.0
516902,716.0
516903,814.0
516904,885.0
516905,815.0
516906,678.0
531492,843.0
531493,987.0
531494,1004.0
531495,1003.0
531496,985.0
531497,982.0
531498,989.0
531499,943.0
531618,809.0
531619,972.0
531620,994.0
531621,971.0
531622,956.0
531623,926.0
531624,917.0
531625,956.0
531626,949.0
531627,956.0
531628,1027.0
531629,943.0
531740,987.0
531741,1001.0
531742,1027.0
531743,1010.0
531744,1016.0
531745,1004.0
531746,998.0
531747,986.0
531748,961.0
531749,949.0
531750,951.0
531751,976.0
531752,986.0
531753,1019.0
531754,1045.0
531755,1038.0
531756,1027.0
531757,986.0
531758,971.0
531851,83.0
531861,837.0
531867,934.0
531868,1054.0
531869,1003.0
531870,942.0
531871,976.0
531872,990.0
531873,980.0
531874,976.0
531875,977.0
531876,945.0
531877,951.0
531878,954.0
531879,987.0
531880,1016.0
531881,1175.0
531882,1767.0
531883,1782.0
531884,1425.0
531885,1025.0
531886,993.0
531887,926.0
531978,28.0
531979,15.0
531980,13.0
531981,32.0
531982,47.0
531987,830.0
531988,1016.0
531989,1020.0
531990,909.0
531993,309.0
531994,604.0
531995,957.0
531996,989.0
531997,974.0
531998,934.0
531999,962.0
532000,942.0
532001,949.0
532002,956.0
532003,981.0
532004,972.0
532005,976.0
532006,996.0
532007,984.0
532008,1035.0
532009,1566.0
532010,2079.0
532011,2046.0
532012,2398.0
532013,1729.0
532014,1040.0
532015,1012.0
532106,20.0
532107,38.0
532108,134.0
532109,400.0
532110,486.0
532114,829.0
532115,997.0
532116,1002.0
532117,1013.0
532118,981.0
532119,766.0
532121,214.0
532122,704.0
532123,914.0
532124,1040.0
532125,1022.0
532126,1015.0
532127,1014.0
532128,976.0
532129,966.0
532130,940.0
532131,962.0
532132,998.0
532133,1017.0
532134,990.0
532135,1008.0
532136,1143.0
532137,1721.0
532138,1289.0
532139,1086.0
532140,1845.0
532141,2153.0
532142,1072.0
532143,1020.0
532144,897.0
532234,156.0
532235,669.0
532236,950.0
532237,1001.0
532238,991.0
532239,857.0
532242,969.0
532243,1007.0
532244,1036.0
532245,1046.0
532246,983.0
532247,929.0
532248,213.0
532249,559.0
532250,964.0
532251,928.0
532252,1045.0
532253,1010.0
532254,1005.0
532255,1001.0
532256,987.0
532257,1003.0
532258,986.0
532259,992.0
532260,999.0
532261,1019.0
532262,1068.0
532263,1321.0
532264,1750.0
532265,1216.0
532266,1079.0
532267,1220.0
532268,1859.0
532269,2285.0
532270,1156.0
532271,1007.0
532272,982.0
532362,822.0
532363,1022.0
532364,1030.0
532365,1010.0
532366,1002.0
532367,991.0
532370,893.0
532371,984.0
532372,995.0
532373,1031.0
532374,1030.0
532375,972.0
532376,390.0
532377,849.0
532378,1031.0
532379,958.0
532380,1065.0
532381,1040.0
532382,1028.0
532383,1029.0
532384,1043.0
532385,1005.0
532386,988.0
532387,998.0
532388,985.0
532389,983.0
532390,1302.0
532391,1868.0
532392,1173.0
532393,1134.0
532394,1527.0
532395,1537.0
532396,1877.0
532397,2367.0
532398,1461.0
532399,1013.0
532400,983.0
532490,1024.0
532491,1022.0
532492,1051.0
532493,1021.0
532494,1012.0
532495,982.0
532498,936.0
532499,994.0
532500,1012.0
532501,1026.0
532502,1016.0
532503,975.0
532504,455.0
532505,743.0
532506,1110.0
532507,923.0
532508,1011.0
532509,1053.0
532510,1043.0
532511,1019.0
532512,1029.0
532513,991.0
532514,989.0
532515,1002.0
532516,1037.0
532517,1036.0
532518,1124.0
532519,1607.0
532520,1509.0
532521,1020.0
532522,1098.0
532523,1250.0
532524,2015.0
532525,2011.0
532526,1058.0
532527,1002.0
532528,973.0
532618,206.0
532619,613.0
532620,1007.0
532621,1010.0
532622,1007.0
532623,793.0
532626,967.0
532627,1015.0
532628,1019.0
532629,1019.0
532630,1020.0
532631,966.0
532632,295.0
532633,365.0
532634,1029.0
532635,990.0
532636,988.0
532637,966.0
532638,1016.0
532639,1017.0
532640,1007.0
532641,961.0
532642,963.0
532643,984.0
532644,1004.0
532645,1030.0
532646,1040.0
532647,1167.0
532648,1653.0
532649,1557.0
532650,1260.0
532651,1928.0
532652,2392.0
532653,1594.0
532654,1041.0
532655,998.0
532656,950.0
532746,384.0
532747,85.0
532748,367.0
532749,543.0
532750,469.0
532754,749.0
532755,995.0
532756,1021.0
532757,1005.0
532758,990.0
532759,793.0
532760,93.0
532761,382.0
532762,870.0
532763,955.0
532764,966.0
532765,924.0
532766,935.0
532767,956.0
532768,944.0
532769,924.0
532770,942.0
532771,961.0
532772,999.0
532773,1014.0
532774,1008.0
532775,992.0
532776,1059.0
532777,1639.0
532778,1134.0
532779,1343.0
532780,2344.0
532781,1515.0
532782,1030.0
532783,1010.0
532874,837.0
532875,146.0
532876,34.0
532877,24.0
532878,35.0
532883,816.0
532884,1001.0
532885,970.0
532886,660.0
532887,415.0
532888,318.0
532889,291.0
532890,815.0
532891,921.0
532892,1010.0
532893,1001.0
532894,972.0
532895,978.0
532896,983.0
532897,969.0
532898,946.0
532899,946.0
532900,959.0
532901,989.0
532902,1021.0
532903,1012.0
532904,1034.0
532905,1928.0
532906,2352.0
532907,2454.0
532908,1939.0
532909,1094.0
532910,995.0
532911,890.0
533003,345.0
533020,621.0
533021,903.0
533022,949.0
533023,990.0
533024,1021.0
533025,1023.0
533026,996.0
533027,968.0
533028,953.0
533029,963.0
533030,1010.0
533031,1034.0
533032,1051.0
533033,1051.0
533034,1096.0
533035,1103.0
533036,1024.0
533037,988.0
533038,958.0
533154,895.0
533155,1000.0
533156,981.0
533157,961.0
533158,952.0
533159,943.0
533160,1001.0
533161,996.0
533162,973.0
533163,980.0
533164,1011.0
533165,859.0
533283,651.0
533284,936.0
533285,1018.0
533286,1012.0
533287,990.0
533288,999.0
533289,1004.0
533290,996.0
533291,923.0
547749,940.0
547750,968.0
547751,968.0
547752,960.0
547753,934.0
547873,842.0
547874,963.0
547875,987.0
547876,979.0
547877,942.0
547878,912.0
547879,918.0
547880,930.0
547881,961.0
547882,975.0
547883,1010.0
547884,979.0
547995,850.0
547996,1018.0
547997,1050.0
547998,1057.0
547999,992.0
548000,989.0
548001,979.0
548002,974.0
548003,964.0
548004,924.0
548005,907.0
548006,924.0
548007,959.0
548008,1035.0
548009,1053.0
548010,1054.0
548011,1028.0
548012,958.0
548013,972.0
548014,887.0
548116,887.0
548117,1003.0
548118,1028.0
548119,853.0
548121,530.0
548122,937.0
548123,928.0
548124,1037.0
548125,1036.0
548126,1010.0
548127,962.0
548128,969.0
548129,954.0
548130,945.0
548131,959.0
548132,962.0
548133,979.0
548134,990.0
548135,1029.0
548136,1054.0
548137,1429.0
548138,1976.0
548139,1819.0
548140,1381.0
548141,950.0
548142,972.0
548234,980.0
548235,801.0
548243,1002.0
548244,1006.0
548245,1040.0
548246,1032.0
548247,941.0
548248,283.0
548249,488.0
548250,635.0
548251,918.0
548252,1048.0
548253,1015.0
548254,943.0
548255,1001.0
548256,1028.0
548257,1009.0
548258,995.0
548259,970.0
548260,967.0
548261,985.0
548262,993.0
548263,1014.0
548264,1490.0
548265,2066.0
548266,1673.0
548267,1901.0
548268,2420.0
548269,1550.0
548270,998.0
548271,983.0
548362,79.0
548363,87.0
548364,474.0
548369,856.0
548370,1010.0
548371,1020.0
548372,1010.0
548373,1012.0
548374,1047.0
548375,925.0
548376,326.0
548377,477.0
548378,610.0
548379,939.0
548380,918.0
548381,993.0
548382,952.0
548383,990.0
548384,1008.0
548385,1012.0
548386,995.0
548387,992.0
548388,976.0
548389,1000.0
548390,969.0
548391,1179.0
548392,1655.0
548393,1310.0
548394,1148.0
548395,1151.0
548396,2252.0
548397,1736.0
548398,1006.0
548399,1000.0
548400,920.0
548490,44.0
548491,177.0
548492,834.0
548493,1001.0
548494,1003.0
548495,1001.0
548496,1000.0
548497,999.0
548498,993.0
548499,1017.0
548500,1021.0
548501,1027.0
548502,1167.0
548503,1446.0
548504,2477.0
548505,3241.0
548506,1033.0
548507,898.0
548508,1605.0
548509,1877.0
548510,1731.0
548511,1325.0
548512,1257.0
548513,1091.0
548514,1040.0
548515,1029.0
548516,1020.0
548517,1164.0
548518,1678.0
548519,1779.0
548520,1372.0
548521,1290.0
548522,1103.0
548523,1738.0
548524,2268.0
548525,1222.0
548526,1043.0
548527,1032.0
548528,987.0
548618,45.0
548619,423.0
548620,1024.0
548621,1021.0
548622,1009.0
548623,997.0
548624,1005.0
548625,993.0
548626,1003.0
548627,1038.0
548628,1035.0
548629,1601.0
548630,3958.0
548631,3155.0
548632,2941.0
548633,2656.0
548634,1017.0
548635,1449.0
548636,1952.0
548637,1557.0
548638,1266.0
548639,1366.0
548640,1421.0
548641,1085.0
548642,1045.0
548643,1070.0
548644,1227.0
548645,1646.0
548646,1641.0
548647,1292.0
548648,1039.0
548649,1117.0
548650,1723.0
548651,2332.0
548652,1936.0
548653,1146.0
548654,1064.0
548655,1039.0
548656,1017.0
548746,142.0
548747,656.0
548748,1027.0
548749,1044.0
548750,1045.0
548751,1003.0
548752,994.0
548753,977.0
548754,994.0
548755,1024.0
548756,1036.0
548757,1120.0
548758,2331.0
548759,3391.0
548760,3155.0
548761,2059.0
548762,1034.0
548763,1495.0
548764,2305.0
548765,1974.0
548766,1621.0
548767,1574.0
548768,1484.0
548769,1190.0
548770,1107.0
548771,1229.0
548772,1539.0
548773,1677.0
548774,1357.0
548775,1059.0
548776,1322.0
548777,1736.0
548778,2224.0
548779,2421.0
548780,1666.0
548781,1063.0
548782,958.0
548783,1000.0
548784,983.0
548874,1001.0
548875,1026.0
548876,1059.0
548877,1139.0
548878,1059.0
548879,1006.0
548880,988.0
548881,987.0
548882,993.0
548883,1039.0
548884,1035.0
548885,1125.0
548886,2697.0
548887,3227.0
548888,2926.0
548889,2574.0
548890,1148.0
548891,1566.0
548892,2648.0
548893,2602.0
548894,1984.0
548895,1636.0
548896,1614.0
548897,1247.0
548898,1077.0
548899,1115.0
548900,1363.0
548901,1899.0
548902,1657.0
548903,1331.0
548904,1047.0
548905,1210.0
548906,2038.0
548907,2419.0
548908,1724.0
548909,1118.0
548910,1003.0
548911,998.0
548912,976.0
549002,105.0
549003,222.0
549004,873.0
549005,1017.0
549006,987.0
549007,1003.0
549008,1016.0
549009,993.0
549010,989.0
549011,1026.0
549012,1045.0
549013,1083.0
549014,2268.0
549015,3791.0
549016,3976.0
549017,3889.0
549018,1375.0
549019,953.0
549020,1283.0
549021,1682.0
549022,1883.0
549023,1604.0
549024,1523.0
549025,1281.0
549026,1091.0
549027,1053.0
549028,1079.0
549029,1352.0
549030,1836.0
549031,1593.0
549032,1262.0
549033,1058.0
549034,1355.0
549035,2324.0
549036,1888.0
549037,1114.0
549038,1064.0
549039,1017.0
549040,986.0
549130,125.0
549131,106.0
549132,710.0
549133,1006.0
549134,1017.0
549135,998.0
549136,982.0
549137,1014.0
549138,1008.0
549139,1007.0
549140,1034.0
549141,1012.0
549142,1022.0
549143,1053.0
549144,1079.0
549145,1534.0
549146,1219.0
549147,1020.0
549148,1023.0
549149,955.0
549150,988.0
549151,1001.0
549152,1022.0
549153,1013.0
549154,991.0
549155,968.0
549156,951.0
549157,987.0
549158,1104.0
549159,1374.0
549160,1533.0
549161,1232.0
549162,1124.0
549163,1585.0
549164,2311.0
549165,1203.0
549166,1034.0
549167,1011.0
549168,868.0
549258,425.0
549259,160.0
549260,389.0
549266,997.0
549267,1007.0
549268,1008.0
549269,1011.0
549270,1005.0
549271,977.0
549272,551.0
549273,643.0
549274,792.0
549275,1034.0
549276,1040.0
549277,1020.0
549278,1033.0
549279,1035.0
549280,1028.0
549281,1024.0
549282,1018.0
549283,1021.0
549284,1022.0
549285,1019.0
549286,1018.0
549287,958.0
549288,1581.0
549289,1520.0
549290,1142.0
549291,1298.0
549292,2398.0
549293,1398.0
549294,994.0
549295,977.0
549386,1007.0
549387,882.0
549388,314.0
549389,35.0
549390,44.0
549395,922.0
549396,1013.0
549397,1035.0
549398,1017.0
549399,911.0
549400,293.0
549401,548.0
549402,1030.0
549403,959.0
549404,1034.0
549405,1034.0
549406,987.0
549407,973.0
549408,976.0
549409,967.0
549410,968.0
549411,977.0
549412,988.0
549413,993.0
549414,1015.0
549415,1050.0
549416,1069.0
549417,1717.0
549418,2424.0
549419,2410.0
549420,1856.0
549421,1088.0
549422,994.0
549525,849.0
549526,561.0
549530,831.0
549531,793.0
549532,923.0
549533,926.0
549534,1006.0
549535,1007.0
549536,986.0
549537,994.0
549538,967.0
549539,945.0
549540,936.0
549541,944.0
549542,981.0
549543,1006.0
549544,1050.0
549545,1070.0
549546,1054.0
549547,1019.0
549548,988.0
549549,1019.0
549550,780.0
549663,735.0
549665,796.0
549666,969.0
549667,998.0
549668,998.0
549669,983.0
549670,957.0
549671,949.0
549672,942.0
549673,968.0
549674,980.0
549675,1025.0
549676,977.0
549796,732.0
549797,902.0
549798,975.0
549799,996.0
549800,986.0
549801,897.0
549802,844.0
564130,929.0
564131,968.0
564132,975.0
564133,975.0
564134,970.0
564135,965.0
564136,966.0
564137,984.0
564138,993.0
564139,968.0
564252,903.0
564253,995.0
564254,1014.0
564255,982.0
564256,981.0
564257,958.0
564258,946.0
564259,919.0
564260,906.0
564261,910.0
564262,960.0
564263,1027.0
564264,1015.0
564265,1021.0
564266,990.0
564267,976.0
564268,946.0
564269,951.0
564372,911.0
564373,1000.0
564374,1027.0
564375,1027.0
564378,1030.0
564379,1048.0
564380,1045.0
564381,1012.0
564382,1024.0
564383,969.0
564384,962.0
564385,948.0
564386,939.0
564387,936.0
564388,959.0
564389,977.0
564390,1001.0
564391,1044.0
564392,1052.0
564393,1327.0
564394,1800.0
564395,1642.0
564396,1145.0
564397,958.0
564398,984.0
564498,999.0
564499,1017.0
564500,1019.0
564501,1036.0
564502,1060.0
564503,1050.0
564504,1039.0
564505,1009.0
564506,950.0
564507,967.0
564508,1068.0
564509,1080.0
564510,1123.0
564511,1066.0
564512,1040.0
564513,1033.0
564514,994.0
564515,987.0
564516,1011.0
564517,1014.0
564518,1028.0
564519,1071.0
564520,1839.0
564521,2042.0
564522,1660.0
564523,2079.0
564524,2405.0
564525,1264.0
564526,961.0
564527,969.0
564618,998.0
564619,1009.0
564620,945.0
564624,856.0
564625,1016.0
564626,1000.0
564627,1021.0
564628,1047.0
564629,1035.0
564630,1016.0
564631,944.0
564632,749.0
564633,296.0
564634,445.0
564635,924.0
564636,1086.0
564637,1144.0
564638,1133.0
564639,1170.0
564640,1343.0
564641,1243.0
564642,1074.0
564643,1037.0
564644,1037.0
564645,1021.0
564646,1259.0
564647,1721.0
564648,1298.0
564649,984.0
564650,993.0
564651,1227.0
564652,2368.0
564653,1324.0
564654,991.0
564655,1005.0
564746,809.0
564747,959.0
564748,1010.0
564749,995.0
564750,1017.0
564751,1021.0
564752,1011.0
564753,1003.0
564754,1013.0
564755,1039.0
564756,1030.0
564757,1011.0
564758,1322.0
564759,3066.0
564760,3524.0
564761,2347.0
564762,537.0
564763,1243.0
564764,3072.0
564765,2834.0
564766,2568.0
564767,2501.0
564768,2521.0
564769,2583.0
564770,2446.0
564771,2203.0
564772,1857.0
564773,1815.0
564774,1763.0
564775,1184.0
564776,1151.0
564777,1039.0
564778,1260.0
564779,2205.0
564780,1704.0
564781,1069.0
564782,978.0
564783,985.0
564784,978.0
564874,438.0
564875,408.0
564876,986.0
564877,1005.0
564878,973.0
564879,987.0
564880,969.0
564881,1006.0
564882,1035.0
564883,1053.0
564884,1064.0
564885,1157.0
564886,1660.0
564887,3016.0
564888,3036.0
564889,1899.0
564890,807.0
564891,1471.0
564892,2692.0
564893,2637.0
564894,2139.0
564895,1921.0
564896,1673.0
564897,1443.0
564898,1718.0
564899,1701.0
564900,1813.0
564901,1807.0
564902,1715.0
564903,1509.0
564904,1357.0
564905,1163.0
564906,1519.0
564907,1412.0
564908,1130.0
564909,1081.0
564910,1030.0
564911,1017.0
564912,1023.0
565002,118.0
565003,391.0
565004,1013.0
565005,1089.0
565006,1087.0
565007,1009.0
565008,1015.0
565009,1032.0
565010,1045.0
565011,1108.0
565012,1918.0
565013,2555.0
565014,2433.0
565015,2743.0
565016,2433.0
565017,1375.0
565018,1051.0
565019,1080.0
565020,1604.0
565021,2021.0
565022,1823.0
565023,2061.0
565024,2071.0
565025,2004.0
565026,1952.0
565027,1867.0
565028,2071.0
565029,2140.0
565030,2107.0
565031,1982.0
565032,1595.0
565033,1139.0
565034,1092.0
565035,1103.0
565036,1092.0
565037,1073.0
565038,1050.0
565039,1042.0
565040,1008.0
565041,891.0
565130,139.0
565131,288.0
565132,905.0
565133,1066.0
565134,1236.0
565135,1049.0
565136,1031.0
565137,1022.0
565138,1023.0
565139,1159.0
565140,1720.0
565141,2042.0
565142,2095.0
565143,2113.0
565144,1460.0
565145,1297.0
565146,1156.0
565147,1043.0
565148,1629.0
565149,1891.0
565150,1840.0
565151,2120.0
565152,2215.0
565153,2080.0
565154,1890.0
565155,1833.0
565156,1878.0
565157,1855.0
565158,1716.0
565159,1563.0
565160,1706.0
565161,1475.0
565162,1132.0
565163,1121.0
565164,1085.0
565165,971.0
565166,961.0
565167,1006.0
565168,991.0
565169,844.0
565258,987.0
565259,967.0
565260,1034.0
565261,1146.0
565262,1342.0
565263,1055.0
565264,1050.0
565265,1026.0
565266,1023.0
565267,1153.0
565268,1844.0
565269,2525.0
565270,2550.0
565271,2737.0
565272,2534.0
565273,1429.0
565274,1170.0
565275,1249.0
565276,2054.0
565277,2439.0
565278,2043.0
565279,2023.0
565280,1913.0
565281,1812.0
565282,1854.0
565283,1991.0
565284,2071.0
565285,2026.0
565286,1892.0
565287,1636.0
565288,1448.0
565289,1269.0
565290,1111.0
565291,1106.0
565292,1075.0
565293,1064.0
565294,984.0
565295,986.0
565296,1016.0
565297,911.0
565386,81.0
565387,180.0
565388,849.0
565389,1020.0
565390,1019.0
565391,994.0
565392,1013.0
565393,1019.0
565394,1030.0
565395,1073.0
565396,1497.0
565397,2244.0
565398,2417.0
565399,2494.0
565400,2395.0
565401,1550.0
565402,1253.0
565403,2172.0
565404,2804.0
565405,2674.0
565406,2558.0
565407,2462.0
565408,2365.0
565409,2132.0
565410,2054.0
565411,1963.0
565412,1783.0
565413,1573.0
565414,1543.0
565415,1527.0
565416,1886.0
565417,1751.0
565418,1328.0
565419,1119.0
565420,1090.0
565421,1076.0
565422,1051.0
565423,1021.0
565424,1008.0
565425,862.0
565514,362.0
565515,401.0
565516,1010.0
565517,1006.0
565518,987.0
565519,982.0
565520,992.0
565521,986.0
565522,1014.0
565523,1039.0
565524,1038.0
565525,1070.0
565526,1729.0
565527,3208.0
565528,3212.0
565529,3210.0
565530,1568.0
565531,1060.0
565532,2427.0
565533,2648.0
565534,2290.0
565535,2152.0
565536,2034.0
565537,1758.0
565538,1663.0
565539,1761.0
565540,1895.0
565541,1969.0
565542,1815.0
565543,1265.0
565544,1162.0
565545,1306.0
565546,1872.0
565547,2138.0
565548,1283.0
565549,1093.0
565550,1035.0
565551,1018.0
565552,983.0
565642,680.0
565643,921.0
565644,1020.0
565645,952.0
565646,938.0
565647,1004.0
565648,1032.0
565649,1017.0
565650,997.0
565651,1032.0
565652,1034.0
565653,1025.0
565654,1027.0
565655,1273.0
565656,1266.0
565657,1239.0
565658,851.0
565659,1000.0
565660,1069.0
565661,1457.0
565662,1824.0
565663,2005.0
565664,2322.0
565665,2286.0
565666,1936.0
565667,1478.0
565668,1171.0
565669,1085.0
565670,1221.0
565671,1666.0
565672,1352.0
565673,1072.0
565674,997.0
565675,1476.0
565676,2327.0
565677,1173.0
565678,998.0
565679,1001.0
565680,822.0
