,data
679354,67.0
679355,242.0
679356,93.0
679357,208.0
679358,441.0
679359,286.0
679360,483.0
679361,626.0
679362,384.0
679363,689.0
679364,351.0
679365,54.0
679366,8.0
679462,135.0
679464,13.0
679465,19.0
679466,40.0
679467,137.0
679468,191.0
679469,701.0
679470,544.0
679471,223.0
679472,208.0
679473,88.0
679474,57.0
679475,61.0
679476,24.0
679477,140.0
679478,218.0
679479,111.0
679480,635.0
679481,502.0
679482,161.0
679483,599.0
679484,318.0
679485,194.0
679486,623.0
679487,357.0
679488,215.0
679489,426.0
679490,169.0
679491,343.0
679492,315.0
679493,107.0
679494,299.0
679495,64.0
679589,540.0
679590,104.0
679591,49.0
679592,27.0
679593,23.0
679594,22.0
679595,6.0
679596,289.0
679597,201.0
679598,179.0
679599,501.0
679600,50.0
679601,142.0
679602,112.0
679603,20.0
679604,245.0
679605,140.0
679606,69.0
679607,528.0
679608,133.0
679609,74.0
679610,292.0
679611,407.0
679612,610.0
679613,733.0
679614,791.0
679615,736.0
679616,776.0
679617,709.0
679618,668.0
679619,626.0
679620,358.0
679621,488.0
679622,134.0
679623,58.0
679624,21.0
679625,7.0
679717,824.0
679718,829.0
679719,953.0
679720,987.0
679721,769.0
679722,92.0
679723,4.0
679724,192.0
679725,516.0
679726,665.0
679727,502.0
679728,640.0
679729,412.0
679730,329.0
679731,430.0
679732,329.0
679733,495.0
679734,656.0
679735,314.0
679736,171.0
679737,175.0
679738,340.0
679739,643.0
679740,826.0
679741,849.0
679742,889.0
679743,896.0
679744,918.0
679745,948.0
679746,962.0
679747,918.0
679748,628.0
679749,429.0
679750,457.0
679751,423.0
679752,107.0
679753,10.0
679845,1038.0
679846,996.0
679847,844.0
679848,840.0
679849,601.0
679850,52.0
679851,36.0
679852,50.0
679853,155.0
679854,520.0
679855,69.0
679856,423.0
679857,224.0
679858,97.0
679859,332.0
679860,61.0
679861,234.0
679862,561.0
679863,77.0
679864,63.0
679865,127.0
679866,319.0
679867,631.0
679868,864.0
679869,928.0
679870,936.0
679871,938.0
679872,966.0
679873,988.0
679874,991.0
679875,945.0
679876,727.0
679877,333.0
679878,458.0
679879,357.0
679880,23.0
679973,152.0
679974,70.0
679975,43.0
679976,31.0
679978,13.0
679979,17.0
679980,207.0
679981,413.0
679982,235.0
679983,734.0
679984,257.0
679985,209.0
679986,200.0
679987,20.0
679988,303.0
679989,209.0
679990,73.0
679991,569.0
679992,176.0
679993,62.0
679994,256.0
679995,400.0
679996,643.0
679997,756.0
679998,819.0
679999,806.0
680000,853.0
680001,912.0
680002,936.0
680003,865.0
680004,620.0
680005,444.0
680006,258.0
680007,262.0
680008,111.0
680102,4.0
680103,12.0
680104,10.0
680105,19.0
680106,60.0
680107,40.0
680108,263.0
680109,294.0
680110,138.0
680111,573.0
680112,138.0
680113,64.0
680114,46.0
680116,89.0
680117,70.0
680118,187.0
680119,533.0
680120,505.0
680121,589.0
680122,524.0
680123,505.0
680124,480.0
680125,411.0
680126,377.0
680127,297.0
680128,407.0
680129,500.0
680130,445.0
680131,344.0
680132,248.0
680133,571.0
680134,358.0
680135,116.0
680136,30.0
680230,94.0
680231,151.0
680232,27.0
680233,10.0
680234,221.0
680235,395.0
680236,85.0
680237,413.0
680238,352.0
680239,16.0
680240,2.0
680244,8.0
680247,3.0
680248,63.0
680249,31.0
680250,93.0
680251,463.0
680252,128.0
680253,153.0
680254,543.0
680255,131.0
680256,49.0
680257,316.0
680258,83.0
680259,286.0
680260,346.0
680261,53.0
680262,169.0
680263,40.0
680359,149.0
680360,29.0
680361,83.0
680362,368.0
680363,133.0
680364,19.0
680365,57.0
680366,20.0
680370,8.0
680371,6.0
680372,3.0
680380,85.0
680381,114.0
680382,191.0
680383,390.0
680384,349.0
680385,415.0
680386,580.0
680387,391.0
680388,282.0
680389,57.0
680390,1.0
680393,2.0
680491,1.0
680496,2.0
680504,4.0
680505,6.0
680506,6.0
680507,8.0
680508,16.0
680509,5.0
680510,2.0
680513,2.0
680514,1.0
680515,4.0
680517,3.0
680518,3.0
680625,3.0
680626,5.0
680633,3.0
680634,6.0
680637,8.0
680638,11.0
680645,6.0
680763,1.0
680768,1.0
695100,3.0
695101,2.0
695217,2.0
695228,1.0
695237,3.0
695337,23.0
695338,6.0
695339,4.0
695340,10.0
695341,3.0
695343,8.0
695344,10.0
695345,11.0
695346,13.0
695347,3.0
695351,4.0
695352,5.0
695355,10.0
695356,3.0
695360,7.0
695361,7.0
695365,2.0
695463,529.0
695464,550.0
695465,599.0
695466,600.0
695467,667.0
695468,544.0
695469,363.0
695470,562.0
695471,321.0
695472,132.0
695473,87.0
695474,13.0
695477,8.0
695478,4.0
695479,10.0
695480,11.0
695481,21.0
695482,30.0
695483,27.0
695484,17.0
695485,74.0
695486,63.0
695487,106.0
695488,184.0
695489,148.0
695490,245.0
695491,221.0
695492,128.0
695493,35.0
695494,1.0
695593,22.0
695594,31.0
695595,66.0
695596,90.0
695597,78.0
695598,393.0
695599,197.0
695600,121.0
695601,478.0
695602,101.0
695603,116.0
695604,300.0
695605,33.0
695606,192.0
695607,293.0
695608,19.0
695609,422.0
695610,232.0
695611,120.0
695612,640.0
695613,255.0
695614,186.0
695615,526.0
695616,174.0
695617,254.0
695618,334.0
695619,192.0
695620,433.0
695621,113.0
695622,72.0
695623,59.0
695624,6.0
695718,84.0
695721,18.0
695722,34.0
695723,27.0
695724,44.0
695725,53.0
695726,101.0
695727,169.0
695728,273.0
695729,198.0
695730,483.0
695731,589.0
695732,231.0
695733,417.0
695734,451.0
695735,222.0
695736,226.0
695737,331.0
695738,623.0
695739,809.0
695740,944.0
695741,980.0
695742,965.0
695743,977.0
695744,978.0
695745,986.0
695746,987.0
695747,946.0
695748,796.0
695749,495.0
695750,505.0
695751,453.0
695752,233.0
695753,10.0
695754,1.0
695845,864.0
695846,117.0
695848,3.0
695849,23.0
695850,70.0
695851,167.0
695852,325.0
695853,498.0
695854,701.0
695855,789.0
695856,721.0
695857,506.0
695858,178.0
695859,117.0
695860,55.0
695861,135.0
695862,256.0
695863,403.0
695864,680.0
695865,955.0
695866,999.0
695867,997.0
695868,978.0
695869,962.0
695870,946.0
695871,960.0
695872,961.0
695873,956.0
695874,956.0
695875,952.0
695876,963.0
695877,978.0
695878,798.0
695879,383.0
695880,543.0
695881,158.0
695882,3.0
695973,57.0
695974,55.0
695975,50.0
695976,60.0
695977,149.0
695978,500.0
695979,897.0
695980,937.0
695981,976.0
695982,1018.0
695983,1016.0
695984,1016.0
695985,1003.0
695986,666.0
695987,76.0
695988,76.0
695989,328.0
695990,682.0
695991,936.0
695992,1011.0
695993,1018.0
695994,973.0
695995,983.0
695996,972.0
695997,960.0
695998,959.0
695999,972.0
696000,963.0
696001,966.0
696002,963.0
696003,947.0
696004,953.0
696005,975.0
696006,993.0
696007,698.0
696008,196.0
696009,109.0
696010,15.0
696101,981.0
696102,1012.0
696103,1032.0
696104,990.0
696105,1011.0
696106,1023.0
696107,1009.0
696108,999.0
696109,1002.0
696110,1004.0
696111,1011.0
696112,1046.0
696113,1033.0
696114,838.0
696115,134.0
696116,66.0
696117,459.0
696118,880.0
696119,1024.0
696120,1014.0
696121,1013.0
696122,993.0
696123,974.0
696124,980.0
696125,971.0
696126,968.0
696127,963.0
696128,971.0
696129,974.0
696130,980.0
696131,956.0
696132,952.0
696133,957.0
696134,968.0
696135,860.0
696136,605.0
696137,597.0
696138,60.0
696229,639.0
696230,492.0
696231,264.0
696232,418.0
696233,934.0
696234,980.0
696235,1017.0
696236,981.0
696237,925.0
696238,986.0
696239,1017.0
696240,1033.0
696241,1035.0
696242,844.0
696243,157.0
696244,45.0
696245,319.0
696246,808.0
696247,1010.0
696248,1016.0
696249,995.0
696250,995.0
696251,982.0
696252,981.0
696253,981.0
696254,988.0
696255,990.0
696256,992.0
696257,986.0
696258,974.0
696259,972.0
696260,955.0
696261,967.0
696262,981.0
696263,862.0
696264,604.0
696265,345.0
696266,12.0
696357,38.0
696358,38.0
696359,37.0
696360,50.0
696361,221.0
696362,669.0
696363,924.0
696364,990.0
696365,982.0
696366,1011.0
696367,1014.0
696368,1027.0
696369,1023.0
696370,699.0
696371,64.0
696372,21.0
696373,105.0
696374,481.0
696375,871.0
696376,1007.0
696377,1001.0
696378,982.0
696379,993.0
696380,981.0
696381,968.0
696382,959.0
696383,959.0
696384,957.0
696385,950.0
696386,947.0
696387,958.0
696388,966.0
696389,987.0
696390,988.0
696391,801.0
696392,282.0
696393,242.0
696394,81.0
696485,103.0
696486,10.0
696487,10.0
696488,20.0
696489,26.0
696490,155.0
696491,440.0
696492,771.0
696493,875.0
696494,987.0
696495,1013.0
696496,1040.0
696497,993.0
696498,528.0
696499,64.0
696500,62.0
696501,49.0
696502,105.0
696503,386.0
696504,781.0
696505,987.0
696506,1001.0
696507,975.0
696508,968.0
696509,963.0
696510,958.0
696511,968.0
696512,980.0
696513,980.0
696514,972.0
696515,987.0
696516,980.0
696517,978.0
696518,964.0
696519,640.0
696520,426.0
696521,346.0
696522,23.0
696613,606.0
696614,28.0
696615,12.0
696616,20.0
696617,27.0
696618,33.0
696619,25.0
696620,100.0
696621,391.0
696622,594.0
696623,685.0
696624,847.0
696625,517.0
696626,233.0
696627,404.0
696628,44.0
696629,150.0
696630,211.0
696631,35.0
696632,267.0
696633,619.0
696634,914.0
696635,999.0
696636,1011.0
696637,1009.0
696638,999.0
696639,1014.0
696640,1004.0
696641,1005.0
696642,1004.0
696643,994.0
696644,993.0
696645,920.0
696646,636.0
696647,222.0
696648,430.0
696649,150.0
696742,9.0
696744,41.0
696745,46.0
696746,26.0
696747,50.0
696748,47.0
696749,70.0
696750,143.0
696751,388.0
696752,720.0
696753,710.0
696754,558.0
696755,461.0
696756,530.0
696757,302.0
696758,441.0
696759,572.0
696760,73.0
696761,413.0
696762,440.0
696763,443.0
696764,687.0
696765,661.0
696766,538.0
696767,416.0
696768,496.0
696769,599.0
696770,506.0
696771,423.0
696772,329.0
696773,242.0
696774,336.0
696775,594.0
696776,122.0
696777,10.0
696871,82.0
696872,343.0
696873,47.0
696874,15.0
696875,404.0
696876,381.0
696877,19.0
696878,353.0
696879,290.0
696880,40.0
696881,61.0
696882,22.0
696883,2.0
696884,7.0
696885,6.0
696886,3.0
696887,7.0
696888,17.0
696889,166.0
696890,159.0
696891,282.0
696892,627.0
696893,315.0
696894,416.0
696895,728.0
696896,252.0
696897,537.0
696898,450.0
696899,231.0
696900,613.0
696901,109.0
696902,11.0
696903,22.0
696904,8.0
696905,1.0
697000,6.0
697001,11.0
697002,8.0
697003,24.0
697004,8.0
697005,13.0
697006,11.0
697007,12.0
697009,8.0
697010,8.0
697012,6.0
697013,3.0
697017,16.0
697018,13.0
697019,9.0
697020,6.0
697021,21.0
697022,16.0
697023,30.0
697024,20.0
697025,8.0
697026,28.0
697027,13.0
697028,6.0
697029,18.0
697030,1.0
697031,2.0
697032,3.0
697033,2.0
697131,5.0
697135,5.0
697136,11.0
697137,6.0
697138,1.0
697139,2.0
697144,2.0
697145,3.0
697146,7.0
697147,2.0
697149,8.0
697150,8.0
697151,9.0
697152,11.0
697153,1.0
697154,3.0
697157,2.0
697265,1.0
697266,1.0
697274,1.0
697277,5.0
697279,1.0
697280,1.0
711470,5.0
711471,4.0
711483,2.0
711484,2.0
711592,439.0
711593,58.0
711594,195.0
711595,280.0
711596,61.0
711597,126.0
711598,159.0
711599,16.0
711600,19.0
711601,6.0
711602,7.0
711603,9.0
711608,10.0
711609,1.0
711610,4.0
711611,11.0
711612,9.0
711613,3.0
711617,1.0
711719,54.0
711720,36.0
711721,193.0
711722,116.0
711723,41.0
711724,278.0
711725,259.0
711726,89.0
711727,549.0
711728,244.0
711729,85.0
711730,304.0
711731,32.0
711732,41.0
711733,91.0
711734,1.0
711735,69.0
711736,62.0
711737,44.0
711738,185.0
711739,57.0
711740,166.0
711741,209.0
711742,60.0
711743,234.0
711744,170.0
711745,73.0
711746,259.0
711747,57.0
711748,72.0
711749,22.0
711750,5.0
711846,409.0
711847,201.0
711848,25.0
711849,8.0
711850,17.0
711851,20.0
711852,44.0
711853,81.0
711854,75.0
711855,103.0
711856,95.0
711857,155.0
711858,424.0
711859,240.0
711860,185.0
711861,546.0
711862,182.0
711863,256.0
711864,434.0
711865,112.0
711866,472.0
711867,636.0
711868,630.0
711869,749.0
711870,554.0
711871,493.0
711872,473.0
711873,412.0
711874,488.0
711875,426.0
711876,384.0
711877,586.0
711878,373.0
711879,264.0
711880,36.0
711973,405.0
711974,117.0
711977,9.0
711978,52.0
711979,88.0
711980,218.0
711981,523.0
711982,836.0
711983,958.0
711984,938.0
711985,746.0
711986,399.0
711987,61.0
711988,93.0
711989,354.0
711990,438.0
711991,407.0
711992,589.0
711993,904.0
711994,1009.0
711995,1012.0
711996,1004.0
711997,983.0
711998,990.0
711999,974.0
712000,974.0
712001,992.0
712002,972.0
712003,965.0
712004,1000.0
712005,988.0
712006,860.0
712007,386.0
712008,198.0
712009,140.0
712010,3.0
712101,987.0
712102,340.0
712105,204.0
712106,681.0
712107,924.0
712108,999.0
712109,1020.0
712110,1029.0
712111,1029.0
712112,1012.0
712113,1026.0
712114,967.0
712115,519.0
712116,837.0
712117,1022.0
712118,1025.0
712119,1038.0
712120,1017.0
712121,990.0
712122,984.0
712123,973.0
712124,963.0
712125,949.0
712126,946.0
712127,940.0
712128,915.0
712129,911.0
712130,931.0
712131,947.0
712132,967.0
712133,975.0
712134,975.0
712135,984.0
712136,847.0
712137,616.0
712138,225.0
712229,608.0
712230,66.0
712231,34.0
712232,87.0
712233,722.0
712234,1023.0
712235,1019.0
712236,1031.0
712237,1031.0
712238,1042.0
712239,1049.0
712240,1051.0
712241,1047.0
712242,1043.0
712243,968.0
712244,1017.0
712245,1019.0
712246,1027.0
712247,1018.0
712248,1004.0
712249,1011.0
712250,1028.0
712251,1029.0
712252,1000.0
712253,963.0
712254,963.0
712255,978.0
712256,982.0
712257,978.0
712258,981.0
712259,974.0
712260,975.0
712261,974.0
712262,974.0
712263,989.0
712264,967.0
712265,622.0
712266,596.0
712267,65.0
712268,3.0
712357,59.0
712358,43.0
712359,133.0
712360,604.0
712361,993.0
712362,1016.0
712363,998.0
712364,1005.0
712365,1026.0
712366,1047.0
712367,1032.0
712368,1039.0
712369,1058.0
712370,1052.0
712371,1041.0
712372,1026.0
712373,1019.0
712374,1009.0
712375,1009.0
712376,1004.0
712377,1031.0
712378,1046.0
712379,1060.0
712380,1028.0
712381,1012.0
712382,1013.0
712383,1024.0
712384,1014.0
712385,1013.0
712386,1024.0
712387,1020.0
712388,1015.0
712389,1009.0
712390,1008.0
712391,1008.0
712392,1020.0
712393,809.0
712394,154.0
712395,36.0
712396,1.0
712485,448.0
712486,711.0
712487,956.0
712488,992.0
712489,1023.0
712490,1035.0
712491,1014.0
712492,1013.0
712493,1033.0
712494,1030.0
712495,1033.0
712496,1054.0
712497,1066.0
712498,1064.0
712499,1020.0
712500,1013.0
712501,1012.0
712502,999.0
712503,1020.0
712504,1024.0
712505,1044.0
712506,1068.0
712507,1061.0
712508,1019.0
712509,1018.0
712510,1008.0
712511,1006.0
712512,997.0
712513,989.0
712514,1015.0
712515,1008.0
712516,1022.0
712517,1039.0
712518,1042.0
712519,1007.0
712520,1009.0
712521,957.0
712522,783.0
712523,299.0
712524,1.0
712613,899.0
712614,920.0
712615,881.0
712616,995.0
712617,1029.0
712618,1031.0
712619,1031.0
712620,1032.0
712621,1031.0
712622,1036.0
712623,1023.0
712624,1020.0
712625,1042.0
712626,1043.0
712627,893.0
712628,925.0
712629,1004.0
712630,1007.0
712631,1015.0
712632,1022.0
712633,1032.0
712634,1065.0
712635,1064.0
712636,1035.0
712637,997.0
712638,1008.0
712639,1012.0
712640,998.0
712641,985.0
712642,1008.0
712643,1012.0
712644,1020.0
712645,1036.0
712646,1037.0
712647,987.0
712648,993.0
712649,920.0
712650,747.0
712651,182.0
712741,22.0
712742,24.0
712743,42.0
712744,386.0
712745,973.0
712746,1005.0
712747,1019.0
712748,1022.0
712749,1028.0
712750,1051.0
712751,1030.0
712752,1028.0
712753,1035.0
712754,1024.0
712755,600.0
712756,703.0
712757,1016.0
712758,1025.0
712759,1009.0
712760,1024.0
712761,1031.0
712762,1034.0
712763,1048.0
712764,1039.0
712765,1027.0
712766,1008.0
712767,1007.0
712768,1014.0
712769,1018.0
712770,1016.0
712771,1010.0
712772,1015.0
712773,1025.0
712774,1005.0
712775,987.0
712776,1019.0
712777,865.0
712778,225.0
712779,97.0
712780,7.0
712869,86.0
712870,21.0
712871,14.0
712872,241.0
712873,921.0
712874,1020.0
712875,1022.0
712876,1028.0
712877,1020.0
712878,1020.0
712879,1022.0
712880,1038.0
712881,1048.0
712882,1021.0
712883,444.0
712884,312.0
712885,908.0
712886,1031.0
712887,1015.0
712888,1005.0
712889,1032.0
712890,1054.0
712891,1046.0
712892,1014.0
712893,991.0
712894,971.0
712895,978.0
712896,986.0
712897,976.0
712898,987.0
712899,1001.0
712900,1002.0
712901,993.0
712902,991.0
712903,1004.0
712904,1008.0
712905,856.0
712906,682.0
712907,144.0
712997,878.0
712998,285.0
712999,23.0
713000,33.0
713001,320.0
713002,776.0
713003,994.0
713004,1024.0
713005,1010.0
713006,1020.0
713007,1031.0
713008,1039.0
713009,1047.0
713010,1028.0
713011,445.0
713012,60.0
713013,475.0
713014,948.0
713015,1018.0
713016,995.0
713017,992.0
713018,1010.0
713019,1012.0
713020,1016.0
713021,990.0
713022,957.0
713023,955.0
713024,940.0
713025,941.0
713026,941.0
713027,951.0
713028,966.0
713029,971.0
713030,985.0
713031,1019.0
713032,887.0
713033,329.0
713034,359.0
713035,27.0
713125,945.0
713126,839.0
713127,209.0
713128,18.0
713129,19.0
713130,56.0
713131,234.0
713132,717.0
713133,1005.0
713134,1017.0
713135,1017.0
713136,1017.0
713137,1030.0
713138,907.0
713139,211.0
713140,9.0
713141,10.0
713142,220.0
713143,618.0
713144,943.0
713145,999.0
713146,988.0
713147,977.0
713148,965.0
713149,947.0
713150,948.0
713151,970.0
713152,968.0
713153,959.0
713154,963.0
713155,988.0
713156,993.0
713157,1003.0
713158,1012.0
713159,772.0
713160,418.0
713161,627.0
713162,66.0
713254,14.0
713255,17.0
713257,15.0
713258,14.0
713259,49.0
713260,84.0
713261,363.0
713262,738.0
713263,826.0
713264,871.0
713265,899.0
713266,437.0
713267,235.0
713268,442.0
713269,183.0
713270,320.0
713271,401.0
713272,424.0
713273,578.0
713274,840.0
713275,937.0
713276,960.0
713277,989.0
713278,996.0
713279,980.0
713280,970.0
713281,947.0
713282,949.0
713283,909.0
713284,853.0
713285,659.0
713286,632.0
713287,405.0
713288,85.0
713289,26.0
713382,565.0
713383,251.0
713384,171.0
713385,503.0
713386,276.0
713387,83.0
713388,262.0
713389,304.0
713390,74.0
713391,360.0
713392,364.0
713393,186.0
713394,564.0
713395,166.0
713396,77.0
713397,180.0
713398,14.0
713399,199.0
713400,134.0
713401,82.0
713402,430.0
713403,117.0
713404,273.0
713405,664.0
713406,161.0
713407,257.0
713408,353.0
713409,67.0
713410,324.0
713411,106.0
713412,256.0
713413,356.0
713414,26.0
713415,20.0
713416,13.0
713512,21.0
713513,24.0
713515,3.0
713516,166.0
713517,95.0
713518,12.0
713519,186.0
713520,68.0
713521,9.0
713523,4.0
713524,9.0
713528,2.0
713530,17.0
713531,12.0
713532,13.0
713533,27.0
713535,20.0
713536,41.0
713537,41.0
713538,42.0
713539,6.0
713540,6.0
713541,11.0
713543,1.0
713644,7.0
713646,3.0
713647,4.0
713655,3.0
713656,1.0
713658,1.0
713659,2.0
713660,7.0
713661,10.0
713663,7.0
713664,10.0
713665,2.0
713668,4.0
713774,10.0
713791,2.0
713792,2.0
727463,14.0
727465,1.0
727466,2.0
727590,23.0
727591,39.0
727592,5.0
727593,8.0
727594,10.0
727597,3.0
727600,4.0
727718,280.0
727719,82.0
727720,21.0
727721,24.0
727722,1.0
727723,13.0
727725,10.0
727726,13.0
727727,5.0
727728,16.0
727733,1.0
727734,3.0
727735,5.0
727740,1.0
727846,434.0
727847,403.0
727848,429.0
727849,63.0
727850,494.0
727851,548.0
727852,138.0
727853,463.0
727854,389.0
727855,119.0
727856,167.0
727857,49.0
727858,3.0
727860,13.0
727861,2.0
727862,4.0
727865,1.0
727867,2.0
727868,7.0
727869,1.0
727872,1.0
727873,6.0
727874,7.0
727973,900.0
727974,2317.0
727975,431.0
727976,11.0
727977,11.0
727978,9.0
727979,10.0
727980,30.0
727981,89.0
727982,130.0
727983,93.0
727984,349.0
727985,230.0
727986,75.0
727987,476.0
727988,105.0
727989,93.0
727990,215.0
727991,5.0
727992,182.0
727993,97.0
727994,84.0
727995,260.0
727996,37.0
727997,132.0
727998,144.0
727999,28.0
728000,173.0
728001,33.0
728002,104.0
728003,119.0
728005,11.0
728006,7.0
728102,2307.0
728103,1044.0
728104,12.0
728106,12.0
728107,18.0
728108,39.0
728109,52.0
728110,125.0
728111,346.0
728112,489.0
728113,414.0
728114,192.0
728115,67.0
728116,104.0
728117,169.0
728118,211.0
728119,192.0
728120,356.0
728121,505.0
728122,578.0
728123,842.0
728124,835.0
728125,842.0
728126,872.0
728127,691.0
728128,708.0
728129,651.0
728130,587.0
728131,549.0
728132,517.0
728133,285.0
728134,370.0
728135,232.0
728136,5.0
728137,1.0
728229,265.0
728230,2124.0
728231,1620.0
728232,101.0
728234,87.0
728235,273.0
728236,498.0
728237,777.0
728238,994.0
728239,1023.0
728240,1032.0
728241,1035.0
728242,991.0
728243,577.0
728244,122.0
728245,579.0
728246,906.0
728247,975.0
728248,1006.0
728249,1012.0
728250,986.0
728251,964.0
728252,972.0
728253,971.0
728254,961.0
728255,968.0
728256,974.0
728257,942.0
728258,943.0
728259,973.0
728260,1001.0
728261,1004.0
728262,950.0
728263,649.0
728264,287.0
728265,413.0
728266,29.0
728357,1051.0
728358,1987.0
728359,2208.0
728360,502.0
728361,340.0
728362,937.0
728363,1018.0
728364,1026.0
728365,1017.0
728366,1019.0
728367,1024.0
728368,1048.0
728369,1047.0
728370,1046.0
728371,950.0
728372,886.0
728373,1037.0
728374,1020.0
728375,1022.0
728376,992.0
728377,971.0
728378,1006.0
728379,1021.0
728380,1023.0
728381,1001.0
728382,985.0
728383,942.0
728384,914.0
728385,918.0
728386,922.0
728387,953.0
728388,990.0
728389,971.0
728390,966.0
728391,961.0
728392,930.0
728393,420.0
728394,199.0
728395,45.0
728485,984.0
728486,686.0
728487,1327.0
728488,567.0
728489,917.0
728490,1034.0
728491,1015.0
728492,1028.0
728493,1035.0
728494,1046.0
728495,1050.0
728496,1025.0
728497,1035.0
728498,1042.0
728499,1036.0
728500,1048.0
728501,1058.0
728502,1033.0
728503,1009.0
728504,1005.0
728505,1029.0
728506,1041.0
728507,1062.0
728508,1053.0
728509,1007.0
728510,960.0
728511,958.0
728512,949.0
728513,967.0
728514,1002.0
728515,1025.0
728516,1031.0
728517,1024.0
728518,1022.0
728519,998.0
728520,978.0
728521,982.0
728522,838.0
728523,377.0
728524,22.0
728613,534.0
728614,69.0
728615,114.0
728616,401.0
728617,1021.0
728618,1036.0
728619,1037.0
728620,1036.0
728621,1033.0
728622,1055.0
728623,1039.0
728624,1051.0
728625,1068.0
728626,1046.0
728627,1045.0
728628,1031.0
728629,1036.0
728630,1029.0
728631,1034.0
728632,1039.0
728633,1056.0
728634,1088.0
728635,1069.0
728636,1045.0
728637,1042.0
728638,1045.0
728639,1043.0
728640,1029.0
728641,1026.0
728642,1026.0
728643,1021.0
728644,1042.0
728645,1336.0
728646,1843.0
728647,1351.0
728648,1050.0
728649,991.0
728650,814.0
728651,476.0
728652,125.0
728741,43.0
728742,43.0
728743,120.0
728744,549.0
728745,1014.0
728746,1043.0
728747,1042.0
728748,1030.0
728749,1048.0
728750,1047.0
728751,1075.0
728752,1078.0
728753,1108.0
728754,978.0
728755,853.0
728756,1020.0
728757,1046.0
728758,1047.0
728759,1047.0
728760,1053.0
728761,1066.0
728762,1124.0
728763,1395.0
728764,1233.0
728765,1061.0
728766,1051.0
728767,1042.0
728768,1031.0
728769,1022.0
728770,1009.0
728771,1066.0
728772,1390.0
728773,2186.0
728774,2572.0
728775,2043.0
728776,1141.0
728777,1005.0
728778,977.0
728779,385.0
728780,12.0
728869,85.0
728870,178.0
728871,747.0
728872,1011.0
728873,1029.0
728874,1028.0
728875,990.0
728876,993.0
728877,1253.0
728878,1428.0
728879,1558.0
728880,1778.0
728881,1263.0
728882,891.0
728883,649.0
728884,1019.0
728885,1043.0
728886,1037.0
728887,1041.0
728888,1050.0
728889,1099.0
728890,1281.0
728891,1431.0
728892,1259.0
728893,1037.0
728894,1020.0
728895,1034.0
728896,1041.0
728897,1035.0
728898,1103.0
728899,1713.0
728900,2408.0
728901,2536.0
728902,2578.0
728903,1842.0
728904,1089.0
728905,1008.0
728906,1004.0
728907,864.0
728908,315.0
728909,3.0
728997,940.0
728998,900.0
728999,994.0
729000,1047.0
729001,1035.0
729002,1016.0
729003,1019.0
729004,999.0
729005,1031.0
729006,1062.0
729007,1090.0
729008,1278.0
729009,1290.0
