,data
1023804,1059.0
1023805,1051.0
1023806,1052.0
1023807,1208.0
1023808,1443.0
1023809,1439.0
1023810,1489.0
1023811,1205.0
1023812,1210.0
1023813,1488.0
1023814,1445.0
1023815,1376.0
1023816,1284.0
1023817,1305.0
1023818,1314.0
1023819,1137.0
1023820,1196.0
1023821,1205.0
1023822,1248.0
1023823,1269.0
1023824,1274.0
1023825,1143.0
1023826,1065.0
1023827,1058.0
1023828,1053.0
1023829,1057.0
1023830,1112.0
1023831,1113.0
1023913,978.0
1023914,1099.0
1023915,1237.0
1023916,1072.0
1023917,639.0
1023918,127.0
1023919,52.0
1023920,65.0
1023921,105.0
1023922,308.0
1023923,845.0
1023924,1106.0
1023925,1309.0
1023926,1431.0
1023927,1129.0
1023928,1017.0
1023929,1034.0
1023930,1013.0
1023931,1071.0
1023932,1364.0
1023933,1538.0
1023934,1426.0
1023935,1219.0
1023936,1156.0
1023937,1166.0
1023938,1371.0
1023939,1323.0
1023940,1179.0
1023941,1294.0
1023942,1255.0
1023943,1245.0
1023944,1230.0
1023945,1290.0
1023946,1448.0
1023947,1248.0
1023948,1371.0
1023949,1349.0
1023950,1362.0
1023951,1357.0
1023952,1466.0
1023953,1319.0
1023954,1141.0
1023955,1095.0
1023956,1035.0
1023957,1093.0
1023958,1307.0
1023959,1336.0
1024041,992.0
1024042,1068.0
1024043,1234.0
1024044,1073.0
1024045,703.0
1024046,122.0
1024047,67.0
1024048,140.0
1024049,431.0
1024050,833.0
1024051,1015.0
1024052,973.0
1024053,1425.0
1024054,1567.0
1024055,1172.0
1024056,992.0
1024057,948.0
1024058,954.0
1024059,1091.0
1024060,1456.0
1024061,1633.0
1024062,1323.0
1024063,1130.0
1024064,1163.0
1024065,1142.0
1024066,1343.0
1024067,1446.0
1024068,1163.0
1024069,1313.0
1024070,1330.0
1024071,1312.0
1024072,1219.0
1024073,1251.0
1024074,1362.0
1024075,1167.0
1024076,1201.0
1024077,1234.0
1024078,1273.0
1024079,1385.0
1024080,1567.0
1024081,1328.0
1024082,1159.0
1024083,1109.0
1024084,1045.0
1024085,1116.0
1024086,1325.0
1024087,1204.0
1024169,1061.0
1024170,1224.0
1024171,1298.0
1024172,1075.0
1024173,1026.0
1024174,1006.0
1024175,1001.0
1024176,1032.0
1024177,1052.0
1024178,1058.0
1024179,1016.0
1024180,1089.0
1024181,1112.0
1024182,1084.0
1024183,1059.0
1024184,983.0
1024185,943.0
1024186,1010.0
1024187,1099.0
1024188,1066.0
1024189,1063.0
1024190,1078.0
1024191,1149.0
1024192,1402.0
1024193,1428.0
1024194,1476.0
1024195,1332.0
1024196,1090.0
1024197,1094.0
1024198,1077.0
1024199,1076.0
1024200,1095.0
1024201,1079.0
1024202,1080.0
1024203,1064.0
1024204,1063.0
1024205,1067.0
1024206,1030.0
1024207,1093.0
1024208,1214.0
1024209,1150.0
1024210,1069.0
1024211,1055.0
1024212,1032.0
1024213,1071.0
1024214,1151.0
1024215,1088.0
1024297,1409.0
1024298,1214.0
1024299,1071.0
1024300,1057.0
1024301,1034.0
1024302,1033.0
1024303,1049.0
1024304,1056.0
1024305,1060.0
1024306,1066.0
1024307,1012.0
1024308,980.0
1024309,983.0
1024310,1063.0
1024311,1067.0
1024312,1061.0
1024313,1187.0
1024314,1145.0
1024315,1058.0
1024316,1053.0
1024317,1067.0
1024318,1076.0
1024319,1077.0
1024320,1065.0
1024321,1064.0
1024322,1065.0
1024323,1067.0
1024324,1057.0
1024325,1067.0
1024326,1070.0
1024327,1072.0
1024328,1066.0
1024329,1057.0
1024330,1066.0
1024331,1074.0
1024332,1068.0
1024333,1081.0
1024334,1075.0
1024335,1085.0
1024336,1067.0
1024337,1076.0
1024338,1084.0
1024339,1075.0
1024340,1072.0
1024341,1059.0
1024342,1067.0
1024343,1045.0
1024425,1443.0
1024426,1203.0
1024427,1023.0
1024428,916.0
1024429,948.0
1024430,1037.0
1024431,1038.0
1024432,1047.0
1024433,1048.0
1024434,1059.0
1024435,1025.0
1024436,1073.0
1024437,1079.0
1024438,1083.0
1024439,1076.0
1024440,1105.0
1024441,1154.0
1024442,1124.0
1024443,1079.0
1024444,1064.0
1024445,1061.0
1024446,1065.0
1024447,1077.0
1024448,1064.0
1024449,1073.0
1024450,1060.0
1024451,1061.0
1024452,1055.0
1024453,1073.0
1024454,1066.0
1024455,1060.0
1024456,1062.0
1024457,1064.0
1024458,1080.0
1024459,1068.0
1024460,1069.0
1024461,1069.0
1024462,1070.0
1024463,1071.0
1024464,1072.0
1024465,1067.0
1024466,1065.0
1024467,1063.0
1024468,1054.0
1024469,1055.0
1024470,1063.0
1024471,1043.0
1024553,1139.0
1024554,1134.0
1024555,1062.0
1024556,1040.0
1024557,1031.0
1024558,1014.0
1024559,1026.0
1024560,1044.0
1024561,1042.0
1024562,1025.0
1024563,973.0
1024564,1027.0
1024565,1137.0
1024566,1070.0
1024567,1029.0
1024568,1060.0
1024569,1137.0
1024570,1181.0
1024571,1127.0
1024572,1072.0
1024573,1064.0
1024574,1055.0
1024575,1062.0
1024576,1062.0
1024577,1054.0
1024578,1061.0
1024579,1069.0
1024580,1063.0
1024581,1062.0
1024582,1063.0
1024583,1067.0
1024584,1064.0
1024585,1064.0
1024586,1055.0
1024587,1070.0
1024588,1062.0
1024589,1061.0
1024590,1061.0
1024591,1067.0
1024592,1053.0
1024593,1053.0
1024594,1057.0
1024595,1063.0
1024596,1095.0
1024597,1116.0
1024598,1069.0
1024599,1085.0
1024681,1492.0
1024682,1067.0
1024683,1046.0
1024684,1044.0
1024685,1054.0
1024686,1041.0
1024687,1047.0
1024688,1042.0
1024689,1053.0
1024690,1002.0
1024691,957.0
1024692,934.0
1024693,1039.0
1024694,1061.0
1024695,1027.0
1024696,998.0
1024697,1007.0
1024698,1078.0
1024699,1027.0
1024700,1025.0
1024701,1055.0
1024702,1060.0
1024703,1060.0
1024704,1058.0
1024705,1063.0
1024706,1061.0
1024707,1068.0
1024708,1074.0
1024709,1068.0
1024710,1071.0
1024711,1072.0
1024712,1070.0
1024713,1069.0
1024714,1057.0
1024715,1072.0
1024716,1061.0
1024717,1067.0
1024718,1068.0
1024719,1069.0
1024720,1070.0
1024721,1069.0
1024722,1058.0
1024723,1047.0
1024724,1063.0
1024725,1107.0
1024726,1112.0
1024727,1082.0
1024809,1307.0
1024810,1291.0
1024811,1048.0
1024812,1045.0
1024813,1031.0
1024814,1019.0
1024815,994.0
1024816,968.0
1024817,961.0
1024818,956.0
1024819,996.0
1024820,1022.0
1024821,1054.0
1024822,1052.0
1024823,1025.0
1024824,949.0
1024825,1006.0
1024826,1119.0
1024827,1070.0
1024828,1055.0
1024829,1058.0
1024830,1049.0
1024831,1064.0
1024832,1055.0
1024833,1047.0
1024834,1044.0
1024835,1041.0
1024836,1040.0
1024837,1046.0
1024838,1053.0
1024839,1059.0
1024840,1062.0
1024841,1066.0
1024842,1058.0
1024843,1060.0
1024844,1060.0
1024845,1072.0
1024846,1071.0
1024847,1065.0
1024848,1071.0
1024849,1071.0
1024850,1060.0
1024851,1064.0
1024852,1059.0
1024853,1063.0
1024854,1056.0
1024855,1156.0
1024937,1600.0
1024938,1631.0
1024939,1303.0
1024940,1083.0
1024941,1491.0
1024942,1715.0
1024943,1367.0
1024944,963.0
1024945,952.0
1024946,919.0
1024947,835.0
1024948,798.0
1024949,912.0
1024950,1002.0
1024951,1034.0
1024952,1037.0
1024953,1083.0
1024954,1110.0
1024955,1067.0
1024956,1055.0
1024957,1058.0
1024958,1048.0
1024959,1042.0
1024960,1049.0
1024961,1057.0
1024962,1056.0
1024963,1056.0
1024964,1058.0
1024965,1052.0
1024966,1050.0
1024967,1049.0
1024968,1050.0
1024969,1048.0
1024970,1041.0
1024971,1042.0
1024972,1052.0
1024973,1058.0
1024974,1060.0
1024975,1057.0
1024976,1062.0
1024977,1066.0
1024978,1063.0
1024979,1065.0
1024980,1055.0
1024981,1064.0
1024982,1063.0
1024983,1055.0
1025065,1308.0
1025066,1450.0
1025067,1082.0
1025068,1044.0
1025069,1054.0
1025070,1022.0
1025071,994.0
1025072,1010.0
1025073,1013.0
1025074,1008.0
1025075,831.0
1025076,700.0
1025077,748.0
1025078,962.0
1025079,1014.0
1025080,977.0
1025081,939.0
1025082,1026.0
1025083,1055.0
1025084,1058.0
1025085,1060.0
1025086,1060.0
1025087,1054.0
1025088,1055.0
1025089,1052.0
1025090,1051.0
1025091,1050.0
1025092,1045.0
1025093,1046.0
1025094,1044.0
1025095,1040.0
1025096,1038.0
1025097,1038.0
1025098,1040.0
1025099,1036.0
1025100,1045.0
1025101,1050.0
1025102,1053.0
1025103,1047.0
1025104,1046.0
1025105,1048.0
1025106,1041.0
1025107,1044.0
1025108,1047.0
1025109,1047.0
1025110,1056.0
1025111,1044.0
1025193,1744.0
1025194,1168.0
1025195,1067.0
1025196,1047.0
1025197,1057.0
1025198,1065.0
1025199,1055.0
1025200,1035.0
1025201,1040.0
1025202,1006.0
1025203,786.0
1025204,616.0
1025205,920.0
1025206,1035.0
1025207,989.0
1025208,960.0
1025209,907.0
1025210,1001.0
1025211,1056.0
1025212,1051.0
1025213,1048.0
1025214,1052.0
1025215,1042.0
1025216,1040.0
1025217,1053.0
1025218,1045.0
1025219,1041.0
1025220,1039.0
1025221,1035.0
1025222,1029.0
1025223,1030.0
1025224,1028.0
1025225,1023.0
1025226,1026.0
1025227,1033.0
1025228,1030.0
1025229,1035.0
1025230,1044.0
1025231,1050.0
1025232,1046.0
1025233,1043.0
1025234,1042.0
1025235,1040.0
1025236,1046.0
1025237,1041.0
1025238,1046.0
1025239,1047.0
1025321,1642.0
1025322,1126.0
1025323,1061.0
1025324,1071.0
1025325,1066.0
1025326,1057.0
1025327,1048.0
1025328,1062.0
1025329,1019.0
1025330,1000.0
1025331,827.0
1025332,761.0
1025333,893.0
1025334,961.0
1025335,960.0
1025336,950.0
1025337,936.0
1025338,1009.0
1025339,1084.0
1025340,1045.0
1025341,1033.0
1025342,1071.0
1025343,1084.0
1025344,1089.0
1025345,1067.0
1025346,1033.0
1025347,1030.0
1025348,1031.0
1025349,1028.0
1025350,1032.0
1025351,1034.0
1025352,1032.0
1025353,1037.0
1025354,1039.0
1025355,1042.0
1025356,1041.0
1025357,1039.0
1025358,1045.0
1025359,1049.0
1025360,1051.0
1025361,1029.0
1025362,978.0
1025363,997.0
1025364,1025.0
1025365,1032.0
1025366,1049.0
1025367,1058.0
1025449,1472.0
1025450,1101.0
1025451,1077.0
1025452,1058.0
1025453,1060.0
1025454,1071.0
1025455,1073.0
1025456,1033.0
1025457,1009.0
1025458,990.0
1025459,924.0
1025460,926.0
1025461,984.0
1025462,995.0
1025463,957.0
1025464,938.0
1025465,953.0
1025466,968.0
1025467,1058.0
1025468,1059.0
1025469,1084.0
1025470,1097.0
1025471,1091.0
1025472,1077.0
1025473,1041.0
1025474,1028.0
1025475,1026.0
1025476,1041.0
1025477,1041.0
1025478,1035.0
1025479,1043.0
1025480,1041.0
1025481,1040.0
1025482,1043.0
1025483,1043.0
1025484,1044.0
1025485,1042.0
1025486,1043.0
1025487,1052.0
1025488,1058.0
1025489,1058.0
1025490,1064.0
1025491,1056.0
1025492,1059.0
1025493,1039.0
1025494,1060.0
1025495,1059.0
1025577,1377.0
1025578,1088.0
1025579,1054.0
1025580,1066.0
1025581,1133.0
1025582,1481.0
1025583,1890.0
1025584,2006.0
1025585,1918.0
1025586,1846.0
1025587,1814.0
1025588,1894.0
1025589,2106.0
1025590,1782.0
1025591,1285.0
1025592,1118.0
1025593,1128.0
1025594,1019.0
1025595,1010.0
1025596,991.0
1025597,1000.0
1025598,1002.0
1025599,1004.0
1025600,1023.0
1025601,1023.0
1025602,1015.0
1025603,1026.0
1025604,1041.0
1025605,1048.0
1025606,1049.0
1025607,1045.0
1025608,1047.0
1025609,1046.0
1025610,1046.0
1025611,1045.0
1025612,1040.0
1025613,1048.0
1025614,1057.0
1025615,1066.0
1025616,1069.0
1025617,1069.0
1025618,1065.0
1025619,1059.0
1025620,1060.0
1025621,1060.0
1025622,1061.0
1025623,1056.0
1025705,1355.0
1025706,1060.0
1025707,1084.0
1025708,1724.0
1025709,2266.0
1025710,2007.0
1025711,2014.0
1025712,2182.0
1025713,2205.0
1025714,1919.0
1025715,1297.0
1025716,964.0
1025717,964.0
1025718,1054.0
1025719,1046.0
1025720,1054.0
1025721,873.0
1025722,856.0
1025723,979.0
1025724,993.0
1025725,996.0
1025726,1008.0
1025727,992.0
1025728,991.0
1025729,1002.0
1025730,1018.0
1025731,1031.0
1025732,1052.0
1025733,1049.0
1025734,1054.0
1025735,1052.0
1025736,1052.0
1025737,1036.0
1025738,1031.0
1025739,1033.0
1025740,1026.0
1025741,1039.0
1025742,1039.0
1025743,1044.0
1025744,1047.0
1025745,1031.0
1025746,1030.0
1025747,1030.0
1025748,1046.0
1025749,1042.0
1025750,1042.0
1025751,1049.0
1025833,1339.0
1025834,1134.0
1025835,1192.0
1025836,1123.0
1025837,1019.0
1025838,993.0
1025839,1015.0
1025840,1009.0
1025841,1002.0
1025842,934.0
1025843,769.0
1025844,759.0
1025845,962.0
1025846,1036.0
1025847,1030.0
1025848,1137.0
1025849,979.0
1025850,913.0
1025851,1017.0
1025852,1021.0
1025853,1013.0
1025854,1002.0
1025855,1004.0
1025856,1012.0
1025857,1007.0
1025858,1008.0
1025859,1018.0
1025860,1000.0
1025861,986.0
1025862,983.0
1025863,969.0
1025864,983.0
1025865,978.0
1025866,951.0
1025867,934.0
1025868,953.0
1025869,997.0
1025870,1005.0
1025871,917.0
1025872,895.0
1025873,659.0
1025874,763.0
1025875,591.0
1025876,766.0
1025877,663.0
1025878,745.0
1025879,644.0
1025961,1643.0
1025962,1100.0
1025963,1048.0
1025964,1041.0
1025965,1029.0
1025966,1003.0
1025967,1035.0
1025968,1047.0
1025969,1016.0
1025970,961.0
1025971,969.0
1025972,974.0
1025973,1071.0
1025974,1040.0
1025975,1015.0
1025976,1071.0
1025977,1149.0
1025978,1056.0
1025979,1035.0
1025980,1015.0
1025981,1004.0
1025982,974.0
1025983,966.0
1025984,957.0
1025985,942.0
1025986,919.0
1025987,914.0
1025988,942.0
1025989,949.0
1025990,987.0
1025991,999.0
1025992,1003.0
1025993,899.0
1025994,824.0
1025995,330.0
1025996,368.0
1025997,98.0
1025998,47.0
1026001,1.0
1026002,38.0
1026003,48.0
1026004,64.0
1026005,139.0
1026006,42.0
1026007,33.0
1026089,961.0
1026090,930.0
1026091,942.0
1026092,934.0
1026093,924.0
1026094,909.0
1026095,953.0
1026096,988.0
1026097,989.0
1026098,991.0
1026099,972.0
1026100,1016.0
1026101,1057.0
1026102,1030.0
1026103,1009.0
1026104,1068.0
1026105,1071.0
1026106,1015.0
1026107,965.0
1026108,947.0
1026109,954.0
1026110,964.0
1026111,999.0
1026112,1007.0
1026113,900.0
1026114,759.0
1026115,524.0
1026116,327.0
1026117,388.0
1026118,113.0
1026119,106.0
1026134,2.0
1026217,932.0
1026218,929.0
1026219,925.0
1026220,922.0
1026221,911.0
1026222,912.0
1026223,938.0
1026224,970.0
1026225,999.0
1026226,991.0
1026227,1007.0
1026228,1047.0
1026229,1054.0
1026230,956.0
1026231,915.0
1026232,1022.0
1026233,1211.0
1026234,1093.0
1026235,972.0
1026236,628.0
1026237,633.0
1026238,373.0
1026239,171.0
1026240,44.0
1026247,1.0
1026261,1.0
1026345,935.0
1026346,954.0
1026347,949.0
1026348,939.0
1026349,938.0
1026350,923.0
1026351,921.0
1026352,937.0
1026353,926.0
1026354,932.0
1026355,974.0
1026356,1051.0
1026357,1091.0
1026358,973.0
1026359,745.0
1026360,813.0
1026361,613.0
1026362,195.0
1026363,13.0
1026365,1.0
1026366,3.0
1026367,2.0
1026369,3.0
1026473,653.0
1026474,686.0
1026475,661.0
1026476,925.0
1026477,632.0
1026478,834.0
1026479,674.0
1026480,529.0
1026481,633.0
1026482,253.0
1026483,366.0
1026484,214.0
1026485,156.0
1026486,51.0
1026487,11.0
1026488,3.0
1026489,138.0
1026490,98.0
1026491,36.0
1026492,16.0
1026602,1.0
1026603,13.0
1026605,4.0
1026606,13.0
1026607,1.0
1026608,14.0
1026610,17.0
1026611,50.0
1026612,137.0
1026613,176.0
1026614,25.0
1026615,12.0
1026617,91.0
1026618,66.0
1026738,13.0
1026739,83.0
1026740,177.0
1026741,165.0
1037609,12.0
1037610,10.0
1037611,3.0
1037612,8.0
1037613,7.0
1037614,2.0
1037615,8.0
1037618,15.0
1037619,107.0
1037620,88.0
1037737,59.0
1037738,157.0
1037739,43.0
1037740,38.0
1037741,45.0
1037742,24.0
1037743,20.0
1037744,6.0
1037745,7.0
1037746,18.0
1037747,69.0
1037748,59.0
1037749,79.0
1037750,28.0
1037751,20.0
1037752,18.0
1037865,206.0
1037866,313.0
1037867,514.0
1037868,759.0
1037869,932.0
1037870,975.0
1037871,988.0
1037872,970.0
1037873,894.0
1037874,769.0
1037875,511.0
1037876,285.0
1037877,166.0
1037878,251.0
1037879,72.0
1037880,19.0
1037881,51.0
1037882,30.0
1037993,979.0
1037994,983.0
1037995,980.0
1037996,984.0
1037997,993.0
1037998,975.0
1037999,970.0
1038000,974.0
1038001,982.0
1038002,967.0
1038003,1037.0
1038004,1023.0
1038005,979.0
1038006,577.0
1038007,363.0
1038008,339.0
1038009,197.0
1038010,30.0
1038011,1.0
1038012,6.0
1038013,11.0
1038014,1.0
1038121,1059.0
1038122,1058.0
1038123,1046.0
1038124,1065.0
1038125,1030.0
1038126,979.0
1038127,983.0
1038128,1020.0
1038129,1014.0
1038130,936.0
1038131,930.0
1038132,885.0
1038133,937.0
1038134,964.0
1038135,976.0
1038136,976.0
1038137,939.0
1038138,725.0
1038139,403.0
1038140,262.0
1038141,29.0
1038142,8.0
1038143,17.0
1038144,20.0
1038145,12.0
1038146,6.0
1038148,1.0
1038249,1056.0
1038250,1062.0
1038251,1036.0
1038252,1009.0
1038253,1036.0
1038254,1048.0
1038255,1046.0
1038256,1024.0
1038257,1014.0
1038258,971.0
1038259,966.0
1038260,883.0
1038261,882.0
1038262,982.0
1038263,986.0
1038264,937.0
1038265,959.0
1038266,869.0
1038267,882.0
1038268,961.0
1038269,899.0
1038270,516.0
1038271,72.0
1038272,36.0
1038273,4.0
1038274,22.0
1038275,11.0
1038278,2.0
1038279,3.0
1038280,4.0
1038281,6.0
1038282,3.0
1038377,1824.0
1038378,1565.0
1038379,1058.0
1038380,1067.0
1038381,1065.0
1038382,1077.0
1038383,1081.0
1038384,1086.0
1038385,1041.0
1038386,971.0
1038387,967.0
1038388,851.0
1038389,872.0
1038390,965.0
1038391,1002.0
1038392,1014.0
1038393,1021.0
1038394,836.0
1038395,894.0
1038396,977.0
1038397,990.0
1038398,927.0
1038399,956.0
1038400,983.0
1038401,839.0
1038402,459.0
1038403,250.0
1038404,148.0
1038405,39.0
1038407,1.0
1038408,10.0
1038409,27.0
1038410,22.0
1038411,14.0
1038412,1.0
1038417,1.0
1038420,3.0
1038421,6.0
1038505,1644.0
1038506,1117.0
1038507,1086.0
1038508,1059.0
1038509,1051.0
1038510,1069.0
1038511,1066.0
1038512,1057.0
1038513,1075.0
1038514,1082.0
1038515,1046.0
1038516,993.0
1038517,979.0
1038518,1027.0
1038519,1011.0
1038520,992.0
1038521,913.0
1038522,840.0
1038523,933.0
1038524,990.0
1038525,996.0
1038526,986.0
1038527,978.0
1038528,976.0
1038529,985.0
1038530,969.0
1038531,984.0
1038532,1014.0
1038533,1009.0
1038534,1011.0
1038535,860.0
1038536,734.0
1038537,397.0
1038538,285.0
1038539,82.0
1038540,94.0
1038541,20.0
1038545,7.0
1038546,49.0
1038547,105.0
1038548,126.0
1038549,202.0
1038550,196.0
1038551,375.0
1038633,1159.0
1038634,1152.0
1038635,1302.0
1038636,1234.0
1038637,1229.0
1038638,1367.0
1038639,1262.0
1038640,1082.0
1038641,1039.0
1038642,1070.0
1038643,1076.0
1038644,1006.0
1038645,972.0
1038646,976.0
1038647,982.0
1038648,998.0
1038649,920.0
1038650,926.0
1038651,983.0
1038652,999.0
1038653,1001.0
1038654,1003.0
1038655,1002.0
1038656,990.0
1038657,996.0
1038658,971.0
1038659,928.0
1038660,953.0
1038661,990.0
1038662,1022.0
1038663,1034.0
1038664,1012.0
1038665,991.0
1038666,974.0
1038667,970.0
1038668,997.0
1038669,1007.0
1038670,1010.0
1038671,949.0
1038672,979.0
1038673,944.0
1038674,992.0
1038675,996.0
1038676,1023.0
1038677,1028.0
1038678,1018.0
1038679,1021.0
1038761,1369.0
1038762,1273.0
1038763,1279.0
1038764,1161.0
1038765,1102.0
1038766,1060.0
1038767,1181.0
1038768,1599.0
1038769,1154.0
1038770,1032.0
1038771,1038.0
1038772,1037.0
1038773,1035.0
1038774,982.0
1038775,1017.0
1038776,1057.0
1038777,921.0
1038778,857.0
1038779,965.0
1038780,1018.0
1038781,1015.0
1038782,1018.0
1038783,1007.0
1038784,1015.0
1038785,1019.0
1038786,987.0
1038787,980.0
1038788,1008.0
1038789,1026.0
1038790,1047.0
1038791,1051.0
1038792,1053.0
1038793,1048.0
1038794,1038.0
1038795,1014.0
1038796,1003.0
1038797,1018.0
1038798,1036.0
1038799,1042.0
1038800,1045.0
1038801,1055.0
1038802,1063.0
1038803,1064.0
1038804,1064.0
1038805,1067.0
1038806,1060.0
1038807,1062.0
1038889,1695.0
1038890,1438.0
1038891,1456.0
1038892,1207.0
1038893,1115.0
1038894,1070.0
1038895,1526.0
1038896,1472.0
1038897,1040.0
1038898,1011.0
1038899,846.0
1038900,805.0
1038901,920.0
1038902,967.0
1038903,1019.0
1038904,1001.0
1038905,862.0
1038906,841.0
1038907,943.0
1038908,1042.0
1038909,1074.0
1038910,1073.0
1038911,1069.0
1038912,1073.0
1038913,1049.0
1038914,967.0
1038915,933.0
1038916,927.0
1038917,943.0
1038918,999.0
1038919,1044.0
1038920,1057.0
1038921,1068.0
1038922,1059.0
1038923,1059.0
1038924,1064.0
1038925,1068.0
1038926,1067.0
1038927,1074.0
1038928,1069.0
1038929,1068.0
1038930,1071.0
1038931,1071.0
1038932,1068.0
1038933,1067.0
1038934,1066.0
1038935,1072.0
1039017,1525.0
1039018,1412.0
1039019,1156.0
1039020,1139.0
1039021,1090.0
1039022,1028.0
1039023,1028.0
1039024,992.0
1039025,972.0
1039026,1051.0
1039027,1042.0
1039028,990.0
1039029,947.0
1039030,970.0
1039031,1015.0
1039032,923.0
1039033,836.0
1039034,877.0
1039035,988.0
1039036,1044.0
1039037,1025.0
1039038,1060.0
1039039,1070.0
1039040,1076.0
1039041,1064.0
1039042,1055.0
1039043,1041.0
1039044,1040.0
1039045,1044.0
1039046,1045.0
1039047,1051.0
1039048,1055.0
1039049,1044.0
1039050,1026.0
1039051,1017.0
1039052,1011.0
1039053,1015.0
1039054,1044.0
1039055,1063.0
1039056,1065.0
1039057,1070.0
1039058,1068.0
1039059,1074.0
1039060,1072.0
1039061,1065.0
1039062,1071.0
1039063,1071.0
1039145,1425.0
1039146,1259.0
1039147,1570.0
1039148,1583.0
1039149,1082.0
1039150,1027.0
1039151,977.0
1039152,948.0
1039153,980.0
1039154,1026.0
1039155,845.0
1039156,959.0
1039157,1261.0
1039158,1375.0
1039159,1124.0
1039160,930.0
1039161,825.0
1039162,853.0
1039163,972.0
1039164,1057.0
1039165,1061.0
1039166,1061.0
1039167,1059.0
1039168,1054.0
1039169,1053.0
1039170,1051.0
1039171,1049.0
1039172,1051.0
1039173,1047.0
1039174,1053.0
1039175,1053.0
1039176,1046.0
1039177,1048.0
1039178,1048.0
1039179,1049.0
1039180,1048.0
1039181,1043.0
1039182,1049.0
1039183,1052.0
1039184,1056.0
1039185,1048.0
1039186,1053.0
1039187,1052.0
1039188,1040.0
1039189,1038.0
1039190,1030.0
1039191,1000.0
1039273,1213.0
1039274,1587.0
1039275,1565.0
1039276,1327.0
1039277,1370.0
1039278,1557.0
1039279,1457.0
1039280,1067.0
1039281,944.0
1039282,948.0
1039283,908.0
1039284,878.0
1039285,830.0
1039286,957.0
1039287,1025.0
1039288,1097.0
1039289,1029.0
1039290,949.0
1039291,997.0
1039292,1046.0
1039293,1044.0
1039294,1053.0
1039295,1057.0
1039296,1048.0
1039297,1055.0
1039298,1053.0
1039299,1047.0
1039300,1051.0
1039301,1042.0
1039302,1043.0
1039303,1047.0
1039304,1042.0
1039305,1034.0
1039306,1038.0
1039307,1043.0
1039308,1047.0
1039309,1037.0
1039310,1047.0
1039311,1042.0
1039312,1034.0
1039313,1014.0
1039314,1007.0
1039315,1004.0
1039316,992.0
1039317,984.0
1039318,972.0
1039319,977.0
1039401,1408.0
1039402,1391.0
1039403,1224.0
1039404,1118.0
1039405,1113.0
1039406,1198.0
1039407,1045.0
1039408,927.0
1039409,924.0
1039410,1001.0
1039411,1092.0
1039412,977.0
1039413,934.0
1039414,948.0
1039415,1009.0
1039416,1112.0
1039417,1079.0
1039418,963.0
1039419,1006.0
1039420,1048.0
1039421,1067.0
1039422,1053.0
1039423,1031.0
1039424,1024.0
1039425,1018.0
1039426,1010.0
1039427,1025.0
1039428,1041.0
1039429,1081.0
1039430,1100.0
1039431,1058.0
1039432,1016.0
1039433,1013.0
1039434,1013.0
1039435,1018.0
1039436,1038.0
1039437,1040.0
1039438,1058.0
1039439,1041.0
1039440,1045.0
1039441,1028.0
1039442,1009.0
1039443,989.0
1039444,1000.0
1039445,1001.0
1039446,996.0
1039447,979.0
1039529,1508.0
1039530,1112.0
1039531,1031.0
1039532,1040.0
1039533,1047.0
1039534,1019.0
1039535,1007.0
1039536,1014.0
1039537,1015.0
1039538,1039.0
1039539,1087.0
1039540,1037.0
1039541,1006.0
1039542,1023.0
1039543,1039.0
1039544,1029.0
1039545,1048.0
1039546,964.0
1039547,984.0
1039548,1031.0
1039549,1059.0
1039550,1174.0
1039551,1238.0
1039552,1089.0
1039553,1050.0
1039554,1046.0
1039555,1016.0
1039556,1017.0
1039557,1178.0
1039558,1353.0
1039559,1109.0
1039560,1064.0
1039561,1067.0
1039562,1078.0
1039563,1148.0
1039564,1242.0
1039565,1195.0
1039566,1044.0
1039567,1022.0
1039568,1053.0
1039569,1085.0
1039570,1141.0
1039571,1168.0
1039572,1186.0
1039573,1173.0
1039574,1067.0
1039575,1047.0
1039657,1225.0
1039658,1144.0
1039659,1027.0
1039660,1037.0
1039661,1045.0
1039662,1024.0
1039663,1034.0
1039664,1029.0
1039665,1024.0
1039666,1005.0
1039667,945.0
1039668,898.0
1039669,887.0
1039670,1022.0
1039671,1061.0
1039672,1016.0
1039673,1035.0
1039674,963.0
1039675,1047.0
1039676,1206.0
1039677,1366.0
1039678,1259.0
1039679,1234.0
1039680,1092.0
1039681,1050.0
1039682,1049.0
1039683,1086.0
1039684,1254.0
1039685,1397.0
1039686,1266.0
1039687,1069.0
1039688,1059.0
1039689,1083.0
1039690,1261.0
1039691,1388.0
1039692,1407.0
1039693,1143.0
1039694,1066.0
1039695,1053.0
1039696,1108.0
1039697,1202.0
1039698,1190.0
1039699,1222.0
1039700,1077.0
1039701,1054.0
1039702,1058.0
1039703,1053.0
1039785,1086.0
1039786,1191.0
1039787,1080.0
1039788,819.0
1039789,961.0
1039790,1024.0
1039791,1036.0
1039792,1045.0
1039793,1051.0
1039794,1077.0
1039795,1134.0
1039796,1140.0
1039797,974.0
1039798,1034.0
1039799,1055.0
1039800,1215.0
1039801,1325.0
1039802,1251.0
1039803,1151.0
1039804,1454.0
1039805,1345.0
1039806,1271.0
1039807,1176.0
1039808,1049.0
1039809,1049.0
1039810,1061.0
1039811,1274.0
1039812,1267.0
1039813,1244.0
1039814,1102.0
1039815,1056.0
1039816,1068.0
1039817,1060.0
1039818,1060.0
1039819,1056.0
