,data
631478,12.0
631586,4.0
631587,23.0
631589,49.0
631590,134.0
631591,248.0
631592,355.0
631593,521.0
631594,394.0
631595,553.0
631596,174.0
631597,17.0
631598,463.0
631599,977.0
631600,1024.0
631601,1035.0
631602,613.0
631603,217.0
631604,19.0
631606,7.0
631607,2.0
631714,459.0
631715,317.0
631716,432.0
631717,232.0
631718,111.0
631719,71.0
631721,22.0
631724,134.0
631725,301.0
631726,134.0
631727,278.0
631728,356.0
631729,115.0
631731,96.0
631732,20.0
631734,2.0
631738,2.0
631741,3.0
631842,2.0
631844,28.0
631845,2.0
631846,24.0
631847,9.0
631849,7.0
631851,2.0
631852,15.0
631853,28.0
631854,40.0
631858,14.0
631859,53.0
631860,18.0
631863,2.0
631865,1.0
631866,3.0
631867,3.0
631977,10.0
631978,2.0
631981,13.0
631982,16.0
631985,2.0
631986,15.0
631987,40.0
631988,14.0
631990,3.0
631991,6.0
632105,2.0
632106,2.0
632110,18.0
632113,1.0
632114,15.0
632115,32.0
632116,11.0
632119,2.0
632238,6.0
632239,5.0
632242,13.0
632243,23.0
632244,9.0
632247,4.0
632250,2.0
632366,3.0
632367,3.0
632370,10.0
632371,20.0
632372,4.0
632375,6.0
632495,1.0
632498,8.0
632499,15.0
645937,5.0
645940,4.0
645941,1.0
646062,1.0
646065,5.0
646068,2.0
646069,1.0
646072,3.0
646186,1.0
646190,3.0
646191,10.0
646193,8.0
646196,5.0
646197,5.0
646201,2.0
646313,4.0
646314,5.0
646316,6.0
646321,10.0
646322,8.0
646324,10.0
646325,6.0
646438,12.0
646441,23.0
646442,3.0
646444,28.0
646445,1.0
646446,12.0
646447,45.0
646449,8.0
646450,7.0
646452,13.0
646453,5.0
646460,2.0
646563,249.0
646564,170.0
646565,88.0
646566,132.0
646568,5.0
646569,30.0
646571,11.0
646572,88.0
646573,70.0
646574,195.0
646575,132.0
646576,41.0
646578,27.0
646580,11.0
646581,7.0
646687,486.0
646688,285.0
646689,111.0
646690,204.0
646691,8.0
646692,44.0
646693,176.0
646694,97.0
646695,289.0
646696,404.0
646697,243.0
646698,620.0
646699,251.0
646700,230.0
646701,211.0
646702,313.0
646703,770.0
646704,1039.0
646705,376.0
646706,334.0
646707,64.0
646708,27.0
646709,15.0
646816,40.0
646818,15.0
646821,24.0
646824,36.0
646825,7.0
646826,31.0
646827,62.0
646828,12.0
646829,549.0
646830,994.0
646831,963.0
646832,975.0
646833,990.0
646834,1059.0
646835,597.0
646836,38.0
646837,29.0
646840,2.0
646841,5.0
646845,2.0
646846,1.0
646942,3.0
646944,19.0
646945,24.0
646946,35.0
646949,7.0
646950,7.0
646951,105.0
646952,852.0
646953,780.0
646954,279.0
646955,272.0
646956,460.0
646957,989.0
646958,983.0
646959,995.0
646960,969.0
646961,953.0
646962,977.0
646963,1002.0
646964,468.0
646965,29.0
646968,2.0
646969,2.0
646973,1.0
647069,809.0
647070,1020.0
647071,793.0
647072,136.0
647073,28.0
647074,248.0
647075,560.0
647076,431.0
647077,105.0
647078,306.0
647079,680.0
647080,1000.0
647081,1022.0
647082,1049.0
647083,1036.0
647084,1011.0
647085,989.0
647086,1015.0
647087,1025.0
647088,1060.0
647089,1028.0
647090,1119.0
647091,942.0
647092,1024.0
647093,276.0
647094,13.0
647097,2.0
647101,1.0
647190,678.0
647191,817.0
647192,942.0
647193,1025.0
647194,911.0
647195,816.0
647196,1008.0
647197,982.0
647198,723.0
647199,270.0
647200,39.0
647201,615.0
647202,1026.0
647203,1019.0
647204,1020.0
647205,967.0
647206,1172.0
647207,1255.0
647208,1022.0
647209,1008.0
647210,1015.0
647211,984.0
647212,1001.0
647213,1012.0
647214,1039.0
647215,1043.0
647216,1050.0
647217,1209.0
647218,2140.0
647219,1407.0
647220,966.0
647221,500.0
647222,30.0
647316,1033.0
647317,888.0
647318,859.0
647319,992.0
647320,1033.0
647321,791.0
647322,599.0
647323,748.0
647324,687.0
647325,163.0
647326,115.0
647327,109.0
647328,178.0
647329,947.0
647330,1017.0
647331,1009.0
647332,1033.0
647333,1107.0
647334,1265.0
647335,1241.0
647336,1023.0
647337,1021.0
647338,1009.0
647339,992.0
647340,1032.0
647341,1037.0
647342,1011.0
647343,1006.0
647344,1024.0
647345,1597.0
647346,2224.0
647347,1470.0
647348,1032.0
647349,542.0
647350,61.0
647357,2.0
647444,1021.0
647445,1033.0
647446,1066.0
647447,1035.0
647448,1069.0
647449,1067.0
647450,1039.0
647451,1009.0
647452,971.0
647453,1004.0
647454,1039.0
647455,999.0
647456,878.0
647457,572.0
647458,1003.0
647459,987.0
647460,1042.0
647461,1139.0
647462,1299.0
647463,1219.0
647464,1028.0
647465,1029.0
647466,1003.0
647467,1000.0
647468,1024.0
647469,1001.0
647470,952.0
647471,921.0
647472,1187.0
647473,1974.0
647474,2169.0
647475,1274.0
647476,1024.0
647477,360.0
647478,39.0
647482,2.0
647573,963.0
647574,1019.0
647575,1033.0
647576,986.0
647577,976.0
647578,783.0
647579,708.0
647580,338.0
647581,780.0
647582,1005.0
647583,1029.0
647584,612.0
647585,547.0
647586,1003.0
647587,1007.0
647588,1040.0
647589,1220.0
647590,1369.0
647591,1191.0
647592,1021.0
647593,1027.0
647594,1013.0
647595,992.0
647596,1000.0
647597,1026.0
647598,1010.0
647599,1002.0
647600,1026.0
647601,1547.0
647602,2070.0
647603,1267.0
647604,969.0
647605,407.0
647606,42.0
647607,5.0
647610,2.0
647613,3.0
647704,682.0
647705,968.0
647706,701.0
647707,837.0
647708,997.0
647709,564.0
647710,29.0
647711,3.0
647712,1.0
647713,351.0
647714,941.0
647715,1049.0
647716,1019.0
647717,351.0
647718,248.0
647719,847.0
647720,1019.0
647721,1003.0
647722,970.0
647723,1006.0
647724,984.0
647725,1016.0
647726,1020.0
647727,1014.0
647728,1039.0
647729,1290.0
647730,1921.0
647731,1188.0
647732,949.0
647733,149.0
647734,19.0
647735,2.0
647741,2.0
647742,1.0
647836,708.0
647837,1019.0
647838,935.0
647839,188.0
647841,26.0
647842,7.0
647843,133.0
647844,117.0
647846,85.0
647847,323.0
647848,901.0
647849,517.0
647850,82.0
647851,413.0
647852,998.0
647853,1025.0
647854,999.0
647855,1023.0
647856,1033.0
647857,1066.0
647858,994.0
647859,1126.0
647860,423.0
647862,6.0
647863,1.0
647965,24.0
647966,17.0
647967,19.0
647969,22.0
647972,38.0
647974,68.0
647975,7.0
647976,15.0
647977,4.0
647979,27.0
647980,266.0
647981,980.0
647982,987.0
647983,961.0
647984,936.0
647985,969.0
647986,976.0
647987,728.0
647988,47.0
648092,515.0
648093,586.0
648094,155.0
648095,412.0
648096,73.0
648097,58.0
648098,73.0
648099,41.0
648100,89.0
648101,68.0
648102,134.0
648103,221.0
648104,349.0
648105,196.0
648106,438.0
648107,170.0
648108,204.0
648109,202.0
648110,846.0
648111,1072.0
648112,1014.0
648113,936.0
648114,633.0
648115,109.0
648116,26.0
648118,1.0
648119,4.0
648122,3.0
648123,6.0
648126,3.0
648220,15.0
648222,17.0
648225,98.0
648226,150.0
648227,223.0
648228,130.0
648229,138.0
648230,101.0
648232,62.0
648235,71.0
648236,10.0
648237,140.0
648238,212.0
648239,168.0
648240,166.0
648241,26.0
648242,42.0
648243,54.0
648244,19.0
648246,2.0
648247,5.0
648250,2.0
648348,12.0
648349,1.0
648350,5.0
648353,3.0
648354,18.0
648355,20.0
648357,4.0
648358,9.0
648360,36.0
648361,9.0
648362,11.0
648363,10.0
648365,22.0
648366,6.0
648367,16.0
648368,8.0
648370,15.0
648371,42.0
648372,17.0
648375,4.0
648379,1.0
648482,7.0
648483,9.0
648484,5.0
648485,1.0
648486,4.0
648488,3.0
648489,11.0
648490,7.0
648493,5.0
648495,8.0
648498,19.0
648499,27.0
648500,11.0
648503,5.0
648506,3.0
648610,2.0
648611,2.0
648614,3.0
648618,3.0
648619,1.0
648622,3.0
648623,10.0
648626,4.0
648627,19.0
648628,7.0
648631,1.0
648746,1.0
648751,3.0
648754,6.0
648755,8.0
648756,1.0
648878,3.0
648882,4.0
648883,7.0
648884,4.0
648887,1.0
649010,5.0
649011,11.0
649012,6.0
649086,881.0
649213,908.0
649214,946.0
649341,950.0
649342,901.0
649469,936.0
649470,885.0
649597,943.0
649598,901.0
649725,927.0
649726,913.0
649853,695.0
649854,944.0
649982,646.0
661630,969.0
661756,846.0
661757,957.0
661758,904.0
661883,910.0
661884,958.0
661885,900.0
661886,892.0
662010,897.0
662011,956.0
662012,898.0
662013,891.0
662014,902.0
662138,930.0
662139,925.0
662140,890.0
662141,913.0
662142,890.0
662193,9.0
662196,6.0
662266,934.0
662267,928.0
662268,917.0
662269,887.0
662270,896.0
662318,2.0
662321,7.0
662322,1.0
662324,10.0
662325,2.0
662394,901.0
662395,956.0
662396,932.0
662397,889.0
662398,896.0
662441,2.0
662446,5.0
662449,10.0
662450,3.0
662452,10.0
662456,2.0
662522,658.0
662523,914.0
662524,957.0
662525,915.0
662526,895.0
662566,1.0
662568,2.0
662571,10.0
662574,8.0
662575,7.0
662577,10.0
662580,8.0
662588,2.0
662650,209.0
662651,539.0
662652,778.0
662653,960.0
662654,923.0
662693,18.0
662695,11.0
662696,12.0
662698,1.0
662699,17.0
662702,8.0
662703,17.0
662705,9.0
662706,4.0
662708,15.0
662709,2.0
662712,2.0
662713,2.0
662717,1.0
662781,463.0
662782,889.0
662815,32.0
662817,47.0
662818,77.0
662819,9.0
662820,99.0
662821,67.0
662823,60.0
662824,10.0
662826,42.0
662829,9.0
662831,19.0
662832,3.0
662833,31.0
662834,22.0
662836,18.0
662837,4.0
662840,3.0
662942,405.0
662943,290.0
662944,447.0
662945,399.0
662946,126.0
662947,275.0
662948,168.0
662949,233.0
662950,360.0
662951,327.0
662952,437.0
662953,622.0
662954,422.0
662955,629.0
662956,628.0
662957,371.0
662958,741.0
662959,779.0
662960,288.0
662961,368.0
662962,31.0
662964,25.0
662965,8.0
663068,817.0
663069,278.0
663070,76.0
663073,31.0
663074,19.0
663075,12.0
663076,20.0
663077,6.0
663078,10.0
663079,22.0
663080,1.0
663081,53.0
663084,138.0
663085,890.0
663086,996.0
663087,994.0
663088,1013.0
663089,992.0
663090,899.0
663091,98.0
663092,44.0
663093,13.0
663197,16.0
663198,16.0
663200,35.0
663201,40.0
663202,188.0
663203,566.0
663204,648.0
663205,200.0
663206,2.0
663207,575.0
663208,956.0
663209,955.0
663210,960.0
663211,920.0
663212,897.0
663213,1014.0
663214,927.0
663215,962.0
663216,958.0
663217,924.0
663218,1002.0
663219,939.0
663220,359.0
663221,18.0
663225,3.0
663229,1.0
663324,39.0
663325,121.0
663326,406.0
663327,328.0
663328,21.0
663329,585.0
663330,1038.0
663331,1014.0
663332,1009.0
663333,940.0
663334,551.0
663335,1012.0
663336,1014.0
663337,1008.0
663338,1003.0
663339,994.0
663340,1010.0
663341,1014.0
663342,1012.0
663343,1014.0
663344,1033.0
663345,1047.0
663346,1150.0
663347,1031.0
663348,890.0
663349,275.0
663352,2.0
663353,7.0
663359,1.0
663450,21.0
663451,72.0
663452,762.0
663453,1017.0
663454,1020.0
663455,992.0
663456,539.0
663457,961.0
663458,1006.0
663459,1017.0
663460,1015.0
663461,1038.0
663462,644.0
663463,1101.0
663464,1029.0
663465,1036.0
663466,1045.0
663467,1024.0
663468,1020.0
663469,1005.0
663470,1035.0
663471,1012.0
663472,1139.0
663473,2074.0
663474,1892.0
663475,2198.0
663476,1069.0
663477,724.0
663478,54.0
663481,6.0
663485,2.0
663488,2.0
663571,502.0
663572,724.0
663573,976.0
663574,965.0
663575,993.0
663576,975.0
663577,987.0
663578,1000.0
663579,1001.0
663580,1005.0
663581,738.0
663582,29.0
663583,71.0
663584,699.0
663585,1009.0
663586,1036.0
663587,1043.0
663588,1025.0
663589,1066.0
663590,940.0
663591,1314.0
663592,1039.0
663593,1041.0
663594,1055.0
663595,1046.0
663596,1067.0
663597,1035.0
663598,1056.0
663599,997.0
663600,1472.0
663601,1583.0
663602,1402.0
663603,2090.0
663604,1086.0
663605,945.0
663606,260.0
663609,5.0
663617,3.0
663698,944.0
663699,1445.0
663700,1038.0
663701,285.0
663702,288.0
663703,536.0
663704,828.0
663705,672.0
663706,363.0
663707,458.0
663708,355.0
663709,47.0
663710,470.0
663711,999.0
663712,1053.0
663713,1011.0
663714,1038.0
663715,1030.0
663716,1023.0
663717,1112.0
663718,1264.0
663719,1282.0
663720,1027.0
663721,1039.0
663722,1031.0
663723,1020.0
663724,1045.0
663725,1037.0
663726,1223.0
663727,1789.0
663728,1944.0
663729,1487.0
663730,1344.0
663731,2067.0
663732,1044.0
663733,886.0
663734,199.0
663826,1076.0
663827,1755.0
663828,1174.0
663829,761.0
663830,617.0
663831,873.0
663832,1032.0
663833,1034.0
663834,1072.0
663835,1028.0
663836,1071.0
663837,1060.0
663838,1040.0
663839,1018.0
663840,1083.0
663841,1027.0
663842,1036.0
663843,1026.0
663844,1022.0
663845,1104.0
663846,1290.0
663847,1245.0
663848,1035.0
663849,1039.0
663850,1025.0
663851,1020.0
663852,1004.0
663853,1179.0
663854,1838.0
663855,1449.0
663856,1464.0
663857,1951.0
663858,2337.0
663859,2249.0
663860,1052.0
663861,983.0
663862,256.0
663955,818.0
663956,1136.0
663957,1046.0
663958,913.0
663959,982.0
663960,1016.0
663961,1017.0
663962,838.0
663963,404.0
663964,169.0
663965,873.0
663966,1006.0
663967,1032.0
663968,1030.0
663969,1017.0
663970,1026.0
663971,1041.0
663972,1039.0
663973,1080.0
663974,1357.0
663975,1245.0
663976,1032.0
663977,1032.0
663978,1018.0
663979,1031.0
663980,1037.0
663981,1039.0
663982,1070.0
663983,1685.0
663984,1582.0
663985,1459.0
663986,2013.0
663987,2159.0
663988,1040.0
663989,864.0
663990,45.0
663991,8.0
664086,559.0
664087,793.0
664088,1010.0
664089,1004.0
664090,986.0
664091,1025.0
664092,969.0
664093,218.0
664094,120.0
664095,455.0
664096,982.0
664097,1012.0
664098,1011.0
664099,1039.0
664100,1048.0
664101,1020.0
664102,1311.0
664103,1161.0
664104,1044.0
664105,1003.0
664106,1001.0
664107,1004.0
664108,1016.0
664109,1025.0
664110,1029.0
664111,986.0
664112,1744.0
664113,1583.0
664114,1468.0
664115,2127.0
664116,1036.0
664117,851.0
664118,100.0
664119,14.0
664122,3.0
664125,3.0
664126,2.0
664128,2.0
664217,39.0
664218,87.0
664219,568.0
664220,983.0
664221,886.0
664222,493.0
664223,167.0
664224,207.0
664225,975.0
664226,1021.0
664227,1002.0
664228,1033.0
664229,961.0
664230,989.0
664231,1025.0
664232,1029.0
664233,978.0
664234,989.0
664235,997.0
664236,1018.0
664237,1019.0
664238,1011.0
664239,1023.0
664240,1055.0
664241,1912.0
664242,2124.0
664243,1906.0
664244,966.0
664245,475.0
664246,3.0
664247,16.0
664250,5.0
664345,11.0
664347,47.0
664348,255.0
664349,915.0
664350,963.0
664351,426.0
664352,3.0
664353,16.0
664354,363.0
664355,911.0
664356,978.0
664357,460.0
664358,205.0
664359,747.0
664360,997.0
664361,984.0
664362,834.0
664363,783.0
664364,1020.0
664365,1010.0
664366,959.0
664367,981.0
664368,1011.0
664369,1043.0
664370,1013.0
664371,1097.0
664372,543.0
664374,7.0
664375,6.0
664473,229.0
664474,456.0
664475,132.0
664476,57.0
664478,46.0
664479,10.0
664481,2.0
664482,23.0
664484,32.0
664485,3.0
664486,37.0
664487,34.0
664488,10.0
664489,26.0
664490,28.0
664491,35.0
664492,521.0
664493,1031.0
664494,961.0
664495,940.0
664496,958.0
664497,1038.0
664498,1041.0
664499,438.0
664500,45.0
664503,5.0
664506,3.0
664601,46.0
664602,24.0
664603,114.0
664604,442.0
664605,552.0
664606,803.0
664607,265.0
664608,364.0
664609,252.0
664610,91.0
664611,153.0
664612,121.0
664613,94.0
664614,224.0
664615,216.0
664616,162.0
664617,383.0
664618,173.0
664619,239.0
664620,175.0
664621,329.0
664622,791.0
664623,896.0
664624,615.0
664625,574.0
664626,133.0
664627,48.0
664628,26.0
664631,4.0
664730,10.0
664731,16.0
664732,4.0
664733,50.0
664735,20.0
664738,51.0
664740,73.0
664741,19.0
664742,12.0
664743,51.0
664744,9.0
664745,11.0
664746,40.0
664749,17.0
664750,20.0
664751,82.0
664752,12.0
664754,49.0
664755,32.0
664756,23.0
664759,3.0
664762,1.0
664766,1.0
664861,7.0
664862,1.0
664863,12.0
664866,1.0
664868,33.0
664869,9.0
664870,26.0
664871,20.0
664872,4.0
664873,22.0
664874,15.0
664876,10.0
664878,10.0
664879,8.0
664881,1.0
664882,32.0
664883,20.0
664884,19.0
664887,5.0
664894,2.0
664990,5.0
664991,2.0
664994,4.0
664995,5.0
664996,10.0
664997,7.0
664998,12.0
664999,6.0
665000,2.0
665001,3.0
665006,9.0
665007,14.0
665010,16.0
665011,4.0
665012,8.0
665015,2.0
665021,1.0
665086,942.0
665122,3.0
665123,2.0
665124,3.0
665125,7.0
665126,13.0
665127,2.0
665129,7.0
665134,2.0
665135,4.0
665136,3.0
665138,4.0
665139,1.0
665140,8.0
665143,4.0
665146,1.0
665212,928.0
665213,915.0
665214,882.0
665266,4.0
665267,2.0
665268,4.0
665271,1.0
665339,954.0
665340,895.0
665341,883.0
665342,885.0
665394,2.0
665396,2.0
665465,915.0
665466,947.0
665467,896.0
665468,893.0
665469,888.0
665470,894.0
665592,865.0
665593,970.0
665594,917.0
665595,895.0
665596,890.0
665597,900.0
665598,907.0
665720,911.0
665721,940.0
665722,901.0
665723,894.0
665724,889.0
665725,895.0
665726,897.0
665848,920.0
665849,928.0
665850,885.0
665851,895.0
665852,901.0
665853,901.0
665854,909.0
665976,821.0
665977,951.0
665978,894.0
665979,883.0
665980,907.0
665981,892.0
665982,910.0
666104,551.0
666105,924.0
666106,922.0
666107,875.0
666108,876.0
666109,893.0
666110,890.0
666233,658.0
666234,933.0
666235,895.0
666236,891.0
666237,896.0
666238,889.0
666362,599.0
666363,937.0
666364,880.0
666365,872.0
666366,869.0
666491,539.0
666492,946.0
666493,897.0
666494,885.0
666621,897.0
666622,980.0
677630,855.0
677754,614.0
677755,888.0
677756,986.0
677757,947.0
677758,904.0
677880,666.0
677881,894.0
677882,942.0
677883,897.0
677884,882.0
677885,881.0
677886,876.0
678007,899.0
678008,947.0
678009,899.0
678010,879.0
678011,875.0
678012,879.0
678013,882.0
678014,898.0
678134,930.0
678135,921.0
678136,883.0
678137,876.0
678138,885.0
678139,889.0
678140,888.0
678141,901.0
678142,895.0
678261,929.0
678262,918.0
678263,890.0
678264,862.0
678265,887.0
678266,888.0
678267,896.0
678268,893.0
678269,896.0
678270,909.0
678388,867.0
678389,921.0
678390,884.0
678391,894.0
678392,887.0
678393,897.0
678394,884.0
678395,896.0
678396,907.0
678397,908.0
678398,898.0
678516,938.0
678517,901.0
678518,888.0
678519,889.0
678520,883.0
678521,904.0
678522,899.0
678523,903.0
678524,900.0
678525,906.0
678526,907.0
678574,5.0
678576,1.0
678577,9.0
678580,5.0
678644,952.0
678645,897.0
678646,886.0
678647,893.0
678648,896.0
678649,894.0
678650,900.0
678651,896.0
678652,909.0
678653,914.0
678654,903.0
678699,1.0
678702,9.0
678703,2.0
678704,2.0
678705,12.0
678707,3.0
678708,12.0
678709,4.0
678711,1.0
678712,3.0
678772,925.0
678773,935.0
678774,923.0
678775,919.0
678776,904.0
678777,904.0
678778,900.0
678779,903.0
678780,905.0
678781,907.0
678782,911.0
678823,6.0
678826,1.0
678830,5.0
678832,3.0
678833,10.0
678836,7.0
678837,1.0
678840,3.0
678900,811.0
678901,952.0
678902,902.0
678903,890.0
678904,894.0
678905,891.0
678906,894.0
678907,898.0
678908,908.0
678909,898.0
678910,896.0
678947,15.0
678948,11.0
678950,4.0
678952,4.0
678953,17.0
678954,3.0
678955,18.0
678958,7.0
678960,6.0
678961,16.0
678964,6.0
679028,394.0
679029,850.0
679030,935.0
679031,900.0
679032,876.0
679033,897.0
679034,896.0
679035,879.0
679036,879.0
679037,877.0
679038,886.0
679072,100.0
679074,32.0
679075,108.0
679077,63.0
679078,52.0
679080,25.0
679081,2.0
679083,58.0
679086,41.0
679089,21.0
679090,3.0
679092,10.0
679096,3.0
679097,2.0
679158,801.0
679159,961.0
679160,938.0
679161,890.0
679162,889.0
679163,909.0
679164,892.0
679165,888.0
679166,879.0
679197,336.0
679198,315.0
679199,340.0
679200,347.0
679201,209.0
679202,236.0
679203,193.0
679204,273.0
679205,288.0
679206,318.0
679207,400.0
679208,484.0
679209,544.0
679210,673.0
679211,590.0
