,data
613948,2.0
613950,10.0
613951,4.0
613952,3.0
613953,11.0
614052,1.0
614053,16.0
614054,7.0
614055,11.0
614056,16.0
614057,3.0
614058,16.0
614060,2.0
614061,7.0
614065,3.0
614070,17.0
614074,23.0
614075,42.0
614076,79.0
614077,51.0
614078,405.0
614079,190.0
614080,51.0
614081,208.0
614082,23.0
614179,20.0
614180,191.0
614181,51.0
614182,23.0
614183,186.0
614184,115.0
614185,62.0
614186,246.0
614187,219.0
614188,255.0
614189,397.0
614190,193.0
614191,30.0
614193,9.0
614195,7.0
614196,5.0
614197,5.0
614198,42.0
614201,109.0
614202,458.0
614203,598.0
614204,747.0
614205,703.0
614206,902.0
614207,819.0
614208,764.0
614209,628.0
614210,465.0
614211,47.0
614307,590.0
614308,831.0
614309,963.0
614310,850.0
614311,854.0
614312,364.0
614313,188.0
614314,760.0
614315,251.0
614316,236.0
614317,623.0
614318,91.0
614319,1.0
614320,9.0
614321,26.0
614322,2.0
614325,19.0
614326,19.0
614329,208.0
614330,803.0
614331,643.0
614332,832.0
614333,974.0
614334,969.0
614335,1003.0
614336,896.0
614337,649.0
614338,800.0
614339,205.0
614340,23.0
614435,972.0
614436,1003.0
614437,1023.0
614438,999.0
614439,957.0
614440,356.0
614441,28.0
614442,28.0
614443,330.0
614444,286.0
614445,67.0
614446,423.0
614447,82.0
614449,29.0
614450,32.0
614453,32.0
614454,122.0
614456,345.0
614457,393.0
614458,502.0
614459,867.0
614460,990.0
614461,988.0
614462,991.0
614463,998.0
614464,988.0
614465,793.0
614466,258.0
614467,198.0
614468,38.0
614564,987.0
614565,1010.0
614566,988.0
614567,912.0
614568,196.0
614569,16.0
614570,82.0
614571,93.0
614572,485.0
614573,615.0
614574,329.0
614575,112.0
614578,20.0
614581,31.0
614582,129.0
614583,332.0
614584,63.0
614585,547.0
614586,824.0
614587,910.0
614588,957.0
614589,993.0
614590,986.0
614591,990.0
614592,985.0
614593,960.0
614594,669.0
614595,97.0
614596,20.0
614692,957.0
614693,993.0
614694,982.0
614695,649.0
614696,404.0
614697,80.0
614698,364.0
614699,194.0
614700,636.0
614701,337.0
614702,2.0
614704,20.0
614709,3.0
614710,97.0
614711,216.0
614712,381.0
614713,471.0
614714,707.0
614715,941.0
614716,998.0
614717,973.0
614718,1003.0
614719,994.0
614720,974.0
614721,872.0
614722,814.0
614723,414.0
614724,16.0
614820,204.0
614821,188.0
614822,566.0
614823,139.0
614824,121.0
614825,16.0
614826,145.0
614827,189.0
614828,25.0
614829,51.0
614830,26.0
614833,15.0
614837,9.0
614838,22.0
614839,77.0
614840,39.0
614841,341.0
614842,758.0
614843,926.0
614844,973.0
614845,993.0
614846,966.0
614847,985.0
614848,959.0
614849,762.0
614850,759.0
614851,205.0
614852,3.0
614949,3.0
614950,10.0
614951,3.0
614952,14.0
614953,8.0
614954,9.0
614960,3.0
614965,3.0
614966,28.0
614967,60.0
614969,27.0
614970,246.0
614971,766.0
614972,604.0
614973,828.0
614974,917.0
614975,773.0
614976,878.0
614977,350.0
614978,15.0
614979,17.0
615079,11.0
615080,10.0
615081,5.0
615082,3.0
615085,1.0
615094,5.0
615095,39.0
615098,9.0
615099,180.0
615100,378.0
615101,77.0
615102,464.0
615103,418.0
615104,24.0
615105,74.0
615106,18.0
615107,10.0
615209,3.0
615210,5.0
615211,2.0
615216,3.0
615222,16.0
615223,29.0
615226,11.0
615227,12.0
615229,2.0
615230,15.0
615231,10.0
615232,5.0
615233,6.0
615234,6.0
615339,4.0
615342,1.0
615343,3.0
615344,3.0
615350,3.0
615351,9.0
615352,42.0
615358,8.0
615359,6.0
615360,4.0
615361,1.0
615362,11.0
615363,9.0
615473,1.0
615478,4.0
615479,42.0
615480,9.0
615482,4.0
615490,10.0
615491,12.0
615492,5.0
615607,17.0
615611,3.0
615616,7.0
615617,4.0
615618,4.0
615619,10.0
615620,2.0
615742,3.0
615743,1.0
615745,3.0
615746,6.0
615747,13.0
629806,2.0
629807,10.0
629808,4.0
629809,7.0
629810,4.0
629811,7.0
629814,18.0
629815,135.0
629816,7.0
629817,32.0
629820,3.0
629821,5.0
629822,3.0
629823,7.0
629933,1.0
629935,4.0
629936,4.0
629937,6.0
629938,7.0
629939,46.0
629942,15.0
629943,116.0
629944,28.0
629945,36.0
629951,10.0
629952,8.0
630054,1.0
630055,9.0
630056,6.0
630057,5.0
630061,7.0
630063,6.0
630065,3.0
630066,3.0
630067,25.0
630069,4.0
630070,2.0
630071,26.0
630073,44.0
630078,6.0
630079,10.0
630080,12.0
630081,3.0
630181,3.0
630182,11.0
630183,7.0
630184,3.0
630185,7.0
630186,2.0
630188,24.0
630189,175.0
630190,156.0
630191,77.0
630192,13.0
630197,2.0
630198,27.0
630199,23.0
630202,8.0
630205,9.0
630206,1.0
630207,12.0
630208,13.0
630209,11.0
630210,9.0
630215,1.0
630307,5.0
630309,12.0
630310,6.0
630311,25.0
630312,6.0
630313,39.0
630314,233.0
630315,120.0
630316,72.0
630317,596.0
630318,147.0
630319,124.0
630320,362.0
630321,24.0
630325,12.0
630326,25.0
630330,80.0
630331,73.0
630332,123.0
630333,600.0
630334,145.0
630335,433.0
630336,428.0
630337,38.0
630338,106.0
630339,7.0
630435,29.0
630436,37.0
630437,171.0
630438,640.0
630439,57.0
630440,232.0
630441,698.0
630442,112.0
630443,297.0
630444,338.0
630445,130.0
630446,361.0
630447,374.0
630448,187.0
630449,691.0
630450,222.0
630451,217.0
630452,458.0
630453,195.0
630454,480.0
630455,442.0
630456,298.0
630457,698.0
630458,779.0
630459,832.0
630460,824.0
630461,1018.0
630462,972.0
630463,1012.0
630464,1002.0
630465,952.0
630466,611.0
630467,284.0
630468,71.0
630474,2.0
630562,24.0
630563,240.0
630564,840.0
630565,970.0
630566,932.0
630567,336.0
630568,113.0
630569,147.0
630570,66.0
630571,37.0
630572,42.0
630573,59.0
630574,113.0
630575,161.0
630576,292.0
630577,667.0
630578,575.0
630579,644.0
630580,833.0
630581,417.0
630582,755.0
630583,435.0
630584,213.0
630585,860.0
630586,982.0
630587,1016.0
630588,1003.0
630589,989.0
630590,981.0
630591,971.0
630592,970.0
630593,990.0
630594,984.0
630595,914.0
630596,482.0
630597,12.0
630690,681.0
630691,925.0
630692,983.0
630693,991.0
630694,883.0
630695,453.0
630696,37.0
630697,28.0
630698,26.0
630699,49.0
630700,48.0
630701,83.0
630702,263.0
630703,169.0
630704,95.0
630705,158.0
630706,810.0
630707,569.0
630708,451.0
630709,683.0
630710,249.0
630711,247.0
630712,520.0
630713,924.0
630714,985.0
630715,978.0
630716,942.0
630717,933.0
630718,955.0
630719,960.0
630720,947.0
630721,954.0
630722,977.0
630723,879.0
630724,432.0
630725,76.0
630818,976.0
630819,967.0
630820,951.0
630821,255.0
630822,192.0
630823,794.0
630824,912.0
630825,151.0
630826,58.0
630827,61.0
630828,64.0
630829,114.0
630830,355.0
630831,159.0
630832,118.0
630833,398.0
630834,753.0
630835,765.0
630836,360.0
630837,239.0
630838,365.0
630839,402.0
630840,766.0
630841,944.0
630842,975.0
630843,969.0
630844,946.0
630845,940.0
630846,938.0
630847,947.0
630848,944.0
630849,946.0
630850,990.0
630851,960.0
630852,365.0
630853,33.0
630946,957.0
630947,979.0
630948,960.0
630949,993.0
630950,1013.0
630951,1000.0
630952,798.0
630953,64.0
630954,44.0
630955,83.0
630956,31.0
630957,52.0
630958,273.0
630959,158.0
630960,156.0
630961,449.0
630962,909.0
630963,553.0
630964,519.0
630965,295.0
630966,179.0
630967,444.0
630968,788.0
630969,935.0
630970,959.0
630971,945.0
630972,961.0
630973,952.0
630974,974.0
630975,961.0
630976,980.0
630977,983.0
630978,992.0
630979,992.0
630980,860.0
630981,90.0
631074,882.0
631075,994.0
631076,970.0
631077,845.0
631078,673.0
631079,908.0
631080,278.0
631081,38.0
631082,37.0
631083,48.0
631084,25.0
631085,34.0
631086,131.0
631087,244.0
631088,118.0
631089,576.0
631090,781.0
631091,556.0
631092,561.0
631093,309.0
631094,129.0
631095,169.0
631096,805.0
631097,967.0
631098,973.0
631099,959.0
631100,956.0
631101,940.0
631102,964.0
631103,960.0
631104,963.0
631105,959.0
631106,997.0
631107,958.0
631108,566.0
631109,51.0
631203,405.0
631204,824.0
631205,993.0
631206,954.0
631207,494.0
631208,91.0
631209,63.0
631210,86.0
631211,56.0
631212,29.0
631213,158.0
631214,59.0
631215,217.0
631216,570.0
631217,54.0
631218,502.0
631219,221.0
631221,684.0
631222,129.0
631223,241.0
631224,662.0
631225,981.0
631226,986.0
631227,977.0
631228,982.0
631229,962.0
631230,952.0
631231,973.0
631232,953.0
631233,967.0
631234,1004.0
631235,859.0
631236,316.0
631237,1.0
631331,154.0
631332,59.0
631333,103.0
631334,426.0
631335,20.0
631336,280.0
631337,260.0
631338,42.0
631339,618.0
631340,563.0
631341,418.0
631342,661.0
631343,443.0
631344,347.0
631345,364.0
631346,47.0
631347,132.0
631348,176.0
631349,125.0
631350,689.0
631351,152.0
631352,312.0
631353,822.0
631354,1003.0
631355,1002.0
631356,984.0
631357,960.0
631358,967.0
631359,965.0
631360,949.0
631361,971.0
631362,994.0
631363,765.0
631364,57.0
631460,16.0
631461,27.0
631462,27.0
631463,5.0
631464,15.0
631465,11.0
631466,12.0
631467,73.0
631468,30.0
631469,96.0
631470,205.0
631471,29.0
631477,34.0
631478,143.0
631479,249.0
631480,135.0
631481,629.0
631482,521.0
631483,814.0
631484,984.0
631485,1014.0
631486,988.0
631487,1007.0
631488,1014.0
631489,943.0
631490,416.0
631491,42.0
631590,6.0
631591,9.0
631592,5.0
631593,11.0
631594,4.0
631595,12.0
631598,6.0
631600,5.0
631605,9.0
631606,8.0
631607,40.0
631608,52.0
631609,54.0
631610,84.0
631611,242.0
631612,480.0
631613,586.0
631614,358.0
631615,826.0
631616,635.0
631617,377.0
631618,151.0
631619,7.0
631721,2.0
631723,11.0
631724,1.0
631725,5.0
631726,3.0
631728,4.0
631733,1.0
631734,8.0
631735,52.0
631736,17.0
631739,15.0
631740,6.0
631741,5.0
631742,8.0
631743,24.0
631744,18.0
631745,9.0
631746,17.0
631747,8.0
631748,2.0
631850,1.0
631853,1.0
631854,6.0
631855,12.0
631856,10.0
631857,7.0
631861,4.0
631862,4.0
631863,23.0
631867,4.0
631868,1.0
631869,14.0
631870,15.0
631871,6.0
631872,3.0
631873,5.0
631874,12.0
631875,8.0
631981,8.0
631985,2.0
631989,2.0
632000,12.0
632001,8.0
632002,17.0
632003,9.0
632116,16.0
632117,3.0
632119,24.0
632127,5.0
632128,1.0
632129,7.0
632130,13.0
632131,11.0
632254,1.0
632255,11.0
632256,5.0
632257,5.0
632258,18.0
645935,3.0
645937,5.0
645938,44.0
645939,79.0
645942,4.0
645943,106.0
645944,58.0
645945,20.0
646059,1.0
646060,2.0
646061,5.0
646062,1.0
646063,15.0
646064,10.0
646066,30.0
646067,55.0
646070,11.0
646071,115.0
646072,26.0
646073,24.0
646078,7.0
646079,4.0
646081,3.0
646190,1.0
646191,11.0
646193,9.0
646194,33.0
646195,33.0
646197,2.0
646198,22.0
646199,133.0
646201,33.0
646206,4.0
646207,13.0
646209,4.0
646210,6.0
646311,1.0
646313,13.0
646315,6.0
646316,10.0
646318,12.0
646319,22.0
646320,17.0
646321,2.0
646322,14.0
646323,24.0
646325,6.0
646326,27.0
646327,176.0
646328,57.0
646329,57.0
646330,1.0
646331,7.0
646333,8.0
646334,14.0
646335,6.0
646336,4.0
646337,9.0
646338,7.0
646437,12.0
646439,7.0
646440,7.0
646441,11.0
646442,11.0
646443,115.0
646444,451.0
646445,363.0
646446,648.0
646447,651.0
646448,403.0
646449,232.0
646450,51.0
646451,58.0
646453,3.0
646454,20.0
646455,79.0
646457,53.0
646458,4.0
646460,10.0
646461,5.0
646462,14.0
646463,14.0
646464,26.0
646465,17.0
646466,14.0
646467,1.0
646563,7.0
646564,15.0
646565,21.0
646566,74.0
646567,86.0
646568,222.0
646569,517.0
646570,192.0
646571,285.0
646572,379.0
646573,67.0
646574,130.0
646575,157.0
646576,71.0
646577,704.0
646578,170.0
646579,128.0
646580,356.0
646581,36.0
646582,107.0
646583,151.0
646585,47.0
646586,35.0
646587,122.0
646588,202.0
646589,98.0
646590,635.0
646591,190.0
646592,205.0
646593,498.0
646594,56.0
646595,15.0
646602,1.0
646690,16.0
646691,47.0
646692,540.0
646693,276.0
646694,294.0
646695,508.0
646696,165.0
646697,37.0
646698,84.0
646699,65.0
646700,49.0
646701,56.0
646702,349.0
646703,711.0
646704,333.0
646705,24.0
646706,376.0
646707,654.0
646708,420.0
646709,873.0
646710,607.0
646711,588.0
646712,649.0
646713,865.0
646714,836.0
646715,879.0
646716,1003.0
646717,960.0
646718,1033.0
646719,1024.0
646720,1026.0
646721,1007.0
646722,986.0
646723,335.0
646724,16.0
646732,2.0
646818,290.0
646819,840.0
646820,886.0
646821,994.0
646822,995.0
646823,482.0
646824,47.0
646825,48.0
646826,83.0
646827,62.0
646828,79.0
646829,439.0
646830,928.0
646831,1010.0
646832,611.0
646833,232.0
646834,889.0
646835,1013.0
646836,998.0
646837,987.0
646838,993.0
646839,920.0
646840,843.0
646841,972.0
646842,1000.0
646843,986.0
646844,961.0
646845,948.0
646846,959.0
646847,962.0
646848,947.0
646849,962.0
646850,995.0
646851,984.0
646852,699.0
646853,78.0
646859,1.0
646945,611.0
646946,759.0
646947,983.0
646948,1007.0
646949,1008.0
646950,841.0
646951,146.0
646952,63.0
646953,153.0
646954,257.0
646955,329.0
646956,573.0
646957,944.0
646958,992.0
646959,1018.0
646960,787.0
646961,761.0
646962,991.0
646963,1005.0
646964,975.0
646965,1012.0
646966,1030.0
646967,864.0
646968,745.0
646969,916.0
646970,984.0
646971,979.0
646972,968.0
646973,963.0
646974,956.0
646975,968.0
646976,976.0
646977,961.0
646978,916.0
646979,971.0
646980,925.0
646981,406.0
646986,1.0
646988,1.0
647073,979.0
647074,974.0
647075,974.0
647076,991.0
647077,456.0
647078,73.0
647079,224.0
647080,524.0
647081,150.0
647082,166.0
647083,410.0
647084,794.0
647085,974.0
647086,997.0
647087,1028.0
647088,900.0
647089,1017.0
647090,1022.0
647091,947.0
647092,997.0
647093,1012.0
647094,1030.0
647095,826.0
647096,636.0
647097,854.0
647098,948.0
647099,941.0
647100,947.0
647101,949.0
647102,968.0
647103,988.0
647104,981.0
647105,1017.0
647106,1078.0
647107,1000.0
647108,996.0
647109,378.0
647110,13.0
647117,1.0
647201,969.0
647202,972.0
647203,1012.0
647204,1013.0
647205,1013.0
647206,879.0
647207,1002.0
647208,975.0
647209,291.0
647210,109.0
647211,128.0
647212,473.0
647213,947.0
647214,1003.0
647215,990.0
647216,919.0
647217,1198.0
647218,1059.0
647219,979.0
647220,1000.0
647221,1013.0
647222,1037.0
647223,845.0
647224,782.0
647225,958.0
647226,1015.0
647227,1004.0
647228,1013.0
647229,1018.0
647230,1021.0
647231,1042.0
647232,1044.0
647233,1160.0
647234,1280.0
647235,1054.0
647236,1014.0
647237,872.0
647238,134.0
647245,4.0
647330,973.0
647331,1009.0
647332,582.0
647333,132.0
647334,307.0
647335,729.0
647336,799.0
647337,154.0
647338,105.0
647339,241.0
647340,619.0
647341,970.0
647342,992.0
647343,1016.0
647344,1015.0
647345,1147.0
647346,1077.0
647347,932.0
647348,945.0
647349,1010.0
647350,1064.0
647351,973.0
647352,799.0
647353,963.0
647354,997.0
647355,995.0
647356,972.0
647357,916.0
647358,911.0
647359,910.0
647360,972.0
647361,1203.0
647362,1222.0
647363,1021.0
647364,1006.0
647365,495.0
647366,70.0
647373,1.0
647458,954.0
647459,963.0
647460,796.0
647461,128.0
647462,49.0
647463,66.0
647464,55.0
647465,53.0
647466,50.0
647467,199.0
647468,645.0
647469,983.0
647470,1018.0
647471,996.0
647472,888.0
647473,981.0
647474,1032.0
647475,983.0
647476,957.0
647477,1008.0
647478,1026.0
647479,996.0
647480,874.0
647481,959.0
647482,1004.0
647483,1014.0
647484,984.0
647485,919.0
647486,920.0
647487,931.0
647488,982.0
647489,1082.0
647490,1069.0
647491,998.0
647492,1012.0
647493,675.0
647494,59.0
647501,1.0
647586,754.0
647587,969.0
647588,988.0
647589,984.0
647590,750.0
647591,107.0
647592,48.0
647593,59.0
647594,59.0
647595,58.0
647596,94.0
647597,562.0
647598,970.0
647599,921.0
647600,454.0
647601,759.0
647602,956.0
647603,851.0
647604,837.0
647605,1005.0
647606,1049.0
647607,971.0
647608,917.0
647609,950.0
647610,997.0
647611,1017.0
647612,1009.0
647613,986.0
647614,1010.0
647615,1033.0
647616,1045.0
647617,1051.0
647618,1010.0
647619,1007.0
647620,990.0
647621,375.0
647622,11.0
647626,2.0
647714,48.0
647715,574.0
647716,846.0
647717,1005.0
647718,954.0
647719,212.0
647720,40.0
647721,28.0
647722,37.0
647723,62.0
647724,48.0
647725,72.0
647726,400.0
647727,480.0
647728,95.0
647729,328.0
647730,908.0
647731,715.0
647732,839.0
647733,997.0
647734,987.0
647735,1053.0
647736,1025.0
647737,982.0
647738,982.0
647739,992.0
647740,978.0
647741,994.0
647742,983.0
647743,1005.0
647744,971.0
647745,970.0
647746,969.0
647747,1017.0
647748,660.0
647749,71.0
647755,2.0
647843,51.0
647844,374.0
647845,210.0
647846,370.0
647847,706.0
647848,141.0
647849,615.0
647850,512.0
647851,199.0
647852,151.0
647853,134.0
647854,93.0
647855,95.0
647856,289.0
647857,399.0
647858,564.0
647859,359.0
647860,736.0
647861,512.0
647862,375.0
647863,466.0
647864,607.0
647865,934.0
647866,1025.0
647867,991.0
647868,972.0
647869,953.0
647870,927.0
647871,923.0
647872,931.0
647873,965.0
647874,1018.0
647875,1013.0
647876,519.0
647877,20.0
647972,2.0
647973,3.0
647974,11.0
647975,18.0
647976,6.0
647977,31.0
647978,8.0
647979,113.0
647980,588.0
647981,87.0
647982,262.0
647983,497.0
647984,19.0
647985,318.0
647986,141.0
647988,405.0
647989,108.0
647990,675.0
647991,715.0
647992,549.0
647993,179.0
647994,676.0
647995,864.0
647996,998.0
647997,1009.0
647998,990.0
647999,990.0
648000,1007.0
648001,1035.0
648002,896.0
648003,504.0
648004,75.0
648103,3.0
648105,3.0
648106,2.0
648107,12.0
648108,30.0
648109,15.0
648110,48.0
648111,35.0
648112,30.0
648113,14.0
648114,6.0
648117,15.0
648118,22.0
648119,48.0
648120,30.0
648121,24.0
648122,103.0
648123,91.0
648124,556.0
648125,520.0
648126,650.0
648127,855.0
648128,324.0
648129,344.0
648130,241.0
648131,22.0
648132,1.0
648234,6.0
648236,10.0
648237,3.0
648238,6.0
648239,1.0
648240,15.0
648241,5.0
648245,7.0
648246,5.0
648247,13.0
648248,6.0
648250,17.0
648251,7.0
648252,26.0
648253,13.0
648254,36.0
648255,22.0
648256,28.0
648257,18.0
648258,19.0
648259,8.0
648260,1.0
648366,1.0
648367,1.0
648370,6.0
648373,4.0
648374,1.0
648378,1.0
648380,1.0
648381,3.0
648382,8.0
648383,4.0
648384,11.0
648385,7.0
648386,22.0
648387,13.0
648388,1.0
648494,5.0
648495,8.0
648500,17.0
648509,1.0
648511,10.0
648512,2.0
648513,10.0
648514,17.0
648515,8.0
648624,5.0
648631,2.0
648639,8.0
648640,11.0
648641,13.0
648642,20.0
648643,18.0
648644,6.0
648763,1.0
648765,2.0
648766,4.0
648767,6.0
648768,10.0
648769,12.0
648770,14.0
662188,1.0
662190,2.0
662191,1.0
662192,2.0
662193,5.0
662195,25.0
662198,21.0
662199,168.0
662200,86.0
662201,31.0
662318,6.0
662319,4.0
662320,8.0
662321,11.0
662323,25.0
662325,1.0
662326,21.0
662327,153.0
662328,72.0
662335,9.0
662336,5.0
662337,7.0
662338,3.0
662443,3.0
662444,3.0
662445,11.0
662446,16.0
662447,18.0
662448,15.0
662449,4.0
662450,43.0
662451,90.0
662454,8.0
662455,131.0
662456,55.0
662457,1.0
662458,2.0
662461,4.0
662462,8.0
662463,8.0
662464,5.0
662568,5.0
662572,8.0
662573,29.0
662574,53.0
662575,108.0
662576,22.0
662577,16.0
662578,65.0
662579,114.0
662580,1.0
662581,7.0
662582,19.0
662583,133.0
662584,20.0
662585,38.0
662586,6.0
662587,1.0
662588,5.0
662590,14.0
662591,17.0
662592,9.0
662593,8.0
662692,1.0
662694,1.0
662695,10.0
662696,13.0
662697,19.0
662698,163.0
662699,196.0
662700,273.0
662701,651.0
662702,522.0
662703,417.0
662704,659.0
662705,607.0
662706,606.0
662707,204.0
662708,23.0
662709,18.0
662710,55.0
662711,184.0
662712,43.0
662713,30.0
662714,7.0
662715,4.0
662716,8.0
662717,19.0
662718,12.0
662719,20.0
662720,21.0
662721,19.0
662722,9.0
662724,1.0
662819,13.0
662820,10.0
662821,20.0
662822,76.0
662823,229.0
662824,381.0
662825,300.0
662826,594.0
662827,259.0
662828,51.0
662829,35.0
662830,31.0
662831,74.0
662832,148.0
662833,67.0
662834,328.0
662835,416.0
662836,36.0
662837,538.0
662838,137.0
662839,190.0
662840,101.0
662841,81.0
662842,80.0
662843,54.0
662844,120.0
662845,363.0
662846,72.0
662847,494.0
662848,311.0
662849,50.0
662850,124.0
662851,11.0
662852,5.0
662946,5.0
662947,41.0
662948,52.0
662949,375.0
662950,785.0
662951,207.0
662952,28.0
662953,67.0
662954,42.0
662955,52.0
662956,134.0
662957,376.0
662958,775.0
662959,979.0
662960,996.0
662961,594.0
662962,251.0
662963,804.0
662964,875.0
662965,753.0
662966,899.0
662967,959.0
662968,706.0
662969,762.0
662970,948.0
662971,842.0
662972,791.0
662973,1027.0
662974,987.0
662975,1023.0
662976,1025.0
662977,996.0
662978,661.0
662979,533.0
662980,118.0
662986,2.0
663074,55.0
663075,163.0
663076,897.0
663077,993.0
663078,990.0
663079,649.0
663080,23.0
663081,48.0
663082,120.0
663083,339.0
663084,713.0
663085,976.0
663086,995.0
663087,1016.0
663088,998.0
663089,968.0
663090,974.0
663091,1062.0
663092,988.0
663093,997.0
663094,1015.0
663095,957.0
663096,723.0
663097,951.0
663098,1001.0
663099,986.0
663100,977.0
663101,961.0
663102,967.0
663103,947.0
663104,954.0
663105,947.0
663106,974.0
663107,1005.0
663108,951.0
663109,320.0
663117,3.0
663201,573.0
663202,772.0
663203,964.0
663204,998.0
663205,983.0
663206,758.0
663207,128.0
663208,337.0
663209,736.0
663210,937.0
663211,1002.0
663212,998.0
663213,987.0
663214,999.0
663215,1031.0
663216,1010.0
663217,1041.0
663218,1009.0
663219,1056.0
663220,1006.0
663221,1012.0
663222,1010.0
663223,871.0
663224,737.0
663225,903.0
663226,974.0
663227,965.0
663228,953.0
663229,972.0
663230,991.0
663231,1014.0
663232,1045.0
663233,1048.0
663234,1081.0
663235,1023.0
663236,993.0
663237,732.0
663238,163.0
663241,1.0
663244,1.0
663245,2.0
663329,979.0
663330,986.0
663331,993.0
663332,960.0
663333,684.0
663334,149.0
663335,673.0
663336,1022.0
663337,1016.0
663338,1005.0
663339,992.0
663340,976.0
663341,985.0
663342,989.0
663343,1030.0
663344,1031.0
663345,1767.0
663346,1236.0
663347,1022.0
663348,1030.0
663349,1039.0
663350,1034.0
663351,829.0
663352,601.0
663353,869.0
663354,984.0
663355,969.0
663356,948.0
663357,972.0
663358,981.0
663359,970.0
663360,1008.0
663361,1838.0
663362,2330.0
663363,1556.0
663364,1013.0
663365,990.0
663366,399.0
663367,15.0
663371,1.0
663372,5.0
663373,3.0
663374,1.0
663457,946.0
663458,1004.0
663459,574.0
663460,112.0
663461,68.0
663462,482.0
663463,1019.0
663464,1034.0
663465,1024.0
663466,1013.0
663467,997.0
663468,994.0
663469,1009.0
663470,1020.0
663471,1152.0
663472,2260.0
663473,3126.0
663474,1316.0
663475,1011.0
663476,1004.0
663477,1033.0
663478,1041.0
663479,884.0
663480,774.0
663481,954.0
663482,1011.0
663483,1006.0
663484,999.0
663485,995.0
663486,1010.0
663487,1065.0
663488,1307.0
663489,2170.0
663490,2310.0
663491,2049.0
663492,1038.0
663493,964.0
663494,657.0
663495,114.0
663498,2.0
663501,2.0
663502,1.0
663585,957.0
663586,1017.0
663587,957.0
663588,987.0
663589,1024.0
663590,1060.0
663591,1016.0
663592,1023.0
663593,1026.0
663594,1037.0
663595,1007.0
663596,992.0
663597,1021.0
663598,1014.0
663599,1131.0
663600,3753.0
663601,3976.0
663602,1900.0
663603,1021.0
663604,1013.0
663605,1035.0
663606,1060.0
663607,903.0
663608,636.0
663609,949.0
663610,1036.0
663611,1040.0
663612,1030.0
663613,1047.0
663614,1055.0
663615,1231.0
663616,2070.0
663617,2144.0
663618,2416.0
663619,1847.0
663620,1025.0
663621,989.0
663622,386.0
663623,39.0
663626,6.0
663627,1.0
663629,3.0
663713,971.0
663714,1022.0
663715,858.0
663716,220.0
663717,75.0
663718,197.0
663719,728.0
663720,996.0
663721,1034.0
663722,1012.0
663723,994.0
663724,988.0
663725,1021.0
663726,1015.0
663727,1095.0
663728,2533.0
