,data
1121990,1037.0
1121991,1025.0
1121992,1041.0
1121993,1040.0
1121994,1039.0
1121995,1025.0
1121996,1149.0
1121997,1395.0
1121998,1302.0
1121999,1244.0
1122000,1206.0
1122001,1174.0
1122002,1063.0
1122003,1049.0
1122004,961.0
1122005,1151.0
1122006,1284.0
1122007,586.0
1122008,125.0
1122009,140.0
1122010,134.0
1122011,140.0
1122012,80.0
1122013,112.0
1122014,264.0
1122015,359.0
1122016,103.0
1122017,89.0
1122018,117.0
1122019,131.0
1122020,138.0
1122021,115.0
1122022,460.0
1122023,1020.0
1122024,937.0
1122025,917.0
1122026,436.0
1122027,185.0
1122028,144.0
1122029,14.0
1122030,13.0
1122031,21.0
1122032,1.0
1122033,25.0
1122034,31.0
1122038,44.0
1122039,96.0
1122040,170.0
1122041,786.0
1122042,886.0
1122043,1166.0
1122044,1147.0
1122045,1133.0
1122046,1097.0
1122047,1052.0
1122048,1032.0
1122049,1034.0
1122050,1031.0
1122051,1040.0
1122052,1032.0
1122053,1035.0
1122054,1036.0
1122055,1028.0
1122056,1031.0
1122057,1026.0
1122058,1023.0
1122059,1020.0
1122060,1021.0
1122061,1020.0
1122062,1045.0
1122063,1027.0
1122064,1010.0
1122065,1008.0
1122066,1018.0
1122067,1032.0
1122068,1039.0
1122069,1039.0
1122070,1038.0
1122071,1030.0
1122072,1036.0
1122073,1031.0
1122074,1039.0
1122075,1031.0
1122076,1037.0
1122077,1042.0
1122078,1032.0
1122079,1033.0
1122080,1035.0
1122081,1042.0
1122082,1043.0
1122083,1042.0
1122084,1029.0
1122085,1043.0
1122086,1043.0
1122087,1024.0
1122088,1028.0
1122089,1003.0
1122090,1005.0
1122091,1010.0
1122092,1565.0
1122093,1288.0
1122094,1442.0
1122095,1119.0
1122096,1017.0
1122097,1042.0
1122098,1035.0
1122099,1048.0
1122100,1040.0
1122101,1040.0
1122102,1398.0
1122103,1354.0
1122104,1288.0
1122105,1075.0
1122106,1044.0
1122107,1032.0
1122108,1043.0
1122109,1049.0
1122110,1037.0
1122111,1020.0
1122112,974.0
1122113,971.0
1122114,954.0
1122115,988.0
1122116,1011.0
1122117,951.0
1122118,1002.0
1122119,1023.0
1122120,998.0
1122121,1065.0
1122122,1436.0
1122123,1434.0
1122124,1317.0
1122125,1386.0
1122126,1374.0
1122127,1128.0
1122128,1137.0
1122129,1263.0
1122130,1153.0
1122131,1014.0
1122132,1049.0
1122133,1431.0
1122134,1471.0
1122135,1432.0
1122136,1274.0
1122137,704.0
1122138,321.0
1122139,468.0
1122140,244.0
1122141,108.0
1122142,94.0
1122143,64.0
1122144,61.0
1122145,104.0
1122146,150.0
1122147,137.0
1122148,93.0
1122149,154.0
1122150,720.0
1122151,1049.0
1122152,912.0
1122153,548.0
1122154,163.0
1122155,293.0
1122156,150.0
1122158,13.0
1122159,24.0
1122160,1.0
1122161,22.0
1122162,16.0
1122163,18.0
1122164,2.0
1122166,161.0
1122167,901.0
1122168,1084.0
1122169,1073.0
1122170,998.0
1122171,1089.0
1122172,1129.0
1122173,1109.0
1122174,1103.0
1122175,1098.0
1122176,1038.0
1122177,1038.0
1122178,1038.0
1122179,1046.0
1122180,1047.0
1122181,1044.0
1122182,1041.0
1122183,1046.0
1122184,1052.0
1122185,1029.0
1122186,1027.0
1122187,1033.0
1122188,1026.0
1122189,1015.0
1122190,1028.0
1122191,1010.0
1122192,1011.0
1122193,1004.0
1122194,1010.0
1122195,1031.0
1122196,1027.0
1122197,1043.0
1122198,1041.0
1122199,1037.0
1122200,1035.0
1122201,1034.0
1122202,1036.0
1122203,1041.0
1122204,1036.0
1122205,1047.0
1122206,1042.0
1122207,1041.0
1122208,1044.0
1122209,1041.0
1122210,1029.0
1122211,1039.0
1122212,1045.0
1122213,1043.0
1122214,1032.0
1122215,1009.0
1122216,1028.0
1122217,1009.0
1122218,1009.0
1122219,1004.0
1122220,1232.0
1122221,1393.0
1122222,1133.0
1122223,1245.0
1122224,955.0
1122225,1133.0
1122226,1332.0
1122227,1351.0
1122228,1386.0
1122229,1316.0
1122230,1408.0
1122231,1258.0
1122232,1022.0
1122233,1021.0
1122234,950.0
1122235,927.0
1122236,921.0
1122237,957.0
1122238,911.0
1122239,944.0
1122240,942.0
1122241,933.0
1122242,1059.0
1122243,1183.0
1122244,1199.0
1122245,1086.0
1122246,1511.0
1122247,1597.0
1122248,1396.0
1122249,1492.0
1122250,1201.0
1122251,1592.0
1122252,1174.0
1122253,1107.0
1122254,1251.0
1122255,1124.0
1122256,1075.0
1122257,1103.0
1122258,1074.0
1122259,1040.0
1122260,1102.0
1122261,1295.0
1122262,1308.0
1122263,1327.0
1122264,1244.0
1122265,1161.0
1122266,1035.0
1122267,1078.0
1122268,1080.0
1122269,1027.0
1122270,638.0
1122271,268.0
1122272,82.0
1122273,117.0
1122274,116.0
1122275,73.0
1122276,107.0
1122277,125.0
1122278,672.0
1122279,1056.0
1122280,1058.0
1122281,815.0
1122282,525.0
1122283,561.0
1122284,230.0
1122285,12.0
1122286,53.0
1122287,25.0
1122288,7.0
1122289,12.0
1122290,10.0
1122291,11.0
1122292,149.0
1122293,662.0
1122294,1125.0
1122295,1071.0
1122296,1043.0
1122297,1068.0
1122298,1137.0
1122299,1102.0
1122300,1125.0
1122301,1093.0
1122302,1088.0
1122303,1104.0
1122304,1027.0
1122305,1034.0
1122306,1030.0
1122307,1032.0
1122308,1032.0
1122309,1033.0
1122310,1026.0
1122311,1030.0
1122312,1038.0
1122313,1033.0
1122314,1024.0
1122315,1025.0
1122316,1023.0
1122317,1011.0
1122318,1012.0
1122319,1009.0
1122320,1023.0
1122321,1026.0
1122322,1036.0
1122323,1039.0
1122324,1040.0
1122325,1040.0
1122326,1039.0
1122327,1035.0
1122328,1026.0
1122329,1027.0
1122330,1038.0
1122331,1040.0
1122332,1041.0
1122333,1041.0
1122334,1044.0
1122335,1046.0
1122336,1042.0
1122337,1041.0
1122338,1036.0
1122339,1035.0
1122340,1035.0
1122341,1029.0
1122342,1028.0
1122343,1017.0
1122344,1016.0
1122345,1005.0
1122346,1010.0
1122347,1007.0
1122348,1541.0
1122349,1268.0
1122350,1523.0
1122351,1095.0
1122352,1046.0
1122353,1033.0
1122354,1053.0
1122355,1059.0
1122356,1048.0
1122357,1053.0
1122358,1316.0
1122359,1233.0
1122360,1090.0
1122361,1008.0
1122362,1022.0
1122363,1043.0
1122364,1034.0
1122365,967.0
1122366,1005.0
1122367,1019.0
1122368,947.0
1122369,934.0
1122370,1012.0
1122371,1219.0
1122372,1194.0
1122373,1404.0
1122374,1157.0
1122375,1399.0
1122376,1384.0
1122377,1308.0
1122378,1357.0
1122379,1224.0
1122380,997.0
1122381,994.0
1122382,1032.0
1122383,1047.0
1122384,1062.0
1122385,1033.0
1122386,1048.0
1122387,1047.0
1122388,1204.0
1122389,1396.0
1122390,1405.0
1122391,1244.0
1122392,1155.0
1122393,1205.0
1122394,1172.0
1122395,1122.0
1122396,1215.0
1122397,1476.0
1122398,1216.0
1122399,902.0
1122400,286.0
1122401,78.0
1122402,44.0
1122403,135.0
1122404,197.0
1122405,145.0
1122406,818.0
1122407,1095.0
1122408,1022.0
1122409,929.0
1122410,749.0
1122411,736.0
1122412,344.0
1122413,30.0
1122414,119.0
1122415,169.0
1122416,390.0
1122417,565.0
1122418,843.0
1122419,771.0
1122420,421.0
1122421,404.0
1122422,818.0
1122423,950.0
1122424,981.0
1122425,1134.0
1122426,1165.0
1122427,1127.0
1122428,1096.0
1122429,1107.0
1122430,1091.0
1122431,1099.0
1122432,1031.0
1122433,1032.0
1122434,1027.0
1122435,1031.0
1122436,1031.0
1122437,1031.0
1122438,1031.0
1122439,1025.0
1122440,1028.0
1122441,1026.0
1122442,1008.0
1122443,1007.0
1122444,1022.0
1122445,1020.0
1122446,1030.0
1122447,1044.0
1122448,1048.0
1122449,1042.0
1122450,1039.0
1122451,1033.0
1122452,1027.0
1122453,1023.0
1122454,1014.0
1122455,1004.0
1122456,1010.0
1122457,1013.0
1122458,1027.0
1122459,1025.0
1122460,1031.0
1122461,1050.0
1122462,1046.0
1122463,1038.0
1122464,1035.0
1122465,1026.0
1122466,1011.0
1122467,1025.0
1122468,1042.0
1122469,1037.0
1122470,1039.0
1122471,1025.0
1122472,1014.0
1122473,1025.0
1122474,1026.0
1122475,1019.0
1122476,1498.0
1122477,1641.0
1122478,1200.0
1122479,1062.0
1122480,1053.0
1122481,1054.0
1122482,1055.0
1122483,1050.0
1122484,1056.0
1122485,1063.0
1122486,1005.0
1122487,922.0
1122488,945.0
1122489,955.0
1122490,1033.0
1122491,1059.0
1122492,1060.0
1122493,1039.0
1122494,1051.0
1122495,1055.0
1122496,1000.0
1122497,909.0
1122498,932.0
1122499,948.0
1122500,982.0
1122501,1001.0
1122502,1489.0
1122503,1508.0
1122504,1529.0
1122505,1332.0
1122506,1323.0
1122507,1285.0
1122508,1007.0
1122509,993.0
1122510,1040.0
1122511,1057.0
1122512,1059.0
1122513,1056.0
1122514,1034.0
1122515,1036.0
1122516,1100.0
1122517,1276.0
1122518,1223.0
1122519,1145.0
1122520,1144.0
1122521,1137.0
1122522,1173.0
1122523,1150.0
1122524,1221.0
1122525,1191.0
1122526,1283.0
1122527,1132.0
1122528,1023.0
1122529,997.0
1122530,725.0
1122531,582.0
1122532,1002.0
1122533,1061.0
1122534,1030.0
1122535,1103.0
1122536,1046.0
1122537,982.0
1122538,971.0
1122539,1225.0
1122540,1045.0
1122541,838.0
1122542,975.0
1122543,1175.0
1122544,1005.0
1122545,912.0
1122546,793.0
1122547,310.0
1122549,52.0
1122550,547.0
1122551,913.0
1122552,1056.0
1122553,1173.0
1122554,1184.0
1122555,1114.0
1122556,1103.0
1122557,1121.0
1122558,1105.0
1122559,1105.0
1122560,1031.0
1122561,1030.0
1122562,1025.0
1122563,1024.0
1122564,1026.0
1122565,1028.0
1122566,1030.0
1122567,1022.0
1122568,1030.0
1122569,1011.0
1122570,1010.0
1122571,1008.0
1122572,1042.0
1122573,1021.0
1122574,1032.0
1122575,1037.0
1122576,1036.0
1122577,1038.0
1122578,1032.0
1122579,1042.0
1122580,1035.0
1122581,1028.0
1122582,1026.0
1122583,1031.0
1122584,1014.0
1122585,1037.0
1122586,1033.0
1122587,1029.0
1122588,1032.0
1122589,1041.0
1122590,1046.0
1122591,1031.0
1122592,1018.0
1122593,1020.0
1122594,1040.0
1122595,1040.0
1122596,1040.0
1122597,1045.0
1122598,1035.0
1122599,1543.0
1122600,1658.0
1122601,1080.0
1122602,1035.0
1122603,950.0
1122604,935.0
1122605,1012.0
1122606,1054.0
1122607,1028.0
1122608,1031.0
1122609,1049.0
1122610,1050.0
1122611,1046.0
1122612,1045.0
1122613,957.0
1122614,962.0
1122615,956.0
1122616,941.0
1122617,940.0
1122618,930.0
1122619,990.0
1122620,1035.0
1122621,1048.0
1122622,1055.0
1122623,1043.0
1122624,1044.0
1122625,1049.0
1122626,1047.0
1122627,1029.0
1122628,1019.0
1122629,979.0
1122630,991.0
1122631,942.0
1122632,1058.0
1122633,1492.0
1122634,1220.0
1122635,1375.0
1122636,1165.0
1122637,1043.0
1122638,1060.0
1122639,1033.0
1122640,1041.0
1122641,1036.0
1122642,1049.0
1122643,1148.0
1122644,1264.0
1122645,1278.0
1122646,1211.0
1122647,1151.0
1122648,1146.0
1122649,1136.0
1122650,1161.0
1122651,1177.0
1122652,1241.0
1122653,1136.0
1122654,1226.0
1122655,1166.0
1122656,1219.0
1122657,1075.0
1122658,1067.0
1122659,1056.0
1122660,1078.0
1122661,1069.0
1122662,1021.0
1122663,1094.0
1122664,1028.0
1122665,860.0
1122666,528.0
1122667,653.0
1122668,729.0
1122669,837.0
1122670,911.0
1122671,1039.0
1122672,1047.0
1122673,965.0
1122674,963.0
1122675,381.0
1122677,35.0
1122678,569.0
1122679,1006.0
1122680,1102.0
1122681,1144.0
1122682,1162.0
1122683,1097.0
1122684,1112.0
1122685,1133.0
1122686,1123.0
1122687,1118.0
1122688,1018.0
1122689,1027.0
1122690,1032.0
1122691,1024.0
1122692,1026.0
1122693,1029.0
1122694,1025.0
1122695,1027.0
1122696,1024.0
1122697,1010.0
1122698,1005.0
1122699,1006.0
1122700,1022.0
1122701,1029.0
1122702,1036.0
1122703,1037.0
1122704,1032.0
1122705,1035.0
1122706,1033.0
1122707,1039.0
1122708,1025.0
1122709,1030.0
1122710,1023.0
1122711,1038.0
1122712,1040.0
1122713,1035.0
1122714,1036.0
1122715,1038.0
1122716,1035.0
1122717,1035.0
1122718,1047.0
1122719,1043.0
1122720,1044.0
1122721,1042.0
1122722,1042.0
1122723,1049.0
1122724,1053.0
1122725,1046.0
1122726,1068.0
1122727,1784.0
1122728,1534.0
1122729,1006.0
1122730,943.0
1122731,1000.0
1122732,1067.0
1122733,1036.0
1122734,972.0
1122735,999.0
1122736,1017.0
1122737,1041.0
1122738,1042.0
1122739,995.0
1122740,1061.0
1122741,1076.0
1122742,948.0
1122743,953.0
1122744,992.0
1122745,1038.0
1122746,1045.0
1122747,1057.0
1122748,1054.0
1122749,1038.0
1122750,1032.0
1122751,1063.0
1122752,1052.0
1122753,1054.0
1122754,1062.0
1122755,1042.0
1122756,1013.0
1122757,1042.0
1122758,1040.0
1122759,1007.0
1122760,951.0
1122761,1048.0
1122762,1333.0
1122763,1341.0
1122764,1502.0
1122765,1387.0
1122766,1265.0
1122767,1265.0
1122768,1521.0
1122769,1340.0
1122770,1123.0
1122771,1205.0
1122772,1341.0
1122773,1321.0
1122774,1163.0
1122775,1137.0
1122776,1156.0
1122777,1164.0
1122778,1106.0
1122779,1163.0
1122780,1207.0
1122781,1124.0
1122782,1208.0
1122783,1134.0
1122784,1180.0
1122785,1032.0
1122786,957.0
1122787,937.0
1122788,982.0
1122789,940.0
1122790,982.0
1122791,1078.0
1122792,1042.0
1122793,502.0
1122796,4.0
1122797,1.0
1122798,316.0
1122799,639.0
1122800,1117.0
1122801,1199.0
1122802,1068.0
1122803,1007.0
1122804,849.0
1122805,871.0
1122806,903.0
1122807,988.0
1122808,1081.0
1122809,1132.0
1122810,1155.0
1122811,1111.0
1122812,1109.0
1122813,1128.0
1122814,1158.0
1122815,1133.0
1122816,1036.0
1122817,1032.0
1122818,1031.0
1122819,1020.0
1122820,1028.0
1122821,1027.0
1122822,1030.0
1122823,1028.0
1122824,1029.0
1122825,1029.0
1122826,1028.0
1122827,1032.0
1122828,1032.0
1122829,1033.0
1122830,1032.0
1122831,1028.0
1122832,1033.0
1122833,1032.0
1122834,1041.0
1122835,1039.0
1122836,1033.0
1122837,1031.0
1122838,1032.0
1122839,1036.0
1122840,1036.0
1122841,1043.0
1122842,1043.0
1122843,1053.0
1122844,1048.0
1122845,1048.0
1122846,1049.0
1122847,1037.0
1122848,1049.0
1122849,1046.0
1122850,1037.0
1122851,1042.0
1122852,1058.0
1122853,1061.0
1122854,1241.0
1122855,1176.0
1122856,1064.0
1122857,993.0
1122858,1013.0
1122859,1046.0
1122860,989.0
1122861,1044.0
1122862,1055.0
1122863,954.0
1122864,978.0
1122865,1013.0
1122866,1025.0
1122867,1033.0
1122868,1038.0
1122869,1044.0
1122870,1038.0
1122871,1012.0
1122872,1009.0
1122873,1046.0
1122874,1050.0
1122875,1055.0
1122876,1055.0
1122877,1050.0
1122878,1055.0
1122879,1049.0
1122880,1049.0
1122881,1054.0
1122882,1057.0
1122883,1059.0
1122884,1056.0
1122885,1020.0
1122886,1059.0
1122887,1048.0
1122888,1005.0
1122889,1030.0
1122890,1039.0
1122891,1320.0
1122892,1380.0
1122893,1256.0
1122894,1182.0
1122895,1300.0
1122896,1228.0
1122897,1034.0
1122898,1076.0
1122899,1186.0
1122900,1262.0
1122901,1247.0
1122902,1184.0
1122903,1111.0
1122904,1125.0
1122905,1116.0
1122906,1099.0
1122907,1154.0
1122908,1299.0
1122909,1313.0
1122910,1218.0
1122911,1010.0
1122912,1007.0
1122913,944.0
1122914,988.0
1122915,1058.0
1122916,1061.0
1122917,1056.0
1122918,1026.0
1122919,1047.0
1122920,784.0
1122921,105.0
1122924,2.0
1122925,6.0
1122926,4.0
1122927,12.0
1122928,97.0
1122929,364.0
1122930,619.0
1122931,519.0
1122932,725.0
1122933,865.0
1122934,911.0
1122935,1008.0
1122936,1069.0
1122937,1116.0
1122938,1140.0
1122939,1112.0
1122940,1108.0
1122941,1137.0
1122942,1147.0
1122943,1136.0
1122944,1008.0
1122945,1019.0
1122946,1019.0
1122947,1025.0
1122948,1028.0
1122949,1023.0
1122950,1024.0
1122951,1026.0
1122952,1029.0
1122953,1027.0
1122954,1024.0
1122955,1025.0
1122956,1029.0
1122957,1032.0
1122958,1022.0
1122959,1035.0
1122960,1033.0
1122961,1036.0
1122962,1032.0
1122963,1026.0
1122964,1027.0
1122965,1030.0
1122966,1031.0
1122967,1032.0
1122968,1033.0
1122969,1037.0
1122970,1049.0
1122971,1047.0
1122972,1051.0
1122973,1052.0
1122974,1056.0
1122975,1045.0
1122976,1042.0
1122977,1037.0
1122978,1036.0
1122979,1033.0
1122980,1047.0
1122981,1067.0
1122982,1401.0
1122983,1172.0
1122984,986.0
1122985,1006.0
1122986,1059.0
1122987,988.0
1122988,967.0
1122989,934.0
1122990,948.0
1122991,976.0
1122992,1014.0
1122993,1024.0
1122994,1039.0
1122995,1036.0
1122996,1036.0
1122997,1042.0
1122998,1046.0
1122999,1026.0
1123000,1043.0
1123001,1043.0
1123002,1048.0
1123003,1051.0
1123004,1060.0
1123005,1056.0
1123006,1052.0
1123007,1053.0
1123008,1045.0
1123009,1056.0
1123010,1055.0
1123011,1061.0
1123012,1062.0
1123013,1065.0
1123014,1060.0
1123015,1068.0
1123016,1051.0
1123017,1012.0
1123018,1007.0
1123019,1056.0
1123020,1205.0
1123021,1363.0
1123022,1043.0
1123023,1051.0
1123024,980.0
1123025,974.0
1123026,1011.0
1123027,1449.0
1123028,1537.0
1123029,1455.0
1123030,1303.0
1123031,1081.0
1123032,857.0
1123033,593.0
1123034,665.0
1123035,944.0
1123036,956.0
1123037,948.0
1123038,983.0
1123039,1076.0
1123040,1118.0
1123041,1121.0
1123042,1105.0
1123043,1096.0
1123044,1095.0
1123045,1060.0
1123046,1026.0
1123047,1058.0
1123048,1006.0
1123049,283.0
1123052,2.0
1123053,6.0
1123054,17.0
1123055,1.0
1123056,12.0
1123057,66.0
1123058,339.0
1123059,276.0
1123060,273.0
1123061,686.0
1123062,950.0
1123063,1059.0
1123064,1094.0
1123065,1144.0
1123066,1144.0
1123067,1126.0
1123068,1096.0
1123069,1135.0
1123070,1162.0
1123071,1145.0
1123072,1016.0
1123073,1027.0
1123074,1034.0
1123075,1026.0
1123076,1029.0
1123077,1026.0
1123078,1019.0
1123079,1023.0
1123080,1019.0
1123081,1028.0
1123082,1023.0
1123083,1030.0
1123084,1030.0
1123085,1032.0
1123086,1032.0
1123087,1034.0
1123088,1038.0
1123089,1033.0
1123090,1031.0
1123091,1034.0
1123092,1033.0
1123093,1035.0
1123094,1034.0
1123095,1031.0
1123096,1037.0
1123097,1036.0
1123098,1043.0
1123099,1050.0
1123100,1064.0
1123101,1036.0
1123102,1042.0
1123103,1033.0
1123104,1051.0
1123105,1046.0
1123106,1036.0
1123107,1039.0
1123108,1058.0
1123109,1377.0
1123110,1400.0
1123111,1001.0
1123112,1012.0
1123113,1047.0
1123114,983.0
1123115,978.0
1123116,962.0
1123117,999.0
1123118,1042.0
1123119,1018.0
1123120,1023.0
1123121,1041.0
1123122,1046.0
1123123,1052.0
1123124,1027.0
1123125,1036.0
1123126,1047.0
1123127,1051.0
1123128,1048.0
1123129,1048.0
1123130,1045.0
1123131,1044.0
1123132,1049.0
1123133,1046.0
1123134,1053.0
1123135,1050.0
1123136,1044.0
1123137,1048.0
1123138,1053.0
1123139,1068.0
1123140,1067.0
1123141,1064.0
1123142,1024.0
1123143,1008.0
1123144,1059.0
1123145,1031.0
1123146,1131.0
1123147,1115.0
1123148,988.0
1123149,942.0
1123150,972.0
1123151,991.0
1123152,867.0
1123153,705.0
1123154,385.0
1123155,439.0
1123156,325.0
1123157,127.0
1123158,105.0
1123159,107.0
1123160,101.0
1123161,90.0
1123162,170.0
1123163,458.0
1123164,887.0
1123165,1084.0
1123166,1115.0
1123167,1115.0
1123168,1127.0
1123169,1129.0
1123170,1115.0
1123171,1118.0
1123172,1122.0
1123173,1100.0
1123174,1037.0
1123175,488.0
1123176,865.0
1123177,951.0
1123178,990.0
1123179,405.0
1123180,10.0
1123181,37.0
1123182,52.0
1123183,15.0
1123184,9.0
1123185,11.0
1123186,219.0
1123187,239.0
1123188,14.0
1123189,191.0
1123190,1010.0
1123191,1117.0
1123192,1086.0
1123193,1134.0
1123194,1141.0
1123195,1102.0
1123196,1092.0
1123197,1149.0
1123198,1171.0
1123199,1143.0
1123200,1016.0
1123201,1035.0
1123202,1031.0
1123203,1027.0
1123204,1032.0
1123205,1023.0
1123206,1028.0
1123207,1029.0
1123208,1030.0
1123209,1028.0
1123210,1024.0
1123211,1024.0
1123212,1038.0
1123213,1033.0
1123214,1032.0
1123215,1031.0
1123216,1028.0
1123217,1027.0
1123218,1029.0
1123219,1029.0
1123220,1025.0
1123221,1011.0
1123222,1021.0
1123223,1037.0
1123224,1047.0
1123225,1038.0
1123226,1037.0
1123227,1171.0
1123228,1060.0
1123229,1041.0
1123230,1048.0
1123231,1050.0
1123232,1034.0
1123233,1044.0
1123234,1042.0
1123235,1062.0
1123236,1443.0
1123237,1679.0
1123238,1662.0
1123239,1052.0
1123240,1025.0
1123241,1035.0
1123242,1034.0
1123243,986.0
1123244,972.0
1123245,1045.0
1123246,1009.0
1123247,1034.0
1123248,1047.0
1123249,1050.0
1123250,1052.0
1123251,1051.0
1123252,1050.0
1123253,1049.0
1123254,1043.0
1123255,1048.0
1123256,1048.0
1123257,1050.0
1123258,1047.0
1123259,1049.0
1123260,1051.0
1123261,1047.0
1123262,1044.0
1123263,1048.0
1123264,1040.0
1123265,1038.0
1123266,1035.0
1123267,1056.0
1123268,1052.0
1123269,1059.0
1123270,1052.0
1123271,970.0
1123272,1029.0
1123273,1055.0
1123274,1034.0
1123275,1411.0
1123276,1242.0
1123277,1112.0
1123278,235.0
1123279,173.0
1123280,102.0
1123281,70.0
1123282,123.0
1123283,104.0
1123284,85.0
1123285,53.0
1123286,144.0
1123287,54.0
1123288,81.0
1123289,192.0
1123290,226.0
1123291,870.0
1123292,1066.0
1123293,1123.0
1123294,1116.0
1123295,1119.0
1123296,1115.0
1123297,1116.0
1123298,1105.0
1123299,1107.0
1123300,1121.0
1123301,1105.0
1123302,1090.0
1123303,991.0
1123304,936.0
1123305,982.0
1123306,1087.0
1123307,1057.0
1123308,985.0
1123309,1022.0
1123310,889.0
1123311,533.0
1123312,88.0
1123313,203.0
1123314,179.0
1123315,167.0
1123316,26.0
1123317,155.0
1123318,979.0
1123319,1134.0
1123320,1099.0
1123321,1112.0
1123322,1118.0
1123323,1114.0
1123324,1089.0
1123325,1140.0
1123326,1178.0
1123327,1175.0
1123328,1049.0
1123329,1046.0
1123330,1038.0
1123331,1029.0
1123332,1029.0
1123333,1030.0
1123334,1020.0
1123335,1030.0
1123336,1028.0
1123337,1024.0
1123338,1027.0
1123339,1028.0
1123340,1024.0
1123341,1028.0
1123342,1035.0
1123343,1025.0
1123344,1030.0
1123345,1029.0
1123346,1027.0
1123347,1024.0
1123348,1022.0
1123349,1020.0
1123350,1029.0
1123351,1025.0
1123352,1033.0
1123353,1038.0
1123354,1059.0
1123355,1373.0
1123356,1244.0
1123357,1095.0
1123358,1060.0
1123359,1051.0
1123360,1027.0
1123361,1035.0
1123362,1064.0
1123363,1372.0
1123364,783.0
1123365,447.0
1123366,569.0
1123367,1051.0
1123368,1111.0
1123369,1041.0
1123370,1029.0
1123371,1048.0
1123372,1049.0
1123373,1019.0
1123374,1053.0
1123375,1051.0
1123376,1048.0
1123377,1052.0
1123378,1052.0
1123379,1073.0
1123380,1054.0
1123381,1050.0
1123382,1046.0
1123383,1041.0
1123384,1050.0
1123385,1057.0
1123386,1054.0
1123387,1051.0
1123388,1053.0
1123389,1049.0
1123390,1054.0
1123391,1057.0
1123392,1056.0
1123393,1061.0
1123394,1052.0
1123395,1035.0
1123396,1057.0
1123397,1059.0
1123398,1042.0
1123399,1058.0
1123400,1034.0
1123401,1068.0
1123402,1335.0
1123403,1012.0
1123404,1264.0
1123405,343.0
1123406,62.0
1123407,84.0
1123408,82.0
1123409,45.0
1123410,59.0
1123411,124.0
1123412,98.0
1123413,162.0
1123414,113.0
1123415,71.0
1123416,138.0
1123417,187.0
1123418,362.0
1123419,942.0
1123420,1079.0
1123421,1133.0
1123422,1108.0
1123423,1110.0
1123424,1115.0
1123425,1117.0
1123426,1112.0
1123427,1098.0
1123428,1112.0
1123429,1129.0
1123430,1105.0
1123431,941.0
1123432,990.0
1123433,1108.0
1123434,1126.0
1123435,1096.0
1123436,1078.0
1123437,1086.0
1123438,1154.0
1123439,924.0
1123440,583.0
1123441,309.0
1123442,624.0
1123443,211.0
1123444,16.0
1123445,52.0
1123446,901.0
1123447,1114.0
1123448,1052.0
1123449,1086.0
1123450,1125.0
1123451,1096.0
1123452,1088.0
1123453,1131.0
1123454,1153.0
1123455,1171.0
1123456,1836.0
1123457,1114.0
1123458,1049.0
1123459,1037.0
1123460,1023.0
1123461,1029.0
1123462,1033.0
1123463,1023.0
1123464,1027.0
1123465,1032.0
1123466,1030.0
1123467,1024.0
1123468,1034.0
1123469,1027.0
1123470,1027.0
1123471,1033.0
1123472,1026.0
1123473,1028.0
1123474,1028.0
1123475,1031.0
1123476,1030.0
1123477,1030.0
1123478,1035.0
1123479,1030.0
1123480,1034.0
1123481,1040.0
1123482,1044.0
1123483,1223.0
1123484,953.0
1123485,919.0
1123486,1376.0
1123487,1287.0
1123488,1406.0
1123489,1541.0
1123490,1166.0
1123491,809.0
1123492,1220.0
1123493,939.0
1123494,225.0
1123495,440.0
1123496,1154.0
1123497,1066.0
1123498,1051.0
1123499,1042.0
1123500,1046.0
1123501,1053.0
1123502,1048.0
1123503,1043.0
1123504,1046.0
1123505,1049.0
1123506,1040.0
1123507,998.0
1123508,1002.0
1123509,945.0
1123510,925.0
1123511,914.0
1123512,963.0
1123513,979.0
1123514,1002.0
1123515,1043.0
1123516,1050.0
1123517,1048.0
1123518,1054.0
1123519,1055.0
1123520,1053.0
1123521,1058.0
1123522,1055.0
1123523,1062.0
1123524,1042.0
1123525,1039.0
1123526,1044.0
1123527,1040.0
1123528,1063.0
1123529,1107.0
1123530,1436.0
1123531,1507.0
1123532,765.0
1123533,81.0
1123534,71.0
1123535,89.0
1123536,73.0
1123537,95.0
1123538,127.0
1123539,98.0
1123540,80.0
1123541,81.0
1123542,240.0
1123543,393.0
1123544,132.0
1123545,199.0
1123546,261.0
1123547,789.0
1123548,1021.0
1123549,1119.0
1123550,1116.0
1123551,1116.0
1123552,1124.0
1123553,1112.0
1123554,1125.0
1123555,1109.0
1123556,1132.0
1123557,1117.0
1123558,1076.0
1123559,916.0
1123560,1057.0
1123561,1120.0
1123562,1132.0
1123563,1116.0
1123564,1138.0
1123565,1108.0
1123566,1146.0
1123567,1116.0
1123568,823.0
1123569,452.0
1123570,792.0
1123571,188.0
1123572,7.0
1123573,76.0
1123574,839.0
1123575,1098.0
1123576,987.0
1123577,1069.0
1123578,1089.0
1123579,1097.0
1123580,1106.0
1123581,1153.0
1123582,1175.0
1123583,1151.0
1123584,1777.0
1123585,1618.0
1123586,1616.0
1123587,1103.0
1123588,1033.0
1123589,1038.0
1123590,1045.0
1123591,1031.0
1123592,1025.0
1123593,1022.0
1123594,1034.0
1123595,1031.0
1123596,1035.0
1123597,1027.0
1123598,1033.0
