,data
1153492,1055.0
1153580,1320.0
1153581,1323.0
1153582,1240.0
1153583,1398.0
1153584,1708.0
1153585,1795.0
1153586,1513.0
1153587,1367.0
1153588,1295.0
1153589,1267.0
1153590,1336.0
1153591,1570.0
1153592,1821.0
1153593,1517.0
1153594,1041.0
1153595,1058.0
1153596,1045.0
1153597,1039.0
1153598,996.0
1153599,950.0
1153600,974.0
1153601,1007.0
1153602,1020.0
1153603,1019.0
1153604,1034.0
1153605,1035.0
1153606,1032.0
1153607,1036.0
1153608,1031.0
1153609,1032.0
1153610,1050.0
1153611,1057.0
1153612,1058.0
1153613,1054.0
1153614,1044.0
1153615,1041.0
1153616,1021.0
1153617,1017.0
1153618,1012.0
1153619,1005.0
1153620,1004.0
1153708,1666.0
1153709,1820.0
1153710,2019.0
1153711,1717.0
1153712,1332.0
1153713,1504.0
1153714,1597.0
1153715,1468.0
1153716,1412.0
1153717,1077.0
1153718,1306.0
1153719,1573.0
1153720,1641.0
1153721,1190.0
1153722,925.0
1153723,961.0
1153724,1049.0
1153725,1031.0
1153726,971.0
1153727,1031.0
1153728,1065.0
1153729,1068.0
1153730,1027.0
1153731,1011.0
1153732,1001.0
1153733,1033.0
1153734,1042.0
1153735,1020.0
1153736,1000.0
1153737,979.0
1153738,987.0
1153739,988.0
1153740,987.0
1153741,995.0
1153742,1004.0
1153743,1000.0
1153744,1011.0
1153745,1045.0
1153746,1030.0
1153747,995.0
1153748,999.0
1153836,1289.0
1153837,1314.0
1153838,1137.0
1153839,1121.0
1153840,1115.0
1153841,1207.0
1153842,1441.0
1153843,1339.0
1153844,1063.0
1153845,1046.0
1153846,1252.0
1153847,1570.0
1153848,1561.0
1153849,1025.0
1153850,1017.0
1153851,1068.0
1153852,1058.0
1153853,1024.0
1153854,1036.0
1153855,1058.0
1153856,1060.0
1153857,1065.0
1153858,1059.0
1153859,1056.0
1153860,1045.0
1153861,1050.0
1153862,1048.0
1153863,1052.0
1153864,1042.0
1153865,1031.0
1153866,1048.0
1153867,1054.0
1153868,1042.0
1153869,1043.0
1153870,1037.0
1153871,1042.0
1153872,1050.0
1153873,1045.0
1153874,1031.0
1153875,1032.0
1153876,1041.0
1153964,1085.0
1153965,1078.0
1153966,1080.0
1153967,1059.0
1153968,1043.0
1153969,1058.0
1153970,1060.0
1153971,1072.0
1153972,1073.0
1153973,1105.0
1153974,1482.0
1153975,1553.0
1153976,1381.0
1153977,972.0
1153978,964.0
1153979,968.0
1153980,993.0
1153981,1069.0
1153982,1075.0
1153983,1069.0
1153984,1058.0
1153985,1064.0
1153986,1060.0
1153987,1051.0
1153988,1053.0
1153989,1013.0
1153990,979.0
1153991,990.0
1153992,1028.0
1153993,1043.0
1153994,1061.0
1153995,1052.0
1153996,1044.0
1153997,1043.0
1153998,1051.0
1153999,1047.0
1154000,1042.0
1154001,1044.0
1154002,1047.0
1154003,1027.0
1154004,1031.0
1154092,1054.0
1154093,1047.0
1154094,1024.0
1154095,1034.0
1154096,1048.0
1154097,1074.0
1154098,1045.0
1154099,1044.0
1154100,1131.0
1154101,1759.0
1154102,1514.0
1154103,1058.0
1154104,993.0
1154105,1033.0
1154106,1128.0
1154107,1063.0
1154108,1048.0
1154109,1195.0
1154110,1223.0
1154111,1059.0
1154112,1058.0
1154113,1055.0
1154114,1046.0
1154115,1050.0
1154116,1065.0
1154117,1030.0
1154118,1024.0
1154119,1026.0
1154120,1112.0
1154121,1042.0
1154122,954.0
1154123,961.0
1154124,927.0
1154125,1029.0
1154126,1208.0
1154127,1244.0
1154128,1048.0
1154129,1034.0
1154130,1518.0
1154131,1741.0
1154219,1055.0
1154220,1060.0
1154221,1047.0
1154222,1040.0
1154223,1043.0
1154224,1055.0
1154225,1049.0
1154226,1036.0
1154227,1024.0
1154228,1151.0
1154229,1807.0
1154230,1932.0
1154231,1965.0
1154232,1346.0
1154233,1166.0
1154234,1371.0
1154235,1117.0
1154236,1152.0
1154237,1909.0
1154238,2190.0
1154239,1485.0
1154240,1050.0
1154241,1048.0
1154242,1063.0
1154243,1045.0
1154244,1056.0
1154245,1044.0
1154246,1258.0
1154247,2090.0
1154248,2239.0
1154249,2017.0
1154250,1753.0
1154251,1473.0
1154252,1450.0
1154253,2100.0
1154254,2186.0
1154255,1932.0
1154256,1557.0
1154257,1763.0
1154258,1953.0
1154339,1031.0
1154340,1026.0
1154341,1029.0
1154342,1031.0
1154345,1034.0
1154346,1020.0
1154347,1022.0
1154348,1037.0
1154349,1047.0
1154350,1038.0
1154351,1050.0
1154352,1046.0
1154353,1047.0
1154354,1044.0
1154355,1043.0
1154356,1017.0
1154357,1350.0
1154358,2003.0
1154359,1790.0
1154360,2199.0
1154361,2176.0
1154362,1316.0
1154363,1024.0
1154364,1212.0
1154365,2070.0
1154366,1950.0
1154367,1709.0
1154368,1058.0
1154369,1043.0
1154370,1023.0
1154371,1100.0
1154372,1725.0
1154373,2067.0
1154374,1795.0
1154375,1679.0
1154376,1789.0
1154377,2029.0
1154378,1757.0
1154379,1671.0
1154380,1819.0
1154381,1705.0
1154382,1684.0
1154383,1766.0
1154384,1560.0
1154385,1782.0
1154386,1506.0
1154466,1030.0
1154467,1031.0
1154468,1017.0
1154469,1018.0
1154470,1006.0
1154471,1032.0
1154472,1020.0
1154473,1020.0
1154474,1023.0
1154475,1028.0
1154476,1042.0
1154477,1053.0
1154478,1050.0
1154479,1053.0
1154480,1036.0
1154481,1037.0
1154482,1006.0
1154483,1013.0
1154484,1047.0
1154485,1073.0
1154486,1059.0
1154487,1085.0
1154488,1127.0
1154489,1080.0
1154490,1054.0
1154491,1047.0
1154492,1162.0
1154493,1782.0
1154494,1514.0
1154495,1106.0
1154496,1052.0
1154497,1032.0
1154498,977.0
1154499,1357.0
1154500,2015.0
1154501,1500.0
1154502,1586.0
1154503,1922.0
1154504,1769.0
1154505,1140.0
1154506,1479.0
1154507,1731.0
1154508,1492.0
1154509,1835.0
1154510,1554.0
1154511,1092.0
1154512,1775.0
1154513,1563.0
1154594,1021.0
1154595,1027.0
1154596,1036.0
1154597,1021.0
1154598,1024.0
1154599,1019.0
1154600,1024.0
1154601,1029.0
1154602,1035.0
1154603,1045.0
1154604,1055.0
1154605,1059.0
1154606,1050.0
1154607,1039.0
1154608,1043.0
1154609,1040.0
1154610,1029.0
1154611,1026.0
1154612,1037.0
1154613,1040.0
1154614,1051.0
1154615,1030.0
1154616,1021.0
1154617,1041.0
1154618,1020.0
1154619,985.0
1154620,996.0
1154621,1047.0
1154622,1052.0
1154623,1040.0
1154624,1024.0
1154625,1024.0
1154626,1029.0
1154627,1042.0
1154628,1088.0
1154629,1068.0
1154630,1042.0
1154631,1049.0
1154632,1042.0
1154633,1051.0
1154634,1059.0
1154635,1053.0
1154636,1060.0
1154637,1054.0
1154638,1047.0
1154639,1032.0
1154640,1058.0
1154641,1056.0
1154642,1052.0
1154643,1042.0
1154644,1041.0
1154645,1029.0
1154646,1026.0
1154647,1029.0
1154648,1061.0
1154649,1133.0
1154650,1161.0
1154651,1331.0
1154652,1388.0
1154653,1199.0
1154654,1185.0
1154722,1019.0
1154723,1030.0
1154724,1024.0
1154725,1025.0
1154726,1037.0
1154727,1030.0
1154728,1032.0
1154729,1038.0
1154730,1041.0
1154731,1049.0
1154732,1048.0
1154733,1050.0
1154734,1049.0
1154735,1042.0
1154736,1040.0
1154737,1039.0
1154738,1034.0
1154739,1045.0
1154740,1042.0
1154741,1047.0
1154742,1026.0
1154743,1027.0
1154744,1041.0
1154745,1037.0
1154746,1028.0
1154747,1001.0
1154748,1015.0
1154749,1054.0
1154750,1056.0
1154751,1050.0
1154752,1022.0
1154753,1030.0
1154754,1030.0
1154755,1039.0
1154756,1043.0
1154757,1031.0
1154758,1032.0
1154759,1035.0
1154760,1046.0
1154761,1032.0
1154762,1043.0
1154763,1046.0
1154764,1052.0
1154765,1035.0
1154766,1026.0
1154767,1037.0
1154768,1047.0
1154769,1049.0
1154770,1049.0
1154771,1044.0
1154772,1045.0
1154773,1039.0
1154774,1042.0
1154775,1035.0
1154776,1039.0
1154777,1098.0
1154778,1363.0
1154779,1460.0
1154780,1275.0
1154781,1316.0
1154782,1291.0
1154783,1391.0
1154784,1532.0
1154785,1348.0
1154786,1290.0
1154787,1421.0
1154788,1227.0
1154789,1295.0
1154790,1433.0
1154850,1031.0
1154851,1037.0
1154852,1027.0
1154853,1027.0
1154854,1028.0
1154855,1025.0
1154856,1040.0
1154857,1029.0
1154858,1039.0
1154859,1047.0
1154860,1048.0
1154861,1042.0
1154862,1042.0
1154863,1048.0
1154864,1046.0
1154865,1061.0
1154866,1034.0
1154867,1034.0
1154868,1049.0
1154869,1052.0
1154870,1043.0
1154871,1020.0
1154872,1033.0
1154873,1040.0
1154874,1043.0
1154875,1015.0
1154876,1034.0
1154877,1052.0
1154878,1047.0
1154879,1038.0
1154880,1025.0
1154881,1034.0
1154882,1041.0
1154883,1056.0
1154884,1056.0
1154885,1053.0
1154886,1048.0
1154887,1045.0
1154888,1044.0
1154889,1042.0
1154890,1045.0
1154891,1045.0
1154892,1051.0
1154893,1042.0
1154894,1035.0
1154895,1041.0
1154896,1051.0
1154897,1059.0
1154898,1047.0
1154899,1043.0
1154900,1044.0
1154901,1030.0
1154902,1045.0
1154903,1039.0
1154904,1039.0
1154905,1079.0
1154906,1372.0
1154907,1407.0
1154908,1146.0
1154909,1378.0
1154910,1216.0
1154911,1265.0
1154912,1366.0
1154913,1334.0
1154914,1197.0
1154915,1433.0
1154916,1336.0
1154917,1261.0
1154918,1324.0
1154978,1032.0
1154979,1037.0
1154980,1032.0
1154981,1020.0
1154982,1015.0
1154983,1026.0
1154984,1035.0
1154985,1025.0
1154986,1029.0
1154987,1040.0
1154988,1048.0
1154989,1041.0
1154990,1038.0
1154991,1054.0
1154992,1052.0
1154993,1049.0
1154994,1035.0
1154995,1039.0
1154996,1051.0
1154997,1049.0
1154998,1037.0
1154999,1028.0
1155000,1038.0
1155001,1046.0
1155002,1041.0
1155003,1027.0
1155004,1025.0
1155005,1042.0
1155006,1049.0
1155007,1054.0
1155008,1034.0
1155009,1034.0
1155010,1038.0
1155011,1050.0
1155012,1050.0
1155013,1036.0
1155014,1036.0
1155015,1043.0
1155016,1047.0
1155017,1039.0
1155018,1046.0
1155019,1046.0
1155020,1057.0
1155021,1048.0
1155022,1027.0
1155023,1025.0
1155024,1044.0
1155025,1055.0
1155026,1047.0
1155027,1033.0
1155028,1035.0
1155029,1026.0
1155030,1043.0
1155031,1045.0
1155032,1039.0
1155033,1052.0
1155034,1154.0
1155035,1211.0
1155036,1188.0
1155037,1455.0
1155038,1282.0
1155039,1234.0
1155040,1352.0
1155041,1370.0
1155042,1177.0
1155043,1430.0
1155044,1376.0
1155045,1285.0
1155046,1266.0
1155106,1037.0
1155107,1037.0
1155108,1030.0
1155109,1018.0
1155110,1024.0
1155111,1038.0
1155112,1037.0
1155113,1033.0
1155114,1034.0
1155115,1044.0
1155116,1055.0
1155117,1057.0
1155118,1054.0
1155119,1057.0
1155120,1054.0
1155121,1058.0
1155122,1042.0
1155123,1037.0
1155124,1048.0
1155125,1047.0
1155126,1048.0
1155127,1028.0
1155128,1021.0
1155129,1032.0
1155130,1015.0
1155131,1008.0
1155132,1018.0
1155133,1035.0
1155134,1049.0
1155135,1033.0
1155136,1017.0
1155137,1018.0
1155138,1028.0
1155139,1045.0
1155140,1041.0
1155141,1034.0
1155142,1026.0
1155143,1035.0
1155144,1039.0
1155145,1045.0
1155146,1053.0
1155147,1053.0
1155148,1046.0
1155149,1052.0
1155150,1037.0
1155151,1016.0
1155152,1050.0
1155153,1060.0
1155154,1050.0
1155155,1038.0
1155156,1029.0
1155157,1044.0
1155158,1041.0
1155159,1036.0
1155160,1033.0
1155161,1051.0
1155162,1116.0
1155163,1259.0
1155164,1325.0
1155165,1440.0
1155166,1262.0
1155167,1290.0
1155168,1393.0
1155169,1321.0
1155170,1208.0
1155171,1444.0
1155172,1307.0
1155173,1252.0
1155174,1331.0
1155234,1030.0
1155235,1030.0
1155236,1023.0
1155237,1024.0
1155238,1028.0
1155239,1024.0
1155240,1033.0
1155241,1036.0
1155242,1034.0
1155243,1040.0
1155244,1052.0
1155245,1056.0
1155246,1058.0
1155247,1048.0
1155248,1031.0
1155249,1035.0
1155250,1047.0
1155251,1022.0
1155252,1028.0
1155253,1015.0
1155254,1036.0
1155255,1048.0
1155256,1044.0
1155257,1045.0
1155258,1042.0
1155259,1027.0
1155260,1014.0
1155261,1030.0
1155262,1062.0
1155263,1054.0
1155264,1016.0
1155265,1016.0
1155266,1026.0
1155267,1036.0
1155268,1088.0
1155269,1138.0
1155270,1098.0
1155271,1060.0
1155272,1062.0
1155273,1184.0
1155274,1687.0
1155275,1613.0
1155276,1312.0
1155277,1103.0
1155278,1071.0
1155279,1069.0
1155280,1121.0
1155281,1079.0
1155282,1060.0
1155283,1040.0
1155284,1015.0
1155285,1020.0
1155286,1046.0
1155287,1028.0
1155288,1027.0
1155289,1041.0
1155290,1060.0
1155291,1159.0
1155292,1288.0
1155293,1241.0
1155294,1280.0
1155295,1352.0
1155296,1221.0
1155297,1290.0
1155298,1468.0
1155299,1299.0
1155300,1275.0
1155362,1029.0
1155363,1027.0
1155364,1024.0
1155365,1025.0
1155366,1026.0
1155367,1030.0
1155368,1028.0
1155369,1022.0
1155370,1028.0
1155371,1036.0
1155372,1035.0
1155373,1049.0
1155374,1030.0
1155375,1035.0
1155376,1041.0
1155377,1047.0
1155378,1035.0
1155379,1028.0
1155380,1038.0
1155381,1079.0
1155382,1185.0
1155383,1519.0
1155384,1739.0
1155385,1467.0
1155386,1065.0
1155387,1038.0
1155388,1060.0
1155389,1749.0
1155390,2153.0
1155391,1328.0
1155392,1032.0
1155393,1019.0
1155394,1026.0
1155395,1176.0
1155396,2040.0
1155397,1788.0
1155398,1368.0
1155399,1503.0
1155400,1817.0
1155401,1972.0
1155402,1906.0
1155403,1550.0
1155404,1361.0
1155405,1483.0
1155406,1758.0
1155407,1835.0
1155408,1676.0
1155409,1461.0
1155490,1026.0
1155491,1025.0
1155492,1027.0
1155493,1040.0
1155494,1030.0
1155495,1028.0
1155496,1013.0
1155497,1013.0
1155498,1024.0
1155499,1030.0
1155500,1032.0
1155501,1029.0
1155502,1042.0
1155503,1040.0
1155504,1045.0
1155505,1055.0
1155506,1049.0
1155507,1026.0
1155508,1389.0
1155509,2042.0
1155510,1527.0
1155511,1269.0
1155512,1281.0
1155513,1710.0
1155514,1316.0
1155515,1061.0
1155516,1047.0
1155517,1621.0
1155518,1877.0
1155519,1919.0
1155520,1209.0
1155521,1049.0
1155522,1068.0
1155523,1059.0
1155524,1150.0
1155525,1433.0
1155526,1830.0
1155527,1648.0
1155528,1731.0
1155529,1664.0
1155530,1845.0
1155531,1571.0
1155532,1425.0
1155533,1485.0
1155534,1617.0
1155535,1553.0
1155536,1546.0
1155537,1441.0
1155619,1026.0
1155620,1025.0
1155621,1027.0
1155622,1035.0
1155623,1026.0
1155624,1029.0
1155625,1035.0
1155626,1014.0
1155627,1012.0
1155628,1040.0
1155629,1046.0
1155630,1049.0
1155631,1052.0
1155632,1037.0
1155633,1041.0
1155634,1037.0
1155635,1070.0
1155636,1506.0
1155637,1842.0
1155638,1763.0
1155639,1683.0
1155640,1377.0
1155641,1201.0
1155642,1713.0
1155643,1635.0
1155644,1107.0
1155645,1202.0
1155646,1927.0
1155647,1983.0
1155648,1263.0
1155649,1062.0
1155650,1059.0
1155651,1064.0
1155652,1062.0
1155653,1069.0
1155654,1298.0
1155655,1881.0
1155656,1824.0
1155657,2079.0
1155658,1730.0
1155659,1211.0
1155660,1827.0
1155661,1722.0
1155662,1502.0
1155663,1765.0
1155664,1780.0
1155665,1499.0
1155666,1675.0
1155748,1022.0
1155749,1009.0
1155750,1023.0
1155755,1036.0
1155756,1038.0
1155757,1033.0
1155758,1027.0
1155759,1028.0
1155760,1042.0
1155761,1067.0
1155762,1054.0
1155763,1048.0
1155764,1078.0
1155765,1372.0
1155766,1711.0
1155767,1340.0
1155768,1003.0
1155769,1050.0
1155770,1066.0
1155771,1040.0
1155772,1058.0
1155773,1034.0
1155774,1209.0
1155775,1112.0
1155776,1060.0
1155777,1049.0
1155778,1057.0
1155779,1066.0
1155780,1066.0
1155781,1005.0
1155782,1010.0
1155783,1017.0
1155784,1038.0
1155785,1024.0
1155786,1031.0
1155787,1019.0
1155788,1002.0
1155789,1190.0
1155790,1186.0
1155791,1021.0
1155792,1006.0
1155793,1179.0
1155794,1757.0
1155884,1063.0
1155885,1062.0
1155886,1054.0
1155887,1061.0
1155888,1066.0
1155889,1101.0
1155890,1133.0
1155891,1091.0
1155892,1075.0
1155893,1078.0
1155894,1098.0
1155895,1405.0
1155896,1559.0
1155897,1132.0
1155898,1064.0
1155899,994.0
1155900,988.0
1155901,1010.0
1155902,1049.0
1155903,1079.0
1155904,1053.0
1155905,1053.0
1155906,1058.0
1155907,1059.0
1155908,1057.0
1155909,996.0
1155910,1016.0
1155911,1050.0
1155912,1039.0
1155913,1048.0
1155914,1050.0
1155915,1051.0
1155916,1043.0
1155917,1031.0
1155918,1044.0
1155919,1055.0
1155920,1058.0
1155921,1034.0
1155922,1022.0
1155923,1035.0
1156012,1085.0
1156013,1255.0
1156014,1421.0
1156015,1510.0
1156016,1762.0
1156017,1796.0
1156018,1713.0
1156019,2027.0
1156020,1845.0
1156021,1630.0
1156022,1385.0
1156023,1377.0
1156024,1722.0
1156025,1466.0
1156026,1037.0
1156027,1050.0
1156028,1052.0
1156029,995.0
1156030,949.0
1156031,1009.0
1156032,1060.0
1156033,1061.0
1156034,1062.0
1156035,1054.0
1156036,1019.0
1156037,1013.0
1156038,1024.0
1156039,1041.0
1156040,1043.0
1156041,1050.0
1156042,1049.0
1156043,1054.0
1156044,1051.0
1156045,1048.0
1156046,1039.0
1156047,1035.0
1156048,1054.0
1156049,1049.0
1156050,1042.0
1156051,1040.0
1156052,1037.0
1156140,1837.0
1156141,2062.0
1156142,1977.0
1156143,2239.0
1156144,1989.0
1156145,1729.0
1156146,1980.0
1156147,1572.0
1156148,1768.0
1156149,1908.0
1156150,1869.0
1156151,1843.0
1156152,2074.0
1156153,1705.0
1156154,1016.0
1156155,978.0
1156156,996.0
1156157,1043.0
1156158,1032.0
1156159,1004.0
1156160,1034.0
1156161,1043.0
1156162,1012.0
1156163,1016.0
1156164,1006.0
1156165,1007.0
1156166,1033.0
1156167,1056.0
1156168,1046.0
1156169,1002.0
1156170,998.0
1156171,999.0
1156172,1011.0
1156173,1036.0
1156174,1043.0
1156175,1035.0
1156176,1011.0
1156177,978.0
1156178,976.0
1156179,981.0
1156180,985.0
1156268,1363.0
1156269,1420.0
1156270,1357.0
1156271,2090.0
1156272,1944.0
1156273,1538.0
1156274,1737.0
1156275,1604.0
1156276,1370.0
1156277,1160.0
1156278,989.0
1156279,1052.0
1156280,1709.0
1156281,2033.0
1156282,1302.0
1156283,964.0
1156284,976.0
1156285,984.0
1156286,1007.0
1156287,955.0
1156288,917.0
1156289,963.0
1156290,974.0
1156291,982.0
1156292,1024.0
1156293,1031.0
1156294,1039.0
1156295,1049.0
1156296,1051.0
1156297,1044.0
1156298,1049.0
1156299,1060.0
1156300,1059.0
1156301,1048.0
1156302,1050.0
1156303,1044.0
1156304,999.0
1156305,974.0
1156306,1016.0
1156307,1048.0
1156308,1055.0
1156396,1144.0
1156397,1296.0
1156398,1357.0
1156399,1315.0
1156400,1406.0
1156401,1353.0
1156402,1109.0
1156403,1057.0
1156404,960.0
1156405,1043.0
1156406,1004.0
1156407,1146.0
1156408,1239.0
1156409,1271.0
1156410,1459.0
1156411,1075.0
1156412,1024.0
1156413,971.0
1156414,940.0
1156415,951.0
1156416,1015.0
1156417,1026.0
1156418,1004.0
1156419,1033.0
1156420,1057.0
1156421,1053.0
1156422,1056.0
1156423,1054.0
1156424,1044.0
1156425,1040.0
1156426,1032.0
1156427,1025.0
1156428,1041.0
1156429,1048.0
1156430,1038.0
1156431,1035.0
1156432,1020.0
1156433,1014.0
1156434,1041.0
1156435,1049.0
1156436,1054.0
1156524,1144.0
1156525,1475.0
1156526,1175.0
1156527,598.0
1156528,159.0
1156529,106.0
1156530,115.0
1156531,129.0
1156532,304.0
1156533,616.0
1156534,995.0
1156535,914.0
1156536,1101.0
1156537,821.0
1156538,1677.0
1156539,1151.0
1156540,986.0
1156541,996.0
1156542,1041.0
1156543,1053.0
1156544,1049.0
1156545,1052.0
1156546,1042.0
1156547,1036.0
1156548,1035.0
1156549,1031.0
1156550,1036.0
1156551,1039.0
1156552,1031.0
1156553,1039.0
1156554,1032.0
1156555,994.0
1156556,970.0
1156557,1019.0
1156558,1056.0
1156559,1056.0
1156560,1058.0
1156561,1062.0
1156562,1057.0
1156563,1047.0
1156564,1040.0
1156652,1151.0
1156653,856.0
1156654,426.0
1156655,664.0
1156656,951.0
1156657,928.0
1156658,1183.0
1156659,1143.0
1156660,1122.0
1156661,956.0
1156662,1050.0
1156663,926.0
1156664,530.0
1156665,313.0
1156666,1247.0
1156667,1547.0
1156668,990.0
1156669,1007.0
1156670,1047.0
1156671,1046.0
1156672,1046.0
1156673,1032.0
1156674,1021.0
1156675,1029.0
1156676,1028.0
1156677,1014.0
1156678,1022.0
1156679,1004.0
1156680,952.0
1156681,904.0
1156682,890.0
1156683,898.0
1156684,931.0
1156685,1007.0
1156686,1039.0
1156687,1043.0
1156688,1045.0
1156689,1048.0
1156690,1047.0
1156691,1045.0
1156692,1053.0
1156780,1145.0
1156781,785.0
1156782,1248.0
1156783,1176.0
1156784,1096.0
1156785,1318.0
1156786,1464.0
1156787,1033.0
1156788,1042.0
1156789,693.0
1156790,769.0
1156791,1236.0
1156792,1684.0
1156793,2245.0
1156794,1417.0
1156795,1067.0
1156796,1035.0
1156797,1022.0
1156798,1021.0
1156799,1017.0
1156800,1012.0
1156801,1016.0
1156802,999.0
1156803,961.0
1156804,908.0
1156805,885.0
1156806,888.0
1156807,900.0
1156808,898.0
1156809,897.0
1156810,900.0
1156811,906.0
1156812,911.0
1156813,902.0
1156814,900.0
1156815,886.0
1156816,940.0
1156817,1006.0
1156818,1041.0
1156819,1049.0
1156820,1056.0
1156908,1614.0
1156909,1895.0
1156910,1923.0
1156911,2075.0
1156912,2199.0
1156913,2126.0
1156914,2348.0
1156915,1915.0
1156916,1672.0
1156917,1562.0
1156918,1328.0
1156919,1113.0
1156920,1052.0
1156921,1041.0
1156922,1044.0
1156923,1004.0
1156924,983.0
1156925,1016.0
1156926,1036.0
1156927,1030.0
1156928,998.0
1156929,1021.0
1156930,1056.0
1156931,1055.0
1156932,1038.0
1156933,990.0
1156934,935.0
1156935,947.0
1156936,1021.0
1156937,1050.0
1156938,1038.0
1156939,1023.0
1156940,989.0
1156941,951.0
1156942,912.0
1156943,884.0
1156944,889.0
1156945,892.0
1156946,915.0
1156947,932.0
1156948,902.0
1157036,1089.0
1157037,1119.0
1157038,1072.0
1157039,1021.0
1157040,1014.0
1157041,996.0
1157042,1006.0
1157043,1008.0
1157044,1018.0
1157045,974.0
1157046,955.0
1157047,989.0
1157048,981.0
1157049,963.0
1157050,964.0
1157051,957.0
1157052,920.0
1157053,929.0
1157054,937.0
1157055,973.0
1157056,1028.0
1157057,1010.0
1157058,1002.0
1157059,1027.0
1157060,1040.0
1157061,1048.0
1157062,1051.0
1157063,1041.0
1157064,1033.0
1157065,1026.0
1157066,1047.0
1157067,1058.0
1157068,1059.0
1157069,1057.0
1157070,1032.0
1157071,1000.0
1157072,951.0
1157073,932.0
1157074,945.0
1157075,933.0
1157076,901.0
1157164,1032.0
1157165,1020.0
1157166,850.0
1157167,698.0
1157168,802.0
1157169,999.0
1157170,1060.0
1157171,1058.0
1157172,1069.0
1157173,1055.0
1157174,1021.0
1157175,983.0
1157176,987.0
1157177,1010.0
1157178,1014.0
1157179,1036.0
1157180,967.0
1157181,925.0
1157182,917.0
1157183,904.0
1157184,898.0
1157185,901.0
1157186,911.0
1157187,916.0
1157188,910.0
1157189,909.0
1157190,894.0
1157191,908.0
1157192,910.0
1157193,894.0
1157194,896.0
1157195,910.0
1157196,912.0
1157197,926.0
1157198,950.0
1157199,990.0
1157200,1040.0
1157201,1029.0
1157202,970.0
1157203,904.0
1157204,901.0
1157292,957.0
1157293,361.0
1157294,68.0
1157295,60.0
1157296,62.0
1157297,49.0
1157298,56.0
1157299,52.0
1157300,70.0
1157301,132.0
1157302,385.0
1157303,945.0
1157304,1041.0
1157305,854.0
1157306,227.0
1157307,297.0
1157308,871.0
1157309,953.0
1157310,931.0
1157311,909.0
1157312,899.0
1157313,890.0
1157314,899.0
1157315,898.0
1157316,899.0
1157317,889.0
1157318,890.0
1157319,895.0
1157320,902.0
1157321,896.0
1157322,889.0
1157323,887.0
1157324,891.0
1157325,896.0
1157326,893.0
1157327,883.0
1157328,900.0
1157329,909.0
1157330,902.0
1157331,900.0
1157332,895.0
1157420,872.0
1157421,1004.0
1157422,425.0
1157423,52.0
1157424,21.0
1157425,17.0
1157426,28.0
1157427,20.0
1157428,24.0
1157429,39.0
1157430,309.0
1157431,981.0
1157432,1039.0
1157433,1015.0
1157434,964.0
1157435,902.0
1157436,677.0
1157437,815.0
1157438,1013.0
1157439,1032.0
1157440,975.0
1157441,908.0
1157442,891.0
1157443,894.0
1157444,889.0
1157445,882.0
1157446,885.0
1157447,897.0
1157448,893.0
1157449,886.0
1157450,890.0
1157451,891.0
1157452,891.0
1157453,893.0
1157454,891.0
1157455,893.0
1157456,893.0
1157457,894.0
1157458,899.0
1157459,904.0
1157548,38.0
1157549,50.0
1157550,43.0
1157551,46.0
1157552,35.0
1157553,25.0
1157554,25.0
1157555,36.0
1157556,41.0
1157557,40.0
1157558,149.0
1157559,489.0
1157560,552.0
1157561,880.0
1157562,943.0
1157563,940.0
1157564,956.0
1157565,980.0
1157566,1007.0
1157567,1008.0
1157568,982.0
1157569,971.0
1157570,1024.0
1157571,1006.0
1157572,1022.0
1157573,1010.0
1157574,1016.0
1157575,1017.0
1157576,1032.0
1157577,1023.0
1157578,1033.0
1157579,1035.0
1157580,1014.0
1157581,1001.0
1157582,987.0
1157583,961.0
1157584,930.0
1157585,904.0
1157586,897.0
1157587,898.0
1157676,29.0
1157677,27.0
1157678,16.0
1157679,1.0
1157680,14.0
1157681,7.0
1157682,11.0
1157683,3.0
1157684,7.0
1157685,11.0
1157686,8.0
1157687,25.0
1157688,8.0
1157689,93.0
1157690,556.0
1157691,910.0
1157692,951.0
1157693,927.0
1157694,777.0
1157695,614.0
1157696,224.0
1157697,218.0
1157698,166.0
1157699,144.0
1157700,224.0
1157701,135.0
1157702,262.0
1157703,181.0
1157704,253.0
1157705,313.0
1157706,348.0
1157707,515.0
1157708,730.0
1157709,483.0
1157710,804.0
1157711,781.0
1157712,975.0
1157713,1030.0
1157714,1050.0
1157804,165.0
1157805,102.0
1157806,302.0
1157807,224.0
1157808,320.0
1157809,246.0
1157810,359.0
1157811,284.0
1157812,376.0
1157813,285.0
1157814,331.0
1157815,164.0
1157816,164.0
1157817,124.0
1157818,86.0
1157819,110.0
1157820,41.0
1157821,21.0
1157822,10.0
1157823,13.0
1157825,6.0
1157828,2.0
1157832,2.0
1157841,88.0
1157932,6.0
1157933,11.0
1157935,5.0
1157936,10.0
1157937,12.0
1157938,3.0
1157941,11.0
1157942,14.0
1157943,10.0
1157944,2.0
1157945,10.0
1157946,8.0
1157947,3.0
1157950,3.0
1158060,9.0
1158061,12.0
1158062,3.0
1158063,4.0
1158064,9.0
1158065,3.0
1158069,7.0
1158070,4.0
1158071,1.0
1158078,1.0
1158188,3.0
1158189,2.0
1158190,5.0
1158192,8.0
1158193,6.0
1158195,2.0
