,data
1169507,166.0
1169508,155.0
1169509,152.0
1169537,997.0
1169538,938.0
1169539,924.0
1169540,1329.0
1169541,1922.0
1169542,1677.0
1169543,1544.0
1169544,1611.0
1169545,1865.0
1169546,1921.0
1169547,1810.0
1169548,1456.0
1169549,1225.0
1169550,1150.0
1169551,1103.0
1169552,1089.0
1169553,1085.0
1169554,1083.0
1169555,1078.0
1169556,1070.0
1169557,1077.0
1169558,1087.0
1169559,1133.0
1169560,1220.0
1169561,1614.0
1169562,1930.0
1169563,1959.0
1169564,2124.0
1169565,2290.0
1169566,1578.0
1169567,1078.0
1169568,965.0
1169569,909.0
1169570,919.0
1169571,985.0
1169601,298.0
1169602,922.0
1169603,895.0
1169604,920.0
1169605,904.0
1169606,869.0
1169607,875.0
1169608,882.0
1169609,886.0
1169610,999.0
1169611,1029.0
1169612,1009.0
1169613,1021.0
1169614,1017.0
1169615,1104.0
1169616,1114.0
1169617,1014.0
1169618,373.0
1169619,200.0
1169620,202.0
1169621,152.0
1169622,153.0
1169623,150.0
1169624,148.0
1169625,174.0
1169626,166.0
1169627,186.0
1169628,225.0
1169629,174.0
1169630,163.0
1169631,209.0
1169632,220.0
1169633,158.0
1169634,158.0
1169635,179.0
1169636,162.0
1169637,156.0
1169664,936.0
1169665,913.0
1169666,1126.0
1169667,1900.0
1169668,1668.0
1169669,1666.0
1169670,1876.0
1169671,1360.0
1169672,1087.0
1169673,1082.0
1169674,1072.0
1169675,1065.0
1169676,1060.0
1169677,1056.0
1169678,1060.0
1169679,1058.0
1169680,1065.0
1169681,1061.0
1169682,1060.0
1169683,1055.0
1169684,1050.0
1169685,1053.0
1169686,1053.0
1169687,1071.0
1169688,1069.0
1169689,1070.0
1169690,1099.0
1169691,1106.0
1169692,1328.0
1169693,2061.0
1169694,2191.0
1169695,2182.0
1169696,1551.0
1169697,1072.0
1169698,959.0
1169699,912.0
1169700,900.0
1169701,968.0
1169702,1015.0
1169727,11.0
1169728,83.0
1169729,800.0
1169730,908.0
1169731,930.0
1169732,930.0
1169733,891.0
1169734,886.0
1169735,872.0
1169736,875.0
1169737,919.0
1169738,1024.0
1169739,1005.0
1169740,1025.0
1169741,992.0
1169742,1059.0
1169743,1119.0
1169744,996.0
1169745,405.0
1169746,189.0
1169747,184.0
1169748,246.0
1169749,244.0
1169750,171.0
1169751,183.0
1169752,168.0
1169753,187.0
1169754,182.0
1169755,234.0
1169756,211.0
1169757,209.0
1169758,222.0
1169759,205.0
1169760,198.0
1169761,175.0
1169762,233.0
1169763,293.0
1169764,237.0
1169765,250.0
1169792,967.0
1169793,1675.0
1169794,1858.0
1169795,1720.0
1169796,1839.0
1169797,1225.0
1169798,1077.0
1169799,1062.0
1169800,1062.0
1169801,1061.0
1169802,1047.0
1169803,1041.0
1169804,1048.0
1169805,1048.0
1169806,1052.0
1169807,1047.0
1169808,1050.0
1169809,1040.0
1169810,1041.0
1169811,1045.0
1169812,1049.0
1169813,1040.0
1169814,1045.0
1169815,1050.0
1169816,1050.0
1169817,1048.0
1169818,1052.0
1169819,1060.0
1169820,1082.0
1169821,1483.0
1169822,2018.0
1169823,2206.0
1169824,2053.0
1169825,1873.0
1169826,1289.0
1169827,1076.0
1169828,989.0
1169829,927.0
1169830,907.0
1169831,921.0
1169832,951.0
1169833,974.0
1169834,957.0
1169835,945.0
1169836,954.0
1169837,992.0
1169838,1026.0
1169850,6.0
1169851,4.0
1169852,11.0
1169853,13.0
1169854,16.0
1169855,134.0
1169856,777.0
1169857,927.0
1169858,933.0
1169859,920.0
1169860,897.0
1169861,891.0
1169862,881.0
1169863,873.0
1169864,872.0
1169865,881.0
1169866,971.0
1169867,994.0
1169868,976.0
1169869,1039.0
1169870,1081.0
1169871,1106.0
1169872,664.0
1169873,224.0
1169874,189.0
1169875,183.0
1169876,192.0
1169877,240.0
1169878,167.0
1169879,170.0
1169880,197.0
1169881,159.0
1169882,173.0
1169883,230.0
1169884,230.0
1169885,199.0
1169886,189.0
1169887,188.0
1169888,247.0
1169889,143.0
1169890,206.0
1169891,285.0
1169892,220.0
1169893,196.0
1169920,1909.0
1169921,1778.0
1169922,1817.0
1169923,1676.0
1169924,1095.0
1169925,1071.0
1169926,1051.0
1169927,1045.0
1169928,1037.0
1169929,1040.0
1169930,1036.0
1169931,1037.0
1169932,1032.0
1169933,1037.0
1169934,1044.0
1169935,1043.0
1169936,1038.0
1169937,1039.0
1169938,1034.0
1169939,1042.0
1169940,1037.0
1169941,1027.0
1169942,1039.0
1169943,1042.0
1169944,1040.0
1169945,1045.0
1169946,1045.0
1169947,1060.0
1169948,1067.0
1169949,1065.0
1169950,1186.0
1169951,1960.0
1169952,2224.0
1169953,2226.0
1169954,2257.0
1169955,1769.0
1169956,1120.0
1169957,1039.0
1169958,938.0
1169959,905.0
1169960,891.0
1169961,886.0
1169962,885.0
1169963,877.0
1169964,879.0
1169965,876.0
1169966,886.0
1169967,889.0
1169968,899.0
1169969,933.0
1169970,982.0
1169971,1020.0
1169972,1010.0
1169973,814.0
1169974,377.0
1169975,67.0
1169976,19.0
1169977,45.0
1169978,60.0
1169979,105.0
1169980,350.0
1169981,857.0
1169982,927.0
1169983,905.0
1169984,973.0
1169985,1024.0
1169986,1000.0
1169987,941.0
1169988,909.0
1169989,915.0
1169990,883.0
1169991,900.0
1169992,952.0
1169993,958.0
1169994,989.0
1169995,988.0
1169996,1006.0
1169997,1036.0
1169998,1137.0
1169999,1096.0
1170000,591.0
1170001,244.0
1170002,189.0
1170003,181.0
1170004,190.0
1170005,293.0
1170006,287.0
1170007,159.0
1170008,168.0
1170009,152.0
1170010,215.0
1170011,367.0
1170012,310.0
1170013,218.0
1170014,219.0
1170015,300.0
1170016,516.0
1170017,641.0
1170018,500.0
1170019,233.0
1170020,171.0
1170021,183.0
1170048,1748.0
1170049,1855.0
1170050,1671.0
1170051,1072.0
1170052,1039.0
1170053,1037.0
1170054,1046.0
1170055,1046.0
1170056,1043.0
1170057,1034.0
1170058,1033.0
1170059,1035.0
1170060,1032.0
1170061,1028.0
1170062,1039.0
1170063,1038.0
1170064,1036.0
1170065,1040.0
1170066,1037.0
1170067,1035.0
1170068,1021.0
1170069,1028.0
1170070,1032.0
1170071,1048.0
1170072,1042.0
1170073,1030.0
1170074,1045.0
1170075,1045.0
1170076,1048.0
1170077,1054.0
1170078,1064.0
1170079,1083.0
1170080,1152.0
1170081,1817.0
1170082,2131.0
1170083,2308.0
1170084,1553.0
1170085,1070.0
1170086,1028.0
1170087,986.0
1170088,926.0
1170089,903.0
1170090,891.0
1170091,891.0
1170092,894.0
1170093,882.0
1170094,881.0
1170095,883.0
1170096,880.0
1170097,880.0
1170098,879.0
1170099,876.0
1170100,877.0
1170101,895.0
1170102,926.0
1170103,959.0
1170104,957.0
1170105,943.0
1170106,977.0
1170107,976.0
1170108,922.0
1170109,949.0
1170110,1028.0
1170111,1050.0
1170112,1052.0
1170113,1052.0
1170114,1055.0
1170115,1057.0
1170116,1056.0
1170117,1049.0
1170118,1038.0
1170119,1031.0
1170120,1010.0
1170121,992.0
1170122,1043.0
1170123,1012.0
1170124,1001.0
1170125,1258.0
1170126,1368.0
1170127,476.0
1170128,225.0
1170129,206.0
1170130,217.0
1170131,179.0
1170132,182.0
1170133,205.0
1170134,337.0
1170135,171.0
1170136,179.0
1170137,162.0
1170138,313.0
1170139,351.0
1170140,259.0
1170141,178.0
1170142,174.0
1170143,182.0
1170144,158.0
1170145,154.0
1170146,187.0
1170147,214.0
1170148,314.0
1170149,615.0
1170176,1856.0
1170177,1807.0
1170178,1104.0
1170179,1062.0
1170180,1036.0
1170181,1044.0
1170182,1042.0
1170183,1043.0
1170184,1041.0
1170185,1037.0
1170186,1034.0
1170187,1040.0
1170188,1034.0
1170189,1027.0
1170190,1029.0
1170191,1033.0
1170192,1033.0
1170193,1038.0
1170194,1038.0
1170195,1028.0
1170196,1036.0
1170197,1032.0
1170198,1030.0
1170199,1033.0
1170200,1038.0
1170201,1035.0
1170202,1036.0
1170203,1051.0
1170204,1040.0
1170205,1055.0
1170206,1048.0
1170207,1066.0
1170208,1079.0
1170209,1101.0
1170210,1509.0
1170211,2140.0
1170212,2263.0
1170213,1361.0
1170214,1036.0
1170215,1044.0
1170216,1026.0
1170217,954.0
1170218,900.0
1170219,903.0
1170220,907.0
1170221,901.0
1170222,900.0
1170223,885.0
1170224,893.0
1170225,889.0
1170226,883.0
1170227,886.0
1170228,880.0
1170229,884.0
1170230,892.0
1170231,892.0
1170232,905.0
1170233,917.0
1170234,947.0
1170235,1016.0
1170236,1028.0
1170237,1053.0
1170238,1050.0
1170239,1053.0
1170240,1052.0
1170241,1052.0
1170242,1056.0
1170243,1052.0
1170244,1045.0
1170245,1044.0
1170246,1032.0
1170247,1027.0
1170248,1020.0
1170249,1015.0
1170250,1041.0
1170251,1016.0
1170252,1303.0
1170253,1508.0
1170254,1381.0
1170255,286.0
1170256,199.0
1170257,209.0
1170258,194.0
1170259,173.0
1170260,162.0
1170261,225.0
1170262,518.0
1170263,467.0
1170264,241.0
1170265,179.0
1170266,159.0
1170267,182.0
1170268,314.0
1170269,223.0
1170270,212.0
1170271,221.0
1170272,178.0
1170273,179.0
1170274,192.0
1170275,173.0
1170276,139.0
1170277,262.0
1170304,1813.0
1170305,1119.0
1170306,1065.0
1170307,1054.0
1170308,1043.0
1170309,1042.0
1170310,1046.0
1170311,1033.0
1170312,1036.0
1170313,1035.0
1170314,1039.0
1170315,1035.0
1170316,1036.0
1170317,1032.0
1170318,1029.0
1170319,1028.0
1170320,1035.0
1170321,1032.0
1170322,1032.0
1170323,1024.0
1170324,1023.0
1170325,1032.0
1170326,1030.0
1170327,1025.0
1170328,1032.0
1170329,1038.0
1170330,1040.0
1170331,1046.0
1170332,1046.0
1170333,1049.0
1170334,1058.0
1170335,1056.0
1170336,1064.0
1170337,1072.0
1170338,1096.0
1170339,1579.0
1170340,2208.0
1170341,1659.0
1170342,1040.0
1170343,1061.0
1170344,1053.0
1170345,1044.0
1170346,1034.0
1170347,1039.0
1170348,1020.0
1170349,975.0
1170350,917.0
1170351,919.0
1170352,904.0
1170353,913.0
1170354,909.0
1170355,894.0
1170356,903.0
1170357,908.0
1170358,947.0
1170359,985.0
1170360,1020.0
1170361,1033.0
1170362,1041.0
1170363,1056.0
1170364,1061.0
1170365,1062.0
1170366,1054.0
1170367,1052.0
1170368,1043.0
1170369,1043.0
1170370,1050.0
1170371,1046.0
1170372,1043.0
1170373,1039.0
1170374,1038.0
1170375,1032.0
1170376,1007.0
1170377,1022.0
1170378,1028.0
1170379,1109.0
1170380,1465.0
1170381,1110.0
1170382,1320.0
1170383,367.0
1170384,190.0
1170385,186.0
1170386,243.0
1170387,244.0
1170388,182.0
1170389,188.0
1170390,202.0
1170391,175.0
1170392,153.0
1170393,172.0
1170394,318.0
1170395,307.0
1170396,190.0
1170397,160.0
1170398,410.0
1170399,617.0
1170400,300.0
1170401,187.0
1170402,211.0
1170403,166.0
1170404,161.0
1170405,184.0
1170432,1127.0
1170433,1060.0
1170434,1056.0
1170435,1033.0
1170436,1021.0
1170437,1031.0
1170438,1030.0
1170439,1028.0
1170440,1036.0
1170441,1030.0
1170442,1037.0
1170443,1029.0
1170444,1030.0
1170445,1023.0
1170446,1024.0
1170447,1024.0
1170448,1032.0
1170449,1031.0
1170450,1026.0
1170451,1031.0
1170452,1022.0
1170453,1021.0
1170454,1033.0
1170455,1034.0
1170456,1030.0
1170457,1027.0
1170458,1031.0
1170459,1031.0
1170460,1033.0
1170461,1038.0
1170462,1038.0
1170463,1049.0
1170464,1066.0
1170465,1063.0
1170466,1072.0
1170467,1144.0
1170468,1944.0
1170469,1908.0
1170470,1053.0
1170471,1044.0
1170472,1039.0
1170473,1051.0
1170474,1049.0
1170475,1056.0
1170476,1036.0
1170477,1042.0
1170478,1056.0
1170479,1050.0
1170480,1047.0
1170481,1045.0
1170482,1046.0
1170483,1048.0
1170484,1049.0
1170485,1044.0
1170486,1055.0
1170487,1049.0
1170488,1048.0
1170489,1044.0
1170490,1046.0
1170491,1057.0
1170492,1047.0
1170493,1045.0
1170494,1037.0
1170495,1043.0
1170496,1036.0
1170497,1038.0
1170498,1047.0
1170499,1046.0
1170500,1038.0
1170501,1034.0
1170502,1032.0
1170503,1028.0
1170504,985.0
1170505,988.0
1170506,990.0
1170507,977.0
1170508,1108.0
1170509,1137.0
1170510,1394.0
1170511,557.0
1170512,221.0
1170513,178.0
1170514,220.0
1170515,227.0
1170516,216.0
1170517,192.0
1170518,223.0
1170519,241.0
1170520,167.0
1170521,224.0
1170522,329.0
1170523,162.0
1170524,146.0
1170525,165.0
1170526,201.0
1170527,200.0
1170528,174.0
1170529,160.0
1170530,149.0
1170531,136.0
1170532,139.0
1170533,164.0
1170560,1058.0
1170561,1052.0
1170562,1034.0
1170563,1028.0
1170564,1034.0
1170565,1039.0
1170566,1030.0
1170567,1032.0
1170568,1038.0
1170569,1029.0
1170570,1029.0
1170571,1028.0
1170572,1027.0
1170573,1017.0
1170574,1024.0
1170575,1026.0
1170576,1025.0
1170577,1029.0
1170578,1023.0
1170579,1012.0
1170580,1021.0
1170581,1017.0
1170582,1028.0
1170583,1032.0
1170584,1036.0
1170585,1032.0
1170586,1033.0
1170587,1034.0
1170588,1031.0
1170589,1045.0
1170590,1033.0
1170591,1051.0
1170592,1038.0
1170593,1062.0
1170594,1064.0
1170595,1088.0
1170596,1468.0
1170597,2069.0
1170598,1131.0
1170599,1041.0
1170600,1040.0
1170601,1040.0
1170602,1025.0
1170603,1041.0
1170604,1053.0
1170605,1053.0
1170606,1052.0
1170607,1050.0
1170608,1048.0
1170609,1043.0
1170610,1051.0
1170611,1047.0
1170612,1042.0
1170613,1045.0
1170614,1045.0
1170615,1049.0
1170616,1047.0
1170617,1043.0
1170618,1051.0
1170619,1052.0
1170620,1058.0
1170621,1049.0
1170622,1043.0
1170623,1055.0
1170624,1058.0
1170625,1047.0
1170626,1042.0
1170627,1047.0
1170628,1042.0
1170629,1036.0
1170630,1013.0
1170631,979.0
1170632,937.0
1170633,928.0
1170634,982.0
1170635,1074.0
1170636,1073.0
1170637,1277.0
1170638,1315.0
1170639,863.0
1170640,478.0
1170641,205.0
1170642,207.0
1170643,185.0
1170644,195.0
1170645,223.0
1170646,176.0
1170647,178.0
1170648,171.0
1170649,330.0
1170650,276.0
1170651,335.0
1170652,242.0
1170653,221.0
1170654,228.0
1170655,231.0
1170656,173.0
1170657,152.0
1170658,152.0
1170659,141.0
1170660,190.0
1170661,292.0
1170688,1028.0
1170689,1029.0
1170690,1027.0
1170691,1023.0
1170692,1026.0
1170693,1029.0
1170694,1035.0
1170695,1024.0
1170696,1029.0
1170697,1029.0
1170698,1023.0
1170699,1023.0
1170700,1027.0
1170701,1029.0
1170702,1030.0
1170703,1027.0
1170704,1027.0
1170705,1028.0
1170706,1025.0
1170707,1034.0
1170708,1033.0
1170709,1023.0
1170710,1022.0
1170711,1028.0
1170712,1032.0
1170713,1028.0
1170714,1040.0
1170715,1037.0
1170716,1032.0
1170717,1044.0
1170718,1032.0
1170719,1040.0
1170720,1053.0
1170721,1052.0
1170722,1055.0
1170723,1078.0
1170724,1240.0
1170725,2077.0
1170726,1184.0
1170727,1043.0
1170728,1030.0
1170729,1025.0
1170730,1034.0
1170731,1038.0
1170732,1047.0
1170733,1036.0
1170734,1042.0
1170735,1054.0
1170736,1048.0
1170737,1046.0
1170738,1040.0
1170739,1037.0
1170740,1042.0
1170741,1046.0
1170742,1036.0
1170743,1003.0
1170744,1011.0
1170745,1044.0
1170746,1051.0
1170747,1053.0
1170748,1057.0
1170749,1054.0
1170750,1050.0
1170751,1049.0
1170752,1048.0
1170753,1049.0
1170754,1038.0
1170755,1039.0
1170756,1046.0
1170757,1045.0
1170758,1012.0
1170759,1029.0
1170760,1009.0
1170761,1010.0
1170762,982.0
1170763,991.0
1170764,1138.0
1170765,1097.0
1170766,1037.0
1170767,913.0
1170768,908.0
1170769,830.0
1170770,335.0
1170771,206.0
1170772,206.0
1170773,238.0
1170774,166.0
1170775,157.0
1170776,162.0
1170777,185.0
1170778,157.0
1170779,201.0
1170780,152.0
1170781,174.0
1170782,179.0
1170783,184.0
1170784,180.0
1170785,156.0
1170786,143.0
1170787,196.0
1170788,240.0
1170789,168.0
1170816,1050.0
1170817,1047.0
1170818,1045.0
1170819,1042.0
1170820,1035.0
1170821,1025.0
1170822,1034.0
1170823,1030.0
1170824,1033.0
1170825,1026.0
1170826,1026.0
1170827,1024.0
1170828,1027.0
1170829,1026.0
1170830,1030.0
1170831,1036.0
1170832,1030.0
1170833,1032.0
1170834,1031.0
1170835,1041.0
1170836,1037.0
1170837,1030.0
1170838,1034.0
1170839,1036.0
1170840,1036.0
1170841,1037.0
1170842,1033.0
1170843,1035.0
1170844,1036.0
1170845,1050.0
1170846,1040.0
1170847,1044.0
1170848,1057.0
1170849,1050.0
1170850,1053.0
1170851,1075.0
1170852,1146.0
1170853,1922.0
1170854,1275.0
1170855,1008.0
1170856,1029.0
1170857,980.0
1170858,1001.0
1170859,1031.0
1170860,1035.0
1170861,1030.0
1170862,1037.0
1170863,1044.0
1170864,1041.0
1170865,994.0
1170866,981.0
1170867,1017.0
1170868,1040.0
1170869,1048.0
1170870,1053.0
1170871,1050.0
1170872,1046.0
1170873,1049.0
1170874,1042.0
1170875,1044.0
1170876,1056.0
1170877,1060.0
1170878,1052.0
1170879,1054.0
1170880,1055.0
1170881,1051.0
1170882,1054.0
1170883,1050.0
1170884,1030.0
1170885,1019.0
1170886,1021.0
1170887,1029.0
1170888,1007.0
1170889,1031.0
1170890,1036.0
1170891,972.0
1170892,984.0
1170893,1338.0
1170894,1146.0
1170895,997.0
1170896,980.0
1170897,953.0
1170898,921.0
1170899,885.0
1170900,372.0
1170901,195.0
1170902,168.0
1170903,172.0
1170904,172.0
1170905,176.0
1170906,152.0
1170907,199.0
1170908,210.0
1170909,154.0
1170910,230.0
1170911,227.0
1170912,186.0
1170913,190.0
1170914,188.0
1170915,154.0
1170916,148.0
1170917,192.0
1170944,1048.0
1170945,1036.0
1170946,1033.0
1170947,1029.0
1170948,1034.0
1170949,1030.0
1170950,1028.0
1170951,1031.0
1170952,1029.0
1170953,1031.0
1170954,1033.0
1170955,1030.0
1170956,1021.0
1170957,1026.0
1170958,1028.0
1170959,1025.0
1170960,1036.0
1170961,1035.0
1170962,1030.0
1170963,1032.0
1170964,1038.0
1170965,1027.0
1170966,1035.0
1170967,1026.0
1170968,1027.0
1170969,1034.0
1170970,1036.0
1170971,1041.0
1170972,1032.0
1170973,1025.0
1170974,1034.0
1170975,1040.0
1170976,1048.0
1170977,1055.0
1170978,1054.0
1170979,1067.0
1170980,1139.0
1170981,1950.0
1170982,1304.0
1170983,970.0
1170984,943.0
1170985,944.0
1170986,987.0
1170987,937.0
1170988,945.0
1170989,949.0
1170990,939.0
1170991,944.0
1170992,948.0
1170993,978.0
1170994,1012.0
1170995,1023.0
1170996,1014.0
1170997,1029.0
1170998,1016.0
1170999,1030.0
1171000,1055.0
1171001,1053.0
1171002,1051.0
1171003,1057.0
1171004,1055.0
1171005,1057.0
1171006,1044.0
1171007,1053.0
1171008,1057.0
1171009,1057.0
1171010,1046.0
1171011,1043.0
1171012,1041.0
1171013,1036.0
1171014,1047.0
1171015,1016.0
1171016,985.0
1171017,1033.0
1171018,1244.0
1171019,1568.0
1171020,1402.0
1171021,1372.0
1171022,1224.0
1171023,1228.0
1171024,979.0
1171025,962.0
1171026,938.0
1171027,1177.0
1171028,1189.0
1171029,1248.0
1171030,976.0
1171031,738.0
1171032,390.0
1171033,230.0
1171034,182.0
1171035,215.0
1171036,274.0
1171037,160.0
1171038,180.0
1171039,241.0
1171040,242.0
1171041,191.0
1171042,179.0
1171043,270.0
1171044,252.0
1171045,221.0
1171072,1025.0
1171073,1017.0
1171074,1023.0
1171075,1027.0
1171076,1031.0
1171077,1027.0
1171078,1037.0
1171079,1028.0
1171080,1029.0
1171081,1032.0
1171082,1036.0
1171083,1033.0
1171084,1027.0
1171085,1029.0
1171086,1035.0
1171087,1032.0
1171088,1032.0
1171089,1034.0
1171090,1038.0
1171091,1033.0
1171092,1029.0
1171093,1040.0
1171094,1031.0
1171095,1032.0
1171096,1033.0
1171097,1040.0
1171098,1034.0
1171099,1039.0
1171100,1022.0
1171101,1023.0
1171102,1031.0
1171103,1036.0
1171104,1047.0
1171105,1050.0
1171106,1047.0
1171107,1067.0
1171108,1193.0
1171109,2039.0
1171110,1239.0
1171111,1008.0
1171112,934.0
1171113,952.0
1171114,938.0
1171115,914.0
1171116,907.0
1171117,899.0
1171118,930.0
1171119,957.0
1171120,971.0
1171121,970.0
1171122,973.0
1171123,1000.0
1171124,1042.0
1171125,1049.0
1171126,1054.0
1171127,1054.0
1171128,1053.0
1171129,1057.0
1171130,1053.0
1171131,1047.0
1171132,1038.0
1171133,1054.0
1171134,1053.0
1171135,1046.0
1171136,1047.0
1171137,1035.0
1171138,1008.0
1171139,1018.0
1171140,1037.0
1171141,996.0
1171142,998.0
1171143,1004.0
1171144,1168.0
1171145,1772.0
1171146,1500.0
1171147,1693.0
1171148,1681.0
1171149,1566.0
1171150,1170.0
1171151,1271.0
1171152,1494.0
1171153,1031.0
1171154,1041.0
1171155,1170.0
1171156,1134.0
1171157,1162.0
1171158,1044.0
1171159,1015.0
1171160,1003.0
1171161,1006.0
1171162,1259.0
1171163,1320.0
1171164,518.0
1171165,198.0
1171166,253.0
1171167,379.0
1171168,369.0
1171169,272.0
1171170,244.0
1171171,260.0
1171172,248.0
1171173,229.0
1171200,1056.0
1171201,1046.0
1171202,1031.0
1171203,1030.0
1171204,1036.0
1171205,1034.0
1171206,1027.0
1171207,1027.0
1171208,1027.0
1171209,1027.0
1171210,1031.0
1171211,1034.0
1171212,1031.0
1171213,1030.0
1171214,1034.0
1171215,1036.0
1171216,1037.0
1171217,1028.0
1171218,1026.0
1171219,1037.0
1171220,1026.0
1171221,1011.0
1171222,1027.0
1171223,1037.0
1171224,1031.0
1171225,1034.0
1171226,1033.0
1171227,1037.0
1171228,1026.0
1171229,1032.0
1171230,1028.0
1171231,1044.0
1171232,1042.0
1171233,1061.0
1171234,1059.0
1171235,1069.0
1171236,1499.0
1171237,1746.0
1171238,1083.0
1171239,1001.0
1171240,913.0
1171241,892.0
1171242,892.0
1171243,900.0
1171244,899.0
1171245,898.0
1171246,923.0
1171247,953.0
1171248,959.0
1171249,949.0
1171250,952.0
1171251,998.0
1171252,1037.0
1171253,1046.0
1171254,1053.0
1171255,1049.0
1171256,1046.0
1171257,1050.0
1171258,1051.0
1171259,1053.0
1171260,1180.0
1171261,1302.0
1171262,1022.0
1171263,986.0
1171264,987.0
1171265,992.0
1171266,994.0
1171267,1016.0
1171268,1314.0
1171269,1564.0
1171270,1400.0
1171271,1242.0
1171272,1834.0
1171273,1447.0
1171274,1687.0
1171275,1330.0
1171276,1084.0
1171277,1052.0
1171278,1210.0
1171279,1575.0
1171280,1511.0
1171281,1313.0
1171282,1255.0
1171283,1254.0
1171284,1294.0
1171285,1365.0
1171286,1252.0
1171287,1285.0
1171288,1352.0
1171289,1260.0
1171290,1391.0
1171291,1315.0
1171292,1272.0
1171293,1150.0
1171294,1061.0
1171295,1086.0
1171296,1178.0
1171297,1106.0
1171298,794.0
1171299,390.0
1171300,390.0
1171301,775.0
1171328,1043.0
1171329,1042.0
1171330,1031.0
1171331,1030.0
1171332,1029.0
1171333,1035.0
1171334,1022.0
1171335,1031.0
1171336,1033.0
1171337,1026.0
1171338,1031.0
1171339,1033.0
1171340,1032.0
1171341,1035.0
1171342,1029.0
1171343,1031.0
1171344,1043.0
1171345,1043.0
1171346,1019.0
1171347,1024.0
1171348,1025.0
1171349,1020.0
1171350,1023.0
1171351,1031.0
1171352,1034.0
1171353,1034.0
1171354,1029.0
1171355,1035.0
1171356,1021.0
1171357,1034.0
1171358,1042.0
1171359,1047.0
1171360,1045.0
1171361,1043.0
1171362,1057.0
1171363,1209.0
1171364,1950.0
1171365,1608.0
1171366,1092.0
1171367,1010.0
1171368,921.0
1171369,942.0
1171370,1009.0
1171371,954.0
1171372,977.0
1171373,997.0
1171374,970.0
1171375,946.0
1171376,935.0
1171377,922.0
1171378,907.0
1171379,921.0
1171380,972.0
1171381,1014.0
1171382,1040.0
1171383,1044.0
1171384,1029.0
1171385,1002.0
1171386,992.0
1171387,953.0
1171388,1003.0
1171389,1021.0
1171390,999.0
1171391,1022.0
1171392,1520.0
1171393,1631.0
1171394,1070.0
1171395,1380.0
1171396,1311.0
1171397,1250.0
1171398,1347.0
1171399,1048.0
1171400,1753.0
1171401,1667.0
1171402,1137.0
1171403,995.0
1171404,973.0
1171405,994.0
1171406,1040.0
1171407,1019.0
1171408,1034.0
1171409,1127.0
1171410,1349.0
1171411,1358.0
1171412,1240.0
1171413,1363.0
1171414,1255.0
1171415,1232.0
1171416,1247.0
1171417,1304.0
1171418,1282.0
1171419,1252.0
1171420,1215.0
1171421,1216.0
1171422,1246.0
1171423,1232.0
1171424,1303.0
1171425,1429.0
1171426,1270.0
1171427,1220.0
1171428,1245.0
1171429,1246.0
1171456,1050.0
1171457,1042.0
1171458,1039.0
1171459,1039.0
1171460,1030.0
1171461,1023.0
1171462,1031.0
1171463,1030.0
1171464,1026.0
1171465,1023.0
1171466,1023.0
1171467,1031.0
1171468,1027.0
1171469,1030.0
1171470,1041.0
1171471,1033.0
1171472,1035.0
1171473,1038.0
1171474,1022.0
1171475,1034.0
1171476,1027.0
1171477,1012.0
1171478,1029.0
1171479,1033.0
1171480,1021.0
1171481,1030.0
1171482,1025.0
1171483,1026.0
1171484,1024.0
1171485,1039.0
1171486,1033.0
1171487,1033.0
1171488,1047.0
1171489,1051.0
1171490,1052.0
1171491,1341.0
1171492,1786.0
1171493,1783.0
1171494,1225.0
1171495,1010.0
1171496,968.0
1171497,931.0
1171498,907.0
1171499,908.0
1171500,918.0
1171501,924.0
1171502,973.0
1171503,1021.0
1171504,1054.0
1171505,1058.0
1171506,1044.0
1171507,994.0
1171508,1021.0
1171509,1042.0
1171510,1052.0
1171511,1056.0
1171512,1049.0
1171513,1041.0
1171514,1061.0
1171515,1370.0
1171516,1196.0
1171517,1047.0
1171518,1055.0
1171519,1076.0
1171520,1460.0
1171521,1586.0
1171522,1025.0
1171523,1448.0
1171524,1296.0
1171525,1435.0
1171526,1254.0
1171527,1095.0
1171528,1589.0
1171529,1291.0
1171530,1058.0
1171531,1004.0
1171532,980.0
1171533,1020.0
1171534,1039.0
1171535,1029.0
1171536,1042.0
1171537,1059.0
1171538,1138.0
1171539,1316.0
1171540,1267.0
1171541,1389.0
1171542,1302.0
1171543,1263.0
1171544,1280.0
1171545,1299.0
1171546,1255.0
1171547,1252.0
1171548,1242.0
1171549,1231.0
1171550,1246.0
1171551,1189.0
1171552,1310.0
1171553,1437.0
1171554,1403.0
1171555,1261.0
1171556,1322.0
1171557,1225.0
1171584,1049.0
1171585,1041.0
1171586,1039.0
1171587,1036.0
1171588,1030.0
1171589,1019.0
1171590,1033.0
1171591,1032.0
1171592,1034.0
1171593,1035.0
1171594,1031.0
1171595,1030.0
1171596,1027.0
1171597,1032.0
1171598,1039.0
1171599,1032.0
1171600,1028.0
1171601,1042.0
1171602,1036.0
1171603,1018.0
1171604,1019.0
1171605,1008.0
1171606,1020.0
1171607,1023.0
1171608,1026.0
1171609,1031.0
1171610,1033.0
1171611,1027.0
1171612,1027.0
1171613,1031.0
1171614,1039.0
1171615,1046.0
1171616,1045.0
1171617,1048.0
1171618,1053.0
1171619,1090.0
1171620,1708.0
1171621,1721.0
1171622,1076.0
1171623,921.0
1171624,924.0
1171625,965.0
1171626,904.0
