,data
989520,1061.0
989521,1046.0
989522,1062.0
989523,1065.0
989524,1042.0
989525,1062.0
989526,1061.0
989607,1072.0
989608,1061.0
989609,1045.0
989610,1005.0
989611,1032.0
989612,1003.0
989613,961.0
989614,951.0
989615,891.0
989616,918.0
989617,955.0
989618,941.0
989619,969.0
989620,962.0
989621,964.0
989622,973.0
989623,1010.0
989624,1066.0
989625,1074.0
989626,1054.0
989627,1068.0
989628,1032.0
989629,1045.0
989630,1064.0
989631,1055.0
989632,1088.0
989633,1061.0
989634,1053.0
989635,1050.0
989636,1043.0
989637,967.0
989638,1036.0
989639,1086.0
989640,1081.0
989641,1078.0
989642,1062.0
989643,1054.0
989644,1057.0
989645,1070.0
989646,1083.0
989647,1088.0
989648,1062.0
989649,1063.0
989650,1058.0
989651,1035.0
989652,1035.0
989653,1074.0
989654,1016.0
989735,1054.0
989736,1025.0
989737,1011.0
989738,1033.0
989739,999.0
989740,956.0
989741,974.0
989742,1000.0
989743,997.0
989744,978.0
989745,992.0
989746,965.0
989747,928.0
989748,931.0
989749,895.0
989750,999.0
989751,1034.0
989752,1047.0
989753,1066.0
989754,1070.0
989755,1057.0
989756,1068.0
989757,1048.0
989758,1045.0
989759,1050.0
989760,1027.0
989761,994.0
989762,1030.0
989763,1037.0
989764,1045.0
989765,1056.0
989766,1016.0
989767,953.0
989768,942.0
989769,977.0
989770,1038.0
989771,1034.0
989772,1062.0
989773,1062.0
989774,1065.0
989775,1069.0
989776,1064.0
989777,1058.0
989778,1054.0
989779,1025.0
989780,1080.0
989781,1000.0
989782,903.0
989863,1402.0
989864,1038.0
989865,1032.0
989866,990.0
989867,1025.0
989868,1043.0
989869,978.0
989870,910.0
989871,999.0
989872,1238.0
989873,1971.0
989874,1610.0
989875,1052.0
989876,1040.0
989877,1044.0
989878,1068.0
989879,1088.0
989880,1046.0
989881,1078.0
989882,1045.0
989883,1037.0
989884,1055.0
989885,1045.0
989886,935.0
989887,985.0
989888,1007.0
989889,959.0
989890,979.0
989891,1057.0
989892,1059.0
989893,1054.0
989894,1032.0
989895,1009.0
989896,1025.0
989897,1009.0
989898,1035.0
989899,1068.0
989900,1067.0
989901,1033.0
989902,1067.0
989903,1053.0
989904,1056.0
989905,1055.0
989906,1015.0
989907,975.0
989908,946.0
989909,925.0
989910,981.0
989991,2207.0
989992,1885.0
989993,1100.0
989994,981.0
989995,923.0
989996,907.0
989997,938.0
989998,995.0
989999,964.0
990000,961.0
990001,1016.0
990002,1056.0
990003,1031.0
990004,1089.0
990005,1017.0
990006,1104.0
990007,1048.0
990008,1054.0
990009,1065.0
990010,1035.0
990011,1083.0
990012,1064.0
990013,1055.0
990014,1080.0
990015,1036.0
990016,1043.0
990017,1065.0
990018,1041.0
990019,1047.0
990020,1035.0
990021,1005.0
990022,1049.0
990023,1053.0
990024,1072.0
990025,1040.0
990026,1067.0
990027,1039.0
990028,1037.0
990029,1052.0
990030,1049.0
990031,1034.0
990032,980.0
990033,1003.0
990034,988.0
990035,948.0
990036,942.0
990037,932.0
990038,956.0
990119,2018.0
990120,2054.0
990121,1984.0
990122,1547.0
990123,1133.0
990124,1062.0
990125,1076.0
990126,979.0
990127,1046.0
990128,1022.0
990129,958.0
990130,1020.0
990131,1044.0
990132,1102.0
990133,1008.0
990134,1053.0
990135,1095.0
990136,1056.0
990137,1044.0
990138,1055.0
990139,1054.0
990140,1060.0
990141,1069.0
990142,1036.0
990143,1059.0
990144,1058.0
990145,1045.0
990146,1047.0
990147,1044.0
990148,1047.0
990149,1049.0
990150,1044.0
990151,1063.0
990152,1002.0
990153,934.0
990154,1027.0
990155,1045.0
990156,1063.0
990157,1053.0
990158,1011.0
990159,1039.0
990160,1047.0
990161,1050.0
990162,1017.0
990163,1028.0
990164,1020.0
990165,1014.0
990166,1007.0
990247,1006.0
990248,1031.0
990249,1113.0
990250,1212.0
990251,1057.0
990252,1020.0
990253,981.0
990254,962.0
990255,949.0
990256,1016.0
990257,1049.0
990258,1058.0
990259,1054.0
990260,1090.0
990261,1088.0
990262,1079.0
990263,1047.0
990264,1063.0
990265,1026.0
990266,985.0
990267,975.0
990268,973.0
990269,999.0
990270,980.0
990271,962.0
990272,1004.0
990273,1013.0
990274,1023.0
990275,1041.0
990276,1040.0
990277,1030.0
990278,1057.0
990279,1057.0
990280,1068.0
990281,1048.0
990282,1056.0
990283,1028.0
990284,1053.0
990285,1069.0
990286,1069.0
990287,1067.0
990288,1057.0
990289,1053.0
990290,1068.0
990291,1058.0
990292,1038.0
990293,1043.0
990294,1044.0
990375,1038.0
990376,1059.0
990377,1094.0
990378,1075.0
990379,1005.0
990380,965.0
990381,941.0
990382,935.0
990383,881.0
990384,911.0
990385,916.0
990386,1028.0
990387,1044.0
990388,1029.0
990389,1059.0
990390,1093.0
990391,1086.0
990392,1035.0
990393,1043.0
990394,1051.0
990395,1044.0
990396,1041.0
990397,1080.0
990398,1081.0
990399,1068.0
990400,1062.0
990401,1071.0
990402,1046.0
990403,1069.0
990404,1067.0
990405,1070.0
990406,1073.0
990407,1058.0
990408,1056.0
990409,1059.0
990410,1054.0
990411,965.0
990412,972.0
990413,994.0
990414,1041.0
990415,1013.0
990416,1003.0
990417,982.0
990418,1003.0
990419,1005.0
990420,1080.0
990421,1133.0
990422,1131.0
990503,1292.0
990504,1056.0
990505,1049.0
990506,1029.0
990507,997.0
990508,997.0
990509,981.0
990510,1084.0
990511,1069.0
990512,1021.0
990513,1058.0
990514,1013.0
990515,1057.0
990516,1006.0
990517,1026.0
990518,1051.0
990519,1003.0
990520,1010.0
990521,979.0
990522,1025.0
990523,991.0
990524,1004.0
990525,1022.0
990526,1027.0
990527,1070.0
990528,1034.0
990529,1056.0
990530,1125.0
990531,1066.0
990532,1052.0
990533,1071.0
990534,1056.0
990535,1064.0
990536,1049.0
990537,1080.0
990538,1002.0
990539,943.0
990540,936.0
990541,1011.0
990542,1023.0
990543,1061.0
990544,1084.0
990545,1052.0
990546,1087.0
990547,1081.0
990548,1055.0
990549,1060.0
990550,1060.0
990631,1099.0
990632,1046.0
990633,1072.0
990634,1050.0
990635,1038.0
990636,1004.0
990637,1010.0
990638,1032.0
990639,1034.0
990640,1009.0
990641,1064.0
990642,1034.0
990643,1105.0
990644,1213.0
990645,1271.0
990646,1311.0
990647,1529.0
990648,1578.0
990649,1496.0
990650,1228.0
990651,990.0
990652,1001.0
990653,1153.0
990654,1109.0
990655,1027.0
990656,1048.0
990657,1039.0
990658,1059.0
990659,1052.0
990660,1046.0
990661,1060.0
990662,1034.0
990663,1047.0
990664,1062.0
990665,1043.0
990666,1039.0
990667,1052.0
990668,1055.0
990669,1261.0
990670,1124.0
990671,1034.0
990672,1059.0
990673,1068.0
990674,1054.0
990675,1091.0
990676,1027.0
990677,1052.0
990678,1071.0
990759,1111.0
990760,1009.0
990761,1037.0
990762,1067.0
990763,1056.0
990764,1022.0
990765,1013.0
990766,1013.0
990767,1021.0
990768,1086.0
990769,1046.0
990770,1092.0
990771,1221.0
990772,1707.0
990773,1924.0
990774,1629.0
990775,1429.0
990776,1468.0
990777,1494.0
990778,1083.0
990779,1031.0
990780,1161.0
990781,1215.0
990782,1091.0
990783,1048.0
990784,1078.0
990785,1075.0
990786,1066.0
990787,1079.0
990788,1047.0
990789,1069.0
990790,1075.0
990791,1059.0
990792,1054.0
990793,1059.0
990794,1078.0
990795,1056.0
990796,1065.0
990797,1053.0
990798,1049.0
990799,1032.0
990800,1058.0
990801,1074.0
990802,1063.0
990803,1049.0
990804,1018.0
990805,995.0
990806,1040.0
990887,1536.0
990888,1813.0
990889,1374.0
990890,1057.0
990891,1052.0
990892,1078.0
990893,1070.0
990894,992.0
990895,952.0
990896,997.0
990897,1039.0
990898,1077.0
990899,1442.0
990900,2012.0
990901,1726.0
990902,1273.0
990903,1608.0
990904,1735.0
990905,1093.0
990906,1016.0
990907,1043.0
990908,1194.0
990909,1109.0
990910,1054.0
990911,1075.0
990912,1053.0
990913,1095.0
990914,1147.0
990915,1240.0
990916,1135.0
990917,1067.0
990918,1034.0
990919,1066.0
990920,1056.0
990921,1094.0
990922,1088.0
990923,1069.0
990924,1028.0
990925,1015.0
990926,1045.0
990927,1037.0
990928,1045.0
990929,1071.0
990930,1046.0
990931,1095.0
990932,1046.0
990933,1051.0
990934,1024.0
991015,1194.0
991016,1739.0
991017,1843.0
991018,1074.0
991019,1041.0
991020,1038.0
991021,1064.0
991022,1006.0
991023,959.0
991024,964.0
991025,974.0
991026,1067.0
991027,1565.0
991028,1936.0
991029,1902.0
991030,2232.0
991031,1823.0
991032,1181.0
991033,1074.0
991034,1029.0
991035,1315.0
991036,1755.0
991037,1228.0
991038,986.0
991039,1208.0
991040,1448.0
991041,1372.0
991042,1239.0
991043,1260.0
991044,1388.0
991045,1210.0
991046,1095.0
991047,1061.0
991048,972.0
991049,1008.0
991050,999.0
991051,976.0
991052,1004.0
991053,1018.0
991054,1080.0
991055,1064.0
991056,1050.0
991057,1053.0
991058,1037.0
991059,1085.0
991060,1057.0
991061,1017.0
991062,997.0
991143,1385.0
991144,1798.0
991145,1982.0
991146,1319.0
991147,1129.0
991148,1078.0
991149,1051.0
991150,1008.0
991151,1047.0
991152,1033.0
991153,1010.0
991154,1146.0
991155,1669.0
991156,2105.0
991157,2106.0
991158,2222.0
991159,2150.0
991160,1386.0
991161,1026.0
991162,1100.0
991163,1723.0
991164,1651.0
991165,1333.0
991166,1314.0
991167,1255.0
991168,1254.0
991169,1237.0
991170,1208.0
991171,1182.0
991172,1313.0
991173,1200.0
991174,1228.0
991175,1344.0
991176,1426.0
991177,1584.0
991178,1182.0
991179,1019.0
991180,1014.0
991181,1022.0
991182,1070.0
991183,1050.0
991184,1044.0
991185,1011.0
991186,1010.0
991187,1014.0
991188,1044.0
991189,1049.0
991190,994.0
991271,1562.0
991272,1955.0
991273,1618.0
991274,1104.0
991275,1059.0
991276,1019.0
991277,1025.0
991278,996.0
991279,968.0
991280,1015.0
991281,1033.0
991282,1086.0
991283,1532.0
991284,2033.0
991285,2042.0
991286,2190.0
991287,1851.0
991288,1210.0
991289,1063.0
991290,1139.0
991291,1709.0
991292,2032.0
991293,2015.0
991294,1689.0
991295,1406.0
991296,1292.0
991297,1238.0
991298,1207.0
991299,1216.0
991300,1348.0
991301,1171.0
991302,1217.0
991303,1342.0
991304,1353.0
991305,1453.0
991306,1278.0
991307,1050.0
991308,1047.0
991309,1057.0
991310,1023.0
991311,1042.0
991312,1064.0
991313,1027.0
991314,1041.0
991315,1033.0
991316,1066.0
991317,1001.0
991318,983.0
991399,1540.0
991400,1917.0
991401,1256.0
991402,1010.0
991403,1027.0
991404,1029.0
991405,1012.0
991406,1027.0
991407,1029.0
991408,1014.0
991409,979.0
991410,1011.0
991411,1456.0
991412,1716.0
991413,1604.0
991414,1630.0
991415,1927.0
991416,1454.0
991417,1076.0
991418,1017.0
991419,1264.0
991420,1842.0
991421,1523.0
991422,1108.0
991423,1145.0
991424,1508.0
991425,1471.0
991426,1316.0
991427,1355.0
991428,1348.0
991429,1124.0
991430,1127.0
991431,1078.0
991432,1014.0
991433,1053.0
991434,1058.0
991435,1046.0
991436,1036.0
991437,1007.0
991438,1053.0
991439,1060.0
991440,1058.0
991441,1045.0
991442,1078.0
991443,1042.0
991444,1021.0
991445,1051.0
991446,964.0
991527,1138.0
991528,997.0
991529,1020.0
991530,1029.0
991531,1021.0
991532,1068.0
991533,1076.0
991534,1036.0
991535,1052.0
991536,1041.0
991537,1012.0
991538,1113.0
991539,1579.0
991540,1765.0
991541,1380.0
991542,1049.0
991543,1056.0
991544,1348.0
991545,1476.0
991546,1042.0
991547,1023.0
991548,1390.0
991549,1492.0
991550,1299.0
991551,1027.0
991552,1064.0
991553,1076.0
991554,1054.0
991555,1062.0
991556,1124.0
991557,1119.0
991558,1072.0
991559,1081.0
991560,1055.0
991561,1049.0
991562,1068.0
991563,1084.0
991564,1077.0
991565,1092.0
991566,1035.0
991567,1044.0
991568,1049.0
991569,1021.0
991570,1059.0
991571,1031.0
991572,1036.0
991573,996.0
991574,1014.0
991655,1056.0
991656,1042.0
991657,1064.0
991658,1042.0
991659,1033.0
991660,1107.0
991661,1073.0
991662,1023.0
991663,1069.0
991664,1072.0
991665,1061.0
991666,1140.0
991667,1527.0
991668,1722.0
991669,1537.0
991670,1222.0
991671,1259.0
991672,1226.0
991673,1209.0
991674,1156.0
991675,960.0
991676,1276.0
991677,1308.0
991678,1296.0
991679,1141.0
991680,1042.0
991681,1022.0
991682,1045.0
991683,1068.0
991684,1066.0
991685,1069.0
991686,1072.0
991687,1075.0
991688,1077.0
991689,1064.0
991690,1053.0
991691,1053.0
991692,1064.0
991693,1062.0
991694,1020.0
991695,1041.0
991696,1056.0
991697,1026.0
991698,1060.0
991699,1080.0
991700,1072.0
991701,1043.0
991702,1097.0
991783,1368.0
991784,1133.0
991785,1049.0
991786,1050.0
991787,1019.0
991788,1063.0
991789,1018.0
991790,1076.0
991791,1059.0
991792,1113.0
991793,1057.0
991794,1079.0
991795,1251.0
991796,1452.0
991797,1687.0
991798,1545.0
991799,1433.0
991800,1355.0
991801,1356.0
991802,1236.0
991803,1035.0
991804,1133.0
991805,1434.0
991806,1354.0
991807,1289.0
991808,1100.0
991809,1079.0
991810,1089.0
991811,1067.0
991812,1060.0
991813,1038.0
991814,1072.0
991815,1081.0
991816,1029.0
991817,1078.0
991818,1094.0
991819,1045.0
991820,1115.0
991821,1243.0
991822,1240.0
991823,1081.0
991824,1052.0
991825,1026.0
991826,1124.0
991827,1100.0
991828,1097.0
991829,1072.0
991830,1095.0
991911,1016.0
991912,1051.0
991913,1045.0
991914,1032.0
991915,1052.0
991916,1022.0
991917,986.0
991918,998.0
991919,882.0
991920,976.0
991921,1032.0
991922,1028.0
991923,1002.0
991924,1000.0
991925,1090.0
991926,881.0
991927,997.0
991928,1033.0
991929,1021.0
991930,1002.0
991931,969.0
991932,1009.0
991933,1196.0
991934,1223.0
991935,1139.0
991936,1035.0
991937,1076.0
991938,1097.0
991939,1076.0
991940,1057.0
991941,1054.0
991942,1070.0
991943,1057.0
991944,1068.0
991945,1048.0
991946,1053.0
991947,1047.0
991948,1012.0
991949,955.0
991950,946.0
991951,1026.0
991952,1059.0
991953,1037.0
991954,1057.0
991955,1028.0
991956,1069.0
991957,1068.0
991958,1047.0
992039,988.0
992040,1049.0
992041,1145.0
992042,1486.0
992043,1110.0
992044,1102.0
992045,1024.0
992046,980.0
992047,996.0
992048,915.0
992049,968.0
992050,920.0
992051,941.0
992052,1012.0
992053,1104.0
992054,906.0
992055,1007.0
992056,993.0
992057,937.0
992058,975.0
992059,1020.0
992060,1050.0
992061,1056.0
992062,1068.0
992063,1079.0
992064,1065.0
992065,1086.0
992066,1072.0
992067,1056.0
992068,1061.0
992069,1077.0
992070,1056.0
992071,1057.0
992072,1042.0
992073,1023.0
992074,1053.0
992075,1041.0
992076,1059.0
992077,1051.0
992078,1054.0
992079,1042.0
992080,1055.0
992081,1063.0
992082,1042.0
992083,1057.0
992084,1057.0
992085,1076.0
992086,1069.0
992167,1985.0
992168,2048.0
992169,2071.0
992170,1928.0
992171,1356.0
992172,1127.0
992173,1127.0
992174,1046.0
992175,1030.0
992176,1071.0
992177,1032.0
992178,1048.0
992179,1008.0
992180,1093.0
992181,1027.0
992182,969.0
992183,999.0
992184,1043.0
992185,981.0
992186,1034.0
992187,1057.0
992188,1057.0
992189,1048.0
992190,1066.0
992191,1091.0
992192,1026.0
992193,1046.0
992194,1059.0
992195,1050.0
992196,1037.0
992197,1033.0
992198,1020.0
992199,1063.0
992200,1050.0
992201,1062.0
992202,1058.0
992203,1046.0
992204,1056.0
992205,1071.0
992206,1052.0
992207,1037.0
992208,1040.0
992209,1060.0
992210,1049.0
992211,1044.0
992212,1055.0
992213,1040.0
992214,993.0
992295,2175.0
992296,1550.0
992297,1116.0
992298,1035.0
992299,961.0
992300,949.0
992301,915.0
992302,962.0
992303,1017.0
992304,1024.0
992305,1009.0
992306,1046.0
992307,1042.0
992308,997.0
992309,1018.0
992310,933.0
992311,977.0
992312,1020.0
992313,1039.0
992314,1053.0
992315,1047.0
992316,1053.0
992317,1053.0
992318,1066.0
992319,1051.0
992320,1044.0
992321,1033.0
992322,1027.0
992323,1003.0
992324,974.0
992325,991.0
992326,1049.0
992327,1057.0
992328,1047.0
992329,1062.0
992330,1073.0
992331,1060.0
992332,1057.0
992333,1068.0
992334,1075.0
992335,1041.0
992336,1006.0
992337,924.0
992338,954.0
992339,957.0
992340,949.0
992341,1047.0
992342,1043.0
992423,1587.0
992424,1152.0
992425,1079.0
992426,1079.0
992427,1048.0
992428,1030.0
992429,942.0
992430,887.0
992431,944.0
992432,1128.0
992433,1562.0
992434,1332.0
992435,1051.0
992436,1073.0
992437,1096.0
992438,868.0
992439,1001.0
992440,1049.0
992441,1049.0
992442,1042.0
992443,1028.0
992444,1028.0
992445,1040.0
992446,1044.0
992447,1045.0
992448,1069.0
992449,1053.0
992450,1054.0
992451,1026.0
992452,981.0
992453,1022.0
992454,1055.0
992455,1017.0
992456,1061.0
992457,1045.0
992458,1033.0
992459,948.0
992460,909.0
992461,891.0
992462,893.0
992463,903.0
992464,923.0
992465,940.0
992466,934.0
992467,937.0
992468,947.0
992469,1054.0
992470,1068.0
992551,1526.0
992552,1143.0
992553,1072.0
992554,1267.0
992555,1517.0
992556,1166.0
992557,1001.0
992558,990.0
992559,932.0
992560,933.0
992561,1010.0
992562,990.0
992563,1002.0
992564,928.0
992565,965.0
992566,830.0
992567,994.0
992568,1050.0
992569,1042.0
992570,1058.0
992571,1063.0
992572,1030.0
992573,1016.0
992574,941.0
992575,914.0
992576,924.0
992577,957.0
992578,1026.0
992579,1047.0
992580,1015.0
992581,987.0
992582,971.0
992583,1018.0
992584,1054.0
992585,1031.0
992586,968.0
992587,989.0
992588,935.0
992589,931.0
992590,891.0
992591,933.0
992592,944.0
992593,928.0
992594,975.0
992595,1072.0
992596,1042.0
992597,989.0
992598,998.0
992679,1339.0
992680,1213.0
992681,1157.0
992682,1188.0
992683,1236.0
992684,1729.0
992685,1295.0
992686,1052.0
992687,1030.0
992688,1028.0
992689,989.0
992690,989.0
992691,987.0
992692,963.0
992693,1010.0
992694,916.0
992695,1021.0
992696,1069.0
992697,1082.0
992698,1054.0
992699,1075.0
992700,1064.0
992701,1053.0
992702,1028.0
992703,966.0
992704,895.0
992705,909.0
992706,908.0
992707,929.0
992708,915.0
992709,937.0
992710,918.0
992711,989.0
992712,942.0
992713,994.0
992714,1029.0
992715,1047.0
992716,1065.0
992717,1084.0
992718,1067.0
992719,1067.0
992720,1056.0
992721,1055.0
992722,1065.0
992723,1050.0
992724,1029.0
992725,1031.0
992726,1057.0
992807,1317.0
992808,1208.0
992809,1202.0
992810,1232.0
992811,1392.0
992812,1824.0
992813,1350.0
992814,1097.0
992815,1050.0
992816,954.0
992817,992.0
992818,960.0
992819,963.0
992820,970.0
992821,920.0
992822,843.0
992823,958.0
992824,1047.0
992825,1059.0
992826,1063.0
992827,1074.0
992828,1024.0
992829,1055.0
992830,1063.0
992831,966.0
992832,869.0
992833,896.0
992834,894.0
992835,884.0
992836,907.0
992837,985.0
992838,1032.0
992839,1030.0
992840,1049.0
992841,1075.0
992842,1045.0
992843,1062.0
992844,1067.0
992845,1059.0
992846,1076.0
992847,1071.0
992848,1069.0
992849,1041.0
992850,1047.0
992851,1067.0
992852,1068.0
992853,1056.0
992854,1043.0
992935,1313.0
992936,1188.0
992937,1179.0
992938,1399.0
992939,1840.0
992940,1182.0
992941,1069.0
992942,1064.0
992943,1030.0
992944,1018.0
992945,971.0
992946,961.0
992947,908.0
992948,1016.0
992949,964.0
992950,943.0
992951,934.0
992952,973.0
992953,947.0
992954,967.0
992955,955.0
992956,1005.0
992957,1076.0
992958,1039.0
992959,929.0
992960,896.0
992961,955.0
992962,1032.0
992963,1060.0
992964,1073.0
992965,1052.0
992966,1074.0
992967,1055.0
992968,1058.0
992969,1062.0
992970,1074.0
992971,1068.0
992972,1083.0
992973,1071.0
992974,1069.0
992975,1062.0
992976,1069.0
992977,1061.0
992978,1047.0
992979,1038.0
992980,1050.0
992981,1041.0
992982,1040.0
993063,1601.0
993064,1613.0
993065,1431.0
993066,1100.0
993067,1023.0
993068,1049.0
993069,1044.0
993070,1089.0
993071,1022.0
993072,998.0
993073,996.0
993074,1001.0
993075,970.0
993076,968.0
993077,936.0
993078,907.0
993079,912.0
993080,927.0
993081,943.0
993082,932.0
993083,934.0
993084,944.0
993085,932.0
993086,952.0
993087,928.0
993088,942.0
993089,1011.0
993090,1035.0
993091,1055.0
993092,1060.0
993093,1069.0
993094,1066.0
993095,1064.0
993096,1080.0
993097,1074.0
993098,1071.0
993099,1057.0
993100,1062.0
993101,1053.0
993102,1075.0
993103,1035.0
993104,1053.0
993105,1041.0
993106,1038.0
993107,1043.0
993108,1021.0
993109,1038.0
993110,1016.0
993191,1042.0
993192,1021.0
993193,1034.0
993194,1039.0
993195,1030.0
993196,1004.0
993197,951.0
993198,1005.0
993199,950.0
993200,937.0
993201,976.0
993202,969.0
993203,998.0
993204,1006.0
993205,1010.0
993206,885.0
993207,929.0
993208,962.0
993209,918.0
993210,933.0
993211,935.0
993212,956.0
993213,948.0
993214,965.0
993215,960.0
993216,934.0
993217,907.0
993218,916.0
993219,921.0
993220,930.0
993221,911.0
993222,925.0
993223,885.0
993224,940.0
993225,935.0
993226,901.0
993227,888.0
993228,888.0
993229,888.0
993230,940.0
993231,997.0
993232,997.0
993233,980.0
993234,981.0
993235,918.0
993236,976.0
993237,991.0
993238,1026.0
993319,1051.0
993320,1047.0
993321,1028.0
993322,1045.0
993323,1054.0
993324,1079.0
993325,1059.0
993326,1016.0
993327,973.0
993328,1024.0
993329,972.0
993330,957.0
993331,963.0
993332,938.0
993333,975.0
993334,835.0
993335,889.0
993336,934.0
993337,959.0
993338,968.0
993339,965.0
993340,963.0
993341,962.0
993342,973.0
993343,957.0
993344,905.0
993345,891.0
993346,917.0
993347,971.0
993348,1042.0
993349,948.0
993350,904.0
993351,889.0
993352,920.0
993353,959.0
993354,964.0
993355,931.0
993356,893.0
993357,903.0
993358,942.0
993359,1012.0
993360,1071.0
993361,1037.0
993362,1027.0
993363,1026.0
993364,1048.0
993365,926.0
993366,886.0
993447,975.0
993448,1018.0
993449,1009.0
993450,986.0
993451,924.0
993452,947.0
993453,1012.0
993454,984.0
993455,953.0
993456,973.0
993457,980.0
993458,937.0
993459,985.0
993460,1018.0
993461,1125.0
993462,977.0
993463,951.0
993464,972.0
993465,964.0
993466,938.0
993467,954.0
993468,923.0
993469,956.0
993470,965.0
993471,918.0
993472,900.0
993473,893.0
993474,901.0
993475,901.0
993476,896.0
993477,926.0
993478,974.0
993479,909.0
993480,893.0
993481,901.0
993482,948.0
993483,1051.0
993484,910.0
993485,804.0
993486,791.0
993487,570.0
993488,360.0
993489,232.0
993490,370.0
993575,937.0
993576,948.0
993577,947.0
993578,965.0
993579,972.0
993580,949.0
993581,938.0
993582,907.0
993583,938.0
993584,967.0
993585,955.0
993586,942.0
993587,929.0
993588,986.0
993589,1029.0
993590,929.0
993591,924.0
993592,924.0
993593,973.0
993594,963.0
993595,950.0
993596,939.0
993597,968.0
993598,945.0
993599,961.0
993600,1001.0
993601,980.0
993602,955.0
993603,901.0
993604,875.0
993605,880.0
993606,895.0
993607,978.0
993608,980.0
993609,636.0
993610,523.0
993611,101.0
993612,14.0
993613,7.0
993614,5.0
993615,14.0
993616,6.0
993617,23.0
993618,29.0
993703,875.0
993704,904.0
993705,963.0
993706,964.0
993707,916.0
993708,881.0
993709,954.0
993710,972.0
993711,933.0
993712,934.0
993713,959.0
993714,985.0
993715,975.0
993716,975.0
993717,955.0
993718,963.0
993719,963.0
993720,964.0
993721,962.0
993722,948.0
993723,945.0
993724,944.0
993725,960.0
993726,961.0
993727,883.0
993728,879.0
993729,869.0
993730,880.0
993731,895.0
993732,965.0
993733,755.0
993734,227.0
993735,119.0
993736,12.0
993737,34.0
993738,26.0
993739,21.0
993740,5.0
993741,17.0
993742,8.0
993743,16.0
993744,2.0
993745,29.0
993746,13.0
993831,922.0
993832,901.0
993833,910.0
993834,925.0
993835,906.0
993836,901.0
993837,925.0
993838,921.0
993839,975.0
993840,959.0
993841,952.0
993842,979.0
993843,949.0
993844,943.0
993845,979.0
993846,988.0
993847,946.0
993848,966.0
993849,972.0
993850,979.0
993851,915.0
993852,881.0
993853,889.0
993854,895.0
993855,915.0
993856,962.0
993857,919.0
993858,573.0
993859,150.0
993860,50.0
993861,23.0
993862,19.0
993863,20.0
993864,17.0
993865,31.0
993866,11.0
993867,18.0
993872,12.0
993959,976.0
993960,915.0
993961,880.0
993962,900.0
993963,892.0
993964,841.0
993965,821.0
993966,873.0
993967,930.0
993968,955.0
993969,937.0
993970,980.0
993971,980.0
993972,963.0
993973,925.0
993974,890.0
993975,893.0
993976,885.0
993977,900.0
993978,889.0
993979,963.0
993980,1015.0
993981,963.0
993982,817.0
993983,349.0
993984,53.0
993985,9.0
993986,15.0
993987,15.0
993989,32.0
993990,7.0
993991,23.0
993992,11.0
994087,229.0
994088,270.0
994089,424.0
994090,666.0
994091,854.0
994092,942.0
994093,949.0
994094,907.0
994095,922.0
994096,941.0
994097,915.0
994098,931.0
994099,925.0
994100,950.0
994101,1070.0
994102,1027.0
994103,948.0
994104,729.0
994105,495.0
994106,155.0
994107,88.0
994108,2.0
994109,32.0
994110,24.0
994111,16.0
994112,13.0
994113,7.0
994114,10.0
994115,11.0
994215,27.0
994216,25.0
994217,44.0
994218,31.0
994219,7.0
994223,102.0
994224,82.0
994225,36.0
994226,105.0
994227,63.0
994228,42.0
994229,1.0
994230,69.0
994231,32.0
994232,12.0
994233,37.0
994234,28.0
994235,15.0
994236,13.0
994237,26.0
994238,36.0
994239,32.0
994240,17.0
994241,25.0
994343,29.0
994344,17.0
994345,24.0
994346,38.0
994347,31.0
994348,7.0
994350,9.0
994351,42.0
994352,31.0
994353,22.0
994354,15.0
994355,16.0
994356,56.0
994357,14.0
994359,16.0
994360,18.0
994361,30.0
994362,18.0
994363,30.0
994364,22.0
994365,10.0
994476,35.0
994477,52.0
994478,31.0
994480,16.0
994481,17.0
994482,38.0
994483,24.0
994484,3.0
994486,12.0
994487,24.0
1004334,59.0
1004335,61.0
1004336,18.0
1004337,23.0
1004338,22.0
1004339,6.0
1004455,32.0
1004456,38.0
1004457,23.0
1004458,21.0
1004459,2.0
1004462,99.0
1004463,66.0
1004464,27.0
1004465,54.0
1004466,8.0
1004467,27.0
1004468,27.0
1004469,12.0
1004470,14.0
1004471,16.0
1004583,20.0
1004584,36.0
1004585,14.0
1004586,22.0
1004587,20.0
1004588,3.0
1004591,108.0
1004592,63.0
1004593,16.0
1004594,26.0
1004595,36.0
1004596,11.0
1004597,17.0
1004598,19.0
1004599,18.0
1004600,19.0
1004601,14.0
1004602,17.0
1004603,27.0
1004604,13.0
1004711,133.0
1004712,220.0
1004713,664.0
1004714,712.0
1004715,943.0
1004716,919.0
1004717,982.0
1004718,931.0
1004719,928.0
1004720,994.0
1004721,972.0
1004722,1031.0
1004723,1025.0
1004724,958.0
1004725,687.0
1004726,240.0
1004727,53.0
1004728,2.0
1004729,4.0
1004731,7.0
1004732,1.0
1004733,16.0
1004734,39.0
1004735,18.0
1004736,14.0
1004737,11.0
1004839,982.0
1004840,935.0
1004841,934.0
1004842,890.0
1004843,866.0
1004844,868.0
1004845,857.0
1004846,817.0
1004847,884.0
1004848,882.0
1004849,890.0
1004850,911.0
1004851,869.0
1004852,857.0
1004853,871.0
1004854,989.0
1004855,966.0
1004856,1035.0
1004857,948.0
1004858,428.0
1004859,38.0
